from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
SJ,243.5,548.1,332.9,196.8,309.9,419.9,648.9,394.0,276.3,227.8,376.3,391.7,399.0,355.3,270.6,548.4,409.8,476.9,254.8,564.1,564.6,403.2,318.4,641.1,669.8,462.7,361.0,564.1,375.6,558.6,578.6,340.1,412.7,455.7,256.0,557.0,357.9,344.3,249.9,498.8,467.6,611.6,519.7,318.7,313.4,442.1,335.7,368.7,321.6,453.7,324.2,385.0,285.3,427.6,413.7,283.3,276.2,355.2,445.1,526.8,484.7,314.4,557.4,565.6,594.2,359.7,430.0,337.3,152.4,313.9,610.2,485.6,386.6,395.6,492.4,179.1,393.9,110.2,390.5,192.1,385.4,409.3,232.8,567.3,554.2,302.7,184.4,393.9,396.5,522.3,406.9,568.9,494.7,612.2,236.3,343.0,290.0,36.2,618.2,0.0,365.9,501.4,532.3,291.7,277.5,415.6,676.0,393.8,294.2,475.1,371.8,575.6,389.3,389.1,393.5,419.0,326.2,366.2,360.6,219.1,594.4,373.2,474.9,526.7,3447.1,541.6,290.9,517.7,340.5,225.0,302.2
SN,264.8,733.4,578.7,311.3,242.8,300.9,663.7,242.7,136.9,201.8,225.0,25.7,566.5,66.9,356.3,397.1,258.5,325.6,135.3,714.7,413.3,168.2,69.2,638.9,518.5,311.4,44.4,412.8,621.4,407.3,746.1,507.6,46.7,304.4,204.7,405.7,484.0,397.9,166.4,347.5,162.0,658.7,687.2,340.0,439.5,177.3,86.5,334.1,126.3,330.1,345.5,476.1,452.8,124.0,447.4,162.6,129.5,522.7,316.9,375.5,333.4,159.8,724.1,414.3,713.5,485.8,507.3,132.7,355.7,113.9,458.9,334.3,105.3,190.3,341.1,357.9,326.9,398.1,411.8,344.9,118.0,139.7,282.5,416.0,402.9,338.4,362.5,236.0,417.8,371.0,292.8,646.2,177.3,684.8,305.2,83.1,152.0,300.1,737.5,330.3,0.0,668.9,381.0,224.6,298.8,106.2,604.0,415.1,345.6,323.8,220.5,424.3,53.4,237.8,561.0,151.6,95.6,612.0,146.5,384.0,676.5,133.3,642.4,694.2,3295.8,739.9,312.2,366.4,133.4,238.0,109.4
SP,514.2,102.3,256.2,457.2,617.8,645.7,203.1,662.8,631.9,536.6,680.5,729.5,181.4,710.9,626.2,851.9,713.0,712.9,610.4,118.3,867.8,758.8,674.0,195.3,779.3,765.9,716.6,867.3,200.4,668.1,132.8,162.1,738.9,758.9,611.6,860.2,457.2,443.6,605.5,802.0,823.2,165.8,73.9,589.4,418.7,797.7,691.3,639.4,683.6,748.5,464.5,331.6,215.8,783.2,360.3,638.9,631.8,234.9,661.7,830.0,787.9,670.0,111.6,868.8,148.4,459.0,376.6,692.9,412.8,669.5,719.7,788.8,742.2,746.8,795.6,416.0,664.6,392.5,508.9,403.0,741.0,764.9,455.9,870.5,663.7,402.0,378.4,710.8,501.6,631.8,637.6,515.5,858.1,166.4,591.9,698.6,645.6,458.5,172.4,486.7,721.5,0.0,641.8,564.1,548.2,771.2,230.2,546.7,393.5,778.3,739.6,878.8,744.9,695.0,98.7,774.6,681.8,209.8,716.2,442.1,148.6,728.8,82.2,134.0,3553.4,97.8,561.6,627.2,698.8,580.6,657.8
TR,334.1,688.9,379.9,469.3,451.2,185.4,657.9,202.5,356.6,387.1,220.2,344.4,489.3,429.8,528.5,391.3,252.7,252.6,355.0,708.9,407.5,485.1,379.4,633.1,137.4,305.6,407.3,407.0,422.6,26.2,719.4,511.8,353.8,298.6,376.9,399.9,545.3,517.1,386.1,341.7,457.7,652.9,660.5,341.1,449.5,517.8,306.2,218.6,280.5,290.5,464.7,296.6,458.5,419.7,267.9,334.8,349.2,528.4,201.4,369.7,327.6,444.9,718.3,408.5,707.7,547.1,327.8,273.4,513.7,372.9,77.8,328.5,468.2,462.0,335.3,593.1,211.4,556.1,371.8,580.1,467.3,442.0,440.5,410.2,122.8,457.6,520.5,294.5,377.8,90.9,177.3,466.7,473.0,679.0,477.4,404.0,410.1,622.1,731.7,650.3,362.8,642.2,0.0,397.5,300.9,401.9,598.2,326.8,464.8,318.0,272.4,418.5,390.8,234.7,534.3,492.1,349.1,413.2,442.5,619.2,670.7,455.1,615.7,667.5,3290.0,682.4,277.6,86.3,421.6,410.2,349.4
TS,73.3,625.7,410.5,175.0,53.6,249.7,671.1,247.0,235.8,73.8,229.3,205.6,476.6,294.2,329.4,404.5,265.9,333.0,234.2,641.7,420.7,394.9,258.6,646.3,525.9,318.8,281.3,420.2,453.2,414.7,656.2,417.7,215.0,311.8,194.9,413.1,308.9,222.8,265.3,354.9,318.9,666.1,597.3,148.5,264.4,379.0,185.4,198.5,159.7,281.0,170.4,462.6,362.9,280.9,454.8,152.8,228.4,432.8,274.9,382.9,340.8,324.1,635.0,421.7,671.8,310.7,507.6,193.4,219.4,252.1,466.3,341.7,332.6,341.2,348.5,359.7,223.7,261.8,220.3,372.7,345.3,303.2,146.2,423.4,410.3,163.3,226.2,186.9,226.3,378.4,236.7,646.5,334.2,692.2,295.1,320.0,289.3,327.8,695.8,356.0,236.8,579.0,388.4,0.0,107.3,263.1,611.4,223.6,170.5,331.2,219.0,431.7,252.0,242.1,471.1,353.3,228.3,443.8,321.7,399.7,683.9,360.0,552.5,604.3,3303.2,619.2,120.7,373.8,300.8,228.2,228.6
TY,33.1,619.0,403.8,168.3,150.2,142.3,719.8,284.0,328.4,86.1,302.7,279.0,469.9,367.6,322.7,477.9,339.3,334.1,306.9,635.0,494.1,455.3,370.5,719.7,464.5,392.2,354.7,493.6,446.5,353.3,649.5,411.0,288.4,385.2,268.3,486.5,302.2,216.1,302.0,428.3,392.3,682.5,590.6,73.0,222.5,452.4,258.8,91.1,233.1,354.4,163.7,422.1,356.2,354.3,393.4,226.2,328.3,426.1,167.5,456.3,414.2,366.5,628.3,495.1,665.1,304.0,453.3,266.8,212.7,366.0,404.9,415.1,406.0,447.7,421.9,353.0,116.3,255.1,144.8,366.0,418.7,376.6,139.5,496.8,348.9,156.6,219.5,260.3,150.8,317.0,129.3,592.2,407.6,683.1,288.4,393.4,342.1,321.1,689.1,349.3,310.2,572.3,327.0,96.5,0.0,336.5,684.8,116.7,163.8,404.6,292.4,505.1,325.4,315.5,464.4,426.7,301.7,437.1,412.7,393.0,665.3,425.3,545.8,597.6,3376.6,612.5,13.3,312.4,392.6,277.1,302.0
UL,314.9,783.5,666.5,361.4,292.9,351.0,713.8,292.8,187.1,251.9,275.1,131.7,694.9,86.5,406.4,447.5,346.3,375.7,211.8,764.8,501.1,154.2,148.2,689.0,568.6,361.5,104.9,462.9,709.2,457.4,874.5,636.0,104.3,354.5,254.8,402.5,534.1,448.0,266.2,397.6,91.8,708.8,815.6,390.1,495.6,138.3,164.1,384.2,176.4,377.9,413.4,526.2,581.2,53.8,497.5,250.4,194.5,651.1,404.7,425.6,383.5,146.9,774.2,464.4,763.6,535.9,557.4,182.8,405.8,127.4,546.7,384.4,97.8,160.4,391.2,546.1,377.0,448.2,499.6,432.1,107.1,64.4,370.3,466.1,453.0,388.5,412.6,286.1,467.9,421.1,342.9,696.3,107.1,734.9,355.3,162.1,168.1,399.9,787.6,430.1,111.1,754.7,431.1,274.7,348.9,0.0,691.8,465.2,395.7,373.9,314.9,474.4,47.6,287.9,689.4,112.6,156.7,662.1,132.5,483.8,726.6,119.3,770.8,822.6,3345.9,788.0,362.3,416.5,96.7,288.1,153.6
US,613.4,129.3,442.3,570.3,679.8,789.8,59.6,763.9,646.2,597.7,746.2,761.6,367.5,725.2,640.5,918.6,779.7,846.8,624.7,128.8,934.5,773.1,688.3,34.8,965.4,832.6,730.9,934.0,386.5,854.2,190.5,348.2,782.6,825.6,625.9,873.6,643.3,629.7,619.8,868.7,837.5,54.6,157.7,688.6,594.0,812.0,705.6,738.6,691.5,821.3,650.6,517.7,401.9,797.5,546.4,653.2,646.1,421.0,815.0,896.7,854.6,684.3,120.0,935.5,127.6,645.1,562.7,707.2,576.6,683.8,905.8,855.5,756.5,761.1,862.3,430.3,763.8,534.4,695.0,417.3,755.3,779.2,602.7,937.2,849.8,588.1,564.5,763.8,687.7,817.9,776.8,701.6,864.6,80.7,606.2,712.9,659.9,460.4,151.6,490.6,735.8,221.7,827.9,661.6,647.4,785.5,0.0,732.8,579.6,845.0,741.7,945.5,759.2,759.0,284.8,788.9,696.1,395.9,730.5,456.4,72.4,743.1,218.8,295.9,3519.7,133.8,660.8,813.3,713.1,594.9,672.1
VG,149.6,606.2,391.0,284.8,266.7,158.6,707.0,300.3,444.9,202.6,318.0,395.5,457.1,484.1,439.2,489.1,350.5,350.4,423.4,622.2,505.3,571.8,487.0,699.2,480.8,403.4,471.2,504.8,433.7,369.6,636.7,398.2,404.9,396.4,384.8,497.7,218.4,255.8,418.5,439.5,508.8,669.7,577.8,98.8,122.6,568.9,375.3,107.4,349.6,388.3,276.7,438.4,343.4,470.8,409.7,342.7,444.8,413.3,183.8,467.5,425.4,483.0,615.5,506.3,652.3,220.2,469.6,383.3,329.2,482.5,421.2,426.3,522.5,564.2,433.1,431.8,132.6,333.9,44.9,444.8,535.2,493.1,256.0,508.0,365.2,214.2,249.5,376.8,50.9,333.3,145.6,608.5,524.1,670.3,404.9,509.9,458.6,399.9,676.3,428.1,426.7,559.5,343.3,213.0,127.1,453.0,696.0,0.0,205.7,415.8,370.2,516.3,441.9,332.5,451.6,543.2,418.2,424.3,529.2,471.8,652.5,541.8,533.0,584.8,3387.8,599.7,103.8,328.7,509.1,393.6,418.5
VJ,119.6,454.1,238.9,224.9,223.2,296.0,554.9,377.0,385.0,142.7,359.3,335.6,305.0,424.2,379.3,534.5,395.9,463.0,363.5,470.1,550.7,511.9,427.1,547.1,618.2,448.8,411.3,550.2,281.6,507.0,484.6,246.1,345.0,441.8,324.9,543.1,137.3,49.0,358.6,484.9,448.9,517.6,425.7,194.8,92.8,509.0,315.4,244.8,289.7,411.0,69.9,291.0,191.3,410.9,319.7,282.8,384.9,261.2,321.2,512.9,470.8,423.1,463.4,551.7,500.2,139.1,336.0,323.4,202.1,422.6,558.6,471.7,462.6,504.3,478.5,279.7,270.0,181.8,189.0,292.7,475.3,433.2,177.4,553.4,502.6,7.4,97.4,316.9,181.7,470.7,283.0,474.9,464.2,518.2,345.0,450.0,398.7,247.8,524.2,276.0,366.8,407.4,480.7,169.5,153.6,393.1,582.0,226.8,0.0,461.2,349.0,561.7,382.0,372.1,299.5,483.3,358.3,272.2,469.3,319.7,500.4,481.9,380.9,432.7,3433.2,447.6,167.0,466.1,449.2,333.7,358.6
VM,434.6,615.7,578.0,481.1,412.6,319.5,546.0,294.1,354.2,371.6,299.7,342.0,759.9,427.4,526.1,86.4,140.8,344.2,352.6,597.0,102.6,482.7,377.0,521.2,537.1,51.3,404.9,102.1,620.7,425.9,676.9,740.6,351.4,64.1,374.5,95.0,653.8,567.7,383.7,36.8,455.3,541.0,644.1,475.2,583.6,515.4,303.8,352.7,278.1,377.1,515.3,494.7,656.6,417.3,466.0,332.4,346.8,813.4,335.5,64.8,73.3,442.5,606.4,103.6,595.8,655.6,525.9,271.0,525.5,370.5,477.5,10.4,465.8,459.6,30.4,575.2,345.5,567.9,505.9,562.2,464.9,439.6,452.3,105.3,421.5,508.2,532.3,317.3,511.9,389.6,311.4,664.8,470.6,567.1,475.0,401.6,407.7,517.4,619.8,547.6,360.4,667.2,399.6,394.4,435.0,399.5,486.3,460.9,515.4,0.0,295.2,113.6,388.4,312.5,677.2,489.7,346.7,611.3,440.1,601.3,558.8,452.7,585.8,662.9,3178.1,622.2,411.7,385.0,419.2,407.8,347.0
VO,282.1,662.0,465.2,328.6,260.1,207.8,592.3,71.6,282.2,219.1,53.9,252.0,575.7,340.6,392.9,325.7,191.9,130.3,280.6,643.3,330.1,441.3,305.0,567.5,425.4,228.2,327.7,341.4,513.8,314.2,728.0,598.2,249.5,233.0,241.3,323.2,501.3,420.0,311.7,276.1,365.3,587.3,690.4,357.3,456.8,425.4,231.8,241.0,206.1,70.0,362.8,383.0,544.9,327.3,354.3,187.3,274.8,614.8,228.6,304.1,262.0,370.5,652.7,342.9,642.1,503.1,414.2,239.8,373.0,298.5,370.6,262.9,379.0,387.6,269.7,513.3,233.8,415.4,393.1,526.3,391.7,337.7,304.6,344.6,309.8,355.7,379.8,33.9,400.2,277.9,199.7,552.0,380.6,613.4,341.8,366.4,335.7,481.4,666.1,509.6,283.2,713.5,287.9,241.9,316.1,309.5,520.8,349.2,362.9,252.4,0.0,352.9,298.4,66.7,620.7,387.8,274.7,499.6,368.1,553.3,605.1,406.4,632.1,709.2,3224.4,668.5,300.0,273.3,354.7,274.6,275.0
VT,516.6,697.7,660.0,563.1,494.6,401.5,628.0,376.1,436.2,453.6,381.7,424.0,841.9,509.4,608.1,57.0,222.8,426.2,434.6,679.0,113.9,564.7,459.0,603.2,619.1,133.3,486.9,51.9,702.7,507.9,758.9,822.6,433.4,146.1,456.5,106.3,735.8,649.7,465.7,61.7,537.3,623.0,726.1,557.2,665.6,597.4,385.8,434.7,360.1,459.1,597.3,576.7,738.6,499.3,548.0,414.4,428.8,895.4,417.5,38.7,155.3,524.5,688.4,114.9,677.8,737.6,607.9,353.0,607.5,452.5,559.5,126.8,547.8,541.6,99.4,657.2,427.5,649.9,587.9,644.2,546.9,521.6,534.3,55.1,503.5,590.2,614.3,399.3,593.9,471.6,393.4,746.8,552.6,649.1,557.0,483.6,489.7,599.4,701.8,629.6,442.4,749.2,481.6,476.4,517.0,481.5,568.3,542.9,597.4,116.3,377.2,0.0,470.4,394.5,759.2,571.7,428.7,693.3,522.1,683.3,640.8,534.7,667.8,744.9,3260.1,704.2,493.7,467.0,501.2,489.8,429.0
VY,288.9,757.5,602.8,335.4,266.9,325.0,687.8,266.8,159.1,225.9,249.1,89.2,668.9,98.3,380.4,421.2,282.6,349.7,164.1,738.8,437.4,184.5,100.6,663.0,542.6,335.5,75.8,436.9,645.5,431.4,848.5,610.0,78.3,328.5,228.8,429.8,508.1,422.0,218.5,371.6,108.5,682.8,789.6,364.1,463.6,168.6,116.4,358.2,150.4,354.2,369.6,500.2,555.2,70.5,471.5,186.7,151.7,625.1,341.0,399.6,357.5,190.4,748.2,438.4,737.6,509.9,531.4,156.8,379.8,145.3,483.0,358.4,136.7,209.9,365.2,410.0,351.0,422.2,435.9,397.0,137.4,92.8,306.6,440.1,427.0,362.5,386.6,260.1,441.9,395.1,316.9,670.3,123.8,708.9,329.3,114.5,183.4,352.2,761.6,382.4,63.4,771.3,405.1,248.7,322.9,52.7,628.1,439.2,369.7,347.9,244.6,448.4,0.0,261.9,663.4,142.9,109.0,636.1,162.8,436.1,700.6,149.6,744.8,796.6,3319.9,764.0,336.3,390.5,164.0,262.1,122.8
WE,312.1,667.5,427.5,358.6,290.1,169.0,597.8,22.1,312.2,249.1,22.7,282.0,536.9,370.6,422.9,331.2,192.6,115.3,310.6,648.8,347.4,471.3,335.0,573.0,386.6,245.5,357.7,346.9,470.2,275.4,728.7,559.4,291.4,238.5,271.3,339.8,528.9,445.2,341.7,281.6,395.3,592.8,695.9,324.7,433.1,455.4,261.8,202.2,236.1,126.5,392.8,344.2,506.1,357.3,315.5,229.2,304.8,576.0,185.0,309.6,267.5,400.5,658.2,348.4,647.6,530.7,375.4,269.8,403.0,328.5,327.0,268.4,409.0,417.6,275.2,543.3,195.0,445.4,355.4,556.3,421.7,379.6,329.8,350.1,271.0,385.7,409.8,97.0,361.4,239.1,160.9,514.3,410.6,618.9,371.8,396.4,365.7,511.4,671.6,539.6,313.2,689.8,249.1,271.9,284.5,339.5,538.1,310.4,392.9,257.9,74.9,358.4,328.4,0.0,581.9,429.7,304.7,460.8,398.1,583.3,610.6,436.4,637.6,714.7,3229.9,674.0,261.2,234.5,377.2,304.6,305.0
WG,415.4,154.5,157.4,358.4,519.0,546.9,255.3,564.0,533.1,437.8,581.7,630.7,82.6,612.1,527.4,752.8,614.2,614.1,511.6,170.5,769.0,660.0,575.2,247.5,680.5,667.1,617.8,768.5,101.6,569.3,185.0,63.3,640.1,660.1,512.8,761.4,358.4,344.8,506.7,703.2,724.4,218.0,126.1,490.6,313.9,698.9,592.5,540.6,584.8,652.0,365.7,232.8,117.0,684.4,261.5,540.1,533.0,136.1,562.9,731.2,689.1,571.2,163.8,770.0,200.6,360.2,277.8,594.1,314.0,570.7,620.9,690.0,643.4,652.4,696.8,317.2,565.8,293.7,410.1,304.2,642.2,666.1,357.1,771.7,564.9,303.2,279.6,612.0,402.8,533.0,538.8,416.7,759.3,218.6,493.1,599.8,546.8,359.7,224.6,387.9,622.7,107.8,543.0,465.3,449.4,672.4,282.4,447.9,294.7,679.5,628.6,780.0,646.1,596.2,0.0,675.8,583.0,111.0,617.4,343.3,200.8,630.0,81.3,133.1,3651.5,148.0,462.8,528.4,597.3,481.8,559.0
WM,414.3,824.0,620.1,460.8,392.3,450.4,813.2,392.2,193.5,351.3,374.5,176.7,674.9,83.9,505.8,546.6,408.0,475.1,221.1,864.2,562.8,70.6,157.7,788.4,668.0,460.9,152.9,562.3,662.8,556.8,854.5,616.0,197.7,453.9,354.2,555.9,633.5,547.4,274.8,497.0,97.6,808.2,795.6,489.5,584.2,25.6,221.9,483.6,275.8,477.3,512.8,625.6,561.2,100.6,596.9,312.1,200.9,631.1,466.4,525.0,482.9,114.3,873.6,563.8,863.0,635.3,656.8,282.2,505.2,128.8,608.4,483.8,46.0,96.0,490.6,466.3,476.4,547.6,561.3,440.7,23.5,89.5,432.0,565.5,552.4,487.9,512.0,385.5,567.3,520.5,442.3,795.7,124.7,834.3,454.7,171.6,178.8,408.5,887.0,438.7,150.9,777.3,530.5,374.1,448.3,107.2,753.5,564.6,495.1,473.3,409.5,573.8,147.0,387.3,669.4,0.0,191.3,653.4,48.9,492.4,826.0,35.7,750.8,802.6,3428.1,817.5,461.7,515.9,85.2,387.5,155.0
WP,353.7,707.9,504.0,400.2,331.7,389.8,752.6,331.6,99.4,290.7,313.9,114.6,558.8,113.3,312.5,486.0,347.4,414.5,122.3,723.9,502.2,170.0,30.2,727.8,607.4,400.3,72.8,501.7,546.7,496.2,738.4,499.9,135.6,393.3,293.6,494.6,572.9,486.8,158.7,436.4,234.4,747.6,679.5,428.9,528.4,208.9,56.6,423.0,215.2,419.0,434.4,565.0,445.1,193.6,536.3,251.5,106.8,515.0,405.8,464.4,422.3,129.8,717.2,503.2,754.0,574.7,596.2,221.6,444.6,57.8,547.8,423.2,151.7,146.9,430.0,350.2,415.8,366.4,500.7,337.2,152.2,175.3,371.4,504.9,491.8,427.3,451.4,324.9,506.7,459.9,381.7,735.1,252.1,773.7,278.2,54.8,95.9,292.4,778.0,322.6,88.8,661.2,469.9,313.5,387.7,181.0,692.9,504.0,434.5,412.7,309.4,513.2,128.2,326.7,553.3,185.8,0.0,537.3,127.4,376.3,765.4,140.0,634.7,686.5,3384.7,701.4,401.1,455.3,106.5,326.9,71.8
WT,389.7,275.6,46.3,332.7,493.3,435.8,376.4,452.9,518.7,412.1,470.6,605.0,76.0,597.7,513.0,641.7,503.1,503.0,497.2,291.6,657.9,645.6,560.8,368.6,569.4,556.0,603.4,657.4,9.4,458.2,306.1,98.5,614.4,549.0,498.4,650.3,332.7,319.1,492.3,592.1,718.3,339.1,247.2,464.9,288.2,684.5,578.1,469.0,530.9,540.9,340.0,121.7,152.2,680.3,150.4,525.7,518.6,129.8,451.8,620.1,578.0,556.8,284.9,658.9,321.7,334.5,166.7,523.8,288.3,556.3,509.8,578.9,629.0,638.0,585.7,302.8,461.8,268.0,384.4,289.8,627.8,651.7,331.4,660.6,453.8,277.5,253.9,544.9,377.1,421.9,427.7,305.6,733.6,339.7,478.7,585.4,532.4,334.0,345.7,362.2,608.3,228.9,431.9,439.6,423.7,662.5,403.5,422.2,269.0,568.4,522.8,668.9,631.7,485.1,121.0,661.4,568.6,0.0,603.0,328.9,321.9,615.6,202.4,254.2,3540.4,269.1,437.1,417.3,582.9,467.4,544.6
WV,400.1,775.0,571.1,446.6,378.1,436.2,799.0,378.0,144.5,337.1,360.3,161.0,625.9,68.2,379.6,532.4,393.8,460.9,172.1,791.0,548.6,42.5,134.5,774.2,653.8,446.7,137.2,548.1,613.8,542.6,805.5,567.0,182.0,439.7,340.0,541.0,619.3,533.2,225.8,482.8,106.9,794.0,746.6,475.3,574.8,81.4,189.5,469.4,261.6,465.4,480.8,611.4,512.2,109.9,582.7,297.9,151.9,582.1,452.2,510.8,468.7,66.3,784.3,549.6,848.8,621.1,642.6,268.0,491.0,79.8,594.2,469.6,30.3,47.0,476.4,417.3,462.2,433.5,547.1,404.3,24.7,98.5,417.8,551.3,538.2,473.7,497.8,371.3,553.1,506.3,428.1,781.5,134.0,820.1,345.3,155.9,133.8,359.5,872.8,389.7,135.2,728.3,516.3,359.9,434.1,124.7,739.3,550.4,480.9,459.1,355.8,559.6,156.3,373.1,620.4,58.3,142.3,604.4,0.0,443.4,811.8,12.5,701.8,753.6,3379.1,768.5,447.5,501.7,63.0,373.3,106.0
XA,282.7,477.3,273.4,239.6,349.1,459.1,578.1,433.2,315.5,267.0,415.5,430.9,328.2,394.5,309.8,587.6,449.0,516.1,294.0,493.3,603.8,442.4,357.6,570.3,709.0,501.9,400.2,603.3,316.1,597.8,507.8,269.3,451.9,494.9,295.2,596.2,412.9,399.3,289.1,538.0,506.8,540.8,448.9,357.9,368.4,481.3,374.9,407.9,360.8,492.9,363.4,325.5,214.5,466.8,354.2,322.5,315.4,284.4,484.3,566.0,523.9,353.6,486.6,604.8,523.4,414.7,370.5,376.5,207.4,353.1,649.4,524.8,425.8,434.8,531.6,51.0,433.1,165.2,429.7,30.1,424.6,448.5,272.0,606.5,593.4,356.3,239.4,433.1,435.7,561.5,446.1,509.4,533.9,541.4,275.5,382.2,329.2,129.7,547.4,159.9,405.1,430.6,571.5,330.9,316.7,454.8,510.0,433.0,349.2,514.3,411.0,614.8,428.5,428.3,322.7,458.2,365.4,306.7,399.8,0.0,523.6,412.4,404.1,455.9,3486.3,470.8,330.1,556.9,379.7,264.2,341.4
XD,627.8,56.8,369.8,570.8,731.4,759.3,104.3,776.4,727.8,650.2,794.1,843.2,295.0,806.8,722.1,965.2,826.6,826.5,706.3,103.9,981.4,854.7,769.9,46.6,892.9,879.5,812.5,980.9,314.0,781.7,118.0,275.7,864.2,872.5,707.5,973.8,570.8,557.2,701.4,915.6,919.1,17.2,85.2,703.0,526.3,893.6,787.2,753.0,797.2,864.4,578.1,445.2,329.4,879.1,473.9,734.8,727.7,348.5,775.3,943.6,901.5,765.9,47.5,982.4,103.1,572.6,490.2,788.8,526.4,765.4,833.3,902.4,838.1,847.1,909.2,511.9,778.2,506.1,622.5,498.9,836.9,860.8,569.5,984.1,777.3,515.6,492.0,824.4,615.2,745.4,751.2,629.1,946.2,56.2,687.8,794.5,741.5,542.0,127.1,572.2,817.4,149.2,755.4,677.7,661.8,867.1,81.5,660.3,507.1,891.9,823.3,992.4,840.8,808.6,212.3,870.5,777.7,323.4,812.1,538.0,0.0,824.7,195.8,247.6,3601.3,63.3,675.2,740.8,792.0,676.5,753.7
XN,387.5,788.2,584.3,434.0,365.5,423.6,786.4,365.4,157.7,324.5,347.7,148.4,639.1,55.6,479.0,519.8,381.2,448.3,185.3,837.4,536.0,34.8,129.4,761.6,641.2,434.1,124.6,535.5,627.0,530.0,818.7,580.2,169.4,427.1,327.4,528.4,606.7,520.6,239.0,470.2,94.3,781.4,759.8,462.7,562.2,68.8,193.6,456.8,249.0,452.8,468.2,598.8,525.4,97.3,570.1,285.3,165.1,595.3,439.6,498.2,456.1,79.5,797.5,537.0,836.2,608.5,630.0,255.4,478.4,93.0,581.6,457.0,17.7,60.2,463.8,430.5,449.6,520.8,534.5,417.5,12.1,85.9,405.2,538.7,525.6,461.1,485.2,358.7,540.5,493.7,415.5,768.9,121.4,807.5,427.9,143.3,147.0,372.7,860.2,402.9,122.6,741.5,503.7,347.3,421.5,112.1,726.7,537.8,468.3,446.5,343.2,547.0,143.7,360.5,633.6,45.7,155.5,617.6,13.1,456.6,799.2,0.0,715.0,766.8,3392.3,781.7,434.9,489.1,59.6,360.7,119.2
XO,506.8,128.0,248.8,449.8,610.4,638.3,181.3,655.4,597.6,529.2,697.6,713.0,174.0,676.6,591.9,844.2,705.6,705.5,576.1,144.0,860.4,724.5,639.7,221.0,771.9,758.5,682.3,859.9,193.0,660.7,158.5,154.7,734.0,751.5,577.3,852.8,449.8,436.2,571.2,794.6,788.9,191.5,99.6,582.0,405.3,763.4,657.0,632.0,642.9,743.4,457.1,324.2,208.4,748.9,352.9,604.6,597.5,227.5,654.3,822.6,780.5,635.7,137.3,861.4,174.1,451.6,369.2,658.6,405.4,635.2,712.3,781.4,707.9,716.9,788.2,381.7,657.2,385.1,501.5,368.7,706.7,730.6,448.5,863.1,656.3,394.6,371.0,715.2,494.2,624.4,630.2,508.1,816.0,192.1,557.6,664.3,611.3,411.8,198.1,442.0,687.2,81.3,634.4,556.7,540.8,736.9,230.0,539.3,386.1,770.9,693.1,871.4,710.6,710.4,91.3,740.3,647.5,202.4,681.9,407.8,174.3,694.5,0.0,77.0,3471.1,121.5,554.2,619.8,661.8,546.3,623.5
YF,554.8,176.0,296.8,497.8,658.4,686.3,234.6,703.4,650.9,577.2,750.9,766.3,222.0,729.9,645.2,892.2,753.6,753.5,629.4,192.0,908.4,777.8,693.0,269.0,819.9,806.5,735.6,907.9,241.0,708.7,206.5,202.7,787.3,799.5,630.6,900.8,497.8,484.2,624.5,842.6,842.2,239.5,147.6,630.0,453.3,816.7,710.3,680.0,724.2,791.4,505.1,372.2,256.4,802.2,400.9,657.9,650.8,275.5,702.3,870.6,828.5,689.0,185.3,909.4,222.1,499.6,417.2,711.9,453.4,688.5,760.3,829.4,761.2,770.2,836.2,435.0,705.2,433.1,549.5,422.0,760.0,783.9,496.5,911.1,704.3,442.6,419.0,751.4,542.2,672.4,678.2,556.1,869.3,240.1,610.9,717.6,664.6,465.1,246.1,495.3,740.5,129.3,682.4,604.7,588.8,790.2,283.3,587.3,434.1,818.9,746.4,919.4,763.9,763.7,139.3,793.6,700.8,250.4,735.2,461.1,222.3,747.8,53.2,0.0,3524.4,169.5,602.2,667.8,715.1,599.6,676.8
