from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
NC,177.6,321.8,400.5,342.4,312.3,165.2,420.4,93.1,60.6,346.8,417.5,219.4,303.3,229.4,236.9,388.4,254.4,10.9,130.9,387.2,454.7,223.9,69.6,276.2,183.4,194.3,213.3,546.8,206.1,286.4,162.8,440.8,331.2,96.3,316.6,347.3,132.8,208.3,366.8,96.3,405.7,134.9,427.7,292.0,614.9,451.5,408.7,242.8,81.2,247.2,344.5,359.4,185.5,288.4,527.9,334.1,406.3,203.7,429.2,247.5,426.8,82.4,289.3,3118.3,316.5,50.9,48.6,227.8,208.8,393.0,452.7,186.9,435.5,516.6,364.4,318.1,320.2,395.9,303.1,212.8,343.2,230.3,256.2,287.5,313.2,399.1,0.0,186.8,431.1,55.0,248.0,420.3,330.4,117.3,321.0,386.6,384.9,297.6,405.3,276.4,263.1,383.4,294.6,425.6,386.7,345.2,127.4,381.9,360.8,336.5,340.6,297.8,292.8,174.5,397.0,349.4,376.1,358.7,36.7,346.5,178.2,96.7,265.3,310.4,44.1,302.6,391.2,243.8,359.2,378.1,241.8,187.2,300.7,334.4,152.4,163.6,82.3,386.0,75.7,382.3,84.8,649.4,385.5,245.2,278.0,499.7,273.6,280.5,464.7,385.4,62.9,342.9,311.4,228.2,457.9,350.9,226.9,246.1,296.6,339.6,218.5,282.1,287.1,267.3,345.8,156.3,458.1,182.6,337.3,370.7,56.1
NQ,109.2,406.5,485.2,427.1,422.7,96.8,474.8,106.5,155.8,439.4,436.7,397.3,357.7,432.8,228.4,407.6,405.4,180.6,101.7,441.6,509.1,227.2,116.0,283.7,186.2,358.6,196.1,601.2,370.4,396.8,81.4,460.0,375.2,160.7,427.0,273.6,115.9,71.8,477.2,260.6,274.6,48.8,296.6,346.4,436.7,470.7,277.6,411.2,176.4,406.1,398.9,413.8,104.1,379.0,547.1,418.8,491.0,199.6,483.6,257.3,295.7,246.7,347.0,3095.7,426.9,194.3,218.3,159.1,140.4,447.4,471.9,351.2,511.8,338.4,449.1,428.5,412.8,450.3,299.0,144.4,397.6,284.7,310.6,187.0,359.6,483.8,169.6,0.0,485.5,216.2,179.6,289.2,440.8,281.6,411.6,441.0,253.8,352.0,450.6,283.5,305.9,437.8,209.3,444.8,430.7,399.6,191.8,250.8,380.0,390.9,451.0,352.2,244.5,106.1,442.3,403.8,486.5,410.5,206.4,456.9,109.8,97.0,319.7,329.6,172.5,357.0,410.4,298.2,472.2,462.8,296.2,118.8,391.3,444.8,29.1,327.9,146.7,405.2,240.0,428.3,115.3,471.2,404.7,176.8,177.5,554.1,286.3,279.4,483.9,439.8,227.2,397.3,307.3,388.5,323.7,405.3,230.5,300.5,292.5,394.0,150.1,366.8,283.0,241.7,389.8,41.3,512.5,114.2,447.7,463.3,199.5
NR,433.6,202.6,160.1,178.2,324.6,421.2,128.7,498.1,557.0,244.4,277.9,402.7,195.9,383.1,398.3,261.2,362.0,451.8,509.9,266.9,323.9,329.3,524.2,381.2,344.8,417.4,333.1,207.8,378.1,320.1,489.6,301.2,274.1,568.9,285.8,427.2,498.6,534.7,333.5,398.3,662.5,436.5,684.5,248.4,902.8,311.9,665.5,367.8,577.6,362.7,189.2,196.3,512.3,256.3,388.3,191.1,229.4,365.1,164.5,535.4,683.6,373.5,289.0,3406.2,328.8,430.1,445.8,383.5,430.3,189.1,501.2,412.5,166.7,804.5,153.1,344.3,261.3,104.2,414.6,468.8,180.1,287.7,228.9,443.2,360.5,185.1,468.6,500.6,0.0,452.0,421.4,624.9,332.0,332.3,216.8,249.4,617.2,181.3,349.5,381.4,321.3,220.3,399.6,286.0,329.6,210.1,546.8,638.7,409.3,229.1,374.3,288.7,372.7,450.5,341.2,259.8,342.8,221.5,433.9,315.7,377.0,447.0,267.3,338.0,447.8,192.6,251.6,234.7,325.9,164.1,322.2,408.7,265.6,368.1,466.2,386.7,554.9,244.2,379.9,205.4,489.8,937.3,272.6,446.7,433.7,101.0,378.6,385.5,325.1,51.6,392.4,235.5,422.9,410.8,565.1,213.7,332.3,333.2,403.3,250.0,449.2,252.6,423.5,372.3,288.7,470.1,40.2,445.1,306.5,218.8,435.3
NU,213.8,337.9,416.6,358.5,330.9,201.4,436.5,129.3,114.8,362.9,433.6,235.5,319.4,245.5,253.0,404.5,313.6,52.0,183.2,440.0,470.8,240.0,123.8,292.3,199.5,210.4,229.4,562.9,222.2,305.0,217.0,456.9,349.8,148.7,335.2,363.4,169.0,262.5,385.4,112.4,329.2,171.1,351.2,308.1,569.5,467.6,332.2,258.9,102.3,263.3,397.3,375.5,239.7,304.5,544.0,350.2,422.4,219.8,445.3,202.1,350.3,98.5,305.4,3072.9,335.1,31.6,6.6,264.0,245.0,409.1,468.8,203.0,451.6,471.2,380.5,336.7,336.3,412.0,319.2,249.0,359.3,246.4,272.3,323.7,267.8,415.2,68.8,235.2,447.2,0.0,284.2,291.6,349.0,133.4,337.1,439.4,283.9,313.7,423.9,292.5,279.2,399.5,310.7,441.7,405.3,361.3,114.8,305.4,376.9,389.3,359.2,313.9,308.9,210.7,415.6,365.5,394.7,411.5,19.0,365.1,214.4,132.9,281.4,326.5,43.8,318.7,407.3,259.9,377.8,394.2,257.9,223.4,316.8,353.0,200.8,179.7,136.5,402.1,91.8,398.4,121.0,604.0,401.6,281.4,314.2,515.8,289.7,296.6,480.8,401.5,79.0,395.7,327.5,244.3,494.1,403.7,243.0,262.2,312.7,355.7,254.7,298.2,303.2,283.4,364.4,204.7,474.2,218.8,355.9,386.8,26.4
OA,117.2,350.3,423.1,370.9,343.6,104.8,392.7,192.8,251.7,357.3,353.0,329.4,275.6,339.4,76.6,323.9,364.4,225.3,204.6,359.5,427.0,145.1,218.9,151.5,92.4,304.3,116.0,519.1,316.1,339.1,184.3,376.3,293.1,263.6,304.8,189.9,193.3,178.7,352.5,171.0,323.9,131.2,345.9,264.3,486.0,387.0,326.9,352.8,272.3,357.2,316.8,331.7,207.0,296.9,463.4,355.2,427.4,67.4,401.5,306.6,345.0,250.3,261.6,3145.0,347.8,239.0,263.0,45.2,74.4,365.3,388.2,265.5,429.7,387.7,392.9,363.3,330.7,368.2,166.8,150.8,315.5,202.6,228.5,85.3,379.0,427.6,214.3,190.4,403.4,260.9,0.0,338.5,351.0,219.2,329.5,358.9,303.1,269.9,368.5,151.3,222.2,355.7,125.6,361.1,348.6,317.5,294.7,300.1,296.3,308.8,393.3,270.1,160.8,100.6,360.2,321.7,361.8,331.0,251.1,334.7,74.4,141.7,237.6,245.9,217.2,274.9,326.7,216.1,344.9,406.6,214.1,52.9,309.2,387.1,160.9,273.6,249.6,321.5,243.6,403.4,184.5,520.5,321.0,123.4,75.8,472.0,154.1,147.2,400.2,357.7,230.8,315.2,175.1,338.2,289.0,323.2,148.4,218.4,160.3,311.9,143.9,310.9,150.8,158.0,307.7,163.8,430.4,71.2,325.5,381.2,244.2
OE,411.7,465.2,543.9,485.8,355.2,399.3,594.2,297.6,301.0,490.2,560.9,329.8,446.7,359.0,372.0,531.8,337.9,326.8,319.0,464.3,556.9,367.3,254.8,419.6,382.8,310.6,371.1,720.6,354.0,329.3,350.9,584.2,374.1,273.0,359.5,423.0,333.2,298.8,409.7,340.9,98.0,351.3,120.0,435.4,400.7,594.9,101.0,343.7,280.4,338.6,421.6,466.0,373.6,431.8,671.3,477.5,549.7,403.1,603.0,88.1,119.1,273.8,432.7,3120.0,359.4,289.7,304.8,346.9,315.0,536.4,596.1,349.1,578.9,302.4,507.8,361.0,463.6,569.7,453.0,446.9,430.7,373.7,399.6,336.4,292.1,542.5,332.4,310.5,604.9,298.1,362.3,0.0,373.3,260.7,464.4,463.7,33.1,433.8,448.2,419.8,406.5,490.0,358.7,569.0,429.6,488.6,239.1,74.2,504.2,413.6,383.5,441.2,393.9,349.3,439.9,442.9,419.0,435.8,317.1,389.4,359.9,350.9,408.7,453.8,301.9,446.0,534.6,387.2,402.1,521.5,385.2,338.4,444.1,377.3,287.8,279.9,288.3,529.4,280.2,525.7,306.4,435.2,528.9,408.9,326.9,673.5,417.0,423.9,608.1,559.2,292.7,420.0,461.3,321.0,473.1,428.0,370.3,389.5,441.7,451.1,452.6,425.5,461.9,410.7,388.7,283.9,631.9,368.1,380.2,514.1,284.5
OL,340.1,341.9,325.3,343.4,92.2,327.7,294.9,404.6,402.0,348.9,443.1,174.7,178.9,161.4,304.8,426.4,134.0,358.3,416.4,165.0,257.6,235.8,355.8,306.1,251.3,195.2,237.6,421.3,150.1,46.3,396.1,466.4,56.8,374.0,43.7,377.2,405.1,441.2,146.6,304.8,434.5,343.0,456.5,167.6,674.8,477.1,437.5,139.8,381.4,134.7,122.3,166.7,418.8,288.5,553.5,356.3,394.6,271.6,303.7,307.4,455.6,280.0,195.5,3178.2,96.4,336.6,352.3,289.7,336.8,268.6,482.6,319.0,331.9,576.5,318.3,12.2,322.3,270.4,339.5,375.3,131.4,194.2,131.8,349.7,132.5,350.3,375.1,407.1,305.6,358.5,327.9,396.9,0.0,238.8,321.1,164.4,389.2,134.5,132.2,306.3,293.0,190.7,324.5,451.2,112.3,220.8,340.1,410.7,390.7,114.3,65.0,195.2,322.7,354.1,123.9,143.6,129.0,133.9,340.4,16.2,283.5,353.5,173.8,340.3,354.3,178.2,416.8,141.2,129.2,329.3,205.7,315.2,300.8,58.8,372.7,204.2,389.3,389.1,286.4,370.6,396.3,709.3,419.8,353.2,340.2,374.2,303.5,310.4,490.3,259.9,298.9,120.7,347.8,182.8,588.8,128.7,238.8,210.0,328.2,151.8,355.7,426.5,355.0,297.2,71.4,376.6,332.6,351.6,25.4,384.0,341.8
OV,210.8,204.4,283.1,225.0,203.0,198.4,303.0,200.9,186.4,229.4,300.1,110.1,185.9,120.1,175.5,271.0,145.1,119.4,287.1,312.1,337.3,106.5,195.4,158.8,122.0,85.0,110.3,429.4,96.8,177.1,266.8,323.4,221.9,222.1,207.3,229.9,275.8,311.9,257.5,80.1,334.7,213.7,356.7,174.6,575.0,334.1,337.7,133.5,201.9,137.9,269.4,242.0,289.5,171.0,410.5,216.7,288.9,142.3,311.8,207.6,355.8,41.1,171.9,3040.0,207.2,97.7,113.4,160.7,207.5,275.6,335.3,88.3,318.1,476.7,247.0,208.8,202.8,278.5,192.2,246.0,225.8,112.9,138.8,220.4,159.7,281.7,136.2,277.8,313.7,119.6,198.6,297.1,221.1,0.0,203.6,311.5,289.4,180.2,296.0,159.0,145.7,266.0,177.2,308.2,277.4,227.8,214.4,310.9,243.4,261.4,231.3,180.4,175.4,227.7,287.7,232.0,266.8,283.6,101.5,237.2,154.2,224.2,147.9,193.0,115.4,185.2,273.8,126.4,249.9,260.7,124.4,185.9,183.3,225.1,243.4,54.3,208.1,268.6,47.5,264.9,192.6,609.5,268.1,223.9,210.9,382.3,156.2,163.1,347.3,268.0,60.0,267.8,200.5,118.9,399.2,275.8,109.5,128.7,180.9,222.2,226.4,164.7,201.1,149.9,236.5,247.3,340.7,222.3,228.0,253.3,102.9
OY,346.2,59.0,108.5,64.6,321.3,333.8,217.3,410.7,385.2,111.0,176.7,308.9,253.3,318.9,250.5,129.6,343.9,318.2,423.9,337.2,404.7,241.9,438.2,164.3,248.7,283.8,245.7,326.4,295.6,375.9,403.6,200.0,270.8,420.9,282.5,221.2,411.2,362.3,330.2,267.3,507.5,349.1,529.5,242.0,773.8,210.7,510.5,332.3,400.7,336.7,277.8,284.9,409.1,50.3,287.1,25.6,97.8,228.4,253.1,406.4,528.6,239.9,181.9,3238.8,325.5,296.5,312.2,266.2,312.5,277.7,355.1,278.9,143.5,675.5,72.4,341.0,84.4,192.8,197.7,381.4,268.7,116.8,206.2,275.7,358.5,107.1,335.0,374.0,209.0,318.4,290.3,522.1,328.7,198.7,0.0,336.6,486.7,247.6,346.2,164.5,115.3,308.9,182.7,184.8,326.3,295.2,413.2,483.7,263.2,286.5,430.1,195.1,166.7,346.8,337.9,299.4,339.5,308.7,300.3,312.4,289.6,359.6,157.9,198.2,314.2,252.6,150.4,193.8,322.6,86.1,105.3,334.1,48.7,423.9,351.3,253.1,406.9,112.6,246.3,73.8,402.4,808.3,141.0,359.3,266.2,296.6,161.7,168.6,223.9,163.3,258.8,292.9,206.0,317.7,419.0,300.9,244.9,116.3,186.4,289.6,361.8,46.6,206.6,155.4,285.4,347.4,236.0,352.4,303.2,87.2,301.7
PI,399.0,315.6,273.1,291.2,167.4,386.6,242.7,463.5,472.8,357.4,390.9,245.5,194.7,225.9,363.7,374.2,204.8,417.2,475.3,104.2,161.2,294.7,426.6,365.0,310.2,266.0,298.5,369.1,220.9,162.9,455.0,414.2,116.9,444.8,128.6,436.1,464.0,500.1,176.3,363.7,505.3,401.9,527.3,247.2,745.6,424.9,508.3,210.6,452.2,205.5,70.1,94.5,477.7,369.3,501.3,304.1,342.4,330.5,251.5,378.2,526.4,338.9,254.4,3249.0,171.6,395.5,411.2,348.9,395.7,238.1,541.5,377.9,279.7,647.3,266.1,187.1,374.3,218.2,398.4,434.2,79.2,253.1,190.7,408.6,203.3,298.1,434.0,466.0,253.4,417.4,386.8,467.7,174.8,297.7,329.8,0.0,460.0,146.7,192.3,365.2,351.9,70.5,383.4,399.0,172.4,208.9,410.9,481.5,449.6,71.9,217.1,254.1,381.6,415.9,184.0,137.2,185.6,27.8,399.3,158.5,342.4,412.4,232.7,451.0,413.2,191.4,364.6,200.1,168.7,277.1,264.6,374.1,378.6,210.9,431.6,275.0,460.1,357.2,345.3,318.4,455.2,780.1,385.6,412.1,399.1,322.0,362.4,369.3,438.1,207.7,357.8,78.3,406.7,253.6,647.7,35.6,297.7,268.9,387.1,141.9,414.6,365.6,413.9,356.1,131.5,435.5,280.4,410.5,149.3,331.8,400.7
PJ,334.7,446.5,525.2,467.1,336.5,322.3,575.5,278.9,282.3,471.5,542.2,311.1,428.0,340.3,338.8,513.1,319.2,308.1,300.3,445.6,538.2,348.6,236.1,400.9,364.1,291.9,352.4,701.9,335.3,310.6,332.2,565.5,355.4,254.3,340.8,389.8,314.5,265.6,391.0,322.2,64.8,274.3,86.8,416.7,367.5,576.2,67.8,325.0,261.7,319.9,402.9,447.3,354.9,413.1,652.6,458.8,531.0,384.4,584.3,69.4,85.9,255.1,414.0,3086.8,340.7,271.0,286.1,313.7,281.8,517.7,577.4,330.4,560.2,269.2,489.1,342.3,444.9,551.0,434.3,369.9,412.0,355.0,380.9,303.2,273.4,523.8,313.7,277.3,586.2,279.4,329.1,42.1,354.6,242.0,445.7,445.0,0.0,415.1,429.5,401.1,387.8,471.3,325.5,550.3,410.9,469.9,220.4,41.0,485.5,394.9,364.8,422.5,360.7,316.1,421.2,424.2,400.3,417.1,298.4,370.7,326.7,332.2,390.0,435.1,283.2,427.3,515.9,368.5,383.4,502.8,366.5,305.2,425.4,358.6,254.6,261.2,269.6,510.7,261.5,507.0,287.7,402.0,510.2,375.7,293.7,654.8,398.3,405.2,589.4,540.5,274.0,401.3,442.6,302.3,439.9,409.3,351.6,370.8,423.0,432.4,375.6,406.8,395.2,392.0,370.0,250.7,613.2,334.9,361.5,495.4,265.8
PM,307.0,230.4,187.9,206.0,155.1,294.6,157.5,371.5,430.4,272.2,305.7,233.2,109.5,213.6,271.7,289.0,192.5,325.2,383.3,167.1,224.1,202.7,397.6,273.0,218.2,290.8,206.5,283.9,208.6,150.6,363.0,329.0,104.6,442.3,116.3,344.1,372.0,408.1,164.0,271.7,566.4,309.9,588.4,162.0,733.3,339.7,569.4,198.3,451.0,193.2,89.4,96.5,385.7,284.1,416.1,218.9,257.2,238.5,166.3,365.9,587.5,246.9,162.4,3236.7,159.3,303.5,319.2,256.9,303.7,152.9,449.5,285.9,194.5,635.0,180.9,174.8,289.1,133.0,306.4,342.2,80.3,161.1,98.7,316.6,191.0,212.9,342.0,374.0,168.2,325.4,294.8,455.4,162.5,205.7,244.6,149.6,447.7,0.0,180.0,273.2,259.9,120.5,291.4,313.8,160.1,123.7,420.2,542.6,357.6,120.3,204.8,162.1,289.6,323.9,171.7,133.2,173.3,121.7,307.3,146.2,250.4,320.4,140.7,365.8,321.2,106.2,279.4,108.1,156.4,191.9,172.6,282.1,293.4,198.6,339.6,260.1,428.3,272.0,253.3,233.2,363.2,767.8,300.4,320.1,307.1,236.8,270.4,277.3,352.9,122.5,265.8,126.7,314.7,241.3,555.7,113.9,205.7,176.9,295.1,123.4,322.6,280.4,321.9,264.1,119.2,343.5,195.2,318.5,137.0,246.6,308.7
PO,385.4,387.2,370.6,388.7,142.0,373.0,340.2,449.9,447.4,394.2,488.4,220.1,224.2,200.5,350.1,471.7,179.4,403.6,461.7,210.3,302.9,281.1,401.2,351.4,296.6,240.6,284.9,466.6,195.5,137.5,441.4,511.7,77.9,419.4,87.5,422.5,450.4,486.5,52.6,350.1,479.9,388.3,501.9,212.9,720.2,522.4,482.9,185.2,426.8,180.1,167.6,212.0,464.1,333.8,598.8,401.6,439.9,316.9,349.0,352.8,501.0,325.3,240.8,3223.6,146.2,381.9,397.6,335.3,382.1,313.9,527.9,364.3,377.2,621.9,363.6,146.0,367.6,315.7,384.8,420.6,176.7,239.5,177.1,395.0,177.9,395.6,420.4,452.4,350.9,403.8,373.2,442.3,133.7,284.1,366.4,209.7,434.6,179.8,0.0,351.6,338.3,236.0,369.8,496.5,56.7,266.1,385.5,456.1,436.0,159.6,198.8,240.5,368.0,402.3,8.3,188.9,35.0,181.8,385.7,117.4,328.8,398.8,219.1,385.6,399.6,223.5,462.1,186.5,60.2,374.6,251.0,360.5,346.1,192.6,418.0,249.6,434.7,434.4,331.7,415.9,441.6,754.7,465.1,398.5,385.5,419.5,348.8,355.7,535.6,305.2,344.2,166.0,393.1,228.2,634.1,174.0,284.1,255.3,373.5,197.1,401.0,347.8,400.3,342.5,65.8,421.9,377.9,396.9,108.2,429.3,387.1
PS,212.9,203.7,282.4,224.3,346.7,200.5,391.2,277.4,336.3,210.7,329.2,302.7,278.7,312.7,85.9,293.0,337.7,280.4,289.2,362.6,430.1,148.2,303.5,0.2,84.1,277.6,119.1,500.3,289.4,342.2,268.9,352.5,296.2,348.2,307.9,158.5,277.9,255.8,355.6,162.7,401.0,215.8,423.0,267.4,563.1,363.2,404.0,326.1,356.9,330.5,319.9,334.8,291.6,150.3,439.6,208.6,280.8,63.8,404.6,383.7,422.1,242.0,254.2,3222.1,350.9,258.7,274.4,130.7,191.0,368.4,332.6,257.2,317.4,464.8,246.3,366.4,184.1,366.7,33.1,248.1,318.6,189.1,231.6,172.3,352.3,281.0,297.2,267.5,382.9,280.6,142.6,415.6,354.1,192.5,182.9,362.0,380.2,273.0,371.6,0.0,143.0,358.8,76.2,337.3,351.7,320.6,375.4,377.2,240.7,311.9,396.4,267.4,129.4,217.2,363.3,324.8,364.9,334.1,262.5,337.8,156.3,226.3,230.2,190.3,276.4,278.0,302.9,219.2,348.0,260.0,177.6,169.5,162.6,390.2,244.8,246.9,334.2,250.9,235.3,256.8,269.1,597.6,281.6,226.0,162.8,470.5,2.8,4.0,376.4,337.2,222.5,318.3,41.4,311.5,396.5,326.3,151.5,164.8,21.8,315.0,228.5,164.3,59.1,48.9,310.8,240.9,409.9,187.8,328.6,234.6,263.9
PX,283.3,100.5,179.2,121.1,291.1,270.9,288.0,336.9,386.2,125.5,244.0,258.9,223.1,275.2,199.5,207.8,293.9,268.2,332.1,307.0,374.5,163.7,346.4,179.9,240.0,233.8,249.9,397.1,245.6,325.9,311.8,267.3,240.6,391.1,252.3,105.8,346.3,270.5,300.0,217.3,415.7,279.2,437.7,211.8,577.8,278.0,418.7,282.3,406.8,286.7,264.3,279.2,317.3,84.8,354.4,112.8,185.0,221.3,323.8,398.4,436.8,189.9,244.2,3236.8,295.3,246.5,262.2,174.7,220.7,348.4,249.4,228.9,214.2,479.5,143.1,357.6,98.9,263.5,213.3,318.5,263.0,179.1,176.0,183.9,308.5,177.8,369.3,282.2,279.7,268.4,198.5,430.3,298.5,148.7,118.0,306.4,394.9,217.4,316.0,180.1,0.0,303.2,108.9,252.1,296.1,265.0,422.2,391.9,157.5,256.3,380.1,257.4,51.3,257.9,307.7,269.2,309.3,275.9,250.3,282.2,226.7,296.7,220.2,107.1,264.2,222.4,217.7,163.6,292.4,156.8,167.6,244.1,129.0,373.9,259.5,203.1,377.1,165.7,196.3,161.0,339.5,612.3,196.4,296.4,174.4,367.3,177.3,184.2,291.2,234.0,208.8,262.7,221.6,267.7,313.3,270.7,166.7,178.6,202.0,259.4,298.9,193.3,158.6,121.3,255.2,255.6,306.7,269.8,273.0,149.4,251.7
QI,379.9,296.5,254.0,272.1,203.7,367.5,223.6,444.4,503.3,338.3,371.8,281.8,175.6,268.5,344.6,355.1,241.1,398.1,456.2,46.5,103.5,275.6,470.5,345.9,291.1,302.3,277.4,350.0,257.2,199.2,435.9,395.1,153.2,481.1,164.9,417.0,444.9,481.0,212.6,344.6,541.6,382.8,563.6,228.1,781.9,405.8,544.6,246.9,488.5,241.8,68.3,24.0,458.6,350.2,482.2,285.0,323.3,311.4,232.4,414.5,562.7,319.8,235.3,3285.3,207.9,376.4,392.1,329.5,376.6,219.0,522.4,358.8,260.6,683.6,247.0,223.4,355.2,199.1,379.3,415.1,59.2,234.0,171.6,389.5,239.6,279.0,414.9,446.9,234.3,398.3,367.7,504.0,211.1,278.6,310.7,80.5,496.3,127.6,228.6,346.1,332.8,0.0,364.3,379.9,208.7,189.8,447.2,517.8,430.5,97.2,253.4,235.0,362.5,393.9,220.3,105.9,221.9,98.0,380.2,194.8,323.3,393.3,213.6,431.9,394.1,172.3,345.5,181.0,205.0,258.0,245.5,355.0,359.5,247.2,412.5,311.3,501.2,338.1,326.2,299.3,436.1,816.4,366.5,393.0,380.0,302.9,343.3,350.2,419.0,188.6,338.7,90.8,387.6,289.9,628.6,92.8,278.6,249.8,368.0,84.2,395.5,466.3,394.8,337.0,167.8,416.4,261.3,391.4,185.6,312.7,381.6
QJ,204.6,209.1,287.8,229.7,340.3,192.2,396.6,258.2,307.5,216.1,237.6,308.1,272.3,318.1,120.8,208.5,343.1,301.6,253.4,356.2,423.7,202.3,267.7,83.2,165.6,283.0,173.2,505.7,294.8,375.1,233.1,260.9,289.8,312.4,301.5,74.5,267.6,191.8,349.2,244.2,337.0,200.5,359.0,261.0,499.1,271.6,340.0,331.5,328.1,335.9,313.5,328.4,238.6,155.7,348.0,214.0,286.2,145.3,432.4,319.7,358.1,323.5,259.6,3158.1,344.5,315.3,339.3,95.7,142.0,362.0,272.8,278.1,322.8,400.8,251.7,406.8,189.5,372.1,116.6,239.8,312.2,194.5,225.2,105.2,357.7,286.4,290.6,203.5,388.3,337.2,119.8,351.6,347.7,197.9,188.3,355.6,316.2,266.6,365.2,83.4,106.8,352.4,0.0,245.7,345.3,314.2,343.5,313.2,180.9,305.5,429.3,272.8,45.4,176.3,356.9,318.4,358.5,327.7,327.4,331.4,148.0,218.0,235.6,130.5,293.5,271.6,211.3,212.8,341.6,265.4,183.0,165.4,168.0,423.1,180.8,252.3,298.4,206.1,316.8,262.2,260.8,533.6,205.6,217.7,95.7,475.9,80.6,87.5,284.8,342.6,304.0,311.9,124.9,316.9,336.7,319.9,205.6,170.2,105.3,308.6,220.2,169.7,61.9,24.6,304.4,176.9,415.3,191.1,322.2,240.0,320.5
QM,390.8,167.4,139.5,143.0,444.2,378.4,248.3,455.3,458.0,129.5,20.1,381.7,315.5,391.7,326.5,89.0,416.7,391.0,459.1,386.5,443.5,286.5,467.0,255.1,302.0,356.6,290.3,357.4,368.4,448.7,438.8,15.1,393.7,493.7,405.4,232.8,455.8,397.5,453.1,340.1,542.7,393.7,564.7,334.6,846.6,25.8,545.7,405.1,473.5,409.5,308.8,315.9,444.3,163.2,102.2,137.9,147.6,319.2,284.1,479.2,563.8,312.7,322.6,3373.6,448.4,369.3,385.0,301.4,347.7,308.7,311.0,351.7,174.5,748.3,126.1,463.9,129.4,223.8,288.5,426.0,299.7,257.5,298.8,310.9,431.3,80.8,407.8,409.2,240.0,391.2,325.5,557.3,451.6,271.5,163.6,369.0,521.9,300.9,469.1,255.3,246.2,339.9,235.9,0.0,449.2,329.7,486.0,518.9,219.1,348.7,502.9,335.8,178.3,382.0,460.8,379.4,462.4,341.1,373.1,435.3,334.2,404.2,298.6,147.8,387.0,312.2,24.3,286.4,445.5,101.8,246.0,365.9,207.4,496.7,386.5,325.9,479.7,97.0,319.1,89.7,447.0,881.1,100.4,403.9,301.4,327.6,252.5,259.4,39.0,194.3,331.6,355.1,296.8,390.5,374.9,333.3,289.5,257.0,277.2,369.6,406.4,177.5,285.6,246.2,408.3,382.6,267.0,396.8,426.1,105.2,374.5
QN,365.5,367.3,350.7,368.8,124.4,353.1,320.3,430.0,429.8,374.3,468.5,202.5,204.3,182.9,330.2,451.8,161.8,383.7,441.8,190.4,283.0,261.2,383.6,331.5,276.7,223.0,265.0,446.7,177.9,119.9,421.5,491.8,58.0,401.8,67.6,402.6,430.5,466.6,51.1,330.2,462.3,368.4,484.3,193.0,702.6,502.5,465.3,167.6,409.2,162.5,147.7,192.1,444.2,313.9,578.9,381.7,420.0,297.0,329.1,335.2,483.4,305.4,220.9,3206.0,128.6,362.0,377.7,315.4,362.2,294.0,508.0,344.4,357.3,604.3,343.7,126.1,347.7,295.8,364.9,400.7,156.8,219.6,157.2,375.1,160.3,375.7,400.5,432.5,331.0,383.9,353.3,424.7,113.8,264.2,346.5,189.8,417.0,159.9,36.7,331.7,318.4,216.1,349.9,476.6,0.0,246.2,367.9,438.5,416.1,139.7,178.9,220.6,348.1,382.4,28.4,169.0,33.5,161.9,365.8,97.5,308.9,378.9,199.2,365.7,379.7,203.6,442.2,166.6,58.7,354.7,231.1,340.6,326.2,172.7,398.1,232.0,417.1,414.5,311.8,396.0,421.7,737.1,445.2,378.6,365.6,399.6,328.9,335.8,515.7,285.3,324.3,146.1,373.2,210.6,614.2,154.1,264.2,235.4,353.6,177.2,381.1,327.9,380.4,322.6,45.9,402.0,358.0,377.0,88.3,409.4,367.2
