from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
LU,176.2,877.3,220.9,465.7,725.6,833.6,350.5,636.7,456.2,104.7,823.6,2311.3,614.3,597.3,207.4,698.2,521.0,458.1,497.8,358.2,531.2,825.2,429.8,294.5,585.7,305.9,745.5,281.0,184.0,169.3,782.3,265.5,830.7,187.7,629.9,803.2,281.6,621.5,171.6,307.0,191.6,648.2,91.2,625.6,254.8,752.0,148.6,467.7,854.8,673.8,605.0,603.8,838.8,99.9,630.6,324.4,451.6,581.9,174.5,589.3,672.5,816.0,74.2,492.3,578.2,94.9,180.7,673.9,88.4,476.6,185.2,778.5,417.1,506.7,803.7,883.7,904.1,490.7,623.8,268.6,136.8,863.7,698.3,0.0,622.1,499.4,146.4,264.8,685.1,801.0,826.0,387.5,564.7,615.3,122.3,849.7,711.4,687.5,185.8,696.3,140.0,760.0,486.3,714.9,580.7,729.9,721.4,293.6,553.7,571.1,830.4,138.3,385.9,170.8,724.4,774.1,719.2,859.2,625.6,715.0,506.6,714.2,609.0,611.3,737.4,709.4,87.0,675.6,793.7,446.6,452.7,73.4,228.9,463.7,114.1,331.8,617.3,539.8,403.0,403.3,921.7,829.8,145.4,205.8,451.7,875.1,457.1,100.6,133.7,271.4,171.3,289.5,728.8,830.9,627.6,199.2,874.2
LW,664.9,984.7,513.5,577.4,928.5,817.0,423.9,23.6,439.6,672.8,807.0,1999.8,954.7,580.7,696.1,130.8,210.2,798.5,135.9,431.6,101.8,808.6,770.2,479.9,569.1,636.6,850.9,671.1,672.7,687.4,887.7,450.9,938.1,563.1,613.3,908.6,467.0,60.6,660.3,647.4,680.3,35.1,597.8,609.0,743.5,857.4,613.7,166.0,838.2,855.5,246.6,225.6,1041.7,668.0,311.1,531.6,792.0,249.7,639.6,305.0,854.2,799.4,614.8,225.7,276.0,594.1,669.4,72.9,602.1,215.5,655.9,761.9,757.5,412.2,1006.6,867.1,887.5,201.4,140.5,520.1,601.9,847.1,901.2,641.1,0.0,168.2,664.5,561.3,866.8,906.4,931.4,727.9,245.7,273.4,690.4,833.1,144.0,207.8,650.9,878.0,708.1,743.4,380.8,698.3,564.1,911.6,120.4,455.2,175.5,281.9,813.8,706.4,726.3,635.9,927.3,757.5,900.9,964.6,303.2,114.0,214.8,895.9,319.8,246.3,720.8,814.8,627.1,141.0,996.6,787.0,181.0,672.9,717.6,467.1,682.2,557.6,146.0,141.6,406.4,297.8,905.1,937.2,693.1,694.5,435.1,858.5,351.6,587.4,681.4,476.8,636.4,494.9,910.5,936.3,285.7,560.4,857.6
MA,521.3,841.1,369.9,732.2,784.9,673.4,280.3,184.4,296.0,529.2,663.4,2053.7,811.1,437.1,552.5,243.4,48.6,654.9,43.0,288.0,76.4,665.0,626.6,336.3,425.5,493.0,707.3,527.5,529.1,543.8,744.1,307.3,794.5,419.5,469.7,768.0,323.4,166.7,516.7,503.8,536.7,193.4,454.2,465.4,599.9,713.8,470.1,22.4,694.6,711.9,247.6,137.9,898.1,524.4,273.2,590.9,648.4,109.5,496.0,231.9,758.4,655.8,471.2,59.7,220.8,450.5,525.8,219.1,458.5,53.9,512.3,618.3,613.9,268.6,863.0,723.5,743.9,39.8,169.0,535.1,458.9,703.5,757.6,497.5,167.3,0.0,520.9,531.3,723.2,762.8,787.5,584.3,92.3,257.9,546.8,689.5,256.6,278.4,507.3,734.4,564.5,599.8,237.2,554.7,420.5,768.0,266.6,560.1,95.2,213.7,670.2,562.8,582.7,492.3,783.7,613.9,757.3,821.0,268.2,260.2,46.5,752.3,251.6,253.9,577.2,671.2,482.8,220.8,853.0,643.4,37.4,529.3,574.0,323.5,538.6,414.0,162.5,85.0,262.8,154.2,761.5,793.6,549.5,550.9,291.5,714.9,208.0,443.8,537.8,333.2,492.8,351.3,766.9,792.7,274.4,416.8,714.0
MH,86.0,787.1,264.6,509.4,635.4,743.4,394.2,655.1,366.0,82.7,733.4,2355.0,524.1,507.1,117.2,716.6,539.4,367.9,516.2,401.9,549.6,735.0,339.6,338.2,495.5,349.6,655.3,294.0,93.8,22.8,692.1,309.2,740.5,231.4,539.7,713.0,325.3,639.9,81.4,216.8,101.4,666.6,168.0,535.4,164.6,661.8,192.3,486.1,764.6,583.6,623.4,622.2,748.6,87.0,649.0,368.1,361.4,600.3,218.2,607.7,582.3,725.8,176.7,510.7,596.6,164.3,90.5,692.3,132.1,495.0,95.0,688.3,326.9,416.5,713.5,793.5,813.9,509.1,642.2,312.3,180.5,773.5,608.1,136.7,640.5,517.8,0.0,308.5,594.9,710.8,735.8,297.3,583.1,633.7,100.3,759.5,729.8,705.9,229.5,606.1,95.3,669.8,440.6,624.7,490.5,639.7,739.8,337.3,572.1,589.5,740.2,116.3,295.7,214.5,634.2,683.9,629.0,769.0,644.0,733.4,525.0,624.0,627.4,629.7,647.2,619.2,130.7,694.0,703.5,356.4,471.1,175.9,138.7,373.5,92.1,241.6,635.7,558.2,312.8,421.7,831.5,739.6,64.8,115.6,361.5,784.9,475.5,157.6,53.1,315.1,215.0,333.2,638.6,740.7,646.0,242.9,784.0
MN,352.6,887.4,228.5,268.1,735.7,861.7,358.1,644.3,484.3,290.3,851.7,2113.7,624.4,625.4,383.8,705.8,528.6,468.2,505.4,365.8,538.8,853.3,439.9,302.1,613.8,212.0,755.6,270.6,360.4,354.9,792.4,273.1,840.8,136.8,658.0,813.3,289.2,629.1,348.0,317.1,368.0,655.8,215.3,653.7,431.2,762.1,231.2,475.3,882.9,683.9,612.6,611.4,848.9,285.5,638.2,103.0,461.7,589.5,257.1,596.9,682.6,844.1,232.3,499.9,585.8,211.6,357.1,681.5,219.6,484.2,343.6,806.6,427.2,528.0,813.8,911.8,932.2,498.3,631.4,71.0,219.4,891.8,708.4,258.6,629.7,507.0,332.0,0.0,695.2,811.1,836.1,397.6,572.3,622.9,307.9,877.8,719.0,695.1,268.4,706.4,325.6,788.1,493.9,743.0,608.8,740.0,729.0,96.0,561.3,578.7,858.5,323.9,396.0,253.4,734.5,802.2,729.3,869.3,633.2,722.6,514.2,724.3,616.6,618.9,765.5,719.5,244.6,683.2,803.8,456.7,460.3,290.4,405.3,491.8,299.7,359.9,624.9,547.4,431.1,410.9,949.8,839.9,331.0,382.2,479.8,903.2,464.7,204.9,319.3,279.0,253.9,297.1,738.9,841.0,635.2,149.3,902.3
MY,577.6,262.2,656.9,883.7,110.5,384.8,685.2,853.3,473.0,623.7,374.8,2230.3,194.0,309.7,608.8,865.9,737.6,366.6,714.4,692.9,747.8,376.4,338.3,730.5,426.7,723.9,233.5,639.3,585.4,600.1,202.9,701.5,215.6,605.7,319.9,267.6,717.6,838.1,573.0,459.2,593.0,864.8,623.7,305.0,656.2,172.6,639.6,684.3,406.0,11.2,704.5,820.4,223.7,628.0,730.1,742.4,403.3,798.5,665.5,688.8,57.4,367.2,640.7,708.9,677.7,620.0,582.1,890.5,628.0,693.2,568.6,329.7,485.1,523.5,188.6,434.9,455.3,707.3,833.3,686.6,627.8,414.9,83.2,667.0,838.7,716.0,577.2,682.8,0.0,289.0,245.4,319.2,781.3,714.8,641.3,400.9,879.1,787.0,676.8,11.1,636.4,311.2,547.6,266.1,421.7,44.7,938.0,711.6,770.3,670.6,381.6,657.3,384.8,661.8,109.3,325.3,34.0,258.6,725.1,931.6,723.2,23.9,708.5,710.8,288.6,197.4,653.0,804.4,178.6,413.4,669.3,698.8,630.3,553.7,633.1,604.9,833.9,756.4,493.0,619.9,472.9,214.7,605.8,607.2,468.5,426.3,605.2,613.3,594.1,707.4,662.3,725.5,43.6,295.3,727.1,618.2,425.4
NC,720.1,168.4,836.8,1025.4,260.7,447.6,747.2,918.6,535.8,766.2,437.6,2311.1,336.5,372.5,751.3,976.8,800.4,509.1,777.2,755.7,809.8,439.2,480.8,803.2,489.5,866.4,160.5,781.8,727.9,742.6,229.4,774.2,121.8,748.2,381.9,72.7,790.3,900.9,715.5,601.7,735.5,927.6,766.2,367.0,797.9,199.1,781.3,747.1,468.8,268.6,785.3,867.2,373.9,769.7,810.9,884.9,545.8,860.5,808.0,769.6,234.2,430.0,783.2,771.7,757.7,762.5,724.6,952.5,770.5,756.0,710.3,392.5,627.6,585.5,339.6,496.9,518.1,769.3,902.4,829.1,770.9,476.9,234.2,809.5,901.5,778.8,719.7,825.3,280.7,0.0,105.7,460.9,844.1,795.6,783.8,463.7,990.8,867.8,819.3,291.9,778.9,374.0,610.4,328.9,484.5,290.5,1000.8,854.1,832.3,751.4,443.6,799.8,527.3,803.5,260.3,388.1,301.2,139.2,805.9,994.4,786.0,309.8,789.3,791.6,351.4,124.4,794.8,885.2,329.6,555.1,732.1,840.5,772.8,616.5,775.6,724.2,896.7,819.2,555.8,682.7,534.9,146.7,748.3,748.9,531.3,489.1,668.0,755.8,736.6,800.9,804.8,818.2,324.4,97.4,812.1,760.7,488.2
NP,745.4,103.4,862.6,1051.2,196.5,472.9,773.0,943.9,561.1,791.5,462.9,2336.4,361.8,397.8,776.6,1002.9,825.7,534.4,802.5,781.0,835.6,464.5,506.1,829.0,514.8,891.7,208.4,807.1,753.2,767.9,213.7,800.3,57.1,773.5,408.0,77.8,816.4,926.2,740.8,627.0,760.8,952.9,791.5,392.8,824.0,183.4,807.1,772.4,494.1,221.6,810.6,892.5,309.7,795.5,836.2,910.2,570.8,886.3,833.3,794.9,170.0,455.3,808.5,797.0,783.5,787.8,749.9,978.3,795.8,781.3,736.4,417.8,652.9,611.3,274.9,522.7,543.4,795.1,928.5,854.4,796.2,502.7,169.5,834.8,926.8,803.8,745.0,850.6,232.9,108.1,0.0,486.7,869.4,820.9,809.1,489.0,1016.1,893.1,844.6,244.1,803.9,399.3,635.7,354.2,509.8,225.8,1026.1,879.4,858.4,776.7,469.4,825.1,552.6,829.3,195.6,413.4,236.5,56.5,831.2,1019.7,811.3,262.0,814.6,816.9,376.7,172.3,820.1,910.5,264.9,580.9,757.4,866.6,798.1,641.8,800.9,750.3,922.0,844.5,581.1,708.0,560.7,82.8,773.6,774.7,556.6,514.4,693.3,781.1,761.9,826.2,829.8,844.3,276.6,53.4,837.4,786.0,513.5
NQ,280.7,532.1,360.0,586.8,380.4,563.1,489.6,721.5,432.4,326.8,553.1,2408.6,269.1,488.0,311.9,783.0,605.8,112.9,582.6,497.3,616.0,554.7,84.6,433.6,561.9,427.0,400.3,342.4,288.5,303.2,437.1,404.6,485.5,308.8,498.2,458.0,420.7,706.3,276.1,162.3,296.1,733.0,326.8,483.3,359.3,406.8,342.7,552.5,584.3,328.6,689.8,688.6,493.6,331.1,715.4,445.5,88.1,666.7,368.6,674.1,331.5,545.5,343.8,577.1,663.0,323.1,285.2,758.7,331.1,561.4,271.7,508.0,188.2,482.9,458.5,613.2,633.6,575.5,708.6,389.7,330.9,593.2,353.1,370.1,706.9,584.2,280.3,385.9,339.9,455.0,480.8,0.0,649.5,700.1,344.4,579.2,796.2,772.3,379.9,351.1,339.5,489.5,507.0,444.4,556.9,384.7,806.2,414.7,638.5,655.9,559.9,360.4,87.9,364.9,379.2,503.6,374.0,514.0,710.4,799.8,591.4,369.0,693.8,696.1,466.9,364.2,355.4,760.4,448.5,98.2,537.5,401.9,333.4,439.9,336.2,308.0,702.1,624.6,379.2,488.1,651.2,484.6,308.9,310.3,427.9,604.6,541.9,316.4,297.2,410.5,365.4,428.6,383.6,485.7,712.4,321.3,603.7
NV,594.7,914.5,443.3,798.2,858.3,746.8,353.7,235.3,369.4,602.6,736.8,2127.1,884.5,510.5,625.9,296.8,38.6,728.3,96.4,361.4,129.8,738.4,700.0,409.7,498.9,566.4,780.7,600.9,602.5,617.2,817.5,380.7,867.9,492.9,543.1,838.4,396.8,220.1,590.1,577.2,610.1,246.8,527.6,538.8,673.3,787.2,543.5,95.8,768.0,785.3,321.0,45.5,971.5,597.8,346.6,664.3,721.8,17.2,569.4,305.3,784.0,729.2,544.6,139.8,294.2,523.9,599.2,272.5,531.9,83.0,585.7,691.7,687.3,344.7,936.4,796.9,817.3,68.9,204.8,608.5,531.7,776.9,831.0,570.9,220.7,80.0,594.3,604.7,796.6,836.2,861.2,657.7,0.0,331.3,620.2,762.9,310.0,317.7,580.7,807.8,637.9,673.2,310.6,628.1,493.9,841.4,320.0,633.5,55.1,287.1,743.6,636.2,656.1,565.7,857.1,687.3,830.7,894.4,341.6,313.6,126.6,825.7,325.0,327.3,650.6,744.6,556.9,260.1,926.4,716.8,110.8,602.7,647.4,396.9,612.0,487.4,198.3,120.8,336.2,227.6,834.9,867.0,622.9,624.3,364.9,788.3,281.4,517.2,611.2,406.6,566.2,424.7,840.3,866.1,343.6,490.2,787.4
NX,678.7,901.8,527.3,840.9,806.4,830.8,437.7,239.7,453.4,686.6,820.8,1992.9,821.7,594.5,709.9,198.1,324.6,812.3,266.4,445.4,248.5,822.4,784.0,493.7,494.9,650.4,768.0,684.9,686.5,701.2,804.8,464.7,855.2,576.9,627.1,825.7,480.8,294.9,674.1,661.2,694.1,228.2,611.6,622.8,757.3,774.5,627.5,287.7,852.0,754.6,36.7,338.1,919.6,681.8,59.1,748.3,805.8,362.2,653.4,53.0,753.3,813.2,628.6,312.3,107.4,607.9,683.2,238.7,615.9,296.6,669.7,775.7,771.3,426.0,884.5,880.9,901.3,310.7,165.5,692.5,615.7,860.9,779.1,654.9,263.4,298.7,678.3,688.7,765.9,823.5,848.5,741.7,358.2,0.0,704.2,846.9,211.3,119.2,664.7,777.1,721.9,757.2,394.6,712.1,532.3,810.7,286.2,717.5,288.0,110.0,827.6,720.2,740.1,649.7,805.2,771.3,800.0,881.7,29.8,279.8,326.6,795.0,46.4,77.7,734.6,731.9,640.9,136.6,874.5,800.8,272.7,686.7,731.4,480.9,696.0,571.4,171.0,236.6,420.2,311.6,918.9,854.3,706.9,708.3,448.9,872.3,365.4,601.2,695.2,490.6,650.2,508.7,809.6,853.4,12.3,574.2,871.4
NZ,140.5,841.6,270.9,515.7,689.9,797.9,400.5,686.7,420.5,48.8,787.9,2361.3,578.6,561.6,171.7,748.2,571.0,422.4,547.8,408.2,581.2,789.5,394.1,344.5,550.0,355.9,709.8,331.0,148.3,133.6,746.6,315.5,795.0,237.7,594.2,767.5,331.6,671.5,135.9,271.3,155.9,698.2,174.3,589.9,219.1,716.3,198.6,517.7,819.1,638.1,655.0,653.8,803.1,93.3,680.6,374.4,415.9,631.9,224.5,639.3,636.8,780.3,183.0,542.3,628.2,170.6,145.0,723.9,138.4,526.6,149.5,742.8,381.4,473.7,768.0,848.0,868.4,540.7,673.8,318.6,186.8,828.0,662.6,143.0,672.1,549.4,110.7,314.8,649.4,765.3,790.3,351.8,614.7,665.3,0.0,814.0,761.4,737.5,235.8,660.6,86.3,724.3,495.1,679.2,545.0,694.2,771.4,343.6,603.7,621.1,794.7,62.4,350.2,220.8,688.7,738.4,683.5,823.5,675.6,765.0,556.6,678.5,659.0,661.3,701.7,673.7,137.0,725.6,758.0,410.9,502.7,182.2,193.2,428.0,10.4,296.1,667.3,589.8,367.3,453.3,886.0,794.1,107.6,170.1,416.0,839.4,507.1,163.9,98.0,321.4,221.3,339.5,693.1,795.2,677.6,249.2,838.5
OA,741.3,544.3,746.6,1065.4,488.1,63.9,657.0,825.1,444.8,787.4,113.1,2436.8,482.2,281.5,772.5,886.6,709.4,654.8,686.2,664.7,719.6,72.3,626.5,713.0,398.5,869.7,410.5,821.0,749.1,763.8,447.3,684.0,497.7,787.4,291.7,468.2,700.1,809.9,736.7,723.8,756.7,836.6,805.4,276.8,819.9,417.0,821.3,656.1,28.3,415.1,793.4,792.2,601.3,791.7,819.0,924.1,691.5,770.3,847.2,777.7,413.8,34.2,822.4,680.7,766.6,801.7,745.8,862.3,809.7,665.0,732.3,119.0,833.9,498.0,566.2,156.0,54.3,679.1,812.2,868.3,809.5,37.2,460.8,841.4,810.5,687.8,740.9,864.5,426.4,466.0,491.0,607.4,753.1,803.7,805.0,0.0,899.8,875.9,858.5,437.6,800.1,113.9,519.4,171.1,393.5,471.2,909.8,893.3,742.1,759.5,46.6,821.0,673.0,843.5,486.9,109.6,460.5,524.2,814.0,903.4,695.0,455.5,797.4,799.7,102.9,374.4,834.7,864.0,556.2,701.6,641.1,880.5,794.0,525.5,796.8,634.0,805.7,728.2,464.8,591.7,131.3,496.8,769.5,770.9,440.3,84.7,577.0,795.0,757.8,709.9,844.0,728.0,470.1,495.9,816.0,793.5,163.7
OF,723.7,1043.5,572.3,711.0,987.3,875.8,482.7,109.8,498.4,731.6,865.8,2035.7,1013.5,639.5,754.9,9.6,269.0,857.3,194.7,490.4,160.6,867.4,829.0,538.7,618.7,695.4,909.7,729.9,731.5,746.2,946.5,509.7,996.9,621.9,672.1,967.4,525.8,165.1,719.1,706.2,739.1,98.3,656.6,667.8,802.3,916.2,672.5,224.8,897.0,914.3,164.0,284.4,1100.5,726.8,228.5,665.2,850.8,308.5,698.4,222.4,913.0,858.2,673.6,284.5,193.4,652.9,728.2,108.8,660.9,274.3,714.7,820.7,816.3,473.7,1065.4,925.9,946.3,260.2,116.5,653.7,660.7,905.9,960.0,699.9,133.5,227.0,723.3,694.9,925.6,965.2,990.2,786.7,304.5,190.8,749.2,891.9,0.0,125.2,709.7,936.8,766.9,802.2,439.6,757.1,622.9,970.4,156.3,588.8,234.3,199.3,872.6,765.2,785.1,694.7,986.1,816.3,959.7,1023.4,220.6,149.9,273.6,954.7,237.2,163.7,779.6,873.6,685.9,54.1,1055.4,845.8,239.8,731.7,776.4,525.9,741.0,616.4,122.0,187.6,465.2,356.6,963.9,996.0,751.9,753.3,493.9,917.3,410.4,646.2,740.2,535.6,695.2,553.7,969.3,995.1,203.1,619.2,916.4
OG,709.6,932.7,558.2,774.0,837.3,861.7,468.6,172.8,484.3,717.5,851.7,2023.8,852.6,625.4,740.8,131.2,257.7,843.2,199.5,476.3,181.6,853.3,814.9,524.6,525.8,681.3,798.9,715.8,717.4,732.1,835.7,495.6,886.1,607.8,658.0,856.6,511.7,228.0,705.0,692.1,725.0,161.3,642.5,653.7,788.2,805.4,658.4,229.6,882.9,785.5,71.1,271.2,950.5,712.7,135.6,728.2,836.7,295.3,684.3,129.5,784.2,844.1,659.5,289.3,100.5,638.8,714.1,171.8,646.8,279.1,700.6,806.6,802.2,456.9,915.4,911.8,932.2,265.0,98.6,716.7,646.6,891.8,810.0,685.8,196.5,231.8,709.2,719.6,796.8,854.4,879.4,772.6,291.3,97.9,735.1,877.8,144.4,0.0,695.6,808.0,752.8,788.1,425.5,743.0,563.2,841.6,219.3,651.8,221.1,106.4,858.5,751.1,771.0,680.6,836.1,802.2,830.9,912.6,127.7,212.9,278.4,825.9,144.3,70.8,765.5,762.8,671.8,69.7,905.4,831.7,244.6,717.6,762.3,511.8,726.9,602.3,104.1,169.7,451.1,342.5,949.8,885.2,737.8,739.2,479.8,903.2,396.3,632.1,726.1,521.5,681.1,539.6,840.5,884.3,110.2,605.1,902.3
OI,267.1,865.7,188.8,433.6,714.0,840.0,318.4,604.6,462.6,195.6,830.0,2279.2,602.7,603.7,298.3,666.1,488.9,446.5,465.7,326.1,499.1,831.6,418.2,262.4,592.1,273.8,733.9,248.9,274.9,260.2,770.7,233.4,819.1,155.6,636.3,791.6,249.5,589.4,262.5,295.4,282.5,616.1,120.6,632.0,345.7,740.4,34.2,435.6,861.2,662.2,572.9,571.7,827.2,190.8,598.5,292.3,440.0,549.8,87.2,557.2,660.9,822.4,137.6,460.2,546.1,116.9,271.6,641.8,124.9,444.5,276.1,784.9,405.5,488.3,792.1,890.1,910.5,458.6,591.7,236.5,91.3,870.1,686.7,163.9,590.0,467.3,237.3,232.7,673.5,789.4,814.4,375.9,532.6,583.2,213.2,856.1,679.3,655.4,0.0,684.7,230.9,766.4,454.2,721.3,587.1,718.3,689.3,261.5,521.6,539.0,836.8,229.2,374.3,13.3,712.8,780.5,707.6,847.6,593.5,682.9,474.5,702.6,576.9,579.2,743.8,697.8,149.9,643.5,782.1,435.0,420.6,195.7,319.8,470.1,205.0,338.2,585.2,507.7,409.4,371.2,928.1,818.2,236.3,296.7,458.1,881.5,425.0,110.2,224.6,239.3,123.5,257.4,717.2,819.3,595.5,167.1,880.6
OL,588.8,273.4,668.1,894.9,101.6,396.0,696.4,864.5,484.2,634.9,386.0,2241.5,205.2,320.9,620.0,877.1,748.8,377.8,725.6,704.1,759.0,387.6,349.5,741.7,437.9,735.1,244.7,650.5,596.6,611.3,214.1,712.7,226.8,616.9,331.1,278.8,728.8,849.3,584.2,470.4,604.2,876.0,634.9,316.2,667.4,183.8,650.8,695.5,417.2,22.4,715.7,831.6,214.8,639.2,741.3,753.6,414.5,809.7,676.7,700.0,68.6,378.4,651.9,720.1,688.9,631.2,593.3,901.7,639.2,704.4,579.8,340.9,496.3,537.4,179.7,446.1,466.5,718.5,844.5,697.8,639.0,426.1,79.8,678.2,849.9,727.2,588.4,694.0,11.1,300.2,256.6,330.4,792.5,726.0,652.5,412.1,890.3,798.2,688.0,0.0,647.6,322.4,558.8,277.3,432.9,33.5,949.2,722.8,781.5,681.8,392.8,668.5,396.0,673.0,100.4,336.5,22.8,269.8,736.3,942.8,734.4,35.1,719.7,722.0,299.8,208.6,664.2,815.6,169.7,424.6,680.5,710.0,641.5,564.9,644.3,616.1,845.1,767.6,504.2,631.1,484.1,225.9,617.0,618.4,479.7,437.5,616.4,624.5,605.3,718.6,673.5,736.7,32.4,306.5,738.3,629.4,436.6
OM,135.9,837.0,252.5,497.3,685.3,793.3,382.1,668.3,415.9,52.6,783.3,2342.9,574.0,557.0,167.1,729.8,552.6,417.8,529.4,389.8,562.8,784.9,389.5,326.1,545.4,337.5,705.2,312.6,143.7,63.1,742.0,297.1,790.4,219.3,589.6,762.9,313.2,653.1,131.3,266.7,151.3,679.8,155.9,585.3,214.5,711.7,180.2,499.3,814.5,633.5,636.6,627.5,798.5,74.9,662.2,356.0,411.3,613.5,206.1,620.9,636.4,775.7,164.6,523.9,609.8,152.2,140.4,705.5,120.0,508.2,144.9,738.2,376.8,466.4,763.4,843.4,863.8,522.3,655.4,300.2,168.4,823.4,658.0,124.6,653.7,531.0,86.0,296.4,644.8,760.7,785.7,347.2,596.3,646.9,70.2,809.4,743.0,719.1,217.4,656.0,0.0,719.7,490.5,674.6,540.4,689.6,753.0,325.2,585.3,602.7,790.1,86.2,345.6,202.4,684.1,733.8,678.9,818.9,657.2,746.6,538.2,673.9,640.6,642.9,697.1,669.1,117.9,707.2,753.4,406.3,484.3,163.8,188.6,423.4,62.0,291.5,648.9,571.4,362.7,434.9,881.4,789.5,21.2,165.5,411.4,834.8,488.7,145.5,32.9,303.0,202.9,321.1,688.5,790.6,659.2,230.8,833.9
PD,652.2,455.2,657.5,976.3,399.0,105.5,567.9,736.0,355.7,698.3,77.5,2347.7,393.1,192.4,683.4,797.5,620.3,565.7,597.1,575.6,630.5,97.1,537.4,623.9,309.4,780.6,321.4,731.9,660.0,674.7,358.2,594.9,408.6,698.3,202.6,379.1,611.0,720.8,647.6,634.7,667.6,747.5,716.3,187.7,730.8,327.9,732.2,567.0,104.3,326.0,704.3,703.1,512.2,702.6,729.9,835.0,602.4,681.2,758.1,688.6,324.7,100.8,733.3,591.6,677.5,712.6,656.7,773.2,720.6,575.9,643.2,71.8,744.8,408.9,477.1,137.6,161.0,590.0,723.1,779.2,720.4,113.2,371.7,752.3,721.4,598.7,651.8,775.4,337.3,376.9,401.9,518.3,664.0,714.6,715.9,117.2,810.7,786.8,769.4,348.5,711.0,0.0,430.3,82.0,304.4,382.1,820.7,804.2,653.0,670.4,70.3,731.9,583.9,754.4,397.8,58.9,371.4,435.1,724.9,814.3,605.9,366.4,708.3,710.6,13.8,285.3,745.6,774.9,467.1,612.5,552.0,791.4,704.9,436.4,707.7,544.9,716.6,639.1,375.7,502.6,193.6,407.7,680.4,681.8,351.2,147.0,487.9,705.9,668.7,620.8,754.9,638.9,381.0,406.8,726.9,704.4,128.1
PF,448.3,676.9,346.6,708.9,620.7,509.2,257.0,384.3,74.5,494.4,499.2,2158.7,614.8,272.9,479.5,445.8,268.6,581.9,245.4,264.7,278.8,500.8,553.6,313.0,261.3,469.7,543.1,504.2,456.1,470.8,579.9,284.0,630.3,396.2,305.5,600.8,300.1,369.1,443.7,430.8,463.7,395.8,430.9,301.2,526.9,549.6,446.8,215.3,530.4,547.7,352.6,351.4,733.9,498.7,378.2,567.6,575.4,329.5,472.7,336.9,546.4,491.6,447.9,239.9,325.8,427.2,452.8,421.5,435.2,224.2,439.3,454.1,540.9,34.0,698.8,559.3,579.7,238.3,371.4,511.8,435.0,539.3,593.4,474.2,369.7,247.0,447.9,508.0,559.0,598.6,623.6,511.3,312.3,362.9,512.0,525.3,459.0,435.1,484.0,570.2,507.1,435.6,0.0,390.5,256.3,603.8,469.0,536.8,301.3,318.7,506.0,528.0,509.7,469.0,619.5,449.7,593.1,656.8,373.2,462.6,254.2,588.1,356.6,358.9,413.0,507.0,460.2,423.2,688.8,570.4,200.3,506.0,501.0,232.5,503.8,341.0,364.9,287.4,171.8,82.4,597.3,629.4,476.5,477.9,106.5,550.7,57.5,420.5,464.8,309.9,469.5,328.0,602.7,628.5,375.2,393.5,549.8
PJ,625.0,428.0,630.3,949.1,371.8,153.5,540.7,708.8,328.5,671.1,143.5,2320.5,365.9,165.2,656.2,770.3,593.1,538.5,569.9,548.4,603.3,145.1,510.2,596.7,282.2,753.4,294.2,704.7,632.8,647.5,331.0,567.7,381.4,671.1,175.4,351.9,583.8,693.6,620.4,607.5,640.4,720.3,689.1,160.5,703.6,300.7,705.0,539.8,174.7,298.8,677.1,675.9,485.0,675.4,702.7,807.8,575.2,654.0,730.9,661.4,297.5,135.9,706.1,564.4,650.3,685.4,629.5,746.0,693.4,548.7,616.0,98.4,717.6,379.0,449.9,203.6,224.0,562.8,695.9,752.0,693.2,183.6,344.5,725.1,694.2,571.5,624.6,748.2,310.1,349.7,374.7,491.1,636.8,687.4,688.7,169.6,783.5,759.6,742.2,321.3,683.8,79.9,403.1,0.0,277.2,354.9,793.5,777.0,625.8,643.2,150.3,704.7,556.7,727.2,370.6,94.0,344.2,407.9,697.7,787.1,578.7,339.2,681.1,683.4,57.3,258.1,718.4,747.7,439.9,585.3,524.8,764.2,677.7,409.2,680.5,517.7,689.4,611.9,348.5,475.4,241.6,380.5,653.2,654.6,324.0,195.0,460.7,678.7,641.5,593.6,727.7,611.7,353.8,379.6,699.7,677.2,194.1
