from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
OH,254.3,194.7,415.5,314.4,2627.9,531.8,479.7,388.1,95.1,233.1,372.6,325.5,313.5,456.5,259.7,505.6,473.2,304.2,476.6,387.9,345.6,215.8,208.7,284.2,516.8,202.5,520.8,143.6,131.8,232.5,392.4,482.4,530.4,307.4,267.4,455.6,204.2,378.0,304.3,278.7,263.6,287.0,378.1,349.8,322.8,241.8,470.3,637.9,481.7,270.5,261.7,203.9,631.2,408.1,276.5,584.8,376.1,495.6,263.6,167.4,215.0,360.7,649.9,247.3,254.8,297.2,360.4,320.6,234.6,193.5,419.6,27.0,430.0,461.5,247.5,298.2,198.9,143.1,379.0,316.0,511.3,322.9,450.4,475.9,231.6,175.5,295.6,325.4,634.2,410.3,399.0,0.0,501.4,442.1,375.3,265.8,230.4,454.8,579.2,325.3,532.0,403.0,381.3,329.3,483.6,347.1,387.4,277.1,475.7,304.3,246.3,511.1,280.8,534.4,408.4,256.1,408.4,503.2,512.9,352.4,204.2,190.8,276.9,430.4,239.8,500.0,535.0,195.7,330.3,345.6,659.1,371.7,546.2,273.5,450.4,371.9,461.7,188.6,318.7,588.4,267.2,340.0,358.9,570.6
OM,377.6,445.9,299.7,321.2,2734.6,387.3,183.6,313.6,454.6,415.4,334.0,484.9,338.2,398.9,301.2,394.6,372.0,535.6,495.4,334.7,577.0,447.2,330.1,398.2,406.3,451.9,408.0,494.2,514.9,316.2,257.6,85.1,234.3,552.9,381.2,354.4,435.6,632.0,250.4,532.7,495.0,518.4,303.6,581.2,576.8,328.2,363.7,482.6,346.0,403.6,330.1,579.2,475.9,310.3,463.9,450.0,342.1,199.5,305.1,489.6,328.8,592.1,513.3,380.5,486.2,528.6,436.2,307.2,348.4,568.8,321.8,512.4,79.7,360.3,460.1,355.8,363.1,449.4,602.8,366.7,400.3,554.3,133.2,374.7,463.0,524.0,298.9,376.6,499.4,174.5,301.2,544.8,0.0,136.2,360.7,448.8,412.7,159.1,468.2,545.6,421.0,210.0,324.5,560.7,31.1,397.8,408.8,396.0,320.0,290.3,491.8,427.0,277.4,399.6,110.8,510.1,110.8,379.5,406.2,583.8,435.6,447.4,345.3,144.9,363.1,426.9,461.9,343.1,561.7,311.6,503.8,337.7,435.2,504.9,455.5,569.5,63.0,452.0,284.7,477.4,512.7,349.6,377.1,435.8
OP,339.5,350.1,276.0,297.5,2695.3,378.9,159.9,217.8,430.9,341.4,310.3,389.1,314.5,375.2,277.5,370.9,348.3,511.9,471.7,311.0,553.3,423.5,306.4,302.4,382.6,428.2,384.3,398.4,419.1,292.5,228.3,45.3,210.6,529.2,357.5,330.7,411.9,536.2,226.7,436.9,471.3,494.7,207.8,557.5,481.0,304.5,267.9,473.8,317.6,379.9,306.4,483.4,467.1,262.0,440.2,420.7,256.3,175.8,281.4,430.8,305.1,568.4,485.8,284.7,462.5,504.9,412.5,211.4,324.7,473.0,273.5,488.7,75.1,336.6,364.3,332.1,339.4,416.9,579.1,270.9,376.6,530.6,89.1,351.0,439.3,428.2,275.2,352.9,470.1,78.7,252.9,521.1,139.3,0.0,286.7,353.0,374.3,135.4,444.5,521.9,397.3,114.2,300.8,537.0,99.3,302.0,385.1,300.2,363.9,266.6,468.1,403.3,253.7,370.3,47.1,414.3,47.1,350.2,407.0,560.1,411.9,423.7,321.6,9.5,339.4,403.2,438.2,319.4,538.0,287.9,495.0,263.7,411.5,481.2,431.8,545.8,88.9,356.2,261.0,453.7,489.0,253.8,303.1,406.5
OQ,182.7,193.3,274.0,252.3,2629.3,401.5,338.2,113.5,281.0,184.6,308.3,232.3,105.9,373.2,156.3,368.9,346.3,408.1,469.7,309.0,449.5,319.7,198.0,145.6,380.6,324.4,382.3,241.6,262.3,198.3,250.9,340.9,388.9,429.3,253.7,328.7,308.1,379.4,202.0,280.1,367.5,390.9,123.5,453.7,324.2,207.6,291.9,496.4,340.2,377.9,227.5,326.6,489.7,266.6,398.4,443.3,65.0,354.1,145.8,274.0,201.3,464.6,508.4,127.9,358.7,401.1,410.5,98.7,220.9,316.2,278.1,338.8,288.5,334.6,207.5,257.8,205.6,260.1,482.9,61.3,374.6,426.8,308.9,349.0,335.5,271.4,183.5,350.9,492.7,268.8,257.5,371.2,359.9,300.6,0.0,196.2,217.5,313.7,442.5,429.2,395.3,261.5,298.8,433.2,342.1,92.4,383.1,143.4,294.3,123.6,368.2,401.3,179.4,392.9,266.9,257.5,266.9,372.8,380.5,456.3,308.1,319.9,242.7,288.9,197.2,401.2,436.2,211.0,434.2,91.5,517.6,23.0,409.5,377.4,429.8,476.4,320.2,199.4,92.0,451.7,389.1,137.5,16.3,429.1
OT,161.4,122.7,417.1,306.4,2441.9,512.2,438.5,209.1,188.8,142.3,422.1,88.9,181.6,499.0,218.5,512.0,522.3,353.7,519.1,437.4,388.1,258.3,195.1,124.3,523.2,245.0,520.2,123.0,143.7,224.5,361.6,501.5,489.2,349.9,269.0,498.1,246.7,192.0,296.3,92.7,306.1,336.5,192.1,392.3,136.8,233.8,284.3,600.1,450.9,313.0,253.7,191.9,600.4,409.7,319.0,554.0,226.8,514.7,221.5,155.4,216.6,410.8,619.1,85.6,297.3,339.7,402.9,141.6,236.2,197.6,421.2,236.7,449.1,504.0,11.3,290.2,170.5,148.5,421.5,137.0,517.7,365.4,452.0,518.4,281.1,139.2,297.2,367.9,603.4,411.9,400.6,264.1,520.5,443.7,196.3,0.0,175.2,473.9,585.6,367.8,538.4,404.6,430.8,371.8,485.2,168.1,429.9,42.2,497.2,256.1,288.8,544.4,272.8,503.6,410.0,70.1,410.0,483.5,540.3,394.9,253.7,233.3,268.9,432.0,175.9,544.3,579.3,182.1,372.8,241.7,628.3,219.3,552.6,316.0,499.9,414.4,465.1,128.8,245.1,594.8,309.7,125.5,179.9,539.8
OX,99.0,132.8,324.5,219.8,2568.8,452.0,388.7,220.3,146.1,65.3,358.8,221.2,192.8,423.7,168.7,419.4,396.8,298.2,470.6,359.5,339.6,209.8,102.5,116.4,431.1,214.5,432.8,181.1,201.8,141.5,301.4,391.4,439.4,319.4,176.4,379.2,198.2,318.9,213.3,219.6,257.6,281.0,210.3,343.8,263.7,150.8,407.8,546.9,390.7,282.5,170.7,266.1,540.2,317.1,288.5,493.8,238.0,404.6,172.6,181.1,124.0,354.7,558.9,79.5,248.8,291.2,372.4,152.8,143.6,255.7,328.6,203.9,339.0,385.1,188.4,207.2,77.9,140.9,373.0,148.2,425.1,316.9,359.4,399.5,225.6,210.9,204.6,337.4,543.2,319.3,308.0,236.3,410.4,351.1,207.5,185.1,0.0,364.2,493.0,319.3,445.8,312.0,349.3,323.3,392.6,179.3,399.4,132.3,344.8,213.3,258.3,451.8,189.8,443.4,317.4,197.0,317.4,423.3,431.0,346.4,198.2,208.6,185.9,339.4,113.5,451.7,486.7,89.5,324.3,252.9,568.1,230.5,460.0,267.5,444.4,366.5,370.7,138.9,227.7,502.2,279.2,191.6,191.1,479.6
PB,336.2,377.2,257.9,276.2,2642.3,345.9,91.3,244.9,413.2,374.0,292.6,416.2,296.8,364.4,259.8,353.2,330.6,493.8,454.0,292.9,535.6,405.8,288.7,362.2,364.4,410.5,368.4,425.5,481.1,274.8,216.2,175.2,142.0,511.5,339.8,313.0,394.2,502.6,209.0,464.0,453.6,476.6,234.9,539.8,447.4,286.8,315.6,440.8,304.6,362.2,288.7,510.5,434.5,322.4,422.5,408.6,300.7,40.3,263.7,448.2,287.0,558.3,471.9,311.8,444.8,487.2,394.8,238.5,307.0,500.1,258.9,471.0,122.8,318.9,391.4,314.4,321.7,408.0,561.4,338.9,358.9,512.9,253.4,333.3,421.2,455.3,257.5,335.2,458.0,243.4,313.3,503.0,194.2,164.6,319.3,373.1,371.3,0.0,426.8,504.2,379.6,323.5,282.7,519.3,204.4,364.1,367.4,327.3,278.6,248.9,450.4,385.6,236.0,358.2,211.8,434.9,211.8,338.1,364.4,542.4,393.8,406.0,303.9,174.1,321.7,385.5,420.5,301.7,520.3,270.2,462.4,296.3,393.8,463.5,413.7,527.5,192.2,382.9,242.9,436.0,471.3,280.9,335.7,394.4
PE,583.3,544.0,322.6,423.4,2863.9,335.2,471.0,524.4,499.7,562.1,269.8,674.8,472.0,308.1,435.0,133.8,276.6,376.5,197.0,298.3,330.8,427.7,525.5,613.2,116.6,407.1,238.3,555.1,551.9,418.4,401.7,473.7,521.7,417.4,559.0,259.0,369.2,727.3,352.6,628.0,309.8,451.7,534.4,315.0,672.1,430.4,570.3,312.9,301.4,427.6,432.3,640.1,306.2,417.4,433.6,398.7,475.9,486.9,438.9,516.7,506.6,356.0,343.6,576.3,318.6,461.9,399.8,539.6,526.2,629.7,428.9,557.5,421.3,264.9,596.8,458.0,527.9,476.5,304.4,514.5,230.6,375.4,459.7,279.3,341.8,584.9,401.1,317.0,394.0,419.6,408.3,589.9,492.7,463.1,494.5,608.1,559.4,446.5,0.0,247.2,160.4,412.3,260.3,438.1,502.9,539.3,372.4,626.4,297.5,424.1,351.8,128.6,379.6,293.4,417.7,605.4,417.7,303.7,257.1,322.3,369.2,482.4,447.5,472.6,568.8,128.5,163.5,512.5,315.5,445.4,334.1,471.5,89.5,299.9,157.1,271.1,492.5,537.9,418.5,307.7,380.6,582.0,510.9,412.9
PH,336.0,296.7,459.8,355.1,2729.9,441.6,524.0,468.9,252.4,314.8,282.4,427.5,357.8,359.4,304.0,201.2,383.0,129.2,151.2,297.7,83.5,180.4,278.2,365.9,184.0,159.8,305.7,307.8,304.6,276.8,436.7,526.7,574.7,170.1,311.7,365.4,121.9,480.0,348.6,380.7,62.5,204.4,459.8,67.7,424.8,286.1,568.9,380.3,368.8,180.3,306.0,392.8,373.6,452.4,186.3,466.1,420.4,539.9,307.9,269.4,259.3,121.5,411.0,329.0,71.3,214.6,270.2,402.3,278.9,382.4,463.9,310.2,474.3,371.3,349.5,342.5,280.6,229.2,57.1,397.7,298.0,128.1,494.7,385.7,94.5,337.6,339.9,235.2,461.4,454.6,443.3,342.6,545.7,486.4,439.0,360.8,312.1,499.5,262.6,0.0,227.8,447.3,291.1,190.8,527.9,425.1,297.2,379.1,364.9,348.6,104.5,185.7,325.1,360.8,452.7,358.1,452.7,413.0,324.5,90.3,121.9,235.1,321.2,474.7,321.5,174.6,209.6,265.2,68.2,389.9,401.5,416.0,229.6,52.6,125.0,47.1,506.0,290.6,363.0,375.1,133.3,441.1,435.3,524.9
PI,447.7,529.1,258.9,359.7,2751.7,271.5,407.3,460.7,484.8,547.2,206.1,659.9,408.3,244.4,371.3,82.8,212.9,361.6,182.1,234.6,315.9,412.8,400.2,473.7,40.6,392.2,108.1,540.2,537.0,354.7,338.0,410.0,458.0,402.5,424.2,195.3,354.3,691.0,288.9,613.1,294.9,436.8,470.7,300.1,635.8,366.7,506.6,182.7,237.7,303.5,368.6,625.2,176.0,353.7,418.7,268.5,412.2,423.2,375.2,501.8,398.9,341.1,213.4,561.4,303.7,447.0,336.1,475.9,418.5,614.8,365.2,542.6,357.6,201.2,581.9,394.3,513.0,461.6,289.5,450.8,31.3,360.5,396.0,215.6,326.9,570.0,337.4,253.3,263.8,355.9,344.6,575.0,429.0,399.4,430.8,593.2,544.5,382.8,154.9,232.3,0.0,348.6,196.6,423.2,439.2,475.6,308.7,611.5,233.8,360.4,336.9,113.7,315.9,229.7,354.0,590.5,354.0,240.0,193.4,307.4,354.3,467.5,383.8,408.9,433.2,113.6,148.6,497.6,300.6,381.7,203.9,407.8,121.9,285.0,142.2,256.2,428.8,523.0,354.8,177.5,365.7,518.3,447.2,282.7
QC,264.3,369.6,204.4,266.5,2676.2,273.3,167.5,198.7,341.3,302.1,238.7,370.0,224.9,303.6,187.9,299.3,290.4,422.3,400.1,239.4,463.7,333.9,216.8,290.3,311.0,338.6,312.7,414.7,409.2,212.5,122.7,153.1,218.2,443.5,267.9,279.4,322.3,555.7,155.1,456.4,381.7,405.1,188.7,467.9,500.5,221.8,248.8,368.2,212.0,308.3,241.7,499.7,361.5,99.4,412.6,315.1,228.8,183.4,191.8,376.3,215.5,478.8,380.2,265.6,372.9,415.3,340.9,192.3,235.1,489.3,100.9,399.1,117.8,278.7,345.2,272.0,249.8,336.1,497.1,267.4,305.0,441.0,116.0,299.7,349.7,444.5,197.7,281.3,364.5,20.6,90.3,431.5,189.2,107.7,247.4,333.9,299.4,143.0,372.9,443.4,325.7,0.0,229.2,447.4,149.2,292.2,313.5,281.1,258.3,177.0,382.4,331.7,193.6,264.7,74.0,433.8,74.0,244.6,301.4,470.5,322.3,334.1,256.9,96.0,249.8,331.6,366.6,229.8,448.4,198.3,389.4,224.4,339.9,391.6,360.2,490.6,127.3,375.7,171.4,420.8,403.3,234.7,263.8,300.9
QI,426.1,368.8,155.8,256.6,2771.4,150.4,304.2,357.6,324.5,404.9,9.4,499.6,305.2,100.4,268.2,132.4,91.8,308.6,233.2,107.5,350.0,336.2,368.3,456.0,144.1,197.8,147.6,379.9,376.7,251.6,234.9,306.9,354.9,275.2,401.8,74.2,277.7,552.1,185.8,452.8,268.0,360.2,367.6,351.2,496.9,263.6,424.5,220.4,170.1,125.9,265.5,464.9,213.7,250.6,186.2,262.9,309.1,320.1,272.1,341.5,349.4,370.7,251.1,419.1,259.2,370.4,158.5,372.8,369.0,454.5,262.1,382.3,254.5,80.1,421.6,291.2,370.7,301.3,340.6,347.7,138.1,327.3,292.9,94.5,250.3,409.7,234.3,56.6,312.3,252.8,241.5,414.7,325.9,296.3,327.7,432.9,402.2,279.3,206.0,283.4,158.8,245.5,0.0,370.2,336.1,372.5,140.9,451.2,130.7,257.3,214.1,164.8,212.8,166.1,250.9,430.2,250.9,121.8,131.5,356.8,277.7,303.0,280.7,305.8,411.6,164.7,199.7,355.3,334.7,278.6,241.6,304.7,173.0,277.9,193.3,306.7,323.9,362.7,251.7,215.2,235.0,415.2,344.1,248.7
QQ,339.1,299.8,462.9,358.2,2733.0,501.2,527.1,472.0,255.5,317.9,342.0,430.6,360.9,419.0,307.1,391.2,442.6,61.6,341.2,357.3,210.2,162.2,281.3,369.0,374.0,219.4,488.4,310.9,307.7,279.9,439.8,529.8,577.8,229.7,314.8,425.0,125.0,483.1,351.7,383.8,128.2,42.2,462.9,214.4,427.9,289.2,572.0,563.0,449.0,239.9,309.1,395.9,556.3,455.5,245.9,613.7,423.5,543.0,311.0,272.5,262.4,147.3,593.7,332.1,130.9,32.0,329.8,405.4,282.0,385.5,467.0,313.3,477.4,430.9,352.6,345.6,283.7,232.3,243.6,400.8,480.7,184.9,497.8,445.3,132.1,340.7,343.0,294.8,663.1,457.7,446.4,345.7,548.8,489.5,442.1,363.9,315.2,502.6,452.6,189.9,417.8,450.4,350.7,0.0,531.0,428.2,356.8,382.2,445.1,351.7,164.1,375.7,328.2,516.9,455.8,361.2,455.8,472.6,482.3,217.0,125.0,238.2,324.3,477.8,324.6,364.6,399.6,268.3,194.9,393.0,584.2,419.1,419.6,138.1,315.0,232.2,509.1,293.7,366.1,557.8,192.9,444.2,438.4,599.5
QU,374.7,414.7,296.8,318.3,2731.7,384.4,180.7,282.4,451.7,406.0,331.1,453.7,335.3,396.0,298.3,391.7,369.1,532.7,492.5,331.8,574.1,444.3,327.2,367.0,403.4,449.0,405.1,463.0,483.7,313.3,292.9,53.9,231.4,550.0,378.3,351.5,432.7,600.8,247.5,501.5,492.1,515.5,272.4,578.3,545.6,325.3,332.5,479.7,382.2,400.7,327.2,548.0,473.0,307.4,461.0,485.3,320.9,196.6,302.2,486.7,325.9,589.2,550.4,349.3,483.3,525.7,433.3,276.0,345.5,537.6,318.9,509.5,76.8,357.4,428.9,352.9,360.2,446.5,599.9,335.5,397.4,551.4,102.0,371.8,460.1,492.8,296.0,373.7,534.7,143.3,298.3,541.9,39.9,105.0,351.3,417.6,409.8,156.2,465.3,542.7,418.1,178.8,321.6,557.8,0.0,366.6,405.9,364.8,317.1,287.4,488.9,424.1,274.5,434.9,79.6,478.9,79.6,414.8,403.3,580.9,432.7,444.5,342.4,113.7,360.2,424.0,459.0,340.2,558.8,308.7,500.9,328.3,432.3,502.0,452.6,566.6,31.8,420.8,281.8,474.5,509.8,318.4,367.7,471.1
RT,168.2,192.8,328.6,256.3,2628.8,456.1,392.8,165.7,280.5,172.2,362.9,231.8,67.0,427.8,117.4,423.5,400.9,398.7,524.3,363.6,440.1,310.3,159.1,145.1,435.2,315.0,436.9,241.1,261.8,178.0,305.5,395.5,443.5,419.9,244.3,383.3,298.7,378.9,238.7,279.6,358.1,381.5,155.7,444.3,323.7,187.3,314.9,551.0,394.8,383.0,207.2,326.1,544.3,321.2,389.0,497.9,165.2,408.7,106.9,273.5,191.9,455.2,563.0,127.4,349.3,391.7,465.1,98.2,211.5,315.7,332.7,338.3,343.1,389.2,207.0,243.7,166.7,259.6,473.5,48.7,429.2,417.4,363.5,403.6,326.1,270.9,220.2,405.5,547.3,323.4,312.1,370.7,414.5,355.2,100.1,195.7,217.0,368.3,497.1,419.8,449.9,316.1,353.4,423.8,396.7,0.0,437.7,142.9,348.9,141.5,358.8,455.9,216.1,447.5,321.5,257.0,321.5,427.4,435.1,446.9,298.7,310.5,222.4,343.5,166.7,455.8,490.8,172.1,424.8,127.1,572.2,123.1,464.1,368.0,484.4,467.0,374.8,198.9,130.5,506.3,379.7,137.0,83.7,483.7
SA,411.4,354.1,249.8,430.5,2787.3,290.6,398.2,451.6,309.8,390.2,131.4,484.9,433.2,208.4,379.4,254.6,232.0,293.9,355.4,136.9,335.3,321.5,353.6,441.3,266.3,183.1,268.0,365.2,362.0,352.2,328.9,400.9,448.9,260.5,387.1,214.4,263.0,537.4,279.8,438.1,253.3,345.5,535.2,339.5,482.2,361.5,626.3,342.6,228.6,111.2,381.4,450.2,335.9,344.6,139.3,403.1,403.1,414.1,383.3,326.8,334.7,350.4,373.3,404.4,244.5,355.7,29.3,477.7,354.3,439.8,356.1,367.6,348.5,220.3,406.9,417.9,356.0,286.6,368.7,473.1,260.3,312.6,386.9,234.7,235.6,395.0,415.3,84.2,452.5,346.8,335.5,400.0,419.9,390.3,421.7,418.2,387.5,373.7,328.2,315.0,281.0,339.5,140.1,355.5,430.1,500.5,0.0,436.5,224.7,424.0,199.4,287.0,306.8,306.3,344.9,415.5,344.9,262.0,271.7,342.1,263.0,288.3,396.6,399.8,396.9,286.9,321.9,340.6,320.0,372.6,363.8,398.7,295.2,263.2,315.5,362.2,419.7,348.0,345.7,337.4,220.3,499.4,510.7,388.9
SB,119.1,94.3,374.8,260.5,2492.9,469.9,456.5,166.8,196.4,100.0,409.1,88.8,139.3,474.0,176.2,469.7,487.0,348.5,520.9,409.8,389.9,260.1,152.8,82.0,481.4,264.6,483.1,142.6,163.3,182.2,319.3,459.2,507.2,369.5,226.7,429.5,248.5,243.0,254.0,139.2,307.9,331.3,156.8,394.1,187.8,191.5,331.9,564.8,408.6,332.6,211.4,227.6,558.1,367.4,338.6,511.7,184.5,472.4,179.2,175.0,174.3,405.0,576.8,43.3,299.1,341.5,422.5,99.3,193.9,217.2,378.9,254.2,406.8,475.3,64.0,247.9,128.2,161.1,423.3,94.7,475.4,367.2,409.7,449.8,275.9,172.4,254.9,387.5,561.1,369.6,358.3,283.7,478.2,401.4,154.0,52.7,132.9,432.0,543.3,369.6,496.1,362.3,399.6,373.6,442.9,125.8,449.5,0.0,454.9,213.8,308.4,502.1,230.5,461.3,367.7,121.1,367.7,441.2,498.0,396.7,248.5,252.9,226.6,389.7,133.6,502.0,537.0,139.8,374.6,199.4,586.0,177.0,510.3,317.8,494.7,416.8,421.0,100.4,202.8,552.5,329.3,83.2,137.6,497.5
SH,213.8,319.1,122.3,125.8,2724.4,254.7,173.4,226.8,290.8,251.6,156.6,381.1,174.4,221.5,137.4,217.2,271.8,371.8,318.0,157.3,413.2,283.4,166.3,239.8,228.9,288.1,230.6,364.2,358.7,120.8,104.1,176.1,224.1,393.0,190.3,260.8,271.8,505.2,55.0,405.9,331.2,354.6,236.8,417.4,450.0,132.8,272.7,349.6,193.4,226.2,134.7,449.2,342.9,119.8,286.5,296.5,178.3,189.3,141.3,325.8,165.0,428.3,361.6,265.8,322.4,364.8,258.8,242.0,184.6,438.8,131.3,348.6,123.7,260.1,356.3,160.4,199.3,285.6,446.6,216.9,222.9,390.5,162.1,281.1,299.2,394.0,103.5,199.2,345.9,122.0,110.7,381.0,195.1,165.5,196.9,345.0,248.9,148.9,290.8,392.9,243.6,114.7,147.1,396.9,205.3,241.7,231.4,292.2,0.0,126.5,331.9,249.6,82.0,246.1,120.1,383.3,120.1,226.0,282.8,420.0,271.8,283.6,149.9,175.0,199.3,249.5,284.5,179.3,397.9,147.8,370.8,173.9,257.8,341.1,278.1,392.1,194.9,325.2,120.9,402.2,352.8,284.4,213.3,282.3
SM,177.8,251.0,203.6,185.5,2687.0,331.1,267.8,173.5,254.8,204.7,237.9,290.0,64.4,309.7,60.4,298.5,275.9,335.8,399.3,238.6,377.2,247.4,130.3,183.7,309.7,252.1,313.7,299.3,320.0,126.0,180.5,270.5,318.5,357.0,181.4,258.3,235.8,437.1,131.6,337.8,295.2,318.6,183.5,381.4,381.9,135.3,372.9,426.0,269.8,307.5,155.2,384.3,419.3,196.2,326.1,372.9,125.0,283.7,40.6,289.8,129.0,392.3,438.0,185.6,286.4,328.8,340.1,156.4,148.6,373.9,207.7,312.6,218.1,264.2,265.2,187.4,163.3,249.6,410.6,106.9,304.2,354.5,238.5,278.6,263.2,329.1,113.1,280.5,422.3,198.4,187.1,345.0,289.5,230.2,143.6,253.9,212.9,242.9,372.1,356.9,324.9,191.1,228.4,360.9,271.7,131.7,312.7,201.1,223.9,0.0,295.9,330.9,109.0,322.5,196.5,315.2,196.5,302.4,310.1,384.0,235.8,247.6,170.4,218.5,163.3,330.8,365.8,143.3,361.9,94.5,447.2,120.6,339.1,305.1,359.4,403.5,249.8,257.1,67.6,381.3,316.8,195.2,141.9,358.7
ST,277.6,226.2,306.0,296.7,2659.4,337.0,454.4,410.5,181.9,256.4,177.8,357.0,299.4,254.8,245.6,310.8,278.4,94.4,266.8,193.1,135.8,122.0,219.8,307.5,299.6,55.2,324.2,237.3,234.1,218.4,378.3,457.1,505.1,61.0,253.3,260.8,63.5,409.5,290.2,310.2,53.8,146.0,401.4,140.0,354.3,227.7,498.4,398.8,284.8,75.7,247.6,322.3,392.1,394.0,81.7,449.5,362.0,470.3,249.5,198.9,200.9,150.9,429.5,270.6,45.0,156.2,165.6,343.9,220.5,311.9,405.5,239.7,404.7,266.7,279.0,284.1,222.2,158.7,169.2,339.3,316.5,113.1,436.3,281.1,36.1,267.1,281.5,130.6,498.9,396.2,384.9,272.1,476.1,428.0,380.6,290.3,253.7,429.9,378.2,115.5,337.2,388.9,186.5,156.0,469.5,366.7,192.6,308.6,280.9,290.2,0.0,301.3,266.7,352.7,394.3,287.6,394.3,308.4,318.1,142.6,63.5,160.4,262.8,416.3,263.1,290.2,325.2,206.8,120.5,331.5,420.0,357.6,345.2,63.7,240.6,162.7,447.6,220.1,304.6,393.6,28.7,371.5,376.9,435.3
TD,539.0,499.7,261.2,362.0,2802.5,273.8,409.6,463.0,455.4,517.8,208.4,630.5,410.6,246.7,373.6,72.4,215.2,332.2,152.7,236.9,286.5,383.4,481.2,476.0,55.2,362.8,176.9,510.8,507.6,357.0,340.3,412.3,460.3,373.1,514.7,197.6,324.9,683.0,291.2,583.7,265.5,407.4,473.0,270.7,627.8,369.0,508.9,251.5,240.0,383.3,370.9,595.8,244.8,356.0,389.3,337.3,414.5,425.5,377.5,472.4,462.3,311.7,282.2,532.0,274.3,417.6,338.4,478.2,481.9,585.4,367.5,513.2,359.9,203.5,552.5,396.6,483.6,432.2,260.1,453.1,169.2,331.1,398.3,217.9,297.5,540.6,339.7,255.6,332.6,358.2,346.9,545.6,431.3,401.7,433.1,563.8,515.1,385.1,133.8,202.9,99.0,350.9,198.9,393.8,441.5,477.9,311.0,582.1,236.1,362.7,307.5,0.0,318.2,232.0,356.3,561.1,356.3,242.3,195.7,278.0,324.9,438.1,386.1,411.2,524.5,84.2,119.2,468.2,271.2,384.0,272.7,410.1,100.8,255.6,112.8,226.8,431.1,493.6,357.1,246.3,336.3,520.6,449.5,351.5
TF,139.2,244.5,160.4,72.8,2680.5,248.0,257.8,229.3,216.2,177.0,194.7,306.5,164.3,259.6,110.5,255.3,232.7,315.2,356.1,195.4,356.6,226.8,91.7,165.2,267.0,231.5,268.7,289.6,284.1,38.7,197.1,260.5,308.5,336.4,108.2,215.1,215.2,430.6,23.4,331.3,274.6,298.0,239.3,360.8,375.4,50.7,382.6,343.3,206.7,264.3,52.6,374.6,336.6,212.8,305.5,389.5,180.8,273.7,114.4,251.2,108.4,371.7,374.0,191.2,265.8,308.2,296.9,195.3,128.0,364.2,224.3,274.0,208.1,221.0,281.7,78.3,124.7,211.0,390.0,190.7,261.0,333.9,255.1,235.4,242.6,319.4,57.5,237.3,438.9,215.0,203.7,306.4,279.5,246.8,199.4,270.4,174.3,233.3,328.9,336.3,281.7,207.7,185.2,340.3,288.3,217.6,269.5,217.6,180.7,129.0,275.3,287.7,0.0,339.1,213.1,308.7,213.1,262.7,266.9,363.4,215.2,227.0,67.8,235.1,124.7,287.6,322.6,104.7,341.3,150.3,364.5,176.4,295.9,284.5,316.2,383.5,266.4,250.6,123.4,338.1,296.2,234.1,215.8,375.3
TH,435.8,535.6,247.0,347.8,2843.0,148.4,328.9,360.1,491.3,473.6,176.2,531.4,396.4,260.3,359.4,204.0,149.4,475.4,304.8,244.6,438.6,503.0,388.3,461.8,215.7,364.6,286.2,546.7,543.5,342.8,326.1,319.8,379.6,442.0,412.3,138.4,444.5,718.9,277.0,619.6,434.8,527.0,350.1,422.8,663.7,354.8,410.2,253.6,168.1,292.7,356.7,631.7,246.9,254.9,353.0,200.5,400.3,344.8,363.3,508.3,387.0,463.8,265.6,427.0,426.0,537.2,325.3,353.7,406.6,621.3,269.9,549.1,279.2,137.7,588.4,382.4,421.3,468.1,412.2,438.9,209.7,494.1,282.7,155.6,417.1,576.5,325.5,223.4,249.9,208.2,249.3,581.5,350.6,274.4,418.9,495.3,470.9,304.4,277.6,355.0,230.4,229.6,166.7,537.0,315.9,463.7,307.7,442.5,221.9,348.5,380.9,236.4,304.0,0.0,240.7,597.0,240.7,56.2,114.9,430.1,444.5,469.8,371.9,262.7,421.3,236.3,271.3,401.3,423.3,369.8,274.8,395.9,244.6,444.7,264.9,378.9,294.0,529.5,342.9,306.2,401.8,396.1,435.3,186.3
