from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
IY,462.2,662.8,676.2,326.8,339.1,498.6,704.3,331.6,365.1,529.7,437.3,390.3,633.3,571.2,596.7,479.8,482.3,472.2,342.8,505.8,781.5,319.6,178.9,753.5,310.9,594.9,633.7,368.8,389.8,731.2,772.2,178.7,798.0,435.3,605.8,476.8,735.7,451.9,469.0,595.9,493.0,486.2,616.2,127.6,253.8,574.8,461.0,479.1,593.8,392.1,764.2,251.3,829.9,92.9,354.4,331.4,482.5,232.4,571.4,511.3,427.3,528.5,722.7,0.0,405.9,290.8,586.8,191.6,98.8,419.6,502.0,532.7,687.6,314.4,667.6,289.5,408.2,776.8,669.6,242.0,382.9,1003.4,341.4,362.3,539.4,329.1,228.4,720.9,402.0,260.2,362.4,710.7,198.6,753.2,362.8,274.5,419.6,820.1,730.6,713.7,698.2,565.2,627.0,734.2,542.4,210.7,639.9,251.3,623.9,775.1,284.1,694.1,668.7,363.6,503.4,298.0,395.7,486.3,205.3,643.0,710.8,366.6,378.8,770.1,667.2,342.6,375.9,422.2,601.5,272.5,823.8,634.9,429.5,425.8,177.2,848.3,454.8,654.1,45.7,555.6,126.7,376.2,397.9,210.3,429.4,473.3,388.2,452.5,413.1,529.3,477.4,379.5,705.7,207.8,545.0,711.0,398.5,298.0,462.9,402.8,217.5,140.2,832.3,691.5,368.6,419.4,740.1,638.5,419.8,593.8,430.7,202.7,631.5,389.8
IZ,83.4,394.2,407.6,87.8,578.8,738.3,540.1,202.8,249.3,313.2,677.0,171.4,364.7,743.6,328.1,263.3,722.0,239.6,271.3,237.2,512.9,461.1,312.3,589.3,452.4,767.3,365.1,608.5,629.5,462.6,644.2,253.1,529.4,156.6,845.5,236.3,571.5,235.4,252.5,431.7,260.4,725.9,452.0,286.7,395.3,410.6,99.3,262.6,299.3,13.8,495.6,392.8,561.3,321.4,594.1,112.9,366.7,243.6,811.1,242.7,205.2,670.0,558.5,413.8,0.0,225.4,422.6,224.1,315.5,659.3,233.4,300.1,419.0,157.3,399.0,224.1,98.3,577.1,401.0,181.4,177.4,1243.1,581.1,118.3,322.9,213.3,361.8,556.7,92.1,401.7,602.1,546.5,273.8,484.6,309.6,274.4,659.3,551.5,566.4,445.1,429.6,270.7,462.8,465.6,325.9,285.1,475.7,392.8,355.3,506.5,112.0,425.5,400.1,32.2,743.1,439.5,635.4,726.0,199.4,374.4,546.6,305.5,618.5,501.5,503.0,484.1,159.4,661.9,307.0,414.0,555.2,366.3,669.2,251.5,283.6,579.7,694.5,385.5,376.6,287.0,309.0,517.7,7.9,265.7,116.9,713.0,627.9,336.7,652.8,260.7,128.3,291.9,437.1,333.5,328.5,546.8,116.2,439.5,702.6,544.3,232.2,342.0,563.7,422.9,140.3,659.1,575.9,474.3,249.4,299.3,287.0,298.9,362.9,74.5
JC,226.9,427.5,440.9,292.1,527.8,687.3,521.8,117.3,129.8,294.4,626.0,375.7,398.0,759.9,361.4,244.5,671.0,236.9,419.3,270.5,546.2,505.3,162.4,570.5,496.6,783.6,401.8,557.5,578.5,495.9,589.2,328.9,562.7,239.0,794.5,440.6,552.7,216.6,233.7,412.9,257.7,674.9,433.2,185.7,439.5,393.9,242.8,243.8,434.9,190.4,528.9,437.0,594.6,217.7,543.1,309.2,247.2,382.6,760.1,276.0,192.0,714.2,539.7,310.1,204.2,0.0,403.8,249.7,211.8,608.3,266.7,297.4,452.3,305.3,432.3,1.2,246.3,593.8,434.3,331.4,372.0,1192.1,530.1,322.6,304.1,93.8,211.9,537.9,240.1,445.9,551.1,527.7,348.8,517.9,445.2,422.4,608.3,584.8,547.6,478.4,462.9,406.3,444.0,498.9,307.1,360.9,456.9,437.0,388.6,539.8,258.5,458.8,433.4,180.2,692.1,483.7,584.4,675.0,347.4,407.7,527.8,441.1,567.5,534.8,484.2,528.3,140.6,610.9,442.6,458.2,588.5,399.6,618.2,387.1,133.7,613.0,643.5,418.8,272.9,320.3,231.9,561.9,194.9,360.5,321.2,662.0,576.9,217.2,601.8,294.0,242.1,427.5,470.4,293.1,309.7,528.0,163.2,483.7,651.6,588.5,82.3,264.9,597.0,456.2,344.6,608.1,557.1,455.5,385.0,434.9,479.1,260.8,396.2,170.3
JH,345.5,439.7,512.4,458.2,680.4,839.9,186.9,422.7,455.2,308.6,778.6,425.9,469.5,912.5,432.9,258.7,823.6,308.4,553.4,342.0,419.2,706.9,518.2,236.1,698.2,936.2,469.9,710.1,731.1,473.5,254.8,566.0,435.7,457.1,961.9,508.8,218.3,185.2,267.9,9.0,329.2,827.5,29.3,559.4,641.1,11.8,343.6,156.5,506.4,395.1,401.9,638.6,467.6,524.7,695.7,442.8,572.6,573.4,927.5,347.5,263.5,915.8,205.3,533.2,408.9,431.3,0.0,576.8,530.6,760.9,338.2,368.9,523.8,480.8,503.8,430.0,451.0,259.4,453.3,493.3,431.9,1146.9,682.7,372.8,318.3,419.2,567.7,203.5,444.8,647.5,703.7,193.3,585.9,321.8,516.7,593.6,760.9,457.8,213.2,549.9,534.4,477.8,109.6,389.9,341.3,598.0,112.5,638.6,460.1,412.8,464.7,530.3,504.9,384.9,844.7,685.3,737.0,827.6,529.2,479.2,193.4,512.6,720.1,407.8,149.8,729.9,270.4,763.5,514.1,659.8,461.5,471.1,770.8,458.6,489.5,486.0,796.1,490.3,496.0,391.8,558.5,763.5,400.9,597.6,389.4,814.6,729.5,542.6,754.4,365.5,325.9,499.0,541.9,595.1,323.9,193.6,367.9,685.3,804.2,790.1,438.1,572.0,470.0,415.8,394.8,760.7,222.7,168.2,456.5,506.4,541.5,592.3,467.7,375.0
KJ,293.4,578.9,592.3,216.0,407.3,566.8,679.7,289.2,322.7,452.3,505.5,288.9,549.4,601.7,512.8,402.4,550.5,394.8,306.9,421.9,697.6,319.2,136.5,728.4,310.5,625.4,553.2,437.0,458.0,647.3,747.1,142.8,714.1,295.7,674.0,366.0,710.6,374.5,391.6,570.8,415.6,554.4,591.0,62.5,253.4,549.7,309.3,401.7,483.0,201.5,680.3,250.9,746.0,97.2,422.6,220.6,440.1,171.0,639.6,427.4,349.9,528.1,697.6,189.6,215.3,248.4,561.7,0.0,91.3,487.8,418.1,455.3,603.7,194.0,583.7,247.1,217.6,751.7,585.7,131.2,283.4,1071.6,409.6,251.5,462.0,286.7,186.0,695.8,211.4,259.8,430.6,685.6,162.7,669.3,362.4,238.6,487.8,736.2,705.5,629.8,614.3,454.4,601.9,650.3,465.0,174.8,614.8,250.9,540.0,691.2,93.5,610.2,584.8,173.0,571.6,297.6,463.9,554.5,126.8,559.1,685.7,366.2,447.0,686.2,642.1,342.2,298.5,490.4,490.7,272.1,739.9,551.0,497.7,425.4,134.8,764.4,523.0,570.2,152.4,471.7,84.8,375.8,206.0,174.4,318.6,541.5,456.4,410.1,481.3,445.4,334.2,378.9,621.8,107.0,467.6,685.9,255.3,297.6,531.1,402.4,175.1,117.8,748.4,607.6,257.8,487.6,715.0,613.4,419.4,483.0,390.5,74.7,547.6,213.6
KS,363.3,563.9,577.3,303.6,315.9,475.4,657.7,232.7,266.2,430.8,414.1,367.1,534.4,548.0,497.8,380.9,459.1,373.3,319.6,406.9,682.6,296.4,80.0,706.9,287.7,571.7,534.8,345.6,366.6,632.3,725.6,155.5,699.1,336.4,582.6,453.6,689.1,353.0,370.1,549.3,394.1,463.0,569.6,28.7,230.6,528.2,379.2,380.2,570.6,294.3,665.3,228.1,731.0,5.9,331.2,308.2,383.6,209.2,548.2,412.4,328.4,505.3,676.1,98.2,308.1,191.9,540.2,92.7,0.0,396.4,403.1,433.8,588.7,286.8,568.7,190.6,310.4,730.2,570.7,218.8,359.7,980.2,318.2,339.1,440.5,230.2,129.5,674.3,304.2,237.0,339.2,664.1,175.4,654.3,339.6,251.3,396.4,721.2,684.0,614.8,599.3,542.0,580.4,635.3,443.5,187.5,593.3,228.1,525.0,676.2,186.3,595.2,569.8,265.8,480.2,274.8,372.5,463.1,182.1,544.1,664.2,343.4,355.6,671.2,620.6,319.4,277.0,399.0,578.3,249.3,724.9,536.0,406.3,402.6,78.3,749.4,431.6,555.2,61.0,456.7,65.5,353.0,300.1,187.1,406.2,450.1,365.0,353.6,389.9,430.4,378.5,356.3,606.8,138.4,446.1,664.4,299.6,274.8,439.7,379.6,118.6,79.0,733.4,592.6,345.4,396.2,693.5,591.9,396.6,570.6,407.5,103.8,532.6,290.9
KU,744.4,957.0,970.8,594.1,158.2,226.3,906.1,643.4,676.9,841.5,16.6,657.6,927.5,298.9,890.9,791.6,210.0,784.0,610.1,800.0,1118.6,586.9,490.7,954.8,578.2,322.6,931.3,150.8,276.2,1025.4,973.5,446.0,1135.1,747.1,333.5,744.1,937.0,763.7,780.8,797.2,804.8,213.9,817.5,439.4,521.1,776.1,728.3,685.2,861.1,659.4,1101.3,518.6,1167.0,404.7,240.8,598.7,794.3,499.7,299.1,805.5,739.1,380.6,924.0,413.2,673.2,602.6,788.1,503.4,410.6,0.0,796.2,844.5,981.8,581.7,961.8,601.3,675.5,978.1,963.8,509.3,650.2,818.5,123.4,629.6,851.2,640.9,540.2,922.2,669.3,527.5,248.8,912.0,465.9,1040.5,630.1,541.8,0.0,1157.2,931.9,1007.9,992.4,895.0,828.3,1036.0,854.2,478.0,841.2,518.6,918.1,1112.2,552.9,988.3,962.9,630.9,231.1,565.3,105.4,214.0,472.6,937.2,912.1,633.9,243.9,1107.2,868.5,609.9,687.7,204.2,931.3,539.8,1160.9,929.1,139.2,693.1,489.0,1185.4,164.5,948.3,376.0,849.8,438.5,643.5,665.2,477.6,696.7,183.0,234.4,764.3,6.1,823.5,772.7,646.6,999.9,475.1,856.8,912.3,710.3,565.3,190.6,670.1,529.3,452.0,1169.4,985.7,635.9,203.2,941.4,839.8,687.1,861.1,698.0,472.3,925.7,671.5
KV,134.3,227.8,241.2,238.2,688.6,838.8,480.3,267.3,299.8,230.5,786.8,205.9,198.3,823.9,161.7,180.6,831.8,153.2,333.4,70.8,346.5,541.4,362.8,432.2,532.7,847.6,198.7,718.3,739.3,296.2,478.3,362.9,363.0,293.6,955.3,288.8,428.1,152.7,169.8,349.0,174.0,835.7,369.3,386.1,496.6,327.9,123.6,179.9,286.4,226.6,329.2,408.6,394.9,418.1,703.9,222.8,417.2,353.4,920.9,76.3,118.8,750.3,441.7,510.5,212.8,275.9,339.9,413.7,412.2,769.1,0.0,213.7,252.6,260.8,232.6,274.6,295.6,410.7,234.6,273.3,211.9,1200.7,690.9,152.8,240.2,263.8,412.3,496.9,289.4,482.0,711.9,486.7,383.6,318.2,296.7,373.6,769.1,385.1,433.5,278.7,263.2,257.8,380.1,299.2,243.2,392.1,393.0,455.1,188.9,340.1,309.3,259.1,233.7,229.5,852.9,540.8,745.2,835.8,309.2,208.0,454.5,292.6,728.3,335.1,481.5,585.4,115.0,771.7,294.1,515.3,388.8,199.9,779.0,238.6,334.1,413.3,804.3,219.1,473.3,120.6,432.3,619.0,220.8,375.5,169.4,822.8,737.7,387.2,762.6,94.3,114.7,279.0,270.7,443.6,245.8,487.0,166.9,501.8,812.4,624.6,282.7,465.3,397.3,256.5,174.8,768.9,490.3,391.6,236.5,286.4,321.5,440.8,196.5,211.5
KW,206.0,359.5,372.9,318.7,769.1,919.3,494.0,316.8,349.3,187.0,867.3,286.4,330.0,904.4,293.4,137.1,912.3,53.9,413.9,202.5,478.2,621.9,412.3,563.9,613.2,928.1,330.4,798.8,819.8,427.9,610.0,443.4,494.7,351.2,1035.8,369.3,559.8,189.3,188.4,385.6,33.8,916.2,405.9,435.6,577.1,364.5,204.1,216.5,366.9,289.2,460.9,489.1,526.6,467.6,784.4,303.3,466.7,433.9,1001.4,208.0,110.6,830.8,573.4,560.0,284.5,325.4,376.5,470.9,461.7,849.6,198.7,0.0,384.3,341.3,364.3,324.1,345.1,542.4,366.3,353.8,292.4,1237.3,771.4,233.3,196.7,313.3,461.8,510.6,338.9,562.5,792.4,500.4,464.1,449.9,377.2,454.1,849.6,516.8,565.2,410.4,394.9,338.3,416.7,430.9,261.8,472.6,429.6,535.6,320.6,471.8,358.8,390.8,365.4,279.0,933.4,621.3,825.7,916.3,389.7,339.7,586.2,373.1,808.8,466.8,456.9,665.9,164.5,852.2,374.6,595.8,520.5,331.6,859.5,319.1,383.6,545.0,884.8,350.8,522.8,252.3,481.8,699.5,292.5,456.0,249.9,903.3,818.2,436.7,843.1,226.0,186.4,359.5,402.4,524.1,202.3,500.7,238.6,582.3,892.9,705.1,332.2,514.8,529.0,388.2,255.3,849.4,529.8,428.2,317.0,366.9,402.0,510.7,328.2,269.1
KY,316.1,156.4,134.5,420.0,870.0,1020.6,356.3,449.1,481.6,286.2,968.2,387.7,64.9,1005.7,89.3,236.3,1013.2,246.7,515.2,185.2,222.5,723.2,544.6,308.2,714.5,1029.4,121.1,899.7,920.7,172.2,354.3,544.7,239.0,475.4,1151.5,470.6,304.1,288.5,287.6,487.3,224.8,1017.1,467.0,567.9,678.4,508.2,305.4,315.7,468.2,408.4,205.2,590.4,270.9,599.9,885.3,404.6,599.0,535.2,1117.1,215.4,298.7,932.1,317.7,692.3,394.6,457.7,496.3,595.5,594.0,950.5,228.8,264.5,0.0,442.6,125.9,456.4,477.4,286.7,110.6,455.1,393.7,1336.5,872.3,334.6,295.9,445.6,594.1,372.9,471.2,663.8,893.3,362.7,565.4,194.2,478.5,555.4,950.5,261.1,309.5,172.7,147.8,439.6,397.7,175.2,361.0,573.9,608.9,636.9,111.3,216.1,491.1,69.9,127.7,411.3,1034.3,722.6,926.6,1017.2,491.0,93.2,330.5,474.4,909.7,211.1,357.5,767.2,296.8,953.1,475.9,697.1,264.8,84.5,960.4,420.4,515.9,289.3,985.7,112.4,655.1,133.5,614.1,800.8,402.6,557.3,351.2,1004.2,919.1,569.0,944.0,197.4,296.5,460.8,79.0,625.4,301.5,363.0,348.7,683.6,993.8,806.4,464.5,647.1,273.3,132.5,356.6,950.3,366.3,527.4,418.3,468.2,503.3,622.6,155.9,393.3
LE,233.4,446.0,459.4,83.1,478.5,638.0,604.4,306.8,353.3,377.5,576.7,156.0,416.5,643.3,379.9,327.6,621.7,300.2,113.9,289.0,564.7,360.8,334.5,650.4,352.1,667.0,416.9,508.2,529.2,514.4,695.0,152.8,581.2,260.6,745.2,233.1,635.8,299.7,316.8,496.0,321.0,625.6,516.3,260.5,295.0,474.9,217.3,326.9,350.1,166.4,547.4,292.5,613.1,295.2,493.8,87.7,470.7,143.3,710.8,294.5,265.8,569.7,622.8,305.3,165.0,329.4,486.9,197.9,289.3,559.0,285.2,360.7,470.8,0.0,450.8,328.1,182.5,628.9,452.8,63.2,150.5,1142.8,480.8,118.6,387.2,317.3,384.0,621.0,176.3,301.4,501.8,610.8,173.5,536.4,404.0,117.0,559.0,603.3,630.7,496.9,481.4,321.5,527.1,517.4,390.2,135.5,540.0,292.5,407.1,558.3,93.6,477.3,451.9,137.9,642.8,339.2,535.1,625.7,99.1,426.2,610.9,407.8,518.2,553.3,567.3,383.8,262.0,561.6,357.8,313.7,607.0,418.1,568.9,302.3,332.8,631.5,594.2,437.3,268.1,338.8,282.8,417.4,172.2,165.4,185.7,612.7,527.6,440.7,552.5,312.5,261.7,420.7,488.9,233.5,392.8,611.1,220.2,339.2,602.3,444.0,336.2,315.8,615.5,474.7,124.9,558.8,640.2,538.6,300.2,350.1,201.8,230.7,414.7,178.5
LG,296.7,108.0,8.6,400.6,821.6,981.1,307.9,409.5,442.0,237.8,919.8,368.3,46.2,986.3,91.3,187.9,964.8,198.3,495.8,172.7,174.1,703.8,505.0,259.8,695.1,1010.0,151.1,851.3,872.3,123.8,305.9,525.3,190.6,443.9,1103.1,451.2,255.7,240.1,239.2,438.9,176.4,968.7,418.6,528.3,659.0,459.8,286.0,267.3,448.8,381.9,156.8,571.0,222.5,560.3,836.9,385.2,559.4,515.8,1068.7,196.3,250.3,912.7,269.3,652.7,375.2,418.1,447.9,563.6,554.4,902.1,209.4,216.1,110.0,423.2,0.0,416.8,437.8,238.3,62.2,435.7,374.3,1288.1,823.9,315.2,247.5,406.0,554.5,324.5,431.6,644.4,844.9,314.3,546.0,145.8,459.1,536.0,902.1,212.7,261.1,129.3,129.8,420.2,349.3,126.8,312.6,554.5,560.5,617.5,141.3,167.7,451.5,116.5,84.3,371.7,985.9,703.2,878.2,968.8,471.6,123.2,282.1,455.0,861.3,162.7,309.1,747.8,257.2,904.7,456.5,677.7,216.4,66.5,912.0,401.0,476.3,240.9,937.3,11.1,615.5,140.7,574.5,781.4,383.2,537.9,331.8,955.8,870.7,529.4,895.6,178.3,277.1,441.4,140.1,606.0,253.1,314.6,329.3,664.2,945.4,787.0,424.9,607.5,224.9,84.1,337.2,901.9,317.9,479.0,398.9,448.8,483.9,603.2,185.9,361.8
LN,225.7,426.3,439.7,290.9,526.6,686.1,520.1,116.1,128.6,293.2,624.8,374.5,396.8,758.7,360.2,243.3,669.8,235.7,418.1,269.3,545.0,504.1,161.2,569.3,495.4,782.4,397.2,556.3,577.3,494.7,588.0,327.7,561.5,237.8,793.3,439.4,551.5,215.4,232.5,411.7,256.5,673.7,432.0,184.5,438.3,390.6,241.6,242.6,433.7,189.2,527.7,435.8,593.4,216.5,541.9,308.0,246.0,381.4,758.9,274.8,190.8,713.0,538.5,308.9,203.0,1.3,402.6,248.5,210.6,607.1,265.5,296.2,451.1,304.1,431.1,0.0,245.1,592.6,433.1,330.2,370.8,1190.9,528.9,321.4,302.9,92.6,210.7,536.7,238.9,444.7,549.9,526.5,347.6,516.7,444.0,421.2,607.1,583.6,546.4,477.2,461.7,405.1,442.8,497.7,305.9,359.7,455.7,435.8,387.4,538.6,258.8,457.6,432.2,179.0,690.9,482.5,583.2,673.8,346.2,406.5,526.6,439.9,566.3,533.6,483.0,527.1,139.4,609.7,441.4,457.0,587.3,398.4,617.0,385.9,132.5,611.8,642.3,417.6,271.7,319.1,230.7,560.7,195.0,359.3,320.0,660.8,575.7,216.0,600.6,292.8,240.9,426.3,469.2,294.2,308.5,526.8,162.0,482.5,650.4,587.3,81.1,263.7,595.8,455.0,343.4,606.9,555.9,454.3,383.8,433.7,477.9,259.6,395.0,169.1
LT,176.6,468.6,482.0,179.1,601.3,760.8,562.4,225.1,271.6,335.5,699.5,252.0,439.1,766.1,402.5,285.6,744.5,278.0,293.8,311.6,587.3,483.6,334.6,611.6,474.9,789.8,439.5,631.0,652.0,537.0,630.3,275.6,603.8,178.9,868.0,329.1,593.8,257.7,274.8,454.0,298.8,748.4,474.3,309.2,417.8,432.9,192.5,284.9,397.9,84.7,570.0,415.3,635.7,343.9,616.6,183.7,389.0,266.1,833.6,317.1,233.1,692.5,580.8,436.3,98.5,247.7,444.9,246.6,338.0,681.8,307.8,338.5,493.4,179.8,473.4,246.4,0.0,634.9,475.4,205.9,246.5,1265.6,603.6,214.6,345.2,235.6,384.1,579.0,6.3,424.2,624.6,568.8,296.3,559.0,408.2,296.9,681.8,625.9,588.7,519.5,504.0,369.3,485.1,540.0,348.2,307.6,498.0,415.3,429.7,580.9,134.5,499.9,474.5,56.2,765.6,462.0,657.9,748.5,221.9,448.8,568.9,404.1,641.0,575.9,525.3,506.6,181.7,684.4,405.6,436.5,629.6,440.7,691.7,350.1,305.9,654.1,717.0,459.9,399.1,361.4,331.5,540.2,90.5,288.2,215.5,735.5,650.4,359.0,675.3,335.1,217.4,390.5,511.5,356.0,350.8,569.1,138.5,462.0,725.1,566.8,254.5,364.5,638.1,497.3,220.9,681.6,598.2,496.6,348.0,397.9,353.6,321.4,437.3,96.8
LU,445.6,221.3,262.4,558.3,854.5,1014.0,82.6,522.8,555.3,351.1,952.7,526.0,242.5,1086.6,287.6,301.2,997.7,311.6,653.5,383.6,200.8,881.0,618.3,21.4,872.3,1110.3,347.4,884.2,905.2,255.1,219.0,740.1,217.3,557.2,1136.0,608.9,113.5,359.3,352.5,226.9,289.7,1001.6,206.6,641.6,815.2,245.7,443.7,330.6,593.5,495.2,183.5,812.7,249.2,698.8,869.8,542.9,672.7,673.5,1101.6,407.2,363.6,942.9,100.5,707.3,509.0,531.4,235.9,676.9,704.7,935.0,420.3,329.4,306.3,580.9,253.8,530.1,551.1,0.0,234.9,593.4,532.0,1321.0,856.8,472.9,360.8,519.3,667.8,98.7,544.9,821.6,877.8,88.5,760.0,103.4,616.8,693.7,935.0,239.4,108.4,325.6,326.1,577.9,137.3,171.5,425.9,772.1,348.5,812.7,337.6,194.4,563.3,312.8,280.6,485.0,1018.8,859.4,911.1,1001.7,629.3,319.5,88.6,612.7,894.2,189.4,169.9,904.0,370.5,937.6,614.2,833.9,243.1,262.8,944.9,558.7,589.6,267.6,970.2,240.3,670.1,351.6,732.6,937.6,499.7,771.7,489.5,988.7,903.6,642.7,928.5,389.2,426.0,599.3,336.4,769.2,366.4,88.8,468.0,859.4,978.3,964.2,538.2,746.1,251.6,197.4,494.9,934.8,186.9,398.5,556.6,593.5,641.6,766.4,382.2,475.1
MA,299.4,59.5,76.8,412.1,788.7,948.2,275.0,376.6,409.1,204.9,886.9,379.8,56.9,997.8,102.0,155.0,931.9,165.4,507.3,198.0,141.2,715.3,472.1,226.9,706.6,1021.5,161.8,818.4,839.4,90.9,273.0,536.8,157.7,411.0,1070.2,462.7,222.8,207.2,206.3,406.0,143.5,935.8,385.7,495.4,670.5,426.9,297.5,234.4,460.3,349.0,123.9,582.5,189.6,527.4,804.0,396.7,526.5,527.3,1035.8,221.6,217.4,924.2,236.4,619.8,362.8,385.2,415.0,530.7,521.5,869.2,234.7,183.2,120.7,434.7,68.2,383.9,404.9,205.4,0.0,447.2,385.8,1255.2,791.0,326.7,214.6,373.1,521.6,291.6,398.7,655.9,812.0,281.4,557.5,112.9,470.6,547.5,869.2,179.8,228.2,140.0,140.5,431.7,316.4,93.9,279.7,566.0,527.6,629.0,152.0,134.8,418.6,127.2,95.0,338.8,953.0,714.7,845.3,935.9,483.1,133.9,249.2,466.5,828.4,129.8,276.2,759.3,224.3,871.8,468.0,689.2,183.5,77.2,879.1,412.5,443.4,208.0,904.4,54.7,582.6,166.0,541.6,792.9,354.8,549.4,343.3,922.9,837.8,496.5,862.7,203.6,279.8,452.9,150.8,605.1,220.2,281.7,321.8,675.7,912.5,798.5,392.0,574.6,192.0,51.2,348.7,869.0,285.0,446.1,410.4,460.3,495.4,570.5,196.6,328.9
MC,234.0,446.6,460.0,83.7,414.2,573.7,605.0,308.3,354.8,378.1,512.4,156.6,417.1,579.0,380.5,328.2,557.4,300.8,165.9,289.6,565.3,296.5,275.9,651.0,287.8,602.7,417.5,443.9,464.9,515.0,695.6,88.5,581.8,262.1,680.9,233.7,636.4,300.3,317.4,496.6,321.6,561.3,516.9,201.9,230.7,475.5,217.9,327.5,350.7,167.9,548.0,228.2,613.7,236.6,429.5,88.3,472.2,79.0,646.5,295.1,266.4,505.4,623.4,241.0,165.6,330.9,487.5,139.3,230.7,494.7,285.8,361.3,471.4,71.3,451.4,329.6,184.0,629.5,453.4,0.0,151.1,1078.5,416.5,119.2,387.8,318.8,325.4,621.6,177.8,237.1,437.5,611.4,109.2,537.0,339.7,169.0,494.7,603.9,631.3,497.5,482.0,322.1,527.7,518.0,390.8,120.5,540.6,228.2,407.7,558.9,101.3,477.9,452.5,139.4,578.5,274.9,470.8,561.4,34.8,426.8,611.5,343.5,453.9,553.9,567.9,319.5,262.6,497.3,358.4,249.4,607.6,418.7,504.6,302.9,274.2,632.1,529.9,437.9,203.8,339.4,224.2,353.1,173.6,101.1,186.3,548.4,463.3,442.2,488.2,313.1,262.3,356.4,489.5,169.2,393.4,611.7,221.7,274.9,538.0,379.7,314.5,257.2,616.1,475.3,125.5,494.5,640.8,539.2,300.8,350.7,253.8,166.4,415.3,180.0
MH,189.4,402.0,415.8,123.1,556.1,715.6,560.9,370.3,402.8,333.5,654.3,7.4,372.5,720.9,335.9,283.6,699.3,256.2,121.4,245.0,520.7,438.4,420.3,606.4,429.7,744.6,376.3,585.8,606.8,470.4,651.0,213.1,537.2,329.8,822.8,103.0,591.8,255.7,272.8,452.0,277.0,703.2,472.3,346.3,372.6,433.0,173.3,282.9,306.1,193.2,503.4,370.1,569.1,381.0,571.4,107.7,520.2,238.3,788.4,250.5,221.8,647.3,578.8,382.9,179.4,378.9,442.9,298.6,375.1,636.6,241.2,316.7,426.8,145.7,406.8,377.6,251.7,584.9,408.8,158.2,0.0,1220.4,558.4,74.6,343.2,366.8,469.8,577.0,245.5,379.0,579.4,566.8,268.5,492.4,316.4,161.6,636.6,559.3,586.7,452.9,437.4,277.5,483.1,473.4,346.2,180.1,496.0,370.1,363.1,514.3,205.1,433.3,407.9,207.1,720.4,416.8,612.7,703.3,194.1,382.2,566.9,312.3,595.8,509.3,523.3,461.4,218.0,639.2,313.8,391.3,563.0,374.1,646.5,258.3,418.6,587.5,671.8,393.3,345.7,294.8,368.6,495.0,187.4,260.4,86.4,690.3,605.2,490.2,630.1,268.5,217.7,298.7,444.9,312.4,348.8,567.1,254.8,416.8,679.9,521.6,385.7,401.6,571.5,430.7,42.1,636.4,596.2,494.6,256.2,306.1,109.5,308.3,370.7,247.7
