from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
IY,195.0,2376.3,144.0,440.2,96.4,463.0,66.2,176.2,358.1,293.5,393.0,261.6,426.7,498.0,323.2,430.2,85.6,337.3,150.0,361.6,455.5,518.2,376.7,77.5,124.6,493.9,105.3,197.9,79.3,197.3,25.4,36.1,171.2,94.0,434.7,489.6,410.1,363.5,113.4,482.7,206.7,550.6,135.0,539.4,401.2,86.2,441.3,140.5,274.6,643.3,61.3,354.5,249.7,189.9,131.5,190.6,57.6,86.5,427.6,323.6,425.4,110.3,244.3,0.0,544.6,100.3,81.3,402.0,170.5,614.5,432.4,115.1,325.9,239.2,654.4,272.6,406.5,397.8,443.4,117.1,110.4,424.2,149.1,83.7,55.4,240.4,81.1,68.1,553.1,255.2,322.1,466.6,273.5,465.4,170.3,417.9,485.1,185.6,18.0,345.9,543.1,482.5,286.5,114.9,421.7,175.1,92.9,292.9,117.6,179.3,477.6,437.8,161.7,461.5,210.9,288.0,409.4,215.8,466.3,159.3,422.8,267.9,551.5,422.8,163.3,475.1,73.3,76.8,82.9,221.6,112.7,456.1,176.6,77.6,104.4,183.6,417.7,104.8,262.2,144.6,421.0,360.1,164.1,113.7,154.3,128.2,464.3,625.0,261.8,67.9,70.0,86.2,146.0,457.1,242.6,122.8,453.0,503.1,163.3,150.8,358.2,397.2,164.4,415.7,118.0,477.9,399.9,410.9,481.2,348.7,140.7,502.2,397.8,289.8,185.0
JF,454.7,2823.8,724.2,180.2,515.2,236.3,569.9,417.9,282.0,425.6,212.2,747.2,219.6,172.0,455.3,180.5,537.0,809.2,648.4,493.7,214.5,56.2,212.1,608.4,605.0,176.1,486.3,671.6,655.2,480.2,589.0,597.6,712.3,592.5,209.6,127.1,262.0,225.3,695.6,152.7,687.4,14.5,579.7,94.7,145.8,524.6,192.0,633.5,333.5,105.5,644.3,234.3,379.8,663.7,697.5,731.7,640.6,642.4,225.3,455.6,201.9,692.5,767.7,599.2,0.0,491.3,612.4,231.7,650.9,108.5,200.3,620.4,471.7,719.9,105.7,354.5,191.8,187.5,143.7,531.5,530.9,262.1,497.3,554.9,638.4,763.8,581.0,651.1,106.8,489.7,387.1,186.6,796.9,204.6,668.7,179.6,167.2,464.3,600.2,818.0,78.3,153.8,340.6,523.1,166.2,638.8,634.8,767.1,699.8,714.3,245.3,199.5,638.4,190.6,684.6,786.4,199.1,461.7,306.5,705.8,288.1,770.1,6.8,205.1,515.4,166.8,656.3,659.8,665.9,404.2,695.7,190.2,680.5,660.6,554.9,667.0,316.0,513.0,743.5,448.8,126.0,248.5,626.8,614.6,548.0,633.5,292.9,139.2,785.2,545.5,543.4,669.2,464.7,150.6,728.2,688.8,187.4,128.4,698.4,613.5,423.2,276.4,433.6,234.9,511.7,156.2,234.4,169.0,135.1,822.9,470.0,53.9,217.0,764.0,692.6
JH,154.1,2394.9,221.3,339.8,66.8,362.6,105.0,75.8,257.7,193.1,292.6,255.8,326.3,436.9,222.8,329.8,57.9,317.8,258.6,261.2,394.4,417.8,276.3,158.5,233.2,432.8,4.9,306.5,187.9,96.9,83.0,128.8,279.8,102.5,334.3,389.2,349.0,263.1,222.0,382.3,298.1,450.2,219.4,439.0,300.8,76.2,340.9,249.1,174.2,526.8,169.9,254.1,152.1,298.5,240.1,299.2,166.2,195.1,366.5,223.2,325.0,218.9,352.9,108.5,444.2,0.0,121.0,301.6,229.6,573.6,332.0,213.2,285.0,265.3,539.0,175.0,306.1,297.4,343.0,66.6,39.5,323.8,91.0,90.0,164.0,332.1,89.6,176.7,471.2,154.8,221.7,405.5,306.2,404.3,278.9,317.5,424.0,144.7,126.6,326.6,442.7,382.1,188.9,58.2,321.3,274.2,201.5,275.7,181.3,222.9,377.2,337.4,270.3,361.1,264.8,295.0,309.0,115.4,365.9,202.9,322.4,347.1,451.1,322.4,65.6,374.7,181.9,185.4,191.5,121.2,221.3,355.7,205.3,186.2,63.5,292.2,317.3,48.1,289.9,44.2,320.6,259.7,262.2,174.2,56.6,226.3,423.4,553.5,315.5,52.1,52.0,194.8,107.3,356.7,236.8,231.4,352.6,402.7,187.7,248.9,257.8,296.8,64.0,315.3,20.3,377.5,299.5,310.5,380.8,331.5,102.0,401.8,297.4,272.6,292.4
JI,144.9,2341.7,168.1,453.8,92.0,459.5,109.6,189.8,371.7,291.9,406.6,202.6,440.3,447.9,321.6,443.8,99.2,264.6,212.5,360.0,405.4,531.8,390.3,140.0,187.1,443.8,118.9,224.1,141.8,210.9,36.9,82.7,233.7,56.0,448.3,503.2,360.0,377.1,175.9,453.2,244.9,564.2,197.5,481.8,414.8,81.8,383.7,203.0,288.2,593.2,123.8,368.1,256.3,252.4,194.0,253.1,120.1,149.0,377.5,322.0,439.0,136.6,306.8,62.4,558.2,113.9,0.0,415.6,176.4,564.4,374.8,177.6,275.8,212.1,604.3,279.2,420.1,411.4,457.0,118.9,124.0,437.8,162.7,127.1,117.9,278.9,66.7,130.6,503.0,268.8,335.7,416.5,253.0,415.3,232.8,431.5,435.0,135.5,80.5,273.4,504.1,496.1,293.1,110.5,435.3,237.6,155.4,222.5,128.1,169.7,491.2,451.4,224.2,475.1,211.6,241.8,423.0,229.4,518.5,149.7,471.9,293.9,565.1,436.4,176.9,488.7,135.8,139.3,145.4,235.2,175.2,469.7,152.1,140.1,118.5,246.1,483.7,118.4,236.7,158.2,434.6,373.7,226.6,165.1,167.9,190.7,414.2,574.9,262.3,81.5,83.6,148.7,141.6,470.7,183.6,185.3,466.6,445.5,134.5,213.3,388.3,463.2,178.0,446.5,131.6,420.3,413.5,424.5,494.8,278.3,136.3,515.8,428.6,219.4,247.5
JJ,274.1,2676.1,543.6,76.1,334.6,156.4,389.3,237.3,277.4,245.0,77.1,566.6,120.1,258.1,274.7,85.8,356.4,628.8,467.8,313.1,215.6,199.0,99.4,433.4,424.4,254.0,305.7,491.0,474.6,299.6,393.8,417.0,531.7,413.3,128.1,127.0,177.7,108.6,515.0,176.1,506.8,221.4,399.1,238.9,82.0,344.0,169.6,452.9,152.9,302.6,463.7,99.6,254.5,483.1,516.9,551.1,460.0,461.8,195.2,275.1,23.3,511.9,587.1,418.6,208.1,310.7,431.8,0.0,470.3,319.6,160.7,439.8,291.1,539.3,302.9,349.9,79.1,60.6,114.3,350.9,350.3,149.4,316.7,374.3,457.8,583.2,400.4,470.5,235.1,312.9,206.5,217.2,616.3,225.5,488.1,98.7,235.7,283.7,419.6,637.4,206.6,163.3,336.0,342.5,92.6,458.2,454.2,586.5,519.2,533.7,109.3,118.6,457.8,154.9,504.0,605.8,72.2,281.1,198.0,525.2,179.2,589.5,215.0,20.7,334.8,93.0,475.7,479.2,485.3,223.6,515.1,136.9,499.9,480.0,374.3,486.4,207.1,332.4,562.9,268.2,101.8,243.9,446.2,434.0,367.4,452.9,166.0,317.4,604.6,362.9,362.8,488.6,284.1,115.7,547.6,508.2,88.9,220.5,517.8,432.9,242.6,167.5,248.6,126.0,331.1,195.3,2.6,91.7,162.0,642.3,289.4,165.7,108.1,583.4,512.0
JQ,233.6,2228.7,73.2,499.2,241.0,552.6,235.9,285.2,417.1,380.6,452.0,107.6,530.1,541.0,410.3,489.2,210.6,169.6,114.4,448.7,498.5,577.2,435.7,160.3,59.2,536.9,214.3,71.6,115.3,306.3,185.9,221.6,135.6,144.7,527.2,548.6,453.1,422.5,118.2,546.3,87.4,654.5,83.9,574.9,460.2,230.8,476.8,74.5,333.6,686.3,113.4,413.5,296.7,123.9,61.6,167.7,140.0,128.2,470.6,410.7,484.4,108.0,211.7,185.4,603.6,209.3,148.9,461.0,0.0,657.5,467.9,142.9,368.9,117.1,697.4,319.6,465.5,456.8,502.4,257.0,219.4,483.2,274.1,223.6,147.1,120.7,155.4,159.8,596.1,364.2,381.1,509.6,153.8,508.4,153.7,476.9,528.1,224.2,169.8,178.4,597.2,541.5,333.5,259.3,480.7,139.5,139.6,127.5,99.5,94.8,536.6,496.8,171.0,564.9,84.6,146.8,513.3,324.8,611.6,54.8,565.0,131.2,610.5,481.8,272.3,534.1,137.2,97.5,90.9,330.6,134.0,515.1,29.5,96.6,207.2,74.6,576.8,229.8,141.7,253.6,480.0,419.1,130.8,178.8,263.3,129.8,507.3,668.0,142.1,192.9,195.0,127.8,290.6,516.1,88.6,70.3,512.0,538.6,47.4,117.5,477.0,556.3,273.4,539.6,227.0,513.4,458.9,469.9,540.2,183.3,285.3,561.2,521.7,124.4,149.4
JR,558.6,2806.8,828.1,284.1,616.2,277.9,673.8,521.8,385.9,529.8,316.1,752.9,272.8,145.8,559.2,284.4,640.9,832.0,752.3,594.7,188.3,146.6,313.1,712.3,708.9,149.9,590.2,775.5,759.1,578.8,690.0,684.4,816.2,696.4,249.6,231.0,257.6,329.2,799.5,194.3,791.3,118.4,683.6,140.1,249.7,628.5,237.4,737.4,437.4,38.7,748.2,338.2,480.8,767.6,801.4,835.6,744.5,746.3,215.5,559.5,305.8,796.4,871.6,703.1,100.9,595.2,716.3,335.6,754.8,0.0,242.8,724.3,575.6,776.4,39.8,458.4,292.8,288.5,247.6,635.4,634.8,363.1,601.2,658.8,742.3,867.7,684.9,755.0,115.0,593.6,488.1,176.8,900.8,178.4,772.6,281.8,160.3,568.2,704.1,837.7,137.9,237.7,444.5,627.0,270.1,742.7,738.7,786.8,692.4,734.0,346.3,267.8,742.3,232.2,788.5,806.1,303.0,562.7,407.5,809.7,392.0,874.0,96.9,309.0,619.3,270.7,760.2,763.7,769.8,508.1,796.7,249.5,784.4,764.5,658.8,770.9,417.0,616.9,801.0,552.7,227.0,352.4,730.7,718.5,651.9,737.4,346.9,27.7,889.1,649.4,647.3,773.1,568.6,254.5,747.9,792.7,288.4,173.8,802.3,717.4,524.2,380.3,537.5,338.8,615.6,203.3,338.3,272.9,210.3,811.0,573.9,157.8,320.9,783.7,793.6
JY,300.7,2669.0,548.0,197.5,361.2,84.6,415.9,263.9,254.0,272.6,216.9,568.5,105.0,126.2,301.3,238.6,383.0,644.7,494.4,339.7,83.7,228.1,252.2,460.0,451.0,122.1,332.3,517.6,501.2,320.9,435.0,443.6,558.3,438.5,59.2,220.7,61.6,248.4,541.6,78.3,533.4,186.5,425.7,106.9,132.3,370.6,8.8,479.5,179.5,194.7,490.3,239.4,281.1,509.7,543.5,577.7,486.6,488.4,72.3,301.6,216.9,516.5,613.7,445.2,211.1,337.3,458.4,193.5,496.9,244.3,0.0,466.4,317.7,592.0,230.0,304.0,231.9,127.1,257.8,377.5,376.9,302.2,343.3,400.9,484.4,609.8,427.0,497.1,145.2,339.5,233.1,85.3,632.9,93.6,514.7,88.5,100.0,310.3,446.2,653.3,129.2,156.0,317.9,369.1,245.4,484.8,480.8,602.4,508.0,549.6,239.9,111.3,484.4,98.7,530.6,621.7,115.5,307.7,207.9,529.6,161.7,616.1,218.0,214.3,361.4,223.1,502.3,505.8,511.9,250.2,541.7,129.6,526.5,506.6,400.9,513.0,173.5,359.0,616.6,294.8,152.1,362.6,472.8,460.6,394.0,479.5,104.0,225.8,631.2,389.5,389.4,515.2,310.7,188.2,563.5,534.8,184.5,73.2,514.4,459.5,269.2,153.0,275.2,136.3,357.7,43.7,191.4,142.0,139.2,626.6,316.0,168.0,118.4,599.3,538.6
KB,318.5,2332.1,168.4,511.8,170.0,534.6,134.6,266.5,429.7,365.1,464.6,246.1,498.3,608.9,394.8,501.8,209.1,306.9,122.8,433.2,566.4,589.8,448.3,96.2,80.4,604.8,228.8,166.7,85.3,274.7,148.9,159.6,134.1,217.5,506.3,561.2,521.0,435.1,191.2,554.3,166.7,622.2,55.1,611.0,472.8,159.8,512.9,99.7,346.2,698.8,120.1,426.1,309.3,149.1,137.5,153.5,73.5,72.5,538.5,395.2,497.0,200.4,217.1,123.4,616.2,223.8,204.8,473.6,126.3,738.0,504.0,0.0,449.4,199.2,711.0,332.2,478.1,469.4,515.0,160.4,233.9,495.8,232.3,136.3,114.2,213.2,204.6,126.9,643.2,345.5,393.7,577.5,246.3,576.3,130.3,489.5,596.0,309.1,142.4,315.7,614.7,554.1,346.1,168.8,493.3,96.2,69.6,255.8,191.9,215.8,549.2,509.4,95.8,533.1,179.7,260.8,481.0,293.2,537.9,175.8,494.4,228.5,623.1,494.4,243.2,546.7,132.1,135.6,141.7,311.9,168.9,527.7,132.5,136.4,227.9,152.4,489.3,209.4,225.1,234.9,492.6,431.7,84.2,49.4,277.8,13.1,587.8,748.5,234.6,193.4,193.5,142.4,217.0,528.7,227.1,128.8,524.6,574.7,168.4,70.9,429.8,468.8,254.7,487.3,241.5,549.5,471.5,482.5,552.8,311.6,211.7,573.8,469.4,252.7,114.4
KD,16.9,2514.8,379.0,328.6,271.5,351.4,326.2,174.2,246.5,163.9,281.4,413.5,315.1,364.7,193.6,318.6,293.3,475.5,404.7,232.0,322.2,406.6,265.1,370.3,361.3,360.6,242.6,435.0,411.5,236.5,311.1,353.9,468.6,262.5,323.1,378.0,276.8,251.9,373.1,371.1,455.8,439.0,336.0,398.6,289.6,280.9,300.5,389.8,163.0,510.0,368.3,242.9,191.4,420.0,381.1,488.0,396.9,398.7,294.3,194.0,313.8,347.5,524.0,336.6,433.0,247.6,291.1,290.4,387.3,481.2,291.6,376.7,0.0,423.0,521.1,214.3,294.9,286.2,331.8,287.8,287.2,312.6,253.6,311.2,394.7,489.8,273.2,407.4,419.8,249.8,210.5,333.3,463.9,332.1,425.0,306.3,351.8,7.5,356.5,484.3,431.5,370.9,228.2,279.4,310.1,395.1,391.1,433.4,339.0,380.6,366.0,326.2,394.7,349.9,422.5,452.7,297.8,218.0,354.7,360.6,311.2,504.8,439.9,311.2,271.7,363.5,395.8,352.4,345.8,160.5,388.9,344.5,363.0,351.5,305.4,449.3,306.1,269.3,447.6,205.1,309.4,248.5,383.1,370.9,304.3,389.8,331.0,491.7,473.2,299.8,299.7,382.7,221.0,345.5,394.5,389.8,341.4,362.3,345.4,369.8,260.3,285.6,185.5,363.3,268.0,337.1,288.3,299.3,369.6,489.2,226.3,390.6,345.4,430.3,448.9
KF,260.3,2267.6,182.1,564.4,267.7,587.2,285.3,311.9,482.3,407.3,517.2,93.2,550.9,563.3,437.0,554.4,237.3,107.8,96.1,475.4,520.8,642.4,500.9,228.6,124.4,559.2,241.0,90.0,183.1,333.0,212.6,258.4,117.3,171.4,558.9,613.8,475.4,487.7,186.5,568.6,32.7,674.8,149.1,597.2,525.4,257.5,499.1,128.7,398.8,708.6,181.7,478.7,361.9,76.0,152.5,101.1,183.1,182.1,492.9,437.4,549.6,160.9,143.5,238.1,668.8,236.0,175.6,526.2,134.7,679.8,490.2,204.0,391.2,0.0,719.7,384.8,530.7,522.0,567.6,294.4,246.1,548.4,300.8,278.5,215.4,94.3,182.1,228.1,618.4,390.9,446.3,531.9,96.0,530.7,69.1,542.1,550.4,250.9,238.1,116.4,619.5,606.7,398.7,286.0,545.9,103.2,193.5,65.5,152.4,194.0,601.8,562.0,133.4,585.7,77.5,84.8,533.6,351.5,633.9,163.7,587.3,104.8,675.7,547.0,299.0,599.3,205.0,165.8,159.2,357.3,202.3,580.3,110.2,164.9,233.9,80.8,599.1,256.5,79.7,280.3,545.2,484.3,115.2,212.1,290.0,190.9,529.6,690.3,105.3,219.6,221.7,195.4,317.3,581.3,69.5,161.2,577.2,560.9,116.8,158.3,503.7,578.6,300.1,561.9,253.7,535.7,524.1,535.1,605.4,115.1,312.0,626.4,544.0,62.4,131.1
KL,538.3,2840.6,807.8,263.8,598.8,238.0,653.5,501.5,365.6,509.2,295.8,780.3,236.3,174.8,538.9,264.1,620.6,856.3,732.0,577.3,217.3,123.0,295.7,697.6,688.6,178.9,569.9,755.2,738.8,563.8,658.0,681.2,795.9,677.5,212.6,210.7,269.8,308.9,779.2,154.4,771.0,105.6,663.3,106.1,229.4,608.2,203.4,717.1,417.1,53.9,727.9,317.9,463.4,747.3,781.1,815.3,724.2,726.0,227.7,539.3,285.5,776.1,851.3,682.8,92.5,574.9,696.0,315.3,734.5,53.1,211.7,704.0,555.3,803.5,0.0,438.1,275.4,271.1,227.3,615.1,614.5,345.7,580.9,638.5,722.0,847.4,664.6,734.7,120.3,577.1,470.7,189.0,880.5,207.4,752.3,241.9,169.6,547.9,683.8,865.1,98.0,197.8,424.2,606.7,249.8,722.4,718.4,814.2,719.8,761.4,328.9,227.9,722.0,192.3,768.2,833.5,268.9,545.3,390.5,789.4,371.7,853.7,85.6,288.7,599.0,250.4,739.9,743.4,749.5,487.8,779.3,209.6,764.1,744.2,638.5,750.6,399.6,596.6,827.1,532.4,209.6,332.1,710.4,698.2,631.6,717.1,311.6,80.9,868.8,627.1,627.0,752.8,548.3,234.2,775.3,772.4,271.0,142.4,782.0,697.1,506.8,360.0,512.8,318.5,595.3,167.6,318.0,252.6,170.4,838.4,553.6,137.5,300.6,811.1,776.2
KO,190.4,2527.1,394.6,288.0,185.6,310.8,241.8,103.1,205.9,141.3,240.8,432.4,274.5,385.1,171.0,278.0,222.2,494.4,318.8,209.4,342.6,336.8,224.5,284.4,275.4,381.0,171.5,342.0,325.6,165.4,259.6,268.0,382.7,279.1,282.5,315.3,297.2,211.3,366.0,330.5,357.8,358.5,250.1,376.0,249.0,195.0,289.1,303.9,122.4,439.7,314.7,202.3,25.2,334.1,367.9,402.1,311.0,312.8,314.7,171.4,273.2,362.9,438.1,269.6,345.2,176.5,286.9,249.8,321.3,456.7,280.2,290.8,207.4,390.3,440.0,0.0,254.3,245.6,272.6,203.4,216.1,272.0,182.5,226.8,308.8,434.2,266.2,321.5,372.2,178.7,169.9,353.7,467.3,352.5,339.1,265.7,372.2,200.0,270.6,504.0,343.7,330.3,13.8,195.0,269.5,309.2,305.2,452.3,370.2,416.2,325.4,285.6,308.8,309.3,355.0,481.8,257.2,146.9,314.1,376.2,270.6,440.5,352.1,270.6,200.6,319.3,326.7,330.2,336.3,74.6,366.1,303.9,350.9,331.0,240.1,337.4,265.5,198.2,413.9,134.0,268.8,207.9,297.2,285.0,233.2,303.9,316.3,454.5,455.6,228.7,228.6,339.6,135.1,304.9,413.4,359.2,300.8,350.9,368.8,283.9,206.0,245.0,114.4,263.5,196.9,325.7,247.7,258.7,329.0,508.1,140.4,302.8,245.6,449.2,363.0
KQ,266.0,2668.0,535.5,33.6,326.5,210.7,381.2,229.2,217.4,237.2,60.0,558.5,193.8,263.9,266.6,28.3,348.3,620.7,459.7,305.0,259.2,163.3,20.2,425.3,416.3,268.0,297.6,482.9,466.5,291.5,400.3,408.9,523.6,403.8,182.4,102.5,213.8,33.4,506.9,230.4,498.7,185.0,391.0,202.5,112.1,335.9,205.7,444.8,144.8,266.2,455.6,42.4,315.2,475.0,508.8,543.0,451.9,453.7,231.3,266.9,73.3,503.8,579.0,410.5,171.7,302.6,423.7,103.1,462.2,280.3,196.8,431.7,283.0,531.2,266.5,289.9,0.0,138.3,36.8,342.8,342.2,70.2,308.6,366.2,449.7,575.1,392.3,462.4,198.7,304.8,198.4,270.3,608.2,269.1,480.0,152.4,259.1,275.6,411.5,629.3,170.2,208.9,276.0,334.4,15.1,450.1,446.1,578.4,511.1,525.6,99.6,172.3,449.7,225.9,495.9,597.7,149.9,273.0,275.3,517.1,187.2,581.4,178.6,76.5,326.7,68.5,467.6,471.1,477.2,215.5,507.0,190.6,491.8,471.9,366.2,478.3,182.1,324.3,554.8,260.1,131.9,183.9,438.1,425.9,359.3,444.8,232.9,281.0,596.5,354.8,354.7,480.5,276.0,73.2,539.5,500.1,46.4,242.7,509.7,424.8,234.5,161.6,240.9,203.7,323.0,240.6,105.8,98.9,190.2,634.2,281.3,129.3,185.8,575.3,503.9
KT,295.4,2734.7,564.9,116.8,355.9,95.7,410.6,258.6,248.7,266.6,90.2,587.9,59.4,197.4,296.0,127.4,377.7,649.9,489.1,334.4,154.9,168.6,134.9,449.1,445.7,193.3,327.0,512.3,495.9,320.9,429.7,424.1,553.0,433.2,67.4,140.0,127.3,121.7,536.3,115.4,528.1,201.0,420.4,196.1,51.6,365.3,119.2,474.2,174.2,283.9,485.0,112.7,275.8,504.4,538.2,572.4,481.3,483.1,143.5,296.4,90.2,533.2,608.4,439.9,195.0,332.0,453.1,66.8,491.6,306.5,110.3,461.1,312.4,560.6,279.8,298.7,146.0,0.0,164.6,372.2,371.6,182.4,338.0,395.6,479.1,604.5,421.7,491.8,222.0,330.4,227.8,156.5,637.6,164.8,509.4,63.6,175.0,305.0,440.9,658.7,193.5,131.1,312.6,363.8,142.9,479.5,475.5,607.8,540.5,555.0,113.2,86.4,479.1,94.2,525.3,627.1,11.5,302.4,147.2,546.5,128.8,610.8,201.9,87.6,356.1,142.4,497.0,500.5,506.6,244.9,536.4,104.7,521.2,501.3,395.6,507.7,156.7,353.7,584.2,289.5,71.4,310.8,467.5,455.3,388.7,474.2,105.3,304.3,625.9,384.2,384.1,509.9,305.4,107.5,568.9,529.5,103.8,162.4,539.1,454.2,263.9,117.1,274.3,75.6,352.4,132.9,64.7,61.3,131.6,663.6,310.7,152.6,57.7,604.7,533.3
KX,314.1,2753.2,583.6,60.0,374.6,237.1,429.3,277.3,180.5,285.0,68.4,606.6,206.2,227.0,314.7,36.7,396.4,668.8,507.8,353.1,269.5,126.4,68.3,473.4,464.4,231.1,345.7,531.0,514.6,339.6,433.8,457.0,571.7,453.3,208.8,104.9,261.9,81.5,555.0,207.7,546.8,148.1,439.1,165.6,138.5,384.0,253.8,492.9,192.9,229.3,503.7,90.5,278.3,523.1,556.9,591.1,500.0,501.8,279.4,315.1,99.7,551.9,627.1,458.6,134.8,350.7,471.8,119.8,510.3,246.3,244.9,479.8,331.1,579.3,229.6,253.0,48.0,146.7,0.0,390.9,390.3,118.3,356.7,414.3,497.8,623.2,440.4,510.5,161.8,352.9,246.5,241.6,656.3,259.6,528.1,178.8,222.2,323.7,459.6,677.4,133.3,178.2,239.1,382.5,22.4,498.2,494.2,626.5,559.2,573.7,126.0,198.7,497.8,241.0,544.0,645.8,158.3,321.1,284.1,565.2,265.3,629.5,141.7,102.9,374.8,94.9,515.7,519.2,525.3,263.6,555.1,214.6,539.9,520.0,414.3,526.4,230.2,372.4,602.9,308.2,150.4,147.0,486.2,474.0,407.4,492.9,252.1,244.1,644.6,402.9,402.8,528.6,324.1,99.6,587.6,548.2,72.8,201.9,557.8,472.9,282.6,253.6,288.6,212.1,371.1,227.1,117.7,125.3,159.5,682.3,329.4,92.4,194.2,623.4,552.0
LG,230.8,2429.7,203.2,370.0,36.0,392.8,38.3,106.0,287.9,223.3,322.8,320.8,356.5,467.1,253.0,360.0,72.9,396.5,209.2,291.4,424.6,448.0,306.5,91.8,178.0,463.0,71.6,257.1,138.5,114.2,103.3,67.5,230.4,146.0,364.5,419.4,379.2,293.3,189.8,412.5,265.9,480.4,152.7,469.2,331.0,45.4,371.1,199.7,204.4,557.0,120.5,284.3,171.2,249.1,190.7,249.8,116.8,145.7,396.7,253.4,355.2,186.7,303.5,93.4,474.4,76.6,137.3,331.8,223.9,585.9,362.2,146.5,361.7,298.4,569.2,194.1,336.3,327.6,373.2,0.0,116.2,354.0,71.8,23.3,114.6,299.6,133.1,127.3,501.4,185.0,251.9,435.7,332.7,434.5,229.5,347.7,454.2,221.4,94.4,405.1,472.9,412.3,208.0,8.4,351.5,207.5,136.5,352.1,192.3,238.5,407.4,367.6,207.1,391.3,270.1,347.2,339.2,132.7,396.1,218.5,352.6,327.1,481.3,352.6,82.7,404.9,132.5,136.0,142.1,151.4,171.9,385.9,235.8,136.8,140.2,242.8,347.5,48.9,321.4,74.4,350.8,289.9,195.5,107.5,133.3,159.6,398.3,583.7,321.0,90.0,89.9,145.4,56.5,386.9,301.8,182.0,382.8,432.9,222.5,182.2,288.0,327.0,94.2,345.5,97.0,407.7,329.7,340.7,411.0,407.9,51.2,432.0,327.6,349.0,225.7
LP,155.4,2396.2,222.6,390.6,117.6,413.4,155.8,126.6,308.5,243.9,343.4,257.1,377.1,458.4,273.6,380.6,86.0,319.3,259.9,312.0,415.9,468.6,327.1,202.3,234.5,454.3,55.7,307.8,189.2,153.0,98.9,144.3,281.1,102.4,385.1,440.0,370.5,313.9,223.3,433.1,299.4,501.0,244.9,489.8,351.6,127.0,391.7,250.4,225.0,603.7,171.2,304.9,202.9,299.8,241.4,300.5,167.5,196.4,388.0,273.9,375.8,220.2,354.2,109.8,495.0,50.7,122.3,352.4,230.9,577.8,382.8,225.0,286.3,266.6,614.8,225.8,356.9,348.2,393.8,117.4,0.0,374.6,141.8,140.8,165.3,333.4,90.9,178.0,522.0,201.8,272.5,427.0,307.5,425.8,280.2,368.3,445.5,146.0,127.9,328.7,493.5,432.9,239.7,109.0,372.1,285.0,202.8,277.0,182.6,224.2,428.0,388.2,271.6,411.9,266.1,296.3,359.8,166.2,417.1,204.2,373.2,348.4,501.9,373.2,113.7,425.5,183.2,186.7,192.8,172.0,222.6,406.5,206.6,187.5,64.8,293.5,368.1,98.9,291.2,95.0,371.4,310.5,274.0,223.6,104.7,238.1,424.7,585.4,316.8,80.2,80.1,196.1,158.1,407.5,238.1,232.7,403.4,456.1,189.0,260.7,308.6,347.6,113.2,366.1,68.4,426.6,350.3,361.3,431.6,332.8,152.8,452.6,348.2,273.9,294.9
LU,274.7,2676.7,544.2,74.9,335.2,236.1,389.9,237.9,258.7,245.9,101.3,567.2,202.5,305.2,275.3,69.6,357.0,629.4,468.4,313.7,267.9,204.6,28.9,434.0,425.0,306.3,306.3,491.6,475.2,300.2,409.0,417.6,532.3,412.5,207.8,143.8,222.5,42.1,515.6,255.8,507.4,226.3,399.7,243.8,153.4,344.6,214.4,453.5,153.5,307.5,464.3,51.1,255.1,483.7,517.5,551.7,460.6,462.4,240.0,275.6,114.6,512.5,587.7,419.2,213.0,311.3,432.4,127.7,470.9,321.6,205.5,440.4,291.7,539.9,307.8,331.2,41.2,154.6,78.1,351.5,350.9,0.0,317.3,374.9,458.4,583.8,401.0,471.1,240.0,313.5,207.1,279.0,616.9,277.8,488.7,191.0,297.5,284.3,420.2,638.8,211.5,250.2,317.3,343.1,56.4,458.8,454.8,587.1,519.8,534.3,140.9,210.9,458.4,234.6,504.6,606.4,166.2,281.7,239.8,525.8,195.9,590.1,219.9,117.8,335.4,109.8,476.3,479.8,485.9,224.2,515.7,229.2,500.5,480.6,374.9,487.0,190.8,333.0,563.5,268.8,173.2,225.2,446.8,434.6,368.0,453.5,241.6,322.3,605.2,363.5,363.4,489.2,284.7,114.5,548.2,508.8,87.7,272.3,518.4,433.5,243.2,170.3,249.6,220.0,331.7,249.3,125.6,140.2,231.5,642.9,290.0,170.6,202.1,584.0,512.6
