from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
OD,354.6,377.5,707.5,579.5,472.6,360.6,583.0,374.3,588.5,631.2,282.3,124.8,671.6,507.6,594.5,754.2,653.0,464.5,296.2,640.5,633.9,694.4,116.0,394.0,195.2,468.7,541.8,366.2,332.1,220.3,426.1,472.3,587.0,471.5,497.7,733.4,520.2,603.6,364.1,511.6,698.3,405.4,700.0,681.7,597.3,500.4,347.9,123.7,376.6,421.1,576.3,586.7,520.6,626.3,467.8,546.9,365.1,574.2,700.8,340.3,483.5,491.8,526.5,400.1,369.3,337.8,397.7,701.9,178.6,373.9,246.4,418.6,644.2,372.1,329.8,351.6,659.6,396.2,585.5,549.5,518.7,618.5,540.6,90.7,0.0,760.8,631.3,355.2,297.1,609.6,450.3,277.0,459.7,362.5,315.1,476.9,180.8,262.4,322.6,589.9,612.3,609.5,525.1,133.9,659.5,430.5,89.7,655.2,720.3,755.6,534.4,702.2,490.0,502.0,294.2,435.7,638.3,754.4,671.2,533.4,372.0,655.5,350.1,557.2,153.4,382.0,458.8,561.9,421.2,413.0,669.6,309.5,480.0,289.6,514.0,37.8,377.3,546.5,570.2,321.1,676.8,413.0,18.9,657.5,464.4,545.4,458.7,262.1,2451.6,515.5,344.7,365.0,486.6
OP,897.9,707.5,106.1,992.5,404.1,903.9,239.1,804.0,386.1,1050.3,825.6,668.1,108.7,317.3,1013.8,60.1,487.5,349.7,839.5,379.1,126.9,120.0,794.7,724.0,627.6,332.2,280.4,909.5,875.4,763.6,522.3,987.7,240.0,550.9,331.9,159.0,440.8,489.3,411.8,841.6,96.9,568.9,240.5,212.0,335.9,919.2,814.8,747.4,706.6,542.0,251.3,283.0,312.8,512.0,340.4,1090.2,827.9,189.9,91.9,883.6,293.7,605.1,245.0,915.5,699.3,438.1,810.7,70.6,657.3,935.2,789.7,457.6,382.8,469.7,796.7,764.6,150.7,726.2,332.7,342.1,328.9,357.1,933.4,612.3,678.6,0.0,1044.3,555.0,827.6,495.3,381.8,820.3,789.7,829.4,858.4,397.5,724.1,805.7,789.5,1002.9,170.8,247.7,316.0,677.2,1072.5,760.5,771.9,196.4,210.9,137.9,415.4,192.8,333.6,915.0,761.1,483.2,524.0,88.0,114.6,246.4,495.8,306.1,835.4,970.2,696.7,795.0,374.9,286.7,500.5,788.7,91.9,870.8,576.2,832.9,314.6,720.0,844.2,959.5,253.9,864.4,1095.9,388.4,659.1,535.5,525.8,218.3,871.7,557.2,2232.0,845.5,888.0,831.9,365.2
OR,361.9,463.1,962.2,41.7,727.3,534.5,837.7,310.2,830.6,54.2,470.4,553.7,926.3,762.3,289.9,1008.9,932.0,719.2,504.3,895.2,888.6,949.1,658.5,354.4,657.3,723.4,796.5,332.2,368.6,516.7,751.6,326.6,841.7,819.8,752.4,988.1,774.9,934.2,618.8,294.4,953.0,730.9,954.7,936.4,852.0,157.4,326.1,636.9,360.9,746.6,831.0,841.4,775.3,956.9,722.5,278.0,305.2,828.9,955.5,315.3,738.2,852.7,781.2,258.2,372.5,592.5,229.4,956.6,585.2,515.7,468.5,673.3,898.9,626.8,329.7,271.8,914.3,356.3,840.2,804.2,773.4,873.2,174.4,560.8,625.4,1015.5,0.0,680.7,291.2,940.2,705.0,485.1,266.2,318.8,503.2,731.6,449.1,484.5,336.4,31.3,867.0,864.2,779.8,499.0,28.1,294.1,659.0,909.9,975.0,1010.3,789.1,956.9,744.7,198.6,366.9,761.2,968.9,1009.1,925.9,788.1,626.7,910.2,347.1,64.0,512.6,296.1,713.5,816.6,746.7,276.9,924.3,435.0,827.8,497.7,768.7,640.7,307.0,101.6,824.9,335.1,99.8,667.7,605.9,988.1,828.1,800.1,169.0,659.7,2037.7,268.7,518.6,315.0,741.3
OS,511.8,361.6,512.6,646.6,205.0,517.8,388.1,458.1,390.2,704.4,439.5,282.0,476.7,320.0,661.6,559.3,454.7,271.4,453.4,445.6,439.0,499.5,408.6,378.1,167.8,273.8,346.9,523.4,489.3,377.5,110.2,641.8,392.1,155.6,302.8,538.5,327.8,405.3,169.2,495.7,503.4,89.5,505.1,486.8,402.4,593.4,468.9,361.3,360.7,105.2,381.4,391.8,326.4,428.0,272.9,704.1,482.0,379.3,505.9,497.5,288.6,175.9,331.6,569.6,353.4,142.9,464.8,507.0,271.2,531.1,403.6,146.9,449.3,177.2,450.8,418.7,464.7,380.3,390.6,345.6,323.8,423.6,616.3,226.2,292.5,565.9,698.4,0.0,481.7,411.3,227.3,434.2,443.8,483.5,472.3,284.5,338.0,419.6,443.6,657.0,417.4,414.6,330.2,291.1,726.6,414.6,385.8,460.3,525.4,560.7,335.4,507.3,305.0,569.1,415.2,119.8,440.0,559.5,476.3,338.5,177.1,460.6,489.5,624.3,310.6,449.1,263.9,367.0,105.3,442.8,474.7,466.7,164.1,446.8,319.1,333.9,498.3,613.6,375.3,478.3,750.0,219.9,273.0,459.2,148.5,350.5,525.8,96.1,2453.7,499.6,501.9,486.0,282.7
OX,237.9,283.6,811.0,257.1,576.1,294.2,686.5,136.0,696.8,314.9,248.1,245.0,775.1,611.1,250.5,857.7,761.3,568.0,293.0,744.0,737.4,797.9,436.2,262.0,377.1,572.2,645.3,231.5,197.4,219.7,570.0,235.3,690.5,597.5,601.2,836.9,623.7,711.9,467.6,345.9,801.8,549.3,803.5,785.2,700.8,203.2,127.6,328.2,244.6,565.0,679.8,690.2,624.1,734.6,571.3,347.0,144.8,677.7,804.3,193.6,587.0,630.4,630.0,163.1,212.3,441.3,214.4,805.4,288.2,275.4,171.5,522.1,747.7,475.6,109.5,179.4,763.1,239.2,689.0,653.0,622.2,722.0,170.1,263.8,328.4,864.3,308.9,499.1,0.0,717.9,553.8,262.8,259.3,124.2,280.9,580.4,152.1,187.5,102.3,267.5,715.8,713.0,628.6,202.0,337.1,230.1,350.3,758.7,823.8,859.1,637.9,805.7,593.5,215.3,120.1,579.6,746.6,857.9,774.7,636.9,475.5,759.0,55.8,234.8,215.6,214.7,562.3,665.4,565.1,211.7,773.1,211.0,605.5,275.4,617.5,343.7,157.0,224.1,673.7,213.4,360.5,516.5,308.9,765.8,605.8,648.9,275.4,444.0,2250.1,308.0,278.3,144.7,590.1
PE,616.3,605.7,382.1,826.5,282.0,636.1,369.6,702.2,110.0,892.9,544.0,566.3,460.2,361.9,819.9,487.9,43.3,352.5,557.9,247.6,373.5,426.1,502.1,622.2,525.8,285.9,210.0,627.9,593.8,617.9,314.6,734.0,253.1,259.7,219.6,403.6,289.9,66.2,310.0,739.8,391.3,343.3,327.5,309.2,209.8,772.6,682.0,619.5,604.8,342.4,347.4,214.2,192.0,35.3,241.5,808.6,699.2,313.8,469.2,602.0,192.0,292.6,376.7,661.8,597.5,336.3,708.9,441.5,555.5,635.6,644.0,355.8,233.3,367.9,663.9,662.8,420.3,624.4,213.0,162.1,184.7,231.0,739.5,510.5,576.8,497.9,878.3,389.5,649.2,0.0,259.7,538.7,687.9,696.6,576.8,246.6,578.4,660.0,656.7,836.9,349.0,385.9,420.3,531.5,906.5,658.7,585.5,302.1,347.8,383.1,264.5,329.7,336.4,813.2,628.3,347.6,77.9,421.1,410.8,304.5,394.0,283.0,683.2,804.2,551.0,693.2,241.0,412.8,333.1,686.9,409.2,571.2,267.7,551.3,392.6,579.1,711.4,793.5,341.3,582.8,938.5,324.1,557.3,47.8,268.0,285.0,769.9,455.4,2495.7,743.7,624.5,699.1,214.3
PV,562.4,372.0,326.4,657.0,22.2,568.4,217.4,468.5,210.7,714.8,490.1,332.6,316.9,156.5,672.0,373.1,277.3,139.5,504.0,259.4,252.8,313.3,459.2,388.5,292.1,87.6,160.7,574.0,539.9,428.1,165.2,652.2,205.9,169.0,126.6,352.3,100.4,279.1,76.3,506.1,317.2,211.6,318.9,300.6,216.2,603.8,479.3,411.9,371.1,206.5,195.2,205.6,99.0,301.8,87.3,754.7,492.4,193.1,358.0,548.1,102.4,241.0,171.8,580.0,363.8,102.6,475.2,320.8,321.8,599.7,454.2,122.1,263.1,134.2,461.2,429.1,299.6,390.7,204.4,118.2,164.1,237.4,626.7,276.8,343.1,379.7,708.8,215.7,492.1,285.1,0.0,484.8,454.2,493.9,522.9,57.1,388.6,470.2,454.0,667.4,231.2,260.1,215.4,341.7,737.0,425.0,436.4,274.1,339.2,374.5,108.0,321.1,149.5,579.5,425.6,126.1,313.8,373.3,290.1,152.3,160.3,274.4,499.9,634.7,361.2,459.5,77.7,207.9,143.4,453.2,288.5,535.3,216.1,497.4,184.2,384.5,508.7,624.0,189.1,528.9,760.4,90.4,323.6,325.3,143.9,164.3,536.2,221.7,2408.5,510.0,552.5,496.4,55.3
PX,167.1,335.8,815.6,377.3,578.7,138.1,638.0,259.2,543.5,443.7,76.8,178.1,726.6,562.6,370.7,809.2,608.0,519.5,52.2,681.1,688.9,749.4,282.9,314.2,318.5,523.7,596.8,178.7,144.6,261.9,499.1,284.8,686.6,444.2,552.7,837.1,575.2,558.6,419.1,414.1,753.3,527.8,761.0,742.7,643.3,323.4,232.8,261.3,296.8,526.9,631.3,647.7,625.5,581.3,522.8,359.4,250.0,629.2,755.8,152.8,538.5,477.1,581.5,212.6,264.5,392.8,282.6,756.9,274.9,186.4,241.7,473.6,666.8,427.1,214.7,236.5,714.6,291.4,646.5,595.6,618.2,664.5,290.3,205.2,269.8,815.8,429.1,440.5,200.0,564.6,505.3,0.0,345.5,247.4,109.6,531.9,222.4,257.7,207.5,387.7,667.3,664.5,580.1,175.5,457.3,316.3,283.4,735.6,781.3,816.6,589.4,763.2,545.0,386.9,179.1,532.1,593.3,854.6,726.2,588.4,427.0,716.5,234.0,355.0,195.0,266.9,513.8,616.9,517.6,297.9,724.6,122.0,452.2,30.3,569.0,285.1,262.2,344.3,625.2,133.6,489.3,468.0,250.3,612.5,452.5,600.4,343.6,385.4,2337.1,388.4,122.2,249.9,541.6
QE,325.8,207.0,734.4,217.2,499.5,407.6,609.9,127.8,602.8,275.0,361.5,376.4,698.5,534.5,222.4,781.1,704.2,491.4,406.4,667.4,660.8,721.3,549.6,112.5,429.5,495.6,568.7,321.9,318.1,351.1,523.8,316.3,613.9,569.2,524.6,760.3,547.1,706.0,391.0,94.8,725.2,503.1,726.9,708.6,624.2,149.5,142.5,459.6,119.0,518.8,603.2,613.6,547.5,728.7,494.7,418.2,122.8,601.1,727.7,264.8,510.4,589.5,553.4,247.9,112.6,364.7,63.8,728.8,419.6,388.8,302.9,445.5,671.1,399.0,147.3,106.2,686.5,96.4,612.4,576.4,545.6,645.4,164.1,395.2,455.0,787.7,269.0,452.9,274.6,712.0,477.2,376.2,0.0,136.4,394.3,503.8,283.5,318.9,154.0,227.6,639.2,636.4,552.0,333.4,297.2,29.1,481.7,682.1,747.2,782.5,561.3,729.1,516.9,131.1,184.5,533.4,740.7,781.3,698.1,560.3,398.9,682.4,259.6,194.9,347.0,130.5,485.7,588.8,518.9,68.5,696.5,324.4,577.7,388.8,540.9,475.1,123.4,184.2,597.1,284.6,320.6,439.9,435.5,752.2,562.1,572.3,96.4,431.9,2205.3,69.1,391.7,131.4,513.5
QF,296.8,260.7,788.1,274.9,553.2,316.9,663.6,60.8,656.5,332.7,270.8,285.7,752.2,588.2,289.9,834.8,757.9,545.1,315.7,721.1,714.5,775.0,458.9,167.9,417.8,549.3,622.4,308.4,274.3,260.4,577.5,380.1,667.6,620.2,578.3,814.0,600.8,734.6,444.7,224.6,778.9,556.8,780.6,762.3,677.9,252.2,52.5,368.9,174.4,572.5,656.9,667.3,601.2,757.3,548.4,489.1,21.4,654.8,781.4,282.5,564.1,653.1,607.1,307.9,186.0,418.4,93.1,782.5,328.9,298.1,212.2,499.2,724.8,452.7,45.9,103.3,740.2,169.8,666.1,630.1,599.3,699.1,236.0,304.5,369.1,841.4,326.7,506.6,144.7,740.6,530.9,285.5,138.0,0.0,303.6,557.5,192.8,228.2,52.6,285.3,692.9,690.1,605.7,242.7,354.9,108.8,391.0,735.8,800.9,836.2,615.0,782.8,570.6,197.4,72.6,587.1,769.3,835.0,751.8,614.0,452.6,736.1,129.7,252.6,256.3,127.6,539.4,642.5,572.6,90.4,750.2,233.7,628.2,298.1,594.6,384.4,81.9,241.9,650.8,263.3,378.3,493.6,349.6,788.5,628.5,626.0,154.1,485.6,2285.9,186.7,301.0,69.6,567.2
QG,184.7,353.4,813.2,394.9,576.3,186.5,635.6,276.8,541.1,461.3,16.6,175.7,724.2,560.2,388.3,806.8,605.6,517.1,108.3,678.7,683.7,747.0,280.5,331.8,315.6,521.3,594.4,196.3,162.2,259.5,496.7,302.4,684.2,441.8,550.3,834.7,570.0,553.4,416.7,431.7,750.9,522.6,758.6,740.3,640.9,341.0,250.4,258.9,313.5,524.5,626.1,646.5,620.3,576.1,520.4,377.0,267.6,626.8,750.8,170.4,536.1,474.7,579.1,230.2,282.1,390.4,300.2,754.5,272.5,204.0,282.8,471.2,664.4,424.7,232.3,251.3,712.2,309.0,644.1,593.2,615.8,662.1,307.9,202.8,267.4,813.4,446.7,438.1,217.6,562.2,502.9,89.1,363.1,265.0,0.0,529.5,220.0,301.6,225.1,405.3,664.9,662.1,577.7,173.1,472.1,333.9,281.0,733.2,778.9,814.2,587.0,760.8,542.6,404.5,196.7,529.7,588.1,852.2,723.8,583.2,424.6,714.1,251.6,363.9,192.6,281.7,511.4,614.5,515.2,312.7,722.2,139.6,449.8,101.7,563.8,282.7,279.8,361.9,620.0,151.2,506.9,465.6,247.9,610.1,450.1,597.0,361.2,380.2,2354.7,403.2,174.9,264.7,539.2
QI,591.5,401.1,344.3,686.1,56.4,597.5,221.0,497.6,194.6,743.9,519.2,361.7,357.4,185.6,701.1,391.0,261.2,162.7,533.1,277.3,270.7,331.2,488.3,417.6,321.2,110.8,178.6,603.1,569.0,457.2,199.4,681.3,223.8,203.2,110.5,370.2,43.3,263.0,105.4,535.2,335.1,245.8,322.5,304.2,234.1,632.9,508.4,441.0,400.2,235.6,198.8,209.2,82.9,285.7,71.2,783.8,521.5,211.0,375.9,577.2,106.0,275.2,200.9,609.1,392.9,131.7,504.3,338.7,350.9,628.8,483.3,151.2,281.0,163.3,490.3,458.2,317.5,419.8,208.0,102.1,148.0,255.3,655.8,305.9,372.2,397.6,737.9,248.6,521.2,269.0,34.1,513.9,483.3,523.0,552.0,0.0,417.7,499.3,483.1,696.5,234.8,263.7,244.5,370.8,766.1,454.1,465.5,292.0,342.8,378.1,91.9,324.7,178.6,608.6,454.7,160.3,297.7,391.2,308.0,155.9,189.4,278.0,529.0,663.8,390.3,488.6,81.3,237.0,177.6,482.3,306.4,564.4,250.3,526.5,213.3,413.6,537.8,653.1,192.7,558.0,789.5,119.5,352.7,309.2,178.1,182.2,565.3,250.8,2437.6,539.1,581.6,525.5,39.2
QN,240.5,270.0,668.9,398.6,434.0,260.6,544.4,193.4,537.3,456.4,214.5,92.8,633.0,469.0,413.6,715.6,638.7,425.9,259.4,601.9,595.3,655.8,287.1,248.4,224.9,430.1,503.2,252.1,218.0,67.5,417.8,294.3,548.4,463.2,459.1,694.8,481.6,600.9,325.5,348.3,659.7,397.1,661.4,643.1,558.7,319.5,167.0,176.0,231.0,412.8,537.7,548.1,482.0,623.6,429.2,432.8,184.2,535.6,662.2,226.2,444.9,483.5,487.9,222.1,198.7,299.2,216.8,663.3,136.0,241.8,65.5,380.0,605.6,333.5,148.9,170.7,621.0,225.6,546.9,510.9,480.1,579.9,359.7,111.6,176.2,722.2,450.4,346.9,116.2,606.9,411.7,229.2,279.7,181.6,247.3,438.3,0.0,81.5,141.7,409.0,573.7,570.9,486.5,49.8,478.6,250.5,198.1,616.6,681.7,717.0,495.8,663.6,451.4,321.1,113.3,427.4,635.6,715.8,632.6,494.8,333.4,616.9,169.2,376.3,63.4,201.1,420.2,523.3,412.9,232.1,631.0,177.4,471.7,241.8,475.4,191.5,196.4,365.6,531.6,207.0,502.0,374.4,156.7,654.8,456.1,506.8,277.8,291.8,2366.4,322.6,244.7,184.1,448.0
QO,258.0,287.5,752.6,416.1,517.7,278.1,628.1,210.9,680.7,473.9,232.0,176.5,716.7,552.7,431.1,799.3,745.2,509.6,276.9,685.6,679.0,739.5,370.8,265.9,308.6,513.8,586.9,269.6,235.5,151.2,501.5,311.8,632.1,581.4,542.8,778.5,565.3,695.8,409.2,365.8,743.4,480.8,745.1,726.8,642.4,337.0,184.5,259.7,248.5,496.5,621.4,631.8,565.7,718.5,512.9,450.3,201.7,619.3,745.9,243.7,528.6,614.3,571.6,239.6,216.2,382.9,234.3,747.0,219.7,259.3,12.9,463.7,689.3,417.2,166.4,188.2,704.7,243.1,630.6,594.6,563.8,663.6,377.2,195.3,259.9,805.9,467.9,430.6,133.7,701.8,495.4,246.7,297.2,199.1,264.8,522.0,83.6,0.0,159.2,426.5,657.4,654.6,570.2,133.5,496.1,268.0,281.8,700.3,765.4,800.7,579.5,747.3,535.1,338.6,130.8,511.1,730.5,799.5,716.3,578.5,417.1,700.6,186.7,393.8,147.1,218.6,503.9,607.0,496.6,249.6,714.7,194.9,589.4,259.3,559.1,275.2,213.9,383.1,615.3,224.5,519.5,458.1,240.4,749.7,589.7,590.5,295.3,375.5,2383.9,340.1,262.2,201.6,531.7
QQ,254.6,218.5,745.9,293.8,511.0,274.7,621.4,64.3,614.3,351.6,228.6,243.5,710.0,546.0,308.8,792.6,715.7,502.9,273.5,678.9,672.3,732.8,416.7,186.8,375.6,507.1,580.2,266.2,232.1,218.2,535.3,308.4,625.4,578.0,536.1,771.8,558.6,692.4,402.5,243.5,736.7,514.6,738.4,720.1,635.7,271.1,25.2,326.7,179.5,530.3,614.7,625.1,559.0,715.1,506.2,446.9,42.4,612.6,739.2,240.3,521.9,610.9,564.9,236.2,147.2,376.2,112.0,740.3,286.7,255.9,170.0,457.0,682.6,410.5,7.2,107.7,698.0,174.1,623.9,587.9,557.1,656.9,254.9,262.3,326.9,799.2,345.6,464.4,120.5,698.4,488.7,243.3,156.9,52.5,261.4,515.3,150.6,186.0,0.0,304.2,650.7,647.9,563.5,200.5,373.8,127.7,348.8,693.6,758.7,794.0,572.8,740.6,528.4,216.3,30.4,544.9,727.1,792.8,709.6,571.8,410.4,693.9,105.5,271.5,214.1,146.5,497.2,600.3,530.4,109.3,708.0,191.5,586.0,255.9,552.4,342.2,54.6,260.8,608.6,221.1,397.2,451.4,307.4,746.3,586.3,583.8,173.0,443.4,2304.8,205.6,258.8,42.3,525.0
QW,304.7,431.7,930.8,10.3,695.9,462.9,806.3,278.8,799.2,47.3,398.8,510.6,894.9,730.9,258.5,977.5,900.6,687.8,432.7,863.8,857.2,917.7,586.9,323.0,625.9,692.0,765.1,300.8,297.0,485.3,720.2,295.2,810.3,748.2,721.0,956.7,743.5,862.6,587.4,263.0,921.6,699.5,923.3,905.0,820.6,126.0,294.7,593.8,329.5,715.2,799.6,810.0,743.9,885.3,691.1,271.1,273.8,797.5,924.1,243.7,706.8,781.1,749.8,226.8,341.1,561.1,198.0,925.2,553.8,444.1,437.1,641.9,867.5,595.4,298.3,240.4,882.9,324.9,808.8,772.8,742.0,841.8,143.0,529.4,594.0,984.1,41.3,649.3,259.8,868.6,673.6,413.5,234.8,287.4,431.6,700.2,417.7,453.1,305.0,0.0,835.6,832.8,748.4,467.6,69.5,262.7,615.9,878.5,943.6,978.9,757.7,925.5,713.3,167.2,335.5,729.8,897.3,977.7,894.5,756.7,595.3,878.8,315.7,32.6,481.2,264.7,682.1,785.2,715.3,245.5,892.9,363.4,756.2,426.1,737.3,609.3,275.6,70.2,793.5,263.5,92.9,636.3,574.5,916.5,756.5,768.7,137.6,628.3,2030.8,237.3,447.0,283.6,709.9
RB,741.3,550.9,152.4,835.9,250.4,747.3,68.2,647.4,242.1,893.7,669.0,511.5,140.1,171.3,850.9,163.8,343.5,203.7,682.9,207.2,78.8,139.3,638.1,567.4,470.5,186.2,148.8,752.9,718.8,607.0,365.7,831.1,108.4,397.2,200.3,178.3,272.5,345.3,255.2,685.0,143.2,412.3,129.1,141.8,204.3,782.7,658.2,590.8,549.1,385.4,80.4,149.8,181.2,368.0,186.7,933.6,671.3,58.3,145.1,727.0,162.1,448.5,99.0,758.9,542.7,281.5,654.1,146.8,500.7,778.6,633.1,301.0,192.9,313.1,640.1,608.0,78.3,569.6,172.6,210.5,197.3,225.5,805.6,455.7,522.0,173.8,887.7,398.4,671.0,351.3,228.1,663.7,633.1,672.8,704.6,229.2,567.5,649.1,632.9,846.3,0.0,76.8,160.6,520.6,915.9,603.9,615.3,85.0,189.6,212.0,253.3,171.5,187.6,758.4,604.5,326.6,380.0,199.3,53.9,75.5,339.2,146.0,678.8,804.9,540.1,638.4,202.0,122.7,343.9,632.1,114.5,714.2,419.6,676.3,180.1,563.4,687.6,802.9,85.0,707.8,939.3,242.4,502.5,391.5,372.1,86.7,715.1,400.6,2319.4,688.9,731.4,675.3,218.6
RF,709.6,519.2,240.0,804.2,245.1,715.6,56.5,615.7,287.4,862.0,637.3,479.8,253.1,129.0,819.2,286.7,388.8,161.4,651.2,280.4,166.4,226.9,606.4,535.7,439.3,143.9,181.7,721.2,687.1,575.3,334.0,799.4,141.3,391.9,214.8,265.9,292.7,390.6,223.5,653.3,230.8,380.6,231.8,244.5,237.2,751.0,626.5,559.1,518.3,353.7,45.6,184.3,214.1,413.3,212.2,901.9,639.6,106.7,243.6,695.3,195.0,416.8,84.1,727.2,511.0,249.8,622.4,234.4,469.0,746.9,601.4,269.3,284.1,281.4,608.4,576.3,156.0,537.9,279.2,243.4,230.2,258.4,773.9,424.0,490.3,293.3,856.0,366.7,639.3,396.6,222.8,632.0,601.4,641.1,670.1,249.4,535.8,617.4,601.2,814.6,124.3,0.0,109.7,488.9,884.2,572.2,583.6,187.7,294.0,290.5,278.8,275.9,145.3,726.7,572.8,294.9,425.3,286.9,178.3,101.0,307.5,261.8,647.1,781.9,508.4,606.7,186.6,102.2,312.2,600.4,202.1,682.5,387.9,644.6,126.3,531.7,655.9,771.2,51.7,676.1,907.6,200.1,470.8,436.8,366.8,119.6,683.4,368.9,2320.8,657.2,699.7,643.6,244.1
RI,661.4,471.0,286.1,756.0,245.1,667.4,102.6,567.5,327.8,813.8,589.1,431.6,209.2,82.3,771.0,280.1,429.2,134.6,603.0,311.6,212.5,273.0,558.2,487.5,391.1,151.9,212.9,673.0,638.9,527.1,356.7,751.2,187.4,396.8,249.6,312.0,292.7,431.0,176.6,605.1,276.9,342.4,277.9,290.6,268.4,702.8,578.3,510.9,470.1,338.9,91.7,230.4,260.2,453.7,231.2,853.7,591.4,152.8,238.4,647.1,235.4,413.0,64.1,679.0,462.8,201.6,574.2,280.5,420.8,698.7,553.2,231.1,315.3,233.2,560.2,528.1,191.7,489.7,310.4,289.5,270.6,289.6,725.7,375.8,442.1,303.2,807.8,318.5,591.1,437.0,222.8,583.8,553.2,592.9,621.9,249.4,487.6,569.2,553.0,766.4,160.0,163.7,0.0,440.7,836.0,524.0,535.4,233.8,329.7,336.6,297.8,311.6,91.0,678.5,524.6,317.6,465.7,333.0,214.0,144.5,259.3,286.1,598.9,733.7,460.2,558.5,194.6,36.7,334.9,552.2,248.2,634.3,395.9,596.4,50.5,483.5,607.7,723.0,97.8,627.9,859.4,172.9,422.6,477.2,377.3,165.7,635.2,320.7,2243.5,609.0,651.5,595.4,263.1
RM,287.4,316.9,619.0,445.5,384.1,307.5,494.5,240.3,487.4,503.3,261.4,42.9,583.1,419.1,460.5,665.7,588.8,376.0,214.3,552.0,545.4,605.9,237.2,295.3,175.0,380.2,453.3,299.0,264.9,86.3,367.9,341.2,498.5,413.3,409.2,644.9,431.7,551.0,275.6,395.2,609.8,347.2,611.5,593.2,508.8,366.4,213.9,126.1,277.9,362.9,487.8,498.2,432.1,573.7,379.3,479.7,231.1,485.7,612.3,273.1,395.0,433.6,438.0,269.0,245.6,249.3,263.7,613.4,112.0,288.7,112.4,330.1,555.7,283.6,195.8,217.6,571.1,272.5,497.0,461.0,430.2,530.0,406.6,61.7,126.3,672.3,497.3,297.0,163.1,557.0,361.8,195.1,326.6,228.5,294.2,388.4,46.8,128.4,188.6,455.9,523.8,521.0,436.6,0.0,525.5,297.4,148.2,566.7,631.8,667.1,445.9,613.7,401.5,368.0,160.2,377.5,585.7,665.9,582.7,444.9,283.5,567.0,216.1,423.2,19.4,248.0,370.3,473.4,363.0,279.0,581.1,224.3,421.8,207.7,425.5,141.6,243.3,412.5,481.7,253.9,548.9,324.5,106.8,604.9,406.2,456.9,324.7,241.9,2422.6,369.5,291.6,231.0,398.1
RQ,389.6,490.8,989.9,69.4,755.0,562.2,865.4,337.9,858.3,81.9,498.1,581.4,954.0,790.0,317.6,1036.6,959.7,746.9,532.0,922.9,916.3,976.8,686.2,382.1,684.5,751.1,824.2,359.9,396.3,544.4,779.3,354.3,869.4,847.5,780.1,1015.8,802.6,961.9,646.5,322.1,980.7,758.6,982.4,964.1,879.7,185.1,353.8,664.6,388.6,774.3,858.7,868.4,803.0,984.6,750.2,305.7,332.9,856.6,980.6,343.0,765.9,880.4,808.9,285.9,400.2,620.2,257.1,984.3,612.9,543.4,496.2,701.0,926.6,654.5,357.4,299.5,942.0,384.0,867.9,831.9,801.1,900.9,202.1,588.5,653.1,1043.2,27.6,708.4,318.9,967.9,732.7,512.8,293.9,346.5,530.9,759.3,476.8,512.2,364.1,59.0,894.7,891.9,807.5,526.7,0.0,321.8,686.7,937.6,1002.7,1038.0,816.8,984.6,772.4,226.3,394.6,788.9,996.6,1036.8,953.6,815.8,654.4,937.9,374.8,91.7,540.3,323.8,741.2,844.3,774.4,304.6,952.0,462.7,855.5,525.4,796.4,668.4,334.7,129.3,852.6,362.8,81.5,695.4,633.6,1015.8,855.8,826.8,196.7,687.4,2065.4,296.4,546.3,342.7,769.0
