from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
MS,155.7,340.3,351.6,258.9,312.8,199.9,407.9,390.8,322.9,177.1,254.9,442.7,341.3,330.9,432.9,326.3,148.4,409.2,430.9,260.1,316.5,393.2,318.2,216.5,352.1,385.9,444.8,283.1,179.5,281.2,388.4,426.5,360.7,369.2,416.7,333.0,193.0,355.5,384.2,245.3,136.2,118.7,156.1,406.3,334.8,285.0,193.1,224.1,336.7,428.2,492.8,277.9,209.6,317.8,315.1,323.0,243.7,284.2,335.5,184.9,438.5,200.2,324.6,468.4,228.6,175.5,499.0,343.7,251.7,319.1,432.2,225.9,312.6,350.0,295.1,248.7,459.7,152.0,338.2,259.6,212.8,220.4,272.3,0.0,211.7,90.2,315.7,417.6,331.6,139.5,187.1,193.4,145.5,115.4,307.1,321.8,290.7,429.1,294.5,295.6,257.3,234.0,276.3,189.8,34.9,295.3,446.2,285.9,408.4,195.1,244.8,387.2,272.9,175.9,167.7,342.5,410.5,321.9,180.7,302.6,214.0,254.8,240.2,472.0,173.0,2127.9,245.7,46.0,389.7,240.5,274.4,410.2,205.0,144.2,342.9,287.5,326.2,180.2,342.7,282.0,146.1,360.6,152.0,357.6,146.4,245.2,244.7,292.9,426.5,374.3,273.0,166.9,289.9,513.6,365.7,147.0
NA,56.0,394.9,406.2,363.9,272.7,188.1,341.3,375.4,239.3,74.5,353.3,474.7,373.3,362.9,442.5,286.2,104.0,392.8,414.5,292.1,234.0,381.4,234.6,249.6,380.4,302.5,476.8,243.0,211.5,313.2,420.4,458.5,277.1,356.8,400.3,249.4,181.2,388.6,372.4,162.8,231.9,213.1,56.4,438.3,251.2,244.9,182.4,215.1,296.6,460.2,524.8,237.8,197.8,350.9,303.3,239.4,198.0,272.4,248.2,170.8,426.7,232.2,356.6,472.6,260.6,207.5,531.0,379.7,211.6,235.5,436.4,185.8,272.5,267.5,211.5,348.2,465.0,49.4,371.3,248.9,172.7,208.6,260.5,152.9,0.0,218.4,347.7,449.6,426.3,95.1,174.4,90.8,177.6,184.0,267.0,353.8,207.1,417.3,291.1,327.6,217.2,263.6,300.4,221.8,143.1,286.6,479.3,203.4,441.5,183.3,200.4,274.9,199.2,209.2,65.1,278.6,396.2,355.0,137.4,262.5,203.3,286.8,272.2,504.0,205.0,2044.3,206.4,195.3,369.6,200.4,291.5,442.2,159.8,174.0,413.9,275.7,392.7,169.5,374.7,198.4,239.9,392.6,140.2,389.6,179.5,277.2,344.2,281.1,355.7,439.7,371.4,126.8,278.1,546.7,327.0,179.0
NF,219.8,404.4,415.7,323.0,376.9,264.0,472.0,454.9,387.0,241.2,319.0,506.8,405.4,395.0,497.0,390.4,212.5,473.3,495.0,324.2,366.7,457.3,382.3,281.7,412.5,451.6,508.9,347.2,243.6,345.3,452.5,490.6,424.8,432.7,480.8,397.1,257.1,420.7,448.3,295.5,100.3,96.5,220.2,470.4,398.9,349.1,258.8,288.7,400.8,492.3,556.9,342.0,273.7,368.0,379.2,387.1,293.9,348.3,395.9,246.7,502.6,264.3,388.7,532.5,292.7,239.6,563.1,411.8,315.8,383.2,496.3,290.0,376.7,415.2,359.2,313.9,509.9,216.1,388.4,309.8,276.9,284.5,336.4,104.5,275.8,0.0,379.8,481.7,395.7,203.6,250.3,257.5,194.6,165.6,371.2,385.9,354.8,493.2,360.2,359.7,321.4,295.7,335.7,253.9,68.8,359.4,511.9,336.1,473.6,259.2,308.9,451.3,322.0,226.3,231.8,409.8,460.7,372.1,230.9,366.7,264.2,318.9,304.8,521.1,237.1,2192.0,310.6,68.9,453.8,304.6,338.5,459.3,268.3,206.1,407.0,351.6,391.4,245.4,406.8,346.1,110.2,424.7,216.1,421.7,196.6,309.3,294.9,357.0,490.6,438.4,337.1,231.0,354.0,578.8,431.2,211.1
NG,302.0,486.6,497.9,405.2,459.0,346.2,441.2,424.1,469.2,323.4,401.2,418.8,374.6,364.2,351.3,472.5,294.7,360.7,361.9,293.4,463.9,374.0,464.5,215.3,381.7,420.3,478.1,429.3,269.7,314.5,421.7,459.8,507.0,514.9,353.2,479.3,339.3,389.9,383.1,392.7,270.0,307.4,302.4,382.4,481.1,431.3,340.5,373.2,483.0,404.3,468.9,328.3,355.9,149.1,461.4,469.3,388.7,430.5,478.1,328.9,327.6,197.9,357.9,381.4,261.9,173.2,475.1,381.0,398.0,465.4,345.2,372.2,445.8,497.4,441.4,396.1,373.8,298.3,376.1,407.0,359.1,366.7,418.6,247.2,358.0,312.7,0.0,450.9,477.9,285.8,332.5,339.7,215.8,262.8,453.3,152.0,437.0,336.4,441.9,328.9,403.6,264.9,417.9,165.9,237.4,441.6,423.4,433.3,442.8,341.4,391.1,420.5,429.1,247.4,314.0,379.0,444.9,153.2,328.1,435.8,361.4,288.1,216.3,448.1,103.6,2274.2,392.8,289.6,423.0,386.8,298.7,386.3,350.5,175.3,489.2,433.8,473.6,327.6,172.9,428.3,268.5,393.9,298.3,390.9,122.5,278.5,392.1,439.2,459.8,520.6,419.3,313.2,436.2,490.8,513.3,237.2
NJ,457.6,531.1,542.4,500.1,408.9,501.8,263.9,255.0,639.3,479.0,489.5,259.8,197.3,191.3,484.3,422.4,450.3,493.7,494.9,302.5,610.8,507.0,576.5,325.5,82.5,243.0,27.2,379.2,315.6,323.6,244.4,8.9,637.8,623.7,486.2,649.4,494.9,217.0,516.1,575.3,425.6,463.0,458.0,223.4,611.9,438.8,496.1,528.8,426.8,245.3,309.9,242.6,511.5,487.8,617.0,576.8,424.5,586.1,585.6,484.5,460.6,315.8,185.0,514.4,240.4,309.8,316.1,46.0,357.2,598.1,478.2,426.5,274.2,667.5,574.1,484.4,506.8,453.9,76.3,562.6,403.0,522.3,574.2,402.8,520.0,468.3,484.6,0.0,562.5,441.4,488.1,495.3,395.9,418.4,403.2,490.7,564.5,469.4,427.3,124.4,371.4,159.7,436.6,339.1,393.0,422.8,264.4,535.3,5.2,497.0,455.8,381.3,599.2,427.5,469.6,201.7,275.8,437.1,473.3,258.5,517.0,138.8,347.9,289.1,341.9,2294.0,413.9,445.2,245.7,354.6,237.6,227.3,484.9,267.1,550.1,589.4,528.9,483.2,458.1,540.3,424.1,159.2,453.9,213.6,316.4,267.6,480.4,594.8,282.5,575.9,507.6,468.8,591.8,328.4,463.2,306.3
NT,207.2,31.3,20.0,211.7,360.6,339.3,492.5,526.6,147.0,225.7,207.7,625.9,524.5,514.1,593.7,317.1,255.2,544.0,565.7,443.3,106.7,532.6,157.4,400.8,531.6,453.7,628.0,277.3,362.7,464.4,571.6,609.7,78.0,508.0,551.5,137.0,332.4,539.8,523.6,83.0,383.1,364.3,207.6,589.5,52.1,396.1,333.6,366.3,447.8,611.4,676.0,389.0,349.0,502.1,454.5,17.0,349.2,423.6,25.8,322.0,577.9,383.4,507.8,623.8,411.8,358.7,682.2,530.9,362.8,69.9,587.6,337.0,423.7,118.9,81.8,202.6,616.2,200.6,522.5,400.1,323.9,359.8,411.7,304.1,191.4,369.6,498.9,600.8,0.0,246.3,325.6,242.0,328.8,335.2,297.9,505.0,54.2,568.5,248.4,478.8,368.4,414.8,224.4,373.0,294.3,248.1,630.5,68.5,592.7,334.5,351.6,426.1,106.9,360.4,216.3,429.8,547.4,506.2,288.6,413.7,354.5,438.0,423.4,655.2,356.2,1982.9,357.6,346.5,520.8,351.6,442.7,593.4,311.0,325.2,11.2,426.9,91.8,320.7,525.9,121.2,391.1,543.8,291.4,540.8,330.7,428.4,198.6,432.3,506.9,138.8,225.8,278.0,429.3,697.9,414.9,330.2
OA,325.5,320.8,332.1,289.8,198.6,325.4,296.7,330.8,429.0,344.0,279.2,394.3,299.3,270.0,558.5,212.1,8.8,567.9,569.1,168.7,400.5,518.7,366.2,323.3,309.4,228.4,405.8,168.9,313.4,230.3,341.6,387.5,427.5,494.1,560.4,439.1,318.5,274.9,509.7,365.0,387.2,368.4,325.9,357.9,401.6,170.8,319.7,352.4,222.5,379.8,444.4,163.7,335.1,485.6,440.6,366.5,102.8,409.7,375.3,308.1,564.0,313.6,263.7,588.6,160.9,307.6,450.6,308.7,137.5,387.8,552.4,111.7,261.3,457.2,363.8,274.1,581.0,318.9,300.3,386.2,98.6,345.9,397.8,308.2,309.7,373.7,482.4,378.6,352.2,0.0,311.7,360.3,332.9,416.2,192.9,488.5,354.2,554.6,217.0,256.6,143.1,192.6,226.3,336.9,298.4,212.5,398.9,325.0,370.5,320.6,105.2,200.8,388.9,364.5,334.6,234.0,351.6,489.7,42.2,217.9,340.6,215.8,287.9,423.6,339.7,2083.7,115.5,350.6,325.0,126.3,217.4,361.8,64.6,264.9,339.8,413.0,318.6,306.8,509.4,330.0,395.2,321.6,277.5,314.0,314.2,223.2,270.1,418.4,311.1,365.6,297.3,52.7,415.4,466.3,252.9,304.1
OD,277.3,450.0,461.3,368.6,427.1,13.6,525.2,559.3,432.6,213.7,364.6,622.8,527.8,498.5,388.8,440.6,252.0,365.1,383.2,397.2,427.3,235.9,427.9,416.5,541.6,456.9,634.3,397.4,377.5,479.2,570.1,616.0,470.4,211.9,372.6,442.7,109.6,504.3,226.9,356.1,398.8,380.4,277.7,586.4,444.5,399.3,36.9,66.8,451.0,608.3,672.9,392.2,52.3,545.1,157.8,432.7,348.4,126.9,445.2,77.6,281.2,398.2,492.2,420.7,389.4,373.5,679.1,533.2,366.0,428.8,384.5,340.2,489.8,460.8,404.8,360.4,413.1,239.0,528.8,104.3,327.1,117.0,115.0,317.8,321.4,378.9,513.7,607.1,441.3,243.1,0.0,196.0,344.4,350.0,421.4,548.0,400.4,271.8,445.5,485.1,371.6,423.5,386.0,387.8,309.1,441.0,627.4,396.7,599.9,8.8,348.4,429.3,382.6,376.1,223.3,467.1,580.1,440.5,285.4,446.4,131.7,444.3,438.2,652.1,371.0,2237.6,359.7,359.8,553.5,354.8,445.9,590.3,308.6,342.2,452.6,130.2,437.0,70.2,461.5,391.7,407.8,550.1,306.2,542.5,345.5,443.2,355.5,135.6,539.6,484.0,382.7,281.2,132.6,691.4,480.0,345.0
ON,92.2,253.9,265.2,172.5,316.1,224.3,414.2,448.3,236.5,17.6,168.5,510.9,409.5,387.5,478.7,277.9,141.0,429.0,450.7,328.3,231.2,417.6,231.8,285.8,416.6,345.9,513.0,238.1,247.7,349.4,456.6,494.7,274.3,393.0,436.5,246.6,217.4,392.4,408.6,160.0,268.1,249.3,92.6,474.5,248.4,288.3,218.6,251.3,340.0,496.4,561.0,281.2,234.0,387.1,339.5,236.6,235.0,308.6,245.4,207.0,462.9,268.4,381.2,508.8,278.4,243.7,567.2,415.9,255.0,232.7,472.6,229.2,378.8,264.7,208.7,163.4,501.2,42.9,407.5,285.1,216.1,244.8,296.7,189.1,125.3,254.6,383.9,485.8,245.2,132.1,210.6,0.0,213.8,220.2,258.7,390.0,204.3,453.5,209.2,363.8,260.6,299.8,185.2,258.0,179.3,208.9,515.5,200.6,477.7,219.5,237.4,318.3,196.4,245.4,27.2,351.5,469.1,391.2,174.4,335.4,239.5,323.0,308.4,540.2,241.2,2041.5,247.7,231.5,442.5,243.8,334.9,478.4,196.8,210.2,256.5,311.9,240.9,205.7,410.9,195.6,276.1,428.8,176.4,425.8,215.7,313.4,159.4,317.3,428.6,287.9,186.6,170.2,314.3,579.5,370.4,215.2
OP,174.5,359.1,370.6,277.7,331.6,218.7,379.9,362.8,341.7,195.9,273.9,405.6,313.5,302.9,373.2,345.1,167.2,428.0,449.9,232.3,336.6,412.0,337.0,180.3,320.6,359.0,416.8,301.9,124.2,253.2,360.6,398.5,379.5,387.6,435.7,352.0,211.8,328.8,403.2,265.4,142.5,179.9,174.9,369.2,353.8,304.0,213.0,242.9,355.5,390.9,455.5,267.0,228.6,281.8,333.9,341.8,263.6,303.0,350.8,201.6,457.5,162.9,296.8,403.5,200.8,138.4,461.7,319.9,270.7,337.9,367.1,244.9,384.7,369.9,313.9,268.8,395.9,170.8,311.3,279.5,231.6,239.2,291.1,119.9,230.7,185.2,278.6,389.8,350.4,158.3,205.0,212.2,0.0,135.3,325.9,284.7,309.5,448.1,314.6,267.6,276.3,203.8,290.6,152.7,110.1,314.3,410.0,305.8,381.5,213.9,263.6,359.2,291.7,31.5,186.5,314.5,383.6,285.7,200.6,374.5,233.9,226.8,202.9,434.7,135.7,2146.9,264.7,160.8,361.9,259.3,246.6,372.9,224.0,104.9,361.9,306.5,346.3,200.3,305.6,300.8,143.1,332.8,170.8,329.6,110.2,217.4,264.8,311.7,398.5,393.3,291.8,185.9,308.9,477.6,384.7,91.7
OQ,131.5,316.1,327.4,234.7,288.6,175.7,357.2,391.3,298.7,152.9,230.7,484.3,359.8,360.0,408.7,302.1,124.2,385.0,406.7,258.7,293.4,369.0,294.0,276.2,399.4,318.4,495.8,258.9,238.1,320.3,402.1,477.5,336.5,344.4,392.5,308.8,168.8,364.9,360.0,222.2,61.7,93.1,131.9,447.9,310.6,260.8,170.0,199.9,312.5,469.8,534.4,253.7,185.4,377.5,290.9,298.8,220.6,260.0,307.6,160.7,414.3,258.8,353.7,444.2,250.9,234.1,540.6,394.7,227.5,294.9,408.0,201.7,288.4,326.9,270.9,225.6,436.6,127.8,390.3,236.5,188.6,196.2,248.1,175.2,187.5,160.0,374.3,468.6,307.4,115.3,162.9,169.2,204.1,0.0,282.9,380.4,266.5,404.9,271.4,346.6,233.1,282.6,247.4,248.4,169.7,271.1,488.9,262.8,460.5,170.9,220.6,290.8,248.7,235.8,143.5,294.5,412.1,508.4,157.6,278.4,190.9,305.8,298.8,513.6,231.6,2103.7,221.5,142.8,385.5,216.3,307.4,451.8,180.8,200.6,318.7,263.3,303.1,157.1,529.4,257.8,62.1,411.6,127.8,374.5,206.1,313.2,221.6,268.7,371.6,350.1,248.8,142.7,265.7,556.3,341.5,205.6
OR,230.2,262.5,273.8,194.5,140.3,362.3,360.2,394.3,370.7,248.7,183.9,439.8,347.8,315.5,616.7,19.2,278.2,567.0,588.7,214.2,342.2,555.6,307.9,423.8,354.9,273.9,451.3,73.6,385.7,275.8,394.9,433.0,369.2,531.0,574.5,380.8,355.4,320.4,546.6,306.7,406.1,387.3,230.6,403.4,343.3,194.9,356.6,389.3,192.6,425.3,489.9,209.2,372.0,525.1,477.5,308.2,200.3,446.6,317.0,345.0,600.9,406.4,309.2,646.8,206.4,381.7,496.1,354.2,133.0,329.5,610.6,202.3,306.8,398.9,305.5,178.8,639.2,223.6,345.8,423.1,178.8,382.8,434.7,327.1,214.4,392.6,521.9,424.1,293.9,269.3,348.6,265.0,351.8,358.2,0.0,528.0,295.9,591.5,90.4,302.1,232.6,238.1,131.0,396.0,317.3,117.2,444.4,266.7,416.0,357.5,231.6,246.3,330.6,383.4,239.3,297.5,415.1,529.2,311.6,316.4,377.5,261.3,333.4,469.1,379.2,2025.4,189.7,369.5,396.2,156.5,262.9,407.3,334.0,348.2,281.5,449.9,260.3,343.7,548.9,271.7,414.1,367.1,314.4,364.1,353.7,268.7,174.8,455.3,374.6,307.3,202.0,301.0,452.3,508.4,194.6,353.2
PI,350.0,534.6,545.9,453.2,507.0,394.2,489.2,472.1,517.2,371.4,449.2,496.2,422.6,412.2,311.3,520.5,342.7,320.7,321.9,341.4,511.9,334.0,512.5,263.3,429.7,468.3,526.1,477.3,317.7,362.5,469.7,507.8,555.0,450.7,313.2,527.3,387.3,437.9,343.1,440.7,318.0,355.4,350.4,459.8,529.1,479.3,388.5,421.2,531.0,481.7,546.3,376.3,403.9,2.9,509.4,517.3,436.7,478.5,526.1,376.9,287.6,245.9,405.9,341.4,309.9,221.2,552.5,429.0,446.0,513.4,305.2,420.2,493.8,545.4,489.4,444.1,333.8,346.3,453.5,455.0,407.1,414.7,466.6,295.2,406.0,360.7,173.9,498.9,525.9,333.8,380.5,387.7,263.8,310.8,501.3,0.0,485.0,296.4,489.9,376.9,451.6,312.9,465.9,213.9,285.4,489.6,500.8,481.3,490.8,389.4,439.1,468.5,477.1,295.4,362.0,427.0,492.9,113.2,376.1,483.8,409.4,336.1,264.3,525.5,151.6,2322.2,440.8,337.6,471.0,434.8,346.7,463.7,398.5,223.3,537.2,481.8,521.6,375.6,132.9,476.3,316.5,441.9,346.3,438.9,170.5,326.5,440.1,487.2,507.8,568.6,467.3,361.2,484.2,568.2,561.3,285.2
PK,166.5,71.8,65.2,171.0,319.9,298.6,451.8,485.9,117.0,185.0,167.0,585.2,483.8,473.4,553.0,276.4,214.5,503.3,525.0,402.6,52.4,491.9,138.4,360.1,490.9,413.0,587.3,236.6,322.0,423.7,530.9,569.0,97.5,467.3,510.8,127.1,291.7,499.1,482.9,53.0,342.4,323.6,166.9,548.8,71.6,355.4,292.9,325.6,407.1,570.7,635.3,348.3,308.3,461.4,413.8,36.5,308.5,382.9,45.3,281.3,537.2,342.7,467.1,583.1,371.1,318.0,641.5,490.2,322.1,75.8,546.9,296.3,383.0,138.4,51.8,161.9,575.5,159.9,481.8,359.4,283.2,319.1,371.0,263.4,150.7,328.9,458.2,560.1,45.1,205.6,284.9,201.3,288.1,294.5,257.2,464.3,0.0,527.8,207.7,438.1,327.7,374.1,183.7,332.3,253.6,207.4,589.8,18.5,552.0,293.8,310.9,385.4,76.9,319.7,175.6,389.1,506.7,465.5,247.9,373.0,313.8,397.3,382.7,614.5,315.5,1928.6,316.9,305.8,480.1,310.9,402.0,552.7,270.3,284.5,56.4,386.2,72.8,280.0,485.2,102.2,350.4,503.1,250.7,500.1,290.0,387.7,157.9,391.6,466.2,119.8,185.1,237.3,388.6,657.2,374.2,289.5
PM,418.3,602.9,614.2,521.5,572.3,283.7,585.9,501.1,585.5,426.3,517.5,420.7,519.3,506.6,151.3,585.8,411.0,160.7,161.9,438.1,580.2,37.5,580.8,336.0,453.6,530.3,517.1,542.6,386.0,459.2,566.4,498.8,623.3,154.2,153.2,595.6,297.7,532.3,46.6,509.0,386.3,423.7,418.7,384.3,597.4,547.6,224.5,204.1,590.2,406.2,470.8,441.6,240.4,273.2,192.6,585.6,505.0,161.7,594.4,268.1,9.4,318.6,500.3,181.4,375.2,292.6,477.0,420.0,520.6,581.7,145.2,488.5,555.8,613.7,557.7,512.4,173.8,414.6,378.0,216.4,475.4,305.1,206.8,363.5,474.3,429.0,358.0,489.9,594.2,402.1,270.0,408.6,332.1,379.1,566.6,276.1,553.3,0.0,590.7,457.7,519.9,409.6,534.2,272.5,353.7,586.2,425.3,549.6,481.8,278.9,507.4,544.7,545.4,363.7,430.3,489.0,521.9,168.6,444.4,545.8,319.8,432.8,317.4,450.0,245.4,2390.5,509.1,405.9,567.7,503.1,318.4,388.2,466.8,324.6,605.5,199.6,589.9,291.3,189.6,544.6,384.8,459.2,414.6,535.6,238.8,368.3,508.4,240.5,604.5,636.9,535.6,429.5,227.9,489.3,626.6,353.5
PR,180.7,286.6,297.9,145.0,164.4,312.8,384.3,418.4,269.2,199.2,134.4,463.9,371.9,339.6,567.2,71.1,228.7,517.5,539.2,238.3,263.9,506.1,264.5,374.3,379.0,298.0,475.4,81.1,336.2,299.9,419.0,457.1,393.3,481.5,525.0,279.3,305.9,344.5,497.1,192.7,356.6,337.8,181.1,427.5,367.4,219.0,307.1,337.0,216.7,449.4,514.0,233.3,322.5,475.6,428.0,332.3,222.4,397.1,344.8,297.8,551.4,356.9,333.3,597.3,230.5,332.2,520.2,378.3,157.1,353.6,561.1,310.5,330.9,297.4,329.6,129.3,589.7,174.1,369.9,373.6,202.9,333.3,385.2,276.5,164.9,337.6,472.4,448.2,318.0,219.8,299.1,215.5,302.2,308.7,90.4,478.5,320.0,542.0,0.0,326.2,256.7,264.6,81.5,346.5,267.8,67.7,468.5,290.8,440.1,308.0,325.1,270.4,219.2,333.7,189.8,321.6,439.2,479.7,262.1,340.5,328.0,285.4,396.9,493.2,329.7,2049.5,213.0,318.5,420.3,180.6,287.0,431.4,284.5,298.7,305.6,400.4,284.4,294.2,499.4,228.3,366.5,391.2,264.9,388.2,304.2,292.8,125.3,405.8,398.7,331.4,152.5,251.5,402.8,532.5,217.3,303.7
PS,354.6,428.1,439.4,397.1,305.9,398.8,224.6,207.5,536.3,376.0,386.5,262.2,158.0,147.6,475.7,319.4,347.3,485.1,486.3,199.5,507.8,498.4,473.5,222.5,102.7,203.7,166.2,276.2,212.6,220.6,205.1,147.9,534.8,567.5,477.6,546.4,391.9,173.3,507.5,472.3,322.6,360.0,355.0,225.8,508.9,294.4,393.1,425.8,323.8,247.7,312.3,198.9,408.5,384.8,514.0,473.8,321.5,483.1,482.6,381.5,452.0,212.8,141.3,505.8,108.8,206.8,318.5,69.1,254.2,495.1,469.6,323.5,229.2,564.5,471.1,381.4,498.2,350.9,78.7,459.6,300.0,419.3,471.2,299.8,417.0,365.3,381.6,139.0,459.5,338.4,385.1,392.3,292.9,315.4,300.2,387.7,461.5,460.8,324.3,0.0,268.4,56.7,333.6,236.1,290.0,319.8,266.8,432.3,130.9,394.0,352.8,278.3,496.2,324.5,366.6,162.4,228.3,388.9,370.3,219.2,414.0,71.5,244.9,291.5,238.9,2191.0,310.9,342.2,206.4,251.6,134.6,229.7,381.9,164.1,447.1,486.4,425.9,380.2,408.6,437.3,321.1,179.4,350.9,174.3,213.4,164.6,377.4,491.8,243.2,472.9,404.6,365.8,488.8,330.8,360.2,203.3
PT,354.1,373.4,384.7,318.4,209.2,385.4,238.4,272.5,481.6,372.6,307.8,454.3,241.0,234.9,618.5,240.7,297.1,627.9,629.1,228.7,453.1,578.7,418.8,383.3,369.4,172.8,465.8,197.5,373.4,290.3,283.3,447.5,480.1,554.1,620.4,491.7,378.5,334.9,569.7,417.6,447.2,428.4,354.5,417.9,454.2,27.6,379.7,412.4,140.5,439.8,504.4,223.7,395.1,545.6,500.6,419.1,224.8,469.7,427.9,368.1,624.0,373.6,323.7,648.6,220.9,367.6,510.6,368.7,157.5,440.4,612.4,226.8,169.6,509.8,416.4,302.7,641.0,347.5,360.3,446.2,203.3,405.9,457.8,368.2,338.3,433.7,542.4,438.6,404.8,306.6,371.7,388.9,392.9,476.2,221.5,548.5,406.8,614.6,245.6,316.6,0.0,252.6,254.9,396.9,358.4,241.1,458.9,377.6,430.5,380.6,256.1,260.8,441.5,424.5,363.2,175.7,293.3,549.7,273.6,159.6,400.6,275.8,347.9,483.6,399.7,2094.3,214.2,410.6,266.7,70.0,277.4,421.8,285.2,324.9,392.4,473.0,371.2,366.8,569.4,382.6,455.2,268.0,337.5,255.7,374.2,283.2,298.7,478.4,252.8,418.2,325.9,359.4,475.4,522.9,263.5,364.1
PW,297.8,371.3,382.6,340.3,249.1,342.0,176.2,159.1,479.5,319.2,329.7,254.7,109.6,99.2,418.9,262.6,290.5,428.3,429.5,142.7,451.0,441.6,416.7,168.1,120.4,152.9,213.1,219.4,155.8,163.8,156.7,194.8,478.0,511.3,420.8,489.6,335.1,122.5,450.7,417.9,265.8,304.5,298.2,218.3,452.1,237.6,336.3,366.2,267.0,240.2,304.8,150.5,351.7,328.0,457.2,417.0,265.1,426.3,429.5,327.0,395.2,156.0,92.9,449.0,52.0,150.0,311.0,112.0,197.4,438.3,412.8,266.7,180.8,507.7,414.3,324.6,441.4,294.1,105.2,402.8,243.2,362.5,414.4,241.9,360.2,303.0,324.8,185.9,402.7,281.6,329.2,335.5,236.0,258.6,243.4,330.9,404.7,404.0,267.5,63.9,211.6,0.0,281.5,179.3,233.2,263.0,259.3,377.9,177.8,337.2,296.0,221.5,429.5,267.5,309.8,110.8,177.5,332.1,313.5,170.8,357.2,23.1,188.1,284.0,182.1,2134.2,253.3,283.9,158.0,194.8,77.8,224.6,324.3,104.0,390.3,429.6,369.1,323.4,351.8,380.5,266.2,128.9,294.1,125.9,156.6,107.8,320.6,435.0,194.8,416.1,347.8,309.0,432.0,329.1,302.0,146.5
PY,134.9,314.1,325.4,99.2,191.9,267.0,420.2,454.3,223.4,153.4,88.6,491.4,399.4,367.1,521.4,148.4,182.9,471.7,493.4,265.8,218.1,460.3,218.7,328.5,410.2,328.7,502.9,86.2,290.4,392.1,446.5,484.6,261.2,436.3,479.2,233.5,260.1,372.0,451.3,146.9,314.0,293.3,135.3,455.0,235.3,246.5,264.5,291.2,244.2,476.9,541.5,260.8,276.7,433.0,382.2,223.5,282.5,351.3,236.0,252.0,505.6,311.1,360.8,551.5,258.0,286.4,547.7,401.8,184.6,219.6,515.3,264.7,358.4,251.6,195.6,83.5,547.1,128.3,400.6,331.0,251.6,287.5,339.4,230.7,119.1,291.8,426.6,475.7,232.1,174.0,254.2,169.7,256.4,262.9,129.2,432.7,191.2,496.2,82.9,353.7,284.2,292.1,0.0,300.7,225.2,62.4,496.0,187.5,467.6,262.2,279.3,297.9,176.6,288.1,144.0,362.1,475.1,433.9,216.3,368.0,282.2,312.9,354.3,520.7,283.9,2028.4,284.5,272.7,447.8,208.1,314.5,458.9,239.5,255.1,333.1,354.6,227.8,248.4,453.6,182.5,320.7,418.7,219.1,415.7,258.4,356.1,82.7,360.0,434.6,274.8,106.7,205.7,357.0,560.0,244.8,257.9
PZ,234.7,476.8,488.1,337.9,354.6,278.9,336.8,319.7,401.9,256.1,333.9,297.9,270.2,259.8,284.1,368.1,227.4,293.5,294.7,189.0,396.6,306.8,397.2,83.9,277.3,315.9,394.3,324.9,176.2,210.1,317.3,376.0,439.7,447.6,286.0,412.0,272.0,285.5,315.9,325.4,202.7,240.1,235.1,261.5,413.8,343.1,273.2,305.9,372.5,283.4,348.0,223.9,288.6,207.7,394.1,402.0,370.2,363.2,410.8,261.6,260.4,69.5,253.5,314.2,157.5,43.5,354.2,297.2,302.9,398.1,278.0,372.2,341.4,430.1,374.1,328.8,306.6,231.0,255.2,339.7,348.7,299.4,351.3,179.9,465.7,245.4,204.5,367.1,410.6,218.5,265.2,272.4,148.5,195.5,348.9,210.6,369.7,269.2,373.0,224.5,317.1,160.5,382.3,0.0,170.1,368.5,302.5,366.0,359.0,274.1,323.8,316.1,361.8,180.1,246.7,274.6,340.5,211.8,260.8,331.4,294.1,183.7,50.3,327.2,61.8,2206.9,359.6,222.3,318.6,300.3,162.4,265.4,283.2,75.5,495.8,366.5,406.3,260.3,231.5,361.0,201.2,289.5,231.0,286.5,78.6,177.5,324.8,371.9,355.4,453.3,352.0,245.9,368.9,369.9,408.9,166.9
