from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
IH,458.8,378.2,411.6,346.7,388.2,194.6,450.0,172.2,471.2,302.9,285.8,403.2,513.5,428.0,424.1,207.5,376.4,272.7,220.4,2369.2,337.9,448.8,28.5,431.0,205.5,498.0,394.8,224.9,441.3,223.0,234.3,438.9,424.4,232.8,466.5,503.5,398.4,503.3,316.1,137.6,384.5,433.7,375.6,273.9,506.2,102.9,446.7,288.8,488.6,448.1,244.3,452.6,468.2,369.9,451.8,431.2,460.0,417.6,356.9,212.9,379.6,446.4,373.9,386.3,505.4,402.5,423.7,438.3,400.0,482.5,0.0,438.1,350.8,465.2,322.3,437.4,20.2,404.7,350.4,50.1,393.7,548.1,220.9,424.9,255.5,315.4,399.6,415.5,120.2,276.2,369.5,198.8,353.0,427.5,193.6,216.0,420.5,319.3,237.8,380.3,413.1,129.3,370.3,225.3,127.5,460.3,420.7,458.6,359.9,147.7,487.4,505.7,521.4,405.4,463.7,420.2,219.4,181.2,422.3,449.8,547.1,363.2,395.0,295.0,362.2,461.8,316.8,533.7,438.0,429.2,368.0,375.2,290.2,468.0,216.4,279.0,347.0,189.9,480.4,232.0,492.8,412.1,206.8,232.9,172.6,165.2,312.0,377.6,181.0,306.3,494.7,47.6,546.4,385.9,397.7,394.8,378.0,184.1,166.9,436.4,444.9,165.7,193.6,477.9,338.4,410.4,453.7,384.6,503.6,340.6,445.9,464.1,243.3,478.2,492.5,451.6,332.6,436.0,233.8,439.5,538.8,436.2,438.7,460.4,390.2,364.3,183.5,196.4,311.2,498.3,510.8,285.8,481.9,415.0,353.3,173.9,331.3,360.8,487.5,411.0,424.3,165.0,291.3,495.4,431.4,276.7
II,424.9,59.8,410.9,346.0,549.3,355.7,403.6,402.8,616.8,464.0,446.9,446.2,624.3,589.1,585.2,420.1,74.0,433.8,381.5,2354.0,337.2,448.1,275.0,430.3,418.1,401.1,223.2,423.8,472.3,399.1,395.4,438.2,430.8,416.1,465.8,452.7,402.5,664.4,130.0,368.2,545.6,433.0,333.7,439.5,300.4,406.5,592.3,449.9,551.7,276.5,405.4,451.9,629.3,388.6,512.3,397.3,621.1,416.9,523.3,374.0,345.7,445.7,465.7,86.0,390.8,401.8,584.8,599.4,399.3,282.1,303.5,0.0,350.1,626.3,339.6,403.5,283.3,450.2,274.4,252.2,554.8,399.9,382.0,485.4,416.6,407.2,298.0,414.8,423.8,437.3,368.8,359.9,352.3,588.6,406.2,421.1,419.8,318.6,413.7,364.4,412.4,290.4,369.6,386.4,431.1,459.6,32.6,519.1,521.0,308.8,486.7,651.3,516.0,404.7,524.2,303.2,311.2,342.3,72.5,610.9,546.4,257.4,92.6,456.1,361.5,461.1,408.6,533.0,599.1,76.7,367.3,374.5,289.5,481.4,429.0,208.2,508.1,351.0,469.0,444.6,462.9,251.1,367.9,324.7,333.7,326.3,473.1,206.0,342.1,133.0,655.8,351.2,650.9,385.2,397.0,555.9,285.9,345.2,328.0,597.5,606.0,378.3,354.7,477.2,499.5,470.9,282.3,332.0,303.2,324.7,607.0,463.4,406.0,639.3,653.6,612.7,493.7,597.1,394.9,600.6,409.2,435.5,392.3,259.8,389.5,525.4,344.6,386.2,157.6,542.4,445.6,285.1,441.7,470.8,352.6,335.0,330.6,344.9,486.8,239.4,585.4,326.1,383.1,481.9,592.5,437.8
IN,334.8,303.6,186.7,28.2,424.1,343.1,326.0,279.3,392.6,438.2,456.2,134.2,400.1,529.4,471.6,274.9,301.8,443.1,382.2,2495.1,103.2,223.9,393.7,206.1,223.4,374.0,331.2,305.3,248.1,330.1,370.3,157.2,113.0,313.2,241.6,397.5,84.7,450.9,383.3,244.7,274.8,208.8,251.6,381.0,382.2,341.2,368.1,459.2,327.5,406.1,414.7,224.9,486.0,57.8,213.4,307.2,446.4,192.7,527.3,347.3,255.6,127.9,314.3,311.7,381.4,131.5,354.1,368.7,81.5,358.5,365.2,363.5,0.0,479.6,145.9,313.4,385.4,134.2,256.7,415.4,264.2,390.5,341.5,163.8,425.9,313.3,275.6,97.0,330.7,440.1,110.2,408.5,93.7,460.2,261.0,323.1,195.6,39.2,332.0,256.3,188.2,350.7,51.8,413.7,338.0,178.6,346.1,220.2,448.1,381.1,168.9,427.1,291.8,180.5,225.3,296.2,217.3,312.9,347.7,477.3,322.2,269.5,320.4,465.4,102.9,234.1,314.7,308.8,502.0,354.6,117.6,115.9,118.1,257.2,283.8,204.4,482.3,368.6,244.8,285.9,386.8,288.1,377.2,230.8,382.1,363.2,482.4,359.2,351.4,231.7,462.3,340.2,426.7,161.0,172.6,408.4,254.0,388.1,387.8,459.7,371.7,233.1,325.3,253.0,456.2,149.3,329.7,260.6,379.6,216.6,368.6,239.2,318.0,464.6,471.9,461.3,503.0,451.7,351.5,487.6,399.8,162.5,314.7,336.4,126.4,429.3,381.7,303.5,236.6,318.2,404.8,122.3,217.5,177.6,93.3,352.6,98.9,236.8,262.6,341.8,465.6,402.5,289.2,257.7,465.7,447.1
IO,686.5,579.4,304.4,417.6,279.5,426.8,677.7,448.6,83.6,346.3,374.7,530.1,75.2,230.8,100.8,474.4,577.6,361.6,325.9,2538.0,380.4,341.6,422.6,337.9,443.8,725.7,596.0,412.1,172.4,382.9,351.1,418.1,522.4,413.1,359.3,732.8,474.1,70.3,577.9,459.5,127.8,326.5,603.3,343.0,673.2,499.0,118.4,377.7,113.0,649.3,333.2,367.8,89.1,460.2,565.1,658.9,39.4,310.4,445.8,357.8,607.3,490.4,257.2,587.5,733.1,362.5,167.0,181.6,412.5,654.9,451.1,639.3,421.7,0.0,535.3,665.1,430.9,543.6,546.4,399.8,137.0,777.4,365.8,476.2,389.9,357.4,627.3,464.1,488.5,319.6,412.0,432.4,395.5,68.8,460.5,461.4,326.3,390.2,454.0,608.0,307.2,398.0,441.2,268.7,495.8,439.5,621.9,571.9,303.5,416.4,474.6,163.8,145.8,298.2,577.0,647.9,379.6,396.6,623.5,103.9,395.8,529.4,596.2,383.9,404.7,359.0,282.3,426.5,116.1,630.4,377.9,417.7,397.1,199.1,483.3,480.2,364.9,452.3,211.5,498.9,722.1,639.8,332.8,366.4,319.6,433.9,400.9,578.8,375.3,507.5,18.1,498.0,134.4,278.7,291.5,263.8,605.7,312.2,313.9,86.1,135.0,432.6,409.0,370.7,311.6,461.7,681.4,612.3,676.0,568.3,224.0,356.9,403.0,25.2,63.5,75.4,421.5,60.3,378.7,114.2,768.1,396.2,666.4,632.6,432.7,284.7,452.2,426.5,512.4,122.7,740.1,392.7,213.0,538.9,460.2,436.3,373.8,588.5,380.3,612.2,167.0,413.7,301.8,226.5,92.1,365.6
IP,265.6,270.6,284.0,147.2,490.5,292.1,256.8,228.3,489.9,387.2,405.2,95.3,497.4,565.4,561.5,223.9,268.8,392.1,331.2,2308.0,210.3,321.2,342.7,282.5,172.4,304.8,262.0,254.3,345.4,279.1,316.5,233.6,117.0,262.2,338.9,310.3,76.0,548.2,313.9,193.7,416.2,292.0,182.4,330.0,313.0,290.2,465.4,408.2,424.8,336.9,363.7,292.7,583.3,110.3,226.2,238.0,543.7,274.1,476.3,296.3,199.2,176.2,320.8,278.7,312.2,201.6,495.5,510.1,157.9,289.3,314.2,330.5,174.0,576.9,0.0,244.2,334.4,99.8,157.2,364.4,405.6,354.9,290.5,199.3,374.9,262.3,206.4,173.4,279.7,389.1,201.9,357.5,216.9,557.5,210.0,272.1,292.9,173.5,281.0,187.1,285.5,299.7,122.7,362.7,287.0,251.6,313.1,233.0,444.2,330.1,217.2,524.4,389.1,277.8,238.1,227.0,166.3,261.9,314.7,574.6,419.5,170.0,287.4,414.4,207.8,301.9,263.7,406.1,575.4,321.6,240.4,195.6,162.6,354.5,232.8,196.3,431.3,317.6,342.1,234.9,299.6,218.9,326.2,179.8,331.1,312.2,431.4,290.0,300.4,198.7,559.6,289.2,524.0,258.3,270.1,497.1,184.8,337.1,336.8,557.0,469.0,184.3,274.3,350.3,440.7,184.8,260.5,191.4,310.4,147.4,510.0,336.5,267.0,561.9,569.2,558.6,452.0,549.0,300.5,576.9,345.6,238.9,245.5,267.2,202.8,466.6,330.7,252.5,203.6,415.5,317.6,158.2,313.2,120.4,135.7,301.6,203.7,167.6,359.9,271.1,561.7,345.7,238.2,355.0,563.0,396.1
IQ,46.7,369.1,395.3,267.1,601.8,403.4,122.9,339.6,601.0,498.5,516.5,205.7,608.7,676.7,675.0,335.2,322.4,503.2,442.5,2268.1,321.6,321.9,454.0,368.3,283.5,122.1,188.9,365.6,456.7,390.4,427.8,325.1,227.4,373.5,433.8,138.9,255.9,659.5,256.9,305.0,524.7,377.8,107.6,441.3,257.9,401.5,576.7,519.3,544.3,284.1,475.0,314.9,641.8,268.0,256.6,64.3,654.8,382.7,587.6,407.6,44.9,251.5,432.1,351.3,132.4,322.6,604.0,618.6,278.9,234.2,425.5,384.2,306.5,688.2,220.2,0.0,445.7,235.7,239.1,502.3,514.1,168.0,401.8,229.7,486.2,373.4,131.6,263.8,391.0,500.4,320.6,468.8,330.7,668.8,321.3,383.4,404.0,293.4,392.3,130.3,396.6,411.0,242.6,474.0,398.1,313.4,366.7,263.4,555.5,441.4,264.1,635.7,508.6,367.0,268.5,152.2,277.6,373.2,368.3,685.9,418.1,251.9,341.0,525.7,321.6,324.3,374.8,439.6,686.7,375.2,351.7,314.3,277.6,465.8,344.1,305.8,542.6,428.9,453.4,346.2,128.2,146.1,437.5,291.1,442.4,423.5,542.7,218.9,411.7,252.3,670.9,400.5,572.8,369.6,381.4,608.4,110.0,448.4,448.1,668.3,588.5,295.6,385.6,445.2,552.0,215.2,234.4,203.6,255.3,90.6,618.5,370.0,378.3,673.2,680.5,669.9,563.3,660.3,411.8,688.2,171.7,293.0,88.1,192.4,295.7,577.9,441.8,363.8,275.2,534.8,146.2,269.5,424.5,214.8,293.4,412.9,315.0,110.8,393.6,197.8,672.8,457.0,349.5,466.3,674.3,507.4
IT,479.0,398.4,431.8,366.9,368.0,174.4,470.2,192.4,451.0,282.7,265.6,422.9,493.3,407.8,403.9,227.7,396.6,252.5,200.2,2349.0,358.1,469.0,8.3,451.2,225.7,518.2,415.0,242.5,421.1,217.8,211.3,459.1,444.6,234.8,486.7,523.7,418.6,483.1,296.2,157.8,364.3,453.9,395.8,258.2,526.4,123.1,426.5,268.6,468.4,465.1,224.1,472.8,448.0,390.1,472.0,451.4,439.8,437.8,336.7,192.7,412.6,466.6,394.1,406.5,525.6,427.2,403.5,418.1,420.2,502.7,20.2,311.6,371.0,445.0,342.5,457.6,0.0,424.9,370.6,29.9,373.5,568.3,200.7,445.1,235.3,335.6,419.8,435.7,140.4,256.0,389.7,178.6,373.2,407.3,213.8,236.2,440.7,339.5,258.0,400.5,433.3,109.1,390.5,205.1,147.7,480.5,440.9,478.8,339.7,127.5,507.6,485.5,501.2,425.6,483.9,440.4,239.6,161.0,442.5,429.6,567.3,383.4,415.2,274.8,382.4,482.0,337.0,553.9,417.8,295.1,388.2,395.4,314.1,447.8,236.6,299.2,326.8,169.7,460.2,252.2,513.0,432.3,186.6,253.1,152.4,145.0,291.8,397.8,160.8,326.5,474.5,67.8,526.2,406.1,417.9,374.6,398.2,163.9,146.7,416.2,424.7,185.9,173.4,498.1,318.2,430.6,473.9,404.8,523.8,360.8,425.7,484.3,224.7,458.0,472.3,431.4,312.4,415.8,213.6,419.3,556.5,456.4,458.9,480.6,410.4,344.1,163.3,216.6,331.4,478.1,531.0,306.0,461.7,435.2,373.5,153.7,351.5,381.0,507.7,429.7,404.1,144.8,311.5,475.2,411.2,256.5
IY,272.7,347.4,260.9,130.8,567.3,368.9,263.9,305.1,499.5,464.0,482.0,56.3,507.0,636.3,578.5,300.7,345.6,468.9,408.0,2485.8,198.0,253.4,419.5,249.2,249.2,311.9,269.1,331.1,355.0,355.9,396.1,187.7,55.1,339.0,333.6,335.4,60.5,557.8,321.2,270.5,381.7,258.7,189.5,406.8,320.1,367.0,475.0,485.0,434.4,344.0,440.5,217.1,592.9,77.0,186.7,245.1,553.3,240.8,553.1,373.1,193.5,100.6,397.6,355.5,319.3,174.6,461.0,475.6,124.6,296.4,391.0,446.7,140.7,586.5,85.7,251.3,411.2,0.0,223.6,441.2,371.1,328.4,367.3,154.5,451.7,339.1,213.5,112.9,356.5,465.9,168.6,434.3,183.6,567.1,286.8,348.9,302.5,154.5,357.8,194.2,295.1,376.5,107.2,439.5,363.8,176.0,389.9,193.5,521.0,406.9,141.6,534.0,398.7,261.1,198.6,234.1,243.1,338.7,391.5,584.2,349.4,236.4,364.2,491.2,174.5,226.3,340.5,371.1,608.9,398.4,217.9,162.3,146.3,364.1,309.6,262.7,508.1,394.4,351.7,311.7,324.7,226.0,403.0,256.6,407.9,389.0,508.2,297.1,377.2,275.5,569.2,366.0,533.6,267.9,279.7,573.9,191.9,413.9,413.6,566.6,478.6,258.9,351.1,345.0,517.5,140.0,267.6,198.5,317.5,154.5,475.5,301.5,343.8,571.5,578.8,568.2,528.8,558.6,377.3,594.5,337.7,195.0,252.6,274.3,158.3,543.4,407.5,329.3,280.4,425.1,342.7,150.5,324.4,80.9,102.4,378.4,203.9,174.7,324.9,279.7,572.5,428.3,315.0,364.6,572.6,472.9
IZ,260.4,224.5,308.0,243.1,532.5,334.1,251.6,270.3,513.9,429.2,447.2,234.2,521.4,650.7,592.9,265.9,222.7,434.1,373.2,2302.8,234.3,345.2,384.7,327.4,214.4,299.6,256.8,296.3,369.4,321.1,361.3,335.3,255.4,304.2,362.9,305.1,229.4,572.2,308.9,235.7,396.1,330.1,177.2,372.0,307.8,332.2,489.4,450.2,448.8,331.7,405.7,349.0,607.3,200.9,253.4,232.8,567.7,314.0,518.3,338.3,181.2,248.3,362.8,232.6,307.0,298.9,475.4,490.0,248.5,284.1,356.2,284.4,247.2,600.9,153.3,239.0,376.4,235.7,0.0,427.2,385.5,349.7,332.5,226.5,416.9,304.3,201.2,264.0,321.7,431.1,265.9,399.5,249.4,581.5,252.0,314.1,316.9,215.7,323.0,181.9,309.5,341.7,266.7,404.7,329.0,356.7,267.0,260.2,486.2,372.1,260.9,548.4,413.1,301.8,265.3,221.8,208.3,303.9,268.6,598.6,443.5,50.7,241.3,456.4,258.6,358.2,305.7,430.1,623.3,275.5,264.4,271.6,186.6,378.5,274.8,77.0,473.3,359.6,366.1,276.9,294.4,213.7,368.2,221.8,373.1,354.2,473.4,284.8,342.4,152.6,583.6,331.2,548.0,282.3,294.1,539.1,179.6,379.1,378.8,581.0,493.0,224.1,316.3,374.3,482.7,212.0,255.3,186.2,305.2,142.2,489.9,360.5,309.0,585.9,593.2,582.6,494.0,573.0,342.5,608.9,340.4,332.6,240.3,262.0,286.6,508.6,372.7,294.5,157.5,439.5,312.4,182.2,338.8,246.0,249.7,343.6,227.7,162.4,383.9,267.4,586.9,393.5,280.2,379.0,587.0,438.1
JA,459.0,378.4,411.8,346.9,336.9,143.3,450.2,222.4,419.9,251.6,234.5,403.4,462.2,376.7,372.8,207.7,376.6,221.4,169.1,2317.9,338.1,449.0,21.6,431.2,205.7,498.2,395.0,211.4,390.0,186.7,183.0,439.1,424.6,203.7,466.7,503.7,398.6,452.0,264.8,187.8,333.2,433.9,375.8,227.1,506.4,153.1,395.4,237.5,437.3,357.5,193.0,452.8,416.9,370.1,452.0,431.4,408.7,417.8,305.6,161.6,379.8,446.6,374.1,386.5,505.6,402.7,372.4,387.0,400.2,482.7,50.1,280.5,351.0,413.9,322.5,437.6,29.9,404.9,350.6,0.0,342.4,548.3,169.6,425.1,204.2,315.6,399.8,415.7,170.4,224.9,369.7,147.5,353.2,376.2,193.8,208.7,420.7,319.5,201.3,380.5,413.3,78.0,370.5,174.0,177.7,460.5,420.9,458.8,308.6,96.4,487.6,454.4,470.1,405.6,463.9,420.4,219.6,129.9,422.5,398.5,547.3,363.4,395.2,243.7,362.4,462.0,317.0,533.9,386.7,264.0,368.2,375.4,290.4,416.7,216.6,279.2,295.7,138.6,429.1,232.2,493.0,412.3,155.5,233.1,121.3,113.9,260.7,377.8,129.7,306.5,443.4,97.8,495.1,386.1,397.9,343.5,378.2,132.8,115.6,385.1,393.6,165.9,142.3,478.1,287.1,410.6,453.9,384.8,359.5,340.8,394.6,464.3,193.6,426.9,441.2,400.3,281.3,384.7,182.5,388.2,539.0,436.4,438.9,460.6,390.4,313.0,132.2,173.8,311.4,447.0,511.0,286.0,430.6,415.2,353.5,122.6,331.5,361.0,487.7,411.2,373.0,113.7,291.5,444.1,380.1,225.4
JC,549.8,418.2,166.3,256.4,158.8,383.6,541.0,379.6,136.3,249.8,331.5,393.4,143.8,187.6,129.8,389.3,416.4,318.4,282.7,2439.8,259.5,203.5,379.4,199.8,305.7,589.0,434.8,405.6,106.4,339.7,307.9,280.0,381.0,413.5,221.2,601.4,352.7,182.3,416.7,345.0,9.5,188.4,466.6,312.4,512.0,441.5,111.8,334.5,217.7,488.1,290.0,229.7,147.2,320.8,428.4,522.2,104.6,172.3,402.6,314.6,470.6,353.7,119.1,426.3,596.4,224.4,88.8,103.4,274.4,493.7,407.9,478.1,260.5,145.3,413.9,528.4,387.7,402.2,385.2,356.6,0.0,646.0,322.6,339.5,346.7,219.3,490.6,314.6,431.0,283.2,290.5,389.2,274.1,118.4,385.8,423.4,193.2,229.0,432.3,471.3,185.8,354.8,319.8,225.5,438.3,301.4,460.7,435.2,182.8,373.2,329.5,170.8,189.6,160.1,440.3,511.2,241.5,353.4,462.3,135.5,301.8,368.2,435.0,340.7,265.0,220.9,144.2,288.4,167.3,469.2,239.8,296.2,235.9,133.1,413.7,319.0,244.2,409.1,145.5,368.2,590.7,503.1,289.6,228.3,276.4,390.7,357.7,417.6,332.1,346.3,163.5,440.5,170.4,140.6,153.4,143.1,469.0,269.0,270.7,117.9,236.3,333.4,365.8,232.6,190.9,325.0,493.9,475.6,514.8,431.6,103.3,218.8,418.3,122.8,130.1,129.1,378.3,109.9,335.5,145.8,636.7,258.1,529.7,471.4,280.0,164.0,409.0,403.8,351.2,223.6,608.7,231.5,147.0,402.2,299.0,393.1,252.9,451.8,242.2,451.0,123.8,370.5,163.7,160.5,123.9,322.4
JH,111.2,374.0,513.8,351.5,686.2,487.8,140.1,424.0,719.7,582.9,600.9,290.6,727.2,761.1,798.7,419.6,327.7,587.8,526.9,2184.3,440.1,406.5,543.5,452.7,368.1,35.8,194.2,450.0,575.2,474.8,515.0,409.5,311.8,457.9,518.2,53.9,340.3,778.0,275.7,389.4,601.9,462.2,224.1,525.7,245.2,485.9,695.2,603.9,628.7,269.1,559.4,399.5,813.1,352.4,341.0,135.5,773.5,467.3,672.0,492.0,154.2,335.9,516.5,356.8,25.5,413.3,681.2,695.8,363.3,221.5,572.0,389.5,390.9,806.7,304.8,168.0,551.8,320.1,377.3,520.7,591.3,0.0,486.2,314.1,570.6,458.0,247.8,348.2,475.4,584.8,405.0,553.2,455.2,787.3,405.7,467.8,522.7,421.5,476.7,149.9,515.3,558.9,327.0,558.4,482.7,397.8,372.0,347.8,639.9,577.3,348.5,754.2,593.0,451.4,352.9,203.0,362.0,457.6,373.6,804.4,502.5,360.3,346.3,610.1,406.0,408.7,459.4,524.2,771.1,380.5,470.2,398.7,392.4,584.3,428.5,311.1,627.0,513.3,571.9,430.6,64.1,188.5,521.9,375.5,526.8,594.8,627.1,222.2,496.1,257.6,789.4,484.9,657.2,488.1,499.9,692.8,223.3,532.8,532.5,786.8,672.9,377.8,470.0,529.6,636.4,299.6,192.7,160.7,242.6,207.1,695.7,454.6,462.7,791.7,799.0,788.4,647.7,778.8,496.2,814.7,9.2,377.4,105.1,225.2,380.1,662.3,613.1,448.2,280.5,619.4,46.8,388.0,544.6,299.4,377.8,497.3,433.5,181.1,478.0,204.8,792.7,547.2,433.9,584.8,792.8,591.8
JI,435.8,355.2,388.6,323.7,274.1,164.4,427.0,82.7,376.6,170.8,282.3,380.2,418.9,333.4,329.5,184.5,353.4,269.2,86.2,2438.4,314.9,425.8,244.0,408.0,182.5,475.0,371.8,46.2,346.7,17.0,69.9,415.9,401.4,54.1,443.5,480.5,375.4,408.7,353.7,93.6,289.9,410.7,352.6,140.6,483.2,191.5,352.1,285.3,394.0,425.1,240.8,429.6,373.6,346.9,428.8,408.2,365.4,394.6,353.4,5.7,356.6,423.4,419.3,363.3,482.4,379.5,329.1,343.7,377.0,459.5,215.5,415.1,327.8,370.6,299.3,414.4,235.7,381.7,327.4,265.7,299.1,525.1,0.0,401.9,170.4,292.4,376.6,392.5,181.0,156.1,346.5,212.9,330.0,332.9,170.6,95.5,397.5,296.3,88.1,357.3,390.1,172.0,347.3,130.7,188.3,437.3,397.7,435.6,227.8,202.4,464.4,411.1,426.8,382.4,440.7,397.2,196.4,134.2,399.3,355.2,593.4,340.2,372.0,291.5,339.2,438.8,293.8,510.7,343.4,406.2,345.0,352.2,267.2,373.4,193.4,256.0,214.9,189.9,385.8,209.0,469.8,389.1,121.4,209.9,100.1,184.5,308.5,354.6,177.5,283.3,400.1,190.5,451.8,362.9,374.7,280.7,355.0,92.7,94.4,341.8,350.3,142.7,146.6,454.9,224.3,387.4,430.7,361.6,480.6,317.6,331.8,441.1,64.6,383.6,397.9,357.0,329.1,341.4,89.4,344.9,515.8,413.2,415.7,437.4,367.2,250.2,203.0,60.6,288.2,403.7,487.8,262.8,387.3,392.0,330.3,173.9,308.3,337.8,464.5,388.0,329.7,194.2,268.3,400.8,336.8,273.2
JM,291.7,385.4,226.8,138.1,497.8,406.9,282.9,343.1,431.5,502.0,520.0,135.3,439.0,526.6,468.8,338.7,421.6,506.9,446.0,2384.8,168.9,145.9,457.5,192.1,287.2,330.9,288.1,369.1,339.8,393.9,434.1,148.9,127.6,377.0,257.6,354.4,143.9,438.8,340.2,308.5,348.5,201.6,208.5,444.8,339.1,405.0,407.0,523.0,368.1,363.0,478.5,138.9,465.8,159.2,170.3,264.1,443.6,206.7,591.1,411.1,212.5,101.5,388.0,393.5,338.3,157.8,427.8,442.4,149.9,315.4,429.0,465.7,177.5,484.3,205.1,270.3,449.2,148.8,242.6,479.2,337.9,347.4,405.3,0.0,489.7,377.1,232.5,134.8,394.5,503.9,170.9,472.3,154.5,457.4,324.8,386.9,287.3,164.4,395.8,213.2,279.9,414.5,113.6,477.5,401.8,137.2,465.9,177.1,521.8,444.9,87.9,452.0,332.4,190.8,182.2,253.1,281.1,376.7,467.5,474.5,241.9,255.4,440.2,529.2,145.4,148.1,378.5,263.6,484.5,474.4,205.8,176.6,243.3,348.9,347.6,281.7,546.1,432.4,336.5,349.7,343.7,245.0,441.0,294.6,445.9,427.0,546.2,316.1,415.2,351.5,470.7,404.0,396.6,209.8,252.3,482.1,210.9,451.9,451.6,456.9,412.3,296.9,389.1,269.0,529.9,14.5,286.6,217.5,336.5,173.5,442.3,194.0,381.8,461.8,469.1,468.1,566.8,448.9,415.3,484.8,356.7,116.8,271.6,293.3,119.5,503.0,445.5,367.3,318.4,358.8,361.7,247.5,309.2,144.1,194.7,416.4,174.8,193.7,217.4,298.7,462.8,466.3,353.0,349.4,462.9,510.9
JR,527.2,446.6,531.4,415.1,371.0,228.3,518.4,286.5,441.5,285.7,199.4,471.6,449.0,398.3,398.5,275.9,444.8,186.3,215.9,2508.7,406.3,568.6,257.3,564.9,273.9,566.4,463.2,250.0,411.6,220.8,241.1,507.3,492.8,251.0,586.3,571.9,466.8,472.5,439.5,224.0,354.8,553.5,444.0,261.2,574.6,300.5,417.0,202.4,471.4,516.5,157.9,594.8,437.4,438.3,520.2,499.6,394.8,537.4,270.5,195.7,448.0,514.8,484.2,454.7,573.8,470.9,394.0,408.6,468.4,550.9,285.8,455.2,419.2,435.5,390.7,505.8,265.6,473.1,418.8,234.5,364.0,616.5,203.7,493.3,0.0,383.8,468.0,483.9,290.0,259.0,437.9,173.0,421.4,408.6,262.0,299.3,488.9,387.7,291.9,448.7,481.5,264.4,438.7,208.1,297.3,528.7,489.1,527.0,342.7,282.8,555.8,476.0,494.8,525.2,532.1,488.6,287.8,198.1,490.7,425.7,658.3,431.6,463.4,208.6,430.6,586.0,385.2,653.5,420.8,438.7,436.4,443.6,358.6,438.3,284.8,347.4,329.8,253.8,450.7,300.4,561.2,480.5,101.5,301.3,136.8,248.4,225.6,446.0,76.2,374.7,453.7,299.5,475.6,505.7,518.5,377.6,446.4,94.4,142.5,408.1,427.7,234.1,210.5,597.7,321.2,478.8,522.1,453.0,572.0,409.0,451.0,583.9,240.9,413.0,420.3,419.3,246.2,400.1,216.6,422.3,607.2,504.6,507.1,528.8,458.6,347.1,266.9,264.4,379.6,481.1,579.2,354.2,452.2,483.4,421.7,237.8,399.7,429.2,607.3,479.4,392.5,167.0,359.7,465.7,405.8,190.3
JX,449.8,369.2,292.7,382.8,375.3,316.2,441.0,252.4,352.8,411.3,429.3,393.7,360.3,404.1,346.3,262.1,367.4,416.2,355.3,2662.5,385.9,329.9,366.8,326.2,178.5,489.0,385.8,278.4,322.9,303.2,340.6,406.4,507.4,286.3,347.6,494.5,479.1,398.8,368.0,217.8,226.0,314.8,366.6,354.1,497.2,314.3,328.3,432.3,434.2,435.9,387.8,356.1,363.7,447.2,442.8,422.2,321.1,298.7,500.4,320.4,383.4,480.1,130.6,377.3,496.4,357.1,305.3,319.9,400.8,473.5,338.3,429.1,386.9,361.8,313.3,428.2,358.5,395.7,341.4,388.5,215.4,539.1,314.6,465.9,399.0,0.0,390.6,441.0,303.8,413.2,416.9,381.6,400.5,334.9,258.6,296.2,319.6,355.4,305.1,371.3,312.2,323.8,446.2,386.8,311.1,427.8,411.7,449.6,399.3,354.2,455.9,387.3,406.1,286.5,454.7,411.2,114.3,286.0,413.3,352.0,428.2,354.2,386.0,438.5,391.4,347.3,150.8,414.8,383.8,420.2,366.2,422.6,281.2,349.6,286.5,270.0,460.7,341.7,362.0,241.0,483.8,403.1,350.3,101.1,355.2,336.3,455.5,368.6,324.5,297.3,380.0,313.3,386.9,267.0,279.8,359.6,369.0,361.2,360.9,334.4,452.8,208.4,298.4,359.0,407.4,451.4,444.7,375.6,494.6,331.6,319.8,345.2,291.1,339.3,346.6,345.6,476.1,326.4,324.6,362.3,529.8,384.5,429.7,451.4,406.4,380.5,354.8,276.6,302.2,440.1,501.8,276.8,363.5,406.0,344.3,325.7,379.3,351.8,368.6,400.5,340.3,369.8,48.0,377.0,340.4,420.2
