from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
PN,253.9,541.2,272.7,178.9,496.2,755.6,650.9,409.2,1099.1,748.1,17.4,360.5,184.4,402.4,33.8,413.1,282.1,307.5,249.1,1008.0,261.0,316.3,485.6,482.8,497.0,493.6,495.9,246.3,283.9,251.3,337.7,743.4,237.3,391.6,774.1,954.5,398.3,402.2,933.9,368.3,48.5,490.1,512.8,740.7,365.3,215.3,3394.8,293.0,1004.5,432.5,928.2,485.8,187.2,464.2,424.3,270.8,1030.3,347.7,1150.2,1093.9,363.0,349.1,200.4,320.2,976.9,311.7,1014.1,377.5,262.7,451.9,1093.1,217.7,418.0,379.0,1201.5,1003.7,1111.3,408.8,384.4,274.9,445.9,509.6,448.6,1094.0,944.9,871.7,544.9,881.4,301.4,501.3,0.0,825.5,465.6,57.3,1062.1,331.9,503.7,469.6,942.4,274.0,1032.8,423.1,462.4,395.7,1033.0,668.3,435.9,442.2,442.7,507.7,460.6,224.1,307.3,406.0,357.9,469.6,925.0,245.3,296.9,411.7,39.2,409.5,885.2,367.9,490.7,1028.7,605.8,534.9,317.6,503.8,220.4,396.7,1005.3,275.8,295.2,701.0,285.4,498.9,514.0,193.3,307.2,326.2,452.6,69.3,531.3,298.5,491.0,327.3,354.9,1010.8,1014.7,210.0,795.6,174.4,324.6,473.4,352.7,726.5,101.6,545.7
PP,803.5,546.1,724.3,760.8,402.0,224.6,163.9,594.8,350.8,217.1,794.0,507.1,836.6,664.2,807.4,562.4,659.8,586.1,911.0,259.7,705.2,574.9,576.8,487.7,571.4,412.1,653.3,908.2,735.5,651.5,576.3,212.4,755.6,626.6,203.0,206.2,483.5,587.8,185.6,704.4,765.9,408.6,431.3,171.1,692.8,859.9,2738.1,670.7,256.2,503.4,179.9,536.4,830.1,549.9,711.8,679.9,282.0,596.6,401.9,345.6,466.4,632.3,843.3,713.9,228.6,739.5,265.8,705.0,714.3,592.7,344.8,783.6,494.2,640.8,453.2,255.4,363.0,434.2,645.5,652.6,407.1,569.8,511.7,345.7,196.6,123.4,444.5,133.1,614.4,506.2,811.4,0.0,596.8,764.0,313.8,714.1,422.2,474.5,194.1,935.9,284.5,603.1,426.7,443.3,284.7,448.6,541.2,590.1,461.0,517.6,511.6,760.2,657.0,453.6,685.4,546.2,176.7,907.2,655.0,528.3,774.3,562.8,212.5,590.2,553.1,280.4,424.8,546.8,642.8,564.6,688.6,658.5,257.0,653.5,697.2,481.3,679.7,521.5,518.9,836.2,624.1,662.3,504.5,771.8,536.2,608.6,503.8,565.1,616.7,262.5,266.4,732.7,47.3,697.8,753.6,437.7,620.9,204.7,741.6,568.3
PS,447.3,162.4,328.8,404.7,267.4,553.3,448.6,97.4,896.8,545.8,444.2,284.4,486.8,268.7,457.6,319.8,310.0,287.4,551.5,702.7,355.4,445.3,19.9,188.8,112.8,264.8,270.8,548.7,340.0,439.9,397.6,541.1,360.1,134.5,571.8,752.2,331.2,104.7,731.6,519.6,416.1,261.3,259.8,538.4,297.3,517.7,3041.9,320.9,802.2,339.2,725.9,65.4,489.6,370.9,316.3,367.7,828.0,293.7,947.9,891.6,312.7,236.8,502.8,318.4,774.6,344.0,811.8,309.5,318.8,356.9,890.8,388.1,259.7,245.3,999.2,801.4,909.0,212.6,246.6,302.8,217.1,119.0,188.2,891.7,742.6,669.4,402.4,679.1,433.6,119.2,461.6,623.2,0.0,414.2,859.8,318.6,268.9,175.6,740.1,576.4,830.5,83.0,233.6,345.4,830.7,301.2,342.6,58.0,272.1,134.7,200.2,364.7,354.1,355.7,289.9,401.4,722.7,547.7,229.0,315.6,424.5,351.3,682.9,352.0,82.1,826.4,252.9,137.4,359.1,119.6,446.1,263.0,803.0,303.7,301.7,333.9,355.9,98.3,106.5,495.7,377.8,477.5,400.0,422.0,89.2,339.7,454.2,380.3,221.2,808.5,696.0,462.1,593.3,348.0,358.1,244.6,132.6,551.4,391.8,110.9
PV,219.7,483.8,238.5,144.7,438.8,698.2,593.5,351.8,1041.7,690.7,29.9,303.1,175.4,368.2,81.2,300.5,224.7,250.1,240.1,950.6,199.8,307.3,428.2,424.8,439.4,436.2,438.5,237.3,249.7,242.3,328.7,686.0,202.3,334.2,716.7,897.1,340.9,344.8,876.5,359.3,39.5,432.7,460.8,683.3,331.1,206.3,3287.3,235.6,947.1,319.9,870.8,428.4,178.2,351.6,390.1,261.8,972.9,275.3,1092.8,1036.5,305.6,314.9,191.4,286.0,919.5,277.5,956.7,343.3,228.5,339.3,1035.7,183.5,360.6,344.8,1144.1,946.3,1053.9,351.4,327.0,217.5,388.5,452.2,391.2,1036.6,887.5,814.3,487.5,824.0,292.4,441.8,47.3,768.1,408.2,0.0,1004.7,297.7,446.3,412.2,883.8,265.0,975.4,360.7,405.0,338.3,975.6,610.9,323.3,384.8,385.3,450.3,403.2,189.9,298.3,348.6,323.7,382.1,867.6,236.3,239.5,354.3,47.9,332.0,827.8,358.9,433.3,971.3,536.7,477.5,308.6,446.4,211.4,362.5,947.9,218.4,261.0,643.6,276.4,391.4,456.6,184.3,298.2,317.2,395.2,43.6,473.9,289.5,482.0,318.3,320.7,953.4,957.3,201.0,738.2,117.0,290.4,416.0,295.3,717.5,44.2,438.2
PZ,1073.7,816.3,994.5,1031.0,672.2,494.8,434.1,865.0,36.9,487.3,1064.2,777.3,1106.8,934.4,1077.6,832.6,930.0,856.3,1181.2,284.9,975.4,845.1,847.0,757.9,841.6,682.3,923.5,1178.4,1005.7,921.7,846.5,482.6,1025.8,896.8,473.2,190.1,753.7,858.0,388.5,974.6,1036.1,678.8,701.5,441.3,963.0,1130.1,2486.7,940.9,132.4,773.6,382.8,806.6,1100.3,820.1,982.0,950.1,307.2,866.8,405.8,302.7,736.6,902.5,1113.5,984.1,232.5,1009.7,107.9,975.2,984.5,862.9,348.7,1053.8,764.4,911.0,457.1,118.3,366.9,704.4,915.7,922.8,677.3,840.0,781.9,349.6,125.7,232.6,714.7,218.5,884.6,776.4,1081.6,327.4,867.0,1034.2,0.0,984.3,692.4,744.7,409.1,1206.1,306.4,873.3,696.9,713.5,107.3,718.8,811.4,860.3,731.2,787.8,781.8,1030.4,927.2,723.8,955.6,816.4,331.8,1177.4,925.2,798.5,1044.5,833.0,398.6,860.4,823.3,305.6,695.0,817.0,913.0,834.8,958.8,928.7,348.8,923.7,967.4,751.5,949.9,791.7,789.1,1106.4,894.3,932.5,774.7,1042.0,806.4,878.8,774.0,835.3,886.9,111.2,291.6,1002.9,281.8,968.0,1023.8,707.9,891.1,474.9,1011.8,838.5
QA,215.7,371.2,94.4,173.1,442.8,660.5,555.8,355.8,1004.0,653.0,274.6,307.1,316.1,183.0,286.9,304.5,228.7,254.1,380.8,836.2,207.6,448.0,334.8,429.4,369.0,440.2,344.6,378.0,105.6,383.0,384.3,648.3,128.5,338.2,679.0,859.4,344.9,348.8,838.8,500.0,246.5,436.7,459.4,645.6,145.9,347.0,3175.4,239.6,909.4,323.9,833.1,294.4,318.9,355.6,204.9,342.6,900.3,279.3,1055.1,998.8,309.6,129.7,332.1,80.2,881.8,112.4,919.0,158.1,84.4,343.3,998.0,156.5,364.6,159.6,1106.4,908.6,1016.2,355.4,187.1,221.5,392.5,327.8,395.2,998.9,849.8,776.6,491.5,786.3,390.5,348.2,292.0,730.4,354.8,244.6,967.0,0.0,450.3,416.2,847.3,405.7,937.7,369.7,409.0,342.3,937.9,434.7,327.3,348.1,389.3,392.1,407.2,133.1,309.0,352.6,138.5,386.1,829.9,377.0,243.5,358.3,254.9,336.0,790.1,336.7,311.1,898.7,386.4,393.6,316.0,375.8,352.1,177.3,910.2,222.4,70.1,467.4,310.8,279.5,335.5,325.0,334.7,457.9,399.2,253.2,318.2,314.9,438.9,391.9,135.5,915.7,829.5,341.7,700.5,178.4,126.5,420.0,299.3,674.4,221.1,326.3
QB,506.5,200.7,441.2,463.8,54.6,351.2,246.5,250.5,694.7,343.7,497.0,217.3,539.6,431.5,510.4,272.6,362.8,289.1,604.3,603.6,408.2,393.2,248.6,142.3,226.0,20.0,433.6,601.5,452.4,414.6,345.5,339.0,448.7,287.7,369.7,550.1,193.7,243.5,529.5,467.5,468.9,23.5,9.0,336.3,460.1,570.5,3082.0,373.7,600.1,213.6,523.8,213.3,542.4,260.1,479.1,381.1,625.9,306.8,745.8,689.5,176.6,399.6,555.6,481.2,572.5,506.8,609.7,472.3,431.2,302.9,688.7,476.7,169.6,408.1,797.1,599.3,706.9,104.8,399.8,355.6,77.7,240.5,178.2,689.6,540.5,467.3,200.3,477.0,383.6,160.8,514.4,421.1,268.6,467.0,657.7,481.4,0.0,129.1,538.0,629.2,628.4,264.4,97.3,153.5,628.6,263.9,251.4,235.2,182.0,172.2,166.2,453.3,367.2,163.8,452.7,256.4,520.6,600.5,382.2,225.5,477.3,273.0,480.8,299.9,197.9,624.3,240.1,201.4,372.5,219.2,459.5,425.8,600.9,356.5,464.5,296.6,369.0,261.1,173.5,548.5,391.2,425.4,214.7,474.8,190.8,353.1,402.1,328.2,384.0,606.4,610.3,475.5,391.2,400.8,520.9,91.5,285.8,349.3,444.6,273.7
QI,496.8,87.4,378.3,454.2,127.6,413.5,308.8,137.2,757.0,406.0,472.9,254.6,515.5,318.2,486.3,328.6,338.7,265.0,580.2,665.9,384.1,455.5,135.3,13.2,112.7,125.0,320.3,577.4,389.5,479.8,407.8,401.3,409.6,174.4,432.0,612.4,217.0,130.2,591.8,529.8,444.8,121.5,120.0,398.6,346.8,546.4,3144.3,349.6,662.4,275.9,586.1,100.0,518.3,350.2,365.8,407.6,688.2,333.6,808.1,751.8,198.5,286.3,531.5,367.9,634.8,393.5,672.0,359.0,368.3,327.1,751.0,437.6,145.5,294.8,859.4,661.6,769.2,80.7,286.5,331.5,77.3,127.2,49.1,751.9,602.8,529.6,262.6,539.3,445.9,47.5,490.3,483.4,155.3,442.9,720.0,368.1,129.1,0.0,600.3,605.1,690.7,151.1,93.8,215.8,690.9,326.2,313.7,121.9,157.9,58.9,37.0,414.2,419.0,226.1,339.4,318.7,582.9,576.4,268.9,201.4,453.2,335.3,543.1,362.2,84.6,686.6,302.4,88.1,426.0,105.9,486.0,312.5,663.2,332.4,351.2,358.9,420.8,147.8,60.2,524.4,444.7,487.7,285.9,450.7,77.5,379.6,464.4,390.5,270.7,668.7,672.6,502.0,453.5,376.7,407.6,104.8,172.5,411.6,420.5,160.4
QO,915.4,658.0,836.2,872.7,513.9,336.5,275.8,706.7,427.5,329.0,905.9,616.1,948.5,776.1,919.3,674.3,771.7,695.0,1022.9,336.4,810.4,686.8,687.0,599.0,683.5,524.0,765.2,1020.1,847.4,763.4,688.2,324.3,867.5,738.5,312.0,306.8,595.4,699.7,98.9,816.3,877.8,520.5,548.6,283.0,801.8,971.8,2814.8,782.6,332.9,615.3,93.2,648.3,939.1,661.8,820.8,791.8,358.7,708.5,478.6,338.6,578.3,744.2,955.2,825.8,305.3,851.4,342.5,816.9,826.2,704.6,418.6,895.5,606.1,752.7,529.9,329.2,439.7,546.1,754.5,764.5,519.0,681.7,620.7,422.4,273.3,208.6,556.4,233.7,726.3,616.0,923.3,169.1,708.7,873.0,390.5,826.0,534.1,586.4,0.0,1047.8,212.1,715.6,538.6,555.2,361.4,560.5,650.2,699.1,572.9,629.5,623.5,872.1,768.9,565.5,797.3,658.1,104.3,1019.1,766.9,640.2,886.2,674.7,289.2,699.2,665.0,357.1,536.7,658.7,754.7,676.5,800.5,770.4,187.5,765.4,809.1,593.2,788.7,633.4,630.8,948.1,738.3,774.2,616.4,883.7,648.1,720.5,615.7,677.0,728.6,339.2,343.1,844.6,123.5,809.7,865.5,546.7,732.8,316.6,850.6,680.2
QP,313.8,617.4,332.6,238.8,572.4,831.8,727.1,485.4,1175.3,824.3,260.1,436.7,125.4,462.3,221.8,436.5,380.9,383.7,85.4,1084.2,337.2,339.7,561.8,559.0,573.2,569.8,572.1,82.6,343.8,274.7,361.1,819.6,297.2,467.8,850.3,1030.7,474.5,478.4,1010.1,391.7,262.3,566.3,589.0,816.9,425.2,63.2,3454.7,369.2,1080.7,455.9,1004.4,573.7,84.1,487.6,484.2,294.2,1106.5,371.1,1226.4,1170.1,439.2,409.0,193.8,380.1,1053.1,371.6,1090.3,437.4,322.6,475.3,1169.3,277.6,494.2,438.9,1277.7,1079.9,1187.5,485.0,460.6,351.1,522.1,585.8,524.8,1170.2,1021.1,947.9,621.1,957.6,324.8,577.5,246.6,901.7,541.8,241.8,1138.3,391.8,579.9,545.8,1018.6,0.0,1109.0,499.3,538.6,471.9,1109.2,714.0,459.3,518.4,518.9,583.9,536.8,284.0,330.7,482.2,417.8,493.0,1001.2,16.1,373.1,487.9,253.0,432.9,961.4,391.3,566.9,1104.9,665.7,611.1,341.0,580.0,243.8,456.6,1081.5,352.0,355.1,746.7,308.8,558.8,590.2,182.0,330.6,349.6,528.8,188.1,607.5,321.9,514.4,350.7,414.8,1087.0,1090.9,233.4,871.8,295.3,384.5,549.6,428.9,749.9,206.2,605.6
QU,1028.0,770.6,948.8,985.3,626.5,449.1,388.4,819.3,341.3,441.6,1018.5,731.6,1061.1,888.7,1031.9,786.9,884.3,810.6,1135.5,271.5,925.9,799.4,801.3,712.2,795.9,636.6,877.8,1132.7,960.0,876.0,800.8,436.9,980.1,851.1,427.5,115.1,708.0,812.3,185.8,928.9,990.4,633.1,661.2,395.6,917.3,1084.4,2583.4,895.2,246.7,727.9,180.1,760.9,1054.6,774.4,936.3,904.4,293.8,821.1,388.4,123.5,690.9,856.8,1067.8,938.4,215.1,964.0,256.3,929.5,938.8,817.2,331.3,1008.1,718.7,865.3,439.7,245.9,349.5,658.7,870.0,877.1,631.6,794.3,736.2,332.2,187.1,217.6,669.0,205.1,838.9,728.6,1035.9,281.7,821.3,988.5,304.3,938.6,646.7,699.0,240.4,1160.4,0.0,827.6,651.2,667.8,275.2,673.1,765.7,814.6,685.5,742.1,736.1,984.7,881.5,678.1,909.9,770.7,107.7,1131.7,879.5,752.8,998.8,787.3,352.9,814.7,777.6,292.2,649.3,771.3,867.3,789.1,913.1,883.0,37.4,878.0,921.7,705.8,904.2,746.0,743.4,1060.7,848.6,886.8,729.0,996.3,760.7,833.1,728.3,789.6,841.2,253.0,278.2,957.2,236.1,922.3,978.1,662.2,845.4,429.2,966.1,792.8
QV,412.0,155.1,361.2,369.3,259.9,545.8,441.1,14.4,889.3,538.3,402.5,242.7,445.1,301.1,415.9,272.9,268.3,242.7,509.8,798.2,304.7,403.6,84.4,184.6,93.9,257.3,303.2,507.0,372.4,398.2,355.9,533.6,392.5,92.8,569.3,744.7,291.1,21.7,724.1,477.9,374.4,253.8,252.7,530.9,218.2,476.0,3074.3,279.2,794.7,297.5,718.4,82.9,442.7,329.2,353.7,326.0,820.5,252.0,940.4,889.1,272.6,269.2,461.1,350.8,767.1,376.4,804.3,251.1,351.2,315.2,888.3,420.5,219.6,282.7,991.7,793.9,901.5,172.5,204.9,261.1,209.6,106.7,153.1,884.2,740.1,661.9,385.8,676.6,391.9,127.0,419.9,615.7,62.7,372.5,852.3,351.0,267.2,173.9,731.4,534.7,828.0,0.0,226.1,305.3,823.2,333.6,300.9,44.3,232.0,94.6,160.1,353.6,312.4,315.6,255.7,354.5,720.2,506.0,187.3,275.5,382.8,309.6,680.4,305.1,92.8,818.9,290.3,118.7,317.4,100.9,404.4,300.4,795.5,262.0,334.1,371.3,314.2,128.7,112.2,454.0,333.8,435.8,353.1,380.3,94.9,298.0,412.5,338.6,258.6,801.0,804.9,420.4,585.8,306.3,395.5,242.1,90.9,543.9,344.9,143.3
QW,437.4,147.6,372.1,394.7,33.7,367.9,263.2,196.3,711.4,360.4,427.9,209.6,470.5,378.4,441.3,283.6,293.7,220.0,535.2,620.3,339.1,409.9,195.5,89.2,172.9,68.9,380.5,532.4,383.3,472.4,362.2,355.7,379.6,228.1,386.4,566.8,172.0,189.3,546.2,484.2,399.8,65.4,88.1,353.0,358.7,501.4,3098.7,304.6,616.8,230.3,540.5,160.2,473.3,305.2,426.0,407.6,642.6,323.5,762.5,706.2,153.5,346.5,486.5,428.1,589.2,453.7,626.4,419.2,362.1,282.1,705.4,407.6,100.5,355.0,813.8,616.0,723.6,35.7,340.2,286.5,31.7,187.4,113.2,706.3,557.2,484.0,217.0,493.7,400.3,107.7,445.3,437.8,215.5,397.9,674.4,428.3,79.0,76.0,554.7,560.1,645.1,204.6,0.0,170.2,645.3,280.6,268.1,182.1,112.9,119.1,113.1,384.2,374.0,180.5,399.6,273.1,537.3,531.4,322.6,156.4,408.2,289.7,497.5,316.6,144.8,641.0,256.8,148.3,381.0,166.1,486.0,372.7,617.6,287.4,411.4,313.3,375.8,208.0,120.4,479.4,399.7,442.1,240.9,405.7,137.7,379.9,418.8,344.9,330.9,623.1,627.0,496.1,407.9,331.7,467.8,10.9,226.2,366.0,375.5,220.6
QY,365.7,280.0,300.4,323.0,126.4,385.4,280.7,270.5,728.9,377.9,356.2,69.3,398.8,387.6,369.6,156.4,222.0,148.3,463.5,637.8,267.4,263.2,327.9,221.6,298.3,136.5,407.8,460.7,311.6,284.6,215.5,373.2,307.9,207.3,403.9,584.3,54.4,263.5,563.7,337.5,328.1,133.0,155.7,370.5,314.8,429.7,3116.2,232.9,634.3,83.6,558.0,292.6,401.6,130.1,452.0,251.1,660.1,176.8,780.0,723.7,28.6,376.3,414.8,347.9,606.7,339.4,643.9,342.5,290.4,154.9,722.9,335.9,131.8,355.9,831.3,633.5,741.1,147.6,296.3,214.8,131.5,319.8,187.4,723.8,574.7,501.5,168.5,511.2,253.6,240.1,373.6,455.3,318.6,326.2,691.9,359.6,146.6,208.4,572.2,488.4,662.6,278.8,151.1,0.0,662.8,298.1,121.4,295.2,124.1,246.5,199.4,312.5,237.2,10.2,347.1,126.4,554.8,459.7,208.8,150.5,336.5,143.0,515.0,169.9,277.2,658.5,274.3,273.7,242.5,291.5,329.5,381.9,635.1,215.7,322.9,330.8,239.0,340.4,252.8,407.7,261.2,295.4,108.7,334.0,270.1,223.1,272.1,198.2,360.7,640.6,644.5,345.5,425.4,260.0,352.3,162.1,258.2,383.5,303.8,353.0
RA,1026.0,768.6,946.8,983.3,624.5,447.1,386.4,817.3,131.3,439.6,1016.5,729.6,1059.1,886.7,1029.9,784.9,882.3,808.6,1133.5,237.2,927.7,797.4,799.3,710.2,793.9,634.6,875.8,1130.7,958.0,874.0,798.8,434.9,978.1,849.1,425.5,142.4,706.0,810.3,340.8,926.9,988.4,631.1,653.8,393.6,915.3,1082.4,2528.0,893.2,43.1,725.9,335.1,758.9,1052.6,772.4,934.3,902.4,259.5,819.1,358.1,281.8,688.9,854.8,1065.8,936.4,184.8,962.0,54.8,927.5,936.8,815.2,301.0,1006.1,716.7,863.3,409.4,58.6,319.2,656.7,868.0,875.1,629.6,792.3,734.2,301.9,78.0,184.9,667.0,170.8,836.9,728.7,1033.9,279.7,819.3,986.5,94.3,936.6,644.7,697.0,361.4,1158.4,258.7,825.6,649.2,665.8,0.0,671.1,763.7,812.6,683.5,740.1,734.1,982.7,879.5,676.1,907.9,768.7,284.1,1129.7,877.5,750.8,996.8,785.3,350.9,812.7,775.6,257.9,647.3,769.3,865.3,787.1,911.1,881.0,301.1,876.0,919.7,703.8,902.2,744.0,741.4,1058.7,846.6,884.8,727.0,994.3,758.7,831.1,726.3,787.6,839.2,58.1,243.9,955.2,234.1,920.3,976.1,660.2,843.4,427.2,964.1,790.8
RC,547.7,318.1,429.2,505.1,285.4,399.3,294.6,359.1,742.8,391.8,575.1,390.5,648.1,369.1,618.9,450.7,440.9,418.3,712.8,575.0,486.3,576.2,281.7,364.7,315.9,295.5,358.2,710.0,440.4,570.8,528.5,387.1,460.5,383.1,417.8,598.2,366.9,366.4,577.6,650.5,547.0,292.0,314.7,384.4,397.7,679.0,3130.1,451.8,648.2,386.8,571.9,241.3,650.9,433.3,416.7,498.6,639.1,424.6,793.9,737.6,349.8,337.2,664.1,418.8,620.6,444.4,657.8,409.9,419.2,489.5,736.8,488.5,377.6,345.7,845.2,647.4,755.0,317.6,350.4,433.7,290.5,274.7,400.6,737.7,588.6,515.4,373.5,525.1,564.5,295.1,592.5,469.2,301.7,545.1,705.8,419.0,305.6,351.5,586.1,737.7,676.5,344.7,310.1,326.7,676.7,0.0,424.6,295.0,344.4,339.0,388.6,465.1,485.0,337.0,390.3,429.6,568.7,709.0,359.9,411.7,555.4,482.2,528.9,482.9,258.0,637.5,67.3,340.5,490.0,322.7,577.0,363.4,649.0,434.6,402.1,43.4,486.8,226.4,282.4,657.0,508.7,608.4,387.9,585.2,265.1,470.6,585.1,511.2,321.6,654.5,568.3,593.0,439.3,478.9,458.5,321.1,325.8,397.4,553.1,273.2
RK,348.3,361.0,283.0,305.6,216.9,475.9,371.2,332.2,819.4,468.4,338.8,142.5,415.6,352.2,352.2,52.4,155.6,217.8,453.3,728.3,274.9,272.4,408.6,302.0,386.3,227.0,372.4,450.5,294.2,245.4,222.3,463.7,290.5,250.4,494.4,674.8,162.9,325.2,654.2,362.3,310.7,223.5,251.6,461.0,279.4,402.2,3206.7,163.6,724.8,47.8,648.5,373.6,372.4,79.5,420.4,180.6,750.6,86.6,870.5,814.2,137.1,340.9,385.6,330.5,697.2,322.0,734.4,307.1,273.0,91.2,813.4,318.5,240.3,320.5,921.8,724.0,831.6,249.1,260.9,162.8,222.0,400.8,295.9,814.3,665.2,592.0,259.0,601.7,228.5,321.1,356.2,545.8,388.6,308.8,782.4,342.2,237.1,289.4,661.5,478.2,753.1,346.1,241.6,134.0,753.3,388.6,0.0,365.2,209.9,332.5,307.9,295.1,147.0,144.3,311.7,139.6,645.3,449.5,173.4,259.0,319.1,162.2,605.5,162.9,358.2,749.0,364.8,361.7,154.0,379.5,259.0,346.5,725.6,153.4,305.5,421.3,148.8,421.4,333.8,378.5,170.4,320.2,217.2,316.6,351.1,152.9,265.1,229.9,325.3,731.1,735.0,275.0,515.9,242.6,334.9,252.6,301.3,500.6,286.4,434.0
RL,440.3,110.7,321.8,397.7,233.7,519.6,414.9,64.0,863.1,512.1,410.8,251.0,453.4,261.7,424.2,286.4,276.6,251.0,518.1,772.0,318.2,411.9,77.1,154.5,54.5,231.1,263.8,515.3,333.0,406.5,364.2,507.4,353.1,101.1,538.1,718.5,297.8,71.3,697.9,486.2,382.7,227.6,226.1,504.7,231.7,484.3,3034.9,287.5,768.5,305.8,692.2,43.5,456.2,337.5,309.3,334.3,794.3,260.3,914.2,857.9,279.3,229.8,469.4,311.4,740.9,337.0,778.1,302.5,311.8,323.5,857.1,381.1,226.3,238.3,965.5,767.7,875.3,179.2,213.2,269.4,183.4,67.3,154.8,858.0,708.9,635.7,368.7,645.4,400.2,85.5,428.2,589.5,68.0,380.8,826.1,311.6,235.2,141.9,705.2,543.0,796.8,49.6,199.9,312.0,797.0,294.2,309.2,0.0,238.7,101.3,166.8,357.7,320.7,322.3,282.9,368.0,689.0,514.3,195.6,282.2,391.1,317.9,649.2,318.6,48.4,792.7,245.9,79.3,325.7,61.5,412.7,256.0,769.3,270.3,294.7,326.9,322.5,89.3,72.8,462.3,344.4,444.1,366.6,388.6,55.5,306.3,420.8,346.9,214.2,774.8,778.7,428.7,559.6,314.6,351.1,210.9,99.2,517.7,358.4,103.9
RW,421.5,215.5,356.2,378.8,129.6,388.6,283.9,206.0,732.1,381.1,412.0,151.6,454.6,446.3,425.4,238.7,277.8,204.1,519.3,641.0,323.2,364.6,263.4,157.1,233.8,139.7,448.4,516.5,367.4,386.0,316.9,376.4,363.7,237.8,407.1,587.5,104.6,199.0,566.9,438.9,383.9,136.2,158.9,373.7,368.4,485.5,3119.4,288.7,637.5,185.0,561.2,228.1,457.4,260.3,493.9,352.5,663.3,278.2,783.2,726.9,128.9,414.4,470.6,403.7,609.9,395.2,647.1,396.1,346.2,237.2,726.1,391.7,33.1,422.9,834.5,636.7,744.3,83.1,349.9,270.6,120.2,255.3,122.9,727.0,577.9,504.7,153.7,514.4,355.0,175.6,429.4,458.5,254.1,382.0,695.1,415.4,149.8,143.9,575.4,544.2,665.8,214.3,136.7,132.1,666.0,301.3,222.8,230.7,0.0,182.0,134.9,368.3,338.6,142.4,400.7,227.8,558.0,515.5,264.6,139.3,392.3,244.4,518.2,271.3,212.7,661.7,277.5,209.2,343.9,227.0,430.9,440.6,638.3,271.5,378.7,334.0,340.4,275.9,188.3,463.5,362.6,396.8,127.9,389.8,205.6,324.5,373.5,299.6,398.8,643.8,647.7,446.9,428.6,315.8,408.1,147.7,235.9,386.7,359.6,288.5
SE,434.6,57.2,366.1,391.9,171.0,456.9,352.2,78.2,800.4,449.4,425.1,265.3,467.7,306.0,438.5,300.7,290.9,268.3,532.4,709.3,336.3,426.2,123.1,92.4,51.7,168.4,308.1,529.6,377.3,420.8,378.5,444.7,397.4,115.4,475.4,655.8,248.7,71.2,635.2,500.5,397.0,164.9,163.4,442.0,246.0,498.6,3079.2,301.8,705.8,320.1,629.5,87.8,470.5,351.8,353.6,348.6,731.6,274.6,851.5,795.2,230.2,274.1,483.7,355.7,678.2,381.3,715.4,273.7,356.1,337.8,794.4,425.4,177.2,282.6,902.8,705.0,812.6,124.1,227.5,283.7,120.7,97.0,105.7,795.3,646.2,573.0,306.0,582.7,414.5,35.3,442.5,526.8,143.1,395.1,763.4,355.9,172.5,79.2,643.7,557.3,734.1,92.1,137.2,262.9,734.3,369.6,323.5,96.5,189.6,0.0,116.3,402.0,335.0,273.2,278.3,382.3,626.3,528.6,209.9,233.1,405.4,332.2,586.5,332.9,72.4,730.0,345.8,27.1,340.0,44.9,427.0,300.3,706.6,284.6,339.0,402.3,336.8,135.6,48.0,476.6,358.7,458.4,317.6,402.9,65.3,320.6,435.1,361.2,258.5,712.1,716.0,443.0,496.9,328.9,395.4,148.2,113.5,455.0,372.7,148.2
