from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
JH,555.6,549.2,542.2,450.4,514.3,457.2,282.6,484.2,208.9,439.5,169.5,550.3,259.3,310.2,179.6,304.6,650.7,467.5,452.1,497.3,384.1,46.0,443.0,234.4,197.1,321.0,565.4,499.6,400.8,529.5,190.5,349.7,413.0,191.6,331.8,567.4,517.3,1273.5,338.0,254.3,412.3,458.3,506.1,711.5,638.4,230.0,25.2,151.6,74.3,352.4,497.3,476.1,455.6,334.1,363.3,482.0,326.6,534.0,490.5,379.2,571.9,358.7,444.7,540.4,274.1,432.8,191.4,0.0,526.2,575.1,419.3,191.9,543.2,192.5,350.1,201.2,505.8,369.7,386.7,365.5,487.0,630.9,445.9,11.9,546.0,327.6,75.8,449.3,316.8,481.9,532.2,392.3,472.1,575.6,464.4,588.1,341.1,566.9,314.1,372.0,275.8,416.0,492.5,436.8,372.9,455.3,485.6,354.6,446.9,444.3,240.0,696.0,649.3,424.3,431.9,641.7,509.3,598.2,20.4,152.9,362.4,269.4,151.4,419.7,547.1,335.4,269.7,461.4,450.5,352.1,288.6,448.7,488.9,504.2,179.6,161.0,485.1,399.0,519.6,350.2,457.4,170.4,42.7,387.3,89.0,159.7,320.7,388.3,335.9,350.0,473.0,501.4,290.3,540.4,255.9,512.5,498.6,522.6,331.0,510.6,440.7,329.6,362.2,517.4,33.2,528.0,581.7,144.0,105.0,440.7,425.1,348.4,333.1,509.9,226.1,195.9,498.3,448.0,444.9,507.4,360.9,708.0,391.7,277.6,183.9,450.9,245.3,101.7,321.9,438.6,566.7,856.7,523.9,274.4,190.1,853.2
JS,79.5,500.4,642.0,584.4,568.9,650.7,416.6,601.7,465.6,243.6,560.4,559.4,462.2,444.2,570.5,392.2,392.2,75.5,645.6,442.5,583.2,491.1,100.0,419.7,453.8,398.1,665.2,171.3,599.9,271.0,507.3,551.5,630.0,582.5,548.8,308.9,378.2,903.4,539.8,625.5,611.4,224.9,177.8,453.0,379.9,444.6,534.1,477.6,513.7,569.4,614.8,607.0,316.5,468.1,524.4,369.0,389.9,431.8,587.2,384.2,313.4,445.3,643.8,612.9,397.1,293.7,517.4,545.0,0.0,341.2,189.9,448.6,610.1,509.3,505.5,457.9,229.1,586.7,350.2,390.5,686.1,372.4,332.9,533.5,588.3,526.7,511.2,336.3,518.6,153.6,663.0,485.4,435.6,617.0,156.1,521.3,475.1,308.4,436.8,533.1,410.7,550.0,191.7,472.1,259.9,418.8,443.5,571.6,646.0,433.8,611.2,437.5,390.8,285.2,517.7,383.2,603.0,364.3,558.2,543.8,571.2,472.6,477.4,383.2,617.3,424.2,472.6,603.4,468.3,438.7,422.6,412.2,599.8,579.0,570.5,551.9,448.6,616.0,242.9,567.2,656.5,487.2,517.5,548.4,524.4,550.6,454.7,587.4,535.0,549.1,672.1,464.9,424.3,401.3,458.8,286.3,359.5,383.5,388.1,474.1,657.7,416.2,249.2,577.5,571.0,633.0,411.8,534.9,446.7,404.2,586.2,406.8,496.9,328.1,482.8,586.8,377.7,308.9,578.9,617.8,540.0,449.5,608.7,411.6,509.9,311.8,502.0,537.1,462.4,299.5,308.2,598.2,565.3,477.3,516.1,594.7
JU,249.2,338.8,480.4,573.4,407.3,480.0,405.6,440.1,454.6,245.7,549.4,397.8,451.2,433.2,559.5,381.2,330.8,227.1,469.5,440.5,427.0,480.1,202.6,408.7,442.8,387.1,503.6,259.2,447.2,209.6,496.3,392.5,435.8,571.5,354.6,247.5,122.2,935.6,380.8,513.6,455.1,264.5,265.7,391.6,318.5,433.6,523.1,466.6,502.7,375.2,453.2,445.4,197.5,457.1,376.7,367.0,378.9,429.8,425.6,373.2,252.0,434.3,476.3,451.3,386.1,209.3,506.4,534.0,285.8,0.0,178.9,437.6,448.5,498.3,494.5,446.9,332.7,392.5,339.2,379.5,474.1,293.0,330.9,522.5,426.7,411.0,500.2,334.3,359.6,241.5,501.4,323.8,424.6,455.4,224.0,359.7,464.1,247.0,425.8,385.4,399.7,539.0,295.3,310.5,257.9,407.8,281.9,377.4,468.9,272.2,499.3,376.1,329.4,194.2,356.1,321.8,441.4,23.0,547.2,532.8,385.2,461.6,466.4,372.2,455.7,262.6,461.6,441.8,306.7,427.7,411.6,401.2,438.2,417.4,559.5,540.9,504.8,421.8,346.5,373.0,469.3,476.2,506.5,400.7,513.4,539.6,443.7,431.2,432.0,413.8,505.8,542.8,413.3,221.6,447.8,124.7,88.0,115.9,377.1,463.1,463.5,405.2,247.2,415.9,560.0,471.4,250.2,523.9,435.7,393.2,438.5,395.8,485.9,166.5,471.8,575.8,216.1,217.9,567.9,456.2,374.3,388.1,414.5,400.6,498.9,199.2,491.0,526.1,451.4,180.5,246.8,480.8,403.7,466.3,505.1,477.3
KF,136.2,413.3,554.9,497.3,481.8,563.6,329.5,514.6,378.5,169.6,473.3,472.3,375.1,357.1,483.4,305.1,305.1,48.1,558.5,355.4,496.1,404.0,23.6,332.6,366.7,311.0,578.1,80.2,512.8,183.9,420.2,464.4,542.9,495.4,461.7,221.8,291.1,927.9,452.7,538.4,524.3,188.4,86.7,365.9,292.8,357.5,447.0,390.5,426.6,482.3,527.7,519.9,229.4,381.0,437.3,281.9,302.8,344.7,500.1,297.1,226.3,358.2,556.7,525.8,310.0,206.6,430.3,457.9,106.8,254.1,0.0,361.5,523.0,422.2,418.4,370.8,285.8,499.6,263.1,303.4,599.0,285.3,245.8,446.4,501.2,439.6,424.1,249.2,431.5,62.5,575.9,398.3,348.5,529.9,45.0,434.2,388.0,221.3,349.7,446.0,323.6,462.9,248.4,385.0,172.8,331.7,356.4,484.5,558.9,346.7,524.1,350.4,303.7,198.1,430.6,296.1,515.9,277.2,471.1,456.7,484.1,385.5,390.3,296.1,530.2,337.1,385.5,516.3,381.2,351.6,335.5,325.1,512.7,491.9,483.4,464.8,361.5,528.9,299.6,480.1,569.4,400.1,430.4,461.3,437.3,463.5,367.6,500.3,447.9,462.0,585.0,377.8,337.2,314.2,371.7,199.2,272.4,296.4,301.0,387.0,570.6,329.1,162.1,490.4,483.9,545.9,324.7,447.8,359.6,317.1,499.1,319.7,409.8,241.0,395.7,499.7,290.6,221.8,491.8,530.7,452.9,362.4,521.6,324.5,422.8,224.7,414.9,450.0,375.3,212.4,221.1,511.1,478.2,390.2,429.0,507.6
KJ,457.5,565.3,600.0,401.6,548.5,491.4,233.8,518.4,69.4,341.4,185.6,608.1,210.5,261.4,195.7,210.4,552.6,369.4,486.3,399.2,438.4,116.3,344.9,185.6,57.6,272.2,623.2,401.5,458.6,431.4,132.5,365.8,447.2,207.7,366.0,469.3,419.2,1175.4,354.1,270.4,470.1,360.2,408.0,613.4,540.3,131.9,159.3,102.8,138.9,386.6,531.5,533.9,357.5,285.3,341.6,383.9,277.8,435.9,548.3,330.4,473.8,309.9,487.7,574.6,176.0,334.7,142.6,170.2,428.1,470.5,321.2,0.0,577.4,134.5,322.7,61.7,407.7,403.9,277.0,316.7,544.8,532.8,347.8,158.7,580.2,343.7,136.4,351.2,332.9,383.8,590.0,408.4,362.4,624.9,366.3,604.2,292.3,468.8,174.6,350.3,177.7,367.2,394.4,452.9,274.8,345.6,501.7,388.8,507.0,460.4,256.1,597.9,551.2,326.2,448.0,543.6,567.1,452.0,183.4,169.0,396.6,129.9,102.6,310.0,581.3,351.5,220.9,519.2,466.6,303.3,239.8,339.0,557.9,538.4,195.7,177.1,399.9,433.2,421.5,384.4,503.0,112.4,142.7,365.6,149.6,175.8,271.9,442.6,352.0,366.1,489.1,391.7,241.5,442.3,207.1,446.7,400.5,424.5,282.2,400.9,474.9,280.8,264.1,575.2,196.2,585.8,597.8,160.1,71.9,331.0,403.4,299.6,314.1,526.0,86.6,212.0,514.4,349.9,396.1,541.6,357.2,609.9,425.9,228.8,135.1,352.8,105.8,162.3,279.6,340.5,468.6,758.6,540.0,225.6,141.3,755.1
KM,520.8,155.5,312.0,473.4,86.3,152.6,406.5,58.9,647.9,517.3,482.9,232.5,483.2,403.6,493.0,600.8,602.4,498.7,111.0,703.1,283.8,611.3,474.2,440.7,636.1,402.2,338.3,530.8,176.6,481.2,537.1,339.9,200.2,460.5,274.0,519.1,548.4,1207.2,328.2,482.1,192.7,536.1,537.3,663.2,590.1,669.0,521.2,528.3,530.7,283.8,48.9,251.5,577.1,354.7,413.4,629.6,407.8,692.4,257.2,460.4,523.6,513.4,220.5,6.9,603.2,554.3,493.7,557.0,557.4,424.2,450.5,630.9,0.0,503.0,391.3,640.2,604.3,227.3,538.3,446.7,262.8,561.5,593.5,568.9,58.4,267.8,502.5,596.7,307.0,513.1,308.0,400.5,626.8,72.3,495.6,194.4,361.7,518.6,645.6,424.7,616.8,444.0,566.9,394.8,520.5,606.9,474.4,208.2,168.2,464.7,464.7,647.7,601.0,545.8,440.4,593.4,276.1,447.3,545.3,510.5,273.8,708.4,528.1,571.3,59.5,346.9,496.7,265.9,499.2,506.8,402.0,600.3,219.1,81.6,517.6,481.4,636.7,210.7,620.4,263.4,121.8,527.0,637.7,440.5,514.6,570.9,319.8,288.0,295.4,302.4,147.3,653.0,383.7,645.9,479.8,361.6,512.3,537.1,415.1,662.2,224.8,481.2,509.8,250.6,558.1,303.0,442.7,511.8,566.9,592.3,475.2,428.9,323.3,359.0,665.1,518.8,408.6,569.5,467.9,202.8,367.5,659.7,203.4,401.5,569.0,572.4,684.3,524.2,312.1,560.1,518.4,752.4,41.6,498.3,518.8,744.4
KO,435.0,482.1,498.6,300.2,447.1,390.0,132.4,417.0,195.0,318.9,140.2,506.7,109.1,160.0,150.3,296.5,530.1,346.9,384.9,392.9,337.0,140.4,322.4,84.2,183.2,170.8,521.8,379.0,357.2,408.9,34.0,267.3,345.8,162.3,264.6,446.8,396.7,1152.9,255.6,294.6,368.7,337.7,385.5,590.9,517.8,216.1,183.5,95.8,163.1,285.2,430.1,432.5,335.0,183.9,240.2,361.4,176.4,424.2,446.9,229.0,451.3,208.5,386.3,473.2,260.2,312.2,8.7,194.3,405.6,525.9,298.7,178.0,476.0,0.0,221.3,187.3,385.2,302.5,236.5,215.3,443.4,510.3,325.3,182.8,478.8,260.5,160.6,328.7,234.4,361.3,488.6,343.1,321.9,523.5,343.8,521.0,190.9,446.3,300.2,248.9,261.9,265.8,371.9,387.6,252.3,305.1,436.4,287.4,405.6,395.1,280.3,575.4,528.7,303.7,382.7,521.1,465.7,429.5,207.6,143.9,295.2,255.5,95.6,269.5,479.9,286.2,119.5,417.8,401.3,201.9,138.4,298.5,456.5,437.0,174.9,120.8,334.9,331.8,399.0,283.0,401.6,23.9,166.8,264.2,173.8,138.4,170.5,341.2,268.8,323.8,438.1,351.2,140.1,419.8,105.7,424.2,378.0,402.0,180.8,360.4,373.5,179.4,241.6,473.8,220.4,484.4,532.5,142.1,96.0,290.5,302.0,198.2,212.7,460.7,212.2,176.1,449.1,327.4,294.7,440.2,255.8,587.4,324.5,127.4,128.1,330.3,231.4,186.5,178.2,318.0,446.1,736.1,495.0,124.2,86.3,732.6
KP,443.7,443.1,378.0,115.9,336.0,272.6,135.9,299.6,377.3,379.8,282.0,389.3,212.6,133.0,292.1,353.6,525.3,421.6,267.5,453.8,216.4,340.7,397.1,170.1,365.5,131.6,404.4,453.7,239.8,404.1,266.5,146.7,225.2,304.1,144.0,442.0,471.3,1130.1,138.2,292.2,251.3,398.6,460.2,586.1,513.0,398.4,345.4,257.7,321.8,167.8,312.7,315.1,500.0,84.1,18.8,422.3,137.2,485.1,329.5,186.6,446.5,266.2,268.9,351.6,362.3,477.2,223.1,381.2,480.3,347.1,373.4,360.3,361.7,232.4,0.0,369.6,527.2,185.1,297.4,176.1,326.0,490.7,386.2,379.9,361.4,200.4,326.7,392.5,117.0,436.0,368.0,164.3,379.6,409.1,418.5,439.8,91.1,441.5,485.2,30.1,444.2,74.8,489.8,208.8,313.2,366.0,257.6,168.0,288.2,216.3,277.9,570.6,523.9,468.7,203.9,516.3,348.3,370.2,369.5,314.0,177.8,437.8,257.5,330.4,362.5,107.4,219.8,300.4,222.5,259.6,131.4,359.4,339.1,316.4,316.7,262.6,395.8,211.2,543.3,167.4,292.0,256.4,367.1,42.8,332.5,300.3,53.1,223.8,224.6,206.4,320.7,412.1,113.1,568.8,209.2,284.5,435.2,466.3,144.5,421.3,256.1,240.3,302.5,356.4,382.3,363.8,353.7,304.0,296.3,351.4,80.6,155.1,95.3,281.9,394.5,317.9,270.3,492.4,117.4,322.8,32.8,582.6,207.1,130.9,298.4,495.3,410.5,345.2,57.6,483.0,441.3,675.3,377.6,224.5,248.2,667.3
KT,417.6,588.6,623.3,424.9,571.8,514.7,257.1,541.7,27.9,301.5,208.9,631.4,233.8,284.7,219.0,148.6,512.7,329.5,509.6,417.5,461.7,139.6,305.0,208.9,37.3,295.5,646.5,361.6,481.9,391.5,155.8,389.1,470.5,231.0,389.3,429.4,379.3,1135.5,377.4,293.7,493.4,320.3,368.1,573.5,500.4,155.2,182.6,126.1,162.2,409.9,554.8,557.2,317.6,308.6,364.9,344.0,301.1,406.8,571.6,353.7,433.9,333.2,511.0,597.9,161.1,294.8,165.9,193.5,388.2,430.6,281.3,55.7,600.7,157.8,346.0,0.0,367.8,427.2,237.1,340.0,568.1,492.9,307.9,182.0,603.5,367.0,159.7,311.3,356.2,343.9,613.3,431.7,322.5,648.2,326.4,627.5,315.6,428.9,112.8,373.6,201.0,390.5,354.5,476.2,234.9,305.7,525.0,412.1,530.3,483.7,279.4,558.0,511.3,286.3,471.3,503.7,590.4,412.1,206.7,192.3,419.9,68.1,125.9,270.1,604.6,374.8,244.2,542.5,489.9,326.6,263.1,299.1,581.2,561.7,219.0,200.4,335.5,456.5,381.6,407.7,526.3,135.7,166.0,388.9,172.9,199.1,295.2,465.9,375.3,389.4,512.4,351.8,264.8,402.4,230.4,406.8,360.6,384.6,305.5,361.0,498.2,304.1,224.2,598.5,219.5,609.1,621.1,183.4,95.2,291.1,426.7,322.9,337.4,549.3,45.1,235.3,537.7,310.0,419.4,564.9,380.5,570.0,449.2,252.1,158.4,312.9,44.0,185.6,302.9,300.6,428.7,718.7,563.3,248.9,164.6,715.2
KW,159.5,504.2,695.9,539.0,572.7,605.3,371.2,632.3,420.2,75.1,515.0,563.2,416.8,398.8,525.1,346.8,396.0,212.8,600.2,397.1,537.8,445.7,188.3,374.3,408.4,352.7,719.1,244.9,554.5,274.8,461.9,506.1,584.6,537.1,503.4,312.7,332.8,897.3,494.4,580.1,566.0,56.4,251.4,456.8,383.7,399.2,488.7,432.2,468.3,524.0,645.4,629.8,271.1,422.7,479.0,323.6,344.5,386.4,644.2,338.8,317.2,399.9,598.4,616.7,351.7,248.3,472.0,499.6,242.2,384.1,164.6,403.2,613.9,463.9,460.1,412.5,0.0,541.3,304.8,345.1,640.7,376.2,287.5,488.1,592.1,481.3,465.8,290.9,473.2,227.2,685.9,489.2,390.2,620.8,209.7,525.1,429.7,312.2,391.4,487.7,365.3,504.6,27.3,475.9,214.5,373.4,447.3,526.2,600.6,437.6,565.8,441.3,394.6,239.8,521.5,387.0,606.8,365.6,512.8,498.4,525.8,427.2,432.0,337.8,621.1,428.0,427.2,615.1,472.1,393.3,377.2,366.8,603.6,582.8,525.1,506.5,403.2,570.6,13.8,521.8,611.1,441.8,472.1,503.0,479.0,505.2,409.3,542.0,489.6,503.7,626.7,419.5,378.9,355.9,413.4,290.1,314.1,338.1,342.7,428.7,612.3,370.8,203.8,581.3,525.6,681.7,415.6,489.5,401.3,358.8,540.8,361.4,451.5,331.9,437.4,541.4,381.5,263.5,533.5,621.6,494.6,453.3,563.3,366.2,464.5,266.4,456.6,491.7,417.0,254.1,312.0,602.0,569.1,431.9,470.7,598.5
KY,478.8,304.2,242.3,272.3,190.8,133.7,205.4,160.7,446.8,432.3,294.5,250.4,282.1,202.5,304.6,409.9,560.4,456.7,128.6,506.3,82.7,410.2,432.2,239.6,435.0,201.1,265.5,488.8,100.9,439.2,336.0,138.8,89.5,272.1,72.9,477.1,504.5,1165.2,127.1,277.9,112.4,451.1,495.3,621.2,548.1,467.9,320.1,327.2,329.6,82.7,173.8,176.2,535.1,153.6,212.3,474.8,206.7,537.6,190.6,259.3,481.6,321.9,130.0,216.9,414.8,512.3,292.6,355.9,515.4,382.2,408.5,429.8,219.7,301.9,193.4,439.1,498.6,0.0,349.9,245.6,187.1,522.6,438.7,367.8,222.5,66.7,297.2,442.1,105.9,471.1,232.3,199.4,435.3,267.2,453.6,300.9,160.6,476.6,454.5,221.0,513.7,237.9,524.9,243.9,365.7,418.5,292.7,31.1,149.3,251.4,263.6,605.7,559.0,503.8,239.0,551.4,209.4,405.3,344.2,319.6,72.7,507.3,327.0,382.9,223.6,142.5,292.5,161.5,257.6,315.3,200.9,411.9,200.2,180.7,329.2,332.1,448.3,75.5,512.4,60.5,145.3,325.9,436.6,236.3,310.4,369.8,118.7,86.9,94.3,101.3,181.8,464.6,182.6,603.9,278.7,319.6,470.3,498.2,211.1,473.8,117.2,292.8,355.0,217.5,357.0,228.1,388.8,310.7,365.8,403.9,274.1,228.5,122.2,317.0,464.0,330.4,305.4,527.5,266.8,183.9,168.0,617.7,68.2,200.4,359.5,530.4,483.2,323.1,111.0,518.1,476.4,710.4,238.7,297.2,317.7,706.9
LC,291.8,519.3,512.3,355.4,478.8,421.7,187.6,448.7,254.6,175.7,302.6,520.4,233.2,215.2,312.7,203.1,386.9,203.7,416.6,156.3,354.2,280.1,179.2,190.7,242.8,169.1,535.5,235.8,370.9,265.7,287.1,322.5,401.0,324.7,319.8,303.6,253.5,1009.7,310.8,396.5,382.4,194.5,242.3,447.7,374.6,223.4,323.1,266.6,302.7,340.4,461.8,446.2,191.8,239.1,295.4,207.6,160.9,193.0,460.6,155.2,308.1,216.3,414.8,504.9,186.1,169.0,243.7,334.0,262.4,304.8,155.5,237.6,507.7,253.0,276.5,246.9,242.0,357.7,0.0,161.5,457.1,367.1,182.1,322.5,517.0,297.7,300.2,185.5,289.6,218.1,502.3,380.4,85.3,545.7,200.6,558.2,246.1,303.1,225.8,304.1,199.7,321.0,228.7,424.9,109.1,68.5,473.7,342.6,417.0,432.4,382.2,432.2,385.5,160.5,420.0,377.9,479.4,286.3,347.2,326.4,342.2,261.6,266.4,32.9,511.6,323.5,243.6,431.5,438.6,209.7,193.6,61.9,459.0,468.7,337.3,283.2,98.3,387.0,255.8,338.2,427.5,276.2,306.5,319.4,313.4,320.9,225.7,358.4,306.0,320.1,443.1,114.6,195.3,276.6,229.8,281.0,234.8,258.8,159.1,123.8,428.7,187.2,98.4,487.5,360.0,498.1,406.5,323.9,235.7,53.9,357.2,177.8,267.9,322.8,271.8,338.5,372.4,184.2,349.9,470.3,311.0,444.2,379.7,182.6,298.9,187.1,291.0,326.1,233.4,174.8,302.9,592.9,494.0,248.3,268.8,589.4
LF,378.6,473.1,456.6,258.2,405.1,348.0,141.4,375.0,313.5,262.5,299.2,464.7,229.8,150.2,309.3,240.1,473.7,290.5,342.9,336.5,295.0,357.9,266.0,187.3,301.7,56.1,479.8,322.6,315.2,352.5,283.7,225.3,303.8,321.3,222.6,390.4,340.3,1096.5,213.6,350.3,326.7,281.3,329.1,534.5,461.4,334.9,362.6,274.9,342.2,243.2,388.1,390.5,278.6,141.9,198.2,305.0,110.0,367.8,404.9,24.2,394.9,152.1,344.3,431.2,245.0,255.8,240.3,398.4,349.2,483.9,242.3,296.5,434.0,249.6,179.3,305.8,328.8,260.5,180.1,0.0,401.4,453.9,268.9,400.3,436.8,251.5,339.7,272.3,192.4,304.9,446.6,301.1,265.5,481.5,287.4,512.0,148.9,389.9,284.7,206.9,258.6,223.8,315.5,345.6,195.9,248.7,394.4,245.4,363.6,353.1,336.0,519.0,472.3,247.3,340.7,464.7,423.7,507.0,386.7,323.0,253.2,320.5,274.7,213.1,437.9,244.2,240.2,375.8,359.3,145.5,147.4,242.1,414.5,395.0,333.9,279.8,278.5,289.8,342.6,241.0,359.6,273.6,384.3,222.2,352.9,317.5,128.5,299.2,259.8,273.9,396.1,294.8,130.3,363.4,226.4,367.8,321.6,345.6,46.1,304.0,331.5,123.0,185.2,431.8,399.5,442.4,490.5,321.2,313.5,234.1,260.0,64.8,170.7,418.7,330.7,335.1,407.1,271.0,252.7,398.2,213.8,531.0,282.5,136.4,307.2,273.9,349.9,365.6,136.2,261.6,389.7,679.7,447.8,244.9,265.4,676.2
LL,564.8,199.5,88.4,450.2,223.3,134.8,383.3,193.2,624.7,561.3,441.7,157.7,460.0,380.4,451.8,557.1,646.4,542.7,161.1,653.5,260.6,588.1,518.2,417.5,612.9,379.0,111.6,574.8,106.9,525.2,513.9,316.7,159.6,419.3,250.8,563.1,590.5,1251.2,305.0,455.8,95.4,580.1,581.3,707.2,634.1,645.8,498.0,505.1,507.5,260.6,206.3,83.5,621.1,331.5,390.2,622.0,384.6,684.8,93.6,437.2,567.6,469.1,105.6,249.4,562.0,598.3,470.5,533.8,601.4,468.2,494.5,607.7,252.2,479.8,371.3,617.0,648.3,204.1,497.1,423.5,0.0,608.6,585.9,545.7,255.0,244.6,475.1,589.3,283.8,557.1,78.4,377.3,582.5,299.7,539.6,208.2,338.5,562.6,601.7,398.9,575.6,415.8,610.9,438.8,512.9,565.7,518.4,183.1,109.2,429.3,441.5,691.7,645.0,589.8,484.4,637.4,116.7,491.3,522.1,506.0,250.6,685.2,504.9,530.1,256.1,320.4,470.4,82.1,435.5,462.5,378.8,559.1,96.3,213.2,476.4,440.2,595.5,160.1,662.1,238.4,177.8,503.8,614.5,414.2,488.3,512.8,296.6,264.8,272.2,279.2,214.3,611.8,360.5,689.9,419.7,405.6,556.3,584.2,389.0,621.0,131.9,440.0,502.2,124.8,534.9,74.2,486.7,488.6,543.7,551.1,452.0,406.4,300.1,403.0,641.9,477.6,452.6,613.5,444.7,114.3,345.9,703.7,167.4,378.3,537.4,616.4,661.1,501.0,288.9,604.1,562.4,796.4,271.2,414.3,495.6,792.9
LN,181.7,411.2,552.8,546.2,473.4,552.4,424.7,512.5,473.7,279.7,568.5,470.2,470.3,452.3,578.6,399.7,271.6,269.8,541.9,450.6,499.4,499.2,221.7,427.8,461.9,406.2,576.0,278.3,519.6,199.8,515.4,464.9,508.2,590.6,427.0,237.7,376.2,868.1,453.2,586.0,527.5,261.0,284.8,302.5,308.7,452.7,542.2,485.7,521.8,447.6,525.6,517.8,324.6,476.2,449.1,377.1,398.0,439.9,498.0,392.3,242.2,453.4,548.7,523.7,405.2,301.8,525.5,553.1,264.4,252.0,198.0,456.7,520.9,517.4,435.9,466.0,265.2,464.9,358.3,398.6,546.5,0.0,341.0,541.6,499.1,483.4,523.5,347.3,432.0,260.6,573.8,396.2,443.7,530.8,243.1,432.1,483.2,237.2,444.9,457.8,418.8,505.1,227.8,382.9,268.0,426.9,354.3,449.8,541.3,344.6,571.7,287.0,319.6,293.3,428.5,280.6,513.8,275.1,566.3,541.7,457.6,480.7,485.5,391.3,528.1,335.0,480.7,514.2,379.1,446.8,430.7,420.3,510.6,489.8,578.6,560.0,456.7,494.2,281.3,445.4,552.7,495.3,525.6,473.1,532.5,558.7,462.8,503.6,504.4,486.2,578.2,473.0,432.4,409.4,466.9,197.1,340.1,368.0,393.3,482.2,535.9,424.3,257.3,488.3,579.1,543.8,322.6,543.0,454.8,412.3,510.9,414.2,448.3,238.9,490.9,594.9,288.5,317.0,587.0,528.6,445.1,204.3,486.9,419.7,518.0,319.9,510.1,545.2,470.5,307.6,237.0,286.9,476.1,485.4,524.2,283.4
LS,282.2,485.5,607.0,450.1,573.5,516.4,282.3,543.4,331.3,166.1,426.1,544.5,327.9,309.9,436.2,257.9,377.3,194.1,511.3,172.5,448.9,356.8,169.6,285.4,319.5,263.8,630.2,226.2,465.6,256.1,373.0,417.2,495.7,448.2,414.5,294.0,225.9,1000.1,405.5,491.2,477.1,184.9,232.7,438.1,365.0,310.3,399.8,343.3,379.4,435.1,556.5,540.9,164.2,333.8,390.1,99.0,255.6,161.8,555.3,249.9,298.5,311.0,509.5,599.6,262.8,141.4,383.1,410.7,252.8,277.2,145.9,314.3,602.4,375.0,371.2,323.6,232.4,452.4,280.7,256.2,551.8,357.5,0.0,399.2,611.7,392.4,376.9,66.3,384.3,208.5,597.0,475.1,295.2,640.4,191.0,506.4,340.8,293.5,302.5,398.8,276.4,415.7,219.1,457.2,59.8,278.4,428.6,437.3,511.7,418.9,476.9,422.6,375.9,132.9,502.8,368.3,574.1,258.7,423.9,409.5,436.9,338.3,343.1,250.1,606.3,418.2,338.3,526.2,453.4,304.4,288.3,271.8,553.7,563.4,436.2,417.6,236.8,481.7,246.2,432.9,522.2,352.9,383.2,414.1,390.1,416.3,320.4,453.1,400.7,414.8,537.8,274.8,290.0,249.0,324.5,271.4,207.2,231.2,253.8,309.4,523.4,281.9,70.5,582.2,436.7,592.8,396.9,400.6,312.4,263.8,451.9,272.5,362.6,313.2,348.5,452.5,362.8,156.6,444.6,565.0,405.7,434.6,474.4,277.3,375.6,159.5,367.7,402.8,328.1,147.2,293.3,583.3,588.7,343.0,381.8,579.8
