from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
OS,1653.0,511.3,695.2,955.7,801.5,658.3,348.0,367.4,482.3,438.7,684.7,365.8,437.5,958.0,180.6,442.6,389.1,253.7,485.3,169.9,750.9,556.2,670.2,363.3,359.3,426.4,503.8,902.5,690.5,457.9,793.4,382.7,56.4,749.3,862.9,714.5,491.5,932.8,534.5,168.7,318.4,457.8,824.6,433.7,380.0,754.4,1021.0,500.6,132.4,248.8,135.4,417.7,361.7,90.2,78.7,616.7,868.5,473.4,736.5,828.4,151.4,475.4,329.1,927.9,447.7,983.3,497.2,686.2,742.7,113.5,376.3,425.7,448.1,242.3,682.0,710.3,187.9,491.8,969.7,796.5,380.9,925.1,706.5,389.1,181.7,644.8,0.0,638.6,669.2,734.5,244.8,672.7,633.7,971.5,790.1,844.0,12.8,697.9,810.8,449.3,267.3,547.2,438.5,981.3,423.4,197.8,881.9,763.8,94.3,656.4,141.7,691.9,21.1,290.8,291.1,563.8,119.2,658.9,540.8,658.2,377.1,404.5,347.3,348.1,446.9,913.3,552.3,149.6,417.8,495.6,107.0,699.2,388.3,337.9,842.5,424.9,1034.4,49.0,877.0,840.4,349.2,298.3,875.5,63.0,575.7,661.5,100.5,336.2,149.5,410.1,717.9,743.9,834.0,279.3,418.7,917.1,737.1,451.1,607.8,821.3,378.3,632.5,314.3,256.3,790.6,850.5,599.1,1017.5
OT,1857.2,631.7,172.2,506.5,357.1,123.2,584.3,646.0,603.8,517.9,110.1,588.0,641.7,524.3,530.4,467.1,547.5,523.9,588.8,496.8,380.2,513.9,63.1,387.8,641.8,547.9,461.5,497.4,380.9,482.4,373.3,586.9,613.8,240.5,402.3,107.4,449.2,567.6,492.2,524.1,471.6,578.2,453.9,655.9,584.2,245.6,571.8,458.3,528.3,650.6,554.2,621.9,537.7,570.5,522.6,213.9,437.4,695.6,203.6,319.6,515.3,499.9,511.1,494.2,551.2,534.1,232.8,111.3,209.8,590.7,686.5,450.2,551.6,546.1,74.9,360.9,591.9,516.3,520.5,263.6,580.5,463.2,99.4,692.1,598.1,360.4,662.4,0.0,62.1,363.8,654.6,165.6,349.3,537.8,183.0,335.2,655.5,110.5,277.9,552.8,510.3,504.9,585.5,604.4,447.9,606.8,511.2,255.0,566.4,372.0,560.5,84.8,605.4,585.2,608.1,521.5,626.6,54.1,221.0,51.1,523.2,608.7,317.5,315.7,669.1,479.6,335.3,561.4,303.8,682.2,571.2,92.1,546.5,606.6,388.7,449.4,669.2,608.4,506.3,469.7,510.7,568.6,504.8,605.7,197.2,36.4,532.3,515.4,511.2,614.3,157.3,215.4,373.4,576.6,522.2,483.4,413.6,372.9,103.9,233.6,577.9,97.4,719.2,658.3,330.0,479.8,257.1,568.3
OY,1886.1,660.6,219.1,553.4,372.3,152.1,613.2,674.9,632.7,546.8,139.0,616.9,670.6,571.2,559.3,496.0,576.4,552.8,617.7,525.7,395.4,542.8,40.4,416.7,670.7,576.8,490.4,512.6,396.1,511.3,388.5,615.8,642.7,255.5,417.5,102.7,478.1,614.5,521.1,553.0,500.5,607.1,469.1,684.8,613.1,260.6,618.7,487.2,557.2,679.5,583.1,650.8,566.6,599.4,551.5,242.8,452.6,724.5,236.6,334.6,544.2,528.8,540.0,541.1,580.1,581.0,261.7,99.5,242.8,619.6,715.4,479.1,580.5,575.0,70.2,376.1,620.8,545.2,567.4,296.6,609.4,478.4,76.7,721.0,627.0,389.3,691.3,80.4,0.0,379.0,683.5,212.5,378.2,584.7,178.3,350.2,684.4,87.8,278.5,581.7,539.2,533.8,614.4,651.3,476.8,635.7,526.4,270.0,595.3,400.9,589.4,80.1,634.3,614.1,637.0,550.4,655.5,101.0,249.9,10.9,552.1,637.6,346.4,344.6,698.0,526.5,364.2,590.3,332.7,711.1,600.1,87.4,575.4,635.5,403.9,478.3,716.1,637.3,521.5,484.9,539.6,597.5,520.0,634.6,226.1,83.3,561.2,544.3,540.1,643.2,152.6,235.6,388.6,605.5,551.1,530.3,428.8,401.8,132.8,228.9,606.8,126.3,748.1,687.2,345.2,495.0,286.0,615.2
PF,1941.7,564.1,190.9,217.1,74.0,450.3,746.3,578.4,438.3,570.7,333.9,728.3,782.0,223.4,670.7,611.5,687.8,727.4,521.2,637.1,16.3,654.2,377.2,595.2,574.2,480.3,601.8,167.9,44.1,596.2,58.8,727.2,754.1,111.7,135.4,274.6,589.5,372.5,632.5,664.4,611.9,510.6,90.0,796.2,724.5,106.9,376.7,598.6,743.2,583.0,707.7,762.2,470.1,742.5,662.9,408.0,133.9,835.9,160.9,170.2,655.6,624.0,651.4,193.3,483.6,339.0,284.3,335.4,190.2,715.4,618.9,606.9,484.0,692.3,307.1,24.1,665.1,642.6,325.4,113.2,512.9,196.3,358.2,624.5,658.9,482.7,816.1,360.6,396.2,0.0,587.0,185.4,471.6,236.9,316.9,161.6,803.7,347.1,114.8,485.2,650.6,645.2,517.9,409.3,543.5,682.5,147.3,181.4,738.4,494.3,702.0,297.2,837.3,689.1,540.5,661.8,691.6,308.1,291.0,385.2,455.6,749.0,457.8,456.0,809.4,178.7,475.6,701.7,444.1,822.5,711.5,355.0,478.9,736.2,107.9,579.6,474.1,756.6,142.4,105.8,481.2,709.0,140.9,746.0,325.9,325.8,672.6,655.7,651.5,754.6,224.7,155.8,106.5,677.6,454.6,182.5,76.8,513.2,431.0,328.1,510.3,424.5,651.6,654.6,63.1,115.9,300.4,373.2
PG,1464.2,266.4,688.2,812.9,662.7,651.3,159.2,122.5,355.7,437.2,677.7,177.0,248.7,819.2,242.9,432.9,211.2,140.3,241.5,209.3,612.1,546.5,663.2,353.6,114.4,249.7,494.1,763.7,551.7,448.2,654.6,193.9,256.4,700.4,724.1,707.5,481.8,835.2,524.8,235.5,250.4,212.9,685.8,244.9,191.2,695.6,930.7,490.9,156.1,4.0,120.6,228.9,116.8,155.4,239.2,609.7,729.7,284.6,729.5,758.9,218.2,465.7,145.8,789.1,257.4,906.8,440.0,679.2,735.7,128.3,131.4,416.0,257.8,105.2,675.0,571.5,78.0,482.1,920.8,701.9,379.4,785.0,699.5,144.2,71.8,638.4,229.0,631.6,662.2,595.7,0.0,665.7,627.3,832.7,783.1,750.3,216.6,690.9,703.5,259.0,153.9,537.5,220.2,883.7,413.7,95.4,743.1,756.8,151.3,650.0,114.9,684.9,250.2,102.0,46.2,563.8,104.5,651.9,446.7,651.2,132.2,215.7,337.6,338.4,258.1,774.5,542.6,255.6,408.1,306.8,218.5,692.2,364.1,149.1,703.7,415.2,936.8,169.5,738.2,701.6,347.7,121.9,736.7,248.3,481.6,654.5,243.7,147.4,173.2,221.3,710.9,736.9,695.2,90.5,228.4,778.3,598.3,441.4,600.8,814.3,376.8,625.5,69.4,67.5,651.8,711.7,477.6,927.2
PP,1865.8,640.3,22.4,417.2,193.3,264.8,592.9,654.6,611.3,526.5,148.4,596.6,650.3,423.5,539.0,475.7,556.1,532.5,597.4,505.4,216.4,522.5,209.0,396.4,650.4,556.5,470.1,333.6,217.1,491.0,209.5,595.5,622.4,76.5,238.5,130.9,457.8,480.9,500.8,532.7,480.2,586.8,290.1,664.5,592.8,81.6,485.1,466.9,536.9,659.2,562.8,630.5,546.3,579.1,531.2,222.5,273.6,704.2,117.6,155.6,523.9,508.5,519.7,393.4,559.8,447.4,241.4,149.9,73.7,599.3,695.1,458.8,560.2,554.7,163.4,197.1,600.5,524.9,433.8,159.4,589.1,299.4,172.7,700.7,606.7,369.0,671.0,175.1,223.7,200.0,663.2,0.0,357.9,437.0,173.2,171.2,664.1,161.6,168.7,561.4,518.9,513.5,594.1,517.7,456.5,615.4,347.4,91.0,575.0,380.6,569.1,153.5,614.0,593.8,616.7,530.1,635.2,122.6,229.6,212.7,531.8,617.3,326.1,324.3,677.7,378.8,343.9,570.0,312.4,690.8,579.8,211.3,555.1,615.2,224.9,458.0,582.5,617.0,342.5,305.9,519.3,577.2,341.0,614.3,205.8,140.3,540.9,524.0,519.8,622.9,81.0,71.1,209.6,585.2,530.8,382.6,249.8,381.5,245.5,184.4,586.5,239.0,727.8,666.9,166.2,316.0,265.7,481.6
PY,1815.5,572.0,458.2,685.1,534.9,421.3,542.6,586.3,544.1,476.2,447.7,546.3,600.0,691.4,488.7,425.4,505.8,482.2,529.1,455.1,484.3,472.2,433.2,346.1,582.1,488.2,419.8,635.9,423.9,440.7,526.8,545.2,572.1,512.3,596.3,477.5,407.5,707.4,450.5,482.4,429.9,518.5,558.0,614.2,542.5,517.4,784.0,416.6,486.6,590.9,512.5,580.2,478.0,528.8,480.9,379.7,601.9,653.9,499.5,591.4,473.6,458.2,469.4,661.3,491.5,746.3,173.1,449.2,505.7,549.0,626.8,408.5,491.9,504.4,445.0,443.7,550.2,474.6,732.7,559.5,520.8,657.2,469.5,632.4,556.4,94.2,620.7,401.6,432.2,467.9,594.9,435.7,0.0,704.9,553.1,607.0,613.8,460.9,573.8,493.1,468.6,463.2,525.8,755.9,406.2,565.1,615.3,526.8,524.7,80.4,518.8,454.9,563.7,543.5,548.4,479.8,584.9,416.7,216.7,421.2,463.5,567.0,275.8,274.0,627.4,646.7,142.4,519.7,262.1,640.5,529.5,462.2,486.8,564.9,571.5,407.7,809.0,566.7,610.4,573.8,489.1,526.9,608.9,560.3,251.6,429.9,490.6,473.7,469.5,572.6,480.9,506.9,567.4,534.9,462.5,650.5,470.5,331.2,370.8,584.3,518.2,395.5,659.5,616.6,524.0,583.9,275.0,780.5
QB,2178.1,800.5,427.3,117.4,280.9,686.7,982.7,814.8,674.7,807.1,570.3,933.7,987.4,34.9,876.1,847.9,893.2,869.6,757.6,842.5,219.9,859.6,613.6,733.5,810.6,716.7,807.2,214.2,280.5,832.6,242.5,932.6,959.5,348.1,268.5,511.0,794.9,368.6,837.9,869.8,817.3,747.0,259.7,1001.6,929.9,343.3,372.8,804.0,874.0,819.4,944.1,967.6,706.5,978.9,868.3,559.6,215.0,1041.3,397.3,406.6,861.0,860.4,856.8,63.5,720.0,335.1,520.7,571.8,426.6,951.8,855.3,843.3,720.4,928.7,543.5,260.5,901.5,879.0,321.5,349.6,749.3,258.4,594.6,860.9,895.3,719.1,1052.5,597.0,632.6,236.3,823.4,421.8,708.0,0.0,553.3,398.0,1040.1,583.5,351.2,721.6,856.0,850.6,754.3,405.4,779.9,918.9,200.1,417.8,974.8,730.7,938.4,533.6,1073.7,925.5,776.9,867.2,928.0,544.5,527.4,621.6,692.0,954.4,663.2,661.4,1014.8,119.5,681.0,907.1,649.5,1027.9,916.9,591.4,715.3,972.6,231.0,816.0,470.2,993.0,312.1,275.5,717.6,945.4,193.7,951.4,562.3,562.2,878.0,861.1,856.9,960.0,461.1,392.2,256.3,914.0,691.0,82.8,313.2,718.6,545.2,564.5,746.7,660.9,888.0,891.0,296.9,285.6,536.8,369.3
QC,1997.8,845.6,165.6,525.7,301.8,281.8,724.9,859.9,719.8,658.5,258.9,728.6,782.3,532.0,671.0,607.7,688.1,664.5,802.7,637.4,324.9,654.5,188.1,528.4,855.7,761.8,602.1,442.1,325.6,623.0,318.0,727.5,754.4,185.0,347.0,85.5,589.8,651.2,632.8,664.7,612.2,792.1,398.6,796.5,724.8,190.1,655.4,598.9,668.9,864.5,694.8,762.5,751.6,711.1,663.2,354.5,382.1,836.2,166.1,264.1,655.9,640.5,651.7,501.9,765.1,617.7,373.4,247.2,172.3,731.3,900.4,590.8,765.5,686.7,118.0,305.6,732.5,656.9,604.1,226.1,794.4,407.9,224.4,906.0,738.7,501.0,803.0,210.1,207.1,308.5,868.5,170.2,489.9,545.5,0.0,279.7,796.1,235.5,208.0,766.7,650.9,645.5,799.4,688.0,588.5,747.4,455.9,199.5,707.0,512.6,701.1,108.1,746.0,725.8,822.0,662.1,767.2,227.9,361.6,196.1,737.1,749.3,458.1,456.3,809.7,487.3,475.9,702.0,444.4,822.8,711.8,165.9,760.4,747.2,337.8,590.0,752.8,749.0,451.0,414.4,651.3,709.2,449.5,746.3,337.8,218.4,672.9,656.0,651.8,754.9,82.1,165.1,318.1,717.2,736.1,491.1,358.3,513.5,262.5,66.7,791.8,256.0,933.1,801.8,274.7,424.5,397.7,651.9
QH,2030.7,726.2,170.3,406.3,182.4,429.7,757.8,740.5,600.4,732.8,313.3,761.5,815.2,412.6,703.9,640.6,721.0,697.4,683.3,670.3,205.5,687.4,356.6,561.3,736.3,642.4,635.0,322.7,206.2,655.9,198.6,760.4,787.3,117.5,227.6,254.0,622.7,561.7,665.7,697.6,645.1,672.7,279.2,829.4,757.7,112.7,565.9,631.8,701.8,745.1,727.7,795.4,632.2,744.0,696.1,387.4,262.7,869.1,152.7,35.1,688.8,673.4,684.6,382.5,645.7,528.2,446.4,314.8,169.6,764.2,781.0,623.7,646.1,719.6,286.5,186.2,827.2,689.8,514.6,134.5,675.0,288.5,337.6,786.6,821.0,533.9,835.9,340.0,375.6,189.1,749.1,164.8,522.8,426.1,296.3,0.0,829.0,326.5,157.8,647.3,683.8,678.4,680.0,598.5,621.4,844.6,336.5,117.6,739.9,545.5,734.0,276.6,778.9,758.7,702.6,695.0,853.7,287.5,453.1,364.6,617.7,782.2,491.0,489.2,842.6,367.9,508.8,734.9,477.3,855.7,744.7,334.4,641.0,780.1,214.0,622.9,663.3,781.9,331.6,295.0,643.3,742.1,330.1,779.2,370.7,305.2,705.8,688.9,684.7,787.8,204.1,135.2,198.7,750.1,616.7,371.7,238.9,546.4,410.4,307.5,672.4,403.9,813.7,816.7,155.3,305.1,462.5,562.4
QI,1640.1,498.4,682.3,942.8,788.6,645.4,335.1,354.5,469.4,425.8,671.8,352.9,424.6,945.1,193.0,429.7,376.2,240.8,472.4,166.8,738.0,543.3,657.3,350.4,346.4,413.5,490.9,889.6,677.6,445.0,780.5,369.8,68.8,736.4,850.0,701.6,478.6,919.9,521.6,165.6,305.5,444.9,811.7,420.8,367.1,741.5,1008.1,487.7,119.5,235.9,122.5,404.8,348.8,77.3,91.1,603.8,855.6,460.5,723.6,815.5,148.3,462.5,316.2,915.0,434.8,970.4,484.3,673.3,729.8,100.6,363.4,412.8,435.2,229.4,669.1,697.4,175.0,478.9,956.8,783.6,368.0,912.2,693.6,376.2,168.8,631.9,12.3,625.7,656.3,721.6,231.9,659.8,620.8,958.6,777.2,831.1,0.0,685.0,797.9,436.4,254.4,534.3,425.6,968.4,410.5,184.9,869.0,750.9,81.4,643.5,128.8,679.0,33.5,277.9,278.2,550.9,106.3,640.8,527.9,645.3,364.2,391.6,334.4,335.2,434.0,900.4,539.4,162.0,404.9,482.7,104.7,686.3,375.4,325.0,825.2,412.0,1021.5,36.1,864.1,827.5,336.3,285.4,862.6,75.4,562.8,654.0,112.9,323.3,136.6,397.2,705.0,731.0,821.1,266.4,405.8,904.2,724.2,438.2,594.9,808.4,365.4,619.6,301.4,243.4,777.7,837.6,586.2,1004.6
QP,1885.5,660.0,147.0,481.3,331.9,180.5,612.6,674.3,632.1,546.2,86.6,616.3,670.0,499.1,558.7,495.4,575.8,552.2,617.1,525.1,355.0,542.2,47.3,416.1,670.1,576.2,489.8,472.2,355.7,510.7,348.1,615.2,642.1,215.3,377.1,151.1,477.5,542.4,520.5,552.4,499.9,606.5,428.7,684.2,612.5,220.4,546.6,486.6,556.6,678.9,582.5,650.2,566.0,598.8,550.9,242.2,412.2,723.9,178.4,294.4,543.6,528.2,539.4,469.0,579.5,508.9,261.1,11.7,184.6,619.0,714.8,478.5,579.9,574.4,118.6,335.7,620.2,544.6,495.3,238.4,608.8,438.0,11.1,720.4,626.4,388.7,690.7,108.8,87.8,338.6,682.9,140.4,377.6,512.6,226.7,310.0,683.8,0.0,252.7,581.1,538.6,533.2,613.8,579.2,476.2,635.1,486.0,229.8,594.7,400.3,588.8,128.5,633.7,613.5,636.4,549.8,654.9,78.8,249.3,76.8,551.5,637.0,345.8,344.0,697.4,454.4,363.6,589.7,332.1,710.5,599.5,135.8,574.8,634.9,363.5,477.7,644.0,636.7,481.1,444.5,539.0,596.9,479.6,634.0,225.5,96.5,560.6,543.7,539.5,642.6,159.8,190.2,348.2,604.9,550.5,458.2,388.4,401.2,161.2,263.2,606.2,154.7,747.5,686.6,304.8,454.6,285.4,543.1
QS,2014.9,657.6,182.7,337.7,113.8,392.4,742.0,671.9,531.8,664.2,276.0,745.7,799.4,344.0,688.1,624.8,705.2,681.6,614.7,654.5,136.9,671.6,302.2,545.5,667.7,573.8,619.2,254.1,137.6,689.7,130.0,744.6,771.5,106.1,159.0,199.6,606.9,493.1,649.9,681.8,629.3,604.1,210.6,813.6,741.9,101.3,497.3,616.0,686.0,676.5,711.9,779.6,563.6,728.2,680.3,371.6,194.1,853.3,88.4,164.6,673.0,717.5,668.8,313.9,577.1,459.6,377.8,277.5,161.4,808.9,712.4,607.9,577.5,703.8,232.1,117.6,758.6,736.1,446.0,53.8,606.4,219.9,300.3,718.0,752.4,518.1,820.1,302.7,321.2,120.5,680.5,179.8,507.0,357.5,241.9,156.0,813.2,289.2,0.0,578.7,668.0,662.6,611.4,529.9,637.0,776.0,267.9,175.8,724.1,529.7,718.2,222.2,763.1,782.6,634.0,679.2,785.1,250.2,384.5,310.2,549.1,766.4,475.2,473.4,826.8,299.3,493.0,719.1,461.5,839.9,728.9,280.0,572.4,764.3,145.4,673.1,594.7,766.1,263.0,226.4,574.7,726.3,261.5,763.4,419.4,267.9,690.0,673.1,668.9,772.0,149.7,119.8,130.1,771.1,548.1,303.1,170.3,530.6,373.1,253.1,603.8,366.6,745.1,748.1,86.7,236.5,393.9,493.8
QT,1585.5,207.9,578.2,702.9,552.7,541.3,390.1,222.2,251.5,313.0,567.7,407.9,479.6,709.2,473.8,353.8,442.1,371.2,165.0,440.2,502.1,530.4,553.2,337.5,218.0,191.2,478.0,653.7,441.7,338.5,544.6,424.8,487.3,590.4,614.1,597.5,465.7,725.2,508.7,466.4,378.9,154.4,575.8,475.8,422.1,585.6,820.7,474.8,387.0,226.8,351.5,459.8,113.9,386.3,470.1,499.7,619.7,515.5,619.5,648.9,449.1,366.3,376.7,679.1,1.2,796.8,330.0,569.2,625.7,359.2,262.7,349.2,0.9,336.1,565.0,461.5,308.9,384.9,810.8,591.9,255.2,675.0,589.5,268.3,302.7,528.4,459.9,521.6,552.2,485.7,230.8,555.7,517.3,722.7,673.1,640.3,447.5,580.9,593.5,0.0,384.8,521.4,161.7,773.7,285.8,326.3,633.1,646.8,382.2,540.0,345.8,574.9,481.1,332.9,184.3,558.6,335.4,541.9,336.7,541.2,99.4,446.6,321.5,322.3,489.0,664.5,521.3,486.5,392.0,537.7,449.4,582.2,254.1,380.0,593.7,321.9,826.8,400.4,628.2,591.6,223.5,352.8,626.7,479.2,371.6,544.5,474.6,378.3,404.1,452.2,600.9,626.9,585.2,321.4,28.8,668.3,488.3,425.3,490.8,704.3,252.6,515.5,295.4,298.4,541.8,601.7,367.6,817.2
QV,1486.7,425.8,534.7,795.2,698.5,497.8,160.5,281.9,415.4,332.9,524.2,195.0,271.2,813.0,178.8,282.1,122.2,13.5,400.9,145.2,647.9,395.7,509.7,202.8,273.8,359.5,343.3,799.5,587.5,297.4,690.4,216.4,302.0,588.8,759.9,554.0,331.0,871.0,374.0,172.5,99.6,372.3,721.6,262.9,213.7,593.9,860.5,340.1,138.9,163.3,155.0,251.4,276.2,181.1,232.6,456.2,765.5,302.6,576.0,667.9,163.7,314.9,62.2,782.9,380.8,822.8,336.7,525.7,582.2,176.9,290.8,265.2,381.2,52.2,521.5,607.3,81.5,331.3,809.2,636.0,314.0,764.6,546.0,303.6,87.7,484.3,277.6,478.1,508.7,631.5,159.3,512.2,473.2,826.5,629.6,683.5,265.2,537.4,650.3,382.4,0.0,386.7,371.6,919.5,262.9,96.4,778.9,603.3,177.0,495.9,149.3,531.4,298.8,91.3,205.6,403.3,153.1,498.4,380.3,497.7,291.6,238.2,186.8,187.6,276.1,768.3,391.8,209.8,257.3,256.9,243.1,538.7,321.4,150.4,739.5,264.4,972.6,218.1,774.0,737.4,325.7,58.2,772.5,293.9,415.2,501.0,242.3,129.5,121.8,243.8,557.4,583.4,731.0,108.5,351.8,772.1,634.1,290.6,447.3,660.8,311.4,472.0,228.8,151.2,687.6,747.5,438.6,857.0
QX,1754.2,648.3,569.9,830.4,733.7,533.0,481.3,662.6,602.4,414.9,559.4,485.0,538.7,848.2,427.4,364.1,444.5,420.9,605.4,393.8,683.1,26.5,544.9,284.8,658.4,546.5,119.3,834.7,622.7,379.4,725.6,483.9,510.8,624.0,795.1,589.2,190.2,906.2,89.8,421.1,368.6,594.8,756.8,552.9,481.2,629.1,895.7,55.6,425.3,567.4,451.2,518.9,554.3,467.5,419.6,491.4,800.7,592.6,611.2,703.1,412.3,396.9,408.1,818.1,567.8,858.0,371.9,560.9,617.4,487.7,694.9,347.2,568.2,443.1,556.7,642.5,488.9,413.3,844.4,671.2,489.1,799.8,581.2,707.7,495.1,519.5,559.4,513.3,543.9,666.7,563.4,547.4,508.4,861.7,664.8,718.7,552.5,572.6,685.5,569.4,407.3,0.0,558.6,954.7,344.9,503.8,814.1,638.5,463.4,531.1,457.5,566.6,502.4,482.2,609.7,220.3,523.6,533.6,415.5,532.9,539.8,505.7,214.5,208.8,566.1,803.5,427.0,458.4,291.5,579.2,468.2,573.9,496.5,503.6,774.7,346.4,1007.8,505.4,809.2,772.6,407.7,465.6,807.7,502.7,450.4,536.2,429.3,412.4,408.2,511.3,592.6,618.6,766.2,473.6,538.8,807.3,669.3,325.8,482.5,696.0,486.5,507.2,632.9,555.3,722.8,782.7,473.8,892.2
QZ,1586.9,121.3,593.1,717.8,567.6,556.2,373.5,205.6,135.4,290.7,582.6,391.3,463.0,724.1,457.2,331.5,425.5,354.6,166.4,423.6,517.0,508.1,568.1,315.2,201.4,29.4,455.7,668.6,456.6,316.2,559.5,408.2,470.7,605.3,629.0,612.4,443.4,585.9,486.4,449.8,356.6,67.8,590.7,459.2,405.5,600.5,681.4,452.5,370.4,210.2,334.9,443.2,97.3,369.7,453.5,514.6,634.6,498.9,634.4,663.8,432.5,344.0,360.1,694.0,162.3,657.5,344.9,584.1,640.6,342.6,238.9,326.9,162.7,319.5,579.9,476.4,292.3,362.6,671.5,606.8,232.9,689.9,604.4,251.7,286.1,543.3,443.3,536.5,567.1,500.6,214.2,570.6,532.2,737.6,688.0,655.2,430.9,595.8,608.4,163.9,368.2,499.1,0.0,634.4,263.5,309.7,648.0,661.7,365.6,554.9,329.2,589.8,464.5,316.3,167.7,536.3,318.8,556.8,351.6,556.1,82.8,430.0,299.2,300.0,472.4,679.4,504.2,469.9,369.7,521.1,432.8,597.1,269.0,363.4,608.6,299.6,687.5,383.8,643.1,606.5,201.2,336.2,641.6,462.6,386.5,559.4,458.0,361.7,387.5,435.6,615.8,641.8,600.1,304.8,133.3,683.2,503.2,403.0,505.7,719.2,230.3,530.4,278.8,281.8,556.7,616.6,382.5,677.9
RC,2231.0,754.7,601.2,355.6,454.8,623.8,958.1,864.4,550.7,803.2,578.8,961.8,1015.5,373.4,904.2,844.0,921.3,897.7,807.2,870.6,393.8,887.7,635.7,827.7,860.2,621.2,835.3,388.1,454.4,828.7,416.4,960.7,987.6,522.0,442.4,684.9,823.0,58.4,866.0,897.9,845.4,701.2,433.6,1029.7,958.0,517.2,158.6,832.1,902.1,869.0,993.7,995.7,756.1,944.3,896.4,587.7,388.9,1069.4,571.2,580.5,889.1,856.5,884.9,343.3,769.6,44.7,570.3,580.3,600.5,1001.4,904.9,839.4,770.0,978.3,717.4,434.4,951.1,875.1,148.7,523.5,745.4,432.3,603.1,910.5,944.9,768.7,1102.1,604.1,634.7,410.2,873.0,520.5,757.6,386.9,727.2,571.9,1089.7,592.0,525.1,771.2,884.1,878.7,633.3,0.0,776.0,968.5,374.0,591.7,940.2,780.3,988.0,707.5,979.2,975.1,826.5,895.3,977.6,553.0,577.0,623.7,741.6,982.5,691.3,689.5,1042.9,328.7,709.1,935.2,677.6,1056.0,945.0,664.7,752.8,1022.2,404.9,812.1,68.9,1042.6,486.0,449.4,713.7,995.0,367.6,979.5,611.9,570.7,906.1,889.2,885.0,988.1,635.0,566.1,430.2,963.6,740.6,332.5,487.1,746.7,573.3,738.4,742.8,598.0,937.6,940.6,470.8,459.5,586.4,155.1
RN,1628.5,367.4,471.0,731.5,634.8,434.1,355.6,381.7,321.5,82.3,460.5,359.3,413.0,749.3,301.7,73.1,318.8,295.2,324.5,268.1,584.2,332.0,446.0,91.0,377.5,265.6,279.6,735.8,523.8,88.4,626.7,358.2,385.1,525.1,696.2,490.3,267.3,807.3,310.3,295.4,242.9,313.9,657.9,427.2,355.5,530.2,796.8,276.4,299.6,386.3,325.5,393.2,273.4,341.8,293.9,392.5,701.8,466.9,512.3,604.2,286.6,80.4,282.4,719.2,286.9,759.1,273.0,462.0,518.5,362.0,422.2,67.4,287.3,317.4,457.8,543.6,363.2,115.4,745.5,572.3,144.1,700.9,482.3,427.8,369.4,420.6,433.7,414.4,445.0,567.8,390.3,448.5,409.5,762.8,565.9,619.8,426.8,473.7,586.6,288.5,281.6,323.0,277.7,855.8,0.0,378.1,715.2,539.6,337.7,432.2,331.8,467.7,376.7,356.5,343.8,339.6,397.9,434.7,316.6,434.0,258.9,380.0,123.1,123.9,440.4,704.6,328.1,332.7,193.6,453.5,342.5,475.0,151.5,377.9,675.8,40.1,908.9,379.7,710.3,673.7,62.7,339.9,708.8,377.0,351.5,437.3,303.6,286.7,282.5,385.6,493.7,519.7,667.3,347.9,257.9,708.4,570.4,226.9,383.6,597.1,141.5,408.3,454.9,457.9,623.9,683.8,374.9,793.3
