from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
NB,245.0,318.6,228.9,253.1,335.5,339.9,50.1,281.1,195.1,366.9,422.8,445.5,16.0,234.4,407.3,319.3,367.3,385.1,243.7,370.6,410.9,241.1,230.7,247.4,246.8,141.0,459.3,261.0,107.3,300.9,312.9,236.1,259.1,395.7,307.7,265.1,84.7,250.9,506.3,150.8,307.5,226.6,259.4,265.1,418.4,332.0,224.8,280.0,356.5,249.4,239.2,200.8,266.5,191.0,329.9,304.7,129.0,235.5,215.5,98.8,416.8,222.9,131.6,168.0,376.1,249.7,135.1,232.1,154.5,241.9,106.0,184.5,229.5,268.2,173.6,179.7,363.8,360.8,92.3,299.1,0.0,217.2,241.4,190.5,222.1,367.6,302.1,240.7,233.8,239.3,214.3,2270.1,287.6,156.1,292.4,407.7,146.7,189.9,140.2,211.5,311.6,247.6,206.1,387.6,267.5,210.8,249.3,284.4,202.0,30.5,297.4,284.5,151.3,233.7,326.8,348.6,246.2,262.8,192.5,226.7,534.2,75.9,230.3,522.8,95.0,248.1,206.5,241.0,236.7,342.8,144.8,82.7,250.6,88.9,277.6,262.1,346.2,311.2,223.3,345.3,336.9,399.1,215.6,116.5,241.1,301.8,195.0,265.9,375.4,175.0,342.0,214.4,342.1,206.3,92.8,347.2,81.2,207.2,105.9,53.2,286.1
NH,125.9,354.5,346.4,115.2,302.5,306.9,214.0,266.1,76.0,351.9,409.4,430.5,188.4,323.7,393.9,304.3,352.3,352.1,333.0,355.6,355.7,122.0,348.2,364.9,231.8,219.8,426.3,246.0,155.4,267.9,297.9,353.6,140.0,382.3,292.7,250.1,268.4,368.4,473.3,185.0,274.5,211.6,376.9,64.7,385.4,299.0,7.6,265.0,323.5,141.5,356.7,169.0,251.5,239.1,314.9,289.7,218.3,283.6,200.5,184.5,401.8,121.8,158.2,216.1,361.1,234.7,252.6,252.1,202.6,226.9,242.4,340.7,214.5,253.2,291.1,192.0,330.8,327.8,181.6,284.1,214.0,0.0,226.4,157.5,121.0,331.6,287.1,288.8,218.8,38.9,331.8,2169.0,90.3,204.7,277.4,394.3,201.7,156.9,188.3,196.5,296.6,232.6,87.0,354.6,67.1,328.3,234.3,84.0,187.0,202.8,282.4,415.2,70.8,323.0,293.8,315.6,45.8,62.4,159.5,125.6,346.7,248.2,111.2,343.8,278.7,94.0,295.8,108.9,221.7,327.8,171.4,172.0,131.5,161.9,77.2,247.1,313.2,296.2,340.8,312.3,321.9,366.1,304.9,205.8,40.7,286.8,180.0,146.8,360.4,159.8,327.0,331.9,327.1,36.1,265.1,332.2,245.1,192.2,195.2,197.1,253.1
NQ,214.5,405.1,379.0,250.7,353.1,385.3,246.6,71.4,192.7,157.2,460.0,284.4,221.0,356.3,444.5,109.6,206.2,394.7,365.6,160.9,201.2,186.2,380.8,397.5,67.7,252.4,411.7,183.1,188.0,346.3,103.2,386.2,228.6,432.9,229.8,86.0,301.0,401.0,458.7,217.6,325.1,146.1,409.5,262.7,395.2,349.6,222.4,100.9,374.1,247.0,389.3,219.6,25.1,271.7,120.2,143.6,250.9,316.2,135.0,217.1,255.7,220.5,190.8,248.7,215.0,171.8,285.2,187.0,235.2,62.8,275.0,334.6,83.8,89.1,323.7,238.9,381.4,378.4,214.2,89.4,246.6,214.8,0.0,208.1,219.7,157.9,191.7,321.4,133.3,236.9,364.4,2267.7,285.2,237.3,214.5,444.9,234.3,207.5,220.9,133.6,178.9,86.5,186.0,405.2,265.1,360.9,70.2,282.0,101.5,235.4,219.5,406.4,148.9,355.6,344.4,366.2,243.8,260.4,210.1,224.3,260.6,280.8,227.9,249.2,311.3,245.7,328.4,238.6,57.6,175.5,204.0,204.6,248.2,194.5,275.2,83.0,363.8,233.3,373.4,362.9,127.2,351.5,337.5,238.4,238.7,149.5,114.5,211.0,165.7,109.9,167.1,364.5,132.4,203.9,297.7,132.9,277.7,129.3,227.8,229.7,303.7
NT,208.7,275.6,300.3,216.8,223.6,228.0,233.5,307.2,158.8,393.0,330.5,471.6,207.9,347.3,315.0,345.4,393.4,273.2,330.1,396.7,420.5,204.8,342.5,399.0,272.9,239.3,347.4,287.1,174.9,189.0,339.0,347.9,222.8,303.4,333.8,291.2,287.9,381.4,394.4,204.5,195.6,252.7,411.0,228.8,306.5,220.1,188.5,306.1,244.6,213.1,407.2,22.6,292.6,258.6,356.0,330.8,237.8,303.1,241.6,204.0,442.9,186.6,93.8,235.6,402.2,275.8,272.1,258.2,222.1,268.0,261.9,261.8,255.6,294.3,310.6,45.6,251.9,248.9,201.1,325.2,233.5,180.9,267.5,0.0,185.8,393.7,328.2,308.3,259.9,203.0,285.7,2233.8,251.3,224.2,318.5,315.4,221.2,78.0,207.8,237.6,337.7,273.7,169.8,275.7,231.2,435.6,275.4,248.1,228.1,222.3,323.5,336.3,115.0,309.4,214.9,236.7,209.9,226.5,13.1,190.4,411.5,267.7,194.0,408.6,298.2,211.8,339.5,204.7,262.8,368.9,116.0,191.5,214.3,181.4,241.3,288.2,234.3,337.3,374.9,233.4,363.0,287.2,387.1,225.3,204.8,327.9,221.1,229.6,401.5,201.1,368.1,382.3,368.2,170.0,284.6,373.3,264.6,233.3,214.7,216.6,174.2
NZ,171.1,381.7,373.6,123.1,329.7,334.1,241.2,409.9,121.2,485.9,436.6,457.7,215.6,350.9,421.1,438.3,379.5,379.3,360.2,489.6,305.4,167.2,375.4,392.1,259.0,247.0,453.5,273.2,182.6,295.1,417.1,380.8,185.2,409.5,319.9,277.3,295.6,395.6,500.5,212.2,301.7,238.8,404.1,171.2,412.6,326.2,130.9,292.2,350.7,119.4,383.9,196.2,278.7,266.3,448.9,316.9,245.5,310.8,227.7,211.7,429.0,53.5,185.4,243.3,388.3,261.9,279.8,244.3,229.8,254.1,269.6,367.9,241.7,280.4,318.3,219.2,358.0,355.0,208.8,410.3,241.2,123.3,253.6,184.7,0.0,281.3,314.3,316.0,246.0,145.4,359.0,2118.7,157.6,231.9,304.6,421.5,228.9,184.1,215.5,223.7,323.8,259.8,132.2,381.8,173.6,355.5,261.5,172.3,214.2,230.0,309.6,442.4,98.0,350.2,321.0,342.8,152.3,142.7,186.7,44.7,296.4,275.4,156.4,293.5,305.9,118.1,323.0,111.0,248.9,467.2,198.6,199.2,176.7,189.1,165.5,274.3,340.4,323.4,368.0,339.5,444.6,393.3,332.1,233.0,136.9,314.0,207.2,192.0,452.7,205.0,458.8,359.1,461.1,112.4,292.3,424.6,272.3,219.4,222.4,224.3,280.3
OG,330.6,521.2,495.1,366.8,469.2,489.6,362.7,128.5,308.8,204.5,576.1,337.7,337.1,472.4,560.6,156.9,254.3,499.0,481.7,208.2,43.2,302.3,496.9,513.6,172.0,368.5,516.0,187.0,304.1,450.6,135.7,502.3,344.7,549.0,264.4,190.3,417.1,517.1,563.0,333.7,441.2,262.2,525.6,378.8,499.5,465.7,338.5,205.2,490.2,363.1,505.4,335.7,172.6,387.8,167.5,258.1,367.0,432.3,251.1,333.2,337.3,307.8,306.9,364.8,263.1,198.3,401.3,303.1,351.3,167.1,391.1,450.7,199.9,193.4,439.8,355.0,497.5,494.5,330.3,128.9,362.7,330.9,147.4,324.2,335.8,0.0,202.0,437.5,249.4,353.0,480.5,2205.6,401.3,353.4,239.1,561.0,350.4,323.6,337.0,236.5,189.2,190.8,302.1,521.3,381.2,477.0,174.5,398.1,217.6,351.5,254.1,522.5,265.0,471.7,460.5,482.3,359.9,376.5,326.2,340.4,102.6,396.9,344.0,91.2,427.4,361.8,444.5,354.7,161.9,185.8,320.1,320.7,364.3,310.6,391.3,187.3,479.9,257.9,489.5,479.0,163.2,455.8,453.6,354.5,354.8,253.8,230.6,327.1,171.3,226.0,177.4,480.9,179.7,320.0,413.8,143.2,393.8,245.4,343.9,345.8,419.8
OI,254.3,444.9,418.8,290.5,392.9,397.3,286.4,181.5,232.5,257.5,499.8,450.8,260.8,396.1,484.3,209.9,367.4,442.5,405.4,261.2,284.5,226.0,420.6,437.3,225.0,292.2,511.2,134.8,227.8,358.3,203.5,426.0,268.4,472.7,77.6,243.3,340.8,440.8,558.2,257.4,364.9,208.5,449.3,302.5,494.7,389.4,262.2,258.2,413.9,286.8,429.1,259.4,225.6,311.5,220.5,286.6,290.7,356.0,197.4,256.9,398.7,260.3,230.6,288.5,376.2,146.1,325.0,226.8,275.0,220.1,314.8,374.4,252.9,246.4,363.5,278.7,421.2,418.2,254.0,181.9,286.4,254.6,200.4,247.9,259.5,241.2,0.0,361.2,302.4,276.7,404.2,2307.5,325.0,277.1,107.4,484.7,274.1,247.3,260.7,111.4,137.0,229.5,225.8,445.0,304.9,400.7,227.5,321.8,270.6,275.2,67.3,446.2,188.7,395.4,384.2,406.0,283.6,300.2,249.9,264.1,343.9,320.6,267.7,332.5,351.1,285.5,368.2,278.4,214.9,112.7,243.8,244.4,288.0,234.3,315.0,240.3,403.6,88.6,413.2,402.7,227.5,451.0,377.3,278.2,278.5,306.8,176.9,250.8,249.0,149.7,121.1,404.3,232.7,243.7,337.5,135.6,317.5,86.3,267.6,269.5,343.5
OP,288.2,313.6,223.9,296.3,378.7,383.1,229.1,324.3,238.3,410.1,417.8,488.7,203.5,122.4,402.3,362.5,410.5,428.3,131.7,413.8,454.1,284.3,207.7,224.4,290.0,133.5,502.5,304.2,120.1,344.1,356.1,213.1,302.3,390.7,350.9,308.3,293.3,246.6,549.5,182.1,350.7,269.8,236.4,308.3,461.6,375.2,268.0,323.2,399.7,292.6,232.6,244.0,309.7,44.3,373.1,347.9,145.5,72.4,258.7,181.6,460.0,266.1,174.8,84.6,419.3,292.9,271.1,275.3,70.8,285.1,239.5,179.5,272.7,311.4,295.1,222.9,407.0,404.0,157.3,342.3,229.1,260.4,284.6,233.7,265.3,410.8,345.3,0.0,277.0,282.5,209.3,2313.3,330.8,118.4,335.6,402.7,198.8,233.1,85.1,254.7,354.8,290.8,249.3,339.1,310.7,261.0,292.5,327.6,245.2,217.9,340.6,172.5,194.5,121.7,370.0,391.8,289.4,306.0,235.7,269.9,491.0,251.2,273.5,488.1,303.6,291.3,94.5,284.2,279.9,386.0,188.0,169.2,293.8,205.4,320.8,305.3,389.4,354.4,200.3,388.5,380.1,442.3,182.8,133.1,284.3,345.0,238.2,309.1,418.6,218.2,385.2,247.5,385.3,249.5,266.9,390.4,260.2,250.4,143.7,212.2,329.3
OR,201.0,391.6,365.5,237.2,339.6,344.0,233.1,187.1,179.2,272.9,446.5,351.5,207.5,342.8,431.0,225.3,273.3,418.3,352.1,276.6,316.9,172.7,367.3,384.0,152.8,238.9,435.3,169.6,174.5,305.0,218.9,372.7,215.1,419.4,216.3,171.1,287.5,387.5,482.3,204.1,311.6,114.6,396.0,249.2,418.8,336.1,208.9,186.0,360.6,233.5,375.8,206.1,172.5,258.2,235.9,210.7,237.4,302.7,103.5,203.6,322.8,207.0,177.3,235.2,282.1,158.3,271.7,183.0,221.7,147.9,261.5,321.1,135.5,174.2,310.2,225.4,367.9,364.9,200.7,302.1,233.1,201.3,147.4,194.6,206.2,273.6,210.7,307.9,0.0,223.4,350.9,2254.2,271.7,223.8,201.0,431.4,220.8,194.0,207.4,120.1,220.2,153.6,172.5,391.7,251.6,347.4,155.3,268.5,45.3,221.9,206.0,392.9,135.4,342.1,330.9,352.7,230.3,246.9,196.6,210.8,431.9,267.3,214.4,429.0,297.8,232.2,314.9,225.1,142.7,251.4,190.5,191.1,234.7,181.0,261.7,168.1,350.3,219.8,359.9,349.4,242.9,375.1,324.0,224.9,225.2,207.8,83.0,197.5,281.4,96.4,250.6,351.0,248.1,190.4,284.2,255.8,264.2,115.8,214.3,216.2,290.2
OU,128.0,356.6,348.5,128.3,304.6,309.0,216.1,268.2,78.1,354.0,411.5,432.6,190.5,325.8,396.0,306.4,354.4,354.2,335.1,357.7,357.8,124.1,350.3,367.0,233.9,221.9,428.4,248.1,157.5,270.0,300.0,355.7,142.1,384.4,294.8,252.2,270.5,370.5,475.4,187.1,276.6,213.7,379.0,77.8,387.5,301.1,46.5,267.1,325.6,154.6,358.8,171.1,253.6,241.2,317.0,291.8,220.4,285.7,202.6,186.6,403.9,123.9,160.3,218.2,363.2,236.8,254.7,254.2,204.7,229.0,244.5,342.8,216.6,255.3,293.2,194.1,332.9,329.9,183.7,286.2,216.1,38.9,228.5,159.6,123.1,333.7,289.2,290.9,220.9,0.0,333.9,2171.1,103.4,206.8,279.5,396.4,203.8,159.0,190.4,198.6,298.7,234.7,89.1,356.7,80.2,330.4,236.4,97.1,189.1,204.9,284.5,417.3,72.9,325.1,295.9,317.7,58.9,75.5,161.6,127.7,348.8,250.3,113.3,345.9,280.8,107.1,297.9,122.0,223.8,329.9,173.5,174.1,133.6,164.0,90.3,249.2,315.3,298.3,342.9,314.4,324.0,368.2,307.0,207.9,53.8,288.9,182.1,148.9,362.5,161.9,329.1,334.0,329.2,61.6,267.2,334.3,247.2,194.3,197.3,199.2,255.2
OY,356.8,148.5,14.5,364.9,271.1,257.5,270.9,392.9,306.9,478.7,252.7,541.9,202.7,125.8,237.2,431.1,463.7,302.7,108.6,482.4,522.7,352.9,138.3,108.3,358.6,252.8,376.9,372.8,219.1,218.5,424.7,143.7,370.9,225.6,419.5,376.9,208.5,177.2,423.9,268.7,243.1,338.4,120.3,376.9,336.0,200.1,336.6,391.8,167.8,361.2,116.5,312.6,378.3,217.3,441.7,416.5,240.8,205.6,327.3,283.1,513.2,334.7,243.4,220.4,472.5,361.5,201.7,343.9,243.8,353.7,290.3,40.3,341.3,380.0,225.7,291.5,194.1,191.1,204.1,410.9,228.3,329.0,353.2,302.3,333.9,479.4,413.9,187.9,345.6,351.1,0.0,2381.9,399.4,267.9,404.2,237.6,285.4,301.7,252.0,323.3,423.4,359.4,317.9,174.0,379.3,144.9,361.1,396.2,313.8,257.6,409.2,114.8,263.1,87.9,198.3,220.1,358.0,374.6,304.3,338.5,592.5,223.5,342.1,581.1,218.8,359.9,118.0,352.8,348.5,454.6,256.6,194.5,362.4,200.7,389.4,373.9,217.7,423.0,84.2,186.8,448.7,316.7,165.6,196.8,352.9,413.6,306.8,377.7,487.2,286.8,453.8,178.1,453.9,318.1,233.7,459.0,245.4,319.0,207.4,211.4,119.7
PA,2168.6,2379.2,2371.1,2120.6,2327.2,2331.6,2238.7,2295.1,2118.7,2371.1,2434.1,2394.9,2213.1,2348.4,2418.6,2323.5,2311.5,2376.8,2357.7,2374.8,2190.6,2164.7,2372.9,2389.6,2256.5,2244.5,2451.0,2270.7,2180.1,2292.6,2302.3,2378.3,2182.7,2407.0,2317.4,2274.8,2293.1,2393.1,2498.0,2209.7,2299.2,2236.3,2401.6,2168.7,2410.1,2323.7,2128.4,2289.7,2348.2,2116.9,2381.4,2193.7,2276.2,2263.8,2334.1,2315.3,2243.0,2308.3,2225.2,2209.2,2394.5,2069.0,2182.9,2240.8,2320.3,2259.4,2277.3,2241.8,2227.3,2251.6,2267.1,2365.4,2239.2,2277.9,2315.8,2216.7,2355.5,2352.5,2206.3,2295.5,2238.7,2120.8,2251.1,2182.2,2088.2,2166.5,2311.8,2313.5,2243.5,2142.9,2356.5,0.0,2155.1,2229.4,2302.1,2419.0,2226.4,2181.6,2213.0,2221.2,2355.8,2257.3,2129.7,2379.3,2171.1,2353.0,2259.0,2169.8,2211.7,2227.5,2307.1,2439.9,2095.5,2347.7,2318.5,2340.3,2149.8,2140.2,2184.2,2092.8,2190.1,2272.9,2153.9,2178.7,2303.4,2115.6,2320.5,2108.5,2246.4,2352.4,2196.1,2196.7,2174.2,2186.6,2163.0,2271.8,2337.9,2320.9,2365.5,2337.0,2343.4,2390.8,2329.6,2230.5,2134.4,2311.5,2204.7,2189.5,2337.9,2202.5,2344.0,2356.9,2346.3,2109.9,2289.8,2309.8,2269.8,2216.9,2219.9,2221.8,2277.8
PC,197.2,402.0,393.9,80.1,350.0,354.4,261.5,313.6,147.3,387.7,456.9,478.0,235.9,371.2,441.4,345.9,399.8,399.6,398.2,403.1,367.1,193.3,400.8,412.4,273.4,267.3,473.8,293.5,202.9,315.4,345.4,401.1,211.3,429.8,340.2,297.6,315.9,415.9,520.8,232.5,322.0,261.5,424.4,92.8,432.9,346.5,115.7,315.2,371.0,106.4,404.2,216.5,299.0,286.6,362.4,331.3,265.8,324.9,248.0,232.0,449.3,133.2,205.7,257.7,408.6,282.2,300.1,264.6,250.1,274.4,289.9,388.2,256.1,300.7,338.6,248.0,378.3,375.3,229.1,331.6,261.5,108.1,273.9,205.0,132.4,343.0,334.6,336.3,266.3,101.2,379.3,2180.4,0.0,252.2,324.9,441.8,249.2,204.4,235.8,244.0,344.1,286.2,158.3,402.1,89.8,369.9,281.8,92.1,234.5,244.4,352.4,468.9,118.3,370.5,341.3,366.5,121.0,33.4,207.0,137.0,358.1,289.8,182.5,353.3,326.2,58.7,361.8,73.8,269.2,375.3,218.9,215.5,202.8,209.4,85.3,294.6,360.7,344.4,388.3,359.8,369.4,413.6,352.4,253.3,56.7,334.3,230.1,218.1,402.0,231.1,374.5,379.7,368.7,130.8,312.6,379.7,292.6,239.7,242.7,244.6,300.6
PF,229.4,371.9,321.4,237.5,319.9,324.3,157.6,265.5,179.5,351.3,426.8,429.9,132.0,201.2,411.3,303.7,351.7,369.5,210.5,355.0,395.3,225.5,286.5,303.2,231.2,15.0,443.7,245.4,61.3,285.3,297.3,291.9,243.5,399.7,292.1,249.5,234.5,325.4,490.7,123.3,291.9,211.0,315.2,249.5,402.8,316.4,209.2,264.4,340.9,233.8,311.4,185.2,250.9,74.0,314.3,289.1,27.0,118.5,199.9,122.8,401.2,207.3,116.0,51.0,360.5,234.1,196.2,216.5,37.5,226.3,180.7,277.0,213.9,252.6,234.7,164.1,348.2,345.2,71.6,283.5,157.6,201.6,225.8,174.9,206.5,352.0,286.5,123.7,218.2,223.7,306.8,2254.5,272.0,0.0,276.8,411.7,140.0,174.3,23.2,195.9,296.0,232.0,190.5,372.0,251.9,339.8,233.7,268.8,186.4,146.4,281.8,251.3,135.7,200.5,311.2,333.0,230.6,247.2,176.9,211.1,432.2,192.4,214.7,429.3,244.8,232.5,173.3,225.4,221.1,327.2,129.2,65.6,235.0,101.8,262.0,246.5,330.6,295.6,279.1,329.7,321.3,383.5,183.7,95.8,225.5,286.2,179.4,250.3,359.8,159.4,326.4,326.3,326.5,190.7,208.1,331.6,188.7,191.6,85.2,140.7,270.5
PK,243.6,434.2,408.1,279.8,382.2,386.6,275.7,196.9,221.8,272.9,489.1,416.7,250.1,385.4,473.6,225.3,338.5,431.8,394.7,276.6,299.9,215.3,409.9,426.6,240.4,281.5,500.5,64.8,217.1,347.6,218.9,415.3,257.7,462.0,29.8,258.7,330.1,430.1,547.5,246.7,354.2,200.2,438.6,291.8,484.0,378.7,251.5,262.3,403.2,276.1,418.4,248.7,241.0,300.8,235.9,275.9,280.0,339.1,186.7,246.2,388.0,249.6,219.9,277.8,347.3,53.5,314.3,216.1,264.3,235.5,304.1,363.7,268.3,261.8,352.8,276.5,410.5,407.5,243.3,197.3,275.7,243.9,215.8,237.2,248.8,256.6,101.4,350.5,205.0,266.0,393.5,2296.8,314.3,266.4,0.0,474.0,263.4,236.6,250.0,60.8,69.8,224.9,215.1,434.3,281.4,390.0,242.9,311.1,173.2,264.5,40.0,435.5,178.0,384.7,373.5,395.3,272.9,289.5,239.2,253.4,359.3,309.9,257.0,346.0,340.4,274.8,376.0,267.7,230.3,98.3,233.1,233.7,277.3,223.6,304.3,255.7,392.9,18.7,402.5,392.0,242.9,440.3,366.6,267.5,267.8,273.0,168.8,240.1,264.4,139.0,105.5,393.9,248.1,233.0,326.8,151.0,306.8,76.4,256.9,258.8,332.8
PP,413.2,234.1,258.8,421.3,287.4,273.8,450.9,467.3,363.3,553.1,103.5,558.2,382.7,305.8,75.2,505.5,480.0,319.0,288.6,556.8,625.0,409.3,301.0,357.5,433.0,432.8,393.2,447.2,399.1,234.8,499.1,306.4,427.3,86.7,493.9,451.3,388.5,339.9,440.2,406.2,259.4,412.8,369.5,433.3,352.3,160.6,393.0,466.2,185.1,417.6,365.7,314.6,452.7,397.3,516.1,439.6,420.8,385.6,401.7,405.7,529.5,391.1,423.4,400.4,488.8,435.9,322.6,418.3,423.8,428.1,470.3,220.3,415.7,454.4,361.1,337.6,192.4,189.4,384.1,485.3,408.3,385.4,427.6,303.1,390.3,553.8,488.3,367.9,420.0,407.5,244.2,2438.3,455.8,447.9,478.6,0.0,422.9,281.1,432.0,397.7,497.8,433.8,374.3,216.2,435.7,394.1,435.5,452.6,388.2,437.6,483.6,294.8,319.5,267.9,214.6,236.4,414.4,431.0,305.1,394.9,616.0,403.5,398.5,613.1,398.8,416.3,298.0,409.2,422.9,529.0,436.6,374.5,418.8,380.7,445.8,448.3,234.0,497.4,333.4,173.9,523.1,333.0,345.6,376.8,409.3,488.0,381.2,434.1,561.6,361.2,528.2,340.8,528.3,374.5,413.7,533.4,425.4,393.4,387.4,391.4,136.0
PR,227.9,370.4,281.2,236.0,318.4,322.8,148.8,264.0,178.0,338.1,425.3,428.4,123.2,283.1,409.8,302.2,350.2,368.0,304.6,353.5,393.8,224.0,288.1,299.7,229.7,136.6,442.2,243.9,72.2,283.8,295.8,288.4,242.0,398.2,290.6,248.0,159.5,303.2,489.2,16.7,290.4,209.5,311.7,248.0,401.3,314.9,207.7,264.3,339.4,232.3,291.5,183.7,249.4,155.9,312.8,287.6,148.6,194.2,198.4,78.6,399.7,205.8,114.5,132.9,359.0,232.6,187.4,215.0,119.4,224.8,40.6,236.8,212.4,251.1,225.9,171.1,346.7,343.7,116.4,282.0,148.8,200.1,224.3,173.4,205.0,350.5,285.0,205.6,216.7,222.2,266.6,2253.0,270.5,121.5,275.3,410.2,0.0,172.8,105.1,194.4,294.5,236.6,189.0,370.5,250.4,263.1,232.2,267.3,184.9,131.8,280.3,339.4,134.2,282.4,309.7,331.5,250.7,245.7,175.4,209.6,430.7,117.4,213.2,425.9,169.8,230.8,273.7,223.9,219.6,325.7,127.7,106.8,233.5,96.7,260.5,245.0,329.1,294.8,275.6,328.2,319.8,382.0,265.6,181.4,224.0,284.7,177.9,248.8,358.3,157.9,324.9,266.7,325.0,189.2,134.3,330.1,179.9,190.1,130.0,131.9,269.0
QC,198.4,243.9,268.6,206.5,191.9,196.3,220.4,252.5,148.5,338.3,298.8,416.9,194.8,315.6,283.3,290.7,338.7,241.5,298.4,342.0,410.2,194.5,315.9,367.3,218.2,226.2,315.7,232.4,161.8,157.3,284.3,316.2,212.5,271.7,279.1,236.5,274.8,349.7,362.7,191.4,163.9,200.4,379.3,218.5,274.8,188.4,178.2,240.1,212.9,202.8,375.5,99.8,237.9,245.5,301.3,276.1,224.7,401.6,186.9,190.9,388.2,176.3,171.0,222.5,347.5,221.1,332.4,203.5,209.0,213.3,248.8,230.1,200.9,239.6,370.9,131.3,220.2,217.2,188.0,270.5,220.4,170.6,212.8,88.3,175.5,339.0,273.5,377.7,205.2,192.7,254.0,2223.5,241.0,211.1,263.8,283.7,208.1,0.0,194.7,182.9,283.0,225.1,159.5,244.0,208.1,403.9,220.7,237.8,173.4,209.2,291.3,304.6,104.7,277.7,183.2,208.4,221.2,216.2,90.3,180.1,401.2,254.6,183.7,396.4,285.1,201.5,323.6,194.4,208.1,314.2,193.2,178.4,204.0,168.3,231.0,233.5,202.6,282.6,343.2,201.7,308.3,255.5,355.4,212.2,194.5,273.2,169.0,219.3,346.8,146.4,313.4,350.6,313.5,159.7,271.5,318.6,251.5,178.6,201.6,203.5,142.5
QI,203.0,345.5,298.1,211.1,293.5,297.9,143.9,239.1,153.1,313.2,400.4,403.5,118.3,177.9,384.9,277.3,325.3,343.1,187.2,328.6,368.9,199.1,268.3,279.9,204.8,48.3,417.3,219.0,34.9,258.9,270.9,268.6,217.1,373.3,265.7,223.1,208.1,302.1,464.3,96.9,265.5,184.6,291.9,223.1,376.4,290.0,182.8,240.7,314.5,207.4,288.1,158.8,224.5,50.7,287.9,262.7,60.3,89.0,173.5,96.4,374.8,180.9,89.6,27.7,334.1,207.7,182.5,190.1,14.2,199.9,154.3,253.7,187.5,226.2,221.0,146.2,321.8,318.8,100.4,257.1,143.9,175.2,199.4,148.5,180.1,325.6,260.1,100.4,191.8,197.3,283.5,2228.1,245.6,33.2,250.4,385.3,113.6,147.9,0.0,169.5,269.6,211.7,164.1,345.6,225.5,316.5,207.3,242.4,160.0,180.4,277.9,234.2,109.3,177.2,284.8,306.6,225.8,220.8,150.5,184.7,405.8,166.0,188.3,401.0,218.4,205.9,168.5,199.0,194.7,300.8,102.8,104.8,208.6,135.1,235.6,220.1,304.2,269.9,255.8,303.3,294.9,357.1,160.4,76.2,199.1,259.8,153.0,223.9,333.4,133.0,300.0,303.0,300.1,164.3,181.7,305.2,175.0,165.2,86.8,127.0,244.1
QK,182.7,373.3,347.2,218.9,321.3,325.7,214.8,181.5,160.9,257.5,428.2,355.8,189.2,324.5,412.7,209.9,277.6,370.9,333.8,261.2,284.5,154.4,349.0,365.7,157.1,220.6,439.6,49.4,156.2,286.7,203.5,354.4,196.8,401.1,110.6,175.4,269.2,369.2,486.6,185.8,293.3,136.9,377.7,230.9,423.1,317.8,190.6,190.3,342.3,215.2,357.5,187.8,225.6,239.9,220.5,215.0,219.1,284.4,125.8,185.3,327.1,188.7,159.0,216.9,286.4,38.1,253.4,155.2,203.4,152.2,243.2,302.8,139.8,178.5,291.9,207.1,349.6,346.6,182.4,181.9,214.8,183.0,200.4,176.3,187.9,241.2,110.4,289.6,144.1,205.1,332.6,2235.9,253.4,205.5,80.8,413.1,202.5,175.7,189.1,0.0,100.0,157.9,154.2,373.4,233.3,329.1,159.6,250.2,112.3,203.6,105.7,374.6,117.1,323.8,312.6,334.4,212.0,228.6,178.3,192.5,343.9,249.0,196.1,332.5,279.5,213.9,296.6,206.8,147.0,138.8,172.2,172.8,216.4,162.7,243.4,172.4,332.0,99.6,341.6,331.1,227.5,379.4,305.7,206.6,206.9,212.1,105.3,179.2,249.0,78.1,130.4,332.7,232.7,172.1,265.9,135.6,245.9,15.5,196.0,197.9,271.9
