from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
JV,476.4,185.8,453.5,153.9,408.3,159.3,219.8,444.8,310.1,468.4,174.5,350.9,122.7,116.2,235.1,288.3,410.1,481.2,184.8,353.2,737.9,217.8,184.7,163.3,458.4,192.1,167.8,208.2,305.1,502.4,528.6,486.9,181.4,273.5,226.2,77.8,352.2,462.1,116.9,106.8,396.8,226.9,473.2,119.0,408.5,193.4,444.5,495.5,179.5,152.6,188.6,425.6,379.7,517.7,237.7,157.7,217.9,331.9,202.4,511.1,223.2,338.7,206.3,214.3,0.0,190.9,104.6,285.8,190.7,128.6,81.3,139.7,200.0,517.4,265.5,203.7,336.5,440.6,143.6,133.0,453.9,204.2,413.4,461.8,233.4,280.3,574.9,299.2,743.6,1883.8,484.1,301.3,188.3,457.2,333.5,136.8,137.6,255.1,197.8,374.8,233.8,16.0,430.8,162.8,277.0,230.9,443.6,445.4,449.0,362.2,165.2,223.3,457.2,493.5,287.5,131.5,278.0,466.9,161.8,531.3,513.9,244.5,144.5,406.8,320.4,237.0,424.8,444.6,408.8,319.8,161.4,489.8,404.1,358.7,142.0,385.1,430.3,265.1,85.0,304.7,522.3,475.2,315.2,311.6,213.4,600.5,145.5,387.1,457.1,109.2,236.7,504.6,323.1,360.7,175.7,361.4,256.4,233.8,223.4,233.9,335.0,343.6,445.7,124.2,214.6,67.3,84.9,220.9,92.5,226.2,205.9,489.7,162.6,506.4,475.6,348.8,218.7,280.7,499.6,695.0,480.9,424.7,448.2,343.1
KE,533.4,261.3,263.7,216.2,571.2,142.7,215.5,272.9,120.3,525.4,250.0,209.2,180.2,227.4,102.9,98.5,573.0,538.2,280.6,250.2,482.0,38.9,260.2,70.9,355.4,267.6,243.3,311.5,115.3,441.5,585.6,383.9,243.7,83.7,91.7,201.4,249.2,396.0,104.6,182.3,355.3,154.1,283.4,193.0,305.5,250.4,341.5,425.2,255.0,216.1,264.1,322.6,298.9,574.7,313.2,268.9,293.4,228.9,117.5,450.2,29.7,335.1,263.3,180.0,241.4,0.0,107.6,182.8,250.9,190.0,138.8,197.2,228.2,414.4,162.5,217.4,233.5,437.0,185.0,212.3,369.8,279.7,310.4,377.7,308.9,177.3,471.9,196.2,523.4,1760.1,541.1,111.5,263.8,373.1,230.5,81.2,165.2,268.8,273.3,271.8,309.3,221.9,327.8,274.0,142.5,89.1,359.5,342.4,364.9,259.2,178.9,98.8,514.2,550.5,283.2,189.0,175.0,391.5,53.0,588.3,570.9,63.9,255.7,303.8,217.4,250.7,358.7,360.5,561.2,216.8,272.6,546.8,301.1,255.7,253.2,282.1,364.2,340.6,168.3,380.2,336.2,289.1,212.2,208.6,288.9,497.5,233.0,284.1,271.0,71.9,88.9,561.6,220.1,304.6,92.0,240.9,252.1,309.3,237.1,229.6,232.0,223.1,502.7,235.4,210.3,229.3,98.1,296.4,178.2,191.9,81.4,423.6,238.1,320.3,532.6,228.3,94.2,356.2,396.6,439.1,537.9,321.7,364.1,240.1
KG,512.8,194.3,376.2,149.2,550.6,54.6,188.0,351.2,232.8,504.8,183.0,293.4,113.2,139.3,157.8,211.0,552.4,517.6,207.9,321.7,553.5,140.5,193.2,58.6,426.9,200.6,176.3,231.3,227.8,470.9,565.0,455.4,176.7,196.2,148.9,113.3,320.7,430.6,12.2,100.0,405.3,122.2,395.9,108.0,377.0,226.3,413.0,464.0,188.0,195.5,197.1,394.1,388.2,554.1,246.2,180.8,226.4,300.4,97.7,479.6,145.9,347.2,237.5,160.2,153.3,113.6,0.0,254.3,165.9,169.4,71.8,130.2,200.7,485.9,234.0,171.9,305.0,449.1,111.8,145.3,422.4,212.7,381.9,430.3,241.9,248.8,543.4,267.7,594.9,1831.6,520.5,224.0,196.8,425.7,302.0,59.5,80.2,223.3,206.3,343.3,242.3,133.8,399.3,185.9,199.7,153.6,412.1,413.9,417.5,330.7,133.4,146.0,493.6,529.9,255.7,122.0,246.5,435.4,84.5,567.7,550.3,167.2,167.6,375.3,288.9,205.2,393.3,413.1,540.6,288.3,184.5,526.2,372.6,327.2,165.1,353.6,398.8,273.6,80.2,313.2,401.5,373.3,283.7,280.1,221.9,569.0,166.0,355.6,355.2,31.9,159.4,541.0,291.6,331.5,98.4,303.9,224.6,242.3,191.6,202.1,303.5,286.1,482.1,147.3,182.8,141.2,31.1,229.4,111.2,172.1,128.6,458.2,171.1,385.6,512.0,291.3,141.4,289.2,468.1,510.6,517.3,393.2,416.7,311.6
KI,491.4,329.3,152.5,315.9,529.2,172.2,305.1,262.3,96.3,483.4,313.3,184.6,279.9,256.9,59.0,74.5,531.0,496.2,294.0,168.9,400.7,128.5,328.2,188.6,274.1,335.6,311.3,269.5,57.5,313.4,543.6,302.6,304.3,124.5,176.6,182.9,167.9,274.2,188.1,250.3,408.8,127.8,212.6,262.5,224.2,203.0,260.2,311.2,323.0,174.1,332.1,241.3,338.9,532.7,381.2,266.2,361.4,146.3,164.4,322.1,170.6,416.3,221.3,264.9,222.9,140.8,201.3,0.0,333.6,168.4,238.5,296.9,313.1,333.1,81.2,307.0,152.2,522.9,274.6,262.5,264.9,347.7,229.1,277.5,376.9,96.0,390.6,114.9,442.1,1678.8,499.1,87.5,328.4,272.9,149.2,180.9,264.9,353.7,341.3,190.5,302.8,203.4,246.5,293.8,232.1,168.4,259.3,261.1,264.7,177.9,268.5,109.1,472.2,508.5,372.8,288.7,93.7,282.6,152.7,546.3,528.9,153.5,260.5,222.5,136.1,340.3,240.5,260.3,517.9,135.5,250.9,504.8,219.8,174.4,271.1,200.8,241.3,408.6,171.0,448.2,248.7,250.9,130.9,127.3,356.9,416.2,309.5,202.8,218.0,171.6,178.5,519.6,138.8,385.8,181.6,326.8,341.7,377.3,322.0,314.5,150.7,309.0,460.7,264.9,299.9,210.8,197.8,364.4,217.3,281.5,114.3,305.4,306.1,232.8,490.6,314.2,104.5,424.2,315.3,357.8,495.9,240.4,263.9,158.8
KJ,473.6,217.0,385.5,228.5,442.3,216.2,125.0,317.8,333.4,463.8,208.5,281.7,192.5,221.3,308.1,311.6,441.3,478.3,289.9,413.9,610.9,215.3,43.4,220.2,408.0,223.3,199.0,313.3,328.4,497.2,473.9,436.5,256.0,290.0,169.2,182.9,409.5,521.5,173.8,98.8,269.8,283.8,496.5,111.0,378.0,293.1,462.7,494.3,210.7,257.7,219.8,454.1,307.5,463.0,268.9,265.6,249.1,379.0,259.3,505.9,274.1,211.7,311.4,154.3,204.5,244.3,161.5,375.5,0.0,186.5,151.1,209.5,58.5,642.5,375.6,158.9,470.7,313.6,106.5,224.6,483.4,77.2,457.9,541.8,264.6,432.2,678.1,409.3,616.6,1915.8,476.0,324.6,216.1,470.9,327.5,164.7,129.6,210.3,229.0,403.4,321.6,185.0,476.4,267.9,211.1,312.9,572.6,461.8,492.3,423.9,120.4,298.2,452.6,475.4,160.1,201.3,388.1,465.7,236.7,479.9,511.0,242.0,249.6,395.1,369.1,192.2,571.8,496.7,441.3,397.5,266.5,486.9,474.7,399.7,247.1,512.1,577.3,296.3,241.8,335.9,395.3,348.2,367.9,305.6,244.6,648.5,245.3,435.9,330.1,182.4,234.2,501.7,375.8,233.7,184.3,292.2,129.0,265.0,178.6,106.5,445.1,274.4,447.7,232.1,99.8,175.8,163.3,252.1,193.3,163.4,280.8,490.3,193.8,379.4,442.2,315.4,293.6,311.9,624.7,568.0,459.6,423.5,479.9,389.8
KP,430.0,235.5,353.3,189.6,432.7,103.7,269.5,494.5,212.9,422.0,224.2,400.6,159.7,133.1,251.6,191.1,469.6,434.8,232.6,324.8,556.6,267.5,234.4,177.7,430.0,241.8,217.5,208.1,340.1,474.0,482.2,458.5,242.9,301.7,275.9,89.1,323.8,430.1,155.6,156.5,446.5,187.3,373.0,168.7,380.1,141.6,416.1,467.1,229.2,26.0,265.1,397.2,484.2,471.3,287.4,209.5,267.6,306.9,162.8,482.7,272.8,388.4,159.9,264.0,129.1,240.5,154.3,246.8,239.8,0.0,131.0,187.1,249.7,489.0,237.1,253.4,308.1,490.3,193.3,168.7,459.4,253.9,385.0,467.3,283.1,251.9,546.5,270.8,598.0,1855.4,402.6,204.1,234.6,462.7,305.1,186.5,187.3,304.8,247.5,346.4,241.4,109.6,402.4,179.7,321.8,276.6,449.1,417.0,454.5,333.8,214.9,241.7,410.8,447.1,337.2,168.5,249.6,481.1,226.0,484.9,467.5,294.2,164.0,378.4,292.0,286.7,396.4,450.1,456.5,291.4,189.5,443.4,375.7,330.3,158.9,356.7,401.9,314.8,81.9,354.4,404.6,406.8,286.8,283.2,263.1,572.1,181.2,305.6,373.9,158.9,268.2,458.2,294.7,410.4,225.4,411.1,306.1,283.5,273.1,283.6,306.6,393.3,399.3,216.0,264.3,117.0,134.6,270.6,128.2,275.9,224.3,461.3,212.3,388.7,429.2,398.5,237.1,330.4,471.2,513.7,434.5,396.3,453.7,314.7
KQ,470.9,165.0,414.7,77.3,508.7,120.5,234.2,389.7,271.3,462.9,153.7,331.9,41.3,110.7,196.3,249.5,510.5,475.7,141.7,347.7,579.5,179.0,163.9,124.5,452.9,171.3,147.0,202.7,266.3,496.9,523.1,481.4,104.8,234.7,187.4,72.3,346.7,456.6,78.1,86.0,376.0,188.1,434.4,98.2,403.0,187.9,439.0,490.0,158.7,147.1,167.8,420.1,358.9,512.2,216.9,152.2,197.1,326.4,163.6,505.6,184.4,317.9,200.8,198.7,93.9,152.1,65.8,280.3,169.9,123.1,0.0,58.3,179.2,511.9,260.0,182.9,331.0,419.8,122.8,73.4,448.4,183.4,407.9,456.3,212.6,274.8,569.4,293.7,620.9,1878.3,478.6,262.5,167.5,451.7,328.0,98.0,136.7,234.3,177.0,369.3,170.4,74.4,425.3,157.3,238.2,192.1,438.1,439.9,443.5,356.7,144.4,184.5,451.7,488.0,301.9,50.1,272.5,461.4,123.0,525.8,508.4,205.7,139.0,401.3,314.9,216.2,419.3,439.1,498.7,314.3,155.9,484.3,398.6,353.2,136.5,379.6,424.8,244.3,79.5,283.9,427.5,411.8,309.7,306.1,192.6,595.0,94.1,381.6,393.7,70.4,197.9,499.1,317.6,339.9,136.9,342.4,270.8,213.0,202.6,248.3,329.5,324.6,440.2,118.7,229.0,65.2,46.1,200.1,39.3,210.6,167.1,484.2,141.8,411.6,470.1,329.8,179.9,259.9,494.1,536.6,475.4,419.2,442.7,337.6
KT,451.0,223.6,473.3,18.9,488.8,179.1,292.8,448.3,329.9,443.0,212.3,390.5,88.0,169.3,254.9,308.1,490.6,455.8,108.4,406.3,638.1,237.6,222.5,183.1,511.5,229.9,205.6,179.4,324.9,555.5,503.2,540.0,46.4,293.3,246.0,130.9,405.3,515.2,136.7,144.6,434.6,246.7,493.0,156.8,461.6,174.4,497.6,548.6,217.3,205.7,226.4,478.7,417.5,492.3,275.5,210.8,255.7,385.0,222.2,564.2,243.0,376.5,191.7,257.3,152.5,210.7,124.4,338.9,228.5,181.7,58.5,0.0,237.8,570.5,318.6,241.5,389.6,478.4,181.4,68.3,507.0,242.0,466.5,514.9,271.2,333.4,628.0,352.3,679.5,1936.9,458.7,321.1,226.1,510.3,386.6,156.6,195.3,292.9,235.6,427.9,112.0,133.0,483.9,206.4,296.8,250.7,496.7,498.5,502.1,415.3,203.0,243.1,431.8,468.1,360.5,96.8,331.1,520.0,181.6,505.9,488.5,264.3,143.3,459.9,373.5,274.8,477.9,497.7,478.8,372.9,183.0,464.4,457.2,411.8,113.2,438.2,483.4,302.9,138.1,342.5,486.1,470.4,368.3,364.7,251.2,653.6,60.8,440.2,452.3,129.0,256.5,479.2,376.2,398.5,195.5,401.0,329.4,271.6,261.2,306.9,388.1,383.2,420.3,177.3,287.6,123.8,104.7,258.7,86.0,269.2,225.7,542.8,200.4,470.2,450.2,388.4,238.5,318.5,552.7,595.2,455.5,477.8,501.3,396.2
KU,435.0,256.9,448.5,298.4,400.9,251.2,96.7,294.5,305.1,425.2,245.6,258.4,262.4,261.2,280.2,283.3,402.7,439.7,362.8,390.6,587.6,187.0,103.9,255.2,384.7,263.2,238.9,353.2,300.1,477.9,435.3,413.2,325.9,268.5,138.1,309.9,386.2,498.2,208.8,115.5,246.5,318.8,468.2,102.5,354.7,338.4,439.4,471.0,250.6,297.6,259.7,430.8,284.2,424.4,308.8,302.7,289.0,359.7,288.6,486.6,245.8,188.4,351.3,123.2,244.4,216.0,196.5,352.2,74.6,273.6,221.0,279.4,0.0,619.2,347.3,130.6,447.4,290.3,78.2,294.5,464.1,53.9,434.6,518.5,304.5,362.1,654.8,381.0,593.3,1892.5,437.4,296.3,256.0,447.6,304.2,136.4,120.3,182.0,268.9,380.1,391.5,224.9,453.1,307.8,187.8,273.9,544.3,438.5,469.0,444.0,92.1,269.9,414.0,436.8,131.8,271.2,359.8,442.4,208.4,441.3,472.4,213.7,289.5,371.8,349.8,163.9,543.5,473.4,401.4,374.2,306.4,448.3,451.4,376.4,287.0,488.8,549.0,336.2,276.8,375.8,372.0,324.9,344.6,282.3,284.5,629.2,315.2,416.6,306.8,154.1,205.9,463.1,352.5,210.4,156.0,268.9,100.7,304.9,150.3,78.2,416.8,251.1,409.1,269.2,71.5,215.7,180.3,292.0,260.4,135.1,252.5,467.0,233.7,356.1,403.6,292.1,265.3,351.8,601.4,544.7,421.0,400.2,456.6,366.5
KW,738.8,576.7,203.9,563.3,776.6,419.6,552.5,419.4,293.8,730.8,565.4,337.2,527.3,504.3,308.3,315.7,778.4,743.6,541.4,322.0,114.6,375.9,575.6,436.0,328.4,583.0,558.7,516.9,304.9,146.8,791.0,313.0,551.7,378.7,428.7,430.3,300.7,220.9,435.5,497.7,494.9,375.2,223.6,509.9,278.5,455.8,251.3,219.5,570.4,421.5,579.5,270.9,451.3,780.1,628.6,518.3,608.8,300.2,411.8,120.1,418.0,486.9,468.7,517.0,470.3,388.2,448.7,321.7,581.6,395.4,485.9,544.3,565.2,0.0,251.8,412.5,322.8,588.8,471.1,509.9,254.0,540.5,376.6,267.0,624.3,266.6,57.4,285.5,108.9,1658.9,746.5,302.7,579.2,217.5,301.8,428.3,512.3,433.9,588.7,235.0,550.2,450.8,265.0,541.2,479.5,405.1,278.2,250.4,258.9,255.5,449.6,356.5,719.6,755.9,566.8,536.1,264.3,232.3,400.1,793.7,776.3,400.9,507.9,379.6,241.8,459.9,291.7,262.6,766.6,288.1,498.3,752.2,291.5,248.4,518.5,300.7,297.2,656.0,423.1,695.6,405.8,408.0,216.6,279.9,604.3,83.0,556.9,289.0,375.1,419.0,425.9,767.0,207.4,456.4,429.0,392.7,535.7,624.7,465.9,495.7,306.0,374.9,708.1,512.3,547.3,458.2,445.2,611.8,469.4,528.9,361.7,193.3,553.5,389.9,738.0,380.1,351.9,671.6,14.1,157.1,743.3,218.5,226.5,325.4
KX,509.2,347.1,116.7,333.7,547.0,190.0,322.9,181.0,114.1,501.2,335.8,125.6,297.7,274.7,78.7,92.3,548.8,514.0,311.8,87.6,446.4,146.3,346.0,206.4,192.8,353.4,329.1,287.3,75.3,236.8,561.4,221.3,322.1,149.1,199.1,200.7,86.6,196.5,205.9,268.1,327.5,145.6,131.3,280.3,142.9,226.2,178.9,229.9,340.8,191.9,349.9,160.0,212.9,550.5,399.0,288.7,379.2,88.6,182.2,245.5,188.4,275.3,239.1,287.4,240.7,158.6,219.1,92.1,352.0,165.8,256.3,314.7,335.6,378.1,0.0,200.9,70.9,377.2,292.4,280.3,188.3,365.5,147.8,196.2,394.7,14.7,435.6,33.6,452.1,1639.8,516.9,105.3,349.6,191.6,90.2,198.7,282.7,222.3,359.1,109.2,320.6,221.2,165.2,311.6,249.9,175.5,178.0,179.8,183.4,96.6,286.3,126.9,490.0,526.3,390.6,306.5,12.4,201.3,170.5,564.1,546.7,171.3,278.3,141.2,141.5,248.3,159.2,179.0,537.0,76.5,268.7,522.6,138.5,93.1,288.9,119.5,164.7,426.4,193.5,466.0,167.4,169.6,99.8,68.3,374.7,461.2,327.3,121.5,136.7,189.4,196.3,537.4,113.0,244.8,199.4,181.1,359.5,395.1,254.3,337.0,69.4,163.3,478.5,282.7,317.7,228.6,215.6,382.2,239.8,299.3,132.1,224.1,323.9,151.5,508.4,168.5,122.3,442.0,360.3,403.5,513.7,159.1,182.6,95.8
KY,499.4,242.8,254.9,296.7,465.3,233.7,107.0,204.9,303.4,489.6,231.5,147.1,260.7,247.1,280.0,281.6,467.1,504.1,315.7,213.1,503.1,185.3,184.6,237.7,348.4,249.1,224.8,339.1,234.7,441.6,499.7,376.9,324.2,266.8,127.3,292.4,288.3,387.2,191.3,95.8,210.2,301.3,274.6,82.8,318.4,324.3,403.1,434.7,236.5,283.5,245.6,361.7,193.1,488.8,294.7,288.6,274.9,191.3,276.8,450.3,244.1,190.0,337.2,121.5,230.3,214.3,179.0,251.5,151.3,348.5,219.3,277.7,119.7,435.5,201.6,0.0,272.6,291.9,58.5,292.8,361.0,127.9,336.7,368.9,290.4,216.4,493.0,235.3,544.5,1781.2,501.8,294.6,245.3,364.3,192.9,134.7,100.6,59.5,254.8,268.8,389.8,210.8,366.9,293.7,76.5,272.2,350.7,402.2,356.1,289.3,37.0,268.2,478.4,501.2,154.2,269.5,214.1,406.1,206.7,505.7,536.8,176.1,275.4,273.9,238.5,66.9,349.9,351.7,465.8,179.2,292.3,512.7,340.2,265.1,272.9,321.2,355.4,322.1,259.3,361.7,274.1,227.0,233.3,171.0,270.4,518.6,313.5,323.2,208.9,152.4,152.6,527.5,241.2,159.5,154.3,157.6,123.1,290.8,53.3,83.1,271.1,139.8,473.5,255.1,101.8,201.6,178.6,277.9,258.7,133.4,250.8,430.7,219.6,258.2,468.0,145.0,263.6,337.7,417.7,460.2,485.4,363.9,355.3,255.2
LF,595.0,432.9,168.4,419.5,632.8,275.8,408.7,199.8,199.9,587.0,421.6,228.4,383.5,360.5,164.5,178.1,634.6,599.8,397.6,106.4,413.8,232.1,431.8,292.2,162.0,439.2,414.9,373.1,161.1,204.2,647.2,190.5,407.9,234.9,284.9,286.5,55.8,220.9,291.7,353.9,328.5,231.4,177.6,366.1,112.1,312.0,165.7,197.3,426.6,277.7,435.7,110.4,231.7,636.3,484.8,374.5,465.0,124.5,268.0,212.9,274.2,361.1,324.9,373.2,326.5,244.4,304.9,177.9,437.8,251.6,342.1,400.5,421.4,345.5,85.7,286.7,0.0,463.0,378.2,366.1,190.4,451.3,117.0,212.3,480.5,68.7,403.0,126.9,419.5,1725.6,602.7,191.1,435.4,173.9,131.2,284.5,368.5,308.1,444.9,128.6,406.4,307.0,166.8,397.4,335.7,261.3,194.1,164.8,195.3,112.8,372.1,212.7,575.8,612.1,476.4,392.3,105.7,168.7,256.3,649.9,632.5,257.1,364.1,116.1,182.6,334.1,175.4,199.7,622.8,136.4,354.5,608.4,88.9,111.3,374.7,121.1,180.9,512.2,279.3,551.8,182.1,163.0,140.9,143.8,460.5,428.6,413.1,65.3,155.5,275.2,282.1,623.2,160.2,330.6,285.2,252.2,445.3,480.9,340.1,422.8,134.7,290.1,564.3,368.5,403.5,314.4,301.4,468.0,325.6,385.1,217.9,193.3,409.7,141.7,594.2,238.6,208.1,527.8,327.7,370.9,599.5,126.5,182.9,181.6
LJ,458.9,301.7,324.5,448.1,424.8,391.1,264.4,270.8,377.8,449.1,237.6,216.7,412.1,404.5,307.7,356.0,426.6,463.6,512.5,282.7,527.6,259.7,313.0,359.7,361.0,363.0,338.7,496.5,304.3,454.2,459.2,389.5,475.6,341.2,196.9,449.8,362.5,470.9,348.7,253.2,222.8,374.6,344.2,240.2,331.0,455.2,415.7,447.3,350.4,420.9,359.5,407.1,205.7,448.3,408.6,446.0,263.3,260.9,406.3,462.9,318.5,75.2,468.1,278.9,387.7,288.7,336.4,321.1,279.7,394.8,370.7,429.1,248.1,505.1,271.2,157.3,342.2,0.0,215.9,444.2,440.4,133.7,406.3,438.5,269.1,286.0,594.8,304.9,533.3,1850.8,461.3,369.0,359.2,423.9,262.5,286.1,258.0,178.7,368.7,338.4,541.2,368.2,429.4,451.1,146.1,346.6,420.3,414.8,445.3,358.9,194.4,387.6,437.9,460.7,250.9,420.9,283.7,418.7,341.8,465.2,496.3,245.7,432.8,343.5,308.1,204.7,419.5,449.7,425.3,248.8,449.7,472.2,427.7,334.7,430.3,390.8,425.0,436.0,416.7,475.6,343.7,296.6,302.9,240.6,260.9,569.2,464.9,392.9,278.5,303.8,222.2,487.0,310.8,206.1,249.3,227.2,219.8,404.7,210.7,179.8,340.7,209.4,433.0,412.5,259.2,359.0,330.0,391.8,410.1,290.8,370.2,443.3,333.5,327.8,427.5,214.6,383.0,451.6,487.3,484.7,444.9,376.5,432.9,324.8
LK,440.8,184.2,395.9,240.3,406.7,175.1,76.1,265.0,252.5,431.0,172.9,207.2,204.3,188.5,229.1,230.7,408.5,445.5,257.1,273.2,665.7,134.4,153.7,179.1,408.5,190.5,166.2,280.5,247.5,501.7,441.1,437.0,267.8,215.9,85.5,233.8,381.4,528.2,132.7,37.2,270.3,242.7,415.6,24.2,378.5,265.7,473.7,494.8,177.9,224.9,187.0,454.8,253.2,430.2,236.1,230.0,216.3,251.4,218.2,510.4,193.2,250.1,278.6,70.6,171.7,163.4,120.4,311.6,120.4,289.9,162.9,221.3,88.8,495.6,294.7,60.0,365.7,352.0,0.0,236.4,502.0,142.8,396.8,509.9,231.8,309.5,553.1,328.4,671.4,1841.3,443.2,243.7,186.7,505.3,253.0,83.8,42.0,111.4,196.2,328.9,333.4,152.2,460.0,235.1,136.3,221.3,491.7,474.6,497.1,391.4,21.5,217.3,419.8,442.6,143.8,213.1,307.2,523.7,155.8,447.1,478.2,161.1,216.8,334.0,298.6,93.3,490.9,492.7,407.2,239.3,233.7,454.1,433.3,325.2,214.3,414.3,496.4,263.5,200.7,303.1,334.2,287.1,293.4,231.1,211.8,578.7,257.1,416.3,269.0,101.5,153.3,468.9,301.3,219.6,103.4,217.7,112.7,232.2,79.7,90.2,364.2,199.9,414.9,196.5,70.9,143.0,122.2,219.3,202.3,82.5,199.9,490.8,161.0,318.3,409.4,205.1,212.7,279.1,477.8,622.8,426.8,424.0,496.3,315.3
LL,447.9,254.4,379.1,47.0,485.7,179.3,323.6,479.1,283.6,439.9,243.1,421.3,44.9,158.5,285.7,261.8,487.5,452.7,68.2,395.5,627.3,268.4,253.3,213.9,500.7,260.7,236.4,139.2,355.7,544.7,500.1,529.2,74.5,324.1,276.8,120.1,394.5,504.4,167.5,175.4,465.4,262.9,439.2,187.6,450.8,134.2,486.8,537.8,248.1,194.9,257.2,467.9,448.3,489.2,306.3,192.3,286.5,374.2,238.4,553.4,273.8,407.3,151.5,288.1,155.7,241.5,155.2,328.1,259.3,170.9,89.3,44.5,268.6,559.7,307.8,272.3,378.8,509.2,212.2,0.0,496.2,272.8,455.7,504.1,302.0,322.6,617.2,341.5,668.7,1926.1,455.6,274.8,256.9,499.5,375.8,187.4,226.1,323.7,266.4,417.1,108.9,136.2,473.1,166.2,327.6,281.5,485.9,487.7,491.3,404.5,233.8,273.9,428.7,465.0,391.3,32.5,320.3,509.2,212.4,502.8,485.4,295.1,103.1,449.1,362.7,305.6,467.1,486.9,475.7,362.1,142.8,461.3,446.4,401.0,73.0,427.4,472.6,333.7,157.5,373.3,475.3,477.5,357.5,353.9,282.0,642.8,20.6,429.4,444.6,159.8,287.3,476.1,365.4,429.3,226.3,431.8,360.2,302.4,292.0,337.7,377.3,414.0,417.2,166.5,318.4,143.6,135.5,289.5,69.2,300.0,256.5,532.0,231.2,459.4,447.1,419.2,269.3,349.3,541.9,584.4,452.4,467.0,490.5,385.4
LW,694.0,531.9,97.5,518.5,731.8,374.8,518.8,298.8,224.0,686.0,520.6,285.4,482.5,459.5,261.6,245.9,733.6,698.8,496.6,205.4,314.4,342.2,530.8,391.2,185.4,538.2,513.9,472.1,260.1,104.8,746.2,170.0,506.9,345.0,395.0,385.5,157.7,121.5,390.7,452.9,351.9,330.4,106.7,465.1,135.5,411.0,108.3,97.9,525.6,376.7,534.7,127.9,330.7,735.3,583.8,473.5,564.0,220.9,367.0,113.5,384.3,435.1,423.9,483.3,425.5,354.5,403.9,266.3,536.8,371.0,441.1,499.5,531.5,246.1,184.7,360.7,166.1,537.0,488.3,465.1,0.0,550.3,233.6,104.9,579.5,167.7,303.6,173.3,320.1,1698.4,701.7,232.9,531.0,64.3,230.2,383.5,467.5,382.1,543.9,118.0,505.4,406.0,94.6,496.4,445.8,360.3,86.7,107.4,4.8,102.2,482.2,311.7,674.8,711.1,586.5,491.3,197.1,21.7,355.3,748.9,731.5,367.2,463.1,232.7,198.2,408.1,122.5,9.3,720.5,236.3,453.5,707.4,117.1,126.9,473.7,83.0,128.0,611.2,378.3,650.8,285.2,279.6,156.5,228.1,559.5,329.2,512.1,146.0,254.5,374.2,392.2,722.2,149.6,404.6,395.3,351.2,555.4,579.9,414.1,532.9,178.6,323.1,663.3,467.5,513.6,413.4,400.4,567.0,424.6,495.2,316.9,93.9,508.7,258.3,693.2,337.6,307.1,626.8,228.3,271.5,698.5,75.5,55.3,280.6
MC,398.9,241.7,348.1,355.9,364.8,308.7,154.2,276.4,362.6,389.1,231.4,240.3,319.9,324.3,339.2,340.8,366.6,403.6,420.3,372.5,569.5,244.5,179.2,312.7,366.6,326.3,302.0,416.3,357.6,459.8,399.2,395.1,383.4,326.0,195.6,367.4,368.1,476.5,266.3,173.0,228.4,376.3,367.8,160.0,336.6,401.5,421.3,452.9,313.7,449.6,322.8,412.7,211.3,388.3,371.9,365.8,270.9,344.2,346.1,468.5,303.3,170.3,414.4,180.7,307.5,273.5,254.0,344.7,145.9,423.5,278.5,336.9,114.3,601.1,294.8,137.9,429.3,272.2,135.7,352.0,446.0,0.0,416.5,500.4,262.9,390.8,636.7,328.5,575.2,1874.4,401.3,353.8,322.5,429.5,286.1,193.9,177.8,189.3,332.0,362.0,449.0,288.0,435.0,370.9,169.7,331.4,518.6,420.4,450.9,382.5,118.1,327.4,377.9,400.7,117.1,328.7,307.3,424.3,265.9,405.2,436.3,269.3,352.6,353.7,331.7,171.2,443.1,455.3,365.3,356.1,369.5,412.2,433.3,358.3,350.1,470.7,448.6,399.3,334.3,438.9,353.9,306.8,326.5,264.2,254.7,611.1,372.7,398.5,288.7,211.6,245.8,427.0,334.4,192.3,213.5,250.8,86.0,368.0,157.6,46.0,364.3,233.0,373.0,332.3,129.0,278.8,237.8,355.1,317.9,192.6,310.0,448.9,296.8,338.0,367.5,274.0,322.8,414.9,583.3,526.6,384.9,382.1,438.5,348.4
