from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
JF,586.7,525.1,550.4,335.7,301.8,431.0,238.8,227.8,334.6,608.8,317.8,3633.9,492.7,342.3,306.0,538.2,34.8,552.1,472.6,599.8,402.1,310.0,543.2,480.9,358.8,395.8,307.1,335.1,408.9,482.7,407.5,590.0,383.0,550.9,517.8,343.3,556.5,598.2,83.6,248.4,661.8,470.5,276.1,490.6,692.9,470.5,274.5,303.6,695.2,481.2,441.4,340.1,305.2,344.0,291.7,447.3,503.2,490.1,555.5,345.9,525.6,348.1,0.0,418.6,402.0,329.0,285.5,314.9,282.4,285.3,661.6,358.1,530.8,297.2,355.6,490.3,487.6,545.4,520.9,375.2,584.0,635.0,370.6,371.3,326.8,687.6,238.0,651.3,248.2,547.6,361.8,334.3,486.0,384.5,85.1,258.8,687.7,614.4,626.0,705.3,342.8,610.8,304.1,135.6,617.6,317.5,526.4,396.1,253.8,336.6,268.0,634.8,373.2,591.5,695.6,285.1,93.6,337.6,661.6,626.0,334.1,367.3,577.7,327.4,282.8,467.2,334.6,557.3,278.0,369.0,368.4,522.2,670.6,509.1,100.8,348.9,551.5,306.8,380.2,643.7,388.2,284.4,509.0,565.2,633.0,358.2,291.3,356.6,639.3,617.3,455.0,453.1,397.8,634.4,234.5,384.9,280.7,547.6,361.8,338.8,677.2,333.4,578.8,317.4,547.2,488.8,339.1,287.3,199.3,233.3,568.5,247.2,328.8,341.6,650.4,593.5,267.4,598.8,299.3,559.0,359.6,647.0,561.8,616.6,365.7
JI,437.6,376.0,401.3,514.6,493.4,622.6,430.4,419.4,526.2,459.7,509.4,3825.5,343.6,533.9,497.6,389.1,382.7,403.0,323.5,450.7,575.3,501.6,394.1,331.8,532.0,587.4,498.7,526.7,582.1,333.6,582.4,440.9,574.6,401.8,483.7,534.9,522.4,449.1,479.2,440.0,512.7,321.4,467.7,341.5,543.8,321.4,466.1,476.8,546.1,332.1,407.3,531.7,496.8,535.6,224.6,69.7,354.1,341.0,521.4,537.5,376.5,539.7,417.0,0.0,593.6,520.6,477.1,506.5,474.0,476.9,512.5,549.7,381.7,488.8,528.8,341.2,338.5,396.3,371.8,566.8,434.9,485.9,562.2,562.9,518.4,538.5,429.6,502.2,439.8,398.5,553.4,525.9,457.5,576.1,352.1,445.8,538.6,465.3,476.9,556.2,534.4,461.7,495.7,402.6,468.5,513.5,377.3,587.7,445.4,302.5,459.6,485.7,546.4,442.4,546.5,476.5,509.2,529.2,512.5,472.9,96.9,139.7,428.6,500.6,474.4,318.1,526.2,405.6,464.5,560.6,541.6,488.1,521.5,360.0,367.8,540.5,402.4,498.4,571.8,494.6,579.8,476.0,359.9,416.1,483.9,549.8,257.2,548.2,490.2,468.2,420.9,304.0,572.3,485.3,426.1,576.5,246.6,513.5,552.6,530.4,528.1,525.0,429.7,509.0,398.1,454.7,512.3,478.9,466.3,424.9,419.4,438.8,520.4,533.2,501.3,444.4,459.0,449.7,472.5,409.9,532.8,497.9,412.7,467.5,331.6
JJ,738.9,677.3,660.1,381.1,151.8,489.1,256.3,297.4,243.2,718.5,158.8,3532.0,602.4,154.5,130.2,684.1,363.3,704.3,624.8,709.5,350.3,318.8,692.6,633.1,289.6,312.9,157.1,147.3,320.9,592.4,324.6,699.7,291.6,703.1,705.3,254.6,744.0,747.4,459.8,265.1,771.5,622.7,334.2,642.8,860.3,583.8,339.7,319.1,804.9,590.9,597.3,156.5,303.9,252.6,480.2,599.5,655.4,599.8,743.0,74.0,635.3,160.3,397.6,570.8,0.0,208.0,159.9,184.7,323.5,294.1,813.8,89.6,683.0,306.0,313.9,600.0,639.8,697.6,673.1,120.0,645.0,771.1,29.9,83.0,209.4,839.8,236.7,761.0,248.8,697.0,271.6,170.7,679.1,104.1,332.7,272.8,865.5,724.1,707.8,815.0,251.4,720.5,195.7,385.1,727.3,230.5,636.1,55.4,323.4,556.2,284.7,699.0,331.5,780.3,843.5,301.6,489.8,82.3,771.3,731.7,486.3,519.5,766.5,286.2,307.9,576.9,243.2,664.1,281.7,99.5,313.9,709.7,822.8,661.3,348.4,257.5,742.1,364.9,118.5,795.9,305.3,301.1,661.2,674.9,705.8,136.6,512.8,265.2,749.0,769.5,642.5,605.3,306.4,786.6,251.2,96.6,500.3,737.8,269.6,175.2,829.4,94.7,686.1,133.8,650.9,676.3,333.6,345.4,446.9,261.8,720.7,246.5,237.4,140.3,760.1,697.5,337.0,752.9,326.9,708.4,305.1,756.7,673.4,697.6,571.1
JO,676.9,615.3,640.6,370.9,246.9,466.2,274.0,263.0,98.7,699.0,55.9,3492.9,582.9,287.4,251.1,628.4,301.3,642.3,562.8,690.0,205.8,345.2,633.4,571.1,145.1,168.4,252.2,280.2,176.4,572.9,180.1,680.2,147.1,641.1,675.4,110.1,714.1,688.4,397.8,283.6,752.0,560.7,311.3,580.8,783.1,560.7,309.7,174.6,785.4,571.4,599.0,285.2,340.4,108.1,416.3,537.5,593.4,580.3,713.1,222.1,615.8,293.2,335.6,508.8,225.5,0.0,280.8,31.3,317.6,320.5,751.8,124.2,621.0,332.4,169.4,580.5,577.8,635.6,611.1,268.1,706.3,725.2,196.0,120.1,46.9,777.8,273.2,741.5,283.4,637.8,127.1,51.4,649.2,119.1,270.7,289.4,777.9,704.6,769.1,795.5,106.9,701.0,15.0,321.2,707.8,81.6,616.6,221.5,289.0,494.2,304.4,760.3,187.0,681.7,785.8,320.3,427.8,230.4,751.8,712.2,424.3,457.5,667.9,141.7,318.0,557.4,98.7,644.9,313.2,103.6,169.4,679.8,760.8,599.3,286.4,113.0,641.7,342.0,114.8,733.9,160.8,319.6,599.2,655.4,767.1,92.8,448.9,120.7,729.5,707.5,612.6,543.3,161.9,724.6,269.7,165.1,438.3,705.2,125.1,46.9,767.4,177.6,669.0,262.5,637.4,646.4,189.1,322.5,384.9,268.5,658.7,282.4,92.9,76.2,740.6,683.7,302.6,689.0,178.6,649.2,160.6,737.2,652.0,758.9,523.3
JP,640.0,578.4,587.8,278.1,52.6,373.4,140.6,181.7,273.9,646.2,244.7,3459.7,530.1,82.2,29.7,612.3,264.4,605.4,525.9,637.2,381.0,203.1,620.3,534.2,320.3,335.1,47.3,75.0,351.6,520.1,346.8,627.4,322.3,604.2,633.0,282.6,671.7,651.5,360.9,149.4,699.2,523.8,218.5,543.9,746.2,507.9,224.0,327.0,732.6,518.6,525.0,92.2,188.2,283.3,379.4,500.6,556.5,527.5,670.7,85.8,563.0,88.0,298.7,471.9,156.4,268.3,0.0,254.2,207.8,178.4,714.9,166.9,584.1,190.3,344.6,527.7,540.9,598.7,574.2,115.1,572.7,698.8,145.0,168.9,266.1,740.9,121.0,688.7,131.2,624.7,301.1,256.6,601.2,190.0,233.8,159.8,741.0,651.8,635.5,742.7,282.1,648.2,243.4,284.3,655.0,256.8,563.8,170.5,207.7,457.3,169.0,626.7,362.2,708.0,771.2,186.1,390.9,77.5,699.0,663.4,387.4,420.6,694.2,316.9,192.2,504.6,273.9,594.4,171.1,185.4,344.6,637.4,723.9,562.4,249.5,288.2,669.8,249.2,208.9,697.0,327.5,185.4,562.3,602.6,633.5,222.5,412.0,295.9,676.7,670.6,570.2,506.4,337.1,687.7,135.5,182.5,401.4,662.8,301.1,261.1,730.5,131.0,613.8,69.5,578.6,604.0,362.5,229.7,348.0,146.1,621.8,130.8,268.1,215.4,687.8,625.2,221.3,652.1,322.7,636.1,335.8,684.4,599.2,625.3,486.4
JW,672.8,611.2,636.5,366.8,218.7,462.1,269.9,258.9,94.6,694.9,51.8,3488.8,578.8,259.2,222.9,624.3,297.2,638.2,558.7,685.9,201.7,341.1,629.3,567.0,141.0,164.3,224.0,252.0,172.3,568.8,176.0,676.1,143.0,637.0,671.3,106.0,710.0,684.3,393.7,279.5,747.9,556.6,307.2,576.7,779.0,556.6,305.6,170.5,781.3,567.3,594.9,257.0,336.3,104.0,412.2,533.4,589.3,576.2,709.0,190.7,611.7,265.0,331.5,504.7,196.0,21.3,252.6,0.0,313.5,316.4,747.7,92.8,616.9,328.3,165.3,576.4,573.7,631.5,607.0,236.7,705.7,721.1,164.6,119.5,42.8,773.7,269.1,737.4,279.3,633.7,123.0,68.3,639.5,118.5,266.6,289.9,773.8,700.5,768.5,791.4,102.8,696.9,10.9,317.1,703.7,77.5,612.5,190.1,284.9,490.1,299.1,759.7,182.9,677.6,781.7,316.2,423.7,199.0,747.7,712.1,420.2,453.4,663.8,137.6,313.9,553.3,94.6,643.4,309.1,103.0,165.3,675.7,756.7,595.2,282.3,108.9,637.6,337.9,114.2,729.8,156.7,315.5,595.1,651.3,766.5,92.2,444.8,116.6,725.4,703.4,608.5,539.2,157.8,720.5,265.6,164.5,434.2,701.1,121.8,68.3,763.3,146.2,664.9,234.3,633.3,642.3,185.0,318.4,380.8,264.4,654.6,278.3,88.8,75.6,736.5,679.6,298.5,684.9,174.5,645.1,156.5,733.1,647.9,758.3,519.2
JX,621.9,560.3,591.7,137.2,218.3,232.5,77.3,86.3,294.8,650.1,278.0,3538.2,534.0,258.8,222.5,616.2,246.3,587.3,507.8,641.1,401.9,85.1,624.2,516.1,341.2,356.0,223.6,251.6,372.5,524.0,367.7,631.3,343.2,586.1,620.4,303.5,659.1,633.4,342.8,152.7,703.1,505.7,77.6,525.8,728.1,511.8,33.2,338.8,736.5,522.5,528.9,256.6,69.0,304.2,361.3,482.5,538.4,531.4,658.1,262.4,566.9,264.6,280.6,453.8,326.2,289.2,202.0,275.1,0.0,60.4,696.8,293.5,566.0,72.3,365.5,531.6,522.8,580.6,556.1,291.7,576.6,702.7,294.8,295.5,287.0,722.8,80.1,692.6,113.0,628.6,322.0,294.5,588.6,316.6,215.7,163.1,722.9,655.7,639.4,746.6,303.0,652.1,264.3,266.2,658.9,277.7,567.7,320.3,112.3,439.2,162.0,630.6,383.1,711.9,775.1,189.4,372.8,254.1,702.9,667.3,369.3,402.5,698.1,337.8,144.9,508.5,294.8,598.3,53.1,312.0,365.5,624.8,705.8,544.3,231.4,309.1,673.7,108.3,335.5,678.9,348.4,188.7,544.2,606.5,637.4,318.4,393.9,316.8,680.6,652.5,557.6,488.3,358.0,669.6,138.8,309.1,383.3,650.2,322.0,299.0,712.4,257.6,617.7,233.9,582.5,591.4,374.3,88.8,329.9,71.8,603.7,64.6,289.0,301.8,691.7,629.1,125.9,634.0,334.5,640.0,356.7,688.3,603.1,629.2,468.3
JZ,649.7,588.1,588.5,213.7,184.9,309.0,55.0,96.1,322.6,646.9,305.8,3535.0,530.8,225.4,189.1,613.0,274.1,615.1,535.6,637.9,429.7,24.6,621.0,543.9,369.0,383.8,190.2,218.2,400.3,520.8,395.5,628.1,371.0,613.9,633.7,331.3,672.4,661.2,370.6,139.4,699.9,533.5,154.1,553.6,788.7,508.6,77.8,366.6,733.3,519.3,525.7,223.2,42.0,332.0,389.1,510.3,566.2,528.2,671.4,229.0,563.7,231.2,308.4,481.6,292.8,317.0,168.6,302.9,76.4,0.0,724.6,260.1,593.8,11.8,393.3,528.4,550.6,608.4,583.9,258.3,573.4,699.5,261.4,262.1,314.8,750.6,46.7,689.4,98.4,625.4,349.8,322.3,601.9,283.2,243.5,159.9,793.9,652.5,636.2,743.4,330.8,648.9,292.1,294.0,655.7,305.5,564.5,286.9,122.1,467.0,117.7,627.4,410.9,708.7,771.9,153.0,400.6,220.7,699.7,664.1,397.1,430.3,694.9,365.6,100.6,505.3,322.6,595.1,6.7,278.6,393.3,638.1,733.6,572.1,259.2,336.9,670.5,181.7,302.1,706.7,376.2,160.5,572.0,603.3,634.2,315.7,421.7,344.6,677.4,680.3,570.9,516.1,385.8,697.4,135.6,275.7,411.1,663.5,349.8,326.8,740.2,224.2,614.5,200.5,579.3,604.7,402.1,165.3,357.7,60.5,631.5,31.2,316.8,308.6,688.5,625.9,135.7,661.8,362.3,636.8,384.5,685.1,599.9,626.0,499.5
KF,82.3,237.9,292.0,792.9,759.0,888.2,696.0,685.0,791.8,202.5,775.0,4000.8,411.8,799.5,763.2,409.7,648.3,346.8,267.3,211.5,840.9,767.2,292.5,318.9,797.6,853.0,764.3,792.3,847.7,306.6,848.0,212.0,840.2,275.6,601.1,800.5,639.8,227.5,744.8,705.6,134.7,329.3,733.3,285.3,53.8,389.6,731.7,742.4,89.2,400.3,493.1,797.3,762.4,801.2,490.2,583.8,341.3,299.6,638.8,803.1,420.4,805.3,682.6,555.1,859.2,786.2,742.7,772.1,739.6,742.5,0.0,815.3,270.3,754.4,794.4,409.4,221.2,219.4,241.9,832.4,344.5,159.9,827.8,828.5,784.0,86.3,695.2,170.0,705.4,288.1,819.0,791.5,569.3,841.7,617.7,716.0,48.6,178.1,267.6,109.1,800.0,176.8,761.3,668.2,215.0,774.7,445.5,853.3,711.0,496.0,725.2,276.4,812.0,231.1,103.7,742.3,774.8,794.8,195.0,166.5,470.6,503.8,244.9,766.2,740.0,386.3,791.8,317.8,735.2,826.2,807.2,605.5,9.0,253.0,633.4,806.1,243.5,764.0,837.4,85.6,845.4,741.6,293.3,290.3,393.5,815.4,522.8,813.8,211.0,101.2,538.3,309.5,837.9,118.3,691.7,842.1,512.2,630.9,819.0,796.0,20.1,790.6,403.1,774.6,322.0,572.1,777.9,744.5,731.9,690.5,363.2,704.4,786.0,798.8,169.0,397.0,724.6,155.3,738.1,276.7,798.4,149.5,475.6,377.1,466.9
KI,697.5,635.9,671.9,339.7,125.8,447.7,214.9,256.0,165.7,730.3,81.3,3498.9,614.2,164.1,130.0,695.9,321.9,662.9,583.4,721.3,272.8,277.4,704.4,591.7,212.1,235.4,128.9,156.9,243.4,604.2,249.3,711.5,214.1,661.7,696.0,177.1,734.7,706.0,416.2,221.5,783.3,581.3,292.8,601.4,803.7,595.6,298.3,241.6,816.7,602.7,609.1,164.1,262.5,175.1,434.7,558.1,614.0,611.6,733.7,97.8,644.9,169.9,356.2,529.4,101.2,114.2,159.7,92.8,282.1,252.7,772.4,0.0,641.6,264.6,236.4,609.6,598.4,656.2,631.7,143.8,656.8,745.8,71.7,72.4,131.9,798.4,195.3,772.8,203.3,708.8,194.1,93.2,669.8,93.5,291.3,227.3,798.5,735.9,719.6,826.8,173.9,732.3,103.8,339.6,739.1,153.0,645.7,97.2,282.0,514.8,241.1,708.6,254.0,702.3,804.2,260.2,448.4,106.1,783.1,741.3,444.9,478.1,688.5,208.7,266.5,588.7,165.7,673.7,240.3,88.9,236.4,698.2,781.4,617.7,304.8,180.0,662.3,323.5,107.1,754.5,227.8,257.5,617.6,686.7,715.4,81.3,467.3,187.7,760.8,728.1,633.2,563.9,228.9,745.2,209.8,86.0,458.9,728.5,192.1,97.7,788.0,53.3,697.9,141.4,662.7,667.0,256.1,304.0,405.5,220.4,679.3,205.1,159.9,48.4,769.7,709.3,295.6,707.4,249.4,720.2,227.6,768.5,681.1,709.4,543.9
KL,186.2,40.9,192.0,641.0,607.1,736.3,544.1,533.1,639.9,148.5,623.1,3926.3,306.9,647.6,611.3,286.8,496.4,136.9,75.4,157.5,689.0,615.3,132.9,121.9,645.7,701.1,612.4,640.4,695.8,201.7,696.1,167.3,688.3,96.0,496.2,648.6,534.9,112.6,592.9,553.7,263.0,131.7,581.4,75.4,315.0,284.7,579.8,590.5,272.0,295.4,388.2,645.4,610.5,649.3,338.3,431.9,144.3,194.7,533.9,651.2,297.5,653.4,530.7,403.2,707.3,634.3,590.8,620.2,587.7,590.6,261.1,663.4,0.0,602.5,642.5,304.5,93.7,41.2,44.9,680.5,221.6,184.8,675.9,676.6,632.1,347.5,543.3,174.7,553.5,128.5,667.1,639.6,464.4,689.8,465.8,564.1,309.8,191.2,281.6,282.1,648.1,266.4,609.4,516.3,139.7,622.8,337.7,701.4,559.1,391.1,573.3,290.4,660.1,123.9,295.1,590.4,622.9,642.9,253.2,202.8,318.7,351.9,110.1,614.3,588.1,281.4,639.9,194.9,583.3,674.3,655.3,500.6,270.1,56.0,481.5,654.2,83.9,612.1,685.5,295.6,693.5,589.7,22.9,177.2,270.6,663.5,370.9,661.9,294.9,269.2,433.4,170.9,686.0,286.3,539.8,690.2,360.3,526.0,667.1,644.1,281.3,638.7,280.2,622.7,199.1,467.2,626.0,592.6,580.0,538.6,153.3,552.5,634.1,646.9,227.2,274.1,572.7,113.2,586.2,117.1,646.5,277.8,352.7,254.2,362.0
KN,661.0,599.4,599.8,204.2,196.2,299.5,66.3,107.4,333.9,658.2,317.1,3546.3,542.1,236.7,200.4,624.3,285.4,626.4,546.9,649.2,441.0,28.2,632.3,555.2,380.3,395.1,201.5,229.5,411.6,532.1,406.8,639.4,382.3,625.2,645.0,342.6,683.7,672.5,381.9,127.5,711.2,544.8,144.6,564.9,800.0,519.9,65.9,377.9,744.6,530.6,537.0,234.5,30.1,343.3,400.4,521.6,577.5,539.5,682.7,240.3,575.0,242.5,319.7,492.9,304.1,328.3,179.9,314.2,87.7,11.2,735.9,271.4,605.1,0.0,404.6,539.7,561.9,619.7,595.2,269.6,584.7,710.8,272.7,273.4,326.1,761.9,58.0,700.7,109.7,636.7,361.1,333.6,613.2,294.5,254.8,160.6,805.2,663.8,647.5,754.7,342.1,660.2,303.4,305.3,667.0,316.8,575.8,298.2,133.4,478.3,105.8,638.7,422.2,720.0,783.2,141.1,411.9,232.0,711.0,675.4,408.4,441.6,706.2,376.9,88.7,516.6,333.9,606.4,17.9,289.9,404.6,649.4,744.9,583.4,270.5,348.2,681.8,175.3,313.4,718.0,387.5,148.6,583.3,614.6,645.5,327.0,433.0,355.9,688.7,691.6,582.2,527.4,397.1,708.7,141.4,287.0,422.4,674.8,361.1,338.1,751.5,235.5,625.8,211.8,590.6,616.0,413.4,155.8,369.0,71.8,642.8,42.5,328.1,319.9,699.8,637.2,147.0,673.1,373.6,648.1,395.8,696.4,611.2,637.3,510.8
KO,680.7,619.1,644.4,438.1,314.1,533.4,341.2,330.2,79.2,702.8,169.1,3580.1,586.7,354.6,318.3,632.2,327.6,646.1,566.6,693.8,46.4,412.4,637.2,574.9,73.7,121.8,319.4,347.4,67.0,576.7,110.1,684.0,96.8,644.9,679.2,152.7,717.9,692.2,424.1,350.8,755.8,564.5,378.5,584.6,786.9,564.5,376.9,51.0,789.2,575.2,602.8,352.4,407.6,108.1,420.1,541.3,597.2,584.1,716.9,341.8,619.6,360.4,361.9,512.6,347.1,180.3,348.0,166.2,384.8,387.7,755.6,251.4,624.8,399.6,0.0,584.3,581.6,639.4,614.9,387.5,678.0,729.0,315.7,236.8,178.1,781.6,340.4,745.3,350.6,641.6,127.1,185.6,647.4,235.8,297.0,361.2,781.7,708.4,720.0,799.3,129.5,704.8,155.4,347.5,711.6,124.2,620.4,341.2,356.2,498.0,370.4,728.8,17.6,685.5,789.6,387.5,454.1,349.9,755.6,720.0,428.1,461.3,671.7,37.6,385.2,561.2,141.3,651.3,380.4,220.3,78.6,683.6,764.6,603.1,312.7,133.0,645.5,409.2,231.5,737.7,129.4,386.8,603.0,659.2,727.0,209.5,452.7,120.7,733.3,711.3,616.4,547.1,82.0,728.4,336.9,281.8,442.1,709.0,170.3,190.1,771.2,304.8,672.8,329.7,641.2,650.2,50.1,389.7,411.2,335.7,662.5,349.6,112.9,192.9,744.4,687.5,369.8,692.8,55.0,653.0,69.8,741.0,655.8,710.6,527.1
KY,369.1,285.2,189.9,585.3,554.7,683.9,491.7,480.7,587.5,248.3,570.7,3768.6,69.4,509.5,527.8,114.9,444.0,433.6,349.2,239.3,636.6,562.9,182.7,366.2,593.3,648.7,560.0,527.9,643.4,122.2,643.7,229.5,635.9,304.9,301.5,596.2,340.2,336.5,540.5,501.3,301.3,376.6,529.0,372.1,390.1,16.6,527.4,538.1,334.7,39.9,193.5,554.1,558.1,596.9,285.9,379.5,388.6,129.6,339.2,535.7,102.3,510.3,478.3,350.8,604.4,581.9,538.4,567.8,535.3,538.2,434.0,611.0,317.6,550.1,590.1,0.0,302.6,266.7,289.2,565.0,180.7,300.9,623.5,624.2,579.7,456.9,490.9,290.8,501.1,187.1,614.7,587.2,275.3,637.4,413.4,507.1,395.3,253.9,265.5,344.8,595.7,250.3,557.0,463.9,257.1,570.4,103.1,649.0,506.7,196.4,520.9,274.3,607.7,270.4,373.3,537.8,570.5,527.4,301.1,261.5,266.3,299.5,256.6,561.9,535.7,43.9,587.5,194.2,530.9,621.9,602.9,305.9,425.0,300.3,429.1,601.8,232.2,559.7,633.1,480.0,641.1,537.3,340.6,204.7,256.4,611.1,270.8,609.5,278.8,495.6,238.7,262.3,633.6,512.7,487.4,637.8,252.5,331.3,613.9,591.7,432.5,586.3,155.5,531.4,186.7,272.5,573.6,540.2,527.6,486.2,450.0,500.1,581.7,594.5,289.9,170.2,520.3,340.1,529.6,198.5,594.1,286.5,138.5,245.7,167.3
KZ,144.8,76.2,171.9,597.4,563.5,692.7,500.5,489.5,596.3,128.4,579.5,3882.7,284.1,604.0,567.7,266.7,452.8,151.3,71.8,137.4,645.4,571.7,112.8,125.6,602.1,657.5,568.8,596.8,652.2,181.6,652.5,147.2,644.7,63.2,465.2,605.0,503.9,110.5,549.3,510.1,242.9,136.0,537.8,89.8,251.0,261.9,536.2,546.9,251.9,272.6,357.2,601.8,566.9,605.7,294.7,388.3,148.0,174.6,502.9,607.6,277.4,609.8,487.1,359.6,663.7,590.7,547.2,576.6,544.1,547.0,219.7,619.8,108.6,558.9,598.9,281.7,0.0,57.7,80.2,636.9,201.5,164.7,632.3,633.0,588.5,245.7,499.7,154.6,509.9,108.4,623.5,596.0,433.4,646.2,422.2,520.5,245.8,171.1,261.5,262.0,604.5,246.3,565.8,472.7,119.6,579.2,317.6,657.8,515.5,360.1,529.7,270.3,616.5,103.8,253.7,546.8,579.3,599.3,233.1,182.7,275.1,308.3,90.0,570.7,544.5,258.6,596.3,174.8,539.7,630.7,611.7,469.6,228.7,91.3,437.9,610.6,63.8,568.5,641.9,201.8,649.9,546.1,108.2,157.1,250.5,619.9,327.3,618.3,274.8,175.4,402.4,114.0,642.4,192.5,496.2,646.6,316.7,495.0,623.5,600.5,235.3,595.1,260.1,579.1,179.0,436.2,582.4,549.0,536.4,495.0,167.7,508.9,590.5,603.3,207.1,254.0,529.1,111.1,542.6,97.0,602.9,257.7,332.6,234.1,331.0
LA,144.9,18.4,150.7,619.1,585.2,714.4,522.2,511.2,618.0,107.2,601.2,3904.4,265.6,625.7,589.4,245.5,474.5,166.8,82.4,116.2,667.1,593.4,91.6,99.4,623.8,679.2,590.5,618.5,673.9,160.4,674.2,126.0,666.4,54.7,454.9,626.7,493.6,71.3,571.0,531.8,221.7,109.8,559.5,105.3,273.7,243.4,557.9,568.6,230.7,254.1,346.9,623.5,588.6,627.4,316.4,410.0,121.8,153.4,492.6,629.3,256.2,631.5,508.8,381.3,685.4,612.4,568.9,598.3,565.8,568.7,219.8,641.5,50.8,580.6,620.6,263.2,52.4,0.0,22.4,658.6,180.3,143.5,654.0,654.7,610.2,306.2,521.4,133.4,531.6,87.2,645.2,617.7,423.1,667.9,443.9,542.2,268.5,149.9,240.3,240.8,626.2,225.1,587.5,494.4,98.4,600.9,296.4,679.5,537.2,349.8,552.6,249.1,638.2,82.6,253.8,568.5,601.0,621.0,211.9,161.5,296.8,330.0,68.8,592.4,566.2,240.1,618.0,153.6,561.4,652.4,633.4,459.3,228.8,33.5,459.6,632.3,42.6,590.2,663.6,254.3,671.6,567.8,73.8,135.9,229.3,641.6,349.0,640.0,253.6,227.9,392.1,166.5,664.1,245.0,517.9,668.3,338.4,484.7,645.2,622.2,240.0,616.8,238.9,600.8,157.8,425.9,604.1,570.7,558.1,516.7,183.2,530.6,612.2,625.0,185.9,232.8,550.8,71.9,564.3,75.8,624.6,236.5,311.4,212.9,320.7
LE,169.4,4.2,175.2,596.6,562.7,691.9,499.7,488.7,595.5,131.7,578.7,3881.9,283.3,603.2,566.9,270.0,452.0,144.3,59.9,140.7,644.6,570.9,116.1,76.9,601.3,656.7,568.0,596.0,651.4,184.9,651.7,150.5,643.9,79.2,464.4,604.2,503.1,95.8,548.5,509.3,246.2,87.3,537.0,82.8,298.2,261.1,535.4,546.1,255.2,271.8,356.4,601.0,566.1,604.9,293.9,387.5,99.3,177.9,502.1,606.8,280.7,609.0,486.3,358.8,662.9,589.9,546.4,575.8,543.3,546.2,244.3,619.0,36.5,558.1,598.1,280.9,76.9,24.4,0.0,636.1,204.8,168.0,631.5,632.2,587.7,330.7,498.9,157.9,509.1,111.7,622.7,595.2,432.6,645.4,421.4,519.7,293.0,174.4,264.8,265.3,603.7,249.6,565.0,471.9,122.9,578.4,317.0,657.0,514.7,359.3,528.9,273.6,615.7,107.1,278.3,546.0,578.5,598.5,236.4,186.0,274.3,307.5,93.3,569.9,543.7,257.8,595.5,178.1,538.9,629.9,610.9,468.8,253.3,11.1,437.1,609.8,67.1,567.7,641.1,278.8,649.1,545.3,59.5,160.4,253.8,619.1,326.5,617.5,278.1,252.4,401.6,160.3,641.6,269.5,495.4,645.8,315.9,494.2,622.7,599.7,264.5,594.3,263.4,578.3,182.3,435.4,581.6,548.2,535.6,494.2,160.7,508.1,589.7,602.5,210.4,257.3,528.3,96.4,541.8,100.3,602.1,261.0,335.9,237.4,330.2
LI,699.7,638.1,595.3,337.8,87.0,433.1,200.3,241.4,273.4,653.7,216.0,3467.2,537.6,89.7,65.4,619.8,324.1,665.1,585.6,644.7,380.5,262.8,627.8,593.9,319.8,334.6,92.3,82.5,351.1,527.6,346.3,634.9,321.8,663.9,640.5,282.1,679.2,784.6,420.6,209.1,706.7,583.5,278.2,603.6,795.5,515.4,283.7,326.5,740.1,526.1,532.5,91.7,247.9,282.8,439.1,560.3,616.2,535.0,678.2,45.9,570.5,95.5,358.4,531.6,116.5,263.3,95.1,241.9,267.5,238.1,774.6,149.0,643.8,250.0,344.1,535.2,600.6,711.8,633.9,0.0,580.2,706.3,105.1,140.2,265.6,800.6,180.7,696.2,190.9,632.2,300.6,227.9,608.7,161.3,293.5,219.5,800.7,659.3,643.0,750.2,281.6,655.7,242.9,344.0,662.5,256.3,571.3,130.6,267.4,517.0,228.7,634.2,361.7,715.5,778.7,245.8,450.6,37.6,706.5,670.9,447.1,480.3,701.7,316.4,251.9,512.1,273.4,601.9,230.8,156.7,344.1,644.9,783.6,622.1,309.2,287.7,677.3,308.9,180.2,756.7,327.0,245.1,622.0,610.1,641.0,193.8,471.7,295.4,684.2,730.3,577.7,566.1,336.6,747.4,195.2,153.8,461.1,670.3,300.6,232.4,790.2,130.5,621.3,69.0,586.1,611.5,362.0,289.4,407.7,205.8,681.5,190.5,267.6,197.5,695.3,632.7,281.0,785.2,322.2,643.6,335.3,691.9,606.7,632.8,506.3
