from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
RK,426.0,495.7,159.1,47.1,125.2,428.2,522.6,237.7,262.8,419.8,477.6,245.8,439.0,340.9,229.3,364.4,454.4,552.1,404.8,94.4,91.4,91.3,120.1,343.7,457.8,319.5,299.9,230.0,252.2,270.3,129.2,460.4,165.2,294.6,130.1,185.1,126.2,193.0,558.7,150.6,508.8,105.6,189.8,148.8,506.6,150.9,171.9,179.8,116.8,144.0,224.7,371.3,90.3,438.8,498.7,494.7,470.2,264.6,470.3,2531.0,444.3,413.9,112.4,570.7,135.9,207.6,158.6,148.7,126.9,154.1,100.8,319.1,255.2,402.0,154.8,491.9,438.3,198.2,227.4,314.2,119.2,333.9,67.2,431.4,488.4,113.9,501.2,500.6,376.9,138.4,0.0,67.2,59.5,541.4,536.7,289.0,465.0,478.6,189.9,157.4,58.3,74.4,588.4,531.0,99.0,500.6,485.7,471.0,131.4,209.6,328.3,246.4,164.5,594.0,501.2,338.2,474.5,363.3,408.5,76.7,175.9,466.7,451.2,442.1,101.1,78.0,376.3,525.0,97.6,55.7,315.8,185.1,169.9,133.2,368.7,412.6,57.0,518.1,205.8,191.8,144.0,397.7,282.8,163.8,133.4
RN,432.2,548.1,174.4,77.5,140.5,431.0,493.8,253.0,278.1,423.4,481.5,238.1,442.3,356.7,241.8,367.7,457.6,523.3,407.8,65.6,124.9,44.5,148.2,347.0,461.1,322.8,337.3,227.1,245.2,252.8,148.1,463.7,151.2,310.0,139.3,150.3,88.4,208.3,583.3,165.9,515.0,197.2,168.9,164.1,497.2,184.4,187.2,165.8,150.3,106.2,221.8,374.6,52.5,442.1,469.9,484.9,454.5,257.6,473.6,2502.2,447.6,417.2,145.9,541.9,166.3,193.6,137.7,127.8,157.3,116.3,131.2,301.6,298.5,416.5,126.0,495.2,441.6,195.3,207.5,300.1,149.6,316.4,82.5,434.7,489.8,205.5,491.8,542.4,380.2,106.4,219.3,0.0,8.0,512.6,528.0,272.2,468.3,469.2,135.6,143.4,91.1,7.1,562.9,579.9,129.4,585.7,476.3,474.3,84.6,234.9,311.5,261.8,179.8,565.2,585.0,354.8,477.8,366.6,411.8,47.9,191.2,496.6,454.5,432.7,134.6,108.4,379.6,555.7,112.9,86.1,344.3,171.6,195.2,224.8,372.0,422.8,28.2,562.4,221.1,225.3,115.2,401.0,273.4,179.1,119.4
RV,436.2,540.1,182.1,69.5,148.2,438.4,485.8,260.7,285.8,430.0,488.4,245.0,449.2,362.3,248.7,374.6,499.7,515.3,414.7,57.6,132.6,36.5,155.1,353.9,468.0,329.7,344.2,229.6,251.8,259.7,155.8,470.6,151.7,317.6,153.1,148.3,96.1,216.0,575.3,173.6,507.0,128.0,175.0,171.8,489.2,192.1,194.9,166.3,158.0,113.9,224.3,381.5,60.2,449.0,461.9,477.3,480.4,264.2,480.5,2494.2,454.5,424.1,153.6,533.9,158.3,194.1,144.6,134.7,149.3,111.4,123.2,308.5,305.5,423.4,118.0,502.1,448.5,197.8,213.4,307.0,141.6,323.3,90.2,441.6,584.7,136.3,483.8,534.4,387.1,113.3,168.2,7.7,0.0,504.6,520.0,279.1,475.2,461.2,151.4,143.9,80.7,14.9,554.9,571.9,121.4,577.7,468.3,481.2,76.6,242.6,318.4,269.3,187.5,557.2,577.0,359.6,572.7,373.5,418.7,39.9,198.9,488.6,461.4,424.7,142.3,100.4,386.5,547.7,120.6,78.1,351.2,162.1,202.1,155.6,378.9,434.0,20.2,554.4,228.8,233.0,107.2,407.9,280.3,186.8,126.3
SA,277.0,62.1,318.8,502.4,432.8,210.8,150.1,342.1,374.7,219.8,257.9,418.2,137.2,306.8,285.2,214.7,123.9,10.6,206.8,491.9,488.7,530.3,416.5,253.8,78.2,316.9,331.4,443.2,428.1,361.1,473.9,240.7,468.6,405.3,392.8,562.3,454.2,315.4,183.2,491.7,78.9,561.0,325.3,328.7,147.9,527.5,433.0,472.2,490.5,472.0,455.6,300.4,446.5,99.3,280.7,136.0,168.4,417.3,250.6,2370.0,142.5,340.8,509.7,29.2,591.2,479.7,353.1,362.9,582.2,466.4,556.1,331.7,274.7,328.7,532.0,130.3,136.5,447.1,330.8,276.2,574.5,316.9,406.4,282.4,104.2,569.3,162.5,37.4,241.2,384.3,583.1,485.7,493.7,0.0,152.1,246.7,207.5,139.9,509.5,460.8,513.6,478.2,50.2,67.2,554.3,73.0,88.4,169.2,570.4,528.2,303.6,410.4,466.8,52.5,72.3,306.9,92.2,255.4,168.6,459.5,305.5,112.9,221.2,124.4,490.8,565.0,240.6,43.0,417.8,511.0,332.3,420.4,377.0,600.5,351.9,325.6,492.3,57.4,311.8,570.4,559.5,361.4,249.5,505.9,436.8
SB,317.0,80.5,278.6,462.2,392.6,243.2,217.9,301.9,331.2,254.4,292.8,378.0,182.7,263.3,245.0,171.2,155.7,164.8,238.5,451.4,448.9,489.8,376.3,210.3,123.7,355.8,291.2,403.0,387.6,320.6,433.7,275.3,428.1,361.5,352.3,515.8,414.0,275.2,217.8,451.9,113.5,520.5,285.5,288.9,21.4,487.3,392.8,432.0,450.3,431.8,415.4,259.9,406.3,144.8,348.5,41.2,213.6,375.2,285.2,2437.8,188.0,280.5,469.2,124.9,551.0,439.5,312.9,322.7,542.0,426.2,515.9,291.5,234.5,256.7,491.5,176.2,181.7,406.9,291.3,235.7,534.3,276.7,366.2,319.8,131.4,529.1,106.5,131.5,272.9,344.1,542.9,445.5,453.2,154.5,0.3,206.5,242.1,83.9,477.7,420.6,475.5,438.0,145.7,115.8,514.1,87.4,70.5,214.7,530.2,488.0,263.4,385.6,426.6,151.6,86.0,265.2,119.7,211.6,200.3,419.3,265.3,147.5,255.8,74.5,450.6,524.8,272.6,109.8,377.6,470.8,288.8,375.3,336.8,560.3,235.3,282.1,452.1,149.0,271.6,529.9,519.3,264.7,209.7,465.7,396.6
SD,260.1,326.9,137.1,352.1,246.7,258.9,372.0,160.4,214.6,251.3,309.4,195.3,270.2,184.6,69.7,195.6,285.5,401.5,235.7,269.0,303.7,310.4,193.6,174.9,289.0,150.7,165.2,220.3,205.2,138.2,298.5,291.6,245.7,239.5,189.8,333.4,231.3,133.7,389.9,316.3,340.0,376.0,102.4,147.0,337.8,344.8,237.7,249.3,315.1,249.1,232.7,202.5,223.6,270.0,502.6,325.5,282.4,192.8,301.5,2461.2,275.5,245.1,324.7,371.3,440.9,256.8,130.2,140.0,431.9,243.5,405.8,84.9,92.9,244.4,309.1,323.1,269.5,224.2,108.9,94.5,424.2,70.1,221.4,262.6,317.7,384.3,332.4,331.8,208.1,161.4,398.1,265.8,273.8,390.8,368.6,0.0,296.2,309.8,278.5,237.9,365.7,258.3,385.9,362.2,404.0,331.8,316.9,302.2,350.5,341.1,56.8,244.2,285.1,391.5,332.4,182.7,305.7,194.5,239.7,236.6,123.8,297.9,282.4,273.3,315.4,382.3,207.5,356.2,219.1,360.7,172.2,192.9,154.1,403.6,199.9,250.7,294.1,349.3,95.1,388.7,336.6,228.9,67.8,305.7,213.9
SF,115.0,154.4,246.6,430.2,360.6,46.5,147.4,269.9,303.1,11.1,50.9,346.0,195.9,225.7,213.0,157.2,116.3,176.9,70.5,419.7,416.5,458.1,344.3,196.3,173.0,244.7,259.2,371.0,355.9,288.9,401.7,33.1,396.4,270.5,320.6,484.1,382.0,243.2,132.1,419.5,121.3,488.8,253.1,256.5,240.2,455.3,360.8,400.0,418.3,399.8,383.4,228.2,374.3,176.6,296.0,227.9,208.1,343.5,43.0,2278.5,201.2,175.9,437.5,184.3,519.0,407.5,280.9,290.7,510.0,394.2,483.9,259.5,202.4,163.8,459.8,189.6,195.2,374.9,259.6,204.0,502.3,244.7,334.2,117.5,199.0,497.1,254.8,153.7,86.3,312.1,510.9,413.5,421.5,166.2,244.4,174.5,0.0,232.2,429.2,388.6,443.8,406.0,208.7,226.2,482.1,195.8,180.9,227.9,498.2,456.0,231.4,338.2,394.6,211.0,196.4,227.6,187.0,197.9,97.5,387.3,233.3,128.7,13.6,199.0,418.6,492.8,85.7,169.2,345.6,438.8,251.2,343.6,304.8,528.3,187.0,240.2,420.1,171.2,239.6,498.2,487.3,196.5,177.3,433.7,364.6
SG,233.3,98.5,266.8,450.4,380.8,158.3,165.4,290.1,328.8,220.7,208.8,366.2,98.7,268.3,233.2,176.2,72.0,137.2,154.5,439.9,436.7,478.3,364.5,215.3,39.7,264.9,279.4,391.2,376.1,309.1,421.9,191.0,416.6,388.8,340.8,504.3,402.2,263.4,184.1,439.7,79.8,509.0,273.3,276.7,179.1,475.5,381.0,420.2,438.5,420.0,403.6,248.4,394.5,60.8,296.0,166.8,110.9,363.7,200.9,2385.3,104.0,294.2,457.7,128.4,539.2,427.7,301.1,310.9,530.2,414.4,504.1,279.7,222.6,282.1,480.0,91.8,98.0,395.1,279.8,224.2,522.5,264.9,354.4,235.8,47.7,517.3,22.5,79.8,189.2,332.3,531.1,433.7,441.7,126.5,188.5,194.7,208.4,0.0,449.4,408.8,464.0,426.2,137.2,154.2,502.3,139.9,125.0,130.7,518.4,476.2,251.6,358.4,414.8,139.5,140.5,270.2,35.7,216.9,116.6,407.5,253.5,91.3,181.8,114.6,438.8,513.0,188.6,113.3,365.8,459.0,286.4,363.8,325.0,548.5,305.3,282.8,440.3,97.3,259.8,518.4,507.5,314.8,197.5,453.9,384.8
SK,448.0,520.8,224.3,219.3,210.0,453.3,573.7,308.9,328.0,438.9,496.7,150.2,464.1,371.2,257.6,389.5,479.5,597.2,423.9,137.1,174.8,163.3,170.0,368.8,482.9,344.6,353.1,125.2,135.3,205.3,204.0,485.5,54.5,359.8,199.7,120.7,48.3,264.2,577.8,215.8,533.9,253.1,183.9,220.0,531.7,240.3,253.6,89.4,200.2,32.7,107.8,396.4,82.5,457.9,549.8,513.8,489.3,137.7,489.4,2576.1,469.4,433.0,201.8,621.8,308.1,82.2,153.5,149.6,299.1,66.5,273.0,262.0,320.4,432.3,96.4,517.0,457.4,132.6,196.4,321.9,291.4,276.8,138.4,456.5,513.5,261.4,520.3,525.7,402.0,128.2,275.2,124.7,132.7,592.5,555.8,288.0,490.1,497.7,0.0,62.6,224.5,117.2,642.8,556.1,265.2,519.7,504.8,496.1,209.4,304.4,290.1,317.5,249.3,645.1,520.3,376.1,499.6,388.4,427.6,113.5,241.1,491.8,476.3,467.2,184.5,258.7,401.4,635.6,176.4,227.9,360.1,111.2,217.0,280.7,393.8,448.9,153.0,537.2,280.2,281.2,195.1,416.8,289.2,235.0,84.8
SL,409.7,479.4,190.3,215.1,168.6,411.9,569.5,268.9,294.0,403.8,461.3,118.1,422.7,337.1,222.2,348.1,438.1,599.0,388.5,132.9,159.8,176.3,113.4,327.4,441.5,303.2,317.7,93.1,113.0,151.5,164.0,444.1,7.7,325.8,170.4,122.5,62.1,224.2,542.4,181.8,492.5,232.1,148.5,180.0,490.3,217.6,212.2,22.3,180.6,50.2,85.5,355.0,89.5,422.5,545.6,478.4,453.9,123.8,454.0,2577.9,428.0,397.6,180.8,523.8,303.9,50.1,118.1,108.2,294.9,24.2,268.8,200.3,279.0,396.9,92.2,475.6,422.0,65.5,153.8,280.5,287.2,215.1,98.4,415.1,472.1,240.4,484.9,484.3,360.6,86.8,254.2,131.7,139.7,588.3,520.4,252.6,448.7,462.3,82.0,0.0,226.3,124.2,538.4,514.7,267.0,484.3,469.4,454.7,216.4,263.0,228.4,277.5,207.9,544.0,484.9,333.1,458.2,347.0,392.2,102.5,207.1,450.4,434.9,425.8,169.5,237.7,360.0,508.7,141.0,223.7,324.7,74.6,165.1,259.7,352.4,407.5,158.2,501.8,244.8,260.2,190.9,381.4,253.8,195.0,24.2
SN,472.3,605.2,205.4,12.9,171.5,472.2,550.9,284.0,309.1,466.1,523.9,292.1,485.3,387.2,275.6,410.7,500.7,578.1,451.1,120.4,137.7,117.3,166.4,390.0,504.1,363.5,346.2,276.3,296.2,322.5,172.7,506.7,216.8,340.9,176.4,213.4,176.3,239.3,640.4,184.7,572.1,89.8,240.1,192.8,552.9,96.0,218.2,231.4,150.1,184.4,271.0,417.6,148.1,485.1,524.7,538.7,514.2,309.3,516.6,2559.3,490.6,460.2,121.5,599.0,75.1,259.2,209.7,199.8,66.1,176.5,85.0,373.6,301.5,448.3,180.8,538.2,482.3,244.5,278.5,360.5,103.2,388.4,113.5,477.7,530.5,100.4,547.5,599.5,420.9,178.4,368.8,95.5,85.5,569.7,583.3,344.2,511.3,524.9,228.0,209.0,0.0,102.7,616.7,634.7,38.3,640.2,532.0,517.3,159.7,172.9,383.5,292.7,186.4,622.3,642.1,386.1,520.8,409.6,452.5,105.0,222.2,553.7,497.5,488.4,147.4,64.5,422.6,610.5,143.9,42.2,362.1,227.2,216.2,119.7,415.0,456.6,83.0,619.5,252.1,152.6,172.3,444.0,326.8,173.8,191.4
SO,425.0,555.6,167.2,85.0,133.3,423.8,501.3,245.8,270.9,416.2,474.3,230.9,435.1,349.5,234.6,360.5,450.4,530.8,400.6,73.1,117.7,52.0,141.0,339.8,453.9,315.6,330.1,219.9,238.0,245.6,140.9,456.5,144.0,302.8,132.1,157.8,81.2,201.1,590.8,158.7,522.5,190.0,161.7,156.9,502.7,177.2,180.0,158.6,143.1,99.0,214.6,367.4,45.3,434.9,477.4,490.4,447.3,250.4,466.4,2509.7,440.4,410.0,138.7,549.4,173.8,186.4,130.5,120.6,164.8,109.1,138.7,294.4,291.3,409.3,133.5,488.0,434.4,188.1,200.3,292.9,157.1,309.2,75.3,427.5,482.6,198.3,497.3,549.9,373.0,99.2,212.1,7.4,15.5,520.1,533.5,265.0,461.1,474.7,128.4,136.2,98.6,0.0,570.4,587.4,136.9,593.2,481.8,467.1,92.1,227.7,304.3,254.6,172.6,572.7,592.5,347.6,470.6,359.4,404.6,55.4,184.0,504.1,447.3,438.2,127.4,115.9,372.4,563.2,105.7,93.6,337.1,164.4,188.0,217.6,364.8,415.6,35.7,569.9,213.9,218.1,122.7,393.8,266.2,171.9,112.2
TC,268.6,48.0,312.4,496.0,426.4,201.5,138.8,332.8,364.1,224.5,265.5,408.9,146.8,296.2,275.9,204.1,114.7,69.0,197.5,482.6,482.3,521.0,410.1,243.2,84.9,307.6,322.1,433.9,418.8,354.7,464.6,248.3,459.3,424.1,392.5,553.0,444.9,306.1,187.9,482.4,83.6,554.6,318.9,322.3,130.9,521.1,426.6,465.8,481.2,465.6,449.2,291.1,440.1,106.0,272.3,121.9,175.1,408.0,258.2,2361.6,152.1,329.5,500.4,28.8,584.8,473.3,346.7,353.6,572.9,457.1,546.8,322.4,265.4,320.3,522.7,137.0,146.1,440.7,321.5,266.9,568.1,307.6,400.0,274.0,110.9,560.0,145.5,44.1,234.8,377.9,576.7,476.4,484.4,58.7,134.7,240.3,212.2,122.9,500.2,451.5,504.3,468.9,0.0,16.9,545.0,20.5,41.4,178.8,561.1,521.8,297.2,400.9,457.5,2.2,25.3,296.3,98.9,244.8,162.2,450.2,296.2,106.5,225.9,107.4,481.5,555.7,234.2,26.0,408.5,504.6,321.7,414.0,370.6,594.1,340.6,315.0,483.0,49.0,305.4,561.1,553.1,350.1,240.2,496.6,427.5
TD,285.0,64.4,328.8,512.4,442.8,220.8,158.1,352.1,336.7,243.8,281.9,428.2,163.2,268.8,295.2,176.7,133.9,88.3,216.5,501.9,498.7,540.3,426.5,215.8,104.2,361.3,341.4,453.2,438.1,371.1,483.9,264.7,478.6,367.4,408.9,572.3,464.2,325.4,207.2,501.7,102.9,571.0,336.0,338.7,103.5,537.5,443.0,482.2,500.5,482.0,465.6,310.4,456.5,125.3,288.7,91.6,194.4,425.7,274.6,2378.0,168.5,348.8,519.7,48.1,601.2,489.7,363.1,372.9,592.2,476.4,566.1,341.7,284.7,261.8,542.0,156.3,162.5,457.1,340.8,286.2,584.5,326.9,416.4,290.4,130.2,579.3,118.1,63.4,251.2,394.3,593.1,495.7,503.7,78.0,107.0,256.7,231.5,95.5,519.5,470.8,523.6,488.2,16.3,0.0,564.3,18.4,36.0,195.2,580.4,538.2,313.6,391.0,476.8,14.4,19.9,268.9,118.2,217.4,178.6,469.5,315.5,122.9,245.2,80.0,500.8,575.0,250.6,45.3,427.8,521.0,294.3,425.8,387.0,610.5,240.8,287.6,502.3,65.4,321.8,580.4,569.5,269.8,259.5,515.9,446.8
TL,511.6,641.6,241.8,49.3,207.9,510.4,587.3,320.4,345.5,502.8,560.9,328.5,521.7,424.9,312.0,447.1,537.0,616.8,487.2,159.1,174.1,156.0,202.8,426.4,540.5,402.2,382.6,312.7,334.9,361.2,209.1,543.1,253.2,377.4,206.7,243.8,212.7,275.7,676.8,223.4,608.5,128.5,277.3,231.5,589.3,132.4,254.6,267.8,186.5,220.8,307.4,454.0,184.5,521.5,563.4,577.0,533.9,347.3,553.0,2595.7,527.0,496.6,157.9,635.4,36.8,295.6,246.1,236.2,27.8,212.9,85.4,410.0,337.8,484.7,219.5,574.6,521.0,280.9,315.9,396.9,64.9,424.8,149.9,514.1,569.2,136.8,583.9,635.9,459.6,214.8,403.8,131.9,124.2,606.1,620.1,380.6,547.7,561.3,250.2,245.4,36.3,139.1,656.4,673.4,0.0,679.2,568.4,553.7,196.1,209.3,419.9,329.2,222.8,658.7,678.5,423.0,557.2,446.0,491.2,141.4,258.6,590.1,533.9,524.8,183.8,100.9,459.0,649.2,180.3,78.6,398.5,268.2,252.6,156.1,451.4,491.0,121.7,655.9,288.5,191.3,208.7,480.4,365.5,210.2,227.8
TP,281.4,55.7,265.6,449.2,379.6,214.3,151.6,288.9,318.2,229.6,268.3,365.0,156.7,250.3,232.0,158.2,127.5,81.8,210.0,436.5,433.3,477.5,363.3,197.3,97.7,340.6,278.2,390.0,372.7,305.7,420.7,250.5,415.8,348.8,339.6,503.1,401.0,262.2,193.0,436.3,88.7,505.6,272.1,275.9,85.0,474.3,379.8,419.0,437.3,418.8,402.4,247.6,393.3,118.8,281.9,73.1,187.6,362.5,260.4,2371.5,162.0,267.5,456.5,41.6,538.0,426.5,299.9,309.7,529.0,413.2,500.7,278.5,221.9,241.1,476.6,149.8,158.0,393.9,278.6,223.0,521.3,263.7,353.2,283.9,123.4,516.1,99.6,56.9,244.7,331.1,529.9,432.5,440.5,73.5,89.2,193.5,217.3,77.0,454.1,408.0,462.8,425.0,9.8,28.3,501.1,0.0,17.5,188.7,517.2,475.0,250.4,372.6,413.6,7.9,1.4,252.2,111.4,196.7,171.8,406.3,252.3,116.4,231.0,61.5,437.6,511.8,244.1,40.8,364.6,457.8,275.8,362.6,323.8,547.3,222.3,266.9,439.5,58.9,258.6,517.6,506.3,251.7,194.1,452.7,383.6
TS,277.5,38.1,248.0,431.6,362.0,202.5,168.5,271.3,300.6,212.0,250.7,347.4,147.4,232.7,214.4,140.6,116.2,98.7,198.7,421.1,417.9,459.5,345.7,179.7,88.4,325.2,260.6,372.4,357.3,290.3,403.1,232.9,397.8,331.2,322.0,485.5,383.4,244.6,175.4,420.9,71.1,490.2,254.5,257.9,67.4,456.7,362.2,401.4,419.7,401.2,384.8,229.6,375.7,109.5,299.1,55.1,159.6,344.9,242.8,2388.4,152.7,249.9,438.9,58.5,520.4,408.9,282.3,292.1,511.4,395.6,485.3,260.9,203.8,225.7,461.2,140.5,146.7,376.3,261.0,205.4,503.7,246.1,335.6,280.0,107.2,498.5,82.0,73.8,233.4,313.5,512.3,414.9,422.9,88.4,71.6,175.9,199.7,59.4,430.6,390.0,445.2,407.4,26.7,45.2,483.5,14.8,0.0,179.4,499.6,457.4,232.8,355.1,396.0,24.8,15.4,234.6,95.2,181.3,160.8,388.7,234.7,105.1,213.4,43.9,420.0,494.2,232.8,53.7,347.0,440.2,258.2,345.0,306.2,529.7,204.7,247.2,421.5,75.8,241.0,499.6,488.7,233.7,178.7,435.1,366.0
TW,143.0,167.7,176.5,360.1,290.5,68.0,140.0,199.8,238.5,116.5,118.5,275.9,111.0,179.2,142.9,87.1,53.5,169.5,64.2,349.6,346.4,388.0,274.2,126.2,129.8,174.6,189.1,300.9,285.8,218.8,331.6,100.7,326.3,298.5,250.5,414.0,311.9,173.1,157.9,349.4,108.0,418.7,183.0,186.4,178.6,385.2,290.7,329.9,348.2,329.7,313.3,158.1,304.2,110.8,270.6,166.3,123.2,273.4,110.6,2359.9,116.3,203.9,367.4,171.0,448.9,337.4,210.8,220.6,439.9,324.1,413.8,189.4,132.3,191.8,389.7,126.8,110.3,304.8,189.5,133.9,432.2,174.6,264.1,145.5,158.5,427.0,173.2,140.4,98.9,242.0,440.8,343.4,351.4,158.8,209.4,104.4,105.3,150.6,359.1,318.5,373.7,335.9,192.1,203.0,412.0,172.6,157.7,0.0,428.1,385.9,161.3,268.1,324.5,197.7,173.2,181.1,146.5,127.8,26.3,317.2,163.2,65.9,91.5,114.1,348.5,422.7,98.3,155.9,275.5,368.7,196.1,273.5,234.7,458.2,215.0,193.7,350.0,157.9,169.5,428.1,417.2,224.5,107.2,363.6,294.5
UE,507.7,603.1,249.9,112.5,216.0,506.5,548.8,328.5,353.6,498.9,557.0,313.6,517.8,432.2,317.3,443.2,533.1,578.3,483.3,120.6,200.4,35.0,223.7,422.5,536.6,398.3,412.8,302.6,320.7,328.3,223.6,539.2,226.7,385.5,214.8,205.3,163.9,283.8,637.5,241.4,570.0,171.0,244.4,239.6,585.4,174.9,262.7,241.3,225.8,181.7,297.3,450.1,128.0,517.6,524.9,573.1,530.0,333.1,549.1,2557.2,523.1,492.7,221.4,596.9,201.3,269.1,213.2,203.3,192.3,191.8,166.2,377.1,374.0,492.0,181.0,570.7,517.1,270.8,283.0,375.6,184.6,391.9,158.0,510.2,565.3,179.3,580.0,597.4,455.7,181.9,211.2,75.4,67.7,567.6,616.2,347.7,543.8,557.4,211.1,218.9,126.1,82.6,617.9,634.9,164.4,579.4,564.5,549.8,0.0,251.8,387.0,337.3,255.3,620.2,580.0,430.3,553.3,442.1,487.3,102.9,266.7,545.5,530.0,520.9,210.1,143.4,455.1,610.7,188.4,121.1,419.8,247.1,270.7,198.6,447.5,498.3,83.2,617.4,296.6,233.8,170.2,476.5,348.9,254.6,194.9
UH,438.4,505.2,238.4,187.1,112.6,437.2,550.3,317.0,290.3,429.6,487.7,318.0,448.5,369.7,308.6,373.9,463.8,579.8,414.0,256.2,161.5,281.5,183.1,353.2,467.3,329.0,338.2,293.0,315.2,336.7,128.1,469.9,263.5,322.2,189.5,340.9,236.5,272.3,568.2,82.0,518.3,143.5,252.8,228.1,516.1,96.2,141.6,276.7,101.3,254.3,287.7,380.8,200.6,448.3,660.5,503.8,460.7,327.6,479.8,2692.8,453.8,423.4,152.9,549.6,189.5,284.2,221.6,211.7,197.6,270.9,145.8,385.5,334.4,431.8,316.6,501.4,447.8,261.2,291.4,384.0,164.2,400.3,177.5,440.9,496.0,136.0,510.7,510.1,386.4,206.8,379.5,229.0,221.3,569.1,546.9,356.1,474.5,488.1,283.7,255.7,200.7,236.2,564.2,540.5,223.5,510.1,495.2,480.5,321.6,0.0,395.4,256.0,74.4,569.8,510.7,367.8,484.0,372.8,418.0,238.5,255.2,476.2,460.7,451.6,102.3,134.6,385.8,534.5,141.8,147.6,343.3,248.1,234.8,114.8,378.2,438.7,218.8,527.6,285.1,84.7,305.8,407.2,357.3,68.8,231.7
UM,279.9,346.7,158.3,371.9,266.5,278.7,391.8,227.8,234.4,271.1,329.2,153.0,290.0,204.4,89.5,215.4,305.3,421.3,255.5,288.8,323.5,330.2,213.4,194.7,308.8,170.5,185.0,178.0,162.9,86.8,318.3,311.4,229.7,259.3,209.6,330.6,251.1,197.7,409.7,336.1,359.8,395.8,122.2,168.2,357.6,364.6,257.5,208.8,334.9,264.3,190.4,222.3,243.4,289.8,522.4,345.3,302.2,150.5,321.3,2481.0,295.3,264.9,344.5,391.1,460.7,218.7,150.0,159.8,451.7,238.3,425.6,28.1,160.3,264.2,306.3,342.9,289.3,172.8,128.7,161.9,444.0,13.3,241.2,282.4,337.5,404.1,352.2,351.6,227.9,181.2,417.9,285.6,293.6,410.6,388.4,67.3,316.0,329.6,293.7,237.5,385.5,278.1,409.0,382.0,423.8,351.6,336.7,322.0,370.3,360.9,0.0,264.0,305.8,411.3,352.2,202.5,325.5,214.3,259.5,256.4,191.2,317.7,302.2,293.1,335.2,402.1,227.3,376.0,238.9,380.5,192.0,183.0,173.9,423.4,219.7,270.5,313.9,369.1,114.9,427.5,356.4,248.7,135.2,325.5,233.7
UQ,182.5,249.2,233.2,416.8,324.7,173.1,294.3,215.2,154.9,173.7,231.8,273.3,192.5,125.0,140.3,117.9,207.8,323.7,158.1,347.0,403.0,388.5,271.6,97.2,211.3,72.9,105.5,298.3,283.3,216.1,388.3,213.9,323.8,179.7,267.9,411.5,309.3,197.9,312.2,406.2,262.3,475.3,180.5,243.0,260.1,441.9,315.7,327.3,404.9,327.1,310.7,124.9,301.6,192.3,424.8,248.3,223.8,270.9,223.8,2383.5,197.8,167.4,424.0,293.6,505.6,334.8,208.2,218.0,496.6,321.5,470.5,221.9,147.8,175.9,387.0,245.5,191.9,302.2,187.0,85.8,488.9,210.7,320.8,184.9,239.9,483.7,254.7,254.1,130.3,239.4,497.4,343.8,351.8,313.0,290.5,158.1,218.5,232.1,364.5,315.9,430.5,336.3,311.5,284.5,468.7,256.1,239.2,224.5,428.5,444.5,197.4,0.0,364.0,313.8,254.7,123.0,228.0,116.9,162.0,314.6,219.9,220.2,204.7,195.6,405.2,479.4,129.8,278.5,297.1,425.4,112.5,271.0,232.1,504.0,122.2,187.0,406.7,271.6,165.7,473.8,414.6,151.3,122.5,383.7,291.9
UW,377.6,444.4,165.6,190.0,38.1,376.4,489.5,244.2,269.3,368.8,426.9,243.5,387.7,348.7,235.8,313.1,403.0,519.0,353.2,239.9,173.0,236.6,108.6,292.4,406.5,268.2,306.4,218.5,240.7,262.2,118.8,409.1,216.4,301.2,119.0,288.7,202.2,199.5,507.4,72.7,457.5,145.0,178.3,155.3,455.3,98.6,80.8,202.2,107.5,220.0,213.2,320.0,155.7,387.5,640.3,443.0,399.9,253.1,419.0,2578.7,393.0,362.6,154.4,488.8,213.9,209.7,147.1,137.2,222.0,196.4,170.2,311.0,261.6,371.0,264.4,440.6,387.0,186.7,216.9,309.5,188.6,325.8,112.7,380.1,435.2,153.3,449.9,449.3,325.6,132.3,289.4,192.0,200.0,508.3,486.1,281.6,413.7,427.3,249.4,208.6,203.6,184.5,506.7,479.7,241.9,449.3,434.4,419.7,276.7,55.0,320.9,195.2,0.0,509.0,449.9,346.8,423.2,312.0,357.2,207.5,182.4,415.4,399.9,390.8,113.8,136.1,325.0,473.7,67.3,150.5,322.3,173.6,160.3,160.1,317.4,377.9,198.6,466.8,212.3,130.0,285.6,346.4,282.8,59.5,184.8
