from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
JQ,627.6,162.8,157.6,328.8,382.6,347.9,263.0,180.8,235.0,83.4,399.9,297.2,520.7,301.9,210.0,258.1,48.1,228.3,343.3,507.8,174.2,586.6,371.6,403.6,296.2,674.5,689.5,321.2,645.5,196.6,242.9,370.4,305.1,80.4,136.0,300.3,514.5,371.6,314.8,254.4,250.3,458.5,258.9,258.2,417.8,691.3,369.1,277.5,43.5,109.4,323.5,336.2,360.3,340.7,265.1,381.1,260.7,431.7,289.0,540.8,324.8,266.5,0.0,781.7,248.1,286.6,237.6,508.2,381.7,58.7,483.0,277.2,817.2,305.5,520.7,574.6,97.1,11.3,314.2,326.5,133.6,344.2,609.5,656.4,157.0,228.0,369.5,314.5,377.6,273.0,273.5,671.1,187.7,667.3,188.5,326.4,354.3,1202.3,255.8,51.1,86.1,435.1,312.6,279.2,148.6,552.9,331.6,479.4,452.1,303.9,95.4,104.8,297.8,480.9,307.5,367.3,345.3,377.5,106.0,294.2,363.6,380.4,252.0,400.8,375.8,268.4,708.8,222.9,323.9,366.0,562.5,116.4,313.0,535.2,354.8,262.4,282.3,93.1,298.3,204.2,270.7,408.9,242.0,209.6,230.9,381.3,241.0,554.0,379.9,131.0,240.8,596.8,199.8,617.9,360.1,520.1,296.4,166.7,589.8,269.3,414.8,277.7,320.3,127.4,477.8,535.0,181.8,368.2,332.7,396.7,350.2,318.8,161.8,188.0,371.9,120.9,371.2,612.9,298.1,715.2,256.4,335.9
JU,1063.2,778.4,761.3,918.6,886.4,983.7,866.7,784.5,617.3,743.1,903.7,900.9,1124.4,837.4,835.9,842.5,790.5,832.0,847.1,1011.6,696.0,819.1,975.3,937.4,864.5,246.7,207.4,940.2,318.3,795.3,778.4,905.9,839.4,812.7,786.6,915.3,306.7,875.4,850.3,792.0,602.7,962.3,837.5,861.9,921.6,209.2,871.7,881.2,779.7,783.0,859.0,871.7,964.0,876.2,768.9,626.6,796.2,964.3,543.5,297.9,939.8,770.3,787.9,0.0,785.1,890.3,773.1,1111.9,885.5,745.4,320.0,880.5,211.6,909.2,752.0,807.1,839.5,785.4,929.2,930.2,732.3,848.0,842.0,307.4,755.7,826.7,907.7,918.2,881.4,776.8,809.0,256.9,786.4,303.2,792.2,861.9,703.9,1035.9,859.1,769.2,752.1,667.6,605.9,814.7,789.0,1085.9,935.3,983.2,396.5,907.6,805.7,776.8,833.3,940.2,843.0,871.1,849.1,932.6,783.7,896.3,953.4,884.2,787.5,632.1,879.6,872.1,61.4,823.0,927.6,715.6,795.0,731.2,949.6,1138.9,480.4,866.1,878.6,835.5,902.0,807.9,806.2,912.7,777.5,813.3,841.3,885.1,884.5,995.3,883.7,745.8,844.5,1036.7,803.5,346.7,941.8,961.4,898.9,765.4,265.3,606.0,918.6,883.2,824.1,726.1,1007.3,1038.8,796.6,872.0,868.2,387.2,888.4,822.6,776.6,786.7,875.7,831.2,906.7,253.8,833.6,55.0,791.9,839.7
JV,629.7,394.6,193.7,153.4,488.7,200.0,182.3,216.9,328.7,250.9,506.0,317.3,521.3,72.2,104.9,94.3,313.2,194.6,449.4,625.3,298.3,710.7,373.7,153.7,80.8,688.4,694.1,156.5,768.0,204.9,92.6,152.2,82.3,335.4,369.0,131.6,574.2,539.1,65.1,8.3,265.4,564.6,89.3,278.3,523.9,697.4,472.8,297.6,288.7,292.0,85.0,106.5,362.4,144.2,370.0,504.0,64.0,433.8,410.7,504.0,156.1,372.6,312.9,785.1,0.0,168.3,10.4,508.8,487.8,254.4,587.5,132.3,821.8,307.6,642.4,697.5,362.2,324.3,144.0,208.2,171.3,450.3,732.4,755.9,157.9,163.1,124.0,334.6,483.7,379.1,25.3,686.2,183.2,752.9,224.6,131.1,392.9,1217.4,110.9,278.2,261.1,559.2,294.9,83.9,380.4,553.5,211.8,585.5,576.2,175.0,328.4,284.6,102.5,483.0,112.2,473.4,450.2,157.8,305.2,131.1,187.0,486.5,40.8,522.5,481.9,138.6,713.4,92.0,197.7,404.6,686.6,330.7,165.9,537.3,478.9,164.1,94.9,358.2,170.5,173.8,75.4,515.0,6.0,208.9,98.6,488.9,136.3,556.1,484.8,345.3,154.9,598.9,310.8,740.8,158.1,522.2,313.8,148.2,594.4,295.0,520.9,98.0,430.8,177.5,481.1,672.3,424.3,474.3,136.2,520.8,104.7,424.9,401.6,217.9,478.0,352.7,175.9,617.5,49.9,721.3,26.7,442.0
JW,540.2,344.7,180.8,184.7,650.6,91.5,92.8,204.0,416.4,272.7,595.2,227.8,433.3,234.2,294.5,274.3,262.1,251.5,538.6,537.3,409.8,821.5,284.2,211.4,108.4,778.8,783.3,133.4,880.4,237.0,279.6,211.4,203.1,284.3,317.9,112.5,663.4,449.6,185.9,178.6,354.6,647.3,279.3,188.8,613.1,785.1,563.2,208.1,306.6,312.6,203.2,209.9,272.9,288.2,460.4,616.0,252.2,344.3,522.7,593.2,129.2,461.8,261.8,875.5,185.4,0.0,197.4,420.8,577.0,275.0,717.9,236.3,911.0,218.1,754.4,809.5,311.1,273.2,138.6,146.7,218.1,561.0,844.4,846.3,241.5,291.0,181.7,245.1,645.6,561.0,161.6,775.4,272.2,842.1,211.7,276.1,482.1,1306.6,257.7,290.7,281.7,670.0,384.1,227.8,330.5,465.5,75.2,674.7,687.0,116.1,277.3,306.4,224.8,393.5,257.2,635.3,553.3,212.6,255.3,219.3,183.4,597.2,226.3,634.5,602.4,77.1,802.6,307.4,136.2,493.8,797.4,351.3,125.2,447.8,589.7,74.6,94.5,307.1,110.5,84.3,251.9,597.7,193.0,232.8,307.3,576.6,264.2,466.6,575.2,359.1,260.1,509.4,221.3,852.8,133.4,432.7,225.8,251.2,683.6,384.2,682.8,89.9,612.7,211.9,390.4,582.8,371.7,563.5,249.1,631.6,162.4,472.7,351.7,251.2,567.2,302.8,257.7,706.7,137.1,809.0,213.7,574.8
KA,640.2,385.3,183.2,145.4,478.2,210.5,192.8,206.4,316.7,241.6,495.5,327.8,533.3,64.2,94.4,83.8,302.7,184.1,438.9,637.3,288.5,700.2,384.2,164.2,91.3,679.1,683.6,167.0,757.5,194.4,82.1,164.6,98.1,324.9,358.5,142.1,563.7,549.6,77.1,18.8,254.9,554.1,78.8,288.8,513.4,685.4,463.5,308.1,278.2,281.5,95.5,98.5,372.9,134.9,360.7,494.7,54.7,444.3,401.4,493.5,166.6,362.1,302.4,775.8,11.9,178.8,0.0,520.8,477.3,243.9,577.0,121.8,811.3,318.1,633.1,688.2,351.7,313.8,156.0,218.7,160.8,439.8,723.1,746.6,147.4,152.6,134.5,345.1,473.2,368.6,35.8,675.7,172.7,742.4,214.1,120.6,382.4,1206.9,100.4,267.7,250.6,548.7,284.4,73.4,371.1,565.5,223.8,575.0,565.7,185.5,317.9,275.3,92.0,493.5,101.7,462.9,440.9,159.4,295.9,123.1,180.2,476.0,28.8,513.2,471.4,149.1,702.9,81.5,208.2,394.1,676.1,320.2,176.4,547.8,468.4,174.6,105.4,347.7,182.5,184.3,64.9,504.5,4.4,196.9,88.1,476.9,125.8,566.6,475.5,334.8,141.7,609.4,292.2,731.5,168.6,532.7,325.8,137.7,583.9,284.5,510.4,110.0,420.3,167.0,490.4,682.8,412.3,463.8,126.9,510.3,115.2,414.4,392.3,208.6,467.5,343.4,165.4,607.0,60.4,709.3,18.7,431.5
KB,119.3,576.2,436.0,553.6,490.8,489.9,405.0,459.2,580.2,597.7,388.3,457.2,12.4,564.0,549.7,536.5,597.6,506.7,367.2,228.3,519.4,931.8,254.0,545.6,438.2,1001.7,1006.2,463.2,990.7,492.2,609.4,541.2,532.9,616.4,584.4,442.3,859.7,289.8,515.7,508.4,577.5,310.7,541.5,418.2,441.7,1008.0,356.3,437.5,629.1,549.0,533.0,539.7,311.1,618.0,470.0,726.3,582.0,184.5,633.0,816.1,466.8,333.2,592.9,1098.4,515.2,428.6,527.2,0.0,370.1,594.8,828.2,555.6,1133.9,242.1,864.7,919.8,646.6,603.1,456.2,468.5,473.3,401.2,954.7,1001.6,496.7,546.2,511.5,474.5,485.8,401.2,491.4,998.3,527.4,1012.5,466.9,605.9,657.6,1529.5,534.2,573.0,557.6,780.3,615.9,557.6,586.8,75.2,473.6,478.2,797.3,445.9,532.5,555.2,554.6,233.7,587.0,475.5,393.5,519.5,510.5,588.2,548.7,437.4,556.1,744.8,364.2,410.4,1025.5,562.6,465.9,669.3,907.7,529.0,455.0,92.9,700.0,404.4,424.3,642.6,440.3,346.2,581.7,261.1,522.8,488.0,569.5,405.2,519.4,306.8,431.5,543.6,519.2,88.5,476.5,963.1,519.8,272.9,455.2,506.4,906.5,572.6,523.0,419.7,448.5,467.1,230.6,161.9,594.4,421.5,578.9,741.9,492.2,312.9,574.4,506.4,395.8,595.3,587.5,929.6,466.9,1031.9,543.5,324.3
KD,321.5,369.9,444.2,601.5,381.2,666.6,549.6,467.4,373.9,391.4,18.1,583.8,369.7,520.3,518.8,525.4,391.3,514.9,195.8,269.9,313.8,832.8,544.2,620.3,547.4,795.4,799.9,623.1,784.4,478.2,461.3,588.8,522.3,410.1,378.1,598.2,653.4,370.2,533.2,474.9,371.2,220.6,520.4,544.8,162.3,801.7,13.8,564.1,422.8,342.7,541.9,554.6,601.3,559.1,263.7,520.0,479.1,459.1,426.7,609.8,622.7,126.9,385.4,892.1,468.0,573.2,456.0,382.2,0.0,388.5,621.9,563.4,927.6,532.3,658.4,820.8,440.3,396.8,612.1,621.1,415.2,342.8,855.7,795.3,438.6,509.6,590.6,601.1,376.2,271.6,491.9,792.0,469.3,806.2,475.1,544.8,451.3,1323.2,542.0,366.7,328.5,574.0,409.6,497.6,380.5,344.2,618.2,108.0,591.0,590.5,423.1,348.9,516.2,435.0,525.9,365.9,343.9,615.5,449.2,579.2,636.3,379.0,470.4,538.5,119.6,551.5,819.2,505.9,610.6,463.0,701.4,322.7,632.5,361.9,493.7,549.0,561.5,436.3,584.9,490.8,489.1,171.0,460.4,496.2,524.2,125.8,567.4,490.1,168.9,337.3,523.5,295.0,486.4,756.8,624.7,456.2,581.8,448.3,700.2,366.3,413.4,566.1,323.3,409.0,502.1,297.1,388.1,220.9,551.1,535.6,571.3,317.4,368.1,469.6,133.2,389.0,589.6,723.3,516.5,825.6,474.8,79.7
KE,599.1,175.7,129.1,300.3,394.7,319.4,234.5,152.3,247.1,31.9,412.0,268.7,492.2,268.4,176.5,229.6,99.5,199.8,355.4,596.2,187.0,598.7,343.1,370.7,267.7,637.0,701.6,292.7,657.6,163.1,209.4,336.9,270.4,131.8,183.9,271.8,526.6,383.7,281.3,223.0,212.8,470.6,225.4,229.7,429.9,703.4,380.0,249.0,34.2,71.8,290.0,302.7,331.8,307.2,277.2,393.2,227.2,403.2,299.9,552.9,296.3,278.6,51.3,793.8,216.1,258.1,204.1,479.7,393.8,0.0,495.1,248.7,829.3,277.0,531.6,586.7,148.5,39.9,285.7,306.0,100.1,356.3,621.6,668.5,123.5,194.5,341.0,286.0,389.7,285.1,240.0,633.6,154.2,679.4,160.0,292.9,366.4,1164.8,227.3,76.0,58.9,447.2,324.7,245.7,186.3,524.4,303.1,491.5,464.2,275.4,146.8,65.6,264.3,452.4,274.0,379.4,357.4,363.6,151.5,265.7,335.1,392.5,218.5,411.7,387.9,236.4,720.9,189.4,295.5,378.1,574.6,128.5,284.5,506.7,366.9,233.9,253.8,144.5,269.8,175.7,237.2,421.0,208.5,181.1,197.4,393.4,212.5,525.5,392.0,143.1,208.4,568.3,171.3,630.0,331.6,491.6,266.7,133.2,601.9,281.4,426.9,249.2,336.8,93.9,449.3,547.1,193.9,380.3,299.2,408.8,321.7,330.9,173.9,154.5,384.0,172.3,337.7,625.0,264.6,727.3,222.9,348.0
KH,733.8,472.2,544.5,701.8,595.1,766.9,649.9,567.7,400.5,493.7,574.3,684.1,782.0,620.6,619.1,625.7,493.6,615.2,517.7,682.2,368.3,512.9,758.5,720.6,647.7,325.8,240.3,723.4,219.7,578.5,561.6,689.1,622.6,512.4,480.4,698.5,65.3,584.1,633.5,575.2,385.9,632.9,620.7,645.1,592.2,242.1,542.3,664.4,525.1,445.0,642.2,654.9,747.2,659.4,477.6,320.4,579.4,673.0,237.3,91.6,723.0,440.9,487.7,332.5,568.3,673.5,556.3,794.5,556.1,490.8,0.0,663.7,368.0,692.4,445.8,500.9,542.6,499.1,712.4,721.4,515.5,556.7,535.8,230.6,538.9,609.9,690.9,701.4,590.1,485.5,592.2,316.0,569.6,241.5,575.4,645.1,487.1,1026.8,642.3,469.0,430.8,361.4,389.1,597.9,482.8,756.5,718.5,653.8,90.3,690.8,525.4,451.2,616.5,648.9,626.2,579.8,557.8,715.8,551.5,679.5,736.6,592.9,570.7,325.9,550.2,651.8,259.6,606.2,710.9,498.8,488.8,425.0,732.8,774.2,174.2,649.3,661.8,538.6,685.2,591.1,589.4,583.3,560.7,596.5,624.5,555.7,667.7,704.0,554.3,439.6,623.8,707.3,586.7,192.1,725.0,670.1,682.1,548.6,140.6,389.2,627.3,666.4,537.2,509.3,716.0,709.4,490.4,542.6,651.4,81.0,671.6,531.3,470.4,569.9,546.3,491.3,689.9,163.7,616.8,266.0,575.1,510.3
KJ,697.6,342.3,138.4,51.5,575.2,124.7,250.2,161.6,413.7,270.0,592.5,344.8,590.7,95.8,99.3,37.9,259.7,139.3,535.9,694.7,407.1,818.8,441.6,267.4,164.4,776.1,780.6,270.2,877.7,149.6,191.4,267.4,198.1,281.9,315.5,179.6,660.7,607.0,180.9,122.6,351.9,651.1,42.9,305.8,610.4,782.4,560.5,325.1,304.2,309.9,199.3,112.8,430.3,244.2,457.7,613.3,106.0,501.7,520.0,590.5,157.9,459.1,259.4,872.8,115.7,234.3,103.7,578.2,574.3,272.3,715.2,0.0,908.3,375.5,751.7,806.8,308.7,270.8,167.3,276.1,155.7,536.8,841.7,843.6,154.8,107.8,237.7,362.1,570.2,465.6,139.6,772.7,127.9,839.4,169.3,229.9,479.4,1303.9,21.4,288.3,279.0,667.3,381.4,182.7,328.1,622.9,151.0,672.0,684.3,245.5,274.9,303.7,201.3,550.9,211.0,559.9,537.9,115.5,252.9,16.9,86.3,573.0,83.2,631.8,568.4,206.5,799.9,112.2,265.6,491.1,794.7,348.6,254.6,605.2,587.0,224.8,162.8,304.7,239.9,241.7,174.2,601.5,108.1,152.1,70.9,573.9,81.0,624.0,572.5,356.7,96.9,666.8,247.4,850.1,82.8,590.1,342.8,145.1,680.9,381.5,607.4,167.4,517.3,161.9,547.8,740.2,369.3,560.8,236.2,628.9,218.4,630.1,349.3,163.8,564.5,300.4,274.7,704.0,164.2,806.3,122.5,528.5
KK,1107.6,822.8,805.7,963.0,930.8,1028.1,911.1,828.9,661.7,787.5,948.1,945.3,1168.8,881.8,880.3,886.9,834.9,876.4,891.5,1056.0,741.1,863.5,1019.7,981.8,908.9,291.1,251.8,984.6,362.7,839.7,822.8,950.3,883.8,857.1,831.0,959.7,351.1,919.8,894.7,836.4,647.1,1006.7,881.9,906.3,966.0,253.6,916.1,925.6,824.1,827.4,903.4,916.1,1008.4,920.6,813.3,671.0,840.6,1008.7,587.9,342.3,984.2,814.7,832.3,230.5,829.5,934.7,817.5,1156.3,929.9,789.8,364.4,924.9,0.0,953.6,796.4,851.5,883.9,829.8,973.6,982.6,776.7,892.4,886.4,351.8,800.1,871.1,952.1,962.6,925.8,821.2,853.4,301.3,830.8,347.6,836.6,906.3,748.3,1080.3,903.5,813.6,796.5,712.0,650.3,859.1,833.4,1130.3,979.7,1027.6,440.9,952.0,850.1,821.2,877.7,984.6,887.4,915.5,893.5,977.0,828.1,940.7,997.8,928.6,831.9,676.5,924.0,913.0,157.6,867.4,972.1,760.0,839.4,775.6,994.0,1183.3,524.8,910.5,923.0,879.9,946.4,852.3,850.6,957.1,821.9,857.7,885.7,929.5,928.9,1039.7,928.1,790.2,885.0,1081.1,847.9,391.1,986.2,1005.8,943.3,809.8,309.7,650.4,963.0,927.6,872.9,770.5,1051.7,1083.2,841.0,916.4,912.6,431.6,932.8,867.0,821.0,831.1,920.1,875.6,951.1,298.2,878.0,164.0,836.3,884.1
KL,344.3,400.0,236.1,353.7,454.7,290.0,205.1,259.3,471.7,328.0,541.0,257.3,237.4,364.1,349.8,336.6,317.4,306.8,519.9,341.4,465.1,876.8,88.3,341.3,238.3,834.1,838.6,263.3,935.7,292.3,409.5,341.3,333.0,339.6,373.2,242.4,718.7,253.7,315.8,308.5,409.9,451.4,341.6,218.3,594.4,840.4,509.0,237.6,361.9,367.9,333.1,339.8,111.2,418.1,433.7,671.3,382.1,148.4,578.0,648.5,266.9,485.9,317.1,930.8,315.3,228.7,327.3,224.9,522.8,330.3,773.2,355.7,966.3,0.0,809.7,864.8,366.4,328.5,256.3,276.6,273.4,365.1,899.7,901.6,296.8,346.3,311.6,274.6,449.7,365.1,291.5,830.7,327.5,897.4,267.0,406.0,537.4,1361.9,334.3,346.0,337.0,725.3,439.4,357.7,385.8,269.6,273.7,630.9,742.3,246.0,332.6,361.7,354.7,197.6,387.1,439.4,357.4,319.6,310.6,388.3,348.8,401.3,356.2,689.8,466.9,207.0,857.9,362.7,266.1,549.1,852.7,406.6,255.1,251.9,645.0,204.5,224.4,362.4,240.4,146.3,381.8,401.8,322.9,288.1,369.6,557.9,319.5,270.7,584.2,414.4,315.4,313.5,276.6,908.1,319.9,236.8,255.3,306.5,738.9,439.5,486.9,219.8,416.8,267.2,194.5,386.9,427.0,574.2,379.0,686.9,292.3,276.8,407.0,306.5,548.5,358.1,387.6,762.0,267.0,864.3,343.6,439.3
KW,773.8,512.2,627.7,761.8,635.1,826.9,733.1,650.9,445.5,533.7,614.3,767.3,822.0,680.6,675.1,685.7,533.6,698.4,557.7,722.2,407.6,186.7,841.7,785.0,707.7,811.6,726.1,783.4,631.8,661.7,621.6,749.1,682.6,552.4,520.4,758.5,551.1,624.1,693.5,633.1,470.6,672.9,680.7,728.3,632.2,727.9,582.3,747.6,565.1,485.0,702.2,714.9,830.4,719.4,517.6,367.4,639.4,713.0,277.3,577.4,783.0,480.9,528.9,818.3,625.6,756.7,616.3,834.5,596.1,530.8,519.6,723.7,853.8,775.6,0.0,174.7,582.6,539.1,772.4,804.6,598.7,596.7,209.6,642.7,622.1,693.1,750.9,784.6,630.1,525.5,652.2,801.8,652.8,653.6,658.6,705.1,485.4,1512.6,702.3,509.0,493.6,297.9,443.7,657.9,522.8,796.5,801.7,693.8,438.4,774.0,565.4,491.2,676.5,688.9,686.2,619.8,597.8,775.8,591.5,739.5,796.6,632.9,630.7,131.2,590.2,738.5,745.4,666.2,794.1,497.1,43.0,465.0,783.1,814.2,341.1,732.5,721.8,578.6,768.4,674.3,649.4,623.3,620.7,679.7,684.5,595.7,711.1,744.0,594.3,479.6,710.9,747.3,669.9,604.2,785.0,710.1,765.3,631.8,626.4,400.4,667.3,726.4,577.2,592.5,756.0,749.4,530.4,582.6,711.4,383.0,731.6,571.3,510.4,653.1,586.3,531.3,749.9,649.5,676.8,751.8,635.1,550.3
LC,805.0,543.4,658.9,793.0,666.3,858.1,764.3,682.1,476.7,564.9,645.5,798.5,853.2,711.8,706.3,716.9,564.8,729.6,588.9,753.4,438.8,91.6,872.9,816.2,738.9,792.5,707.0,814.6,663.0,692.9,652.8,780.3,713.8,583.6,551.6,789.7,532.0,655.3,724.7,664.3,501.8,704.1,711.9,759.5,663.4,708.8,613.5,778.8,596.3,516.2,733.4,746.1,861.6,750.6,548.8,398.6,670.6,744.2,308.5,558.3,814.2,512.1,560.1,799.2,656.8,787.9,647.5,865.7,627.3,562.0,500.5,754.9,834.7,806.8,170.8,0.0,613.8,570.3,803.6,827.8,629.9,627.9,114.5,673.9,653.3,724.3,782.1,815.8,661.3,556.7,683.4,782.7,684.0,684.8,689.8,736.3,516.6,1471.8,733.5,540.2,524.8,329.1,474.9,689.1,554.0,827.7,832.9,725.0,469.6,805.2,596.6,522.4,707.7,720.1,717.4,651.0,629.0,807.0,622.7,770.7,827.8,664.1,661.9,162.4,621.4,769.7,726.3,697.4,825.3,528.3,213.8,496.2,814.3,845.4,372.3,763.7,753.0,609.8,799.6,705.5,680.6,654.5,651.9,710.9,715.7,626.9,742.3,775.2,625.5,510.8,742.1,778.5,701.1,635.4,816.2,741.3,796.5,663.0,607.3,431.6,698.5,757.6,608.4,623.7,787.2,780.6,561.6,613.8,742.6,414.2,762.8,602.5,541.6,684.3,617.5,562.5,781.1,630.4,708.0,732.7,666.3,581.5
LO,655.3,128.1,185.3,356.5,461.4,375.6,290.7,208.5,313.8,166.5,478.7,324.9,548.4,385.0,273.9,285.8,52.3,256.0,422.1,652.4,253.7,665.4,399.3,426.9,323.9,753.3,768.3,348.9,724.3,241.5,326.0,426.9,387.0,26.7,101.3,328.0,593.3,450.4,401.4,339.6,329.1,537.3,290.8,285.9,496.6,770.1,446.7,305.2,150.1,192.5,418.7,417.8,388.0,423.8,343.9,459.9,331.8,459.4,366.6,619.6,352.5,345.3,105.3,860.5,332.7,314.3,320.7,535.9,460.5,148.8,561.8,304.9,896.0,333.2,598.3,653.4,0.0,116.7,341.9,362.2,197.5,423.0,688.3,735.2,220.9,291.9,397.2,342.2,456.4,351.8,356.6,749.9,251.6,746.1,216.2,409.5,433.1,1281.1,283.5,134.2,129.9,513.9,391.4,362.3,113.9,580.6,359.3,558.2,530.9,331.6,100.7,186.7,380.9,508.6,390.6,446.1,424.1,405.2,133.7,321.9,391.3,459.2,331.1,478.4,454.6,292.6,787.6,286.8,351.7,444.8,641.3,157.5,340.7,562.9,433.6,290.1,310.0,93.2,326.0,231.9,353.8,487.7,325.1,237.3,294.8,460.1,268.7,581.7,458.7,142.5,264.6,624.5,227.5,696.7,387.8,547.8,322.9,230.6,668.6,348.1,493.6,305.4,403.5,191.3,505.5,697.9,155.1,447.0,415.8,475.5,377.9,397.6,135.1,251.9,450.7,86.2,454.3,691.7,352.6,794.0,339.5,414.7
LP,639.0,174.2,169.0,340.2,394.0,359.3,274.4,192.2,246.4,79.3,411.3,308.6,532.1,313.3,221.4,269.5,59.5,239.7,354.7,519.2,186.3,598.0,383.0,410.6,307.6,685.9,700.9,332.6,656.9,208.0,254.3,381.8,315.3,91.8,147.4,311.7,525.9,383.0,326.2,267.9,261.7,469.9,270.3,269.6,429.2,702.7,379.3,288.9,33.3,119.2,334.9,347.6,371.7,352.1,276.5,392.5,272.1,443.1,299.2,552.2,336.2,277.9,11.3,793.1,261.0,298.0,249.0,519.6,393.1,47.3,494.4,288.6,828.6,316.9,530.9,586.0,108.5,0.0,325.6,345.9,145.0,355.6,620.9,667.8,168.4,239.4,380.9,325.9,389.0,284.4,284.9,682.5,199.1,678.7,199.9,337.8,365.7,1213.7,267.2,62.5,58.2,446.5,324.0,290.6,160.0,564.3,343.0,490.8,463.5,315.3,106.8,113.0,309.2,492.3,318.9,378.7,356.7,388.9,117.4,305.6,375.0,391.8,263.4,411.0,387.2,276.3,720.2,234.3,335.4,377.4,573.9,127.8,324.4,546.6,366.2,273.8,293.7,104.5,309.7,215.6,282.1,420.3,253.4,221.0,242.3,392.7,252.4,565.4,391.3,142.4,248.3,608.2,211.2,629.3,371.5,531.5,306.6,178.1,601.2,280.7,426.2,289.1,336.1,138.8,489.2,546.4,193.2,379.6,344.1,408.1,361.6,330.2,173.2,199.4,383.3,132.3,382.6,624.3,309.5,726.6,267.8,347.3
LR,552.9,357.4,193.5,130.3,663.3,61.6,105.5,216.7,429.1,285.4,607.9,240.5,446.0,211.5,281.3,219.9,274.8,264.2,551.3,550.0,421.8,834.2,296.9,178.1,70.7,791.5,796.0,118.1,893.1,249.7,241.9,173.7,165.4,297.0,330.6,12.2,676.1,462.3,148.2,140.9,367.3,660.0,224.9,201.5,625.8,797.8,575.9,220.8,319.3,325.3,165.5,192.0,285.6,250.5,473.1,628.7,214.5,357.0,535.4,605.9,10.5,474.5,274.5,888.2,147.7,91.5,159.7,433.5,589.7,287.7,730.6,181.9,923.7,230.8,767.1,822.2,323.8,285.9,0.0,123.4,230.8,573.7,857.1,859.0,254.2,289.8,144.0,257.8,658.3,573.7,123.9,788.1,284.9,854.8,224.4,238.4,494.8,1319.3,203.3,303.4,333.7,682.7,396.8,190.1,343.2,478.2,87.9,687.4,699.7,100.8,290.0,319.1,187.1,406.2,219.5,648.0,566.0,158.2,268.0,164.9,129.0,609.9,188.6,647.2,615.1,65.3,815.3,241.3,120.9,506.5,810.1,364.0,109.9,460.5,602.4,87.3,56.8,319.8,95.2,97.0,214.2,610.4,155.3,245.5,252.9,589.3,263.0,479.3,587.9,371.8,276.7,522.1,234.0,865.5,79.0,445.4,238.5,263.9,696.3,396.9,695.5,52.2,625.4,224.6,403.1,595.5,384.4,576.2,211.4,644.3,124.7,485.4,364.4,263.9,579.9,315.5,220.0,719.4,99.4,821.7,176.0,587.5
LT,610.0,405.6,250.6,245.6,720.4,209.9,162.6,273.8,477.3,333.6,665.0,297.6,494.2,256.0,313.7,303.1,331.9,321.3,608.4,598.2,470.0,891.3,354.0,237.6,130.2,848.6,853.1,99.2,950.2,306.8,301.4,224.3,224.9,354.1,387.7,134.3,733.2,519.4,198.8,201.5,424.4,717.1,298.1,258.6,682.9,846.0,624.1,277.9,376.4,382.4,225.0,231.7,342.7,301.1,521.3,676.9,265.1,414.1,592.5,663.0,158.8,531.6,332.8,936.4,209.9,148.6,219.2,481.7,646.8,344.8,787.7,297.2,980.8,287.9,824.2,870.4,380.9,343.0,139.3,0.0,287.9,630.8,905.3,907.2,311.3,360.8,203.5,314.9,715.4,630.8,183.4,845.2,342.0,911.9,272.6,297.9,551.9,1376.4,318.6,360.5,390.8,739.8,453.9,249.6,400.3,526.4,184.7,744.5,756.8,81.9,347.1,376.2,246.6,463.3,279.0,705.1,614.2,211.5,316.2,280.2,240.7,667.0,248.1,704.3,672.2,78.6,872.4,300.8,71.9,563.6,867.2,421.1,91.0,517.6,659.5,144.4,116.3,376.9,48.1,154.1,273.7,667.5,214.8,293.7,307.4,637.5,334.0,536.4,636.1,428.9,324.9,579.2,291.1,913.7,211.8,502.5,286.7,321.0,753.4,454.0,752.6,102.8,678.1,281.7,451.3,652.6,432.6,633.3,270.9,701.4,152.2,542.5,412.6,312.1,637.0,363.7,279.5,776.5,158.9,869.9,235.5,644.6
