from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
NZ,180.0,195.4,372.8,308.2,230.5,223.4,131.6,454.8,422.2,396.4,306.8,2955.7,291.8,297.6,480.2,592.7,526.9,199.4,480.6,303.1,293.9,502.7,438.5,531.1,219.0,233.0,516.2,372.2,462.5,361.4,252.0,472.6,326.4,478.1,251.6,356.6,305.4,515.5,693.4,184.5,418.3,584.7,311.0,513.8,292.1,619.3,237.5,305.7,498.4,420.4,210.7,622.7,590.3,531.8,146.4,549.5,270.8,316.0,244.6,527.3,242.2,320.8,555.5,223.4,298.2,218.6,454.9,16.3,300.1,559.2,307.6,217.5,150.8,504.2,346.4,154.0,472.0,203.9,549.1,220.0,508.5,463.5,435.9,338.7,296.6,424.0,159.9,287.9,659.7,205.2,0.0,232.9,197.4,292.1,313.4,401.2,534.8,444.6,156.3,590.9,33.6,414.4,331.0,169.5,395.0,504.4,566.1,141.8,49.2,294.5,342.2,485.5,185.4,428.9,492.1,387.4,238.3,295.5,438.4,565.4,355.1,206.3,350.1,491.4,334.4,454.6,488.1,204.3,379.4,125.5,393.9,134.2,243.8,640.9,471.1,475.8,325.6,240.5,528.1,598.5,374.4,314.2,428.8,215.0,544.9,452.5,357.1,544.8,398.4,579.6,367.7,401.7,257.7,196.8,334.3,327.9,467.0,384.4,377.1,463.5,246.1,558.1,534.8,280.0,476.9
OB,291.6,108.0,438.8,419.8,342.1,335.0,243.2,526.4,496.2,468.0,418.4,3021.7,403.4,409.2,551.8,658.7,598.5,311.0,549.8,414.7,359.9,568.7,550.1,602.7,330.6,23.7,587.8,483.8,544.3,473.0,124.4,562.2,438.0,544.1,363.2,422.6,417.0,581.5,759.4,118.7,489.9,650.7,377.0,585.4,403.7,685.3,109.9,417.3,564.4,492.0,123.3,688.7,656.3,597.8,258.0,615.5,382.4,382.0,356.2,598.9,114.6,432.4,621.5,335.0,364.2,330.2,544.5,221.1,411.7,625.2,419.2,329.1,262.4,575.8,412.4,265.6,538.0,315.5,615.1,331.6,580.1,553.1,507.5,450.3,408.2,495.6,71.8,399.5,725.7,57.8,237.9,0.0,309.0,403.7,379.4,467.2,600.8,516.2,125.3,656.9,217.7,486.0,442.6,103.7,506.6,576.0,632.1,163.0,189.7,165.1,431.8,557.1,297.0,518.5,563.7,477.0,349.9,407.1,517.7,637.0,421.1,317.9,461.7,563.0,446.0,544.2,559.7,315.9,469.0,237.1,505.5,245.8,355.4,706.9,542.7,547.4,391.6,352.1,596.7,664.5,446.0,425.8,540.4,326.6,616.5,524.1,423.1,610.8,470.0,645.6,460.6,513.3,369.3,308.4,445.9,393.9,538.6,496.0,466.7,535.1,36.8,629.7,600.8,391.6,542.9
OF,167.2,276.2,381.0,263.2,185.5,178.4,118.8,409.8,377.2,351.4,261.8,3036.5,246.8,252.6,435.2,600.9,481.9,143.8,435.6,258.1,312.9,468.1,393.5,486.1,81.4,313.8,471.2,327.2,417.5,316.4,312.7,427.6,281.4,486.3,206.6,375.6,260.4,523.7,701.6,265.3,373.3,592.9,391.7,468.8,247.1,627.5,298.2,260.7,506.6,375.4,291.5,630.9,598.5,540.0,101.4,557.7,225.8,380.0,199.6,482.3,302.9,275.8,563.7,178.4,378.9,117.6,409.9,184.9,255.1,567.4,262.6,172.5,138.0,459.2,427.1,33.3,464.6,6.4,557.3,175.0,463.5,418.5,390.9,293.7,251.6,379.0,240.7,242.9,653.3,286.0,182.2,313.7,0.0,247.1,332.4,414.2,543.0,399.6,237.1,599.1,157.7,369.4,286.0,250.3,350.0,459.4,574.3,222.6,153.5,375.0,297.2,440.5,140.4,383.9,447.1,342.4,193.3,250.5,393.4,520.4,374.1,105.3,305.1,446.4,289.4,409.6,443.1,159.3,334.4,154.1,348.9,53.1,106.2,649.1,426.1,430.8,386.8,139.5,483.1,606.7,329.4,269.2,383.8,170.0,499.9,407.5,376.1,553.0,353.4,587.8,322.7,356.7,212.7,65.2,289.3,346.9,422.0,339.4,332.8,418.5,326.9,513.1,543.0,235.0,485.1
OH,151.3,353.1,269.4,151.6,121.9,224.2,181.2,298.2,265.6,239.8,150.2,2998.1,135.2,141.0,323.6,489.3,370.3,182.2,324.0,102.8,201.3,356.5,319.3,374.5,233.1,390.7,359.6,373.0,305.9,273.5,396.5,316.0,273.3,374.7,41.9,264.0,148.8,412.1,590.0,342.2,261.7,481.3,280.1,357.2,70.2,515.9,382.0,149.1,395.0,263.8,368.4,519.3,486.9,428.4,147.2,446.1,271.6,268.4,245.4,370.7,386.7,164.2,452.1,224.2,267.3,201.4,298.3,261.8,294.6,455.8,308.4,108.9,162.0,347.6,315.5,205.9,353.0,241.8,445.7,220.8,351.9,306.9,279.3,182.1,140.0,267.4,317.6,70.3,541.7,362.9,259.1,390.6,235.3,0.0,220.8,302.6,431.4,288.0,314.0,487.5,234.6,257.8,174.4,327.2,275.8,347.8,462.7,299.5,230.4,452.2,185.6,328.9,186.2,272.3,335.5,230.8,239.1,296.3,289.5,408.8,262.5,189.1,193.5,334.8,270.3,298.0,331.5,205.1,222.8,231.0,283.5,186.1,237.9,537.5,314.5,319.2,275.2,223.3,371.5,495.1,217.8,315.0,297.8,215.8,388.3,295.9,264.5,441.4,241.8,476.2,232.4,282.5,258.5,179.6,335.1,235.3,310.4,282.6,221.2,306.9,403.8,401.5,431.4,280.8,373.5
OJ,245.1,330.8,236.8,185.8,215.7,318.0,275.0,247.6,217.4,189.2,215.0,2857.9,169.4,133.2,273.0,456.7,324.8,276.0,291.4,246.5,19.2,305.6,268.7,323.9,326.2,368.4,309.0,325.8,264.7,222.9,352.4,283.4,222.7,342.1,168.8,49.5,141.0,379.5,557.4,320.3,211.1,448.7,135.3,312.4,235.5,483.3,337.9,141.3,362.4,213.2,346.1,486.7,454.3,395.8,241.0,413.5,365.4,128.2,332.6,320.1,342.6,229.0,419.5,318.0,81.4,295.2,265.7,310.5,244.0,423.2,266.2,202.7,255.8,297.0,85.2,299.7,320.4,335.6,416.4,314.6,301.3,274.3,225.5,246.9,174.2,216.8,295.3,205.1,491.1,340.6,352.9,368.3,329.1,235.5,0.0,81.7,398.8,237.4,291.7,454.9,328.4,207.2,187.7,304.9,225.2,297.2,430.1,277.2,279.1,347.1,153.0,278.3,280.0,239.7,284.9,198.2,332.9,319.7,238.9,358.2,41.6,282.9,189.7,284.2,219.7,280.1,280.9,298.9,190.2,324.8,232.9,279.9,331.7,504.9,261.7,268.6,54.7,317.1,320.9,462.5,167.2,322.0,249.9,309.6,337.7,245.3,43.6,408.8,191.2,443.6,181.8,231.9,352.3,273.4,310.1,14.4,259.8,232.0,187.9,256.3,381.5,350.9,398.8,345.2,340.9
OM,321.6,396.5,296.9,262.3,292.2,394.5,351.5,324.1,293.9,265.7,291.5,2879.8,245.9,209.7,349.5,516.8,396.2,352.5,367.9,323.0,95.7,382.4,345.2,400.4,403.4,434.1,385.5,402.3,342.0,299.4,418.1,359.9,299.2,402.2,245.3,127.2,217.5,439.6,617.5,385.6,287.6,508.8,116.3,383.1,312.0,543.4,403.6,217.8,422.5,289.7,411.8,546.8,514.4,455.9,317.5,473.6,441.9,173.4,409.1,396.6,408.3,305.5,479.6,394.5,77.4,371.7,342.2,376.2,320.5,483.3,342.7,279.2,332.3,373.5,81.7,376.2,396.1,412.1,473.2,391.1,377.8,350.8,305.2,323.4,250.7,293.3,361.0,281.6,567.6,406.3,393.0,434.0,405.6,312.0,76.4,0.0,458.9,313.9,357.4,515.0,372.8,283.7,264.2,370.6,301.7,373.7,490.2,342.9,344.8,412.8,229.5,354.8,356.5,316.2,361.4,274.7,409.4,396.2,315.4,434.7,56.8,359.4,266.2,360.7,296.2,341.9,357.4,375.4,266.7,401.3,309.4,356.4,408.2,565.0,340.4,345.1,50.8,393.6,397.4,522.6,243.7,398.5,323.7,386.1,414.2,321.8,149.4,468.9,267.7,503.7,258.3,308.4,428.8,349.9,386.6,62.0,336.3,308.5,264.4,332.8,447.2,427.4,458.9,421.7,401.0
OX,491.5,572.1,185.7,432.2,462.1,476.4,521.4,328.8,344.7,325.2,461.4,2819.9,415.8,379.6,348.0,95.2,403.0,522.4,403.7,492.9,395.1,188.6,353.1,343.1,573.3,609.7,192.7,438.2,316.5,387.8,593.7,355.8,335.1,114.8,415.2,457.8,387.4,19.2,158.5,561.2,338.4,49.8,440.1,230.1,481.9,122.8,579.2,387.7,184.3,238.9,587.4,87.8,65.7,62.8,487.4,61.7,587.6,462.2,450.0,268.6,583.9,475.4,55.7,512.6,427.3,541.6,378.0,551.8,361.4,126.4,383.6,449.1,502.2,312.8,475.5,546.1,432.7,582.0,116.3,491.0,258.9,386.6,309.9,493.3,420.6,298.0,536.6,451.5,124.8,581.9,568.6,609.6,575.5,481.9,414.6,496.4,0.0,253.3,533.0,56.0,548.4,288.4,434.1,546.2,337.6,245.7,133.3,518.5,520.4,588.4,314.3,235.9,474.6,352.0,328.7,369.1,480.6,437.1,401.2,284.7,456.3,529.3,436.1,300.1,360.8,332.6,296.7,493.5,361.1,571.2,395.2,526.3,578.1,144.4,314.9,319.6,469.0,563.5,189.4,102.0,357.2,439.4,324.5,504.2,330.5,270.7,458.3,66.4,394.7,44.7,294.2,344.3,546.9,519.8,427.5,429.1,285.0,404.7,294.8,281.7,622.8,318.5,120.0,462.6,162.8
PD,319.0,474.3,290.7,259.7,289.6,287.5,348.9,151.1,197.2,177.7,288.9,3001.4,243.3,207.1,176.5,319.5,138.2,349.9,272.5,320.4,204.6,209.4,135.7,142.4,400.8,511.9,127.5,249.3,169.0,198.9,495.9,208.3,146.2,204.9,242.7,267.3,214.9,242.3,376.4,463.4,190.9,311.5,283.4,210.1,309.4,346.1,481.4,215.2,275.4,116.7,489.6,346.6,317.1,258.6,312.9,276.3,349.0,271.7,261.1,138.6,486.1,302.9,282.3,323.7,270.6,369.1,246.8,429.5,172.5,286.0,194.7,276.6,329.7,200.5,318.8,373.6,301.5,409.5,275.9,302.1,204.8,255.4,132.2,320.8,248.1,120.3,438.8,279.0,309.6,484.1,426.8,511.8,403.0,309.4,224.1,305.9,261.6,0.0,435.2,317.7,402.3,110.7,261.6,448.4,139.0,115.7,292.9,420.7,398.1,490.6,206.9,181.8,285.7,220.8,188.4,242.0,291.7,248.2,212.3,176.7,265.8,356.8,263.6,46.7,171.9,185.1,184.4,304.6,242.7,398.7,206.3,353.8,405.6,367.7,167.4,172.1,278.5,391.0,139.4,325.3,161.9,250.5,107.1,315.3,156.2,148.8,267.8,271.6,205.8,306.4,105.3,132.9,358.0,347.3,238.6,238.6,163.3,215.8,241.8,159.8,525.0,169.4,261.6,273.7,250.2
PJ,216.6,118.6,363.8,344.8,267.1,260.0,165.9,451.4,421.2,393.0,343.4,2946.7,328.4,334.2,476.8,583.7,528.6,236.0,500.2,339.7,284.9,496.0,475.1,501.3,257.5,128.4,512.8,408.8,470.9,398.0,125.0,487.2,363.0,469.1,288.2,346.4,342.0,506.5,684.4,108.2,414.9,575.7,317.5,516.2,328.7,610.3,109.1,342.3,489.4,417.0,133.9,613.7,581.3,522.8,183.0,540.5,307.4,307.0,281.2,523.9,113.8,357.4,546.5,260.0,288.7,255.2,469.5,146.1,336.7,550.2,344.2,254.1,187.4,500.8,337.4,190.6,463.0,240.5,543.4,256.6,505.1,480.0,429.3,377.2,333.2,420.6,83.1,324.5,650.7,128.4,162.9,104.6,234.0,328.7,304.4,392.2,525.8,441.2,0.0,581.9,144.6,411.0,367.6,94.4,431.6,501.0,557.1,88.0,114.7,185.9,356.8,482.1,222.0,443.5,488.7,402.0,274.9,332.1,442.7,562.0,346.1,242.9,380.7,488.0,371.0,483.9,484.7,240.9,394.0,162.1,430.5,170.8,280.4,631.9,465.5,472.4,349.4,277.1,519.4,589.5,371.0,350.8,462.7,251.6,541.5,449.1,348.1,535.8,395.0,570.6,385.6,438.3,294.3,233.4,370.9,318.9,463.6,421.0,391.7,460.1,141.5,554.7,525.8,316.6,467.9
PL,635.8,628.2,241.8,576.5,606.4,604.3,665.7,467.9,400.8,381.3,605.7,2805.1,560.1,523.9,493.3,58.1,351.2,658.4,459.8,637.2,521.4,244.7,452.5,291.3,683.9,665.8,248.8,566.1,372.6,515.7,649.8,411.9,463.0,170.9,559.5,584.1,531.7,75.3,137.1,617.3,394.5,56.4,600.2,286.2,626.2,66.7,635.3,532.0,240.4,295.0,643.5,66.4,9.6,86.0,629.7,68.3,535.8,588.5,577.9,414.6,640.0,619.7,62.3,553.4,587.4,630.2,434.1,607.9,489.3,182.5,511.5,593.4,646.5,368.9,635.6,679.6,488.8,692.6,172.4,618.9,315.0,442.7,449.0,637.6,564.9,437.1,592.7,595.8,103.4,638.0,624.7,665.7,686.1,626.2,540.9,622.7,56.0,352.7,589.1,0.0,604.5,427.5,578.4,602.3,439.3,391.7,189.4,574.6,576.5,644.5,370.4,292.0,591.4,408.1,384.8,425.2,608.5,565.0,529.1,340.8,582.6,608.7,580.4,399.5,488.7,388.7,352.8,572.5,417.2,715.5,523.1,670.6,688.7,88.3,371.0,375.7,595.3,642.9,245.5,45.9,478.7,567.3,423.9,580.9,278.7,326.8,584.6,73.0,522.6,23.3,422.1,433.2,587.8,630.4,555.4,555.4,341.1,532.6,351.6,337.8,678.9,266.7,79.6,590.5,218.9
PM,146.3,170.9,348.3,274.5,196.8,189.7,97.9,421.1,388.5,362.7,273.1,2931.2,258.1,263.9,446.5,568.2,498.3,165.7,472.3,269.4,269.4,478.6,404.8,497.4,185.3,208.5,482.5,338.5,428.0,327.7,227.5,438.9,292.7,453.6,217.9,330.9,271.7,491.0,668.9,160.0,384.6,560.2,302.0,480.1,258.4,594.8,213.0,272.0,473.9,386.7,186.2,598.2,565.8,507.3,112.7,525.0,237.1,291.5,210.9,493.6,217.7,287.1,531.0,189.7,273.2,184.9,421.2,27.7,266.4,534.7,273.9,183.8,117.1,470.5,321.9,120.3,447.5,170.2,524.6,186.3,474.8,429.8,402.2,305.0,262.9,390.3,135.4,254.2,635.2,180.7,24.4,208.4,163.7,258.4,288.9,376.7,510.3,410.9,131.8,566.4,0.0,380.7,297.3,145.0,361.3,470.7,541.6,117.3,48.2,270.0,308.5,451.8,151.7,395.2,458.4,353.7,204.6,261.8,404.7,531.7,330.6,172.6,316.4,457.7,300.7,435.6,454.4,170.6,345.7,91.8,360.2,100.5,210.1,616.4,435.2,442.1,300.7,206.8,496.7,574.0,340.7,280.5,392.4,181.3,511.2,418.8,332.6,520.3,364.7,555.1,334.0,368.0,224.0,163.1,300.6,303.4,433.3,350.7,343.4,429.8,221.6,524.4,510.3,246.3,452.4
PP,290.9,446.2,225.6,231.6,261.5,241.4,320.8,40.3,119.9,100.4,260.8,2973.3,215.2,179.0,65.7,307.9,220.2,321.8,195.2,292.3,176.5,131.8,146.1,192.9,372.7,483.8,204.4,203.2,90.9,152.8,467.8,131.0,100.1,193.3,214.6,238.0,186.8,230.7,408.6,435.8,113.6,299.9,270.8,138.6,281.3,334.5,453.3,187.1,198.1,39.4,461.5,337.9,305.5,247.0,266.8,264.7,325.0,243.6,215.0,215.5,458.0,274.8,270.7,277.6,242.0,341.0,169.5,401.2,126.4,274.4,148.6,248.5,301.6,89.7,290.7,345.3,224.2,381.4,264.3,256.0,127.5,178.1,18.2,292.7,220.0,9.5,410.7,250.9,374.9,456.0,398.5,483.7,374.9,281.3,196.0,277.8,250.0,132.8,409.1,306.1,374.0,0.0,233.5,420.3,102.6,192.6,281.3,392.6,369.8,462.5,178.8,104.5,239.6,143.5,77.6,164.7,245.6,202.1,166.2,253.6,237.7,328.7,235.5,179.6,125.8,122.5,73.6,258.5,172.7,370.4,160.2,325.5,377.5,356.1,90.1,94.8,258.9,362.9,216.3,313.7,132.4,204.4,136.4,269.2,233.1,71.5,239.7,260.0,159.7,294.8,59.2,109.3,311.9,319.2,192.5,210.5,86.0,169.7,192.0,82.5,496.9,246.3,250.0,227.6,172.9
PS,198.7,400.5,237.2,64.8,169.3,271.6,228.6,266.0,233.4,207.6,168.6,2965.9,68.8,108.8,291.4,457.1,338.1,229.6,291.8,200.1,169.1,324.3,287.1,342.3,280.5,438.1,327.4,344.2,273.7,241.3,443.9,283.8,241.1,342.5,122.4,231.8,116.6,379.9,557.8,389.6,229.5,449.1,247.9,325.0,189.1,483.7,429.4,116.9,362.8,231.6,415.8,487.1,454.7,396.2,194.6,413.9,319.0,236.2,292.8,338.5,434.1,182.6,419.9,271.6,235.1,248.8,266.1,309.2,262.4,423.6,284.6,156.3,209.4,315.4,283.3,253.3,320.8,289.2,413.5,268.2,319.7,274.7,247.1,200.5,24.3,235.2,365.0,158.7,509.5,410.3,306.5,438.0,282.7,189.1,188.6,270.4,399.2,255.8,361.4,455.3,282.0,225.6,0.0,374.6,243.6,315.6,430.5,346.9,277.8,455.1,153.4,296.7,233.6,240.1,303.3,198.6,286.5,338.1,257.3,376.6,230.3,236.5,74.6,302.6,238.1,265.8,299.3,252.5,190.6,278.4,251.3,233.5,285.3,505.3,282.3,287.0,243.0,270.7,339.3,462.9,185.6,340.4,265.6,263.2,356.1,263.7,232.3,409.2,209.6,444.0,200.2,250.3,305.9,227.0,328.5,203.1,278.2,250.4,188.3,274.7,451.2,369.3,399.2,328.2,341.3
QE,258.9,59.0,386.5,369.2,291.5,284.4,210.5,474.1,445.6,417.4,367.8,2971.1,352.8,358.6,501.2,608.1,565.8,260.4,517.1,364.1,309.3,516.8,499.5,545.6,297.9,96.6,537.2,433.2,493.7,422.4,135.3,511.6,387.4,493.5,312.6,389.9,366.4,530.9,708.8,13.6,439.3,600.1,344.3,552.7,353.1,634.7,102.9,366.7,513.8,441.4,74.3,656.0,605.7,547.2,207.4,564.9,331.8,331.4,305.6,548.3,107.6,380.1,570.9,282.7,313.1,279.6,493.9,170.5,361.1,574.6,368.6,278.5,210.1,525.2,361.8,215.0,487.4,264.9,582.4,281.0,529.5,520.4,474.8,417.6,355.9,445.0,23.5,348.9,675.1,68.8,187.3,96.5,258.4,353.1,327.1,416.6,550.2,465.6,101.8,606.3,185.0,433.7,392.0,0.0,456.0,523.7,581.5,112.4,139.1,158.1,379.5,504.8,264.3,467.9,513.1,426.4,299.3,354.8,467.1,584.7,368.8,267.3,429.0,512.4,395.4,511.5,507.4,265.3,416.7,186.5,454.9,195.2,304.8,656.3,510.0,496.8,358.5,301.5,564.0,613.9,395.4,375.2,507.7,276.0,565.9,473.5,372.5,560.2,419.4,595.0,410.0,462.7,318.7,257.8,395.3,343.3,488.0,445.4,414.4,482.8,109.7,579.1,550.2,339.3,490.6
QG,307.9,469.9,273.8,248.6,278.5,218.8,312.5,122.0,168.1,148.6,277.8,2990.3,232.2,196.0,147.4,356.1,212.1,317.0,243.4,309.3,193.5,180.3,54.5,216.3,367.9,507.5,201.4,164.7,139.9,130.2,484.8,179.2,77.5,241.5,231.6,256.2,203.8,278.9,442.8,459.0,161.8,348.1,272.3,181.0,298.3,382.7,470.3,204.1,246.3,87.6,485.2,386.1,353.7,295.2,244.2,312.9,259.7,260.6,192.4,212.5,475.0,291.8,318.9,255.0,259.5,336.2,217.7,378.6,103.8,322.6,126.0,265.5,318.6,171.4,307.7,322.7,272.4,372.6,312.5,233.4,175.7,226.3,103.1,309.7,237.0,91.2,434.4,267.9,376.0,479.7,375.9,507.4,366.1,298.3,213.0,294.8,298.2,129.8,430.8,354.3,351.4,81.6,250.5,444.0,0.0,189.6,329.5,416.3,347.2,479.5,195.8,152.7,217.0,191.7,159.3,212.9,223.0,179.5,143.6,250.6,254.7,323.9,252.5,176.6,103.2,156.0,155.3,235.9,220.9,347.8,137.6,302.9,372.7,404.3,138.3,143.0,267.4,358.1,213.3,361.9,150.8,181.8,44.8,246.6,230.1,119.7,256.7,308.2,137.1,343.0,32.7,6.7,289.3,314.4,169.9,227.5,134.2,147.1,230.7,130.7,520.6,243.3,298.2,205.0,221.1
QI,384.3,539.6,231.7,325.0,354.9,352.8,416.5,216.4,262.5,243.0,354.2,2919.4,308.6,272.4,241.8,277.4,187.8,415.2,363.2,385.7,269.9,274.4,201.0,160.5,466.1,577.2,85.4,314.6,233.5,264.2,561.2,273.6,211.5,162.8,308.0,331.4,280.2,200.2,378.1,528.7,256.2,269.4,364.2,281.2,374.7,304.0,546.7,280.5,230.3,182.0,554.9,307.4,275.0,216.5,378.2,234.2,393.5,337.0,326.4,22.9,551.4,368.2,240.2,389.0,335.4,434.4,312.1,494.8,237.8,243.9,260.0,341.9,395.0,265.8,384.1,438.9,366.8,474.8,233.8,367.4,270.1,320.7,194.3,386.1,313.4,185.6,504.1,344.3,344.4,549.4,492.1,577.1,468.3,374.7,289.4,371.2,219.5,101.2,500.5,275.6,467.6,176.0,326.9,513.7,204.3,0.0,250.8,486.0,463.4,555.9,272.2,247.1,351.0,286.1,253.7,307.3,357.0,313.5,277.6,60.9,331.1,422.1,328.9,148.0,237.2,265.1,249.7,369.9,308.0,464.0,271.6,419.1,470.9,325.6,232.7,237.4,352.3,456.3,97.3,283.2,227.2,315.8,172.4,380.6,200.7,214.1,333.1,229.5,271.1,264.3,170.6,198.2,423.3,412.6,303.9,303.9,228.6,281.1,307.1,225.1,590.3,213.9,219.5,339.0,208.8
QM,499.6,580.2,193.8,440.3,470.2,484.5,529.5,336.9,352.8,333.3,469.5,2811.7,423.9,387.7,356.1,169.7,342.9,530.5,411.8,501.0,403.2,196.7,361.2,347.1,581.4,617.8,200.8,446.3,324.6,395.9,601.8,363.9,343.2,122.9,423.3,465.9,395.5,117.1,295.0,569.3,346.5,186.3,448.2,238.2,490.0,196.3,587.3,395.8,192.4,247.0,595.5,224.3,202.2,133.4,495.5,151.1,553.7,470.3,458.1,276.7,592.0,483.5,157.1,520.7,435.4,549.7,386.1,559.9,369.5,106.1,391.7,457.2,510.3,320.9,483.6,554.2,440.8,590.1,96.0,499.1,267.0,394.7,318.0,501.4,428.7,306.1,544.7,459.6,261.3,590.0,576.7,617.7,583.6,490.0,422.7,504.5,136.4,261.4,541.1,192.5,556.5,296.5,442.2,554.3,345.7,253.8,0.0,526.6,528.5,596.5,322.4,244.0,482.7,360.1,336.8,377.2,488.7,445.2,409.3,292.8,464.4,537.4,444.2,308.2,368.9,340.7,304.8,501.6,369.2,579.3,403.3,534.4,586.2,217.9,323.0,327.7,477.1,571.6,197.5,175.5,365.3,447.5,332.6,512.3,360.9,278.8,466.4,146.4,402.8,181.2,302.3,352.4,555.0,527.9,435.6,437.2,293.1,412.8,302.9,289.8,630.9,374.1,111.8,470.7,170.9
QN,203.4,108.4,350.6,331.6,253.9,246.8,155.0,438.2,408.0,379.8,330.2,2933.5,315.2,321.0,463.6,570.5,510.3,222.8,461.6,326.5,271.7,480.5,461.9,514.5,242.4,146.0,499.6,395.6,456.1,384.8,165.0,474.0,349.8,455.9,275.0,334.4,328.8,493.3,671.2,97.5,401.7,562.5,288.8,497.2,315.5,597.1,150.5,329.1,476.2,403.8,123.7,600.5,568.1,509.6,169.8,527.3,294.2,293.8,268.0,510.7,155.2,344.2,533.3,246.8,276.0,242.0,456.3,132.9,323.5,537.0,331.0,240.9,174.2,487.6,324.2,177.4,449.8,227.3,526.9,243.4,491.9,464.9,419.3,362.1,320.0,407.4,72.9,311.3,637.5,118.2,149.7,145.9,220.8,315.5,291.2,379.0,512.6,428.0,69.3,568.7,129.5,397.8,354.4,82.5,418.4,487.8,543.9,0.0,101.5,207.5,343.6,468.9,208.8,430.3,475.5,388.8,261.7,318.9,429.5,548.8,332.9,229.7,373.5,474.8,357.8,456.0,471.5,227.7,380.8,148.9,417.3,157.6,267.2,618.7,454.5,459.2,303.4,263.9,508.5,576.3,357.8,337.6,452.2,238.4,528.3,435.9,334.9,522.6,381.8,557.4,372.4,425.1,281.1,220.2,357.7,305.7,450.4,407.8,379.2,446.9,159.1,541.5,512.6,303.4,454.7
QY,145.3,146.1,323.5,273.5,195.8,188.7,96.9,411.1,380.9,352.7,272.1,2906.4,257.1,262.9,436.5,543.4,483.2,164.7,434.5,268.4,244.6,453.4,403.8,487.4,184.3,183.7,472.5,337.5,427.8,326.7,202.7,437.9,291.7,428.8,216.9,307.3,270.7,466.2,644.1,135.2,374.6,535.4,261.7,470.1,257.4,570.0,188.2,271.0,449.1,376.7,161.4,573.4,541.0,482.5,111.7,500.2,236.1,266.7,209.9,483.6,192.9,286.1,506.2,188.7,248.9,183.9,420.2,31.3,265.4,509.9,272.9,182.8,116.1,460.5,297.1,119.3,422.7,169.2,499.8,185.3,464.8,428.8,392.2,304.0,261.9,380.3,110.6,253.2,610.4,155.9,48.1,183.6,162.7,257.4,264.1,351.9,485.5,400.9,107.0,541.6,48.7,370.7,296.3,120.2,360.3,460.7,516.8,92.5,0.0,245.2,307.5,441.8,150.7,394.2,448.4,352.7,203.6,260.8,402.4,521.7,305.8,171.6,315.4,447.7,299.7,419.9,444.4,169.6,344.7,90.8,359.2,99.5,209.1,591.6,427.4,432.1,276.3,205.8,481.4,549.2,330.7,279.5,394.1,180.3,501.2,408.8,307.8,495.5,354.7,530.3,333.0,367.0,223.0,162.1,299.6,278.6,423.3,349.7,342.4,419.8,196.8,514.4,485.5,245.3,427.6
QZ,364.6,181.0,424.7,450.5,415.1,408.0,316.2,512.3,482.1,453.9,491.4,3007.6,434.1,397.9,537.7,644.6,584.4,384.0,535.7,487.7,345.8,554.6,533.4,588.6,403.6,156.6,573.7,556.8,530.2,487.6,49.7,548.1,487.4,530.0,436.2,408.5,405.7,567.4,745.3,191.7,475.8,636.6,362.9,571.3,476.7,671.2,64.2,406.0,550.3,477.9,196.3,674.6,642.2,583.7,331.0,601.4,342.7,367.9,429.2,584.8,59.5,505.4,607.4,408.0,350.1,311.1,530.4,294.1,484.7,611.1,492.2,402.1,335.4,561.7,398.3,338.6,523.9,388.5,601.0,404.6,566.0,539.0,493.4,523.3,438.9,481.5,144.8,472.5,711.6,148.8,310.9,156.5,382.0,476.7,365.3,453.1,586.7,502.1,207.5,642.8,290.7,471.9,452.4,176.7,489.9,561.9,618.0,236.0,262.7,0.0,417.7,543.0,370.0,504.4,549.6,462.9,422.9,480.1,503.6,622.9,407.0,289.6,454.4,548.9,484.4,530.1,545.6,388.9,454.9,310.1,497.6,318.8,428.4,692.8,528.6,533.3,377.5,323.8,582.6,650.4,431.9,498.8,511.9,399.6,602.4,510.0,409.0,596.7,455.9,631.5,446.5,496.6,351.0,381.4,518.9,379.8,524.5,496.7,452.6,521.0,169.7,615.6,586.7,464.6,528.8
