from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
PF,522.0,728.1,440.1,336.1,502.0,597.7,777.2,545.6,570.7,99.2,689.1,325.1,604.1,707.5,681.0,631.9,350.6,584.8,684.7,695.5,514.1,644.6,355.4,353.9,676.9,674.8,644.3,621.2,652.5,317.8,246.0,624.6,567.0,811.6,562.1,668.1,365.7,546.8,692.4,761.9,435.2,524.2,594.5,602.4,538.4,679.5,674.4,685.3,325.9,498.4,492.3,737.6,607.3,55.1,629.3,484.0,651.4,319.9,538.8,560.6,443.8,545.1,794.1,638.1,648.5,363.3,686.9,632.9,251.5,811.6,624.5,238.1,503.6,417.1,475.5,418.8,653.2,357.3,728.6,672.1,613.6,386.0,488.3,0.0,514.2,114.0,670.4,644.6,628.4,650.9,321.8,309.4,505.7,740.4,323.8,1541.6,766.4,476.0,688.2,555.2,356.6,779.4,792.8,697.1,258.9,638.9,557.1,784.3,521.9,506.3,592.9,332.9,606.0,669.9,129.1,481.6,499.2,586.3,603.7,368.2,310.1,667.5,566.2,576.5,319.7,269.6,95.5,528.8,575.9,664.6,734.0,869.5,495.4,272.4,291.7,116.8,576.0,492.0,496.5,400.5,651.7,446.5,479.9,440.0,675.0,480.7,348.1,491.9,753.1,636.5,527.7,349.0,329.8,548.6
PJ,242.0,448.1,343.3,314.0,103.5,353.5,497.2,228.9,272.7,739.8,409.1,318.8,324.1,463.3,401.0,387.7,176.9,291.5,414.7,402.2,249.2,364.6,456.2,418.0,432.7,430.6,364.3,356.3,372.5,381.9,448.9,344.6,269.0,520.7,282.1,374.8,466.5,296.8,422.4,481.9,137.2,449.8,350.3,376.6,116.8,399.5,394.4,441.1,294.6,88.0,212.3,467.6,327.3,685.2,385.1,426.7,407.2,482.5,258.8,295.7,354.7,280.2,514.1,358.1,480.1,428.5,442.7,352.9,335.6,567.4,374.4,322.2,7.7,612.6,552.2,240.4,373.2,285.6,435.3,339.4,365.3,207.6,157.0,699.2,0.0,740.3,390.4,351.3,348.4,370.9,387.0,373.5,549.7,460.4,389.0,1297.4,473.1,297.6,444.0,218.2,199.8,427.6,499.5,418.6,302.4,358.9,174.7,491.0,464.6,95.9,312.9,398.1,326.0,425.7,755.4,216.7,234.3,306.3,353.6,231.4,410.9,387.5,397.8,283.2,540.6,313.1,743.6,248.8,295.9,315.5,516.8,578.0,397.4,336.5,426.0,706.7,296.0,227.1,318.1,596.0,407.5,642.0,301.5,504.1,300.1,149.4,326.0,419.2,459.8,468.1,117.3,414.2,472.6,558.8
PT,585.9,792.0,504.0,400.0,565.9,661.6,841.1,609.5,561.8,94.8,753.0,389.0,668.0,771.4,744.9,695.8,414.5,580.6,589.2,691.3,578.0,708.5,401.1,417.8,740.8,738.7,708.2,685.3,716.4,381.7,309.9,688.5,558.1,716.1,626.0,663.9,464.3,614.1,596.9,825.8,543.6,428.7,658.4,506.9,602.3,743.4,738.3,749.2,389.8,562.3,556.2,642.1,671.2,68.3,693.2,388.5,715.3,383.8,602.7,624.5,507.7,609.0,858.0,702.0,553.0,427.2,750.8,696.8,315.4,875.5,688.4,302.0,567.5,321.6,459.7,482.7,717.1,421.2,724.4,576.6,518.1,449.9,552.2,113.0,578.1,0.0,734.3,640.4,692.3,714.8,385.7,373.3,410.2,804.3,387.7,1605.5,762.2,539.9,752.1,619.1,420.5,683.9,788.6,692.9,322.8,702.8,621.0,780.1,426.4,570.2,656.8,396.8,669.9,733.8,15.0,545.5,563.1,650.2,667.6,432.1,445.4,731.4,470.7,572.3,383.6,333.5,53.5,592.7,639.8,569.1,797.9,774.0,399.9,336.3,355.6,180.7,639.9,555.9,603.3,305.0,715.6,351.0,543.8,507.7,738.9,544.6,412.0,396.4,748.9,541.0,591.6,412.9,393.7,453.1
PV,233.1,300.2,621.9,442.2,382.1,534.9,349.3,269.8,397.0,886.0,62.9,550.9,130.6,536.0,54.8,544.1,305.1,287.8,415.7,264.8,316.1,40.4,584.4,546.2,448.4,770.9,69.8,379.6,224.6,510.1,520.6,37.4,393.3,271.6,287.5,301.8,594.7,348.8,394.9,334.0,283.4,596.0,506.7,398.6,360.4,9.4,313.7,781.4,422.8,366.6,170.0,420.1,179.4,831.4,499.7,572.9,658.1,704.8,263.1,362.6,633.3,308.0,366.2,22.5,579.6,707.1,430.9,58.4,463.8,907.7,312.5,450.4,371.8,758.8,680.4,368.6,27.0,564.2,188.5,361.4,387.3,335.8,356.5,845.4,382.4,886.5,0.0,268.3,200.5,76.4,665.6,501.7,677.9,312.5,667.6,1299.3,170.1,425.8,406.8,279.4,478.4,247.1,195.1,238.1,430.6,221.0,337.8,188.0,610.8,374.5,165.0,676.7,178.1,462.9,901.6,283.6,301.2,225.6,291.7,510.0,539.1,239.6,544.0,296.1,704.6,441.3,889.8,238.1,181.5,337.5,368.9,273.6,543.6,464.7,472.4,852.9,158.1,294.0,446.3,742.2,747.8,788.2,429.7,632.3,399.2,348.9,454.2,565.4,213.0,567.6,395.9,692.8,714.7,687.0
PZ,267.4,543.8,599.8,421.6,360.0,721.4,592.9,304.1,158.9,694.5,214.8,530.3,310.3,779.6,222.9,710.6,284.5,49.7,198.6,101.1,191.1,308.3,563.8,525.6,692.0,687.1,281.0,141.5,468.2,489.5,500.0,281.0,155.2,219.6,283.6,73.7,574.1,100.7,206.3,577.6,229.2,404.5,673.2,160.5,321.8,277.3,204.5,697.6,402.2,344.5,307.3,251.5,423.0,639.9,711.1,381.4,663.7,684.2,260.5,257.2,611.2,222.1,609.8,266.1,341.5,685.0,674.5,292.3,443.2,823.9,263.5,429.8,349.7,567.3,659.8,349.0,250.7,542.1,134.2,123.3,149.2,315.2,334.4,653.9,360.3,695.0,267.8,0.0,444.1,274.5,643.5,481.1,525.9,556.1,645.5,1526.9,172.0,303.5,650.4,313.7,456.3,126.5,198.4,117.5,410.0,191.1,340.5,189.9,419.3,352.4,408.6,654.6,421.7,706.5,710.1,217.4,176.2,153.7,242.7,487.9,518.5,483.2,327.9,58.0,684.0,420.7,698.3,240.3,207.2,99.4,612.5,276.9,352.1,444.1,451.8,661.4,229.9,154.7,270.9,550.7,664.0,596.7,324.5,611.7,433.5,326.8,433.6,373.9,158.7,329.5,373.8,670.7,694.1,568.8
QJ,247.3,202.3,612.1,432.4,372.3,437.0,251.4,242.2,409.1,876.2,231.4,541.1,216.0,438.1,223.3,446.2,295.3,377.0,482.2,433.3,306.3,211.9,574.6,536.4,350.5,673.0,211.6,413.4,36.5,500.3,510.8,166.9,405.4,440.1,297.9,470.3,584.9,339.0,489.9,236.1,273.6,586.2,408.8,444.1,350.6,222.2,351.0,683.5,413.0,356.8,160.2,535.1,81.5,821.6,401.8,563.1,560.2,695.0,274.6,352.8,623.5,330.6,268.3,180.4,616.5,697.3,333.0,200.2,454.0,809.8,349.8,440.6,362.0,749.0,670.6,358.8,195.5,554.4,357.0,406.9,432.8,326.0,346.7,835.6,372.6,876.7,212.7,436.8,0.0,218.2,655.8,491.9,668.1,214.6,657.8,1269.5,338.6,416.0,308.9,251.8,468.6,415.6,363.6,406.6,420.8,306.4,310.2,356.5,601.0,364.7,35.5,666.9,22.4,365.0,891.8,273.8,291.4,262.9,329.0,500.2,529.3,141.7,534.2,368.7,694.8,431.5,880.0,264.6,266.9,383.0,271.0,442.1,533.8,454.9,462.6,843.1,243.5,284.2,436.5,732.4,649.9,778.4,419.9,622.5,371.6,339.1,444.4,555.6,381.5,604.5,386.1,683.0,704.9,677.2
QK,188.8,305.0,606.0,426.3,366.2,539.7,354.1,225.5,403.0,870.1,65.8,535.0,86.3,540.8,73.9,548.9,289.2,294.6,422.5,271.6,295.6,45.8,568.5,530.3,453.2,775.7,6.4,354.2,229.4,494.2,504.7,114.8,399.3,278.4,243.2,308.6,578.8,332.9,401.7,338.8,267.5,580.1,511.5,405.4,386.6,80.7,269.4,786.2,406.9,350.7,154.1,426.9,184.2,815.5,504.5,557.0,662.9,688.9,218.8,346.7,617.4,263.7,371.0,99.9,586.4,691.2,435.7,17.7,447.9,912.5,268.2,434.5,355.9,742.9,664.5,352.7,84.5,548.3,195.3,368.2,394.1,319.9,340.6,829.5,366.5,870.6,90.2,275.1,205.3,0.0,649.7,485.8,662.0,317.3,651.7,1304.1,176.9,409.9,411.6,235.1,462.5,253.9,201.9,244.9,414.7,176.7,293.5,194.8,594.9,358.6,169.8,660.8,182.9,467.7,885.7,267.7,285.3,181.3,247.4,494.1,523.2,244.4,528.1,302.9,688.7,425.4,873.9,193.8,137.2,344.3,373.7,280.4,527.7,448.8,456.5,837.0,113.8,278.1,430.4,726.3,752.6,772.3,413.8,616.4,354.9,333.0,438.3,549.5,219.8,574.4,380.0,676.9,698.8,671.1
QL,609.7,815.8,297.7,423.8,359.6,473.3,677.0,633.3,578.0,647.2,776.8,273.2,691.8,583.1,768.7,507.5,438.3,596.8,777.7,707.5,601.8,732.3,443.1,441.6,552.5,550.4,732.0,708.9,740.2,405.5,333.7,712.3,574.3,826.0,649.8,680.1,453.4,634.5,785.4,635.1,442.5,659.4,470.1,737.6,422.1,767.2,762.1,560.9,413.6,329.2,580.0,830.6,695.0,592.6,504.9,619.2,527.0,95.4,626.5,648.3,309.1,632.8,667.3,725.8,783.7,55.3,562.5,720.6,339.2,687.2,712.2,325.8,473.5,552.3,563.2,506.5,740.9,240.0,740.6,702.4,728.3,473.7,576.0,606.6,484.1,647.7,758.1,656.6,716.1,738.6,0.0,397.1,536.6,828.1,98.2,1417.2,778.4,563.7,563.8,523.5,214.2,732.9,804.8,723.9,346.6,726.6,480.0,796.3,657.1,322.5,680.6,63.8,693.7,545.5,662.8,569.3,586.9,674.0,691.4,225.8,397.8,755.2,701.4,588.5,153.5,357.3,651.0,616.5,663.6,678.5,609.6,883.3,630.6,360.1,379.4,614.1,663.7,579.7,584.2,535.7,527.3,581.7,567.6,527.7,605.4,568.4,435.8,627.1,765.1,771.7,408.4,27.1,85.5,569.8
QO,389.8,595.9,366.9,232.0,381.7,631.7,645.0,413.4,438.5,562.4,556.9,223.4,471.9,741.5,548.8,665.9,218.4,452.6,570.3,563.3,381.9,512.4,144.8,71.0,744.1,708.8,512.1,489.0,520.3,34.9,176.1,492.4,434.8,697.2,429.9,535.9,155.1,414.6,578.0,629.7,303.0,409.8,628.5,488.0,406.2,547.3,542.2,719.3,193.7,366.2,360.1,623.2,475.1,507.8,663.3,369.6,685.4,360.3,406.6,428.4,342.1,412.9,661.9,505.9,534.1,409.6,726.6,500.7,101.3,845.6,492.3,87.9,371.4,458.3,205.2,286.6,521.0,255.6,596.4,557.7,499.2,253.8,356.1,521.8,382.0,562.9,538.2,512.4,496.2,518.7,368.1,0.0,238.3,608.2,370.1,1575.6,634.2,343.8,702.5,423.0,380.6,573.9,660.6,564.9,126.7,506.7,424.9,652.1,407.5,374.1,460.7,379.2,473.8,758.6,578.0,349.4,367.0,454.1,471.5,392.2,99.5,535.3,451.8,444.3,360.1,137.4,566.2,396.6,443.7,458.6,664.6,755.1,381.0,47.3,154.4,529.3,443.8,359.8,364.3,441.7,685.7,487.7,347.7,157.1,542.8,348.5,244.0,377.5,620.9,522.1,395.5,395.3,370.2,211.8
QS,539.7,745.8,498.6,376.9,513.6,772.1,794.9,563.3,401.0,443.6,644.2,355.1,621.8,836.9,652.3,761.3,454.6,419.8,428.4,530.5,543.7,662.3,107.3,184.4,806.3,840.7,662.0,524.5,670.2,230.5,347.7,642.3,397.3,555.3,643.8,503.1,170.5,453.3,436.1,779.6,382.8,267.9,723.9,346.1,509.2,706.7,633.9,851.2,373.9,498.1,510.0,481.3,625.0,389.0,761.8,227.7,810.2,503.8,620.7,609.8,473.8,574.7,811.8,695.5,392.2,553.1,816.3,650.6,330.8,977.5,668.9,317.4,503.3,316.4,49.4,518.1,680.1,387.3,563.6,415.8,357.3,485.3,488.0,403.0,513.9,444.1,697.2,479.6,646.1,703.9,511.6,276.0,0.0,758.1,513.6,1577.6,601.4,475.1,817.6,572.9,512.3,523.1,627.8,532.1,306.9,620.5,567.1,619.3,265.6,506.0,610.6,522.7,623.7,799.3,459.2,570.0,528.8,583.1,648.1,523.9,151.6,685.2,309.9,411.5,503.6,317.6,447.4,546.5,636.6,408.3,837.5,613.2,239.1,276.8,344.8,410.5,593.7,507.3,442.5,299.8,817.6,345.8,496.1,97.4,692.5,480.4,388.9,235.6,588.1,380.2,527.4,538.8,513.7,42.8
QT,370.7,58.5,710.2,555.8,540.2,317.6,132.0,365.6,532.5,999.6,354.8,685.7,339.4,318.7,346.7,326.8,418.7,500.4,605.6,556.7,429.7,335.3,698.0,659.8,231.1,553.6,335.0,536.8,270.1,623.7,634.2,290.3,528.8,563.5,421.3,593.7,708.3,462.4,613.3,116.7,397.0,709.6,289.4,567.5,474.0,345.6,474.4,564.1,536.4,509.8,283.6,658.5,192.3,945.0,282.4,686.5,440.8,771.7,398.0,476.2,721.6,454.0,148.9,303.8,739.9,717.7,213.6,323.6,577.4,690.4,473.2,564.0,485.4,872.4,794.0,482.2,318.9,652.5,480.4,530.3,556.2,449.4,470.1,959.0,496.0,1000.1,336.1,560.2,246.0,341.6,676.2,615.3,791.5,0.0,678.2,1336.7,462.0,539.4,189.5,375.2,606.9,539.0,487.0,530.0,544.2,429.8,433.6,479.9,724.4,503.1,210.5,687.3,223.6,245.6,1015.2,397.2,414.8,386.3,452.4,656.3,652.7,157.3,657.6,492.1,829.8,554.9,1003.4,388.0,390.3,506.4,151.6,565.5,657.2,578.3,586.0,966.5,366.9,407.6,559.9,855.8,530.5,901.8,543.3,745.9,495.0,462.5,567.8,679.0,504.9,727.9,509.5,703.4,761.8,800.6
QY,529.3,684.8,279.7,394.5,341.6,455.3,659.0,516.2,560.0,603.9,696.4,255.2,611.4,565.1,688.3,489.5,413.0,578.8,702.0,689.5,536.5,651.9,417.8,416.3,534.5,532.4,651.6,643.6,659.8,380.2,308.4,631.9,556.3,808.0,569.4,662.1,428.1,584.1,709.7,617.1,424.5,616.1,452.1,663.9,404.1,686.8,681.7,542.9,388.3,311.2,499.6,754.9,614.6,549.3,486.9,575.9,509.0,173.3,546.1,583.0,291.1,567.5,649.3,645.4,740.4,114.5,544.5,640.2,313.9,669.2,661.7,300.5,455.5,509.0,537.9,481.2,660.5,222.0,722.6,626.7,652.6,448.4,444.3,563.3,466.1,604.4,677.7,638.6,635.7,658.2,98.2,371.8,511.3,697.1,0.0,1399.2,760.4,538.4,545.8,505.5,196.2,714.9,786.8,705.9,321.3,646.2,462.0,778.3,613.8,304.5,600.2,84.1,613.3,527.5,619.5,504.0,521.6,593.6,640.9,207.8,372.5,674.8,658.1,570.5,231.4,332.0,607.7,536.1,583.2,602.8,591.6,865.3,587.3,334.8,362.4,570.8,583.3,514.4,558.9,492.4,509.3,538.4,542.3,502.4,587.4,436.7,406.5,583.8,747.1,728.4,390.4,125.4,163.4,544.5
RC,1316.3,1296.9,1428.5,1543.3,1258.5,1138.3,1271.1,1311.2,1476.9,1775.0,1318.4,1404.0,1298.0,1203.1,1310.3,1127.5,1364.3,1446.0,1551.2,1487.4,1375.3,1298.9,1643.6,1605.4,1172.5,1251.3,1298.6,1482.4,1301.8,1569.3,1497.7,1253.9,1473.2,1527.1,1366.9,1524.4,1653.9,1408.0,1558.9,1229.2,1341.4,1485.0,1090.1,1370.1,1321.0,1309.2,1420.0,1261.8,1482.0,1228.1,1229.2,1604.1,1256.6,1720.4,1128.0,1461.9,1176.4,1490.0,1343.6,1421.8,1439.9,1399.6,1261.4,1267.4,1322.6,1436.0,1182.5,1287.2,1503.2,1388.1,1418.8,1489.8,1317.4,1647.8,1739.6,1427.8,1282.5,1370.8,1444.0,1475.9,1381.3,1395.0,1361.2,1734.4,1328.0,1775.5,1299.7,1490.9,1277.7,1305.2,1394.5,1560.9,1606.4,1309.2,1396.5,0.0,1425.6,1485.0,1183.8,1320.8,1325.2,1451.7,1450.6,1442.7,1510.6,1332.8,1378.9,1443.5,1499.8,1221.4,1242.2,1405.6,1255.3,1165.5,1790.6,1342.8,1360.4,1331.9,1398.0,1374.6,1598.3,1351.3,1377.2,1437.7,1548.1,1521.3,1778.8,1333.6,1293.3,1452.0,1203.7,1529.1,1432.6,1523.9,1511.2,1741.9,1269.9,1353.2,1505.5,1631.2,1228.2,1677.2,1488.9,1691.5,1440.6,1353.6,1555.3,1454.4,1468.5,1310.6,1307.3,1421.7,1480.1,1746.2
RD,311.0,424.9,735.6,555.9,495.8,665.0,464.8,347.7,300.0,835.6,95.9,664.6,242.0,660.7,104.0,668.8,418.8,190.8,318.7,167.8,334.5,189.4,698.1,659.9,573.1,895.6,162.1,282.6,349.3,623.8,634.3,162.1,296.3,174.6,327.2,204.8,708.4,241.8,297.9,458.7,397.1,545.6,631.4,301.6,462.9,158.4,248.1,906.1,536.5,480.3,294.7,323.1,304.1,781.0,624.4,522.5,782.8,818.5,304.1,387.2,747.0,302.6,490.9,147.2,482.6,820.8,555.6,173.4,577.5,1032.4,307.1,564.1,485.5,708.4,794.1,482.3,131.8,677.9,91.5,264.4,290.3,449.5,470.2,795.0,496.1,836.1,148.9,171.3,325.2,155.6,779.3,615.4,667.0,437.2,781.3,1424.0,0.0,444.6,531.5,357.3,592.1,150.1,98.1,141.1,544.3,185.2,415.7,17.8,560.4,488.2,289.7,790.4,302.8,587.6,851.2,383.1,344.7,197.3,286.3,623.7,652.8,364.3,469.0,199.1,818.3,555.0,839.4,289.9,250.8,240.5,493.0,176.6,493.2,578.4,586.1,802.5,257.4,295.8,412.0,687.5,872.5,737.8,465.6,746.0,477.1,462.6,567.9,515.0,116.0,470.6,509.6,806.5,828.4,800.7
RE,318.1,524.2,577.9,268.5,338.1,588.1,573.3,341.7,207.5,733.2,450.7,377.2,400.2,697.9,458.8,622.3,146.7,226.3,349.5,337.0,322.0,440.7,410.7,372.5,672.4,665.2,516.9,331.0,448.6,336.4,346.9,420.7,203.8,455.5,422.1,309.6,421.0,231.6,357.2,558.0,207.3,402.6,584.9,311.4,334.5,513.2,440.4,675.7,249.1,322.6,288.4,402.4,403.4,678.6,619.7,379.5,641.8,531.1,399.0,388.1,495.9,353.0,590.2,502.0,432.9,580.4,654.9,429.0,290.1,802.0,447.2,276.7,327.8,565.4,506.7,66.2,486.6,409.4,370.1,274.2,300.1,99.0,312.5,692.6,338.4,733.7,503.7,286.1,424.5,510.4,538.9,328.0,504.2,536.5,540.9,1532.0,407.9,0.0,630.8,351.3,434.4,362.4,434.3,353.4,256.9,427.0,353.2,425.8,417.4,330.5,389.0,550.0,402.1,686.9,748.8,348.3,307.1,389.6,426.4,466.0,365.4,463.6,350.6,218.0,530.9,267.6,737.0,324.9,443.1,250.3,592.9,512.8,350.2,291.0,298.7,700.1,372.1,285.6,100.0,548.8,642.1,594.8,83.4,458.6,471.1,304.9,280.5,372.0,394.6,420.9,351.9,566.1,541.0,513.3
RF,433.4,165.6,567.3,682.1,397.3,174.7,139.8,428.3,615.7,932.0,417.5,542.8,402.1,175.8,409.4,183.9,481.4,563.1,668.3,619.4,492.4,398.0,745.9,722.5,88.2,410.7,397.7,599.5,332.8,686.4,636.5,353.0,612.0,626.2,484.0,656.4,756.2,525.1,676.0,97.9,480.2,792.8,146.5,630.2,459.8,408.3,537.1,421.2,599.1,366.9,346.3,721.2,255.0,877.4,139.5,769.7,297.9,628.8,460.7,538.9,578.7,516.7,130.1,366.5,823.1,574.8,70.7,386.3,642.0,547.5,535.9,628.6,456.2,837.1,856.7,544.9,381.6,509.6,543.1,593.0,618.9,512.1,500.0,891.4,466.8,932.5,398.8,622.9,308.7,404.3,533.3,678.0,839.4,177.9,535.3,1206.1,524.7,602.1,0.0,437.9,464.0,601.7,549.7,592.7,649.4,492.5,517.7,542.6,807.6,360.2,273.2,544.4,286.3,102.7,947.6,459.9,477.5,449.0,515.1,513.4,700.6,220.0,740.8,554.8,686.9,660.1,935.8,450.7,453.0,569.1,72.4,628.2,740.4,641.0,650.0,898.9,429.6,470.3,622.6,820.5,387.6,866.5,606.0,808.6,643.1,492.4,694.1,762.2,567.6,811.1,446.1,560.5,618.9,863.3
RH,150.9,326.3,446.1,354.0,206.3,561.0,367.9,10.6,337.8,804.9,305.3,421.6,192.6,562.1,308.3,570.2,216.9,295.3,400.5,322.0,224.6,233.1,496.2,458.0,474.5,533.4,232.8,331.7,250.7,421.9,432.4,251.9,334.1,379.4,205.3,359.0,506.5,257.3,408.2,360.1,202.3,514.9,532.8,362.4,151.4,268.0,254.6,543.9,334.6,190.8,89.5,453.4,205.5,753.1,525.8,491.8,510.0,585.3,178.1,271.1,457.5,236.9,392.3,265.4,543.4,531.3,457.0,221.4,375.6,670.2,253.4,362.2,196.0,677.7,592.2,280.4,280.5,388.4,312.0,325.2,351.1,247.6,222.1,764.3,206.6,805.4,277.5,325.5,226.6,239.4,489.8,413.5,589.7,338.6,491.8,1307.4,349.8,337.6,432.9,0.0,302.6,286.3,376.2,277.3,342.4,223.5,58.3,367.7,529.7,198.7,191.1,500.9,204.2,489.0,820.5,192.1,209.7,166.5,232.6,334.2,450.9,265.7,462.9,287.0,643.4,353.1,808.7,180.7,156.1,301.3,394.4,437.3,462.5,376.5,384.2,771.8,178.8,202.5,358.1,656.8,510.3,707.1,341.5,544.1,119.7,214.5,366.0,484.3,336.5,531.4,220.1,517.0,575.4,598.8
RJ,374.6,580.7,165.0,279.8,186.9,392.7,620.6,361.5,405.3,625.4,541.7,140.5,456.7,497.1,533.6,421.5,371.2,424.1,547.3,534.8,381.8,497.2,392.9,421.4,466.5,464.4,496.9,488.9,505.1,385.3,276.5,477.2,401.6,653.3,414.7,507.4,403.2,429.4,555.0,549.1,269.8,637.6,384.1,509.2,249.4,532.1,527.0,474.9,381.4,156.5,344.9,600.2,459.9,570.8,418.9,597.4,441.0,304.2,388.6,428.3,176.4,412.8,581.3,490.7,612.7,250.2,476.5,485.5,307.0,601.2,507.0,293.6,300.8,530.5,513.0,373.0,505.8,107.3,567.9,472.0,497.9,340.2,289.6,584.8,311.4,625.9,523.0,483.9,481.0,503.5,208.7,358.9,486.4,593.0,210.7,1331.2,605.7,430.2,477.8,350.8,0.0,560.2,632.1,551.2,303.7,491.5,307.3,623.6,635.3,149.8,445.5,219.8,458.6,459.5,641.0,349.3,372.5,438.9,486.2,35.1,347.6,520.1,530.4,415.8,362.3,292.6,629.2,381.4,428.5,448.1,523.0,710.6,608.8,366.2,247.7,592.3,428.6,359.7,450.7,509.6,441.3,559.9,434.1,488.9,432.7,282.0,291.8,605.3,592.4,600.7,235.7,235.9,294.3,519.6
RR,227.8,465.0,652.4,472.7,412.6,744.1,514.1,264.5,234.8,748.4,193.2,581.4,270.7,700.8,201.3,733.3,335.6,125.6,168.5,102.6,251.3,286.7,614.9,576.7,613.2,739.7,259.4,217.4,389.4,540.6,551.1,259.4,231.1,93.0,244.0,139.6,625.2,176.6,147.7,498.8,313.9,458.4,695.9,183.2,397.7,255.7,164.9,750.2,453.3,397.1,267.7,172.9,344.2,693.8,664.5,435.3,716.3,735.3,220.9,304.0,663.8,219.4,531.0,244.5,364.2,737.6,595.7,270.7,494.3,876.5,223.9,480.9,402.3,621.2,710.9,399.1,229.1,594.7,112.6,199.2,171.9,366.3,387.0,707.8,412.9,748.9,246.2,106.1,365.3,252.9,696.1,532.2,579.8,477.3,698.1,1446.1,150.4,379.4,571.6,274.1,508.9,0.0,176.8,8.9,461.1,153.8,332.5,168.3,473.2,405.0,329.8,707.2,342.9,627.7,764.0,299.9,267.6,114.1,203.1,540.5,569.6,404.4,350.6,133.9,735.1,471.8,752.2,200.7,167.6,175.3,533.7,150.9,406.0,495.2,502.9,715.3,190.3,230.6,346.8,604.6,716.6,650.6,400.4,662.8,393.9,379.4,484.7,427.8,137.1,352.2,426.4,723.3,745.2,717.5
RT,306.8,459.3,731.4,551.7,491.6,694.0,508.4,343.5,295.8,831.4,130.3,660.4,276.4,695.1,138.4,703.2,414.6,186.6,314.5,163.6,330.3,223.8,693.9,655.7,607.5,818.7,196.5,278.4,383.7,619.6,630.1,196.5,292.1,126.8,323.0,200.6,704.2,237.6,293.7,493.1,392.9,541.4,665.8,297.4,458.7,192.8,243.9,829.2,532.3,476.1,329.1,318.9,338.5,776.8,658.8,518.3,817.2,814.3,299.9,383.0,742.8,298.4,525.3,181.6,478.4,816.6,590.0,207.8,573.3,955.5,302.9,559.9,481.3,704.2,789.9,478.1,166.2,673.7,87.3,260.2,286.1,445.3,466.0,790.8,491.9,831.9,183.3,167.1,359.6,190.0,775.1,611.2,662.8,471.6,777.1,1458.4,87.5,440.4,565.9,353.1,587.9,145.9,0.0,136.9,540.1,181.0,411.5,105.4,556.2,484.0,324.1,786.2,337.2,622.0,847.0,378.9,313.1,193.1,282.1,619.5,648.6,398.7,464.8,194.9,814.1,550.8,835.2,279.7,246.6,236.3,528.0,128.8,489.0,574.2,581.9,798.3,253.2,291.6,407.8,687.6,795.6,733.6,461.4,741.8,472.9,458.4,563.7,510.8,111.8,466.4,505.4,802.3,824.2,796.5
SA,218.8,456.0,643.4,463.7,403.6,690.7,505.1,255.5,225.8,757.4,184.2,572.4,261.7,691.8,192.3,742.3,326.6,116.6,177.5,93.6,242.3,277.7,605.9,567.7,604.2,730.7,250.4,208.4,380.4,531.6,542.1,250.4,222.1,102.0,235.0,130.6,616.2,167.6,156.7,489.8,304.9,467.4,704.9,192.2,388.7,246.7,155.9,741.2,444.3,388.1,258.7,181.9,335.2,702.8,655.5,444.3,707.3,726.3,211.9,295.0,654.8,210.4,522.0,235.5,373.2,728.6,586.7,261.7,485.3,867.5,214.9,471.9,393.3,630.2,701.9,390.1,220.1,585.7,103.6,190.2,180.9,357.3,378.0,716.8,403.9,757.9,237.2,97.1,356.3,243.9,687.1,523.2,588.8,468.3,689.1,1437.1,141.4,370.4,562.6,265.1,499.9,8.9,167.8,0.0,452.1,144.8,323.5,159.3,482.2,396.0,320.8,698.2,333.9,618.7,773.0,290.9,258.6,105.1,194.1,531.5,560.6,395.4,359.6,124.9,726.1,462.8,761.2,191.7,158.6,166.3,524.7,159.9,415.0,486.2,493.9,724.3,181.3,221.6,337.8,613.6,707.6,659.6,391.4,653.8,384.9,370.4,475.7,436.8,128.1,361.2,417.4,714.3,736.2,708.5
