from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
OL,393.2,346.6,398.8,371.4,262.1,400.0,519.6,521.5,369.7,236.5,230.0,327.4,369.0,162.1,366.5,342.9,26.5,356.2,285.7,20.2,422.3,227.1,281.1,510.4,271.6,315.4,241.4,366.0,476.9,134.8,176.1,402.8,337.4,317.0,459.6,486.8,400.3,208.1,309.9,387.2,344.8,271.3,352.0,207.4,467.2,391.1,461.6,406.8,324.8,3494.2,354.4,461.6,283.1,310.7,380.1,370.7,312.2,263.4,368.4,310.3,461.8,99.6,238.0,490.7,226.6,474.6,463.6,268.9,372.5,323.8,363.1,66.1,404.4,266.6,367.4,336.4,512.5,194.9,350.6,390.4,445.6,404.3,438.4,327.1,308.6,393.7,82.4,0.0,364.8,298.2,375.0,184.6,339.2,308.6,478.3,313.0,502.3,380.9,268.8,236.3,469.5,366.0,431.2,413.1,210.2,151.0,180.6,337.4,455.2,388.6,109.8,396.2,309.7,410.0,299.0,233.9,292.4,393.0,160.6,361.8,253.1,196.9,395.5,413.9,396.8,333.6,428.8,387.5,375.5,226.1,309.5,377.2,446.6,212.0,314.0,359.3,394.5,336.4,262.3,282.3,443.5,216.1,428.3,440.9,47.9,343.2,455.8,441.9
OP,559.3,472.4,443.2,180.4,457.4,449.1,218.5,220.4,280.0,515.2,425.3,493.5,322.7,357.4,308.1,259.5,390.9,378.2,408.4,398.2,594.0,505.8,465.2,209.3,618.1,474.5,520.1,16.3,436.0,379.8,371.4,589.1,463.2,442.8,535.1,447.4,434.2,493.6,91.7,169.0,286.4,617.8,305.7,553.9,420.9,516.9,520.2,303.3,518.5,3417.1,271.0,429.4,449.2,476.8,505.9,415.4,398.4,430.7,13.9,59.2,160.7,344.6,422.1,547.3,573.1,173.5,508.0,464.2,320.5,370.3,19.3,353.1,631.1,466.2,321.1,118.2,211.4,390.2,421.9,461.7,144.5,227.9,472.3,459.5,446.8,496.3,326.4,418.5,0.0,464.3,534.1,377.6,43.5,655.1,456.8,485.8,201.2,256.5,452.9,464.5,168.4,319.7,551.8,497.8,453.7,396.0,459.3,503.5,482.2,251.7,372.8,178.0,384.4,352.7,467.1,429.2,458.5,571.2,355.9,161.6,533.7,389.9,352.5,447.8,220.4,384.9,382.5,475.1,588.2,419.1,475.6,369.5,480.5,488.8,462.8,300.9,257.7,118.2,446.4,536.8,477.4,471.3,504.8,507.6,370.5,296.9,447.6,461.5
PK,95.6,181.3,244.0,391.9,300.1,234.7,397.8,383.6,299.3,291.8,268.0,130.4,366.5,163.6,321.5,272.5,310.2,199.0,223.8,317.5,290.3,282.4,133.8,369.3,255.0,111.4,271.3,423.9,311.6,299.1,214.1,272.1,172.1,151.7,278.8,321.5,235.0,412.9,346.1,400.5,300.8,254.7,354.0,190.8,315.9,225.8,282.9,241.5,155.4,3530.0,284.0,296.3,86.1,113.7,214.8,216.2,146.9,201.5,426.3,377.7,412.4,263.9,90.7,312.0,210.0,425.2,298.1,306.9,352.4,197.5,421.0,272.4,295.8,103.1,353.0,317.8,371.4,206.7,185.3,225.1,396.2,333.9,273.1,178.6,195.3,228.4,245.7,337.8,432.2,0.0,171.0,272.9,397.1,292.0,313.0,126.3,421.4,310.5,121.5,172.9,380.4,366.5,234.8,247.8,223.8,315.3,235.9,140.4,289.9,318.2,292.1,389.5,211.6,244.7,211.9,271.9,95.4,225.7,198.6,401.0,286.8,267.4,230.2,248.6,326.4,168.3,277.5,239.0,242.7,277.1,42.5,211.9,281.3,180.2,166.4,314.3,324.1,380.1,115.0,173.7,278.2,210.9,263.0,258.1,289.8,358.3,290.5,276.6
PM,246.7,242.8,305.5,435.1,350.1,264.8,459.3,445.1,360.8,288.9,286.9,147.7,428.0,225.1,371.1,334.0,366.2,264.1,281.7,359.9,298.9,279.5,195.3,427.7,252.1,80.3,264.5,473.5,361.2,360.6,275.6,291.3,233.6,201.3,320.3,369.7,296.5,474.4,407.6,450.1,362.3,251.8,415.5,187.9,377.4,285.8,324.4,303.0,152.5,3637.8,348.9,345.9,127.6,131.0,274.8,265.8,208.4,263.0,487.8,439.2,473.9,313.5,152.2,353.5,207.1,474.8,339.6,345.0,402.0,259.0,482.5,322.0,281.0,100.2,414.5,379.3,432.9,268.2,234.9,286.6,457.7,395.4,322.7,243.4,256.8,270.4,307.2,339.6,493.7,182.7,0.0,270.0,458.6,289.1,361.2,187.8,482.9,372.0,183.0,234.4,441.9,416.1,276.3,307.8,221.6,376.8,233.0,145.8,333.5,379.7,353.6,451.0,273.1,306.2,265.1,321.9,136.9,267.2,260.1,462.5,283.9,264.5,291.7,310.1,381.0,229.8,339.0,288.6,264.0,274.2,194.0,273.4,331.1,241.7,227.9,375.8,385.6,441.6,176.5,170.8,339.7,208.0,325.5,299.6,351.3,419.8,350.5,336.6
PN,354.1,307.5,359.7,314.3,117.3,360.9,462.5,464.4,312.6,142.2,54.1,258.3,311.9,123.0,309.4,285.8,176.5,317.1,246.6,183.8,346.0,132.8,242.0,453.3,195.3,239.1,147.1,308.9,425.2,165.4,116.4,326.5,298.3,277.9,383.3,436.6,361.2,279.2,252.8,330.1,287.7,195.0,294.9,131.1,410.1,352.0,414.0,367.7,248.5,3453.3,297.3,418.6,238.2,241.6,341.0,331.6,273.1,224.3,311.3,253.2,404.7,130.2,198.9,443.1,150.3,417.5,382.3,124.1,315.4,284.7,306.0,138.7,328.1,190.3,310.3,279.3,455.4,140.8,311.5,351.3,388.5,347.2,399.3,288.0,269.5,354.6,112.0,173.1,307.7,259.1,298.7,0.0,282.1,232.3,439.2,273.9,445.2,323.8,229.7,197.2,412.4,308.9,363.8,374.0,76.0,181.6,86.3,268.3,416.1,331.5,158.4,339.1,270.6,354.0,259.9,89.1,247.5,316.7,121.5,304.7,160.7,12.2,353.8,374.8,339.7,294.5,371.7,348.4,299.2,41.4,270.4,338.1,407.5,172.9,274.9,302.2,337.4,279.3,223.2,206.0,404.4,93.6,389.2,389.2,156.1,286.1,416.7,402.8
PQ,528.5,441.6,412.4,136.8,426.8,418.3,261.8,263.7,236.4,484.6,394.7,462.7,279.1,326.8,264.5,215.9,360.3,347.4,364.8,367.6,550.4,475.2,434.4,252.6,587.3,443.7,489.5,26.7,392.4,349.2,340.8,545.5,432.4,412.0,491.5,403.8,403.4,463.0,48.1,125.4,242.8,587.0,262.1,523.1,377.3,458.7,476.6,272.5,487.7,3386.5,227.4,385.8,418.4,446.0,475.1,384.6,367.6,387.1,29.1,15.6,204.0,314.0,391.3,503.7,542.3,216.8,464.4,433.6,282.6,326.7,23.8,322.5,587.5,435.4,277.5,74.6,254.7,359.6,391.1,430.9,187.8,184.3,441.5,428.7,416.0,465.5,295.8,387.9,43.2,433.5,503.3,347.0,0.0,624.3,413.2,455.0,244.5,212.9,422.1,433.7,211.7,276.1,508.2,454.2,423.1,365.4,428.7,472.7,438.6,208.1,342.2,134.4,340.8,309.1,432.6,398.6,427.7,540.4,325.3,118.0,503.1,359.3,308.9,417.0,176.8,354.1,338.9,444.3,557.4,388.5,444.8,338.7,449.7,446.1,432.0,257.3,214.1,74.6,415.6,506.0,446.6,440.7,461.2,464.0,339.9,253.3,404.0,417.9
PT,371.0,336.1,398.8,512.4,296.0,370.0,552.6,538.4,454.1,134.9,232.8,241.0,510.0,318.4,476.3,427.3,312.1,353.8,378.6,305.8,328.7,143.8,288.6,524.1,94.1,221.8,160.9,507.0,466.4,363.5,295.1,309.2,326.9,306.5,366.0,463.0,389.8,431.9,450.9,528.2,455.6,75.8,493.0,85.3,470.7,379.1,396.7,396.3,231.2,3520.8,438.8,451.1,220.9,224.3,368.1,371.0,301.7,356.3,509.4,451.3,567.2,328.3,245.5,425.8,66.8,580.0,365.0,302.8,513.5,352.3,504.1,336.8,310.8,173.0,508.4,477.4,526.2,319.5,340.1,379.9,551.0,488.7,427.9,333.4,350.1,363.7,310.1,285.5,505.8,276.0,281.4,215.9,480.2,0.0,454.5,281.1,576.2,465.3,276.3,327.7,535.2,507.0,346.5,401.1,166.8,379.7,149.8,251.0,431.4,473.0,356.5,537.2,366.4,399.5,366.7,267.8,230.2,299.4,310.1,502.8,125.9,210.4,385.0,403.4,481.2,323.1,432.3,393.8,281.9,220.1,287.3,366.7,436.1,335.0,321.2,469.1,478.9,477.4,269.8,188.7,433.0,153.9,381.1,371.9,333.5,484.2,434.4,420.5
PV,405.4,135.1,193.3,347.4,457.6,139.9,371.3,357.1,254.8,482.3,425.5,338.6,310.1,321.1,271.6,228.0,467.7,232.2,268.8,475.0,182.3,472.9,200.1,342.8,445.5,320.6,461.8,379.4,83.5,456.6,371.6,177.4,144.3,193.8,123.4,8.5,105.1,570.4,301.6,356.0,249.9,445.2,293.1,381.3,96.9,90.6,116.6,215.0,364.6,3529.0,239.5,111.9,255.2,322.9,101.6,165.5,264.1,291.1,381.8,333.2,385.9,421.4,247.5,145.7,400.5,398.7,131.8,464.4,313.6,230.7,376.5,429.9,219.4,312.3,308.5,273.3,344.9,364.2,293.9,333.7,369.7,289.4,126.1,164.9,312.5,103.5,403.2,495.3,387.7,310.4,380.2,463.4,352.6,482.5,0.0,217.3,394.9,266.0,247.3,310.6,353.9,307.1,140.1,86.1,414.3,472.8,426.4,328.6,25.4,273.7,449.6,345.0,244.8,295.9,311.1,429.4,245.9,177.2,356.1,356.5,477.3,457.4,276.4,257.6,281.9,256.9,60.7,225.2,194.2,458.3,321.7,263.1,151.3,328.4,178.0,264.4,279.6,335.6,218.9,309.2,182.3,401.4,101.3,95.9,447.3,284.3,61.2,47.3
QD,193.6,73.8,124.8,365.1,291.6,127.2,389.3,375.1,290.8,306.9,259.5,145.5,358.0,155.1,313.0,264.0,301.7,194.1,211.7,309.0,212.7,297.5,41.8,360.8,270.1,126.9,282.5,415.4,215.8,290.6,205.6,194.5,64.6,100.0,195.6,214.0,139.2,404.4,337.6,392.0,292.3,269.8,345.5,205.9,229.2,118.3,188.8,233.0,170.5,3521.5,275.5,200.5,101.2,128.8,107.3,96.7,138.4,193.0,417.8,369.2,403.9,255.4,82.2,217.9,225.1,416.7,190.8,298.4,349.6,189.0,412.5,263.9,238.5,118.2,344.5,309.3,362.9,198.2,176.8,216.6,387.7,325.4,177.3,56.4,186.8,120.9,237.2,329.3,423.7,116.3,186.1,288.0,388.6,307.1,205.5,0.0,412.9,302.0,48.5,164.4,371.9,358.0,157.2,140.3,238.9,306.8,251.0,155.5,177.8,309.7,283.6,381.0,203.1,236.2,195.7,263.4,110.5,148.1,190.1,392.5,301.9,282.5,221.7,232.5,315.5,159.8,217.5,113.5,165.1,292.2,127.6,203.4,185.7,171.7,40.0,305.8,315.6,371.6,60.6,188.8,182.4,226.0,155.5,168.1,281.3,349.8,183.0,169.1
QE,452.6,383.4,354.2,265.4,522.5,360.1,141.3,134.6,314.3,565.9,490.4,404.5,369.6,386.0,331.1,287.5,532.6,289.2,329.4,539.9,524.0,556.5,376.2,120.3,529.1,385.5,545.4,238.3,366.0,521.5,436.5,528.6,374.2,353.8,465.1,377.4,345.2,635.3,267.5,344.8,309.4,528.8,352.6,464.9,350.9,427.9,450.2,214.3,429.5,3559.3,299.0,359.4,360.2,387.8,416.9,326.4,309.4,348.1,235.9,281.2,103.6,486.3,333.1,477.3,484.1,124.9,438.0,529.3,373.1,287.7,241.3,494.8,569.9,377.2,368.0,294.0,122.4,429.1,332.9,372.7,107.0,271.7,383.3,370.5,357.8,407.3,468.1,560.2,221.9,375.3,433.2,534.6,265.5,566.1,386.8,396.8,0.0,300.3,363.9,375.5,91.2,366.6,491.3,427.8,497.9,537.7,510.0,414.5,417.2,295.5,514.5,353.8,301.8,313.3,385.3,494.3,369.5,482.2,421.0,255.8,560.9,522.3,298.8,358.8,264.2,295.9,312.5,386.1,499.2,523.2,386.6,280.5,391.7,399.8,373.8,323.9,301.5,294.0,357.4,447.8,388.4,485.0,432.6,437.6,512.2,343.8,377.6,391.5
QH,376.3,289.4,260.2,202.3,428.5,266.1,362.4,324.6,98.4,471.9,396.4,310.5,165.2,292.0,120.2,71.6,438.6,195.2,220.5,445.9,412.0,462.5,282.2,310.3,435.1,291.5,451.4,246.0,254.0,427.5,342.5,407.1,280.2,259.8,353.1,265.4,251.2,541.3,168.2,222.6,98.5,434.8,152.7,370.9,238.9,320.3,338.2,182.5,335.5,3395.6,83.1,247.4,266.2,293.8,322.9,232.4,215.4,242.8,248.4,199.8,274.3,392.3,239.1,365.3,390.1,295.6,326.0,435.3,180.2,182.4,243.1,400.8,449.1,283.2,175.1,139.9,312.4,335.1,238.9,278.7,288.4,112.0,289.3,276.5,263.8,313.3,374.1,466.2,254.3,281.3,351.1,356.1,219.2,472.1,274.8,302.8,313.3,0.0,269.9,281.5,312.3,165.2,369.8,315.8,403.9,443.7,416.0,320.5,300.2,96.3,420.5,211.6,196.5,164.8,288.3,400.3,275.5,388.2,327.0,192.7,466.9,428.3,164.6,264.8,104.5,201.9,200.5,292.1,405.2,429.2,292.6,197.6,297.5,301.8,279.8,113.0,123.2,202.2,263.4,353.8,294.4,391.0,322.8,325.6,418.2,157.0,265.6,279.5
QM,207.0,103.8,154.8,366.3,256.5,157.2,372.2,358.0,273.7,302.6,224.4,141.2,340.9,120.0,295.9,246.9,266.6,173.4,198.2,273.9,242.7,293.2,37.1,343.7,265.8,122.2,282.1,398.3,245.8,255.5,170.5,224.5,94.6,126.1,225.6,244.0,169.2,369.3,320.5,374.9,275.2,265.5,328.4,201.6,259.2,148.3,218.8,215.9,166.2,3486.4,258.4,230.5,96.9,124.5,137.3,126.7,121.3,175.9,400.7,361.3,386.8,220.3,45.0,247.9,220.8,399.6,220.8,263.3,332.5,171.9,395.4,228.8,268.5,113.9,327.4,292.2,345.8,163.1,159.7,199.5,370.6,308.3,207.3,83.1,169.7,150.9,202.1,294.2,415.8,112.0,181.8,268.6,371.5,302.8,235.5,58.5,395.8,284.9,0.0,147.3,354.8,340.9,187.2,170.3,234.6,271.7,246.7,151.2,212.4,292.6,248.5,363.9,186.0,219.1,186.3,228.3,106.2,178.1,155.0,375.4,297.6,256.3,204.6,223.0,300.8,142.7,247.5,143.5,195.1,257.2,123.3,186.3,215.5,136.6,70.0,288.7,298.5,354.5,18.3,184.5,212.4,221.7,185.5,198.1,246.2,332.7,213.0,199.1
QP,220.3,171.6,234.3,305.6,200.6,225.0,388.1,373.9,289.6,330.9,168.5,172.2,341.6,64.1,296.6,262.8,210.7,172.1,105.2,218.0,332.1,321.5,143.9,356.5,296.8,153.2,313.1,361.1,301.9,199.6,114.6,313.9,162.4,142.0,293.4,311.8,225.3,313.4,305.0,382.3,275.9,296.5,329.1,232.6,306.2,216.1,286.6,231.8,197.2,3430.5,274.3,286.6,127.9,155.5,205.1,206.5,137.2,82.9,363.5,305.4,402.7,164.4,100.8,315.7,251.8,415.5,288.6,207.4,361.9,143.3,358.2,172.9,337.6,144.9,362.5,308.1,361.7,133.4,175.6,215.4,386.5,324.2,263.4,168.9,128.1,218.7,146.2,238.3,359.9,143.0,200.9,212.7,334.3,333.8,303.3,164.5,411.7,300.8,131.6,0.0,370.7,341.6,276.6,238.1,264.7,215.8,275.0,182.2,280.2,308.5,192.6,391.3,129.2,235.0,113.6,172.4,137.2,267.5,99.1,356.9,328.6,200.4,218.3,238.9,314.3,158.6,267.8,229.3,284.5,201.3,154.3,202.2,271.8,24.3,162.0,289.4,314.4,331.5,125.1,215.5,268.5,252.7,253.3,265.9,190.3,333.4,280.8,266.9
QQ,449.3,362.4,333.2,256.1,501.5,339.1,50.0,51.9,293.3,544.9,469.4,383.5,348.6,365.0,310.1,266.5,511.6,268.2,304.8,518.9,503.0,535.5,355.2,66.2,508.1,364.5,524.4,185.5,345.0,500.5,415.5,507.6,353.2,332.8,444.1,356.4,324.2,614.3,258.2,335.5,288.4,507.8,331.6,443.9,329.9,406.9,429.2,193.3,408.5,3506.5,278.0,338.4,339.2,366.8,395.9,305.4,288.4,327.1,183.1,228.4,70.4,465.3,312.1,456.3,463.1,83.2,417.0,508.3,352.1,266.7,188.5,473.8,548.9,356.2,347.0,284.7,64.1,408.1,311.9,351.7,54.2,262.4,362.3,349.5,336.8,386.3,447.1,539.2,169.1,354.3,424.1,513.6,212.7,545.1,365.8,375.8,91.2,291.0,342.9,354.5,0.0,345.6,470.3,406.8,476.9,516.7,489.0,393.5,391.2,286.2,493.5,344.5,280.8,292.3,357.1,473.3,348.5,461.2,400.0,246.5,539.9,501.3,277.8,337.8,254.9,274.9,291.5,365.1,478.2,502.2,365.6,259.5,370.5,378.8,352.8,302.9,292.2,284.7,336.4,426.8,367.4,464.0,413.8,416.6,491.2,322.8,356.6,370.5
QT,391.9,322.7,281.6,226.8,427.7,287.5,372.1,357.9,156.7,505.2,395.6,343.8,37.4,291.2,35.9,129.9,437.8,193.5,200.9,445.1,445.3,495.8,315.5,340.5,468.4,324.8,480.8,277.1,287.3,426.7,341.7,440.4,313.5,293.1,386.4,298.7,272.6,540.5,199.3,253.7,96.3,468.1,24.9,404.2,272.2,353.6,371.5,215.8,368.8,3404.1,144.8,280.7,299.5,327.1,356.2,253.8,248.7,219.6,279.5,230.9,353.6,391.5,272.4,398.6,423.4,374.9,359.3,434.5,107.5,159.2,274.2,400.0,482.4,316.5,102.4,171.0,345.7,360.5,272.2,312.0,367.7,191.3,310.7,297.9,274.7,334.7,373.3,465.4,285.4,314.6,384.4,439.8,250.3,505.4,308.1,336.1,392.6,167.9,303.2,302.9,354.7,0.0,403.1,349.1,437.2,442.9,449.3,353.8,338.5,175.6,419.7,242.7,173.3,141.6,256.8,399.5,308.8,415.2,326.2,272.0,500.2,427.5,141.4,286.2,176.9,235.2,233.8,313.5,432.2,428.4,325.9,174.4,319.1,278.6,310.2,72.4,181.5,233.3,296.7,387.1,315.8,424.3,353.9,358.9,417.4,69.0,298.9,312.8
QX,339.6,118.9,220.4,448.5,418.9,137.0,472.4,458.2,355.9,369.8,367.8,226.1,411.2,282.4,400.7,329.1,429.0,278.2,306.8,436.3,55.4,360.4,160.0,443.9,333.0,234.8,349.3,480.5,142.1,417.9,332.9,37.2,128.1,177.6,43.9,136.6,181.7,531.7,402.7,457.1,380.0,332.7,394.2,268.8,155.5,105.4,59.6,316.1,268.1,3718.7,340.6,188.5,168.6,237.1,116.4,192.3,247.9,284.5,482.9,434.3,487.0,382.7,207.4,88.7,288.0,499.8,74.8,425.7,409.0,276.7,477.6,391.2,85.8,216.0,409.6,374.4,446.0,325.5,286.3,326.1,470.8,390.5,188.5,148.7,296.3,130.7,364.5,420.5,488.8,244.6,294.4,350.9,453.7,370.0,128.1,177.2,496.0,367.1,207.2,294.4,455.0,408.2,0.0,80.9,301.8,434.1,313.9,216.1,105.0,374.8,410.9,446.1,290.8,341.9,294.9,390.7,159.3,66.5,317.4,457.6,364.8,345.4,322.4,303.6,383.0,269.3,161.8,209.1,77.1,355.1,255.9,309.1,227.9,299.0,141.8,393.5,380.7,436.7,178.8,196.7,210.3,288.9,96.1,34.8,408.6,385.4,105.6,91.7
QY,336.3,66.0,167.5,382.6,388.5,102.1,406.5,392.3,290.0,396.1,356.4,252.4,345.3,252.0,306.8,263.2,398.6,242.9,253.9,405.9,131.2,386.7,131.0,378.0,359.3,251.5,375.6,414.6,76.2,387.5,302.5,126.3,75.2,124.7,72.3,70.7,115.8,501.3,336.8,391.2,285.1,359.0,328.3,295.1,89.6,21.5,62.6,250.2,294.4,3564.2,274.7,122.6,188.6,253.8,32.5,139.4,195.0,231.6,417.0,368.4,421.1,352.3,178.4,89.7,314.3,433.9,50.4,395.3,348.8,241.4,411.7,360.8,168.3,242.3,343.7,308.5,380.1,295.1,233.4,273.2,404.9,324.6,122.6,95.8,243.4,95.8,334.1,426.2,422.9,241.3,311.1,377.2,387.8,396.3,62.2,148.2,430.1,301.2,178.2,241.5,389.1,342.3,89.0,0.0,328.1,403.7,340.2,242.4,39.1,308.9,380.5,380.2,255.5,292.8,242.0,360.3,179.3,126.1,287.0,391.7,391.1,371.7,278.3,268.3,317.1,216.4,95.9,156.2,143.1,381.4,252.6,260.0,162.0,259.3,108.9,299.6,314.8,370.8,149.8,223.0,175.4,315.2,15.2,44.8,378.2,319.5,39.7,25.8
RI,308.6,304.7,367.4,339.5,159.3,338.6,521.2,507.0,398.7,133.2,96.1,209.6,398.0,198.4,394.8,371.9,210.5,326.0,318.4,204.2,297.3,123.8,257.2,489.6,146.6,190.8,134.2,394.3,435.0,251.5,158.4,277.8,295.5,275.8,334.6,431.6,358.4,356.8,338.9,416.2,373.8,146.3,381.0,82.4,439.3,347.7,365.3,364.9,199.8,3482.1,386.8,419.7,189.5,192.9,336.7,339.6,270.3,299.7,397.4,339.3,490.8,216.3,214.1,394.4,101.6,502.9,333.6,165.4,400.8,320.9,392.1,224.8,280.1,141.6,396.4,365.4,494.8,182.8,308.7,348.5,474.6,433.3,396.5,305.3,318.7,332.3,198.1,183.9,393.8,244.6,238.1,86.0,368.2,183.6,423.1,249.7,530.6,409.9,244.9,272.6,498.5,394.3,315.1,369.7,0.0,267.7,77.3,219.6,395.4,417.6,243.8,424.5,335.0,368.1,327.0,131.1,198.8,268.0,173.4,390.8,151.7,73.7,353.6,372.0,418.9,291.7,400.9,362.4,250.5,83.4,255.9,335.3,404.9,248.3,289.8,388.3,422.8,365.4,238.4,157.3,401.6,39.0,347.5,340.5,231.9,372.2,403.0,389.1
RL,380.7,334.1,386.3,358.9,249.6,387.5,507.1,509.0,357.2,325.4,217.5,314.9,356.5,149.6,354.0,330.4,113.4,343.7,273.2,120.7,474.2,316.0,268.6,497.9,360.5,295.9,330.3,353.5,464.4,48.0,163.6,456.0,324.9,304.5,455.9,474.3,387.8,97.5,297.4,374.7,332.3,360.2,339.5,296.3,454.7,378.6,449.1,394.3,339.9,3422.9,341.9,449.1,270.6,298.2,367.6,358.2,299.7,250.9,355.9,297.8,449.3,51.6,225.5,478.2,315.5,462.1,451.1,256.4,360.0,311.3,350.6,75.6,480.3,287.6,354.9,323.9,500.0,182.4,338.1,377.9,433.1,391.8,425.9,314.6,296.1,381.2,69.9,141.0,352.3,285.7,355.5,187.8,326.7,397.5,465.8,300.5,489.8,368.4,256.3,223.8,457.0,353.5,418.7,400.6,263.9,0.0,269.5,324.9,442.7,376.1,115.3,383.7,297.2,397.5,286.5,221.4,279.9,409.6,148.1,349.3,343.9,200.1,383.0,401.4,384.3,321.1,416.3,375.0,426.6,229.3,297.0,364.7,434.1,199.5,301.5,346.8,382.0,323.9,249.8,358.2,431.0,281.5,415.8,428.4,93.0,330.7,443.3,429.4
RX,337.3,302.4,365.1,406.8,172.4,336.3,518.9,504.7,405.1,55.8,109.2,207.3,404.4,211.5,401.9,378.3,206.5,320.1,335.1,200.2,295.0,46.4,254.9,490.4,128.0,188.1,60.7,401.4,432.7,257.9,171.5,275.5,293.2,272.8,332.3,429.3,356.1,352.8,345.3,422.6,380.2,127.7,387.4,80.1,437.0,345.4,363.0,362.6,197.5,3471.1,389.8,417.4,187.2,190.6,334.4,337.3,268.0,312.8,403.8,345.7,497.2,222.7,211.8,392.1,83.0,510.0,331.3,179.2,402.2,318.6,398.5,231.2,277.1,139.3,402.8,371.8,492.5,195.9,306.4,346.2,481.0,439.7,394.2,299.7,316.4,330.0,204.5,179.9,400.2,242.3,247.7,99.1,374.6,165.0,420.8,247.4,537.7,416.3,242.6,285.7,501.5,401.4,312.8,367.4,82.9,274.1,0.0,217.3,397.7,424.0,250.9,431.6,332.7,365.8,333.0,144.2,196.5,265.7,186.5,397.2,74.3,86.8,351.3,369.7,432.2,289.4,398.6,360.1,248.2,96.5,253.6,333.0,402.4,261.4,287.5,394.7,429.9,371.8,236.1,155.0,399.3,88.8,347.4,338.2,227.9,378.6,400.7,386.8
RZ,225.2,190.3,253.0,400.9,309.1,224.2,406.8,392.6,308.3,276.6,274.6,9.9,375.5,172.6,330.5,281.5,319.2,208.0,232.8,326.5,218.9,267.2,142.8,378.3,239.8,96.2,256.1,432.9,320.6,308.1,223.1,199.4,181.1,160.7,256.2,317.2,244.0,421.9,355.1,409.5,309.8,239.5,363.0,175.6,324.9,233.3,271.9,250.5,84.8,3625.5,296.4,305.3,75.1,26.6,222.3,225.2,155.9,210.5,435.3,386.7,421.4,272.9,99.7,301.0,194.8,434.2,255.2,315.9,361.4,206.5,430.0,281.4,201.0,87.9,362.0,326.8,380.4,215.7,194.3,234.1,405.2,342.9,282.1,187.6,204.3,217.9,254.7,327.3,441.2,130.2,155.8,257.7,406.1,276.8,308.7,135.3,430.4,319.5,130.5,181.9,389.4,375.5,223.8,255.3,208.6,324.3,220.7,0.0,281.0,327.2,301.1,398.5,220.6,253.7,216.0,280.9,84.4,189.6,207.6,410.0,271.6,252.2,239.2,257.6,328.5,177.3,286.5,248.0,172.1,261.9,141.5,220.9,290.5,189.2,175.4,323.3,333.1,389.1,124.0,88.4,287.2,195.7,273.0,247.1,298.8,367.3,298.0,284.1
SA,349.0,109.7,200.1,352.2,432.2,114.5,394.4,380.2,277.9,456.9,400.1,313.2,333.2,295.7,297.9,251.1,442.3,242.6,279.2,449.6,156.9,447.5,174.7,362.8,420.1,295.6,432.5,402.5,72.3,431.2,346.2,152.0,118.9,168.4,98.0,31.6,106.9,545.0,324.7,379.1,273.0,419.8,316.2,355.9,85.7,65.2,91.2,238.1,339.2,3552.1,266.0,113.7,229.8,297.5,76.2,172.3,238.7,275.3,404.9,356.3,409.0,396.0,222.1,120.3,375.1,425.0,106.4,434.0,336.7,232.5,399.6,404.5,194.0,286.9,331.6,296.4,368.0,338.8,272.1,316.9,392.8,312.5,100.7,142.8,287.1,78.1,377.8,469.9,410.8,285.0,342.9,438.0,375.7,457.1,23.1,186.9,418.0,289.1,221.9,280.2,377.0,330.2,114.7,60.7,389.6,447.4,401.0,298.2,0.0,296.8,424.2,368.1,251.6,302.7,277.4,404.0,220.5,151.8,330.7,379.6,451.9,432.0,283.2,264.4,298.1,260.1,83.8,194.9,168.8,432.9,296.3,269.9,153.3,303.0,152.6,287.5,305.9,358.7,193.5,283.8,187.8,376.0,78.4,70.5,421.9,307.4,35.8,21.9
