from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
NU,329.3,190.0,314.1,510.4,329.6,126.9,272.2,309.3,362.1,241.2,268.8,307.7,322.1,152.8,156.5,320.8,316.6,271.1,282.6,104.3,164.3,532.7,429.0,306.7,1885.0,516.4,531.4,100.6,440.2,120.9,244.3,382.4,195.2,219.3,102.2,368.9,185.9,324.2,479.0,349.2,345.5,222.3,293.2,394.2,263.8,424.7,338.7,140.3,355.7,315.3,136.2,117.9,205.9,242.5,257.7,202.4,315.9,389.3,330.0,364.8,305.2,99.4,369.0,266.8,286.5,322.9,507.3,306.4,315.0,361.2,378.2,314.7,518.1,289.2,205.8,179.5,133.7,279.7,198.3,275.9,0.0,330.9,246.3,229.7,348.2,337.6,396.8,421.6,289.8,246.2,543.0,306.5,83.9,301.4,157.7,319.5,266.2,491.7,266.5,355.1,219.3,270.6,231.6,254.0,510.2,325.1,170.8,476.0,285.9,312.7,191.5,252.9,195.4,325.3,433.0,523.1,304.3,82.6,485.7,503.4,188.4,382.8,488.1,256.1,246.1,145.4,334.8,186.7,435.1,313.9,519.9,248.2,188.2,186.4,263.9,382.8,211.0,327.1,184.3,287.7,246.4,119.8,364.6,348.2,354.4,456.9,365.6,188.3,427.3,179.4,286.2,498.9,178.8,252.4,340.5,234.7,412.0,194.7,274.4,211.9,437.4
NX,541.0,545.8,669.9,277.0,263.4,483.4,415.1,331.5,379.8,587.0,624.6,170.1,255.9,367.0,430.8,405.2,500.0,204.9,638.4,460.8,398.5,299.3,351.4,229.1,2119.2,283.0,298.0,504.2,206.8,273.7,286.5,304.8,377.1,575.1,458.7,252.7,542.4,366.4,245.6,546.1,664.9,306.7,177.0,347.7,167.6,374.2,691.3,496.8,440.1,237.7,318.1,493.3,480.2,599.0,577.1,558.2,624.7,749.0,619.4,407.0,519.4,492.2,372.9,349.8,642.3,245.3,273.9,625.8,634.4,326.6,737.9,280.1,284.7,645.7,562.3,535.3,408.0,321.9,330.8,161.1,403.5,0.0,268.5,585.5,55.9,703.8,319.2,469.0,152.2,340.4,309.6,662.3,427.3,235.2,514.2,675.3,585.6,258.3,231.9,668.5,301.6,236.0,587.4,610.5,276.8,151.3,405.0,242.6,189.7,120.0,324.0,608.7,551.2,409.7,199.6,289.7,326.7,486.2,252.3,270.0,402.6,359.1,254.7,139.7,340.3,501.9,419.2,543.2,477.3,336.1,286.5,182.0,389.2,318.9,620.4,696.2,295.4,518.7,540.8,601.4,602.2,476.3,287.0,242.6,396.6,223.5,288.0,370.2,193.9,413.6,208.6,265.5,413.0,608.2,266.7,256.9,454.2,469.5,292.5,254.1,479.6
OJ,390.8,395.6,519.7,402.4,221.6,333.2,264.9,62.9,354.8,436.8,474.4,199.7,214.1,216.8,280.6,275.9,349.8,163.1,488.2,310.6,248.3,424.7,321.0,198.7,1969.0,408.4,423.4,354.0,332.2,123.5,118.3,274.4,226.9,424.9,308.5,260.9,392.2,198.2,371.0,395.9,514.7,194.9,185.2,386.9,155.8,417.4,541.1,346.6,286.6,207.3,167.9,343.1,330.0,448.8,426.9,408.0,474.5,567.7,469.2,238.8,369.2,342.0,361.7,181.6,492.1,214.9,399.3,475.6,484.2,236.7,556.6,204.2,410.1,495.5,412.1,385.1,257.8,153.7,180.6,167.9,253.3,222.9,0.0,435.3,240.2,553.6,288.8,300.8,181.8,190.2,435.0,512.1,277.1,193.4,364.0,525.1,435.4,383.7,158.5,518.3,133.4,162.6,437.2,460.3,402.2,217.1,254.8,368.0,177.9,204.7,173.8,458.5,401.0,280.4,325.0,415.1,178.3,336.0,377.7,395.4,252.4,375.5,380.1,148.1,190.1,351.7,289.9,393.0,309.1,96.0,411.9,140.2,239.0,168.7,470.2,546.0,183.6,368.5,390.6,451.2,452.0,326.1,256.6,340.9,228.4,348.9,257.6,220.0,319.3,263.4,178.2,390.9,262.8,458.0,333.2,12.5,286.0,319.3,148.4,85.9,311.4
OL,453.3,125.9,205.3,702.0,521.2,139.7,445.8,500.9,535.7,75.8,184.8,499.3,513.7,326.4,387.3,512.4,472.9,462.7,150.7,228.3,245.5,724.3,621.1,498.3,1744.4,708.0,723.0,283.9,631.8,312.5,435.9,574.0,284.4,87.4,263.2,604.4,313.1,515.8,670.6,473.2,320.7,413.9,484.8,567.8,455.4,598.3,108.9,218.7,547.3,506.9,317.3,170.6,436.7,196.4,232.9,70.5,86.1,216.9,100.2,556.4,478.8,135.1,542.6,458.4,55.0,514.5,698.9,264.9,290.2,552.8,205.8,506.3,709.7,413.2,97.0,117.1,364.5,471.3,377.9,467.5,235.6,522.5,437.9,0.0,539.8,107.8,596.3,613.2,481.4,437.8,734.6,193.5,213.9,493.0,107.9,255.4,241.4,683.3,458.1,125.3,410.9,462.2,167.5,156.0,701.8,516.7,198.4,667.6,477.5,504.3,384.7,188.8,63.5,516.9,624.6,714.7,495.9,265.9,677.3,695.0,362.0,556.4,679.7,447.7,437.7,306.4,526.4,297.7,626.7,505.5,711.5,439.8,361.8,420.4,217.8,153.0,402.6,500.7,184.1,57.9,114.5,221.0,556.2,521.8,546.0,648.5,557.2,320.1,618.9,218.8,477.8,690.5,260.0,156.4,514.1,426.3,603.6,173.4,466.0,403.5,629.0
OP,442.1,489.8,613.9,218.1,207.4,427.4,193.6,275.5,133.2,531.0,568.6,114.1,199.9,311.0,374.8,349.2,401.1,148.9,582.4,404.8,342.5,240.4,254.0,154.0,2063.2,224.1,239.1,448.2,147.9,217.7,230.5,207.4,321.1,519.1,402.7,54.3,486.4,310.4,186.6,447.2,608.9,250.7,121.0,163.0,111.6,195.8,635.3,440.8,384.1,145.8,262.1,437.3,364.2,543.0,521.1,502.2,568.7,693.0,563.4,351.0,336.6,436.2,140.1,293.8,586.3,138.6,217.7,569.8,578.4,270.6,681.9,224.1,225.8,589.7,506.3,479.3,352.0,265.9,274.8,105.1,347.5,117.0,212.5,529.5,0.0,647.8,216.7,413.0,96.2,284.4,250.7,606.3,371.3,179.2,458.2,619.3,529.6,199.4,175.9,612.5,245.6,180.0,531.4,554.5,217.9,95.3,349.0,183.7,133.7,64.0,268.0,552.7,495.2,353.7,140.7,230.8,270.7,430.2,193.4,211.1,280.3,153.9,195.8,83.7,284.3,445.9,363.2,487.2,428.3,280.1,227.6,126.0,333.2,262.9,564.4,640.2,239.4,296.3,484.8,545.4,546.2,420.3,189.6,183.7,340.6,164.6,190.6,314.2,135.0,357.6,152.6,206.6,349.4,552.2,207.8,200.9,398.2,413.5,236.5,198.1,423.6
OS,509.5,209.9,289.3,797.4,616.6,223.7,529.8,596.3,619.7,159.8,268.8,594.7,609.1,410.4,443.5,607.8,529.1,558.1,234.7,284.5,329.5,819.7,705.1,593.7,1786.3,803.4,818.4,367.9,727.2,407.9,531.3,669.4,368.4,171.4,319.4,655.9,369.3,611.2,766.0,529.4,404.7,509.3,580.2,651.8,550.8,682.3,150.8,211.6,642.7,602.3,423.2,254.6,492.9,238.3,316.9,154.5,110.0,300.9,142.1,651.8,562.8,219.1,626.6,553.8,139.0,609.9,794.3,348.9,374.2,648.2,289.8,601.7,805.1,469.4,120.9,201.1,420.7,566.7,461.9,562.9,314.0,617.9,533.3,83.9,635.2,0.0,680.3,708.6,576.8,533.2,830.0,277.5,297.9,588.4,191.9,339.4,325.4,778.7,553.5,149.2,506.3,557.6,251.5,197.9,797.2,612.1,282.4,763.0,572.9,599.7,468.7,272.8,147.5,612.3,720.0,810.1,591.3,349.9,772.7,790.4,446.0,640.4,775.1,543.1,533.1,362.6,621.8,321.6,722.1,600.9,806.9,535.2,445.8,473.4,259.7,176.9,498.0,584.7,226.0,81.8,198.5,277.2,651.6,605.8,641.4,743.9,652.6,404.1,714.3,302.8,573.2,785.9,344.0,240.4,598.1,521.7,699.0,257.4,561.4,498.9,724.4
OT,408.9,534.9,659.0,281.4,261.1,472.5,160.4,320.6,60.3,576.1,613.7,179.2,248.5,300.5,379.7,394.3,367.9,202.6,627.5,449.9,381.0,303.7,110.6,83.9,2108.3,287.4,302.4,493.3,211.2,262.8,275.6,76.4,366.2,564.2,442.7,148.7,497.6,355.5,249.9,414.0,654.0,295.8,157.6,30.7,204.8,92.9,680.4,480.8,429.2,86.3,307.2,482.4,336.1,588.1,566.2,547.3,613.8,707.0,608.5,396.1,303.4,481.3,53.6,338.9,631.4,93.9,281.0,614.9,623.5,315.7,695.9,264.1,289.1,512.9,551.4,524.4,392.0,311.0,319.9,207.4,392.6,202.7,257.6,574.6,178.5,692.9,0.0,458.1,198.8,249.9,315.1,651.4,416.4,232.9,503.3,664.4,574.7,262.7,221.0,657.6,290.7,225.1,576.5,594.5,281.2,268.8,394.1,241.9,226.9,237.5,313.1,597.8,540.3,398.8,204.0,294.1,315.8,475.3,256.7,274.4,247.1,44.9,259.1,218.0,329.4,491.0,408.3,532.3,473.4,325.2,290.9,179.7,378.3,308.0,609.5,685.3,284.5,263.1,529.9,590.5,586.2,465.4,58.6,150.5,378.7,227.9,31.1,359.3,193.2,402.7,121.7,269.9,394.5,597.3,174.6,246.0,443.3,458.6,281.6,243.2,468.7
OX,592.5,597.3,721.4,602.7,421.9,534.9,466.6,383.6,549.5,638.5,676.1,400.0,414.4,418.5,482.3,85.9,551.5,363.4,689.9,512.3,450.0,625.0,521.3,395.1,2170.7,608.7,623.7,555.7,532.5,325.2,198.0,474.7,428.6,626.6,510.2,461.2,593.9,107.7,571.2,597.6,716.4,194.4,385.5,517.6,356.1,544.1,742.8,548.3,51.0,407.6,369.6,544.8,531.7,650.5,628.6,609.7,676.2,769.4,670.9,127.6,570.9,543.7,542.8,180.2,693.8,415.2,602.3,677.3,685.9,301.6,758.3,269.1,610.4,697.2,613.8,586.8,459.5,177.1,382.3,368.2,455.0,423.2,320.6,637.0,440.5,755.3,489.1,0.0,382.1,391.9,635.3,713.8,478.8,393.7,565.7,726.8,637.1,584.0,298.9,720.0,227.7,292.5,638.9,662.0,602.5,417.4,456.5,568.3,378.2,405.0,375.5,660.2,602.7,81.4,525.3,615.4,201.7,537.7,578.0,595.7,454.1,529.0,580.4,348.4,391.8,553.4,71.9,594.7,126.9,388.2,612.2,340.5,440.7,370.4,671.9,747.7,205.7,570.2,592.3,652.9,653.7,527.8,456.9,542.6,84.5,549.2,457.9,421.7,519.6,465.1,378.5,591.2,464.5,659.7,534.9,309.0,96.8,521.0,244.0,230.4,137.7
PA,425.5,430.3,554.4,317.3,147.9,367.9,299.6,216.0,264.3,471.5,509.1,17.8,140.4,251.5,315.3,289.7,384.5,89.4,522.9,345.3,283.0,339.6,235.9,113.6,2003.7,323.3,338.3,388.7,247.1,158.2,171.0,189.3,261.6,459.6,343.2,119.2,426.9,250.9,285.9,430.6,549.4,191.2,61.5,232.2,52.1,258.7,575.8,381.3,324.6,122.2,202.6,377.8,364.7,483.5,461.6,442.7,509.2,602.4,503.9,291.5,403.9,376.7,257.4,234.3,526.8,129.8,314.2,510.3,518.9,211.1,591.3,164.6,325.0,530.2,446.8,419.8,292.5,206.4,215.3,45.6,288.0,63.7,153.0,470.0,117.9,588.3,203.7,353.5,0.0,224.9,349.9,546.8,311.8,119.7,398.7,559.8,470.1,298.6,116.4,553.0,186.1,120.5,471.9,495.0,317.1,92.0,289.5,282.9,74.2,79.6,208.5,493.2,435.7,294.2,239.9,330.0,211.2,370.7,292.6,310.3,287.1,243.6,295.0,24.2,224.8,386.4,303.7,427.7,361.8,220.6,326.8,66.5,273.7,203.4,504.9,580.7,179.9,403.2,425.3,485.9,486.7,360.8,171.5,259.2,281.1,263.8,172.5,254.7,234.2,298.1,83.5,305.8,297.5,492.7,367.9,141.4,338.7,354.0,177.0,138.6,364.1
PB,320.9,402.0,526.1,368.9,300.0,339.6,74.6,279.7,164.7,443.2,480.8,315.1,292.5,223.2,287.0,291.2,279.9,241.5,494.6,317.0,248.1,391.2,249.9,242.8,1975.4,374.9,389.9,360.4,298.7,129.9,214.7,296.2,233.3,431.3,314.9,233.2,398.6,294.6,337.4,326.0,521.1,192.7,314.4,194.3,234.2,227.1,547.5,353.0,326.1,234.6,174.3,349.5,243.0,455.2,433.3,414.4,480.9,574.1,475.6,335.2,218.5,348.4,171.4,237.2,498.5,227.4,368.5,482.0,490.6,331.6,563.0,285.1,376.6,424.9,418.5,391.5,264.2,250.1,187.0,246.3,259.7,356.6,216.7,441.7,257.9,560.0,225.1,392.0,334.7,0.0,401.5,518.5,283.5,271.8,370.4,531.5,441.8,350.2,236.9,524.7,189.7,241.0,443.6,466.7,368.7,353.3,261.2,334.5,256.3,283.1,180.2,464.9,407.4,295.7,291.5,381.6,274.7,342.4,344.2,361.9,159.1,185.2,346.6,226.5,162.9,358.1,305.2,399.4,412.5,284.3,378.4,218.6,245.4,175.1,476.6,552.4,181.4,178.2,397.0,457.6,458.4,332.5,278.4,150.6,324.8,315.4,256.3,226.4,285.8,269.8,289.6,357.4,261.6,464.4,142.9,205.1,382.4,325.7,244.8,182.3,407.8
PI,573.0,679.8,803.9,119.8,406.0,617.4,324.5,465.5,264.3,721.0,758.6,324.1,398.5,501.0,564.8,539.2,532.0,347.5,772.4,594.8,525.9,142.0,324.9,228.8,2286.0,74.2,128.7,638.2,106.5,407.7,420.5,278.3,511.1,709.1,592.7,276.1,676.4,500.4,151.5,578.1,798.9,440.7,302.5,323.5,349.7,347.7,825.3,630.8,574.1,216.7,452.1,627.3,496.2,733.0,711.1,692.2,758.7,851.9,753.4,541.0,467.5,626.2,271.0,483.8,776.3,209.5,153.6,759.8,768.4,460.6,840.8,414.1,145.5,677.0,696.3,669.3,542.0,455.9,464.8,319.2,537.5,331.1,402.5,719.5,292.5,837.8,287.6,603.0,310.3,408.9,0.0,796.3,561.3,377.8,648.2,809.3,719.6,98.3,365.9,802.5,435.6,370.0,721.4,744.5,32.5,309.4,539.0,139.2,371.8,240.1,458.0,742.7,685.2,543.7,146.2,67.5,460.7,620.2,148.9,112.2,411.2,284.8,125.3,296.7,474.3,635.9,553.2,677.2,618.3,470.1,100.5,324.6,523.2,452.9,754.4,830.2,429.4,427.2,674.8,735.4,736.2,610.3,260.5,314.6,523.6,89.8,261.5,504.2,120.5,547.6,272.8,84.7,539.4,742.2,338.7,390.9,588.2,603.5,426.5,388.1,613.6
PL,579.8,128.3,138.6,775.0,594.2,266.2,518.8,573.9,608.7,202.3,93.3,572.3,586.7,399.4,465.2,585.4,532.4,535.7,137.7,354.8,318.5,797.3,694.1,571.3,1935.3,781.0,796.0,356.9,704.8,385.5,508.9,647.0,357.4,90.1,389.7,677.4,439.6,588.8,743.6,599.7,328.8,486.9,557.8,640.8,528.4,671.3,299.8,363.8,620.3,579.9,390.3,243.6,514.6,387.3,186.7,107.0,277.0,350.4,291.1,629.4,551.8,208.1,615.6,531.4,247.6,587.5,771.9,181.7,298.3,625.8,339.3,579.3,782.7,539.7,287.9,190.1,442.4,544.3,450.9,540.5,308.6,595.5,510.9,190.8,612.8,298.7,669.3,686.2,554.4,510.8,807.6,0.0,286.9,566.0,234.4,172.2,249.5,756.3,531.1,316.2,483.9,535.2,122.5,346.9,774.8,589.7,271.4,740.6,550.5,577.3,457.7,105.6,114.0,589.9,697.6,787.7,568.9,338.9,750.3,768.0,435.0,629.4,752.7,520.7,510.7,432.9,599.4,410.2,699.7,578.5,784.5,512.8,434.8,493.4,408.7,343.9,475.6,573.7,375.0,248.8,101.5,347.5,629.2,594.8,619.0,721.5,630.2,393.1,691.9,291.8,550.8,763.5,333.0,64.9,587.1,499.3,676.6,246.4,539.0,476.5,702.0
PP,395.9,178.5,302.6,548.7,367.9,198.3,310.5,347.6,400.4,229.7,257.3,346.0,360.4,191.1,194.8,359.1,354.9,309.4,271.1,175.7,202.6,571.0,467.3,345.0,1889.5,554.7,569.7,221.2,478.5,159.2,282.6,420.7,233.5,207.8,173.6,407.2,257.3,362.5,517.2,401.0,279.6,260.6,336.9,432.5,302.1,463.0,327.2,211.7,394.0,353.6,174.5,65.9,244.2,313.9,191.8,190.9,304.4,377.8,318.5,403.1,343.5,124.9,407.3,305.1,275.0,361.2,545.6,240.5,249.1,399.5,366.7,353.0,556.4,360.6,315.3,168.0,172.0,318.0,236.6,314.2,172.9,369.2,284.6,218.2,386.5,326.1,435.1,459.9,328.1,284.5,581.3,295.0,0.0,339.7,261.8,316.8,200.3,530.0,304.8,343.6,257.6,308.9,220.1,374.3,548.5,363.4,175.3,514.3,324.2,351.0,229.8,241.4,183.9,363.6,471.3,561.4,342.6,203.2,524.0,541.7,226.7,421.1,526.4,294.4,284.4,216.8,373.1,258.1,480.4,352.2,558.2,286.5,226.5,224.7,335.3,371.3,249.3,365.4,255.7,276.2,234.9,191.2,402.9,386.5,392.7,495.2,403.9,226.6,465.6,195.7,324.5,537.2,217.1,240.9,378.8,273.0,450.3,150.3,312.7,250.2,475.7
PU,466.2,471.0,595.1,358.0,28.1,408.6,340.3,256.7,305.0,512.2,549.8,146.7,20.6,292.2,356.0,330.4,425.2,60.9,563.6,386.0,323.7,380.3,276.6,154.3,2044.4,364.0,379.0,429.4,287.8,198.9,211.7,230.0,302.3,500.3,383.9,207.9,467.6,291.6,326.6,471.3,590.1,231.9,132.2,272.9,102.8,299.4,616.5,422.0,365.3,162.9,243.3,418.5,405.4,524.2,502.3,483.4,549.9,643.1,544.6,332.2,444.6,417.4,298.1,275.0,567.5,170.5,354.9,551.0,559.6,251.8,632.0,205.3,365.7,570.9,487.5,460.5,333.2,247.1,256.0,114.9,328.7,169.9,193.7,510.7,187.2,629.0,244.4,394.2,128.8,265.6,390.6,587.5,352.5,0.0,439.4,600.5,510.8,339.3,157.1,593.7,226.8,161.2,512.6,535.7,357.8,164.1,330.2,323.6,124.9,151.7,249.2,533.9,476.4,334.9,280.6,370.7,251.9,411.4,333.3,351.0,327.8,284.3,335.7,95.1,265.5,427.1,344.4,468.4,402.5,261.3,367.5,52.7,314.4,244.1,545.6,621.4,220.6,443.9,466.0,526.6,527.4,401.5,212.2,395.0,321.8,304.5,213.2,295.4,274.9,338.8,133.8,346.5,338.2,533.4,408.6,182.1,379.4,394.7,217.7,179.3,404.8
PX,344.3,186.2,265.6,632.2,451.4,30.7,394.0,431.1,483.9,71.7,245.1,429.5,443.9,274.6,278.3,442.6,363.9,392.9,211.0,119.3,286.1,654.5,550.8,428.5,1849.1,638.2,653.2,249.5,562.0,242.7,366.1,504.2,317.0,147.7,154.2,490.7,204.1,446.0,600.8,364.2,381.0,344.1,415.0,516.0,385.6,546.5,213.6,128.3,477.5,437.1,258.0,230.9,327.7,301.1,293.2,130.8,190.8,277.2,204.9,486.6,427.0,195.4,490.8,388.6,161.4,444.7,629.1,325.2,350.5,483.0,266.1,436.5,639.9,304.2,201.7,177.4,255.5,401.5,320.1,397.7,148.8,452.7,368.1,104.6,470.0,212.5,518.6,543.4,411.6,368.0,664.8,253.8,205.7,423.2,0.0,315.7,301.7,613.5,388.3,230.0,341.1,392.4,227.8,260.7,632.0,446.9,258.7,597.8,407.7,434.5,313.3,249.1,123.8,447.1,554.8,644.9,426.1,231.5,607.5,625.2,310.2,504.6,609.9,377.9,367.9,197.4,456.6,174.7,556.9,435.7,641.7,370.0,310.0,308.2,322.5,257.7,332.8,448.9,172.3,162.6,174.8,112.0,486.4,470.0,476.2,578.7,487.4,310.1,549.1,279.1,408.0,620.7,300.6,216.7,462.3,356.5,533.8,233.7,396.2,333.7,559.2
QA,575.6,121.1,179.6,777.2,596.4,336.2,521.0,576.1,610.9,272.3,134.3,574.5,588.9,401.6,467.4,587.6,534.6,537.9,227.7,415.2,320.7,799.5,696.3,573.5,1883.8,783.2,798.2,359.1,707.0,387.7,511.1,649.2,359.6,180.1,413.1,679.6,496.8,591.0,745.8,580.7,258.0,489.1,560.0,643.0,530.6,673.5,369.8,433.8,622.5,582.1,392.5,245.8,516.8,457.3,115.9,197.0,347.0,273.9,361.1,631.6,554.0,210.3,617.8,533.6,317.6,589.7,774.1,110.9,227.5,628.0,262.8,581.5,784.9,600.1,357.9,210.6,444.6,546.5,453.1,542.7,310.8,597.7,513.1,260.8,615.0,368.7,671.5,688.4,556.6,513.0,809.8,172.0,289.1,568.2,304.4,0.0,178.7,758.5,533.3,386.2,486.1,537.4,115.3,416.9,777.0,591.9,273.6,742.8,552.7,579.5,459.9,67.5,204.0,592.1,699.8,789.9,571.1,341.1,752.5,770.2,437.2,631.6,754.9,522.9,512.9,456.3,601.6,480.2,701.9,580.7,786.7,515.0,437.0,495.6,478.7,413.9,477.8,575.9,445.0,318.8,191.5,417.5,631.4,597.0,621.2,723.7,632.4,395.3,694.1,294.0,553.0,765.7,335.2,117.9,589.3,501.5,678.8,248.6,541.2,478.7,704.2
QG,492.7,195.5,254.0,737.0,556.2,329.0,438.1,535.9,528.0,265.1,208.7,534.3,548.7,318.7,383.1,547.4,451.7,497.7,302.1,356.3,237.8,759.3,613.4,533.3,1904.9,743.0,758.0,300.2,666.8,347.5,470.9,609.0,276.7,254.5,354.2,595.5,437.9,550.8,705.6,497.8,79.2,448.9,519.8,560.1,490.4,590.6,362.6,392.3,582.3,541.9,309.6,144.9,432.5,450.1,70.8,226.3,339.8,418.1,353.9,591.4,471.1,160.3,534.9,493.4,310.4,549.5,733.9,119.5,48.7,587.8,407.0,541.3,744.7,541.2,350.7,203.4,360.3,506.3,370.2,502.5,251.9,557.5,472.9,253.6,574.8,361.5,588.6,648.2,516.4,472.8,769.6,246.4,188.2,528.0,297.2,195.8,0.0,718.3,493.1,379.0,445.9,497.2,189.7,409.7,736.8,551.7,190.7,702.6,512.5,539.3,377.0,141.9,219.3,551.9,659.6,749.7,530.9,282.2,712.3,730.0,354.3,548.7,714.7,482.7,472.7,397.4,561.4,438.7,661.7,540.5,746.5,474.8,354.1,412.7,471.5,406.7,437.6,493.0,437.8,311.6,265.9,410.3,591.2,514.1,581.0,683.5,592.2,312.4,653.9,211.1,512.8,725.5,252.3,192.3,506.4,461.3,638.6,165.7,501.0,438.5,664.0
QK,531.7,638.5,762.6,116.7,364.7,576.1,283.2,424.2,222.8,679.7,717.3,282.8,357.2,459.7,523.5,497.9,490.7,306.2,731.1,553.5,491.2,85.7,283.6,183.6,2211.9,58.0,137.7,596.9,65.2,366.4,379.2,237.0,469.8,667.8,551.4,234.8,635.1,459.1,95.1,536.8,757.6,399.4,265.9,279.9,308.4,306.4,784.0,589.5,532.8,175.4,410.8,586.0,453.8,691.7,669.8,650.9,717.4,810.6,712.1,499.7,426.2,584.9,229.7,442.5,735.0,168.2,129.2,718.5,727.1,419.3,799.5,372.8,138.8,635.7,655.0,628.0,500.7,414.6,423.5,311.0,496.2,306.3,361.2,678.2,216.7,796.5,251.4,561.7,302.4,367.6,119.0,755.0,520.0,336.5,606.9,768.0,678.3,0.0,324.6,761.2,394.3,328.7,680.1,703.2,116.5,312.1,497.7,97.9,330.5,296.2,416.7,701.4,643.9,502.4,119.7,64.7,419.4,578.9,107.6,55.9,369.9,243.5,94.4,326.7,433.0,594.6,511.9,635.9,570.0,428.8,74.0,283.3,481.9,411.6,713.1,788.9,388.1,385.9,633.5,694.1,694.9,569.0,219.2,273.3,489.3,63.2,220.2,462.9,78.1,506.3,230.4,58.2,505.7,700.9,297.4,349.6,546.9,562.2,385.2,346.8,572.3
QS,457.3,462.1,586.2,372.1,191.3,399.7,331.4,264.1,319.1,503.3,540.9,169.4,183.8,283.3,347.1,295.0,416.3,132.8,554.7,377.1,314.8,394.4,290.7,168.4,2035.5,378.1,393.1,420.5,301.9,190.0,114.4,244.1,293.4,491.4,375.0,230.6,458.7,174.2,340.7,462.4,581.2,214.0,154.9,287.0,125.5,313.5,607.6,413.1,262.6,177.0,234.4,409.6,396.5,515.3,493.4,474.5,541.0,634.2,535.7,214.8,435.7,408.5,312.2,200.7,558.6,184.6,369.0,542.1,550.7,94.6,623.1,48.1,379.8,562.0,478.6,451.6,324.3,95.2,247.1,137.6,319.8,192.6,201.1,501.8,209.9,620.1,258.5,276.8,151.5,256.7,404.7,578.6,343.6,163.1,430.5,591.6,501.9,353.4,0.0,584.8,152.5,4.0,503.7,526.8,371.9,186.8,321.3,337.7,147.6,174.4,240.3,525.0,467.5,293.0,294.7,384.8,94.7,402.5,347.4,365.1,318.9,298.4,349.8,117.8,256.6,418.2,283.5,459.5,285.1,268.7,381.6,109.9,305.5,235.2,536.7,612.5,202.7,435.0,457.1,517.7,518.5,392.6,226.3,407.4,204.4,318.6,227.3,286.5,289.0,329.9,147.9,360.6,329.3,524.5,399.7,189.5,262.0,385.8,60.5,110.9,287.4
QW,492.3,245.5,324.9,780.2,599.4,242.9,542.0,579.1,631.9,195.4,304.4,577.5,591.9,422.6,426.3,590.6,511.9,540.9,270.3,267.3,365.1,802.5,698.8,576.5,1801.9,786.2,801.2,397.5,710.0,390.7,514.1,652.2,404.0,207.0,302.2,638.7,352.1,594.0,748.8,512.2,440.3,492.1,563.0,664.0,533.6,694.5,166.4,194.4,625.5,585.1,406.0,290.2,475.7,253.9,352.5,190.1,92.8,336.5,157.7,634.6,575.0,254.7,638.8,536.6,174.6,592.7,777.1,384.5,409.8,631.0,325.4,584.5,787.9,452.2,103.7,236.7,403.5,549.5,468.1,545.7,296.8,600.7,516.1,119.5,618.0,147.3,666.6,691.4,559.6,516.0,812.8,313.1,353.7,571.2,227.5,375.0,361.0,761.5,536.3,0.0,489.1,540.4,287.1,213.5,780.0,594.9,318.0,745.8,555.7,582.5,461.3,308.4,183.1,595.1,702.8,792.9,574.1,379.5,755.5,773.2,458.2,652.6,757.9,525.9,515.9,345.4,604.6,304.4,704.9,583.7,789.7,518.0,458.0,456.2,275.3,41.9,480.8,596.9,241.6,64.6,234.1,260.0,634.4,618.0,624.2,726.7,635.4,458.1,697.1,338.4,556.0,768.7,379.6,276.0,610.3,504.5,681.8,293.0,544.2,481.7,707.2
