from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
KI,424.7,52.1,214.2,249.2,266.1,228.6,164.5,201.3,415.1,304.5,380.2,342.8,322.6,363.8,210.0,185.8,310.5,218.6,324.7,339.0,400.1,147.3,203.2,308.4,445.0,308.3,188.9,364.4,232.8,233.1,491.5,235.6,190.9,390.5,110.5,208.4,197.9,137.7,278.7,291.5,243.8,315.7,307.2,351.2,130.5,225.3,161.4,306.8,336.5,338.9,456.8,201.4,193.9,329.9,141.0,180.0,250.2,174.9,216.5,234.0,201.0,346.6,453.9,346.1,249.4,0.0,290.0,209.2,211.5,270.6,121.1,309.5,316.5,282.3,2625.9,232.7,312.3,130.4,233.4,247.3,208.7,356.8,329.2,189.8,243.3,166.5,81.2,174.1,232.4,181.0,108.7,178.4,186.2,206.2,293.4,87.2,198.8,304.0,124.4,279.8,283.1,430.7,362.9,63.3,178.1,178.5,183.1,250.3,324.4,225.6,172.6,333.4,428.1,310.5,217.1,319.9,149.9,296.5,373.9,65.3,244.5,258.9,352.4,376.5,219.3,148.2,420.3,191.3,273.4,424.8,165.7,269.3,286.6,255.1,229.8,161.5,256.1,320.6,218.8,105.1,341.1,288.0,287.2,167.1,156.4,122.6,288.0,151.1,269.9,241.3,86.4,221.9,391.5,260.9,205.7,352.4,298.8,189.1,476.0,390.4,165.3,317.8,214.6,228.5,501.2,144.1,406.7,350.7,352.7,170.4,20.5,156.4,285.9,299.9,258.0,328.0,276.9,300.6,412.8,284.5,199.3,290.4,359.3,257.9,182.0,410.5,364.6,297.2,439.4,353.2,225.3,260.5
KJ,428.2,247.9,201.8,192.1,25.4,277.3,189.1,284.4,483.0,384.2,424.1,386.7,371.3,460.7,282.6,262.4,354.4,295.2,218.4,119.3,409.9,194.2,187.4,388.5,569.2,357.0,344.3,451.2,177.5,400.6,613.9,256.8,318.4,479.1,250.2,153.1,336.8,249.2,320.8,236.2,360.1,211.2,431.4,422.3,289.4,102.5,194.1,350.7,402.0,387.5,581.0,240.7,352.8,123.0,298.2,268.1,330.3,330.3,373.7,329.1,127.9,388.7,523.6,394.8,329.5,298.3,0.0,292.2,301.2,179.8,280.0,270.1,272.7,326.2,2533.5,291.7,226.8,287.6,233.1,208.5,259.6,407.9,224.7,238.5,89.8,325.4,269.1,224.8,177.1,315.6,267.6,177.5,343.4,291.1,337.3,289.1,287.8,428.2,281.6,190.8,380.0,480.0,459.8,265.2,122.8,330.8,145.8,43.4,368.3,313.7,109.4,457.6,552.3,352.6,387.9,231.7,308.8,340.4,439.4,295.4,221.4,280.1,396.3,498.9,159.8,219.3,515.4,276.2,395.8,549.0,323.6,133.4,215.4,199.8,272.5,253.5,423.6,216.1,249.5,293.0,105.9,199.0,281.1,252.0,244.5,243.7,336.7,236.0,318.6,186.0,274.3,359.0,408.7,256.0,201.8,401.1,423.0,326.2,572.9,434.3,278.6,442.0,171.4,181.6,570.9,175.1,452.6,474.9,400.5,217.3,277.8,291.7,332.8,196.9,395.1,282.4,175.2,48.9,480.7,297.5,310.0,334.3,447.9,203.6,339.1,532.9,453.2,62.0,563.6,450.1,305.4,281.7
KK,264.9,155.7,230.1,148.4,282.0,347.4,180.4,320.1,326.3,423.3,260.8,223.4,441.4,268.0,16.5,36.7,198.1,27.9,440.7,354.9,246.6,266.1,221.5,427.2,376.5,427.1,170.8,275.6,156.8,208.0,430.0,105.1,39.8,294.7,240.3,149.7,72.1,256.5,166.3,192.2,99.5,434.0,238.7,470.0,256.3,241.2,177.3,187.4,455.3,224.2,388.3,320.2,276.0,345.8,95.3,39.0,369.0,121.5,191.4,145.2,216.9,234.2,358.1,464.9,368.2,205.6,305.9,0.0,40.6,402.1,246.9,428.3,201.9,162.9,2516.7,165.0,449.6,146.5,130.4,366.1,141.0,475.6,447.5,308.6,256.9,276.1,165.7,187.7,200.6,55.0,227.5,213.8,91.2,325.0,181.0,194.6,27.2,235.5,122.6,413.6,187.3,556.5,267.1,170.7,181.7,240.4,199.0,266.2,205.0,53.1,188.5,264.9,359.6,198.1,192.0,454.5,261.2,177.1,492.7,273.3,136.9,151.3,233.0,315.0,338.1,164.1,331.5,310.1,211.9,356.3,141.3,356.2,405.4,179.1,348.6,97.7,231.0,438.9,145.0,208.1,357.0,421.8,179.6,285.9,88.7,153.3,413.8,269.9,388.7,164.3,189.4,266.8,252.4,153.3,98.1,471.2,230.3,234.0,380.2,271.0,284.1,249.3,230.5,120.9,405.4,160.0,289.3,282.2,237.2,296.2,226.2,201.3,411.7,419.7,302.9,213.3,398.0,314.2,324.0,410.3,31.4,171.0,263.5,227.5,285.6,349.0,268.8,313.1,370.9,257.4,344.1,152.9
KN,225.8,145.9,220.3,164.7,272.2,313.6,170.6,286.3,280.2,389.5,221.7,184.3,407.6,228.9,63.5,83.7,152.0,74.9,433.2,345.1,207.5,232.3,211.7,393.4,337.4,393.3,130.0,227.9,173.1,174.2,382.3,66.0,48.0,255.6,206.5,166.0,44.2,224.3,118.6,156.9,60.4,424.2,199.6,436.2,217.1,231.4,167.5,148.3,421.5,185.1,349.2,286.4,247.7,336.0,61.5,29.2,335.2,80.7,157.6,97.5,207.1,186.5,319.0,431.1,336.0,198.1,296.1,53.9,0.0,355.6,206.1,394.5,168.2,123.8,2477.6,155.2,397.3,112.7,146.7,332.3,131.2,441.8,437.7,274.8,249.4,247.8,131.9,180.2,216.9,21.2,193.7,204.0,57.4,291.2,133.3,187.1,11.3,196.4,88.8,364.8,148.2,515.7,228.0,163.2,184.2,212.1,189.2,256.4,165.9,14.0,178.7,224.2,320.5,152.0,158.2,404.9,219.1,138.0,458.9,263.5,153.2,161.0,193.9,267.3,304.3,154.3,283.8,276.3,164.2,317.2,107.5,346.4,371.6,195.4,314.8,87.9,197.2,429.1,141.3,174.3,347.2,373.0,189.3,252.1,78.9,145.1,373.0,236.1,354.9,180.6,155.6,231.7,204.7,169.6,114.4,437.4,191.2,205.7,341.1,231.9,250.3,210.2,220.7,137.2,366.3,150.2,250.2,243.1,198.1,257.0,218.7,173.0,370.9,409.9,258.1,178.0,388.2,306.7,276.3,369.5,39.6,131.9,224.4,243.8,259.6,301.3,229.7,303.3,331.8,218.3,310.3,162.6
KQ,567.9,294.6,308.0,300.1,145.4,206.8,295.3,241.5,558.3,313.7,523.4,486.0,300.8,507.0,385.9,368.6,453.7,401.3,127.2,165.3,543.3,150.8,296.0,326.2,619.8,286.5,332.1,507.6,283.7,376.3,666.3,363.0,334.1,533.7,205.5,259.3,341.1,206.3,421.9,344.2,387.0,118.2,450.4,351.8,244.7,208.7,300.3,450.0,331.5,482.1,631.6,106.5,308.1,156.2,284.2,359.9,282.0,318.1,362.0,377.2,234.1,489.8,597.1,324.3,279.1,265.5,169.3,380.3,355.9,0.0,235.3,173.2,378.9,425.5,2704.7,397.9,45.1,273.6,341.1,171.1,371.2,338.9,131.7,168.0,197.8,280.7,224.4,331.0,283.3,324.2,222.9,264.2,329.4,246.4,436.6,329.1,342.0,447.2,267.6,9.1,426.3,412.8,506.1,305.2,229.0,308.4,252.0,128.1,467.6,370.0,215.6,508.2,602.9,453.7,360.3,138.7,264.1,439.7,368.9,250.7,327.6,386.3,495.6,551.3,130.6,325.5,563.5,231.5,416.6,599.6,308.9,115.6,44.4,306.0,139.6,355.8,399.3,123.1,355.7,248.3,219.4,17.3,387.3,207.3,350.7,319.7,266.2,191.3,248.1,292.2,229.6,363.0,534.7,364.0,308.0,330.6,442.0,330.2,619.2,533.6,233.9,461.0,277.6,292.0,644.4,281.3,549.9,525.5,499.8,148.6,234.9,296.7,264.1,62.9,399.1,390.3,82.2,218.3,556.0,198.2,342.5,433.6,502.5,308.8,296.2,585.3,507.8,176.5,614.2,496.4,257.1,387.9
KS,441.9,181.1,297.8,332.8,267.3,196.8,248.1,169.5,432.3,272.7,397.4,360.0,290.8,381.0,259.9,269.4,327.7,275.3,292.9,287.2,417.3,115.5,289.2,276.6,462.2,276.5,206.1,381.6,316.4,233.2,508.7,296.0,208.1,407.7,89.7,292.0,215.1,105.9,295.9,334.2,261.0,283.9,324.4,319.4,9.3,308.9,245.0,324.0,304.7,360.8,474.0,169.6,109.0,278.1,158.2,233.9,218.4,192.1,252.6,251.2,284.6,363.8,471.1,314.3,217.6,139.5,291.2,254.3,229.9,238.8,0.0,277.7,343.9,299.5,2653.3,316.3,280.5,147.6,317.0,215.5,292.3,325.0,297.4,158.0,326.9,81.6,98.4,257.7,316.0,198.2,23.8,281.5,203.4,174.4,310.6,215.6,216.0,321.2,141.6,248.0,304.1,398.9,380.1,191.7,261.7,109.3,266.7,250.0,341.6,244.0,256.2,350.6,445.3,327.7,220.5,288.1,28.7,313.7,342.1,134.9,328.1,342.5,369.6,393.7,187.5,231.8,437.5,159.5,290.6,442.0,182.9,237.5,254.8,338.7,198.0,249.0,256.2,288.8,302.4,63.5,341.3,256.2,370.8,135.3,240.0,206.2,256.2,119.3,238.1,324.9,82.2,191.6,408.7,344.5,289.3,320.6,316.0,158.8,493.2,407.6,133.5,335.0,298.2,312.1,518.4,227.7,423.9,367.9,369.9,138.6,108.9,88.6,254.1,268.1,227.7,355.3,245.1,340.2,430.0,252.7,216.5,307.6,376.5,341.5,97.1,427.7,381.8,298.4,456.6,370.4,193.5,344.1
KT,609.3,336.0,390.7,382.8,228.1,147.3,378.0,282.9,599.7,225.6,564.8,527.4,241.3,548.4,427.3,424.3,495.1,442.7,42.6,248.0,584.7,166.0,378.7,229.5,540.8,227.0,373.5,549.0,366.4,417.7,587.3,445.7,375.5,575.1,246.9,342.0,382.5,247.7,463.3,426.9,428.4,124.3,519.7,272.3,286.1,291.4,383.0,491.4,257.6,523.5,552.6,119.6,349.5,238.9,325.6,401.3,247.5,359.5,403.4,418.6,316.8,531.2,638.5,264.8,191.8,306.9,253.8,414.7,397.3,164.8,276.7,0.0,461.6,466.9,2673.6,471.2,171.5,315.0,423.8,262.0,441.8,259.9,121.0,162.0,280.5,322.1,265.8,412.6,366.0,365.6,264.3,346.9,370.8,273.4,478.0,370.5,383.4,449.5,309.0,155.6,471.5,333.8,547.5,346.6,311.7,349.8,334.7,210.8,509.0,411.4,298.3,429.2,523.9,495.1,401.7,103.8,305.5,481.1,295.0,292.1,410.3,469.0,537.0,472.3,213.3,386.7,604.9,252.9,485.9,520.6,350.3,198.3,130.3,388.7,152.7,400.0,440.7,80.0,438.4,289.7,302.1,147.4,470.0,248.7,394.9,361.1,206.7,232.7,188.6,374.9,271.0,404.4,576.1,446.7,390.7,271.1,444.3,371.6,660.6,575.0,275.3,463.3,360.3,374.7,685.8,364.0,591.3,446.5,537.3,142.7,276.3,338.1,204.6,111.8,440.5,473.1,88.8,301.0,597.4,119.2,383.9,475.0,543.9,391.5,337.6,506.3,549.2,259.2,535.2,537.8,222.6,470.6
KV,257.1,274.1,310.6,105.2,250.3,468.4,242.2,444.3,277.9,547.5,253.0,215.6,562.4,289.6,201.1,180.9,183.3,213.7,411.3,323.2,238.8,387.1,299.6,551.4,398.1,548.1,267.4,248.7,117.0,311.6,444.6,175.3,256.2,308.0,364.5,109.9,276.4,380.7,151.5,24.2,166.0,402.3,260.3,594.2,373.5,218.4,231.6,179.6,579.5,216.4,409.9,431.8,387.7,314.1,293.7,205.9,493.2,312.9,297.3,159.8,243.8,219.4,316.7,585.9,492.4,319.6,274.2,217.7,237.4,372.7,364.1,461.2,0.0,155.1,2412.9,210.2,417.9,307.1,153.4,399.6,178.1,599.0,415.8,429.6,227.1,387.8,289.9,244.3,160.8,253.4,351.7,202.4,289.6,449.2,166.2,308.6,225.6,257.1,301.1,381.9,208.9,672.9,288.7,284.7,141.9,352.1,144.2,234.5,197.2,248.6,156.8,286.5,381.2,183.3,295.6,422.8,372.9,169.3,616.9,385.0,131.8,154.8,225.2,329.6,350.9,238.8,335.9,434.3,226.5,377.9,339.7,324.5,406.5,139.3,463.6,211.4,334.6,407.2,168.0,332.3,325.3,390.1,135.6,410.1,216.1,265.0,527.8,394.1,509.7,67.0,313.6,378.5,237.6,176.3,120.3,592.2,251.9,345.7,391.6,263.2,408.3,270.9,287.3,104.3,364.0,240.5,281.5,303.8,225.5,410.2,340.2,313.0,525.7,388.0,414.6,11.3,366.3,258.8,275.6,488.6,247.8,163.2,252.6,186.7,399.6,363.6,248.5,281.4,392.5,279.0,468.3,156.4
KX,118.6,275.3,343.0,201.2,342.9,403.6,293.3,376.3,175.2,479.5,114.5,77.1,497.6,230.6,190.6,166.4,44.8,199.2,503.9,415.8,100.3,322.3,332.0,483.4,339.1,483.3,208.4,143.4,209.6,252.6,385.6,146.8,181.4,169.5,296.5,202.5,177.6,312.7,28.5,150.8,107.0,494.9,201.3,526.2,305.5,311.0,290.2,23.1,511.5,73.2,350.9,376.4,337.7,406.7,194.9,162.6,425.2,214.1,238.3,100.8,329.8,80.9,214.0,521.1,402.4,320.8,368.6,180.3,133.3,445.6,296.1,484.5,160.5,0.0,2452.5,240.0,487.3,202.7,183.2,422.3,213.3,531.8,508.4,364.8,320.1,337.8,221.9,302.9,253.4,154.6,283.7,295.0,190.8,381.2,56.3,309.8,144.7,198.1,178.8,454.8,153.7,605.7,229.7,285.9,234.5,302.1,270.8,327.1,43.0,119.2,249.4,227.5,322.2,44.8,236.6,494.9,309.1,30.8,548.9,336.2,189.7,175.1,86.7,270.6,394.3,277.0,224.9,366.3,167.5,318.9,194.8,417.1,461.6,231.9,404.8,206.7,275.6,499.8,197.8,264.3,417.9,463.0,203.4,342.1,201.6,266.2,463.0,326.1,444.9,193.6,245.6,310.1,99.1,206.1,150.9,527.4,192.9,295.7,280.6,124.7,340.3,211.9,343.4,168.9,261.3,272.9,143.0,244.8,87.0,345.4,286.7,263.0,460.9,480.6,336.5,171.9,458.9,385.4,172.9,459.5,173.0,8.1,138.3,279.3,349.6,304.6,143.6,374.0,333.5,220.0,400.3,176.7
KY,2379.9,2604.0,2671.7,2497.4,2563.5,2622.2,2622.0,2757.8,2374.5,2696.0,2452.8,2410.2,2716.2,2435.6,2519.3,2495.1,2410.8,2527.9,2636.9,2657.4,2355.3,2640.9,2660.7,2699.9,2633.2,2701.9,2570.0,2345.3,2509.2,2614.2,2679.7,2475.5,2543.0,2379.3,2658.1,2502.1,2539.2,2674.3,2454.1,2416.4,2468.6,2661.8,2562.9,2742.7,2667.1,2640.6,2618.9,2482.2,2728.0,2433.1,2645.0,2649.7,2699.3,2661.1,2556.5,2520.1,2722.4,2575.7,2599.9,2462.4,2666.0,2416.3,2413.3,2739.7,2666.7,2649.5,2538.0,2531.9,2494.9,2702.3,2657.7,2611.7,2426.1,2457.7,0.0,2568.7,2709.0,2564.3,2511.9,2746.6,2542.0,2734.8,2715.1,2636.9,2629.7,2699.4,2583.5,2631.6,2553.0,2516.2,2645.3,2594.6,2552.4,2748.3,2468.8,2638.5,2506.3,2559.7,2540.4,2693.1,2515.3,2808.7,2415.5,2614.6,2534.1,2663.7,2536.4,2581.5,2499.8,2480.8,2549.0,2521.6,2616.3,2461.5,2598.2,2641.3,2670.7,2454.3,2765.4,2697.8,2518.4,2503.8,2400.8,2564.7,2697.9,2605.7,2432.5,2727.8,2529.1,2613.0,2556.4,2671.5,2667.8,2531.5,2678.1,2535.4,2637.2,2674.3,2526.5,2625.9,2644.0,2684.9,2527.8,2723.6,2530.3,2594.9,2681.6,2707.6,2663.5,2459.2,2607.2,2671.7,2398.1,2534.8,2479.6,2746.0,2554.5,2657.3,2488.2,2468.6,2701.9,2573.5,2709.5,2496.5,2460.6,2601.6,2413.3,2538.9,2459.8,2617.6,2648.3,2624.6,2679.5,2649.3,2698.1,2437.6,2626.3,2558.9,2372.2,2594.1,2534.6,2465.8,2349.2,2578.9,2711.2,2598.7,2345.1,2600.1,2627.6,2410.2,2697.5,2505.4
LG,318.5,197.2,264.9,123.2,264.9,394.7,215.2,367.4,375.1,470.6,314.4,277.0,488.7,351.0,157.1,132.9,244.7,165.7,425.9,337.8,300.2,313.4,253.9,474.5,459.5,474.4,283.4,343.3,131.6,327.6,506.0,147.1,177.4,369.4,287.6,124.5,197.6,303.8,212.9,191.1,219.1,416.9,321.7,517.3,296.6,233.0,212.1,241.0,502.6,273.1,471.3,367.5,310.8,328.7,214.9,127.1,416.3,234.1,313.3,221.2,251.7,280.8,413.9,512.2,393.5,242.7,290.6,156.3,158.6,387.3,287.2,475.8,225.8,216.5,2537.4,0.0,432.5,230.2,78.6,414.2,61.0,522.9,430.4,355.9,242.1,310.9,213.0,224.8,175.4,174.6,274.8,217.0,210.8,372.3,227.6,231.7,146.8,318.5,224.2,396.5,274.1,596.8,350.1,207.8,156.5,275.2,199.9,249.1,258.6,172.7,171.4,347.9,442.6,244.7,311.6,437.4,296.0,230.7,540.0,308.1,93.7,170.4,286.6,391.0,365.5,198.9,407.5,357.4,287.9,439.3,260.2,339.1,421.1,153.9,395.9,71.1,350.6,421.8,76.5,255.4,339.9,404.7,198.6,333.2,76.2,188.1,454.1,317.2,436.0,139.1,236.7,301.6,299.0,33.8,92.1,518.5,313.3,268.8,463.2,324.6,331.4,332.3,265.3,90.9,461.2,194.8,342.9,365.2,286.9,336.5,263.3,236.1,452.0,402.6,337.7,237.2,380.9,317.4,372.8,450.6,169.0,224.6,338.2,201.3,322.7,425.0,343.5,296.0,453.9,340.4,391.4,172.0
LM,599.7,326.4,339.8,331.9,177.2,225.3,327.1,273.3,590.1,332.2,555.2,517.8,319.3,538.8,417.7,400.4,485.5,433.1,159.0,197.1,575.1,169.3,327.8,344.7,633.1,305.0,363.9,539.4,315.5,408.1,679.6,394.8,365.9,565.5,237.3,291.1,372.9,238.1,453.7,376.0,418.8,150.0,482.2,370.3,276.5,240.5,332.1,481.8,350.0,513.9,644.9,119.8,339.9,188.0,316.0,391.7,300.5,349.9,393.8,409.0,265.9,521.6,628.9,342.8,284.1,297.3,202.9,405.1,387.7,31.7,267.1,186.5,410.7,457.3,2736.5,429.7,0.0,305.4,372.9,202.9,403.0,352.2,163.5,186.5,229.6,312.5,256.2,362.8,315.1,356.0,254.7,296.0,361.2,276.7,468.4,360.9,373.8,479.0,299.4,22.5,461.9,426.1,537.9,337.0,260.8,340.2,283.8,159.9,499.4,401.8,247.4,521.5,616.2,485.5,392.1,170.5,295.9,471.5,387.4,282.5,359.4,418.1,527.4,564.6,162.4,357.3,595.3,256.2,448.4,612.9,340.7,147.4,57.7,337.8,152.9,387.6,431.1,154.9,387.5,280.1,251.2,30.6,419.1,239.1,382.5,351.5,284.7,223.1,266.6,324.0,261.4,394.8,566.5,395.8,339.8,349.1,473.8,362.0,651.0,565.4,265.7,492.8,309.4,323.8,676.2,313.1,581.7,538.8,527.7,167.1,266.7,328.5,282.6,76.2,430.9,422.1,107.9,250.1,587.8,211.5,374.3,465.4,534.3,340.6,328.0,598.6,539.6,208.3,627.5,528.2,275.6,419.7
LW,315.2,118.3,235.0,242.7,286.9,241.8,185.3,214.5,305.6,317.7,270.7,233.3,335.8,254.3,133.2,157.4,201.0,148.6,337.9,332.2,290.6,160.5,224.0,321.6,335.5,321.5,79.4,254.9,251.1,123.6,382.0,169.3,81.4,281.0,134.7,244.0,88.4,150.9,169.2,207.5,134.3,328.9,197.7,364.4,143.7,246.1,182.2,197.3,349.7,229.4,347.3,214.6,175.9,323.1,31.5,107.2,263.4,65.4,109.3,124.5,221.8,237.1,344.4,359.3,240.6,155.5,312.6,120.6,103.2,283.8,134.3,322.7,217.2,172.8,2526.6,233.2,325.5,0.0,224.7,260.5,203.8,370.0,342.4,203.0,264.1,176.0,60.1,194.9,253.2,71.5,121.9,199.2,76.7,219.4,183.9,152.8,89.3,194.5,14.9,293.0,177.4,443.9,253.4,128.9,198.9,140.3,203.9,271.1,214.9,117.3,193.4,223.9,318.6,201.0,107.6,333.1,147.3,187.0,387.1,174.4,231.2,231.8,242.9,267.0,232.5,169.0,310.8,204.5,163.9,315.3,56.2,282.5,299.8,273.4,243.0,162.0,146.6,333.8,219.3,102.5,361.9,301.2,260.1,180.3,156.9,143.4,301.2,164.3,283.1,250.3,83.8,166.7,282.0,247.6,192.4,365.6,189.3,133.9,366.5,280.9,178.5,208.3,235.4,210.4,391.7,164.9,297.2,241.2,243.2,183.6,124.9,101.2,299.1,313.1,202.8,228.7,290.1,321.4,303.3,297.7,89.8,180.9,249.8,278.7,187.8,301.0,255.1,318.0,329.9,243.7,238.5,233.4
LY,271.7,187.9,255.6,76.4,218.1,385.4,205.9,358.1,328.3,461.3,267.6,230.2,479.4,304.2,130.1,105.9,197.9,138.7,379.1,291.0,253.4,304.1,244.6,465.2,412.7,465.1,274.1,296.5,84.8,318.3,459.2,100.3,168.1,322.6,278.3,77.7,188.3,294.5,166.1,144.3,209.8,370.1,274.9,508.0,287.3,186.2,199.4,194.2,493.3,226.3,424.5,358.2,301.5,281.9,205.6,117.8,407.0,224.8,304.0,174.4,211.6,234.0,367.1,502.9,406.2,233.4,242.0,142.7,149.3,340.5,277.9,429.0,179.0,169.7,2490.6,68.6,385.7,220.9,0.0,367.4,24.7,513.6,383.6,346.6,195.3,301.6,203.7,212.1,128.6,165.3,265.5,170.2,201.5,363.0,180.8,222.4,137.5,271.7,214.9,349.7,227.3,587.5,303.3,198.5,109.7,265.9,153.1,202.3,211.8,163.4,124.6,301.1,395.8,197.9,302.3,390.6,286.7,183.9,530.7,298.8,46.9,123.6,239.8,344.2,318.7,189.6,360.7,348.1,241.1,392.5,250.9,292.3,374.3,107.1,386.6,57.9,341.3,375.0,14.6,246.1,293.1,357.9,151.8,323.9,66.9,178.8,444.8,307.9,426.7,92.3,227.4,292.3,252.2,34.7,45.3,509.2,266.5,259.5,416.4,277.8,322.1,285.5,255.1,48.9,414.4,185.5,296.1,318.4,240.1,327.2,254.0,226.8,442.7,355.8,328.4,190.4,334.1,270.6,326.0,441.3,159.7,177.8,291.4,154.5,313.4,378.2,296.7,249.2,407.1,293.6,382.1,125.2
MI,514.7,241.4,352.3,344.4,189.7,179.4,308.4,188.3,505.1,286.3,470.2,432.8,273.4,453.8,332.7,329.7,400.5,348.1,215.3,209.6,490.1,98.1,340.3,290.6,535.0,259.1,278.9,454.4,328.0,323.1,581.5,368.8,280.9,480.5,152.3,303.6,287.9,153.1,368.7,388.5,333.8,206.3,397.2,324.4,191.5,253.0,305.3,396.8,304.1,428.9,546.8,172.0,254.9,200.5,231.0,306.7,232.4,264.9,308.8,324.0,278.4,436.6,543.9,296.9,209.6,212.3,215.4,320.1,302.7,161.2,182.1,265.2,416.7,372.3,2726.1,376.6,202.9,220.4,377.3,0.0,347.2,310.0,219.8,140.6,242.1,227.5,171.2,318.0,327.6,271.0,169.7,308.5,276.2,193.2,383.4,275.9,288.8,394.0,214.4,170.4,376.9,383.9,452.9,252.0,273.3,255.2,296.3,172.4,414.4,316.8,259.9,423.4,518.1,400.5,307.1,226.8,210.9,386.5,341.5,197.5,371.9,402.8,442.4,466.5,58.7,292.1,510.3,178.3,363.4,514.8,255.7,159.9,177.2,350.3,200.4,305.4,346.1,211.2,362.7,195.1,263.7,178.6,431.1,154.1,300.3,266.5,238.8,138.1,220.7,336.5,176.4,309.8,481.5,404.8,349.6,303.2,388.8,277.0,566.0,480.4,180.7,407.8,321.9,336.3,591.2,288.0,496.7,440.7,442.7,121.2,181.7,243.5,236.7,192.0,345.9,428.1,170.3,262.6,502.8,235.3,289.3,380.4,449.3,353.1,243.0,500.5,454.6,220.8,529.4,443.2,207.5,404.4
ML,301.8,151.1,225.5,106.5,248.2,355.3,175.8,328.0,353.0,431.2,297.7,260.3,449.3,334.3,113.7,93.5,228.0,126.3,409.2,321.1,283.5,274.0,216.9,435.1,442.8,435.0,249.4,321.2,114.9,288.2,489.3,130.4,138.0,352.7,248.2,107.8,163.6,264.4,196.2,169.0,179.7,400.2,305.0,477.9,257.2,216.3,172.7,224.3,463.2,261.1,454.6,328.1,271.4,312.0,175.5,87.7,376.9,200.1,271.6,204.5,212.3,264.1,397.2,472.8,376.1,208.7,272.1,123.3,120.8,370.6,253.2,459.1,209.1,199.8,2520.7,71.0,415.8,190.8,24.7,397.5,0.0,483.5,413.7,316.5,225.4,271.5,173.6,185.4,158.7,135.2,235.4,209.2,171.4,332.9,210.9,192.3,107.4,301.8,184.8,379.8,253.6,562.8,333.4,168.4,139.8,241.2,183.2,232.4,241.9,133.3,154.7,331.2,425.9,228.0,272.2,420.7,256.6,214.0,500.6,268.7,77.0,153.7,269.9,368.9,348.8,159.5,385.4,318.0,265.8,422.6,221.5,322.4,404.4,137.2,356.5,27.8,311.2,405.1,10.1,216.0,323.2,388.0,181.9,293.8,36.8,154.1,420.1,277.8,396.6,122.4,197.3,262.2,282.3,64.8,75.4,479.1,296.6,229.4,446.5,307.9,292.0,315.6,225.9,79.0,444.5,155.4,326.2,348.5,274.1,297.1,229.3,202.1,418.0,385.9,298.3,215.1,364.2,300.7,356.1,416.6,129.6,207.9,321.5,185.6,288.7,408.3,326.8,279.3,437.2,323.7,352.0,155.3
MN,597.9,396.0,512.7,558.3,384.5,187.3,463.0,280.5,588.3,166.3,571.1,533.7,214.6,538.4,520.6,523.5,501.4,536.0,287.7,404.4,573.3,226.0,501.7,170.2,464.9,240.8,485.2,537.6,566.7,529.4,511.4,503.9,509.1,563.7,306.9,559.6,505.3,307.7,469.6,507.9,434.7,312.6,443.8,213.0,346.1,447.8,459.9,497.7,198.3,529.8,476.7,234.8,409.5,395.3,385.6,490.3,208.2,419.5,515.1,419.6,473.2,537.5,627.1,269.7,152.5,366.9,410.2,508.0,461.0,336.2,336.7,262.5,517.6,473.2,2685.2,597.1,348.1,375.0,540.3,332.7,570.4,0.0,365.9,209.8,436.9,382.1,325.8,472.6,610.5,482.3,324.3,476.9,479.4,252.0,484.3,430.5,472.4,373.6,455.6,332.2,472.5,73.8,551.3,406.6,468.1,409.8,481.6,367.2,515.3,446.9,454.7,353.3,448.0,501.4,513.4,292.1,365.5,487.4,235.7,352.1,546.8,532.2,543.3,396.4,304.7,446.7,577.7,231.5,410.0,444.7,471.6,354.7,318.6,589.0,263.2,545.1,552.4,325.1,554.9,349.7,458.5,324.0,560.5,279.1,540.0,421.1,246.7,263.1,222.0,550.7,331.0,464.4,564.7,563.2,508.0,264.6,368.4,431.6,633.4,581.3,314.9,387.4,513.1,526.0,674.4,442.6,579.9,370.6,543.6,202.7,336.3,398.1,244.6,300.1,500.5,529.1,277.1,457.4,586.0,218.8,500.7,481.3,532.5,636.4,397.6,430.4,537.8,415.6,459.3,513.0,183.3,533.8
