from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
MY,344.2,403.5,449.8,257.5,367.2,146.4,368.7,271.2,50.3,381.5,377.9,280.5,320.7,107.6,67.0,41.1,312.3,307.6,248.2,140.3,224.6,314.1,173.5,378.6,245.2,384.4,148.7,127.2,347.4,418.4,358.2,216.3,104.6,258.9,123.4,388.3,528.0,122.9,303.0,380.4,84.1,411.0,311.1,364.2,146.9,379.2,454.0,366.0,123.0,375.2,377.4,221.4,409.0,371.7,118.3,428.6,102.6,360.2,104.7,397.3,141.8,298.9,367.0,164.7,314.0,90.7,256.4,150.7,395.9,291.8,399.5,214.0,452.1,381.6,382.6,386.9,270.2,409.8,360.0,328.7,466.1,443.8,188.5,154.3,2358.2,373.0,0.0,428.1,428.6,324.2,308.9,307.3,322.3,394.0,229.1,362.3,427.6,172.9,261.7,86.7,523.0,389.2,464.4,430.9,444.9,94.3,384.6,299.4,479.9,297.4,374.8,315.8,411.3,401.0,178.8,145.7,301.5,360.4,323.1,476.4,416.1,366.8,166.9,387.3,333.5,167.5,354.6,549.9,475.1,187.0,442.3,258.0,443.8,143.9,290.2,371.9,239.4,323.9,211.9,360.9,403.1,271.7,303.2,240.9,370.6,418.6,350.2,358.6,253.2,305.4,96.9,330.8,357.9,339.1,378.1,347.1,303.7,112.1,442.1,423.0,214.5,376.5,185.5,70.6,350.4,150.5,111.5,384.6,347.9,429.6
NA,174.0,108.3,289.4,401.1,195.9,440.2,146.1,277.4,370.5,142.2,164.5,268.1,361.0,400.0,416.6,352.7,131.2,123.4,393.2,460.5,363.3,300.2,493.7,256.7,115.8,163.6,360.5,324.0,224.1,68.1,234.9,361.3,301.4,182.3,417.2,234.7,297.0,443.1,326.2,272.6,404.3,241.1,334.3,240.9,290.5,144.2,201.0,145.2,440.1,73.4,259.7,212.9,58.3,90.5,328.7,93.8,424.2,236.9,249.3,285.4,342.0,126.0,451.7,306.0,356.0,322.4,288.5,467.8,410.2,408.5,169.7,534.2,58.3,269.9,273.4,123.0,410.6,171.0,130.2,224.8,219.4,140.6,508.7,474.5,2484.8,246.5,349.5,0.0,167.7,336.0,296.4,134.4,72.2,224.1,372.7,462.5,192.6,353.4,179.4,266.2,290.6,138.4,243.6,257.3,50.6,414.5,131.6,144.2,101.0,384.9,136.9,329.0,75.2,112.4,322.4,345.9,196.2,256.5,104.1,244.0,193.9,113.8,315.5,78.7,210.2,369.1,198.4,317.5,135.9,480.8,98.3,200.0,108.6,464.1,433.8,246.3,180.0,437.5,337.6,72.6,278.5,172.3,152.2,338.1,140.8,8.1,137.3,78.6,313.6,138.1,363.0,96.4,442.6,421.9,72.7,370.7,148.4,432.3,203.2,205.7,136.4,216.7,270.4,392.2,69.7,472.1,433.1,131.6,112.9,189.8
NE,154.3,112.0,184.4,500.3,130.0,521.6,259.0,358.0,453.9,79.2,208.2,348.7,441.6,486.1,362.2,437.4,111.5,159.8,474.6,519.0,465.6,377.5,577.1,334.5,258.3,258.9,445.2,410.1,285.1,129.9,319.0,442.7,387.5,266.4,503.5,318.8,184.1,510.2,403.5,350.4,487.7,131.6,414.9,320.1,376.6,140.3,89.0,284.6,497.5,237.0,343.8,290.2,133.2,233.5,413.4,137.5,506.2,321.0,335.4,369.5,428.1,268.5,535.8,391.1,436.6,408.5,367.7,514.0,494.3,487.7,272.0,571.7,160.6,354.0,357.5,265.5,491.2,63.4,232.5,307.5,73.5,152.6,546.2,512.0,2447.9,250.8,400.2,175.4,0.0,416.6,377.2,276.9,211.6,117.7,458.8,546.6,154.1,441.1,266.5,352.3,179.1,107.2,139.8,151.5,152.9,390.8,64.6,126.1,203.3,465.5,56.3,408.2,119.8,148.8,448.6,432.0,280.3,218.2,241.9,132.5,47.6,70.1,401.6,110.6,294.3,453.8,282.5,202.9,218.4,528.9,180.8,297.0,147.4,501.6,521.5,327.8,322.5,473.5,418.2,116.4,215.5,256.4,234.9,426.1,243.1,169.0,275.1,207.6,394.2,118.4,449.1,234.2,526.7,501.1,239.9,448.0,253.2,469.8,49.5,302.4,278.9,152.5,353.5,410.0,209.1,543.6,487.2,64.6,76.7,14.1
OB,335.0,353.0,422.6,138.3,358.0,356.2,390.4,172.4,390.5,404.9,362.1,163.1,24.9,348.2,419.7,354.4,303.1,278.8,159.8,464.0,184.0,146.4,496.8,215.2,216.4,231.5,312.9,327.1,322.9,374.3,210.1,164.9,304.5,248.1,315.2,377.5,557.6,396.8,83.1,369.6,356.7,401.8,75.0,263.9,226.0,370.0,463.7,213.1,339.5,367.4,257.0,258.3,363.1,363.9,300.8,396.4,376.5,291.4,252.4,390.6,297.8,330.3,99.9,263.8,74.4,325.5,94.2,367.2,83.4,116.8,383.7,491.7,395.9,394.9,400.7,400.3,74.4,427.0,344.2,317.9,482.1,393.6,466.2,457.0,2439.2,262.5,352.6,372.4,430.4,0.0,30.9,338.7,294.5,384.8,177.7,151.3,360.9,267.1,250.9,297.6,552.6,380.0,484.0,421.7,388.2,417.6,394.3,290.2,345.6,48.8,392.0,8.4,378.8,288.6,190.5,271.1,290.7,333.2,354.5,506.0,438.6,376.5,229.2,323.4,268.1,292.9,338.8,579.5,422.1,396.8,384.5,160.5,411.3,421.6,201.8,294.6,188.5,56.8,160.1,335.3,375.9,260.9,287.4,172.8,354.8,366.1,381.6,355.9,188.0,296.2,305.7,362.2,90.8,72.0,370.3,34.6,292.9,433.9,459.3,273.6,203.7,367.3,253.7,393.9,342.6,543.7,434.8,394.3,338.7,446.8
OD,304.0,322.0,391.6,179.3,327.0,342.7,369.1,156.1,377.0,373.9,331.1,146.8,65.9,334.7,400.6,340.9,272.1,247.8,200.8,450.5,170.5,130.1,483.3,184.2,185.4,200.5,299.4,313.6,306.6,343.3,179.1,205.9,291.0,217.1,305.5,346.5,526.6,383.3,48.8,338.6,343.2,370.8,40.7,203.1,212.5,339.0,432.7,182.1,326.0,336.4,226.0,153.9,332.1,332.9,287.3,365.4,363.0,268.0,238.9,374.3,284.3,299.3,140.9,252.6,60.9,312.0,80.7,353.7,124.4,157.8,352.7,479.1,364.9,378.6,384.4,369.3,115.5,400.6,313.2,286.9,451.1,362.6,453.6,443.5,2480.2,231.5,339.1,344.6,407.3,40.9,0.0,307.7,263.5,353.8,218.7,192.3,329.9,253.6,219.9,284.1,521.6,349.0,457.3,390.7,357.7,404.1,363.3,259.2,314.6,89.8,361.0,32.5,347.8,257.6,177.0,257.6,259.7,302.2,323.5,475.0,401.4,345.5,215.7,292.4,251.8,279.4,307.8,548.5,398.2,383.3,353.5,129.5,380.3,409.0,242.8,263.6,157.5,97.8,146.6,304.3,344.9,229.9,256.4,162.2,323.8,335.1,350.6,324.9,174.5,265.2,292.2,331.2,131.8,113.0,339.3,75.6,261.9,420.4,428.3,242.6,172.7,336.3,240.2,380.4,311.6,475.1,421.3,363.3,307.7,415.8
OR,258.1,192.4,361.5,350.7,280.0,388.4,108.7,239.5,320.1,226.3,184.2,230.2,323.1,349.6,366.2,300.9,242.0,207.5,341.4,410.1,312.9,262.3,443.3,213.6,104.6,152.4,308.7,273.6,159.3,152.2,193.2,309.5,251.0,140.6,365.4,197.2,379.7,392.7,288.3,227.7,353.9,323.8,296.4,194.8,240.1,228.3,285.1,134.0,389.7,131.9,218.0,175.0,141.0,128.4,276.9,177.9,372.4,201.9,198.9,243.7,291.6,48.6,410.0,255.6,318.1,272.0,249.2,417.4,368.5,369.2,255.4,483.8,160.4,228.2,229.9,136.6,372.6,255.1,207.1,176.0,303.5,233.0,458.3,424.1,2501.8,235.3,299.1,136.9,251.8,298.1,257.1,0.0,79.0,306.8,322.3,420.8,183.0,303.0,137.7,215.8,374.7,222.5,316.4,343.7,152.7,364.1,215.7,229.1,177.9,347.0,231.4,289.7,159.3,196.5,272.0,295.5,148.8,272.1,72.8,328.1,278.0,197.9,265.1,162.8,168.5,317.3,160.9,401.6,220.0,429.0,182.4,148.2,192.7,413.7,383.4,206.9,129.6,395.8,288.3,156.7,314.8,130.6,109.1,306.0,217.7,130.6,99.9,108.3,275.7,235.1,312.6,80.5,400.9,380.2,134.8,332.8,71.0,381.9,287.3,194.5,86.0,299.4,220.0,340.4,107.1,420.3,381.3,215.7,197.0,273.9
OT,214.2,148.5,329.6,344.0,236.1,381.7,129.0,232.8,313.4,182.4,204.7,223.5,316.4,342.9,353.9,294.2,216.1,163.6,334.7,403.4,306.2,255.6,436.6,233.9,78.7,126.5,302.0,266.9,202.7,108.3,213.5,302.8,244.3,110.8,358.7,217.5,335.8,386.0,281.6,232.3,347.2,279.9,289.7,219.5,233.4,184.4,241.2,108.1,383.0,88.0,232.7,168.3,97.1,84.5,270.2,134.0,365.7,215.5,192.2,249.2,284.9,68.9,430.3,251.2,311.4,265.3,242.5,410.7,388.8,362.5,227.9,477.1,116.5,233.5,234.5,120.9,365.9,215.8,188.4,180.6,259.6,180.8,451.6,417.4,2475.9,209.4,292.4,96.2,207.9,291.4,250.4,77.3,0.0,262.9,315.6,441.1,232.8,296.3,158.0,209.1,330.8,178.6,283.8,299.8,108.8,357.4,171.8,203.2,159.2,340.3,187.5,283.0,115.4,152.6,265.3,288.8,153.4,246.2,93.1,284.2,227.9,154.0,258.4,118.9,188.8,310.6,181.2,357.7,176.1,422.3,138.5,141.5,148.8,407.0,376.7,227.2,122.9,348.3,281.6,112.8,288.9,150.9,129.4,299.3,199.0,86.7,120.2,76.5,269.0,209.2,305.9,94.3,421.2,400.5,90.9,326.1,91.3,375.2,243.4,168.6,79.3,255.5,213.3,333.7,63.2,413.6,374.6,171.8,153.1,230.0
OY,93.1,202.5,66.6,468.0,28.2,492.6,323.8,325.7,421.6,89.5,302.2,316.4,409.3,453.8,328.3,405.1,79.2,197.6,445.6,486.7,431.7,348.5,544.8,373.2,293.5,229.9,412.9,377.8,318.9,205.8,352.8,413.7,355.2,300.2,469.6,352.6,133.9,477.9,374.5,389.1,455.4,16.9,382.6,354.4,344.3,146.8,124.7,211.5,468.5,272.2,377.6,261.2,194.6,268.7,381.1,231.5,473.9,361.5,303.1,403.3,395.8,303.7,484.3,359.8,404.3,376.2,335.4,481.7,451.5,455.4,365.4,539.4,254.0,387.8,391.3,300.7,458.8,147.1,325.9,341.3,143.1,243.1,513.9,479.7,2415.6,218.5,371.2,210.5,129.0,384.3,343.3,312.1,249.9,0.0,426.5,503.8,195.2,407.2,297.3,320.0,128.9,156.8,217.9,36.8,246.3,358.5,107.7,92.2,247.5,433.2,158.0,375.9,212.9,186.6,416.3,399.7,314.1,141.1,281.8,82.3,179.7,105.3,369.3,172.9,328.1,421.5,316.3,155.8,253.6,496.6,216.0,268.0,246.3,469.3,487.6,366.5,291.8,441.2,385.9,146.5,124.0,290.2,268.7,392.2,336.5,204.2,315.0,256.3,361.9,86.1,416.8,274.1,475.2,456.4,275.1,419.0,326.1,437.5,164.5,268.5,314.1,60.8,324.5,381.0,247.4,511.3,454.9,107.7,115.5,151.1
PB,393.5,411.5,481.1,105.4,416.5,231.5,388.7,213.8,265.8,463.4,407.6,221.3,151.8,223.5,317.1,312.4,361.6,337.3,79.3,339.3,121.1,205.1,394.2,345.9,274.9,290.0,172.2,224.5,368.6,425.2,379.1,12.7,201.9,288.6,194.3,418.0,571.0,272.1,199.5,410.1,232.0,460.3,207.6,327.0,129.0,428.5,522.2,271.6,214.8,404.9,376.5,251.1,414.0,401.4,170.6,450.9,251.8,343.0,185.4,427.0,155.1,328.6,198.1,169.1,210.5,222.9,152.9,242.5,227.0,139.7,429.2,367.9,433.4,411.3,412.3,416.6,101.2,490.1,389.7,358.4,540.6,443.8,342.4,332.3,2384.9,321.0,250.0,413.1,488.9,186.8,217.2,337.0,352.0,443.3,0.0,193.4,406.4,157.8,291.4,167.4,548.8,438.5,503.7,480.2,425.7,315.0,452.8,348.7,391.1,128.5,450.5,195.2,432.3,347.1,101.1,128.4,331.2,391.7,352.8,564.5,497.1,435.0,151.8,381.9,326.8,150.2,384.3,589.2,480.6,272.1,443.0,287.7,465.7,297.8,121.3,401.6,269.1,155.0,134.2,393.8,434.4,301.4,332.9,160.3,400.3,403.6,379.9,388.3,175.5,354.7,181.0,360.5,189.0,170.2,407.8,178.2,333.4,309.2,517.8,332.1,244.2,425.8,215.2,291.3,380.1,363.9,332.2,452.8,397.2,505.3
PF,480.1,498.1,567.7,153.9,503.1,351.2,389.7,243.8,394.0,550.0,394.6,253.1,116.6,351.7,463.2,425.8,448.2,423.9,162.8,409.4,216.7,250.4,500.3,391.2,361.5,376.6,322.8,330.6,426.9,519.4,260.6,167.9,308.0,389.1,318.7,407.6,558.0,391.6,234.8,398.8,360.2,546.9,226.7,367.9,229.5,515.1,608.8,358.2,347.1,505.4,307.5,293.8,508.2,501.9,304.3,427.1,380.0,395.4,255.9,380.5,305.7,429.1,162.9,267.3,226.1,329.0,198.2,360.3,191.8,132.4,416.2,413.3,420.9,365.0,397.5,421.7,63.5,572.1,376.7,363.4,535.0,409.6,387.8,396.4,2360.8,407.6,356.1,510.4,575.5,151.6,182.6,437.5,439.6,529.9,180.7,0.0,393.4,270.6,391.9,301.1,535.8,525.1,494.3,566.8,428.6,450.7,539.4,435.3,378.1,93.3,537.1,160.0,523.9,433.7,201.6,279.0,336.2,478.3,453.3,582.4,583.7,521.6,232.7,468.5,372.1,300.8,371.3,576.2,567.2,342.9,529.6,305.6,412.2,343.2,204.8,327.1,369.6,119.8,195.6,480.4,521.0,401.9,319.9,208.3,387.3,504.1,480.4,488.8,223.5,441.3,309.2,461.0,153.8,135.0,508.3,143.0,433.9,379.3,604.4,418.7,344.7,512.4,289.2,397.4,480.6,465.3,459.3,539.4,483.8,591.9
PH,168.4,60.1,271.7,444.1,161.2,452.4,102.4,301.8,384.1,175.7,64.7,292.5,382.7,413.6,430.2,364.9,125.6,138.9,405.4,474.1,407.8,324.6,507.3,177.9,225.3,273.1,372.7,337.6,123.6,103.4,157.5,373.5,315.0,104.9,429.4,157.3,164.5,456.7,350.6,193.8,417.9,205.0,358.7,159.1,304.1,100.7,160.1,254.7,453.7,223.9,182.3,239.0,114.6,220.4,340.9,77.2,436.4,166.2,262.9,208.0,355.6,119.0,374.3,319.6,395.6,336.0,311.5,481.4,332.8,431.5,147.5,547.8,95.0,192.5,196.0,115.0,423.5,133.9,70.8,146.0,141.5,26.1,522.3,488.1,2505.5,255.9,363.1,154.8,173.3,350.0,309.0,157.7,199.7,188.0,386.3,385.1,0.0,367.0,102.0,279.8,142.3,64.1,100.8,224.9,102.7,428.1,161.4,138.6,52.2,397.9,105.2,341.6,96.3,127.9,336.0,359.5,118.8,270.6,142.7,188.9,119.6,147.3,329.1,89.7,132.8,381.3,121.0,182.7,198.1,493.0,160.5,212.2,62.3,477.7,447.4,171.2,193.6,360.1,376.5,106.1,243.8,94.9,73.4,368.3,81.4,148.5,118.7,113.3,338.0,132.5,376.6,135.0,365.2,344.5,226.8,379.8,96.6,445.9,172.5,315.2,150.0,180.6,284.0,404.4,199.1,484.3,445.3,161.4,89.2,158.5
PJ,373.1,391.1,460.7,167.9,396.1,212.0,368.3,201.9,246.3,443.0,387.2,209.4,231.1,204.0,240.1,180.4,341.2,316.9,158.6,319.8,130.1,219.0,322.8,359.8,254.5,269.6,100.8,153.1,356.7,404.8,393.0,126.7,130.5,268.2,171.0,397.6,550.6,252.6,213.4,389.7,212.5,439.9,221.5,340.9,99.3,408.1,501.8,251.2,195.3,384.5,396.0,230.7,393.6,381.0,99.2,430.5,232.3,369.5,114.0,406.6,83.7,308.2,277.4,139.2,224.4,151.5,166.8,223.0,306.3,202.2,408.8,348.4,413.0,390.9,391.9,396.2,180.5,465.1,369.3,338.0,520.2,423.4,322.9,312.8,2464.2,300.6,178.6,392.7,476.4,234.6,231.1,316.6,331.6,422.9,139.5,272.7,386.0,0.0,271.0,96.0,528.4,418.1,483.3,459.8,405.3,243.6,432.4,328.3,370.7,207.8,430.1,226.2,411.9,326.7,89.2,79.2,310.8,371.3,332.4,544.1,476.7,414.6,26.8,361.5,342.8,101.0,363.9,568.8,467.3,252.6,434.5,267.3,445.3,278.3,200.6,381.2,248.7,234.3,122.3,373.4,414.0,281.0,312.5,148.4,379.9,383.2,359.5,367.9,163.6,334.3,161.5,340.1,268.3,249.5,387.4,257.5,313.0,289.7,497.4,311.7,223.8,405.4,194.8,219.9,359.7,344.4,260.8,432.4,376.8,484.9
PN,253.9,236.2,341.5,312.6,276.9,350.3,122.3,240.7,282.0,270.1,116.1,231.4,321.6,311.5,328.1,262.8,222.0,197.7,303.3,372.0,274.8,263.5,405.2,116.8,135.3,150.4,270.6,235.5,85.6,196.0,96.4,271.4,212.9,2.9,331.1,126.5,279.5,354.6,289.5,118.6,315.8,320.7,297.6,102.4,202.0,172.7,328.9,132.0,351.6,175.7,121.2,136.9,184.8,172.2,238.8,221.7,334.3,98.4,160.8,135.5,253.5,60.9,313.2,219.8,280.0,233.9,250.4,379.3,271.7,370.4,137.7,445.7,179.3,119.8,120.8,150.2,362.4,298.9,98.2,66.9,256.5,131.1,420.2,386.0,2481.8,181.4,261.0,185.9,298.6,260.0,219.0,99.6,122.8,303.7,284.2,324.0,114.9,264.9,0.0,177.7,257.3,169.1,212.2,340.6,186.5,326.0,259.5,209.1,99.6,336.8,273.0,251.6,203.1,207.5,233.9,257.4,39.7,252.1,86.4,303.9,216.4,241.7,227.0,206.6,71.7,279.2,92.8,297.7,270.9,390.9,226.2,110.1,133.7,375.6,345.3,110.1,91.5,299.0,250.2,200.5,294.8,9.9,41.4,307.2,108.8,174.4,113.5,121.9,276.9,215.1,274.5,94.1,304.1,283.4,178.6,318.7,58.2,343.8,331.1,192.5,47.9,286.2,181.9,302.3,150.9,382.2,343.2,259.5,240.8,317.7
PP,277.0,295.0,364.6,170.7,300.0,172.5,272.2,184.4,104.2,346.9,291.1,193.7,233.9,133.7,144.7,85.0,245.1,220.8,161.4,194.2,137.8,227.3,227.4,291.8,158.4,173.5,92.8,57.7,260.6,308.7,271.4,129.5,35.1,172.1,153.3,301.5,454.5,176.8,216.2,293.6,138.0,343.8,224.3,277.4,60.1,312.0,405.7,155.1,173.8,288.4,296.2,134.6,297.5,284.9,61.0,334.4,156.5,273.4,17.9,310.5,75.7,212.1,280.2,77.9,227.2,56.1,169.6,201.5,309.1,205.0,312.7,267.9,316.9,294.8,295.8,300.1,183.3,369.0,273.2,241.9,424.1,327.3,242.4,208.2,2412.1,204.5,83.2,296.6,380.3,237.4,222.1,220.5,235.5,326.8,142.3,275.5,289.9,123.0,174.9,0.0,432.3,322.0,387.2,363.7,309.7,148.2,336.3,232.2,274.6,210.6,334.0,229.0,315.8,230.6,92.0,79.6,214.7,275.2,236.3,448.0,396.8,318.5,85.1,265.4,246.7,101.4,267.8,472.7,371.2,213.1,338.4,171.2,349.2,197.8,203.4,285.1,152.6,237.1,125.1,277.3,317.9,184.9,216.4,154.1,283.8,287.1,263.4,271.8,166.4,238.2,96.7,244.0,271.1,252.3,291.3,260.3,216.9,166.0,401.3,215.6,127.7,309.3,98.7,124.5,263.6,204.4,165.4,336.3,280.7,388.8
PU,231.0,193.9,129.3,604.3,166.6,612.6,262.6,462.0,544.3,153.0,268.4,452.7,542.9,573.8,437.3,525.1,188.2,236.0,565.6,595.7,568.0,484.8,667.5,338.1,331.9,379.7,532.9,497.8,283.8,208.8,317.7,533.7,475.2,265.1,589.6,317.5,22.1,616.9,510.8,354.0,578.1,121.3,518.9,319.3,464.3,167.7,52.0,361.3,613.9,310.6,342.5,370.2,220.0,307.1,501.1,219.4,596.6,326.4,423.1,368.2,515.8,279.2,534.5,479.8,555.8,496.2,471.7,590.7,493.0,591.7,307.7,648.4,242.5,352.7,356.2,275.2,583.7,145.3,231.0,306.2,33.4,186.3,622.9,588.7,2502.0,327.5,523.3,248.9,112.2,493.3,452.3,317.9,288.3,138.3,546.5,545.3,160.1,527.2,262.2,440.0,0.0,207.1,98.5,123.3,234.8,467.5,146.5,201.2,212.4,558.1,138.2,484.9,201.7,225.0,496.2,519.7,279.0,210.5,302.9,46.5,147.5,143.7,489.3,197.4,293.0,541.5,281.2,40.3,292.0,605.6,254.4,372.4,222.5,578.3,607.6,331.4,353.8,520.3,536.7,184.9,238.4,255.1,233.6,528.5,241.6,242.6,278.9,273.5,498.2,195.1,536.8,295.2,525.4,504.7,313.5,540.0,256.8,546.5,98.2,421.8,310.2,199.2,433.5,490.0,285.8,620.3,605.5,146.5,158.6,118.9
PV,134.2,20.0,220.5,507.8,127.0,516.1,166.1,365.5,447.8,126.3,110.4,356.2,446.4,477.3,340.5,428.6,91.4,98.8,469.1,537.8,471.5,388.3,571.0,241.6,212.7,260.5,436.4,401.3,187.3,65.5,221.2,437.2,378.7,168.6,493.1,221.0,237.3,520.4,414.3,257.5,481.6,170.8,422.4,222.8,367.8,36.5,171.9,242.1,517.4,191.4,246.0,258.5,76.7,187.9,404.6,39.3,500.1,229.9,326.6,271.7,419.3,182.7,438.0,383.3,401.6,399.7,375.2,545.1,396.5,495.2,183.6,551.6,112.7,256.2,259.7,178.7,487.2,69.7,144.1,209.7,156.4,54.5,526.1,491.9,2460.2,215.8,426.8,129.7,117.9,381.6,340.6,221.4,169.1,153.8,450.0,448.8,84.9,430.7,165.7,343.5,215.1,0.0,117.9,190.7,105.0,370.7,106.8,104.4,114.9,461.6,65.1,373.2,58.4,87.8,413.6,423.2,182.5,230.5,194.0,234.5,55.4,107.2,392.8,49.6,196.5,445.0,184.7,255.5,160.2,556.7,122.6,275.9,54.5,481.5,511.1,234.9,257.3,423.8,383.2,66.0,209.6,158.6,137.1,432.0,154.7,123.4,182.4,164.6,401.7,98.3,440.3,186.3,428.9,408.2,194.3,443.5,160.3,449.7,119.6,302.6,213.7,146.4,321.8,468.1,166.6,548.0,509.0,106.8,55.0,94.3
PY,183.4,119.0,222.2,537.1,176.2,545.4,195.4,394.8,477.1,131.9,173.4,385.5,475.7,506.6,393.2,457.9,140.6,197.8,498.4,548.1,505.7,417.6,600.3,270.9,311.7,291.3,465.7,430.6,216.6,168.9,250.5,466.5,408.0,197.9,522.4,250.3,115.0,549.7,443.6,286.8,510.9,220.0,451.7,256.5,397.1,72.7,110.6,272.9,546.7,290.4,275.3,322.6,180.1,286.9,433.9,142.7,529.4,252.5,355.9,301.0,448.6,212.0,467.3,414.9,488.6,429.0,404.5,574.4,425.8,524.5,228.6,600.8,169.6,285.5,289.0,208.0,516.5,75.3,189.1,239.0,92.0,116.7,575.3,541.1,2456.0,279.9,456.1,231.9,133.3,443.0,402.0,250.7,268.1,203.0,479.3,478.1,92.9,460.0,195.0,372.8,92.8,123.0,0.0,239.9,176.8,419.9,112.4,153.6,145.2,490.9,108.8,434.6,161.8,186.8,429.0,452.5,211.8,247.3,235.7,139.4,72.8,140.6,422.1,148.6,225.8,474.3,214.0,133.2,270.7,586.0,226.0,305.2,127.8,530.7,540.4,264.2,286.6,453.1,469.5,165.0,258.8,187.9,166.4,461.3,199.7,222.4,211.7,206.3,431.0,147.5,469.6,228.0,458.2,437.5,293.3,472.8,189.6,498.9,141.5,329.9,243.0,195.6,377.0,442.4,265.6,572.7,538.3,112.4,104.2,117.9
QF,146.9,253.2,84.6,521.8,82.0,546.4,361.5,379.5,475.4,143.3,352.9,370.2,463.1,507.6,385.6,458.9,133.0,248.3,499.4,540.5,485.5,402.3,598.6,437.0,344.2,283.7,466.7,431.6,405.8,256.5,416.6,467.5,409.0,364.0,523.4,416.4,113.4,531.7,428.3,452.9,509.2,43.4,436.4,422.6,398.1,200.6,104.2,265.3,522.3,322.9,441.4,315.0,245.3,319.4,434.9,282.2,527.7,418.6,356.9,467.1,449.6,354.4,538.1,415.9,458.1,430.0,389.2,535.5,505.3,509.2,406.6,593.2,304.7,451.6,455.1,351.4,512.6,200.9,329.9,405.1,122.6,285.2,567.7,533.5,2456.9,272.3,425.0,264.4,162.1,438.1,397.1,362.8,300.6,53.7,480.3,557.6,259.0,461.0,361.1,373.8,108.4,210.6,193.8,0.0,297.5,412.3,161.5,146.0,311.3,487.0,204.3,429.7,263.6,237.3,470.1,453.5,377.9,165.8,332.5,61.8,193.7,156.0,423.1,223.6,391.9,475.3,380.1,135.3,304.3,550.4,266.7,321.8,297.0,523.1,541.4,430.3,345.6,495.0,439.7,197.2,177.8,354.0,332.5,440.2,340.5,254.9,365.7,307.0,415.7,139.9,470.6,324.8,529.0,510.2,325.8,472.8,355.7,491.3,164.3,322.3,364.8,114.6,378.3,434.8,298.1,565.1,508.7,161.5,169.3,184.2
QI,178.5,64.9,306.6,470.8,213.6,476.5,128.6,328.5,407.7,159.4,120.3,319.2,409.4,437.2,448.2,388.5,135.7,137.6,429.0,497.7,439.4,350.8,530.9,204.1,153.0,200.8,396.3,361.2,173.4,59.5,184.2,397.1,338.6,131.6,456.8,184.0,306.9,480.3,376.8,220.0,441.5,256.9,385.4,189.7,327.7,108.8,192.7,182.4,477.8,130.7,203.4,250.1,70.7,128.2,364.5,49.6,460.0,185.7,286.5,234.7,379.2,124.4,401.0,345.5,422.3,359.6,338.2,505.0,359.5,458.2,118.5,571.4,7.6,218.7,222.7,141.7,450.3,125.5,79.5,172.7,177.2,97.2,545.9,512.2,2499.0,283.7,386.7,55.2,145.8,373.2,332.2,141.8,109.9,239.9,409.9,411.8,156.7,390.6,128.7,303.9,301.9,95.0,192.6,276.8,0.0,451.7,142.6,148.7,50.3,424.6,85.9,364.8,51.9,126.6,360.1,383.1,145.5,269.3,88.9,255.3,150.2,131.0,352.7,88.4,159.5,404.9,147.7,328.8,160.2,516.6,127.4,235.8,64.4,501.3,471.5,197.9,217.2,386.8,402.7,89.8,295.7,121.6,100.1,389.2,90.1,45.7,122.1,59.0,364.7,142.6,400.2,80.7,391.9,370.7,128.0,406.0,122.8,469.5,153.2,242.9,173.6,232.5,307.6,428.5,106.9,507.9,468.9,142.6,130.1,140.7
