from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
KL,1425.9,1447.4,1317.7,1346.5,1558.4,1484.6,1272.8,1394.1,1404.7,1424.2,1359.3,1267.4,1469.7,1264.7,1362.5,1417.1,1436.6,1541.1,1357.4,1344.9,1224.2,1346.1,1158.1,1438.5,1498.5,1352.0,1233.9,1249.1,1359.3,1129.6,1511.9,1179.4,1215.0,1561.4,1431.0,1419.2,1280.3,1262.8,1240.9,1296.5,1384.0,1232.8,1266.0,1510.8,1573.5,1495.9,1405.9,1389.2,1461.9,1222.2,1170.0,1521.4,1477.4,1503.0,1193.2,1352.5,1441.9,1383.4,1259.4,1157.8,1368.8,1229.4,0.0,1394.2,1192.8,1243.4,1487.3,1380.8,1622.2,1209.5,1562.9,1399.8,1243.9,1296.0,1245.5,1387.5,1403.7,1388.0,1314.1,1349.5,1151.9,1287.1,1356.2,1433.5,1388.5,1305.0,1332.9,1475.8,1481.1,1363.5,1370.0,1444.6,1517.4,1190.1,1433.9,1495.6,1184.0,1319.5,1246.2,1412.9,1283.7,1531.4,1245.6,1377.6,1336.0,1377.4,1095.6,1368.8,1422.8,1241.2,1256.0,1506.4,1335.6,1500.4,1384.2,1343.2,1367.7,1219.0,1478.9,1253.5,1377.1,1373.6,1368.3,1316.0,1362.6,1393.0,1198.3,1200.7,1397.1,1509.9,1516.8,1470.5,1265.6,1302.8,1398.0,1320.0,1527.0,1261.4,1244.1,1197.2,1339.8,1499.2,1453.1,1172.9,1580.1,1196.6,1253.1,1324.8,1240.2,1451.7,1306.4,1435.0,1409.8,1327.7,1391.7,1324.8,1197.3,1453.0,1413.1,1314.3,1179.9,1360.7,1283.0,1322.5,1362.7,1340.8,1235.1,1509.0,1354.9,1283.7,1191.2,1470.8,1573.5,1337.5
KM,233.8,403.4,458.5,136.8,300.2,226.4,133.0,331.4,342.0,117.1,546.3,534.0,369.1,381.6,319.8,110.0,224.7,241.5,156.2,353.1,235.5,511.9,350.7,147.1,259.6,386.3,281.4,391.2,388.8,304.7,198.8,380.7,215.3,261.8,219.1,208.1,138.4,166.2,225.3,483.5,413.5,146.0,532.6,350.3,273.9,349.5,252.3,346.5,417.9,411.8,338.8,263.2,170.3,367.7,331.1,307.4,264.1,320.7,397.3,277.7,61.7,467.7,1356.6,0.0,207.0,535.1,308.3,251.1,364.0,405.6,318.8,352.4,373.4,606.0,157.3,291.4,250.1,252.8,501.1,413.4,289.8,419.0,543.2,222.4,177.4,492.0,333.2,410.6,647.3,363.8,314.0,232.7,269.3,229.0,222.8,343.5,385.3,70.6,256.7,329.3,398.1,273.2,263.9,314.9,501.8,166.3,296.3,255.4,211.7,174.1,393.9,206.8,292.9,286.3,173.1,530.2,69.6,354.4,332.5,465.4,334.4,238.4,368.6,338.1,375.2,238.4,361.5,245.5,186.0,357.8,363.8,258.7,477.5,446.2,280.8,323.0,348.0,279.7,262.4,338.5,443.9,387.2,161.7,276.9,321.9,338.7,154.0,413.8,550.2,322.4,493.3,391.0,102.7,330.7,156.2,325.1,258.2,241.1,350.4,250.8,388.6,271.8,549.6,322.8,300.0,102.0,382.0,270.1,271.2,593.7,333.3,424.7,334.6,227.4
KN,267.6,437.2,307.1,153.6,410.4,336.6,119.7,365.2,375.8,252.7,348.7,256.8,402.9,174.5,293.3,245.6,360.3,369.7,164.5,347.2,31.3,335.5,247.6,267.1,321.2,373.0,293.1,338.6,382.9,219.1,334.4,268.9,202.0,390.0,347.4,241.9,87.4,133.2,94.8,285.9,407.6,132.7,255.4,384.1,402.1,383.3,286.1,320.0,451.7,311.7,259.5,373.4,305.9,401.5,124.0,341.2,297.9,354.5,190.2,173.3,197.3,318.9,1175.8,222.7,0.0,232.8,436.5,284.9,474.2,140.3,385.6,339.1,174.7,285.4,52.6,325.2,283.9,286.6,303.5,400.1,82.7,211.9,345.6,256.2,211.2,294.4,319.9,444.4,641.4,350.5,347.8,368.3,397.5,218.2,256.6,377.3,273.5,148.0,243.4,316.0,191.0,383.4,250.6,348.7,325.4,200.1,89.2,289.2,245.5,190.1,186.8,335.0,326.7,414.5,206.9,332.6,196.2,149.8,366.3,242.9,307.9,272.2,355.3,246.8,361.9,272.2,287.8,130.4,219.8,391.6,397.6,293.2,255.0,432.9,314.6,250.8,475.0,266.4,249.1,208.0,430.6,421.0,281.7,146.4,432.1,286.1,60.2,206.7,229.6,356.2,295.8,424.8,238.3,258.5,291.8,311.8,127.7,376.7,384.2,284.6,269.4,305.6,272.4,309.5,333.8,169.4,165.9,331.7,305.0,273.1,280.7,458.5,396.2,261.2
KU,509.8,392.2,166.9,395.8,652.6,578.8,361.9,338.9,349.5,494.9,208.5,36.9,414.5,259.9,307.3,487.8,602.5,611.9,406.7,560.6,273.5,195.3,376.5,509.3,563.4,604.4,449.9,467.5,596.3,348.0,576.6,397.8,433.4,632.2,589.6,484.1,329.6,375.4,337.0,145.7,621.0,374.9,53.1,455.6,492.7,440.7,473.2,334.0,406.7,440.6,388.4,615.6,548.1,447.8,260.5,419.8,540.1,328.2,303.0,376.2,439.5,447.8,1232.8,464.9,242.1,0.0,432.1,448.1,716.4,276.8,503.6,570.5,311.2,74.2,294.8,454.8,471.0,455.3,163.3,631.5,219.2,297.3,205.4,498.4,453.4,154.2,551.3,420.6,854.8,581.9,437.3,610.5,462.2,408.5,498.8,448.8,402.4,390.2,464.6,547.4,276.4,625.6,464.0,322.4,185.2,442.3,245.7,436.1,487.7,432.3,284.5,577.2,402.9,445.2,449.1,192.4,438.4,286.3,423.7,102.7,321.9,440.9,586.7,383.3,593.3,460.3,416.7,372.6,462.0,463.1,461.6,535.4,114.8,633.9,465.3,387.3,471.8,479.8,462.5,415.6,662.0,444.0,523.9,391.3,514.7,415.0,302.4,292.1,50.8,396.5,155.6,379.8,480.5,395.0,534.0,543.2,369.9,618.9,357.9,381.6,398.3,428.0,52.5,540.9,307.5,411.6,170.0,573.9,422.2,94.3,409.6,415.6,638.4,404.8
KW,182.1,285.6,339.4,238.0,106.6,158.4,293.4,212.3,222.9,296.7,427.2,414.9,268.0,368.4,200.7,257.4,237.3,66.7,316.6,421.5,446.0,392.8,511.1,203.9,135.8,546.7,441.8,551.6,457.2,465.1,269.0,541.1,375.7,81.5,193.4,199.5,287.4,339.7,385.7,364.4,481.9,306.4,413.5,249.2,69.4,248.4,180.1,227.4,300.1,572.2,499.2,133.5,174.8,266.6,352.7,322.4,282.3,201.6,363.1,438.1,262.4,628.1,1486.8,312.5,367.4,416.0,0.0,269.3,157.3,330.4,80.3,512.8,254.3,486.9,317.7,309.6,177.9,200.6,382.0,573.8,344.1,390.8,424.1,240.6,195.6,372.9,493.6,309.5,715.7,524.2,332.2,248.9,38.9,389.4,241.0,242.4,545.7,248.8,417.1,489.7,387.4,123.5,424.3,195.8,382.7,163.7,400.2,203.2,207.6,334.5,359.7,101.4,240.7,21.9,220.5,411.1,277.1,279.2,231.4,366.5,215.3,186.2,529.0,285.9,535.6,256.6,521.9,405.9,228.1,256.7,262.7,139.0,378.6,494.8,299.0,289.9,39.6,440.1,422.8,498.9,531.8,286.1,189.3,437.3,82.5,499.1,309.5,428.5,431.1,221.3,374.2,273.2,305.1,297.6,244.4,485.5,418.6,303.1,231.3,198.6,549.0,290.0,430.5,483.2,180.9,243.7,306.8,125.3,219.0,474.6,493.7,309.0,180.1,175.2
KX,153.2,322.8,377.9,159.2,405.9,332.1,214.6,250.8,261.4,274.7,465.7,341.7,288.5,253.5,239.2,255.5,382.3,300.3,237.8,442.1,331.1,431.3,432.3,262.6,256.0,467.9,360.6,472.8,477.8,386.3,356.4,465.0,296.9,347.6,342.9,176.7,208.6,260.9,306.9,402.9,502.5,227.6,340.3,269.7,335.5,268.9,171.7,265.9,337.3,493.4,420.4,368.9,308.9,287.1,237.8,104.3,90.9,240.1,248.2,359.3,219.3,515.0,1371.9,244.7,299.7,342.8,264.2,0.0,469.7,215.5,320.4,434.0,160.3,413.7,238.9,51.7,169.5,172.2,420.5,495.0,229.2,275.9,462.6,57.6,61.3,411.4,414.8,330.0,736.3,445.4,96.9,390.3,328.1,310.6,106.2,262.9,469.6,170.0,338.3,410.9,272.5,378.9,345.5,234.3,421.2,85.7,285.3,174.8,180.3,255.7,244.8,299.9,187.6,345.1,141.7,449.6,206.4,164.3,251.9,275.3,253.8,157.8,450.2,116.6,456.8,12.1,443.1,327.1,154.6,277.2,283.2,228.0,287.4,527.8,35.6,71.8,303.9,361.3,344.0,420.1,525.5,306.6,277.2,358.5,346.8,420.3,230.7,313.6,357.9,241.8,412.7,310.4,260.3,79.5,313.8,406.7,339.8,398.7,269.8,166.3,470.2,20.6,357.3,404.4,219.4,164.9,191.9,266.5,190.6,401.4,414.9,344.1,331.0,146.8
KY,320.3,423.8,477.6,373.2,66.9,118.7,395.8,350.5,361.1,331.5,565.4,553.1,406.2,506.6,338.9,292.2,205.1,204.9,419.0,389.3,584.2,531.0,541.1,238.7,270.6,511.8,488.1,602.5,425.0,512.6,303.8,588.6,478.1,195.8,161.2,330.2,401.3,429.1,488.1,502.6,449.7,408.8,551.7,387.4,207.6,386.6,318.3,365.6,438.3,575.6,553.0,133.8,209.6,404.8,490.9,460.6,420.5,339.8,501.3,540.5,297.2,638.6,1564.5,347.3,469.8,554.2,138.1,407.5,0.0,468.6,218.5,615.2,392.5,625.1,420.1,447.8,316.1,338.8,520.2,509.3,482.3,529.0,562.3,378.8,333.8,511.1,596.0,447.7,683.5,626.6,470.4,216.7,177.1,491.8,379.2,380.6,593.2,350.8,450.1,592.1,525.6,143.8,396.3,334.0,520.9,301.9,538.4,341.4,338.3,436.9,497.9,217.8,378.9,160.1,358.7,549.3,293.9,417.4,369.6,504.7,353.5,324.4,631.4,424.1,522.4,394.8,624.3,508.3,358.8,394.9,400.9,269.7,516.8,462.6,437.2,428.1,98.4,412.1,429.2,601.3,499.6,424.3,224.1,539.7,55.5,550.0,416.9,566.7,569.3,359.5,512.4,411.4,339.9,435.8,236.0,514.5,521.0,270.9,369.5,336.8,562.9,428.2,568.7,585.6,319.1,309.6,445.0,263.5,357.2,612.8,544.6,447.2,318.3,313.4
LB,283.6,305.1,293.4,285.1,541.9,468.1,251.2,251.8,262.4,384.2,381.2,242.6,327.4,122.4,220.2,377.1,491.8,501.2,296.0,459.5,162.8,346.8,275.4,402.7,452.7,503.3,348.8,366.4,495.2,246.9,465.9,296.7,332.3,521.5,478.9,373.4,218.9,264.7,226.3,318.4,519.9,264.2,241.2,368.5,533.6,353.6,263.6,246.9,317.5,339.5,287.3,504.9,437.4,360.7,69.5,210.2,299.6,241.1,112.4,275.1,328.8,346.7,1203.6,354.2,131.4,243.7,345.0,238.5,605.7,0.0,517.1,469.4,101.6,314.6,184.1,245.2,261.4,245.7,336.0,530.4,60.9,144.8,378.1,291.2,342.7,326.9,450.2,333.5,753.7,480.8,227.7,499.8,379.2,307.4,388.1,353.3,301.3,279.5,363.5,446.3,141.4,514.9,362.9,235.3,336.7,331.6,117.0,226.5,377.0,321.6,113.7,466.5,193.3,358.1,338.4,365.1,322.8,76.7,336.6,176.2,234.8,231.3,485.6,178.3,490.3,250.7,315.6,261.9,351.3,367.6,374.5,424.7,188.3,532.8,255.7,177.7,384.7,378.7,361.4,314.5,560.9,360.9,413.2,290.2,427.6,313.9,191.7,182.5,258.8,309.4,328.2,292.7,369.8,185.4,423.3,442.1,259.2,508.2,270.8,172.0,297.2,218.4,258.2,439.8,220.4,297.4,92.8,463.2,212.6,296.6,308.5,328.5,527.7,195.2
LE,223.6,327.1,380.9,278.7,177.0,200.8,334.1,253.8,264.4,317.2,468.7,456.4,309.5,409.9,242.2,277.9,257.8,87.2,357.3,442.0,487.5,434.3,551.8,224.4,64.3,587.4,480.1,592.3,477.7,505.8,289.5,581.8,416.4,106.8,213.9,162.8,328.1,380.4,426.4,405.9,502.4,347.1,455.0,290.7,89.9,289.9,221.6,268.9,339.5,612.9,539.9,154.0,195.3,308.1,394.2,363.9,323.8,243.1,399.9,478.8,282.9,668.8,1528.3,333.0,408.1,457.5,70.3,310.8,227.7,371.9,0.0,553.5,295.8,528.4,358.4,351.1,219.4,242.1,423.5,614.5,385.6,432.3,465.6,282.1,237.1,414.4,534.3,351.0,736.2,564.9,373.7,269.4,59.4,430.1,282.5,281.8,586.4,289.5,457.8,530.4,428.9,144.0,449.0,237.3,424.2,205.2,441.7,244.7,170.9,375.2,401.2,121.9,282.2,48.3,238.9,452.6,302.5,320.7,272.9,408.0,256.8,227.7,569.7,332.0,576.3,298.1,562.6,446.6,191.4,298.2,304.2,102.3,420.1,515.3,340.5,320.2,110.0,464.8,463.5,539.6,552.3,323.6,209.8,478.0,152.9,539.8,350.2,470.0,472.6,262.8,415.7,314.7,325.6,339.1,264.9,526.2,459.3,323.6,272.8,240.1,589.7,331.5,472.0,523.9,222.4,280.9,348.3,53.8,260.5,510.4,534.4,350.5,108.6,216.7
LG,419.5,589.1,644.2,322.5,556.4,482.6,247.4,517.1,527.7,398.8,732.0,581.2,554.8,500.2,505.5,391.7,429.2,515.7,333.5,244.5,354.1,697.6,216.7,413.1,473.1,58.2,145.0,257.2,258.9,259.0,480.5,301.7,139.4,536.0,423.6,393.8,284.3,273.4,291.0,669.2,283.6,207.4,579.8,536.0,548.1,535.2,438.0,532.2,603.6,277.8,204.8,519.4,452.0,553.4,437.8,493.1,449.8,506.4,504.0,230.4,343.4,333.7,1310.9,368.8,325.6,557.2,582.5,436.8,620.2,454.1,537.5,0.0,488.5,609.8,275.9,477.1,435.8,438.5,686.8,85.3,396.5,531.7,728.9,408.1,363.1,677.7,81.5,596.3,443.3,112.1,499.7,437.2,543.5,225.9,408.5,529.2,306.3,294.1,163.3,13.0,516.7,529.4,316.1,500.6,687.5,352.0,340.2,441.1,397.4,215.8,500.6,481.0,478.6,560.5,358.8,715.9,342.3,463.6,518.2,563.1,520.1,424.1,116.9,523.8,47.1,424.1,227.5,265.1,371.7,543.5,549.5,445.1,575.2,118.1,466.5,508.7,621.0,331.9,238.9,301.2,115.8,572.9,427.7,320.3,578.1,204.7,306.4,532.4,554.0,508.1,679.0,576.7,384.4,516.4,384.3,231.7,323.9,445.6,536.1,436.5,254.6,457.5,596.8,71.1,485.7,315.4,479.7,483.6,456.9,597.5,199.3,610.4,548.1,413.1
LO,182.8,203.4,191.7,238.7,350.0,411.6,294.1,150.1,160.7,354.2,279.5,202.2,225.7,114.0,118.5,335.0,461.8,301.2,324.8,488.3,191.6,245.1,304.2,342.1,335.5,547.4,377.6,395.2,524.0,275.7,435.9,325.5,376.4,316.0,422.4,256.2,247.7,293.5,255.1,216.7,548.7,307.1,200.8,278.8,303.9,278.0,162.8,145.2,217.9,368.3,316.1,368.0,388.4,296.2,98.3,109.4,198.8,139.4,108.7,303.9,298.8,375.5,1232.4,324.2,160.2,203.3,243.3,137.7,400.7,76.0,314.8,513.5,0.0,274.2,212.9,144.4,160.6,144.9,234.3,574.5,89.7,136.4,276.4,190.4,199.1,225.2,494.3,231.8,782.5,524.9,126.9,469.8,273.4,336.2,244.0,272.0,330.1,249.5,417.8,490.4,133.0,358.0,391.7,133.6,235.0,164.4,145.8,125.7,259.8,350.4,105.3,379.4,92.5,256.4,221.2,263.4,285.9,24.8,261.0,135.8,133.1,130.5,529.7,72.9,536.3,149.9,344.4,290.7,234.1,286.3,292.3,307.5,147.9,561.6,154.9,76.9,283.0,407.5,390.2,343.3,605.0,255.2,356.7,319.0,325.9,342.7,220.5,174.1,218.4,250.9,226.5,191.0,339.8,84.6,393.3,486.2,288.0,478.2,169.1,71.2,326.0,117.6,217.8,483.9,118.7,244.4,52.4,346.0,111.8,261.9,337.3,226.8,410.5,94.4
LR,542.4,466.5,241.2,428.4,685.2,611.4,394.5,413.2,423.8,527.5,282.8,111.2,488.8,292.5,381.6,520.4,635.1,644.5,439.3,593.2,306.1,269.6,409.1,541.9,596.0,637.0,482.5,500.1,628.9,380.6,609.2,430.4,466.0,664.8,622.2,516.7,362.2,408.0,369.6,220.0,653.6,407.5,127.4,529.9,676.9,515.0,505.8,408.3,481.0,473.2,421.0,648.2,580.7,522.1,293.1,452.4,572.7,402.5,335.6,408.8,472.1,480.4,1265.4,497.5,274.7,74.2,506.4,480.7,749.0,309.4,660.4,603.1,343.8,0.0,327.4,487.4,503.6,487.9,237.6,664.1,251.8,329.9,279.7,531.0,486.0,228.5,583.9,494.9,887.4,614.5,469.9,643.1,536.5,441.1,531.4,523.1,435.0,422.8,497.2,580.0,309.0,658.2,496.6,396.7,259.5,474.9,278.3,468.7,520.3,464.9,317.1,609.8,435.5,519.5,481.7,266.7,471.0,318.9,498.0,177.0,396.2,473.5,619.3,415.9,625.9,492.9,449.3,405.2,494.6,537.4,535.9,568.0,189.1,666.5,497.9,419.9,546.1,512.4,495.1,448.2,694.6,518.3,556.5,423.9,706.9,447.6,335.0,324.7,66.1,470.8,229.9,454.1,513.1,427.6,566.6,575.8,402.5,651.5,432.2,414.2,430.9,460.6,126.8,573.5,381.8,444.2,244.3,606.5,454.8,82.7,442.2,489.9,671.0,437.4
LW,214.9,384.5,439.6,111.1,351.8,278.0,67.0,312.5,323.1,194.2,398.4,306.5,350.2,224.2,300.9,187.1,301.8,311.1,140.0,294.5,78.1,385.2,267.3,208.5,268.5,320.3,241.6,369.4,330.2,238.8,275.9,314.8,149.3,331.4,288.8,189.2,62.9,40.3,92.0,335.6,354.9,80.0,305.1,331.4,343.5,330.6,233.4,327.6,396.9,301.8,317.0,314.8,247.4,348.8,173.7,288.5,245.2,301.8,235.2,160.3,138.8,364.8,1225.5,164.2,49.6,282.5,377.9,232.2,415.6,190.0,332.9,286.4,224.4,335.1,0.0,272.5,231.2,233.9,353.2,347.4,132.4,261.6,395.3,203.5,158.5,344.1,267.2,391.7,588.7,297.8,295.1,309.8,338.9,164.3,203.9,322.5,319.4,89.5,190.7,263.3,240.7,324.8,197.9,296.0,375.1,147.4,138.9,236.5,192.8,136.2,236.5,276.4,274.0,355.9,154.2,382.3,132.8,199.5,313.6,292.6,315.5,219.5,302.6,323.8,307.3,219.5,339.7,117.4,167.1,338.9,344.9,240.5,304.7,380.2,261.9,304.1,416.4,213.7,196.4,205.2,377.9,368.3,223.1,143.6,373.5,316.9,58.5,256.4,279.3,303.5,345.5,372.1,179.8,313.8,233.3,259.1,124.9,318.2,331.5,231.9,289.1,252.9,322.1,256.8,281.1,107.3,215.6,279.0,252.3,317.1,311.5,405.8,343.5,208.5
MA,204.7,374.3,350.0,210.7,457.4,383.6,266.1,302.3,312.9,326.2,437.8,339.6,340.0,251.4,290.7,307.0,433.8,351.8,289.3,493.6,329.0,403.4,441.6,314.1,307.5,519.4,412.1,524.3,529.3,413.1,407.9,462.9,348.4,399.1,394.4,228.2,260.1,312.4,358.4,375.0,554.0,279.1,338.2,321.2,387.0,320.4,223.2,317.4,388.8,505.7,471.9,420.4,360.4,338.6,235.7,56.5,66.8,291.6,246.1,410.8,270.8,512.9,1369.8,296.2,297.6,340.7,315.7,62.9,521.2,213.4,371.9,485.5,158.2,411.6,350.3,0.0,221.0,223.7,392.6,546.5,227.1,273.8,434.7,58.4,112.8,383.5,466.3,381.5,787.8,496.9,45.1,441.8,379.6,362.1,157.7,314.4,467.5,221.5,389.8,462.4,270.4,430.4,397.0,285.8,393.3,137.2,283.2,218.7,231.8,307.2,242.7,351.4,185.5,396.6,193.2,421.7,257.9,162.2,303.4,273.2,305.3,209.3,501.7,114.5,508.3,75.1,494.6,378.6,206.1,328.7,334.7,279.5,285.3,579.3,41.5,69.7,355.4,412.8,395.5,480.7,577.0,358.1,328.7,410.0,398.3,471.8,282.2,311.5,355.8,293.3,384.8,361.9,311.8,77.4,365.3,458.2,391.3,450.2,321.3,164.2,463.4,42.8,355.2,455.9,270.9,216.4,189.8,318.0,204.8,399.3,466.4,395.6,382.5,187.4
MD,87.1,256.2,311.3,143.0,389.7,315.9,198.4,184.2,194.8,258.5,399.1,386.8,221.9,278.4,172.6,239.3,366.1,284.1,221.6,425.9,356.0,364.7,416.1,250.5,239.8,451.7,344.4,456.6,461.6,370.1,340.2,446.1,280.7,336.2,326.7,160.5,192.4,244.7,290.7,336.3,486.3,211.4,385.4,203.1,319.3,202.3,37.6,199.3,268.6,477.2,404.2,352.7,292.7,220.5,262.7,209.4,187.3,173.5,268.4,343.1,203.1,533.1,1396.8,228.5,272.4,387.9,197.6,174.3,453.5,240.4,304.2,417.8,185.2,458.8,222.7,214.6,0.0,87.6,353.9,478.8,254.1,300.8,396.0,145.6,100.6,344.8,398.6,263.4,720.1,429.2,226.9,374.1,307.8,294.4,146.0,194.2,450.7,153.8,322.1,394.7,297.4,362.7,329.3,167.7,354.6,68.7,310.2,90.2,164.1,239.5,269.7,283.7,127.7,210.7,125.5,383.0,195.1,189.2,185.3,300.2,187.2,73.2,434.0,177.5,440.6,161.6,426.9,310.9,138.4,210.6,216.6,211.8,312.3,511.6,204.0,176.9,237.3,345.1,327.8,403.9,509.3,240.0,261.0,342.3,280.2,404.1,214.5,338.5,403.0,175.2,346.1,243.8,244.1,184.6,297.6,390.5,323.6,382.5,203.2,85.6,454.0,195.0,402.4,388.2,152.8,145.2,216.8,250.3,106.0,440.8,398.7,277.5,314.8,62.2
MJ,124.4,273.5,328.6,180.3,321.6,353.2,235.7,201.5,212.1,295.8,416.4,345.5,239.2,257.3,189.9,276.6,403.4,321.4,258.9,463.2,334.9,382.0,453.4,283.7,277.1,489.0,384.1,493.9,498.9,419.0,377.5,468.8,318.0,287.6,364.0,197.8,229.7,282.0,328.0,353.6,523.6,248.7,344.1,220.4,275.5,219.6,104.4,216.6,288.0,514.5,441.5,390.0,330.0,237.8,241.6,188.3,224.6,190.8,252.0,380.4,240.4,518.8,1375.7,265.8,303.5,346.6,214.9,216.6,372.3,219.3,341.5,455.1,164.1,417.5,260.0,223.3,102.2,0.0,371.2,516.1,233.0,279.7,413.3,182.9,137.9,362.1,435.9,280.7,757.4,466.5,205.8,411.4,245.0,331.7,183.3,213.6,473.4,191.1,359.4,432.0,276.3,400.0,366.6,185.0,371.9,106.0,289.1,51.1,201.4,276.8,248.6,321.0,88.6,228.0,162.8,400.3,227.5,168.1,202.6,279.1,204.5,14.4,471.3,151.8,477.9,228.8,464.2,348.2,175.7,227.9,233.9,249.1,291.2,548.9,233.8,155.8,254.6,382.4,365.1,441.2,546.6,257.3,298.3,379.6,297.5,441.4,251.8,317.4,361.7,192.5,363.4,261.1,281.4,163.5,334.9,427.8,360.9,419.8,220.5,64.5,491.3,196.5,361.1,425.5,170.1,186.0,195.7,287.6,66.9,405.2,436.0,294.8,352.1,41.1
ML,365.2,386.7,135.3,433.2,533.3,616.2,399.3,333.4,344.0,532.3,102.5,133.0,409.0,297.3,301.8,525.2,639.9,484.5,444.1,598.0,310.9,89.3,413.9,546.7,517.9,641.8,489.7,504.9,633.7,385.4,614.0,435.2,470.8,499.3,627.0,438.6,367.0,412.8,374.4,39.7,658.4,412.3,131.6,450.1,487.2,435.2,345.2,328.5,401.2,478.0,425.8,551.3,585.5,442.3,297.9,291.8,381.2,322.7,340.4,413.6,476.9,485.2,1270.2,502.3,279.5,134.1,426.6,320.1,584.0,218.0,498.1,607.9,183.2,205.0,332.2,326.8,343.0,327.3,0.0,668.9,256.6,334.7,99.4,372.8,381.5,49.2,588.7,415.1,892.2,619.3,309.3,647.9,456.7,445.9,426.4,434.9,439.8,427.6,502.0,584.8,313.8,541.3,501.4,316.9,79.2,346.8,283.1,308.1,442.2,469.7,321.9,519.2,274.9,439.7,403.6,86.4,475.8,158.3,418.2,84.6,316.4,312.9,624.1,255.3,630.7,332.3,454.1,410.0,416.5,449.2,456.1,489.9,96.7,671.3,337.3,259.3,466.3,517.2,499.9,453.0,699.4,438.5,561.3,428.7,509.2,452.4,339.8,329.5,149.2,391.0,49.6,374.3,517.9,267.0,571.4,580.6,407.3,656.3,352.4,253.6,435.7,300.0,148.6,578.3,302.0,449.0,131.9,528.4,294.2,192.7,447.0,410.1,592.9,276.8
MM,469.4,639.0,694.1,372.4,507.1,433.3,297.3,567.0,577.6,448.7,781.9,631.1,604.7,550.1,555.4,441.6,385.3,515.4,383.4,192.6,404.0,747.5,266.6,463.0,523.0,15.9,194.9,307.1,207.0,308.9,460.6,351.6,189.3,532.1,379.7,443.7,334.2,323.3,340.9,719.1,231.7,257.3,629.7,585.9,544.2,585.1,487.9,582.1,653.5,327.7,254.7,470.1,452.1,603.3,487.7,543.0,499.7,556.3,553.9,280.3,393.3,383.6,1360.8,418.7,375.5,607.1,582.2,486.7,570.9,504.0,587.4,63.7,538.4,659.7,325.8,527.0,485.7,488.4,736.7,0.0,446.4,581.6,778.8,458.0,413.0,727.6,128.8,646.2,391.4,159.4,549.6,393.3,543.2,275.8,458.4,579.1,356.2,344.0,213.2,76.8,566.6,480.1,264.2,550.5,737.4,401.9,390.1,491.0,447.3,265.7,550.5,480.7,528.5,560.2,408.7,765.8,392.2,513.5,568.1,613.0,570.0,474.0,164.2,573.7,26.5,474.0,277.4,315.0,421.6,593.4,599.4,495.0,625.1,66.2,516.4,558.6,571.7,280.0,288.8,351.1,63.9,622.8,446.6,370.2,528.8,254.6,356.3,582.3,603.9,558.0,728.9,626.6,434.3,566.3,340.4,281.6,373.8,401.7,586.0,486.4,304.5,507.4,646.7,118.4,535.6,365.3,529.6,533.5,506.8,647.4,249.2,660.3,598.0,463.0
