from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
MZ,234.5,294.4,547.6,58.1,482.5,231.9,401.7,441.9,417.9,246.2,359.8,271.9,260.0,412.9,320.2,380.6,118.2,412.9,305.6,115.9,527.7,473.2,467.7,270.2,297.5,322.5,252.4,1900.4,170.5,10.3,226.4,155.6,105.1,75.7,316.0,137.7,438.4,208.8,182.0,288.6,461.6,297.8,241.9,334.3,348.4,337.9,356.4,105.0,403.3,418.0,460.2,342.7,221.2,104.5,446.7,291.0,250.8,82.6,447.5,273.5,205.3,272.3,461.4,396.6,405.7,46.1,519.3,328.3,520.3,401.0,502.2,144.4,265.3,365.8,127.9,311.5,429.7,252.4,385.7,89.4,107.8,458.1,485.6,85.9,438.2,93.7,0.0,405.8,138.6,403.2,122.1,326.4,368.6,334.7,245.9,362.8,413.8,332.2,406.7,455.5,337.6,458.8,392.7,341.7,438.1,319.6,81.7,320.9,314.9,398.5,257.1,403.1,312.8,492.0,343.0,255.8,434.9,393.7,422.3,91.2,160.0,238.8,361.0,292.5,351.6,367.8,213.4,409.5,309.5,399.2,63.1,391.4,411.9,509.9,257.2,398.5,285.8,382.8,247.6,421.1,278.4,93.1,401.3,424.7,332.9,399.5,212.8,285.4,139.9,283.2,461.0,392.8,287.1,308.9,360.7,314.6,305.3,378.9,378.4,120.7,425.4,460.4,409.5,396.8,426.8,340.3,344.1,343.2,274.4,371.2
NC,367.2,253.5,393.8,427.5,156.8,295.1,111.1,113.1,142.5,314.1,310.5,258.8,245.8,80.5,256.8,206.1,487.6,97.9,367.2,319.0,463.6,191.6,186.1,220.4,186.2,228.5,314.0,1905.4,387.9,429.6,350.1,319.2,474.5,361.2,234.7,374.5,107.8,332.5,328.8,282.9,134.9,240.1,365.6,217.7,83.3,226.0,221.2,436.9,94.2,164.4,163.0,182.1,303.9,404.1,165.1,311.5,267.2,342.3,46.6,283.0,227.0,315.0,383.0,318.2,146.5,415.5,440.9,348.8,441.9,243.6,381.5,290.1,265.1,203.7,402.7,173.4,351.3,175.6,118.4,390.5,477.2,198.4,364.9,405.8,89.5,463.1,419.2,0.0,384.0,151.7,395.2,147.7,122.3,196.6,393.9,67.0,233.7,190.5,108.5,377.1,137.2,380.4,140.4,133.4,124.3,162.1,382.8,315.2,180.0,82.8,325.0,183.6,249.4,371.3,220.9,403.8,181.3,152.6,89.9,390.8,374.0,288.6,349.4,313.0,214.6,336.2,312.9,159.2,240.7,140.5,432.5,132.2,333.5,399.2,291.7,97.1,277.3,107.8,459.1,342.7,297.7,392.7,134.0,168.7,254.5,306.1,334.8,347.0,349.4,199.3,382.6,123.6,218.3,214.5,160.8,335.1,170.4,103.7,150.1,429.7,102.2,134.7,86.3,102.6,88.4,112.8,320.3,89.0,231.7,154.0
NJ,108.7,234.2,475.6,144.3,448.3,93.2,354.8,395.0,345.9,139.7,221.1,211.7,153.5,439.5,248.2,308.6,79.0,456.9,164.2,166.2,389.0,401.2,395.7,263.2,283.3,246.4,113.7,1855.2,219.0,166.9,119.9,166.4,65.9,154.2,209.5,216.2,376.6,102.3,225.8,149.9,414.7,258.0,135.4,258.2,301.5,291.0,284.4,191.9,356.4,346.0,388.2,270.7,114.7,134.8,372.9,152.3,112.1,131.1,400.6,180.5,155.3,165.8,389.4,324.6,378.5,97.7,447.3,194.2,448.3,329.0,430.2,137.3,205.1,296.0,176.4,284.3,357.7,205.5,338.8,167.9,83.6,386.1,413.6,164.4,381.0,173.4,148.3,358.9,0.0,331.2,11.1,299.2,341.4,307.5,107.2,315.9,333.9,260.2,334.7,380.1,290.7,386.8,345.8,294.8,483.3,229.2,160.2,182.2,268.0,351.6,150.6,331.1,240.8,420.0,296.1,117.1,362.9,321.7,448.9,84.1,21.3,176.6,254.5,153.8,279.6,217.6,74.7,362.6,277.7,327.2,82.1,364.2,337.5,371.2,113.7,351.6,177.8,335.9,326.1,349.1,171.9,123.4,354.4,377.8,260.9,327.5,106.3,146.7,90.2,236.3,389.0,344.0,255.3,170.2,288.7,175.9,258.4,332.0,331.5,140.4,353.4,436.6,362.6,340.6,379.9,313.1,205.4,296.3,230.7,299.2
NK,358.8,245.1,354.8,425.2,159.3,286.7,85.9,220.9,14.8,305.7,302.1,250.4,337.5,219.3,127.4,133.8,454.7,236.7,358.8,310.6,349.2,150.0,144.5,212.0,242.2,220.1,305.6,2037.6,379.5,429.6,341.7,310.8,441.6,384.3,275.0,384.8,70.7,324.1,370.2,274.5,242.7,259.5,357.2,209.3,92.7,194.6,140.2,430.2,129.6,92.1,137.0,62.9,295.5,395.7,123.5,303.1,258.8,333.9,181.0,274.6,218.6,306.6,268.6,203.8,249.3,438.6,326.5,340.4,327.5,144.6,309.4,281.7,256.7,104.7,394.3,281.4,236.9,167.2,77.3,413.6,459.3,174.8,292.8,405.8,111.0,454.3,442.3,135.1,375.6,0.0,386.8,255.7,230.3,304.6,385.5,92.0,134.7,73.5,39.0,262.7,133.9,266.0,189.0,114.0,263.1,153.7,405.9,306.8,171.6,63.0,316.6,111.3,120.0,299.2,199.7,395.4,109.0,38.9,228.7,382.4,365.6,280.2,441.1,304.6,115.6,327.8,304.5,205.8,232.3,76.0,455.6,235.0,219.1,284.8,283.3,142.8,281.9,127.1,527.5,228.3,334.3,384.3,64.3,221.0,140.1,206.7,326.4,338.6,341.0,190.9,268.2,38.0,209.9,206.1,37.5,326.7,162.0,152.8,174.7,421.3,102.2,137.2,120.8,108.1,160.3,220.8,311.9,80.6,223.3,48.0
NQ,125.0,250.7,492.1,134.7,464.8,109.7,371.3,411.5,362.4,156.2,237.6,228.2,170.0,456.0,264.7,325.1,67.8,473.4,183.4,182.7,405.5,417.7,412.2,279.7,299.8,262.9,130.2,1871.7,209.4,157.3,136.4,182.9,54.7,143.0,226.0,214.7,393.1,118.8,242.3,166.4,431.2,270.5,151.9,274.7,318.0,307.5,300.9,182.3,372.9,362.5,404.7,287.2,131.2,125.2,391.2,168.8,128.6,121.5,417.1,197.0,171.8,182.3,405.9,341.1,395.0,86.5,463.8,206.1,464.8,345.5,446.7,153.8,221.6,310.3,166.8,300.8,374.2,222.0,355.3,156.7,72.4,402.6,430.1,178.3,397.5,163.8,137.1,375.4,16.4,347.7,0.0,315.7,357.9,324.0,123.7,332.4,358.3,276.7,351.2,400.0,307.2,403.3,362.3,311.3,499.8,246.1,149.0,198.7,284.5,368.1,167.1,347.6,257.3,436.5,312.6,133.6,379.4,338.2,465.4,74.5,37.8,148.8,271.0,170.3,296.1,245.6,91.2,379.1,294.2,343.7,70.9,380.7,356.4,387.7,135.0,368.1,195.8,352.4,314.9,365.6,188.4,113.8,370.9,394.3,277.4,344.0,122.8,163.2,105.8,252.8,405.5,360.5,271.8,186.7,305.2,192.4,274.9,348.5,348.0,130.8,369.9,442.7,379.1,366.4,396.4,329.6,221.9,312.8,247.2,315.7
OB,263.6,177.1,486.2,300.2,230.6,294.3,232.4,100.1,263.8,225.3,312.5,200.6,118.5,134.3,258.8,303.0,360.3,116.3,368.0,272.9,480.6,265.4,259.9,184.2,58.9,152.1,314.8,1778.1,270.9,302.3,246.5,233.6,347.2,233.9,107.4,247.2,216.9,228.9,201.5,284.9,79.4,112.8,262.0,141.3,211.2,98.7,295.0,309.6,178.0,257.7,252.4,281.3,200.3,318.5,238.9,331.5,287.2,256.7,128.8,252.6,202.5,251.4,400.0,335.2,109.1,288.2,457.9,368.8,458.9,339.6,440.8,204.5,206.9,288.2,293.2,46.1,368.3,195.6,252.5,263.2,349.9,272.2,424.2,278.5,163.3,335.8,291.9,181.2,267.1,285.8,278.3,0.0,42.1,69.3,290.3,199.4,318.2,270.8,229.8,394.1,160.1,397.4,138.5,204.5,141.5,164.1,255.5,317.2,121.7,204.1,236.2,272.4,251.4,430.6,93.6,300.2,242.2,286.7,142.2,297.6,257.1,217.9,222.1,333.0,290.2,338.2,275.8,86.0,173.4,214.3,305.2,94.8,350.5,416.2,287.7,162.9,150.0,173.6,331.8,359.7,170.4,307.1,268.1,70.8,271.5,338.1,211.9,347.8,245.8,192.2,399.6,257.7,186.9,234.5,251.6,355.1,131.3,153.5,117.1,362.8,176.0,208.5,201.2,217.5,115.5,98.6,322.3,206.0,251.7,241.7
OF,293.0,229.3,425.4,352.4,187.9,346.5,190.2,63.8,221.6,277.5,364.7,249.3,168.5,92.1,311.0,252.7,412.5,74.1,417.5,325.1,505.7,200.8,217.7,236.4,111.1,204.3,378.5,1830.3,323.1,354.5,298.7,285.8,399.4,286.1,159.6,299.4,174.7,281.1,253.7,337.1,43.1,160.0,314.2,193.5,176.8,150.9,305.0,361.8,141.7,215.5,201.3,229.8,252.5,370.7,194.9,383.7,339.4,308.9,86.6,304.8,254.7,303.6,460.9,341.3,66.9,340.4,510.1,425.6,511.1,290.9,413.1,256.7,259.1,265.3,323.9,98.3,420.5,247.8,216.2,315.4,402.1,230.0,396.5,330.7,121.1,388.0,344.1,139.0,319.3,249.5,330.5,52.1,0.0,121.5,342.5,163.1,273.2,240.4,187.6,442.9,159.4,449.6,112.1,180.9,106.9,216.3,307.7,369.4,173.9,161.9,288.4,230.2,303.6,402.9,145.8,352.4,200.0,250.4,100.0,349.8,309.3,270.1,274.3,385.2,280.7,400.4,328.0,93.1,225.6,172.1,357.4,52.6,400.3,441.3,344.9,126.6,200.7,137.3,384.0,411.9,222.6,359.3,231.8,77.9,323.7,337.7,264.1,400.0,298.0,244.4,451.8,221.4,239.1,286.7,209.4,407.3,183.5,151.2,124.2,415.0,133.8,176.7,164.9,187.8,73.3,56.4,374.5,182.5,303.9,199.5
OM,269.8,183.1,492.2,306.2,269.3,300.3,272.8,187.2,304.9,231.3,318.5,203.1,122.3,173.5,264.8,325.2,366.3,168.8,371.3,278.9,486.6,304.6,299.1,190.2,64.9,158.1,320.8,1784.1,276.9,308.3,252.5,239.6,353.2,239.9,113.4,253.2,294.6,234.9,207.5,290.9,166.5,113.8,268.0,147.3,219.5,104.7,301.0,315.6,274.4,362.6,361.2,287.3,206.3,324.5,276.3,337.5,293.2,262.7,168.0,258.6,208.5,257.4,414.1,341.2,166.3,294.2,463.9,379.4,464.9,345.6,446.8,210.5,212.9,312.6,299.2,21.6,374.3,201.6,256.8,269.2,355.9,402.7,430.2,284.5,202.5,341.8,297.9,276.9,273.1,290.1,284.3,87.0,129.2,0.0,296.3,233.9,318.6,276.8,295.3,400.1,208.7,403.4,263.8,212.8,206.3,170.5,261.5,323.2,127.7,269.6,242.2,347.7,257.4,436.6,99.6,306.2,379.5,284.2,182.9,303.6,263.1,233.4,228.1,339.0,296.2,344.2,281.8,173.1,179.4,343.8,311.2,152.0,354.1,422.2,298.7,269.6,154.5,253.9,337.8,365.7,176.4,313.1,272.4,157.9,277.5,344.1,217.9,353.8,256.0,198.2,405.6,262.0,192.9,240.5,305.3,361.1,137.3,250.0,249.5,368.8,215.2,258.1,280.6,258.6,154.7,100.9,328.3,214.3,257.7,315.8
OV,145.1,319.0,438.3,238.8,463.8,108.7,370.3,410.5,361.4,227.1,236.6,318.8,190.1,455.0,263.7,324.1,179.7,472.4,198.0,202.8,363.2,416.7,411.2,278.7,354.1,325.4,129.2,1891.8,271.7,261.4,156.5,203.0,166.6,254.9,246.1,277.0,392.1,138.9,262.4,165.4,430.2,290.6,172.0,321.2,317.0,306.5,299.9,286.4,371.9,361.5,403.7,286.2,220.4,229.3,390.2,137.0,127.6,225.6,416.1,196.0,221.4,228.0,481.3,340.1,484.4,198.4,461.1,224.6,462.1,344.5,426.0,173.9,241.7,309.3,270.9,320.9,373.2,221.0,354.3,268.6,184.3,401.6,409.4,282.4,396.5,267.9,274.9,374.4,100.6,346.7,111.8,454.2,465.4,344.1,0.0,331.4,357.3,275.7,350.2,475.4,306.2,502.6,361.3,310.3,498.8,245.1,260.9,197.7,283.5,367.1,238.0,346.6,256.3,415.8,311.6,9.8,378.4,337.2,464.4,178.6,90.6,201.6,291.1,188.8,295.1,244.6,90.2,378.1,293.2,342.7,182.8,470.1,355.4,345.4,134.0,367.1,215.9,351.4,426.8,464.9,208.5,217.9,369.9,393.3,276.4,343.0,142.9,169.6,126.8,251.8,384.8,359.5,270.8,185.7,304.2,182.1,273.9,347.5,347.0,234.9,368.9,441.7,378.1,365.4,395.4,455.9,220.9,311.8,246.2,314.7
OY,300.1,186.4,402.1,366.5,132.3,228.0,67.3,151.5,99.4,247.0,243.4,191.7,257.4,123.5,189.7,151.4,396.0,140.9,300.1,251.9,396.5,167.1,161.6,153.3,197.8,161.4,246.9,1959.2,320.8,370.9,283.0,252.1,382.9,325.6,216.3,326.1,60.6,265.4,311.5,215.8,173.3,200.8,298.5,150.6,16.2,135.9,154.1,371.5,88.9,117.2,138.5,115.0,236.8,337.0,140.6,244.4,200.1,275.2,84.6,215.9,159.9,247.9,315.9,251.1,152.9,379.9,373.8,281.7,374.8,176.5,356.7,223.0,198.0,136.6,335.6,185.0,284.2,108.5,51.3,354.9,400.6,173.9,340.1,347.1,65.0,395.6,383.6,42.9,316.9,84.6,328.1,159.3,133.9,208.2,326.8,0.0,166.6,123.4,61.3,310.0,75.2,313.3,130.3,55.3,167.3,95.0,347.2,248.1,112.9,35.6,257.9,136.4,182.3,346.5,141.0,336.7,134.1,85.5,132.9,323.7,306.9,221.5,361.0,245.9,147.5,269.1,245.8,147.1,173.6,108.3,396.9,138.6,266.4,332.1,224.6,58.2,223.2,42.5,468.8,275.6,309.3,325.6,66.9,162.3,187.4,254.0,267.7,279.9,282.3,132.2,315.5,56.5,151.2,147.4,93.7,268.0,103.3,94.1,116.0,362.6,77.7,110.2,46.6,33.9,63.9,124.4,253.2,21.9,164.6,104.2
PD,363.9,273.0,286.9,453.1,189.2,262.1,171.3,266.1,135.6,325.7,262.3,274.8,363.2,240.9,125.6,75.9,430.1,263.4,323.6,338.5,281.3,176.0,187.5,239.9,270.1,248.0,292.5,2025.0,407.4,457.5,369.6,338.7,417.0,412.2,302.9,412.7,164.0,352.0,390.2,234.7,285.8,282.4,385.1,229.3,166.2,222.5,149.9,458.1,221.1,94.7,196.3,91.2,315.5,423.6,150.2,323.1,278.8,361.8,215.4,302.5,246.5,334.5,208.8,135.9,283.7,466.5,258.6,372.9,259.6,50.8,241.5,301.7,284.6,71.2,425.6,315.8,169.0,195.1,187.3,441.5,434.7,95.4,224.9,433.7,145.4,474.3,470.2,220.5,343.1,150.4,362.2,290.1,264.7,346.9,413.4,177.4,0.0,85.0,132.3,191.4,161.8,190.2,216.9,159.5,287.5,182.0,433.8,267.0,199.5,156.3,344.5,93.9,126.1,223.4,227.6,357.4,103.7,132.2,250.3,410.3,341.0,298.6,469.0,332.5,59.9,298.0,279.9,233.7,260.2,135.2,483.5,269.4,158.2,216.9,242.5,216.3,311.9,200.6,555.4,160.4,362.2,412.2,169.6,248.9,99.8,138.8,354.3,314.0,373.1,210.9,200.3,141.3,237.8,234.0,123.3,354.6,189.9,198.3,202.6,449.2,132.6,178.0,206.2,184.2,194.7,255.2,272.1,161.0,251.2,113.4
PM,252.4,210.2,281.2,341.6,149.7,182.4,115.8,203.3,85.6,221.3,182.6,212.0,300.4,201.4,48.4,64.8,350.4,223.9,251.8,227.0,275.6,118.5,130.0,177.1,207.3,185.2,212.8,1962.2,295.9,346.0,258.1,227.2,337.3,300.7,240.1,301.2,112.8,240.5,281.2,155.0,223.0,219.6,273.6,181.1,103.4,159.7,87.1,346.6,152.1,100.5,138.8,10.4,211.9,312.1,112.6,218.7,174.4,250.3,175.9,239.7,135.0,271.7,203.1,130.2,244.2,355.0,252.9,310.1,253.9,84.0,235.8,192.7,221.8,52.2,314.1,276.3,163.3,132.3,106.5,330.0,355.0,147.0,219.2,322.2,112.6,370.7,358.7,160.8,265.9,70.9,282.5,250.6,225.2,306.2,286.9,127.4,72.1,0.0,81.1,185.7,99.0,192.4,160.8,96.7,248.0,119.2,322.3,187.3,136.7,105.1,281.7,94.0,46.4,225.6,164.8,277.7,110.7,68.1,210.8,298.8,261.3,235.8,406.2,220.2,60.9,218.3,200.2,170.9,197.4,73.6,372.0,229.9,152.5,211.2,162.8,153.5,249.1,137.8,443.9,149.3,250.7,300.7,86.8,192.8,66.5,133.1,242.0,234.3,261.6,162.7,194.6,60.5,175.0,171.2,28.4,242.3,127.1,135.5,139.8,337.7,93.1,145.2,156.2,134.2,155.2,215.7,192.4,103.1,188.4,45.6
PO,353.1,239.4,380.1,419.5,129.7,281.0,46.8,186.6,33.9,300.0,296.4,241.2,312.5,180.2,140.2,97.5,449.0,202.7,350.4,304.9,374.5,120.9,115.4,206.3,236.5,214.4,299.9,2008.5,373.8,423.9,336.0,305.1,435.9,378.6,269.3,379.1,31.6,318.4,364.5,268.8,208.4,248.8,351.5,203.6,69.2,188.9,189.0,424.5,155.3,55.8,107.9,75.7,289.8,390.0,92.6,297.4,253.1,328.2,141.9,268.9,212.9,300.9,293.9,229.1,210.2,432.9,351.8,339.3,352.8,157.4,334.7,276.0,251.0,112.3,392.0,242.3,262.2,161.5,62.8,407.9,453.6,145.7,318.1,400.1,71.9,448.6,436.6,96.0,369.9,48.7,381.1,216.6,191.2,265.5,379.8,52.9,136.9,91.7,0.0,288.0,128.2,291.3,183.3,108.3,224.0,148.4,400.2,301.1,165.9,23.9,310.9,75.0,132.8,324.5,194.0,389.7,72.7,87.7,189.6,376.7,359.9,265.0,418.3,298.9,125.5,322.1,298.8,200.1,226.6,46.9,449.9,195.9,242.0,310.1,272.8,111.2,276.2,95.5,521.8,253.6,366.6,378.6,45.1,215.3,165.4,232.0,320.7,332.9,339.5,185.2,293.5,59.6,204.2,200.4,55.3,321.0,156.3,147.1,169.0,415.6,73.1,118.5,81.7,59.7,121.2,181.7,306.2,74.9,217.6,45.4
PQ,357.5,350.0,240.1,446.7,381.0,287.5,306.8,391.4,269.0,331.8,287.7,349.6,339.6,432.7,128.4,183.5,455.5,455.2,356.9,332.1,234.5,309.5,321.0,315.4,347.1,325.0,317.9,2039.1,401.0,451.1,363.2,332.3,442.4,405.8,379.9,406.3,297.1,345.6,384.1,260.1,411.1,359.4,378.7,314.2,291.5,299.5,215.1,451.7,343.1,220.9,329.8,201.4,309.4,417.2,318.2,321.6,277.3,347.8,407.2,300.7,240.1,332.7,40.9,97.2,475.5,460.1,211.8,371.1,212.8,146.3,194.7,295.6,339.3,178.5,419.2,507.6,122.2,257.7,290.8,435.1,460.1,209.3,178.1,427.3,328.6,475.8,463.8,348.9,376.4,261.9,387.6,481.9,456.5,530.8,392.0,318.4,185.0,184.2,265.4,0.0,287.1,44.6,334.6,284.8,479.3,235.0,427.4,292.4,276.5,289.4,342.7,213.6,136.0,184.5,304.6,382.8,237.8,252.4,442.1,403.9,366.4,296.8,438.4,330.7,162.1,323.4,305.3,359.0,329.9,257.9,477.1,461.2,93.4,170.1,267.9,341.6,384.0,325.9,549.0,32.6,355.8,405.8,277.8,366.6,115.7,100.1,352.5,339.4,366.7,288.5,144.9,251.5,307.5,232.2,219.4,352.8,266.9,323.6,327.9,442.8,324.4,369.8,347.2,325.2,386.5,447.0,297.5,294.1,303.1,229.9
PR,285.1,171.4,393.5,351.5,197.8,213.0,104.3,104.2,136.4,232.0,228.4,176.7,266.5,155.4,174.7,142.8,381.0,172.8,285.1,236.9,387.9,232.6,227.1,138.3,168.5,146.4,231.9,1926.1,305.8,355.9,268.0,237.1,367.9,310.6,201.3,311.1,126.1,250.4,296.5,200.8,123.9,185.8,283.5,135.6,51.0,120.9,145.5,356.5,88.2,180.2,204.0,106.4,221.8,322.0,206.1,229.4,185.1,260.2,121.5,200.9,144.9,232.9,307.3,242.5,221.4,364.9,365.2,266.7,366.2,167.9,348.1,208.0,183.0,128.0,320.6,194.1,275.6,93.5,88.3,339.9,385.6,225.0,331.5,332.1,130.5,380.6,368.6,108.4,301.9,121.6,313.1,147.9,165.0,217.3,311.8,65.4,158.0,114.8,126.8,301.4,0.0,304.7,55.0,44.3,199.2,80.0,332.2,233.1,97.9,101.1,242.9,165.3,167.3,337.9,126.0,321.7,197.1,115.7,164.8,308.7,291.9,206.5,370.1,230.9,138.9,254.1,230.8,71.8,158.6,162.9,381.9,207.1,257.8,323.5,209.6,101.1,208.2,85.4,453.8,267.0,318.4,310.6,103.9,87.0,178.8,245.4,252.7,264.9,267.3,117.2,306.9,93.5,136.2,132.4,124.4,253.0,88.3,41.2,40.7,347.6,143.2,175.7,112.1,99.4,129.4,187.7,238.2,45.8,149.6,134.9
PV,352.5,345.0,243.2,441.7,336.2,282.5,301.8,386.4,271.6,326.8,282.7,344.6,332.4,387.4,123.4,186.1,450.5,409.9,351.9,327.1,237.6,304.5,321.4,310.4,342.1,320.0,312.9,2034.1,396.0,446.1,358.2,327.3,437.4,400.8,374.9,401.3,292.1,340.6,386.7,255.1,406.1,354.4,373.7,309.2,286.5,294.5,210.1,446.7,338.1,223.5,313.9,196.4,312.0,412.2,313.2,324.2,279.9,350.4,361.9,295.7,235.1,327.7,103.0,92.2,430.2,455.1,214.9,361.5,215.9,147.2,197.8,298.2,334.3,171.3,432.3,462.3,125.3,252.7,285.8,430.1,455.1,204.3,181.2,422.3,291.9,470.8,458.8,343.9,371.4,256.9,382.6,436.6,411.2,485.5,387.0,313.4,187.9,185.9,260.4,52.9,282.1,0.0,337.2,279.8,434.0,230.4,422.4,287.4,271.5,284.4,337.7,208.6,131.0,187.6,299.6,377.8,240.4,247.4,396.8,398.9,361.4,291.8,433.4,325.7,157.1,308.4,300.3,354.0,324.9,252.9,472.1,415.9,128.4,173.2,257.9,336.6,376.9,320.9,544.0,27.6,350.8,400.8,272.8,369.2,110.7,95.1,347.5,334.4,361.7,283.5,156.6,246.5,302.5,227.2,214.4,347.8,261.9,318.6,322.9,437.8,279.1,324.5,342.2,320.2,341.2,401.7,292.5,289.1,298.1,224.9
PW,332.4,218.7,440.8,398.8,244.6,260.3,151.6,49.1,183.7,279.3,275.7,224.0,257.1,149.6,222.0,190.1,428.3,172.1,329.7,284.2,435.2,257.5,274.4,185.6,197.5,193.7,290.7,1916.7,353.1,403.2,315.3,284.4,415.2,372.5,246.0,385.8,173.4,297.7,340.1,248.1,70.9,251.4,330.8,182.9,98.3,168.2,192.8,403.8,87.6,227.5,240.0,153.7,269.1,369.3,251.6,276.7,232.4,307.5,115.7,248.2,192.2,280.2,354.6,289.8,190.1,426.8,412.5,314.0,413.5,209.3,395.4,255.3,230.3,177.5,371.3,184.7,322.9,140.8,135.6,401.8,432.9,272.3,378.8,379.4,177.8,427.9,430.5,155.7,349.2,168.9,360.4,138.5,123.1,207.9,359.1,112.7,197.4,162.1,174.1,345.3,47.2,352.0,0.0,91.6,193.4,127.7,394.1,280.4,145.2,148.4,290.2,212.6,214.6,385.2,173.3,369.0,244.4,163.0,159.0,356.0,339.2,251.0,360.7,278.2,186.2,301.4,278.1,62.4,205.9,210.2,443.8,175.8,302.7,370.8,256.9,110.9,287.1,121.6,470.4,314.3,309.0,357.9,151.2,77.6,226.1,292.7,300.0,312.2,314.6,164.5,354.2,140.8,183.5,179.7,171.7,300.3,135.6,40.6,31.3,394.9,190.5,233.4,149.2,137.4,148.8,179.6,285.5,93.1,196.9,182.2
PY,287.7,174.0,389.7,354.1,176.4,215.6,82.9,126.3,115.0,234.6,231.0,179.3,266.4,151.0,177.3,139.0,383.6,168.4,287.7,239.5,384.1,211.2,205.7,140.9,171.1,149.0,234.5,1926.0,308.4,358.5,270.6,239.7,370.5,313.2,203.9,313.7,104.7,253.0,299.1,203.4,148.1,188.4,286.1,138.2,29.6,123.5,141.7,359.1,83.8,161.3,182.6,102.6,224.4,324.6,184.7,232.0,187.7,262.8,117.1,203.5,147.5,235.5,303.5,238.7,197.0,367.5,361.4,269.3,362.4,164.1,344.3,210.6,185.6,124.2,323.2,229.1,271.8,96.1,66.9,342.5,388.2,221.2,327.7,334.7,109.1,383.2,371.2,87.0,304.5,100.2,315.7,192.3,178.0,252.3,314.4,44.0,154.2,111.0,105.4,297.6,72.2,300.9,99.4,0.0,194.8,82.6,334.8,235.7,100.5,79.7,245.5,161.5,169.9,334.1,128.6,324.3,178.2,101.1,160.4,311.3,294.5,209.1,370.0,233.5,135.1,256.7,233.4,116.2,161.2,147.8,384.5,182.7,254.0,319.7,212.2,79.7,210.8,64.0,456.4,263.2,263.2,313.2,82.5,131.4,175.0,241.6,255.3,267.5,269.9,119.8,303.1,72.1,138.8,135.0,109.3,255.6,90.9,38.7,85.1,350.2,121.8,154.3,90.7,78.0,108.0,168.5,240.8,24.4,152.2,119.8
QF,371.4,307.7,437.1,430.8,199.6,385.9,201.9,169.0,233.3,355.9,401.3,327.7,246.9,51.1,313.6,264.4,490.9,40.5,462.9,403.5,517.4,212.5,224.0,314.8,189.5,282.7,416.3,1950.8,401.5,432.9,377.1,364.2,477.8,364.5,238.0,377.8,194.0,359.5,332.1,373.7,150.8,238.4,392.6,275.8,174.1,229.3,312.0,440.2,150.1,234.8,211.0,241.5,330.9,449.1,206.6,409.9,358.0,387.3,80.3,373.8,317.8,382.0,480.7,353.0,45.2,418.8,505.1,444.2,506.1,302.6,424.8,339.0,337.5,277.0,420.4,176.7,415.5,266.4,216.8,393.8,480.5,241.7,408.2,409.1,140.4,466.4,422.5,132.7,401.6,242.5,408.9,159.8,111.5,203.8,420.9,157.8,292.8,257.5,206.9,476.6,193.1,452.2,203.9,189.3,0.0,253.3,386.1,406.0,252.3,173.6,366.8,241.9,298.6,422.2,224.2,430.8,211.7,243.4,42.5,428.2,387.7,358.0,352.7,403.8,292.4,437.0,406.4,187.8,304.0,191.4,435.8,59.5,388.8,453.0,377.7,153.0,279.1,163.7,462.4,406.9,301.0,437.7,223.1,185.6,326.3,349.4,346.4,437.8,380.6,297.7,411.7,214.4,317.5,305.3,221.1,425.9,261.9,159.6,206.0,493.4,145.5,196.0,142.2,170.4,85.0,116.1,418.7,179.8,322.5,218.8
