from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
HH,611.7,523.0,646.0,287.6,537.5,593.4,421.3,522.5,681.6,164.6,237.3,696.1,658.4,435.9,625.0,515.6,651.1,663.3,554.5,683.4,649.1,428.1,619.7,107.1,115.1,482.3,399.9,416.6,523.7,669.9,316.6,446.7,184.2,603.9,381.8,672.8,755.9,572.3,539.8,663.3,713.9,715.7,601.4,471.0,654.4,500.6,602.8,622.5,27.1,688.9,646.6,587.8,201.3,831.9,45.3,693.0,398.6,179.1,680.3,0.0,445.4,699.5,509.6,732.2,712.2,613.9,430.9,347.0,446.8,663.2,491.1,644.3,436.3,467.1,511.7,888.7,758.3,675.9,509.6,521.1,477.4,442.2,812.5,428.6,193.8,83.5,222.8,702.0,422.1,174.9,587.1,425.7,721.9,734.3,431.9,338.5,740.1,488.8,737.5,218.1,587.1,630.8,372.8,646.7,810.2,455.1,458.3,631.2,273.8,451.0,477.7,637.7,317.3,747.4,77.3,644.8,659.9,707.7,711.2,644.5,605.2,216.1,760.0,746.5,36.8,801.0,336.3,698.7,57.2,1322.4,138.4,381.7,133.1,500.8,606.8,90.0,563.5,756.6,199.3,355.0,787.2,566.3,115.4,642.6,654.8,402.0,412.0,380.1,486.9,765.6,548.4,449.6,519.0,182.5,676.6,734.5,325.0,709.2,659.1,258.9,506.5,613.4,320.6,789.0,428.0,283.0,448.6,486.1,171.3,310.2,456.0,121.6,691.8,392.6,303.9,109.5,505.3,197.0,422.2,456.5,413.8,618.3,727.2,415.9,679.8,513.5,506.9,154.5,439.2,109.7,654.3,206.8
HI,697.9,877.3,812.8,247.6,891.8,526.2,775.6,438.0,825.7,336.3,184.9,779.3,825.2,377.9,791.8,512.2,817.9,1017.6,908.8,850.2,815.9,107.3,786.5,394.4,352.0,568.5,236.6,344.8,465.7,836.7,276.6,532.9,355.9,770.7,61.0,839.6,839.1,834.0,894.1,830.1,880.7,854.8,955.7,405.5,821.2,586.8,769.6,555.3,422.5,855.7,836.9,942.1,457.7,852.4,349.3,859.8,321.6,416.0,847.1,394.3,0.0,866.3,863.9,759.9,879.0,968.2,14.4,235.1,801.1,830.0,577.3,811.1,115.5,395.3,866.0,909.2,786.0,831.4,595.8,875.4,831.7,296.9,833.0,782.9,229.5,320.4,199.5,868.8,356.6,346.6,622.3,104.9,745.7,762.0,364.7,298.5,763.9,843.1,792.1,204.2,753.9,985.1,110.0,813.5,992.1,438.6,400.3,717.4,185.0,393.0,391.1,804.5,277.3,857.3,390.3,811.6,826.7,874.5,760.0,672.2,691.4,387.8,787.7,774.2,357.6,891.2,91.2,773.2,337.4,1177.1,243.3,341.7,370.0,442.8,868.5,326.9,621.5,938.5,371.0,315.0,807.7,920.6,358.8,832.9,821.6,756.3,91.2,216.8,841.2,848.8,816.3,391.6,461.0,438.9,843.4,796.4,168.7,792.4,853.5,430.6,860.8,546.2,280.6,816.7,782.3,225.0,802.9,418.9,283.3,146.9,810.3,358.5,1046.1,746.9,263.9,346.4,591.5,368.7,776.5,810.8,768.1,785.1,837.1,411.2,846.6,599.7,439.7,491.2,793.5,359.2,821.1,216.5
HM,376.7,394.5,195.5,754.9,405.9,658.1,357.0,587.2,249.1,669.7,805.3,263.6,69.8,601.8,201.1,596.9,161.0,414.3,363.0,234.7,79.3,872.5,210.6,671.9,714.8,483.4,888.2,739.8,752.4,92.0,822.9,477.7,730.6,115.7,826.2,54.8,323.4,313.2,616.6,44.2,72.3,283.2,352.4,800.5,203.9,452.3,103.4,633.7,726.1,62.5,334.1,338.8,715.2,399.4,776.1,97.0,716.6,862.8,231.6,752.3,889.8,0.0,586.4,323.6,100.7,364.9,875.3,889.7,440.0,127.8,466.6,154.2,880.7,790.3,588.5,456.2,349.7,243.4,508.5,597.9,469.4,961.6,380.0,405.3,761.8,767.2,790.8,111.1,751.6,721.3,258.9,870.1,289.4,300.7,520.7,740.8,307.6,565.6,305.0,786.1,180.8,381.8,817.2,214.2,377.7,536.4,620.0,371.0,762.1,627.1,582.0,187.2,823.6,314.9,689.3,196.1,47.6,19.8,278.7,368.7,401.8,580.1,326.4,337.9,784.4,368.5,780.7,266.2,764.2,1791.1,765.6,844.7,816.8,729.5,347.7,741.4,298.0,324.1,597.0,763.8,354.7,317.3,708.1,330.1,204.3,410.3,856.4,868.4,563.7,333.1,313.5,678.3,747.7,696.4,60.6,302.0,820.3,276.7,226.6,634.5,257.5,642.8,699.3,380.4,504.8,642.9,440.6,568.8,725.7,798.5,532.8,805.3,442.8,384.6,766.9,720.7,457.6,644.2,499.0,533.3,490.6,169.6,294.7,479.2,117.2,489.0,571.6,778.9,516.0,717.5,108.2,774.8
HO,583.4,401.5,524.5,763.9,416.0,783.0,299.8,712.1,560.1,513.4,708.2,574.6,536.9,680.3,501.3,705.2,529.6,539.6,433.0,561.9,527.6,787.8,496.0,496.5,537.2,690.1,870.8,786.7,776.9,548.4,787.5,637.3,574.6,484.4,741.5,549.1,632.2,450.8,30.1,541.8,592.4,594.2,479.9,847.4,532.9,655.7,481.3,812.6,507.8,565.2,525.1,466.3,495.3,710.4,580.4,571.5,763.5,685.2,558.8,534.0,807.3,578.0,0.0,593.4,590.7,524.3,792.8,817.9,323.1,539.5,673.3,522.8,798.2,835.0,280.5,765.0,621.7,554.4,715.2,11.4,355.9,743.3,689.0,307.1,685.9,589.6,693.7,578.3,798.5,565.0,465.6,787.6,600.4,609.5,621.5,809.4,618.6,257.6,616.0,689.0,465.6,509.3,734.7,522.2,688.7,643.1,713.7,577.7,745.4,704.2,667.3,516.2,788.2,625.9,508.4,523.3,538.4,589.5,589.7,578.2,608.5,464.4,637.4,609.9,571.9,679.5,698.2,577.2,588.8,1572.8,609.3,852.6,641.4,749.3,485.3,563.8,504.7,635.1,481.3,825.9,665.7,444.8,532.7,521.1,531.1,280.5,773.9,848.8,253.5,641.9,424.7,705.0,772.2,476.5,555.1,610.8,795.9,587.7,531.8,518.8,385.0,803.0,746.2,652.4,196.8,689.8,327.1,675.7,569.4,778.0,224.8,629.9,570.3,268.9,774.8,545.3,664.3,481.4,97.5,225.3,107.2,494.6,605.7,605.5,558.3,695.7,696.5,560.6,77.5,541.2,532.8,676.7
HP,153.7,420.1,317.6,641.6,431.5,439.8,382.6,521.2,131.2,528.5,686.6,84.8,236.4,535.8,280.7,384.7,306.8,439.9,388.6,355.0,227.1,753.8,275.4,571.3,614.2,260.4,769.5,621.1,613.5,247.9,704.2,252.7,589.7,259.6,707.5,250.8,125.6,338.8,684.1,272.8,323.4,203.1,378.0,681.8,326.0,226.8,212.3,410.7,649.0,298.4,341.7,364.4,570.1,319.3,675.5,300.4,597.9,762.2,351.9,675.2,771.1,305.5,651.7,0.0,326.2,422.4,756.6,768.0,465.6,256.4,243.6,300.0,762.0,671.6,656.0,376.1,26.0,136.9,285.5,665.4,495.0,811.8,297.9,430.9,666.5,666.6,672.1,357.7,632.9,580.1,195.0,751.4,33.2,67.5,402.6,622.1,51.4,633.1,79.6,667.4,242.8,407.4,698.5,176.2,297.6,324.8,554.0,187.1,646.3,561.1,516.0,309.3,704.9,162.8,588.7,316.4,269.4,289.0,65.5,130.5,211.6,479.5,52.6,52.5,683.8,288.4,662.0,78.7,663.6,1692.0,624.4,726.0,716.2,590.6,373.3,640.8,170.4,244.0,496.4,645.1,274.6,342.9,607.5,337.7,326.4,435.9,737.7,749.7,631.2,130.3,321.1,539.4,608.8,551.3,286.1,83.9,701.6,95.4,169.5,533.9,283.1,419.8,580.6,56.7,572.3,524.2,466.2,389.8,584.5,676.7,600.3,704.7,468.4,410.2,648.2,620.1,234.6,498.7,566.5,600.8,558.1,289.9,142.6,413.2,273.0,266.0,505.6,689.6,583.5,576.3,232.3,657.3
HS,377.0,394.8,196.3,755.2,406.2,658.4,357.3,587.5,249.9,670.0,805.6,264.4,115.5,602.1,173.6,597.2,110.2,414.6,363.3,238.5,125.0,872.8,183.1,672.2,715.1,483.7,888.5,740.1,752.7,87.1,823.2,478.0,730.9,88.2,826.5,100.5,324.2,313.5,616.9,68.1,45.0,284.0,352.7,800.8,204.7,452.6,104.2,634.0,726.4,92.6,334.4,339.1,715.5,400.2,776.4,79.8,716.9,863.1,235.4,752.6,890.1,92.6,586.7,324.4,0.0,365.2,875.6,890.0,440.3,112.2,466.9,117.0,881.0,790.6,588.8,457.0,350.5,244.2,508.8,598.2,469.7,961.9,380.8,405.6,762.1,767.5,791.1,59.3,751.9,721.6,259.2,870.4,290.2,301.5,521.0,741.1,308.4,565.9,305.8,786.4,159.5,382.1,817.5,215.0,378.5,536.7,620.3,371.3,762.4,627.4,582.3,188.0,823.9,315.7,689.6,215.7,64.7,112.4,279.5,369.5,402.1,580.4,327.2,338.7,784.7,369.3,781.0,267.0,764.5,1791.4,765.9,845.0,817.1,729.8,348.0,741.7,298.3,324.9,597.3,764.1,355.5,317.6,708.4,330.4,205.1,410.6,856.7,868.7,564.0,333.9,313.8,678.6,748.0,696.7,41.1,302.8,820.6,277.5,227.4,634.8,257.8,643.1,699.6,381.2,505.1,643.2,440.9,569.1,726.0,798.8,533.1,805.6,443.1,384.9,767.2,721.0,457.9,644.5,499.3,533.6,490.9,189.2,295.5,479.5,100.0,489.3,571.9,779.2,516.3,717.8,103.3,775.1
HT,350.4,309.0,291.5,734.0,320.4,631.8,271.5,560.9,368.3,643.4,779.0,341.6,303.9,575.5,270.5,570.6,296.6,49.3,277.5,328.9,294.6,846.2,265.2,645.6,688.5,457.1,861.9,713.5,726.1,315.4,796.6,449.4,704.6,251.4,841.1,318.3,401.4,227.7,531.1,308.8,359.4,361.2,11.3,774.2,299.9,422.7,248.3,606.9,723.3,334.4,333.6,116.7,688.9,477.4,749.8,338.5,690.3,836.5,325.8,749.5,863.5,345.0,498.7,362.6,357.7,0.0,849.0,904.6,354.5,308.7,440.3,289.8,854.4,764.0,503.0,534.2,388.7,321.4,482.2,512.4,383.9,904.2,456.0,319.8,800.1,740.9,764.5,347.5,725.3,695.0,232.6,843.8,367.4,378.7,494.4,714.5,385.6,480.1,383.0,759.8,232.6,57.9,790.9,289.2,496.9,551.9,593.7,344.7,738.7,600.8,555.7,283.2,797.3,392.9,663.2,290.3,305.4,356.5,356.7,345.2,416.7,553.8,404.4,376.9,758.1,446.5,754.4,344.2,737.9,1705.6,739.3,818.4,790.5,696.3,262.2,715.1,312.9,402.1,570.7,737.5,432.7,95.2,681.8,329.6,300.3,324.8,830.1,842.1,478.2,411.1,313.0,652.0,721.4,670.1,322.1,380.0,794.0,354.7,298.8,608.2,117.8,616.5,673.0,419.4,419.3,616.6,355.1,542.5,699.4,769.1,488.5,779.0,78.9,299.1,740.6,694.4,431.3,617.9,413.5,447.8,405.1,263.8,372.7,452.9,325.3,462.7,545.3,763.9,430.5,691.2,299.8,749.7
HZ,683.4,862.8,798.3,233.1,877.3,511.7,761.1,423.5,811.2,321.8,170.4,764.8,810.7,363.4,777.3,497.7,803.4,1003.1,894.3,835.7,801.4,92.8,772.0,379.9,337.5,554.0,222.1,330.3,451.2,822.2,262.1,518.4,341.4,756.2,46.5,825.1,824.6,819.5,879.6,815.6,866.2,840.3,941.2,391.0,806.7,572.3,755.1,540.8,408.0,841.2,822.4,927.6,443.2,837.9,334.8,845.3,307.1,401.5,832.6,379.8,14.4,851.8,849.4,745.4,864.5,953.7,0.0,220.6,786.6,815.5,562.8,796.6,101.0,380.8,851.5,894.7,771.5,816.9,581.3,860.9,817.2,282.4,818.5,768.4,215.0,305.9,185.0,854.3,342.1,332.1,607.8,90.4,731.2,747.5,350.2,284.0,749.4,828.6,777.6,189.7,739.4,970.6,95.5,799.0,977.6,424.1,385.8,702.9,170.5,378.5,376.6,790.0,262.8,842.8,375.8,797.1,812.2,860.0,745.5,657.7,676.9,373.3,773.2,759.7,343.1,876.7,76.7,758.7,322.9,1162.6,228.8,327.2,355.5,428.3,854.0,312.4,607.0,924.0,356.5,300.5,793.2,906.1,344.3,818.4,807.1,741.8,76.7,202.3,826.7,834.3,801.8,377.1,446.5,424.4,828.9,781.9,154.2,777.9,839.0,416.1,846.3,531.7,266.1,802.2,767.8,210.5,788.4,404.4,268.8,132.4,795.8,344.0,1031.6,732.4,249.4,331.9,577.0,354.2,762.0,796.3,753.6,770.6,822.6,396.7,832.1,585.2,425.2,476.7,779.0,344.7,806.6,202.0
IE,730.7,866.3,842.6,298.3,880.8,556.0,761.6,467.8,858.5,322.3,122.4,809.1,858.0,410.7,824.6,545.0,850.7,1003.6,897.8,880.0,848.7,233.7,816.3,380.4,338.0,601.3,58.6,377.6,498.5,866.5,324.3,562.7,344.9,800.5,184.4,872.4,868.9,912.6,880.1,859.9,913.5,884.6,944.7,481.7,851.0,616.6,802.4,585.6,408.5,888.5,866.7,928.1,443.7,882.2,338.3,889.6,354.4,402.0,876.9,380.3,248.0,896.1,849.9,792.7,908.8,989.1,233.5,0.0,787.1,859.8,610.1,840.9,241.9,425.1,852.0,939.0,818.8,864.2,625.6,864.4,817.7,306.7,860.8,768.9,170.7,306.4,137.0,898.6,432.8,332.6,652.1,228.3,778.5,794.8,394.5,346.2,793.7,832.1,824.9,138.7,786.7,971.1,178.4,843.3,1024.9,466.8,433.1,747.2,217.7,425.8,420.9,834.3,328.0,890.1,376.3,841.4,856.5,904.3,792.8,705.0,721.2,376.8,817.5,804.0,346.6,921.0,138.9,803.0,323.4,1186.9,232.3,392.4,356.0,472.6,947.1,312.9,651.3,968.3,360.0,362.7,840.5,906.6,344.8,865.7,851.4,745.3,217.6,75.3,827.2,881.6,888.7,424.4,490.8,424.9,873.2,826.2,130.6,825.2,849.9,416.6,849.8,576.0,328.3,849.5,768.3,257.8,788.9,448.7,272.3,120.1,796.3,344.5,1032.1,732.9,314.6,332.4,624.3,354.7,762.5,796.8,754.1,814.9,866.9,441.0,876.4,632.5,472.5,480.2,779.5,345.2,850.9,148.7
IJ,424.7,284.3,365.8,704.1,298.8,706.1,95.0,635.2,401.4,453.6,648.4,415.9,378.2,649.8,344.8,644.9,370.9,383.1,315.8,403.2,368.9,730.2,339.5,436.7,479.6,531.4,811.0,726.9,800.4,389.7,727.7,523.7,514.5,323.7,683.9,392.6,475.7,292.1,338.5,383.1,433.7,435.5,321.2,787.6,374.2,497.8,322.6,681.7,448.0,408.7,407.9,307.6,435.5,551.7,520.6,412.8,703.7,627.6,400.1,474.2,747.5,419.3,306.1,436.9,432.0,365.6,733.0,761.1,0.0,383.0,514.6,364.1,738.4,777.4,310.4,608.5,463.0,395.7,556.5,319.8,238.7,683.5,530.3,25.7,628.3,532.0,633.9,421.8,738.7,505.2,306.9,727.8,441.7,453.0,568.7,749.6,459.9,287.5,457.3,629.2,306.9,350.6,674.9,363.5,530.0,585.0,668.0,419.0,687.8,675.1,630.0,357.5,728.4,467.2,448.6,364.6,379.7,427.5,431.0,419.5,449.8,404.6,478.7,451.2,512.1,520.8,638.4,418.5,529.0,1513.0,549.5,792.8,581.6,777.5,326.6,506.2,346.0,476.4,421.5,766.1,507.0,286.1,472.9,403.9,374.6,62.6,714.1,791.2,285.6,485.4,309.7,726.3,795.7,416.7,396.4,454.3,736.1,429.0,378.9,459.0,226.3,690.8,686.4,493.7,226.7,630.0,209.9,616.8,509.6,721.3,254.7,570.1,411.6,153.9,715.0,485.5,505.6,423.8,220.9,255.2,212.5,338.1,447.0,527.2,399.6,537.0,619.6,500.8,237.9,481.4,374.1,619.1
IK,331.1,348.9,149.9,714.7,360.3,612.5,311.4,541.6,188.7,624.1,759.7,203.2,63.2,556.2,167.5,539.2,127.4,368.7,317.4,172.5,53.9,826.9,167.8,626.3,669.2,437.8,842.6,694.2,706.8,92.7,777.3,432.1,685.0,80.1,780.6,77.6,263.0,267.6,571.0,88.0,138.6,222.8,306.8,754.9,158.3,403.4,57.8,587.6,680.5,113.6,288.5,293.2,669.6,339.0,730.5,43.9,671.0,817.2,169.4,706.7,844.2,124.2,538.6,263.2,141.4,351.2,829.7,841.1,394.4,0.0,421.0,120.6,835.1,744.7,542.9,395.8,289.3,183.0,462.9,552.3,423.8,916.0,317.6,359.7,739.6,721.6,745.2,178.3,706.0,675.7,213.3,824.5,229.0,240.3,475.1,695.2,247.2,520.0,244.6,740.5,135.2,336.2,771.6,153.8,317.3,479.3,574.4,325.4,719.4,581.5,536.4,141.6,778.0,254.5,643.7,133.9,84.6,112.5,218.3,308.3,356.2,534.5,266.0,277.5,738.8,308.1,735.1,205.8,718.6,1745.5,720.0,799.1,771.2,683.9,302.1,695.8,252.4,263.7,551.4,718.2,294.3,271.7,662.5,284.5,158.7,364.7,810.8,822.8,518.1,272.7,267.9,632.7,702.1,650.8,101.3,241.6,774.7,216.3,160.4,588.9,211.9,597.2,653.7,320.0,459.2,597.3,395.0,523.2,680.1,752.9,487.2,759.7,397.2,339.0,721.3,675.1,412.0,598.6,453.4,487.7,445.0,107.4,234.3,433.6,16.6,443.4,526.0,733.3,470.4,671.9,77.1,730.4
IL,144.0,527.5,425.0,441.4,538.9,357.2,547.9,286.3,312.5,328.3,486.4,266.1,417.7,300.9,404.0,220.0,430.1,547.3,496.0,462.4,408.4,553.6,398.7,371.1,414.0,60.2,569.3,420.9,413.3,429.2,504.0,52.5,389.2,384.9,507.3,432.1,325.9,446.2,666.4,442.3,492.9,384.4,485.4,481.6,433.4,44.3,381.8,418.5,448.8,467.9,449.1,471.8,369.9,500.6,475.3,472.0,397.7,562.0,459.3,475.0,570.9,478.5,634.0,246.7,491.2,497.9,556.4,570.8,573.4,437.7,0.0,423.3,561.8,471.4,638.3,557.4,272.8,318.2,85.3,647.7,604.0,611.6,479.2,555.2,466.3,466.4,471.9,481.0,432.7,379.9,302.1,551.2,232.5,248.8,219.8,421.9,250.7,615.4,278.9,467.2,366.1,514.8,498.3,354.5,478.9,160.1,319.1,163.5,446.1,326.2,281.1,416.7,504.7,344.1,388.7,423.8,438.9,467.0,246.8,265.8,137.5,279.3,274.5,261.0,483.6,469.7,461.8,260.0,463.4,1491.8,424.2,525.8,516.0,390.4,480.7,440.6,301.3,425.3,296.2,444.9,455.9,450.3,407.3,445.1,433.8,528.6,537.5,549.5,613.5,335.6,428.5,339.2,408.6,351.1,455.6,283.2,501.4,279.2,340.3,333.7,390.5,377.2,380.4,303.5,554.6,324.0,575.2,225.1,384.3,476.5,582.6,504.5,575.8,519.2,448.0,419.9,37.6,298.5,548.8,583.1,540.4,397.3,323.9,178.3,454.3,22.3,270.7,489.4,565.8,376.1,413.6,457.1
IN,309.1,326.9,175.1,687.3,338.3,590.5,289.4,519.6,227.7,602.1,737.7,242.2,140.9,534.2,105.7,529.3,6.7,346.7,295.4,217.3,131.6,804.9,115.2,604.3,647.2,415.8,820.6,672.2,684.8,158.2,755.3,410.1,663.0,38.4,758.6,155.3,302.0,245.6,549.0,121.2,152.1,261.8,284.8,732.9,183.5,384.7,83.0,566.1,658.5,146.8,266.5,271.2,647.6,378.0,708.5,150.9,649.0,795.2,214.2,684.7,822.2,157.4,518.8,302.2,107.0,297.3,807.7,819.1,372.4,133.1,399.0,0.0,813.1,722.7,520.9,434.8,328.3,222.0,440.9,530.3,401.8,894.0,358.6,337.7,694.2,699.6,723.2,57.6,684.0,653.7,191.3,802.5,268.0,279.3,453.1,673.2,286.2,498.0,283.6,718.5,91.6,314.2,749.6,192.8,356.3,468.8,552.4,303.4,694.5,559.5,514.4,166.8,756.0,293.5,621.7,210.4,117.8,177.2,257.3,303.9,334.2,512.5,305.0,316.5,716.8,347.1,713.1,244.8,696.6,1723.5,698.0,777.1,749.2,661.9,280.1,673.8,230.4,302.7,529.4,696.2,333.3,249.7,640.5,262.5,183.9,342.7,788.8,800.8,496.1,311.7,245.9,610.7,680.1,628.8,118.2,280.6,752.7,255.3,205.2,566.9,189.9,575.2,631.7,359.0,437.2,575.3,373.0,501.2,658.1,730.9,465.2,737.7,375.2,317.0,699.3,653.1,390.0,576.6,431.4,465.7,423.0,183.9,273.3,411.6,149.7,421.4,504.0,711.3,448.4,649.9,154.8,707.2
IP,718.4,897.8,833.3,268.1,912.3,546.7,796.1,458.5,846.2,356.8,205.4,799.8,845.7,398.4,812.3,532.7,838.4,1038.1,929.3,870.7,836.4,7.7,807.0,414.9,372.5,589.0,257.1,365.3,486.2,857.2,297.1,553.4,376.4,791.2,64.0,860.1,859.6,854.5,914.6,850.6,901.2,875.3,976.2,426.0,841.7,607.3,790.1,575.8,443.0,876.2,857.4,962.6,478.2,872.9,369.8,880.3,342.1,436.5,867.6,414.8,125.1,886.8,884.4,780.4,899.5,988.7,110.6,258.6,821.6,850.5,597.8,831.6,0.0,415.8,886.5,929.7,806.5,851.9,616.3,895.9,852.2,317.4,853.5,803.4,250.0,340.9,220.0,889.3,377.1,367.1,642.8,46.6,766.2,782.5,385.2,319.0,784.4,863.6,812.6,224.7,774.4,1005.6,130.5,834.0,1012.6,459.1,420.8,737.9,205.5,413.5,411.6,825.0,297.8,877.8,410.8,832.1,847.2,895.0,780.5,692.7,711.9,408.3,808.2,794.7,378.1,911.7,111.7,793.7,357.9,1197.6,263.8,362.2,390.5,463.3,889.0,347.4,642.0,959.0,391.5,335.5,828.2,941.1,379.3,853.4,842.1,776.8,32.9,237.3,861.7,869.3,836.8,412.1,481.5,459.4,863.9,816.9,189.2,812.9,874.0,451.1,881.3,566.7,301.1,837.2,802.8,245.5,823.4,439.4,303.8,167.4,830.8,379.0,1066.6,767.4,284.4,366.9,612.0,389.2,797.0,831.3,788.6,805.6,857.6,431.7,867.1,620.2,460.2,511.7,814.0,379.7,841.6,237.0
IV,585.5,786.5,700.4,194.1,801.0,413.8,684.8,325.6,713.3,408.6,351.3,666.9,712.8,265.5,679.4,399.8,705.5,822.7,771.4,737.8,703.5,385.1,674.1,466.7,424.3,456.1,400.8,49.0,353.3,724.3,269.9,420.5,428.5,658.3,338.8,727.2,726.7,721.6,803.3,717.7,768.3,742.4,760.8,142.9,708.8,474.4,657.2,442.9,494.8,743.3,724.5,747.2,530.0,740.0,421.6,747.4,51.8,488.3,734.7,466.6,402.4,753.9,770.9,647.5,766.6,805.2,387.9,402.3,710.3,717.6,464.9,698.7,393.3,0.0,775.2,796.8,673.6,719.0,483.4,784.6,740.9,448.1,718.6,692.1,331.2,392.7,336.8,756.4,94.0,418.9,509.9,382.7,633.3,649.6,252.3,122.5,651.5,752.3,679.7,332.1,641.5,790.2,329.8,698.1,879.7,324.6,287.9,605.0,277.6,280.6,278.7,692.1,270.6,744.9,462.8,699.2,714.3,762.1,647.6,559.8,579.0,460.1,675.3,661.8,429.9,778.8,293.3,660.8,409.7,1323.3,315.6,240.8,442.3,330.4,756.1,399.2,509.1,826.1,443.3,145.5,695.3,725.7,431.1,720.5,709.2,665.5,369.0,381.0,750.4,736.4,703.9,279.2,348.6,511.2,731.0,684.0,332.9,680.0,707.7,502.9,665.9,433.8,138.5,704.3,691.5,155.5,712.1,306.5,355.6,308.0,719.5,430.8,851.2,656.1,178.6,418.7,479.1,441.0,685.7,720.0,677.3,672.7,724.7,298.8,734.2,487.3,327.3,563.5,702.7,431.5,708.7,322.0
JC,580.8,398.9,521.9,755.9,413.4,780.4,297.2,709.5,557.5,510.8,705.6,572.0,534.3,677.7,500.9,702.6,527.0,539.2,430.4,559.3,525.0,787.4,495.6,493.9,536.8,687.5,868.2,784.1,776.5,545.8,784.9,633.7,571.7,479.8,741.1,548.7,631.8,448.2,286.0,539.2,589.8,591.6,477.3,844.8,530.3,656.4,478.7,809.5,505.2,564.8,522.5,463.7,492.7,707.8,577.8,568.9,760.9,684.8,556.2,531.4,804.7,575.4,255.8,593.0,588.1,489.8,790.2,818.3,322.7,539.1,670.7,520.2,795.6,834.6,0.0,764.6,619.1,551.8,712.6,267.3,353.3,740.7,688.4,304.5,662.1,589.2,691.1,577.9,795.9,562.4,463.0,785.0,597.8,609.1,618.9,806.8,616.0,69.2,613.4,686.4,463.0,506.7,732.1,522.6,686.1,642.1,711.1,575.1,742.1,703.8,664.7,513.6,785.6,623.3,506.2,520.7,535.8,583.6,587.1,575.6,605.9,461.8,634.8,607.3,569.3,676.9,695.6,574.6,586.2,1570.2,606.7,850.0,638.8,753.6,482.7,563.4,502.1,632.5,478.7,823.3,663.1,442.2,530.1,518.5,530.7,277.9,771.3,848.4,14.1,641.5,424.3,702.4,771.8,473.9,552.5,610.4,793.3,585.1,535.0,516.2,382.4,800.4,743.6,649.8,142.1,687.2,324.5,673.1,566.8,778.5,100.2,627.3,567.7,268.5,772.2,542.7,661.7,481.0,168.4,36.9,160.0,494.2,603.1,602.9,555.7,693.1,693.9,558.0,185.4,538.6,530.2,675.1
JE,348.9,564.4,383.4,730.6,575.8,531.9,526.9,575.5,332.3,617.5,775.6,311.4,344.3,590.1,388.6,458.8,414.7,584.2,532.9,389.3,335.0,842.8,383.3,660.3,703.2,449.3,858.5,710.1,702.5,355.8,793.2,413.7,678.7,369.5,796.5,358.7,371.2,483.1,786.5,380.7,431.3,281.0,522.3,770.8,391.8,467.6,320.2,502.8,738.0,406.3,504.0,508.7,659.1,76.4,764.5,408.3,686.9,851.2,386.2,764.2,860.1,413.4,754.1,433.6,434.1,566.7,845.6,857.0,609.9,364.3,458.1,407.9,851.0,760.6,758.4,0.0,459.7,326.6,476.6,767.8,639.3,900.8,56.1,575.2,755.5,755.6,761.1,465.6,721.9,669.1,428.8,840.4,337.2,435.7,476.7,711.1,355.4,735.5,352.8,756.4,350.7,551.7,787.5,297.4,131.0,398.9,608.3,443.7,735.3,615.4,570.3,375.1,793.9,369.4,677.7,350.7,377.3,393.6,326.5,442.8,417.7,568.5,461.4,447.9,772.8,97.6,751.0,314.0,752.6,1781.0,713.4,815.0,805.2,672.7,517.6,729.8,482.7,192.0,585.4,734.1,79.4,487.2,696.5,500.0,376.5,580.2,826.7,838.7,733.6,380.9,483.4,628.4,697.8,640.3,394.0,349.8,790.6,324.5,304.0,622.9,427.4,511.9,669.6,490.4,674.7,613.2,610.5,463.9,673.5,768.8,702.7,793.7,612.7,554.5,737.2,709.1,472.3,587.7,668.9,703.2,660.5,324.2,349.2,467.5,380.9,480.5,502.7,778.6,685.9,665.3,340.2,746.3
