from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
NL,189.4,238.0,293.4,149.1,97.0,328.0,306.6,384.8,248.6,287.7,360.3,239.6,322.9,248.3,202.4,102.7,393.9,297.0,372.9,288.3,300.0,216.7,18.7,294.9,388.7,309.9,488.0,110.9,272.3,291.5,80.2,153.9,94.0,241.5,224.1,240.1,163.7,288.8,305.7,263.7,280.4,289.6,362.4,173.4,270.7,252.9,410.8,288.7,235.9,283.3,144.6,171.6,235.5,228.0,284.6,464.9,270.1,236.5,457.2,71.1,32.2,282.1,376.3,249.9,191.3,249.1,303.3,261.3,342.3,322.4,170.3,366.0,269.5,256.6,225.3,369.5,272.0,324.0,361.3,246.1,0.0,214.7,326.5,291.6,482.6,273.7,282.4,260.0,321.5,309.3,448.7,77.7,389.5,484.0,495.8,314.7,235.8,264.9,163.0,299.8,270.8,348.5,258.4,282.1,512.2,207.0,297.2,424.5,205.4,281.8,359.8,298.3,171.5,245.6,211.6,221.8,340.0,335.8,85.1,350.5,320.8,95.9,312.7,241.8,126.5,240.0,235.6,78.5,262.0,97.9,329.4,109.8,398.2,209.0,192.9,3813.4,98.3,93.3,444.4,163.8,408.8,259.6,369.8,390.6,254.3,362.7,210.4,294.0,329.6,447.7,306.3,354.6,287.5,479.5,381.4,260.7,171.1,379.5,203.6,305.0
NP,40.2,58.5,344.4,142.9,194.6,426.9,314.1,487.7,351.5,390.6,463.2,273.5,230.4,351.2,305.3,284.7,498.3,176.8,477.3,339.3,402.9,163.0,259.4,286.4,491.6,412.8,590.9,235.3,375.2,394.4,210.1,256.8,276.0,90.8,258.0,344.5,288.1,391.7,410.1,145.7,379.3,394.0,242.2,125.9,91.2,286.8,303.3,393.1,163.7,163.1,156.7,115.3,338.4,209.7,387.5,567.8,373.0,270.4,561.6,208.7,206.5,385.0,479.2,352.8,315.7,348.0,406.2,79.6,445.2,425.3,163.3,468.9,372.4,361.0,328.2,468.4,370.9,426.9,464.2,349.0,242.1,0.0,247.5,390.5,585.5,376.6,316.3,362.9,201.3,152.0,551.6,202.1,492.4,586.9,598.7,417.6,338.7,369.3,136.3,350.8,321.8,451.4,361.3,385.0,615.1,309.9,400.1,523.4,308.3,380.7,462.7,322.4,274.4,279.5,177.0,134.9,442.9,228.3,184.8,230.3,423.7,220.3,417.1,157.8,150.3,342.9,338.5,202.9,364.9,222.3,432.3,235.7,290.7,121.2,196.4,3916.3,138.0,275.3,547.3,266.7,511.7,80.1,249.6,270.4,357.2,413.7,17.2,396.9,226.5,550.6,297.8,247.1,390.4,582.4,484.3,63.2,274.0,272.0,201.2,296.5
NS,265.4,217.6,162.9,260.9,414.7,536.4,114.6,597.2,461.0,500.1,572.7,192.0,145.5,460.7,414.8,351.2,607.8,73.1,494.3,185.0,512.4,231.2,335.1,86.9,508.6,522.3,700.4,344.8,484.7,503.9,364.9,366.3,384.6,269.3,183.2,454.0,397.6,501.2,519.6,213.9,488.8,503.5,131.4,304.4,226.9,143.8,155.5,502.6,238.3,125.6,254.0,318.7,447.9,277.9,497.0,677.3,482.5,127.4,671.1,355.8,314.5,494.5,588.7,462.3,425.2,457.5,515.7,258.1,554.7,534.8,287.6,578.4,481.9,470.5,437.7,577.9,480.4,490.1,573.7,458.5,317.8,235.3,0.0,500.0,695.0,486.1,138.9,472.4,116.4,304.6,661.1,311.6,601.9,696.4,708.2,527.1,448.2,478.8,314.8,169.3,210.3,560.9,470.8,494.5,724.6,419.4,509.6,540.4,417.8,490.2,572.2,122.9,383.9,136.5,245.2,298.2,552.4,80.5,404.9,119.5,533.2,329.8,526.6,244.2,324.4,452.4,448.0,312.4,474.4,331.8,495.5,345.2,142.9,284.5,280.1,4025.8,358.1,359.8,656.8,376.2,621.2,239.2,114.8,135.6,466.7,232.2,252.5,506.4,29.9,660.1,98.3,99.3,499.9,691.9,593.8,220.3,383.5,124.2,269.4,97.0
NY,362.7,411.3,466.7,322.4,299.1,267.4,483.6,392.7,135.0,109.6,341.0,412.9,496.2,229.0,90.1,255.2,376.1,470.3,355.1,461.6,74.6,390.0,284.1,468.2,369.4,290.6,445.2,303.9,119.6,268.3,314.6,189.2,246.5,402.2,397.4,73.6,223.2,63.4,288.3,437.0,257.1,296.3,535.7,346.7,444.0,426.2,583.8,270.9,409.2,456.6,315.5,339.1,172.1,401.3,191.9,443.3,213.5,409.8,439.4,322.5,251.9,225.5,340.9,213.3,254.5,70.7,284.0,422.0,285.7,303.1,343.6,367.2,250.2,218.1,206.0,330.1,273.2,304.7,310.4,229.1,249.7,388.0,499.8,0.0,463.3,260.5,455.7,20.7,491.2,489.4,443.4,269.0,385.9,459.3,476.5,89.3,92.0,173.7,336.3,473.1,450.5,329.2,165.7,262.8,506.1,121.4,277.9,401.2,240.7,258.5,324.4,471.6,206.8,418.9,384.9,395.1,320.7,503.6,265.0,523.8,301.5,344.4,294.9,415.1,299.8,87.3,149.3,299.3,169.3,316.9,310.1,266.2,571.5,386.9,366.2,3794.1,297.3,245.8,425.1,199.1,389.5,432.9,543.1,563.9,217.7,536.0,379.2,274.7,502.9,428.4,479.6,524.9,268.2,460.2,326.7,430.9,206.4,552.8,376.9,478.3
NZ,559.7,652.6,671.3,519.4,496.1,303.5,676.9,198.2,402.0,421.3,178.9,609.9,699.6,348.1,355.8,452.2,214.7,646.0,329.2,658.6,453.4,584.8,481.1,665.2,343.5,322.6,263.1,500.9,425.7,350.1,511.6,386.2,443.5,599.2,594.4,395.0,420.2,442.2,301.2,631.8,376.2,317.3,711.4,543.7,661.9,623.2,772.5,390.0,604.0,632.3,512.5,536.1,388.9,589.4,319.7,198.8,296.6,606.8,120.1,519.5,448.9,284.1,167.1,329.7,451.5,398.5,314.3,619.0,223.3,422.2,540.6,219.9,369.3,337.9,325.1,178.6,315.1,278.8,292.1,325.9,452.2,585.0,716.7,441.0,0.0,338.9,652.7,413.4,670.5,660.4,110.1,466.0,171.4,265.9,13.1,448.3,389.2,367.9,533.3,664.5,641.1,336.8,349.2,381.9,173.6,360.4,252.6,375.3,437.7,233.2,185.0,668.6,403.8,615.9,560.9,615.5,232.1,697.5,462.0,699.5,359.0,541.4,304.5,609.9,496.8,393.4,389.0,496.3,363.5,513.9,284.2,463.2,759.9,579.3,571.6,3551.8,494.3,442.8,81.4,396.1,140.4,674.2,718.8,739.6,334.1,689.9,580.7,393.8,695.7,34.8,676.6,716.3,387.3,140.9,216.8,655.3,403.4,741.2,560.9,675.3
OC,368.0,410.5,465.9,321.6,298.3,217.1,482.8,254.5,197.2,219.2,230.0,412.1,495.4,89.8,156.0,254.4,265.1,505.1,194.4,466.9,255.6,389.2,283.3,467.4,208.7,84.1,357.7,303.1,227.9,100.7,313.8,188.4,245.7,401.4,402.7,203.3,222.4,245.4,195.3,436.2,124.0,179.2,576.6,345.9,443.2,425.4,637.4,122.7,408.4,497.5,320.8,344.4,191.1,448.5,158.3,328.5,163.2,409.0,328.4,321.7,257.2,175.2,246.0,113.9,253.7,200.7,59.5,421.2,235.4,139.6,342.8,235.7,111.0,128.2,66.8,235.2,156.1,99.3,224.9,110.1,248.9,387.2,499.0,243.2,352.3,0.0,454.9,215.6,532.1,488.6,318.4,268.2,259.2,358.9,365.5,246.2,191.4,152.1,335.5,529.7,449.7,150.4,133.4,123.6,381.9,158.4,166.9,240.5,239.9,147.5,229.5,470.8,206.6,418.1,426.1,394.3,209.7,557.2,264.2,564.7,120.5,343.6,64.3,414.3,299.0,195.6,193.5,298.5,147.7,316.1,127.2,266.9,625.1,386.1,365.4,3683.1,296.5,245.0,314.1,198.3,278.5,432.1,584.0,604.8,119.4,555.1,378.4,107.1,560.9,317.4,478.8,578.5,100.6,349.2,251.1,430.1,205.6,606.4,426.1,471.3
OJ,345.5,297.7,157.1,207.4,328.2,482.9,24.1,543.7,407.5,446.6,519.2,138.5,221.8,407.2,361.3,297.7,554.3,153.2,444.9,179.2,458.9,201.0,281.6,81.1,459.2,468.8,646.9,291.3,431.2,450.4,311.4,312.8,331.1,349.4,129.7,400.5,344.1,447.7,466.1,248.0,435.3,450.0,211.5,231.7,307.0,34.1,220.0,449.1,220.2,205.7,200.5,252.8,394.4,205.6,443.5,623.8,429.0,51.7,617.6,302.3,261.0,441.0,535.2,408.8,371.7,404.0,462.2,338.2,501.2,481.3,218.3,524.9,428.4,417.0,384.2,524.4,426.9,482.9,520.2,405.0,264.3,315.4,135.7,446.5,641.5,432.6,0.0,418.9,196.5,338.7,607.6,258.1,548.4,642.9,654.7,473.6,394.7,425.3,221.3,163.5,204.5,507.4,417.3,441.0,671.1,365.9,456.1,491.0,364.3,436.7,518.7,15.8,330.4,41.9,177.1,231.7,498.9,145.0,316.3,199.6,479.7,276.3,473.1,226.1,270.9,398.9,394.5,258.9,420.9,278.3,488.3,291.7,207.4,245.4,187.8,3972.3,268.4,306.3,603.3,322.7,567.7,319.3,194.9,215.7,413.2,226.4,332.6,452.9,138.8,606.6,92.5,163.8,446.4,638.4,540.3,300.4,330.0,188.7,177.1,42.8
ON,341.9,390.5,445.9,301.6,278.3,246.6,459.1,371.9,117.1,88.8,320.2,392.1,475.4,208.2,69.3,234.4,355.3,449.5,334.3,440.8,53.8,369.2,263.3,447.4,348.6,269.8,424.4,283.1,98.8,251.4,293.8,168.4,225.7,381.4,376.6,52.8,202.4,42.6,267.5,416.2,236.3,275.5,514.9,325.9,423.2,405.4,563.3,250.1,388.4,435.8,294.7,318.3,151.3,380.5,171.1,422.5,192.7,389.0,418.6,301.7,231.1,204.7,320.1,192.5,233.7,49.9,263.2,401.2,264.9,282.3,322.8,346.4,229.4,197.3,185.2,309.3,252.4,283.9,289.6,208.3,234.4,367.2,479.0,27.5,442.5,233.6,434.9,0.0,474.0,442.6,422.6,248.2,365.1,445.0,455.7,68.5,71.2,152.9,315.5,452.3,423.3,308.4,144.9,242.0,485.3,104.8,257.1,380.4,219.9,237.7,303.6,450.8,186.0,398.1,364.1,374.3,299.9,488.3,244.2,503.0,280.7,323.6,274.1,394.3,279.0,66.5,128.5,278.5,148.5,296.1,289.3,245.4,550.7,361.5,345.4,3773.3,276.5,225.0,404.3,178.3,368.7,412.1,522.3,543.1,196.9,515.2,362.9,253.9,482.1,407.6,458.8,507.1,247.4,439.4,305.9,413.2,185.6,532.0,356.1,457.5
OQ,202.8,158.6,223.9,262.4,355.7,491.3,186.6,552.1,413.0,455.0,527.6,90.4,29.0,415.6,367.7,306.1,562.7,49.3,435.3,218.8,467.3,172.2,290.0,162.5,449.6,477.2,651.7,299.7,439.6,454.9,371.2,321.2,339.5,210.3,169.0,408.9,352.5,456.1,474.5,154.9,440.1,458.4,118.3,245.4,167.9,186.6,179.1,457.5,179.3,66.6,242.7,256.1,402.8,218.9,451.9,632.2,437.4,170.2,626.0,369.8,265.8,449.4,540.0,417.2,380.1,408.8,466.6,199.1,509.6,493.8,228.6,533.3,436.8,425.4,392.6,529.2,435.3,431.1,528.6,413.4,267.2,176.3,123.6,451.3,649.9,447.1,214.5,427.3,0.0,207.3,616.0,266.5,556.8,656.5,663.1,482.0,403.1,433.7,255.8,230.3,207.7,489.1,425.7,449.4,675.9,370.1,464.5,481.4,372.7,441.5,527.1,198.5,339.4,179.3,186.2,239.2,507.3,98.9,345.9,106.4,488.1,284.7,456.8,185.2,311.4,407.3,402.9,267.3,429.3,286.7,436.5,298.6,166.8,230.1,221.1,3980.8,299.1,314.7,611.7,331.1,576.1,180.2,125.7,146.5,422.7,293.2,198.0,461.3,102.6,615.0,173.9,120.2,454.8,646.8,548.7,162.9,338.4,148.1,210.4,166.4
OS,172.9,164.5,392.2,156.1,312.7,538.9,361.9,586.2,450.0,489.1,561.7,311.7,278.2,449.7,403.8,401.8,586.4,224.6,575.7,387.1,501.4,137.2,337.5,334.2,590.0,511.3,689.4,367.6,473.7,492.9,295.9,355.3,393.1,71.5,304.9,432.6,420.4,490.2,498.2,80.3,467.4,482.1,290.0,139.1,186.5,333.7,351.1,481.2,144.3,210.9,169.9,143.0,436.9,194.3,486.0,679.8,471.5,317.3,649.7,286.8,312.5,483.5,577.7,451.3,448.0,460.0,504.7,143.8,543.7,523.8,166.1,567.4,470.9,449.1,426.7,556.5,482.9,525.4,552.3,447.5,318.7,153.2,295.3,489.0,684.0,475.1,358.3,461.4,249.1,0.0,650.1,334.4,590.9,685.4,697.2,516.1,437.2,457.4,149.5,398.6,369.6,549.9,459.8,483.5,713.6,408.4,498.6,621.8,406.8,468.8,561.2,368.7,372.9,326.4,151.2,148.1,541.4,276.1,305.1,278.1,522.2,352.6,515.6,150.2,242.7,441.4,437.0,335.2,463.4,354.6,530.8,366.5,338.5,134.4,186.1,4014.8,250.0,392.4,645.8,365.2,610.2,186.1,297.4,318.2,455.7,461.5,170.4,495.4,274.3,649.1,345.6,294.9,488.9,680.9,582.8,179.9,372.5,319.8,175.4,344.3
OW,521.7,614.6,633.3,481.4,458.1,227.0,638.9,121.7,325.7,344.8,102.4,571.9,661.6,310.1,317.8,414.2,138.2,608.0,291.2,620.6,415.4,546.8,443.1,627.2,305.5,284.6,170.9,462.9,387.7,312.1,473.6,348.2,405.5,561.2,556.4,357.0,382.2,371.0,224.7,593.8,338.2,240.8,673.4,505.7,623.9,585.2,734.5,352.0,566.0,594.3,474.5,498.1,344.2,551.4,243.2,106.6,220.1,568.8,34.2,481.5,410.9,207.6,90.6,291.7,413.5,360.5,276.3,581.0,146.8,384.2,502.6,143.4,331.3,272.7,287.1,102.1,263.9,240.8,215.6,284.7,414.2,547.0,678.7,403.0,133.2,300.9,614.7,375.4,632.5,622.4,0.0,428.0,94.9,189.4,146.4,371.8,351.2,295.7,495.3,626.5,603.1,298.8,307.7,343.9,77.2,322.4,180.0,337.3,399.7,195.2,108.5,630.6,365.8,577.9,522.9,577.5,161.1,659.5,424.0,661.5,321.0,503.4,266.5,571.9,458.8,355.4,319.1,458.3,291.3,475.9,246.2,425.2,721.9,541.3,533.6,3558.9,456.3,404.8,95.0,358.1,63.9,636.2,680.8,701.6,296.1,651.9,542.7,355.8,657.7,98.3,638.6,678.3,349.3,73.9,140.3,617.3,365.4,703.2,522.9,637.3
OY,201.6,250.2,305.6,161.3,140.0,312.7,318.8,373.5,237.3,276.4,349.0,251.8,335.1,237.0,191.1,127.5,384.1,309.2,363.1,300.5,288.7,228.9,93.4,307.1,377.4,298.6,476.7,69.4,261.0,280.2,123.2,142.6,168.7,284.5,236.3,230.3,122.2,277.5,295.9,275.9,265.1,279.8,374.6,185.6,282.9,265.1,423.0,278.9,248.1,295.5,154.4,221.4,224.2,240.2,273.3,453.6,258.8,248.7,447.4,114.1,72.8,270.8,365.0,238.6,149.8,233.8,292.0,304.3,331.0,311.1,182.5,354.7,258.2,246.8,214.0,354.2,256.7,312.7,350.0,234.8,76.1,226.9,338.7,276.3,471.3,262.4,294.6,248.7,333.7,345.7,437.4,0.0,378.2,472.7,484.5,303.4,224.5,255.1,175.2,312.0,283.0,337.2,247.1,270.8,500.9,195.7,285.9,409.2,179.6,266.5,348.5,310.5,160.2,257.8,223.8,234.0,328.7,348.0,128.1,362.7,309.5,36.4,302.9,254.0,138.7,228.7,224.3,37.0,250.7,56.4,318.1,69.8,410.4,221.2,205.1,3802.1,141.3,168.0,433.1,152.5,397.5,271.8,382.0,402.8,243.0,374.9,222.6,282.7,341.8,436.4,318.5,366.8,276.2,468.2,370.1,272.9,159.8,391.7,215.8,317.2
PE,482.5,575.4,594.1,442.2,418.9,174.8,599.7,51.5,273.5,292.6,32.2,532.7,622.4,270.9,278.6,375.0,68.0,568.8,252.0,581.4,376.2,507.6,403.9,588.0,266.3,245.4,98.4,423.7,348.5,272.9,434.4,309.0,366.3,522.0,517.2,317.8,343.0,318.8,172.5,554.6,299.0,188.6,634.2,466.5,584.7,546.0,695.3,312.8,526.8,555.1,435.3,458.9,292.0,512.2,191.0,86.1,167.9,529.6,154.0,442.3,371.7,155.4,38.4,252.5,374.3,321.3,237.1,541.8,94.6,345.0,463.4,91.2,292.1,220.5,247.9,49.9,211.7,201.6,163.4,232.5,375.0,507.8,639.5,363.8,199.8,261.7,575.5,336.2,593.3,583.2,120.2,388.8,0.0,87.0,213.0,319.6,312.0,243.5,456.1,587.3,563.9,259.6,255.5,304.7,182.9,283.2,127.8,298.1,360.5,147.2,56.3,591.4,326.6,538.7,483.7,538.3,90.9,620.3,384.8,622.3,281.8,464.2,227.3,532.7,419.6,316.2,266.9,419.1,239.1,436.7,207.0,386.0,682.7,502.1,494.4,3625.5,417.1,365.6,161.6,318.9,118.9,597.0,641.6,662.4,256.9,612.7,503.5,316.6,618.5,164.9,599.4,639.1,310.1,174.8,88.1,578.1,326.2,664.0,483.7,598.1
PI,577.1,670.0,688.7,536.8,513.5,264.2,698.0,146.1,365.2,387.2,126.8,627.3,717.0,365.5,371.2,469.6,162.6,658.2,346.6,676.0,467.5,602.2,498.5,682.6,360.9,340.0,16.4,518.3,443.1,363.6,529.0,403.6,460.9,616.6,611.8,412.4,437.6,405.0,267.1,649.2,393.6,283.2,728.8,561.1,679.3,640.6,789.6,402.2,621.4,649.7,529.9,553.5,386.6,601.6,285.6,73.9,262.5,624.2,185.5,536.9,466.3,250.0,133.0,347.1,468.9,410.7,331.7,636.4,189.2,443.7,558.0,185.8,386.7,315.1,342.5,144.5,306.3,296.2,258.0,327.1,464.1,602.4,734.1,453.2,294.4,350.2,670.1,430.8,684.3,701.6,199.3,483.4,94.5,0.0,307.6,405.8,406.6,338.1,550.7,681.9,664.9,354.2,350.1,399.3,192.7,373.6,222.4,392.7,455.1,241.8,150.9,686.0,421.8,633.3,578.3,632.9,185.5,709.4,479.4,716.9,376.4,558.8,321.9,627.3,514.2,410.8,361.5,513.7,333.7,531.3,301.6,482.1,777.3,601.3,589.0,3652.4,511.7,460.2,256.2,413.5,213.5,691.6,736.2,757.0,352.6,707.3,593.6,411.2,713.1,259.5,694.0,730.7,404.7,225.2,182.7,674.3,420.8,758.6,578.3,686.5
PK,572.9,665.8,684.5,532.6,509.3,316.7,690.1,211.4,415.2,434.5,192.1,623.1,712.8,361.3,369.0,465.4,227.9,659.2,342.4,671.8,466.6,598.0,494.3,678.4,356.7,335.8,276.3,514.1,438.9,363.3,524.8,399.4,456.7,612.4,607.6,408.2,433.4,455.4,314.4,645.0,389.4,330.5,724.6,556.9,675.1,636.4,785.7,403.2,617.2,645.5,525.7,549.3,402.1,602.6,332.9,212.0,309.8,620.0,133.3,532.7,462.1,297.3,180.3,342.9,464.7,411.7,327.5,632.2,236.5,435.4,553.8,233.1,382.5,351.1,338.3,191.8,328.3,292.0,305.3,339.1,465.4,598.2,729.9,454.2,13.1,352.1,665.9,426.6,683.7,673.6,123.3,479.2,184.6,279.1,0.0,461.5,402.4,381.1,546.5,677.7,654.3,350.0,362.4,395.1,186.8,373.6,265.8,388.5,450.9,246.4,198.2,681.8,417.0,629.1,574.1,628.7,245.3,710.7,475.2,712.7,372.2,554.6,317.7,623.1,510.0,406.6,402.2,509.5,376.7,527.1,297.4,476.4,773.1,592.5,584.8,3538.6,507.5,456.0,94.6,409.3,153.6,687.4,732.0,752.8,347.3,703.1,593.9,407.0,708.9,48.0,689.8,729.5,400.5,154.1,230.0,668.5,416.6,754.4,574.1,688.5
PO,376.6,425.2,480.6,336.3,313.0,214.7,493.8,340.0,85.2,56.9,320.7,426.8,510.1,223.5,104.0,269.1,356.5,484.2,367.6,475.5,78.3,403.9,298.0,482.1,381.9,307.8,392.5,317.8,133.5,266.7,328.5,203.1,260.4,416.1,411.3,87.5,237.1,15.8,235.6,450.9,251.6,243.6,549.6,360.6,457.9,440.1,598.0,265.4,423.1,470.5,329.4,353.0,121.7,415.2,139.2,390.6,160.8,423.7,424.5,336.4,265.8,172.8,288.2,160.6,268.4,84.6,308.5,435.9,233.0,297.6,357.5,314.5,244.7,165.4,200.5,277.4,220.5,317.2,257.7,176.4,269.1,401.9,513.7,96.1,470.3,248.9,469.6,68.5,508.7,477.3,390.7,282.9,333.2,413.1,483.5,0.0,105.9,121.0,350.2,487.0,458.0,341.7,113.0,257.3,453.4,139.5,276.0,413.7,254.6,295.4,271.7,485.5,220.7,432.8,398.8,409.0,340.5,523.0,278.9,537.7,296.0,358.3,319.4,429.0,313.7,101.2,96.6,313.2,116.6,330.8,322.6,280.1,585.4,396.2,380.1,3784.2,311.2,259.7,432.1,213.0,389.4,446.8,557.0,577.8,165.0,549.9,397.6,269.2,516.8,435.4,493.5,541.8,262.7,445.3,274.0,447.9,220.3,566.7,390.8,492.2
PW,313.5,362.1,417.5,273.2,249.9,247.5,430.7,316.3,136.0,130.7,291.8,363.7,447.0,179.8,40.9,206.0,326.9,421.1,305.9,412.4,95.7,340.8,234.9,419.0,320.2,241.4,419.5,254.7,52.4,223.0,265.4,140.0,197.3,353.0,348.2,37.3,174.0,84.5,268.4,387.8,207.9,222.6,486.5,297.5,394.8,377.0,534.9,221.7,360.0,407.4,266.3,289.9,122.9,352.1,172.0,423.4,193.6,360.6,390.2,273.3,202.7,205.6,321.0,193.4,205.3,40.8,234.8,372.8,265.8,253.9,294.4,297.5,201.0,198.2,156.8,310.2,199.5,255.5,290.5,177.6,206.0,338.8,450.6,83.3,414.1,205.2,406.5,55.7,445.6,414.2,380.2,219.8,321.0,415.5,427.3,110.4,0.0,153.8,287.1,423.9,394.9,280.0,145.8,213.6,443.7,76.4,228.7,352.0,191.5,209.3,304.5,422.4,157.6,369.7,335.7,345.9,271.5,459.9,215.8,474.6,252.3,295.2,245.7,365.9,250.6,20.1,123.0,250.1,149.4,267.7,260.9,217.0,522.3,333.1,317.0,3744.9,248.1,196.6,375.9,149.9,340.3,383.7,493.9,514.7,197.8,486.8,334.5,225.5,453.7,379.2,430.4,478.7,219.0,411.0,326.1,384.8,157.2,503.6,327.7,429.1
PX,340.0,388.6,444.0,299.7,276.4,137.2,457.2,262.5,50.6,72.6,243.2,390.2,473.5,128.0,89.9,232.5,279.0,447.6,272.1,438.9,161.3,367.3,261.4,445.5,286.4,212.3,354.2,281.2,159.8,171.2,291.9,166.5,223.8,379.5,374.7,129.1,200.5,98.8,158.1,414.3,156.1,166.1,513.0,324.0,421.3,403.5,561.4,169.9,386.5,433.9,292.8,316.4,72.0,378.6,61.7,313.1,83.3,387.1,347.0,299.8,229.2,95.3,210.7,65.1,231.8,132.6,213.0,399.3,155.5,202.1,320.9,237.0,149.2,87.9,105.0,199.9,143.0,221.7,180.2,80.9,232.5,365.3,477.1,175.1,392.8,153.4,433.0,147.5,472.1,440.7,313.2,246.3,255.7,355.4,406.0,99.6,123.3,0.0,313.6,450.4,427.8,246.2,17.5,161.8,375.9,120.9,198.5,318.2,218.0,175.5,194.2,448.9,184.1,396.2,362.2,372.4,263.0,480.9,242.3,501.1,200.5,321.7,223.9,392.4,277.1,127.5,46.9,276.6,3.9,294.2,227.1,243.5,548.8,364.2,343.5,3711.1,274.6,223.1,354.6,176.4,311.9,410.2,520.4,541.2,69.5,513.3,361.0,173.7,480.2,357.9,456.9,505.2,167.2,367.8,215.8,408.2,183.7,530.1,354.2,449.4
QG,145.7,137.3,224.6,49.9,228.0,375.8,237.8,436.6,300.4,339.5,412.1,170.8,252.9,300.1,254.2,190.6,447.2,199.3,426.2,219.5,351.8,73.3,252.8,226.1,440.5,361.7,539.8,184.2,324.1,343.3,211.2,205.7,308.4,86.4,155.3,293.4,237.0,340.6,359.0,120.3,328.2,342.9,264.7,10.4,170.0,184.1,325.8,342.0,88.4,185.6,20.3,68.7,287.3,100.9,336.4,516.7,321.9,167.7,510.5,202.1,199.9,333.9,428.1,301.7,264.6,296.9,355.1,106.2,394.1,374.2,26.9,417.8,321.3,309.9,277.1,417.3,319.8,375.8,413.1,297.9,235.5,115.6,257.7,339.4,534.4,325.5,213.6,311.8,223.8,147.6,500.5,151.0,441.3,535.8,547.6,366.5,287.6,318.2,0.0,231.0,202.0,400.3,310.2,333.9,564.0,258.8,349.0,472.3,257.2,329.6,411.6,229.5,223.3,176.8,68.2,59.6,391.8,250.8,220.4,252.8,372.6,169.2,366.0,82.5,158.0,291.8,287.4,151.8,313.8,171.2,381.2,184.6,313.2,45.9,73.7,3865.2,165.3,199.2,496.2,215.6,460.6,158.9,272.1,292.9,306.1,293.9,132.8,345.8,249.0,499.5,237.5,269.6,339.3,531.3,433.2,166.2,222.9,294.5,84.4,236.2
QL,393.1,345.3,6.7,305.7,426.5,581.2,136.4,495.6,505.8,544.9,471.1,236.8,273.2,505.5,459.6,396.0,506.2,200.8,365.8,44.1,557.2,299.3,379.9,91.6,380.1,457.1,598.8,389.6,529.5,484.6,409.7,411.1,429.4,397.0,228.0,498.8,442.4,546.0,564.4,341.6,533.6,548.3,259.1,330.0,354.6,188.6,267.6,547.4,318.5,253.3,298.8,351.1,492.7,303.9,541.8,575.7,527.3,172.2,569.5,400.6,359.3,539.3,507.7,507.1,470.0,502.3,397.1,385.8,482.3,579.6,316.6,476.8,526.7,515.3,482.5,496.9,525.2,361.6,492.7,503.3,362.6,363.0,183.3,544.8,593.4,455.4,160.7,517.2,244.1,432.3,559.5,356.4,500.3,594.8,606.6,571.9,493.0,523.6,319.6,0.0,69.4,419.6,515.6,539.3,623.0,464.2,428.6,411.9,462.6,409.2,491.2,144.7,428.7,181.3,275.4,330.0,450.8,192.6,414.6,247.2,493.5,374.6,387.3,324.4,369.2,497.2,492.8,357.2,519.2,376.6,367.0,390.0,255.0,343.7,286.1,3911.3,366.7,404.6,555.2,421.0,519.6,366.9,242.5,263.3,511.5,62.8,380.2,551.2,186.4,558.5,79.7,211.4,544.7,590.3,512.8,348.0,428.3,236.3,275.4,118.8
