from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
MT,444.1,326.8,282.4,289.7,445.6,298.8,543.2,144.9,80.8,340.1,171.7,375.0,467.6,317.2,172.6,344.9,341.6,319.3,284.2,45.0,280.7,228.1,293.2,239.6,237.0,300.3,551.8,200.4,159.5,425.1,250.7,308.0,341.3,319.0,322.8,416.6,608.9,199.8,378.7,287.4,527.6,281.6,134.2,235.6,333.3,505.3,242.2,202.0,198.2,391.7,226.1,396.0,120.4,524.6,359.4,510.5,220.9,375.2,260.5,265.1,438.6,483.4,514.9,442.5,263.8,145.9,263.9,376.0,232.7,329.2,536.9,258.5,358.3,511.7,354.7,177.9,257.6,416.4,347.4,366.4,258.6,68.5,321.6,361.8,591.9,233.5,0.0,572.3,422.7,131.9,259.4,281.5,245.8,544.5,222.8,287.5,477.9,261.5,316.4,210.6,260.7,402.1,406.4,319.6,316.6,363.2,244.6,297.0,116.7,312.1,271.4,394.7,489.4,259.1,261.2,207.2,222.6,614.0,510.2,561.1,365.8,3428.8,535.9,322.2,513.6,254.7,331.0,632.3,176.8,393.9,518.4,384.4,536.7,548.4,271.1,462.9,228.1,274.5,400.4,353.3,377.7,109.3,179.5,388.6,276.6,420.0,367.1,402.1,245.8,389.7,399.2,480.5,392.1,355.0,309.8,467.2,604.7,558.5,510.8,264.4,339.1,423.6,194.0,58.4,348.3,240.8,563.5,327.9
MW,288.1,492.6,493.7,487.4,898.5,298.1,630.2,603.1,501.5,694.0,478.1,462.0,154.5,237.1,540.9,775.6,800.1,673.2,745.1,487.7,758.8,381.7,504.5,718.2,715.1,391.5,640.6,604.3,620.4,512.1,728.8,519.3,550.6,860.1,442.2,124.3,326.9,677.9,371.9,498.7,614.6,759.7,511.6,696.5,791.8,592.3,703.1,622.7,659.1,869.8,687.0,220.4,581.3,242.6,815.6,354.5,699.0,407.3,471.8,743.2,525.6,570.4,601.9,529.5,741.9,518.3,727.2,462.1,710.8,613.0,623.9,736.6,836.4,598.7,832.8,515.6,836.0,847.1,704.6,391.6,467.9,492.4,532.9,839.9,309.9,711.6,534.2,0.0,887.8,592.8,720.3,742.4,460.8,631.5,683.7,765.6,564.9,441.4,845.7,671.5,433.6,832.8,864.9,673.5,525.9,274.3,731.1,776.3,577.6,841.4,732.3,759.0,576.4,468.4,739.3,685.3,685.6,661.9,228.2,648.1,397.9,3340.5,622.9,704.7,231.6,355.5,817.1,611.1,654.9,195.9,605.4,837.3,254.7,635.4,329.9,549.9,706.2,483.8,856.6,831.4,830.6,570.2,456.0,227.8,692.2,507.0,454.1,860.6,706.7,848.2,217.2,198.5,850.6,407.4,692.3,311.2,630.1,645.5,228.8,346.5,332.3,248.7,672.1,592.7,804.5,360.2,650.5,806.0
MZ,650.3,644.9,600.5,607.8,257.5,625.7,738.1,395.1,387.8,344.7,588.4,569.9,673.8,523.4,499.5,502.0,498.7,321.9,341.3,461.6,256.4,555.0,611.3,356.9,272.1,627.2,746.7,408.9,409.8,620.0,312.5,626.1,668.2,476.1,517.7,717.6,909.9,356.9,584.9,605.5,722.5,316.7,397.9,292.7,490.4,700.2,381.5,509.0,337.5,177.0,259.8,719.4,373.3,825.6,534.5,716.7,378.0,702.1,578.6,422.2,633.5,678.3,709.8,637.4,161.6,555.5,299.0,570.9,389.8,333.8,731.8,433.6,122.4,706.6,118.8,504.8,414.7,573.5,352.0,561.3,585.5,392.9,639.7,123.9,892.9,329.7,416.6,782.8,0.0,356.2,323.0,322.0,617.5,739.4,303.1,171.3,672.8,588.4,473.5,290.9,587.6,559.2,563.5,324.2,643.5,690.1,279.7,162.0,319.7,469.2,328.5,551.8,684.3,586.0,362.0,324.5,339.9,808.9,811.2,756.0,692.7,3729.8,730.8,326.8,814.6,581.6,121.2,722.9,294.1,694.9,713.3,60.3,837.7,743.3,598.0,657.8,345.4,601.4,557.5,132.4,67.0,362.2,506.4,726.8,299.2,614.9,562.0,559.2,302.9,546.8,716.2,781.5,549.2,681.9,314.4,673.4,799.6,753.4,811.8,591.3,545.3,747.7,311.3,477.1,523.4,435.7,758.4,132.3
NA,481.1,448.9,404.5,411.8,375.3,331.1,568.9,68.7,110.6,249.8,293.8,400.7,504.6,354.2,204.9,374.7,371.4,227.0,193.9,167.0,263.3,260.4,375.8,167.0,187.5,332.6,577.5,314.0,53.5,450.8,223.2,390.6,373.6,348.8,348.5,448.9,641.2,229.6,415.7,409.5,553.3,264.2,188.4,145.3,363.1,531.0,151.9,231.8,107.9,421.5,135.8,428.3,78.7,556.9,389.2,547.5,250.7,407.5,382.6,294.9,464.3,509.1,540.6,468.2,249.5,260.9,176.0,400.8,262.5,238.9,562.6,288.3,388.1,537.4,384.5,210.2,287.4,446.2,257.1,392.1,290.9,98.3,443.7,324.1,624.2,206.0,122.0,604.6,364.6,0.0,169.1,191.6,277.0,570.2,132.5,317.3,503.6,293.8,346.2,120.3,293.0,431.9,436.2,229.3,348.9,395.5,179.9,328.0,26.4,341.9,181.1,424.5,515.1,291.4,218.1,149.8,134.4,639.7,542.5,586.8,398.1,3461.1,561.6,231.9,545.9,287.0,321.4,658.0,180.2,426.2,544.1,314.1,569.0,574.1,303.4,488.6,178.5,306.8,430.2,332.6,307.4,67.6,211.8,420.9,186.3,445.7,392.8,431.9,155.5,419.5,431.5,512.8,421.9,387.3,219.5,504.2,630.4,584.2,543.1,296.7,376.1,455.9,202.3,182.5,378.1,266.5,589.2,332.5
NB,529.7,524.3,479.9,487.2,340.1,452.0,617.5,216.4,226.5,238.5,409.7,449.3,553.2,402.8,320.8,381.4,378.1,215.7,65.9,282.9,114.3,376.3,491.7,212.7,38.5,448.5,627.9,302.7,231.1,499.4,101.8,506.5,489.5,355.5,397.1,564.8,757.1,236.3,464.3,484.9,601.9,115.2,282.3,33.3,369.8,579.6,202.8,347.7,158.8,286.2,124.5,544.2,194.6,672.8,413.9,601.1,257.4,523.4,458.0,301.6,512.9,562.7,589.2,516.8,158.3,376.8,48.9,449.4,274.2,227.6,611.2,313.0,252.8,586.0,249.2,326.1,299.1,457.9,249.1,440.7,406.8,214.2,519.1,256.3,740.1,106.8,237.9,667.2,322.2,177.5,0.0,25.4,392.9,618.8,92.4,187.0,552.2,409.7,352.9,104.6,408.9,438.6,442.9,218.0,464.8,516.4,30.9,192.7,141.0,353.6,40.9,436.2,563.7,407.3,116.9,162.3,177.7,688.3,658.4,635.4,514.0,3577.0,610.2,225.6,661.8,402.9,233.5,602.3,147.8,547.1,592.7,278.9,684.9,622.7,419.3,537.2,201.2,422.7,441.9,247.8,272.2,188.5,327.7,536.8,175.0,494.3,441.4,438.6,49.2,426.2,547.4,628.7,433.6,503.2,208.2,552.8,679.0,632.8,659.0,412.6,424.7,571.8,164.9,298.4,402.8,315.1,637.8,222.4
NI,559.1,556.6,512.2,519.5,355.8,437.6,648.5,208.2,218.3,230.3,401.5,480.3,582.6,432.2,312.6,410.8,409.1,207.5,97.0,274.7,143.7,368.1,483.5,209.7,67.9,440.3,657.3,294.5,222.9,528.8,131.2,498.3,480.1,384.9,426.5,556.6,748.9,265.7,493.7,517.2,631.3,144.6,296.1,42.7,399.2,609.0,194.6,339.5,150.6,315.6,116.3,536.0,186.4,664.6,443.3,625.5,288.4,515.2,490.3,331.0,542.3,587.1,618.6,546.2,187.7,368.6,78.3,478.8,298.6,219.4,640.6,342.4,282.2,617.0,280.2,317.9,323.5,482.3,240.9,470.1,398.6,206.0,551.4,285.7,731.9,131.2,229.7,691.6,346.6,168.1,38.0,0.0,384.7,648.2,116.2,211.4,581.6,401.5,382.3,104.0,400.7,468.0,472.3,209.8,456.6,502.0,60.3,222.1,132.8,378.0,80.6,460.6,593.1,399.1,141.3,191.7,177.1,717.7,650.2,664.8,505.8,3568.8,639.6,211.2,653.6,394.7,262.9,631.7,172.2,532.7,622.1,294.6,676.7,652.1,411.1,566.6,221.2,414.5,466.3,277.2,287.9,174.1,319.5,528.6,166.8,523.7,470.8,468.0,58.6,455.6,539.2,620.5,458.0,495.0,200.0,582.2,708.4,662.2,650.8,404.4,454.1,563.6,194.3,289.0,432.2,344.5,667.2,251.8
NP,516.0,316.5,279.2,286.5,593.4,171.7,657.6,272.5,228.6,471.4,170.4,490.4,382.4,433.7,166.8,492.7,488.3,448.6,414.5,252.0,428.5,102.1,217.5,387.4,384.8,174.3,639.5,230.2,289.8,541.6,398.5,232.3,214.2,466.8,439.3,241.9,434.2,347.6,494.1,284.2,644.1,429.4,320.7,364.8,481.1,621.8,372.5,349.8,328.5,539.5,356.4,243.7,250.7,349.9,507.2,582.4,368.7,249.2,257.3,412.9,555.1,598.8,631.4,559.0,411.6,192.2,395.5,491.6,379.4,390.4,653.4,406.3,506.1,627.1,501.4,141.5,404.3,563.1,482.0,482.9,132.6,216.3,318.4,508.5,417.2,380.2,298.5,397.6,569.4,261.1,396.2,412.2,0.0,661.0,353.1,434.2,594.4,135.5,464.2,340.9,73.4,549.9,554.2,450.9,190.6,236.1,392.4,444.9,247.0,458.8,400.6,541.4,611.0,133.1,409.0,355.0,355.0,620.5,335.5,655.7,239.8,3254.1,652.4,481.0,338.9,128.7,485.7,569.7,323.5,219.2,634.9,532.2,362.0,668.4,145.1,579.4,375.9,148.5,547.1,501.1,525.5,238.5,81.9,251.1,406.9,536.5,483.6,549.9,376.1,537.5,240.5,305.8,538.8,229.0,469.7,539.1,588.7,672.4,336.1,138.4,455.6,272.0,341.8,355.9,496.1,357.3,677.0,475.7
NQ,508.2,543.6,499.2,506.5,562.1,669.0,248.0,578.4,474.1,791.3,483.6,162.1,531.7,381.3,564.3,343.8,368.3,770.5,613.7,493.2,562.1,598.3,510.0,521.0,518.4,670.5,256.6,633.9,593.0,129.9,532.1,524.8,581.1,428.3,312.5,615.3,817.9,446.2,354.5,504.2,232.4,563.0,484.2,559.4,360.0,210.1,535.8,595.3,530.5,673.1,650.6,711.4,553.9,733.6,383.8,574.6,440.9,647.6,477.3,426.8,93.8,188.2,219.7,76.4,545.2,523.8,545.3,212.8,429.1,780.4,192.1,398.7,687.5,166.9,683.9,571.5,404.2,415.3,798.6,255.0,568.4,465.0,538.4,632.9,800.9,514.9,505.7,640.7,673.4,565.4,566.2,568.3,654.1,0.0,564.7,568.9,133.1,631.7,413.9,576.9,630.9,401.0,433.1,770.8,556.4,733.4,526.0,578.4,550.2,409.6,600.9,327.2,144.6,521.6,542.6,488.6,504.0,276.6,719.2,216.3,638.2,3565.0,240.7,773.4,722.6,624.9,638.2,316.5,458.2,686.9,223.2,622.9,745.7,203.6,641.3,167.7,509.5,584.3,424.8,641.4,616.2,542.8,572.1,718.8,701.1,107.1,170.0,428.8,575.3,416.4,708.2,689.5,418.8,647.8,761.0,531.3,285.3,263.3,719.8,634.6,314.9,739.7,475.4,566.2,372.7,305.5,218.7,641.3
NS,550.8,518.6,474.2,481.5,341.0,400.8,638.6,172.9,180.3,215.5,363.5,470.4,574.3,423.9,274.6,401.5,398.2,194.7,139.1,236.7,156.1,330.1,445.5,171.7,80.3,402.3,647.2,279.7,184.9,520.5,92.6,460.3,443.3,375.6,418.2,518.6,710.9,256.4,485.4,479.2,623.0,157.0,258.1,84.8,389.9,600.7,156.6,301.5,112.6,328.0,101.5,498.0,148.4,626.6,434.0,617.2,277.5,477.2,452.3,321.7,534.0,578.8,610.3,537.9,200.1,330.6,43.4,471.4,289.3,204.6,632.3,333.1,294.6,607.1,291.0,279.9,314.2,473.0,222.8,461.8,360.6,168.0,513.4,298.1,693.9,75.4,191.7,674.3,330.3,131.3,91.6,93.7,347.8,639.9,0.0,223.8,573.3,363.5,373.0,12.1,362.7,458.7,463.0,195.0,418.6,465.2,72.7,233.3,94.8,368.7,126.3,451.3,584.8,361.1,85.5,135.9,139.1,709.4,612.2,656.5,467.8,3530.8,631.3,197.6,615.6,356.7,267.3,622.4,116.4,495.9,613.8,279.8,638.7,643.8,373.1,558.3,174.8,376.5,457.0,289.6,273.1,137.3,281.5,490.6,152.0,515.4,462.5,458.7,100.7,446.3,501.2,582.5,448.7,457.0,185.2,573.9,700.1,653.9,612.8,366.4,445.8,525.6,138.5,252.2,422.9,336.2,658.9,264.2
NU,523.8,518.4,474.0,481.3,247.7,519.5,611.6,360.8,261.3,310.4,464.7,443.4,547.3,396.9,393.3,375.5,372.2,289.6,240.9,337.9,189.3,448.8,484.8,230.4,145.6,521.0,620.2,374.6,375.5,493.5,186.0,499.6,562.0,349.6,391.2,637.3,829.6,230.4,458.4,479.0,596.0,190.2,271.4,186.6,363.9,573.7,245.2,382.5,239.9,129.0,225.5,616.7,339.0,745.3,408.0,590.2,251.5,595.9,452.1,295.7,507.0,551.8,583.3,510.9,91.3,438.9,172.5,443.5,263.3,299.5,605.3,307.1,95.6,580.1,92.0,398.6,288.2,447.0,321.0,434.8,479.3,252.2,513.2,78.0,812.6,203.2,292.9,656.3,160.0,321.9,193.4,195.5,465.4,612.9,216.0,0.0,546.3,482.2,347.0,228.2,481.4,432.7,437.0,289.9,537.3,583.9,153.2,10.7,285.4,342.7,228.1,425.3,557.8,479.8,235.5,198.0,213.4,682.4,730.9,629.5,586.5,3649.5,604.3,292.5,734.3,475.4,51.4,596.4,167.6,614.6,586.8,114.0,757.4,616.8,491.8,531.3,218.9,495.2,431.0,86.5,107.3,327.9,400.2,609.3,264.9,488.4,435.5,432.7,202.5,420.3,619.9,701.2,422.7,575.7,280.1,546.9,673.1,626.9,731.5,485.1,418.8,644.3,184.8,353.4,396.9,309.2,631.9,40.3
NV,458.9,494.3,449.9,457.2,428.9,599.1,198.7,445.2,340.9,658.1,434.3,112.8,482.4,332.0,472.9,210.6,235.1,637.3,480.5,417.5,428.9,528.4,460.7,387.8,385.2,600.6,207.3,500.7,459.8,80.6,398.9,475.5,531.8,295.1,263.2,566.0,768.6,313.0,305.2,454.9,183.1,429.8,351.0,426.2,226.8,160.8,402.6,462.1,397.3,539.9,517.4,662.1,420.7,684.3,250.6,525.3,307.7,598.3,428.0,293.6,39.2,138.9,170.4,68.4,412.0,474.5,412.1,163.5,295.9,647.2,108.2,265.5,554.3,83.0,550.7,478.2,271.0,282.1,665.4,205.7,519.1,331.8,489.1,499.7,751.6,381.7,372.5,591.4,540.2,432.2,433.0,435.1,546.1,170.4,431.5,435.7,0.0,561.8,280.7,443.7,561.0,267.8,299.9,637.6,507.1,663.5,392.8,445.2,417.0,276.4,467.7,194.0,11.4,472.3,409.4,355.4,370.8,151.1,669.9,116.3,588.9,3431.8,191.4,640.2,673.3,555.0,505.0,191.0,325.0,637.6,173.9,489.7,696.4,119.7,571.4,118.4,376.3,535.0,291.6,508.2,483.0,409.6,479.8,688.9,567.9,57.8,120.7,295.6,442.1,283.2,658.9,640.2,285.6,598.5,627.8,482.0,159.8,214.0,670.5,564.7,265.6,690.4,342.2,433.0,239.5,256.2,85.5,508.1
NW,552.9,252.5,254.6,247.3,617.6,108.8,652.0,299.4,252.8,495.6,194.6,483.8,439.4,426.0,191.0,516.9,513.6,474.8,438.7,276.2,452.7,38.1,202.9,411.6,409.0,110.3,660.6,254.4,314.0,533.9,422.7,217.7,200.7,491.0,431.6,298.9,491.2,371.8,487.5,269.6,636.4,453.6,346.0,390.1,505.3,614.1,396.7,374.0,352.7,563.7,380.6,206.0,274.9,406.9,531.4,619.3,392.9,185.2,242.7,437.1,547.4,592.2,623.7,551.3,435.8,216.4,420.8,484.8,404.7,414.6,645.7,430.5,530.3,620.5,526.7,165.7,429.6,588.4,502.9,475.2,118.0,240.5,303.8,533.8,474.2,405.5,322.7,454.6,594.7,286.4,413.9,436.0,124.0,653.3,377.3,459.5,586.7,0.0,488.4,365.1,83.7,574.1,578.4,475.1,176.0,173.2,416.6,469.0,271.2,484.1,425.9,566.7,598.2,118.5,433.2,379.2,379.2,722.8,392.5,669.9,175.8,3378.2,644.7,506.3,395.9,64.7,503.0,693.8,348.8,232.2,627.2,556.4,419.0,657.2,81.1,571.7,400.1,133.9,572.4,525.3,549.7,263.8,106.1,198.6,431.1,528.8,475.9,574.1,400.3,561.7,209.2,362.8,564.1,165.0,493.9,576.0,712.8,667.3,393.1,74.4,447.9,233.6,366.0,381.2,520.3,349.6,672.3,499.9
OC,510.9,505.5,461.1,468.4,483.3,506.6,598.7,352.7,248.4,520.6,451.8,430.5,534.4,384.0,380.4,106.9,103.6,499.8,370.0,325.0,318.4,435.9,471.9,277.3,274.7,508.1,607.3,408.2,367.3,480.6,288.4,486.7,549.1,14.4,378.3,624.4,816.7,177.8,445.5,466.1,583.1,319.3,258.5,315.7,95.3,560.8,292.1,369.6,286.8,429.4,406.9,603.8,328.2,732.4,350.1,577.3,85.4,583.0,439.2,243.1,494.1,538.9,570.4,498.0,301.5,426.0,301.6,431.5,73.6,509.7,592.4,314.2,396.0,567.2,392.4,385.7,48.7,178.4,527.9,421.9,466.4,239.3,500.3,399.5,799.7,271.2,280.0,643.4,460.4,339.7,322.5,324.6,453.6,600.0,321.0,325.2,533.4,469.3,0.0,333.2,468.5,164.1,168.4,500.1,524.4,571.0,282.3,334.7,358.3,4.2,357.2,156.7,544.9,466.9,298.9,244.9,260.3,492.2,718.0,616.6,573.6,3513.3,591.4,502.7,721.4,462.5,368.7,441.4,214.5,601.7,573.9,422.1,744.5,603.9,478.9,518.4,265.8,482.3,162.4,391.0,415.4,317.1,387.3,596.4,457.4,475.5,422.6,164.1,331.6,151.7,607.0,688.3,154.1,562.8,490.3,534.0,460.4,614.0,718.6,472.2,405.9,631.4,231.7,340.5,339.0,296.3,619.0,365.6
OL,538.6,506.4,462.0,469.3,328.8,388.6,626.4,160.7,168.1,203.3,351.3,458.2,562.1,411.7,262.4,413.7,410.4,182.5,147.4,224.5,168.3,317.9,433.3,159.5,92.5,390.1,635.0,267.5,172.7,508.3,104.8,448.1,431.1,387.8,406.0,506.4,698.7,268.6,473.2,467.0,610.8,169.2,245.9,97.0,402.1,588.5,144.4,289.3,100.4,340.2,89.3,485.8,136.2,614.4,446.7,605.0,289.7,465.0,440.1,333.9,521.8,566.6,598.1,525.7,212.3,318.4,55.6,459.2,301.5,192.4,620.1,345.8,306.8,594.9,303.2,267.7,326.4,485.2,210.6,449.6,348.4,155.8,501.2,277.6,681.7,87.6,179.5,662.1,318.1,119.1,103.8,105.9,335.6,627.7,12.1,236.0,561.1,351.3,385.2,0.0,350.5,470.9,475.2,182.8,406.4,453.0,84.9,245.5,82.6,380.9,134.6,463.5,572.6,348.9,97.7,142.3,126.9,697.2,600.0,644.3,455.6,3518.6,619.1,185.4,603.4,344.5,279.5,715.5,128.6,483.7,601.6,267.6,626.5,631.6,360.9,546.1,171.0,364.3,469.2,286.1,260.9,125.1,269.3,478.4,139.8,503.2,450.3,470.9,109.0,458.5,489.0,570.3,460.9,444.8,173.0,561.7,687.9,641.7,600.6,354.2,433.6,513.4,150.7,240.0,435.6,324.0,646.7,276.4
OP,543.6,276.2,255.3,262.6,608.3,132.5,642.7,290.1,243.5,486.3,185.3,474.5,445.9,416.7,181.7,507.6,504.3,465.5,429.4,266.9,443.4,61.8,193.6,402.3,399.7,134.0,651.3,245.1,304.7,524.6,413.4,208.4,191.4,481.7,422.3,305.4,497.7,362.5,478.2,260.3,627.1,444.3,336.7,380.8,496.0,604.8,387.4,364.7,343.4,554.4,371.3,229.7,265.6,413.4,522.1,610.0,383.6,208.9,233.4,427.8,538.1,582.9,614.4,542.0,426.5,207.1,411.5,475.5,395.4,405.3,636.4,421.2,521.0,611.2,517.4,156.4,420.3,579.1,493.6,465.9,108.7,231.2,294.5,524.5,480.7,396.2,313.4,461.1,585.4,277.1,404.6,426.7,63.4,644.0,368.0,450.2,577.4,95.2,479.1,355.8,0.0,564.8,569.1,465.8,166.7,196.9,407.3,459.7,261.9,474.8,416.6,557.4,588.9,109.2,423.9,369.9,369.9,684.0,399.0,660.6,199.5,3317.6,635.4,497.0,402.4,88.4,493.7,633.2,339.5,255.9,617.9,547.1,425.5,647.9,104.8,562.4,390.8,124.6,563.1,516.0,540.4,254.5,96.8,222.3,421.8,519.5,466.6,564.8,391.0,552.4,232.9,369.3,554.8,188.7,484.6,566.7,652.2,658.0,399.6,98.1,438.6,257.3,356.7,371.9,511.0,340.3,663.0,490.6
OT,595.5,590.1,545.7,553.0,514.4,591.2,515.3,437.3,333.0,605.2,536.4,515.1,619.0,468.6,465.0,56.0,93.3,584.4,454.6,409.6,403.0,520.5,556.5,361.9,359.3,592.7,499.0,492.8,451.9,565.2,373.0,571.3,633.7,157.4,462.9,709.0,901.3,262.4,530.1,550.7,667.7,403.9,343.1,400.3,89.1,645.4,376.7,454.2,371.4,514.0,491.5,688.4,412.8,817.0,336.1,661.9,170.0,667.6,523.8,327.7,578.7,623.5,655.0,582.6,386.1,510.6,386.2,516.1,158.2,594.3,537.7,351.0,480.6,651.8,477.0,470.3,133.3,14.3,612.5,506.5,551.0,323.9,584.9,484.1,884.3,355.8,364.6,728.0,545.0,424.3,407.1,409.2,538.2,684.6,405.6,409.8,480.2,553.9,143.0,417.8,553.1,0.0,60.4,584.7,609.0,655.6,366.9,419.3,442.9,138.7,441.8,142.7,468.7,551.5,383.5,329.5,344.9,478.2,802.6,513.4,658.2,3499.3,676.0,587.3,806.0,547.1,453.3,427.4,299.1,686.3,658.5,506.7,829.1,526.1,563.5,603.0,350.4,566.9,24.5,475.6,500.0,401.7,471.9,681.0,542.0,560.1,507.2,116.2,416.2,35.2,691.6,772.9,106.2,647.4,574.9,618.6,446.4,530.1,803.2,556.8,490.5,716.0,316.3,425.1,325.0,380.9,534.7,450.2
PA,590.9,585.5,541.1,548.4,537.6,586.6,538.5,432.7,328.4,600.6,531.8,510.5,614.4,464.0,460.4,106.8,54.7,579.8,450.0,405.0,398.4,515.9,551.9,357.3,354.7,588.1,522.2,488.2,447.3,560.6,368.4,566.7,629.1,152.8,458.3,704.4,896.7,257.8,525.5,546.1,663.1,399.3,338.5,395.7,63.0,640.8,372.1,449.6,366.8,509.4,486.9,683.8,408.2,812.4,359.3,657.3,165.4,663.0,519.2,323.1,574.1,618.9,650.4,578.0,381.5,506.0,381.6,511.5,153.6,589.7,672.4,374.2,476.0,647.2,472.4,465.7,128.7,85.8,607.9,501.9,546.4,319.3,580.3,479.5,879.7,351.2,360.0,723.4,540.4,419.7,402.5,404.6,533.6,680.0,401.0,405.2,613.4,549.3,138.4,413.2,548.5,71.5,0.0,580.1,604.4,651.0,362.3,414.7,438.3,134.1,437.2,165.9,624.9,546.9,378.9,324.9,340.3,501.4,798.0,536.6,653.6,3522.5,671.4,582.7,801.4,542.5,448.7,450.6,294.5,681.7,653.9,502.1,824.5,683.9,558.9,598.4,345.8,562.3,35.8,471.0,495.4,397.1,467.3,676.4,537.4,555.5,502.6,55.7,411.6,25.1,687.0,768.3,45.7,642.8,570.3,614.0,469.6,553.3,798.6,552.2,485.9,711.4,311.7,420.5,348.2,376.3,557.9,445.6
PD,649.8,617.6,573.2,580.5,324.3,499.8,737.6,271.9,279.3,81.5,462.5,569.4,653.2,522.9,373.6,541.9,538.6,60.7,215.4,335.7,221.4,429.1,544.5,270.7,209.0,501.3,746.2,204.0,283.9,619.5,269.9,559.3,542.3,516.0,517.2,512.7,705.0,396.8,584.4,578.2,722.0,285.7,357.1,166.8,530.3,699.7,255.6,400.5,211.6,358.4,133.9,514.5,247.4,620.7,557.9,716.2,417.9,576.2,551.3,462.1,633.0,677.8,709.3,636.9,198.5,429.6,219.4,570.4,429.7,128.9,731.3,457.0,325.0,706.1,321.4,378.9,454.6,613.4,88.8,560.8,459.6,267.0,612.4,273.1,688.0,252.7,290.7,668.4,313.6,230.3,190.6,212.7,412.6,738.9,177.2,254.2,672.3,462.5,513.4,165.0,486.1,599.1,603.4,0.0,517.6,568.4,201.4,263.7,193.8,509.1,202.6,591.7,683.8,460.1,262.8,253.5,238.1,808.4,606.3,755.5,566.8,3524.9,730.3,95.3,609.7,455.7,278.4,840.5,283.9,490.0,712.8,263.1,632.8,742.8,472.1,657.3,282.2,475.5,597.4,281.6,256.4,236.3,380.5,521.9,118.0,614.4,561.5,599.1,177.0,586.7,511.3,576.6,589.1,556.0,107.7,672.9,799.1,752.9,606.9,465.4,544.8,542.8,306.0,351.2,546.8,435.2,757.9,281.5
PR,474.3,230.4,186.0,193.3,669.4,190.0,573.4,351.2,304.6,547.4,211.8,405.2,497.8,347.4,242.8,568.7,565.4,526.6,490.5,289.2,504.5,119.3,124.3,463.4,460.8,191.5,582.0,306.2,365.8,455.3,474.5,139.1,51.1,542.8,353.0,380.1,572.4,423.6,408.9,191.0,557.8,505.4,359.0,441.9,557.1,535.5,448.5,425.8,404.5,615.5,432.4,287.2,326.7,488.1,583.2,540.7,444.7,266.4,164.1,488.9,468.8,513.6,545.1,472.7,487.6,268.2,472.6,406.2,456.5,466.4,567.1,482.3,582.1,541.9,578.5,217.5,481.4,640.2,554.7,396.6,89.4,292.3,225.2,585.6,555.4,457.3,335.7,535.8,646.5,338.2,465.7,487.8,175.8,574.7,429.1,511.3,508.1,152.7,540.2,416.9,151.9,625.9,630.2,526.9,0.0,254.4,468.4,520.8,323.0,535.9,477.7,618.5,519.6,42.6,485.0,431.0,431.0,644.2,473.7,591.3,257.0,3430.0,566.1,558.1,477.1,145.9,554.8,662.5,400.6,313.4,548.6,608.2,500.2,578.6,162.3,493.1,451.9,105.3,624.2,577.1,601.5,315.6,157.9,279.8,482.9,450.2,397.3,625.9,452.1,613.5,290.4,444.0,615.9,246.2,545.7,497.4,634.9,588.7,474.3,155.6,369.3,314.8,417.8,394.2,572.1,271.0,593.7,551.7
