from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
NO,383.8,273.0,371.3,431.7,439.4,473.3,397.8,276.0,607.6,38.8,571.7,439.6,409.4,374.5,547.8,551.5,549.2,530.8,449.8,548.2,51.7,470.9,505.2,413.6,575.0,363.0,603.9,410.2,447.4,423.9,194.8,449.3,568.6,269.5,461.0,327.0,504.3,536.3,456.2,34.3,490.7,581.1,299.0,444.9,331.4,224.9,442.5,209.5,546.9,429.4,676.9,119.3,267.8,489.3,376.1,507.6,479.2,181.2,524.4,470.9,519.6,447.7,595.8,170.6,168.7,511.2,568.2,532.2,431.8,7.0,327.3,510.1,537.1,529.2,616.2,427.4,444.7,584.7,278.9,477.5,443.9,533.4,426.0,444.8,621.8,346.1,0.0,534.2,222.8,592.1,390.2,10.9,561.0,488.4,512.3,658.3,607.1,177.9,434.7,444.8,441.9,560.9,254.5,533.9,323.8,385.7,551.3,447.9,84.4,489.7,436.7,595.1,699.1,427.6,79.7,608.9,354.1,511.8,96.7,438.7,428.7,618.2,533.1,400.7,103.3,629.3,501.5,286.8,549.5,561.4,321.5,305.4,503.0,500.2,545.5,218.8,418.3,455.9,448.4,424.1,490.8,196.1,601.4,562.3,269.4,161.8,448.4,284.8,460.1,466.6,479.6,1544.2,528.3,523.9,142.1,453.6,405.6,419.4,384.2,483.5,593.3,291.8,421.1,456.5,529.7,93.9,564.9,506.7,398.5
NR,427.5,444.3,335.5,164.6,309.2,203.3,362.0,532.4,347.4,555.2,278.1,309.2,121.9,557.9,263.7,291.3,288.5,118.5,319.6,288.0,568.1,55.1,156.4,377.8,314.8,327.2,271.9,430.8,317.2,241.6,466.3,157.6,173.2,452.9,331.4,583.4,446.0,34.3,372.8,528.6,89.4,320.9,555.4,262.6,514.8,518.8,78.9,380.8,419.8,299.2,416.7,462.9,524.2,480.7,340.3,377.2,402.1,452.7,254.4,340.5,249.6,411.9,241.9,442.7,428.2,334.6,341.4,405.1,137.4,547.8,416.7,240.1,161.4,282.3,356.0,183.2,314.5,324.5,450.2,419.2,173.9,449.5,419.1,314.4,361.6,529.5,554.8,0.0,394.1,331.9,573.6,543.8,299.4,295.7,136.6,398.1,346.9,449.4,164.7,76.6,489.3,250.6,392.1,121.6,495.1,369.9,450.9,317.5,545.6,114.0,101.3,334.9,438.9,297.4,540.9,348.7,214.1,241.8,448.0,308.3,421.8,358.0,27.4,384.9,426.1,369.1,356.5,543.2,287.9,164.0,577.9,471.0,233.0,87.9,266.0,390.1,354.9,411.3,409.3,293.9,220.8,467.6,341.2,302.1,525.8,545.7,181.3,456.1,329.7,66.0,222.0,1363.3,406.4,323.7,511.5,343.4,205.3,245.0,368.4,71.2,366.5,548.2,238.8,186.5,154.0,555.1,304.7,236.7,268.3
NV,202.3,50.1,382.0,317.3,379.7,444.3,408.5,167.5,493.2,263.8,390.2,258.1,295.0,193.0,366.3,437.1,367.7,416.4,390.1,433.8,276.7,356.5,390.8,424.3,460.6,373.7,422.4,228.7,387.7,309.5,160.6,334.9,454.2,88.0,279.5,218.5,322.8,421.9,274.7,237.5,376.3,466.7,190.5,330.5,149.9,153.9,328.1,15.9,365.4,369.7,609.0,195.7,159.3,307.8,386.8,326.1,297.7,147.0,464.7,289.4,445.6,458.4,414.3,137.0,122.5,329.7,386.7,350.7,317.4,217.9,145.8,455.1,422.7,347.7,501.8,367.7,385.0,470.3,56.0,296.0,329.5,351.9,244.5,263.3,507.4,164.6,224.9,419.8,0.0,477.7,208.7,213.9,379.5,488.2,397.9,543.9,492.7,143.7,320.3,330.4,260.4,379.4,27.2,453.4,100.9,271.3,369.8,266.4,215.7,375.3,322.3,480.7,584.7,367.9,211.0,494.5,239.7,448.5,208.8,257.2,247.2,503.8,418.7,286.3,120.4,514.9,320.0,178.3,368.0,447.0,213.0,123.9,423.2,385.8,364.0,4.5,236.8,274.4,266.9,364.4,412.9,142.3,487.0,447.9,160.9,180.8,334.0,61.9,278.6,352.2,424.6,1404.6,346.8,342.4,165.6,393.9,291.2,237.9,269.8,369.1,411.8,183.3,306.7,342.1,415.3,225.2,450.5,458.5,338.8
NW,392.7,498.6,389.8,308.2,405.5,275.6,416.3,584.7,189.6,609.5,350.4,363.5,231.7,504.5,336.0,41.7,360.8,353.1,415.9,104.7,622.4,272.6,381.7,432.1,17.0,381.5,344.2,419.1,413.5,280.4,520.6,325.8,370.3,437.9,385.7,635.7,347.4,284.0,427.1,582.9,292.4,163.1,607.7,301.4,461.4,517.7,264.8,435.1,319.3,395.5,243.7,517.2,576.5,373.4,394.6,431.5,363.3,507.0,326.7,394.8,321.9,466.2,314.2,497.0,482.5,286.9,302.6,306.5,308.3,602.1,437.3,312.4,338.8,354.6,183.0,417.8,410.8,96.2,504.5,320.6,246.2,350.9,380.3,368.7,29.6,476.1,609.1,284.2,448.4,0.0,520.2,598.1,260.6,344.9,314.0,66.1,12.2,503.7,237.0,267.1,450.8,322.9,446.4,356.2,549.4,424.2,352.3,371.8,599.9,291.4,238.4,177.1,106.9,393.7,595.2,76.5,268.4,314.1,502.3,362.6,383.0,200.2,311.7,439.2,480.4,37.1,257.9,595.5,249.1,363.1,630.2,491.6,305.3,322.5,338.3,444.4,409.2,372.5,308.9,390.2,293.1,521.9,183.4,144.3,578.1,553.5,324.9,510.4,384.0,268.3,294.3,1324.5,367.6,299.6,565.8,419.7,282.1,299.3,422.7,305.8,327.7,600.5,277.6,258.8,331.4,609.4,88.0,309.0,364.6
OB,238.7,311.3,387.3,395.3,385.0,449.6,413.8,298.5,547.2,468.1,395.5,263.4,373.0,51.1,371.6,491.1,373.0,489.7,395.4,487.8,481.0,434.5,468.8,429.6,514.6,379.0,427.7,242.0,393.0,387.5,353.5,412.9,532.2,151.7,284.8,349.5,328.1,536.7,280.0,449.4,454.3,520.7,321.5,408.5,75.8,231.5,406.1,236.3,370.7,375.0,614.3,407.6,290.3,313.1,392.1,331.4,303.0,339.9,470.0,294.7,450.9,463.7,419.6,348.9,334.4,335.0,392.0,356.0,395.4,422.2,133.1,460.4,500.7,353.0,555.8,373.0,390.3,524.3,317.2,301.3,407.5,357.2,249.8,268.6,561.4,63.2,429.2,536.9,261.1,531.7,0.0,418.2,384.8,493.5,475.9,597.9,546.7,355.6,398.3,408.4,300.5,384.7,224.0,458.7,362.1,421.7,375.1,271.7,364.7,453.3,400.3,534.7,638.7,373.2,369.4,548.5,317.7,453.8,499.8,262.5,252.5,557.8,496.7,436.7,332.3,568.9,325.3,309.3,373.3,525.0,344.0,205.4,428.5,463.8,369.3,257.1,242.1,279.7,272.2,369.7,418.2,329.0,541.0,501.9,291.9,267.3,412.0,323.1,283.9,430.2,429.9,1523.1,352.1,347.7,377.5,399.2,369.2,243.2,420.2,447.1,417.1,314.3,384.7,487.9,493.3,355.2,504.5,463.8,344.1
OD,372.8,262.0,360.3,420.7,428.4,462.3,386.8,265.0,596.6,49.8,560.7,428.6,398.4,363.5,536.8,540.5,538.2,519.8,438.8,537.2,62.7,459.9,494.2,402.6,564.0,352.0,592.9,399.2,436.4,412.9,183.8,438.3,557.6,258.5,450.0,316.0,493.3,525.3,445.2,45.3,479.7,570.1,288.0,433.9,320.4,213.9,431.5,198.5,535.9,418.4,665.9,108.3,256.8,478.3,365.1,496.6,468.2,170.2,513.4,459.9,508.6,436.7,584.8,159.6,157.7,500.2,557.2,521.2,420.8,3.9,316.3,499.1,526.1,518.2,605.2,416.4,433.7,573.7,267.9,466.5,432.9,522.4,415.0,433.8,610.8,335.1,10.9,523.2,211.8,581.1,379.2,0.0,550.0,477.4,501.3,647.3,596.1,166.9,423.7,433.8,430.9,549.9,243.5,522.9,312.8,374.7,540.3,436.9,73.4,478.7,425.7,584.1,688.1,416.6,68.7,597.9,343.1,500.8,85.7,427.7,417.7,607.2,522.1,389.7,92.3,618.3,490.5,275.8,538.5,550.4,310.5,294.4,492.0,489.2,534.5,207.8,407.3,444.9,437.4,413.1,479.8,185.1,590.4,551.3,258.4,150.8,437.4,273.8,449.1,455.6,468.6,1533.2,517.3,512.9,131.1,442.6,394.6,408.4,373.2,472.5,582.3,280.8,410.1,445.5,518.7,82.9,553.9,495.7,387.5
OF,242.8,447.6,406.4,324.8,422.1,251.6,432.9,434.8,293.1,604.4,197.5,361.4,248.3,354.6,173.6,237.0,175.0,401.4,432.5,233.7,617.3,289.2,439.3,448.7,260.5,398.1,229.7,269.2,430.1,297.0,489.8,342.4,391.2,288.0,382.8,485.8,197.5,282.6,386.1,585.7,322.0,266.6,457.8,318.0,311.5,367.8,281.4,372.6,169.4,412.1,360.2,533.8,426.6,223.5,411.2,429.4,213.4,476.2,272.0,392.7,252.9,482.8,221.6,485.2,470.7,137.0,152.7,156.6,324.9,558.5,287.4,262.4,395.5,155.0,301.7,466.1,427.4,270.2,453.5,170.7,262.8,201.0,230.4,366.6,307.3,326.2,565.5,282.8,397.4,277.6,370.3,554.5,0.0,295.5,370.7,343.8,292.6,491.9,253.6,283.7,300.9,186.7,360.3,404.5,498.4,440.8,202.4,369.7,501.0,348.1,255.0,280.6,384.6,410.3,505.7,294.4,285.0,255.8,518.9,360.5,233.1,303.7,310.3,455.8,468.6,314.8,108.0,445.6,10.8,382.0,480.3,341.7,230.5,370.8,171.3,393.4,340.1,222.6,159.0,406.8,220.2,465.3,286.9,247.8,428.2,403.6,341.5,459.4,381.9,284.9,231.9,1269.0,217.7,149.7,513.8,436.3,298.7,315.9,439.3,354.1,177.8,450.6,294.2,275.4,388.1,491.5,250.4,265.8,381.2
OH,369.0,385.8,277.0,177.4,292.7,92.3,303.5,473.9,371.3,496.7,166.2,250.7,169.0,499.4,151.8,315.2,219.9,290.4,303.1,311.9,509.6,273.8,250.9,319.3,338.7,268.7,132.4,372.3,300.7,112.0,407.8,195.0,332.3,394.4,272.9,524.9,334.1,328.2,314.3,470.1,254.4,344.8,496.9,106.5,456.3,460.3,202.1,322.3,307.9,282.7,440.6,404.4,465.7,368.8,281.8,318.7,388.7,394.2,184.3,282.0,245.4,353.4,237.7,384.2,369.7,222.7,329.2,293.2,177.5,489.3,358.2,235.9,300.8,170.4,379.9,337.4,298.0,348.4,391.7,307.3,169.7,337.6,414.9,255.9,385.5,471.0,496.3,293.8,335.6,355.8,515.1,485.3,321.4,0.0,276.0,422.0,370.8,390.9,160.5,204.4,430.8,138.7,333.6,293.5,436.6,311.4,339.0,259.0,487.1,253.4,200.4,358.8,462.8,280.9,482.4,372.6,155.6,237.6,389.5,249.8,417.6,381.9,292.7,326.4,367.6,393.0,244.6,484.7,309.9,325.1,519.4,412.5,228.8,259.8,154.1,331.6,296.4,407.1,297.4,277.4,132.5,409.1,365.1,326.0,467.3,487.2,194.1,397.6,271.2,230.3,68.6,1459.7,372.3,211.8,453.0,306.9,151.3,186.5,309.9,243.1,354.3,489.7,67.2,182.3,293.4,496.6,328.6,232.5,251.8
OJ,406.1,422.9,314.1,233.8,378.4,199.9,340.6,511.0,313.6,533.8,274.7,287.8,191.1,536.5,260.3,257.5,285.1,187.7,388.8,254.2,546.7,96.4,225.6,356.4,281.0,305.8,268.5,409.4,386.4,204.7,444.9,226.8,56.2,431.5,310.0,562.0,442.6,94.2,351.4,507.2,48.6,287.1,534.0,225.7,493.4,497.4,148.1,359.4,416.4,368.4,382.9,441.5,502.8,477.3,318.9,355.8,426.3,431.3,251.0,319.1,246.2,390.5,238.5,421.3,406.8,331.2,365.6,401.7,206.6,526.4,395.3,236.7,76.9,278.9,322.2,252.4,383.7,290.7,428.8,415.8,170.5,446.1,478.9,293.0,327.8,508.1,533.4,117.4,372.7,298.1,552.2,522.4,323.6,269.2,0.0,364.3,313.1,428.0,161.3,145.8,467.9,247.2,370.7,190.8,473.7,348.5,447.5,296.1,524.2,22.5,67.5,301.1,405.1,366.6,519.5,314.9,192.7,238.4,426.6,286.9,457.2,324.2,144.9,363.5,404.7,335.3,353.1,521.8,312.1,52.6,556.5,449.6,229.6,157.1,262.6,368.7,333.5,435.5,405.9,363.1,217.4,446.2,307.4,268.3,504.4,524.3,250.5,434.7,308.3,70.5,218.6,1387.5,430.6,320.3,490.1,344.0,274.5,223.6,347.0,140.4,390.7,526.8,201.9,183.1,17.3,533.7,270.9,233.3,337.5
OQ,458.9,564.8,456.0,374.4,471.7,341.8,482.5,650.9,255.8,675.7,416.6,429.7,297.9,570.7,402.2,107.9,427.0,419.3,482.1,170.9,688.6,338.8,447.9,498.3,83.2,447.7,410.4,485.3,479.7,346.6,586.8,392.0,436.5,504.1,451.9,701.9,413.6,350.2,493.3,649.1,358.6,229.3,673.9,367.6,527.6,583.9,331.0,501.3,385.5,461.7,309.9,583.4,642.7,439.6,460.8,497.7,429.5,573.2,392.9,461.0,388.1,532.4,380.4,563.2,548.7,353.1,368.8,372.7,374.5,668.3,503.5,378.6,405.0,420.8,249.2,484.0,477.0,162.4,570.7,386.8,312.4,417.1,446.5,434.9,75.7,542.3,675.3,350.4,514.6,66.1,586.4,664.3,326.8,411.1,380.2,0.0,78.4,569.9,303.2,333.3,517.0,389.1,512.6,422.4,615.6,490.4,418.5,438.0,666.1,357.6,304.6,243.3,40.7,459.9,661.4,142.7,334.6,380.3,568.5,428.8,449.2,266.4,377.9,505.4,546.6,77.8,324.1,661.7,315.3,429.3,696.4,557.8,371.5,388.7,404.5,510.6,475.4,438.7,375.1,456.4,359.3,588.1,249.6,210.5,644.3,619.7,391.1,576.6,450.2,334.5,360.5,1390.7,433.8,365.8,632.0,485.9,348.3,365.5,488.9,372.0,393.9,666.7,343.8,325.0,397.6,675.6,154.2,375.2,430.8
OS,397.7,503.6,394.8,313.2,410.5,280.6,421.3,589.7,177.3,614.5,355.4,368.5,236.7,509.5,341.0,46.7,365.8,358.1,420.9,109.7,627.4,277.6,386.7,437.1,22.0,386.5,349.2,424.1,418.5,285.4,525.6,330.8,375.3,442.9,390.7,640.7,352.4,289.0,432.1,587.9,297.4,150.8,612.7,306.4,466.4,522.7,269.8,440.1,324.3,400.5,231.4,522.2,581.5,378.4,399.6,436.5,368.3,512.0,331.7,399.8,326.9,471.2,319.2,502.0,487.5,291.9,307.6,311.5,313.3,607.1,442.3,317.4,343.8,359.6,170.7,422.8,415.8,93.4,509.5,325.6,251.2,355.9,385.3,373.7,51.9,481.1,614.1,289.2,453.4,22.2,525.2,603.1,265.6,349.9,319.0,88.4,0.0,508.7,242.0,272.1,455.8,327.9,451.4,361.2,554.4,429.2,357.3,376.8,604.9,296.4,243.4,164.8,129.2,398.7,600.2,81.5,273.4,319.1,507.3,367.6,388.0,187.9,316.7,444.2,485.4,59.4,262.9,600.5,254.1,368.1,635.2,496.6,310.3,327.5,343.3,449.4,414.2,377.5,313.9,395.2,298.1,526.9,171.1,132.0,583.1,558.5,329.9,515.4,389.0,273.3,299.3,1329.5,372.6,304.6,570.8,424.7,287.1,304.3,427.7,310.8,332.7,605.5,282.6,263.8,336.4,614.4,93.0,314.0,369.6
OU,323.7,211.4,309.7,370.1,377.8,411.7,336.2,311.7,546.0,216.4,511.6,379.5,347.8,314.4,487.7,489.9,489.1,469.2,388.2,486.6,229.3,409.3,443.6,352.0,513.4,301.4,480.3,350.1,385.8,362.3,73.6,387.7,507.0,209.4,400.9,362.7,444.2,474.7,396.1,190.1,429.1,519.5,334.7,383.3,271.3,260.6,380.9,151.0,486.8,367.8,615.3,180.3,303.5,429.2,314.5,447.5,419.1,60.0,462.8,410.8,458.0,386.1,450.3,121.6,107.1,451.1,508.1,472.1,370.2,170.5,267.2,448.5,475.5,469.1,554.6,365.8,383.1,523.1,217.3,417.4,382.3,473.3,365.9,384.7,560.2,286.0,177.5,472.6,161.2,530.5,330.1,166.5,500.9,426.8,450.7,596.7,545.5,0.0,373.1,383.2,381.8,500.8,134.7,472.3,262.2,324.1,491.2,387.8,168.3,428.1,375.1,533.5,637.5,366.0,163.6,547.3,292.5,450.2,161.4,378.6,368.6,556.6,471.5,339.1,73.0,567.7,441.4,322.5,489.4,499.8,357.2,245.3,441.4,438.6,485.4,157.2,358.2,395.8,388.3,362.5,429.2,74.9,539.8,500.7,305.1,212.4,386.8,223.2,400.0,405.0,418.0,1526.0,468.2,463.8,150.2,392.0,344.0,291.6,322.6,421.9,533.2,327.5,359.5,394.9,468.1,177.8,503.3,445.1,336.9
OX,326.4,343.2,234.4,152.8,250.1,68.4,260.9,431.3,274.5,454.1,143.2,208.1,58.3,456.8,128.8,218.4,123.7,179.7,260.5,215.1,467.0,163.1,217.6,276.7,241.9,226.1,137.0,329.7,258.1,125.0,365.2,170.4,235.5,351.8,230.3,482.3,307.4,217.5,271.7,427.5,157.6,248.0,454.3,146.0,413.7,417.7,91.4,279.7,281.2,240.1,343.8,361.8,423.1,342.1,239.2,276.1,362.0,351.6,119.5,239.4,84.8,310.8,77.1,341.6,327.1,196.0,302.5,266.5,152.9,446.7,315.6,75.3,204.0,147.4,283.1,244.4,255.4,251.6,349.1,280.6,9.2,310.9,388.2,213.3,288.7,428.4,453.7,183.1,293.0,259.0,472.5,442.7,294.7,160.8,179.2,325.2,274.0,348.3,0.0,93.7,388.2,115.7,291.0,182.8,394.0,268.8,312.3,216.4,444.5,156.6,103.6,262.0,366.0,238.3,439.8,275.8,113.0,77.0,346.9,207.2,390.9,285.1,182.0,283.8,325.0,296.2,217.9,442.1,283.2,228.3,476.8,369.9,68.2,149.1,131.1,289.0,253.8,380.4,270.7,234.8,85.9,366.5,268.3,229.2,424.7,444.6,169.5,355.0,228.6,133.5,87.1,1348.4,345.6,185.1,410.4,264.3,126.7,143.9,267.3,132.4,327.6,447.1,122.2,21.7,196.6,454.0,231.8,71.9,209.2
OY,350.8,367.6,258.8,132.0,276.6,126.6,285.3,455.7,278.9,478.5,201.4,232.5,45.2,481.2,187.0,222.8,211.8,85.9,287.0,219.5,491.4,69.3,123.8,301.1,246.3,250.5,195.2,354.1,284.6,149.4,389.6,125.0,222.1,376.2,254.7,506.7,369.3,123.7,296.1,451.9,144.2,252.4,478.7,170.4,438.1,442.1,2.2,304.1,343.1,266.6,348.2,386.2,447.5,404.0,263.6,300.5,423.9,376.0,177.7,263.8,172.9,335.2,165.2,366.0,351.5,257.9,364.4,328.4,104.8,471.1,340.0,163.4,190.6,205.6,287.5,150.6,281.9,256.0,373.5,342.5,97.2,372.8,450.1,237.7,293.1,452.8,478.1,89.3,317.4,263.4,496.9,467.1,288.9,219.0,165.8,329.6,278.4,372.7,88.0,0.0,412.6,173.9,315.4,89.0,418.4,293.2,374.2,240.8,468.9,143.2,108.0,266.4,370.4,264.8,464.2,280.2,137.4,165.1,371.3,231.6,452.8,289.5,88.2,308.2,349.4,300.6,279.8,466.5,277.4,214.9,501.2,394.3,156.3,55.3,189.3,313.4,278.2,442.3,332.6,261.3,144.1,390.9,272.7,233.6,449.1,469.0,148.7,379.4,253.0,103.4,145.3,1352.8,407.5,247.0,434.8,310.8,172.7,168.3,291.7,38.6,389.5,471.5,146.6,109.8,183.2,478.4,236.2,160.0,235.7
PF,56.8,300.6,338.3,346.3,336.0,357.8,364.8,287.8,455.4,457.4,303.7,214.4,324.0,207.6,279.8,399.3,281.2,440.7,346.4,396.0,470.3,385.5,419.8,380.6,422.8,330.0,335.9,83.2,344.0,338.5,342.8,363.9,483.2,141.0,235.8,338.8,317.5,444.9,221.1,438.7,405.3,428.9,310.8,359.5,164.5,220.8,357.1,225.6,278.9,326.0,522.5,396.9,279.6,221.3,343.1,282.4,294.8,329.2,378.2,245.7,359.1,414.7,327.8,338.2,323.7,243.2,300.2,264.2,346.4,411.5,140.4,368.6,451.7,261.2,464.0,324.0,341.3,432.5,306.5,209.5,405.8,265.4,127.6,219.6,469.6,179.2,418.5,445.1,250.4,439.9,223.3,407.5,293.0,401.7,426.9,506.1,454.9,344.9,415.0,359.4,0.0,292.9,213.3,409.7,351.4,372.7,283.3,222.7,354.0,404.3,351.3,442.9,546.9,324.2,358.7,456.7,268.7,362.0,410.0,213.5,130.3,466.0,472.6,387.7,321.6,477.1,233.5,298.6,281.5,476.0,333.3,194.7,336.7,414.8,277.5,246.4,193.1,187.9,180.4,320.7,326.4,318.3,449.2,410.1,281.2,256.6,363.0,312.4,234.9,381.2,338.1,1373.7,260.3,255.9,366.8,350.2,320.2,194.2,371.2,398.1,325.3,303.6,411.5,396.1,444.3,344.5,412.7,372.0,295.1
PI,288.5,418.8,310.0,228.7,325.7,64.8,336.5,480.5,345.0,529.7,27.4,283.7,133.9,400.3,13.0,288.9,81.1,255.3,336.1,285.6,542.6,238.7,293.2,352.3,312.4,301.7,42.9,314.9,333.7,163.3,440.8,246.3,311.1,333.7,305.9,531.5,195.3,293.1,347.3,503.1,233.2,318.5,503.5,157.8,357.2,413.5,167.0,355.3,169.1,315.7,412.1,437.4,472.3,230.0,314.8,351.7,249.9,427.2,85.2,315.0,159.0,386.4,127.7,417.2,402.7,83.9,190.4,154.4,228.8,522.3,333.1,168.5,279.6,31.6,353.6,320.0,331.0,322.1,424.7,168.5,134.6,198.8,276.1,288.9,359.2,371.9,529.3,258.7,368.6,329.5,416.0,518.3,182.6,108.7,254.8,395.7,344.5,423.9,125.4,169.3,346.6,0.0,366.6,258.4,469.6,344.4,200.2,292.0,520.1,232.2,179.2,332.5,436.5,313.9,515.4,346.3,188.6,161.9,422.5,282.8,278.8,355.6,257.6,359.4,400.6,366.7,105.8,491.3,171.1,303.9,526.0,387.4,136.6,224.7,15.3,364.6,329.4,268.3,158.6,310.4,33.4,442.1,338.8,299.7,473.9,449.3,245.4,430.6,304.2,209.1,45.1,1320.9,233.5,73.0,486.0,339.9,202.6,219.5,342.9,208.0,215.5,496.3,118.5,147.2,272.2,529.6,302.3,171.9,284.8
PL,174.0,86.2,243.7,304.1,351.4,416.0,270.2,139.2,480.0,250.6,361.9,229.8,281.8,164.7,338.0,423.9,339.4,403.2,361.8,420.6,263.5,343.3,377.6,286.0,447.4,235.4,394.1,200.4,359.4,296.3,124.5,321.7,441.0,59.7,251.2,190.2,294.5,408.7,246.4,224.3,363.1,453.5,162.2,317.3,121.6,125.6,314.9,11.3,337.1,341.4,580.7,182.5,131.0,279.5,248.5,297.8,269.4,110.9,436.4,261.1,417.3,320.1,386.0,123.8,109.3,301.4,358.4,322.4,304.2,204.7,117.5,426.8,409.5,319.4,488.6,339.4,356.7,457.1,92.1,267.7,316.3,323.6,216.2,235.0,494.2,136.3,211.7,406.6,36.0,464.5,180.4,200.7,351.2,360.8,384.7,530.7,479.5,130.5,307.1,317.2,232.1,351.1,0.0,406.3,137.0,258.1,341.5,238.1,202.5,362.1,309.1,467.5,571.5,339.6,197.8,481.3,226.5,420.2,195.6,228.9,218.9,490.6,405.5,273.1,107.2,501.7,291.7,150.0,339.7,433.8,184.7,95.6,394.9,372.6,335.7,32.0,208.5,246.1,238.6,336.1,384.6,100.0,473.8,434.7,132.6,138.5,320.8,98.0,250.3,339.0,396.3,1376.3,318.5,314.1,152.4,365.6,278.0,209.6,256.6,355.9,383.5,155.0,293.5,328.9,402.1,212.0,437.3,430.2,310.5
PU,395.7,430.5,321.7,140.7,217.7,225.7,348.2,532.3,378.0,541.4,300.5,277.4,144.3,452.1,286.1,321.9,310.9,30.9,228.1,318.6,554.3,104.3,132.5,364.0,345.4,313.4,294.3,399.0,225.7,217.7,452.5,133.7,257.1,385.5,299.6,583.3,468.4,158.7,341.0,514.8,179.2,351.5,555.3,238.7,409.0,465.3,101.3,367.0,442.2,207.7,447.3,449.1,524.1,503.1,326.5,345.4,523.0,438.9,276.8,308.7,272.0,398.1,264.3,428.9,414.4,357.0,463.5,427.5,113.5,534.0,384.9,262.5,225.6,304.7,386.6,91.7,223.0,355.1,436.4,441.6,196.3,471.9,468.5,282.6,392.2,423.7,541.0,124.3,380.3,362.5,467.8,530.0,388.0,282.2,200.8,428.7,377.5,435.6,187.1,99.0,457.5,273.0,378.3,0.0,481.3,356.1,473.3,285.7,531.8,178.2,150.5,365.5,469.5,205.9,527.1,379.3,232.1,264.2,434.2,276.5,446.8,388.6,123.2,371.1,412.3,399.7,378.9,543.1,376.5,249.9,577.8,439.2,255.4,43.6,288.4,376.3,323.1,455.2,431.7,202.4,243.2,453.8,371.8,332.7,525.7,501.1,157.4,442.3,297.9,138.4,244.4,1451.9,527.6,346.1,497.7,251.9,181.4,213.2,354.6,55.6,488.6,548.1,214.9,208.9,218.2,541.3,335.3,259.1,176.8
PW,295.5,40.7,475.2,410.5,472.9,537.5,501.7,260.7,586.4,357.0,483.4,351.3,388.2,286.2,459.5,530.3,460.9,509.6,483.3,527.0,369.9,449.7,484.0,517.5,553.8,466.9,515.6,321.9,480.9,402.7,253.8,428.1,547.4,181.2,372.7,311.7,416.0,515.1,367.9,330.7,469.5,559.9,283.7,423.7,243.1,247.1,421.3,109.1,458.6,462.9,702.2,288.9,252.5,401.0,480.0,419.3,390.9,240.2,557.9,382.6,538.8,551.6,507.5,230.2,215.7,422.9,479.9,443.9,410.6,311.1,239.0,548.3,515.9,440.9,595.0,460.9,478.2,563.5,34.8,389.2,422.7,445.1,337.7,356.5,600.6,257.8,318.1,513.0,93.1,570.9,301.9,307.1,472.7,581.4,491.1,637.1,585.9,236.9,413.5,423.6,353.6,472.6,120.4,546.6,0.0,364.5,463.0,359.6,308.9,468.5,415.5,573.9,677.9,461.1,304.2,587.7,332.9,541.7,302.0,350.4,340.4,597.0,511.9,379.5,213.6,608.1,413.2,271.5,461.2,540.2,306.2,217.1,516.4,479.0,457.2,97.6,330.0,367.6,360.1,457.6,506.1,235.5,580.2,541.1,254.1,274.0,427.2,51.8,371.8,445.4,517.8,1497.8,440.0,435.6,258.8,487.1,384.4,331.1,363.0,462.3,505.0,276.5,399.9,435.3,508.5,318.4,543.7,551.7,432.0
