from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
JU,170.0,114.6,309.1,344.6,255.5,400.1,100.6,159.2,305.3,77.3,110.1,149.3,285.7,431.3,307.8,283.2,227.2,198.4,341.8,443.6,271.0,42.3,228.0,306.9,161.1,314.4,250.9,406.6,265.2,204.2,207.0,270.6,303.3,225.4,131.1,432.2,212.1,388.2,352.1,248.5,96.8,429.5,297.9,259.9,126.5,439.4,424.4,327.2,315.3,418.9,281.2,272.6,201.6,196.6,250.2,461.5,155.4,453.0,406.7,148.4,222.4,131.9,447.3,0.0,308.9,67.4,223.0,282.2,219.4,415.5,298.3,341.1,111.6,220.2,468.1,164.5,143.5,96.6,256.9,312.0,399.5,102.1,189.5,339.9,110.2,469.2,239.2,459.3,294.0,2096.8,204.1,311.6,290.9,406.0,474.2,200.4,265.7,39.0,311.6,300.7,364.5,269.1,306.8,484.2,127.6,276.7,376.7,406.8,419.8,289.5,231.0,281.6,82.6,195.8,167.1,288.1,402.2,382.4,212.2,259.8,246.0,62.6,389.2,171.7,360.6,47.2,329.5,348.5,153.0,503.8,501.4,265.4,176.3,389.0,381.4,212.2,335.0,263.8,401.0,211.3,336.3,170.9,352.8,452.0,124.7,247.9,355.9,168.2,147.4,249.7,157.2,313.1,311.2,130.9,68.2,155.6,125.1,273.2,89.0,232.0,363.6,166.5,100.1,495.5,184.9,333.8,256.3,248.1,337.6,18.0,248.6,443.3,284.4,134.2,178.1,181.5,265.7,295.7,355.9,211.6,158.3,413.7,381.7,405.4
JV,291.9,265.2,331.4,224.6,310.2,369.8,288.1,257.7,327.6,227.9,289.8,242.9,178.1,401.0,330.1,305.5,282.4,348.5,242.7,546.0,365.8,273.9,175.0,329.2,111.8,261.4,197.9,348.9,287.5,265.0,253.3,106.1,204.4,247.7,238.1,457.1,317.7,410.5,374.4,156.8,217.9,451.8,320.2,168.2,148.8,284.5,445.1,349.5,262.3,388.6,281.7,108.1,300.1,264.4,302.6,431.2,306.0,555.4,429.0,170.7,244.7,158.8,363.7,231.3,0.0,298.8,124.1,304.5,166.4,385.2,118.1,115.4,306.7,315.0,570.5,324.8,188.9,167.3,417.2,86.3,401.6,297.2,291.0,362.2,307.9,571.6,334.0,561.7,388.8,2204.4,305.3,333.9,277.3,428.3,576.6,128.2,189.8,280.9,258.6,323.0,265.6,65.2,409.2,354.7,234.6,299.0,399.0,427.5,376.7,311.8,391.3,303.9,278.5,297.0,327.4,144.0,504.6,403.1,116.4,298.0,311.4,253.6,313.5,273.2,335.1,256.5,351.8,370.8,303.6,606.2,346.5,399.8,151.8,409.7,315.6,317.8,357.3,250.2,370.7,249.0,358.6,269.4,343.3,554.4,322.4,342.7,272.1,144.4,224.2,87.3,228.8,351.3,300.7,181.7,218.8,190.9,312.6,259.6,276.5,393.3,384.3,227.3,250.7,465.2,365.6,80.4,62.5,286.3,157.4,218.6,270.9,465.6,231.4,200.3,284.0,280.0,288.0,266.4,348.8,272.4,308.9,434.4,404.0,507.8
KE,228.6,174.8,416.4,404.8,314.1,460.3,130.3,157.0,365.5,137.5,154.7,147.1,345.9,491.5,368.0,343.4,285.8,258.6,402.0,441.4,268.8,75.7,278.9,367.1,221.3,365.3,301.8,466.8,325.4,237.6,265.6,320.2,363.5,285.6,182.0,492.4,209.9,448.4,412.3,299.4,147.7,489.7,358.1,310.8,186.7,499.6,422.2,387.4,366.2,479.1,339.8,322.2,199.4,255.2,308.8,521.7,215.6,450.8,466.9,208.6,282.6,192.1,507.5,60.1,358.5,0.0,283.2,342.4,270.3,475.7,349.2,392.0,156.2,218.0,465.9,194.2,203.7,156.8,286.6,362.9,397.3,146.7,187.3,400.1,154.8,467.0,237.0,457.1,291.8,2094.6,262.7,371.8,349.5,466.2,472.0,250.0,325.9,83.6,362.5,360.9,424.7,318.7,304.6,544.4,178.5,336.9,436.9,404.6,417.6,349.7,260.7,341.8,142.8,254.4,196.8,348.3,400.0,380.2,261.8,318.4,304.6,96.0,449.4,169.5,358.4,107.4,389.7,408.7,213.2,501.6,561.6,325.6,225.9,386.8,441.6,210.0,395.2,322.4,461.2,269.9,396.5,168.7,350.6,449.8,169.3,245.7,416.1,228.4,145.2,299.3,190.6,371.7,344.6,181.8,128.4,189.0,154.8,331.8,118.7,261.7,361.4,172.6,160.3,555.7,214.6,383.4,305.9,306.7,388.5,78.2,308.8,503.5,335.3,132.0,236.7,179.3,325.9,354.3,353.7,245.0,218.5,411.5,441.9,403.2
KG,200.9,215.3,281.5,121.5,219.2,372.5,238.2,207.8,277.7,178.0,239.9,193.0,62.6,403.7,280.2,255.6,191.4,257.5,118.7,496.1,315.9,224.0,84.0,279.3,61.9,170.4,106.9,183.5,237.6,215.1,162.3,115.6,80.2,197.8,183.9,404.6,267.8,360.6,324.5,75.8,163.7,401.9,270.3,64.2,98.9,212.6,395.2,299.6,171.3,391.3,195.2,117.6,250.2,173.4,187.4,433.9,256.1,505.5,379.1,120.8,194.8,109.0,224.2,181.4,116.1,248.9,0.0,254.6,75.4,387.9,64.5,107.3,256.8,265.1,520.6,274.9,112.6,117.4,367.3,78.2,351.7,247.3,241.1,312.3,258.0,521.7,284.1,511.8,338.9,2154.5,214.3,284.0,199.9,378.4,526.7,96.3,42.6,231.0,172.5,273.1,141.4,77.4,359.3,264.8,180.4,249.1,349.1,377.6,326.8,261.9,341.4,254.0,228.6,206.0,277.5,65.0,454.7,353.2,84.5,207.0,220.4,203.7,166.1,223.3,285.2,206.6,301.9,320.9,253.7,556.3,274.6,341.2,94.5,359.8,158.3,267.9,307.4,159.2,373.4,158.0,308.7,219.5,293.4,504.5,272.5,292.8,132.8,112.5,174.3,94.7,178.9,260.3,250.8,141.9,168.9,141.0,262.7,168.6,226.6,342.4,334.4,177.4,200.8,467.9,315.7,143.9,101.3,189.4,103.8,168.7,221.0,415.7,140.4,150.4,193.0,230.1,238.1,179.9,298.9,222.5,259.0,384.5,354.1,457.9
KI,412.6,336.5,183.1,360.7,430.9,193.7,359.4,253.2,137.9,299.2,361.1,310.1,316.8,224.9,133.0,76.8,403.1,469.2,309.0,313.5,201.4,345.0,295.7,165.6,291.6,382.1,318.6,302.1,58.7,172.4,374.0,340.3,351.3,96.4,319.1,240.5,244.7,163.7,145.6,286.4,284.8,256.2,223.0,297.8,328.6,233.0,252.8,175.2,383.0,212.5,410.4,342.3,295.6,385.1,409.1,255.1,377.3,322.9,233.4,183.6,228.7,358.6,312.2,302.6,273.4,370.1,271.0,0.0,287.1,209.1,256.8,245.4,378.0,230.5,338.0,396.1,284.1,238.6,488.5,216.3,227.9,368.5,253.7,206.7,379.2,339.1,228.1,329.2,230.8,2027.9,426.0,154.8,398.0,271.2,344.1,328.0,319.4,352.2,379.3,237.5,344.6,263.7,263.7,277.8,315.6,141.1,182.0,235.2,246.4,137.5,462.6,149.3,349.8,417.7,398.7,274.0,272.1,210.8,316.2,418.7,432.1,347.1,365.2,235.9,168.2,327.8,192.9,196.5,374.9,373.7,295.0,520.5,362.1,217.4,325.9,244.8,198.4,370.9,194.6,369.7,147.8,264.9,176.4,321.9,393.7,213.0,309.9,335.9,309.5,285.8,314.1,472.0,108.4,367.0,290.1,290.8,383.9,380.3,347.8,464.6,192.0,284.6,322.0,289.1,436.9,276.4,300.0,407.0,296.1,289.9,96.6,308.5,352.1,285.6,404.7,275.5,134.8,396.0,156.5,165.0,380.2,242.1,264.9,275.3
KJ,125.4,201.6,326.3,221.4,143.7,370.5,267.8,252.6,322.5,190.9,208.2,237.8,141.8,401.7,325.0,300.4,115.9,182.0,184.9,540.9,360.7,271.5,8.5,324.1,106.7,94.9,31.4,249.7,282.4,259.9,86.8,194.8,146.4,242.6,168.7,417.3,312.6,340.5,369.3,41.5,148.5,446.7,315.1,52.9,143.7,285.2,440.0,344.4,95.8,389.3,123.2,196.8,295.0,97.9,121.9,431.9,242.4,550.3,423.9,165.6,239.6,133.7,290.4,232.7,174.9,300.2,66.1,299.4,0.0,385.9,91.3,134.1,253.2,309.9,565.4,243.2,146.5,168.2,335.6,105.0,396.5,259.6,285.9,357.1,226.3,566.5,328.9,556.6,383.7,2199.3,138.8,328.8,110.8,423.2,571.5,103.1,74.5,256.0,92.1,317.9,207.6,118.2,404.1,331.0,165.2,293.9,393.9,422.4,371.6,306.7,309.7,298.8,200.2,130.5,245.8,144.2,499.5,398.0,91.3,131.5,144.9,251.2,232.3,268.1,330.0,235.3,346.7,365.7,245.0,601.1,347.2,233.3,125.8,404.6,224.5,312.7,352.2,83.7,371.4,82.5,353.5,264.3,338.2,549.3,240.8,337.6,199.0,81.2,219.1,140.3,247.3,184.8,295.6,112.3,200.5,185.8,292.8,93.1,269.6,310.7,379.2,222.2,187.1,465.9,284.0,185.1,180.5,119.8,130.6,204.7,265.8,460.5,64.9,195.2,117.5,274.9,282.9,115.4,343.7,267.3,227.3,429.3,398.9,502.7
KP,458.6,408.8,226.3,406.7,476.9,55.6,431.7,363.4,169.1,371.5,433.4,379.4,362.8,125.2,167.8,118.5,449.1,515.2,344.8,423.7,311.6,417.3,341.7,144.6,337.6,428.1,364.6,348.1,169.3,282.6,420.0,386.3,397.3,207.0,391.4,48.5,354.9,107.3,128.1,332.4,357.1,128.8,215.1,343.8,316.4,271.4,363.0,121.3,429.0,3.3,456.4,388.3,405.8,431.1,455.1,155.4,449.6,446.6,126.6,255.9,301.0,348.9,358.2,374.9,319.4,442.4,317.0,206.0,333.1,0.0,302.8,291.4,450.3,340.7,398.5,468.4,356.4,310.9,560.8,262.3,243.0,440.8,363.9,133.0,451.5,399.6,338.3,344.2,341.0,1884.4,472.0,136.1,444.0,172.6,454.3,374.0,365.4,424.5,425.3,206.4,380.4,309.7,373.9,178.1,387.9,230.2,98.2,345.4,239.3,178.0,534.9,166.1,422.1,463.7,471.0,320.0,332.6,321.0,362.2,464.7,478.1,419.4,411.2,346.1,238.4,400.1,134.7,180.2,447.2,434.2,245.1,566.5,408.1,271.7,371.9,355.0,129.2,416.9,94.9,415.7,115.8,375.1,246.6,444.6,466.0,323.2,345.7,381.9,381.8,331.8,386.4,518.0,218.6,413.0,362.4,363.1,456.2,426.3,420.1,536.9,247.2,353.9,394.3,189.4,509.2,322.4,346.0,453.0,342.1,362.2,206.8,209.9,398.1,357.9,450.7,385.7,201.5,442.0,266.7,275.2,452.5,352.3,166.3,385.5
KQ,237.5,269.9,325.4,141.9,257.5,342.6,292.8,259.4,321.6,232.6,320.3,236.9,49.2,361.4,334.8,299.5,228.0,294.1,151.4,550.7,370.5,267.9,109.9,333.9,105.8,207.0,143.5,257.6,292.2,269.7,195.9,147.2,146.8,254.1,250.1,448.5,322.4,310.9,379.1,100.6,228.1,453.5,324.9,112.0,153.5,255.6,449.8,354.2,207.9,359.7,235.3,150.9,304.8,210.0,234.0,402.3,310.7,561.8,433.7,164.7,251.1,182.2,298.3,236.0,127.3,303.5,78.1,309.2,112.0,356.3,0.0,104.5,311.4,319.7,575.2,357.0,167.2,172.0,449.4,75.4,406.3,303.6,295.7,366.9,338.4,576.3,338.7,566.4,395.2,2209.1,250.9,338.6,224.6,433.0,578.3,151.6,91.2,285.6,204.2,327.7,233.5,70.6,415.6,322.8,234.1,303.7,403.7,432.2,360.8,316.5,418.8,308.6,312.3,242.6,357.9,69.6,509.3,407.8,129.1,243.6,257.0,258.3,222.2,277.9,339.8,258.2,356.5,375.5,354.1,610.9,317.6,334.7,185.7,416.1,224.3,322.5,362.0,195.8,341.8,194.6,363.3,274.1,348.0,559.1,352.9,347.4,180.8,160.8,228.9,96.8,230.5,296.9,305.4,195.1,223.5,197.3,317.3,205.2,281.2,412.1,389.0,229.0,257.1,436.3,385.3,155.1,132.9,228.9,28.5,223.3,275.6,470.3,176.5,205.0,226.6,284.7,289.7,225.0,353.5,277.1,339.4,439.1,398.0,512.5
KT,293.2,305.6,371.8,133.4,311.5,342.4,328.5,298.1,368.0,268.3,330.2,283.3,79.3,373.6,370.5,241.2,283.7,349.8,151.5,586.4,406.2,314.3,176.3,369.6,152.2,262.7,199.2,257.7,327.9,305.4,254.6,205.9,158.9,288.1,304.0,386.6,358.1,312.4,310.8,136.5,283.8,492.2,360.6,124.9,189.2,257.1,485.5,389.9,263.6,361.2,260.1,207.9,340.5,265.7,281.0,403.8,346.4,595.8,469.4,211.1,285.1,239.2,298.4,271.7,136.0,339.2,90.2,344.9,167.7,357.8,99.4,0.0,347.1,355.4,610.9,365.2,202.9,207.7,457.6,47.7,442.0,337.6,331.4,402.6,348.3,612.0,374.4,602.1,429.2,2176.6,306.6,374.3,264.8,468.7,617.0,208.6,103.3,321.3,255.4,363.4,233.6,144.3,449.6,327.3,300.5,339.4,330.7,467.9,417.1,352.2,431.7,344.3,318.9,298.3,367.8,28.5,545.0,443.5,196.8,299.3,312.7,294.0,222.3,313.6,375.5,296.9,392.2,411.2,344.0,646.6,319.1,401.1,184.8,450.1,224.4,358.2,397.7,251.5,343.3,250.3,298.5,309.8,383.7,594.8,362.8,383.1,180.9,216.5,264.6,166.4,269.2,352.6,341.1,247.6,259.2,231.3,353.0,260.9,316.9,433.7,424.7,267.7,291.1,437.8,406.0,139.0,176.9,283.0,60.1,259.0,311.3,506.0,232.7,240.7,285.3,320.4,328.4,244.8,389.2,312.8,349.3,474.8,444.4,548.2
KU,143.3,107.5,367.0,384.0,228.8,458.0,37.5,273.4,363.2,115.1,69.4,263.5,325.1,489.2,365.7,341.1,200.5,220.6,381.2,557.8,385.2,156.5,265.7,364.8,200.5,283.8,307.3,446.0,323.1,318.4,180.3,308.6,342.7,283.3,188.5,490.1,326.3,446.1,410.0,338.4,186.7,487.4,355.8,349.8,184.4,497.3,538.6,385.1,305.2,476.8,254.5,310.6,315.8,169.9,223.5,519.4,142.8,567.2,464.6,206.3,280.3,189.8,486.7,109.7,346.9,181.6,262.4,340.1,274.3,473.4,388.2,431.0,0.0,334.4,582.3,49.9,197.3,154.5,142.3,401.9,437.2,8.5,303.7,397.8,69.5,583.4,353.4,573.5,408.2,2259.9,177.4,369.5,264.2,463.9,588.4,220.4,305.1,77.8,276.9,358.6,403.9,307.1,421.0,542.1,193.0,334.6,434.6,521.0,412.3,347.4,116.4,339.5,59.5,169.1,52.5,327.5,516.4,496.6,232.2,233.1,219.3,176.8,428.6,285.9,370.7,87.9,387.4,406.4,145.9,618.0,559.3,258.3,218.0,503.2,420.8,326.4,392.9,237.1,458.9,184.6,394.2,285.1,378.9,566.2,84.0,362.1,395.3,222.0,261.6,287.7,250.3,286.4,336.3,220.8,103.1,253.3,62.5,246.5,49.3,117.4,477.8,280.7,93.0,553.4,70.3,371.8,294.3,221.4,325.9,127.8,306.5,501.2,317.8,248.4,151.4,295.7,323.6,269.0,470.1,325.8,120.3,527.9,439.6,519.6
KW,338.7,312.1,282.2,397.3,453.6,375.1,284.5,86.5,311.9,274.8,308.9,96.6,338.4,406.3,290.6,258.2,425.8,395.9,394.5,356.3,108.7,212.0,318.4,299.9,213.8,404.8,341.3,483.5,240.2,131.3,396.7,291.0,356.0,277.9,330.4,419.3,52.9,345.1,327.0,309.1,296.1,422.5,293.4,320.5,215.7,414.4,288.0,320.2,405.7,393.9,433.1,293.0,128.9,407.8,431.8,436.5,352.9,365.7,399.7,211.0,260.1,249.5,493.6,214.3,329.3,199.4,275.7,257.2,309.8,390.5,318.9,361.7,310.4,0.0,380.8,348.4,241.7,214.2,440.8,332.6,263.1,300.9,72.6,332.9,309.0,381.9,68.4,372.0,88.6,2065.9,372.8,326.3,420.7,399.0,386.9,270.3,318.4,237.8,402.0,290.6,417.2,289.5,219.5,459.2,326.9,322.5,363.4,270.4,283.4,282.5,414.9,296.3,297.0,364.5,351.0,340.8,314.9,246.0,282.1,441.4,414.7,191.7,441.9,69.2,224.2,261.6,322.5,341.5,350.5,416.5,476.4,462.9,249.9,252.6,434.1,52.8,328.0,393.6,376.0,392.4,329.2,98.2,216.4,364.7,323.5,83.0,408.6,304.5,105.9,270.1,200.3,494.7,199.4,297.3,265.7,162.4,309.0,403.0,272.9,415.9,227.2,122.1,297.6,470.5,368.8,354.2,276.7,429.7,339.2,232.4,241.6,436.3,374.8,112.7,346.8,108.8,272.3,418.7,268.6,128.1,355.8,277.3,374.7,318.1
KX,628.4,601.8,334.1,682.8,713.9,484.1,624.7,375.0,450.2,564.5,626.4,385.1,638.9,472.0,393.3,398.9,685.6,685.6,631.1,186.7,333.3,500.5,617.8,401.8,502.3,704.2,640.7,624.2,380.9,361.1,665.4,579.5,644.5,418.6,584.4,409.0,366.5,403.7,393.2,608.5,550.1,406.3,345.3,619.9,509.4,555.1,378.3,304.0,705.1,455.3,732.5,581.5,417.4,655.0,708.6,502.2,642.6,72.5,383.5,448.9,494.0,541.9,634.3,502.8,595.5,487.9,564.2,397.9,609.2,458.6,578.9,567.5,643.3,352.3,0.0,661.4,530.2,503.9,753.8,538.4,271.5,633.8,375.5,370.5,597.5,49.1,349.9,120.9,362.7,1869.7,662.5,423.0,720.1,388.4,217.3,572.5,606.9,526.3,701.4,301.9,666.7,585.8,236.5,524.9,580.9,463.2,394.4,360.7,291.8,330.5,727.9,393.0,615.1,654.2,664.0,596.1,85.8,336.3,584.3,718.2,704.4,480.2,687.3,357.7,320.9,593.1,370.5,343.3,640.2,60.1,591.9,724.9,538.4,284.5,648.0,366.6,376.0,693.0,441.7,669.7,416.1,386.7,313.1,70.5,612.0,334.8,632.0,598.9,394.4,607.9,488.8,771.5,361.5,584.2,555.4,450.9,649.2,702.4,613.1,729.9,260.0,410.6,587.3,536.2,702.2,598.5,622.1,706.5,618.2,555.2,342.3,425.7,674.2,401.2,636.5,397.3,410.6,718.1,278.3,353.7,645.5,367.6,382.1,148.5
KY,114.4,105.8,388.6,466.9,202.0,478.5,55.5,307.3,384.8,133.1,27.6,297.4,387.3,512.9,387.3,362.7,171.6,191.7,431.1,591.7,419.1,178.5,236.8,386.4,224.2,254.9,278.4,483.9,344.7,352.3,153.5,330.2,391.9,297.5,205.7,513.8,360.2,467.7,431.6,289.1,168.2,509.0,377.4,298.4,206.0,530.7,502.3,406.7,276.3,498.4,225.6,331.2,349.7,141.0,194.6,541.0,131.9,592.7,486.2,227.9,303.3,211.4,522.9,143.6,368.5,215.5,311.6,361.7,245.4,495.0,347.5,379.6,40.9,368.3,616.2,0.0,218.9,176.1,90.3,350.5,458.8,48.4,337.6,419.4,58.6,617.3,387.3,607.4,439.9,2208.8,148.5,391.1,235.3,485.5,624.4,242.0,320.0,111.7,248.0,380.2,433.3,328.7,457.0,556.7,211.0,356.2,456.2,484.7,424.0,369.0,65.3,361.1,81.5,140.2,1.5,389.7,550.3,460.3,253.8,204.2,192.5,210.7,466.1,319.8,392.3,121.6,409.0,428.0,109.1,651.9,592.7,306.0,239.6,466.9,450.2,360.3,414.5,208.2,480.5,155.7,415.8,319.0,400.5,600.1,73.1,396.0,424.7,243.6,295.5,309.3,281.9,257.5,357.9,186.3,124.7,288.1,80.5,217.6,67.3,67.3,441.5,314.6,91.3,575.0,56.1,393.4,315.9,192.5,376.1,161.7,328.1,522.8,281.8,282.3,122.5,329.6,345.2,240.1,504.0,359.7,91.4,491.6,461.2,553.5
LF,172.7,146.1,267.0,230.7,287.0,358.0,213.1,190.3,263.2,108.8,170.7,217.9,171.8,389.2,265.7,241.1,259.2,229.9,227.9,441.4,339.6,159.0,151.8,264.8,47.2,238.2,174.7,292.7,223.1,197.6,230.1,139.5,189.4,183.3,131.5,392.7,250.3,346.1,310.0,125.8,111.3,387.4,255.8,137.2,84.4,321.8,380.7,285.1,239.1,376.8,250.7,141.5,232.7,241.2,271.6,419.4,186.9,450.8,364.6,106.3,180.3,20.7,333.4,140.3,177.8,207.8,109.1,240.1,143.2,373.4,193.6,236.4,187.6,288.8,465.9,205.7,0.0,55.7,298.1,207.3,337.2,178.1,220.1,297.8,188.8,467.0,307.8,457.1,362.6,2140.0,206.8,269.5,254.1,363.9,472.0,51.3,151.8,190.4,235.4,258.6,250.6,138.0,341.8,374.0,128.0,234.6,334.6,363.1,312.3,247.4,272.2,239.5,195.1,198.5,208.3,174.2,400.0,338.7,63.1,274.8,288.2,138.7,275.3,202.3,270.7,159.7,287.4,306.4,184.5,501.6,383.8,376.6,48.9,345.3,267.5,250.4,292.9,227.0,358.9,225.8,294.2,202.0,278.9,449.8,203.3,316.5,242.0,78.7,156.8,118.6,134.8,328.1,236.3,89.5,99.7,137.8,237.6,236.4,201.5,274.2,319.9,159.9,131.6,453.4,246.5,202.7,125.2,273.6,172.6,99.5,206.5,401.2,208.2,132.9,260.8,212.6,223.6,235.4,284.4,205.0,189.8,370.0,339.6,403.2
LJ,124.4,97.8,212.4,229.4,209.9,303.4,120.7,152.7,208.6,60.5,122.4,137.9,170.5,334.6,211.1,186.5,181.6,181.6,226.6,386.8,260.8,106.3,150.5,210.2,45.9,236.9,173.4,291.4,168.5,147.8,161.4,154.0,188.1,128.7,80.4,338.1,202.9,291.5,255.4,140.3,46.1,332.8,201.2,151.7,29.8,342.7,326.1,230.5,237.8,322.2,265.2,156.0,195.1,151.0,204.6,364.8,138.6,396.2,310.0,51.7,125.7,35.2,332.1,63.9,192.3,131.4,107.8,185.5,141.9,318.8,151.0,193.8,139.3,219.2,411.3,157.4,45.4,0.0,249.8,164.7,282.6,129.8,165.5,243.2,140.5,412.4,229.0,402.5,283.8,2085.4,158.5,214.9,252.8,309.3,417.4,65.8,150.5,113.5,234.1,204.0,249.3,152.5,337.0,387.5,76.9,180.0,280.0,308.5,257.7,192.8,223.9,184.9,111.1,150.2,160.0,172.9,345.4,284.1,77.6,214.2,200.4,108.4,274.0,147.7,216.1,89.1,232.8,251.8,136.2,447.0,404.7,248.6,63.4,290.7,266.2,202.8,238.3,225.7,304.3,165.7,239.6,164.4,224.3,395.2,155.0,237.7,240.7,118.0,119.2,133.1,104.5,267.5,181.7,110.8,51.4,107.5,145.2,235.1,109.1,224.9,265.3,122.3,83.3,398.8,198.2,217.2,139.7,202.5,171.3,51.2,151.9,346.6,206.9,95.3,132.5,175.0,169.0,249.9,229.8,155.2,141.5,315.4,285.0,348.6
LK,215.8,207.2,490.0,568.3,301.3,579.9,156.2,408.0,486.2,233.8,129.0,398.1,488.7,612.2,488.7,464.1,273.0,293.1,532.5,698.4,519.8,291.1,338.2,487.8,323.5,356.3,379.8,585.3,446.1,453.0,252.8,431.6,493.3,398.9,306.4,613.1,460.9,569.1,533.0,388.4,267.5,610.4,478.8,399.8,307.4,632.1,603.7,508.1,377.7,599.8,327.0,432.6,450.4,242.4,296.0,642.4,233.3,707.8,587.6,329.3,404.7,312.8,624.3,244.3,469.9,316.2,413.0,463.1,346.8,596.4,448.9,481.0,141.6,469.0,722.9,99.2,320.3,277.5,0.0,451.9,560.2,149.1,438.3,520.8,160.0,724.0,488.0,714.1,540.6,2284.5,249.9,492.5,336.7,586.9,729.0,343.4,421.4,212.4,349.4,481.6,534.7,430.1,561.6,658.1,311.7,457.6,557.6,586.1,525.4,470.4,24.1,462.5,182.9,241.6,98.6,491.1,657.0,561.7,355.2,305.6,291.8,311.4,567.5,420.5,493.7,220.2,510.4,529.4,210.5,758.6,694.1,407.4,341.0,568.3,551.6,461.0,515.9,309.6,581.9,257.1,517.2,419.7,501.9,706.8,174.5,496.7,526.1,345.0,396.2,410.7,382.6,358.9,459.3,287.7,226.1,385.6,181.2,319.0,168.0,24.8,542.9,415.3,192.7,676.4,82.0,494.8,417.3,293.9,477.5,262.4,429.5,624.2,381.1,383.0,223.9,430.3,446.6,341.5,610.7,460.4,192.8,593.0,562.6,660.2
LL,245.4,277.8,344.0,162.5,263.7,294.6,300.7,270.3,244.0,240.5,328.2,255.5,108.4,325.8,342.7,193.4,235.9,302.0,180.6,558.6,378.4,286.5,128.5,341.8,124.4,214.9,151.4,278.4,300.1,277.6,206.8,173.1,184.1,260.3,256.2,338.8,330.3,264.6,263.0,119.2,236.0,373.6,332.8,130.6,161.4,209.3,457.7,362.1,215.8,313.4,243.2,175.1,312.7,217.9,241.9,356.0,318.6,568.0,350.8,183.3,257.3,191.4,288.5,243.9,88.2,311.4,119.3,317.1,119.9,310.0,89.6,29.0,319.3,327.6,583.1,363.2,175.1,179.9,455.6,0.0,414.2,309.8,303.6,374.8,346.3,584.2,346.6,574.3,401.4,2128.8,258.8,248.2,230.8,440.9,589.2,160.8,132.4,293.5,212.1,335.6,262.7,96.5,421.8,279.5,252.7,311.6,282.9,440.1,389.3,324.4,429.7,316.5,320.2,250.5,365.8,57.6,517.2,415.7,149.0,251.5,264.9,266.2,251.4,285.8,347.7,269.1,364.4,383.4,365.0,618.8,271.3,353.3,194.9,422.3,253.5,330.4,369.9,203.7,295.5,202.5,250.7,282.0,355.9,567.0,360.8,355.3,210.0,168.7,236.8,118.6,241.4,304.8,313.3,199.8,231.4,203.5,325.2,213.1,289.1,430.7,396.9,239.9,263.3,390.0,404.0,91.2,132.8,239.8,89.2,231.2,283.5,478.2,184.9,212.9,237.5,292.6,300.6,228.8,361.4,285.0,347.3,447.0,416.6,520.4
LW,400.5,373.9,113.5,510.4,486.0,292.6,396.8,252.0,237.7,336.6,398.5,262.1,418.2,280.5,174.5,259.4,457.7,457.7,500.1,322.4,196.3,382.4,398.2,183.0,293.6,484.6,421.1,451.8,247.5,213.9,437.5,370.8,435.8,209.7,356.5,217.5,243.5,190.4,181.1,388.9,322.2,214.8,124.7,400.3,281.5,426.7,165.8,112.5,485.5,263.8,512.9,372.8,294.4,427.1,480.7,310.7,414.7,298.0,192.0,221.0,266.1,314.0,461.9,340.0,423.1,364.9,355.5,225.5,389.6,267.1,406.5,395.1,415.4,229.3,249.9,433.5,321.5,276.0,525.9,366.0,0.0,405.9,252.5,127.5,416.6,251.0,226.9,195.6,225.7,1985.4,434.6,210.5,500.5,210.0,353.0,344.6,398.2,389.6,481.8,99.3,535.7,413.4,272.6,333.4,353.0,279.8,164.3,148.2,20.2,127.9,500.0,180.5,387.2,426.3,436.1,423.7,184.0,123.8,356.4,490.3,476.5,384.5,514.9,234.7,108.4,365.2,167.9,151.8,412.3,285.6,400.4,524.7,329.7,72.0,475.6,243.6,173.4,473.4,250.2,441.8,204.0,263.7,100.6,296.0,431.1,211.8,501.0,371.0,271.4,349.9,351.5,543.6,140.9,356.3,327.5,328.2,421.3,482.8,385.2,501.0,47.5,287.6,359.4,344.7,474.3,426.1,356.5,478.6,445.8,327.3,114.4,247.3,454.6,278.2,408.6,274.3,198.1,498.5,165.4,206.5,417.6,155.1,203.7,284.2
