from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
OQ,523.9,348.0,325.2,458.8,448.4,572.1,206.4,346.8,39.7,290.8,410.5,321.3,37.8,378.4,202.6,501.8,369.3,196.8,264.8,248.8,456.2,386.0,343.7,261.8,218.6,518.0,504.1,435.0,257.1,349.4,473.5,489.5,220.7,484.8,544.3,489.3,256.5,348.8,483.1,618.8,400.5,298.3,264.2,342.9,560.8,216.1,258.9,211.8,314.2,440.1,499.9,337.3,224.7,365.1,513.6,375.3,243.2,357.2,303.7,472.5,237.7,125.3,534.6,302.1,263.3,299.7,558.6,571.6,618.0,211.3,425.7,237.9,118.1,258.1,333.2,295.5,284.6,224.4,341.4,67.5,426.7,246.3,556.2,248.0,211.3,498.1,0.0,208.7,377.9,283.3,466.8,525.7,631.9,207.8,259.8,400.3,446.9,533.9,465.5,270.1,328.4,424.0,2358.7,455.9,255.9,159.6,243.8,354.5,217.6,216.9,671.0,243.1,277.9,536.7,557.9,239.7,469.4,381.9,76.1,448.0,326.0,552.6,427.7,224.1,103.8,338.4,522.3,445.4,618.1,587.5,539.8,607.3,235.2,284.7,578.4,24.3,492.9,411.9,417.1,523.2,414.0,447.4,188.1,327.2,530.1,312.4,422.9,146.0,553.3,379.1,282.4,394.3,454.2,158.9,297.6,525.5,305.0,614.7,219.5,443.4,201.6,271.2,210.0,107.0,383.6,484.6,584.6,235.2,201.6,230.5
OT,440.9,265.0,294.8,375.8,365.4,489.1,271.1,263.8,228.3,207.8,327.5,238.3,226.4,295.4,300.8,418.8,286.3,113.8,181.8,347.0,373.2,303.0,260.7,183.4,215.0,435.0,421.1,352.0,174.1,266.4,390.5,406.5,318.9,401.8,461.3,406.3,173.5,265.8,400.1,535.8,317.5,215.3,260.6,259.9,477.8,133.1,313.1,195.9,366.2,357.1,416.9,254.3,141.7,282.1,430.6,292.3,108.4,326.8,220.7,389.5,155.3,313.9,451.6,271.7,259.7,224.2,475.6,488.6,535.0,128.3,342.7,154.9,306.7,175.1,250.2,291.9,201.6,141.4,258.4,256.1,343.7,341.3,473.2,165.0,56.5,415.1,188.5,0.0,347.5,128.2,383.8,442.7,548.9,128.4,170.1,317.3,363.9,450.9,382.5,187.1,245.4,341.0,2501.9,372.9,245.1,76.6,342.0,271.5,138.2,137.5,588.0,239.5,199.5,453.7,474.9,156.7,386.4,298.9,264.7,365.0,243.0,469.6,344.7,220.5,292.4,255.4,439.3,362.4,535.1,504.5,456.8,524.3,231.6,281.1,495.4,212.9,409.9,328.9,334.1,440.2,331.0,364.4,105.1,422.2,447.1,229.4,339.9,63.0,470.3,296.1,334.4,311.3,371.2,75.9,214.6,442.5,222.0,531.7,136.5,360.4,118.6,323.2,127.0,295.6,300.6,401.6,501.6,155.8,118.6,75.7
OY,685.3,460.0,63.0,478.8,610.3,747.0,171.9,508.2,368.3,452.2,415.2,482.7,350.0,557.5,201.6,663.2,389.3,358.2,426.2,247.8,541.0,547.9,401.9,301.1,238.3,538.0,665.5,455.0,289.4,510.8,634.9,650.9,219.7,569.6,719.2,574.1,305.2,460.8,644.5,793.7,561.9,300.3,239.0,454.9,735.7,377.5,154.0,246.5,223.8,601.5,519.4,339.3,386.1,385.1,675.0,536.7,404.6,71.9,465.1,559.6,354.0,318.0,709.5,96.1,291.1,327.2,709.7,591.6,638.0,372.7,587.6,391.5,325.2,357.9,437.2,270.3,411.2,385.8,476.4,320.3,525.0,242.1,717.6,370.4,372.7,518.1,328.5,370.1,0.0,424.7,544.0,547.6,651.9,294.0,421.2,561.7,466.9,695.3,550.3,427.1,348.4,563.3,2589.5,617.3,288.6,321.0,242.8,374.5,301.7,333.2,680.8,239.3,312.6,693.9,719.3,400.6,630.8,543.3,367.2,582.6,368.9,714.0,589.6,251.9,339.5,450.4,683.7,465.4,804.9,607.5,559.8,627.3,231.4,259.5,753.3,352.9,654.3,573.8,578.5,684.6,434.0,527.3,349.5,323.0,691.5,404.7,442.9,307.4,728.2,399.1,180.6,399.0,474.2,320.3,289.2,686.9,325.0,789.6,317.1,476.0,355.9,224.0,371.4,386.2,562.7,646.0,759.5,319.3,339.2,391.9
PC,481.7,323.5,377.3,388.8,406.2,529.9,353.6,304.6,310.8,248.6,371.9,239.3,308.9,336.2,383.3,459.6,339.1,154.6,210.8,429.5,414.0,343.8,322.5,248.9,297.5,448.0,461.9,404.8,226.9,267.4,431.3,407.5,401.4,442.6,502.1,407.3,226.3,324.3,440.9,576.6,364.8,268.1,343.1,318.4,478.8,93.4,395.6,256.8,460.1,397.9,469.2,310.3,170.7,334.9,431.6,333.1,90.9,409.3,261.5,430.3,229.7,396.4,492.4,354.2,320.6,237.2,516.4,501.6,587.8,169.1,383.5,117.2,389.2,215.9,260.9,374.4,274.7,142.4,339.9,338.6,377.9,423.8,514.0,205.8,139.0,459.7,271.0,108.0,430.0,0.0,424.6,497.4,601.7,210.9,108.6,358.1,416.7,493.4,423.3,227.9,298.2,381.8,2542.7,373.9,325.6,159.1,424.5,324.3,220.7,220.0,630.6,279.2,260.8,490.3,515.7,185.2,427.2,299.9,347.2,405.8,316.7,510.4,385.5,303.0,374.9,313.9,480.1,416.7,587.8,557.3,469.8,588.0,287.4,327.8,536.2,295.4,450.7,369.7,374.9,481.0,383.8,405.2,127.3,504.7,487.9,264.0,392.7,145.5,514.5,348.9,416.9,364.1,424.0,158.4,267.4,483.3,274.8,572.5,189.3,422.2,193.0,405.7,209.5,378.1,301.6,444.6,542.4,230.5,171.4,158.2
PH,523.9,217.8,329.5,80.0,153.8,582.7,383.7,346.8,499.2,180.8,263.4,321.3,497.3,177.0,413.4,501.8,192.5,282.6,341.2,459.6,92.3,147.6,226.3,398.6,485.9,311.8,504.1,228.8,297.5,349.4,473.5,489.5,431.5,120.9,554.9,125.4,269.8,194.3,483.1,629.4,400.5,307.9,355.3,222.6,571.4,347.0,365.8,449.6,424.2,440.1,293.7,293.8,301.1,253.1,513.6,375.3,374.1,361.5,329.7,147.3,350.7,584.8,545.2,307.9,502.9,249.7,545.4,365.4,411.8,311.8,131.1,340.9,577.6,335.7,207.9,390.7,264.8,290.6,180.6,527.0,86.5,453.9,556.2,348.2,419.2,176.7,459.4,416.6,382.2,414.2,0.0,319.5,425.7,399.3,362.8,400.3,240.7,533.9,101.6,280.7,240.0,66.1,2436.9,455.9,498.8,350.2,454.6,204.9,401.2,368.7,464.8,349.8,379.9,536.7,557.9,316.1,469.4,381.9,535.6,65.4,322.8,552.6,189.3,463.7,563.3,226.8,522.3,239.2,628.7,381.3,333.6,401.1,358.0,344.8,589.0,483.8,492.9,173.5,417.1,523.2,207.8,31.5,319.0,519.6,530.1,337.8,310.9,333.9,563.9,271.5,392.4,279.6,248.0,320.8,262.2,525.5,220.9,625.3,307.1,162.9,346.1,435.8,374.5,566.5,182.2,484.6,595.2,383.6,324.5,438.4
PI,730.9,464.2,163.3,273.8,412.1,792.6,217.5,553.8,413.9,427.2,370.7,528.3,395.6,423.4,247.2,708.8,241.1,403.8,471.8,293.4,401.1,394.0,400.6,346.7,283.9,9.5,711.1,192.3,298.7,556.4,680.5,696.5,265.3,429.7,764.8,434.2,271.0,440.7,690.1,839.3,614.0,284.1,284.6,448.0,781.3,423.1,199.6,292.1,269.4,647.1,184.8,323.1,431.7,214.8,720.6,582.3,450.2,195.3,510.5,354.6,351.9,363.6,755.1,141.7,336.7,264.3,755.3,83.0,129.4,407.0,389.4,437.1,370.8,349.1,428.4,315.9,402.4,434.1,427.0,365.9,383.2,275.4,763.2,361.6,418.3,313.1,374.1,415.7,216.0,470.3,339.0,0.0,155.9,339.6,466.8,607.3,132.3,742.6,410.4,418.3,288.6,369.6,2254.5,664.8,334.2,366.6,288.4,253.5,347.3,369.9,184.8,284.9,354.5,739.5,764.9,446.2,676.4,590.8,412.8,374.2,352.7,759.6,435.7,297.5,385.1,441.6,729.3,132.3,850.5,98.9,61.1,129.6,277.0,305.1,798.9,398.5,699.9,419.9,624.1,730.2,171.3,322.3,395.1,237.2,737.1,395.9,233.1,353.0,777.2,272.7,226.2,354.5,211.5,365.9,263.4,732.5,224.0,835.2,308.3,447.1,363.6,269.6,417.0,431.8,428.6,693.8,805.1,364.9,330.4,437.5
PJ,806.4,539.7,238.8,349.3,487.6,868.1,293.0,629.3,489.4,502.7,446.2,603.8,471.1,498.9,322.7,784.3,316.6,479.3,547.3,368.9,476.6,469.5,476.1,417.6,359.4,137.5,786.6,267.8,374.2,631.9,756.0,772.0,340.8,505.2,840.3,509.7,346.5,516.2,765.6,914.8,683.0,359.6,360.1,521.6,856.8,498.6,275.1,367.6,333.5,722.6,260.8,398.6,507.2,290.3,796.1,657.8,525.7,270.8,586.0,430.1,427.4,439.1,830.6,217.2,412.2,339.8,830.8,191.1,237.5,482.5,464.9,520.4,446.3,424.6,511.9,391.4,477.9,509.6,502.5,441.4,465.3,119.4,838.7,437.1,493.8,388.6,449.6,491.2,291.5,565.8,414.5,145.2,0.0,415.1,542.3,682.8,207.8,816.4,485.9,493.8,364.1,443.2,2330.0,738.4,411.7,442.1,363.9,329.0,422.8,445.4,39.0,360.4,430.0,819.2,840.4,522.2,751.9,664.4,488.3,449.7,427.6,835.1,511.2,373.0,460.6,517.1,804.8,206.3,914.1,207.0,159.3,226.8,352.5,380.6,874.4,474.0,775.4,495.4,699.6,805.7,246.8,397.8,470.6,163.3,812.6,471.4,308.6,428.5,849.3,348.2,301.7,430.0,287.0,441.4,338.9,808.0,297.6,910.7,383.8,522.6,439.1,345.1,492.5,507.3,504.1,767.1,880.6,440.4,405.9,513.0
PK,462.3,249.2,239.1,354.5,433.9,510.5,215.4,285.2,226.1,307.1,306.2,259.7,224.2,363.9,245.1,440.2,265.0,135.2,203.2,291.3,412.9,371.5,248.2,54.9,159.3,413.7,442.5,330.7,152.8,287.8,411.9,427.9,263.2,441.5,482.7,446.0,152.2,250.0,421.5,557.2,338.9,194.0,204.9,244.1,499.2,154.5,257.4,67.4,310.5,378.5,395.6,240.2,163.1,260.8,452.0,313.7,181.6,271.1,308.5,435.3,59.9,311.7,473.0,216.0,217.1,202.9,497.0,467.3,513.7,205.0,411.2,176.3,304.5,147.1,234.4,236.2,200.4,232.1,265.6,253.9,396.9,285.6,494.6,159.6,149.7,393.8,186.3,147.1,291.8,221.7,419.7,421.4,527.6,0.0,198.2,338.7,342.6,472.3,422.2,216.3,224.1,435.2,2509.4,394.3,116.6,98.0,286.3,250.2,9.7,39.1,566.7,183.8,71.0,475.1,496.3,178.1,407.8,320.3,262.5,454.5,207.5,491.0,413.2,177.9,290.2,239.6,460.7,341.1,556.5,483.2,435.5,503.0,175.9,225.4,516.8,210.7,431.3,397.4,355.5,461.6,309.7,403.0,126.5,366.5,468.5,193.9,318.6,84.4,491.7,274.8,278.7,290.0,349.9,122.5,193.3,463.9,200.7,553.1,124.3,347.9,63.9,267.5,158.2,293.4,369.1,423.0,523.0,27.3,102.7,168.9
PP,408.0,233.9,366.8,417.4,332.5,456.2,343.1,230.9,300.3,174.9,322.1,205.4,298.4,262.5,372.8,385.9,327.9,80.9,121.2,419.0,397.6,270.1,232.9,250.3,287.0,476.6,388.2,393.6,215.7,233.5,357.6,373.6,390.9,426.2,428.4,430.7,215.1,234.7,367.2,502.9,284.6,256.9,325.1,228.8,444.9,57.4,385.1,301.3,438.2,324.2,458.5,260.5,81.1,323.7,397.7,259.4,78.8,398.8,187.8,356.6,183.9,385.9,418.7,343.7,331.7,265.8,442.7,530.2,576.6,112.9,309.8,19.8,378.7,187.4,219.1,356.4,185.1,108.5,250.3,328.1,310.8,413.3,440.3,149.6,198.4,386.0,260.5,167.4,419.5,100.9,350.9,484.3,590.5,200.4,0.0,284.4,405.5,418.0,406.9,154.2,287.0,308.1,2469.0,340.0,350.5,218.5,414.0,313.1,202.3,201.9,629.6,268.0,231.6,420.8,442.0,96.1,353.5,266.0,336.7,332.1,227.8,436.7,311.8,292.5,364.4,224.3,406.4,404.0,502.2,546.1,498.4,565.9,276.2,316.6,462.5,284.9,377.0,296.0,301.2,407.3,372.6,331.5,91.3,494.2,414.2,214.2,381.5,135.0,437.4,337.7,406.4,338.3,412.8,121.9,256.2,409.6,263.6,498.8,143.5,332.6,147.2,395.2,175.6,367.6,267.7,368.7,468.7,184.7,125.6,217.6
PQ,193.6,312.4,498.4,431.3,361.1,292.6,474.7,111.1,431.9,203.5,431.8,89.2,430.0,291.1,504.4,171.5,424.9,215.3,273.9,550.6,368.9,298.7,342.6,376.6,418.6,573.6,173.8,490.6,312.7,50.8,143.2,159.2,522.5,397.5,268.7,402.0,312.1,267.8,164.2,343.2,77.8,353.9,422.1,322.4,285.2,279.7,516.7,389.1,569.8,126.5,555.5,392.9,233.8,420.7,183.3,52.6,306.8,530.4,262.4,385.2,315.5,517.5,255.1,475.3,463.3,362.8,281.7,627.2,673.6,244.5,338.4,273.6,510.3,291.3,281.4,453.4,264.1,223.3,254.1,459.7,339.4,544.9,279.3,281.2,351.9,414.6,392.1,349.3,551.1,346.9,379.5,581.3,687.5,332.0,295.5,0.0,502.5,203.6,378.2,249.6,384.0,336.7,2308.0,83.0,438.3,282.9,545.6,410.1,333.9,333.5,726.6,365.0,346.6,206.4,227.6,248.8,139.1,59.2,468.3,360.7,365.4,275.7,340.4,424.1,496.0,317.9,192.0,501.0,342.5,643.1,595.4,662.9,373.2,413.6,302.8,416.5,174.0,324.6,140.2,192.9,469.6,360.1,251.7,625.8,253.2,351.8,478.5,266.6,273.8,434.7,538.0,448.0,509.8,253.5,353.2,195.2,360.6,339.1,275.1,352.0,278.8,526.8,307.2,499.2,296.3,165.7,309.0,316.3,257.2,371.1
PR,638.2,367.2,144.1,176.8,315.1,686.4,198.3,461.1,394.7,330.2,273.7,435.6,376.4,326.4,228.0,616.1,144.1,311.1,379.1,274.2,304.1,297.0,303.6,276.2,264.7,126.4,618.4,95.3,201.7,463.7,587.8,603.8,246.1,332.7,658.6,337.2,174.0,343.7,597.4,733.1,514.8,187.1,259.5,349.1,675.1,330.4,180.4,327.2,238.8,554.4,52.9,226.1,339.0,117.8,627.9,489.6,357.5,176.1,413.5,257.6,254.9,344.4,648.9,122.5,317.5,174.8,716.8,180.0,226.4,310.0,292.4,371.2,351.6,252.1,339.4,294.9,305.4,337.1,330.0,346.7,292.8,268.5,714.4,264.6,390.6,216.1,354.9,388.0,196.8,397.6,242.0,134.1,240.3,300.1,393.1,514.6,0.0,648.2,313.4,321.3,191.6,270.7,2251.5,570.2,376.4,321.6,269.2,156.5,291.3,272.9,279.4,254.0,257.5,651.0,672.2,354.0,583.7,496.2,393.6,277.2,255.1,710.8,338.7,278.3,365.9,344.6,636.6,1.9,732.4,195.9,148.2,215.7,262.2,249.0,692.7,379.3,607.2,322.9,531.4,637.5,74.3,225.3,302.4,334.2,688.3,298.9,136.1,305.3,667.6,175.7,207.0,257.5,114.5,292.2,166.4,639.8,125.1,729.0,211.3,350.1,266.6,250.4,360.9,412.6,331.6,598.9,698.9,273.7,233.4,409.8
QA,100.1,436.0,622.0,554.1,484.7,192.3,598.3,171.0,555.5,327.1,554.6,224.4,553.6,414.7,628.0,78.0,548.5,338.9,397.5,674.2,492.5,422.3,465.4,482.7,542.2,696.4,74.3,614.2,436.3,224.2,78.5,93.7,646.1,521.1,176.3,524.8,435.7,392.2,120.3,250.8,174.4,477.5,545.7,446.8,192.0,403.3,640.3,512.7,704.0,82.6,679.1,515.7,357.4,544.3,83.8,199.6,430.4,654.0,386.0,508.8,439.1,641.1,155.6,598.9,586.1,485.6,166.8,751.6,797.2,368.1,462.0,397.2,633.9,414.9,412.8,576.2,386.9,346.9,376.9,584.1,463.0,668.5,263.0,404.8,475.5,537.4,515.7,559.7,673.9,470.5,503.1,704.9,811.1,455.6,419.1,172.5,626.1,0.0,501.8,373.2,506.8,459.5,2480.6,116.8,561.9,406.5,669.2,533.7,457.5,457.1,845.0,488.6,470.2,38.2,128.1,372.4,53.3,192.2,592.7,484.3,487.5,244.7,464.0,547.7,619.6,441.5,92.5,624.6,250.1,766.7,719.8,790.3,496.8,537.2,210.4,540.1,129.3,448.2,312.8,98.6,593.2,483.7,375.3,749.4,277.3,474.6,602.1,390.2,174.3,558.3,661.6,571.6,632.6,377.1,476.8,8.4,483.4,245.9,398.7,475.6,402.4,650.4,430.8,622.8,419.1,121.8,216.6,439.9,380.8,494.7
QI,507.6,201.5,459.9,181.4,166.8,566.4,477.7,330.5,482.9,164.5,207.9,305.0,481.0,160.7,507.4,485.5,292.4,266.3,324.9,553.6,11.3,131.3,170.8,382.3,469.6,413.2,487.8,330.2,318.8,333.1,457.2,473.2,525.5,18.6,538.6,23.1,291.1,178.0,466.8,613.1,384.2,252.4,376.6,206.3,555.1,330.7,478.2,433.3,536.6,423.8,395.1,238.3,284.8,351.0,497.3,359.0,357.8,491.9,313.4,192.9,366.5,568.5,528.9,436.8,514.3,273.5,529.1,466.8,513.2,295.5,144.1,324.6,561.3,319.4,191.6,412.0,248.5,274.3,164.3,510.7,40.8,547.9,539.9,331.9,402.9,222.3,443.1,400.3,512.6,397.9,111.6,420.9,527.1,383.0,346.5,384.0,342.1,517.6,0.0,264.4,240.7,79.1,2538.3,439.6,482.5,333.9,548.6,277.6,384.9,384.5,566.2,371.1,363.6,520.4,541.6,299.8,453.1,365.6,519.3,98.4,267.3,536.3,173.0,475.1,547.0,210.5,506.0,340.6,612.4,482.7,435.0,502.5,379.3,366.1,572.7,467.5,476.6,157.2,400.8,506.9,309.2,112.9,302.7,628.8,513.8,282.3,408.8,317.6,547.6,365.0,504.8,224.1,349.4,304.5,265.5,509.2,290.9,609.0,326.1,107.4,329.8,529.8,358.2,550.2,165.9,468.3,578.9,367.3,308.2,422.1
QJ,371.3,77.8,346.3,349.9,262.5,419.5,322.6,194.2,279.8,135.7,219.8,168.7,277.9,192.5,352.3,349.2,260.4,63.2,121.8,398.5,295.3,200.1,130.6,182.8,266.5,409.1,351.5,326.1,148.2,196.8,320.9,336.9,370.4,323.9,391.7,328.4,147.6,78.6,330.5,466.2,247.9,189.4,257.6,72.7,408.2,127.6,364.6,233.8,417.7,287.5,391.0,186.5,81.7,256.2,361.0,222.7,154.7,378.3,92.1,286.6,163.4,365.4,382.0,323.2,311.2,190.8,406.0,462.7,509.1,92.4,239.8,121.5,358.2,119.9,63.0,288.9,14.4,71.2,94.2,307.6,240.8,392.8,403.6,129.1,199.8,316.0,240.0,197.2,399.0,194.8,280.9,416.8,523.0,179.9,143.4,247.7,338.0,381.3,304.6,0.0,219.5,238.1,2432.3,303.3,283.0,130.8,393.5,245.6,181.8,181.4,562.1,200.5,164.1,384.1,405.3,96.7,316.8,229.3,316.2,262.1,160.3,400.0,241.8,272.0,343.9,68.2,369.7,336.5,465.5,478.6,430.9,498.4,208.7,249.1,425.8,264.4,340.3,226.0,264.5,370.6,305.1,261.5,99.6,473.7,377.5,146.7,314.0,114.5,400.7,270.2,385.9,236.0,345.3,101.4,188.7,372.9,196.1,462.1,123.0,230.3,126.7,374.7,155.1,347.1,197.7,332.0,432.0,164.2,105.1,219.0
QS,560.8,300.0,278.5,187.4,313.8,666.7,296.3,383.7,393.2,264.8,82.0,358.2,391.3,261.0,326.0,538.7,51.6,285.4,301.7,372.2,244.5,251.4,111.9,193.4,341.7,288.2,541.0,205.2,124.3,386.3,510.4,526.4,344.1,273.1,638.9,277.6,96.6,278.3,520.0,713.4,443.9,87.9,182.1,294.9,655.4,253.0,296.8,249.8,366.6,477.0,269.6,126.9,261.6,135.3,550.5,412.2,280.1,310.5,359.3,268.2,177.5,478.8,629.2,255.4,348.2,32.7,595.5,341.8,388.2,232.6,291.1,293.8,471.6,174.7,277.2,217.5,251.2,264.9,264.6,421.0,235.1,366.5,593.1,187.2,313.2,226.7,353.4,310.6,331.2,320.2,252.6,297.8,402.1,222.7,315.7,437.2,217.1,570.8,253.8,267.1,0.0,266.8,2413.3,492.8,297.0,244.2,367.2,36.8,213.9,195.5,441.2,176.6,180.1,569.4,594.8,276.6,506.3,418.8,429.6,286.1,156.5,589.5,293.1,309.0,457.3,290.4,559.2,217.1,712.7,357.7,310.0,377.5,184.8,171.6,673.0,377.8,529.8,277.3,454.0,560.1,184.2,235.9,225.0,447.4,567.0,210.5,193.1,227.9,651.3,149.3,323.4,65.8,224.4,214.8,84.1,562.4,75.2,709.3,133.9,179.5,189.2,348.4,283.5,460.5,266.2,521.5,679.2,196.3,156.0,332.4
QT,463.8,157.7,374.4,124.9,87.6,522.6,428.6,286.7,439.1,120.7,239.9,261.2,437.2,116.9,458.3,441.7,237.4,222.5,281.1,504.5,68.8,87.5,202.8,333.1,425.8,356.7,444.0,273.7,303.9,289.3,413.4,429.4,476.4,97.4,494.8,101.9,303.3,134.2,423.0,569.3,346.9,284.4,408.6,162.5,511.3,286.9,410.7,389.5,480.5,380.0,338.6,270.3,241.0,298.0,453.5,315.2,314.0,406.4,269.6,129.7,322.7,524.7,485.1,352.8,470.5,305.5,485.3,410.3,456.7,251.7,64.9,280.8,517.5,275.6,154.8,444.0,204.7,230.5,120.5,466.9,69.6,498.8,496.1,288.1,359.1,159.1,399.3,356.5,427.1,354.1,55.1,364.4,470.6,339.2,302.7,340.2,285.6,473.8,78.1,220.6,272.7,0.0,2481.8,395.8,436.7,290.1,499.5,249.8,341.1,340.7,504.5,356.2,319.8,472.4,497.8,256.0,409.3,321.8,475.5,23.9,299.9,492.5,129.2,431.3,503.2,166.7,462.2,284.1,568.6,426.2,378.5,456.9,364.4,398.1,528.9,423.7,432.8,113.4,357.0,463.1,252.7,56.4,258.9,564.5,470.0,302.4,355.8,273.8,507.2,316.4,437.3,256.1,292.9,260.7,297.5,465.4,265.8,565.2,282.3,139.4,286.0,480.7,314.4,506.4,122.1,424.5,535.1,323.5,264.4,378.3
QV,2356.3,2420.3,2189.4,2299.9,2379.4,2430.0,2243.6,2254.2,2440.0,2311.4,2396.8,2197.1,2421.7,2399.0,2273.3,2378.0,2267.2,2323.2,2381.8,2319.5,2386.6,2406.6,2450.5,2368.2,2310.0,2128.5,2403.2,2218.4,2324.8,2200.4,2401.8,2385.8,2291.4,2415.2,2293.2,2419.7,2297.1,2375.7,2393.9,2399.0,2251.5,2310.2,2310.7,2430.3,2355.3,2387.6,2225.7,2318.2,2284.1,2376.6,2211.4,2349.2,2341.7,2240.9,2378.0,2226.3,2414.7,2221.4,2370.3,2321.9,2378.0,2389.7,2392.5,2167.8,2362.8,2297.9,2302.3,2182.1,2228.5,2352.4,2356.7,2381.5,2396.9,2399.2,2389.3,2342.0,2372.0,2331.2,2362.0,2392.0,2357.1,2313.8,2361.0,2389.1,2444.4,2291.5,2400.2,2441.8,2242.1,2454.8,2327.1,2136.2,2242.4,2365.7,2403.4,2251.3,2158.4,2456.4,2395.9,2357.5,2314.7,2335.0,0.0,2306.9,2362.3,2390.8,2314.5,2279.6,2373.4,2396.0,2281.5,2311.0,2380.6,2459.2,2383.1,2356.7,2405.9,2232.9,2438.9,2359.0,2378.2,2334.8,2448.3,2323.6,2411.2,2425.8,2369.3,2156.9,2336.9,2198.0,2150.3,2217.8,2303.1,2331.2,2372.9,2424.6,2384.1,2432.5,2256.5,2386.5,2197.4,2307.7,2359.6,2336.3,2288.3,2459.7,2259.2,2374.5,2411.2,2298.8,2252.3,2380.6,2237.6,2361.4,2289.5,2448.0,2248.2,2333.5,2334.4,2414.4,2386.7,2295.7,2415.1,2457.9,2404.2,2392.4,2364.8,2424.2,2365.1,2463.6
RA,129.7,359.9,545.9,478.8,408.6,228.7,522.2,95.7,479.4,251.0,479.3,148.3,477.5,338.6,551.9,107.6,472.4,262.8,321.4,598.1,416.4,346.2,390.1,407.4,466.1,621.1,109.9,538.1,360.2,117.8,79.3,95.3,570.0,445.0,204.8,449.5,359.6,315.3,100.3,279.3,56.7,401.4,469.6,369.9,221.3,327.2,564.2,436.6,628.7,62.6,602.5,440.4,281.3,468.2,119.4,81.9,354.3,577.9,309.9,432.7,363.0,565.0,191.2,522.8,510.8,410.3,195.3,674.7,721.1,292.0,385.9,321.1,557.8,338.8,335.9,500.9,311.6,270.8,301.6,507.2,386.9,592.4,346.3,328.7,399.4,462.1,439.6,396.8,598.6,394.4,427.0,628.8,735.0,379.5,343.0,84.4,550.0,139.7,425.7,297.1,431.5,384.2,2375.0,0.0,483.8,330.4,593.1,457.6,381.4,381.0,768.9,412.5,394.1,138.3,163.7,296.3,75.2,75.3,515.8,408.2,412.2,342.7,387.9,471.6,543.5,365.4,128.1,548.5,290.5,690.6,642.9,721.3,420.7,461.1,238.9,464.0,110.1,372.1,207.2,129.0,517.1,407.6,299.2,673.3,320.2,399.3,526.0,314.1,209.9,482.2,585.5,495.5,557.3,301.0,400.7,131.3,408.1,275.2,322.6,399.5,326.3,574.3,354.7,546.7,343.8,104.0,245.1,363.8,304.7,418.6
RC,551.3,285.7,228.0,392.7,470.4,597.4,204.3,372.1,315.1,343.6,344.4,346.6,313.2,400.4,234.0,529.2,305.3,224.2,292.2,280.2,449.4,408.0,282.6,96.0,148.2,451.9,531.5,371.0,222.8,376.8,500.9,514.8,252.1,478.0,571.7,480.4,192.5,284.4,510.5,646.2,434.4,234.3,193.8,280.6,586.1,243.5,246.3,56.3,308.7,467.5,435.4,274.6,252.1,301.1,538.9,402.7,270.6,260.0,345.0,475.6,148.9,400.7,562.0,204.9,203.9,241.1,586.0,505.5,554.0,241.5,447.7,294.9,393.5,183.6,260.8,225.1,234.8,266.5,300.0,340.8,440.0,274.5,583.6,196.1,238.7,432.0,275.3,236.1,278.6,290.7,460.0,463.6,567.9,88.9,324.6,427.7,382.9,563.0,458.7,252.8,264.4,469.6,2598.4,481.2,0.0,187.0,275.2,290.5,96.6,128.1,596.8,172.7,107.5,559.9,585.3,266.6,496.8,409.3,349.4,491.0,243.3,580.0,449.7,166.8,379.2,276.1,549.7,382.9,657.4,523.5,473.7,554.2,164.8,214.3,605.8,299.7,520.3,433.9,444.5,548.5,350.0,443.3,215.5,355.4,557.5,228.3,358.9,173.4,584.1,315.1,267.6,330.3,388.1,209.4,233.6,552.9,241.0,640.0,160.8,384.4,150.8,256.4,243.0,382.4,403.5,514.2,612.0,114.2,180.8,257.9
