from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
ML,232.9,147.7,148.7,251.8,155.6,132.5,251.6,246.4,344.5,116.1,272.3,236.8,374.7,186.2,237.2,318.9,295.7,214.0,197.1,304.2,301.8,110.5,188.5,500.1,250.7,357.5,149.4,181.3,224.9,429.9,301.4,246.9,134.7,110.3,171.6,173.3,133.4,324.0,169.3,120.3,188.4,272.3,241.8,214.6,29.6,238.4,403.4,108.9,226.8,166.2,255.4,236.8,250.1,282.9,230.8,319.1,179.1,149.8,13.3,23.7,153.8,179.2,160.5,33.8,169.5,219.7,241.5,178.3,318.7,233.2,139.7,126.6,94.4,210.8,138.5,170.9,210.1,240.2,332.8,197.7,0.0,262.6,227.6,423.6,320.0,445.9,333.3,218.6,112.9,192.8,61.8,93.6,215.3,52.2,132.8,317.1,1914.9,171.4,253.5,300.4,90.8,104.0,459.6,215.0,349.1,176.4,97.1,254.9,190.4,231.1,133.9,189.6,218.5,427.0,250.0,109.0,372.3,230.1,106.4,299.8,271.1,261.9,215.9,242.4,293.9,177.3,280.1,228.1,332.4,277.3,508.9,380.6,259.5,251.9,291.4,321.6,276.5,281.4,140.1,126.9,292.5,376.0,357.2,308.0,226.6,216.2,278.1,370.6,185.0,225.0,376.2,194.6,242.4,309.6,260.0,250.7,347.3,236.1,229.6,161.2,246.3
MP,356.0,158.6,326.2,384.7,105.0,356.5,477.0,360.8,556.1,358.1,497.7,351.2,600.1,104.1,155.1,544.3,521.1,435.9,343.7,529.6,541.3,350.0,428.0,725.5,365.1,582.9,263.8,423.3,115.8,655.3,526.8,472.3,219.6,310.0,294.1,397.3,220.9,549.4,408.8,359.8,376.8,460.7,314.3,454.1,289.7,463.8,628.8,209.8,466.3,118.9,9.0,53.2,479.7,200.8,470.3,544.5,293.5,387.1,287.3,297.7,268.2,418.7,283.0,252.4,302.4,95.5,481.0,366.7,544.1,472.7,379.2,366.1,333.9,447.8,362.5,396.3,449.6,354.6,558.2,137.0,273.9,0.0,414.5,649.0,559.5,671.3,415.3,458.1,338.3,92.3,221.8,261.1,301.3,291.7,341.3,556.6,1892.2,138.0,478.9,518.9,330.3,272.5,685.0,454.5,560.7,413.7,339.1,401.5,427.7,460.7,375.9,71.0,351.4,652.4,477.9,245.3,597.7,469.6,283.0,432.7,500.7,376.3,71.1,470.3,533.4,401.3,394.5,467.6,550.9,502.7,734.3,606.0,177.4,470.4,516.8,397.8,516.0,506.8,243.0,249.4,498.9,601.4,582.6,547.5,341.0,371.7,517.6,596.0,299.4,450.4,601.6,326.6,481.9,549.1,485.4,462.3,423.5,308.6,455.0,349.6,471.7
MS,48.7,340.5,165.7,441.6,313.8,190.5,222.5,170.5,307.3,309.3,238.7,87.9,395.5,344.4,392.7,280.0,248.6,333.6,390.3,257.1,256.5,206.8,157.3,471.0,130.3,378.3,131.4,374.5,383.1,450.7,254.3,217.8,185.2,302.7,351.0,295.0,183.9,294.9,217.7,127.7,381.6,458.3,445.9,183.4,251.9,209.3,374.3,313.2,195.6,359.0,413.6,395.0,287.5,441.1,109.8,272.0,101.7,181.4,257.4,245.7,127.0,148.0,339.9,235.6,359.3,412.5,86.9,371.2,289.6,202.0,174.7,187.8,203.0,345.5,263.9,260.3,178.9,121.7,379.8,390.5,267.9,420.8,0.0,444.4,199.0,398.8,520.6,97.6,306.1,385.6,265.0,177.2,405.1,234.9,326.0,209.1,2073.1,364.2,300.5,416.6,158.3,308.3,414.5,183.8,301.3,153.5,237.6,448.1,139.5,304.0,197.4,347.8,408.3,377.7,227.4,161.4,393.1,75.5,281.6,489.6,347.8,113.0,388.2,218.6,172.9,299.0,131.2,196.9,448.6,298.1,470.3,401.4,417.7,368.1,244.3,511.4,155.5,305.1,361.9,331.2,479.8,346.9,378.0,187.0,108.1,32.0,157.1,341.5,164.9,200.3,329.1,166.1,211.2,278.4,226.2,360.0,537.1,440.2,276.6,354.4,267.1
MU,448.0,569.8,461.6,470.7,577.7,349.9,238.0,569.8,191.8,353.0,303.7,487.2,96.4,608.3,659.3,238.0,253.5,333.5,460.7,212.6,371.5,423.4,336.8,52.0,529.7,64.2,476.0,368.5,647.0,44.7,218.9,244.0,461.3,329.2,398.1,329.6,460.0,193.9,482.2,378.2,414.9,441.5,475.0,357.0,393.8,254.9,176.2,493.0,330.4,588.3,603.4,572.9,230.9,705.0,458.4,200.5,501.0,303.2,435.4,445.8,480.4,346.1,387.0,455.9,388.4,622.1,456.6,404.8,201.6,336.8,452.6,439.5,453.5,340.7,364.9,271.0,313.7,521.0,285.4,619.8,422.0,610.6,442.7,0.0,547.5,76.9,502.5,433.7,302.8,614.9,483.9,420.2,434.2,450.2,402.3,444.5,2365.0,593.5,257.5,276.3,408.8,480.5,61.2,377.8,185.8,295.6,337.4,518.5,309.6,247.4,319.2,611.7,437.4,244.8,360.3,435.6,49.3,445.2,381.4,518.7,295.1,512.3,622.7,296.4,443.1,315.1,530.5,370.5,308.3,143.1,60.8,40.8,681.6,299.3,249.2,540.5,504.0,139.4,437.0,426.8,461.7,148.8,107.3,457.2,507.4,431.3,411.0,121.9,511.6,276.5,148.5,507.5,346.0,379.3,227.1,303.2,566.2,469.3,269.6,387.7,219.0
NJ,210.3,502.1,327.3,520.0,475.4,268.9,300.9,332.1,385.7,387.7,318.9,249.5,473.9,506.0,557.0,350.2,327.0,412.0,468.7,335.5,219.6,251.3,235.7,549.4,292.0,456.7,293.0,452.9,544.7,529.1,332.7,296.2,346.8,381.1,429.4,373.4,345.5,373.3,379.3,206.1,460.0,536.7,524.3,261.8,330.3,287.7,452.7,391.6,274.0,520.6,575.2,556.6,365.9,602.7,93.0,350.4,263.3,259.8,419.0,407.3,288.6,226.4,418.3,397.2,437.7,574.1,218.9,449.9,368.0,280.4,336.3,349.4,281.4,423.9,342.3,338.7,257.3,283.3,458.2,552.1,337.1,582.4,205.0,522.8,0.0,477.2,599.0,105.2,384.5,547.2,428.2,338.8,483.5,278.1,404.4,172.2,2234.7,525.8,378.9,495.0,236.7,386.7,492.9,262.2,379.7,231.9,316.0,526.5,217.9,382.4,275.8,509.4,486.7,476.3,305.8,323.0,471.5,207.5,360.0,568.0,426.2,274.6,549.8,298.2,136.0,377.4,292.8,275.3,527.0,376.5,558.2,479.8,579.3,446.5,322.7,589.8,39.2,380.6,440.3,409.6,558.2,425.3,456.4,150.1,269.7,193.6,120.2,419.9,326.5,278.7,407.5,327.7,289.6,255.3,309.3,438.4,615.5,518.6,355.0,432.8,345.5
NM,395.2,580.0,384.6,486.2,587.9,364.0,211.7,517.0,198.2,368.5,226.7,434.4,124.7,618.5,669.5,188.7,178.3,356.0,483.2,135.6,441.2,346.4,327.9,95.4,476.9,107.5,437.0,385.1,657.2,157.8,169.6,217.7,476.8,344.7,413.6,352.1,475.5,160.2,405.2,301.2,430.4,458.9,490.5,280.0,425.4,210.8,149.9,486.7,253.4,598.5,618.9,588.4,253.4,715.2,393.1,151.2,448.2,334.3,445.6,456.0,432.6,318.6,402.5,466.1,403.9,652.0,403.8,420.3,155.9,259.8,375.6,362.5,376.5,347.1,380.4,286.5,236.7,468.2,291.8,630.0,432.2,626.1,389.9,72.5,482.3,0.0,525.0,380.9,318.3,625.1,494.1,435.7,449.7,373.2,417.8,456.5,2347.2,603.7,263.9,282.7,331.8,481.8,15.6,354.4,192.2,345.0,352.9,541.0,331.0,269.9,350.3,621.9,452.9,177.5,283.3,451.1,122.3,392.4,396.9,534.2,317.6,459.5,648.2,290.9,455.1,337.6,477.7,293.5,314.7,153.6,104.2,130.6,691.8,305.7,174.0,556.0,438.8,149.9,452.5,442.3,484.2,122.5,117.8,469.2,454.6,378.5,423.0,95.6,470.5,307.6,71.5,430.5,269.0,449.0,200.8,309.6,581.7,484.8,292.1,403.2,200.6
NN,558.1,459.0,483.4,216.3,462.6,400.6,444.7,567.0,411.4,247.9,466.9,557.4,519.0,461.7,512.7,443.7,393.2,282.4,139.7,447.0,636.5,445.2,523.2,665.9,571.3,501.8,470.0,266.2,473.4,574.2,426.2,440.0,455.3,247.7,217.7,258.5,454.0,530.2,504.0,482.1,236.1,275.9,116.9,520.2,294.3,431.5,605.7,336.7,493.6,393.9,409.4,378.9,317.0,558.4,556.0,443.9,499.7,379.1,335.9,346.3,474.4,513.9,203.9,356.4,214.0,428.1,566.7,226.0,515.6,500.0,474.4,461.3,429.1,288.6,358.9,347.9,476.9,560.8,454.7,488.1,322.5,416.6,552.8,567.9,645.2,588.7,0.0,543.8,314.8,420.5,384.4,414.2,167.1,386.9,205.5,655.3,2171.0,438.4,375.4,374.2,425.5,367.7,604.4,549.7,416.0,405.7,331.4,152.0,419.7,298.0,363.2,428.6,216.1,593.4,445.6,429.6,516.6,555.3,278.7,297.4,338.0,582.5,428.7,438.0,619.1,279.2,600.7,533.7,406.2,421.6,674.7,524.9,535.0,325.7,397.3,243.6,601.7,425.7,280.7,270.5,231.1,578.3,501.5,633.2,547.2,541.4,603.3,590.9,505.6,418.1,519.0,532.8,509.2,644.3,453.1,317.6,269.3,122.4,363.1,208.9,372.6
NP,105.0,396.8,222.0,414.7,370.1,163.6,195.6,226.8,280.4,282.4,213.6,144.2,368.6,400.7,451.7,244.9,221.7,306.7,363.4,230.2,158.8,146.0,130.4,444.1,186.7,351.4,187.7,347.6,439.4,423.8,227.4,190.9,241.5,275.8,324.1,268.1,240.2,268.0,274.0,100.8,354.7,431.4,419.0,156.5,225.0,182.4,347.4,286.3,168.7,415.3,469.9,451.3,260.6,497.4,12.1,245.1,158.0,154.5,313.7,302.0,183.3,121.1,313.0,291.9,332.4,468.8,113.6,344.6,262.7,175.1,231.0,244.1,176.1,318.6,237.0,233.4,152.0,178.0,352.9,446.8,231.8,477.1,99.7,417.5,101.3,371.9,493.7,0.0,279.2,441.9,322.9,233.5,378.2,172.8,299.1,111.4,2129.4,420.5,273.6,389.7,131.4,281.4,387.6,156.9,274.4,126.6,210.7,421.2,112.6,277.1,170.5,404.1,381.4,371.0,200.5,217.7,366.2,102.2,254.7,462.7,320.9,169.3,444.5,192.9,75.2,272.1,187.5,170.0,421.7,271.2,452.9,374.5,474.0,341.2,217.4,484.5,57.8,275.3,335.0,304.3,452.9,320.0,351.1,89.3,164.4,88.3,59.4,314.6,221.2,173.4,302.2,222.4,184.3,194.5,204.0,333.1,510.2,413.3,249.7,327.5,240.2
NR,274.9,266.9,204.1,167.8,274.8,117.4,138.6,283.8,190.7,50.1,159.3,274.2,261.7,305.4,356.4,205.9,182.7,148.0,131.1,191.2,357.2,165.9,243.9,387.1,288.1,244.5,186.8,115.3,344.1,316.9,188.4,133.9,172.1,26.3,95.2,70.3,170.8,211.0,224.7,198.9,112.0,195.9,172.1,210.7,134.9,125.4,290.4,196.2,186.0,285.4,300.5,270.0,127.5,402.1,272.8,206.1,216.5,95.9,132.5,142.9,191.2,234.6,84.1,194.3,85.5,319.2,283.5,101.9,205.7,192.4,195.1,182.0,167.6,144.8,75.7,57.9,169.3,277.6,219.8,316.9,163.9,307.7,269.6,310.6,362.0,332.9,267.3,260.6,0.0,312.0,181.0,131.0,131.3,107.6,99.4,372.1,2062.1,290.6,140.5,234.4,146.2,191.3,346.6,270.4,195.3,122.5,48.2,188.9,136.5,165.1,80.0,308.8,134.5,314.0,139.5,146.4,259.3,272.1,92.2,215.8,145.4,299.3,319.8,131.9,335.9,74.3,317.5,224.2,266.4,164.3,395.9,267.6,378.7,185.9,178.4,237.6,318.5,168.4,134.1,123.9,226.5,263.0,244.2,350.0,264.0,258.2,320.1,257.6,222.4,112.0,263.2,249.6,201.6,365.0,147.0,135.3,263.3,166.4,116.6,84.8,133.3
NX,330.5,66.2,300.7,377.9,109.0,294.0,470.2,335.3,549.3,334.4,490.9,325.7,593.3,108.1,159.1,537.5,514.3,429.1,336.9,522.8,534.5,343.2,421.2,718.7,339.6,576.1,238.3,399.6,119.8,648.5,520.0,465.5,194.1,303.2,287.3,390.5,195.4,542.6,352.7,353.0,370.0,453.9,307.5,447.3,282.9,457.0,622.0,203.0,459.5,26.5,80.5,61.9,472.9,204.8,463.5,537.7,268.0,331.1,197.9,186.2,242.7,411.9,276.2,176.1,295.6,26.8,412.5,359.9,537.3,465.9,309.7,359.3,327.1,441.0,355.7,389.5,442.8,329.1,551.4,67.5,218.2,87.7,389.0,642.2,552.7,664.5,408.5,451.3,331.5,0.0,145.5,235.6,294.5,284.9,334.5,549.8,1900.9,45.6,472.1,512.1,323.5,265.7,678.2,447.7,553.9,357.7,332.3,394.7,371.7,453.9,369.1,75.0,344.6,645.6,471.1,219.8,590.9,401.1,276.2,425.9,493.9,350.8,23.0,463.5,526.6,394.5,369.0,460.8,544.1,495.9,727.5,599.2,181.4,463.6,510.0,391.0,509.2,500.0,236.2,242.6,492.1,594.6,575.8,540.7,315.5,346.2,510.8,589.2,273.9,443.6,594.8,301.1,475.1,542.3,478.6,455.5,416.7,301.8,448.2,342.8,464.9
OC,208.5,85.8,178.1,324.5,93.7,148.4,324.3,213.3,398.9,188.8,297.0,203.1,448.0,124.3,172.6,399.8,368.4,286.7,269.8,376.9,365.6,173.7,251.7,572.8,216.9,430.2,115.7,254.0,161.3,502.6,374.1,319.6,101.0,183.0,244.3,240.1,99.7,396.7,232.5,183.5,261.1,345.0,314.5,277.8,102.3,311.1,476.1,181.6,290.0,104.3,193.5,174.9,322.8,221.0,294.0,391.8,145.4,185.6,52.3,40.6,120.1,242.4,233.2,30.5,242.2,157.8,304.7,250.7,391.4,296.4,187.1,189.8,167.7,283.5,181.7,243.6,273.3,206.5,405.5,134.1,72.6,200.7,266.4,496.3,383.2,518.6,406.0,281.8,185.6,130.9,0.0,84.8,288.0,124.9,205.5,380.3,1853.0,109.5,326.2,373.1,154.0,176.7,532.3,278.2,403.5,212.7,169.8,327.6,226.1,303.8,206.6,127.7,291.2,479.5,285.7,75.3,445.0,293.9,179.1,372.5,343.8,228.2,154.0,276.9,357.7,244.1,246.4,291.3,405.1,350.0,572.1,453.9,197.6,324.6,364.1,394.3,339.7,357.0,264.1,196.8,365.2,448.7,429.9,371.2,192.9,224.2,341.3,443.3,151.3,258.6,448.9,178.5,305.6,372.8,328.0,305.1,420.0,308.8,302.3,233.9,319.0
OF,147.9,168.1,118.1,304.5,169.6,112.8,241.6,152.7,314.1,187.6,262.3,143.1,364.7,200.2,251.2,308.9,285.7,193.9,268.6,294.2,307.2,115.9,193.9,490.1,157.0,347.5,55.7,244.8,238.9,419.9,291.4,236.9,41.0,163.0,229.3,155.3,39.7,314.0,174.7,125.7,248.7,318.6,299.1,220.0,135.0,228.4,393.4,166.2,232.2,186.6,269.4,250.8,237.7,296.9,236.2,309.1,85.4,143.6,85.0,73.3,60.1,184.6,218.2,63.2,222.2,240.1,229.9,238.6,308.7,238.6,127.1,132.0,99.8,205.8,96.9,160.9,215.5,146.5,361.2,218.1,105.3,276.6,206.4,413.6,325.4,435.9,380.9,224.0,136.6,213.2,122.4,0.0,268.0,57.6,204.3,322.5,1928.9,191.8,243.5,276.9,96.2,161.3,449.6,220.4,318.7,170.2,115.9,326.4,184.2,218.7,127.7,203.6,271.2,417.0,242.5,15.3,362.3,218.5,159.9,352.5,258.7,168.2,236.3,234.9,299.3,159.3,186.4,233.5,308.9,267.3,498.9,370.6,273.5,228.4,281.4,374.3,281.9,271.4,204.7,199.1,340.1,366.0,347.2,313.4,132.9,163.6,283.5,360.6,91.3,215.0,366.2,118.5,247.8,315.0,250.0,220.3,400.0,293.4,219.6,221.5,236.3
OV,415.1,358.1,342.6,49.1,366.0,257.6,278.8,424.0,330.9,161.3,299.5,414.4,401.9,351.5,402.5,346.1,322.9,276.2,72.2,331.4,495.7,304.4,382.4,527.3,428.3,384.7,327.0,260.0,363.2,457.1,328.6,274.1,312.3,111.8,138.0,252.3,311.0,351.2,363.2,339.1,178.6,269.7,40.7,350.9,182.1,265.6,430.6,188.8,326.2,283.7,299.2,268.7,310.8,448.2,413.0,346.3,356.7,236.1,223.7,234.1,331.4,373.1,102.8,244.2,46.8,317.9,423.7,168.5,345.9,332.6,333.6,320.5,307.8,282.4,215.9,198.1,309.5,417.8,360.0,408.1,210.3,306.4,409.8,450.8,502.2,473.1,141.7,400.8,140.1,310.3,272.2,271.2,0.0,246.1,138.0,512.3,2060.8,328.2,280.7,368.0,284.7,232.5,486.8,408.9,335.5,262.7,188.4,127.2,276.7,291.8,220.2,318.4,48.9,454.2,279.7,286.6,399.5,412.3,130.8,130.2,285.6,439.5,318.5,272.1,476.1,214.5,457.7,364.4,400.0,304.5,536.1,407.8,424.8,319.5,318.6,106.2,458.7,308.6,132.8,122.6,224.9,403.2,384.4,490.2,404.2,398.4,460.3,397.8,362.6,252.2,403.4,389.8,341.8,503.5,287.2,311.4,131.9,35.0,256.8,151.4,273.5
PA,180.6,206.7,96.4,266.7,214.6,50.9,206.8,237.7,279.3,138.6,227.5,219.8,329.9,245.2,296.2,274.1,250.9,159.1,219.6,259.4,249.5,58.2,136.2,455.3,242.0,312.7,148.8,203.8,283.9,385.1,256.6,202.1,107.3,128.2,176.1,120.5,106.0,279.2,117.0,68.0,210.9,283.8,246.3,162.3,52.1,193.6,358.6,113.4,174.5,225.2,301.6,271.1,202.9,341.9,178.5,274.3,170.4,108.8,72.3,82.7,144.4,126.9,165.0,92.8,184.4,278.7,189.2,200.8,273.9,180.9,87.4,74.3,42.1,171.0,62.1,126.1,157.8,231.5,326.4,256.7,58.9,308.8,175.3,378.8,267.7,401.1,346.1,166.3,135.4,251.8,120.8,66.2,233.3,0.0,155.3,264.8,1973.9,230.4,208.7,242.1,38.5,108.5,414.8,162.7,283.9,135.4,81.1,277.4,149.4,183.9,92.9,248.6,233.4,382.2,207.7,81.6,327.5,177.8,125.1,314.7,223.9,244.9,274.9,200.1,241.6,124.5,263.1,175.8,274.1,232.5,464.1,335.8,318.5,193.6,246.6,329.8,224.2,236.6,155.0,131.4,305.3,331.2,312.4,255.7,217.9,163.9,225.8,325.8,182.3,180.2,331.4,142.3,190.1,257.3,215.2,185.5,355.5,240.6,184.8,183.7,201.5
PI,321.2,264.7,249.2,183.6,272.6,163.7,203.4,341.5,286.1,42.3,224.1,331.9,326.5,303.2,354.2,325.2,274.7,155.3,64.2,256.0,402.3,211.0,289.0,451.9,345.8,309.3,244.5,140.6,341.9,381.7,307.7,198.7,229.8,42.1,92.7,140.0,228.5,275.8,269.8,220.8,55.5,139.4,104.9,275.5,88.7,190.2,355.2,189.4,250.8,283.2,307.7,277.2,198.5,399.9,319.1,325.4,274.2,142.2,130.3,140.7,248.9,279.7,99.9,150.8,101.3,336.7,329.8,45.4,270.5,257.2,240.2,227.1,194.9,152.1,140.0,122.7,234.1,335.3,333.2,314.7,116.9,314.9,315.9,375.4,408.3,397.7,177.2,306.9,64.7,309.8,178.8,188.7,147.1,152.7,0.0,417.6,2031.9,288.4,256.9,241.7,191.3,184.5,411.4,315.5,290.7,168.8,89.5,122.0,182.8,179.5,126.3,306.6,150.3,378.8,204.3,204.1,324.1,318.4,78.8,231.6,219.5,357.0,332.9,196.7,382.2,160.7,375.2,289.0,273.7,229.1,460.7,332.4,376.5,193.2,278.8,196.1,364.8,233.2,161.1,128.4,177.6,327.8,309.0,396.3,321.7,304.5,366.4,322.4,280.1,176.8,328.0,295.1,266.4,410.1,211.8,199.1,279.1,110.4,244.6,28.3,254.1
PJ,226.6,518.4,343.6,536.3,491.7,278.9,288.0,348.4,372.8,404.0,270.8,265.8,472.3,522.3,573.3,337.3,314.1,428.3,485.0,322.6,73.6,261.3,148.5,475.2,308.3,455.1,309.3,469.2,561.0,467.9,319.8,283.3,363.1,397.4,445.7,389.7,361.8,360.4,395.6,216.1,476.3,553.0,540.6,240.4,340.3,274.8,425.4,401.6,236.3,536.9,591.5,572.9,382.2,619.0,109.3,337.5,279.6,276.1,435.3,423.6,304.9,157.8,434.6,413.5,454.0,590.4,235.2,466.2,355.1,230.8,352.6,365.7,291.4,440.2,358.6,355.0,244.4,299.6,466.4,568.4,347.1,598.7,221.3,423.1,198.4,464.3,615.3,121.5,400.8,563.5,444.5,355.1,499.8,288.1,420.7,0.0,2251.0,542.1,395.2,457.3,246.7,396.7,480.0,278.5,366.8,248.2,332.3,542.8,234.2,398.7,292.1,525.7,503.0,463.4,322.1,339.3,469.9,223.8,376.3,584.3,442.5,290.9,566.1,314.5,94.0,393.7,309.1,223.4,489.3,374.9,484.0,478.2,595.6,462.8,309.8,606.1,154.9,379.0,456.6,425.9,574.5,412.4,454.8,108.1,286.0,209.9,61.9,407.0,342.8,295.0,394.6,344.0,222.9,92.9,296.4,454.7,631.8,534.9,371.3,449.1,336.4
PO,2008.2,1922.5,1978.4,2053.7,1867.8,1994.9,2155.0,2013.0,2227.5,2062.9,2145.3,2003.4,2278.1,1898.4,1949.4,2222.3,2199.1,2107.3,2049.0,2207.6,2211.5,2019.5,2098.2,2403.5,2017.3,2260.9,1916.0,2128.1,1923.6,2333.3,2204.8,2150.3,1871.8,2057.1,2043.1,2068.7,1873.1,2227.4,2030.4,2030.0,2135.2,2219.1,2017.5,2124.3,1976.4,2141.8,2306.8,1958.8,2136.5,1916.5,1859.6,1829.1,2151.1,1995.1,2113.1,2222.5,1945.7,2032.0,1926.4,1914.7,1920.4,2088.9,2032.0,1904.6,2051.4,1878.3,2090.2,2125.1,2222.1,2142.9,1987.4,2000.5,2013.2,2119.2,2010.3,2074.3,2119.8,2006.8,2274.6,1944.8,1946.7,1866.8,2066.7,2327.0,2202.3,2349.3,2118.5,2100.9,2059.7,1900.1,1874.0,1913.3,2004.5,1971.0,2079.6,2212.4,0.0,1945.8,2156.9,2190.3,2000.5,2021.5,2363.0,2124.7,2232.1,2058.6,2043.9,2131.9,2072.6,2132.1,2041.1,1878.8,2053.5,2330.4,2132.2,1897.5,2275.7,2078.8,2032.0,2134.8,2172.1,2028.5,1878.9,2124.6,2176.2,2072.7,2046.7,2137.8,2222.3,2180.7,2412.3,2284.0,1971.7,2141.8,2194.8,2110.9,2158.8,2184.8,1992.0,1998.4,2239.3,2279.4,2260.6,2190.3,1993.2,2023.9,2160.4,2274.0,1951.6,2105.1,2279.6,1978.8,2152.1,2219.3,2163.4,2133.7,2104.5,2011.8,2133.0,2108.0,2149.7
PS,326.9,20.5,297.1,396.8,92.6,291.5,489.1,331.7,568.2,331.9,441.9,322.1,612.2,123.2,174.2,556.4,533.2,448.0,355.8,541.7,508.1,316.8,394.8,737.6,336.0,595.0,234.7,397.1,161.9,667.4,538.9,484.4,190.5,322.1,306.2,409.4,191.8,561.5,349.1,326.6,388.9,472.8,326.4,420.9,245.4,475.9,640.9,221.9,433.1,46.2,140.1,121.5,491.8,219.9,431.8,556.6,264.4,328.6,195.4,183.7,239.1,385.5,295.1,173.6,314.5,86.4,408.9,378.8,556.2,439.5,306.1,319.2,346.0,426.6,374.6,408.4,416.4,325.5,570.3,95.5,215.7,147.3,385.4,661.1,521.0,683.4,427.4,419.6,350.4,59.5,143.0,232.0,313.4,303.8,353.4,523.4,1925.8,0.0,491.0,531.0,297.1,284.6,697.1,421.3,572.8,355.2,351.2,413.6,369.2,472.8,388.0,126.6,363.5,664.5,428.8,216.2,609.8,397.5,295.1,444.8,512.8,347.2,82.6,421.2,494.9,413.4,365.4,434.4,563.0,514.8,746.4,618.1,196.5,482.5,528.9,409.9,477.5,518.9,255.1,261.5,511.0,613.5,594.7,509.0,311.9,342.6,479.1,608.1,270.3,401.7,613.7,297.5,448.7,515.9,497.5,474.4,435.6,320.7,467.1,361.7,483.8
PY,315.3,410.9,341.6,311.8,418.8,217.2,181.0,451.7,50.1,194.1,183.7,354.5,210.1,449.4,500.4,130.9,119.8,153.6,280.8,125.0,398.2,303.4,284.9,362.2,397.0,192.9,354.7,188.6,488.1,265.3,129.8,176.3,340.0,170.3,239.2,149.7,338.7,217.4,362.2,258.2,256.0,261.6,311.6,237.0,234.9,167.8,292.9,334.1,210.4,429.4,444.5,414.0,51.0,546.1,313.2,149.1,384.4,170.5,276.5,286.9,359.1,275.6,228.1,297.0,229.5,463.2,323.9,245.9,202.8,216.8,332.6,319.5,267.4,152.5,243.6,112.1,193.7,388.3,79.2,460.9,263.1,451.7,310.0,259.0,402.4,266.7,322.6,301.0,143.9,456.0,325.0,298.9,275.3,275.5,234.9,413.5,2206.1,434.6,0.0,88.1,288.8,359.2,282.4,311.4,54.7,162.9,216.1,338.6,176.9,67.5,186.5,452.8,278.5,298.6,171.3,314.3,207.7,312.5,260.1,359.8,115.2,379.6,463.8,163.7,376.3,135.2,397.8,250.5,120.1,112.7,371.0,216.0,522.7,111.1,123.9,381.6,358.9,116.8,278.1,267.9,281.8,265.5,192.6,390.4,374.7,298.6,360.5,278.1,390.3,143.8,197.0,387.5,226.0,406.0,201.2,115.0,407.3,310.4,71.7,228.8,99.2
QC,388.4,461.5,363.5,358.9,469.4,276.8,217.2,443.2,86.3,241.2,219.9,433.6,246.3,500.0,551.0,167.1,171.5,108.5,290.1,161.2,434.4,325.3,321.1,398.4,447.5,229.1,346.2,124.3,538.7,301.5,166.0,212.5,331.5,217.4,289.7,148.1,330.2,253.6,384.1,294.4,284.6,198.1,320.9,273.2,285.5,204.0,329.1,355.6,246.6,480.0,492.0,461.5,136.6,596.7,386.3,185.3,375.9,255.3,327.1,337.5,350.6,311.8,275.2,347.6,276.6,533.5,397.0,274.5,239.0,253.0,354.5,341.4,327.0,86.3,235.1,197.7,229.9,437.0,133.4,511.5,313.7,499.2,383.1,295.2,475.5,302.9,331.9,374.1,191.0,506.6,375.6,290.4,322.4,267.0,229.0,449.7,2228.7,485.2,85.5,0.0,325.0,350.7,318.6,347.6,90.9,281.9,207.6,347.9,295.9,153.1,239.4,503.4,325.6,334.8,276.5,305.8,243.9,385.6,251.6,406.9,200.8,458.7,529.7,284.1,448.3,126.7,476.9,286.7,31.9,148.9,407.2,252.2,573.3,44.9,167.2,428.7,432.0,153.0,325.2,301.2,291.1,301.7,228.8,462.4,423.4,371.7,416.2,314.3,381.8,229.4,233.2,409.0,262.2,442.2,237.4,66.8,454.4,326.4,157.3,257.4,184.8
