from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
JA,334.2,311.4,278.2,531.8,242.2,305.5,306.5,560.0,453.3,260.1,548.8,220.1,234.9,518.0,292.1,347.5,178.3,210.5,162.4,269.8,449.7,479.6,573.6,575.5,267.1,259.7,506.0,606.0,228.9,370.2,561.1,283.0,566.5,623.7,307.2,294.4,510.7,591.1,290.1,490.3,315.9,380.7,598.4,544.9,624.1,547.1,496.9,260.9,323.3,1601.0,214.3,502.3,262.2,519.2,519.0,256.0,513.2,323.3,352.9,0.0,316.9,297.4,23.9,299.5,443.8,259.6,263.9,133.6,507.4,350.0,337.6,278.2,237.9,518.7,278.8,512.5,552.4,216.8,278.0,347.7,308.8,306.5,459.4,505.1,315.9,287.0,336.0,246.9,367.4,302.5,347.8,331.9,274.6,447.5,325.8,216.9,512.5,224.0,267.7,347.4,296.9,712.4,316.3,223.3,276.7,224.2,227.8,253.1,222.8,454.0,257.0,542.4,210.7,268.0,290.9,290.0,539.1,288.6,316.8,276.6,535.4,258.6,382.9,244.1,543.8,270.5,311.8,385.3,332.1,83.9,410.3,555.3,296.8,359.3,324.7,260.6,332.3,252.6,330.1,331.1,459.1,556.1,430.5,303.9,579.1,384.4,298.6,549.7,667.0,510.0,536.0,282.0,241.8,112.3,581.7,203.5,252.2,205.7,514.8,7.2,239.9,448.5,110.7,327.7,601.4,241.6,194.2,288.0,300.4,456.9,350.8,587.0,520.9,316.6,265.0,536.9,238.6,312.3,333.9,154.6,269.9,265.8,593.5,438.9,242.3,522.7,511.8,272.1,626.7,346.2,290.6,331.4,313.0
JC,281.9,135.0,78.7,429.3,296.6,210.3,227.8,457.5,350.8,157.6,446.3,249.1,230.0,415.5,287.2,326.5,186.5,142.9,166.0,167.1,347.2,377.1,471.1,473.0,91.0,130.6,403.5,503.5,92.0,281.8,458.6,96.4,464.0,521.2,204.7,212.6,408.2,488.6,208.3,387.8,132.8,319.5,495.9,442.4,521.6,444.6,394.4,289.9,289.0,1830.7,244.2,399.8,159.7,416.7,416.5,251.1,410.7,180.4,257.4,332.9,0.0,185.2,356.9,275.7,341.3,254.7,210.2,355.6,404.9,247.5,298.7,307.2,254.3,416.2,307.8,410.0,456.9,275.3,223.3,286.5,58.6,204.0,356.9,402.6,263.6,184.5,212.6,275.9,315.1,147.0,286.6,229.4,266.2,345.0,247.1,227.6,410.0,219.1,121.5,265.6,291.5,609.9,139.9,130.1,274.6,229.4,256.8,181.8,291.5,351.5,100.1,439.9,269.2,244.3,150.1,187.5,436.6,207.3,214.3,222.4,432.9,291.6,280.4,270.2,441.3,188.7,208.4,307.4,155.7,317.6,307.8,452.8,339.9,307.0,222.2,285.4,216.0,64.2,325.2,218.9,356.6,453.6,328.0,129.5,476.6,309.9,321.8,447.2,564.5,407.5,433.5,98.9,247.0,349.0,430.4,207.3,148.8,245.4,412.3,340.2,204.5,353.0,340.4,138.2,498.9,270.6,205.1,209.2,295.5,354.4,161.3,484.5,418.4,127.1,260.1,434.4,122.3,102.9,98.4,384.3,129.1,242.0,491.0,336.4,271.3,420.2,409.3,308.1,524.2,54.8,277.5,346.6,231.7
JD,349.7,153.9,231.2,510.7,193.3,344.8,340.0,538.9,470.8,292.1,527.7,327.5,248.9,496.9,306.1,361.5,258.8,242.5,269.9,186.0,475.7,458.5,447.1,464.5,109.9,205.2,484.9,584.9,256.8,384.2,540.0,282.7,545.4,646.7,339.2,326.4,489.6,570.0,322.1,370.5,177.8,181.2,577.3,523.8,611.8,526.0,475.8,368.3,338.8,1816.1,263.1,429.0,294.2,390.2,539.5,270.0,492.1,52.8,391.9,318.3,186.2,0.0,342.3,137.4,422.7,273.6,156.3,341.0,378.4,382.0,353.1,385.6,345.4,497.6,386.2,419.6,428.3,137.0,192.8,148.2,118.2,338.5,327.5,393.7,331.4,319.0,45.5,354.3,382.9,333.3,148.3,363.9,285.1,479.5,358.4,287.1,491.4,238.0,140.4,418.9,310.4,700.1,158.8,250.8,189.5,180.9,335.2,200.7,276.7,432.9,286.4,413.4,130.9,106.0,322.9,322.0,518.0,69.1,348.8,84.1,514.3,153.3,414.9,255.4,522.7,302.5,181.3,409.5,184.7,303.0,441.3,564.7,201.6,374.8,356.7,200.3,77.7,250.5,344.1,33.6,438.0,562.6,421.1,315.8,566.8,402.5,340.7,528.6,672.7,519.4,361.7,211.0,108.7,334.4,512.8,279.7,167.7,156.8,493.7,325.6,66.2,408.4,325.8,127.7,580.3,349.0,277.8,206.9,314.4,435.8,53.7,565.9,499.2,60.3,279.0,524.6,270.6,185.0,206.4,369.7,301.9,103.7,573.4,417.8,349.7,460.9,400.4,386.5,605.6,162.8,296.4,208.3,96.0
JH,358.2,335.4,302.2,555.8,266.2,336.8,330.5,584.0,477.3,284.1,572.8,244.1,258.9,542.0,316.1,371.5,202.3,234.5,186.4,293.8,473.7,503.6,597.6,599.5,291.1,283.7,530.0,630.0,248.8,394.2,585.1,307.0,590.5,647.7,331.2,318.4,534.7,615.1,314.1,514.3,339.9,404.7,622.4,568.9,648.1,571.1,520.9,284.9,347.3,1625.0,238.3,526.3,286.2,543.2,543.0,280.0,537.2,347.3,383.9,23.9,340.9,321.4,0.0,323.5,467.8,283.6,287.9,149.9,531.4,374.0,361.6,302.2,261.9,542.7,302.8,536.5,583.4,240.8,302.0,371.7,332.8,330.5,483.4,529.1,339.9,311.0,367.0,270.9,391.4,328.5,371.8,355.9,295.1,471.5,349.8,243.4,536.5,248.0,291.7,371.4,320.4,736.4,340.3,247.3,300.7,255.2,251.8,279.1,246.8,478.0,284.8,566.4,234.7,292.0,314.9,314.0,563.1,312.6,340.8,307.6,559.4,282.6,406.9,268.1,567.8,294.5,335.8,409.3,356.1,111.9,434.3,579.3,327.8,383.3,348.7,284.6,356.3,276.6,354.1,355.1,483.1,580.1,454.5,327.9,603.1,411.8,329.6,573.7,691.0,534.0,560.0,306.0,270.2,143.3,556.9,223.1,276.2,229.7,538.8,16.6,264.0,479.5,134.7,351.7,625.4,265.6,228.8,316.1,324.4,480.9,374.8,611.0,544.9,340.6,289.0,560.9,262.6,336.3,357.9,178.6,293.9,289.8,617.5,462.9,266.3,546.7,535.8,303.1,650.7,370.2,314.6,334.5,337.0
JM,434.5,238.7,316.0,595.5,189.7,416.7,424.8,623.7,555.6,364.0,612.5,352.7,333.7,581.7,390.9,446.3,282.2,314.4,266.3,283.6,560.5,543.3,531.9,549.3,194.7,290.0,569.7,669.7,328.7,469.0,624.8,367.5,630.2,731.5,411.1,398.3,574.4,654.8,394.0,455.3,262.6,179.2,662.1,608.6,696.6,610.8,560.6,393.5,423.6,1812.5,347.9,513.8,366.1,475.0,624.3,354.8,576.9,137.6,463.8,314.7,271.0,111.7,338.7,0.0,507.5,358.4,211.4,337.4,463.2,453.9,437.9,410.8,341.8,582.4,411.4,504.4,513.1,133.4,254.0,146.2,203.0,410.4,412.3,478.5,416.2,390.9,157.3,379.5,467.7,408.4,146.3,435.8,369.9,551.4,443.2,323.3,576.2,322.8,225.2,451.3,395.2,784.9,255.6,327.2,250.7,242.1,360.4,268.9,310.9,517.7,364.7,498.2,127.3,84.4,394.8,393.9,602.8,130.3,420.7,57.2,599.1,175.2,486.8,289.6,607.5,374.4,236.4,494.3,239.8,299.4,526.1,649.5,198.0,459.6,428.6,208.1,138.9,335.3,428.9,145.4,522.8,647.4,505.9,400.6,651.6,487.3,438.2,613.4,757.5,604.2,446.5,295.8,148.3,330.8,597.6,303.0,252.5,153.2,578.5,322.0,54.3,493.2,322.2,189.4,665.1,374.2,308.7,268.1,399.2,520.6,138.5,650.7,584.0,145.1,363.8,609.4,342.5,269.8,291.2,366.1,373.8,18.8,658.2,502.6,374.9,545.7,485.2,411.7,690.4,247.6,381.2,204.7,157.2
JN,431.0,513.5,380.2,211.0,605.5,307.2,412.3,239.2,67.7,308.0,228.0,433.6,378.5,197.2,428.9,430.0,371.0,327.9,350.5,545.6,312.6,167.8,194.1,189.9,469.5,377.1,185.2,285.2,330.9,407.3,240.3,370.3,245.7,302.9,302.3,361.7,198.9,270.3,357.4,104.7,537.4,593.4,277.6,224.1,319.7,226.3,176.1,474.4,420.1,2015.2,407.0,122.8,310.1,133.6,198.2,400.2,192.4,454.3,257.4,517.4,545.8,459.1,541.4,549.6,0.0,403.2,568.5,553.4,121.8,340.2,404.5,491.7,438.8,206.9,492.3,133.0,171.7,549.2,605.0,560.4,477.8,301.6,121.0,119.5,412.7,288.7,486.5,460.4,479.9,350.4,560.5,365.8,418.8,391.1,431.6,409.6,200.7,368.2,500.0,414.7,440.6,391.6,518.4,340.7,601.7,593.1,441.3,560.3,423.7,68.4,344.3,156.8,543.1,518.2,348.7,285.1,218.3,481.3,318.5,496.3,214.6,565.5,330.1,445.0,223.0,337.8,593.5,452.1,534.2,498.1,278.2,243.5,679.4,471.1,363.8,612.5,489.9,354.6,485.0,492.8,73.5,244.3,258.0,369.9,263.9,424.5,470.9,228.9,346.2,198.2,150.4,399.4,525.6,533.5,211.3,396.2,527.3,569.0,194.0,524.7,478.4,69.9,524.9,509.2,280.6,455.1,386.0,587.7,437.2,13.0,435.2,266.2,194.1,419.9,408.6,263.0,325.9,544.6,566.0,568.8,357.2,515.9,271.9,35.3,455.8,143.2,126.2,492.6,305.9,522.4,426.6,707.0,508.2
JO,91.9,211.9,182.6,436.2,345.7,217.2,82.2,540.0,357.7,164.5,453.2,187.9,27.0,503.8,32.4,120.1,125.3,114.9,104.8,171.0,295.1,403.6,478.0,479.9,167.6,161.2,410.4,424.3,129.2,142.8,465.5,187.4,491.1,464.9,211.6,173.3,434.7,445.2,109.9,394.7,205.6,409.5,452.5,477.7,430.0,447.0,433.5,228.7,81.0,1769.5,100.9,406.7,166.6,423.6,423.4,45.5,417.2,270.4,264.3,271.7,221.3,275.2,295.7,365.7,348.2,0.0,237.3,294.4,411.8,311.8,95.3,246.0,193.1,417.7,223.0,416.9,463.8,365.3,227.2,376.5,209.3,210.9,363.8,409.5,73.6,191.4,302.6,214.7,125.1,208.9,376.6,236.3,77.7,362.7,101.5,124.9,436.5,75.8,168.2,161.1,103.0,518.3,216.8,127.7,278.8,233.3,195.6,185.7,178.0,358.4,165.2,446.8,359.2,334.3,195.3,194.4,491.4,297.3,221.2,312.4,439.8,381.6,301.7,199.3,530.1,172.7,212.3,151.7,232.6,256.4,283.5,416.8,384.7,117.0,229.1,334.5,306.0,157.0,75.4,308.9,363.5,382.5,303.7,208.3,385.0,154.2,133.3,502.0,490.9,373.0,440.4,186.4,337.0,287.8,437.3,117.5,152.7,294.5,414.5,279.0,294.5,359.9,279.2,228.2,477.5,209.4,143.9,213.1,40.7,361.3,251.3,474.2,425.3,217.1,5.3,342.8,143.0,212.8,234.4,323.1,174.3,332.0,497.9,343.3,210.1,427.1,416.2,194.2,476.6,246.7,89.0,391.4,321.7
JP,311.9,85.1,216.2,526.0,108.3,307.0,302.2,554.2,447.5,254.3,543.0,242.3,211.1,512.2,268.3,323.7,218.5,204.7,202.6,93.3,443.9,473.8,567.8,569.7,124.8,167.4,500.2,600.2,219.0,346.4,555.3,277.2,560.7,617.9,301.4,288.6,504.9,585.3,284.3,484.5,162.8,275.8,592.6,539.1,633.6,541.3,491.1,283.1,301.0,1779.1,225.3,496.5,256.4,513.4,513.2,232.2,507.4,191.0,354.1,281.3,228.8,165.1,305.3,232.0,438.0,235.8,0.0,304.0,501.6,344.2,315.3,300.4,278.1,512.9,301.0,506.7,553.6,231.6,87.5,242.8,160.8,300.7,453.6,499.3,293.6,281.2,210.7,269.1,345.1,298.7,242.9,326.1,247.3,441.7,320.6,249.3,506.7,200.2,125.4,381.1,272.6,721.9,80.2,213.0,104.3,95.7,250.0,108.0,191.5,448.2,255.0,536.6,225.5,200.6,285.1,284.2,533.3,97.8,311.0,178.7,529.6,247.9,377.1,170.2,538.0,264.7,25.0,371.7,64.4,266.0,404.5,549.5,237.9,337.0,318.9,97.1,141.5,246.8,306.3,198.8,453.3,586.1,424.7,298.1,588.6,364.7,327.8,543.9,661.2,504.2,499.9,196.0,203.3,297.4,527.1,241.9,75.1,57.1,509.0,288.6,160.8,449.7,288.8,123.8,595.6,263.8,192.6,73.4,276.6,451.1,202.8,581.2,515.1,168.6,241.2,546.4,232.8,170.0,191.6,332.7,264.1,198.3,587.7,433.1,264.5,516.9,506.0,301.3,620.9,203.9,258.6,244.6,122.2
JR,370.2,347.4,314.2,567.8,282.9,335.1,342.5,600.7,489.3,296.1,584.8,256.1,270.9,554.0,328.1,383.5,214.3,240.1,192.0,305.8,485.7,515.6,609.6,611.5,303.1,289.3,542.0,642.2,265.5,410.9,597.1,312.6,602.5,712.9,343.2,324.0,546.7,627.1,330.8,526.3,351.9,416.7,634.4,580.9,679.3,583.1,532.9,296.9,359.3,1612.8,250.3,538.3,298.2,555.2,555.0,292.0,549.2,359.3,389.5,123.9,352.9,333.4,143.2,335.5,473.4,295.6,299.9,0.0,543.4,386.0,373.6,314.2,273.9,548.3,314.8,548.5,600.1,252.8,314.0,388.4,344.8,342.5,495.4,541.1,345.5,323.0,379.0,282.9,403.4,332.1,377.4,367.9,311.8,483.5,361.8,260.1,548.5,264.7,297.3,383.4,337.1,720.3,352.3,259.3,312.7,267.2,263.8,295.8,258.8,490.0,293.0,578.4,246.7,304.0,326.9,326.0,575.1,324.6,352.8,324.3,571.4,294.6,418.9,280.1,579.8,306.5,347.8,421.3,368.1,49.4,446.3,591.3,344.5,395.3,360.7,296.6,368.3,288.6,370.8,367.1,495.1,592.1,466.5,339.9,615.1,428.5,335.2,585.7,703.2,546.0,572.0,318.0,282.5,56.5,573.6,239.8,288.2,241.7,550.8,126.5,276.0,496.2,87.6,363.7,724.6,277.6,230.8,332.8,336.4,492.9,386.8,623.0,556.9,352.6,301.0,659.1,274.6,348.3,369.9,160.0,305.9,301.8,629.5,474.9,271.9,558.7,547.8,315.1,701.2,382.2,326.6,351.2,349.0
JZ,474.3,461.3,423.5,242.8,553.3,357.8,455.6,247.8,94.6,351.3,160.5,476.9,421.8,203.0,472.2,485.5,414.3,371.2,393.8,493.4,355.9,223.3,68.6,145.1,417.3,420.4,119.8,291.0,370.1,462.8,193.3,413.6,251.5,308.7,345.6,405.0,254.4,276.1,400.7,80.9,485.2,541.2,283.4,229.9,325.5,232.1,207.9,517.7,463.4,2058.5,450.3,50.5,353.4,11.8,144.2,443.5,224.2,402.1,213.7,560.7,493.6,406.9,584.7,497.4,129.7,446.5,516.3,583.4,0.0,383.5,447.8,535.0,482.1,262.4,535.6,41.1,49.8,497.0,552.8,508.2,425.6,344.9,50.8,57.4,456.0,332.0,434.3,503.7,484.3,395.7,508.3,409.1,458.6,434.4,474.9,455.4,256.2,411.5,447.8,458.0,483.9,397.4,466.2,384.0,549.5,540.9,484.6,508.1,467.0,115.3,391.4,34.9,490.9,466.0,392.0,328.4,224.1,429.1,361.8,444.1,174.9,513.3,373.4,488.3,231.6,381.1,541.3,456.5,482.0,545.4,321.5,299.0,627.2,499.4,407.1,560.3,437.7,397.9,515.2,440.6,96.6,299.8,301.3,413.2,269.7,459.0,514.2,234.7,352.0,253.7,70.3,442.7,468.7,576.8,117.5,435.1,475.1,516.8,199.8,568.0,426.2,71.6,568.2,457.0,286.4,498.4,432.9,535.5,480.5,142.8,383.0,272.0,133.3,367.7,451.9,318.5,369.2,492.4,513.8,612.1,400.5,463.7,178.1,104.8,499.1,82.4,50.7,535.9,320.4,470.2,469.9,633.9,456.0
KE,250.9,295.5,200.1,373.4,425.5,36.8,232.2,451.2,294.9,127.9,390.4,253.5,198.4,406.4,248.8,254.8,190.9,147.8,170.4,254.6,130.6,306.2,415.2,417.1,251.2,197.0,347.6,344.3,146.7,232.1,402.7,190.2,404.9,384.9,148.8,181.6,337.3,365.2,177.3,331.9,253.2,493.1,372.5,388.9,350.0,331.6,332.5,294.3,240.0,1835.1,226.9,343.9,130.0,360.8,360.6,220.1,316.2,354.0,201.5,337.3,238.8,358.8,361.3,449.3,285.4,223.1,320.9,360.0,349.0,0.0,224.4,311.6,258.7,320.3,312.2,354.1,401.0,363.3,310.8,460.1,297.5,148.1,301.0,346.7,232.6,62.6,386.2,280.3,260.9,172.3,460.2,25.5,235.2,110.0,251.5,232.0,339.1,188.1,251.8,234.6,260.5,438.3,300.4,160.6,330.1,284.6,261.2,269.3,243.6,295.6,168.0,384.0,357.2,417.9,168.6,131.6,394.0,380.9,35.6,396.0,377.0,405.1,45.4,264.9,435.0,157.7,295.9,233.1,316.2,322.0,72.8,302.9,450.3,276.0,24.9,414.3,389.6,174.5,291.8,392.5,300.7,300.8,93.0,189.8,305.0,235.6,290.8,404.6,410.9,257.6,377.6,219.3,420.6,353.4,374.5,211.7,236.3,374.3,334.5,344.6,378.1,297.1,344.8,311.8,385.9,275.0,209.5,296.7,257.1,298.5,334.9,371.5,362.5,300.7,228.5,262.8,145.8,293.1,332.7,388.7,177.1,415.6,435.1,280.5,275.7,364.3,353.4,312.5,396.6,293.7,246.5,457.0,405.3
KG,69.0,293.1,252.0,425.3,426.9,252.6,93.1,462.8,346.8,135.6,442.3,238.3,137.4,426.6,91.7,113.6,215.5,173.5,195.0,252.2,200.4,326.4,497.3,469.0,248.8,222.7,423.5,347.1,172.4,89.3,454.6,212.7,413.9,387.7,200.7,77.9,357.5,368.0,107.0,383.8,306.1,490.7,375.3,400.5,352.8,369.8,356.3,318.9,15.6,1859.7,169.3,395.8,137.7,412.7,436.5,86.8,340.0,351.6,253.4,361.9,290.7,356.4,385.9,446.9,337.3,110.4,318.5,384.6,400.9,217.1,0.0,320.3,283.3,340.5,264.3,406.0,476.9,446.5,308.4,457.7,290.5,200.0,352.9,398.6,50.7,180.5,383.8,304.9,84.1,180.0,457.8,242.7,119.0,268.0,112.4,171.2,359.3,129.0,249.4,109.0,144.3,441.1,298.0,186.3,360.0,314.5,246.0,266.9,268.2,347.5,190.5,489.5,440.4,415.5,176.3,183.5,414.2,378.5,252.8,393.6,428.9,462.8,207.0,289.5,452.9,88.3,293.5,56.3,313.8,346.6,188.8,339.6,474.9,94.1,240.7,415.7,387.2,232.5,134.7,390.1,352.6,305.3,209.0,197.5,307.8,58.8,174.6,424.8,413.7,295.8,429.5,272.2,418.2,378.0,450.4,185.9,233.9,375.7,337.3,369.2,375.7,349.0,369.4,309.4,400.3,259.8,234.1,294.3,100.0,350.4,332.5,397.0,438.4,298.3,104.5,265.6,168.3,294.0,315.6,413.3,197.3,413.2,511.0,332.4,260.5,416.2,405.3,235.5,399.4,345.6,130.3,481.6,402.9
KN,284.3,270.4,237.2,490.8,313.1,264.5,244.3,519.0,412.3,219.1,507.8,119.2,193.9,477.0,254.9,227.1,137.3,169.5,121.4,210.8,440.1,510.6,532.6,534.5,226.1,218.7,465.0,531.3,187.9,249.8,520.1,242.0,598.1,571.9,266.2,253.4,541.7,552.2,330.6,449.3,274.9,462.6,559.5,584.7,537.0,554.0,540.5,79.8,319.7,1740.7,262.3,461.3,221.2,478.2,478.0,247.9,524.2,328.9,318.9,242.9,275.9,351.9,266.9,418.8,402.8,289.7,277.9,265.6,466.4,309.0,315.8,0.0,196.9,524.7,68.2,471.5,518.4,268.9,219.0,429.6,267.8,265.5,418.4,464.1,276.3,246.0,397.5,65.8,317.5,261.5,429.7,290.9,209.5,406.5,224.0,184.7,543.5,253.0,226.7,381.8,192.2,625.3,275.3,182.3,217.7,172.2,111.5,194.1,220.3,413.0,216.0,501.4,262.8,387.4,249.9,249.0,498.1,284.6,275.8,365.5,494.4,310.7,341.9,199.0,502.8,229.5,269.2,298.3,306.3,227.6,428.5,523.8,355.9,276.8,283.7,301.9,328.3,211.6,209.7,385.6,418.1,489.5,448.7,262.9,492.0,268.1,161.8,508.7,597.9,480.0,495.0,241.0,293.9,259.0,491.9,251.5,229.7,261.9,521.5,250.2,347.6,414.5,250.4,310.6,584.5,138.6,160.2,233.1,246.2,415.9,309.8,581.2,479.9,275.6,283.8,449.8,197.6,271.3,292.9,294.3,228.9,385.1,552.5,397.9,97.0,481.7,470.8,99.3,583.6,305.2,207.0,362.6,309.0
KO,224.5,201.7,168.5,422.1,306.0,203.1,196.8,450.3,343.6,150.4,439.1,143.0,125.2,408.3,182.4,237.8,80.4,100.8,52.7,160.8,340.0,369.9,463.9,465.8,157.4,150.0,396.3,496.3,115.1,260.5,451.4,173.3,456.8,514.0,197.5,184.7,401.0,481.4,180.4,380.6,206.2,399.3,488.7,435.2,514.4,437.4,387.2,183.8,213.6,1724.6,116.4,392.6,152.5,409.5,409.3,146.3,403.5,260.2,250.2,226.8,207.2,265.0,250.8,355.5,334.1,149.9,227.1,249.5,397.7,240.3,227.9,201.1,0.0,409.0,201.7,402.8,449.7,355.1,211.9,366.3,199.1,196.8,349.7,395.4,206.2,177.3,292.4,169.8,257.7,194.8,366.4,222.2,161.4,337.8,216.1,121.5,402.8,114.3,158.0,237.7,186.7,602.7,206.6,113.6,210.6,165.1,150.7,175.5,69.3,344.3,151.1,432.7,349.0,324.1,181.2,180.3,429.4,277.5,207.1,302.2,425.7,371.4,273.2,90.6,434.1,160.8,202.1,275.6,222.4,211.5,300.6,445.6,339.8,249.6,215.0,294.8,295.8,142.9,220.4,298.7,349.4,446.4,320.8,194.2,469.4,278.1,228.5,440.0,557.3,400.3,426.3,172.3,326.8,242.9,423.2,101.2,142.5,254.8,405.1,234.1,284.3,345.8,234.3,218.0,491.7,164.5,95.1,202.9,190.7,347.2,241.1,477.3,411.2,206.9,155.3,427.2,128.9,202.6,224.2,278.2,160.2,321.8,483.8,329.2,165.2,413.0,402.1,202.0,517.0,236.5,172.7,346.5,301.9
KS,371.1,524.3,376.5,231.2,616.3,342.3,358.4,171.3,186.0,304.3,228.0,429.9,374.8,126.5,389.6,289.4,367.3,324.2,346.8,431.0,209.5,72.2,229.9,308.2,480.3,373.4,156.1,161.0,323.1,266.7,251.2,366.6,103.5,186.8,298.6,358.0,103.3,154.2,353.7,223.0,429.6,604.2,161.5,81.9,185.6,108.6,43.5,470.7,344.6,1994.6,403.3,193.9,306.4,247.3,169.1,396.5,27.2,465.1,253.7,513.7,415.2,469.9,537.7,560.4,162.5,399.5,579.3,544.1,259.1,299.5,329.0,503.7,435.1,0.0,447.7,204.1,209.5,560.0,487.2,571.2,488.6,297.9,239.3,237.8,363.1,285.0,497.3,456.7,339.3,346.7,571.3,325.1,366.1,350.4,338.1,408.4,105.1,364.5,510.8,410.4,350.9,273.9,529.2,337.0,506.5,461.0,437.6,445.7,420.0,186.7,340.6,222.1,553.9,529.0,345.0,281.4,117.0,492.1,335.2,507.1,214.6,576.3,289.4,441.3,155.1,334.1,472.3,311.5,545.0,498.4,237.5,79.9,624.6,330.5,323.1,623.3,500.7,350.9,344.4,503.6,191.8,99.5,217.3,366.2,153.2,281.3,430.6,127.6,246.5,57.6,277.5,395.7,536.4,529.8,231.8,392.5,412.7,579.8,69.9,521.0,489.2,188.2,521.2,520.0,161.1,451.4,382.3,473.1,380.9,175.6,446.0,146.7,171.0,430.7,418.5,111.0,322.2,555.4,576.8,565.1,353.5,526.7,243.6,157.6,465.7,208.8,244.5,418.9,198.5,533.2,390.1,652.2,519.0
KV,216.0,299.9,266.7,520.3,342.6,294.0,176.0,578.7,441.8,248.6,537.3,50.9,248.4,542.5,186.6,158.8,188.7,199.0,150.9,240.3,371.8,442.3,562.1,564.0,255.6,248.2,539.4,463.0,217.4,181.5,549.6,271.5,529.8,503.6,295.7,297.8,473.4,483.9,262.3,478.8,304.4,492.1,491.2,516.4,468.7,485.7,472.2,135.8,251.4,1770.2,214.2,490.8,250.7,507.7,552.4,179.6,455.9,358.4,348.4,272.4,305.4,381.4,296.4,448.3,432.3,221.4,307.4,308.4,495.9,388.5,247.5,55.9,226.4,456.4,0.0,501.0,592.8,298.4,248.5,459.1,297.3,295.0,447.9,493.6,208.0,275.5,427.0,121.8,249.2,291.0,459.2,320.4,138.8,439.4,155.7,136.6,475.2,184.7,256.2,313.5,123.6,557.0,304.8,211.8,247.2,201.7,43.2,225.6,249.8,442.5,245.5,530.9,292.3,416.9,279.4,278.5,530.1,314.1,305.3,395.0,523.9,340.2,378.4,228.5,568.8,308.2,298.7,230.0,335.8,257.1,360.2,455.5,385.4,208.5,313.2,331.4,357.8,241.1,141.4,415.1,447.6,421.2,380.4,292.4,423.7,202.4,93.5,540.7,529.6,411.7,524.5,270.5,323.4,288.5,566.3,203.4,259.2,291.4,453.2,279.7,377.1,444.0,279.9,340.1,516.2,70.3,189.7,258.5,177.9,445.4,339.3,512.9,554.3,305.1,215.5,381.5,227.1,300.8,322.4,323.8,258.4,414.6,626.9,427.4,28.7,511.2,500.3,31.0,515.3,334.7,150.6,392.1,338.5
KZ,441.2,501.1,390.4,201.6,593.1,324.7,422.5,229.8,85.2,318.2,152.3,443.8,388.7,187.8,439.1,444.2,381.2,338.1,360.7,533.2,322.8,182.0,85.2,160.6,457.1,387.3,111.6,275.8,337.0,421.5,185.1,380.5,236.3,293.5,312.5,371.9,213.1,260.9,367.6,85.9,525.0,581.0,268.2,214.7,310.3,216.9,166.7,484.6,430.3,2025.4,417.2,9.3,320.3,22.6,136.0,410.4,183.0,441.9,248.2,527.6,533.4,446.7,551.6,537.2,159.5,413.4,556.1,550.3,34.4,350.4,414.7,501.9,449.0,216.1,502.5,0.0,66.4,536.8,592.6,548.0,465.4,311.8,85.3,72.9,422.9,298.9,474.1,470.6,451.2,362.6,548.1,376.0,425.5,401.3,441.8,422.3,214.9,378.4,487.6,424.9,450.8,382.2,506.0,350.9,589.3,580.7,451.5,547.9,433.9,128.6,358.3,51.5,530.7,505.8,358.9,295.3,208.9,468.9,328.7,483.9,205.2,553.1,340.3,455.2,213.6,348.0,581.1,423.4,521.8,512.3,288.4,242.2,661.7,466.3,374.0,600.1,477.5,364.8,482.1,480.4,116.4,258.5,268.2,380.1,254.5,436.1,481.1,219.5,336.8,212.4,68.9,409.6,508.5,543.7,109.3,402.0,514.9,556.6,184.6,534.9,466.0,91.4,535.1,496.8,271.2,465.3,399.8,575.3,447.4,172.6,422.8,256.8,92.1,407.5,418.8,273.3,336.1,532.2,553.6,579.0,367.4,503.5,169.9,112.0,466.0,41.2,66.2,502.8,296.5,510.0,436.8,668.4,495.8
