from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
QP,311.0,340.4,375.0,416.3,394.2,377.6,363.9,405.9,360.7,356.9,396.7,459.9,402.1,362.7,420.8,267.2,257.3,325.6,505.1,372.0,428.1,325.1,233.2,388.3,531.3,348.2,237.9,391.2,361.0,414.3,410.2,417.4,421.7,273.7,437.0,316.5,445.1,408.5,425.8,342.4,338.5,486.7,303.6,393.9,468.6,410.3,139.1,380.2,444.2,351.8,390.8,186.0,393.0,495.8,460.2,304.5,319.8,326.3,302.5,380.9,180.0,278.5,254.2,332.8,442.3,437.8,328.5,379.6,444.8,377.0,408.5,122.0,406.7,454.2,336.7,367.2,193.9,381.4,427.9,349.6,255.7,338.7,494.4,387.4,239.8,385.5,363.2,240.5,486.3,215.8,374.2,0.0,370.0,385.4,307.7,346.4,454.0,301.8,332.2,362.7,325.1,383.7,191.0,243.9,410.5,408.9,398.4,399.2,204.9,399.8,275.3,197.4,387.0,341.2,351.0,424.1,144.3,272.7,432.0,281.0,473.2,324.9,367.6,422.8,396.9,537.9,281.4,289.8,396.2,318.4,2132.8,330.9,426.9,426.9,409.7,316.6,481.5,473.1,536.4,353.8,407.1,299.6,377.2,362.7,426.2
QQ,139.7,635.5,180.1,711.4,25.5,183.3,580.4,112.3,228.3,177.2,489.8,397.6,164.1,243.8,528.9,375.3,489.4,133.3,613.2,480.1,536.2,418.2,341.3,496.4,639.4,81.5,346.0,499.3,469.1,678.6,248.5,681.7,686.0,512.0,545.1,424.6,553.2,516.6,533.9,435.5,292.1,594.8,411.7,290.0,406.3,518.4,302.4,473.3,552.3,616.1,271.9,294.1,501.1,603.9,568.3,412.6,138.5,434.4,235.7,597.4,444.3,92.9,549.3,440.9,262.6,702.1,223.5,260.7,552.9,314.7,304.6,386.3,514.8,718.5,444.8,263.3,302.0,277.5,536.0,230.7,419.0,90.9,432.1,139.6,332.9,34.2,456.3,348.6,594.4,488.9,255.3,389.8,0.0,205.7,144.5,121.6,292.3,409.9,425.3,470.8,433.2,678.8,455.3,508.2,674.8,362.5,279.5,507.3,469.2,295.9,208.5,461.7,495.1,144.3,459.1,305.2,307.6,380.8,540.1,374.1,581.3,119.4,631.9,261.1,661.2,646.0,139.7,397.9,199.3,128.9,2272.6,547.4,535.0,380.5,248.0,424.7,419.2,581.2,644.5,291.5,210.2,407.7,211.8,165.8,348.5
RB,216.2,625.3,177.5,701.2,178.7,259.8,648.8,291.4,304.8,34.8,434.0,341.8,240.6,320.3,540.0,440.4,542.2,238.5,770.8,465.4,629.0,362.4,457.7,507.5,721.4,132.7,474.6,484.6,551.1,699.2,212.7,702.3,706.6,558.6,531.1,593.7,710.8,527.7,691.5,379.7,236.3,676.8,531.0,234.2,350.5,422.6,333.5,417.5,641.0,636.7,348.4,451.7,589.8,692.6,650.3,312.9,243.7,419.7,179.9,665.8,464.9,299.3,539.1,529.6,175.5,722.7,167.7,337.2,634.9,258.9,248.8,406.9,525.9,739.1,602.4,207.5,450.2,221.7,521.3,307.2,375.6,123.2,376.3,171.9,277.1,170.0,400.5,485.5,676.4,500.7,331.8,410.4,214.3,0.0,221.0,227.6,256.5,395.2,369.5,552.8,337.4,668.6,475.9,528.8,695.4,306.7,356.0,596.0,489.8,240.1,152.7,482.3,577.1,220.8,398.4,381.7,338.7,537.6,628.8,318.3,670.0,195.9,652.5,225.3,681.8,728.0,280.6,455.3,275.8,205.4,2364.8,615.8,617.0,324.7,212.2,392.3,363.4,738.8,726.5,235.7,286.7,392.1,288.3,242.3,292.7
RC,3.2,490.9,180.7,566.8,122.8,72.4,516.9,135.8,117.4,177.8,505.7,398.2,94.3,99.2,465.4,311.8,425.9,79.1,549.7,416.6,472.7,434.1,277.8,432.9,575.9,82.1,282.5,435.8,405.6,615.1,249.1,618.2,622.5,448.5,481.6,361.1,489.7,453.1,470.4,451.4,292.7,531.3,348.2,290.6,406.9,454.9,238.9,489.2,488.8,552.6,127.3,230.6,437.6,540.4,504.8,349.1,73.3,370.9,236.3,533.9,380.8,78.2,404.7,377.4,263.2,638.6,224.1,116.1,489.4,315.3,305.2,322.8,451.3,655.0,381.3,263.9,238.5,278.1,472.5,86.1,355.5,91.5,432.7,140.2,348.8,114.1,472.2,285.1,530.9,425.4,110.7,326.3,169.7,206.3,0.0,72.0,292.9,346.4,441.2,407.3,369.7,534.2,391.8,444.7,611.3,363.1,134.9,443.8,405.7,296.5,209.1,398.2,431.6,33.4,395.6,160.6,244.1,317.3,476.6,390.0,517.8,17.2,568.4,261.7,597.7,582.5,59.5,334.4,88.4,10.7,2128.0,483.9,471.5,381.1,248.6,361.2,419.8,517.7,581.0,292.1,99.3,344.2,100.9,54.9,349.1
RG,79.5,575.3,219.6,651.2,147.0,123.1,554.3,63.7,168.1,216.7,543.1,437.1,133.2,173.6,502.8,349.2,463.3,17.4,587.1,454.0,510.1,471.5,315.2,470.3,613.3,121.0,319.9,473.2,443.0,652.5,288.0,655.6,659.9,485.9,519.0,398.5,527.1,490.5,507.8,488.8,331.6,568.7,385.6,329.5,445.8,492.3,276.3,526.6,526.2,590.0,201.7,268.0,475.0,577.8,542.2,386.5,22.6,408.3,275.2,571.3,418.2,100.7,489.1,414.8,302.1,676.0,263.0,190.5,526.8,354.2,344.1,360.2,488.7,692.4,418.7,302.8,275.9,317.0,509.9,160.5,392.9,130.4,471.6,179.1,386.2,155.7,509.6,322.5,568.3,462.8,185.1,363.7,121.4,245.2,84.3,0.0,331.8,383.8,478.6,444.7,407.1,618.6,429.2,482.1,648.7,402.0,209.3,481.2,443.1,335.4,248.0,435.6,469.0,84.1,433.0,235.0,281.5,354.7,514.0,427.4,555.2,59.2,605.8,300.6,635.1,619.9,86.7,371.8,139.1,68.7,2212.4,521.3,508.9,420.0,287.5,398.6,458.7,555.1,618.4,331.0,150.0,381.6,151.6,105.6,388.0
RO,348.2,704.6,165.7,780.5,310.7,391.8,728.1,423.4,436.8,218.7,513.3,421.1,372.6,452.3,619.3,519.7,621.5,370.5,810.6,544.7,708.3,441.7,537.0,586.8,800.7,264.7,553.9,563.9,630.4,778.5,224.5,781.6,785.9,637.9,610.4,673.0,750.6,607.0,731.3,459.0,315.6,756.1,610.3,313.5,429.8,501.9,412.8,496.8,720.3,716.0,480.4,491.5,669.1,771.9,729.6,392.2,375.7,499.0,259.2,745.1,544.2,431.3,618.4,608.9,304.1,802.0,247.0,469.2,714.2,338.2,328.1,486.2,605.2,818.4,642.2,286.8,529.5,301.0,600.6,439.2,454.9,255.2,455.6,196.2,356.4,302.0,479.8,564.8,755.7,580.0,463.8,489.7,346.3,247.2,353.0,359.6,0.0,474.5,448.8,632.1,416.7,747.9,555.2,608.1,774.7,386.0,488.0,675.3,569.1,319.4,232.0,561.6,656.4,352.8,477.7,513.7,418.0,616.9,708.1,397.6,749.3,327.9,731.8,237.1,761.1,807.3,412.6,534.6,407.8,337.4,2338.2,695.1,696.3,404.0,224.0,471.6,442.7,778.6,805.8,315.0,418.7,471.4,420.3,374.3,372.0
RZ,374.7,586.6,405.8,662.5,425.0,441.3,380.5,469.6,424.4,387.7,251.8,490.7,465.8,426.4,144.7,71.1,289.5,389.3,413.3,70.1,313.1,225.7,70.4,112.2,326.1,379.0,105.3,89.3,155.8,534.5,441.0,537.6,541.9,312.1,135.8,224.7,353.3,132.4,334.0,273.4,369.3,281.5,135.7,424.7,499.4,175.0,228.4,258.3,245.7,472.0,454.5,200.3,194.5,297.3,255.0,83.2,383.5,24.4,333.3,397.5,393.6,342.2,500.4,134.3,473.1,558.0,359.3,443.3,239.6,407.8,439.3,368.2,130.6,574.4,244.9,398.0,188.2,412.2,126.0,413.3,155.6,369.5,525.2,418.2,170.8,416.3,218.3,98.2,281.1,289.0,437.9,371.7,433.7,416.2,371.4,410.1,484.8,0.0,187.3,157.5,103.8,629.9,404.6,490.1,530.7,439.7,462.1,200.7,418.5,430.6,306.1,383.4,181.8,404.9,67.1,487.8,257.5,168.3,233.5,181.6,274.7,388.6,487.8,453.6,517.1,332.7,345.1,178.9,459.9,382.1,2379.0,347.5,221.7,457.7,440.5,41.0,512.3,381.3,331.2,384.6,470.8,103.1,440.9,426.4,457.0
SB,444.8,568.9,388.1,644.8,407.3,488.4,529.9,520.0,522.3,370.0,64.4,473.0,469.2,524.3,320.1,220.5,438.9,467.1,562.7,245.5,488.5,115.6,237.8,287.6,501.5,361.3,254.7,264.7,331.2,642.8,423.3,645.9,650.2,461.5,311.2,374.1,502.7,307.8,483.4,255.7,351.6,456.9,311.1,407.0,481.7,80.6,210.7,70.9,421.1,580.3,552.4,242.4,369.9,472.7,430.4,93.0,481.4,199.8,315.6,546.9,408.5,440.1,482.7,309.7,455.4,666.3,341.6,541.2,415.0,390.1,421.6,350.5,306.0,682.7,394.3,380.3,230.3,394.5,301.4,511.2,155.7,351.8,507.5,400.5,153.1,398.6,30.9,265.6,456.5,444.3,535.8,354.0,442.9,398.5,449.6,456.2,467.1,175.3,0.0,332.9,110.1,612.2,419.5,472.4,639.0,422.0,560.0,376.1,433.4,412.9,288.4,425.9,357.2,449.4,178.5,585.7,239.8,317.7,408.9,135.4,450.1,424.5,596.1,435.9,625.4,508.1,443.0,235.4,504.4,434.0,2361.3,496.9,397.1,440.0,422.8,172.4,494.6,530.7,506.6,366.9,515.3,172.2,538.8,470.9,439.3
SG,423.8,520.9,581.0,596.8,508.4,490.4,322.5,518.7,473.5,598.4,423.3,665.9,514.9,475.5,175.4,212.5,231.5,438.4,355.3,229.2,251.1,397.2,216.3,142.9,168.5,502.7,201.8,170.3,35.1,476.5,616.2,479.6,483.9,254.1,196.8,166.7,295.3,163.1,276.0,444.9,544.5,123.9,146.4,599.9,674.6,346.5,327.1,429.8,183.7,414.0,503.6,247.0,85.1,162.0,103.7,254.7,432.6,145.8,508.5,339.5,335.6,391.3,434.7,72.3,683.8,500.0,534.5,492.4,118.9,583.0,614.5,387.7,161.3,516.4,186.9,573.2,254.9,587.4,207.0,462.4,327.1,512.1,700.4,560.8,342.3,517.1,389.8,223.6,123.5,231.0,487.0,464.4,482.8,626.9,420.5,459.2,660.0,171.4,358.8,0.0,275.3,564.2,346.6,479.2,472.7,614.9,511.2,138.7,360.5,605.8,481.3,325.4,70.7,454.0,238.6,536.9,332.3,154.4,171.5,353.1,212.7,437.7,429.8,628.8,459.1,175.1,394.2,318.3,509.0,431.2,2313.3,289.5,64.1,632.9,615.7,212.5,687.5,323.3,173.6,559.8,519.9,274.6,490.0,475.5,632.2
SH,419.4,539.8,359.0,618.5,378.2,488.8,449.4,490.9,469.1,340.9,177.2,443.9,440.1,471.1,239.6,140.0,361.2,439.5,482.2,165.0,408.0,178.9,151.9,207.1,421.0,332.2,174.2,184.2,250.7,603.4,394.2,606.5,610.8,381.0,230.7,293.6,425.0,227.3,402.9,226.6,322.5,376.4,233.4,377.9,452.6,99.2,184.4,183.7,340.6,540.9,499.2,161.9,289.4,392.2,349.9,36.4,428.2,119.3,289.3,466.4,379.4,386.9,453.6,229.2,426.3,626.9,312.5,488.0,330.6,361.0,392.5,321.4,225.5,643.3,313.8,351.2,149.8,365.4,220.9,458.0,108.8,322.7,481.2,371.4,124.0,369.5,140.2,185.1,376.0,360.7,482.6,324.9,413.8,369.4,416.1,427.1,438.0,94.8,112.7,252.4,0.0,583.1,392.8,443.3,599.6,392.9,506.8,295.6,399.5,383.8,259.3,406.3,276.7,449.6,98.0,532.5,210.7,237.2,328.4,134.8,369.6,395.4,556.7,409.6,586.0,427.6,389.8,154.9,504.6,404.9,2332.2,416.4,316.6,410.9,393.7,91.9,465.5,450.2,419.9,337.8,515.5,91.7,485.6,473.9,410.2
SJ,586.3,68.1,692.1,32.5,711.3,655.5,476.2,718.9,654.0,674.0,713.8,777.0,677.4,656.0,675.8,584.3,408.3,655.9,607.5,689.1,460.2,642.2,550.3,643.3,632.0,665.2,555.0,670.7,607.6,548.4,727.3,551.5,555.8,389.8,697.2,459.8,547.5,663.5,528.2,659.5,655.6,711.4,543.4,711.0,785.7,727.4,456.2,697.3,552.8,485.9,684.1,503.1,566.4,561.7,584.0,621.6,650.1,643.4,619.6,493.2,427.9,595.6,175.2,535.3,759.4,571.9,645.6,672.9,600.3,694.1,725.6,345.9,661.7,588.3,512.4,684.3,511.0,698.5,707.4,642.9,572.8,655.8,811.5,704.5,556.9,702.6,680.3,557.6,711.0,403.4,667.5,422.6,687.1,702.5,583.0,655.1,771.1,618.9,649.3,620.2,642.2,0.0,438.9,455.4,544.6,726.0,691.7,507.8,452.8,716.9,592.4,417.7,633.6,616.5,668.1,717.4,461.4,535.8,522.6,598.1,567.9,600.2,501.7,739.9,531.0,762.6,598.5,606.9,671.5,593.7,2168.6,443.2,675.5,744.0,726.8,633.7,798.6,575.5,761.1,670.9,682.4,616.7,684.0,638.0,743.3
SK,422.3,346.1,486.3,424.8,505.5,488.9,251.9,517.2,472.0,468.2,508.0,571.2,513.4,474.0,397.6,321.9,145.3,442.4,379.4,464.5,232.1,436.4,328.1,365.1,403.9,459.5,308.4,410.5,337.8,305.1,521.5,305.4,309.7,161.7,413.8,196.8,322.2,385.3,300.1,453.7,449.8,463.5,280.4,505.2,579.9,562.7,250.4,491.5,324.7,239.8,504.9,297.3,338.3,336.4,355.9,456.8,431.1,386.0,416.6,268.9,10.9,389.8,259.9,307.2,553.6,325.8,439.8,490.9,376.3,488.3,519.8,140.1,383.5,342.2,274.6,478.5,305.2,492.7,447.2,460.9,369.8,450.0,608.5,498.7,351.1,496.8,474.5,330.2,465.9,106.6,485.5,216.8,481.3,496.7,419.0,457.7,565.3,391.5,443.5,339.5,480.9,389.4,0.0,234.4,298.5,520.2,509.7,279.7,7.9,511.1,386.6,57.5,363.8,452.5,440.7,535.4,255.6,272.8,294.5,392.3,339.8,436.2,255.6,536.9,284.9,514.7,392.7,424.9,507.5,429.7,2138.5,218.9,403.7,538.2,521.0,414.6,592.8,347.4,507.0,465.1,518.4,433.9,488.5,474.0,537.5
SN,453.5,397.3,517.5,473.2,536.7,520.1,402.8,548.4,503.2,499.4,539.2,602.4,544.6,505.2,563.3,409.7,296.2,473.6,530.3,514.5,383.0,467.6,380.9,530.8,554.8,490.7,380.4,533.7,503.5,453.2,552.7,456.3,460.6,312.6,579.5,347.7,470.3,551.0,451.0,484.9,481.0,629.2,446.1,536.4,611.1,552.8,281.6,522.7,475.6,390.7,533.3,328.5,489.2,484.5,506.8,447.0,462.3,468.8,445.0,419.8,218.9,421.0,311.1,458.1,584.8,476.7,471.0,522.1,527.2,519.5,551.0,171.3,549.2,493.1,425.5,509.7,336.4,523.9,570.4,492.1,398.2,481.2,636.9,529.9,382.3,528.0,505.7,383.0,628.8,254.7,516.7,248.0,512.5,527.9,450.2,488.9,596.5,444.3,474.7,505.2,467.6,440.6,232.3,0.0,449.4,551.4,540.9,430.6,243.8,542.3,417.8,242.2,529.5,483.7,493.5,566.6,286.8,415.2,445.4,423.5,490.7,467.4,406.5,565.3,435.8,680.4,423.9,432.3,538.7,460.9,2189.7,369.8,569.4,569.4,552.2,459.1,624.0,498.3,672.7,496.3,549.6,442.1,519.7,505.2,568.7
SP,615.8,438.7,679.8,514.6,699.0,682.4,354.6,710.7,665.5,661.7,701.5,764.7,706.9,667.5,537.7,459.2,285.4,630.4,479.1,601.8,331.8,629.9,463.0,505.2,503.6,653.0,448.5,550.6,477.9,80.6,715.0,59.5,11.1,261.4,553.9,336.9,419.1,525.4,399.8,647.2,643.3,583.0,420.5,698.7,773.4,688.7,443.9,685.0,424.4,95.6,695.6,493.7,438.0,433.3,455.6,596.9,624.6,526.1,607.3,371.6,281.5,583.3,352.5,406.9,747.1,79.9,633.3,684.4,471.9,681.8,713.3,333.6,523.6,69.2,384.0,672.0,501.6,686.2,587.3,654.4,560.5,643.5,799.2,692.2,544.6,690.3,668.0,470.3,582.6,243.9,679.0,410.3,674.8,690.2,612.5,651.2,758.8,531.6,637.0,479.6,617.5,482.0,292.5,425.1,0.0,713.7,703.2,379.4,306.4,704.6,580.1,271.3,503.9,646.0,580.8,728.9,449.1,412.9,394.2,585.8,439.5,629.7,43.1,727.6,84.3,634.2,586.2,565.0,701.0,623.2,2231.1,321.6,543.8,731.7,714.5,554.7,786.3,447.1,632.7,658.6,711.9,574.0,682.0,667.5,731.0
SR,350.0,625.8,293.3,701.7,312.5,393.6,649.3,425.2,438.6,275.2,434.5,188.9,374.4,454.1,540.5,440.9,542.7,372.3,731.8,465.9,629.5,362.9,458.2,508.0,721.9,266.5,475.1,485.1,551.6,699.7,328.5,702.8,707.1,559.1,531.6,594.2,671.8,528.2,652.5,380.2,154.4,677.3,531.5,176.6,197.6,423.1,334.0,418.0,641.5,637.2,482.2,412.7,590.3,693.1,650.8,313.4,377.5,420.2,220.8,666.3,465.4,433.1,539.6,530.1,360.6,723.2,148.6,471.0,635.4,101.7,162.0,407.4,526.4,739.6,563.4,154.1,450.7,168.3,521.8,441.0,376.1,257.0,223.4,305.7,277.6,303.8,401.0,486.0,676.9,501.2,465.6,410.9,348.1,303.7,354.8,361.4,372.3,395.7,370.0,553.3,337.9,669.1,476.4,529.3,695.9,0.0,489.8,596.5,490.3,170.7,193.6,482.8,577.6,354.6,398.9,515.5,339.2,538.1,629.3,318.8,670.5,329.7,653.0,341.1,682.3,728.5,414.4,455.8,409.6,339.2,2480.6,616.3,617.5,17.9,328.0,392.8,210.5,699.8,727.0,124.9,420.5,392.6,422.1,376.1,155.2
SS,148.6,630.0,326.1,705.9,268.2,175.2,638.0,284.8,158.3,323.2,626.8,543.6,239.7,160.3,586.5,432.9,547.0,200.2,670.8,537.7,593.8,555.2,398.9,554.0,697.0,227.5,403.6,556.9,526.7,736.2,394.5,739.3,743.6,569.6,602.7,482.2,610.8,574.2,591.5,572.5,438.1,652.4,469.3,436.0,552.3,576.0,360.0,610.3,609.9,673.7,179.8,351.7,558.7,661.5,625.9,470.2,194.4,492.0,381.7,655.0,501.9,199.3,543.8,498.5,408.6,759.7,369.5,100.7,610.5,460.7,450.6,443.9,572.4,776.1,502.4,409.3,359.6,423.5,593.6,167.2,476.6,236.9,578.1,285.6,469.9,259.5,593.3,406.2,652.0,546.5,136.3,447.4,290.8,351.7,145.3,221.0,438.3,467.5,562.3,528.4,490.8,673.3,512.9,565.8,732.4,508.5,0.0,564.9,526.8,441.9,354.5,519.3,552.7,178.8,516.7,25.7,365.2,438.4,597.7,511.1,638.9,162.5,689.5,407.1,718.8,703.6,180.6,455.5,233.8,156.0,2230.2,605.0,592.6,526.5,394.0,482.3,565.2,638.8,702.1,437.5,244.7,465.3,174.8,193.2,494.5
SV,452.0,420.0,609.2,495.9,536.6,518.6,239.6,546.9,501.7,626.6,464.8,694.1,543.1,503.7,216.9,240.7,259.7,466.6,231.3,270.7,136.3,438.7,244.5,184.4,191.1,530.9,230.0,211.8,148.7,374.9,644.4,378.0,382.3,282.3,238.3,194.9,171.3,204.6,152.0,486.4,572.7,274.4,167.8,628.1,702.8,388.0,355.3,471.3,44.9,312.4,531.8,275.2,107.5,96.5,143.1,296.2,460.8,187.3,536.7,256.6,280.8,419.5,333.8,76.4,712.0,398.4,562.7,520.6,159.4,611.2,642.7,332.9,202.8,414.8,161.6,601.4,283.1,615.6,248.5,490.6,368.6,540.3,728.6,589.0,383.8,545.3,431.3,251.8,274.0,192.9,515.2,409.6,511.0,655.1,448.7,487.4,688.2,212.9,400.3,150.4,316.8,463.3,291.8,424.4,371.1,643.1,539.4,0.0,305.7,634.0,509.5,270.6,174.7,482.2,280.1,565.1,360.5,182.6,81.8,394.6,73.9,465.9,328.2,657.0,357.5,325.6,422.4,346.5,537.2,459.4,2212.4,206.6,214.6,661.1,643.9,254.0,715.7,199.3,324.1,588.0,548.1,316.1,518.2,503.7,660.4
TE,440.7,364.5,504.7,433.9,523.9,500.8,263.8,535.6,490.4,480.1,519.9,583.1,531.8,492.4,416.0,331.0,163.7,455.9,397.8,480.1,250.5,454.8,341.9,383.5,422.3,477.9,326.8,428.9,356.2,320.7,539.9,323.8,328.1,180.1,432.2,215.2,337.8,403.7,318.5,472.1,468.2,481.9,298.8,523.6,598.3,571.1,262.3,509.9,343.1,258.2,520.5,315.7,356.7,352.0,374.3,475.2,449.5,404.4,432.2,287.3,29.3,408.2,278.3,325.6,572.0,344.2,458.2,509.3,388.2,506.7,538.2,158.5,401.9,360.6,293.6,496.9,323.6,511.1,465.6,479.3,385.4,468.4,624.1,517.1,369.5,515.8,492.9,348.6,481.5,122.2,503.9,235.2,499.7,515.1,437.4,476.1,583.7,409.9,461.9,357.9,496.4,407.8,17.8,250.0,316.9,538.6,528.1,298.1,0.0,529.5,398.5,49.5,382.8,470.9,459.1,553.8,274.0,291.2,312.9,410.7,358.2,454.6,274.0,552.5,296.8,533.7,411.1,443.3,525.9,448.1,2156.9,237.3,422.1,556.6,539.4,433.0,611.2,365.8,532.2,483.5,536.8,452.3,506.9,485.9,555.9
TG,298.5,627.9,241.8,703.8,261.0,342.1,651.4,373.7,387.1,223.7,436.6,107.8,322.9,402.6,542.6,443.0,544.8,320.8,733.9,468.0,631.6,365.0,460.3,510.1,724.0,215.0,477.2,487.2,553.7,701.8,277.0,704.9,709.2,561.2,533.7,596.3,673.9,530.3,654.6,382.3,156.5,679.4,533.6,5.8,116.5,425.2,336.1,420.1,643.6,639.3,430.7,414.8,592.4,695.2,652.9,315.5,326.0,422.3,187.5,668.4,467.5,381.6,541.7,532.2,309.1,725.3,85.9,419.5,637.5,74.6,8.6,409.5,528.5,741.7,565.5,32.5,452.8,18.3,523.9,389.5,378.2,205.5,142.3,254.2,279.7,252.3,403.1,488.1,679.0,503.3,414.1,413.0,296.6,252.2,303.3,309.9,320.8,397.8,372.1,555.4,340.0,671.2,478.5,531.4,698.0,162.5,438.3,598.6,492.4,0.0,160.3,484.9,579.7,303.1,401.0,464.0,341.3,540.2,631.4,320.9,672.6,278.2,655.1,289.6,684.4,730.6,362.9,457.9,358.1,287.7,2429.1,618.4,619.6,180.5,276.5,394.9,129.4,701.9,729.1,97.8,369.0,394.7,370.6,324.6,52.5
TI,189.5,525.7,132.8,601.6,152.0,233.1,549.2,264.7,278.1,114.7,334.4,258.1,213.9,293.6,440.4,340.8,442.6,211.8,631.7,365.8,529.4,262.8,352.7,407.9,621.8,106.0,375.0,385.0,451.5,599.6,168.0,602.7,607.0,459.0,431.5,494.1,571.7,428.1,552.4,280.1,136.7,577.2,431.4,152.8,266.8,337.1,233.9,317.9,541.4,537.1,321.7,312.6,490.2,593.0,550.7,213.3,217.0,320.1,27.1,566.2,365.3,272.6,439.5,430.0,200.1,623.1,86.3,310.5,531.4,175.2,167.4,307.3,426.3,639.5,463.3,126.1,350.6,140.3,421.7,280.5,276.0,96.5,292.6,145.2,177.5,143.3,300.9,385.9,576.8,401.1,305.1,310.8,187.6,143.2,194.3,200.9,211.8,295.6,269.9,453.2,241.3,569.0,376.3,429.2,595.8,207.1,329.3,496.4,385.4,158.7,0.0,392.2,477.5,194.1,298.8,355.0,239.1,438.0,529.2,218.7,570.4,169.2,552.9,180.6,582.2,628.4,253.9,355.7,249.1,178.7,2320.1,516.2,517.4,225.1,167.5,292.7,279.7,599.7,626.9,152.0,260.0,292.5,261.6,215.6,211.3
TQ,435.6,359.4,499.6,429.4,518.8,496.3,241.2,530.5,485.3,481.5,611.1,578.6,526.7,487.3,383.3,298.9,131.0,450.2,365.1,441.5,217.8,449.7,308.6,350.8,389.6,472.8,294.1,396.2,323.5,288.0,534.8,291.1,295.4,147.4,399.5,182.5,305.1,371.0,285.8,467.0,463.1,449.2,266.1,518.5,593.2,538.4,257.8,504.8,310.4,225.5,515.4,339.3,324.0,313.4,341.6,442.5,444.4,371.7,427.1,254.6,67.4,403.1,273.2,292.9,566.9,311.5,453.1,504.2,356.1,501.6,533.1,153.4,369.2,327.9,260.3,491.8,347.2,506.0,432.9,474.2,380.3,463.3,619.0,512.0,364.4,504.2,577.6,315.9,448.8,89.5,498.8,230.1,494.6,510.0,432.3,471.0,578.6,377.2,546.6,325.2,463.1,402.7,55.3,248.5,284.2,533.5,523.0,265.4,40.9,524.4,394.0,0.0,353.1,465.8,426.4,548.7,268.9,258.5,280.2,405.6,325.5,449.5,241.3,547.4,264.7,504.0,406.0,410.6,520.8,443.0,2151.8,204.6,389.4,551.5,534.3,400.3,606.1,333.1,498.9,478.4,531.7,419.6,501.8,481.4,550.8
TW,468.1,565.2,625.3,641.1,552.7,534.7,366.8,563.0,517.8,642.7,467.6,710.2,559.2,519.8,219.7,256.8,275.8,488.2,399.6,273.5,295.4,441.5,265.8,187.2,239.3,547.0,246.1,214.6,79.4,520.8,660.5,523.9,528.2,298.4,241.1,211.0,339.6,207.4,320.3,489.2,588.8,194.7,190.7,644.2,718.9,394.9,371.4,474.1,228.0,458.3,547.9,291.3,129.4,232.8,174.5,299.0,476.9,190.1,552.8,383.8,379.9,435.6,479.0,116.6,728.1,544.3,578.8,536.7,159.3,627.3,658.8,432.0,205.6,560.7,231.2,617.5,299.2,631.7,251.3,506.7,371.4,556.4,744.7,605.1,386.6,561.4,434.1,267.9,194.3,275.3,531.3,508.7,527.1,671.2,464.8,503.5,704.3,215.7,403.1,70.7,323.1,608.5,393.3,523.5,517.0,659.2,555.5,183.0,400.0,650.1,525.6,369.7,0.0,498.3,282.9,581.2,376.6,198.7,215.8,397.4,257.0,482.0,474.1,673.1,503.4,245.9,438.5,362.6,553.3,475.5,2357.6,333.8,95.3,677.2,660.0,256.8,731.8,367.6,244.4,604.1,564.2,318.9,534.3,519.8,676.5
UA,50.6,546.4,182.5,622.3,124.6,38.9,572.4,137.6,83.9,179.6,492.2,400.0,96.1,122.0,520.9,367.3,481.4,84.7,605.2,472.1,528.2,420.6,333.3,488.4,631.4,83.9,338.0,491.3,461.1,670.6,250.9,673.7,678.0,504.0,537.1,416.6,545.2,508.6,525.9,437.9,294.5,586.8,403.7,292.4,408.7,510.4,294.4,475.7,544.3,608.1,150.1,286.1,493.1,595.9,560.3,371.1,89.9,426.4,238.1,589.4,436.3,133.7,460.2,432.9,265.0,694.1,225.9,171.6,544.9,317.1,307.0,378.3,506.8,710.5,436.8,265.7,294.0,279.9,528.0,144.8,411.0,93.3,434.5,142.0,335.3,115.9,458.7,340.6,586.4,480.9,166.2,381.8,160.2,208.1,55.4,73.8,294.7,401.9,427.7,462.8,425.2,589.7,447.3,500.2,666.8,364.9,190.4,499.3,461.2,298.3,210.9,453.7,487.1,0.0,451.1,216.1,299.6,372.8,532.1,376.5,573.3,30.3,623.9,263.5,653.2,638.0,115.0,389.9,54.9,39.8,2183.5,539.4,527.0,382.9,250.4,416.7,421.6,573.2,636.5,293.9,65.8,399.7,67.4,21.4,350.9
