from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
PY,990.5,724.8,286.4,950.8,808.8,1008.3,972.3,966.1,1092.9,888.1,685.9,490.5,273.7,1114.9,152.0,900.0,577.4,977.9,1048.7,1001.7,1040.4,853.8,802.7,1114.3,940.7,949.7,262.9,804.0,621.3,160.3,1150.0,992.9,385.7,321.9,1091.5,500.6,904.4,144.6,888.2,816.3,995.8,924.1,201.0,565.5,374.3,972.2,1041.5,250.7,240.7,858.9,268.2,276.1,259.2,105.8,776.1,245.1,420.4,794.0,310.8,768.3,809.7,786.1,795.0,173.9,360.4,1115.1,971.2,322.8,1074.2,1059.3,223.0,160.2,800.0,3109.8,386.9,1036.4,132.5,135.9,903.9,802.7,1030.8,1043.4,1036.7,989.3,1006.8,784.7,95.3,0.0,916.2,276.5,377.2,417.8,834.6,1048.5,1045.5,1018.6,791.7,1054.0,300.0,455.4,277.0,795.7,259.8,249.4,990.1,435.5,862.0,1061.7,108.6,1105.3,178.9,100.2,954.6,1157.6,363.7,848.6,1162.8,544.2,163.7,1056.4,143.8,248.6,112.3,873.0,164.2,434.2,1076.0,1146.2,862.2,393.0,241.3,940.8,295.5,807.9,288.2,1053.4,827.3,960.6,495.9,164.8,102.4,1088.6,10.4,1032.7
PZ,824.5,340.2,837.7,212.3,144.5,269.8,806.3,359.6,354.4,494.1,727.4,899.5,825.0,948.9,1056.8,558.5,982.0,811.9,882.7,673.0,874.4,552.1,731.3,476.7,202.2,783.7,853.2,167.1,444.3,887.2,984.0,826.9,974.6,1040.5,928.7,563.1,584.5,987.2,722.2,738.6,829.8,607.5,927.9,768.5,963.2,806.2,875.5,1138.4,962.0,194.6,937.2,827.4,928.9,1010.6,162.6,914.8,829.4,722.9,914.6,809.8,122.6,550.6,139.4,1105.0,769.4,949.1,236.4,841.6,908.2,320.8,1127.8,1047.9,728.6,3207.6,975.8,870.4,926.0,986.5,480.9,116.0,292.3,523.3,298.2,823.3,840.8,151.9,888.8,942.5,0.0,906.2,966.1,1006.7,164.2,882.5,879.5,689.9,127.3,888.0,969.0,864.4,828.3,158.8,929.5,839.7,661.4,1024.4,790.6,895.7,937.7,939.3,1029.5,893.7,788.8,991.6,819.8,717.7,996.8,519.6,957.2,890.4,937.3,799.5,986.2,571.3,1069.0,843.2,358.2,980.2,542.1,981.9,910.3,774.8,927.7,261.0,861.8,887.4,738.8,794.6,904.9,1030.5,831.2,568.5,932.0,458.6
QA,931.8,792.8,354.4,943.7,801.7,1001.2,913.6,1091.0,1085.8,881.0,678.8,558.5,341.7,1056.2,355.4,892.9,641.0,919.2,990.0,994.6,981.7,846.7,795.6,1107.2,933.6,891.0,369.9,796.9,689.3,278.9,1091.3,934.2,431.2,525.3,1036.0,568.6,897.3,396.9,829.5,802.9,937.1,917.0,319.6,633.5,419.8,913.5,982.8,440.0,356.9,851.8,60.4,344.1,377.8,309.2,769.0,363.7,488.4,787.2,58.5,761.2,802.6,779.0,787.9,377.3,428.4,1056.4,967.8,390.8,1015.5,1052.2,426.4,418.9,792.9,3164.4,432.4,977.7,335.7,181.4,896.8,795.6,1023.7,1111.4,1029.6,930.6,948.1,777.6,298.5,288.7,909.1,0.0,422.7,463.3,827.5,989.8,986.8,1011.5,784.6,995.3,95.4,523.4,345.0,788.6,378.4,356.4,983.0,481.0,854.9,1003.0,347.4,1046.6,224.4,303.4,896.1,1098.9,297.9,894.1,1104.1,612.2,366.9,997.7,347.0,105.6,181.7,865.9,367.6,502.2,1068.9,1087.5,855.1,438.5,56.0,882.1,21.4,890.8,378.5,994.7,872.8,901.9,563.9,368.2,240.9,1156.6,278.2,1025.6
QB,743.3,843.8,405.4,992.8,850.8,1026.3,725.1,986.2,1043.1,729.1,526.9,609.5,392.7,867.7,431.5,741.0,696.4,730.7,801.5,842.7,793.2,694.8,616.7,955.3,982.7,702.5,420.9,846.0,740.3,424.7,902.8,745.7,20.1,601.4,844.3,619.6,745.4,479.4,641.0,624.0,748.6,765.1,465.4,684.5,37.3,725.0,808.0,516.1,505.1,900.9,409.8,395.1,496.6,385.3,818.1,482.5,539.4,546.8,423.7,609.3,851.7,627.1,837.0,453.4,479.4,867.9,992.9,441.8,827.0,947.4,502.5,495.0,614.0,2935.7,9.6,789.2,448.7,236.3,744.9,844.7,1072.8,1149.9,1030.5,742.1,759.6,826.7,411.5,364.8,958.2,415.3,0.0,40.5,876.6,801.3,798.3,859.6,833.7,806.8,441.6,574.4,396.0,837.7,497.2,407.4,831.1,60.4,676.0,814.5,443.4,858.1,193.7,416.4,707.6,910.4,266.8,601.4,915.6,663.2,479.9,809.2,460.0,308.6,257.8,714.0,443.7,553.2,917.0,899.0,703.2,56.0,382.9,693.6,436.8,939.9,429.5,806.2,580.1,713.4,614.9,444.3,386.7,1195.1,354.3,873.7
QQ,783.9,884.4,446.0,1033.4,891.4,1066.9,765.7,1026.8,1083.7,769.7,567.5,650.1,433.3,908.3,472.1,781.6,737.0,771.3,842.1,883.3,833.8,735.4,657.3,995.9,1023.3,743.1,461.5,886.6,780.9,465.3,943.4,786.3,60.7,642.0,888.1,660.2,786.0,520.0,681.6,664.6,789.2,805.7,506.0,725.1,77.9,765.6,848.6,556.7,545.7,941.5,450.4,435.7,537.2,425.9,858.7,523.1,580.0,587.4,464.3,649.9,892.3,667.7,877.6,494.0,520.0,908.5,1033.5,482.4,867.6,988.0,543.1,535.6,654.6,2976.3,30.8,829.8,489.3,276.9,785.5,885.3,1113.4,1190.5,1071.1,782.7,800.2,867.3,452.1,405.4,998.8,455.9,40.5,0.0,917.2,841.9,838.9,900.2,874.3,847.4,482.2,615.0,436.6,880.0,537.8,448.0,871.7,19.8,716.6,855.1,484.0,898.7,234.3,457.0,748.2,951.0,307.4,642.0,956.2,703.8,520.5,849.8,500.6,349.2,298.4,754.6,484.3,593.8,957.6,939.6,743.8,60.2,423.5,734.2,477.4,980.5,470.1,846.8,620.7,754.0,655.5,484.9,427.3,1235.7,394.9,914.3
QT,833.9,244.5,752.3,221.7,79.7,279.2,815.7,369.0,363.8,503.5,736.8,803.8,739.6,958.3,971.4,567.9,886.3,821.3,892.1,682.4,883.8,561.5,740.7,486.1,211.6,793.1,767.8,71.4,348.6,801.8,993.4,836.3,889.2,944.8,938.1,467.4,593.9,901.8,731.6,748.0,839.2,616.9,842.5,672.8,877.8,815.6,884.9,1053.0,876.6,129.8,851.8,742.0,843.5,925.2,66.9,829.4,733.7,732.3,829.2,819.2,63.7,560.0,25.7,1019.6,673.7,958.5,245.8,745.9,917.6,330.2,1042.4,962.5,738.0,3217.0,890.4,879.8,840.6,901.1,490.3,73.6,301.7,532.7,307.6,832.7,850.2,56.2,803.4,857.1,123.0,820.8,880.7,921.3,0.0,891.9,888.9,699.3,62.6,897.4,883.6,768.7,742.9,63.1,844.1,754.3,670.8,939.0,800.0,905.1,852.3,948.7,944.1,808.3,798.2,1001.0,734.4,727.1,1006.2,423.9,871.8,899.8,851.9,714.1,900.8,580.7,983.6,747.5,367.6,989.6,551.5,896.5,824.9,784.2,842.3,165.3,776.4,896.8,748.2,804.0,809.2,934.8,745.8,577.9,846.6,468.0
QV,198.4,1076.9,938.1,816.9,844.0,752.2,207.7,712.1,769.0,455.0,388.7,1142.2,925.4,190.4,1129.3,466.9,1224.7,187.4,82.0,568.6,8.1,420.7,340.4,681.2,757.4,159.2,953.6,903.8,1181.0,987.6,225.5,162.6,816.3,1299.2,170.2,1152.3,471.3,1087.6,266.9,347.7,95.7,491.0,1028.3,1217.2,804.9,287.9,141.4,1238.8,1062.4,894.1,1037.6,927.8,1029.3,1083.1,875.9,1015.2,1072.1,303.0,1015.0,471.1,856.5,353.0,870.8,1151.2,1012.1,190.6,718.8,974.5,149.7,673.3,1200.3,1148.3,337.7,2632.4,817.5,12.1,1026.4,934.1,470.8,815.5,805.7,875.8,756.4,104.1,126.9,884.5,989.2,1042.9,897.2,1006.6,807.8,848.4,910.4,0.0,29.5,585.5,826.8,129.5,1069.4,1107.1,928.7,895.5,1029.9,940.1,557.0,866.1,399.7,137.2,1038.1,180.8,891.5,994.1,86.5,233.1,920.2,261.0,238.3,1256.3,1057.6,18.7,1037.7,899.9,955.6,439.9,1141.5,1085.9,642.9,221.7,429.1,823.6,1010.7,239.2,1028.1,997.7,962.2,168.9,338.6,80.2,1147.6,1142.1,931.6,921.0,1032.4,599.6
RF,200.6,1079.1,940.3,819.1,846.2,754.4,178.1,714.3,771.2,457.2,390.9,1144.4,927.6,160.8,1131.5,469.1,1226.9,157.8,92.4,570.8,37.7,422.9,342.6,683.4,759.6,129.6,955.8,906.0,1183.2,989.8,195.9,133.0,818.5,1301.4,140.6,1154.5,473.5,1089.8,237.3,349.9,66.1,493.2,1030.5,1219.4,807.1,258.3,111.8,1241.0,1064.6,896.3,1039.8,930.0,1031.5,1085.3,878.1,1017.4,1074.3,305.2,1017.2,473.3,858.7,355.2,873.0,1153.4,1014.3,161.0,721.0,976.7,120.1,675.5,1202.5,1150.5,339.9,2662.0,819.7,41.7,1028.6,936.3,473.0,817.7,807.9,878.0,758.6,87.9,105.4,886.7,991.4,1045.1,899.4,1008.8,810.0,850.6,912.6,29.5,0.0,587.7,829.0,99.9,1071.6,1109.3,930.9,897.7,1032.1,942.3,559.2,868.3,401.9,107.6,1040.3,151.2,893.7,996.3,116.1,203.5,922.4,263.2,208.7,1258.5,1059.8,10.8,1039.9,902.1,957.8,442.1,1143.7,1088.1,645.1,192.1,431.3,825.8,1012.9,209.6,1030.3,999.9,964.4,139.3,340.8,109.8,1149.8,1144.3,933.8,923.2,1034.6,601.8
RI,517.5,859.8,969.8,599.8,626.9,535.1,499.3,495.0,551.9,237.9,420.4,1173.9,957.1,641.9,1188.9,249.8,1256.4,504.9,575.7,12.2,567.4,243.3,424.3,464.1,540.3,476.7,985.3,686.7,963.9,1019.3,677.0,519.9,913.0,1433.8,621.7,1047.1,106.3,1119.3,415.2,431.6,522.8,127.8,1060.0,1161.8,901.6,499.2,568.5,1270.5,1094.1,677.0,1069.3,959.5,1061.0,1142.7,658.8,1046.9,1103.8,415.9,1046.7,502.8,639.4,243.6,653.7,1237.1,1043.8,642.1,501.7,1006.2,601.2,456.2,1259.9,1180.0,421.6,2900.6,914.2,563.4,1058.1,1030.8,253.7,598.4,588.6,658.7,539.3,516.3,533.8,667.4,1020.9,1074.6,680.1,1038.3,904.5,945.1,693.3,575.5,572.5,0.0,609.7,581.0,1101.1,1138.8,960.4,678.4,1061.6,971.8,79.7,962.8,483.6,588.7,1069.8,632.3,988.2,1025.8,481.8,684.6,951.9,410.7,689.8,1039.2,1089.3,583.4,1069.4,931.6,1052.3,262.5,1201.1,1117.6,425.8,673.2,217.1,920.3,1042.4,467.8,1059.8,780.6,993.9,580.4,431.8,487.6,1179.3,1201.7,963.3,703.9,1064.1,382.5
RJ,771.2,250.0,710.3,159.0,17.1,216.5,753.0,306.3,301.1,440.8,674.1,809.3,697.6,895.6,929.4,505.2,896.2,758.6,826.3,619.7,821.1,498.8,678.0,423.4,148.9,730.4,725.8,76.9,354.1,759.8,930.7,773.6,847.2,950.3,872.2,472.9,531.2,859.8,668.9,691.6,776.5,554.2,800.5,678.3,835.8,752.9,835.9,1011.0,833.5,67.2,809.8,700.0,801.5,883.2,49.0,787.4,739.2,669.6,787.2,756.5,29.6,497.3,43.9,977.6,679.2,895.8,179.4,746.7,854.9,267.5,1000.4,920.5,675.3,3154.3,848.4,817.1,798.6,859.1,427.6,10.9,239.0,470.0,244.9,770.0,787.5,57.6,761.4,815.1,124.4,778.8,838.7,879.3,83.5,829.2,826.2,636.6,0.0,834.7,841.6,774.2,700.9,68.6,802.1,712.3,608.1,897.0,737.3,842.4,810.3,886.0,902.1,766.3,735.3,938.3,692.4,664.4,943.5,429.4,829.8,837.1,809.9,672.1,858.8,518.0,941.6,753.0,304.9,926.9,488.8,851.7,782.9,721.5,800.3,170.8,734.4,834.1,685.5,741.3,814.7,942.2,703.8,515.2,804.6,405.3
RL,232.1,1110.6,971.8,850.6,877.7,785.9,209.6,745.8,802.7,488.7,422.4,1175.9,959.1,139.7,1163.0,500.6,1258.4,189.3,123.9,602.3,134.4,454.4,374.1,714.9,791.1,161.1,987.3,937.5,1214.7,1021.3,174.8,164.5,850.0,1332.9,119.5,1186.0,505.0,1121.3,268.8,381.4,97.6,524.7,1062.0,1250.9,838.6,289.8,143.3,1272.5,1096.1,927.8,1071.3,961.5,1063.0,1116.8,909.6,1048.9,1105.8,336.7,1048.7,504.8,890.2,386.7,904.5,1184.9,1045.8,139.9,752.5,1008.2,99.0,707.0,1234.0,1182.0,371.4,2706.2,851.2,138.4,1060.1,967.8,504.5,849.2,839.4,909.5,790.1,119.4,136.9,918.2,1022.9,1076.6,930.9,1040.3,841.5,882.1,944.1,126.3,96.7,619.2,860.5,0.0,1103.1,1140.8,962.4,929.2,1063.6,973.8,590.7,899.8,433.4,60.5,1071.8,130.1,925.2,1027.8,182.7,182.4,953.9,294.7,187.6,1290.0,1091.3,107.6,1071.4,933.6,989.3,473.6,1175.2,1119.6,676.6,114.9,462.8,857.3,1044.4,241.1,1061.8,1031.4,995.9,170.8,372.3,188.5,1181.3,1175.8,965.3,954.7,1066.1,633.3
RM,1054.5,859.4,421.0,1010.3,868.3,1067.8,1036.3,1157.6,1152.4,947.6,745.4,625.1,408.3,1178.9,373.9,959.5,707.6,1041.9,1112.7,1061.2,1104.4,913.3,862.2,1173.8,1000.2,1013.7,436.5,863.5,755.9,345.5,1214.0,1056.9,449.7,543.8,1158.7,635.2,963.9,421.8,952.2,869.5,1059.8,983.6,386.2,700.1,438.3,1036.2,1105.5,458.5,423.5,918.4,72.2,410.7,444.4,327.7,835.6,430.3,555.0,858.0,83.6,827.8,869.2,845.6,854.5,395.8,495.0,1179.1,1034.4,457.4,1138.2,1118.8,444.9,437.4,859.5,3173.8,450.9,1100.4,402.3,199.9,963.4,862.2,1090.3,1178.0,1096.2,1053.3,1070.8,844.2,365.1,307.2,975.7,106.4,441.2,481.8,894.1,1112.5,1109.5,1078.1,851.2,1118.0,0.0,590.0,411.6,855.2,445.0,423.0,1049.6,499.5,921.5,1125.7,414.0,1169.3,242.9,370.0,1018.8,1221.6,364.5,912.6,1226.8,678.8,433.5,1120.4,413.6,172.2,200.2,932.5,386.1,568.8,1135.5,1210.2,921.7,457.0,101.9,1004.8,66.7,957.4,445.1,1117.4,891.3,1024.6,630.5,386.7,307.5,1223.2,296.7,1092.2
RO,1024.7,534.6,290.4,943.2,801.2,1000.7,1006.5,775.9,1085.3,973.9,771.7,123.8,303.0,1149.1,611.3,985.8,117.5,1012.1,1082.9,1087.5,1074.6,939.6,888.5,1062.4,933.1,983.9,351.6,715.6,431.1,393.0,1184.2,1027.1,609.4,647.3,1128.9,310.4,990.2,541.7,922.4,895.8,1030.0,1009.9,433.7,375.3,598.0,1006.4,1075.7,692.9,466.0,851.3,572.0,280.1,432.9,565.1,744.0,418.8,97.9,880.1,549.4,854.1,797.6,871.9,777.6,659.5,134.6,1149.3,967.3,262.4,1108.4,885.1,682.3,602.4,885.8,3321.1,610.6,1070.6,480.5,564.3,989.7,795.1,1023.2,853.2,1029.1,1023.5,1041.0,733.3,443.3,497.0,856.9,541.0,600.9,641.5,782.4,1082.7,1079.7,1104.4,784.1,1088.2,603.8,0.0,324.1,723.9,433.5,337.5,1075.9,659.2,947.8,1095.9,492.2,1139.5,607.3,448.2,989.0,1191.8,454.6,917.9,1197.0,354.0,511.7,1090.6,491.8,434.3,540.7,958.8,623.5,131.3,943.9,1180.4,948.0,616.7,545.1,975.0,562.5,617.7,314.5,1087.6,972.6,994.8,40.4,637.3,385.7,898.4,486.5,1044.3
RP,844.8,570.7,97.8,856.7,714.7,914.2,826.6,812.0,998.8,794.0,591.8,336.4,62.7,969.2,417.7,805.9,418.9,832.2,903.0,907.6,894.7,759.7,708.6,1020.2,846.6,804.0,27.4,709.9,467.2,148.5,1004.3,847.2,429.5,587.6,949.0,346.5,810.3,348.1,742.5,715.9,850.1,830.0,189.2,411.4,418.1,826.5,895.8,499.3,221.5,764.8,392.1,87.5,188.4,371.5,682.0,174.3,266.3,700.2,369.5,674.2,715.6,692.0,700.9,465.9,206.3,969.4,880.8,168.7,928.5,965.2,488.7,408.8,705.9,3141.2,430.7,890.7,286.9,370.7,809.8,708.6,936.7,889.3,942.6,843.6,861.1,690.6,249.7,303.4,822.1,361.1,421.0,461.6,740.5,902.8,899.8,924.5,697.6,908.3,423.9,301.3,0.0,701.6,189.0,52.6,896.0,479.3,767.9,916.0,298.6,959.6,413.7,254.6,809.1,1011.9,274.7,738.0,1017.1,390.1,318.1,910.7,298.2,254.4,347.1,778.9,429.9,280.1,981.9,1000.5,768.1,436.8,365.2,795.1,382.6,653.8,91.4,907.7,792.7,814.9,341.8,430.5,192.1,934.5,292.9,938.6
RU,833.1,181.3,710.7,219.2,77.2,276.7,813.2,366.5,361.3,501.0,734.3,738.9,713.1,955.8,910.6,565.4,827.5,818.8,886.5,679.9,881.3,560.7,738.2,483.6,209.1,790.6,741.3,8.2,283.7,775.3,990.9,833.8,862.7,881.6,932.4,404.2,591.4,875.3,729.1,751.8,836.7,614.4,816.0,609.6,851.3,813.1,890.1,995.2,849.0,129.0,825.3,700.4,817.0,898.7,20.0,802.9,670.5,729.8,802.7,816.7,73.6,557.5,53.6,932.5,610.5,956.0,239.6,681.0,915.1,327.7,1015.9,936.0,737.2,3214.5,863.9,877.3,814.1,874.6,487.8,71.1,299.2,530.2,305.1,830.2,847.7,9.3,776.9,832.3,132.9,794.3,854.2,896.5,58.4,889.4,886.4,696.8,60.1,894.9,857.1,705.5,716.4,0.0,821.6,729.5,668.3,912.5,797.5,904.3,825.8,946.2,917.6,781.8,795.5,998.5,707.9,724.6,1003.7,360.7,845.3,897.3,825.4,687.6,874.3,578.2,957.1,684.3,365.1,987.1,549.0,867.2,798.4,781.7,817.5,102.1,734.8,894.3,745.7,801.5,746.0,871.6,721.0,575.4,820.1,465.5
RZ,929.4,664.8,207.3,945.9,799.3,1003.4,911.2,906.1,1088.0,878.6,676.4,435.1,174.5,1053.8,390.5,890.5,517.4,916.8,984.5,992.2,979.3,848.9,793.2,1104.8,931.2,888.6,144.9,794.5,561.3,121.3,1088.9,931.8,514.1,560.4,1030.4,440.6,894.9,320.9,827.1,806.8,939.3,914.6,162.0,505.5,502.7,911.1,988.1,472.1,193.2,849.4,408.9,216.1,43.8,344.3,766.6,15.8,360.4,784.8,386.3,763.4,800.2,776.6,785.5,438.7,300.4,1058.6,961.7,267.4,1013.1,1049.8,461.5,381.6,795.1,3225.8,515.3,975.3,259.7,343.5,894.4,793.2,1025.9,988.0,1027.2,928.2,945.7,775.2,227.1,280.8,906.7,377.9,505.6,546.2,825.1,987.4,984.4,1009.1,786.8,992.9,440.7,395.4,163.0,787.9,0.0,136.0,980.6,563.9,852.5,1000.6,276.0,1044.2,386.5,227.4,893.5,1096.5,359.3,822.6,1106.3,484.2,290.9,995.3,275.6,271.2,319.9,863.5,402.7,374.2,1066.5,1085.1,852.7,518.6,382.0,884.3,404.0,747.9,170.2,992.3,877.3,899.5,435.9,403.3,169.5,1028.6,265.7,1023.2
SE,846.2,581.6,75.8,858.1,716.1,915.6,828.0,822.9,1000.2,795.4,593.2,347.3,43.0,970.6,386.7,807.3,434.2,833.6,904.4,909.0,896.1,761.1,710.0,1021.6,848.0,805.4,15.1,711.3,478.1,117.5,1005.7,848.6,430.9,556.6,947.2,357.4,811.7,317.1,743.9,723.6,851.5,831.4,158.2,422.3,419.5,827.9,904.9,468.3,187.5,766.2,405.1,88.0,157.4,340.5,683.4,143.3,277.2,701.6,382.5,675.6,717.0,693.4,702.3,434.9,217.2,970.8,882.2,165.9,929.9,966.6,457.7,377.8,707.3,3142.6,432.1,892.1,255.9,339.7,811.2,710.0,938.1,900.2,944.0,845.0,862.5,692.0,218.7,272.4,823.5,374.1,422.4,463.0,741.9,904.2,901.2,925.9,699.0,909.7,436.9,312.2,42.6,704.7,162.0,0.0,897.4,480.7,769.3,917.4,267.6,961.0,382.7,223.6,810.5,1013.3,276.1,739.4,1018.5,401.0,287.1,912.1,267.2,267.4,316.1,780.3,398.9,291.0,983.3,1001.9,769.5,435.4,378.2,796.5,395.6,664.7,38.7,909.1,794.1,816.3,352.7,399.5,161.1,945.4,261.9,940.0
SG,494.9,837.2,947.2,577.2,604.3,512.5,476.7,472.4,529.3,215.3,397.8,1151.3,934.5,619.3,1166.3,227.2,1233.8,482.3,553.1,48.7,544.8,220.7,401.7,441.5,517.7,454.1,962.7,664.1,941.3,996.7,654.4,497.3,890.4,1411.2,599.1,1024.5,83.7,1096.7,392.6,409.0,500.2,105.2,1037.4,1139.2,879.0,476.6,545.9,1247.9,1071.5,654.4,1046.7,936.9,1038.4,1120.1,636.2,1024.3,1081.2,393.3,1024.1,480.2,616.8,221.0,631.1,1214.5,1021.2,619.5,479.1,983.6,578.6,433.6,1237.3,1157.4,399.0,2878.0,891.6,540.8,1035.5,1008.2,231.1,575.8,566.0,636.1,516.7,493.7,511.2,644.8,998.3,1052.0,657.5,1015.7,881.9,922.5,670.7,552.9,549.9,65.6,587.1,558.4,1078.5,1116.2,937.8,655.8,1039.0,949.2,0.0,940.2,461.0,566.1,1047.2,609.7,965.6,1003.2,459.2,662.0,929.3,388.1,667.2,1016.6,1066.7,560.8,1046.8,909.0,1029.7,239.9,1178.5,1095.0,403.2,650.6,194.5,897.7,1019.8,445.2,1037.2,758.0,971.3,557.8,409.2,465.0,1156.7,1179.1,940.7,681.3,1041.5,359.9
SQ,790.4,890.9,452.5,1039.9,897.9,1073.4,772.2,1033.3,1090.2,776.2,574.0,656.6,439.8,914.8,478.6,788.1,739.1,777.8,848.6,889.8,840.3,741.9,663.8,1002.4,1029.8,749.6,468.0,893.1,787.4,471.8,949.9,792.8,80.6,648.5,894.6,666.7,792.5,526.5,688.1,671.1,795.7,812.2,512.5,731.6,59.9,772.1,841.4,563.2,549.8,948.0,456.9,442.2,543.7,432.4,865.2,529.6,586.5,593.9,470.8,656.4,898.8,674.2,884.1,500.5,526.5,915.0,1040.0,488.9,874.1,994.5,549.6,542.1,661.1,2982.8,50.7,836.3,495.8,283.4,792.0,891.8,1119.9,1197.0,1077.6,789.2,806.7,873.8,458.6,411.9,1005.3,462.4,60.4,19.8,923.7,848.4,845.4,906.7,880.8,853.9,488.7,621.5,443.1,884.8,544.3,454.5,878.2,0.0,723.1,861.6,490.5,905.2,240.8,463.5,754.7,957.5,313.9,648.5,962.7,710.3,527.0,856.3,507.1,355.7,304.9,761.1,490.8,600.3,964.1,946.1,750.3,41.2,430.0,740.7,483.9,987.0,476.6,853.3,627.2,760.5,662.0,491.4,433.8,1242.2,401.4,920.8
TA,351.8,945.1,763.3,685.1,712.2,620.4,333.6,580.3,637.2,323.2,213.9,967.4,750.6,476.2,982.4,335.1,1049.9,339.2,410.0,436.8,401.7,288.9,83.1,549.4,625.6,311.0,778.8,772.0,1049.2,812.8,511.3,354.2,706.5,1152.3,456.0,977.5,339.5,912.8,249.5,90.4,357.1,359.2,853.5,1042.4,695.1,333.5,402.8,1064.0,887.6,762.3,862.8,753.0,854.5,936.2,744.1,840.4,897.3,140.9,840.2,296.3,724.7,221.2,739.0,1030.6,837.3,476.4,587.0,799.7,435.5,541.5,1053.4,973.5,40.5,2781.0,707.7,397.7,851.6,824.3,339.0,683.7,673.9,744.0,624.6,350.6,368.1,752.7,814.4,868.1,765.4,831.8,698.0,738.6,778.6,409.8,406.8,453.7,695.0,415.3,894.6,932.3,753.9,763.7,855.1,765.3,425.2,756.3,0.0,423.0,863.3,466.6,781.7,819.3,316.1,518.9,745.4,277.6,524.1,1021.1,882.8,417.7,862.9,725.1,845.8,308.1,994.6,911.1,511.1,507.5,297.3,713.8,835.9,302.1,853.3,865.9,787.4,414.7,233.4,321.9,972.8,995.2,756.8,789.2,857.6,467.8
TE,238.0,1116.5,977.7,856.5,883.6,791.8,215.5,751.7,808.6,494.6,428.3,1181.8,965.0,98.1,1168.9,506.5,1264.3,195.2,129.8,608.2,140.3,460.3,380.0,720.8,797.0,167.0,993.2,943.4,1220.6,1027.2,133.2,170.4,855.9,1338.8,74.7,1191.9,510.9,1127.2,274.7,393.6,103.5,530.6,1067.9,1256.8,844.5,295.7,162.9,1278.4,1100.9,933.7,1077.2,967.4,1068.9,1122.7,915.5,1054.8,1111.7,342.6,1054.6,510.7,896.1,392.6,910.4,1190.8,1051.7,80.3,754.7,1014.1,39.3,712.9,1239.9,1187.9,377.3,2712.1,857.1,144.3,1066.0,973.7,510.4,855.1,845.3,915.4,796.0,125.3,142.8,924.1,1028.8,1082.5,936.8,1046.2,847.4,888.0,950.0,132.2,102.6,625.1,866.4,50.5,1109.0,1146.7,968.3,936.8,1073.5,979.7,596.6,905.7,439.3,0.0,1077.7,88.5,931.1,1033.7,188.4,140.8,959.8,300.6,146.0,1295.9,1097.2,113.5,1077.3,939.5,995.2,479.5,1181.1,1125.5,682.5,84.4,468.7,864.1,1050.3,247.0,1067.7,1037.3,1001.8,176.7,378.2,194.4,1187.2,1181.7,971.2,960.6,1072.0,639.2
TJ,944.1,730.0,291.6,956.0,814.0,1013.5,925.9,971.3,1098.1,893.3,691.1,495.7,278.9,1068.5,211.0,905.2,578.2,931.5,1002.3,1006.9,994.0,859.0,807.9,1119.5,945.9,903.3,268.1,809.2,626.5,165.5,1103.6,946.5,444.3,364.3,1048.3,505.8,909.6,85.6,841.8,821.5,949.4,929.3,206.2,570.7,432.9,925.8,1008.8,222.5,245.8,864.1,326.8,281.3,264.4,148.2,781.3,250.3,425.6,799.5,369.4,773.5,814.9,791.3,800.2,189.1,365.6,1068.7,976.4,328.0,1027.8,1064.5,265.4,132.0,805.2,3168.4,445.5,990.0,45.1,194.5,909.1,807.9,1036.0,1048.6,1041.9,942.9,960.4,789.9,58.9,88.6,921.4,335.1,435.8,476.4,839.8,1002.1,999.1,1023.8,796.9,1007.6,358.6,460.6,282.2,800.9,265.0,254.6,995.3,494.1,867.2,1015.3,0.0,1058.9,237.5,63.8,908.2,1111.2,368.9,907.2,1116.4,549.4,64.9,1010.0,107.4,253.8,170.9,878.2,206.6,439.4,1081.2,1099.8,867.4,448.8,299.9,894.4,354.1,813.1,293.4,1007.0,885.9,914.2,501.1,207.2,107.6,1093.8,99.1,1037.9
