from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
HR,397.9,371.1,226.5,258.2,332.0,244.2,304.3,305.9,181.1,344.0,207.6,435.8,322.5,387.1,513.8,427.6,457.0,120.5,330.6,281.8,465.0,314.6,388.0,333.9,206.4,377.9,358.3,317.4,410.6,383.5,308.5,354.0,344.5,286.2,233.3,285.8,3175.0,246.0,162.4,113.3,369.5,350.8,444.2,397.6,356.1,213.4,446.1,39.7,229.9,439.0,125.6,132.6,197.2,416.6,254.5,228.6,283.6,244.2,0.0,286.5,155.2,346.0,250.4,216.6,271.8,271.4,276.2,353.8,319.4,266.0,394.5,342.1,193.3,114.5,466.0,349.9,211.9,371.5,76.0,475.6,296.5,277.5,305.6,194.0,276.4,402.9,134.3,434.3,119.9,91.2,306.8,325.9,346.4,438.2,379.2,249.8,291.7,411.2,363.0,317.9,266.2,382.0,299.9,283.9,318.1,374.2,303.1,208.9,178.6,410.3,398.5,428.4,316.7,206.8,387.7,205.1,174.0,343.2,385.1,80.4,176.8,122.2,374.7,95.1,438.6,139.6,85.0,386.4,271.7,228.3,304.1,416.1,325.0,163.9,262.0,416.7,203.3,260.0,162.0,464.8,466.2,232.4,350.7,241.3,326.9,347.5,361.5,291.6,401.2,380.9,269.1,350.0,89.2,169.4,78.4,328.3,146.7,453.3,449.9,151.2,390.3,335.7,315.5,189.1,293.1,312.1,103.9,337.1,253.1,273.3,231.0,249.0,284.4,108.9,468.3,261.8,325.3,340.3,267.3,127.4,227.3,313.5,356.1,232.7,485.8,289.0,301.2,248.8,340.6,159.0,394.7,448.1,372.7,397.3,445.3,216.2
HS,303.8,418.5,342.1,89.5,346.2,291.6,422.3,353.3,129.0,253.9,90.5,521.1,433.0,395.4,363.7,558.2,574.3,272.9,238.1,365.9,521.1,395.4,359.7,347.4,116.3,283.8,241.6,369.3,347.1,534.8,165.3,456.9,203.3,326.5,348.9,388.7,3051.7,92.1,278.0,282.6,508.0,228.4,505.4,303.5,327.1,135.3,502.2,299.7,345.5,288.9,168.6,285.0,111.4,449.6,311.4,349.3,218.4,154.1,293.6,0.0,335.9,317.7,358.7,332.2,69.8,178.9,394.9,462.3,226.9,118.0,545.8,445.0,123.2,332.2,315.9,397.3,327.5,317.0,253.4,325.5,174.1,155.1,227.2,87.8,211.2,488.2,315.0,519.6,279.9,328.0,393.2,394.8,449.3,288.1,471.1,425.1,199.2,496.5,465.9,462.0,240.0,327.5,156.7,417.4,225.6,477.1,447.2,256.3,166.3,260.2,549.8,513.7,293.4,392.9,293.6,320.7,221.4,395.1,536.4,232.8,355.0,302.9,466.6,189.4,288.5,154.6,223.6,489.3,206.5,65.9,373.0,506.6,234.9,178.5,93.3,353.2,318.9,167.5,342.7,314.7,316.1,78.5,228.3,348.9,374.3,255.0,220.3,148.4,520.9,466.2,74.5,257.5,320.4,350.1,308.1,375.7,214.1,303.2,535.2,143.0,475.6,243.2,193.1,176.8,227.9,219.6,305.7,244.6,130.7,336.1,40.5,87.4,347.2,289.6,318.2,328.4,329.8,443.2,177.2,287.4,274.7,308.7,233.7,348.3,335.7,196.5,404.1,354.8,388.0,339.7,331.2,298.0,475.6,369.0,501.4,331.8
HU,278.5,425.1,278.3,299.6,386.0,310.6,200.0,359.9,222.5,280.3,249.0,343.0,210.7,441.1,443.2,334.8,364.2,129.9,311.6,162.4,372.2,195.2,268.6,214.5,247.8,258.5,268.5,198.0,291.2,290.7,374.9,234.6,306.8,166.8,285.1,166.4,3082.2,287.4,214.2,129.1,276.7,417.2,351.4,278.2,236.7,254.8,353.3,104.5,281.7,368.4,167.0,142.0,238.6,323.8,135.1,109.2,350.0,258.2,154.3,327.9,0.0,226.6,302.2,268.4,313.2,234.5,183.4,261.0,314.1,307.4,301.7,222.7,234.7,58.2,395.4,403.9,263.7,252.1,81.5,405.0,362.9,343.9,186.2,235.4,342.8,310.1,30.9,341.5,180.2,125.0,358.6,377.7,227.0,367.6,295.3,157.0,293.5,318.4,243.6,225.1,332.6,262.6,366.3,191.1,228.3,254.8,210.3,275.3,220.0,339.7,305.7,335.6,197.3,110.4,268.3,256.9,240.4,223.8,292.3,102.1,57.4,43.5,290.8,136.5,368.0,181.0,177.1,267.0,338.1,269.7,355.9,323.3,288.7,205.3,303.4,297.3,255.1,245.9,6.7,394.2,395.6,273.8,417.1,121.9,380.9,257.7,289.8,358.0,308.4,288.1,310.5,323.8,162.8,50.0,129.0,382.3,208.1,382.7,357.1,192.6,297.5,245.9,381.9,230.5,359.5,241.9,148.1,296.4,319.5,325.1,272.4,290.4,336.2,55.3,397.7,142.4,391.7,220.9,244.1,172.7,293.7,194.1,422.5,284.5,415.2,216.9,181.8,300.6,394.6,39.6,275.3,377.5,253.3,277.9,352.5,268.0
HZ,137.2,576.6,409.7,344.0,498.4,449.7,170.4,511.4,376.4,350.6,337.9,315.7,181.1,547.6,301.9,352.8,368.9,333.8,215.6,114.0,398.5,143.5,41.9,95.5,273.0,117.2,219.0,117.4,149.9,351.2,317.5,205.0,180.7,243.2,402.6,136.8,2989.9,292.3,436.1,370.9,302.6,380.6,382.8,136.9,10.0,364.8,379.6,308.4,390.9,227.1,356.9,345.9,358.8,321.1,211.5,128.3,370.6,224.2,358.2,338.0,241.7,0.0,412.3,490.3,344.2,247.5,143.0,256.9,245.6,311.1,362.2,193.1,324.7,300.0,254.1,555.4,485.6,77.6,285.4,263.7,326.3,307.3,262.6,288.0,363.4,282.8,272.7,314.2,422.0,364.8,446.5,552.9,197.4,226.3,265.7,173.2,267.8,291.1,214.0,210.1,392.2,60.3,308.9,165.5,258.7,225.2,195.3,414.4,352.8,198.4,366.2,308.3,273.7,209.2,127.0,478.8,379.5,143.2,352.8,306.0,171.3,235.9,261.2,340.4,226.7,342.9,381.0,237.4,358.7,313.3,531.1,301.2,331.6,397.3,270.1,156.0,477.0,236.1,233.2,252.9,254.3,278.7,380.5,198.3,532.4,259.5,197.7,300.6,315.5,260.8,348.9,276.2,404.5,178.7,370.8,533.8,372.2,241.4,329.8,331.3,270.2,242.5,345.3,342.3,380.1,288.2,389.9,263.3,282.9,494.2,282.5,334.8,505.3,276.3,256.4,218.8,482.0,191.3,287.0,414.5,432.8,270.5,385.9,415.9,273.9,265.1,152.2,512.9,546.1,189.1,134.0,236.2,223.7,53.7,378.8,489.9
ID,494.3,197.0,67.8,325.3,157.9,160.1,352.5,131.8,290.8,453.7,274.7,484.0,370.7,213.0,519.7,475.8,506.2,288.8,428.6,343.4,513.2,387.5,449.6,395.5,313.3,474.3,432.1,379.0,472.2,431.7,314.4,403.4,393.8,354.2,60.7,358.7,3041.2,350.6,87.9,173.0,417.7,356.7,492.4,494.0,417.7,230.4,494.3,207.1,31.3,474.5,235.3,300.9,300.6,464.8,327.4,301.5,280.2,346.1,229.0,365.9,226.6,407.6,0.0,101.8,296.4,369.4,314.6,402.0,417.4,375.7,442.7,415.0,291.6,223.7,506.4,180.7,28.4,433.1,240.4,516.0,297.5,283.4,417.7,303.7,281.9,451.1,262.0,482.5,179.9,153.1,108.2,120.8,419.3,478.6,427.4,298.0,389.7,461.6,426.7,366.1,226.0,443.6,305.8,332.1,416.1,447.1,351.3,122.3,288.3,482.2,446.7,476.6,389.6,255.0,484.1,35.2,156.4,402.8,433.3,261.0,249.7,235.8,422.9,231.2,479.0,249.3,197.3,459.3,272.7,298.9,94.1,464.3,439.0,273.6,328.4,478.3,80.7,353.1,218.1,505.2,506.6,337.0,356.6,314.2,152.8,445.5,410.8,297.5,449.4,429.1,335.4,448.0,210.8,242.3,198.5,154.2,137.4,493.7,494.0,260.9,438.5,433.7,321.4,298.8,266.6,410.1,193.7,435.1,259.0,57.2,335.8,316.1,68.3,256.3,510.1,328.9,184.5,408.0,377.0,187.4,108.8,386.4,362.0,74.0,521.3,387.0,370.7,66.9,166.5,230.7,456.3,488.5,436.4,437.1,488.6,24.1
IE,484.8,290.3,90.6,315.8,251.2,240.6,336.6,225.1,281.3,444.2,265.2,465.4,352.1,306.3,510.2,457.2,487.6,270.2,419.1,324.8,497.3,368.9,431.0,376.9,303.8,464.8,422.6,360.4,453.6,413.1,304.9,384.8,384.3,340.5,83.5,340.1,2985.3,341.1,91.7,156.1,399.1,347.2,473.8,484.5,401.8,220.9,475.7,188.5,71.8,466.4,225.8,282.3,291.1,446.2,308.8,282.9,280.0,336.6,210.4,356.4,208.0,389.0,88.3,0.0,288.3,359.9,296.0,386.1,407.9,366.2,424.1,396.4,282.1,205.1,496.9,269.1,89.8,414.5,221.8,506.5,289.4,273.9,404.7,294.2,272.8,432.5,243.4,466.6,170.4,134.5,127.4,146.5,400.7,469.1,408.8,279.4,380.2,443.0,408.1,347.5,262.6,425.0,296.3,313.5,406.6,428.5,332.7,205.3,278.8,472.7,428.1,458.0,371.0,236.4,474.6,96.6,171.2,384.2,414.7,242.4,233.8,217.2,404.3,221.7,469.5,236.3,187.8,440.7,264.6,285.9,124.7,445.7,429.5,264.1,318.9,459.7,103.5,345.0,202.2,495.7,497.1,327.5,347.1,295.6,246.1,436.0,401.3,288.0,430.8,410.5,325.9,435.0,193.9,223.7,181.6,247.5,129.3,484.2,475.4,251.4,419.9,424.2,311.9,289.3,289.5,400.6,176.8,425.6,249.5,133.8,326.3,306.6,144.9,237.7,500.6,310.3,272.9,397.0,367.5,177.9,197.2,367.8,352.5,96.8,513.2,377.5,352.1,155.3,259.8,212.1,437.7,479.0,417.8,418.5,474.9,85.5
IG,331.5,396.2,319.8,49.0,356.8,269.3,450.0,331.0,152.3,281.6,114.8,548.8,460.7,406.0,361.7,585.9,602.0,283.0,265.8,393.6,548.8,423.1,387.4,375.1,144.0,311.5,269.3,397.0,374.8,562.5,193.0,484.6,231.0,354.2,326.6,416.4,3079.4,119.8,255.7,260.3,535.7,256.1,533.1,331.2,354.8,113.0,529.9,306.8,323.2,316.6,178.7,295.1,141.6,477.3,339.1,377.0,246.1,181.8,303.7,71.3,346.0,345.4,336.4,307.2,0.0,206.6,416.9,490.0,254.6,145.7,573.5,472.7,128.5,330.1,343.6,375.0,305.2,344.7,263.5,353.2,201.8,182.8,254.9,115.5,238.9,515.9,325.1,547.3,257.6,305.7,370.9,372.5,477.0,315.8,498.8,452.8,226.9,524.2,493.6,489.7,250.6,355.2,184.4,445.1,253.3,504.8,474.9,234.0,176.4,319.4,577.5,541.4,321.1,420.6,321.3,298.4,199.9,420.8,564.1,242.9,367.6,313.0,494.3,199.5,316.2,164.7,233.7,517.0,234.2,89.5,350.7,534.3,266.9,191.1,121.0,380.9,296.6,195.2,352.8,342.4,343.8,106.2,256.0,376.6,352.0,282.7,248.0,176.1,548.6,493.9,34.0,285.2,298.1,360.2,285.8,353.4,191.8,330.9,562.9,153.1,503.3,270.9,220.8,185.4,255.6,247.3,281.0,272.3,158.4,313.8,68.2,61.6,324.9,299.7,345.9,361.9,340.4,470.6,204.9,265.1,252.4,336.4,261.4,326.0,363.4,224.2,431.8,332.5,365.7,348.6,358.9,325.7,503.3,396.7,529.1,309.5
IH,233.3,417.5,341.1,184.9,339.3,290.6,261.1,352.3,159.8,103.0,142.3,406.4,271.8,388.5,293.2,443.5,459.6,244.5,97.8,223.5,450.6,256.3,289.2,275.6,56.3,213.3,86.8,259.1,276.6,436.2,158.4,295.7,111.7,147.5,347.9,227.5,2981.2,82.0,277.0,281.6,393.3,221.5,434.9,233.0,256.6,148.1,431.7,271.3,344.5,218.4,140.2,256.6,142.2,379.1,132.4,170.3,211.5,23.6,265.2,178.9,246.4,247.2,357.7,331.2,185.1,0.0,251.7,347.6,86.6,94.4,447.2,283.8,108.0,303.8,245.4,396.3,326.5,246.5,225.0,255.0,167.2,148.2,48.2,95.5,204.3,373.5,277.4,404.9,274.2,327.0,392.2,393.8,288.1,217.6,356.4,281.9,58.9,381.8,304.7,314.8,233.1,257.0,149.8,274.2,46.6,315.9,304.0,255.3,122.2,189.7,451.2,399.0,114.4,213.9,223.1,319.7,220.4,284.9,437.8,204.4,176.0,240.6,351.9,161.0,218.0,126.2,195.2,328.1,199.6,154.2,372.0,391.9,84.0,180.6,111.0,282.7,317.9,11.3,237.9,244.2,245.6,95.6,221.4,169.9,373.3,76.0,108.1,141.5,406.2,351.5,189.8,117.2,292.9,183.4,307.1,374.7,213.1,232.7,420.5,114.6,360.9,64.2,186.2,111.7,221.0,40.6,304.7,104.3,123.8,335.1,123.4,175.7,346.2,261.2,247.7,149.4,322.9,282.0,39.4,281.7,273.7,129.7,226.8,347.3,265.2,17.5,242.9,353.8,387.0,193.8,260.7,227.5,314.4,298.5,430.9,330.8
IL,179.2,569.7,330.8,386.0,530.6,442.8,113.5,504.5,354.7,285.0,379.9,264.0,129.4,585.7,315.1,301.1,317.2,262.1,257.6,63.1,352.5,113.9,169.3,115.2,295.6,159.2,261.0,104.4,191.9,272.3,359.5,153.3,222.7,177.2,323.7,85.1,3027.8,321.3,384.3,299.2,250.9,422.6,336.8,178.9,137.4,387.0,327.9,236.7,312.0,265.0,299.2,274.2,360.4,269.4,139.8,56.6,408.5,258.8,286.5,380.0,170.0,127.3,333.4,339.9,386.2,239.2,0.0,201.1,287.6,333.7,283.3,141.4,347.3,228.3,296.1,544.4,330.0,152.8,213.7,305.7,368.3,345.2,186.8,330.0,405.4,231.1,201.0,258.4,346.2,293.1,367.6,392.4,145.7,268.3,214.0,87.3,298.2,239.4,162.3,131.2,434.2,163.3,350.9,32.2,233.0,173.5,116.4,407.5,331.6,243.2,287.3,256.6,202.0,137.5,169.0,336.8,372.6,124.5,273.9,234.3,105.3,164.2,209.5,268.7,268.7,313.2,309.3,185.7,400.7,351.2,364.9,249.5,293.4,337.5,312.1,198.0,425.2,256.3,161.5,294.9,296.3,320.7,422.5,126.6,525.5,262.4,239.7,342.6,263.8,209.1,390.9,314.1,332.8,107.0,299.1,526.9,353.4,283.4,274.0,324.8,218.5,256.3,387.3,321.1,422.1,242.5,318.2,301.1,324.9,357.1,324.5,376.8,346.0,204.6,298.4,147.1,529.6,135.2,248.8,342.8,425.9,198.8,433.6,337.0,321.6,217.5,96.4,466.6,539.2,117.4,176.0,278.2,172.0,178.6,323.0,325.7
IO,305.4,677.9,400.1,472.2,638.8,551.0,155.8,612.7,462.9,393.2,466.1,81.9,166.5,675.8,298.8,103.7,136.1,370.3,343.8,189.3,164.7,138.8,295.5,241.4,403.8,285.4,347.2,183.4,318.1,107.4,445.7,190.4,308.9,279.7,393.0,152.3,2913.5,429.5,393.6,407.4,45.6,461.2,149.0,305.1,263.6,495.2,145.8,344.9,381.3,285.7,407.4,382.4,472.7,135.3,248.0,164.8,498.8,352.4,394.7,466.2,278.2,253.5,402.7,409.2,472.4,347.4,187.7,0.0,373.8,441.9,118.4,90.7,458.7,336.5,267.7,656.7,399.3,279.0,321.9,260.6,454.5,435.5,299.1,416.2,491.6,49.0,309.2,80.4,458.5,401.3,436.9,456.0,129.2,263.4,54.9,227.7,406.4,57.3,99.0,209.5,520.4,289.5,437.1,220.0,341.2,129.7,238.5,515.7,439.8,288.5,122.4,74.5,310.2,245.7,295.2,406.1,480.8,209.2,109.0,342.5,207.8,272.4,50.4,376.9,240.3,421.4,417.5,141.9,486.9,441.5,434.2,67.4,401.6,445.7,398.3,324.2,413.0,358.8,269.7,311.5,312.9,406.9,508.7,234.8,633.7,370.6,325.9,428.8,81.7,27.0,477.1,404.4,441.0,215.2,407.3,635.1,455.9,300.0,96.0,433.0,36.4,358.8,473.5,429.3,508.3,354.8,424.0,391.5,411.1,426.4,410.7,463.0,415.3,312.8,222.4,249.5,610.2,99.8,357.0,451.0,534.1,307.0,514.1,406.3,332.5,329.8,137.6,464.8,647.4,225.6,302.2,249.8,108.7,304.8,145.0,395.0
IQ,218.8,465.5,389.1,232.9,387.3,338.6,327.8,400.3,207.8,169.7,190.3,436.1,338.5,436.5,278.7,473.2,489.3,292.5,54.8,280.9,436.1,310.4,274.7,262.4,104.3,198.8,107.0,284.3,262.1,449.8,206.4,362.4,68.7,214.2,395.9,294.2,2966.7,130.0,325.0,329.6,423.0,269.5,420.4,218.5,242.1,196.1,417.2,319.3,392.5,203.9,188.2,304.6,190.2,364.6,199.1,237.0,259.5,71.6,313.2,226.9,313.1,232.7,405.7,379.2,233.1,66.6,309.9,377.3,0.0,142.4,460.8,350.5,156.0,351.8,230.9,444.3,374.5,232.0,273.0,240.5,215.2,196.2,114.9,143.5,252.3,403.2,334.6,434.6,322.2,375.0,440.2,441.8,354.8,203.1,386.1,340.1,54.7,411.5,371.4,377.0,281.1,242.5,197.8,332.4,105.7,382.6,362.2,303.3,184.1,175.2,464.8,428.7,181.1,280.6,208.6,367.7,268.4,310.1,451.4,252.4,242.7,307.3,381.6,209.0,203.5,174.2,243.2,394.8,247.6,202.2,420.0,421.6,150.7,228.6,159.0,268.2,365.9,55.2,304.6,229.7,231.1,143.6,269.4,236.6,421.3,66.3,85.7,189.5,435.9,381.2,237.8,30.5,340.9,250.1,355.1,422.7,261.1,218.2,450.2,162.6,390.6,92.4,234.2,173.6,269.0,107.3,352.7,17.6,171.8,383.1,171.4,223.7,394.2,309.2,233.2,216.1,370.9,348.7,106.1,329.7,321.7,196.4,274.8,395.3,250.7,84.2,309.6,401.8,435.0,260.5,246.2,213.0,381.1,284.0,416.4,378.8
IS,269.0,438.0,361.6,150.2,372.6,311.1,347.7,372.8,166.5,189.6,144.1,493.0,358.4,421.8,328.9,530.1,546.2,251.2,145.7,310.1,486.3,342.9,324.9,312.6,63.0,249.0,173.4,334.5,312.3,500.0,191.7,382.3,159.6,234.1,368.4,314.1,3016.9,37.4,297.5,302.1,479.9,254.8,470.6,268.7,292.3,154.8,467.4,278.0,365.0,254.1,146.9,263.3,148.9,414.8,219.0,256.9,244.8,59.3,271.9,144.2,314.2,282.9,378.2,351.7,150.4,86.5,338.3,434.2,134.5,0.0,511.0,370.4,114.7,310.5,281.1,416.8,347.0,282.2,231.7,290.7,200.5,181.5,134.8,79.4,237.6,460.1,293.3,491.5,280.9,334.4,412.7,414.3,374.7,253.3,443.0,368.5,106.8,468.4,391.3,401.4,266.4,292.7,183.1,360.8,133.2,402.5,390.6,275.8,142.8,225.4,515.0,485.6,201.0,300.5,258.8,340.2,240.9,360.3,501.6,211.1,262.6,281.2,438.5,167.7,253.7,132.9,201.9,414.7,232.9,119.5,392.5,478.5,170.6,187.3,119.7,318.4,338.4,75.1,321.0,279.9,281.3,51.0,254.7,256.5,393.8,162.6,176.6,174.8,492.8,438.1,155.1,165.1,299.6,270.0,327.6,395.2,233.6,268.4,507.1,121.3,447.5,150.8,219.5,132.3,254.3,127.2,314.3,152.2,157.1,355.6,88.7,141.0,366.7,267.9,283.4,236.0,356.2,368.6,126.0,288.4,294.2,216.3,260.1,367.8,300.9,104.1,329.5,374.3,407.5,280.4,296.4,263.2,401.0,334.2,466.6,351.3
IU,448.0,620.4,429.6,573.0,581.3,524.8,298.4,555.2,496.2,535.8,566.9,119.1,309.1,636.4,399.6,114.0,130.1,403.6,444.6,331.9,70.8,281.4,438.1,384.0,502.0,428.0,448.0,326.0,460.7,10.9,546.5,333.0,409.7,422.3,422.5,294.9,3014.3,521.3,423.1,398.5,172.1,562.0,49.6,447.7,406.2,505.1,52.8,378.2,410.8,386.5,440.7,415.7,512.3,108.0,390.6,307.4,599.6,453.2,428.0,567.0,296.5,396.1,432.2,438.7,573.2,490.0,340.1,145.7,474.6,540.1,0.0,233.3,553.7,354.8,368.5,599.2,428.8,421.6,355.2,361.4,555.3,536.3,441.7,517.0,592.4,107.1,327.5,137.4,432.3,421.6,466.4,485.5,271.8,364.2,197.5,257.4,496.8,135.9,241.6,352.1,621.2,432.1,537.9,362.6,483.8,272.3,381.1,489.5,582.4,357.8,3.9,153.1,452.8,263.2,437.8,435.6,454.6,351.8,9.3,375.8,350.4,305.7,193.0,410.2,341.1,454.7,450.8,284.5,587.7,542.3,463.7,89.2,544.2,479.0,499.1,466.8,442.5,465.1,288.0,412.3,413.7,507.7,609.5,377.4,576.2,488.5,426.7,529.6,74.3,129.1,577.9,505.2,436.3,357.8,424.0,577.6,417.0,400.8,153.0,466.3,119.7,471.5,574.3,571.9,609.1,497.4,421.6,492.3,511.9,455.9,511.5,563.8,444.8,346.1,324.6,397.9,603.0,242.7,499.6,424.8,507.9,449.6,614.9,435.8,433.3,472.4,280.2,494.3,589.9,368.2,444.8,350.6,251.3,447.4,53.6,424.5
IW,244.6,617.1,401.8,451.4,578.0,490.2,95.0,551.9,402.1,332.4,428.6,172.5,105.7,633.1,321.6,209.6,225.7,309.5,323.0,128.5,255.3,78.0,234.7,180.6,343.0,224.6,320.6,122.6,257.3,221.2,424.9,129.6,288.1,218.9,394.7,91.5,2936.3,368.7,431.7,346.6,159.4,484.0,239.6,244.3,202.8,434.4,236.4,284.1,383.0,308.5,346.6,321.6,418.2,177.9,187.2,104.0,478.0,310.3,333.9,445.4,217.4,192.7,404.4,485.9,451.6,286.6,136.7,113.7,353.0,381.1,232.2,0.0,394.7,275.7,290.5,595.9,481.2,218.2,261.1,283.4,433.7,414.7,238.3,382.2,470.8,139.6,248.4,171.0,397.7,340.5,438.6,457.7,68.4,286.2,122.5,166.9,345.6,147.9,70.8,148.7,499.6,228.7,416.3,159.2,280.4,64.7,177.7,454.9,379.0,279.8,236.2,165.1,249.4,184.9,234.4,474.4,420.0,148.4,222.8,281.7,147.0,211.6,118.0,316.1,263.1,360.6,356.7,76.9,466.1,420.7,435.9,158.0,340.8,384.9,377.5,263.4,472.6,298.0,208.9,334.3,335.7,382.3,487.9,174.0,572.9,309.8,305.1,408.0,172.3,117.6,456.3,375.9,380.2,154.4,346.5,574.3,395.1,322.8,186.6,372.2,127.0,298.0,452.7,368.5,487.5,294.0,365.6,348.5,390.3,428.1,389.9,442.2,417.0,252.0,246.6,194.5,571.3,30.8,296.2,390.2,473.3,246.2,493.3,408.0,355.3,269.0,76.8,518.1,586.6,164.8,241.4,272.6,80.5,244.0,235.6,485.5
JA,305.7,330.4,254.0,92.0,291.0,203.5,384.4,265.2,58.9,187.9,41.4,529.7,395.1,340.2,331.1,538.6,569.0,161.6,182.4,346.8,523.0,379.6,361.6,349.3,55.4,285.7,210.1,371.2,349.0,494.5,185.8,419.0,196.3,273.8,260.8,350.8,3053.6,97.8,189.9,194.5,480.5,248.9,507.3,305.4,329.0,47.2,504.1,188.4,257.4,290.8,57.3,173.7,48.2,451.5,255.7,293.6,202.2,96.0,182.3,132.6,224.6,319.6,273.0,241.4,105.6,123.2,365.2,464.8,171.2,117.8,505.5,407.1,0.0,220.9,320.8,312.2,239.4,318.9,142.1,327.4,194.6,178.6,171.5,45.8,195.0,496.8,203.7,528.2,194.3,239.9,305.1,306.7,411.4,290.0,479.7,360.8,143.5,507.3,428.0,428.9,184.8,329.4,177.2,394.9,169.9,439.2,414.1,168.2,55.0,293.6,509.5,522.3,237.7,299.2,295.5,232.6,134.1,395.0,496.1,121.5,249.2,191.6,475.2,78.1,290.4,43.3,112.3,451.4,193.3,65.6,284.9,515.2,173.2,97.7,113.8,355.1,230.8,114.8,234.4,316.6,321.0,84.2,248.8,293.2,286.2,199.3,213.3,168.9,512.2,474.8,102.9,201.8,210.0,238.8,220.0,287.6,129.0,305.1,539.7,31.7,484.2,187.5,213.6,56.8,211.7,163.9,215.2,188.9,151.2,248.0,82.8,82.8,259.1,178.3,321.5,278.5,274.6,408.0,111.2,198.8,186.6,253.0,257.2,260.2,337.6,140.8,369.2,266.7,299.9,227.2,333.1,299.9,437.7,349.1,506.3,243.7
JC,337.7,366.8,220.0,276.8,327.7,257.6,259.2,301.6,199.7,339.5,226.2,402.2,269.9,382.8,502.4,394.0,423.4,107.1,349.2,221.6,431.4,254.4,327.8,273.7,225.0,317.7,327.7,257.2,350.4,349.9,321.9,293.8,363.1,226.0,226.8,225.6,3141.4,264.6,155.9,70.8,335.9,364.2,410.6,337.4,295.9,232.0,412.5,81.7,223.4,427.6,144.2,119.2,215.8,383.0,194.3,168.4,297.0,262.8,115.3,305.1,59.1,285.8,243.9,210.1,290.4,290.0,242.6,320.2,338.0,284.6,360.9,281.9,211.9,0.0,454.6,345.6,205.4,311.3,58.7,464.2,309.9,290.9,245.4,212.6,289.8,369.3,38.2,400.7,121.9,66.7,300.3,319.4,286.2,426.8,354.5,216.2,310.3,377.6,302.8,284.3,279.6,321.8,313.3,250.3,287.5,314.0,269.5,222.3,197.2,398.9,364.9,394.8,256.5,169.6,327.5,198.6,187.4,283.0,351.5,79.3,116.6,82.9,350.0,113.7,427.2,158.2,154.3,326.2,285.1,246.9,297.6,382.5,343.6,182.5,280.6,356.5,196.8,278.6,65.9,453.4,454.8,251.0,364.1,181.1,322.6,316.9,349.0,305.0,367.6,347.3,287.7,368.6,104.5,109.2,70.7,324.0,149.8,441.9,416.3,169.8,356.7,305.1,328.9,207.7,306.5,301.1,89.8,355.6,266.5,266.8,249.6,267.6,277.9,32.5,456.9,201.6,338.7,280.1,285.9,114.4,240.7,253.3,369.5,226.2,474.4,276.1,241.0,242.3,336.3,98.8,334.5,436.7,312.5,337.1,411.7,209.7
