from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
NP,715.9,171.4,392.3,430.8,577.3,491.5,571.8,344.1,545.8,593.8,306.8,383.8,373.3,579.2,670.4,523.6,485.3,450.8,545.2,321.4,513.4,118.4,581.7,764.5,402.0,555.8,204.4,714.7,150.5,519.8,40.5,94.6,401.1,540.4,693.2,559.6,518.2,311.3,102.7,310.8,411.8,410.6,475.6,460.7,455.7,187.3,763.0,505.2,504.1,172.7,527.4,168.5,474.9,328.8,206.9,401.0,182.6,384.2,151.9,515.1,612.4,371.6,528.4,669.5,542.7,26.1,425.3,197.1,402.7,674.1,626.5,570.5,430.8,709.4,437.2,768.2,533.7,476.9,336.1,221.3,2061.3,417.1,166.9,430.7,333.6,440.6,677.9,0.0,526.3,781.4,519.6,435.1,741.7,675.6,362.7,169.2,737.8,454.9,425.0,690.9,434.9,419.9,398.8,297.3,638.9,680.1,322.8,709.4,750.2,442.7,417.6,731.2,771.4,469.3,704.8,208.2,228.4,248.7,489.7,653.0,748.2,509.4,313.5,397.4,286.9,583.8,479.7,456.1,268.2,604.5,294.6,519.4,163.9,524.0,663.9,257.3,386.0,709.5,321.9,430.9,301.9,711.8,446.9,739.1,465.0,515.7,325.7,565.7,728.8,400.8,454.6,417.1,638.6,446.5,705.5,104.1,685.7,90.1,540.7,352.0,743.9,245.8,304.6,726.5,429.0,628.9,712.0
NQ,936.1,546.6,617.5,663.7,175.2,716.7,169.7,593.0,771.0,178.0,600.7,486.3,606.2,198.0,898.3,107.8,144.6,507.2,450.2,627.2,12.8,519.3,208.2,660.7,487.6,199.4,463.2,934.9,448.0,438.7,558.9,541.5,615.8,192.0,913.4,143.8,123.8,479.6,485.6,543.7,540.2,502.1,467.0,696.2,688.6,417.6,720.3,156.8,415.3,411.5,760.3,475.6,134.2,554.0,407.0,654.4,432.6,617.1,515.7,506.5,772.8,604.5,134.0,890.0,767.9,567.4,650.5,504.2,274.4,894.3,245.3,168.4,632.7,999.8,518.7,988.4,159.2,136.2,571.4,372.5,1810.0,288.8,425.7,477.4,566.2,439.0,869.0,588.8,0.0,695.5,160.8,660.3,969.6,895.8,587.9,506.1,1028.2,342.7,650.2,918.8,399.4,645.1,468.8,402.1,866.8,900.3,548.0,659.4,1040.6,461.4,297.0,951.4,1061.8,408.3,992.8,415.3,386.3,418.9,141.3,873.2,628.3,115.0,474.1,638.6,447.5,189.4,440.5,681.3,428.8,795.9,287.3,103.6,438.5,175.6,891.8,381.8,512.6,1007.6,490.2,487.1,470.2,939.7,679.8,948.4,496.3,121.3,569.6,145.1,949.0,595.0,113.9,288.8,866.5,679.4,995.9,505.0,905.9,491.9,40.5,613.9,971.8,416.0,465.2,1024.6,300.7,856.8,939.9
NU,356.0,714.8,528.0,395.3,777.0,448.3,771.5,575.8,404.8,648.4,530.8,739.8,516.7,595.7,318.2,639.8,769.8,674.8,638.5,545.4,677.5,642.9,605.9,36.3,750.3,801.2,558.2,354.8,806.6,627.0,774.4,710.7,625.1,817.2,333.3,627.8,725.6,696.6,653.8,542.5,635.8,634.6,527.8,427.8,420.2,835.7,24.7,782.0,603.6,821.1,359.9,816.9,759.4,552.8,863.0,625.0,580.8,527.6,610.7,498.3,192.7,515.0,735.8,309.9,367.5,736.9,561.0,845.5,819.5,314.2,643.0,770.2,662.5,419.7,661.2,408.3,761.0,761.4,560.1,606.6,2077.1,833.9,815.3,662.4,565.3,623.1,288.9,783.2,690.4,0.0,643.6,570.8,389.5,315.7,498.4,601.1,448.1,851.3,560.7,338.7,941.7,555.6,722.3,905.7,286.7,320.2,439.2,94.4,460.5,678.4,842.1,371.3,481.7,592.4,412.7,856.6,884.5,897.1,766.5,293.1,59.4,716.8,691.1,621.4,664.5,791.2,554.3,412.9,645.8,215.8,672.2,635.6,824.4,800.8,311.7,885.4,617.7,427.5,707.2,698.5,687.2,359.6,590.3,368.3,591.8,723.1,703.3,677.1,368.9,624.8,739.1,833.9,286.4,589.9,415.8,655.9,325.8,660.1,733.3,576.0,391.7,894.2,682.2,444.5,845.8,276.7,359.8
NW,858.7,552.5,693.5,739.7,227.4,792.7,221.9,515.6,847.0,171.3,523.3,408.9,682.2,138.6,820.9,62.9,220.2,429.8,372.8,549.8,127.9,525.2,148.8,583.3,410.2,251.6,469.1,857.5,453.9,361.3,564.8,547.4,538.4,267.6,836.0,146.2,176.0,571.6,491.5,566.9,462.8,424.7,389.6,772.2,764.6,423.5,642.9,232.4,337.9,417.4,836.3,481.5,209.8,577.2,412.9,577.0,438.5,693.1,521.6,429.1,695.4,680.5,186.2,812.6,843.9,573.3,726.5,510.1,280.3,816.9,185.9,220.6,555.3,922.4,441.3,911.0,211.4,211.8,494.0,378.4,1706.6,294.7,431.6,400.0,488.8,361.6,791.6,594.7,140.8,618.1,0.0,736.3,892.2,818.4,663.9,512.0,950.8,348.6,726.2,841.4,405.3,721.1,391.4,408.0,789.4,822.9,624.0,582.0,963.2,384.0,302.9,874.0,984.4,330.9,915.4,421.2,392.2,424.8,216.9,795.8,550.9,167.2,543.7,561.2,535.6,241.6,363.1,757.3,551.1,718.5,293.2,67.1,444.4,251.2,814.4,387.7,435.2,930.2,565.5,409.7,539.8,862.3,755.8,871.0,418.9,173.5,492.2,38.3,871.6,517.6,189.5,294.7,789.1,755.4,918.5,510.9,828.5,497.8,183.7,536.5,894.4,421.9,534.8,947.2,306.6,779.4,862.5
NX,489.3,407.5,79.0,246.9,686.8,299.9,681.3,268.5,354.2,711.0,223.5,432.5,104.3,688.7,486.5,640.8,602.5,367.5,482.4,238.1,622.9,335.6,698.9,572.9,443.0,673.0,250.9,508.1,499.3,464.7,467.1,403.4,317.8,649.9,501.6,676.8,635.4,389.3,346.5,235.2,328.5,327.3,392.3,276.8,271.8,528.4,571.4,614.7,441.3,513.8,343.5,509.6,592.1,245.5,555.7,317.7,273.5,120.6,303.4,431.8,428.5,160.9,645.6,477.9,351.1,429.6,16.2,538.2,512.2,482.5,736.0,680.0,355.4,464.6,353.9,561.6,650.9,594.1,252.8,299.3,2178.5,526.6,508.0,355.1,258.0,427.2,486.3,475.9,635.8,597.5,636.8,0.0,522.8,484.0,111.4,293.8,493.0,544.0,63.4,507.0,538.4,58.3,415.0,598.4,455.0,488.5,131.2,525.5,505.4,371.1,528.0,524.6,526.6,414.2,457.6,549.3,577.2,589.8,599.2,461.4,556.6,626.6,383.8,314.1,357.2,701.0,404.1,264.5,338.5,412.9,364.9,636.6,512.7,633.5,480.0,578.1,312.6,472.4,399.9,391.2,379.9,512.9,19.4,521.6,393.6,632.9,396.0,675.2,537.2,317.5,571.8,526.6,454.7,72.6,460.7,348.6,494.1,352.8,650.2,268.7,545.0,586.9,374.9,489.4,538.5,445.0,513.1
NY,29.8,668.9,482.1,349.4,948.2,402.4,942.7,529.9,358.9,972.4,484.9,693.9,470.8,858.7,143.0,902.2,863.9,628.9,737.6,499.5,884.3,597.0,868.9,338.7,704.4,934.4,512.3,47.2,760.7,726.1,728.5,664.8,579.2,911.3,212.4,938.2,896.8,650.7,607.9,496.6,589.9,588.7,653.7,381.9,374.3,789.8,337.2,876.1,702.7,775.2,314.0,771.0,853.5,506.9,817.1,579.1,534.9,481.7,564.8,693.2,205.3,469.1,907.0,140.4,321.6,691.0,493.7,799.6,773.6,110.3,906.0,941.4,616.6,139.1,615.3,100.7,912.3,855.5,514.2,560.7,2340.1,788.0,769.4,616.5,519.4,688.6,331.5,737.3,897.2,363.3,898.2,520.0,0.0,194.8,452.5,555.2,167.5,805.4,514.8,95.4,809.4,509.7,676.4,859.8,117.2,199.3,393.3,291.3,179.9,632.5,796.2,63.7,201.1,675.6,132.1,810.7,838.6,851.2,860.6,163.8,322.4,888.0,645.2,575.5,618.6,962.4,665.5,367.0,599.9,258.4,626.3,898.0,778.5,894.9,115.8,839.5,571.8,146.9,661.3,652.6,641.3,52.0,539.5,60.7,650.8,894.3,657.4,936.6,172.4,578.9,833.2,788.0,165.5,544.0,135.2,610.0,121.9,614.2,911.6,530.1,84.1,848.3,636.3,163.9,799.9,147.4,52.2
OA,187.3,601.1,414.3,281.6,880.4,334.6,874.9,462.1,291.1,904.6,417.1,626.1,403.0,790.9,149.5,834.4,796.1,561.1,669.8,431.7,816.5,529.2,801.1,270.9,636.6,866.6,444.5,186.1,692.9,658.3,660.7,597.0,511.4,843.5,90.6,870.4,829.0,582.9,540.1,428.8,522.1,520.9,585.9,314.1,306.5,722.0,269.4,808.3,634.9,707.4,246.2,703.2,785.7,439.1,749.3,511.3,467.1,413.9,497.0,625.4,137.5,401.3,839.2,141.2,253.8,623.2,447.3,731.8,705.8,145.5,838.2,873.6,548.8,260.2,547.5,239.6,844.5,787.7,446.4,492.9,2272.3,720.2,701.6,548.7,451.6,620.8,263.7,669.5,829.4,295.5,830.4,457.1,220.8,0.0,384.7,487.4,288.6,737.6,447.0,170.0,846.0,441.9,608.6,792.0,118.0,22.7,325.5,223.5,301.0,564.7,728.4,202.6,322.2,607.8,253.2,742.9,770.8,783.4,792.8,124.4,254.6,820.2,577.4,507.7,550.8,894.6,597.7,299.2,532.1,190.6,558.5,830.2,710.7,827.1,143.0,771.7,504.0,268.0,593.5,584.8,573.5,190.9,476.6,199.6,583.0,826.5,589.6,868.8,200.2,511.1,765.4,720.2,39.2,476.2,256.3,542.2,157.1,546.4,843.8,462.3,223.0,780.5,568.5,285.0,732.1,108.0,191.1
OB,453.1,336.3,49.8,175.7,615.6,228.7,610.1,197.3,283.0,639.8,152.3,361.3,38.5,617.5,415.3,569.6,531.3,296.3,405.0,166.9,551.7,264.4,627.7,501.7,371.8,601.8,179.7,451.9,428.1,393.5,395.9,332.2,246.6,578.7,430.4,605.6,564.2,318.1,275.3,164.0,257.3,256.1,321.1,208.2,200.6,457.2,500.2,543.5,370.1,442.6,272.3,438.4,520.9,174.3,484.5,246.5,202.3,31.4,232.2,360.6,357.3,89.7,574.4,407.0,279.9,358.4,82.8,467.0,441.0,411.3,664.8,608.8,284.0,446.6,282.7,505.4,579.7,522.9,181.6,228.1,2107.3,455.4,436.8,283.9,186.8,356.0,415.1,404.7,564.6,526.3,565.6,92.6,486.6,412.8,0.0,222.6,475.0,472.8,82.5,435.8,547.5,77.4,343.8,527.2,383.8,417.3,60.0,454.3,487.4,299.9,463.6,468.4,508.6,343.0,439.6,478.1,506.0,518.6,528.0,390.2,485.4,555.4,312.6,242.9,286.0,629.8,332.9,193.3,267.3,341.7,293.7,565.4,445.9,562.3,408.8,506.9,239.2,454.4,328.7,320.0,308.7,456.7,112.1,465.4,318.2,561.7,324.8,604.0,466.0,246.3,500.6,455.4,383.5,111.7,442.7,277.4,422.9,281.6,579.0,197.5,488.8,515.7,303.7,471.4,467.3,373.8,456.9
OH,546.6,148.2,223.0,269.2,524.6,322.2,519.1,182.5,376.5,548.8,137.5,299.6,211.7,526.5,508.8,478.6,440.3,281.5,390.2,152.1,460.7,41.7,536.7,595.2,310.1,510.8,42.8,545.4,222.0,378.7,189.8,126.1,231.8,487.7,523.9,514.6,473.2,227.1,87.2,149.2,242.5,241.3,306.3,301.7,294.1,251.1,593.7,452.5,355.3,236.5,365.8,232.3,429.9,159.5,278.4,231.7,111.3,222.6,9.6,345.8,450.8,210.0,483.4,500.5,373.4,152.3,256.0,260.9,350.0,504.8,573.8,517.8,269.2,540.1,267.9,598.9,488.7,431.9,166.8,137.1,2016.3,364.4,230.7,269.1,172.0,341.2,508.6,198.6,473.6,619.8,474.6,265.8,580.1,506.3,193.4,0.0,568.5,381.8,255.7,529.3,459.9,250.6,314.6,361.1,477.3,510.8,153.5,547.8,580.9,285.1,372.6,561.9,602.1,328.2,533.1,272.0,299.9,312.5,437.0,483.7,578.9,464.4,221.6,228.1,195.0,538.8,318.1,286.8,176.3,435.2,202.7,474.4,239.8,471.3,502.3,340.8,224.4,547.9,237.7,305.2,217.7,550.2,285.3,558.9,303.4,470.7,233.8,513.0,559.5,231.5,409.6,364.4,477.0,284.9,536.2,54.7,516.4,75.5,488.0,182.7,582.3,309.6,212.7,564.9,376.3,467.3,550.4
OS,132.8,700.6,513.8,435.8,979.9,488.8,974.4,561.6,445.3,1004.1,516.6,725.6,502.5,981.8,229.4,933.9,895.6,660.6,769.3,531.2,916.0,628.7,992.0,424.7,736.1,966.1,544.0,151.6,792.4,757.8,760.2,696.5,610.9,943.0,298.8,969.9,928.5,682.4,639.6,528.3,621.6,620.4,685.4,468.3,460.7,821.5,423.2,907.8,734.4,806.9,400.4,802.7,885.2,538.6,848.8,610.8,566.6,513.4,596.5,724.9,291.3,500.8,938.7,226.8,408.0,722.7,482.7,831.3,805.3,196.7,1029.1,973.1,648.3,27.3,647.0,205.1,944.0,887.2,545.9,592.4,2426.1,819.7,801.1,648.2,551.1,720.3,417.5,769.0,928.9,449.3,929.9,509.0,166.3,281.2,484.2,586.9,0.0,837.1,526.4,181.8,798.4,521.3,708.1,891.5,203.6,285.7,425.0,377.3,70.8,664.2,827.9,168.1,74.6,707.3,34.1,842.4,870.3,882.9,892.3,250.2,408.4,919.7,676.9,607.2,650.3,994.1,697.2,453.4,631.6,344.4,658.0,929.7,810.2,926.6,202.2,871.2,603.5,66.2,693.0,684.3,673.0,156.4,528.5,165.1,682.5,926.0,689.1,968.3,258.8,610.6,864.9,819.7,251.9,535.6,60.0,641.7,208.3,645.9,943.3,561.8,188.5,880.0,668.0,70.7,831.6,233.8,156.6
PE,837.0,442.5,513.4,559.6,340.6,612.6,335.1,472.9,666.9,364.8,427.9,448.0,502.1,342.5,799.2,294.6,256.3,507.5,576.7,442.5,276.7,415.2,352.7,787.2,458.5,326.8,359.1,835.8,399.4,565.2,510.3,438.4,522.2,303.7,814.3,330.6,289.2,375.5,381.5,439.6,532.9,531.7,593.5,592.1,584.5,369.0,846.8,268.5,541.8,362.9,656.2,427.0,245.9,449.9,358.4,522.1,328.5,513.0,411.6,633.0,741.2,500.4,299.4,790.9,663.8,463.3,546.4,455.6,225.8,795.2,389.8,333.8,559.6,830.5,519.0,889.3,304.7,247.9,457.2,268.4,1832.3,240.2,377.1,522.9,462.4,497.1,799.0,540.2,289.6,822.0,290.6,556.2,870.5,796.7,483.8,402.0,858.9,0.0,546.1,819.7,305.7,541.0,463.0,353.5,767.7,801.2,443.9,785.9,871.3,506.9,248.4,852.3,892.5,534.8,823.5,366.7,337.7,370.3,253.0,774.1,754.8,280.4,370.0,518.5,343.4,354.8,567.0,577.2,324.7,725.6,183.2,290.4,389.9,287.3,792.7,333.2,514.8,838.3,386.1,487.4,366.1,840.6,575.7,849.3,622.8,286.7,382.2,329.0,849.9,521.9,225.6,240.2,767.4,575.3,826.6,400.9,806.8,387.8,304.0,473.1,872.7,367.4,361.1,855.3,252.1,757.7,840.8
PG,503.8,394.5,66.0,233.9,673.8,286.9,668.3,255.5,341.2,698.0,210.5,419.5,91.3,675.7,473.5,627.8,589.5,354.5,469.4,225.1,609.9,322.6,685.9,559.9,430.0,660.0,237.9,510.1,486.3,451.7,454.1,390.4,304.8,636.9,488.6,663.8,622.4,376.3,333.5,222.2,315.5,314.3,379.3,263.8,258.8,515.4,558.4,601.7,428.3,500.8,330.5,496.6,579.1,232.5,542.7,304.7,260.5,107.6,290.4,418.8,415.5,147.9,632.6,464.9,338.1,416.6,30.7,525.2,499.2,469.5,723.0,667.0,342.4,479.1,340.9,563.6,637.9,581.1,239.8,286.3,2165.5,513.6,495.0,342.1,245.0,414.2,473.3,449.3,622.8,584.5,623.8,40.5,537.3,471.0,98.4,280.8,507.5,531.0,0.0,494.0,552.9,3.6,402.0,585.4,442.0,475.5,118.2,512.5,519.9,358.1,521.8,526.6,541.1,401.2,472.1,536.3,564.2,576.8,586.2,448.4,543.6,613.6,370.8,301.1,344.2,688.0,391.1,251.5,325.5,399.9,351.9,623.6,504.1,620.5,467.0,553.1,297.4,486.9,386.9,378.2,366.9,514.9,60.0,523.6,376.4,619.9,383.0,662.2,524.2,304.5,558.8,513.6,441.7,41.6,475.2,335.6,481.1,339.8,637.2,255.7,547.0,573.9,361.9,503.9,525.5,432.0,515.1
PH,85.5,621.7,434.9,302.2,901.0,355.2,895.5,482.7,311.7,925.2,437.7,646.7,423.6,811.5,95.8,855.0,816.7,581.7,690.4,452.3,837.1,549.8,821.7,291.5,657.2,887.2,465.1,84.3,713.5,678.9,681.3,617.6,532.0,864.1,165.2,891.0,849.6,603.5,560.7,449.4,542.7,541.5,606.5,334.7,327.1,742.6,290.0,828.9,655.5,728.0,266.8,723.8,806.3,459.7,769.9,531.9,487.7,434.5,517.6,646.0,158.1,421.9,859.8,93.2,274.4,643.8,467.9,752.4,726.4,63.1,858.8,894.2,569.4,158.4,568.1,137.8,865.1,808.3,467.0,513.5,2292.9,740.8,722.2,569.3,472.2,641.4,284.3,690.1,850.0,316.1,851.0,477.7,119.0,147.6,405.3,508.0,186.8,758.2,467.6,0.0,828.7,462.5,629.2,812.6,70.0,152.1,346.1,244.1,199.2,585.3,749.0,100.8,220.4,628.4,151.4,763.5,791.4,804.0,813.4,116.6,275.2,840.8,598.0,528.3,571.4,915.2,618.3,319.8,552.7,211.2,579.1,850.8,731.3,847.7,68.6,792.3,524.6,166.2,614.1,605.4,594.1,89.1,497.2,97.8,603.6,847.1,610.2,889.4,125.2,531.7,786.0,740.8,118.3,496.8,154.5,562.8,74.7,567.0,864.4,482.9,121.2,801.1,589.1,183.2,752.7,100.2,89.3
PJ,883.5,336.8,559.9,606.1,429.9,659.1,424.4,519.4,713.4,454.1,474.4,494.5,548.6,431.8,845.7,383.9,345.6,554.0,642.0,489.0,366.0,461.7,442.0,876.5,505.0,416.1,405.6,882.3,323.8,630.5,434.7,417.3,568.7,393.0,860.8,419.9,378.5,422.0,428.0,486.1,579.4,578.2,634.6,638.6,631.0,293.4,930.6,357.8,607.1,287.3,702.7,351.4,335.2,496.4,282.8,568.6,375.0,559.5,458.1,674.1,787.7,546.9,388.7,837.4,710.3,448.6,592.9,380.0,255.3,841.7,479.1,423.1,606.1,877.0,565.5,935.8,394.0,337.2,503.7,314.9,1921.6,269.7,301.5,569.4,508.9,543.6,845.5,464.6,378.9,911.3,379.9,602.7,917.0,843.2,530.3,448.5,905.4,299.0,592.6,866.2,0.0,587.5,509.5,277.9,814.2,847.7,490.4,875.2,917.8,553.4,277.9,898.8,939.0,580.0,870.0,291.1,262.1,294.7,342.3,820.6,844.1,369.7,416.5,565.0,389.9,444.1,608.1,623.7,371.2,772.1,229.7,379.7,314.3,376.6,839.2,257.6,561.3,884.8,432.6,533.9,412.6,887.1,622.2,895.8,640.3,376.0,428.7,418.3,896.4,568.4,314.9,269.7,813.9,621.8,873.1,447.4,853.3,430.2,393.3,519.6,919.2,291.8,407.6,901.8,281.6,804.2,887.3
PP,500.2,390.9,62.4,230.3,670.2,283.3,664.7,251.9,337.6,694.4,206.9,415.9,87.7,672.1,469.9,624.2,585.9,350.9,465.8,221.5,606.3,319.0,682.3,556.3,426.4,656.4,234.3,506.5,482.7,448.1,450.5,386.8,301.2,633.3,485.0,660.2,618.8,372.7,329.9,218.6,311.9,310.7,375.7,260.2,255.2,511.8,554.8,598.1,424.7,497.2,326.9,493.0,575.5,228.9,539.1,301.1,256.9,104.0,286.8,415.2,411.9,144.3,629.0,461.3,334.5,413.0,27.1,521.6,495.6,465.9,719.4,663.4,338.6,475.5,337.3,560.0,634.3,577.5,236.2,282.7,2161.9,510.0,491.4,338.5,241.4,410.6,469.7,459.3,619.2,580.9,620.2,36.9,533.7,467.4,94.8,277.2,503.9,527.4,5.1,490.4,549.3,0.0,398.4,581.8,438.4,471.9,114.6,508.9,516.3,354.5,518.2,523.0,537.5,397.6,468.5,532.7,560.6,573.2,582.6,444.8,540.0,610.0,367.2,297.5,340.6,684.4,387.5,247.9,321.9,396.3,348.3,620.0,496.1,616.9,463.4,561.5,296.0,483.3,383.3,374.6,363.3,511.3,56.4,520.0,377.0,616.3,379.4,658.6,520.6,300.9,555.2,510.0,438.1,38.0,471.6,332.0,477.5,336.2,633.6,252.1,543.4,570.3,358.3,500.3,521.9,428.4,511.5
PQ,660.7,374.8,337.1,383.3,557.9,436.3,552.4,159.2,490.6,429.3,166.9,17.4,325.8,376.6,622.9,420.7,501.0,44.4,132.4,193.4,458.4,343.7,386.8,609.9,27.9,571.5,259.0,659.5,466.6,120.9,434.4,370.7,164.0,548.4,638.0,408.7,506.5,180.1,313.8,210.5,77.4,92.1,125.0,415.8,408.2,495.7,669.5,513.2,97.5,481.1,479.9,476.9,490.6,220.8,501.8,202.6,260.8,336.7,311.5,164.5,564.9,324.1,516.7,614.6,487.5,395.6,370.1,505.5,410.7,618.9,423.9,551.1,180.9,654.2,55.9,713.0,541.9,492.6,137.6,197.8,2024.4,425.1,475.3,59.8,132.4,66.5,622.7,441.9,471.3,644.7,424.5,379.9,694.2,620.4,307.5,301.9,682.6,442.5,369.8,643.4,517.2,364.7,0.0,496.9,591.4,624.9,267.6,608.6,695.0,43.8,433.3,676.0,716.2,70.4,647.2,510.1,481.1,513.7,497.7,597.8,577.5,497.7,152.2,204.8,144.1,572.1,98.5,400.9,159.6,549.3,263.4,416.5,484.4,532.0,616.4,476.6,95.0,662.0,174.0,24.3,148.3,664.3,399.4,673.0,154.2,504.0,100.7,458.0,673.6,143.2,470.3,425.1,591.1,399.0,650.3,333.2,630.5,320.1,514.2,180.1,696.4,510.8,143.3,679.0,437.0,581.4,664.5
PU,838.4,377.7,514.8,561.0,404.1,614.0,398.6,474.3,668.3,428.3,429.3,449.4,503.5,406.0,800.6,358.1,319.8,508.9,596.9,443.9,340.2,332.4,416.2,850.7,459.9,390.3,360.5,837.2,190.0,585.4,300.9,283.5,523.6,367.2,815.7,394.1,352.7,376.9,316.7,441.0,534.3,533.1,589.5,593.5,585.9,159.6,885.5,332.0,562.0,153.5,657.6,217.6,309.4,451.3,149.0,523.5,329.9,514.4,365.9,629.0,742.6,501.8,362.9,792.3,665.2,314.8,547.8,246.2,229.5,796.6,453.3,397.3,561.0,831.9,520.4,890.7,368.2,311.4,458.6,269.8,1895.8,243.9,167.7,524.3,463.8,498.5,800.4,330.8,353.1,885.5,354.1,557.6,871.9,798.1,485.2,375.5,860.3,281.7,547.5,821.1,269.4,542.4,464.4,0.0,769.1,802.6,445.3,839.6,872.7,508.3,252.1,853.7,893.9,534.9,824.9,157.3,128.3,160.9,316.5,775.5,818.3,343.9,371.4,519.9,344.8,418.3,563.0,578.6,326.1,727.0,184.6,353.9,180.5,350.8,794.1,16.1,516.2,839.7,387.5,488.8,367.5,842.0,577.1,850.7,595.2,350.2,383.6,392.5,851.3,523.3,289.1,243.9,768.8,576.7,828.0,318.1,808.2,296.4,367.5,474.5,874.1,158.0,362.5,856.7,255.8,759.1,842.2
PV,109.1,571.5,384.7,252.0,850.8,305.0,845.3,432.5,261.5,875.0,387.5,596.5,373.4,761.3,91.5,804.8,766.5,531.5,640.2,402.1,786.9,499.6,771.5,241.3,607.0,837.0,414.9,107.9,663.3,628.7,631.1,567.4,481.8,813.9,115.0,840.8,799.4,553.3,510.5,399.2,492.5,491.3,556.3,284.5,276.9,692.4,239.8,778.7,605.3,677.8,216.6,673.6,756.1,409.5,719.7,481.7,437.5,384.3,467.4,595.8,107.9,371.7,809.6,23.1,224.2,593.6,417.7,702.2,676.2,67.3,808.6,844.0,519.2,182.0,517.9,161.4,814.9,758.1,416.8,463.3,2242.7,690.6,672.0,519.1,422.0,591.2,234.1,639.9,799.8,265.9,800.8,427.5,142.6,97.4,355.1,457.8,210.4,708.0,417.4,91.8,816.4,412.3,579.0,762.4,0.0,101.9,295.9,193.9,222.8,535.1,698.8,124.4,244.0,578.2,175.0,713.3,741.2,753.8,763.2,66.4,225.0,790.6,547.8,478.1,521.2,865.0,568.1,269.6,502.5,161.0,528.9,800.6,681.1,797.5,64.8,742.1,474.4,189.8,563.9,555.2,543.9,112.7,447.0,121.4,553.4,796.9,560.0,839.2,129.4,481.5,735.8,690.6,68.1,446.6,178.1,512.6,78.9,516.8,814.2,432.7,144.8,750.9,538.9,206.8,702.5,50.0,112.9
PY,180.4,594.2,407.4,274.7,873.5,327.7,868.0,455.2,284.2,897.7,410.2,619.2,396.1,784.0,142.6,827.5,789.2,554.2,669.1,424.8,809.6,522.3,794.2,264.0,629.7,859.7,437.6,179.2,686.0,651.4,653.8,590.1,504.5,836.6,122.0,863.5,822.1,576.0,533.2,421.9,515.2,514.0,579.0,304.6,299.6,715.1,262.5,801.4,628.0,700.5,239.3,696.3,778.8,432.2,742.4,504.4,460.2,407.0,490.1,618.5,130.6,394.4,832.3,134.0,246.9,616.3,440.4,724.9,698.9,138.6,831.3,866.7,541.9,253.3,540.6,232.7,837.6,780.8,439.5,486.0,2265.4,713.3,694.7,541.8,444.7,613.9,256.8,649.0,822.5,288.6,823.5,450.2,213.9,31.3,377.8,480.5,281.7,730.7,440.1,163.1,839.1,435.0,601.7,785.1,111.1,0.0,318.6,216.6,294.1,557.8,721.5,195.7,315.3,600.9,248.7,736.0,763.9,776.5,785.9,117.5,247.7,813.3,570.5,500.8,543.9,887.7,590.8,292.3,525.2,183.7,551.6,823.3,699.4,820.2,136.1,752.8,497.1,261.1,586.6,577.9,566.6,184.0,469.7,192.7,576.1,819.6,582.7,861.9,193.3,504.2,758.5,713.3,32.3,469.3,249.4,535.3,150.2,539.5,836.9,455.4,216.1,773.6,561.6,278.1,725.2,101.1,184.2
QC,393.0,275.5,88.7,115.6,554.8,168.6,549.3,136.5,222.9,579.0,91.5,300.5,77.4,556.7,355.2,508.8,470.5,235.5,344.2,106.1,490.9,203.6,566.9,441.6,311.0,541.0,118.9,391.8,367.3,332.7,335.1,271.4,185.8,517.9,370.3,544.8,503.4,257.3,214.5,103.2,196.5,195.3,260.3,148.1,140.5,396.4,440.1,482.7,309.3,381.8,212.2,377.6,460.1,113.5,423.7,185.7,141.5,88.3,171.4,299.8,297.2,75.7,513.6,346.9,219.8,297.6,121.7,406.2,380.2,351.2,604.0,548.0,223.2,386.5,221.9,445.3,518.9,462.1,120.8,167.3,2046.5,394.6,376.0,223.1,126.0,295.2,355.0,343.9,503.8,466.2,504.8,131.5,426.5,352.7,59.1,161.8,414.9,412.0,121.4,375.7,486.7,116.3,283.0,466.4,323.7,357.2,0.0,394.2,427.3,239.1,402.8,408.3,448.5,282.2,379.5,417.3,445.2,457.8,467.2,330.1,425.3,494.6,251.8,182.1,225.2,569.0,272.1,133.2,206.5,281.6,232.9,504.6,385.1,501.5,348.7,446.1,178.4,394.3,267.9,259.2,247.9,396.6,151.0,405.3,257.4,500.9,264.0,543.2,405.9,185.5,439.8,394.6,323.4,150.6,382.6,216.6,362.8,220.8,518.2,136.7,428.7,454.9,242.9,411.3,406.5,313.7,396.8
