from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
KB,396.7,726.9,546.7,484.7,267.8,438.7,478.5,178.8,351.8,513.7,412.5,435.8,725.3,289.2,564.2,718.0,362.3,256.9,260.9,402.4,290.4,312.9,398.6,419.2,376.6,199.5,340.4,363.1,464.2,291.3,570.4,529.2,361.6,309.8,459.8,304.9,342.1,350.7,248.6,882.4,290.1,295.9,571.5,335.9,183.1,110.9,295.3,317.8,415.0,390.5,319.5,191.2,66.8,395.2,303.2,111.9,306.1,221.8,354.8,282.5,431.5,272.8,300.6,241.0,390.7,720.1,713.0,253.5,673.2,0.0,544.6,339.8,359.9,354.2,324.8,386.7,380.8,379.2,523.4,455.3,124.6,120.6,415.2,508.3,530.4,466.7,395.3,248.9,355.3,729.1,305.8,428.7,116.3,246.6,354.9,220.8,326.8,329.3,240.3,472.1,540.0,389.7,561.1,176.6,268.9,281.2,459.8,525.4,300.7,302.4,303.8,251.1,713.7,734.9,420.2,260.3,394.9,373.6,234.4,30.8,373.3,398.7,239.5,244.7,360.6,268.1,201.8,535.1,500.7,296.0,336.1,198.4,210.5,260.8,425.7,547.0,446.0,233.8,310.0,384.9,293.7,743.1,148.3,313.8,106.3,308.1,270.5,653.6,672.1,272.2,566.4,455.0,251.5,311.7,434.0,387.2,374.1,230.6,235.4,515.5,13.1,497.0,406.8,134.8,472.8,342.0,437.6,594.8,164.0,323.4,434.7,204.0,362.0,102.3,366.5,439.1,422.8,356.6,141.2,315.3,432.6,332.3,250.0,669.4,797.7,427.5,507.9,364.2,470.7,311.1,306.6,465.9,245.2,119.7,558.2,307.6,161.2
KL,738.8,1069.0,888.8,449.8,609.9,780.8,404.3,581.3,233.6,82.1,300.8,735.5,1067.4,425.6,421.0,1060.1,334.8,659.4,663.4,270.5,437.5,451.8,323.7,287.3,322.4,331.1,292.0,671.0,283.7,454.2,315.4,22.2,248.7,383.0,103.8,647.0,458.7,650.4,428.0,834.0,613.6,357.9,913.6,550.3,469.4,513.4,357.3,271.2,340.8,281.1,392.7,322.8,469.3,304.9,398.3,514.4,386.7,368.9,654.5,344.5,383.9,353.4,342.6,441.6,314.5,1064.0,1055.1,403.6,1015.3,402.4,0.0,227.6,206.0,305.8,405.4,332.5,366.3,325.0,865.5,275.5,527.1,527.8,757.3,341.7,458.1,260.4,282.4,396.0,284.5,1071.2,256.7,770.8,518.8,546.3,602.9,520.5,277.7,587.8,582.4,397.9,96.9,335.5,394.9,323.0,374.6,341.8,384.9,867.5,423.0,643.8,645.9,398.2,1055.8,1077.0,366.8,460.9,340.8,319.4,329.9,408.7,317.4,344.5,539.2,307.0,306.4,426.0,604.3,392.9,842.8,247.6,443.5,600.9,340.0,560.5,351.5,398.7,788.1,635.6,613.9,634.9,592.7,1085.2,550.8,460.9,369.4,527.1,673.0,995.7,1014.2,205.8,351.2,380.8,654.0,379.0,776.1,296.9,657.4,320.4,412.7,428.7,414.9,316.5,332.6,537.3,102.6,653.7,362.7,936.9,569.8,665.5,302.8,606.5,408.2,373.4,625.0,268.3,254.1,582.0,543.7,377.3,358.4,369.2,549.7,1011.5,1139.8,357.9,851.9,310.0,289.5,156.2,471.9,808.0,402.9,522.2,900.3,649.7,563.7
KT,634.7,960.2,780.0,313.3,505.8,676.7,348.5,477.2,177.8,185.6,108.1,631.4,958.6,322.2,284.5,951.3,279.0,555.3,559.3,214.7,333.4,347.7,268.6,231.5,266.6,227.0,187.9,566.9,165.2,398.4,178.9,201.1,56.7,278.9,131.7,542.9,402.9,546.3,323.9,761.3,509.5,253.8,804.8,446.2,365.3,409.3,253.2,165.3,285.0,85.6,288.6,218.7,365.2,249.1,342.5,410.3,282.6,264.8,550.4,240.4,185.4,249.3,238.5,338.2,260.7,953.4,946.3,299.5,906.5,298.3,216.5,0.0,54.7,267.6,301.3,276.7,310.5,269.2,761.4,220.4,423.0,419.0,653.2,203.1,321.6,204.6,90.4,291.9,184.8,962.4,153.3,666.7,414.7,442.2,499.5,416.4,208.5,483.7,478.3,342.1,211.9,279.7,258.4,219.6,270.5,237.7,329.8,763.4,319.6,540.4,541.8,294.1,947.0,968.2,174.1,357.5,148.8,263.6,226.5,305.3,124.7,288.7,435.1,202.9,250.6,321.9,500.2,256.4,738.7,187.6,387.7,496.8,235.9,456.4,295.7,262.2,684.0,532.2,509.8,530.8,489.3,976.4,446.7,356.8,265.3,418.4,568.9,886.9,905.4,101.7,215.4,325.0,549.9,280.8,672.0,241.1,553.3,216.3,308.6,286.7,311.5,198.0,276.8,433.2,144.7,549.6,307.6,828.1,462.4,561.4,247.0,502.4,352.4,269.3,520.9,134.2,117.6,478.6,439.6,273.2,302.6,313.4,445.6,902.7,1031.0,297.5,745.9,254.2,171.7,74.8,416.1,703.9,298.8,418.1,791.5,545.6,459.6
KW,639.1,922.9,742.7,258.5,510.2,681.1,311.2,481.6,140.5,148.3,141.4,635.8,921.3,326.6,229.7,914.0,241.7,559.7,563.7,177.4,337.8,352.1,231.3,194.2,229.3,231.4,192.3,571.3,110.4,361.1,124.1,163.8,90.0,283.3,94.4,547.3,365.6,550.7,328.3,794.6,513.9,258.2,767.5,450.6,369.7,413.7,257.6,169.7,247.7,118.9,293.0,223.1,369.6,211.8,305.2,414.7,287.0,269.2,554.8,249.9,218.7,253.7,242.9,342.6,223.4,916.1,909.0,303.9,869.2,302.7,179.2,50.2,0.0,206.1,305.7,239.4,273.2,231.9,765.8,183.1,427.4,423.4,657.6,148.3,266.8,154.9,123.7,296.3,189.2,925.1,157.7,671.1,419.1,446.6,503.9,420.8,178.7,488.1,482.7,304.8,174.6,242.4,203.6,224.0,274.9,242.1,292.5,767.8,324.0,544.8,546.2,298.5,909.7,930.9,207.4,361.9,182.1,226.3,230.9,309.7,158.0,251.4,439.5,207.3,213.3,326.3,504.6,201.6,743.1,220.9,350.4,501.2,240.3,460.8,258.4,207.4,688.4,536.6,514.2,535.2,493.7,939.1,451.1,361.2,269.7,422.8,573.3,849.6,868.1,106.1,160.6,287.7,554.3,285.2,676.4,203.8,557.7,220.7,313.0,231.9,315.9,143.2,239.5,437.6,107.4,554.0,270.3,790.8,466.8,565.8,209.7,506.8,315.1,273.7,525.3,95.7,62.8,483.0,444.0,277.6,265.3,276.1,450.0,865.4,993.7,260.2,750.3,216.9,116.9,88.1,378.8,708.3,303.2,422.5,754.2,550.0,464.0
LB,678.5,1008.7,828.5,266.4,549.6,720.5,462.6,521.0,291.9,299.7,187.6,632.0,1007.1,246.9,365.9,999.8,393.1,599.1,603.1,328.8,347.5,272.4,382.7,345.6,380.7,241.1,56.2,491.6,311.5,512.5,361.9,315.2,217.2,203.6,245.8,586.7,517.0,522.2,248.6,619.5,434.2,178.5,853.3,370.9,290.0,453.1,177.9,59.9,399.1,210.2,213.3,232.8,409.0,363.2,456.6,454.1,282.4,278.9,521.5,170.2,206.6,315.1,163.2,262.9,374.8,1001.9,994.8,224.2,955.0,342.1,330.6,217.6,237.7,0.0,279.6,390.8,424.6,383.3,805.2,334.5,466.8,462.8,697.0,386.1,332.1,318.7,201.6,306.0,90.5,1010.9,75.1,710.5,458.5,456.3,424.2,430.5,63.2,408.4,522.1,456.2,326.0,393.8,441.4,233.7,195.2,251.8,443.9,807.2,244.3,584.2,585.6,308.2,995.5,1016.7,195.3,282.2,170.0,377.7,240.6,349.1,148.4,402.8,532.5,217.0,364.7,246.6,544.0,336.8,782.5,59.4,501.8,540.6,250.0,461.1,409.8,348.7,727.8,576.0,434.5,455.5,503.4,1024.9,490.5,370.9,279.4,343.1,612.7,935.4,953.9,133.7,398.4,439.1,593.7,205.5,715.8,355.2,478.0,230.4,233.3,317.2,355.3,344.3,390.9,477.0,258.8,474.3,421.7,876.6,506.2,605.2,361.1,546.2,466.5,283.4,445.6,271.7,300.6,403.3,483.4,197.9,416.7,427.5,459.7,951.2,1079.5,411.6,789.7,368.3,318.0,188.9,530.2,747.7,223.5,461.9,840.0,589.4,503.4
LD,636.1,966.3,786.1,433.8,507.2,678.1,515.6,478.6,344.9,352.7,343.3,591.4,964.7,249.9,520.5,957.4,446.1,556.7,560.7,381.8,304.4,275.4,435.7,398.6,433.7,123.8,271.2,451.0,395.0,591.1,414.9,368.2,292.4,256.4,298.8,544.3,641.9,481.6,63.3,813.2,393.6,242.5,810.9,330.3,156.4,410.7,241.9,248.6,452.1,321.3,266.1,137.3,366.6,416.2,509.6,411.7,99.2,235.8,480.9,234.2,362.3,65.9,247.2,265.9,427.8,959.5,952.4,97.7,912.6,299.7,383.6,270.6,290.7,285.0,0.0,443.8,477.6,436.3,762.8,387.5,424.4,420.4,654.6,439.1,499.5,371.7,326.1,262.9,286.1,968.5,236.6,668.1,416.1,400.9,383.6,375.1,257.6,367.8,479.7,509.2,379.0,446.8,494.4,190.6,223.2,95.3,496.9,764.8,247.3,541.8,543.2,265.1,953.1,974.3,351.0,285.2,325.7,430.7,114.6,301.7,304.1,455.8,393.8,76.8,417.7,249.6,501.6,492.4,740.1,226.8,635.9,498.2,111.5,420.5,462.8,498.2,685.4,533.6,393.9,414.9,448.0,982.5,448.1,327.8,236.3,302.5,570.3,893.0,911.5,203.0,451.4,492.1,551.3,258.3,673.4,408.2,437.4,91.9,147.2,522.7,312.9,427.8,443.9,434.6,311.8,433.7,474.7,834.2,463.8,562.8,414.1,503.8,519.5,240.3,405.0,369.9,353.6,362.7,441.0,261.9,469.7,480.5,404.3,908.8,1037.1,464.6,747.3,421.3,401.5,241.9,606.4,705.3,137.4,419.5,797.6,547.0,461.0
LE,609.6,833.1,652.9,375.4,645.1,651.6,203.4,616.5,94.7,256.6,331.0,770.7,831.5,461.5,384.2,824.2,133.9,694.6,698.6,145.3,472.7,487.0,123.5,162.1,10.1,366.3,327.2,706.2,260.4,167.2,278.6,272.1,284.6,418.2,202.7,682.2,171.7,685.6,463.2,869.2,648.8,393.1,677.7,585.5,504.6,548.6,392.5,304.6,139.9,307.6,427.9,358.0,381.8,138.1,111.3,549.6,421.9,404.1,689.7,384.8,408.3,388.6,377.8,477.5,115.6,826.3,819.2,438.8,779.4,437.6,287.5,262.8,241.2,341.0,440.6,0.0,33.7,65.2,705.6,198.2,562.3,558.3,628.1,302.8,421.1,209.6,318.3,431.2,324.1,835.3,292.6,599.8,554.0,581.5,638.8,555.7,313.6,623.0,617.6,197.0,282.9,48.2,358.1,358.9,409.8,377.0,184.7,707.6,458.9,679.7,681.1,433.4,819.9,841.1,397.0,496.8,371.7,68.9,365.8,444.6,352.6,57.2,574.4,342.2,36.0,461.2,504.4,356.1,671.8,282.8,156.5,636.1,375.2,595.7,150.6,361.9,658.9,671.5,649.1,670.1,628.6,849.3,586.0,496.1,404.6,557.7,708.2,759.8,778.3,241.0,315.1,179.9,689.2,420.1,605.1,130.1,692.6,355.6,447.9,386.4,450.8,293.2,131.7,572.5,215.7,688.9,162.5,701.0,466.6,700.7,177.6,641.7,121.2,408.6,660.2,245.7,230.8,617.9,578.9,412.5,157.5,82.2,584.9,775.6,903.9,152.4,885.2,80.8,266.9,192.1,184.9,678.8,438.1,557.4,664.4,684.9,598.9
LJ,618.7,842.2,662.0,413.0,654.2,660.7,212.5,625.6,103.8,265.7,340.1,779.8,840.6,470.6,393.3,833.3,143.0,703.7,707.7,154.4,481.8,496.1,132.6,171.2,53.8,375.4,336.3,715.3,269.5,133.4,287.7,281.2,293.7,427.3,211.8,691.3,137.9,694.7,472.3,878.3,657.9,402.2,686.8,594.6,513.7,409.6,401.6,313.7,149.0,316.7,437.0,367.1,348.0,147.2,77.5,558.7,431.0,413.2,698.8,393.9,417.4,397.7,386.9,486.6,124.7,835.4,828.3,447.9,788.5,446.7,296.6,271.9,250.3,350.1,449.7,43.7,0.0,31.4,714.7,207.3,571.4,419.3,637.2,311.9,458.7,218.7,327.4,440.3,333.2,844.4,301.7,608.9,415.0,590.6,647.9,564.8,322.7,632.1,626.7,206.1,292.0,44.3,367.2,368.0,418.9,386.1,193.8,716.7,468.0,688.8,690.2,442.5,829.0,850.2,406.1,505.9,380.8,35.1,374.9,453.7,361.7,35.3,583.5,351.3,68.0,470.3,470.6,365.2,680.9,291.9,122.7,645.2,384.3,604.8,159.7,371.0,668.0,680.6,658.2,679.2,637.7,858.4,441.0,505.2,413.7,566.8,717.3,768.9,787.4,250.1,324.2,189.0,698.3,429.2,614.2,139.2,701.7,364.7,457.0,395.5,459.9,302.3,140.8,435.0,224.8,698.0,171.6,710.1,432.8,709.8,186.7,650.8,87.4,417.7,669.3,254.8,239.9,627.0,439.9,421.6,166.6,48.4,594.0,784.7,913.0,161.5,894.3,47.0,276.0,201.2,151.1,687.9,447.2,418.4,673.5,694.0,608.0
LK,598.4,821.9,641.7,408.7,633.9,640.4,192.2,605.3,83.5,245.4,319.8,759.5,820.3,450.3,373.0,813.0,122.7,683.4,687.4,134.1,461.5,475.8,112.3,150.9,63.7,355.1,316.0,695.0,249.2,129.1,267.4,260.9,273.4,407.0,191.5,671.0,133.6,674.4,452.0,858.0,637.6,381.9,666.5,574.3,493.4,537.4,381.3,293.4,128.7,296.4,416.7,346.8,343.7,126.9,73.2,538.4,410.7,392.9,678.5,368.5,397.1,377.4,366.6,466.3,104.4,815.1,808.0,427.6,768.2,426.4,276.3,251.6,230.0,329.8,429.4,73.8,42.1,0.0,694.4,187.0,551.1,547.1,616.9,291.6,454.4,198.4,307.1,420.0,312.9,824.1,281.4,588.6,542.8,570.3,627.6,544.5,302.4,611.8,606.4,185.8,271.7,76.8,346.9,347.7,398.6,365.8,173.5,696.4,447.7,668.5,669.9,422.2,808.7,829.9,385.8,485.6,360.5,34.1,354.6,433.4,341.4,77.5,563.2,331.0,47.7,450.0,466.3,344.9,660.6,271.6,118.4,624.9,364.0,584.5,139.4,350.7,647.7,660.3,637.9,658.9,617.4,838.1,436.7,484.9,393.4,546.5,697.0,748.6,767.1,229.8,303.9,168.7,678.0,408.9,593.9,118.9,681.4,344.4,436.7,375.2,439.6,282.0,120.5,561.3,204.5,677.7,151.3,689.8,428.5,689.5,166.4,630.5,83.1,397.4,649.0,234.5,219.6,606.7,567.7,401.3,146.3,44.1,573.7,764.4,892.7,141.2,874.0,44.7,255.7,180.9,146.8,667.6,426.9,546.2,653.2,673.7,587.7
LM,128.0,448.9,268.7,787.6,509.7,86.0,772.6,717.6,645.9,807.8,903.7,461.2,447.3,747.6,867.1,440.0,656.4,795.7,799.7,696.5,745.9,771.3,692.7,713.3,670.7,619.5,774.7,839.5,811.6,625.0,873.3,823.3,835.8,768.2,753.9,546.8,675.8,827.1,707.0,1380.4,766.5,754.3,293.5,794.3,641.5,649.7,753.7,752.1,709.1,858.8,777.9,611.2,597.7,689.3,636.9,650.7,676.6,677.3,831.2,746.0,919.9,691.5,759.0,699.4,684.8,442.1,435.0,711.9,395.2,538.7,838.7,814.0,792.4,788.5,743.5,680.8,714.6,673.3,0.0,749.4,663.4,659.4,113.1,854.0,833.3,760.8,869.5,704.4,789.6,451.1,740.1,101.2,655.1,600.6,847.6,669.7,761.1,831.8,482.2,766.2,834.1,683.8,864.0,632.1,727.3,679.9,753.9,78.7,759.1,544.3,545.7,706.6,435.7,456.9,837.9,718.7,863.2,667.7,668.7,545.7,807.6,692.8,715.9,645.1,654.7,726.5,720.3,838.0,100.1,730.3,669.8,737.2,630.5,737.2,719.8,849.9,115.2,772.6,786.4,878.9,606.8,465.1,687.1,769.3,607.8,766.5,809.3,375.6,394.1,706.5,869.3,749.1,790.3,770.1,95.9,681.3,850.5,650.6,693.8,818.4,551.9,844.4,700.9,673.6,766.9,818.4,731.7,316.8,682.5,565.3,728.8,742.8,695.7,603.8,869.0,796.9,782.0,826.7,680.0,773.7,726.7,666.0,625.5,391.4,519.7,721.6,749.8,658.3,818.1,743.3,640.3,68.6,703.6,658.5,280.2,549.5,700.0
LN,637.5,861.0,680.8,403.3,588.1,679.5,249.3,559.5,78.6,199.6,274.0,713.7,859.4,404.5,327.2,852.1,179.8,637.6,641.6,115.5,415.7,430.0,169.4,132.3,167.4,309.3,270.2,649.2,203.4,299.2,221.6,215.1,227.6,361.2,145.7,625.2,303.7,628.6,406.2,812.2,591.8,336.1,705.6,528.5,447.6,491.6,335.5,249.4,185.8,250.6,370.9,301.0,390.7,149.9,243.3,492.6,364.9,347.1,632.7,322.7,357.1,331.6,320.8,420.5,161.5,856.0,847.1,381.8,807.3,380.6,229.8,205.8,184.2,284.0,383.6,177.5,211.3,170.0,733.5,0.0,505.3,506.0,656.0,245.8,449.0,152.6,261.3,374.2,267.1,863.2,235.6,627.7,497.0,524.5,581.8,498.7,256.6,566.0,560.6,242.9,225.9,180.5,301.1,301.9,352.8,320.0,230.6,735.5,401.9,622.7,624.1,376.4,847.8,869.0,340.0,439.8,314.7,164.4,308.8,387.6,295.6,189.5,517.4,285.2,151.4,404.2,582.5,299.1,699.7,225.8,288.5,579.1,318.2,538.7,196.5,304.9,686.8,614.5,592.1,613.1,571.6,877.2,529.0,439.1,347.6,505.3,651.2,787.7,806.2,184.0,258.1,225.8,632.2,363.1,633.0,141.9,635.6,298.6,390.9,329.4,393.8,236.2,177.6,515.5,158.7,631.9,208.4,728.9,544.7,643.7,147.8,584.7,253.2,351.6,603.2,188.7,173.8,560.9,521.9,355.5,203.4,214.2,527.9,803.5,931.8,202.9,828.2,155.0,209.9,135.1,316.9,706.7,381.1,500.4,692.3,627.9,541.9
LO,532.0,821.6,641.4,523.1,403.1,574.0,516.9,54.1,390.2,552.1,639.2,571.1,820.0,424.5,602.6,812.7,400.7,132.2,136.2,440.8,402.1,448.2,437.0,457.6,415.0,311.2,475.7,498.4,555.9,329.7,608.8,567.6,580.1,445.1,498.2,440.2,380.5,486.0,383.9,1104.6,425.4,431.2,666.2,471.2,318.4,65.3,430.6,453.1,453.4,603.1,454.8,302.9,105.2,433.6,341.6,12.6,353.5,333.5,490.1,417.8,655.4,384.5,435.9,376.3,429.1,814.8,807.7,388.8,767.9,135.2,583.0,558.3,536.7,489.5,436.5,425.1,419.2,417.6,658.7,493.7,0.0,139.5,550.5,598.3,568.8,505.1,613.8,360.6,490.6,823.8,441.1,564.0,59.9,381.9,490.2,356.1,462.1,464.6,375.6,510.5,578.4,428.1,599.5,288.3,404.2,380.9,498.2,660.7,436.0,437.7,439.1,362.8,808.4,829.6,573.4,395.6,598.7,412.0,369.7,166.1,508.6,437.1,374.8,346.1,399.0,403.4,240.2,573.5,636.0,431.3,374.5,73.7,322.2,396.1,464.1,585.4,581.3,109.1,445.3,520.2,429.0,837.8,167.2,425.5,218.0,443.4,145.8,748.3,766.8,407.5,604.8,493.4,126.8,447.0,569.3,425.6,509.4,342.3,370.7,553.9,121.7,588.7,445.2,76.6,511.2,477.3,476.0,689.5,188.7,458.7,473.1,79.3,400.4,214.0,501.8,541.2,526.3,491.9,160.1,450.6,471.0,370.7,385.3,764.1,892.4,465.9,643.2,402.6,562.4,487.6,345.0,601.2,380.5,138.6,652.9,442.9,36.5
LP,535.5,785.1,604.9,491.3,406.6,577.5,480.4,210.8,353.7,515.6,602.7,574.6,783.5,432.7,566.1,776.2,364.2,288.9,292.9,404.3,405.6,451.7,400.5,421.1,378.5,314.7,479.2,501.9,519.4,293.2,572.3,531.1,548.3,448.6,461.7,443.7,344.0,489.5,387.4,1068.1,428.9,434.7,629.7,474.7,321.9,84.1,434.1,458.4,416.9,569.4,458.3,306.4,68.7,397.1,305.1,146.8,357.0,337.0,493.6,426.0,624.7,388.0,439.4,384.5,390.6,780.1,771.2,392.3,731.4,138.7,545.8,521.8,500.2,493.0,440.0,388.6,382.7,381.1,657.6,457.2,159.5,0.0,554.0,563.9,532.3,468.6,577.3,364.1,578.7,787.3,449.3,551.8,89.5,385.4,498.4,359.6,465.6,468.1,379.1,474.0,537.3,391.6,563.0,296.5,407.7,384.4,466.4,659.6,444.2,441.2,442.6,366.3,771.9,793.1,536.9,403.8,562.2,375.5,377.9,169.6,623.7,400.6,378.3,349.6,362.5,406.9,113.5,537.0,623.8,434.8,338.0,230.4,325.7,399.6,427.6,548.9,584.8,265.8,448.8,523.7,432.5,801.3,57.3,429.0,221.5,451.5,302.5,711.8,730.3,500.0,568.3,456.9,283.5,444.6,557.1,389.1,512.9,345.8,374.2,525.5,129.9,552.2,408.7,109.5,474.7,480.8,444.2,657.7,46.6,462.2,436.6,236.0,363.9,217.5,505.3,504.7,489.8,500.1,20.5,454.1,434.5,334.2,388.8,727.6,855.9,434.0,648.6,366.1,530.6,451.1,308.5,604.7,384.0,28.7,616.4,446.4,193.2
LR,52.3,377.9,197.7,716.6,400.1,94.3,701.6,608.0,574.9,736.8,737.2,351.6,376.3,638.0,796.1,369.0,585.4,686.1,690.1,625.5,636.3,661.7,621.7,642.3,599.7,509.9,665.1,729.9,740.6,554.0,802.3,752.3,686.3,658.6,682.9,437.2,604.8,717.5,597.4,1207.1,656.9,644.7,222.5,684.7,531.9,540.1,644.1,642.5,638.1,715.2,668.3,501.6,526.7,618.3,565.9,541.1,567.0,567.7,721.6,636.4,756.2,581.9,649.4,589.8,613.8,371.1,364.0,602.3,324.2,429.1,767.7,664.5,721.4,678.9,633.9,609.8,643.6,602.3,127.6,678.4,553.8,549.8,0.0,783.0,762.3,689.8,720.0,594.8,680.0,380.1,630.5,79.7,545.5,491.0,738.0,560.1,651.5,722.2,372.6,695.2,763.1,612.8,793.0,522.5,617.7,570.3,682.9,129.6,649.5,434.7,436.1,597.0,364.7,385.9,766.9,609.1,792.2,596.7,559.1,436.1,698.0,621.8,606.3,535.5,583.7,616.9,631.0,767.0,122.4,620.7,598.8,627.6,520.9,627.6,648.8,778.9,30.8,663.0,676.8,769.3,497.2,394.1,577.5,659.7,498.2,656.9,699.7,304.6,323.1,596.9,798.3,678.1,680.7,660.5,85.0,610.3,740.9,541.0,584.2,747.4,442.3,773.4,629.9,564.0,695.9,708.8,660.7,245.8,593.2,455.7,657.8,633.2,624.7,494.2,759.4,725.9,711.0,717.1,570.4,664.1,655.7,595.0,515.9,320.4,448.7,650.6,640.2,587.3,747.1,672.3,569.3,67.3,594.0,548.9,209.2,439.9,590.4
LS,752.8,976.3,796.1,188.7,656.1,794.8,364.6,627.5,193.9,267.6,236.6,781.7,974.7,472.5,159.9,967.4,295.1,705.6,709.6,230.8,483.7,498.0,284.7,247.6,282.7,377.3,338.2,717.2,166.0,414.5,54.3,283.1,245.5,429.2,213.7,693.2,419.0,696.6,474.2,777.5,659.8,404.1,820.9,596.5,515.6,559.6,403.5,317.4,301.1,216.0,438.9,369.0,515.5,265.2,358.6,560.6,432.9,415.1,700.7,392.5,319.7,399.6,388.8,488.5,274.8,971.3,962.4,449.8,922.6,448.6,297.8,205.7,155.4,418.9,451.6,292.8,326.6,285.3,848.8,236.5,573.3,574.0,771.3,0.0,197.0,132.3,240.0,442.2,330.7,978.5,305.4,743.0,565.0,592.5,649.8,566.7,359.8,634.0,628.6,358.2,289.3,295.8,133.8,369.9,420.8,388.0,345.9,850.8,469.9,690.7,692.1,444.4,963.1,984.3,257.0,507.8,277.3,279.7,376.8,457.4,295.9,304.8,585.4,353.2,266.7,472.2,650.5,131.8,815.0,338.9,403.8,647.1,386.2,606.7,311.8,137.6,802.1,682.5,660.1,681.1,641.4,992.5,597.0,507.1,415.6,573.3,719.2,903.0,921.5,252.0,90.8,341.1,700.2,425.2,748.3,257.2,703.6,366.6,458.9,167.6,461.8,198.8,292.9,583.5,226.7,699.9,323.7,844.2,616.0,711.7,263.1,652.7,368.5,419.6,671.2,153.1,81.1,628.9,589.9,423.5,318.7,329.5,595.9,918.8,1047.1,318.2,898.1,270.3,172.5,243.6,432.2,822.0,449.1,568.4,807.6,695.9,609.9
LT,856.9,995.4,815.2,91.6,728.0,898.9,474.7,699.4,304.0,377.7,225.7,853.6,993.8,553.2,40.9,986.5,405.2,777.5,781.5,340.9,555.6,578.7,394.8,357.7,392.8,449.2,331.9,797.9,276.1,398.9,119.9,393.2,276.5,509.9,323.8,765.1,529.1,768.5,554.9,680.4,740.5,484.8,840.0,677.2,596.3,631.5,484.2,376.4,411.2,248.3,519.6,440.9,587.4,375.3,468.7,632.5,504.8,487.0,772.6,476.5,241.9,471.5,469.5,569.2,386.9,988.6,981.5,530.5,941.7,520.5,408.6,315.8,265.5,369.7,523.5,402.9,436.7,395.4,867.9,346.6,645.2,641.2,875.4,168.6,0.0,242.4,252.7,514.1,396.8,997.6,313.3,762.1,636.9,664.4,730.5,638.6,295.3,714.7,700.5,468.3,404.0,405.9,92.6,441.8,501.5,459.9,456.0,869.9,550.6,762.6,764.0,516.3,982.2,1003.4,159.9,588.5,185.2,389.8,448.7,527.5,246.7,414.9,657.3,425.1,376.8,552.9,722.4,84.6,834.1,274.4,513.9,719.0,458.1,678.6,421.9,62.9,906.2,754.4,740.8,761.8,711.5,1011.6,668.9,579.0,487.5,649.4,791.1,922.1,940.6,341.9,115.9,451.2,772.1,511.8,767.4,367.3,784.3,438.5,539.6,47.0,533.7,308.9,403.0,655.4,336.8,780.6,433.8,863.3,684.6,783.6,373.2,724.6,478.6,491.5,751.9,261.4,191.2,709.6,661.8,504.2,428.8,439.6,667.8,937.9,1066.2,423.7,968.1,380.4,282.6,353.7,414.2,926.1,529.8,640.3,826.7,767.8,681.8
