from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
MQ,137.6,199.0,444.5,437.8,406.2,42.6,246.3,107.9,200.9,552.4,156.6,231.2,187.1,203.1,578.3,172.0,452.0,192.9,561.7,202.1,279.9,116.1,202.5,158.6,559.4,183.5,580.6,384.5,247.0,579.8,162.3,388.7,347.2,503.1,57.9,611.4,621.5,602.9,576.0,622.8,446.3,152.4,130.4,572.7,569.6,460.3,423.4,213.5,594.3,554.3,139.7,549.1,196.4,121.4,148.7,469.9,413.6,335.8,590.0,261.4,155.7,483.6,406.8,552.6,125.9,488.9,306.3,558.2,604.0,394.9,504.0,417.4,588.5,516.8,432.9,408.3,625.7,519.9,450.9,1564.5,505.8,44.0,631.6,443.6,472.9,538.3,0.0,563.0,478.1,521.8,483.4,553.0,446.4,86.5,189.9,545.7,596.4,529.9,583.7,489.2,642.5,467.5,581.6,533.2,553.0,571.2,449.2,568.4,401.0,595.0,561.1,397.1,174.0,541.1,219.1,223.2,388.5,204.6,540.7,558.0,490.1,476.6,359.0,142.5,436.4,659.4,455.5,284.2,479.2,402.1,527.1,240.4,51.7,404.1,77.3,245.1,327.0,434.2,167.9,218.8,117.1,165.7,569.1,228.5,456.3,432.2,534.6,638.4,488.5,236.2,135.8,573.2,591.4,442.5,436.7,542.0,540.0,470.5,81.7,92.8,246.9,512.8,581.9,400.8,581.3,485.8,358.3,240.1,88.4
NA,659.4,456.7,157.9,539.0,796.9,559.5,637.0,499.3,622.8,120.8,578.5,466.8,664.4,619.8,111.9,569.4,382.4,614.8,275.1,559.6,670.6,521.3,407.8,582.8,272.8,560.3,511.0,485.7,441.5,229.8,540.9,474.4,456.5,130.6,579.7,144.2,795.9,42.0,28.1,336.2,532.0,648.6,621.0,141.0,500.0,318.0,560.6,418.8,31.2,484.7,516.5,262.5,682.6,508.2,525.5,346.5,499.3,726.5,100.2,477.3,532.5,277.8,245.7,144.8,506.6,135.8,310.7,825.5,97.4,480.6,434.4,564.7,315.8,146.8,518.6,244.3,192.3,910.6,840.9,1737.2,219.2,560.9,158.3,171.1,219.7,303.2,521.7,0.0,868.8,240.0,196.8,317.9,532.1,608.3,537.3,127.9,730.2,294.8,67.0,882.3,355.9,858.2,150.0,141.4,266.4,80.0,839.9,445.0,237.7,158.3,326.0,482.8,553.5,417.7,408.4,569.1,345.5,550.5,222.9,271.4,159.7,353.2,749.7,619.8,568.7,833.8,419.4,349.3,869.9,259.8,240.5,413.9,568.6,505.3,517.2,568.3,717.7,519.9,600.9,410.3,522.3,619.9,62.5,586.0,314.0,362.6,248.0,196.9,145.2,582.9,613.1,503.6,105.7,605.6,827.4,110.4,248.9,328.2,504.9,498.0,409.2,120.9,250.0,791.5,18.2,279.0,273.9,412.8,482.5
NC,478.2,422.0,665.1,746.8,427.9,497.5,268.0,472.1,609.6,755.0,565.3,540.2,404.8,611.8,807.8,580.7,806.4,601.6,782.3,652.7,209.1,411.0,425.5,567.3,780.0,450.0,935.0,693.5,470.0,800.4,430.6,611.7,570.2,748.8,497.9,832.0,259.6,807.7,776.5,877.0,669.3,561.1,533.5,803.5,924.0,760.0,445.1,436.5,796.9,908.7,406.2,728.7,423.0,481.0,415.2,713.3,636.6,147.9,796.1,570.4,422.2,505.3,612.5,842.5,479.4,790.9,529.3,101.4,806.6,617.9,858.4,426.7,731.3,806.7,655.9,611.1,846.3,58.6,94.4,1540.7,726.4,498.9,846.6,666.6,562.0,690.0,454.8,765.6,0.0,655.5,683.6,704.7,669.4,461.5,630.4,830.4,101.0,681.6,832.7,30.3,850.8,168.9,784.2,735.8,773.6,845.7,131.2,811.8,624.0,815.6,712.8,620.1,582.7,784.5,442.1,631.9,410.2,613.3,761.3,778.6,623.8,720.0,380.7,360.2,450.7,297.5,477.2,507.2,74.5,701.8,706.7,463.4,506.6,632.2,532.2,661.4,348.7,657.2,576.6,441.8,412.0,574.4,771.7,679.1,756.0,786.6,755.2,859.0,763.4,645.7,353.5,927.6,794.0,345.1,109.9,744.6,760.6,770.2,374.0,387.7,469.9,739.1,802.5,86.9,783.9,708.8,697.9,463.1,372.2
NE,540.0,393.9,87.2,452.0,549.2,559.3,501.9,537.6,648.0,224.5,641.0,474.0,558.0,627.0,277.3,541.4,319.6,677.3,216.1,566.8,535.5,458.5,345.0,554.8,208.6,497.5,448.2,398.7,378.7,249.2,478.1,356.8,315.3,218.3,559.7,246.3,675.9,277.2,246.0,239.0,414.4,620.6,593.0,273.0,437.2,256.7,440.6,356.0,266.4,421.9,453.7,99.2,538.8,546.5,462.7,226.5,381.7,591.4,265.6,484.5,469.7,157.8,125.7,310.3,544.9,246.6,247.9,705.5,276.1,363.0,371.6,444.7,108.0,274.5,401.0,124.3,260.6,704.7,705.8,1787.6,140.7,560.7,316.1,201.3,99.7,183.2,516.6,235.1,733.7,0.0,47.4,197.9,414.5,523.3,544.5,299.9,610.2,174.8,302.2,680.1,212.8,723.1,253.7,205.3,187.9,315.2,704.8,325.0,176.4,229.9,206.0,365.2,560.7,297.7,345.6,576.3,225.5,557.7,175.6,192.9,116.4,233.2,502.0,502.9,448.7,713.8,299.4,286.5,734.8,198.5,88.5,351.1,568.4,377.3,594.0,575.5,582.6,402.3,608.1,347.5,459.5,591.9,241.2,593.2,252.7,299.8,206.3,273.3,232.9,590.1,496.2,440.8,263.5,485.6,692.3,214.1,189.2,266.9,442.1,435.2,346.4,208.6,216.8,656.4,253.4,243.5,211.1,350.0,419.7
NK,494.0,347.9,39.7,406.0,615.8,513.3,455.9,491.6,602.0,177.0,595.0,428.0,512.0,581.0,229.8,495.4,273.6,631.3,149.1,520.8,489.5,412.5,299.0,508.8,146.8,451.5,402.2,352.7,332.7,167.2,432.1,310.8,269.3,170.8,513.7,198.8,705.1,229.7,198.5,235.4,368.4,574.6,547.0,225.5,391.2,209.2,469.8,310.0,218.9,375.9,407.7,65.6,492.8,500.5,416.7,236.8,335.7,545.4,218.1,438.5,423.7,187.0,173.7,262.8,498.9,199.1,201.6,734.7,228.6,317.0,325.6,473.9,105.0,227.0,355.0,175.2,213.1,729.5,659.8,1741.6,93.2,514.7,268.6,153.8,128.9,212.4,470.6,187.6,687.7,53.6,0.0,227.1,368.5,477.3,498.5,252.4,639.4,204.0,254.7,701.2,209.2,677.1,206.2,157.8,140.4,267.7,658.8,335.3,128.9,182.4,235.2,319.2,514.7,308.0,299.6,530.3,254.7,511.7,128.1,145.4,68.9,243.5,568.6,456.9,477.9,743.0,328.6,240.5,688.8,151.0,43.6,305.1,522.4,331.3,548.0,529.5,536.6,356.3,562.1,301.5,413.5,545.9,193.7,547.2,205.2,253.8,122.0,225.8,185.4,544.1,450.2,394.8,216.0,514.8,646.3,166.6,127.4,219.4,396.1,389.2,300.4,161.1,169.3,610.4,205.9,196.0,165.1,304.0,373.7
NN,578.0,431.9,315.3,490.0,605.2,597.3,539.9,575.6,686.0,453.7,679.0,512.0,596.0,665.0,377.0,579.4,357.6,715.3,326.3,604.8,573.5,496.5,383.0,592.8,318.8,535.5,486.2,436.7,416.7,359.4,516.1,394.8,353.3,318.0,597.7,380.0,731.9,376.9,345.7,288.8,452.4,658.6,631.0,434.5,475.2,311.2,496.6,394.0,366.1,459.9,491.7,392.1,576.8,584.5,500.7,264.5,419.7,629.4,365.3,522.5,507.7,213.8,163.7,411.7,582.9,359.8,285.9,761.5,375.8,401.0,409.6,500.7,345.0,375.9,439.0,162.3,428.1,813.5,743.8,1825.6,333.8,598.7,432.5,314.5,155.7,71.4,554.6,334.8,771.7,224.7,326.4,0.0,452.5,561.3,582.5,399.6,666.2,63.0,401.9,785.2,308.5,761.1,427.2,305.0,253.5,414.9,742.8,363.0,271.9,394.1,26.8,403.2,598.7,335.7,383.6,614.3,281.5,595.7,368.7,293.9,193.0,271.2,558.0,540.9,504.7,769.8,355.4,324.5,772.8,253.0,370.1,389.1,606.4,415.3,632.0,613.5,620.6,440.3,646.1,385.5,497.5,629.9,340.9,631.2,307.2,337.8,316.5,432.7,332.6,628.1,534.2,478.8,381.6,541.6,730.3,313.8,299.4,321.4,480.1,473.2,384.4,308.3,376.1,694.4,353.1,356.7,249.1,388.0,457.7
NO,549.3,379.5,378.2,316.7,686.8,449.4,526.9,389.2,512.7,486.1,505.7,338.7,554.3,491.7,512.0,406.1,385.7,542.0,495.4,431.5,560.5,444.1,330.6,419.5,493.1,483.1,514.3,263.4,364.3,513.5,463.7,84.5,223.6,436.8,469.6,545.1,820.7,537.6,507.6,556.5,135.6,485.3,457.7,534.6,503.3,394.0,704.0,341.6,528.0,488.0,439.3,482.8,524.4,398.1,448.3,403.6,134.7,616.4,523.7,349.2,455.3,464.6,340.5,486.3,396.5,422.6,240.0,843.3,537.7,144.8,437.7,685.6,522.2,450.5,168.4,342.0,559.4,800.5,730.8,1652.3,439.5,450.8,577.7,377.3,406.5,472.0,411.6,496.7,758.7,455.5,417.1,486.7,0.0,498.2,409.2,479.4,755.0,463.6,517.4,772.2,576.2,748.1,515.3,466.9,486.7,504.9,729.8,502.1,334.7,528.7,494.8,126.4,425.4,474.8,331.2,441.0,532.3,422.4,474.4,491.7,423.8,410.3,639.6,509.7,709.6,858.6,606.2,272.1,759.8,335.8,460.8,336.7,458.5,272.4,407.1,440.2,607.6,87.7,472.8,333.1,445.1,456.6,502.8,457.9,390.0,365.9,468.3,572.1,422.2,454.8,503.0,506.9,525.1,723.1,717.3,475.7,473.7,404.2,427.7,420.8,332.0,446.5,515.6,681.4,515.0,419.5,292.0,335.6,405.3
NP,51.1,214.9,460.4,513.6,422.1,118.4,262.2,183.7,254.7,568.3,232.4,307.0,203.0,278.9,594.2,247.8,467.9,268.7,577.6,277.9,295.8,132.0,218.4,234.4,575.3,199.4,596.5,460.3,262.9,595.7,180.0,404.6,363.1,519.0,118.8,627.3,697.3,619.8,589.8,638.7,462.2,228.2,200.6,616.8,585.5,476.2,439.3,229.4,610.2,570.2,155.6,565.0,212.3,197.2,164.6,485.8,429.5,351.7,605.9,337.2,171.6,499.5,422.7,568.5,201.7,504.8,322.2,578.6,619.9,410.8,519.9,420.9,604.4,532.7,448.8,424.2,641.6,535.8,466.1,1640.3,521.7,119.8,659.9,459.5,488.7,554.2,75.7,578.9,494.0,537.7,499.3,568.9,462.3,0.0,265.7,561.6,490.3,545.8,599.6,507.5,658.4,483.4,597.5,549.1,568.9,587.1,465.1,584.3,416.9,610.9,577.0,413.0,249.8,557.0,235.0,299.0,404.4,280.4,556.6,573.9,506.0,492.5,374.9,158.4,444.9,735.2,471.4,300.1,495.1,418.0,543.0,256.3,127.5,425.1,153.1,320.9,342.9,450.1,243.7,234.7,133.0,241.5,585.0,304.3,472.2,448.1,550.5,654.3,504.4,312.8,151.7,589.1,607.3,458.4,452.6,557.9,555.9,486.4,97.6,108.7,262.8,528.7,597.8,416.7,597.2,501.7,374.2,256.0,104.3
NQ,316.0,346.2,466.0,393.9,546.7,216.1,386.8,184.4,163.1,573.9,96.4,164.8,365.5,83.9,599.8,190.8,473.5,132.7,583.2,22.2,420.4,294.5,349.7,177.4,580.9,361.9,602.1,340.6,394.2,601.3,342.5,329.3,311.4,524.6,236.3,632.9,579.3,625.4,595.4,644.3,386.9,171.2,143.6,562.8,591.1,481.8,563.9,360.7,615.8,575.8,318.1,570.6,374.8,197.9,327.1,491.4,354.2,476.3,611.5,159.3,334.1,552.4,428.3,574.1,202.4,510.4,328.1,649.5,625.5,335.5,525.5,545.5,610.0,538.3,373.5,429.8,647.2,648.7,590.7,1337.1,527.3,217.5,621.7,465.1,494.3,559.8,178.3,584.5,618.6,543.3,504.9,574.5,387.0,264.9,0.0,567.2,554.2,551.4,605.2,624.1,664.0,608.0,603.1,554.7,574.5,592.7,589.7,589.9,422.5,616.5,582.6,337.7,16.1,562.6,366.3,33.2,529.0,14.6,562.2,579.5,511.6,498.1,499.5,320.9,569.5,617.2,596.0,359.9,619.7,423.6,548.6,387.6,225.2,360.2,153.8,65.2,467.5,374.8,63.5,366.0,295.5,184.5,590.6,48.6,477.8,453.7,556.1,659.9,510.0,47.0,314.2,594.7,582.3,583.0,577.2,563.5,561.5,492.0,260.1,271.2,394.1,534.3,603.4,541.3,602.8,507.3,379.8,387.3,266.8
NS,575.2,429.1,215.9,487.2,697.0,594.5,537.1,597.4,720.9,218.9,676.6,509.2,593.2,662.2,32.5,576.6,354.8,712.9,333.1,602.0,570.7,493.7,380.2,590.0,330.8,532.7,483.4,433.9,413.9,351.2,513.3,392.0,350.5,146.3,594.9,242.3,830.9,99.3,109.7,394.2,449.6,655.8,628.2,239.1,472.4,290.4,627.5,391.2,138.0,457.1,488.9,320.5,574.0,606.3,497.9,318.0,416.9,626.6,44.2,519.7,504.9,344.7,254.9,58.1,604.7,56.7,282.8,853.5,64.3,398.2,406.8,631.6,359.9,18.8,436.2,256.4,290.4,810.7,741.0,1835.3,277.2,595.9,256.4,92.0,286.6,370.1,551.8,124.5,768.9,306.9,254.8,384.8,449.7,558.5,579.7,0.0,765.2,361.7,79.1,782.4,413.9,758.3,248.1,157.1,324.4,72.9,740.0,416.5,210.1,256.4,392.9,400.4,595.9,389.2,380.8,611.5,412.4,592.9,312.1,329.4,226.6,324.7,649.8,538.1,635.6,868.8,486.3,321.7,770.0,232.2,298.5,386.3,603.6,412.5,615.3,610.7,617.8,437.5,643.3,382.7,494.7,627.1,135.0,628.4,286.4,335.0,306.0,295.0,160.9,625.3,531.4,476.0,203.8,672.5,727.5,208.5,311.4,300.6,477.3,470.4,381.6,136.6,353.3,691.6,118.6,205.1,246.3,385.2,454.9
NW,418.6,362.4,564.0,687.2,386.3,437.9,226.4,412.5,550.0,653.9,505.7,480.6,345.2,552.2,706.7,521.1,705.3,542.0,681.2,593.1,234.0,351.4,365.9,507.7,678.9,390.4,833.9,633.9,410.4,699.3,371.0,552.1,510.6,647.7,438.3,730.9,158.5,706.6,675.4,775.9,609.7,501.5,473.9,702.4,822.9,658.9,374.2,376.9,695.8,807.6,346.6,627.6,363.4,421.4,355.6,612.2,577.0,221.3,695.0,510.8,362.6,450.7,511.4,741.4,419.8,689.8,469.7,95.2,705.5,558.3,757.3,378.3,630.2,705.6,596.3,510.0,745.2,94.4,167.8,1439.6,625.3,439.3,745.5,648.7,460.9,588.9,395.2,664.5,110.2,554.4,582.5,603.6,609.8,401.9,570.8,729.3,0.0,580.5,731.6,69.8,749.7,242.3,683.1,634.7,672.5,744.6,204.6,710.7,623.8,714.5,611.7,560.5,523.1,683.4,382.5,572.3,368.6,553.7,660.2,677.5,522.7,618.9,339.1,300.6,382.3,196.4,435.6,447.6,147.9,600.7,605.6,403.8,447.0,572.6,472.6,601.8,307.1,597.6,517.0,382.2,352.4,514.8,670.6,619.5,654.9,685.5,654.1,757.9,662.3,586.1,293.9,826.5,692.9,244.0,183.3,643.5,659.5,669.1,314.4,328.1,410.3,638.0,701.4,160.3,682.8,690.9,596.8,403.5,312.6
NY,557.4,411.3,342.1,469.4,584.6,576.7,519.3,555.0,665.4,303.6,658.4,491.4,575.4,644.4,356.4,558.8,337.0,694.7,353.1,584.2,552.9,475.9,362.4,572.2,345.6,514.9,465.6,416.1,396.1,386.2,493.7,374.2,332.7,297.4,577.1,406.8,711.3,356.3,325.1,315.6,431.8,635.2,616.0,352.1,454.6,290.6,476.0,373.4,345.5,439.3,471.1,277.3,556.2,563.9,480.1,243.9,399.1,608.8,344.7,501.9,487.1,193.2,143.1,391.1,562.3,339.2,265.0,736.4,355.2,380.4,389.0,480.1,371.8,355.3,418.4,141.7,454.9,792.9,723.2,1805.0,360.6,578.1,459.3,293.9,135.2,8.4,534.0,314.2,751.1,204.1,353.2,45.5,431.9,540.7,561.9,379.0,645.6,0.0,381.3,762.2,335.3,740.5,454.0,284.4,280.3,394.3,722.2,342.4,251.3,420.9,53.6,382.6,578.1,315.1,363.0,593.7,260.9,575.1,395.5,320.7,172.4,250.6,537.4,520.3,491.5,745.7,334.8,304.0,752.2,232.4,255.3,368.5,585.8,394.7,611.4,592.9,600.0,419.7,625.5,364.9,476.9,609.3,320.3,610.6,286.6,317.2,343.3,459.5,312.0,606.7,513.6,458.2,408.4,521.0,709.7,293.2,326.2,300.8,459.5,452.6,363.8,287.7,402.9,673.8,332.5,336.1,228.5,367.4,437.1
OB,622.6,476.5,214.0,595.1,744.4,615.6,584.5,555.4,678.9,176.9,634.6,522.9,640.6,675.9,63.9,625.5,402.2,670.9,331.2,615.7,618.1,541.1,427.6,638.9,328.9,580.1,530.8,541.8,461.3,285.9,560.7,439.4,512.6,186.7,635.8,200.3,852.0,20.1,82.1,392.3,497.0,704.7,677.1,197.1,519.8,337.8,616.7,438.6,58.8,504.5,536.3,318.6,621.4,564.3,545.3,365.4,464.3,674.0,75.6,533.4,552.3,333.9,302.3,104.9,562.7,121.4,330.2,900.9,63.7,445.6,454.2,620.8,371.9,88.9,483.6,303.8,248.4,858.1,788.4,1793.3,275.3,617.0,214.4,139.4,275.8,359.3,577.8,56.0,816.3,296.1,252.9,374.0,497.1,605.9,593.4,70.0,786.3,350.9,0.0,829.8,412.0,805.7,206.1,197.5,322.5,12.9,787.4,463.9,257.5,214.4,382.1,447.8,609.6,436.6,428.2,625.2,401.6,606.6,279.0,327.5,215.8,372.1,697.2,585.5,624.8,889.9,475.5,369.1,817.4,279.6,296.6,433.7,624.7,561.4,573.3,624.4,665.2,484.9,657.0,430.1,542.1,676.0,118.6,642.1,333.8,382.4,304.1,253.0,201.3,639.0,578.8,523.4,161.8,661.7,774.9,166.5,305.0,348.0,524.7,517.8,429.0,177.0,306.1,739.0,39.4,252.5,293.7,432.6,502.3
OC,481.7,425.5,634.7,750.3,429.0,501.0,269.1,475.6,613.1,724.6,568.8,543.7,408.3,615.3,777.4,584.2,776.0,605.1,751.9,656.2,212.6,412.1,429.0,570.8,749.6,451.1,904.6,697.0,473.5,770.0,432.3,615.2,573.7,718.4,499.0,801.6,229.2,778.5,748.2,846.6,672.8,561.8,542.6,773.1,896.0,729.6,444.9,440.0,766.5,878.3,409.7,698.3,424.1,484.5,418.7,682.9,640.1,151.4,765.7,573.9,425.7,521.4,582.1,812.1,480.5,760.5,530.4,66.5,776.2,619.0,828.0,442.6,700.9,776.3,659.4,580.7,818.3,28.2,98.6,1510.3,696.0,500.0,816.2,670.1,531.4,659.6,458.3,735.2,40.3,625.1,653.2,674.3,672.9,465.0,633.9,800.0,70.6,651.2,802.3,0.0,820.4,170.0,753.8,705.4,745.6,815.3,134.7,781.4,694.5,785.2,682.4,623.6,586.2,754.1,443.2,635.4,411.3,616.8,730.9,748.2,593.4,689.6,384.2,361.3,460.4,263.6,480.7,510.8,78.0,671.4,676.3,464.8,507.7,635.7,535.7,664.9,352.2,660.7,580.1,445.3,415.5,577.9,735.0,680.2,728.0,756.2,724.8,828.6,733.0,648.4,357.0,897.2,763.6,314.7,113.4,714.2,730.2,739.8,377.5,391.2,473.4,708.7,772.1,90.4,753.5,712.3,667.5,466.6,373.3
OD,630.9,484.8,176.6,542.9,752.7,650.2,592.8,628.5,738.9,313.9,731.9,564.9,648.9,717.9,366.7,632.3,410.5,768.2,201.9,657.7,626.4,549.4,435.9,645.7,194.4,588.4,539.1,489.6,469.6,235.0,569.0,447.7,406.2,307.7,650.6,289.8,842.0,366.6,335.4,104.1,505.3,711.5,683.9,362.4,528.1,346.1,606.7,446.9,355.8,512.8,544.6,177.9,629.7,637.4,553.6,373.7,472.6,682.3,355.0,575.4,560.6,323.9,310.6,399.7,635.8,336.0,338.5,871.6,365.5,453.9,462.5,610.8,141.0,363.9,491.9,312.1,304.1,866.4,796.7,1878.5,220.9,651.6,407.8,290.7,265.8,349.3,607.5,324.5,824.6,201.8,187.7,364.0,505.4,614.2,635.4,389.3,776.3,340.9,391.6,838.1,0.0,814.0,420.5,294.7,114.8,404.6,795.7,472.2,265.8,273.4,372.1,456.1,651.6,444.9,436.5,667.2,391.6,648.6,267.5,155.2,205.8,380.4,705.5,593.8,614.8,879.9,465.5,377.4,825.7,287.9,196.2,442.0,659.3,468.2,684.9,666.4,673.5,493.2,699.0,438.4,550.4,682.8,330.6,684.1,342.1,390.7,192.1,316.8,322.3,681.0,587.1,531.7,374.9,651.7,783.2,303.5,175.0,356.3,533.0,526.1,437.3,298.0,251.7,747.3,342.8,332.9,302.0,440.9,510.6
ON,443.5,387.3,632.8,712.1,393.2,462.8,233.3,437.4,574.9,740.7,530.6,505.5,370.1,577.1,766.6,546.0,640.3,566.9,750.0,618.0,174.4,376.3,390.8,532.6,747.7,415.3,768.9,658.8,435.3,768.1,394.1,577.0,535.5,691.4,463.2,799.7,407.6,791.2,762.2,811.1,634.6,523.6,498.8,789.2,757.9,648.6,410.4,401.8,782.6,742.6,371.5,737.4,388.3,446.3,380.5,658.2,601.9,113.2,778.3,535.7,387.5,470.6,595.1,740.9,444.7,677.2,494.6,244.9,792.3,583.2,692.3,392.0,776.8,705.1,621.2,596.6,814.0,206.6,136.9,1838.8,694.1,464.2,832.3,631.9,664.2,726.6,420.1,751.3,164.8,710.1,671.7,741.3,634.7,426.8,595.7,734.0,249.0,718.2,772.0,175.9,830.8,0.0,769.9,721.5,741.3,759.5,135.9,756.7,589.3,783.3,749.4,585.4,548.0,729.4,407.4,597.2,375.5,578.6,729.0,746.3,678.4,664.9,346.0,325.5,423.4,442.0,442.5,472.6,165.9,590.4,715.4,426.6,471.9,597.5,497.5,626.7,314.0,622.5,541.9,407.1,377.3,539.7,751.1,644.4,644.6,620.5,722.9,826.7,676.8,610.2,318.8,761.5,779.7,447.5,123.4,730.3,728.3,658.8,339.3,353.0,435.2,701.1,770.2,87.5,769.6,674.1,546.6,428.4,337.5
OQ,592.6,446.5,147.7,584.9,659.0,605.4,554.5,545.2,668.7,26.5,624.4,512.7,610.6,665.7,204.4,615.3,372.2,660.7,264.9,605.5,588.1,511.1,397.6,628.7,262.6,550.1,500.8,531.6,431.3,283.0,530.7,409.4,367.9,164.6,625.6,126.7,785.7,191.0,159.8,326.0,467.0,694.5,666.9,105.5,489.8,307.8,550.4,408.6,180.2,474.5,506.3,252.3,591.4,554.1,515.3,336.3,434.3,644.0,192.7,523.2,522.3,267.6,235.5,276.5,552.5,228.3,300.2,815.3,189.9,415.6,424.2,554.5,305.6,244.1,453.6,234.1,174.8,814.5,758.4,1783.1,209.0,606.8,136.2,263.6,209.5,293.0,567.6,148.9,786.3,229.8,186.6,307.7,467.1,575.9,583.2,227.0,720.0,284.6,216.0,789.9,345.7,775.7,0.0,151.6,256.2,229.0,757.4,434.8,227.5,140.8,315.8,417.8,599.4,407.5,398.2,615.0,335.3,596.4,243.9,261.2,149.5,343.0,611.8,555.5,558.5,823.6,409.2,339.1,787.4,249.6,230.3,403.7,614.5,429.9,563.1,614.2,635.2,454.9,646.8,400.1,512.1,665.8,155.0,631.9,303.8,352.4,237.8,179.4,179.2,628.8,548.8,493.4,88.2,595.4,744.9,35.9,243.2,318.0,494.7,487.8,399.0,154.9,285.1,709.0,167.2,291.5,263.7,402.6,472.3
OR,579.9,433.8,147.5,604.9,701.7,625.4,541.8,565.2,688.7,150.6,644.4,532.7,597.9,685.7,131.8,635.3,359.5,680.7,264.7,625.5,575.4,498.4,384.9,648.7,262.4,537.4,488.1,551.6,418.6,282.8,518.0,396.7,355.2,72.8,645.6,249.1,785.5,173.4,142.2,325.8,454.3,714.5,686.9,199.1,477.1,295.1,550.2,395.9,162.6,461.8,493.6,252.1,578.7,574.1,502.6,322.7,421.6,631.3,120.1,543.2,509.6,267.4,259.6,166.5,572.5,114.9,287.8,815.1,140.5,402.9,411.5,554.3,305.4,130.7,440.9,261.1,297.2,815.4,745.7,1803.1,208.8,626.8,263.2,150.2,209.3,292.8,587.6,131.3,773.6,229.6,186.4,307.5,454.4,563.2,603.2,154.4,719.8,284.4,198.4,787.1,345.5,763.0,179.8,0.0,256.0,208.7,744.7,421.2,214.8,263.2,315.6,405.1,619.4,393.9,385.5,635.0,335.1,616.4,243.7,261.0,149.3,329.4,654.5,542.8,558.3,823.4,409.0,326.4,774.7,236.9,230.1,391.0,634.5,417.2,583.1,634.2,622.5,442.2,666.8,387.4,499.4,685.8,141.8,651.9,291.1,339.7,237.6,301.8,87.4,648.8,536.1,480.7,210.6,595.2,732.2,140.2,243.0,305.3,482.0,475.1,386.3,63.1,284.9,696.3,149.6,209.8,251.0,389.9,459.6
OT,587.0,440.9,132.7,499.0,708.8,606.3,548.9,584.6,695.0,382.3,688.0,521.0,605.0,674.0,322.8,588.4,366.6,724.3,143.7,613.8,582.5,505.5,392.0,601.8,136.2,544.5,495.2,445.7,425.7,176.8,523.3,403.8,362.3,263.8,606.7,308.6,798.1,322.7,291.5,120.7,461.4,664.8,640.0,363.1,484.2,302.2,562.8,403.0,311.9,468.9,500.7,209.5,585.8,593.5,509.7,329.8,428.7,638.4,311.1,531.5,516.7,280.0,266.7,355.8,591.9,292.1,294.9,823.2,321.6,410.0,418.6,579.3,162.4,320.0,448.0,268.2,245.9,822.5,752.8,1834.6,151.2,607.7,361.1,246.8,222.0,305.4,563.6,280.6,780.7,197.5,143.8,320.1,461.5,570.3,591.5,345.4,732.4,297.0,347.7,794.2,140.4,770.1,355.8,250.8,0.0,360.7,751.8,428.3,221.9,215.2,241.6,412.2,607.7,401.0,392.6,623.3,347.7,604.7,186.1,77.7,161.9,336.5,661.6,549.9,578.3,832.5,421.6,333.6,781.8,244.0,187.5,400.3,615.4,424.3,641.0,622.5,629.6,449.3,655.1,394.5,506.5,638.9,280.4,640.2,298.2,346.8,133.9,258.6,278.4,636.3,543.2,487.8,310.2,607.8,739.3,391.8,116.8,312.4,489.1,482.2,393.4,254.1,193.5,703.4,298.9,289.0,258.1,397.0,466.7
