from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
IN,403.3,392.7,252.4,440.1,265.6,165.6,384.2,376.9,467.2,379.1,484.7,283.4,404.4,377.0,420.1,303.6,546.2,414.5,187.2,334.4,210.0,436.4,347.2,515.1,18.2,296.4,317.0,774.3,108.2,365.6,91.1,145.4,401.3,285.6,473.3,332.5,430.8,487.4,419.1,56.9,233.6,283.1,514.3,505.3,416.5,146.0,432.2,373.2,379.0,245.1,444.4,766.1,427.7,409.6,430.7,447.2,117.5,381.6,167.6,577.6,102.0,0.0,469.2,508.8,405.4,126.6,442.3,161.3,315.2,245.7,578.9,475.7,258.8,310.7,509.6,233.5,389.5,508.7,387.1,301.1,457.4,173.8,398.9,152.8,405.4,329.7,348.2,429.5,231.1,507.6,582.5,346.4,432.3,286.5,396.9,221.3,106.1,305.8,299.1,425.0,412.3,256.5,210.8,98.8,408.2,328.5,426.2,664.8,524.5,282.6,409.5,249.1,355.4,343.1,305.7,436.6,496.1,469.7,193.6,227.1,262.4,270.1,413.6,372.7,366.1,2807.7,237.3,124.9,224.8,477.0,28.4,172.6,257.0,391.6,409.0,446.1,327.6,330.3,534.8,431.8,292.3,422.6,523.1,300.7,444.5,283.3,296.8,336.6,327.9,412.6,212.7,408.7,344.9,508.6,305.2,401.8,554.3,367.8,257.5,385.3,548.0,464.8,377.3,224.1,370.9,362.9,354.8,123.5,352.7,182.3,591.2,246.8,294.9,193.4,522.6,324.5,433.1,235.5,503.3
IQ,718.1,462.6,369.4,162.2,608.5,500.6,607.1,129.3,700.7,449.0,98.1,618.4,507.0,164.1,545.8,629.8,779.7,557.0,347.4,404.3,323.6,578.9,170.4,737.1,443.2,622.3,643.2,948.6,396.4,184.4,382.8,351.9,471.2,355.5,693.0,249.9,653.7,105.4,251.2,408.1,568.6,611.5,736.3,105.3,555.3,390.3,655.1,668.0,211.1,315.0,196.8,923.5,497.6,559.4,152.1,686.6,452.5,245.3,375.3,817.0,388.8,451.9,0.0,444.2,603.4,334.8,512.9,364.8,641.4,251.9,811.0,696.8,328.7,645.1,127.6,568.5,492.1,742.2,532.5,627.3,696.8,508.8,141.5,308.6,477.7,630.5,643.0,652.4,566.1,38.3,815.9,569.3,235.9,621.5,523.3,556.3,402.0,640.8,627.5,567.2,551.1,241.1,347.8,406.4,478.1,653.6,117.6,766.2,758.0,214.6,570.0,592.0,425.3,545.4,156.5,128.0,717.2,176.4,349.3,397.0,597.4,594.7,105.0,701.7,175.0,2425.7,530.6,381.9,320.3,81.2,435.5,507.6,592.0,589.6,579.7,66.1,662.6,409.0,755.9,184.2,627.3,645.5,744.2,626.9,196.9,609.5,631.8,658.1,397.8,673.6,547.7,591.9,414.8,729.7,640.2,93.2,775.4,437.7,592.5,141.2,771.3,731.6,589.0,361.1,141.3,683.1,577.7,458.5,156.1,279.1,830.6,377.3,212.3,534.1,743.7,658.6,185.5,306.6,685.7
IS,281.5,86.5,286.4,459.1,169.0,222.8,167.6,377.9,263.0,117.1,485.9,223.2,62.9,378.0,129.2,190.3,342.0,72.8,301.0,151.8,240.6,94.9,348.2,299.4,311.7,182.8,203.7,599.5,291.7,366.6,274.6,305.5,76.2,100.8,256.7,316.8,214.2,488.4,420.1,350.4,156.0,172.0,286.5,506.3,81.0,343.9,219.5,228.5,380.2,148.5,445.4,537.3,118.4,142.8,431.7,247.1,278.6,382.6,352.8,377.5,342.4,320.4,470.2,0.0,168.2,288.4,133.0,315.9,201.9,212.6,404.1,259.1,131.9,249.5,510.6,346.8,48.0,311.9,45.4,187.8,257.3,231.0,399.9,262.2,73.0,191.2,203.5,212.9,272.7,508.6,407.9,129.8,451.3,225.3,55.4,154.9,355.6,206.2,188.0,92.5,121.4,223.6,264.8,360.0,105.6,284.9,427.2,380.0,320.3,249.5,140.5,152.5,30.8,105.9,306.7,437.6,279.5,471.5,371.7,366.9,201.2,155.2,414.8,253.4,367.1,2762.6,91.1,335.5,352.4,478.0,304.0,204.2,203.9,154.4,151.4,447.1,229.5,161.2,318.2,432.8,231.1,206.2,306.5,187.4,445.5,170.2,235.6,211.9,94.7,196.0,326.2,171.5,85.3,292.0,244.0,402.8,337.9,49.6,190.9,386.3,332.3,248.2,140.3,278.1,371.9,243.6,138.2,284.6,353.7,267.0,391.1,386.4,290.9,208.6,306.0,219.1,434.1,329.0,286.7
IX,337.0,195.3,426.0,474.2,227.4,281.2,226.0,517.5,316.8,277.5,625.3,280.6,193.0,517.6,115.5,248.7,395.8,168.3,440.6,291.2,380.2,189.3,487.8,353.2,370.1,241.2,262.1,564.7,350.1,506.2,333.0,445.1,168.9,240.4,309.1,456.4,353.6,628.0,559.7,408.8,214.4,230.4,352.4,582.6,153.5,483.5,274.0,286.9,519.6,287.9,585.0,539.6,230.3,113.4,571.3,375.1,337.0,522.2,492.4,532.1,402.3,378.8,609.8,215.7,0.0,381.9,245.6,458.0,260.3,352.2,427.1,312.9,271.5,307.3,650.2,405.2,178.1,358.3,175.7,246.2,385.3,289.4,539.5,401.8,175.4,249.4,261.9,340.4,331.1,648.2,432.0,188.2,429.9,283.7,185.5,213.1,495.2,264.6,246.4,152.0,83.1,363.0,404.4,442.5,266.0,333.4,566.8,382.3,374.1,389.1,64.4,210.9,191.2,96.3,447.6,577.2,333.3,503.8,511.3,506.3,259.6,213.6,554.2,320.6,506.7,2821.0,149.5,475.1,492.0,617.6,362.4,262.4,262.3,25.4,44.0,586.7,287.7,309.6,372.0,572.4,289.5,264.4,360.3,245.8,585.1,228.4,294.0,277.0,240.1,289.7,384.4,112.5,245.5,345.8,302.4,542.4,391.5,169.2,249.3,529.4,387.4,347.7,86.6,417.7,511.5,302.0,196.6,343.0,493.3,406.6,545.7,526.0,430.5,282.8,359.8,277.5,573.7,468.6,301.8
JA,403.4,266.0,125.7,313.4,265.7,165.7,384.3,250.2,467.3,252.4,358.0,283.5,328.2,250.3,362.3,303.7,546.3,338.3,66.0,207.7,83.3,360.2,220.5,515.2,108.3,296.5,317.1,774.4,61.5,238.9,47.9,50.9,274.6,158.9,473.4,205.8,430.9,360.7,292.4,73.2,233.7,283.2,514.4,378.6,358.7,89.3,432.3,373.3,252.3,118.4,317.7,766.2,301.0,375.9,304.0,447.3,117.6,254.9,117.8,577.7,53.9,117.0,342.5,382.1,406.8,0.0,316.3,34.6,315.3,119.0,579.0,475.8,132.1,310.2,382.9,233.6,313.3,508.8,310.9,301.2,457.5,173.9,272.2,26.1,281.1,329.8,348.3,429.6,231.2,380.9,583.9,346.5,305.6,286.6,320.7,221.4,101.0,305.9,299.2,370.6,354.5,129.8,84.1,94.1,281.5,318.7,299.5,629.1,524.6,155.9,373.4,249.2,228.7,343.2,180.3,309.9,496.2,343.0,143.8,131.7,262.5,270.2,286.9,381.6,239.4,2681.0,237.4,80.9,141.0,350.3,100.6,172.7,257.1,393.0,383.1,319.4,327.7,212.4,534.9,305.1,292.4,422.7,523.2,300.8,317.8,283.4,296.9,343.4,201.2,412.7,212.8,408.4,218.2,508.7,305.3,275.1,554.4,241.1,257.6,262.1,549.4,464.9,395.6,97.4,244.2,363.0,354.9,123.6,226.0,55.6,591.3,151.4,168.2,199.2,522.7,324.6,306.4,114.3,503.4
JB,309.5,34.2,347.0,519.7,197.3,251.5,196.3,438.5,291.7,212.3,545.9,253.1,168.2,438.6,192.6,219.0,370.7,217.2,361.6,211.8,301.2,240.4,408.8,328.1,340.4,211.5,232.4,628.2,320.4,427.2,305.5,368.3,70.5,161.4,285.4,377.4,242.9,549.0,480.7,379.1,184.7,200.7,329.5,566.9,189.0,404.5,246.5,257.2,440.6,208.9,506.0,616.7,9.6,206.2,492.3,275.8,306.9,443.2,413.4,406.2,372.6,348.7,530.8,193.1,237.1,349.0,0.0,381.2,232.8,273.2,432.8,287.8,192.5,279.8,571.2,377.7,152.9,335.4,150.9,216.5,286.0,259.7,460.5,322.8,65.7,219.3,232.2,241.6,301.4,569.2,436.4,160.7,405.1,256.2,160.7,185.6,416.2,234.9,216.7,203.1,184.8,283.6,325.4,412.4,216.8,305.9,487.8,459.4,349.0,309.7,203.7,181.2,144.6,134.6,370.8,498.2,308.2,532.1,432.3,426.9,229.9,183.5,474.8,293.1,427.7,2791.3,119.8,396.1,413.0,538.6,332.7,232.7,232.6,223.3,214.6,507.7,257.6,224.0,346.9,493.4,259.8,234.7,335.2,216.1,506.1,200.9,264.3,242.8,161.1,224.7,354.7,238.7,177.7,320.7,272.7,463.4,368.6,120.4,219.2,452.6,364.5,276.9,168.8,338.7,432.5,272.3,166.5,313.3,414.3,327.6,419.8,447.0,351.5,255.3,334.7,247.8,494.7,389.6,315.4
JM,449.5,284.5,144.2,331.9,306.5,208.9,427.5,268.7,510.5,270.9,376.5,327.7,344.3,268.8,380.8,346.9,589.5,356.8,84.5,226.2,101.8,376.3,239.0,558.4,151.5,339.7,360.3,817.6,104.7,257.4,88.7,67.0,293.1,177.4,516.6,224.3,474.1,379.2,310.9,116.4,276.9,326.4,545.5,397.1,377.2,107.8,479.4,416.5,268.4,136.9,336.2,809.4,319.5,394.4,322.5,490.5,160.8,273.4,136.3,620.9,97.1,160.2,361.0,400.4,425.3,43.1,334.1,0.0,356.1,137.5,622.2,519.0,150.6,354.0,401.4,274.4,329.4,559.4,329.4,344.4,500.7,217.1,290.7,42.2,297.2,370.6,389.1,472.8,274.4,399.4,625.8,387.3,324.1,329.8,336.8,264.6,119.5,349.1,342.4,385.7,373.0,145.9,102.6,121.5,297.6,371.8,318.0,647.6,567.8,172.0,389.5,292.4,244.8,367.3,197.5,328.4,539.4,361.5,162.3,147.8,304.4,313.4,305.4,416.0,257.9,2699.5,280.6,99.4,159.5,368.8,141.4,213.5,300.3,411.5,400.4,337.9,368.5,219.7,578.1,323.6,335.6,465.9,566.4,344.0,336.3,324.2,337.7,379.9,219.7,455.9,256.0,426.9,234.3,549.5,346.1,293.6,595.2,259.6,298.4,277.1,591.3,508.1,411.7,115.9,262.7,406.2,395.7,166.8,244.5,74.1,634.5,169.9,186.7,236.7,565.9,367.8,324.9,132.8,567.1
JT,371.5,258.3,413.5,601.2,141.9,187.0,260.5,538.0,355.9,343.3,645.8,315.1,280.7,538.1,296.4,87.2,434.9,290.8,353.8,377.8,371.1,312.7,508.3,392.3,275.9,275.7,139.9,692.4,255.9,526.7,238.8,338.7,249.2,327.0,349.6,493.6,307.1,648.5,580.2,314.6,120.2,264.9,379.4,666.4,292.8,352.1,312.4,321.4,540.1,406.2,605.5,684.2,290.2,285.9,591.8,340.0,242.8,542.7,405.6,470.4,308.1,284.6,630.3,303.2,281.7,287.7,304.8,322.4,0.0,406.8,497.0,352.0,419.9,341.8,670.7,333.0,265.8,404.8,263.4,49.0,350.2,195.2,560.0,313.9,242.2,283.9,296.4,305.8,330.6,668.7,500.6,222.7,593.4,318.2,273.2,118.9,363.8,299.1,280.9,304.7,288.6,417.6,371.9,348.3,331.8,377.8,587.3,563.2,413.2,443.7,285.8,125.4,257.0,219.4,466.8,597.7,372.4,630.8,431.6,419.5,294.1,146.4,574.7,346.3,527.2,2855.5,113.6,368.7,428.8,638.1,268.2,168.2,296.8,267.9,285.3,607.2,322.2,387.4,411.1,592.9,324.0,298.9,399.4,57.6,605.6,106.2,328.5,304.8,320.9,288.9,312.2,285.0,311.3,384.9,336.9,562.9,430.6,274.9,155.1,546.4,425.2,341.1,253.6,385.2,532.0,336.5,231.1,248.8,513.8,343.4,484.0,439.2,456.0,172.8,398.9,312.0,594.2,402.1,379.6
JW,466.1,210.6,117.4,246.4,356.5,285.2,355.1,165.2,450.5,197.0,273.0,403.0,272.8,165.3,306.9,377.8,529.5,282.9,132.0,152.3,71.6,304.8,135.5,486.9,227.8,370.3,391.2,756.1,181.0,153.9,167.4,136.5,219.2,103.5,444.2,104.1,401.7,275.7,207.4,192.7,343.5,359.5,486.1,293.6,303.3,174.9,403.1,416.0,167.3,63.0,232.7,731.0,245.6,320.5,219.0,434.6,237.1,169.9,183.8,565.0,173.4,236.5,257.5,315.1,351.4,119.4,260.9,149.4,389.4,0.0,618.5,446.6,76.7,429.7,297.9,353.1,257.9,492.0,255.5,375.3,444.8,293.4,187.2,93.2,225.7,378.5,391.0,400.4,350.7,295.9,623.4,317.3,238.6,406.1,265.3,342.2,186.6,393.7,375.5,315.2,299.1,10.7,95.8,191.0,226.1,438.2,214.5,573.7,507.8,36.8,318.0,340.0,173.3,293.4,95.3,224.9,467.0,258.8,202.7,197.7,382.0,342.7,201.9,449.7,154.4,2596.0,278.6,166.5,183.4,265.3,220.1,292.2,376.6,337.6,327.7,234.4,416.8,157.0,505.7,220.1,411.9,393.5,494.0,374.9,232.8,357.5,416.4,406.1,145.8,383.5,332.3,353.0,162.8,479.5,424.8,190.1,525.2,185.7,378.4,177.1,521.1,435.7,340.2,109.1,159.2,431.1,325.7,243.1,141.0,98.0,578.6,217.4,78.2,318.7,493.5,406.6,221.4,160.0,493.2
JX,416.5,403.7,682.2,727.6,379.2,508.2,357.4,688.8,276.6,488.7,723.1,408.4,426.1,723.6,441.8,460.1,355.6,436.2,622.5,523.2,639.8,458.1,729.9,324.5,544.6,365.2,473.5,422.8,524.6,743.9,507.5,607.4,394.6,472.4,446.5,688.4,404.0,603.5,810.7,583.3,425.8,354.4,323.7,682.8,438.2,620.8,405.4,366.4,770.6,519.9,756.3,414.6,435.6,431.3,742.6,256.6,511.5,754.2,674.3,234.1,576.8,553.3,626.7,448.8,427.1,556.4,450.9,591.1,471.7,584.2,0.0,339.0,503.5,387.9,604.8,371.7,411.2,318.1,408.8,457.6,266.8,516.4,701.0,582.6,387.6,373.4,341.4,402.7,457.2,665.1,4.9,349.6,663.0,363.4,418.6,424.5,632.5,344.1,370.4,450.1,434.0,595.0,640.6,617.0,477.2,457.4,677.1,313.3,333.9,621.1,431.2,394.4,402.4,364.8,716.0,687.5,359.4,741.8,700.3,688.2,386.4,375.0,664.5,400.1,734.5,2713.7,360.9,637.4,697.5,656.5,536.9,515.2,425.6,413.3,431.9,625.6,411.7,541.6,398.1,743.7,389.1,395.8,386.4,457.2,756.4,439.8,406.8,356.5,466.3,350.0,430.7,430.4,456.7,371.9,430.2,652.7,417.6,420.3,460.7,700.7,358.7,438.0,399.0,653.9,700.8,381.5,328.0,517.5,715.6,612.1,216.6,707.9,662.5,494.2,385.9,401.5,745.0,670.8,439.8
JZ,300.6,303.6,557.9,607.2,261.1,392.5,204.1,649.4,80.5,388.6,757.2,292.5,326.0,649.5,341.7,360.0,159.5,336.1,597.3,423.1,512.1,358.0,619.7,116.9,519.4,301.8,373.4,519.4,499.4,638.1,482.3,582.2,294.5,372.3,200.7,588.3,197.7,692.4,691.6,558.1,325.7,324.7,116.1,715.6,338.1,595.6,217.4,250.5,651.5,419.8,716.9,494.3,335.5,331.2,703.2,138.8,486.3,654.1,649.1,295.8,551.6,528.1,715.6,348.7,327.0,531.2,350.8,565.9,371.6,484.1,383.4,0.0,403.4,272.0,693.7,469.6,311.1,122.0,308.7,357.5,149.0,400.7,671.4,557.4,287.5,310.0,225.5,184.5,395.5,754.0,388.3,231.5,562.9,247.5,318.5,324.4,607.3,228.2,340.7,350.0,333.9,494.9,536.3,591.8,377.1,438.9,667.9,338.6,137.8,521.0,331.1,276.3,302.3,264.7,579.5,703.0,20.3,572.8,675.1,663.0,270.5,256.9,680.5,284.2,638.6,2802.6,260.8,612.2,623.9,745.4,511.7,373.7,309.7,313.2,331.8,714.5,352.2,441.5,59.0,704.3,273.2,207.8,47.3,357.1,717.0,339.7,290.9,240.6,366.2,73.0,448.8,330.3,356.6,32.8,314.3,674.3,78.5,320.2,360.6,661.3,151.1,192.2,298.9,549.6,643.4,265.6,189.4,492.3,625.2,538.5,309.4,682.7,562.4,394.1,46.8,338.1,705.6,600.5,202.8
KA,389.3,133.8,154.4,327.1,279.7,322.2,278.3,245.9,373.7,120.2,353.7,332.9,196.0,246.0,230.1,301.0,452.7,206.1,169.0,75.5,108.6,228.0,216.2,410.1,264.8,293.5,314.4,679.3,218.0,234.6,204.4,173.5,142.4,26.7,367.4,184.8,324.9,356.4,288.1,229.7,266.7,282.7,409.3,374.3,226.5,211.9,326.3,339.2,248.0,16.4,313.4,654.2,168.8,243.7,299.7,357.8,274.1,250.6,220.8,488.2,210.4,273.5,338.2,218.7,274.6,156.4,184.1,186.4,312.6,80.6,541.7,369.8,0.0,359.6,378.6,390.1,181.1,415.2,178.7,298.5,368.0,330.4,267.9,130.2,148.9,301.7,314.2,323.6,383.4,376.6,546.6,240.5,319.3,336.0,188.5,265.4,223.6,316.9,298.7,238.4,222.3,91.4,132.8,228.0,149.3,385.7,295.2,496.9,431.0,117.5,241.2,263.2,96.5,216.6,176.0,305.6,390.2,339.5,239.7,234.7,313.0,265.9,282.6,372.9,235.1,2676.7,201.8,203.5,220.4,346.0,257.1,314.7,314.6,260.8,250.9,315.1,340.0,93.9,428.9,300.8,341.8,316.7,417.2,298.1,313.5,280.7,346.3,329.3,69.0,306.7,369.3,276.2,86.0,402.7,354.7,270.8,448.4,108.9,301.6,257.8,444.3,358.9,263.4,146.1,239.9,354.3,248.9,280.1,221.7,135.0,501.8,254.4,158.9,335.1,416.7,329.8,302.1,197.0,416.4
KM,137.3,276.1,446.2,633.9,251.6,272.2,229.8,570.7,198.3,361.1,678.5,82.7,298.5,570.8,314.2,410.2,277.3,308.6,386.5,395.6,403.8,330.5,541.0,246.2,308.6,198.2,423.6,548.7,288.6,559.4,272.3,371.4,267.0,344.8,318.9,526.3,276.4,601.6,612.9,347.3,340.2,113.9,233.3,680.9,310.6,384.8,281.7,104.3,572.8,438.9,638.2,540.5,308.0,303.7,624.5,178.3,275.5,575.4,438.3,308.7,340.8,317.3,624.8,321.0,299.5,320.4,322.6,352.6,421.8,439.5,353.3,260.7,452.6,0.0,602.9,258.8,283.6,247.2,281.2,407.7,188.5,280.4,592.7,346.6,262.6,160.5,80.1,275.1,184.7,663.2,356.9,222.8,535.4,36.7,291.8,328.7,396.5,36.9,129.9,319.1,306.4,450.3,404.6,381.8,349.6,238.0,620.0,439.2,255.6,476.4,304.4,355.7,274.8,237.2,499.5,630.4,281.1,663.5,464.3,452.2,59.7,248.2,608.2,103.8,559.9,2711.8,233.3,401.4,461.5,654.6,300.9,280.0,98.9,285.7,303.9,623.7,141.4,406.0,319.8,625.6,62.4,268.2,308.1,407.3,638.3,389.9,80.1,67.7,338.7,271.7,238.0,302.8,329.9,293.6,104.3,595.6,339.3,292.7,364.1,579.1,279.1,310.4,272.2,417.9,564.7,94.0,200.4,281.5,546.5,376.1,322.3,471.9,488.7,300.0,307.6,234.0,626.9,434.8,361.5
KP,769.4,513.9,420.7,219.4,659.8,551.9,658.4,180.6,739.8,500.3,214.9,669.7,591.8,215.4,584.9,681.1,818.8,596.1,398.7,455.6,374.9,618.0,221.7,776.2,494.5,673.6,694.5,987.7,447.7,235.7,434.1,403.2,522.5,406.8,732.1,301.2,705.0,95.3,302.5,459.4,619.9,662.8,775.4,174.6,606.6,441.6,706.4,719.3,262.4,366.3,248.1,962.6,548.9,598.5,234.4,737.9,503.8,296.6,426.6,868.3,440.1,503.2,118.5,495.5,654.7,386.1,564.2,416.1,692.7,303.2,850.1,735.9,380.0,696.4,0.0,619.8,543.4,781.3,571.6,678.6,748.1,560.1,192.8,359.9,529.0,681.8,694.3,703.7,617.4,156.9,855.0,620.6,293.1,672.8,562.4,607.6,453.3,692.1,678.8,612.4,601.3,292.4,399.1,457.7,529.4,704.9,168.9,805.3,797.1,265.9,620.2,643.3,476.6,596.7,207.8,179.3,756.3,233.6,400.6,448.3,648.7,646.0,156.3,753.0,226.3,2414.7,581.9,433.2,371.6,148.3,486.8,558.9,643.3,640.9,629.9,117.4,713.9,460.3,795.0,235.5,678.6,696.8,783.3,678.2,248.2,660.8,683.1,709.4,449.1,712.7,599.0,631.0,466.1,768.8,691.5,144.5,814.5,489.0,643.8,192.5,810.4,770.7,628.1,412.4,192.6,734.4,629.0,509.8,207.4,330.4,881.9,428.6,263.6,585.4,782.8,709.9,236.8,357.9,724.8
KR,313.7,387.8,351.3,539.0,277.3,177.3,341.5,475.8,377.6,478.0,583.6,193.8,410.2,475.9,425.9,315.3,456.6,420.3,291.6,433.3,308.9,442.2,446.1,425.5,213.7,206.8,328.7,601.6,193.7,464.5,176.6,276.5,378.7,384.5,430.6,431.4,388.1,586.3,518.0,252.4,245.3,193.5,424.7,604.2,422.3,289.9,393.4,283.6,477.9,344.0,543.3,593.4,419.7,415.4,529.6,357.6,180.6,480.5,343.4,488.0,245.9,222.4,568.1,432.9,411.2,225.5,434.3,257.7,326.9,344.6,406.2,440.0,357.7,220.5,583.6,0.0,395.3,426.5,392.9,312.8,367.8,185.5,497.8,251.7,371.7,240.1,258.6,386.8,126.3,606.5,409.8,358.1,531.2,196.9,402.7,233.0,301.6,216.2,209.5,434.2,418.1,355.4,309.7,286.1,507.1,229.0,525.1,492.1,434.9,381.5,415.3,260.8,454.3,348.9,404.6,535.5,460.4,568.6,369.4,357.3,172.8,281.8,512.5,283.1,465.0,2692.5,249.0,306.5,366.6,575.9,206.0,184.3,167.4,397.4,414.8,545.0,238.0,429.2,499.1,530.7,202.7,379.9,487.4,312.4,543.4,295.0,207.2,248.4,426.8,369.9,99.8,414.5,443.8,472.9,215.6,500.7,518.6,466.7,269.2,484.2,458.4,422.1,383.1,323.0,469.8,273.3,312.1,186.6,451.6,281.2,501.6,377.0,393.8,210.8,486.9,234.9,532.0,339.9,460.6
KW,338.1,180.4,343.0,370.9,225.6,279.4,224.2,434.5,291.7,173.7,542.3,278.8,39.9,434.6,136.8,246.9,370.7,50.0,357.6,208.2,297.2,71.9,404.8,328.1,368.3,239.4,260.3,539.6,348.3,423.2,331.2,362.1,154.0,157.4,284.0,373.4,328.5,533.0,476.7,407.0,212.6,228.6,315.2,479.3,33.2,400.5,352.1,285.1,436.6,204.9,502.0,514.5,215.4,150.4,488.3,350.0,335.2,439.2,409.4,507.0,399.0,377.0,514.8,112.4,195.7,345.0,234.1,372.5,258.5,269.2,402.0,287.8,188.5,305.5,555.2,403.4,0.0,340.6,22.6,244.4,360.2,287.6,456.5,318.8,160.5,247.6,260.1,315.3,329.3,553.2,405.6,186.4,326.6,281.9,32.4,211.3,412.2,262.8,244.6,66.3,133.0,280.0,321.4,416.6,162.2,331.6,431.6,357.2,349.0,306.1,151.9,209.1,87.4,196.8,363.3,466.7,308.2,400.5,428.3,423.3,257.8,211.8,444.2,310.0,423.7,2819.2,147.7,392.1,409.0,522.6,360.6,260.6,260.5,180.2,162.8,491.7,285.9,217.8,346.9,489.4,287.7,338.6,335.2,244.0,502.1,226.6,292.2,275.2,151.3,264.6,382.6,182.9,141.7,320.7,300.6,447.4,366.4,106.2,247.5,442.9,361.0,322.6,174.1,334.7,420.9,300.2,194.8,341.2,410.3,323.6,520.6,443.0,338.6,281.0,334.7,275.7,490.7,385.6,276.7
KY,298.6,335.4,589.7,573.8,320.7,424.3,254.7,681.2,31.9,420.4,789.0,288.6,357.8,681.3,281.1,391.8,72.4,367.9,592.4,454.9,543.9,389.8,651.5,112.0,514.5,296.9,405.2,530.0,494.5,669.9,477.4,577.3,326.3,404.1,220.7,620.1,248.3,687.5,723.4,553.2,357.5,319.8,99.1,682.2,369.9,590.7,271.9,245.6,683.3,451.6,748.7,504.9,367.3,363.0,735.0,94.4,481.4,685.9,644.2,290.9,546.7,523.2,710.7,380.3,358.8,526.3,381.9,558.5,403.4,515.9,394.0,112.6,435.2,267.7,688.8,464.7,342.9,0.0,340.5,389.3,104.6,432.5,703.2,552.5,321.9,305.1,220.6,235.1,390.6,749.1,406.6,282.1,594.7,242.6,350.3,356.2,602.4,223.3,335.8,378.4,365.7,526.7,610.5,586.9,408.9,443.9,634.5,349.2,50.7,552.8,362.9,326.9,334.1,296.5,610.0,669.6,133.0,583.4,670.2,658.1,275.7,307.5,656.1,270.5,670.4,2797.7,292.6,607.3,667.4,740.5,506.8,405.5,304.8,345.0,371.4,709.6,347.3,464.5,171.7,736.1,268.3,258.4,160.0,388.9,748.8,371.5,286.0,229.0,398.0,123.6,443.9,362.1,388.4,145.5,309.4,658.9,200.2,352.0,392.4,689.6,144.9,242.8,330.7,623.8,675.2,260.7,240.0,487.4,657.0,582.0,304.5,677.8,594.2,410.1,159.5,333.2,737.4,640.7,213.4
LG,322.2,130.1,330.0,357.9,212.6,266.4,211.2,421.5,269.0,160.7,529.3,265.8,20.1,421.6,114.1,233.9,348.0,27.3,344.6,195.2,284.2,49.2,391.8,305.4,355.3,226.4,247.3,516.9,335.3,410.2,318.2,349.1,119.8,144.4,261.3,360.4,305.8,520.0,463.7,394.0,199.6,215.6,304.6,466.3,65.2,387.5,325.5,272.1,423.6,191.9,489.0,491.8,162.0,127.7,475.3,327.3,322.2,426.2,396.4,484.3,386.0,364.0,501.8,99.4,173.0,332.0,177.3,362.0,245.5,256.2,379.3,265.1,175.5,292.5,542.2,390.4,32.0,310.5,0.0,231.4,337.5,274.6,443.5,305.8,114.0,234.6,247.1,292.6,316.3,540.2,384.2,173.4,313.6,268.9,9.7,198.3,399.2,249.8,231.6,43.6,110.3,267.0,308.4,403.6,149.2,318.6,418.6,334.5,326.3,293.1,129.2,196.1,74.4,185.6,351.6,453.7,285.5,387.5,415.3,410.3,244.8,198.8,431.2,305.8,410.7,2806.2,134.7,379.1,396.0,509.6,347.6,247.6,247.5,157.5,138.9,478.7,272.9,213.6,324.2,476.4,274.7,315.9,312.5,231.0,489.1,213.6,279.2,262.2,138.3,241.9,369.6,160.2,128.7,298.0,287.6,434.4,343.7,93.2,234.5,433.4,339.6,299.9,151.4,321.7,407.9,287.2,181.8,328.2,397.3,310.6,497.9,430.0,325.6,268.0,312.0,262.7,477.7,372.6,254.0
