from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
KN,356.4,658.3,405.2,639.7,674.6,437.0,471.5,177.0,391.6,510.1,582.1,530.9,310.1,517.2,325.4,439.0,684.3,459.8,505.1,315.1,191.3,707.1,639.3,291.4,176.6,283.6,393.7,163.2,405.4,372.2,501.1,414.3,241.3,414.8,491.6,440.6,604.8,519.8,393.8,466.8,189.1,271.4,556.7,387.9,588.6,636.6,385.8,299.0,438.9,236.7,448.8,518.4,483.5,258.6,444.9,447.8,498.5,643.4,280.7,617.5,644.4,673.7,364.3,195.5,0.0,345.8,315.0,447.9,442.1,1876.1,423.4,632.3,186.9,405.3,212.7,635.7,407.6,396.1,516.6,615.2,457.8,438.5,613.0,185.9,252.8,356.1,462.3,362.3,464.1,471.0,547.5,349.0,673.7,322.0,389.2,238.4,506.0,538.3,123.2,522.5,494.2,199.8,105.7,468.4,182.4,453.2,280.2,412.0,89.9,565.0,652.9,254.8,692.0,602.3,179.6,688.4,374.8,278.7,535.9,360.2,300.4,313.0,347.5,394.7,400.7,555.2,336.9,197.7,738.5,631.4,571.5,172.3,118.7,325.8,44.0,430.0,385.1,57.5,637.0,506.7,506.0,223.0,140.6,444.5,355.2,423.4,629.8,339.3,582.2,107.4,362.5,550.9,565.2,177.1,453.4,492.5,392.6,270.9,367.5,493.9,385.9,270.1,460.0,366.9,341.3,471.8,566.7,413.5,201.8,407.7,421.5,302.6,550.9,272.5,458.4,679.7,137.6,259.2,411.7,162.1,374.3,84.9,495.8,440.9
KO,57.0,452.8,130.3,434.2,469.1,249.5,284.0,284.4,65.7,244.9,394.6,325.4,162.0,311.7,119.0,164.1,478.8,133.9,299.6,177.3,239.4,501.6,433.8,209.0,260.5,198.6,151.1,216.7,106.0,46.3,313.6,159.5,222.2,149.6,344.2,235.1,399.3,314.3,118.9,279.3,299.5,249.5,351.2,135.5,383.1,431.1,180.3,209.2,173.7,184.5,122.9,253.2,296.0,223.2,297.5,172.9,172.6,437.9,304.9,458.3,438.9,468.2,111.9,193.7,361.9,0.0,20.9,173.0,236.6,1670.6,217.9,426.8,260.4,140.1,203.3,448.2,63.9,130.9,311.1,409.7,131.9,173.3,407.5,271.4,277.0,90.9,314.9,119.9,198.9,145.1,400.1,83.8,468.2,150.1,49.8,170.1,318.5,292.4,255.6,335.0,229.0,189.8,338.8,321.0,252.1,178.3,166.9,137.1,385.7,359.5,447.4,152.9,486.5,398.0,209.6,482.9,99.9,153.5,388.5,154.7,138.5,117.1,95.1,119.8,38.5,349.7,254.5,212.8,551.0,425.9,333.0,216.7,342.6,47.2,367.9,155.1,197.6,414.2,431.5,241.5,240.8,166.3,278.7,169.6,80.3,217.9,425.5,142.9,307.3,316.1,87.6,363.4,377.7,250.6,178.5,227.3,205.1,117.5,180.0,228.7,25.1,156.8,194.8,114.5,87.9,145.9,379.2,138.6,242.8,144.6,146.6,220.2,363.4,233.0,270.9,474.2,279.3,176.8,159.3,177.8,168.8,412.7,290.3,166.0
KR,41.3,431.8,114.6,413.2,448.1,228.5,263.0,235.5,44.7,237.5,373.6,304.4,146.3,290.7,98.0,148.4,457.8,112.9,278.6,128.4,190.5,480.6,412.8,160.1,211.6,182.9,135.4,195.7,90.3,25.3,292.6,143.8,173.3,142.2,323.2,214.1,378.3,293.3,103.2,258.3,250.6,228.5,330.2,115.3,362.1,410.1,159.3,160.3,164.8,135.6,101.9,202.0,275.0,174.3,276.5,157.2,151.6,416.9,283.9,437.3,417.9,447.2,91.7,144.8,313.0,30.7,0.0,157.3,215.6,1649.6,196.9,405.8,277.1,132.7,154.4,427.2,103.2,123.5,290.1,388.7,110.9,164.4,386.5,222.5,256.0,83.5,293.9,104.2,190.0,124.1,379.1,76.4,447.2,134.4,80.6,149.1,297.5,276.7,206.7,314.0,198.2,168.8,289.9,300.0,203.2,162.6,179.1,121.4,336.8,338.5,426.4,131.9,465.5,377.0,160.7,461.9,84.2,104.6,367.5,133.7,143.1,111.2,74.9,104.1,69.3,328.7,217.6,191.8,530.0,404.9,317.3,233.4,293.7,26.2,319.0,139.4,176.6,365.3,410.5,176.6,231.9,117.4,229.8,153.9,64.6,196.9,404.5,127.2,291.6,267.2,71.9,342.4,356.7,267.3,162.8,162.4,184.1,96.5,159.0,219.8,55.9,135.8,160.8,94.3,68.7,124.9,358.2,122.9,193.9,135.1,130.9,171.3,342.4,184.1,249.9,453.2,230.4,127.9,106.5,156.8,147.8,363.8,269.3,150.3
KV,150.0,573.7,86.4,555.1,590.0,370.4,404.9,323.6,186.6,196.5,515.5,446.3,187.6,432.6,239.9,5.9,599.7,254.8,420.5,216.5,278.6,622.5,554.7,244.9,299.7,208.8,146.6,337.6,215.1,167.2,434.5,155.0,241.3,210.3,465.1,356.0,520.2,435.2,94.4,400.2,338.7,370.4,472.1,182.8,504.0,552.0,301.2,248.4,194.5,223.7,243.8,178.5,416.9,262.4,418.4,102.8,293.5,558.8,425.8,579.2,559.8,589.1,159.2,232.9,401.1,147.3,141.8,0.0,357.5,1791.5,338.8,547.7,365.2,200.8,242.5,569.1,211.3,191.6,432.0,530.6,252.8,174.0,528.4,310.6,397.9,151.6,435.8,130.1,210.7,266.0,521.0,144.5,589.1,175.7,197.2,291.0,439.4,131.9,294.8,455.9,150.0,310.7,378.0,441.9,291.3,5.3,267.2,99.6,424.9,480.4,568.3,273.8,607.4,518.9,248.8,603.8,110.1,192.7,509.4,275.6,231.2,219.9,143.0,115.3,185.9,470.6,258.9,333.7,671.9,546.8,190.9,321.5,381.8,168.1,407.1,40.6,318.5,453.4,552.4,167.8,215.5,205.5,317.9,99.5,75.4,338.8,546.4,153.1,146.8,355.3,113.2,484.3,498.6,355.4,154.0,153.6,326.0,238.4,300.9,217.3,172.5,277.3,152.0,139.9,136.8,266.8,500.1,114.1,282.0,195.8,122.1,256.1,484.3,272.2,391.8,595.1,318.5,216.0,136.2,298.7,289.7,451.9,411.2,141.5
KW,280.9,320.4,354.2,340.7,375.6,165.8,200.3,506.2,288.8,554.4,344.0,231.9,385.9,218.2,295.3,388.0,346.4,357.0,206.1,356.3,430.1,369.2,301.4,404.3,451.2,422.5,375.0,404.4,329.9,269.4,229.9,383.4,412.9,381.8,166.0,141.6,266.9,220.8,342.8,195.6,518.3,430.0,219.1,354.9,250.7,298.7,182.7,388.8,404.4,375.2,346.0,441.6,161.8,448.5,119.9,396.8,395.7,344.4,492.6,258.5,319.0,374.7,331.3,384.4,502.0,270.3,239.5,396.9,0.0,1577.1,124.4,304.5,486.2,372.3,394.0,345.1,334.3,363.1,217.6,277.3,343.8,424.2,314.0,515.1,464.7,323.1,137.3,343.8,429.6,368.2,222.5,316.0,339.8,374.0,320.2,395.9,234.8,516.3,452.4,163.5,437.8,415.6,478.9,143.4,442.8,408.8,370.0,361.0,525.8,246.0,315.3,378.7,354.1,243.3,400.3,389.4,323.8,344.2,210.9,157.1,341.6,320.2,321.3,343.7,308.9,217.6,457.2,400.5,402.6,293.5,556.9,442.5,466.9,250.3,508.0,379.0,137.3,554.3,299.1,416.2,583.4,357.0,469.8,393.5,304.2,106.4,270.8,366.8,531.2,456.2,311.5,232.1,338.9,476.4,402.4,402.0,219.8,320.6,157.0,459.4,295.5,359.9,400.4,333.9,308.3,369.0,275.1,362.5,470.5,374.7,370.5,410.9,209.0,462.4,187.2,380.7,477.2,367.5,346.1,365.5,171.2,552.8,196.8,389.9
KY,1709.2,1667.5,1782.5,1623.8,1658.7,1698.2,1732.7,1856.8,1717.1,1905.4,1787.4,1570.1,1814.2,1556.4,1717.7,1816.3,1693.5,1785.3,1544.3,1784.6,1858.4,1737.5,1700.3,1828.0,1879.5,1850.8,1803.3,1755.0,1758.2,1697.7,1789.4,1811.7,1841.2,1810.1,1699.0,1520.3,1704.8,1597.2,1771.1,1728.0,1868.9,1780.6,1656.7,1783.2,1688.6,1697.6,1611.0,1817.1,1832.7,1803.5,1774.3,1869.9,1694.2,1842.2,1652.3,1825.1,1824.0,1627.5,1843.2,1763.8,1628.5,1657.8,1759.6,1812.7,1852.6,1698.6,1667.8,1825.2,1591.4,0.0,1503.1,1732.3,1836.8,1800.6,1822.3,1756.1,1762.6,1791.4,1576.0,1676.2,1783.3,1832.3,1597.1,1890.4,1815.3,1751.4,1669.7,1772.1,1857.9,1796.5,1754.9,1744.3,1657.8,1802.3,1748.5,1746.5,1767.2,1944.6,1803.0,1720.6,1866.1,1766.2,1829.5,1675.8,1871.1,1830.5,1798.3,1789.3,1876.4,1622.9,1752.9,1729.3,1722.4,1703.5,1828.6,1672.5,1752.1,1772.5,1743.3,1585.4,1769.9,1748.5,1742.8,1772.0,1737.2,1655.2,1885.5,1751.1,1908.6,1692.4,1985.2,1793.1,1817.5,1678.6,1858.6,1807.3,1669.7,1904.9,1667.4,1844.5,1899.8,1785.3,1820.4,1821.8,1732.5,1552.7,1731.0,1795.1,1959.5,1806.8,1739.8,1738.1,1770.5,1827.0,1830.7,1830.3,1752.2,1748.9,1689.4,1887.7,1723.8,1788.2,1828.7,1762.2,1736.6,1797.3,1772.0,1790.8,1861.8,1803.0,1798.8,1839.2,1766.1,1852.0,1719.6,1663.8,1827.8,1795.8,1774.4,1716.1,1599.5,1903.4,1573.2,1818.2
KZ,259.9,293.8,332.8,249.7,285.4,248.9,283.4,407.5,267.8,455.7,441.0,140.9,364.9,127.6,268.4,367.0,319.8,336.4,115.1,335.3,409.1,363.4,326.6,378.3,430.2,401.5,354.0,305.3,308.9,248.4,339.7,362.4,391.9,360.4,249.1,17.5,255.5,96.7,321.8,278.7,419.6,331.3,207.4,333.9,239.3,323.9,161.3,367.8,383.4,354.2,324.6,420.6,244.9,392.5,202.6,375.8,374.7,253.4,393.5,314.5,254.8,284.1,310.3,363.4,403.3,249.3,218.5,375.9,141.7,1486.5,0.0,292.4,387.5,351.3,373.0,382.4,312.9,342.1,93.5,302.5,322.4,382.6,223.0,441.1,366.0,302.1,220.4,322.8,408.6,347.2,305.6,295.0,281.0,353.0,299.2,296.8,317.9,495.3,353.7,271.3,416.8,316.9,380.2,226.5,421.8,387.4,349.0,340.0,427.1,130.2,303.6,280.0,348.7,254.2,379.3,298.8,302.8,323.2,294.0,136.1,320.6,299.2,293.1,322.7,287.9,205.9,435.8,301.4,459.3,318.7,535.9,343.8,368.2,229.3,409.3,357.6,220.0,455.2,293.7,395.2,450.5,336.0,371.1,372.5,283.2,103.4,281.7,345.8,509.8,357.1,290.5,288.8,425.4,377.7,381.4,381.0,302.5,299.6,240.1,438.4,274.5,338.9,379.4,312.9,287.3,348.0,371.7,341.5,412.5,353.7,349.5,389.9,316.4,402.3,270.3,290.1,378.5,346.5,325.1,266.8,150.2,454.1,72.3,368.9
LB,492.2,254.6,565.5,317.1,352.0,314.3,351.9,639.8,500.1,698.9,326.6,393.9,597.2,380.2,447.0,599.3,280.6,568.3,368.1,567.6,641.4,303.4,235.6,611.0,662.5,633.8,586.3,538.0,541.2,480.7,266.0,594.7,624.2,593.1,341.5,303.6,201.1,382.8,554.1,347.2,651.9,563.6,85.4,566.2,184.9,232.9,394.0,600.1,615.7,586.5,557.3,652.9,226.1,625.2,295.4,608.1,607.0,320.8,626.2,240.4,253.2,351.1,542.6,595.7,635.6,481.6,450.8,608.2,318.3,1739.1,285.6,0.0,619.8,583.6,605.3,327.7,545.6,574.4,379.6,211.5,555.1,635.5,290.4,673.4,598.3,534.4,312.8,555.1,640.9,579.5,398.0,527.3,274.0,585.3,531.5,529.5,359.9,727.6,586.0,197.2,649.1,549.2,612.5,318.9,654.1,620.1,581.3,572.3,659.4,408.0,45.5,512.3,288.3,180.1,611.6,365.8,535.1,555.5,386.4,368.4,552.9,531.5,532.6,555.0,520.2,114.6,668.5,534.1,385.2,227.7,768.2,576.1,600.5,461.6,641.6,587.2,281.8,689.9,233.3,627.5,682.8,568.3,603.4,604.8,515.5,345.7,207.6,578.1,742.5,586.9,522.8,214.7,348.9,610.0,613.7,613.3,364.3,531.9,332.5,670.7,506.8,571.2,611.7,545.2,519.6,580.3,257.7,573.8,644.8,586.0,581.8,622.2,242.7,635.0,313.4,357.1,610.8,578.8,557.4,499.1,382.5,686.4,358.8,601.2
LD,241.1,613.2,336.3,594.6,629.5,391.9,426.4,119.9,252.9,439.3,537.0,485.8,239.3,472.1,280.3,370.1,639.2,321.1,460.0,176.4,119.6,662.0,594.2,220.6,140.7,212.8,322.9,158.3,312.0,233.5,456.0,343.5,170.5,344.0,446.5,395.5,559.7,474.7,324.9,421.7,135.0,148.7,511.6,317.1,543.5,591.5,340.7,160.3,368.1,182.3,310.1,447.6,438.4,119.9,399.8,378.9,359.8,598.3,257.8,572.4,599.3,628.6,293.5,130.2,169.9,252.4,221.6,379.0,397.0,1831.0,378.3,587.2,0.0,334.5,103.2,590.6,311.4,325.3,471.5,570.1,319.1,367.7,567.9,128.8,229.9,285.3,417.2,291.5,393.3,332.3,502.4,278.2,628.6,251.2,339.8,99.7,460.9,481.2,70.2,477.4,423.4,61.1,146.8,423.3,132.3,384.3,141.5,343.1,193.7,519.9,607.8,116.1,646.9,557.2,146.1,643.3,305.9,180.2,490.8,315.1,161.7,174.3,276.7,325.8,327.0,510.1,266.1,174.8,693.4,586.3,514.4,33.6,150.6,203.9,175.9,361.1,340.0,222.2,591.9,398.3,435.2,152.2,93.3,375.6,286.3,378.3,584.7,268.5,513.3,124.1,293.6,505.8,520.1,9.8,384.5,384.1,347.5,132.2,322.4,423.1,277.6,131.4,389.2,296.1,270.5,333.1,521.6,344.6,63.1,336.9,352.6,231.8,505.8,133.8,413.3,634.6,59.2,188.4,340.9,139.2,329.2,220.7,450.7,372.0
LI,129.9,553.6,182.6,535.0,569.9,350.3,384.8,285.5,166.5,104.7,495.4,426.2,223.4,412.5,219.8,216.4,579.6,180.7,400.4,178.4,240.5,602.4,534.6,210.1,261.6,265.6,203.4,351.4,195.0,147.1,414.4,211.8,223.3,9.4,445.0,335.9,500.1,415.1,185.4,380.1,300.6,336.1,452.0,77.9,483.9,531.9,281.1,210.3,102.5,185.6,223.7,185.2,396.8,224.3,398.3,225.2,201.7,538.7,405.7,559.1,539.7,569.0,103.7,194.8,363.0,127.2,121.7,225.3,337.4,1771.4,318.7,527.6,327.1,0.0,204.4,549.0,101.4,6.3,411.9,510.5,149.1,102.1,508.3,272.5,377.8,42.6,415.7,172.2,127.7,135.9,500.9,49.7,569.0,211.5,83.0,285.6,419.3,282.5,256.7,435.8,157.8,289.4,339.9,421.8,253.2,230.6,229.1,189.4,386.8,460.3,548.2,284.2,587.3,498.8,210.7,583.7,152.2,154.6,489.3,255.5,193.1,199.8,96.2,172.1,94.5,450.5,255.6,367.9,651.8,526.7,284.1,283.4,343.7,148.0,369.0,207.4,298.4,415.3,532.3,170.3,137.0,167.4,279.8,221.9,132.6,318.7,526.3,195.2,339.4,317.2,139.9,464.2,478.5,317.3,187.2,156.1,305.9,232.6,280.8,157.5,101.8,239.2,123.6,115.6,57.6,218.6,480.0,216.5,243.9,73.4,163.9,221.3,464.2,234.1,371.7,575.0,280.4,177.9,106.2,278.6,269.6,413.8,391.1,201.9
LN,264.9,637.0,231.1,618.4,653.3,415.7,450.2,119.8,276.7,336.0,560.8,509.6,136.0,495.9,304.1,264.9,663.0,344.9,483.8,128.4,36.0,685.8,618.0,121.9,57.1,109.5,219.6,180.1,335.8,257.3,479.8,240.2,67.2,240.7,469.7,419.3,583.5,498.5,219.7,445.5,134.9,172.5,535.4,213.8,567.3,615.3,364.5,184.1,264.8,62.6,333.9,344.3,462.2,143.7,423.6,273.7,383.6,622.1,259.5,596.2,623.1,652.4,190.2,26.9,195.1,195.7,245.4,273.8,420.8,1854.8,401.3,620.8,122.6,231.2,0.0,614.4,233.5,222.0,495.3,593.9,331.7,264.4,587.7,104.6,255.1,182.0,441.0,188.2,290.0,356.1,526.2,174.9,649.7,147.9,215.1,123.5,484.7,393.2,88.8,501.2,320.1,84.9,172.0,447.1,48.7,285.7,165.3,237.9,218.9,523.7,631.6,139.9,670.7,581.0,42.8,667.1,200.7,104.6,514.6,338.9,143.1,198.1,180.2,220.6,226.6,533.9,160.4,200.0,717.2,610.1,433.8,78.9,175.8,227.7,201.1,252.8,363.8,249.4,615.7,332.6,331.9,48.9,111.9,270.4,181.1,402.1,608.5,165.2,408.1,146.4,188.4,529.6,543.9,112.8,279.3,318.4,371.3,156.0,346.2,319.8,211.8,155.2,285.9,192.8,167.2,356.9,545.4,239.4,39.4,233.6,247.4,128.5,528.4,111.1,437.1,658.4,112.5,85.1,237.6,164.4,353.0,245.9,474.5,266.8
LP,506.1,224.1,579.4,240.1,275.0,244.7,282.3,635.7,514.0,682.3,132.1,467.4,611.1,453.7,424.8,613.2,231.3,582.2,441.6,575.8,655.3,303.2,268.0,624.9,635.3,647.7,600.2,533.9,555.1,494.6,175.9,608.6,638.1,607.0,387.2,377.1,274.6,456.3,568.0,277.6,647.8,559.5,226.8,580.1,258.4,265.3,467.1,608.3,629.6,600.4,571.2,666.8,244.9,578.0,340.5,622.0,620.9,243.8,622.1,285.5,153.3,274.1,556.5,609.6,631.5,495.5,464.7,622.1,363.4,1736.3,359.9,302.4,615.7,597.5,619.2,0.0,559.5,588.3,453.1,243.9,580.2,629.2,213.4,644.6,594.2,548.3,357.9,569.0,654.8,593.4,443.1,541.2,176.9,599.2,545.4,525.4,269.8,736.2,581.9,197.7,663.0,545.1,608.4,364.0,641.1,627.4,589.5,586.2,655.3,501.5,323.0,508.2,290.1,251.0,625.5,288.8,549.0,569.4,431.5,441.5,561.1,545.4,539.7,568.9,534.1,225.3,682.4,530.0,272.1,260.1,723.9,572.0,596.4,475.5,637.5,604.2,320.8,683.8,235.1,641.4,714.7,582.2,599.3,618.7,529.4,390.8,278.5,592.0,756.4,585.7,536.7,124.6,154.4,605.9,627.6,627.2,342.1,540.1,399.8,684.6,520.7,579.4,625.6,559.1,533.5,594.2,63.2,587.7,600.0,599.9,595.7,636.1,168.5,591.9,223.3,280.1,606.7,592.7,571.3,495.0,455.6,682.3,432.3,615.1
LR,122.1,517.9,191.4,499.3,534.2,314.6,349.1,294.3,126.9,232.3,459.7,390.5,232.2,376.8,184.1,225.2,543.9,117.5,364.7,187.2,249.3,566.7,498.9,218.9,270.4,274.4,212.2,360.2,171.1,101.0,378.7,220.6,232.1,133.6,408.7,300.2,464.4,379.4,244.4,344.4,309.4,335.3,416.3,136.9,448.2,496.2,245.4,219.1,161.5,194.4,184.1,241.0,361.1,233.1,362.6,234.0,171.2,503.0,370.0,523.4,504.0,533.3,121.8,203.6,371.8,65.0,86.0,234.1,301.7,1735.7,282.6,501.7,335.9,124.1,213.2,513.3,0.0,114.9,376.2,474.8,104.3,161.1,472.6,281.3,342.1,78.7,380.0,181.0,186.7,128.7,465.2,71.6,530.6,220.3,28.3,255.9,383.6,388.9,265.5,400.1,216.8,275.6,348.7,386.1,262.0,246.0,237.9,198.2,395.6,404.6,512.5,238.7,551.6,463.1,219.5,548.0,161.0,163.4,453.6,219.8,201.9,202.9,105.0,180.9,15.5,414.8,264.4,305.0,616.1,491.0,401.7,292.2,352.5,133.0,377.8,216.2,264.8,424.1,496.6,229.3,228.6,176.2,288.6,230.7,141.4,283.0,490.6,204.0,368.4,323.1,148.7,428.5,442.8,326.1,245.8,215.1,270.2,203.3,245.1,216.5,79.7,242.6,182.6,124.4,66.4,188.1,444.3,264.1,252.7,132.4,222.9,230.1,427.3,242.9,336.0,539.3,289.2,186.7,165.2,242.9,233.9,422.6,355.4,260.5
MA,123.6,547.3,176.3,528.7,563.6,344.0,378.5,279.2,160.2,113.9,489.1,419.9,217.1,406.2,213.5,210.1,573.3,174.4,394.1,172.1,234.2,596.1,528.3,208.4,255.3,259.3,197.1,345.1,188.7,140.8,408.1,205.5,217.0,18.7,438.1,329.6,493.8,408.8,179.1,373.8,294.3,329.8,445.7,71.6,477.6,525.6,274.8,204.0,96.2,179.3,217.4,175.7,390.5,218.0,392.0,218.9,195.4,532.4,375.9,552.8,533.4,562.7,97.4,188.5,356.7,120.9,115.4,219.0,331.1,1765.1,312.4,531.1,320.8,9.2,198.1,542.7,95.1,0.0,405.6,504.2,161.2,116.2,498.0,266.2,371.5,36.3,409.4,165.9,121.4,129.6,494.6,43.4,560.0,205.2,76.7,279.3,413.0,291.7,250.4,429.5,151.5,283.1,333.6,415.5,246.9,230.9,222.8,183.1,380.5,434.0,541.9,277.9,581.0,492.5,204.4,577.4,145.9,148.3,483.0,249.2,186.8,193.5,96.7,165.8,88.2,444.2,249.3,361.6,645.5,520.4,293.3,277.1,337.4,141.7,362.7,201.1,292.1,409.0,526.0,164.0,146.2,161.1,273.5,215.6,126.3,312.4,520.0,188.9,348.6,308.0,133.6,457.9,472.2,311.0,180.5,149.8,299.6,226.3,274.5,151.2,95.5,232.9,117.3,109.3,51.3,212.3,473.7,198.8,237.6,67.1,157.6,215.0,456.7,227.8,365.4,568.7,274.1,171.6,99.9,272.3,263.3,407.5,384.8,195.2
ME,362.2,369.9,435.5,326.2,361.1,351.2,385.7,509.8,370.1,558.4,517.1,95.9,467.2,82.2,370.7,469.3,395.9,438.3,70.1,437.6,511.4,439.9,402.7,481.0,532.5,503.8,456.3,408.0,411.2,350.7,442.4,464.7,494.2,463.1,352.0,84.6,454.0,62.1,424.1,381.0,521.9,433.6,309.7,436.2,425.1,400.0,264.0,470.1,485.7,456.5,427.3,522.9,347.2,495.2,305.3,478.1,477.0,329.9,496.2,416.8,330.9,360.2,412.6,465.7,505.6,351.6,320.8,478.2,244.4,1562.6,101.8,385.3,489.8,453.6,475.3,458.5,415.6,444.4,0.0,378.6,436.3,485.3,299.5,543.4,468.3,404.4,322.7,425.1,510.9,449.5,407.9,397.3,360.2,455.3,401.5,399.5,420.2,597.6,456.0,373.6,519.1,419.2,482.5,328.8,524.1,483.5,451.3,442.3,529.4,107.3,405.9,382.3,424.8,356.5,481.6,374.9,405.1,425.5,396.3,238.4,422.9,401.5,395.8,425.0,390.2,308.2,538.5,404.1,561.6,394.8,638.2,446.1,470.5,331.6,511.6,460.3,322.7,557.9,369.8,497.5,552.8,438.3,473.4,474.8,385.5,205.7,384.0,448.1,612.5,459.8,392.8,391.1,501.5,480.0,483.7,483.3,405.2,401.9,342.4,540.7,376.8,441.2,481.7,415.2,389.6,450.3,448.2,443.8,514.8,456.0,451.8,492.2,419.1,505.0,372.6,366.2,480.8,448.8,427.4,369.1,252.5,556.4,38.1,471.2
MF,533.9,119.4,607.2,144.3,179.2,361.2,398.8,681.5,541.8,800.0,248.6,435.6,638.9,421.9,541.3,641.0,145.4,610.0,409.8,609.3,683.1,189.4,24.0,652.7,704.2,675.5,628.0,579.7,582.9,522.4,292.4,636.4,665.9,634.8,423.5,345.3,203.5,424.5,595.8,394.1,693.6,605.3,214.7,607.9,205.9,21.3,435.7,641.8,657.4,628.2,599.0,694.6,307.5,666.9,376.8,649.8,648.7,148.0,667.9,321.8,62.4,178.3,584.3,637.4,677.3,523.3,492.5,649.9,399.7,1640.5,328.1,290.3,661.5,625.3,647.0,190.0,587.3,616.1,421.3,0.0,608.0,657.0,117.6,715.1,640.0,576.1,394.2,596.8,682.6,621.2,479.4,569.0,91.7,627.0,573.2,571.2,386.3,765.5,627.7,278.6,690.8,590.9,654.2,400.3,695.8,655.2,623.0,614.0,701.1,469.7,310.9,554.0,174.3,261.5,653.3,193.0,576.8,597.2,467.8,410.1,594.6,573.2,567.5,596.7,561.9,213.2,710.2,575.8,388.6,16.1,753.2,617.8,642.2,503.3,683.3,632.0,363.2,729.6,119.3,669.2,724.5,610.0,645.1,646.5,557.2,377.4,289.0,619.8,784.2,631.5,564.5,241.1,270.9,651.7,655.4,655.0,458.6,573.6,413.9,712.4,548.5,612.9,653.4,586.9,561.3,622.0,179.7,615.5,686.5,627.7,623.5,663.9,285.0,676.7,339.8,184.3,652.5,620.5,599.1,540.8,424.2,728.1,400.5,642.9
MG,158.1,533.1,231.4,514.5,549.4,329.8,364.3,352.3,103.4,196.0,474.9,405.7,263.1,392.0,199.3,265.2,559.1,46.0,379.9,215.5,307.3,581.9,514.1,281.5,328.4,299.7,252.2,300.0,207.1,77.5,393.9,260.6,290.1,124.6,423.9,315.4,479.6,394.6,301.6,359.6,367.4,311.8,431.5,214.0,463.4,511.4,260.6,248.0,236.7,252.4,97.4,273.1,376.3,289.5,377.8,274.0,66.8,518.2,385.2,538.6,519.2,548.5,239.8,261.6,424.4,169.4,116.7,274.1,316.9,1750.9,297.4,516.9,322.7,131.1,271.2,528.5,104.3,137.4,391.4,490.0,0.0,218.3,483.8,339.3,357.3,173.8,395.2,221.0,215.6,24.3,480.4,180.9,545.8,251.2,132.7,232.4,398.8,370.4,347.4,415.3,262.6,252.1,401.3,401.3,320.0,286.0,229.2,238.2,448.2,419.8,527.7,215.2,566.8,478.3,277.5,563.2,201.0,239.9,468.8,235.0,200.8,179.4,216.2,220.9,119.9,430.0,332.0,357.6,631.3,506.2,372.0,279.0,405.1,109.5,430.4,256.2,280.0,476.7,511.8,286.5,224.9,234.2,364.8,270.7,181.4,298.2,505.8,244.0,427.3,378.6,188.7,443.7,458.0,312.9,275.1,272.3,285.4,179.8,260.3,245.4,184.1,219.1,239.8,228.8,170.8,83.7,459.5,304.4,307.0,192.7,280.1,288.1,442.5,316.9,351.2,554.5,313.7,244.7,233.8,258.1,249.1,475.2,370.6,289.8
