from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
NQ,427.5,311.5,314.7,389.5,733.3,641.1,197.1,590.3,489.0,746.5,456.0,216.3,313.9,485.5,521.8,382.7,335.0,258.6,235.3,242.4,98.0,608.5,643.4,545.4,1686.9,504.4,315.0,448.5,397.0,189.1,678.7,495.1,248.3,522.3,361.0,483.2,456.6,518.8,232.5,520.7,631.4,729.5,231.2,518.1,530.9,514.8,601.7,572.1,180.1,179.0,566.2,519.7,475.6,791.4,891.2,541.0,241.3,36.0,490.1,487.3,407.5,435.7,581.4,332.9,261.0,479.3,484.7,308.3,217.4,537.2,495.6,413.0,82.8,426.2,628.5,493.4,469.0,411.9,482.3,484.8,0.0,591.0,481.4,526.0,395.4,231.3,85.0,467.1,526.1,484.5,469.8,483.1,533.5,210.8,233.8,493.0,99.4,444.6,63.3,610.7,290.8,237.2,528.8,492.2,444.2,506.6,187.3,417.6,534.6,471.1,468.5,397.0,330.0,368.9,706.2,877.2,231.1,538.9,362.1,232.7,697.7,591.5,218.5,441.7,561.9,483.3,527.8,211.8,211.2,459.2,240.1,498.0,704.5,572.5,41.4,604.2,518.4,451.5,597.5,231.1,518.6,476.4,406.2,373.9,392.5,564.9,179.8,528.2,117.7,441.4,662.2,515.4,480.5,418.9,477.3,492.2,474.1,517.5,662.6,596.2
NS,273.3,440.9,463.5,296.4,515.7,146.0,533.5,242.8,198.6,524.7,216.2,552.7,650.3,580.7,617.0,402.1,365.1,545.9,571.7,529.7,542.6,220.6,148.3,369.0,1805.6,597.4,395.1,291.1,361.1,525.5,278.5,255.3,494.4,268.0,506.9,125.5,551.8,99.7,519.8,280.9,244.5,234.4,471.3,615.9,649.8,231.1,384.1,332.3,516.5,466.3,661.4,118.6,422.6,569.6,669.4,194.0,487.4,461.6,585.3,582.5,314.4,530.9,193.5,382.1,509.9,130.1,579.9,415.3,463.5,81.7,123.6,375.2,497.3,369.4,133.4,253.6,229.2,292.6,152.6,124.6,505.4,0.0,291.8,209.1,302.3,440.9,577.5,374.0,308.5,431.5,169.9,243.3,104.1,456.9,568.0,588.2,564.0,400.6,600.6,115.6,443.9,524.5,70.6,587.2,340.0,266.8,523.7,394.6,217.7,566.3,187.5,413.1,475.9,402.4,488.6,655.4,567.5,80.9,409.5,517.8,284.3,203.6,554.9,382.7,654.9,385.1,351.4,457.9,498.5,301.7,527.4,593.2,209.4,667.7,546.9,204.0,278.6,546.7,102.4,518.4,278.8,341.8,351.9,468.9,305.7,325.1,408.4,229.5,546.0,281.2,444.6,154.6,575.7,280.5,273.6,587.4,375.9,612.7,445.0,691.4
NY,224.0,344.0,337.7,171.1,570.9,366.4,436.6,342.2,191.4,460.4,78.5,455.8,553.4,564.0,600.3,305.2,268.2,449.0,474.8,432.8,445.7,360.9,350.9,77.1,1608.4,580.7,298.2,223.8,264.4,428.6,431.1,132.5,397.5,189.3,381.1,349.2,535.1,323.4,422.9,110.7,383.8,437.0,374.4,599.2,633.1,217.2,473.2,176.7,419.6,369.4,644.7,222.1,325.9,505.3,527.0,293.4,390.5,444.9,568.6,565.8,129.6,514.2,333.8,285.2,413.0,181.7,563.2,318.4,366.6,239.6,198.0,278.5,480.6,137.4,336.0,30.0,62.4,221.5,183.0,187.2,488.7,302.8,0.0,228.4,194.6,344.0,480.6,231.1,397.6,334.8,165.7,41.4,229.4,360.0,471.1,571.5,467.1,303.7,503.7,336.0,347.0,427.6,231.2,570.5,108.0,144.0,426.8,297.9,237.0,549.6,173.6,316.4,350.1,305.5,543.8,591.1,470.6,304.6,312.8,420.9,447.9,343.9,458.0,150.7,638.2,153.1,59.5,361.0,401.6,260.9,430.5,576.5,412.0,651.0,524.2,356.6,155.8,530.0,322.8,421.5,58.5,103.3,255.2,363.1,256.4,202.3,311.5,230.6,449.1,213.9,499.8,378.3,559.0,183.8,194.9,570.7,143.9,596.0,500.2,674.7
OD,211.6,357.4,380.0,212.9,520.5,195.4,450.0,171.2,26.9,410.0,132.7,469.2,566.8,595.4,631.7,318.6,281.6,462.4,488.2,446.2,459.1,189.9,179.9,285.5,1725.0,612.1,311.6,211.4,295.8,442.0,260.1,171.8,410.9,220.1,423.4,231.7,566.5,205.9,436.3,197.4,212.8,266.0,387.8,630.6,664.5,33.8,490.3,248.8,433.0,382.8,676.1,132.5,357.3,454.9,554.7,122.4,403.9,520.9,600.0,597.2,230.9,545.6,162.8,298.6,426.4,92.1,594.6,331.8,380.0,150.0,108.4,309.9,522.2,285.9,165.0,170.1,145.7,209.1,95.1,97.6,564.7,213.2,208.3,0.0,218.8,357.4,494.0,290.5,414.7,366.2,112.4,159.8,146.4,373.4,484.5,602.9,480.5,317.1,517.1,165.0,360.4,441.0,141.6,601.9,256.5,183.3,440.2,329.3,8.5,581.0,44.7,347.8,392.4,318.9,493.4,540.7,484.0,187.1,386.4,434.3,276.9,172.9,471.4,299.2,669.6,301.6,267.9,374.4,415.0,248.5,443.9,607.9,241.0,682.4,537.6,185.6,195.1,561.4,151.8,434.9,195.3,258.3,286.6,385.4,244.0,241.6,324.9,20.3,462.5,201.5,449.4,260.8,590.4,215.2,225.7,602.1,292.4,627.4,449.8,706.1
OL,102.2,276.8,299.4,46.9,562.8,319.8,358.6,295.6,194.8,452.3,161.8,377.8,475.4,573.9,610.2,238.0,201.0,371.0,396.8,354.8,367.7,314.3,304.3,245.8,1606.7,590.6,231.0,102.0,309.9,350.6,384.5,200.9,343.6,177.8,342.8,396.3,545.0,370.5,344.9,226.5,337.2,390.4,296.4,609.1,643.0,220.6,449.2,277.9,341.6,291.4,654.6,225.5,389.2,497.2,597.0,246.8,353.8,429.5,578.5,575.7,64.9,524.1,287.2,218.0,371.7,185.1,573.1,251.2,288.6,286.7,201.4,325.9,430.8,83.6,289.4,182.8,174.8,99.7,200.5,190.6,473.3,349.9,192.6,231.8,0.0,266.0,402.6,96.2,407.5,398.1,183.2,188.9,246.9,282.0,393.1,581.4,389.1,269.4,425.7,289.4,279.8,349.6,278.3,580.4,101.6,212.4,348.8,324.5,240.4,559.5,177.0,363.8,311.8,238.3,535.7,583.0,392.6,351.7,305.8,385.0,401.3,297.3,380.0,96.9,648.1,140.7,228.2,283.0,323.6,139.1,394.6,586.4,365.4,660.9,446.2,310.0,224.2,539.9,276.2,343.5,224.4,124.7,319.1,304.8,134.6,270.7,233.5,234.0,371.1,92.1,491.7,425.4,568.9,193.7,151.9,580.6,131.5,605.9,492.1,684.6
OS,196.1,80.1,85.9,280.3,633.4,529.9,167.0,532.6,381.8,619.5,329.0,186.2,283.8,385.6,421.9,151.3,103.6,179.4,205.2,163.2,176.1,551.3,532.2,488.3,1550.0,402.3,83.6,216.2,168.2,159.0,621.5,368.1,103.5,290.9,132.2,383.3,356.7,418.9,153.3,393.7,574.2,618.3,104.8,420.8,454.7,407.6,501.8,445.1,150.0,99.8,466.3,386.5,246.8,664.4,764.2,483.8,113.7,237.9,390.2,387.4,298.3,335.8,524.2,101.5,131.6,346.1,384.8,76.9,97.0,399.8,362.4,184.2,239.2,317.0,517.3,366.4,342.0,262.0,313.6,351.6,281.7,463.0,426.0,418.8,286.2,0.0,211.0,357.9,426.2,255.7,296.3,356.1,360.0,90.4,201.5,393.1,197.5,213.2,234.1,499.5,59.4,158.0,391.4,392.1,335.0,379.6,157.2,182.1,427.4,371.2,364.0,168.2,101.2,137.5,606.3,750.2,201.0,439.0,133.3,144.9,638.3,534.3,188.4,330.3,459.8,374.1,470.7,91.4,132.0,227.8,154.5,398.1,593.3,472.6,254.6,547.0,391.4,351.6,486.3,151.9,391.6,367.2,177.4,145.1,161.1,437.9,41.9,421.0,179.5,207.8,562.3,415.5,380.6,239.1,245.9,392.3,364.9,417.6,562.7,496.3
OZ,424.3,308.3,311.5,386.3,660.3,568.1,175.9,586.6,485.8,743.3,452.8,195.1,292.7,412.5,448.8,379.5,331.8,243.8,214.1,260.0,66.7,642.7,570.4,542.2,1683.7,429.2,311.8,444.4,386.7,167.9,700.6,491.9,245.1,470.7,357.8,410.2,383.6,445.8,229.3,517.5,666.6,656.5,222.0,447.7,481.6,511.6,528.7,568.9,158.9,175.8,493.2,516.5,448.2,788.2,888.0,537.8,238.1,118.3,417.1,414.3,404.3,362.7,615.6,329.7,257.8,476.1,411.7,305.1,214.2,540.6,492.4,400.8,114.3,423.0,555.5,490.2,465.8,408.7,479.1,481.6,82.2,518.0,478.2,522.8,392.2,228.1,0.0,463.9,453.1,457.1,466.6,479.9,563.0,207.6,210.4,420.0,13.2,441.4,21.9,537.7,287.6,234.0,529.5,419.0,441.0,503.4,166.1,407.7,531.4,398.1,468.0,393.8,326.8,365.7,633.2,874.0,209.9,465.9,358.9,241.2,706.4,625.7,197.3,436.3,486.7,480.1,524.6,208.6,208.0,445.2,231.6,425.0,631.5,499.5,42.4,626.1,515.2,378.5,524.5,271.3,515.4,473.2,377.5,370.7,389.3,561.7,176.6,525.0,31.5,436.0,589.2,442.4,407.5,345.9,448.4,419.2,470.9,444.5,589.6,523.2
PB,156.4,331.0,353.6,70.0,617.0,374.0,412.8,349.8,249.0,506.5,216.0,432.0,529.6,628.1,664.4,292.2,255.2,425.2,451.0,409.0,421.9,368.5,358.5,231.3,1567.6,644.8,285.2,156.2,364.1,404.8,438.7,255.1,397.8,232.0,397.0,450.5,599.2,424.7,399.1,252.8,391.4,444.6,350.6,663.3,697.2,274.8,503.4,318.8,395.8,345.6,708.8,279.7,443.4,551.4,614.5,301.0,408.0,483.7,632.7,629.9,101.5,578.3,341.4,272.2,425.9,239.3,627.3,305.4,342.8,340.9,255.6,380.1,485.0,120.2,343.6,219.4,229.0,153.9,254.7,244.8,527.5,404.1,227.0,286.0,98.7,320.2,456.8,0.0,461.7,452.3,237.4,230.8,301.1,336.2,447.3,635.6,443.3,279.9,479.9,343.6,334.0,403.8,332.5,634.6,138.2,266.6,403.0,378.7,294.6,613.7,231.2,418.0,366.0,292.5,589.9,637.2,446.8,405.9,360.0,439.2,455.5,351.5,434.2,128.3,702.3,177.3,213.7,337.2,377.8,193.3,448.8,640.6,419.6,715.1,500.4,364.2,278.4,594.1,330.4,397.7,226.5,110.2,373.3,359.0,188.8,324.9,287.7,288.2,425.3,146.3,545.9,479.6,623.1,247.9,206.1,634.8,168.1,660.1,546.3,738.8
PC,364.1,434.3,348.1,449.1,293.3,350.4,422.0,447.2,403.0,518.1,457.4,441.2,538.8,487.6,523.9,435.6,387.9,483.5,460.2,467.3,411.1,425.0,352.7,492.1,1833.1,504.3,396.6,380.4,274.8,414.0,482.9,496.5,428.8,358.8,391.5,192.5,458.7,228.1,457.4,522.1,448.9,438.8,474.2,522.8,556.7,447.3,323.9,573.5,405.0,403.9,568.3,359.8,336.3,563.0,662.8,398.4,439.0,368.5,492.2,489.4,446.1,437.8,397.9,370.9,456.9,371.3,486.8,416.8,447.8,322.9,364.8,288.9,404.2,453.9,337.8,418.3,470.4,420.4,393.8,365.8,412.3,300.3,428.1,413.5,455.0,435.5,446.0,526.7,0.0,345.2,355.2,429.7,345.3,454.6,456.5,495.1,432.5,497.5,469.1,320.0,413.6,462.1,311.8,494.1,424.5,508.0,412.2,308.3,422.1,473.2,420.8,326.8,360.5,406.9,266.2,648.8,456.0,248.2,323.2,470.2,488.7,408.0,443.4,467.2,561.8,469.6,474.5,480.8,436.1,333.3,479.8,500.1,413.8,574.6,453.8,408.4,519.8,453.6,306.8,456.0,520.0,451.6,265.6,373.5,396.5,527.6,404.7,433.9,414.5,372.0,222.2,224.7,482.6,234.0,336.5,494.3,460.4,519.6,222.6,598.3
PF,251.3,259.1,166.6,336.3,522.4,430.2,421.1,478.7,327.9,598.4,307.9,395.3,456.3,481.6,517.9,260.4,212.7,358.2,414.3,342.0,430.2,497.4,432.5,379.3,1800.7,498.3,221.4,267.6,121.0,412.9,562.7,347.0,247.3,246.0,210.0,272.3,452.7,307.9,389.5,372.6,520.3,518.6,292.7,516.8,550.7,353.7,390.8,424.0,381.0,327.7,562.3,332.6,33.1,643.3,744.5,429.9,257.5,362.5,486.2,483.4,333.3,431.8,470.3,195.7,275.4,292.2,480.8,241.6,266.3,345.9,308.5,135.1,398.2,341.1,417.6,305.5,320.9,307.6,259.7,297.7,406.3,380.1,315.3,364.9,342.2,254.0,465.1,413.9,315.2,0.0,242.4,316.9,306.1,273.1,410.6,489.1,451.6,322.3,488.2,399.8,238.4,394.2,337.5,488.1,311.7,358.5,411.3,98.5,373.5,467.2,310.1,173.0,179.0,231.7,495.3,729.1,353.1,328.0,169.4,288.7,568.5,480.4,340.5,354.4,555.8,356.8,361.7,299.3,368.2,220.5,298.3,494.1,493.6,568.6,508.7,488.2,370.3,447.6,386.6,330.7,370.5,338.8,111.8,154.0,270.2,416.8,296.0,367.1,433.6,259.2,451.3,304.5,476.6,121.2,223.7,488.3,347.6,513.6,451.7,592.3
PG,112.9,287.5,310.1,197.9,541.1,237.7,413.6,236.2,85.4,404.8,96.3,432.8,530.4,500.3,536.6,248.7,211.7,426.0,451.8,409.8,422.7,254.9,240.0,249.1,1685.7,517.0,241.7,130.7,200.7,405.6,325.1,135.4,354.3,107.6,353.5,217.2,471.4,191.4,399.9,161.0,277.8,326.1,351.4,535.5,569.4,111.2,409.5,212.4,396.6,346.4,581.0,90.1,262.2,449.7,549.5,187.4,364.5,381.2,504.9,502.1,215.9,450.5,227.8,228.7,382.4,49.7,499.5,261.9,343.6,107.6,66.0,214.8,416.9,234.6,225.1,133.7,109.3,172.7,17.3,55.2,425.0,170.8,171.9,122.4,203.8,321.0,457.6,275.5,333.9,271.1,0.0,123.4,75.5,337.0,448.1,507.8,444.1,280.7,480.7,207.3,290.5,404.6,99.2,506.8,220.1,146.9,403.8,234.2,131.0,485.9,67.6,252.7,322.5,249.0,514.0,535.5,447.6,172.6,249.1,395.7,341.9,237.9,435.0,247.9,574.5,265.2,231.5,338.0,378.6,141.3,405.3,512.8,301.1,587.3,501.2,250.6,158.7,466.3,194.1,398.5,158.9,218.4,191.5,315.5,145.3,205.2,288.5,124.6,426.1,120.8,470.0,246.3,495.3,120.1,113.2,507.0,256.0,532.3,470.4,611.0
PI,212.6,332.6,326.3,159.7,535.9,324.9,425.2,300.7,149.9,425.4,37.0,444.4,542.0,552.6,588.9,293.8,256.8,437.6,463.4,421.4,434.3,319.4,309.4,125.6,1628.8,569.3,286.8,212.4,253.0,417.2,389.6,91.0,386.1,177.9,369.7,307.7,523.7,281.9,411.5,72.6,342.3,395.5,363.0,587.8,621.7,175.7,461.8,138.6,408.2,358.0,633.3,180.6,314.5,470.3,570.1,251.9,379.1,433.5,557.2,554.4,118.2,502.8,292.3,273.8,401.6,140.2,551.8,307.0,355.2,198.1,156.5,267.1,469.2,126.0,294.5,10.2,20.9,210.1,143.2,145.7,477.3,261.3,48.4,186.9,183.2,332.6,469.2,237.3,386.2,323.4,154.3,0.0,194.5,348.6,459.7,560.1,455.7,292.3,492.3,294.5,335.6,416.2,189.7,559.1,96.6,102.5,415.4,286.5,195.5,538.2,132.1,305.0,338.7,294.1,508.8,556.1,459.2,263.1,301.4,409.5,406.4,302.4,446.6,139.3,626.8,141.7,108.0,349.6,390.2,249.5,419.1,565.1,370.5,639.6,512.8,315.1,114.3,518.6,281.3,410.1,70.5,151.8,243.8,351.7,245.0,160.8,300.1,189.1,437.7,202.5,464.8,336.8,547.6,172.4,183.5,559.3,132.5,584.6,465.2,663.3
PJ,169.1,343.7,366.3,208.4,539.5,169.8,445.5,266.6,117.3,436.7,128.2,464.7,562.3,556.5,592.8,304.9,267.9,457.9,483.7,441.7,454.6,244.4,172.1,281.0,1717.6,573.2,297.9,186.9,256.9,437.5,302.3,167.3,406.4,163.8,409.7,149.3,527.6,123.5,431.8,192.9,268.3,258.2,383.3,591.7,625.6,143.1,407.9,244.3,428.5,378.3,637.2,76.6,318.4,481.6,581.4,217.8,399.4,437.4,561.1,558.3,226.4,506.7,217.3,284.9,421.9,42.1,555.7,318.1,375.5,39.7,62.5,271.0,517.7,281.4,157.2,165.6,141.2,204.6,64.6,36.6,481.2,102.9,203.8,154.3,214.3,352.9,489.5,286.0,332.3,327.3,81.9,155.3,0.0,368.9,480.0,564.0,476.0,312.6,512.6,139.4,346.7,436.5,31.3,563.0,252.0,178.8,435.7,290.4,162.9,542.1,99.5,308.9,378.7,305.2,512.4,567.4,479.5,104.7,305.3,429.8,308.1,227.4,466.9,294.7,630.7,297.1,263.4,369.9,410.5,197.5,439.4,569.0,233.2,643.5,533.1,227.8,190.6,522.5,126.2,430.4,190.8,253.8,247.7,371.7,201.5,237.1,320.4,156.5,458.0,177.0,468.4,178.4,551.5,176.3,169.4,563.2,287.9,588.5,468.8,667.2
PR,248.6,132.6,103.8,332.8,627.0,534.8,160.6,585.6,434.3,672.0,381.5,179.8,276.6,379.2,415.5,203.8,156.1,173.0,198.8,156.8,169.7,603.8,537.1,540.8,1580.1,395.9,136.1,268.7,186.1,152.6,667.3,420.6,62.6,343.4,150.1,376.9,350.3,412.5,146.9,446.2,626.7,623.2,25.5,411.8,424.6,460.1,495.4,497.6,143.6,93.4,459.9,439.0,264.7,716.9,816.7,536.3,55.6,231.5,383.8,381.0,350.8,329.4,576.7,154.0,58.1,398.6,378.4,129.4,6.6,452.3,414.9,202.1,232.8,369.5,522.2,418.9,394.5,314.5,366.1,404.1,275.3,484.7,478.5,471.3,338.7,108.1,204.6,410.4,419.8,273.6,348.8,408.6,412.5,0.0,195.1,386.7,191.1,265.7,227.7,504.4,111.9,151.6,443.9,385.7,387.5,432.1,150.8,206.7,479.9,364.8,416.5,186.1,119.1,190.0,599.9,802.7,173.4,432.6,151.2,109.0,673.1,586.8,160.8,382.8,453.4,426.6,523.2,26.1,125.6,280.3,118.6,391.7,598.2,466.2,248.2,592.8,443.9,345.2,491.2,145.5,444.1,419.7,195.3,163.0,213.6,490.4,73.0,473.5,173.1,260.3,555.9,409.1,374.2,257.0,298.4,385.9,417.4,411.2,556.3,489.9
PU,407.3,291.3,262.5,377.3,631.3,539.1,71.5,635.9,523.6,731.1,443.8,15.2,173.3,383.5,419.8,362.5,314.8,124.4,28.3,140.6,156.0,613.7,541.4,575.0,1674.7,400.2,294.8,427.4,344.8,73.3,671.6,482.9,240.9,441.7,308.8,381.2,354.6,416.8,235.1,508.5,637.6,627.5,217.6,416.1,428.9,549.4,499.7,559.9,41.4,173.3,464.2,548.5,419.2,776.0,875.8,587.1,251.1,217.8,388.1,385.3,395.3,333.7,586.6,312.7,184.8,487.9,382.7,288.1,225.3,511.6,504.2,360.8,219.1,414.0,526.5,501.2,456.8,473.2,455.4,493.4,261.6,489.0,511.0,602.2,383.2,266.8,190.9,454.9,424.1,428.1,438.1,512.6,534.0,232.1,0.0,391.0,177.4,424.4,214.0,508.7,270.6,239.8,500.5,390.2,507.4,494.4,96.4,365.4,610.8,369.1,504.7,344.8,277.8,348.7,604.2,861.8,90.5,436.9,309.9,121.8,677.4,596.7,77.9,427.3,457.7,552.5,557.4,236.4,213.8,416.2,112.2,396.0,602.5,470.5,234.5,597.1,506.2,349.5,495.5,151.9,506.4,534.5,348.5,321.7,372.3,552.7,167.6,562.8,159.4,419.0,560.2,413.4,378.5,316.9,419.4,390.2,543.3,415.5,560.6,494.2
PV,503.2,468.5,487.2,588.2,687.5,595.3,354.1,692.1,579.8,787.3,559.8,373.3,470.9,149.3,89.2,574.7,527.0,415.6,392.3,399.4,343.2,669.9,597.6,631.2,1843.9,46.2,472.0,519.5,413.9,346.1,727.8,598.9,405.3,497.9,530.6,437.4,252.8,473.0,389.5,624.5,693.8,683.7,382.2,184.5,218.4,605.6,555.9,675.9,337.1,336.0,133.6,604.7,475.4,832.2,932.0,643.3,398.3,300.6,286.3,283.5,585.2,81.5,642.8,510.0,418.0,544.1,148.5,465.3,374.4,567.8,560.4,428.0,336.3,593.0,582.7,557.4,572.8,559.5,511.6,549.6,344.4,545.2,567.2,658.4,594.1,388.3,378.1,665.8,480.3,484.3,494.3,568.8,590.2,367.8,388.6,0.0,364.6,636.6,401.2,564.9,447.8,394.2,556.7,288.2,563.6,610.4,344.3,447.4,667.0,267.3,562.0,465.9,499.6,546.0,660.4,918.0,388.1,493.1,462.3,387.5,733.6,652.9,375.5,606.3,127.1,608.7,613.6,368.8,368.2,472.4,397.1,161.8,658.7,139.9,385.9,653.3,622.2,68.5,551.7,388.1,622.4,590.7,404.7,512.6,535.6,668.7,336.8,619.0,346.6,511.1,616.4,469.6,276.7,373.1,475.6,288.4,599.5,24.4,616.8,163.6
PZ,411.0,295.0,298.2,373.0,647.0,554.8,162.6,573.3,472.5,730.0,439.5,181.8,279.4,399.2,435.5,366.2,318.5,230.5,200.8,246.7,53.4,629.4,557.1,528.9,1670.4,415.9,298.5,431.1,373.4,154.6,687.3,478.6,231.8,457.4,344.5,396.9,370.3,432.5,216.0,504.2,653.3,643.2,208.7,434.4,468.3,498.3,515.4,555.6,145.6,162.5,479.9,503.2,434.9,774.9,874.7,524.5,224.8,115.2,403.8,401.0,391.0,349.4,602.3,316.4,244.5,462.8,398.4,291.8,200.9,527.3,479.1,387.5,116.5,409.7,542.2,476.9,452.5,395.4,465.8,468.3,96.8,504.7,464.9,509.5,378.9,214.8,13.4,450.6,439.8,443.8,453.3,466.6,549.7,194.3,197.1,406.7,0.0,428.1,36.5,524.4,274.3,220.7,516.2,405.7,427.7,490.1,152.8,394.4,518.1,384.8,454.7,380.5,313.5,352.4,619.9,860.7,196.6,452.6,345.6,227.9,693.1,612.4,184.0,423.0,473.4,466.8,511.3,195.3,194.7,431.9,218.3,411.7,618.2,486.2,57.0,612.8,501.9,365.2,511.2,258.0,502.1,459.9,364.2,357.4,376.0,548.4,163.3,511.7,18.2,422.7,575.9,429.1,394.2,332.6,435.1,405.9,457.6,431.2,576.3,509.9
QG,165.3,208.6,231.2,174.1,641.6,398.6,338.6,374.4,351.0,531.1,240.6,357.8,455.4,557.2,593.5,74.2,132.8,351.0,376.8,334.8,347.7,393.1,383.1,330.0,1603.2,573.9,162.8,185.4,241.7,330.6,463.3,279.7,275.4,260.1,274.6,478.6,528.3,452.8,324.9,305.3,416.0,469.2,276.4,592.4,626.3,376.8,528.0,356.7,321.6,271.4,637.9,355.7,321.0,576.0,675.8,325.6,285.6,409.5,561.8,559.0,192.1,507.4,366.0,149.8,303.5,315.3,556.4,183.0,268.6,369.0,331.6,257.7,410.8,210.8,368.2,278.0,253.6,231.2,282.8,320.8,453.3,432.2,266.0,388.0,180.0,246.0,382.6,251.7,506.6,329.9,265.5,267.7,329.2,262.0,373.1,564.7,369.1,0.0,405.7,368.2,211.6,329.6,360.6,563.7,228.8,291.2,328.8,256.3,396.6,542.8,333.2,295.6,243.6,170.1,614.5,661.8,372.6,434.0,237.6,316.8,480.1,376.1,360.0,224.1,631.4,267.9,312.4,263.0,303.6,197.0,326.4,569.7,444.2,644.2,426.2,388.8,303.0,523.2,355.0,323.5,303.2,261.0,250.9,236.6,130.3,349.5,213.5,390.2,351.1,177.0,570.5,507.7,552.2,312.6,215.1,563.9,258.7,589.2,570.9,667.9
QI,447.1,331.1,334.3,409.1,683.1,590.9,198.7,609.4,508.6,766.1,475.6,217.9,315.5,435.3,471.6,402.3,354.6,266.6,236.9,282.8,89.5,665.5,593.2,565.0,1706.5,452.0,334.6,467.2,409.5,190.7,723.4,514.7,267.9,493.5,380.6,433.0,406.4,468.6,252.1,540.3,689.4,679.3,244.8,470.5,504.4,534.4,551.5,591.7,181.7,198.6,516.0,539.3,471.0,811.0,910.8,560.6,260.9,96.3,439.9,437.1,427.1,385.5,638.4,352.5,280.6,498.9,434.5,327.9,237.0,563.4,515.2,423.6,92.3,445.8,578.3,513.0,488.6,431.5,501.9,504.4,60.2,540.8,501.0,545.6,415.0,250.9,21.6,486.7,475.9,479.9,489.4,502.7,585.8,230.4,233.2,442.8,36.0,464.2,0.0,560.5,310.4,256.8,552.3,441.8,463.8,526.2,188.9,430.5,554.2,420.9,490.8,416.6,349.6,388.5,656.0,896.8,232.7,488.7,381.7,264.0,729.2,648.5,220.1,459.1,509.5,502.9,547.4,231.4,230.8,468.0,254.4,447.8,654.3,522.3,20.4,648.9,538.0,401.3,547.3,294.1,538.2,496.0,400.3,393.5,412.1,584.5,199.4,547.8,54.3,458.8,612.0,465.2,430.3,368.7,471.2,442.0,493.7,467.3,612.4,546.0
QJ,276.5,422.3,444.9,277.8,480.3,30.3,514.9,170.6,126.4,457.6,232.2,534.1,631.7,545.3,581.6,383.5,346.5,527.3,553.1,511.1,468.8,166.4,94.1,385.0,1772.6,562.0,376.5,276.3,360.7,506.9,224.3,271.3,475.8,289.4,488.3,90.1,516.4,64.3,501.2,296.9,190.3,180.2,452.7,580.5,614.4,170.7,348.7,348.3,497.9,447.7,626.0,140.0,422.2,502.5,602.3,121.8,468.8,426.2,549.9,547.1,295.8,495.5,139.3,363.5,491.3,151.5,544.5,396.7,444.9,103.1,145.0,374.8,461.9,314.5,79.2,269.6,245.2,274.0,174.0,146.0,470.0,80.5,307.8,136.9,283.7,422.3,503.7,355.4,273.1,431.1,191.3,259.3,125.5,438.3,549.4,552.8,490.2,382.0,526.8,0.0,425.3,505.9,92.0,551.8,296.1,282.8,505.1,394.2,145.5,530.9,144.2,412.7,457.3,383.8,453.2,588.3,548.9,45.5,451.3,499.2,230.1,149.4,536.3,327.8,619.5,341.2,367.4,439.3,479.9,313.4,508.8,557.8,155.2,632.3,511.5,149.8,294.6,511.3,9.4,499.8,294.8,323.2,351.5,450.3,308.9,341.1,389.8,157.3,472.2,266.4,409.2,119.2,540.3,280.1,295.0,552.0,332.0,577.3,409.6,656.0
