from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
QW,418.7,198.8,705.5,563.7,533.5,570.8,191.8,489.1,380.7,191.9,272.7,472.0,373.9,490.5,539.8,180.0,81.9,214.7,527.3,367.8,363.3,424.6,237.3,586.0,334.7,251.0,48.5,336.2,326.1,145.2,647.0,706.6,402.7,532.3,254.9,322.1,226.0,142.6,75.3,146.4,466.5,593.3,247.9,492.2,614.0,53.3,289.1,530.5,210.9,546.8,193.3,286.3,195.4,389.0,502.4,384.9,155.4,573.4,387.4,569.1,500.3,343.9,241.2,348.7,363.6,387.2,569.9,160.2,148.1,589.9,544.3,85.9,329.4,3446.6,449.0,252.0,9.3,125.6,21.7,494.2,349.7,481.2,314.7,249.3,232.2,388.6,352.2,367.3,268.5,414.2,246.0,200.5,426.6,360.4,356.5,0.0,742.8,32.5,334.1,421.7,296.9,594.7,378.8,514.5,330.4,202.3,247.0,590.0,116.0,659.9,279.1,479.9,417.4,431.9,280.4,615.9,415.5,40.5,277.4,191.6,317.7,209.2,169.6,591.0,263.6,476.3,129.0,575.3,401.1,277.6,344.2,306.7,497.3,252.6,382.4,243.2,369.3
QY,675.0,676.2,833.7,774.6,747.5,766.6,703.7,681.0,822.5,669.3,716.2,814.9,818.1,857.5,831.5,739.6,656.3,692.1,762.9,594.5,807.5,883.3,694.1,750.1,561.4,584.5,727.6,615.8,590.4,633.7,699.5,989.1,846.9,815.7,603.4,612.9,697.5,736.7,763.0,681.5,700.4,807.3,668.2,845.2,747.8,732.4,588.2,722.4,624.6,762.4,670.7,644.0,707.3,450.9,845.3,611.6,690.5,762.8,846.8,805.1,692.2,573.3,700.6,641.8,521.5,831.4,802.0,672.1,721.9,825.9,817.1,680.0,432.6,3774.9,619.4,576.3,739.3,719.7,773.6,686.1,567.5,763.7,774.1,693.5,694.6,848.0,578.9,604.1,727.9,678.8,705.4,711.9,691.2,819.8,815.9,751.9,0.0,784.4,681.7,685.9,633.4,810.3,838.2,833.5,654.7,714.2,582.7,746.7,651.1,942.4,540.2,671.8,654.2,813.7,601.0,722.0,680.1,698.3,635.0,675.2,642.0,668.6,677.0,772.5,696.1,920.5,640.9,786.0,571.5,737.0,601.0,599.8,752.8,712.0,647.0,591.7,527.2
RT,446.1,226.2,732.9,590.4,560.9,598.2,219.2,516.5,405.7,219.3,300.1,499.4,401.3,517.9,567.2,207.4,109.3,242.1,554.7,395.2,390.7,451.3,264.7,613.4,362.1,278.4,75.9,363.6,353.5,172.6,674.4,734.0,430.1,559.7,282.3,349.5,253.4,170.0,102.7,173.8,493.9,620.7,275.3,519.6,641.4,72.5,316.5,557.9,238.3,574.2,220.7,313.7,222.8,416.4,529.8,412.3,182.8,600.8,414.8,596.5,527.7,370.6,268.6,376.1,391.0,414.6,597.3,187.6,175.5,617.3,571.7,113.3,356.8,3474.0,476.4,279.4,38.0,153.0,9.1,521.6,376.4,508.6,342.1,276.7,262.6,416.0,379.6,394.7,295.9,441.6,273.4,227.9,454.0,387.8,383.9,27.4,770.2,0.0,361.5,448.7,324.3,622.1,406.2,541.9,357.8,229.7,274.4,617.4,143.4,687.3,306.5,507.3,444.8,458.6,307.8,643.3,442.9,67.9,304.8,219.0,345.1,236.6,192.5,618.4,291.0,503.7,156.4,602.7,428.5,305.0,371.6,334.1,519.5,280.0,409.8,270.6,396.7
SA,180.0,458.2,783.8,609.7,611.8,617.5,313.5,567.4,425.0,451.3,326.2,701.3,420.6,537.2,586.5,280.8,358.4,474.1,574.0,412.6,410.0,683.0,290.8,632.7,431.0,216.1,334.9,361.0,350.9,404.6,452.5,875.5,449.4,579.0,342.1,346.9,485.4,326.7,321.1,323.6,544.8,671.6,88.3,751.3,500.8,339.7,331.9,608.8,176.0,593.5,452.7,49.9,359.8,499.8,731.7,429.7,357.7,651.7,646.5,615.8,578.6,368.0,500.3,373.5,353.6,433.9,616.6,351.0,263.1,636.6,591.0,325.3,425.7,3527.9,210.3,294.8,318.0,335.9,352.3,572.5,373.8,527.9,573.8,296.0,494.3,647.7,456.5,128.6,527.6,175.5,505.1,279.5,187.9,619.5,615.6,330.6,714.8,363.1,0.0,182.6,58.2,641.4,637.9,561.2,373.8,344.0,382.4,499.7,354.0,828.8,303.9,558.2,178.7,477.9,245.5,475.0,176.8,360.7,320.8,216.4,361.1,468.3,352.1,637.7,307.0,523.0,348.5,622.0,162.4,536.7,369.0,331.5,538.8,511.7,143.7,353.3,359.3
SB,39.2,535.8,858.8,521.8,689.0,513.8,390.7,644.6,504.3,528.5,403.4,778.5,497.8,614.4,663.7,358.0,435.6,551.3,510.1,489.8,487.2,760.2,368.0,497.3,508.2,293.3,412.5,438.6,428.1,481.8,446.7,952.7,526.6,656.2,419.3,424.1,562.6,403.9,398.3,400.8,622.0,748.8,153.3,828.5,495.0,416.9,389.1,686.0,253.2,509.6,529.9,114.9,437.0,494.0,808.9,506.9,434.9,728.9,723.7,552.3,655.8,445.2,577.5,450.7,347.8,511.1,549.2,428.2,340.3,573.1,668.2,402.5,475.7,3522.1,204.5,377.2,396.7,413.1,429.5,649.7,451.0,605.1,651.0,373.6,568.5,724.9,533.7,100.1,604.8,34.7,582.3,356.7,47.1,696.7,692.8,408.7,709.0,440.3,152.6,0.0,104.3,557.5,715.1,638.4,451.0,421.2,459.6,493.9,431.2,906.0,381.1,635.4,71.9,555.5,322.7,469.2,9.0,437.9,398.0,293.6,438.3,545.5,432.8,519.7,384.2,600.2,425.7,533.2,156.6,613.9,446.6,408.7,621.2,588.9,31.4,430.9,353.5
SE,121.7,431.0,756.6,582.5,584.6,590.3,286.3,540.2,397.8,424.1,299.0,674.1,393.4,510.0,559.3,253.6,331.2,446.9,546.8,385.4,382.8,655.8,263.6,444.8,403.8,188.9,307.7,333.8,323.7,377.4,394.2,848.3,422.2,551.8,314.9,319.7,458.2,299.5,293.9,296.4,517.6,644.4,48.9,724.1,442.5,312.5,304.7,581.6,148.8,566.3,425.5,10.5,332.6,441.5,704.5,402.5,330.5,624.5,619.3,588.6,551.4,340.8,473.1,346.3,295.3,406.7,589.4,323.8,235.9,609.4,563.8,298.1,423.2,3469.6,152.0,267.6,290.8,308.7,325.1,545.3,346.6,500.7,546.6,268.8,467.1,620.5,429.3,70.3,500.4,117.2,477.9,252.3,129.6,592.3,588.4,303.4,656.5,335.9,48.2,124.3,0.0,614.2,610.7,534.0,346.6,316.8,355.2,441.4,326.8,801.6,276.7,531.0,120.4,450.7,218.3,416.7,118.5,333.5,293.6,189.2,333.9,441.1,324.9,467.2,279.8,495.8,321.3,594.8,104.1,509.5,341.8,304.3,511.6,484.5,85.4,326.1,301.0
SF,364.6,642.3,826.5,171.8,740.3,163.8,497.6,673.8,222.6,635.4,510.3,807.7,315.2,189.0,72.9,464.9,534.4,658.2,96.1,605.3,237.6,958.8,474.9,74.3,572.2,353.1,501.0,545.1,535.0,588.7,108.6,981.9,198.2,176.9,526.2,531.0,669.5,510.8,487.2,507.7,693.2,800.1,372.0,838.0,54.0,505.8,356.8,715.2,393.2,58.2,636.8,333.6,543.9,461.7,838.1,622.4,541.8,755.6,857.6,129.3,685.0,584.1,711.4,557.6,315.5,265.4,199.2,535.1,447.2,150.1,58.5,509.4,443.4,3507.8,309.0,344.9,484.1,520.0,518.4,678.9,578.3,114.9,764.1,384.3,705.4,874.1,589.7,293.7,738.7,368.4,716.2,463.6,380.8,830.6,891.4,496.7,676.7,529.2,371.3,375.5,323.0,0.0,913.7,159.1,557.9,528.1,593.5,143.9,538.1,935.2,488.0,664.6,343.8,159.7,369.6,73.9,369.7,493.0,504.9,400.5,545.2,679.4,536.2,112.0,491.1,222.5,532.6,27.4,261.1,747.8,611.8,515.6,104.0,722.8,336.6,537.4,321.2
SK,722.6,241.8,523.7,891.8,421.1,883.8,321.4,354.6,682.4,267.0,416.6,211.9,678.0,794.6,843.9,391.8,274.0,271.2,831.4,424.9,667.4,45.0,392.1,867.3,391.8,554.9,345.3,409.8,399.7,251.4,816.7,446.5,706.8,836.4,312.0,395.7,244.8,354.4,380.7,299.2,374.0,480.9,551.8,204.4,865.0,350.1,593.2,396.0,514.8,879.6,267.5,590.2,325.0,446.1,242.3,442.0,308.2,468.1,261.0,873.2,365.8,403.7,219.3,422.3,667.7,691.3,874.0,289.8,359.9,894.0,848.4,297.7,386.5,3504.6,752.9,556.1,357.0,337.4,391.3,306.2,397.9,785.3,52.0,553.4,213.3,128.5,409.3,671.2,275.2,718.1,252.7,353.3,730.5,234.0,21.2,369.6,832.7,402.1,638.0,725.2,600.8,927.5,0.0,818.6,363.3,331.9,304.1,863.9,268.8,399.8,320.7,374.6,721.3,735.3,584.3,839.2,719.4,316.0,343.6,442.1,350.6,187.3,294.7,889.7,393.2,780.4,258.6,903.2,705.0,255.7,417.8,380.3,796.2,160.6,686.3,300.3,673.4
SL,458.4,697.1,920.3,48.4,834.1,56.2,591.4,767.6,137.0,690.2,604.1,901.5,229.6,23.9,177.2,558.7,580.2,713.0,207.9,699.1,152.0,919.1,568.7,85.5,666.0,446.9,546.8,638.9,628.8,643.5,132.4,1075.7,112.6,17.7,620.0,624.8,724.3,604.6,533.0,601.5,787.0,893.9,465.8,931.8,113.5,551.6,450.6,809.0,487.0,187.9,691.6,427.4,637.7,555.5,931.9,716.2,635.6,849.4,951.4,68.6,778.8,677.9,805.2,651.4,409.3,179.8,55.3,628.9,541.0,89.4,162.8,603.2,537.2,3601.6,402.8,438.7,529.9,613.8,564.2,772.7,672.1,161.8,809.9,298.7,799.2,967.9,683.5,387.5,832.5,462.2,810.0,557.4,474.6,924.4,851.7,542.5,770.5,575.0,465.1,469.3,416.8,169.3,874.0,0.0,651.7,621.9,687.3,75.4,631.9,1029.0,581.8,758.4,437.6,111.8,463.4,115.4,463.5,538.8,598.7,494.3,639.0,773.2,630.0,90.5,584.9,83.8,626.4,131.7,354.9,841.6,705.6,609.4,172.7,816.6,430.4,631.2,415.0
SN,467.3,214.0,611.8,653.5,439.8,661.3,154.4,395.4,470.5,207.1,180.5,469.2,464.4,581.0,630.3,283.3,194.1,229.9,617.8,274.1,453.8,421.1,158.4,676.5,241.0,299.6,265.4,242.8,232.7,171.5,626.2,703.8,493.2,622.8,50.2,228.7,235.3,274.5,300.8,188.6,372.8,499.6,296.5,489.4,704.5,270.2,355.7,436.8,259.5,637.3,208.5,334.9,200.7,295.3,499.6,291.2,222.7,479.7,384.6,659.6,406.6,249.8,238.4,255.3,430.2,477.7,660.4,191.9,247.6,680.4,634.8,217.8,235.7,3646.2,497.6,318.6,277.1,257.5,311.4,400.5,255.6,571.7,311.9,339.8,229.4,385.8,258.5,415.9,265.7,462.8,243.2,176.2,475.2,357.6,353.7,289.7,681.9,322.2,382.7,469.9,345.5,685.2,376.0,605.0,0.0,184.9,153.3,680.5,188.9,657.1,185.7,386.2,466.0,521.7,329.0,706.4,464.1,236.1,42.2,200.4,9.3,206.4,196.5,681.5,103.3,566.8,178.7,665.8,449.7,274.8,250.8,213.3,587.8,249.8,431.0,61.4,435.9
SR,454.4,187.9,652.7,640.6,480.7,648.4,25.2,436.3,455.9,181.0,138.4,461.1,451.5,568.1,617.4,228.3,113.5,203.8,604.9,281.5,440.9,413.0,116.3,663.6,299.9,286.7,184.8,229.9,219.8,134.3,613.3,695.7,480.3,609.9,150.1,215.8,215.1,193.9,220.2,107.1,413.7,540.5,283.6,481.3,691.6,189.6,342.8,477.7,246.6,624.4,182.4,322.0,28.1,354.2,491.5,298.6,141.2,520.6,376.5,646.7,447.5,236.9,230.3,242.4,417.3,464.8,647.5,80.7,192.6,667.5,621.9,137.2,294.6,3591.5,484.7,305.7,196.5,176.9,230.8,441.4,242.7,558.8,303.8,326.9,224.3,377.7,325.4,403.0,257.6,449.9,235.1,94.7,462.3,349.5,345.6,209.1,740.8,241.6,369.8,457.0,332.6,672.3,367.9,592.1,181.8,0.0,236.1,667.6,108.3,649.0,172.8,427.1,453.1,508.8,316.1,693.5,451.2,155.5,128.8,193.3,169.1,198.3,70.7,668.6,115.0,553.9,78.2,652.9,436.8,266.7,237.9,200.4,569.7,241.7,418.1,161.3,423.0
TA,482.3,177.3,522.3,668.5,350.3,676.3,204.8,305.9,483.8,170.4,256.4,439.8,479.4,596.0,645.3,275.2,157.4,193.2,632.8,184.6,468.8,384.4,234.3,691.5,151.5,314.6,228.7,169.5,159.4,134.8,641.2,614.0,508.2,637.8,104.5,155.4,198.6,237.8,264.1,182.6,283.3,410.1,311.5,452.7,719.5,233.5,370.7,347.3,274.5,652.3,171.8,349.9,208.4,205.8,470.2,201.7,191.6,390.2,347.9,674.6,317.1,163.4,201.7,182.0,445.2,492.7,675.4,173.2,243.3,695.4,649.8,181.1,146.2,3609.5,512.6,333.6,240.4,220.8,274.7,311.0,157.6,586.7,275.2,354.8,195.7,349.1,169.0,430.9,229.0,477.8,206.5,236.7,490.2,320.9,317.0,253.0,592.4,285.5,397.7,484.9,360.5,700.2,339.3,620.0,155.8,215.3,0.0,695.5,152.2,567.3,80.4,296.7,481.0,536.7,344.0,721.4,479.1,199.4,136.1,215.4,143.1,169.7,178.1,696.5,197.2,581.8,142.0,680.8,464.7,238.1,177.5,140.0,597.6,213.1,446.0,92.8,450.9
TC,437.4,715.1,899.3,27.8,813.1,19.8,570.4,746.6,223.8,708.2,583.1,880.5,316.4,110.7,171.8,537.7,607.2,731.0,220.4,678.1,238.8,1031.6,547.7,80.1,645.0,425.9,573.8,617.9,607.8,661.5,56.9,1054.7,199.4,68.9,599.0,603.8,742.3,583.6,560.0,580.5,766.0,872.9,444.8,910.8,93.7,578.6,429.6,788.0,466.0,182.5,709.6,406.4,616.7,534.5,910.9,695.2,614.6,828.4,930.4,82.4,757.8,656.9,784.2,630.4,388.3,266.6,55.2,607.9,520.0,103.2,157.4,582.2,516.2,3580.6,381.8,417.7,556.9,592.8,591.2,751.7,651.1,239.2,836.9,385.5,778.2,946.9,662.5,366.5,811.5,441.2,789.0,536.4,453.6,903.4,964.2,569.5,749.5,602.0,444.1,448.3,395.8,163.9,986.5,86.7,630.7,600.9,666.3,0.0,610.9,1008.0,560.8,737.4,416.6,198.6,442.4,110.0,442.5,565.8,577.7,473.3,618.0,752.2,609.0,31.6,563.9,170.6,605.4,126.3,333.9,820.6,684.6,588.4,228.3,795.6,409.4,610.2,394.0
TD,490.6,119.8,626.5,616.6,454.5,624.4,110.8,410.1,431.9,112.9,158.6,393.0,427.5,544.1,593.4,140.0,22.2,135.7,580.9,288.8,416.9,344.9,123.2,639.6,255.7,322.9,93.5,287.8,277.7,66.2,700.6,627.6,456.3,585.9,175.9,273.7,147.0,102.6,128.9,30.3,387.5,514.3,319.8,413.2,667.6,98.3,342.7,451.5,282.8,600.4,114.3,358.2,116.4,310.0,423.4,305.9,39.3,494.4,308.4,622.7,421.3,267.6,162.2,300.3,417.2,440.8,623.5,81.2,108.1,643.5,597.9,45.9,250.4,3500.2,520.9,305.6,105.2,85.6,139.5,415.2,261.8,534.8,235.7,302.9,156.2,309.6,273.2,439.2,189.5,486.1,167.0,84.4,498.5,281.4,277.5,117.8,696.6,150.3,406.0,493.2,368.8,648.3,299.8,568.1,239.7,123.3,168.0,643.6,0.0,580.9,184.6,400.9,489.3,484.8,352.3,669.5,487.4,64.2,186.7,183.0,227.0,130.2,86.1,644.6,172.9,529.9,50.0,628.9,473.0,198.6,295.8,258.3,545.7,173.6,454.3,164.2,422.9
TP,900.1,527.4,480.1,1086.3,407.1,1094.1,607.0,340.6,901.6,552.6,674.2,278.3,897.2,1013.8,1063.1,677.4,559.6,556.8,1050.6,620.4,886.6,429.4,652.1,1152.9,587.3,732.4,630.9,587.3,577.2,537.0,1102.3,402.9,926.0,1055.6,579.4,573.2,530.4,640.0,666.3,584.8,360.0,466.9,729.3,308.6,1150.6,635.7,788.5,382.0,692.3,1070.1,553.1,767.7,610.6,619.4,308.7,637.5,593.8,454.1,449.9,1092.4,351.8,594.3,504.9,599.8,794.8,910.5,1093.2,575.4,645.5,1113.2,1067.6,583.3,559.8,3734.4,930.4,751.4,642.6,623.0,676.9,292.2,600.1,1004.5,337.6,772.6,498.9,344.7,604.8,848.7,560.8,895.6,538.3,638.9,908.0,477.1,362.0,655.2,932.0,687.7,815.5,902.7,778.3,1118.0,384.3,1037.8,630.7,617.5,589.7,1149.5,554.4,0.0,498.2,360.6,898.8,954.5,761.8,1124.8,896.9,601.6,611.0,633.2,618.0,472.9,580.3,1114.3,641.6,999.6,544.2,1098.6,882.5,541.3,595.3,557.8,1015.4,446.2,863.8,567.7,800.5
TQ,401.8,171.9,479.8,588.0,307.8,595.8,149.8,263.4,403.3,165.0,175.9,397.3,398.9,515.5,564.8,199.3,152.0,187.8,552.3,140.6,388.3,379.0,153.8,611.0,127.0,234.1,223.3,89.0,78.9,129.4,560.7,571.5,427.7,557.3,99.1,74.9,193.2,232.4,258.7,177.2,240.8,367.6,231.0,447.3,639.0,228.1,290.2,304.8,194.0,571.8,166.4,269.4,203.0,181.3,427.7,157.7,186.2,347.7,342.5,594.1,274.6,96.0,196.3,101.5,364.7,412.2,594.9,167.8,181.6,614.9,569.3,175.7,121.7,3604.1,432.1,253.1,235.0,215.4,269.3,268.5,101.8,506.2,269.8,274.3,190.3,343.7,144.5,350.4,223.6,397.3,201.1,171.6,409.7,315.5,311.6,247.6,567.9,280.1,317.2,404.4,280.0,619.7,333.9,539.5,150.4,180.3,78.4,615.0,146.8,524.8,0.0,254.2,400.5,456.2,263.5,640.9,398.6,194.0,130.7,134.9,137.7,164.3,172.7,616.0,143.3,501.3,136.6,600.3,384.2,232.7,97.0,59.5,517.1,207.7,365.5,87.4,370.4
TV,657.8,409.9,456.0,844.0,226.4,851.8,405.8,159.9,659.3,403.0,431.9,281.4,654.9,771.5,820.8,455.3,390.0,425.8,808.3,378.1,644.3,432.5,409.8,781.1,345.0,490.1,461.3,345.0,334.9,367.4,730.5,455.6,683.7,813.3,337.1,330.9,431.2,470.4,496.7,415.2,179.3,286.2,487.0,311.7,778.8,466.1,546.2,201.3,450.0,827.8,404.4,525.4,441.0,377.1,311.8,395.2,424.2,137.9,453.0,850.1,171.1,352.0,434.3,357.5,552.5,668.2,850.9,405.8,437.6,870.9,825.3,413.7,317.5,3793.3,688.1,509.1,473.0,453.4,507.3,77.7,357.8,762.2,340.7,530.3,428.3,347.8,362.5,606.4,461.6,653.3,439.1,427.6,665.7,480.2,365.1,485.6,689.7,518.1,573.2,660.4,536.0,875.7,387.4,795.5,388.4,436.3,316.4,777.7,384.8,408.9,255.9,0.0,656.5,712.2,519.5,753.0,654.6,432.0,368.7,390.9,375.7,402.3,410.7,872.0,399.3,757.3,374.6,856.3,640.2,470.7,353.0,315.5,773.1,449.3,621.5,325.4,558.2
TW,21.5,540.4,836.0,499.0,694.0,491.0,395.7,649.6,507.2,533.5,408.4,783.5,502.8,619.4,668.7,363.0,440.6,556.3,487.3,494.8,492.2,765.2,373.0,474.5,513.2,298.3,417.1,443.2,433.1,486.8,423.9,957.7,531.6,661.2,424.3,429.1,567.6,408.9,403.3,405.8,627.0,753.8,158.3,833.5,472.2,421.9,366.3,691.0,258.2,486.8,534.9,119.9,442.0,471.2,813.9,511.9,439.9,733.9,728.7,529.5,660.8,450.2,582.5,455.7,325.0,516.1,526.4,433.2,345.3,550.3,673.2,407.5,452.9,3499.3,181.7,354.4,400.2,418.1,434.5,654.7,456.0,610.1,656.0,378.2,576.5,729.9,538.7,48.9,609.8,26.0,587.3,361.7,56.5,701.7,697.8,412.8,686.2,445.3,157.6,60.8,109.3,534.7,720.1,643.4,456.0,426.2,464.6,471.1,436.2,911.0,386.1,640.4,0.0,560.1,327.7,446.4,52.4,442.9,403.0,298.6,443.3,550.5,434.3,496.9,389.2,605.2,430.7,510.4,133.8,618.9,451.2,413.7,477.2,593.9,67.8,435.5,330.7
UD,346.5,624.2,808.4,149.4,722.2,157.2,479.5,655.7,61.1,617.3,492.2,789.6,155.4,76.9,108.5,446.8,516.3,640.1,96.0,587.2,77.8,940.7,456.8,172.4,554.1,335.0,482.9,527.0,516.9,570.6,233.4,963.8,38.4,118.7,508.1,512.9,651.4,492.7,469.1,489.6,675.1,782.0,353.9,819.9,190.1,487.7,338.7,697.1,375.1,115.5,618.7,315.5,525.8,443.6,820.0,604.3,523.7,737.5,839.5,155.5,666.9,566.0,693.3,539.5,297.4,105.6,156.3,517.0,429.1,176.3,113.0,491.3,425.3,3489.7,290.9,326.8,466.0,501.9,500.3,660.8,560.2,49.9,746.0,224.5,684.3,856.0,571.6,275.6,720.6,350.3,698.1,445.5,362.7,812.5,873.3,478.6,658.6,511.1,353.2,357.8,304.9,163.4,895.6,100.9,539.8,510.0,575.4,176.4,520.0,917.1,469.9,646.5,325.7,0.0,351.5,202.3,350.9,474.9,486.8,382.4,527.1,661.3,521.6,177.4,473.0,62.7,514.5,144.0,243.0,729.7,593.7,497.5,66.0,704.7,318.5,519.3,303.1
UE,320.1,414.5,740.1,553.6,568.1,561.4,269.8,523.7,368.9,407.6,282.5,657.6,364.5,481.1,530.4,237.1,314.7,430.4,517.9,368.9,353.9,639.3,247.1,576.6,387.3,19.3,278.8,317.3,307.2,360.9,637.6,831.8,393.3,522.9,298.4,303.2,441.7,283.0,265.0,279.9,501.1,627.9,149.3,707.6,604.6,283.6,288.2,565.1,59.4,537.4,409.0,187.7,316.1,441.6,688.0,386.0,314.0,608.0,602.8,559.7,534.9,324.3,456.6,329.8,362.7,377.8,560.5,307.3,219.4,580.5,534.9,281.6,382.0,3582.9,350.4,251.1,261.9,292.2,296.2,528.8,330.1,471.8,530.1,239.9,450.6,604.0,412.8,268.7,483.9,315.6,461.4,235.8,328.0,575.8,571.9,274.5,741.9,307.0,235.5,322.7,198.3,585.3,594.2,505.1,330.1,300.3,338.7,580.6,310.3,785.1,260.2,514.5,318.8,421.8,0.0,606.5,316.9,270.8,277.1,172.7,317.4,424.6,308.4,581.6,263.3,466.9,304.8,565.9,302.5,493.0,325.3,287.8,482.7,468.0,283.8,309.6,368.4
UF,383.0,660.7,844.9,125.5,758.7,117.5,516.0,692.2,255.8,653.8,528.7,826.1,348.4,142.7,109.4,483.3,552.8,676.6,158.0,623.7,270.8,977.2,493.3,28.0,590.6,371.5,519.4,563.5,553.4,607.1,64.9,1000.3,231.4,130.6,544.6,549.4,687.9,529.2,505.6,526.1,711.6,818.5,390.4,856.4,25.7,524.2,375.2,733.6,411.6,120.1,655.2,352.0,562.3,480.1,856.5,640.8,560.2,774.0,876.0,83.0,703.4,602.5,729.8,576.0,333.9,298.6,152.9,553.5,465.6,103.8,95.0,527.8,461.8,3526.2,327.4,363.3,502.5,538.4,536.8,697.3,596.7,176.8,782.5,417.5,723.8,892.5,608.1,312.1,757.1,386.8,734.6,482.0,399.2,849.0,909.8,515.1,695.1,547.6,389.7,393.9,341.4,101.5,932.1,112.8,576.3,546.5,611.9,97.6,556.5,953.6,506.4,683.0,362.2,196.2,388.0,0.0,388.1,511.4,523.3,418.9,563.6,697.8,554.6,65.7,509.5,202.6,551.0,63.9,279.5,766.2,630.2,534.0,165.9,741.2,355.0,555.8,339.6
UK,30.8,528.9,853.0,515.3,683.2,507.3,384.9,638.8,497.4,522.7,396.9,772.7,492.0,608.6,657.9,352.2,429.8,545.5,504.3,484.0,481.4,753.7,362.2,490.8,502.4,287.5,405.6,432.4,422.3,476.0,440.9,946.2,520.8,649.7,413.5,418.3,556.8,398.1,392.5,395.0,616.2,743.0,147.5,822.7,489.2,411.1,383.3,680.2,247.4,503.8,523.4,108.4,430.5,488.2,803.1,501.1,429.1,722.4,717.9,546.5,650.0,438.7,571.7,444.9,342.0,505.3,543.4,422.4,334.5,567.3,662.4,396.7,469.9,3516.3,198.7,371.4,390.9,406.6,423.7,643.9,444.5,599.3,645.2,366.7,562.7,719.1,527.9,91.7,599.0,26.3,576.5,350.2,38.7,690.9,687.0,402.9,703.2,434.5,146.8,7.9,98.5,551.7,709.3,632.6,444.5,415.4,453.8,488.1,425.4,900.2,375.3,629.6,63.5,548.6,316.9,463.4,0.0,432.1,392.2,287.8,432.5,539.0,426.3,513.9,378.4,594.4,419.9,527.4,150.8,608.1,440.4,402.9,615.4,582.4,23.0,424.7,347.7
UN,408.0,158.2,664.9,552.3,492.9,560.1,151.2,448.5,367.6,151.3,232.1,431.4,363.2,479.8,529.1,139.4,41.3,174.1,516.6,327.2,352.6,383.3,196.7,575.3,294.1,240.3,29.2,325.5,315.4,104.6,636.3,666.0,392.0,521.6,214.3,311.4,185.4,102.0,64.6,105.8,425.9,552.7,237.2,451.6,603.3,34.0,278.4,489.9,200.2,536.1,152.7,275.6,154.8,348.4,461.8,344.3,114.8,532.8,346.8,558.4,459.7,306.0,200.6,338.0,352.9,376.5,559.2,119.6,107.5,579.2,533.6,45.3,288.8,3435.9,438.3,241.3,40.9,85.0,75.2,453.6,300.2,470.5,274.1,238.6,194.6,348.0,311.6,356.6,227.9,403.5,205.4,159.9,415.9,319.8,315.9,53.5,735.0,86.0,323.4,410.6,286.2,584.0,338.2,503.8,289.8,161.7,206.4,579.3,75.4,619.3,223.0,439.3,406.7,420.5,269.7,605.2,404.8,0.0,236.8,180.9,277.1,168.6,124.5,580.3,223.0,465.6,88.4,564.6,390.4,237.0,333.5,296.0,481.4,212.0,371.7,202.6,358.6
VA,425.0,185.0,582.8,611.2,410.8,619.0,112.1,366.4,426.5,178.1,138.2,440.2,422.1,538.7,588.0,241.0,165.1,200.9,575.5,252.1,411.5,392.1,116.1,634.2,212.0,257.3,236.4,200.5,190.4,142.5,583.9,674.8,450.9,580.5,21.2,186.4,206.3,245.5,271.8,146.3,343.8,470.6,254.2,460.4,662.2,241.2,313.4,407.8,217.2,595.0,179.5,292.6,158.4,266.3,470.6,269.2,180.4,450.7,355.6,617.3,377.6,207.5,209.4,213.0,387.9,435.4,618.1,149.6,205.3,638.1,592.5,188.8,206.7,3617.2,455.3,276.3,248.1,228.5,282.4,371.5,213.3,529.4,282.9,297.5,203.4,356.8,229.5,373.6,236.7,420.5,214.2,133.9,432.9,328.6,324.7,260.7,652.9,293.2,340.4,427.6,303.2,642.9,347.0,562.7,52.9,142.6,124.3,638.2,159.9,628.1,143.4,357.2,423.7,479.4,286.7,664.1,421.8,207.1,0.0,158.1,40.2,177.4,150.7,639.2,61.0,524.5,147.1,623.5,407.4,245.8,208.5,171.0,540.3,220.8,388.7,32.4,393.6
