from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
NG,229.3,239.0,613.4,200.5,188.6,333.8,235.2,722.1,407.9,572.3,674.3,651.4,373.4,690.8,371.3,688.9,825.0,743.2,85.7,463.2,488.2,531.5,386.6,103.6,596.8,306.5,725.0,742.8,546.1,634.7,537.0,119.2,178.6,445.4,420.4,398.7,556.5,681.4,433.4,610.4,635.4,840.8,193.6,620.3,534.0,844.5,398.1,372.8,527.9,413.7,502.4,351.4,517.3,380.7,707.8,212.3,551.3,435.7,678.1,363.8,400.0,601.3,756.3,287.0,195.7,234.2,631.9,317.0,750.3,127.3,95.4,621.7,373.7,569.2,238.7,441.6,611.4,600.9,563.1,583.6,571.7,683.1,114.1,670.8,500.1,766.9,0.0,479.4,254.5,269.9,797.1,247.3,443.1,532.0,258.4,468.0,507.5,322.6,367.7,740.8,714.2,521.2,481.7,374.6,757.8,645.0,723.3,1205.8,569.2,387.3,282.1,78.6,527.2,320.5,251.5,430.3,421.7,400.0,438.2,271.3,410.3,510.2,667.2,495.6,202.4,157.3,595.0,674.9,646.1,714.3,620.5,395.1,345.7,736.1,545.5,140.2,694.2,110.6,719.3,475.3,584.4,300.3,222.1,280.7,237.8,137.3,437.0,711.1,347.1,216.4,495.1,256.4,173.8,611.3,418.8,157.6,522.9,431.1,386.6,511.7,411.1,740.5,682.8,609.1,570.8,538.5,224.8,207.7,115.3
NK,481.0,584.9,372.4,365.7,340.9,300.5,581.5,481.1,224.6,425.8,433.3,410.4,325.9,449.8,320.0,434.4,584.0,472.6,393.0,144.4,161.9,272.5,158.6,454.5,217.8,148.4,406.1,502.8,287.1,393.7,288.6,518.4,514.7,65.3,331.2,309.5,297.5,440.4,301.2,366.8,387.0,599.8,422.3,301.4,454.7,603.5,169.8,283.6,406.4,296.2,140.7,274.1,395.8,152.4,466.8,548.4,302.9,109.4,394.1,117.5,255.0,350.9,515.3,342.1,531.8,575.5,395.8,198.2,509.3,416.6,383.4,478.3,303.6,325.6,490.4,122.8,370.4,345.9,314.7,295.9,330.7,442.1,450.2,429.8,396.2,525.9,489.3,0.0,396.0,185.4,573.7,481.0,202.1,291.0,388.5,203.1,248.5,131.5,290.4,465.5,473.2,63.7,222.7,378.2,516.8,380.7,482.3,1079.6,261.4,354.0,351.5,400.4,289.6,300.7,503.2,111.5,332.2,216.7,349.0,345.8,182.3,128.4,426.2,133.9,448.5,347.7,307.3,433.9,397.7,473.3,376.9,305.9,268.4,465.5,189.5,369.6,453.2,417.9,478.3,371.4,343.4,154.6,568.4,174.2,471.5,390.7,196.0,470.1,257.9,427.1,176.3,597.7,463.1,232.3,200.4,493.7,166.9,352.0,179.2,147.9,319.7,499.5,461.1,368.1,322.4,290.1,544.4,541.0,368.7
NN,228.9,238.6,553.7,121.4,128.9,360.8,234.8,662.4,348.2,535.3,614.6,591.7,308.1,631.1,398.3,629.2,770.8,683.5,44.0,403.5,428.5,471.8,326.9,137.2,534.9,246.8,665.3,689.1,486.4,575.0,477.3,176.4,178.2,385.7,334.6,339.0,496.8,621.7,373.7,550.7,575.7,777.4,193.2,562.9,497.0,784.8,338.4,313.1,496.4,334.6,442.7,291.7,480.3,321.0,648.1,213.5,491.6,376.0,618.4,304.1,363.0,541.6,696.6,207.9,195.3,233.8,572.2,257.3,690.6,30.2,129.7,659.6,314.0,509.5,240.6,381.9,551.7,545.2,503.4,523.9,512.0,623.4,113.7,611.1,463.1,707.2,134.4,419.7,0.0,210.2,737.4,246.9,383.4,472.3,179.3,408.3,447.8,262.9,312.0,681.1,654.5,461.5,422.0,295.5,698.1,585.3,663.6,1168.8,450.8,392.1,221.0,150.3,467.5,241.4,251.1,370.6,362.0,340.3,378.5,192.2,350.6,450.5,592.5,435.9,198.4,97.6,535.3,615.2,587.1,654.6,560.8,335.4,286.0,676.4,485.8,80.5,634.5,66.7,659.6,438.3,524.7,240.6,221.7,221.0,237.4,178.7,377.3,651.4,293.2,215.1,435.4,256.0,94.7,551.6,359.1,157.2,463.2,394.1,326.9,452.0,387.5,680.8,623.1,549.4,511.1,478.8,224.4,214.7,156.7
NP,295.5,399.4,343.4,180.2,155.4,258.5,396.0,452.1,154.9,415.9,404.3,381.4,140.4,420.8,278.0,418.9,555.0,473.2,207.5,193.2,218.2,261.5,116.6,269.0,326.8,36.5,455.0,472.8,276.1,364.7,267.0,332.9,329.2,175.4,150.4,128.7,286.5,411.4,163.4,340.4,365.4,570.8,236.8,350.3,433.1,574.5,128.1,102.8,384.8,236.5,249.4,98.4,374.2,110.7,437.8,362.9,281.3,165.7,408.1,93.8,303.8,331.3,486.3,156.6,346.3,390.0,361.9,41.3,480.3,231.1,197.9,449.3,120.7,299.2,304.9,171.6,341.4,330.9,293.1,313.6,301.7,413.1,264.7,400.8,385.2,496.9,303.8,209.4,210.5,0.0,527.1,295.5,173.1,262.0,203.0,198.0,237.5,52.6,114.7,470.8,444.2,251.2,211.7,197.4,487.8,375.0,453.3,1121.3,299.2,207.9,166.0,214.9,257.2,115.2,317.7,160.3,151.7,147.0,168.2,160.3,140.3,240.2,397.2,242.6,263.0,162.2,325.0,404.9,376.1,444.3,350.5,125.1,92.7,466.1,275.5,184.1,424.2,232.4,449.3,360.4,314.4,30.3,382.9,10.8,286.0,205.2,167.0,441.1,77.1,241.6,225.1,412.2,277.6,341.3,148.8,308.2,252.9,341.0,133.6,241.7,194.2,470.5,412.8,339.1,300.8,268.5,358.9,355.5,183.2
NQ,801.1,905.0,267.0,685.8,661.0,638.6,901.6,161.4,596.4,432.4,282.9,239.2,646.0,356.8,658.1,223.5,228.1,187.9,713.1,432.7,490.0,380.9,496.7,774.6,453.7,468.5,184.1,100.3,367.2,156.4,354.9,838.5,834.8,462.1,637.7,616.0,446.7,138.7,639.3,359.3,453.3,261.9,742.4,272.9,426.9,247.6,541.6,590.1,444.7,666.5,554.5,604.0,462.1,524.2,314.2,868.5,369.2,512.0,212.7,507.3,562.3,361.9,195.6,662.2,851.9,895.6,199.7,546.9,39.4,736.7,703.5,385.3,626.3,329.8,810.5,499.8,275.5,482.9,381.0,381.5,209.6,277.3,770.3,279.4,503.2,206.2,809.4,429.1,716.1,505.5,0.0,801.1,332.7,248.0,708.6,417.7,404.9,451.6,620.3,116.3,153.5,492.9,401.0,684.7,178.9,179.6,244.4,851.9,371.3,692.1,671.6,720.5,384.1,620.8,823.3,488.5,639.0,588.5,655.5,665.9,520.4,459.9,124.8,547.7,768.6,667.8,392.9,328.5,464.0,235.4,369.4,612.4,598.3,180.8,402.4,689.7,151.5,738.0,372.9,549.7,266.5,474.7,888.5,494.3,791.6,710.8,338.8,171.1,564.4,747.2,531.8,917.8,783.2,468.2,360.7,813.8,379.8,530.3,569.0,461.4,691.5,179.8,227.9,369.7,388.7,356.4,864.5,861.1,688.8
NT,66.1,242.0,603.8,298.0,218.7,491.1,100.8,712.5,398.3,676.3,664.7,641.8,363.8,681.2,538.4,679.3,815.4,733.6,268.8,453.6,478.6,521.9,377.0,275.6,587.2,296.9,715.4,733.2,536.5,625.1,527.4,302.5,103.3,435.8,410.8,389.1,546.9,671.8,423.8,600.8,625.8,831.2,121.1,610.7,693.5,834.9,388.5,363.2,645.2,464.9,492.8,341.8,634.6,371.1,698.2,97.9,541.7,426.1,668.5,354.2,564.2,591.7,746.7,329.8,163.4,140.9,622.3,307.4,740.7,294.4,210.8,709.7,364.1,559.6,75.5,432.0,601.8,595.3,553.5,574.0,562.1,673.5,215.0,661.2,645.6,757.3,183.0,469.8,328.3,260.3,787.5,0.0,433.5,522.4,320.8,458.4,497.9,313.0,358.1,731.2,704.6,511.6,472.1,425.8,748.2,635.4,713.7,1343.1,559.6,468.3,339.2,191.1,517.6,338.6,88.3,420.7,412.1,390.4,428.6,278.1,400.7,500.6,657.6,486.0,184.8,225.5,585.4,665.3,636.5,704.7,610.9,385.5,336.1,726.5,535.9,247.4,684.6,293.7,709.7,620.8,574.8,290.7,87.7,271.1,110.5,206.3,427.4,701.5,337.5,161.5,485.5,163.1,340.9,601.7,409.2,233.5,513.3,601.4,377.0,502.1,437.6,730.9,673.2,599.5,561.2,528.9,166.1,218.1,184.3
OD,468.3,572.2,170.2,353.0,328.2,305.8,568.8,278.9,263.6,242.7,231.1,208.2,313.2,247.6,325.3,245.7,387.3,300.0,380.3,99.9,157.2,119.8,163.9,441.8,151.4,135.7,281.8,305.6,106.1,191.5,93.8,505.7,502.0,129.3,304.9,283.2,143.0,238.2,306.5,167.2,192.2,393.9,409.6,179.4,259.9,401.3,208.8,257.3,217.1,318.9,221.7,271.2,201.0,191.4,264.6,537.3,108.1,179.2,234.9,174.5,266.7,158.1,313.1,329.4,519.1,562.8,188.7,214.1,307.1,403.9,370.7,276.1,293.5,128.0,480.0,167.0,168.2,187.4,119.9,140.4,128.5,239.9,437.5,227.6,242.1,323.7,476.6,96.3,383.3,172.7,353.9,468.3,0.0,88.8,372.3,84.9,94.0,118.8,291.5,297.6,271.0,160.1,68.2,351.9,314.6,201.8,280.1,948.1,67.3,359.3,356.8,387.7,84.0,288.0,490.5,155.7,306.2,255.7,322.7,333.1,187.6,127.1,224.0,214.9,435.8,335.0,151.8,231.7,203.6,271.1,177.3,279.6,265.5,292.9,102.3,356.9,251.0,403.0,276.1,216.9,141.2,141.9,555.7,161.5,458.8,378.0,6.1,267.9,237.4,414.4,199.0,592.7,450.4,168.1,27.9,481.0,79.7,197.5,236.2,128.6,358.7,297.3,239.6,165.9,127.6,95.3,531.7,528.3,356.0
OK,550.8,654.7,89.3,435.5,410.7,388.3,651.3,192.8,346.1,196.2,145.0,122.1,395.7,161.5,407.8,159.6,301.2,213.9,465.0,178.0,239.7,130.6,246.4,524.3,203.4,218.2,195.7,213.5,116.9,105.4,104.6,588.2,584.5,211.8,387.4,365.7,192.0,149.3,389.0,120.7,203.0,311.5,492.1,98.5,242.7,315.2,291.3,339.8,194.4,407.8,304.2,353.7,211.8,273.9,178.5,615.4,118.9,261.7,146.0,257.0,303.6,111.6,227.0,411.9,601.6,645.3,102.6,296.6,221.0,486.4,458.6,190.0,376.0,79.5,560.2,249.5,82.1,228.2,130.7,131.2,42.4,153.8,515.6,141.5,252.9,237.6,559.1,178.8,465.8,255.2,267.8,550.8,82.4,0.0,458.3,167.4,154.6,201.3,370.0,221.2,184.9,242.6,150.7,434.4,228.5,115.7,194.0,882.1,116.8,441.8,427.5,472.4,133.8,370.5,573.0,240.4,388.7,338.2,405.2,415.6,270.1,209.6,137.9,297.4,518.3,417.5,142.6,145.6,210.0,185.0,130.8,362.1,348.0,212.0,152.1,439.4,170.1,487.7,187.2,299.4,55.1,224.4,638.2,244.0,541.3,460.5,88.5,181.8,314.1,496.9,277.1,667.5,532.9,217.9,110.4,563.5,129.5,280.0,318.7,211.1,441.2,208.4,153.5,119.4,138.4,106.1,614.2,610.8,438.5
OR,343.1,333.9,499.8,113.0,223.9,256.0,360.2,608.5,276.3,539.7,560.7,537.8,128.7,577.2,293.5,575.3,721.2,629.6,169.4,339.5,363.6,417.9,273.0,249.7,481.0,192.9,611.4,635.2,432.5,521.1,423.4,267.4,303.6,357.9,162.8,242.1,442.9,571.3,212.2,496.8,522.4,723.5,285.7,512.5,451.4,730.9,275.4,234.2,450.8,229.8,370.8,219.8,434.7,258.0,594.2,338.9,437.7,311.1,564.5,250.2,394.0,487.7,642.7,28.5,320.7,324.5,518.3,203.4,636.7,155.6,227.1,605.7,242.1,457.6,354.8,328.0,497.8,401.6,449.5,473.5,458.1,569.5,239.1,557.2,473.9,653.3,259.8,365.8,128.8,156.3,683.5,361.1,329.5,410.4,0.0,354.4,393.9,209.0,240.1,643.8,600.6,398.5,368.1,190.7,644.2,531.4,609.7,1123.2,398.6,220.3,66.5,228.4,413.6,103.5,365.3,320.2,76.4,268.4,207.4,127.6,296.7,396.6,538.6,364.0,276.5,175.7,481.4,561.3,530.3,600.7,506.9,173.9,214.1,626.0,431.9,179.9,584.1,192.1,609.2,449.1,470.8,186.7,347.1,167.1,351.6,273.7,323.4,597.5,214.3,312.0,344.8,354.4,219.8,497.7,305.2,282.6,409.3,348.5,255.0,398.1,315.6,630.4,569.2,495.5,457.2,424.9,335.4,290.0,251.7
OT,492.4,596.3,383.8,377.1,352.3,311.9,592.9,492.5,236.0,437.2,444.7,421.8,337.3,461.2,331.4,445.8,595.4,484.0,404.4,155.8,173.3,283.9,170.0,465.9,229.2,159.8,417.5,514.2,298.5,405.1,300.0,529.8,526.1,76.7,342.6,320.9,308.9,451.8,312.6,378.2,398.4,611.2,433.7,312.8,466.1,614.9,181.2,295.0,417.8,307.6,152.1,285.5,407.2,163.8,478.2,559.8,314.3,120.8,405.5,128.9,266.4,362.3,526.7,353.5,543.2,586.9,407.2,209.6,520.7,428.0,394.8,489.7,315.0,337.0,501.8,134.2,381.8,353.3,326.1,307.3,342.1,453.5,461.6,441.2,407.6,537.3,500.7,11.3,407.4,196.8,585.1,492.4,213.5,302.4,399.9,0.0,259.9,142.9,301.8,476.9,484.6,75.1,234.1,389.6,528.2,392.1,493.7,1091.0,272.8,365.4,362.9,411.8,301.0,312.1,514.6,122.9,343.6,228.1,360.4,357.2,193.7,139.8,437.6,145.3,459.9,359.1,318.7,445.3,409.1,484.7,388.3,317.3,279.8,476.9,200.9,381.0,464.6,429.3,489.7,382.8,354.8,166.0,579.8,185.6,482.9,402.1,207.4,481.5,269.3,438.5,187.7,609.1,474.5,243.7,211.8,505.1,178.3,363.4,190.6,159.3,331.1,510.9,472.5,379.5,333.8,301.5,555.8,552.4,380.1
OU,541.3,587.9,227.9,436.6,401.2,288.2,637.4,357.8,336.5,229.8,288.8,292.1,399.7,323.3,307.7,329.6,465.7,383.9,453.3,43.3,100.6,24.0,146.3,500.2,219.5,208.7,359.2,383.5,38.5,275.4,52.5,521.4,598.8,182.8,336.6,329.2,104.4,322.1,288.9,206.0,191.0,481.5,482.6,254.5,258.7,485.2,281.8,359.2,210.4,327.5,276.7,344.2,199.8,264.4,348.5,614.5,142.1,122.6,347.2,247.5,223.3,154.9,392.0,402.4,615.4,578.5,272.6,287.1,391.0,476.9,443.7,297.2,366.5,164.8,550.7,110.4,252.1,152.8,118.7,202.6,212.4,323.8,510.5,285.3,203.1,402.6,549.6,151.3,456.3,245.7,437.8,541.3,116.5,172.7,448.8,139.9,0.0,191.8,360.5,381.5,349.9,215.1,122.5,383.6,398.5,285.7,337.8,946.9,188.2,341.7,411.8,460.7,149.9,359.4,563.5,99.1,319.9,328.6,338.8,406.1,152.0,182.1,307.9,269.9,508.8,408.0,214.0,252.9,201.7,328.8,216.1,352.6,338.5,376.8,168.2,429.9,334.9,478.2,316.7,178.3,225.1,214.9,624.3,234.5,531.8,451.0,126.9,351.8,333.5,487.4,208.3,600.7,480.8,234.0,108.7,598.7,145.6,158.9,309.2,183.6,431.7,381.2,323.5,180.7,126.4,129.3,604.7,544.0,429.0
OX,349.4,453.3,290.7,234.1,209.3,205.8,449.9,399.4,144.7,363.2,351.6,328.7,194.3,368.1,225.3,366.2,502.3,420.5,261.4,140.5,165.5,208.8,63.9,322.9,274.1,16.8,402.3,420.1,223.4,312.0,214.3,386.8,383.1,122.7,186.0,164.3,233.8,358.7,206.5,287.7,312.7,518.1,290.7,297.6,380.4,521.8,89.9,138.4,332.1,270.6,203.1,152.3,321.5,72.5,385.1,416.8,228.6,113.0,355.4,55.6,251.1,278.6,433.6,210.5,400.2,443.9,309.2,95.2,427.6,285.0,251.8,396.6,174.6,246.5,358.8,118.9,288.7,282.2,240.4,260.9,249.0,360.4,318.6,348.1,332.5,444.2,357.7,156.7,264.4,53.8,474.4,349.4,120.4,209.3,256.9,145.3,184.8,0.0,168.6,418.1,391.5,213.0,159.0,233.0,435.1,322.3,400.6,1068.6,246.5,243.5,219.9,268.8,204.5,169.1,371.6,107.6,187.3,136.8,203.8,214.2,87.6,187.5,344.5,196.3,316.9,216.1,272.3,352.2,323.4,391.6,297.8,160.7,146.6,413.4,222.8,238.0,371.5,286.3,396.6,307.7,261.7,23.0,436.8,42.6,339.9,259.1,114.3,388.4,112.7,295.5,172.4,466.1,331.5,288.6,96.1,362.1,200.2,288.3,117.3,189.0,239.8,417.8,360.1,286.4,248.1,215.8,412.8,409.4,237.1
OY,473.1,571.7,395.5,357.8,333.0,292.6,573.6,504.2,112.0,468.0,456.4,433.5,312.7,472.9,312.1,495.5,616.9,529.0,385.1,225.0,252.3,313.6,150.7,480.0,291.3,140.5,462.5,530.9,328.2,416.8,319.1,505.2,506.8,121.7,312.7,291.0,334.6,459.5,293.3,392.5,417.5,619.2,414.4,360.1,485.2,626.6,39.2,265.1,442.4,357.4,170.4,161.5,426.3,21.8,489.9,538.1,333.4,199.8,450.5,127.6,322.4,383.4,538.4,334.2,523.9,562.3,452.2,191.3,532.4,408.7,383.4,501.4,198.5,353.3,484.8,203.4,393.5,397.0,345.2,323.9,353.8,465.2,438.3,452.9,437.3,549.0,481.4,270.9,384.1,177.5,579.2,473.1,225.2,306.1,377.1,259.5,289.6,123.6,0.0,538.5,496.3,162.3,274.2,359.7,539.9,437.1,505.4,1160.2,294.3,346.1,354.2,392.5,309.3,287.5,495.3,192.1,260.4,104.1,339.3,337.9,174.4,184.8,434.3,163.6,440.6,339.8,335.3,457.0,428.9,496.4,402.6,287.4,155.8,521.9,245.9,371.6,472.3,407.8,497.4,412.5,366.5,146.7,560.5,166.3,463.6,382.8,219.1,493.2,245.2,419.2,256.9,592.2,455.2,312.0,200.9,485.8,223.3,393.1,178.7,204.3,207.1,522.6,522.2,391.2,352.9,320.6,522.1,523.8,360.8
PD,848.0,916.6,313.9,732.7,707.9,664.4,948.5,232.8,643.3,454.9,335.5,286.1,692.9,395.8,701.9,228.9,188.2,164.8,760.0,489.3,536.9,427.8,543.6,822.0,463.2,515.4,273.5,189.7,414.1,203.3,401.8,850.1,881.7,509.0,684.6,662.9,486.7,166.5,686.2,406.2,493.3,216.5,789.3,354.0,416.6,202.2,588.5,630.1,491.6,656.2,597.4,650.9,498.8,571.1,353.2,937.9,416.1,558.9,292.8,554.2,552.0,408.8,219.6,709.1,898.8,907.2,246.6,593.8,137.9,783.6,758.3,424.3,673.2,376.7,857.4,546.7,349.7,522.9,427.9,396.1,256.5,329.9,810.3,332.0,550.1,230.2,856.3,476.0,763.0,552.4,98.4,848.0,379.6,297.1,755.5,464.6,451.8,498.5,667.2,0.0,224.9,539.8,447.9,731.6,133.5,259.7,297.0,806.5,414.0,717.9,736.5,760.5,431.0,667.7,870.2,528.5,685.9,635.4,702.4,712.8,567.3,506.8,171.7,590.6,815.5,714.7,414.4,375.4,521.3,288.0,416.3,659.3,645.2,157.7,449.3,736.6,152.8,784.9,419.8,596.6,322.7,521.6,935.4,541.2,838.5,757.7,385.7,125.7,611.3,787.2,578.7,929.4,809.5,486.8,407.6,860.7,426.7,583.1,615.9,504.3,738.4,225.5,204.8,416.6,435.6,403.3,911.4,865.8,735.7
PF,791.5,875.8,257.4,676.2,651.4,623.6,892.0,7.9,586.8,414.1,294.7,229.6,636.4,355.0,661.1,247.1,141.9,236.7,703.5,423.1,480.4,371.3,487.1,788.1,444.1,458.9,246.6,162.8,357.6,146.8,345.3,809.3,825.2,452.5,628.1,606.4,437.1,100.3,629.7,349.7,443.7,176.2,732.8,302.1,375.8,161.4,532.0,580.5,435.1,615.4,544.9,594.4,458.0,514.6,312.4,902.4,359.6,502.4,236.3,497.7,511.2,352.3,42.0,652.6,842.3,866.4,190.1,537.3,101.9,727.1,693.9,383.5,616.7,320.2,800.9,490.2,293.2,473.3,371.4,371.9,200.0,289.1,760.7,291.2,493.6,52.6,799.8,419.5,706.5,495.9,150.5,791.5,323.1,238.4,699.0,408.1,395.3,442.0,610.7,178.8,0.0,483.3,391.4,675.1,127.4,203.2,256.2,765.7,357.5,677.1,662.0,710.9,374.5,611.2,813.7,478.9,629.4,578.9,645.9,656.3,510.8,450.3,115.2,538.1,759.0,658.2,383.3,318.9,454.4,247.2,359.8,602.8,588.7,229.6,392.8,680.1,86.6,728.4,363.3,540.1,266.2,465.1,878.9,484.7,782.0,701.2,329.2,80.7,554.8,737.6,522.2,888.6,768.7,458.6,351.1,804.2,370.2,542.3,559.4,451.8,681.9,191.6,276.7,360.1,379.1,346.8,854.9,831.9,679.2
PG,417.2,521.1,339.6,301.9,277.1,236.7,517.7,448.3,160.8,412.1,400.5,377.6,262.1,417.0,256.2,415.1,551.2,469.4,329.2,196.9,196.4,257.7,94.8,390.7,346.9,84.6,451.2,469.0,272.3,360.9,263.2,454.6,450.9,188.5,267.4,245.7,282.7,407.6,237.4,336.6,361.6,567.0,358.5,346.5,429.3,570.7,106.0,219.8,381.0,301.5,219.2,210.3,370.4,88.6,434.0,484.6,277.5,143.9,404.3,53.7,339.9,327.5,482.5,278.3,468.0,511.7,358.1,134.4,476.5,352.8,319.6,445.5,239.8,295.4,426.6,175.3,337.6,345.1,289.3,309.8,297.9,409.3,386.4,397.0,381.4,493.1,425.5,205.6,332.2,121.6,523.3,417.2,169.3,258.2,324.7,194.2,233.7,67.7,226.6,467.0,440.4,0.0,218.3,314.4,484.0,371.2,449.5,1132.1,295.4,290.2,287.7,336.6,253.4,236.9,439.4,164.0,268.4,152.9,285.2,282.0,118.5,251.6,393.4,212.4,384.7,283.9,321.2,401.1,372.3,440.5,346.7,242.1,204.6,462.3,271.7,305.8,420.4,354.1,445.5,356.6,310.6,90.8,504.6,110.4,407.7,326.9,163.2,437.3,194.1,363.3,228.8,533.9,399.3,361.4,145.0,429.9,249.1,337.2,115.4,237.9,255.9,466.7,409.0,335.3,297.0,264.7,480.6,477.2,304.9
PI,562.8,669.3,187.8,447.5,422.7,417.1,663.3,317.7,358.1,242.9,248.7,253.4,407.7,283.2,419.8,307.5,443.6,361.8,474.8,199.1,256.4,131.7,258.4,581.6,197.4,230.2,343.6,361.4,118.0,253.3,105.7,602.8,596.5,223.8,399.4,377.7,197.5,300.0,401.0,165.9,204.1,459.4,504.1,238.9,271.8,463.1,303.3,351.8,223.5,408.9,322.5,365.7,212.9,285.9,309.8,630.2,102.0,278.4,296.7,269.0,304.7,174.8,351.9,423.9,613.6,659.9,250.5,308.6,368.9,498.4,465.2,311.7,388.0,124.7,572.2,266.2,230.0,233.7,131.8,188.8,190.3,285.1,532.0,245.2,254.0,362.5,571.1,198.6,477.8,267.2,415.7,562.8,94.4,150.6,470.3,187.2,155.7,213.3,382.0,359.4,309.8,262.4,0.0,446.4,376.4,263.6,297.7,960.0,174.4,470.6,433.3,482.2,127.8,382.5,585.0,254.9,400.7,350.2,417.2,427.6,307.8,232.5,285.8,315.7,530.3,429.5,200.2,267.3,214.8,288.7,176.0,374.1,360.0,354.7,146.1,451.4,312.8,499.7,311.7,323.7,203.0,236.4,650.2,256.0,553.3,472.5,100.5,329.7,326.1,508.9,335.7,682.1,562.2,211.9,122.4,575.5,123.5,288.5,330.7,229.4,453.2,354.1,301.4,182.6,139.5,89.2,626.2,625.4,450.5
PJ,517.5,456.4,486.7,305.1,409.8,65.2,505.9,595.4,308.2,438.1,547.6,524.7,194.7,564.1,102.7,562.2,698.3,616.5,374.5,300.2,316.7,367.6,233.1,368.7,470.1,198.3,598.3,616.1,382.2,508.0,396.2,389.9,467.3,335.9,220.6,195.2,361.3,554.7,154.9,483.7,346.4,714.1,471.6,493.6,429.0,717.8,253.4,225.2,380.7,39.0,366.6,339.3,370.1,236.0,581.1,483.0,424.6,264.2,551.4,219.1,216.4,452.9,629.6,329.7,483.9,447.0,505.2,276.7,623.6,378.7,450.4,505.5,361.6,442.5,526.9,295.6,484.7,304.0,416.7,456.9,445.0,556.4,462.2,544.1,298.5,640.2,482.9,352.7,359.1,235.3,670.4,535.5,316.4,405.3,363.0,341.3,343.6,195.9,355.6,614.1,587.5,376.5,338.6,0.0,631.1,518.3,596.6,1042.4,442.5,118.7,322.4,414.3,400.5,187.5,539.7,284.3,203.9,300.3,133.8,358.8,256.8,383.5,540.5,359.8,462.4,361.6,468.3,539.8,357.1,587.6,493.8,265.5,333.6,609.4,418.8,401.2,567.5,399.4,525.0,273.7,457.7,204.5,492.8,224.1,526.0,459.6,310.3,584.4,199.5,494.4,287.5,469.2,349.3,484.6,292.1,467.2,396.2,247.5,280.8,385.0,403.3,613.8,556.1,478.7,403.7,411.8,513.0,412.5,437.6
PQ,762.7,849.3,228.6,647.4,622.6,597.1,863.2,141.0,558.0,387.6,262.5,200.8,607.6,306.0,619.7,218.3,115.4,200.1,674.7,394.3,451.6,342.5,458.3,761.6,415.3,430.1,212.9,141.7,328.8,118.0,316.5,782.8,796.4,423.7,599.3,577.6,408.3,71.5,600.9,320.9,414.9,82.9,704.0,273.3,349.3,134.9,503.2,551.7,406.3,588.9,516.1,565.6,431.5,485.8,285.9,830.1,330.8,473.6,207.5,468.9,484.7,323.5,152.3,623.8,813.5,839.9,161.3,508.5,91.1,698.3,665.1,334.5,587.9,291.4,772.1,461.4,264.4,448.5,342.6,343.1,171.2,256.9,731.9,259.0,464.8,162.9,771.0,390.7,677.7,467.1,67.5,762.7,294.3,209.6,670.2,379.3,366.5,413.2,581.9,139.7,133.1,454.5,362.6,646.3,0.0,174.4,224.0,708.3,328.7,650.6,633.2,682.1,345.7,582.4,784.9,450.1,600.6,550.1,617.1,627.5,482.0,421.5,86.4,509.3,730.2,629.4,354.5,290.1,425.6,215.0,331.0,574.0,559.9,193.0,364.0,651.3,57.8,699.6,334.5,511.3,237.4,436.3,850.1,455.9,753.2,672.4,300.4,40.4,526.0,708.8,493.4,862.1,742.2,429.8,322.3,775.4,341.4,491.9,530.6,423.0,653.1,159.4,240.1,331.3,350.3,318.0,826.1,805.4,650.4
