from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
VU,310.2,924.9,130.6,766.2,443.2,903.7,485.1,777.0,676.4,702.3,661.9,154.2,256.3,275.4,228.1,191.6,926.7,701.9,794.7,310.7,791.3,791.9,228.1,322.0,433.1,632.3,319.9,302.4,501.5,963.4,624.9,770.3,533.2,658.2,445.4,290.8,916.9,880.9,437.5,224.9,518.7,281.1,327.9,781.9,736.4,315.2,744.3,306.4,620.5,605.7,699.9,285.8,322.8,837.1,750.3,757.1,241.2,641.4,308.1,195.2,257.9,265.3,268.9,865.0,957.5,1359.5,537.3,692.9,363.4,193.5,638.1,337.9,334.1,809.3,93.1,755.6,350.5,428.7,186.0,677.2,924.2,824.1,150.2,576.7,769.1,623.3,211.4,703.3,757.9,65.1,679.7,821.8,504.3,365.4,248.2,574.0,283.5,721.2,550.6,805.9,207.5,751.9,204.9,0.0,229.3,809.3,296.4,147.1,809.5,210.0,238.9,747.6,818.5,274.1,820.6,250.3,227.8,214.5,268.2,516.0,804.0,618.0,178.3
WG,573.6,785.7,402.9,851.7,370.0,764.5,627.0,862.5,761.9,787.8,588.7,282.5,536.2,409.9,127.0,157.2,787.5,787.4,880.2,574.1,876.8,652.7,332.5,183.5,569.6,559.1,523.6,520.5,428.3,824.2,682.0,631.1,442.4,672.6,497.6,545.8,777.7,741.7,364.3,498.8,541.1,142.6,546.0,867.4,597.2,532.3,829.8,571.7,634.9,650.8,785.4,352.6,639.0,857.0,611.1,842.6,356.5,726.9,511.7,200.0,166.1,126.8,545.4,725.8,818.3,1220.3,559.7,778.4,224.9,198.3,723.4,654.1,596.0,894.8,415.1,616.4,532.6,480.9,186.8,660.0,785.0,909.6,438.3,640.9,629.9,675.2,177.0,788.8,843.4,387.1,606.5,682.6,431.1,631.7,533.3,483.2,54.1,806.7,636.1,865.1,499.4,655.0,395.7,321.9,0.0,860.5,551.5,410.5,895.0,229.9,258.8,833.1,875.2,135.6,906.1,441.1,356.1,165.1,542.1,442.8,823.9,703.5,449.9
WM,903.5,1323.9,778.2,195.2,993.7,1302.7,1194.0,298.1,283.2,253.5,1127.3,753.1,1028.9,999.7,836.9,881.7,1325.7,167.6,89.6,904.0,90.2,1190.9,684.8,906.1,1142.0,1117.3,1028.8,930.7,1006.3,1362.4,1220.2,1169.3,980.6,1210.8,1096.5,899.3,1315.9,1279.9,988.0,969.4,1079.3,903.0,956.2,113.1,1135.4,1024.1,68.6,964.0,1173.1,1189.0,273.8,976.3,916.1,91.1,1149.3,148.7,980.2,192.6,1017.0,813.4,845.4,869.2,1016.0,1264.0,1356.5,1735.8,1097.9,158.6,863.7,751.8,1261.6,931.2,892.0,227.1,865.7,1154.6,1059.4,1079.8,844.9,1198.2,1323.2,100.3,761.5,1179.1,1168.1,1213.4,901.5,108.4,251.7,837.7,1145.1,1220.8,1037.3,1043.3,831.1,1021.4,906.0,309.4,247.2,4.5,796.0,1193.2,913.8,772.5,919.4,0.0,975.8,740.4,85.7,777.2,756.6,259.4,14.6,878.0,115.5,959.2,749.7,873.4,1012.7,1026.0,170.1,249.2,825.2
WT,265.8,855.6,349.3,994.4,293.8,821.9,305.2,1005.2,904.6,930.5,480.3,406.5,165.6,205.7,473.0,477.6,857.4,930.1,1022.9,173.2,1019.5,722.6,412.5,588.4,287.2,487.6,140.0,211.7,355.5,894.1,433.5,685.7,438.5,472.2,289.4,341.6,847.6,796.3,288.1,238.1,362.7,547.0,237.2,1010.1,599.7,135.3,972.5,154.7,403.1,381.9,928.1,317.6,213.3,1085.6,665.7,985.3,293.3,869.6,165.5,463.2,525.9,531.7,159.6,780.4,858.9,1348.3,381.3,921.1,608.5,461.5,429.9,228.4,166.2,1037.5,299.7,569.4,170.6,272.7,454.0,478.8,854.9,1052.3,384.6,395.2,582.9,424.9,497.4,931.5,986.1,349.8,498.1,737.2,310.9,100.3,317.8,448.9,542.1,949.4,778.8,1034.1,345.5,554.4,194.0,402.5,515.3,1037.5,0.0,299.8,1037.7,529.5,598.8,975.8,1046.7,540.5,1048.8,206.5,431.8,482.5,281.4,380.5,1038.0,846.2,318.9
WV,163.0,988.6,49.4,694.5,496.8,954.9,454.6,705.3,604.7,630.6,613.3,132.5,284.6,353.2,318.0,315.9,990.4,630.2,723.0,163.5,719.6,855.6,112.6,432.9,497.6,620.6,384.4,226.9,558.4,1027.1,566.5,818.7,657.5,605.2,493.4,158.8,980.6,929.3,491.1,197.4,472.6,392.0,252.4,710.2,732.7,379.7,672.6,223.5,536.1,514.9,628.2,363.6,175.6,785.7,798.7,685.4,319.0,569.7,309.3,327.6,387.7,376.2,244.0,913.4,991.9,1483.8,491.2,621.2,406.0,294.1,562.9,190.7,151.5,737.6,180.9,702.4,415.0,476.7,326.0,611.8,987.9,752.4,94.6,528.2,715.9,557.9,335.7,631.6,686.2,123.2,631.1,870.2,522.7,302.8,90.6,515.3,387.1,649.5,478.9,734.2,55.5,687.4,269.4,144.6,353.6,737.6,235.3,0.0,737.8,273.2,298.9,675.9,746.8,385.0,748.9,314.8,131.9,354.5,240.7,583.4,738.1,546.3,96.4
XC,943.3,1345.7,818.0,271.9,1015.5,1324.5,1233.8,338.1,398.8,293.3,1149.1,792.9,1068.7,1039.5,876.7,921.5,1347.5,207.6,159.8,943.8,240.8,1212.7,724.6,945.9,1181.8,1139.1,1068.6,970.5,1028.1,1384.2,1242.0,1191.1,1002.4,1232.6,1118.3,939.1,1337.7,1301.7,1009.8,1009.2,1101.1,942.8,996.0,198.1,1157.2,1063.9,193.8,1003.8,1194.9,1210.8,313.6,998.1,955.9,139.7,1171.1,153.1,1002.0,232.4,1056.8,853.2,885.2,909.0,1055.8,1285.8,1378.3,1757.6,1119.7,198.6,903.5,791.6,1283.4,971.0,931.8,322.2,905.5,1176.4,1099.2,1101.6,884.7,1220.0,1345.0,14.5,801.3,1200.9,1189.9,1235.2,941.3,206.8,309.7,877.5,1166.9,1242.6,1059.1,1083.1,870.9,1043.2,945.8,349.4,287.0,165.8,835.8,1215.0,953.6,812.3,959.2,161.2,1015.6,780.2,0.0,817.0,796.4,299.4,175.9,917.8,185.7,999.0,789.5,913.2,1052.5,1047.8,236.7,289.0,865.0
XH,480.7,896.8,310.0,750.6,547.1,875.6,598.1,761.4,660.8,686.7,700.2,195.9,445.6,403.8,162.4,330.2,898.6,686.3,789.9,481.2,775.7,763.8,197.7,192.8,546.1,690.2,432.9,486.6,579.2,935.3,737.9,742.2,553.5,773.6,573.8,486.0,888.8,852.8,537.3,405.9,634.1,169.9,512.1,766.3,708.3,428.2,728.7,481.1,746.0,761.9,684.3,414.2,548.4,722.2,722.2,752.3,369.6,625.8,426.1,67.6,130.3,136.1,452.5,836.9,929.4,1331.4,652.7,677.3,242.9,83.9,751.1,563.5,505.4,793.7,310.1,727.5,463.5,557.1,165.1,771.1,896.1,816.4,345.4,689.7,741.0,736.3,350.0,687.7,742.3,281.8,718.0,793.7,604.1,537.9,440.4,594.3,249.5,705.6,535.0,730.3,406.5,766.1,317.9,234.2,278.0,725.7,460.9,317.6,786.4,0.0,28.8,732.0,740.4,144.9,815.8,363.3,263.2,200.5,449.2,598.9,689.1,602.4,357.0
XI,451.8,932.6,281.1,721.7,513.2,911.4,567.2,732.5,631.9,657.8,731.9,167.0,414.7,372.9,146.2,300.4,934.4,657.4,761.0,452.3,746.8,799.6,168.8,257.6,515.2,726.0,402.0,457.7,571.5,971.1,707.0,778.0,589.3,742.7,542.9,455.1,924.6,888.6,507.5,377.0,603.2,236.2,483.2,737.4,744.1,397.3,699.8,458.5,702.6,687.8,655.4,383.3,464.4,693.3,758.0,723.4,338.7,596.9,395.2,133.9,196.6,202.4,423.6,872.7,965.2,1367.2,621.8,648.4,278.7,166.8,720.2,479.5,474.5,764.8,279.2,763.3,432.6,526.2,136.2,806.9,931.9,787.5,316.5,658.8,776.8,705.4,320.2,658.8,713.4,250.9,749.7,829.5,574.3,507.0,411.5,630.1,215.3,676.7,506.1,701.4,377.6,801.9,287.6,190.8,249.1,696.8,430.0,288.7,757.5,66.2,0.0,703.1,711.5,211.2,786.9,332.4,234.3,164.7,420.3,586.0,660.2,621.9,328.1
XT,893.5,1537.0,768.2,118.5,1123.3,1515.8,1184.0,57.7,198.2,170.0,1342.0,743.1,1018.9,989.7,826.9,871.7,1538.8,155.4,266.7,894.0,233.9,1404.0,674.8,896.1,1132.0,1312.4,1018.8,920.7,1181.6,1575.5,1297.0,1382.4,1193.7,1335.7,1159.7,889.3,1529.0,1493.0,1117.6,959.4,1220.0,893.0,946.2,262.9,1348.5,1014.1,186.9,954.0,1266.6,1245.4,208.3,1000.1,906.1,316.3,1362.4,268.9,955.5,239.2,1007.0,803.4,835.4,859.2,1006.0,1477.1,1569.6,1737.1,1238.6,205.2,853.7,741.8,1293.4,921.2,882.0,90.0,855.7,1367.7,1049.4,1143.0,834.9,1342.3,1536.3,296.1,751.5,1275.6,1381.2,1288.4,891.5,155.0,146.7,827.7,1359.8,1433.9,1184.4,1033.3,821.1,1234.5,896.0,105.0,237.2,221.7,786.0,1406.3,903.8,762.5,909.4,225.1,965.8,730.4,281.5,767.2,746.6,0.0,211.2,868.0,292.6,949.2,739.7,863.4,1002.7,1196.1,350.1,239.2,815.2
XU,891.9,1337.8,766.6,183.6,1007.6,1316.6,1182.4,286.5,347.4,241.9,1141.2,741.5,1017.3,988.1,825.3,870.1,1339.6,156.0,103.5,892.4,78.6,1204.8,673.2,894.5,1130.4,1131.2,1017.2,919.1,1020.2,1376.3,1234.1,1183.2,994.5,1224.7,1110.4,887.7,1329.8,1293.8,1001.9,957.8,1093.2,891.4,944.6,101.5,1149.3,1012.5,57.0,952.4,1187.0,1202.9,262.2,998.5,904.5,105.0,1163.2,162.6,994.1,181.0,1005.4,801.8,833.8,857.6,1004.4,1277.9,1370.4,1767.9,1111.8,147.0,852.1,740.2,1275.5,919.6,880.4,225.6,854.1,1168.5,1047.8,1093.7,833.3,1212.1,1337.1,114.2,749.9,1193.0,1182.0,1227.3,889.9,96.8,240.1,826.1,1159.0,1234.7,1051.2,1031.7,819.5,1035.3,894.4,297.8,235.6,10.4,784.4,1207.1,902.2,760.9,907.8,13.8,964.2,728.8,99.6,765.6,745.0,247.8,0.0,866.4,129.4,947.6,738.1,861.8,1001.1,1039.9,184.0,237.6,813.6
YA,573.5,769.8,402.8,851.6,398.0,748.6,611.1,862.4,761.8,787.7,616.7,282.4,556.1,437.9,126.9,185.2,771.6,787.3,880.1,574.0,876.7,636.8,332.4,47.8,597.6,563.2,547.5,579.4,452.2,808.3,666.1,615.2,426.5,656.7,525.6,573.8,761.8,725.8,392.3,498.7,525.2,142.5,604.9,867.3,581.3,499.8,829.7,580.2,619.0,634.9,785.3,380.6,586.1,856.9,595.2,842.5,384.5,726.8,492.7,199.9,166.0,126.7,545.3,709.9,802.4,1204.4,543.8,778.3,224.8,198.2,707.5,601.2,577.0,894.7,392.9,600.5,535.1,508.9,191.9,644.1,769.1,909.5,438.2,625.0,614.0,659.3,205.0,788.7,843.3,364.9,634.5,666.7,459.1,609.5,533.2,467.3,145.5,806.6,636.0,865.0,499.3,639.1,389.5,299.7,156.8,860.4,588.5,410.4,894.9,229.8,258.7,833.0,875.1,0.0,906.0,434.9,356.0,165.0,542.0,470.8,823.8,703.4,449.8
YK,866.9,1398.3,741.6,158.6,1096.7,1377.1,1157.4,261.5,322.4,216.9,1201.7,716.5,992.3,963.1,800.3,845.1,1400.1,131.0,111.5,867.4,56.3,1265.3,648.2,869.5,1105.4,1191.7,992.2,894.1,1080.7,1436.8,1270.4,1243.7,1055.0,1285.2,1133.1,862.7,1390.3,1354.3,1091.0,932.8,1153.7,866.4,919.6,76.5,1209.8,987.5,32.0,927.4,1247.5,1263.4,237.2,973.5,879.5,167.0,1223.7,170.6,928.9,156.0,980.4,776.8,808.8,832.6,979.4,1338.4,1430.9,1803.7,1172.3,122.0,827.1,715.2,1266.8,894.6,855.4,200.6,829.1,1229.0,1022.8,1116.4,808.3,1272.6,1397.6,104.2,724.9,1253.5,1242.5,1261.8,864.9,71.8,215.1,801.1,1219.5,1295.2,1111.7,1006.7,794.5,1095.8,869.4,272.8,210.6,70.9,759.4,1267.6,877.2,735.9,882.8,74.3,939.2,703.8,89.6,740.6,720.0,222.8,83.5,841.4,0.0,922.6,713.1,836.8,976.1,1100.4,244.5,212.6,788.6
YP,193.3,884.1,313.4,958.5,371.0,862.9,372.6,969.3,868.7,894.6,549.3,351.2,110.5,196.9,425.1,444.9,885.9,894.2,987.0,211.8,983.6,751.1,376.6,540.0,349.2,597.5,207.4,139.2,432.6,922.6,537.6,729.5,498.4,550.1,337.3,241.4,876.1,840.1,365.3,183.6,410.6,499.1,164.7,974.2,695.6,202.7,936.6,158.0,530.4,522.6,892.2,237.8,231.3,1034.1,709.5,949.4,193.2,833.7,153.2,399.5,462.2,483.3,105.1,824.2,916.7,1318.7,429.2,885.2,544.8,397.8,562.6,246.4,188.3,1001.6,177.2,698.4,238.0,320.6,433.1,582.9,883.4,1016.4,330.1,482.4,711.9,529.0,464.7,895.6,950.2,227.3,567.1,781.0,366.6,219.6,263.3,504.6,494.2,913.5,742.9,998.2,291.0,628.2,159.5,266.7,482.6,1001.6,132.6,263.9,1001.8,407.0,435.9,939.9,1052.3,492.1,1012.9,0.0,395.9,461.6,119.8,437.5,1001.0,810.3,264.4
YR,262.2,1017.8,73.5,699.8,536.1,996.6,591.7,710.6,610.0,635.9,754.8,137.8,386.2,399.9,282.7,284.5,1019.6,635.5,728.3,262.7,724.9,884.8,117.9,397.6,539.7,725.2,426.5,251.0,594.4,1056.3,665.7,863.2,626.1,704.4,569.9,294.3,1009.8,973.8,530.4,231.0,627.7,356.7,276.5,715.5,829.3,421.8,677.9,312.5,635.3,614.1,633.5,410.3,274.8,791.0,843.2,690.7,365.7,575.0,414.7,292.3,393.0,340.9,277.6,957.9,1050.4,1452.4,646.3,626.5,411.3,299.4,662.1,289.9,322.1,742.9,223.0,848.5,457.1,553.2,290.7,711.0,1017.1,757.7,111.1,683.3,862.0,657.1,304.3,636.9,691.5,165.3,772.6,914.7,597.2,391.8,214.8,666.9,351.8,654.8,484.2,739.5,167.7,844.8,311.5,134.4,322.2,742.9,342.3,99.1,743.1,278.5,304.2,681.2,752.1,349.7,754.2,356.9,0.0,319.2,274.3,608.9,743.4,551.6,120.5
YU,444.7,855.4,274.0,769.6,373.7,834.2,527.3,780.4,679.8,705.7,592.4,238.1,401.8,333.0,208.4,122.1,857.2,705.3,798.1,445.2,794.7,722.4,230.7,252.5,475.3,562.8,362.1,447.2,432.0,893.9,734.9,700.8,463.7,701.9,501.3,436.3,847.4,811.4,368.0,366.5,562.4,211.6,472.7,785.3,666.9,357.4,747.7,448.0,676.5,692.4,703.3,356.3,457.3,860.8,680.8,760.5,360.2,644.8,350.3,198.6,261.3,195.8,413.1,795.5,888.0,1290.0,581.0,696.3,293.9,196.9,680.3,472.4,434.6,812.7,238.6,686.1,392.7,484.6,189.4,729.7,854.7,827.5,295.7,679.7,699.6,726.3,141.9,706.7,761.3,210.6,610.2,752.3,434.8,467.1,393.7,504.5,214.0,724.6,554.0,809.3,353.0,682.4,247.1,145.4,159.8,812.7,390.1,281.6,812.9,234.7,263.6,751.0,821.9,204.6,824.0,292.5,311.7,0.0,409.8,446.5,813.2,621.4,321.0
ZA,180.7,918.1,280.4,925.5,338.3,868.0,349.7,936.3,835.7,861.6,526.4,335.3,117.2,185.6,454.4,512.3,919.9,861.2,954.0,129.3,950.6,785.1,343.6,569.8,331.7,533.7,184.5,140.5,400.0,956.6,496.0,731.8,483.0,538.8,326.0,278.6,910.1,842.4,332.6,166.9,399.3,528.4,166.0,941.2,662.2,179.8,903.6,38.1,465.6,444.4,859.2,315.1,123.4,1016.7,711.8,916.4,251.7,800.7,141.9,444.6,507.3,513.1,88.4,826.5,905.0,1396.0,417.9,852.2,637.0,442.9,492.4,138.5,80.4,968.6,278.4,631.9,215.1,309.3,435.4,541.3,917.4,983.4,313.4,471.1,645.4,487.4,532.1,862.6,917.2,309.9,544.2,783.3,355.3,117.4,246.6,493.3,523.5,880.5,709.9,965.2,274.3,616.9,175.4,331.3,550.0,968.6,67.9,230.9,968.8,502.7,529.9,906.9,977.8,521.9,979.9,182.9,362.9,463.9,0.0,425.0,969.1,777.3,247.7
ZE,448.6,575.4,550.7,1134.4,211.7,524.4,214.1,1200.6,1105.1,1131.0,164.8,633.8,431.6,257.6,500.7,383.3,577.2,1070.1,1107.4,374.6,1167.8,442.4,613.9,557.2,198.3,206.5,229.0,496.6,150.4,613.9,297.4,388.2,107.4,267.7,178.6,543.0,567.4,498.8,206.0,489.7,128.2,516.3,522.1,1143.1,301.5,237.7,1120.8,439.6,268.3,284.2,1128.6,369.5,411.7,1039.7,368.2,1069.8,339.2,1070.1,385.2,609.9,539.8,500.5,453.1,482.9,561.4,1050.8,146.8,1061.1,536.9,608.2,354.0,426.8,367.6,1232.9,482.3,271.2,196.1,211.6,600.7,347.9,574.7,1118.5,554.0,255.4,284.7,302.0,403.1,1079.8,1172.2,532.4,182.6,439.7,110.9,393.8,501.0,70.3,445.8,1211.9,979.3,1047.8,526.1,256.2,340.7,540.4,407.6,1043.2,417.2,501.2,1103.9,634.4,663.3,1161.9,1057.9,509.3,1133.3,370.8,633.2,512.7,526.3,0.0,1006.6,1046.7,597.7
ZF,964.5,1351.6,839.2,293.1,1025.5,1330.4,1255.0,359.3,420.0,314.5,1155.0,820.4,1089.9,1060.7,897.9,942.7,1353.4,228.8,150.2,965.0,198.3,1218.6,745.8,965.6,1189.7,1145.0,1089.8,991.7,1034.0,1390.1,1247.9,1197.0,1008.3,1238.5,1124.2,960.3,1343.6,1307.6,1015.7,1030.4,1107.0,964.0,1017.2,219.3,1163.1,1085.1,176.7,1025.0,1200.8,1216.7,334.8,1004.0,977.1,100.8,1177.0,174.3,1007.9,253.6,1083.0,874.4,906.4,930.2,1077.0,1291.7,1384.2,1763.5,1125.6,219.8,924.7,812.8,1289.3,992.2,953.0,343.4,926.7,1182.3,1120.4,1107.5,905.9,1225.9,1350.9,160.9,822.5,1206.8,1195.8,1241.1,962.5,228.0,330.9,898.7,1172.8,1248.5,1065.0,1104.3,892.1,1049.1,967.0,370.6,308.2,126.9,857.0,1220.9,974.8,833.5,980.4,122.3,1036.8,801.4,146.3,792.1,817.6,320.6,137.0,939.0,176.1,1020.2,810.7,934.4,1073.7,1053.7,0.0,321.6,886.2
ZH,748.5,1385.4,601.6,301.8,982.4,1364.2,1039.0,241.0,140.4,238.7,1197.0,582.8,873.9,844.7,681.9,726.7,1387.2,207.7,424.7,749.0,407.5,1195.9,529.8,749.6,987.0,1167.4,873.8,775.7,1036.6,1423.9,1152.0,1230.8,1042.1,1190.7,1014.7,744.3,1377.4,1341.4,972.6,814.4,1075.0,748.0,801.2,339.9,1196.9,869.1,345.1,809.0,1121.6,1100.4,186.3,833.5,761.1,433.9,1210.8,426.9,810.5,291.9,867.0,658.4,690.4,714.2,861.0,1325.5,1418.0,1734.1,1093.6,200.2,708.7,596.8,1148.4,776.2,737.0,273.3,710.7,1216.1,904.4,998.0,689.9,1197.3,1384.7,458.5,606.5,1130.6,1229.6,1143.4,746.5,277.6,234.0,682.7,1214.8,1225.8,1039.4,888.3,676.1,1082.9,751.0,185.2,161.3,339.3,641.0,1254.7,759.4,617.5,764.4,342.7,820.8,585.4,428.5,600.6,601.6,223.7,328.8,723.0,450.6,804.2,594.7,718.4,857.7,1051.1,396.2,0.0,648.6
ZT,202.5,936.0,161.9,807.0,427.0,914.8,513.8,817.8,717.2,743.1,674.4,251.3,303.0,279.3,428.4,428.4,937.8,742.7,835.5,185.1,832.1,803.0,225.1,541.8,461.8,649.4,348.6,130.4,484.5,974.5,645.7,781.4,550.3,662.1,449.3,173.7,928.0,892.0,417.2,148.2,522.6,502.4,155.9,822.7,747.5,343.9,785.1,229.7,557.7,536.5,740.7,289.7,197.2,898.2,761.4,797.9,245.1,682.2,336.8,397.2,500.2,486.6,194.8,876.1,968.6,1370.6,541.2,733.7,518.5,406.6,584.5,212.3,201.5,850.1,180.5,766.7,379.2,432.6,388.0,691.0,935.3,864.9,161.0,590.5,780.2,637.1,448.2,744.1,798.7,230.6,692.2,832.9,497.5,309.0,94.2,579.9,497.5,762.0,591.4,846.7,121.9,765.8,233.6,251.4,466.1,850.1,256.5,112.4,850.3,385.7,411.4,788.4,859.3,495.4,861.4,279.0,244.4,416.5,191.5,509.5,850.6,658.8,0.0
