from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
IK,487.9,842.3,591.1,465.9,318.2,693.8,456.3,853.3,345.5,328.9,734.0,342.6,385.1,302.9,863.7,686.3,433.2,448.7,351.4,535.7,141.6,838.1,222.8,271.0,298.5,324.6,480.3,893.4,831.4,359.7,351.0,469.8,306.2,411.1,775.2,340.9,783.6,522.2,582.2,368.1,400.3,387.8,661.5,441.6,359.6,840.5,424.5,477.8,831.1,2231.8,481.8,149.1,732.1,300.1,551.8,290.3,663.0,200.3,370.4,502.0,296.1,542.2,845.3,0.0,225.4,337.1,303.6,788.4,42.2,477.5,525.2,542.2,812.3,327.6,361.6,842.0,386.7,171.3,898.1,371.8,243.9,688.8,736.1,641.4,208.9,438.4,37.2,293.8,383.9,764.6,548.5,501.0,465.0,713.1,311.1,216.2,410.9,294.5,376.4,457.6,417.6,372.1,547.3,685.2,353.8,910.4,370.4,586.1,387.1,449.9,249.6,99.5,788.7,682.0,485.1,444.5,530.0,466.6,284.6,495.1,438.9,368.4,514.0,96.2,710.3,692.4,370.4,753.1,387.2,474.7,814.1,214.7,330.5,783.1,344.3,375.0,474.5,551.3,359.6,488.5,502.0,77.8,697.3,584.5,472.5,296.1,327.7,411.0,283.4,234.3,371.9,441.9,685.1,254.3,168.9,428.5,820.5,319.5,810.9,494.9,278.7,230.5,32.1,370.1,531.7,856.1,198.7,372.1,385.5,879.0,112.6,483.2,661.7,224.5,450.8,250.2,201.9,653.9,497.7,326.9,389.7
IT,497.7,704.4,453.2,475.7,382.5,555.9,466.1,715.4,300.7,309.8,596.1,198.8,187.8,95.4,725.8,548.4,414.1,428.9,151.2,545.5,188.9,687.6,92.7,369.2,366.0,346.9,407.5,755.5,693.5,378.1,313.8,432.7,185.6,373.9,637.3,140.7,645.7,485.4,592.0,349.0,363.1,349.1,523.6,451.4,322.4,702.6,434.3,440.7,693.2,2330.0,491.6,157.3,594.2,395.5,413.9,374.2,525.1,103.8,333.2,480.6,258.9,552.0,707.4,221.0,0.0,318.0,266.4,650.5,263.3,440.4,535.0,500.8,674.4,141.9,342.5,704.1,367.6,158.7,760.2,453.4,342.1,550.9,598.2,503.5,64.4,388.8,193.7,85.5,183.7,626.7,558.3,481.9,427.8,575.2,368.4,314.4,213.6,173.9,176.2,420.4,458.4,174.8,510.5,547.3,146.3,737.6,333.2,595.9,349.9,421.6,55.2,197.7,650.8,544.1,466.0,407.4,508.6,429.4,164.0,504.9,414.0,171.1,476.8,242.8,572.4,554.5,333.2,615.2,187.0,438.7,676.2,167.3,209.9,645.2,138.2,330.2,455.4,561.1,322.5,498.3,464.8,163.1,559.4,602.1,435.3,175.5,125.4,223.2,378.8,93.1,334.7,405.9,547.2,352.5,81.8,391.4,682.6,198.9,673.0,504.7,158.1,319.8,198.8,211.8,494.6,718.2,61.5,419.2,194.8,741.1,232.5,446.0,523.8,177.1,419.2,345.6,213.9,516.0,460.5,282.1,352.5
IX,237.9,775.7,524.5,210.1,186.4,627.2,248.6,786.7,59.3,7.1,667.4,428.0,338.8,286.7,797.1,619.7,96.0,111.5,380.4,293.1,294.3,771.5,259.9,172.5,152.1,133.0,143.1,826.8,764.8,173.9,207.2,236.8,494.1,283.7,708.6,369.9,717.0,185.0,341.2,30.9,149.9,50.6,594.9,185.8,229.5,773.9,234.7,244.8,764.5,2222.8,246.5,213.7,665.5,181.6,485.2,160.3,596.4,254.4,312.0,164.8,280.7,301.2,778.7,330.7,324.9,0.0,235.7,721.8,373.0,244.5,256.6,473.0,745.7,295.7,24.4,775.4,49.5,220.0,831.5,257.5,145.4,622.2,669.5,574.8,300.1,176.8,303.4,306.6,412.9,698.0,298.5,163.8,190.0,646.5,154.5,173.7,363.1,482.4,405.4,199.4,262.5,297.7,210.1,618.6,337.6,843.8,312.0,317.5,219.7,112.7,340.6,231.1,722.1,615.4,147.9,211.5,192.8,146.2,472.5,245.1,170.1,301.8,177.0,337.3,643.7,625.8,312.0,686.5,416.2,137.5,747.5,475.8,443.2,716.5,318.5,142.7,137.3,310.3,126.6,247.5,181.6,265.7,630.7,515.3,180.5,484.0,321.0,417.3,164.9,422.2,204.5,104.7,618.5,155.8,269.1,159.2,753.9,451.1,744.3,259.6,466.6,105.9,308.5,417.4,298.7,789.5,310.3,223.3,400.4,812.4,382.8,162.8,595.1,485.6,223.3,131.7,332.4,587.3,177.3,74.8,257.1
JF,403.5,668.7,417.5,440.3,314.4,520.2,460.8,679.7,274.7,313.4,578.4,379.1,311.3,218.9,690.1,512.7,349.9,327.7,331.5,396.9,251.3,651.9,191.8,318.3,297.9,278.8,397.0,719.8,675.8,310.0,134.4,364.6,410.6,194.5,619.6,321.0,610.0,306.0,456.0,322.8,183.7,291.1,487.9,424.8,143.0,684.9,408.9,372.6,657.5,2350.6,425.7,201.5,558.5,327.4,420.5,306.1,489.4,177.0,153.8,338.5,61.5,421.4,671.7,285.6,259.7,306.2,0.0,614.8,285.9,372.3,360.4,325.6,638.7,271.8,281.7,668.4,310.0,207.8,724.5,385.3,291.2,515.2,562.5,467.8,232.1,397.8,312.1,238.8,364.0,591.0,456.5,302.9,248.4,539.5,300.3,319.5,337.1,398.9,356.5,241.0,390.3,233.0,331.1,511.6,269.8,733.8,153.8,421.3,170.5,285.1,291.8,303.5,615.1,508.4,300.3,339.3,340.1,250.0,389.0,410.7,222.3,237.1,297.4,361.2,536.7,518.8,153.8,579.5,367.3,259.3,640.5,392.3,394.3,627.5,261.7,210.7,324.6,430.5,254.4,371.7,285.4,274.4,523.7,367.9,255.9,400.5,264.2,352.6,310.7,332.5,155.3,226.5,511.5,301.6,186.4,413.1,646.9,402.2,655.3,438.8,383.1,251.7,317.2,392.1,426.5,682.5,242.3,351.1,375.1,705.4,300.1,266.6,488.1,402.1,351.1,277.5,276.1,480.3,281.1,270.6,173.1
JG,815.9,270.2,254.9,852.7,792.5,104.9,873.2,243.4,687.1,725.8,403.5,580.5,480.6,576.5,295.8,82.9,762.3,740.1,532.9,809.3,717.9,135.1,580.6,796.4,776.0,756.9,809.4,231.4,252.4,788.1,546.8,842.7,630.1,615.7,310.0,515.5,229.6,718.4,868.4,735.2,596.1,703.5,112.6,837.2,555.4,243.1,821.3,850.7,259.0,2346.9,838.1,672.8,328.4,805.5,258.7,784.2,259.3,596.8,584.2,750.9,535.4,833.8,291.3,759.5,608.7,718.6,587.3,0.0,759.8,850.4,772.8,389.1,104.3,500.8,694.1,288.0,722.4,651.1,226.7,863.4,769.3,130.0,182.1,237.7,601.2,810.2,753.2,595.5,585.4,152.0,868.9,715.3,657.9,77.3,778.4,797.6,457.4,633.3,557.9,650.5,868.4,478.1,743.5,281.5,646.5,209.5,584.2,833.7,582.9,697.5,609.4,757.2,80.7,278.3,712.7,817.4,752.5,662.4,584.9,823.1,634.7,482.2,709.8,802.3,104.6,141.0,584.2,163.5,568.7,671.7,206.6,726.6,595.7,302.4,575.8,623.1,737.0,842.9,732.5,784.1,697.8,722.6,91.6,486.3,665.4,616.9,558.3,464.5,788.8,624.7,567.7,638.9,133.7,779.7,660.3,825.5,256.6,603.6,272.9,851.2,589.6,729.8,758.3,513.7,904.6,302.1,611.4,865.2,496.7,253.7,774.0,679.0,258.0,736.4,829.2,755.6,742.7,250.2,693.5,683.0,583.0
JN,521.3,853.7,602.5,499.3,351.6,705.2,489.7,864.7,367.3,362.3,745.4,376.0,372.2,290.8,875.1,697.7,466.6,482.1,338.5,569.1,175.0,849.5,256.2,304.4,331.9,358.0,513.7,904.8,842.8,393.1,362.4,499.3,339.6,422.5,786.6,328.0,795.0,534.0,615.6,401.5,411.7,421.2,672.9,475.0,371.0,851.9,457.9,507.3,842.5,2265.2,515.2,182.5,743.5,333.5,563.2,323.7,674.4,233.7,381.8,535.4,307.5,575.6,856.7,33.3,258.8,370.5,315.0,799.8,0.0,507.0,588.4,553.6,823.7,314.7,395.0,853.4,420.1,204.7,909.5,405.2,277.3,700.2,747.5,652.8,242.3,471.8,70.6,327.2,371.0,776.0,581.9,530.9,476.4,724.5,344.5,249.6,398.0,327.9,363.5,469.0,451.0,359.2,559.1,696.6,341.7,921.8,381.8,649.3,398.5,483.3,283.0,132.9,800.1,693.4,518.5,474.0,563.4,478.0,318.0,528.5,450.3,355.5,525.4,129.6,721.7,703.8,381.8,764.5,374.3,487.3,825.5,226.1,363.9,794.5,377.7,438.7,507.9,584.7,389.1,521.9,513.4,111.2,708.7,595.9,483.9,329.5,361.1,444.4,316.8,267.7,383.3,454.5,696.5,287.7,202.3,458.0,831.9,352.9,822.3,528.3,312.1,263.9,65.5,403.5,561.2,867.5,232.1,405.5,418.9,890.4,124.0,494.6,673.1,235.9,484.2,283.6,235.3,665.3,509.1,348.7,401.1
JR,201.8,917.9,666.7,179.8,207.2,769.4,170.2,928.9,283.5,236.1,809.6,570.2,481.0,428.9,939.3,761.9,234.2,263.1,522.6,249.6,405.7,913.7,402.1,251.9,312.3,293.2,200.8,969.0,907.0,173.0,431.2,7.6,603.0,447.2,850.8,512.1,859.2,349.1,296.1,249.3,375.1,292.6,737.1,155.5,386.9,916.1,138.4,0.3,906.7,2141.1,195.7,355.9,807.7,341.8,627.4,320.5,738.6,396.6,464.0,194.7,422.9,256.1,920.9,498.0,467.1,244.3,377.9,864.0,540.3,0.0,239.1,635.8,887.9,437.9,268.8,917.6,266.6,362.2,973.7,109.0,279.6,764.4,811.7,717.0,442.3,153.1,470.7,448.8,555.1,840.2,262.4,220.5,374.5,788.7,199.5,333.9,505.3,591.3,547.6,383.9,84.1,439.9,374.2,760.8,479.8,986.0,464.0,300.0,384.2,256.9,482.8,398.4,864.3,757.6,236.4,33.1,189.2,242.0,581.4,209.0,336.6,444.0,244.1,504.6,785.9,768.0,464.0,828.7,558.4,348.5,889.7,643.1,585.4,858.7,460.7,357.5,260.3,265.2,131.6,202.4,208.8,433.0,772.9,678.1,365.0,592.9,463.2,559.5,325.1,589.5,369.0,289.2,760.7,268.8,411.3,184.7,896.1,593.3,886.5,208.8,575.5,266.1,475.8,559.6,112.0,931.7,452.5,148.8,542.6,954.6,525.0,227.0,737.3,652.9,81.0,291.9,430.5,729.5,213.1,289.3,414.5
JS,86.5,893.4,642.2,119.1,413.8,744.9,141.8,904.4,319.8,345.2,803.1,696.8,622.7,530.3,914.8,737.4,234.7,215.6,642.9,36.4,540.8,876.6,503.2,458.5,490.2,471.1,280.0,944.5,900.5,352.5,309.1,302.3,739.3,358.0,844.3,632.4,834.7,216.9,95.5,306.2,262.8,306.4,712.6,143.4,297.7,909.6,199.4,310.3,882.2,2270.3,95.8,484.3,766.8,519.7,672.7,498.4,714.1,488.4,407.3,170.5,372.9,60.9,896.4,577.2,571.1,338.0,424.8,839.5,619.5,310.0,0.0,550.3,863.4,583.2,313.5,893.1,280.4,502.2,949.2,291.0,481.0,739.9,787.2,692.5,543.5,261.2,549.9,550.2,675.4,815.7,96.0,156.5,285.3,764.2,388.1,512.2,648.5,728.9,667.9,294.7,328.0,544.4,242.0,736.3,581.2,958.5,407.3,60.8,295.0,233.5,603.2,477.6,839.8,733.1,172.4,277.0,164.8,152.8,719.0,73.4,247.4,548.5,169.0,583.8,761.4,743.5,407.3,804.2,678.7,216.3,865.2,722.3,705.7,852.2,573.1,398.5,198.0,70.0,271.6,75.4,122.2,512.2,748.4,592.6,275.8,730.5,575.6,664.0,503.0,668.7,279.8,200.0,736.2,470.2,497.8,296.1,871.6,713.6,880.0,82.7,713.1,444.0,555.0,703.5,364.2,907.2,553.7,270.8,686.5,930.1,611.5,137.8,712.8,739.9,288.8,469.8,578.9,705.0,123.9,394.1,325.3
JU,585.5,475.2,224.0,622.3,574.9,326.7,642.8,486.2,456.7,495.4,338.5,493.2,393.3,462.4,496.6,319.2,531.9,509.7,445.6,578.9,487.5,458.4,435.3,578.8,558.4,539.3,579.0,526.3,435.9,570.5,316.4,625.1,542.8,385.3,379.7,428.2,416.5,488.0,638.0,504.8,365.7,473.1,294.4,606.8,325.0,445.0,590.9,633.1,464.0,2589.6,607.7,455.2,365.0,587.9,254.5,566.6,295.9,420.5,353.8,520.5,305.0,603.4,478.2,529.1,503.2,488.2,356.9,421.3,529.4,632.8,542.4,0.0,445.2,413.5,463.7,474.9,492.0,424.5,531.0,645.8,551.7,321.7,369.0,274.3,475.6,579.8,522.8,482.3,498.1,397.5,638.5,484.9,427.5,346.0,560.8,580.0,370.1,546.0,470.6,420.1,650.8,390.8,513.1,318.1,513.3,540.3,353.8,603.3,352.5,467.1,535.3,526.8,421.6,314.9,482.3,599.8,522.1,432.0,497.6,592.7,404.3,394.9,479.4,571.9,343.2,325.3,353.8,386.0,481.4,441.3,447.0,635.8,508.4,387.6,488.5,392.7,506.6,612.5,514.9,553.7,467.4,492.2,330.2,105.0,435.0,529.6,471.0,377.2,571.2,537.4,337.3,408.5,318.0,562.1,429.9,595.1,453.4,516.3,415.4,620.8,502.3,512.2,527.9,426.4,687.0,489.0,485.8,634.8,409.4,511.9,543.6,448.6,294.6,645.6,611.6,538.0,512.3,286.8,463.1,452.6,352.6
JV,860.3,165.8,299.3,897.1,836.9,149.3,917.6,139.0,731.5,770.2,299.1,624.9,525.0,620.9,191.4,127.3,806.7,784.5,577.3,853.7,762.3,84.2,625.0,840.8,820.4,801.3,853.8,127.0,148.0,832.5,591.2,887.1,674.5,660.1,205.6,559.9,135.1,762.8,912.8,779.6,640.5,747.9,157.0,881.6,599.8,138.7,865.7,895.1,154.6,2242.5,882.5,717.2,372.8,849.9,303.1,828.6,303.7,641.2,695.4,795.3,579.8,878.2,196.8,803.9,653.1,763.0,631.7,104.8,804.2,894.8,817.2,433.5,0.0,545.2,738.5,193.5,766.8,695.5,122.3,907.8,813.7,174.4,106.7,282.1,645.6,854.6,797.6,639.9,629.8,74.5,913.3,759.7,702.3,104.8,822.8,842.0,501.8,677.7,602.3,694.9,912.8,522.5,787.9,325.9,690.9,105.1,695.4,878.1,627.3,741.9,653.8,801.6,22.2,322.7,757.1,861.8,796.9,706.8,629.3,867.5,679.1,526.6,754.2,846.7,107.2,134.1,695.4,86.0,613.1,716.1,102.2,771.0,640.1,198.0,620.2,667.5,781.4,887.3,776.9,828.5,742.2,767.0,120.2,533.0,709.8,661.3,602.7,508.9,833.2,669.1,612.1,683.3,140.6,824.1,704.7,869.9,152.2,648.0,168.5,895.6,634.0,774.2,802.7,558.1,949.0,207.6,655.8,909.6,541.1,149.3,818.4,723.4,302.4,780.8,873.6,800.0,787.1,294.6,737.9,727.4,627.4
JW,472.0,593.6,342.4,450.0,356.8,445.1,440.4,604.6,275.0,284.1,485.3,132.2,61.7,62.8,615.0,437.6,388.4,403.2,84.6,519.8,275.1,576.8,137.2,360.7,340.3,321.2,381.8,644.7,582.7,352.4,288.1,407.0,165.0,348.2,526.5,74.1,534.9,459.7,566.3,323.3,337.4,323.4,412.8,425.7,296.7,591.8,408.6,415.0,582.4,2393.0,465.9,237.1,483.4,369.8,303.1,348.5,414.3,157.6,307.5,454.9,233.2,526.3,596.6,320.8,145.4,292.3,240.7,539.7,363.1,414.7,509.3,390.0,563.6,0.0,316.8,593.3,341.9,209.6,649.4,427.7,333.6,440.1,487.4,392.7,146.8,363.1,293.5,81.8,117.1,515.9,532.6,456.2,402.1,464.4,342.7,361.9,87.5,153.3,109.6,394.7,432.7,48.7,484.8,436.5,132.8,658.7,307.5,570.2,324.2,395.9,108.5,297.5,540.0,433.3,440.3,381.7,482.9,403.7,143.4,479.2,388.3,45.0,451.1,342.6,461.6,443.7,307.5,504.4,120.4,413.0,565.4,207.7,147.4,534.4,62.1,304.5,429.7,535.4,296.8,472.6,439.1,262.9,448.6,491.3,409.6,154.9,44.6,156.6,353.1,116.2,309.0,380.2,436.4,344.0,201.2,365.7,571.8,155.3,562.2,479.0,137.5,294.1,298.6,145.2,468.9,607.4,157.0,393.5,128.2,630.3,332.3,420.3,413.0,217.5,393.5,319.9,299.9,405.2,434.8,256.4,326.8
JX,213.4,791.6,540.4,185.6,210.9,643.1,224.1,802.6,83.8,31.6,691.9,452.5,363.3,311.2,813.0,635.6,71.5,87.0,404.9,268.6,318.8,774.8,284.4,197.0,176.6,157.5,118.6,842.7,789.3,198.4,182.7,261.3,518.6,259.2,733.1,394.4,732.9,160.5,316.7,41.0,125.4,26.1,610.8,161.3,205.0,798.4,210.2,269.3,780.4,2244.2,222.0,238.2,681.4,206.1,509.7,184.8,612.3,278.9,287.5,140.3,271.1,276.7,794.6,355.2,349.4,24.4,260.2,737.7,397.5,269.0,232.1,448.5,761.6,320.2,0.0,791.3,25.0,244.5,847.4,264.9,169.9,638.1,685.4,590.7,324.6,152.3,327.9,331.1,437.4,713.9,274.0,139.3,165.5,662.4,179.0,198.2,387.6,506.9,429.9,174.9,287.0,322.2,185.6,634.5,362.1,868.3,287.5,293.0,195.2,91.3,365.1,255.6,738.0,631.3,123.4,236.0,168.3,121.7,497.0,220.6,145.6,326.3,152.5,361.8,659.6,641.7,287.5,702.4,440.7,113.0,763.4,500.3,467.7,741.0,343.0,118.2,112.8,285.8,193.7,223.0,157.1,290.2,646.6,490.8,156.0,508.5,345.5,441.8,189.4,446.7,180.0,80.2,634.4,180.3,293.6,134.7,769.8,475.6,768.8,235.1,491.1,130.4,333.0,441.9,323.2,805.4,334.8,244.7,424.9,828.3,407.3,138.3,611.0,510.1,247.8,156.2,356.9,603.2,152.8,99.3,232.6
JY,910.3,74.3,349.3,947.1,886.9,192.4,967.6,125.6,781.5,820.2,258.2,674.9,575.0,670.9,38.7,275.9,856.7,834.5,627.3,903.7,812.3,273.4,675.0,890.8,870.4,851.3,903.8,165.7,192.6,882.5,641.2,937.1,724.5,710.1,164.7,609.9,80.6,812.8,962.8,829.6,690.5,797.9,241.6,931.6,649.8,212.7,915.7,945.1,85.5,2339.9,932.5,767.2,422.8,899.9,353.1,878.6,353.7,691.2,678.6,845.3,629.8,928.2,3.2,853.9,703.1,813.0,681.7,307.3,854.2,944.8,867.2,483.5,214.3,595.2,788.5,0.0,816.8,745.5,170.4,957.8,863.7,290.2,126.9,332.1,695.6,904.6,847.6,689.9,679.8,159.9,963.3,809.7,752.3,250.3,872.8,892.0,551.8,727.7,652.3,744.9,962.8,572.5,837.9,375.9,740.9,179.1,678.6,928.1,677.3,791.9,703.8,851.6,236.6,372.7,807.1,911.8,846.9,756.8,679.3,917.5,729.1,576.6,804.2,896.7,222.5,168.0,678.6,148.4,663.1,766.1,136.5,821.0,690.1,157.1,670.2,717.5,831.4,937.3,826.9,878.5,792.2,817.0,231.8,492.1,759.8,711.3,652.7,558.9,883.2,719.1,662.1,733.3,174.5,874.1,754.7,919.9,65.7,698.0,172.1,945.6,684.0,824.2,852.7,608.1,999.0,14.0,705.8,959.6,591.1,151.3,868.4,773.4,352.4,830.8,923.6,850.0,837.1,344.6,787.9,777.4,677.4
KF,207.7,809.4,558.2,160.5,195.6,660.9,199.0,820.4,84.3,66.2,726.5,487.1,397.9,345.8,830.8,653.4,46.4,74.6,439.5,252.5,353.4,792.6,319.0,231.6,211.2,192.1,93.5,860.5,823.9,218.5,200.5,245.8,553.2,277.0,767.7,429.0,750.7,159.5,311.7,72.3,133.3,25.9,628.6,136.2,222.8,833.0,185.1,253.8,798.2,2219.1,202.5,272.8,699.2,240.7,544.3,219.4,630.1,313.5,305.3,134.6,288.9,271.7,812.4,389.8,384.0,59.0,294.8,755.5,432.1,253.5,231.9,466.3,779.4,354.8,34.5,809.1,0.0,279.1,865.2,239.8,204.5,655.9,703.2,608.5,359.2,127.2,362.5,365.7,472.0,731.7,268.3,134.3,183.3,680.2,213.6,232.8,422.2,541.5,464.5,192.7,271.5,356.8,184.6,652.3,396.7,874.5,305.3,292.8,204.9,67.3,399.7,290.2,755.8,649.1,118.4,220.5,162.6,121.5,531.6,214.9,150.3,360.9,138.4,396.4,677.4,659.5,305.3,720.2,475.3,130.8,781.2,534.9,502.3,775.6,377.6,118.0,107.1,280.8,168.6,218.0,156.9,324.8,664.4,508.6,173.8,543.1,380.1,476.4,224.0,481.3,189.7,98.0,652.2,214.9,328.2,109.6,787.6,510.2,803.4,215.6,525.7,165.0,367.6,476.5,307.7,823.2,369.4,219.6,459.5,846.1,441.9,138.1,628.8,544.7,232.3,190.8,391.5,621.0,152.6,113.6,250.4
KI,394.4,713.5,462.3,372.4,279.2,565.0,362.8,724.5,197.4,206.5,605.2,277.3,246.5,154.1,734.9,557.5,310.8,325.6,229.7,442.2,88.4,709.3,109.8,283.1,262.7,243.6,304.2,764.6,702.6,274.8,243.7,329.4,308.8,303.8,646.4,219.2,654.8,415.3,488.7,245.7,293.0,245.8,532.7,348.1,252.3,711.7,331.0,337.4,702.3,2268.7,388.3,56.6,603.3,292.2,423.0,270.9,534.2,88.5,263.1,377.3,188.8,448.7,716.5,159.7,157.9,214.7,196.3,659.6,202.0,337.1,469.7,434.9,683.5,207.0,239.2,713.2,264.3,0.0,769.3,350.1,256.0,560.0,607.3,512.6,130.3,285.5,132.4,164.0,262.2,635.8,455.0,412.2,357.7,584.3,265.1,253.1,272.3,297.1,254.7,350.3,355.1,233.5,440.4,556.4,205.0,781.6,263.1,530.6,279.8,318.3,190.0,136.4,659.9,553.2,362.7,304.1,405.3,359.3,287.2,401.6,331.6,229.8,406.7,181.5,581.5,563.6,263.1,624.3,265.5,368.6,685.3,290.5,292.5,654.3,196.9,226.9,352.1,457.8,219.2,395.0,394.7,101.8,568.5,477.2,365.2,298.7,199.4,301.7,275.5,236.7,264.6,335.8,556.3,266.4,94.0,288.1,691.7,300.4,682.1,401.4,281.3,216.5,137.5,290.3,391.3,727.3,140.5,315.9,273.3,750.2,216.3,375.9,532.9,300.3,315.9,242.3,113.2,525.1,390.4,178.8,282.4
KJ,879.1,96.7,374.3,902.4,912.3,217.4,940.9,35.2,806.5,845.2,225.8,713.6,600.4,696.3,122.3,248.8,881.7,862.1,652.7,928.7,842.4,198.2,700.4,916.2,895.8,876.7,928.8,4.6,74.7,907.9,666.2,962.5,749.9,735.1,132.3,635.3,104.5,837.8,987.8,854.6,715.5,822.9,247.2,878.1,674.8,65.4,899.6,970.5,88.8,2194.6,897.2,792.6,431.4,925.3,378.1,904.0,378.7,716.6,647.5,842.5,654.8,953.2,163.8,878.9,728.5,838.0,706.7,226.3,879.2,970.2,892.2,489.4,121.4,620.6,813.5,160.5,841.8,770.9,0.0,991.3,889.1,271.8,151.9,360.0,721.0,925.9,885.9,715.3,705.2,167.0,939.7,834.7,777.3,223.2,898.2,917.4,577.2,753.1,677.7,769.9,988.2,597.9,862.9,400.9,766.3,17.1,647.5,953.1,702.3,816.9,729.2,889.9,143.7,397.7,832.1,937.2,837.0,781.8,704.7,890.5,754.1,602.0,829.2,935.0,202.5,193.0,647.5,173.4,688.5,791.1,75.9,846.4,715.5,124.7,695.6,742.5,856.4,962.3,852.3,857.1,815.5,855.3,215.5,459.7,784.8,736.7,678.1,584.3,908.6,744.5,687.1,758.3,199.5,899.5,779.7,944.9,113.0,723.4,95.2,910.3,709.0,849.6,891.0,633.5,1024.4,174.6,731.2,943.5,616.5,26.9,893.4,798.4,377.4,856.2,949.0,875.4,867.2,369.6,812.9,802.4,702.4
KK,190.9,925.0,673.8,168.9,214.3,776.5,159.3,936.0,290.6,243.2,816.7,590.6,488.1,436.0,946.4,769.0,202.7,217.1,529.7,238.7,354.4,920.8,409.2,259.0,319.4,300.3,207.9,976.1,914.1,180.1,387.4,111.7,554.2,436.3,857.9,519.2,866.3,295.2,285.2,256.4,341.1,274.4,744.2,144.6,376.0,923.2,127.5,119.7,913.8,2083.9,184.8,384.5,814.8,393.5,634.5,327.6,745.7,448.3,485.6,183.8,430.0,245.2,928.0,390.8,473.4,251.4,385.0,871.1,433.1,119.4,228.2,628.6,895.0,445.0,275.9,924.7,248.4,369.3,980.8,0.0,286.7,771.5,818.8,724.1,456.9,160.2,363.5,455.9,562.2,847.3,251.5,209.6,363.6,795.8,206.6,309.6,512.4,542.5,554.7,373.0,62.2,447.0,320.3,767.9,486.9,993.1,485.6,289.1,373.3,249.7,497.6,291.2,871.4,764.7,225.5,86.4,178.3,231.1,532.6,198.1,325.7,451.1,213.1,397.4,793.0,775.1,485.6,835.8,565.5,294.6,896.8,535.9,578.5,865.8,467.8,364.6,211.3,254.3,138.7,191.5,197.9,325.8,780.0,670.9,354.1,544.1,470.3,566.6,376.8,482.3,358.1,278.3,767.8,275.9,416.9,191.8,903.2,567.5,893.6,197.9,526.7,273.2,368.6,566.7,173.6,938.8,446.7,66.4,549.7,961.7,461.7,216.1,744.4,545.7,148.6,343.6,392.5,736.6,202.2,296.4,403.6
KN,374.5,828.1,576.9,346.7,81.7,679.6,299.3,839.1,199.4,128.3,719.8,448.4,391.2,408.7,849.5,672.1,232.6,248.1,457.2,378.7,212.2,823.9,328.6,27.0,79.9,124.0,279.7,879.2,817.2,139.3,343.8,265.9,412.0,420.3,761.0,446.7,769.4,321.6,425.2,167.5,286.5,187.2,647.3,322.4,366.1,826.3,302.8,273.9,816.9,2203.0,324.8,242.3,717.9,81.5,537.6,71.7,648.8,306.1,448.6,301.4,333.1,385.2,831.1,248.6,331.2,136.5,288.1,774.2,290.9,273.6,393.2,609.6,798.1,433.4,161.0,827.8,186.1,277.1,883.9,286.6,0.0,674.6,721.9,627.2,314.7,219.5,221.3,399.6,489.7,750.4,435.1,300.4,326.6,698.9,92.2,91.6,415.5,400.3,482.2,336.0,291.6,350.1,346.7,671.0,459.6,896.2,448.6,454.1,356.3,249.3,355.4,149.0,774.5,667.8,284.5,240.6,329.4,282.8,390.4,381.7,306.7,354.2,310.5,255.2,696.1,678.2,448.6,738.9,493.0,274.1,799.9,393.7,436.3,768.9,450.1,279.3,273.9,394.3,155.7,331.5,318.2,183.6,683.1,651.9,317.1,401.9,433.5,516.8,64.8,340.1,341.1,241.3,670.9,10.3,274.7,224.6,806.3,425.3,796.7,337.9,384.5,29.9,226.4,475.9,327.8,841.9,304.5,252.4,491.3,864.8,319.5,299.4,647.5,403.5,252.4,31.6,250.3,639.7,313.9,214.9,393.7
