from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
NS,520.9,261.2,603.9,380.9,714.8,451.0,632.6,232.5,124.1,435.3,574.0,574.7,509.2,276.6,612.3,488.9,148.8,320.6,478.1,467.6,564.4,324.6,516.5,698.1,631.2,376.6,111.8,426.6,431.5,165.7,453.9,683.8,585.5,413.7,177.8,575.9,560.1,421.6,256.8,483.2,385.1,402.4,506.1,84.6,105.4,654.1,498.6,308.6,656.5,345.5,625.6,345.4,508.2,533.7,166.8,436.7,157.7,595.5,209.0,411.9,127.8,485.0,587.4,690.4,210.3,417.2,509.7,163.2,490.4,596.3,271.1,235.5,137.6,609.4,679.9,739.4,582.4,277.1,707.9,302.5,488.2,496.9,241.5,640.4,534.8,323.1,0.0,678.1,475.7,195.3,517.5,552.5,383.7,74.4,154.2,618.4,484.2,479.9,227.9,251.8,297.5,328.8,701.0,399.2,531.1,564.7,231.5,171.0,514.8,549.8,682.5,397.9,469.0,705.6,164.4,299.0,557.5,369.2,392.3,237.0,434.2,632.2,455.9,507.7,514.9,549.7,611.9,164.4,322.1,336.5,618.7,508.5,720.1,403.1,394.6,568.9,219.8,185.8,287.2,546.7,575.6,419.6,404.0,573.2,427.1,435.3,208.7,633.1,443.2,543.7,332.0,360.6,580.7,462.9,621.0,538.8,199.4,468.2,195.7,129.1,352.5,151.3,263.5,388.4,584.6,409.8,558.3,496.4,550.7,369.4
NT,285.9,431.5,90.7,339.4,313.4,338.7,137.4,425.4,470.4,255.7,205.4,98.2,393.4,496.1,210.9,678.4,529.1,317.1,293.6,228.2,305.7,408.8,188.8,202.9,221.4,356.3,482.1,459.6,325.1,436.8,336.6,274.0,216.9,278.3,587.2,80.7,397.2,359.5,439.7,320.8,331.5,392.0,213.4,546.4,508.9,158.9,283.6,405.4,161.3,420.2,605.1,496.8,159.1,206.0,538.5,413.2,558.2,194.1,608.4,388.4,544.8,315.3,210.1,195.2,454.4,391.9,349.4,488.4,330.3,101.1,425.3,400.0,538.1,107.0,270.1,325.5,196.7,447.4,221.1,425.8,178.1,318.8,411.8,145.2,371.9,396.1,476.8,0.0,434.2,439.4,250.0,193.4,292.2,524.9,571.2,482.2,361.8,216.1,336.0,456.1,451.7,303.8,489.8,292.8,151.9,136.1,493.6,617.1,266.3,313.5,187.3,448.1,168.9,304.2,494.9,443.4,311.9,487.1,385.6,441.3,352.7,222.4,295.8,240.2,177.3,255.8,98.7,581.4,458.1,472.5,150.6,193.1,224.9,361.6,281.3,55.7,463.9,506.9,513.9,144.7,147.8,313.2,445.4,163.4,222.1,259.8,407.8,137.9,547.3,147.7,483.4,378.0,67.5,421.4,242.1,179.7,565.4,120.0,407.1,586.6,428.3,550.3,490.2,387.0,117.6,329.7,360.1,134.9,117.6,556.4
NX,392.0,467.0,375.9,41.5,393.9,190.8,404.6,172.7,406.0,243.3,308.5,355.8,254.3,169.2,308.6,777.1,339.3,269.0,135.4,325.6,299.8,72.8,196.0,468.6,328.7,367.7,393.7,144.8,336.5,447.6,93.2,381.3,320.0,271.7,368.3,347.9,217.4,211.6,187.0,162.7,202.4,403.4,238.6,362.1,335.2,426.1,382.1,263.0,428.5,475.8,295.5,371.4,262.2,213.2,396.1,94.0,287.5,301.4,389.5,69.2,435.9,150.7,348.3,460.9,487.8,157.0,246.4,440.7,147.7,368.3,436.7,145.6,267.4,371.4,377.4,406.4,334.9,359.0,376.7,585.3,327.3,154.2,447.3,412.4,192.1,407.5,400.3,450.1,0.0,472.8,215.0,324.5,241.7,364.1,437.0,275.7,141.5,216.6,250.1,231.7,463.1,282.3,358.3,304.2,241.7,305.1,419.3,363.2,288.1,292.3,454.5,116.1,318.1,381.0,458.6,107.4,292.9,159.2,31.6,216.9,212.6,329.7,113.2,205.2,290.5,358.9,383.9,447.2,122.1,136.5,408.2,206.0,448.0,60.4,252.6,340.9,497.3,468.6,570.0,234.5,273.1,324.6,130.6,270.7,156.5,172.0,178.0,405.1,277.3,237.5,358.0,438.1,352.7,120.2,356.4,310.8,389.0,248.6,477.6,315.9,92.3,353.3,546.3,313.3,290.5,285.8,303.6,268.4,280.4,280.3
OA,472.5,212.8,549.8,428.3,674.8,479.8,578.5,279.9,106.6,386.9,525.6,520.6,565.0,324.0,572.3,519.3,196.2,272.2,525.5,419.2,667.1,380.4,468.1,644.0,582.8,328.2,159.2,474.0,383.1,111.6,501.3,635.4,537.1,365.3,225.2,521.8,607.5,373.2,294.2,434.8,326.7,348.3,452.0,132.0,152.8,600.0,450.2,402.6,602.4,297.1,663.0,297.0,454.1,485.3,283.8,484.1,205.1,555.5,246.4,459.3,175.2,540.8,547.4,636.3,14.9,464.6,557.1,114.8,537.8,542.2,222.7,291.3,185.0,548.1,631.5,686.9,534.0,228.7,662.2,241.8,424.1,544.3,193.1,586.3,582.2,283.1,37.3,624.0,523.1,0.0,469.1,498.4,335.3,121.8,201.6,665.8,531.6,595.5,291.1,299.2,249.1,280.4,748.4,350.8,485.4,510.6,183.1,218.4,469.8,674.9,628.4,445.3,414.9,665.6,113.1,354.8,673.3,406.6,439.7,284.4,385.8,583.8,503.3,459.3,405.3,501.3,557.8,211.8,369.5,383.9,573.0,460.1,666.0,450.5,346.2,514.8,24.4,125.1,226.5,492.6,527.2,371.2,459.8,524.8,559.7,482.7,256.1,579.0,490.6,489.6,283.6,306.5,526.6,510.3,655.3,484.7,201.6,422.5,141.6,172.8,399.9,186.5,202.8,324.1,539.9,361.4,605.7,442.3,492.1,416.8
OC,396.6,462.3,381.9,89.3,426.7,188.3,410.6,258.6,407.0,240.8,314.5,361.8,220.6,255.1,324.2,771.8,425.2,273.4,204.5,331.1,267.4,158.7,202.0,474.6,334.7,373.2,394.7,209.5,342.0,448.6,99.2,387.3,326.0,277.2,454.2,353.9,286.5,209.1,284.8,168.7,207.9,408.9,244.6,367.5,330.0,432.1,387.6,268.5,434.5,498.6,364.6,376.1,268.2,219.2,391.4,163.1,373.4,307.4,475.4,138.3,410.7,219.8,354.3,466.9,493.2,154.5,212.7,446.1,216.8,374.3,442.2,181.6,353.3,380.2,383.4,438.8,340.9,364.5,344.3,585.4,324.8,223.3,442.6,418.4,261.2,413.0,405.8,456.1,184.1,478.2,0.0,330.5,247.2,346.0,437.1,344.8,192.6,182.9,254.5,219.7,468.6,286.7,427.4,309.7,225.6,289.0,414.6,427.9,297.5,252.8,460.5,198.8,315.6,417.5,456.7,193.3,260.5,237.0,135.5,204.9,218.6,335.7,182.3,211.2,288.0,364.9,389.9,447.3,208.0,222.4,414.2,212.0,498.1,111.5,258.1,346.9,502.7,468.7,570.1,218.4,279.1,330.1,195.3,276.7,130.1,138.3,263.9,411.1,355.1,221.4,362.7,443.6,358.7,171.3,324.0,316.8,456.3,254.6,478.6,401.8,178.2,471.4,546.4,312.9,291.8,291.3,261.3,274.4,270.5,358.0
OD,364.2,426.6,262.5,145.9,280.2,155.9,291.2,304.8,411.2,208.4,283.8,215.3,360.2,311.7,177.7,823.9,481.8,234.6,261.1,303.2,272.5,215.3,171.3,328.1,188.2,345.3,451.3,266.1,314.1,416.2,155.8,240.8,295.3,249.3,510.8,234.5,343.1,176.7,319.1,138.0,180.0,381.0,213.9,424.1,386.6,277.4,359.7,222.6,315.1,470.7,408.4,331.0,237.5,188.5,355.7,219.7,430.0,160.9,532.0,194.9,467.3,276.4,323.6,320.4,466.5,211.1,269.3,419.4,273.4,254.9,414.3,233.2,409.9,260.8,236.9,292.3,310.2,318.6,281.0,546.4,292.4,279.9,406.9,299.0,317.8,385.1,359.9,336.7,240.7,451.5,56.5,0.0,219.3,402.6,493.7,388.6,249.2,200.9,215.7,276.3,440.7,247.9,456.6,281.8,126.5,189.9,378.9,484.5,266.8,280.3,341.1,255.4,283.2,271.0,417.7,249.9,278.7,293.6,192.1,261.5,169.9,189.2,238.9,46.7,255.6,334.2,270.5,503.9,264.6,279.0,267.7,65.5,339.0,168.1,230.2,227.5,476.0,429.7,531.1,119.3,132.6,302.2,251.9,130.2,165.1,244.6,287.2,256.4,411.7,122.3,317.6,415.7,239.3,227.9,260.7,225.4,512.9,223.9,446.2,458.4,234.8,528.0,507.4,267.0,145.3,263.4,326.9,243.7,171.4,414.6
OG,162.6,249.8,270.3,262.8,405.3,210.3,299.0,197.3,303.7,117.4,215.7,241.1,485.3,203.8,302.8,552.0,373.9,127.1,360.0,83.8,397.6,214.9,198.6,364.5,313.3,125.9,338.8,308.5,94.7,308.7,298.9,365.9,227.2,29.9,402.9,242.3,442.0,103.7,211.6,165.3,39.2,161.6,172.5,311.6,274.1,320.5,140.3,115.1,322.9,251.3,520.1,223.5,174.6,215.8,248.2,318.6,322.1,286.0,424.1,293.8,354.8,375.3,237.5,356.8,285.5,278.9,391.5,311.9,372.3,262.7,194.9,107.7,302.0,268.6,362.0,417.4,224.1,211.1,382.7,299.4,144.6,378.8,230.1,306.8,416.7,165.7,252.4,344.5,357.6,270.5,199.6,218.9,0.0,290.1,381.2,500.3,366.1,326.0,108.2,163.8,221.3,112.5,581.7,62.4,205.9,231.1,271.4,402.8,200.3,405.4,348.9,279.8,135.4,396.1,310.2,189.3,403.8,241.1,274.2,149.0,116.3,314.3,337.8,189.8,125.8,191.4,278.3,391.4,204.0,218.4,293.5,190.6,386.5,285.0,10.8,235.3,295.0,322.2,423.6,213.1,257.7,82.8,294.3,255.3,290.2,369.7,179.7,299.5,359.2,210.1,210.1,196.3,247.1,344.8,385.8,205.2,431.2,143.0,276.1,350.5,234.4,378.3,399.9,159.5,270.4,91.9,452.0,162.8,246.0,314.9
OI,432.7,173.0,545.4,427.5,635.0,440.0,574.1,217.9,139.0,347.1,485.8,570.1,509.2,274.2,532.5,503.8,145.0,232.4,475.7,379.4,627.3,379.6,428.3,639.6,543.0,288.4,126.7,473.2,346.6,180.6,366.1,595.6,497.3,325.5,224.4,517.4,606.7,333.4,232.2,395.0,286.9,342.1,447.6,99.5,40.7,595.6,410.4,362.8,598.0,222.0,601.0,257.2,494.5,445.5,102.1,483.3,204.3,515.7,193.1,458.5,142.7,540.0,507.6,631.9,225.2,327.5,501.3,177.8,537.0,537.8,164.9,235.5,184.2,540.9,591.7,651.2,494.2,188.9,635.8,310.8,419.7,543.5,153.3,581.9,581.4,243.3,142.7,619.6,522.3,210.2,429.3,494.0,295.5,0.0,169.1,665.0,530.8,555.7,251.3,243.4,191.3,240.6,679.6,311.0,481.0,504.4,125.3,217.6,426.6,547.2,624.0,444.5,410.5,625.8,184.1,308.0,633.5,359.8,438.9,220.3,346.0,544.0,502.5,419.5,416.7,461.5,553.4,179.3,322.7,337.1,622.5,420.3,674.9,449.7,306.4,510.4,234.7,194.1,426.3,488.2,487.4,331.4,459.0,485.0,418.7,426.9,200.3,574.6,428.6,485.2,243.8,291.9,522.2,512.8,615.5,480.3,181.3,418.1,210.6,172.0,399.1,170.1,271.8,290.2,504.8,321.6,549.9,437.9,522.4,354.8
ON,440.1,218.1,534.8,470.4,680.1,485.1,563.5,318.5,58.2,392.2,485.4,505.6,609.8,366.1,577.6,443.7,116.9,277.5,567.6,366.3,672.4,422.5,473.4,629.0,588.1,333.5,69.9,516.1,388.4,104.5,466.7,640.7,496.9,357.4,175.0,506.8,649.6,378.5,332.8,440.1,332.0,333.3,437.0,158.3,197.6,585.0,417.8,407.9,587.4,288.1,647.5,302.3,439.1,490.6,289.1,526.2,247.2,560.8,196.2,501.4,132.6,582.9,515.0,621.3,167.2,428.1,601.9,138.1,579.9,527.2,228.0,336.1,227.1,533.1,636.8,692.2,501.6,234.0,647.2,148.2,409.1,586.4,198.4,571.3,624.3,288.4,189.6,609.0,565.2,152.2,474.4,483.4,340.6,198.6,0.0,663.9,573.7,600.8,296.4,344.0,254.4,285.7,674.7,356.1,470.4,495.6,188.4,219.2,475.1,680.2,613.4,487.4,399.9,670.9,19.5,396.9,678.6,448.7,481.8,329.2,391.1,589.1,545.4,464.6,390.3,468.9,542.8,10.1,411.6,426.0,558.0,465.4,651.0,492.6,351.5,499.8,176.7,31.5,132.9,477.6,532.5,376.5,501.9,530.1,565.0,527.5,300.9,564.0,529.2,474.6,288.9,291.5,511.6,552.4,668.2,469.7,153.2,407.5,113.2,194.8,442.0,138.1,109.2,329.4,545.2,366.7,650.5,427.3,477.1,455.4
OO,646.3,680.7,436.7,296.0,380.6,438.0,499.6,357.6,572.2,490.5,544.2,515.0,311.2,417.2,342.7,881.4,505.5,471.4,280.7,568.3,286.5,320.0,463.1,511.1,371.2,572.8,559.9,293.4,579.2,613.8,370.6,423.8,555.7,514.4,585.4,462.7,269.5,458.8,340.6,439.1,445.1,608.5,487.7,568.9,548.4,442.4,624.8,505.7,475.2,698.2,93.0,585.8,512.6,480.3,609.8,278.5,500.7,460.6,571.4,253.7,617.8,216.4,527.3,503.4,694.6,404.2,303.3,647.5,199.8,465.1,641.8,388.3,480.6,412.2,419.9,392.7,513.9,573.4,363.4,792.5,574.5,212.2,661.0,507.4,244.2,612.6,614.7,527.1,294.0,679.6,375.6,467.7,484.4,577.3,654.1,0.0,227.8,391.4,452.5,474.9,668.2,484.7,120.2,546.9,408.2,471.6,633.0,471.4,555.4,343.4,531.5,308.7,565.3,367.7,663.8,372.6,279.6,338.9,324.2,460.1,470.0,351.6,297.7,481.6,537.7,576.6,444.7,664.3,387.3,401.7,567.4,343.4,421.4,318.2,495.3,493.8,704.1,675.8,777.2,401.0,432.3,567.3,279.2,429.9,323.0,332.7,380.4,421.4,271.0,404.0,572.4,643.2,505.6,281.2,343.1,454.0,476.2,473.5,643.8,522.7,339.5,491.3,753.5,546.4,445.0,528.5,260.6,488.4,453.1,280.1
OT,484.2,549.7,358.7,144.2,377.7,275.9,387.4,223.6,474.1,328.4,414.5,344.9,228.6,269.9,292.4,853.8,407.4,337.4,101.2,408.3,283.6,157.9,302.0,452.9,317.8,450.4,461.8,131.3,419.2,515.7,199.2,370.4,426.0,354.4,459.3,330.7,201.2,296.7,206.6,268.7,285.1,486.1,344.6,447.2,419.6,408.9,464.8,345.7,411.3,575.8,241.1,454.1,368.2,319.2,478.8,77.8,371.9,290.5,472.0,83.6,518.4,63.7,357.2,445.2,572.9,242.1,220.7,525.8,131.5,351.1,519.4,228.3,351.8,357.0,366.5,389.8,343.8,441.7,360.5,669.5,412.4,101.1,530.0,395.2,175.9,490.2,483.0,432.9,105.9,557.9,205.5,297.6,324.4,448.5,528.0,229.5,0.0,204.1,318.5,314.9,545.8,350.7,342.1,386.9,238.1,301.5,502.0,349.7,393.3,260.8,437.3,120.6,403.2,364.8,540.8,210.5,276.7,158.8,137.6,300.1,307.9,318.8,97.0,311.2,375.6,406.5,366.7,538.2,225.2,239.6,397.3,173.3,418.5,166.4,335.3,323.7,582.4,552.8,654.2,230.9,262.2,407.3,117.1,259.8,152.9,159.5,246.4,387.9,276.9,233.9,440.7,520.8,335.5,93.1,340.2,283.9,378.1,303.4,545.7,401.0,177.4,393.2,630.5,390.1,274.9,368.5,269.3,374.4,283.0,279.8
PA,328.2,444.5,181.1,268.1,216.8,260.1,209.8,409.0,515.4,220.0,262.7,133.9,296.8,433.5,114.3,732.1,603.6,320.5,215.0,296.5,209.1,337.5,153.1,264.7,124.8,320.6,553.5,388.3,289.4,520.4,258.0,177.4,274.2,242.6,632.6,153.1,318.6,280.9,423.3,242.2,284.2,356.3,177.7,526.3,488.8,231.3,325.9,326.8,233.7,446.0,508.5,435.2,219.3,170.3,459.9,295.5,551.8,97.5,653.8,317.1,569.5,236.7,245.8,257.0,480.2,313.3,252.8,523.6,251.7,173.5,389.6,337.4,531.7,179.4,173.5,228.9,232.4,422.8,217.6,479.5,267.7,240.2,424.8,217.6,293.3,360.4,464.1,255.3,362.9,465.2,178.7,157.7,256.5,504.8,595.9,385.6,283.2,0.0,319.9,378.5,416.0,307.2,393.2,257.1,116.2,179.6,483.1,606.7,230.6,216.9,259.7,377.6,258.5,207.6,521.9,372.1,215.3,415.8,314.3,363.7,274.1,125.8,217.2,204.5,230.9,295.1,189.1,606.1,386.8,401.2,186.3,164.5,297.3,290.3,245.6,146.1,489.7,533.9,635.3,109.0,69.2,277.5,374.1,66.8,138.3,181.2,391.4,210.3,472.4,112.0,421.8,391.0,157.9,350.1,197.3,144.0,635.1,205.7,470.8,580.2,357.0,593.0,611.6,371.2,63.9,294.0,263.5,225.5,161.1,481.5
PG,224.2,229.1,336.9,259.0,444.5,249.5,365.6,89.3,249.8,156.6,277.3,307.7,398.6,151.4,342.0,614.6,273.9,18.8,352.9,181.1,436.8,207.8,237.8,431.1,352.5,120.2,237.5,301.4,152.8,218.7,338.1,405.1,288.8,135.0,302.9,308.9,434.9,142.9,103.6,204.5,96.4,155.9,239.1,210.3,172.8,387.1,201.9,172.3,389.5,228.3,472.4,133.5,241.2,255.0,158.2,311.5,222.1,325.2,324.1,286.7,253.5,368.2,299.1,423.4,269.0,216.9,390.7,221.6,365.2,329.3,189.2,164.9,202.0,332.4,401.2,460.7,285.7,121.1,449.3,348.9,211.2,371.7,209.4,373.4,409.6,160.0,162.4,411.1,350.5,254.0,238.8,285.5,105.0,188.8,279.9,493.2,359.0,365.2,0.0,221.0,215.6,32.1,575.8,120.5,272.5,297.7,181.4,281.0,236.1,450.4,415.5,272.7,202.0,435.3,219.2,182.2,443.0,234.0,267.1,197.9,155.5,353.5,330.7,229.0,226.2,253.0,344.9,290.1,196.9,211.3,360.1,229.8,466.4,277.9,115.9,301.9,278.5,232.2,297.7,279.7,296.9,140.9,287.2,294.5,329.4,316.3,71.7,366.1,300.0,276.7,120.1,190.6,313.7,337.7,425.0,271.8,306.8,209.6,248.7,250.5,227.3,320.6,309.9,99.7,314.3,131.1,447.9,229.4,313.9,225.4
PQ,292.1,278.7,400.7,345.3,469.8,274.8,429.4,156.9,263.3,181.9,345.2,404.9,549.8,219.0,367.3,676.0,341.5,86.7,442.5,214.2,462.1,297.4,263.1,494.9,377.8,188.1,319.0,391.0,160.1,268.3,363.4,430.4,356.7,160.3,370.5,372.7,524.5,168.2,171.2,229.8,121.7,223.8,302.9,291.8,254.3,450.9,269.8,56.7,453.3,313.5,540.0,183.1,329.3,280.3,207.8,401.1,289.7,350.5,391.7,376.3,335.0,457.8,367.0,487.2,318.6,343.4,505.8,271.5,454.8,393.1,270.6,190.2,269.6,399.0,426.5,481.9,353.6,170.7,470.6,398.5,275.0,461.3,259.0,437.2,499.2,227.9,212.0,474.9,440.1,303.6,264.1,349.3,130.3,270.3,361.4,578.2,448.6,390.5,67.8,0.0,297.0,100.0,646.2,127.8,336.3,361.5,231.0,348.6,264.8,469.9,479.3,362.3,265.8,460.6,269.8,271.8,468.3,323.6,356.7,231.5,180.8,378.8,420.3,254.3,247.1,320.9,408.7,371.6,286.5,300.9,457.3,255.1,516.9,367.5,141.2,365.7,328.1,281.8,383.2,343.5,322.2,148.2,376.8,319.8,354.7,434.2,139.3,429.9,367.6,340.5,169.7,258.5,377.5,427.3,450.3,335.6,377.0,273.4,298.3,318.1,316.9,343.2,359.5,101.1,334.9,156.4,516.5,293.2,375.5,293.8
PR,357.8,217.1,452.5,547.1,636.3,484.1,481.2,384.8,202.1,391.2,403.1,423.3,730.3,457.3,572.7,484.0,260.8,276.5,651.8,284.0,642.6,506.7,414.5,546.7,571.3,300.3,213.8,600.3,353.1,168.5,557.0,626.4,414.6,275.1,358.5,424.5,733.8,377.5,399.1,439.1,331.0,251.0,354.7,265.3,328.3,502.7,335.5,406.9,505.1,114.0,767.9,301.3,356.8,431.7,288.1,610.4,338.4,548.1,379.7,585.6,308.5,667.1,432.7,539.0,148.2,552.7,686.3,248.1,664.1,444.9,26.4,399.5,318.3,450.8,631.9,624.2,419.3,233.0,564.9,231.4,326.8,670.6,197.4,489.0,708.5,273.1,170.6,526.7,641.9,133.2,457.7,401.1,302.2,255.1,334.9,776.9,650.4,577.9,295.4,455.6,0.0,268.9,826.7,320.8,388.1,413.3,187.4,351.7,425.6,665.9,531.1,571.6,317.6,656.6,246.4,481.1,648.8,532.9,566.0,440.8,390.1,576.4,629.6,447.9,308.0,386.6,460.5,345.1,495.8,510.2,475.7,453.8,568.7,569.3,291.3,417.5,157.7,258.4,266.7,395.3,509.6,341.2,586.1,517.4,553.4,621.6,367.2,481.7,595.5,392.3,287.9,209.2,429.3,629.1,585.9,387.4,297.1,325.2,138.8,306.1,526.2,282.0,243.0,328.4,479.4,365.7,697.0,345.0,394.8,521.7
PS,192.0,211.9,304.7,287.9,433.8,238.8,333.4,121.5,282.0,145.9,245.1,275.5,430.8,183.6,331.3,515.7,306.1,13.2,385.1,148.9,426.1,240.0,227.1,398.9,341.8,88.0,269.7,333.6,142.1,250.9,327.4,394.4,256.6,127.3,335.1,276.7,467.1,132.2,135.8,193.8,85.7,123.7,206.9,242.5,205.0,354.9,169.7,161.6,357.3,213.4,504.6,165.7,209.0,244.3,190.4,343.7,254.3,314.5,356.3,318.9,285.7,400.4,266.9,391.2,247.6,307.4,422.9,254.1,397.4,297.1,157.0,154.2,234.2,303.0,390.5,445.9,253.5,153.3,417.1,263.1,179.0,403.9,192.2,341.2,441.8,127.8,194.6,378.9,382.7,232.6,228.1,253.3,94.3,221.0,312.1,525.4,391.2,354.5,32.1,210.3,183.4,0.0,608.0,109.8,240.3,265.5,213.6,313.2,228.8,433.9,383.3,304.9,169.8,424.6,252.4,214.4,432.3,266.2,299.3,195.5,144.8,342.8,362.9,218.3,160.2,220.8,312.7,322.3,229.1,243.5,327.9,219.1,420.9,310.1,105.2,269.7,257.1,264.4,365.8,247.5,286.2,130.2,319.4,283.8,318.7,398.2,103.9,333.9,332.2,244.5,152.3,158.4,281.5,369.9,438.1,239.6,341.6,177.4,280.9,282.7,259.5,309.2,342.1,83.1,298.9,120.4,480.5,197.2,275.4,258.4
PY,623.7,658.1,414.1,273.4,323.8,415.4,477.0,335.0,549.6,467.9,521.6,492.4,288.6,394.6,320.1,858.8,482.9,448.8,258.1,545.7,229.7,297.4,440.5,424.1,348.6,550.2,537.3,270.8,556.6,591.2,348.0,401.2,533.1,491.8,562.8,440.1,246.9,436.2,318.0,416.5,422.5,585.9,465.1,546.3,525.8,419.8,602.2,483.1,452.6,675.6,70.0,563.2,490.0,457.7,587.2,255.9,478.1,438.0,548.8,231.1,595.2,193.8,504.7,416.4,672.0,381.6,280.7,624.9,177.2,442.5,619.2,365.7,458.0,389.6,397.3,335.9,491.3,550.8,306.6,769.9,551.9,189.6,638.4,484.8,221.6,590.0,592.1,504.5,271.4,657.0,353.0,445.1,461.8,554.7,631.5,156.3,205.2,368.8,429.9,452.3,645.6,462.1,0.0,524.3,385.6,449.0,610.4,448.8,532.8,302.2,508.9,286.1,542.7,310.9,641.2,350.0,222.8,316.3,301.6,437.5,447.4,329.0,275.1,459.0,515.1,554.0,422.1,641.7,364.7,379.1,544.8,320.8,364.6,295.6,472.7,471.2,681.5,653.2,754.6,378.4,409.7,544.7,256.6,407.3,300.4,310.1,357.8,398.8,248.4,381.4,549.8,620.6,483.0,258.6,286.3,431.4,453.6,450.9,621.2,500.1,316.9,468.7,730.9,523.8,422.4,505.9,203.8,465.8,430.5,257.5
QB,177.0,332.3,276.6,371.2,460.4,314.0,305.3,316.6,315.8,221.1,230.1,247.4,554.4,330.2,396.8,523.8,374.5,208.3,486.4,133.9,466.7,341.3,238.6,370.8,395.4,208.4,327.5,434.9,32.3,282.2,381.1,450.5,241.6,99.2,432.6,248.6,568.4,230.1,330.9,287.0,165.6,244.1,178.8,438.0,400.5,326.8,154.7,241.5,329.2,333.8,620.8,348.9,180.9,255.8,374.6,445.0,448.5,372.2,453.8,420.2,390.2,501.7,251.9,363.1,368.0,382.6,510.4,438.3,498.7,269.0,277.4,234.1,428.4,274.9,456.0,448.3,238.5,337.5,389.0,271.2,150.9,505.2,312.6,313.1,543.1,248.2,378.8,350.8,466.0,353.0,281.8,225.2,126.3,416.5,416.6,601.0,474.5,402.0,234.6,290.2,303.8,195.0,650.8,0.0,212.2,237.4,397.8,508.3,249.7,490.0,355.2,406.2,141.7,480.7,340.3,315.7,472.9,367.5,400.6,275.4,242.7,400.5,464.2,272.0,132.1,205.8,284.6,426.8,330.4,344.8,299.8,277.9,392.8,393.4,115.4,241.6,377.5,352.3,359.3,219.4,333.7,20.4,420.7,341.5,377.5,445.7,299.0,305.8,485.6,216.4,335.5,278.8,253.4,453.2,410.0,211.5,410.8,149.3,252.5,476.9,360.8,395.7,335.6,285.9,303.5,218.3,521.1,169.1,260.4,441.3
QE,201.4,370.7,120.5,225.8,304.3,225.5,149.2,355.0,460.3,146.2,135.9,91.3,287.1,370.3,240.7,623.6,540.4,246.7,253.6,173.4,310.6,273.9,79.3,214.7,239.3,246.8,512.0,316.7,218.9,426.7,216.5,294.4,147.4,168.8,569.4,92.5,348.4,246.3,369.3,207.6,222.0,282.5,103.9,484.8,447.3,170.7,199.1,292.2,173.1,354.9,408.5,387.3,145.5,96.5,425.3,225.0,488.6,216.1,590.6,200.2,528.0,248.8,119.0,207.0,406.4,271.8,279.2,488.7,278.7,112.9,315.8,290.5,468.5,116.0,299.9,288.1,105.6,386.6,232.9,371.0,193.9,278.8,351.0,157.0,323.1,286.6,428.8,194.7,291.3,391.4,140.5,83.9,182.7,463.3,554.4,388.7,245.1,245.9,265.6,337.0,342.2,233.4,494.7,183.3,0.0,61.5,445.6,535.1,153.4,339.7,199.1,306.0,184.7,324.6,489.3,308.5,316.8,344.2,250.7,313.9,239.5,244.4,244.2,130.7,161.5,168.3,128.5,564.6,323.2,337.6,143.7,65.6,250.0,244.7,171.8,85.5,415.9,499.3,417.5,7.2,177.6,203.7,302.5,185.4,165.2,289.6,337.4,149.7,419.8,4.2,373.9,317.2,97.3,281.8,253.9,70.2,560.9,65.2,397.0,520.7,293.4,578.6,435.4,342.5,152.1,220.2,373.6,151.7,38.6,433.5
