from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
II,457.2,246.0,345.8,412.8,258.3,364.1,440.4,221.1,247.6,548.7,457.8,534.8,505.5,260.7,345.4,210.0,100.6,343.0,218.5,180.4,460.5,291.2,60.0,324.7,346.1,296.3,200.5,531.5,251.0,160.3,373.9,223.1,180.2,311.5,346.7,327.3,234.9,263.9,119.9,226.8,151.6,224.3,384.1,464.9,170.5,503.8,307.4,593.1,243.8,194.8,222.8,252.4,290.1,202.5,533.7,368.1,269.3,269.9,315.6,276.0,203.9,111.6,332.9,194.0,541.6,119.6,320.8,0.0,269.9,320.4,337.8,287.1,212.8,463.6,179.6,441.8,478.3,260.7,322.5,296.7,337.2,268.8,98.1,126.6,550.8,519.5,118.8,496.6,331.1,243.4,276.4,242.5,332.7,506.4,504.0,257.8,137.3,254.7,244.7,189.8,416.4,261.9,204.4,391.1,333.9,132.0,316.9,207.7,218.1,387.1,142.0,196.9,293.2,168.3,407.5,288.9,459.2,104.0,207.9,521.9,209.1,486.7,219.3,190.3,162.4,202.0,276.9,251.2,511.5,296.8,313.6,563.5,235.4,556.3,274.8,148.1,96.0,199.2,321.9,342.7,350.1,316.6,290.7,493.1,70.7,242.0,226.4,104.5,134.7,437.6,236.0,218.2,194.0,457.0,136.7,224.8,343.4,427.7,354.9,489.2,523.5,210.0,139.5,231.8,452.5,228.7,228.4,225.2,135.6,486.8,190.4,176.0,339.6,428.9,412.8,262.0,577.0,466.5,1599.6,402.5,270.2,69.6,279.2,317.6,464.1,464.7,302.5,218.0,386.4,245.0,421.2,306.8,293.6,134.4,259.6,402.9,263.6,273.6,346.3,506.9,454.3,443.8,324.8,150.1,343.0,341.7,292.3
IJ,529.8,66.2,207.5,648.9,425.5,487.3,589.0,414.3,447.2,749.9,675.5,747.0,645.0,182.5,127.8,219.7,384.3,392.6,310.4,290.3,532.8,119.9,343.7,416.6,104.3,415.0,292.4,733.3,308.5,444.0,533.6,144.9,463.9,262.5,582.8,376.9,471.0,163.1,397.7,195.1,208.1,172.6,519.4,646.9,388.6,564.3,56.8,775.2,333.6,286.7,429.6,348.6,373.7,438.6,744.6,514.8,363.4,330.3,157.3,117.7,155.5,305.0,161.6,422.8,687.1,216.5,129.9,321.7,0.0,202.1,146.9,381.2,400.9,564.8,238.6,659.5,621.6,386.0,483.5,506.5,198.9,458.1,347.8,344.7,763.0,737.2,402.5,707.5,380.7,141.1,225.8,478.6,282.1,724.1,703.2,493.9,198.9,364.5,421.8,334.9,616.1,304.7,440.5,222.2,92.1,318.2,66.3,129.5,406.2,604.8,261.2,433.0,68.0,163.8,255.3,436.0,676.9,245.3,198.3,732.8,328.4,704.4,455.4,426.4,307.5,381.3,291.3,111.4,729.2,266.5,549.7,775.7,82.1,764.5,196.6,306.9,377.9,435.3,515.0,171.4,326.2,75.0,452.0,710.8,324.5,129.9,244.3,364.1,279.8,507.0,214.5,137.5,129.7,579.0,276.4,412.9,185.1,645.4,404.5,688.9,734.4,301.9,375.6,249.7,478.6,367.5,287.8,176.7,194.4,704.5,132.3,156.4,69.6,496.5,543.4,464.9,739.0,684.2,1548.2,620.2,461.7,301.4,82.9,364.9,625.4,584.7,32.5,454.1,622.5,353.7,638.9,464.8,192.8,418.1,209.0,620.6,355.5,449.9,176.1,706.6,672.0,592.2,416.7,267.3,74.4,417.7,139.1
IP,448.7,154.1,142.0,567.8,344.4,406.2,507.9,333.2,366.1,668.8,594.4,665.9,563.9,236.1,224.9,305.5,352.8,413.4,372.2,356.3,451.7,114.9,312.2,482.7,253.8,333.9,354.2,652.2,336.4,412.5,452.5,231.9,432.4,283.3,501.7,397.7,389.9,60.1,372.1,245.2,299.3,147.6,542.0,565.8,307.5,483.2,186.9,694.1,354.4,340.0,348.5,267.5,292.6,357.5,663.5,433.7,415.5,249.2,195.1,155.5,271.3,317.8,118.8,341.7,606.0,229.3,228.9,252.1,149.4,0.0,245.9,433.3,319.8,483.7,135.6,578.4,540.5,304.9,402.4,425.4,133.4,377.0,350.3,263.6,681.9,656.1,271.4,626.4,401.5,108.8,144.7,397.5,201.0,643.0,622.1,412.8,232.8,412.6,402.6,347.7,535.0,325.5,359.4,184.5,241.6,331.0,196.4,216.5,325.1,523.7,299.9,351.9,172.7,202.1,203.7,354.9,595.8,279.9,167.8,651.7,367.0,623.3,374.3,345.3,320.3,300.2,312.1,170.5,648.1,294.0,468.6,694.6,114.9,683.4,251.1,306.0,348.2,354.2,433.9,128.6,245.1,224.5,370.9,629.7,255.0,161.3,322.7,356.7,292.6,566.1,272.4,180.7,202.8,497.9,172.9,331.8,222.9,564.3,425.3,607.8,653.3,363.7,294.5,328.1,537.7,286.4,332.9,89.7,207.2,623.4,176.3,209.8,219.1,555.6,462.3,383.8,657.9,603.1,1607.3,539.1,380.6,273.7,158.7,283.8,544.3,503.6,182.0,373.0,541.4,272.6,557.8,383.7,89.8,386.6,127.9,539.5,421.6,368.8,171.1,625.5,590.9,511.1,478.4,163.8,222.5,438.5,76.3
IS,536.1,91.3,279.6,655.2,431.8,493.6,595.3,420.6,453.5,756.2,681.8,753.3,651.3,91.0,221.3,163.8,414.4,302.0,221.8,219.3,539.1,192.0,373.8,356.9,83.0,421.3,239.8,739.6,199.9,474.1,539.9,128.0,494.0,171.9,589.1,286.3,477.3,221.7,427.8,156.2,251.2,168.3,428.8,653.2,394.9,570.6,150.3,781.5,243.0,288.6,435.9,354.9,380.0,444.9,750.9,521.1,255.5,336.6,221.0,181.4,198.6,335.1,235.0,429.1,693.4,246.6,16.9,351.8,175.3,274.2,0.0,273.3,407.2,571.1,218.9,665.8,627.9,392.3,489.8,512.8,271.0,464.4,377.9,351.0,769.3,743.5,432.6,713.8,290.1,147.4,232.1,484.9,288.4,730.4,709.5,500.2,234.1,332.9,382.3,365.0,622.4,210.8,446.8,296.5,70.8,348.3,151.2,143.4,412.5,611.1,294.1,439.3,161.5,203.5,329.6,442.3,683.2,288.4,233.6,739.1,370.6,710.7,461.7,432.7,337.6,387.6,188.8,65.3,735.5,157.9,556.0,782.0,140.8,770.8,106.0,345.5,408.0,441.6,521.3,244.8,332.5,88.5,458.3,717.1,354.6,74.6,188.4,394.2,309.9,439.0,156.3,143.8,159.1,585.3,256.7,419.2,248.8,651.7,313.9,695.2,740.7,230.3,381.9,183.0,410.6,373.8,187.8,183.0,224.5,710.8,175.4,196.1,85.1,428.5,549.7,471.2,745.3,690.5,1480.2,626.5,468.0,331.5,176.4,371.2,631.7,591.0,111.9,460.4,628.8,360.0,645.2,471.1,251.4,448.2,215.3,626.9,381.6,456.2,248.2,712.9,678.3,598.5,321.1,247.6,167.9,327.1,168.2
IT,697.5,349.3,482.8,662.2,507.7,606.1,689.8,470.5,488.4,769.6,707.2,705.7,708.4,206.8,449.4,175.8,317.5,93.9,78.6,115.2,670.6,395.2,284.6,83.5,312.6,533.8,96.6,752.4,114.6,365.3,623.3,244.4,293.5,198.8,596.1,78.2,431.8,438.4,308.5,200.0,170.4,328.3,209.9,714.3,386.0,688.2,390.3,814.0,82.6,106.1,472.2,501.8,539.5,451.9,680.1,617.5,17.7,519.3,419.6,380.0,222.7,215.8,436.9,443.4,741.3,215.0,294.7,287.4,373.9,477.4,277.7,0.0,462.2,713.0,367.0,691.2,678.8,510.1,571.9,546.1,474.2,518.2,258.6,376.0,721.7,740.4,358.5,644.9,82.0,343.9,428.6,466.6,484.9,727.3,724.9,460.1,241.3,59.5,108.9,228.1,569.3,125.5,453.8,495.1,324.8,229.0,399.8,259.8,467.5,636.5,150.9,446.3,397.2,272.3,528.2,526.4,678.4,191.7,311.9,691.5,97.2,736.1,468.7,439.7,184.2,451.4,141.2,291.0,685.1,184.1,563.0,734.4,339.4,777.2,201.8,163.0,288.7,448.6,571.3,446.7,599.5,342.2,540.1,692.8,290.2,271.1,160.8,274.9,190.6,263.4,202.5,322.2,275.5,636.2,386.1,474.2,447.4,677.1,68.9,575.8,669.9,87.1,388.9,155.4,278.3,478.1,122.5,379.5,239.6,736.2,294.4,279.6,343.6,254.7,622.9,511.4,793.2,715.9,1425.4,651.9,519.6,267.1,383.2,567.0,713.5,664.2,370.4,467.4,596.5,494.4,670.6,556.2,468.1,339.4,411.8,652.3,110.7,511.1,450.3,617.9,703.7,693.2,47.7,377.0,407.9,54.5,388.0
IV,343.9,346.3,370.6,337.2,136.1,255.5,364.8,91.1,129.6,473.1,382.2,459.2,429.9,399.1,445.7,421.8,191.2,526.0,401.5,363.4,364.9,338.3,214.4,507.7,402.0,183.2,383.5,455.9,434.0,250.9,278.8,380.0,270.8,446.3,271.1,510.3,159.3,288.7,212.1,408.2,334.6,294.6,519.9,389.3,215.3,409.3,407.7,517.5,426.8,377.8,104.8,120.2,91.3,148.3,458.1,271.5,452.3,136.5,415.9,376.3,386.9,294.6,356.7,46.0,466.0,308.2,390.0,241.0,370.2,345.2,407.0,470.1,0.0,388.0,265.9,366.2,402.7,131.0,221.7,221.1,362.0,183.6,281.1,171.4,475.2,443.9,190.0,421.0,514.1,250.2,271.7,160.2,328.0,430.8,428.4,172.5,334.5,437.7,380.5,372.8,340.8,444.9,110.8,422.4,389.8,325.9,417.2,369.6,5.2,311.5,325.0,121.3,393.5,349.2,432.3,170.8,383.6,287.0,320.3,446.3,392.1,411.1,134.9,155.6,345.4,72.0,459.9,333.5,435.9,457.0,238.0,487.9,335.7,480.7,414.1,331.1,250.4,114.8,222.5,366.5,139.8,390.8,186.8,417.5,275.7,324.3,409.4,304.4,317.7,573.4,435.4,327.8,349.9,381.4,303.7,12.0,443.7,352.1,537.9,413.6,447.9,393.0,121.7,414.8,588.3,74.5,411.4,250.0,332.8,411.2,323.4,356.9,404.1,564.7,337.2,186.4,501.4,390.9,1735.4,326.9,181.4,252.6,379.5,116.5,388.5,389.1,402.8,183.9,310.8,91.3,345.6,203.0,318.4,225.0,254.9,327.3,446.6,157.4,394.5,431.3,378.7,368.2,507.8,294.6,426.7,524.7,289.3
IZ,100.5,615.3,639.6,217.8,272.6,235.7,24.1,294.0,251.8,229.8,138.9,215.9,162.2,668.5,714.7,591.3,360.7,695.5,571.0,532.9,86.6,610.1,383.9,556.6,671.0,299.7,553.0,212.6,603.5,420.4,247.3,649.0,440.3,715.3,151.7,679.8,215.8,557.7,381.6,593.5,504.1,563.6,633.8,129.1,384.8,104.2,676.7,265.2,596.3,547.3,278.7,342.5,433.5,335.8,219.4,224.9,621.8,377.9,684.9,645.3,556.4,464.1,625.7,294.0,177.1,477.7,659.0,410.5,639.2,614.2,676.0,639.6,326.7,0.0,529.7,156.2,103.8,352.0,220.0,196.7,631.0,220.5,450.6,340.9,231.9,200.6,359.5,177.7,683.6,519.2,540.7,308.5,600.6,187.5,185.1,296.0,504.0,607.2,494.4,542.3,112.8,614.4,298.3,691.4,658.8,495.4,686.2,574.4,332.0,97.8,494.5,262.9,662.5,535.0,701.3,257.6,140.3,456.5,589.3,203.0,561.6,149.8,257.5,342.0,514.9,315.9,629.4,602.5,192.6,674.5,118.6,244.6,604.7,237.4,687.1,500.6,419.9,237.4,219.4,635.5,449.0,659.8,242.4,173.4,445.2,593.3,578.9,473.9,487.2,687.3,602.7,596.8,560.7,61.2,480.6,338.7,712.7,140.5,623.5,185.6,209.2,562.5,291.2,584.3,702.2,335.5,580.9,519.0,502.3,201.2,592.4,542.7,673.1,678.6,64.1,213.7,229.0,129.6,1849.3,83.6,221.9,422.1,648.5,407.7,107.6,91.7,671.8,369.7,131.5,388.4,104.3,238.7,587.4,394.5,523.9,117.3,616.1,235.5,663.5,203.3,164.4,70.8,590.4,494.0,695.7,609.1,558.3
JB,416.6,155.4,166.1,529.8,375.3,374.1,557.4,338.1,364.6,665.7,574.8,651.8,531.8,213.0,247.9,235.1,217.6,389.9,301.8,297.4,419.6,165.7,177.0,412.3,215.5,301.8,283.8,648.5,312.9,282.5,490.9,170.3,297.2,259.8,468.9,374.2,351.9,84.2,236.9,221.7,228.9,108.1,471.6,587.1,292.7,451.1,221.6,710.1,330.9,274.8,345.0,235.4,260.5,319.5,653.8,473.6,342.6,217.1,247.8,208.2,191.3,224.2,168.5,316.2,658.6,158.9,203.5,116.9,211.6,140.7,220.5,362.9,329.8,451.6,0.0,558.8,595.3,272.8,439.5,418.9,153.1,387.3,220.3,243.6,667.8,641.7,235.8,613.6,378.0,63.7,112.6,364.7,172.5,628.6,618.7,374.8,162.4,347.4,337.4,277.3,533.4,297.6,321.4,227.0,203.3,249.0,231.1,154.9,335.1,504.1,229.5,313.9,207.4,136.9,227.8,405.9,576.2,221.0,87.3,638.9,296.6,608.9,336.3,307.3,249.9,319.0,288.6,147.0,633.7,273.7,430.6,680.5,177.1,673.3,227.2,235.6,213.0,321.4,438.9,181.1,213.0,204.3,407.7,610.1,119.8,137.8,252.3,221.5,227.4,542.6,232.3,141.3,146.4,465.8,37.7,341.8,275.6,543.1,401.8,611.4,640.5,293.3,256.5,257.7,514.2,254.3,309.4,45.5,136.8,603.8,136.9,139.4,217.6,532.1,428.9,379.0,694.0,583.5,1583.8,519.5,387.2,138.5,193.4,251.7,581.1,471.5,244.2,335.0,508.6,240.5,540.2,423.8,113.9,256.6,95.8,525.1,351.2,390.6,218.6,623.9,571.3,560.8,408.0,28.6,257.2,415.0,137.6
JF,168.2,632.0,586.6,237.1,291.9,208.3,149.6,313.3,271.1,257.9,167.0,244.0,214.7,615.1,731.4,610.6,380.0,714.8,590.3,552.2,238.8,554.3,403.2,526.3,618.0,293.1,572.3,240.7,622.8,439.7,219.9,609.1,459.6,662.3,171.0,699.1,235.1,504.7,400.9,612.8,523.4,510.6,603.5,174.1,404.1,213.0,693.4,302.3,615.6,566.6,298.0,315.1,415.8,355.1,242.9,197.5,641.1,341.7,701.6,662.0,575.7,483.4,572.7,313.3,250.8,497.0,606.0,429.8,655.9,561.2,623.0,658.9,346.0,172.8,481.9,0.0,187.5,331.0,239.3,216.0,578.0,239.8,469.9,360.2,260.0,228.7,378.8,205.8,702.9,466.2,487.7,327.8,544.0,215.6,213.2,315.3,523.3,626.5,464.1,527.1,82.5,633.7,317.6,638.4,605.8,514.7,702.9,593.7,351.3,96.3,513.8,282.2,679.2,554.3,648.3,276.9,168.4,475.8,536.3,231.1,580.9,195.9,276.8,361.3,534.2,335.2,648.7,549.5,220.7,693.8,137.9,272.7,621.4,265.5,630.1,519.9,439.2,256.7,238.7,582.5,416.5,606.8,261.7,202.3,464.5,540.3,598.2,493.2,506.5,657.0,622.0,543.8,580.0,166.2,499.9,358.0,729.4,136.9,593.2,155.3,232.7,581.8,310.5,603.6,671.9,354.8,600.2,466.0,521.6,44.9,576.4,562.0,620.1,648.3,215.2,233.0,286.2,175.7,1819.0,111.7,241.2,441.4,665.2,380.3,173.3,173.9,688.5,389.0,111.1,370.7,130.4,258.0,534.4,413.8,470.9,112.1,635.4,254.8,610.5,173.0,163.5,153.0,560.1,513.3,642.7,578.8,505.3
JK,140.1,592.2,616.5,307.1,361.9,275.3,81.4,383.3,341.1,136.0,67.2,159.3,58.3,645.0,691.6,680.6,450.0,784.8,660.3,622.2,126.2,584.2,473.2,634.2,647.9,339.3,642.3,119.4,692.8,509.7,286.9,625.9,529.6,692.2,241.0,769.1,305.1,534.6,470.9,682.8,593.4,540.5,711.4,25.2,474.1,107.9,653.6,161.3,685.6,636.6,368.0,382.1,473.1,425.1,148.7,264.5,711.1,371.6,661.8,622.2,645.7,553.4,602.6,383.3,73.2,567.0,635.9,499.8,616.1,591.1,652.9,728.9,416.0,103.3,511.8,169.3,0.0,391.6,309.3,286.0,607.9,309.8,539.9,430.2,175.3,146.9,448.8,111.6,772.9,496.1,517.6,397.8,573.9,133.8,89.3,385.3,593.3,696.5,572.0,631.6,190.4,703.7,387.6,668.3,635.7,584.7,663.1,615.5,421.3,91.8,583.8,352.2,639.4,624.3,678.2,346.9,86.6,545.8,566.2,136.9,650.9,143.8,346.8,431.3,604.2,405.2,718.7,579.4,126.7,702.9,207.9,188.0,581.6,150.6,660.0,589.9,509.2,326.7,308.7,612.4,488.6,636.7,331.7,102.5,534.5,570.2,668.2,563.2,576.5,764.9,692.0,573.7,595.8,43.1,569.9,428.0,689.6,155.2,701.1,263.2,138.5,651.8,380.5,673.6,779.8,424.8,670.2,495.9,591.6,214.3,569.3,632.0,650.0,756.2,103.7,303.0,125.1,123.6,1926.9,77.6,311.2,511.4,625.4,447.3,37.8,68.8,648.7,459.0,153.1,428.0,61.9,328.0,564.3,483.8,500.8,130.4,705.4,324.8,640.4,224.3,158.4,29.9,668.0,583.3,672.6,686.7,535.2
JM,234.4,345.8,370.1,323.1,59.6,125.0,350.7,83.3,82.7,459.0,368.1,445.1,415.8,398.6,445.2,442.6,219.0,553.8,429.3,391.2,255.4,337.8,242.2,535.5,401.5,52.7,411.3,441.8,461.8,278.7,187.1,379.5,298.6,445.8,257.0,538.1,127.2,288.2,239.9,407.7,362.4,294.1,547.7,375.2,243.1,299.8,407.2,503.4,454.6,405.6,77.9,65.0,84.7,176.1,444.0,165.9,480.1,82.5,415.4,375.8,395.1,322.4,356.2,91.8,449.8,336.0,389.5,268.8,369.7,344.7,406.5,497.9,129.9,287.4,265.4,352.1,376.5,0.0,136.4,162.2,361.5,113.8,308.9,199.2,461.1,429.8,217.8,406.9,541.9,249.7,271.2,186.3,327.5,416.7,414.3,155.8,362.3,465.5,408.3,400.6,326.7,472.7,138.6,421.9,389.3,353.7,416.7,369.1,135.2,297.4,352.8,140.7,393.0,348.7,431.8,91.7,369.5,314.8,319.8,432.2,419.9,397.0,117.3,183.4,373.2,50.3,474.6,333.0,421.8,456.5,223.9,473.8,335.2,466.6,413.6,358.9,278.2,97.2,170.7,366.0,151.2,390.3,107.7,403.4,303.5,323.8,437.2,332.2,345.5,601.2,434.9,327.3,349.4,333.9,303.2,141.9,443.2,338.0,565.7,399.5,433.8,420.8,149.5,442.6,700.2,77.1,439.2,249.5,353.8,397.1,322.9,356.4,403.6,592.5,266.0,120.6,487.3,376.8,1763.2,312.8,114.6,280.4,379.0,127.9,374.4,333.6,402.3,211.7,296.7,39.6,331.5,117.7,317.9,252.8,254.4,313.2,474.4,105.6,394.0,417.2,364.6,347.1,535.6,294.1,426.2,552.5,288.8
JO,160.1,436.0,460.3,231.5,84.1,68.7,259.1,148.0,105.8,367.4,276.5,353.5,324.2,488.8,535.4,517.5,286.9,621.7,497.2,459.1,181.1,428.0,310.1,603.4,491.7,82.7,479.2,350.2,529.7,346.6,57.0,469.7,366.5,536.0,165.4,606.0,134.8,378.4,307.8,497.9,430.3,384.3,605.3,283.6,311.0,225.5,497.4,411.8,522.5,473.5,132.7,178.1,221.8,262.0,352.4,51.2,548.0,199.5,505.6,466.0,482.6,390.3,446.4,179.7,360.3,403.9,479.7,336.7,459.9,434.9,496.7,565.8,218.5,213.1,355.6,260.5,297.0,137.0,0.0,88.5,451.7,96.1,376.8,267.1,369.5,338.2,285.7,315.3,609.8,339.9,361.4,234.7,417.7,325.1,322.7,217.6,430.2,533.4,465.9,468.5,235.1,540.6,224.5,512.1,479.5,421.6,506.9,459.3,223.8,205.8,420.7,189.1,483.2,438.9,522.0,49.8,277.9,382.7,410.0,340.6,487.8,305.4,179.1,268.2,441.1,138.2,555.6,423.2,330.2,546.7,132.3,382.2,425.4,375.0,503.8,426.8,346.1,159.0,58.6,456.2,272.4,480.5,34.6,311.8,371.4,414.0,505.1,400.1,413.4,658.8,525.1,417.5,439.6,259.6,393.4,230.5,533.4,246.4,633.6,307.9,342.2,488.7,217.4,510.5,673.7,147.0,507.1,339.7,428.5,305.5,413.1,446.6,493.8,650.1,191.7,89.3,395.7,285.2,1820.8,221.2,45.6,348.3,469.2,243.3,282.8,259.3,492.5,295.9,205.1,176.7,239.9,18.6,408.1,320.7,344.6,221.6,542.3,77.7,484.2,325.6,273.0,262.5,603.5,384.3,516.4,620.4,379.0
JT,221.3,447.3,471.6,224.5,108.4,129.9,252.1,129.8,87.6,360.4,269.5,346.5,317.2,500.1,546.7,473.0,242.4,577.2,452.7,414.6,242.3,442.1,265.6,558.9,503.0,104.9,434.7,343.2,485.2,302.1,136.2,481.0,322.0,547.3,158.4,561.5,82.9,389.7,263.3,475.2,385.8,395.6,553.4,276.6,266.5,286.7,508.7,404.8,478.0,429.0,114.5,192.5,232.3,217.5,345.4,130.4,489.3,209.9,516.9,477.3,438.1,345.8,457.7,174.8,353.3,359.4,491.0,292.2,471.2,446.2,508.0,521.3,208.4,275.3,361.7,253.5,290.0,147.5,84.8,0.0,463.0,33.6,332.3,222.6,362.5,331.2,241.2,308.3,565.3,351.2,372.7,190.2,432.6,318.1,313.4,177.7,385.7,488.9,414.0,424.0,228.1,496.1,180.0,523.4,490.8,377.1,518.2,470.6,213.7,198.8,376.2,144.6,494.5,416.7,533.3,88.7,270.9,338.2,421.3,333.6,443.3,298.4,139.2,223.7,396.6,162.5,511.1,434.5,323.2,556.2,125.3,375.2,436.7,368.0,519.1,382.3,301.6,119.1,84.2,467.5,296.7,491.8,73.5,304.8,326.9,425.3,460.6,355.6,368.9,606.9,484.4,428.8,442.4,268.7,362.3,220.4,544.7,237.8,589.1,300.9,335.2,444.2,172.9,466.0,621.8,171.3,462.6,351.0,384.0,298.5,424.4,424.4,505.1,598.2,224.5,26.8,388.7,278.2,1768.9,214.2,53.0,303.8,480.5,257.7,275.8,276.4,503.8,251.4,198.1,187.2,232.9,89.6,419.4,276.2,355.9,214.6,497.8,66.6,495.5,318.6,266.0,255.5,559.0,375.7,527.7,575.9,390.3
KC,480.6,178.5,8.6,599.7,376.3,438.1,539.8,365.1,398.0,700.7,626.3,697.8,595.8,293.5,168.7,329.9,379.8,489.0,396.6,380.7,483.6,74.8,339.2,507.1,233.6,365.8,378.6,684.1,412.0,439.5,484.4,256.3,459.4,358.9,533.6,473.3,421.8,74.7,399.1,277.1,337.1,169.2,566.4,597.7,339.4,515.1,130.7,726.0,430.0,364.4,380.4,299.4,324.5,389.4,698.5,465.6,437.4,281.1,156.9,117.3,284.5,342.2,67.8,373.6,637.9,253.7,253.3,279.1,145.8,31.8,270.3,457.7,351.7,515.6,162.1,610.3,572.4,336.8,434.3,457.3,0.0,408.9,377.3,295.5,713.8,688.0,303.3,658.3,477.1,133.0,176.6,429.4,232.9,674.9,656.5,444.7,257.2,437.0,427.0,372.1,566.9,401.1,391.3,101.4,221.4,355.4,140.2,240.9,357.0,555.6,324.3,383.8,116.5,226.5,79.8,386.8,627.7,304.3,194.9,683.6,391.4,655.2,406.2,377.2,344.7,332.1,387.7,202.4,680.0,329.1,500.5,726.5,120.2,715.3,312.0,330.4,375.2,386.1,465.8,58.0,277.0,204.0,402.8,661.6,282.0,193.2,347.1,383.7,317.0,632.1,327.1,205.1,227.2,529.8,199.9,363.7,184.7,594.6,500.9,639.7,685.2,388.1,326.4,352.5,603.7,318.3,364.8,116.2,231.6,655.3,200.7,234.2,191.4,621.6,492.9,415.7,689.8,635.0,1673.3,571.0,412.5,300.7,102.5,315.7,576.2,535.5,178.4,404.9,573.3,304.5,589.7,415.6,58.1,413.6,159.8,571.4,446.0,400.7,93.0,657.4,622.8,543.0,502.8,190.8,166.3,514.1,100.5
KF,226.8,412.1,437.9,233.0,74.7,133.7,260.6,96.1,53.9,368.9,278.0,355.0,325.7,466.8,501.3,442.7,212.1,546.9,422.4,384.3,247.8,408.4,235.3,528.6,469.3,91.7,404.4,351.7,454.9,270.3,152.2,447.3,291.7,513.6,168.4,531.2,49.2,356.0,233.0,444.9,355.5,360.4,519.7,285.1,234.7,292.2,475.0,413.3,447.7,397.2,80.8,158.8,198.6,187.2,357.0,134.9,459.0,176.2,483.2,443.6,407.8,314.0,421.2,139.6,361.8,329.1,457.3,261.9,437.5,412.5,474.3,491.0,178.1,283.8,328.0,262.0,298.5,113.8,95.1,48.3,427.8,0.0,300.5,192.3,371.0,339.7,210.9,316.8,533.5,317.5,339.0,158.4,398.9,328.1,321.9,147.4,355.4,457.1,378.8,393.7,236.6,464.3,149.7,488.2,457.1,346.8,484.5,436.9,183.4,207.3,345.9,114.3,460.8,384.9,499.6,75.5,279.4,307.9,387.6,342.1,411.5,306.9,107.4,193.4,366.3,128.8,480.8,400.8,331.7,520.1,133.8,383.7,403.0,376.5,483.9,352.0,271.3,87.3,98.9,433.8,263.0,458.1,60.3,313.3,296.6,391.6,430.3,325.3,337.1,573.2,454.1,395.1,410.6,277.2,332.0,190.1,511.0,246.3,558.8,309.4,343.7,413.9,142.6,435.7,588.1,137.6,432.3,317.3,353.7,307.0,390.7,394.1,471.4,564.5,231.7,6.7,397.2,286.7,1735.2,222.7,39.8,273.5,446.8,224.0,284.3,284.9,470.1,221.1,208.1,153.5,243.4,76.4,385.7,244.4,322.2,224.6,467.5,53.4,460.3,327.1,274.5,264.0,528.7,345.4,494.0,545.6,356.6
KG,523.3,272.5,409.5,478.9,324.4,430.2,506.5,287.2,313.7,614.8,523.9,600.9,571.6,286.8,360.2,236.5,118.7,292.3,193.4,200.4,526.6,320.5,85.8,278.3,372.6,362.4,175.4,597.6,271.0,166.5,440.0,249.6,186.4,338.0,412.8,276.6,301.0,327.6,109.7,253.3,171.6,250.8,337.6,531.0,187.2,569.9,333.9,659.2,218.7,184.9,288.9,318.5,356.2,268.6,602.9,434.2,208.6,336.0,342.1,302.5,223.9,79.6,356.6,260.1,607.7,137.5,347.3,101.2,296.4,384.1,364.3,228.9,278.9,529.7,243.3,507.9,544.4,326.8,388.6,362.8,400.9,336.4,0.0,192.7,616.9,585.6,184.9,562.7,280.4,307.1,342.5,308.6,402.4,572.5,570.1,323.9,163.8,208.2,198.2,143.3,482.5,281.9,270.5,417.6,360.4,72.8,343.4,234.2,284.2,453.2,121.1,263.0,319.7,194.8,450.7,355.0,525.3,124.0,234.4,588.0,162.6,552.8,285.4,256.4,115.9,268.1,277.5,277.7,577.6,323.3,379.7,629.6,261.9,622.4,305.3,145.1,55.0,265.3,388.0,369.2,416.2,343.1,356.8,559.2,112.7,268.5,227.0,25.8,88.2,391.1,262.5,244.7,220.5,523.1,200.4,290.9,369.9,492.2,297.9,555.3,589.6,184.9,205.6,232.4,406.0,294.8,248.4,288.9,162.1,552.9,216.9,202.5,366.1,382.4,477.6,328.1,643.1,532.6,1553.1,468.6,336.3,89.6,305.7,383.7,530.2,530.8,329.0,284.1,452.5,311.1,489.3,372.9,357.3,140.6,325.7,469.0,217.2,339.7,372.8,608.1,520.4,509.9,274.0,213.8,369.5,283.5,310.5
