from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
RN,304.4,324.7,301.4,257.4,547.7,132.3,198.4,323.9,281.2,268.4,262.9,127.6,371.7,11.6,448.4,451.3,287.3,307.2,229.4,424.2,187.8,197.0,135.0,183.8,318.2,141.7,277.1,519.5,210.9,113.0,394.0,448.1,176.1,117.7,117.1,475.7,241.8,128.1,355.3,496.6,393.5,250.7,131.2,230.2,87.2,105.7,169.7,172.1,368.2,205.2,116.6,257.6,304.7,527.7,207.5,274.6,461.8,249.1,214.7,424.9,281.9,458.2,52.1,144.8,350.9,458.6,322.1,282.1,165.4,113.7,236.4,122.6,327.4,365.9,482.8,200.7,357.9,416.2,153.2,431.5,121.0,537.4,364.7,369.6,177.3,542.1,292.5,343.4,289.7,122.5,133.6,0.0,100.9,374.4,352.1,193.2,410.9,180.0,206.0,383.0,328.8,133.2,320.7,148.3,337.3,386.2,344.7,267.3,177.8,93.0,405.6,401.3,541.0,240.6,411.4,143.8,337.5,400.8,188.5,329.3,265.4,359.2,409.7,251.1,23.0,267.5,262.2,874.1,79.6,358.1,85.9,177.0,308.8,268.3,256.8,215.8,100.5,99.7,413.1,210.0,208.1,392.8,534.5,279.9
RO,282.0,302.3,283.1,258.2,469.8,148.1,214.2,296.8,282.0,284.2,240.5,26.6,349.3,108.6,426.0,428.9,303.1,284.8,245.2,401.8,162.3,212.8,132.8,87.9,334.0,157.5,274.9,497.1,188.5,82.0,371.6,440.7,75.1,133.5,114.9,397.8,252.1,44.6,332.9,474.2,371.1,197.5,129.0,187.8,85.0,121.5,68.7,172.9,345.8,182.8,15.6,255.4,319.2,505.3,208.3,290.4,439.4,264.9,192.3,402.5,259.5,435.8,67.9,66.9,328.5,428.1,299.7,259.7,143.0,30.2,237.2,138.4,305.0,343.5,404.9,216.1,335.5,393.8,130.8,353.6,118.8,515.0,342.3,347.2,193.1,464.2,270.1,359.2,290.5,80.1,32.6,123.5,0.0,352.0,329.7,119.3,388.5,190.3,221.8,360.6,344.6,32.2,298.3,71.4,314.9,363.8,322.3,283.1,193.6,50.6,383.2,323.4,463.1,256.4,389.0,42.8,315.1,378.4,132.6,327.1,209.5,336.8,394.6,228.7,94.1,277.8,239.8,851.7,57.2,335.7,43.5,103.1,306.6,273.9,234.4,216.6,116.3,57.3,390.7,207.8,165.7,370.4,456.6,240.8
RP,168.0,465.9,187.1,564.4,392.7,411.4,495.5,226.0,578.4,473.1,159.6,370.8,8.9,394.2,259.9,264.3,489.3,129.4,526.5,123.3,429.9,444.0,413.7,419.9,560.1,440.8,235.2,261.9,220.3,350.4,51.3,147.2,419.3,414.8,404.2,158.1,387.9,371.3,117.0,239.0,249.5,463.8,414.6,459.3,365.9,402.3,412.9,483.7,133.9,161.9,359.8,286.9,577.9,276.8,514.5,476.6,204.2,451.1,243.4,124.0,195.9,310.3,353.5,395.6,46.1,155.4,112.0,425.4,343.0,356.9,545.3,419.7,470.7,65.0,318.7,465.2,404.9,115.3,330.8,231.6,399.7,279.8,425.7,68.7,474.4,384.7,433.7,618.6,585.2,347.7,376.8,409.1,344.1,0.0,120.8,430.8,156.7,421.3,453.0,70.2,570.7,376.4,139.7,385.7,114.9,104.9,122.3,563.5,465.6,318.2,104.7,201.4,383.6,537.7,108.4,387.0,339.4,135.9,426.1,217.4,503.0,361.1,67.0,215.5,379.7,402.0,226.6,1017.4,297.1,57.2,311.1,414.6,212.5,556.1,136.3,522.8,398.6,324.9,83.3,295.8,433.3,91.9,405.9,406.1
RT,147.6,437.8,166.7,536.3,429.1,426.3,534.9,299.9,550.3,445.0,139.2,410.9,120.9,458.9,208.0,212.4,461.2,118.3,565.9,108.9,470.0,419.6,430.0,460.0,532.5,480.2,216.2,213.4,260.4,390.5,89.6,132.8,459.4,454.2,419.6,189.0,359.8,411.4,61.1,190.5,201.7,503.9,430.0,499.4,398.9,444.1,453.0,448.2,13.0,202.0,399.9,258.8,588.9,228.3,486.4,448.5,155.7,423.0,296.6,127.6,250.4,261.8,393.6,435.7,142.9,158.8,91.6,397.3,376.0,397.0,515.3,459.1,442.6,70.6,337.5,437.1,376.8,100.9,363.8,268.0,416.0,231.3,397.6,56.3,513.8,421.1,405.6,623.9,557.1,387.8,416.9,473.8,384.2,111.9,0.0,470.9,104.8,393.2,424.9,69.7,542.6,416.5,191.5,425.8,77.8,37.3,70.4,603.8,505.0,358.3,108.3,237.8,420.0,577.1,72.2,427.1,311.3,80.0,466.2,197.0,543.1,333.0,103.4,270.0,444.4,385.5,281.1,989.3,337.2,62.8,351.2,454.7,214.6,559.5,176.4,494.7,447.6,365.0,117.8,267.7,473.4,95.5,442.3,446.2
RU,360.9,327.4,362.0,201.6,452.8,76.5,160.6,279.8,225.4,212.6,319.4,157.3,430.3,191.2,498.0,521.6,231.5,363.7,191.6,441.1,39.2,141.2,154.7,137.3,280.4,103.9,331.0,507.4,267.4,74.4,392.2,423.7,201.2,79.9,202.0,380.8,237.7,74.5,411.8,484.5,443.1,148.2,216.1,138.5,178.2,88.4,157.8,116.3,424.7,261.7,141.7,311.5,262.6,515.6,151.7,218.8,449.7,119.0,271.2,438.6,364.0,507.8,142.2,98.3,427.4,411.1,378.6,338.6,221.9,89.7,180.6,84.8,383.9,422.4,387.9,104.9,414.4,447.9,209.7,336.6,140.7,525.3,421.2,426.4,139.5,447.2,295.2,305.6,233.9,82.5,126.4,206.1,130.6,443.3,408.6,0.0,452.6,184.6,150.2,411.1,291.0,162.9,391.5,47.6,393.8,442.7,401.2,229.5,140.0,114.2,416.0,306.4,446.1,202.8,463.1,115.4,394.0,457.3,69.4,383.2,100.2,415.7,377.6,307.6,176.7,263.4,318.7,834.5,136.1,414.6,136.7,17.1,362.7,217.3,340.3,160.0,93.3,106.0,442.2,294.9,116.4,428.8,439.6,223.8
SB,140.3,418.0,168.7,516.5,371.5,406.5,515.1,290.4,530.5,422.5,131.9,403.6,159.1,439.1,174.3,140.7,441.4,111.0,546.1,71.3,462.7,396.1,410.2,454.0,512.2,458.4,207.5,108.5,253.1,383.2,127.4,95.2,452.1,434.4,396.1,88.8,340.0,404.1,53.8,85.6,149.3,497.9,410.2,488.2,379.1,422.9,445.7,431.2,142.2,194.7,392.6,239.0,577.5,116.7,466.6,428.7,50.8,403.2,289.3,47.0,243.1,156.9,386.3,415.0,166.7,96.7,84.3,377.5,356.2,389.7,495.5,439.3,422.8,89.0,264.6,417.3,364.4,63.3,344.0,210.2,396.2,126.4,385.2,94.1,494.0,355.8,385.8,607.1,539.0,380.5,409.6,454.0,376.9,144.1,126.1,463.6,0.0,378.7,405.1,107.5,522.8,409.2,184.2,418.5,70.5,86.8,63.1,584.0,494.5,351.0,70.7,183.5,376.0,557.3,32.5,419.8,291.5,72.6,458.9,183.3,535.8,313.2,141.2,262.7,424.6,365.7,273.8,969.5,329.9,97.1,343.9,447.4,194.8,532.2,169.1,474.9,427.8,357.7,114.2,247.9,466.1,57.9,384.7,438.9
SC,265.0,225.3,201.9,240.6,522.7,153.9,229.0,327.0,264.4,242.4,238.6,147.0,389.7,109.4,355.4,358.3,264.6,280.7,266.0,405.4,224.2,201.9,120.5,206.2,324.7,180.3,178.7,448.9,214.0,142.3,393.1,429.3,194.7,154.3,14.8,435.4,163.2,146.7,290.9,432.2,300.5,251.2,31.4,252.7,67.4,134.8,193.6,159.9,347.9,217.8,135.2,157.8,305.8,470.0,184.7,251.9,397.4,226.4,233.3,393.6,293.1,370.3,88.7,181.9,372.4,441.0,269.8,176.7,189.7,132.3,221.5,159.1,228.0,377.5,457.8,240.5,258.5,397.4,171.8,406.5,106.5,473.0,265.3,353.8,207.9,517.1,193.1,355.3,265.2,134.9,152.2,124.3,119.5,386.0,328.8,221.4,346.5,0.0,207.2,378.5,334.8,152.1,344.6,173.5,272.9,358.8,280.3,297.9,205.1,105.6,410.1,376.3,521.3,277.2,362.7,162.4,258.3,336.4,225.1,235.9,296.0,280.0,406.9,254.2,94.9,177.3,259.1,774.7,98.2,365.5,104.5,210.5,209.0,257.8,280.7,199.0,137.1,118.3,419.4,110.2,232.0,392.0,509.5,251.2
SD,299.4,203.8,236.0,209.2,536.7,117.2,205.4,363.7,233.0,149.1,273.0,180.6,427.6,143.8,374.4,377.3,168.0,315.1,236.4,439.8,192.8,122.7,83.8,172.8,238.8,148.7,211.7,489.5,248.4,102.0,427.5,463.7,229.1,124.7,51.7,464.7,114.1,128.0,325.3,466.6,319.5,234.7,65.8,225.0,101.8,112.7,193.3,123.9,382.3,258.2,169.6,192.2,270.2,407.1,159.3,155.3,431.8,129.8,267.7,428.0,327.5,384.2,98.6,133.8,406.8,477.7,304.2,217.1,218.4,143.2,188.2,129.6,262.4,406.6,471.8,143.9,292.9,431.8,206.2,420.5,69.8,507.4,299.7,394.2,184.3,531.1,171.6,326.9,241.5,117.3,161.9,158.7,153.9,415.1,366.2,185.2,380.9,34.3,0.0,407.6,249.4,186.2,373.7,137.3,307.3,386.9,314.7,274.3,184.8,113.3,439.2,390.3,530.0,247.6,401.0,150.9,292.7,370.8,195.5,263.9,272.4,314.4,441.3,288.6,129.3,139.8,299.7,809.1,132.6,398.8,122.1,169.0,243.4,224.9,309.8,167.6,107.5,105.1,453.8,144.6,202.9,426.4,523.5,307.7
SE,163.0,453.2,182.4,551.7,359.3,441.7,505.8,230.1,565.7,460.4,154.6,381.9,72.8,404.5,228.1,232.5,476.6,133.7,536.8,100.8,440.2,435.0,445.4,430.2,547.9,449.1,230.2,232.1,230.6,360.7,19.8,124.7,429.6,425.1,435.0,135.6,375.2,381.6,76.5,209.2,217.1,474.3,445.4,465.7,376.2,412.6,423.2,466.4,144.2,172.2,370.1,274.2,612.7,240.3,501.8,463.9,174.4,438.4,266.8,101.5,220.6,280.5,363.8,392.5,73.1,132.9,107.0,412.7,360.2,367.2,530.7,429.9,458.0,42.5,285.3,452.5,392.2,92.8,341.1,198.2,431.4,250.0,413.0,15.2,484.7,351.3,421.0,639.3,572.5,358.0,387.1,419.4,354.4,63.8,131.1,441.1,123.5,408.6,440.3,0.0,558.0,386.7,150.0,396.0,93.2,64.4,85.8,573.8,475.9,328.5,82.2,168.0,350.2,548.0,85.9,397.3,326.7,95.4,436.4,212.4,513.3,348.4,33.6,240.2,390.0,400.9,251.3,1004.7,307.4,34.7,321.4,424.9,230.0,574.9,146.6,510.1,408.9,335.2,67.9,283.1,443.6,69.4,372.5,416.4
SL,408.5,270.6,345.1,83.4,566.8,128.4,131.8,393.8,7.6,55.5,382.1,289.7,536.7,247.6,467.3,470.2,74.4,424.2,142.1,548.9,131.8,100.0,192.9,281.9,167.0,114.0,320.8,598.6,357.5,211.1,536.6,572.8,338.2,156.3,160.8,494.8,207.0,232.2,434.4,575.7,412.4,145.4,174.9,155.1,210.9,144.8,302.4,153.1,491.4,359.6,278.7,301.3,144.4,500.0,188.5,61.7,540.9,57.7,369.1,537.1,436.3,477.1,198.6,242.9,515.9,525.1,413.3,326.2,319.8,247.4,62.4,161.2,371.5,515.7,501.9,68.3,402.0,540.9,307.6,450.6,178.9,616.5,408.8,503.3,152.9,561.2,246.3,201.1,16.1,180.4,271.0,262.5,263.0,524.2,475.3,154.8,490.0,143.4,109.0,516.7,0.0,295.3,475.1,205.3,416.4,496.0,423.8,180.0,174.1,212.1,548.3,420.4,560.1,153.3,510.1,260.0,401.8,479.9,209.1,373.0,214.2,423.5,491.6,397.7,233.1,232.7,408.8,773.2,234.0,507.9,220.9,197.6,352.5,99.1,411.2,71.1,149.7,203.9,562.9,253.7,177.2,535.5,553.6,337.8
SO,312.0,332.3,313.4,288.2,451.9,178.3,244.4,278.9,312.0,317.1,270.5,4.3,384.5,138.6,456.0,458.9,333.1,314.8,275.4,440.2,192.3,246.5,162.8,90.5,364.5,189.5,306.3,506.5,218.5,105.5,391.3,422.8,99.0,163.5,148.6,379.9,282.1,74.6,362.9,483.6,401.1,226.4,159.0,221.7,115.0,150.2,72.6,207.5,375.8,212.8,39.5,285.4,353.4,521.4,238.3,320.4,448.8,294.9,222.3,437.7,289.5,470.9,97.9,66.2,358.5,412.5,329.7,289.7,178.7,60.2,269.1,168.3,335.0,373.7,386.7,246.1,365.5,447.0,160.8,335.7,148.8,524.4,372.3,377.2,223.1,446.3,300.1,386.2,320.5,110.3,36.5,153.5,29.9,382.2,362.7,149.3,418.5,226.5,251.8,409.9,374.6,0.0,328.3,101.4,344.9,400.1,352.3,313.3,214.3,80.6,414.8,305.5,444.9,286.4,416.9,46.7,345.1,408.4,162.6,363.5,239.7,366.8,376.7,258.7,124.1,284.3,269.8,881.7,87.4,366.8,73.7,133.1,336.6,311.4,264.4,246.6,146.3,87.3,441.3,237.8,195.7,427.9,438.7,169.1
SS,133.6,452.6,151.7,495.7,395.1,370.6,454.7,159.0,519.5,454.8,108.8,330.0,105.1,353.4,301.0,320.7,471.0,70.6,485.7,187.0,389.1,425.7,372.9,379.1,541.8,400.0,200.8,303.7,179.5,309.6,127.4,210.9,378.5,374.0,363.4,221.8,369.6,330.5,139.5,280.8,246.1,424.3,373.8,418.5,325.1,361.5,372.1,415.0,146.6,121.1,319.0,268.6,545.8,318.6,445.8,458.3,246.0,432.8,176.4,187.7,128.9,352.1,312.7,354.8,84.3,219.1,106.3,407.1,307.9,316.1,474.7,378.9,452.4,128.7,406.0,446.9,391.6,179.0,290.0,278.9,358.9,321.6,412.4,132.4,433.6,389.5,420.4,577.8,526.3,306.9,336.0,368.3,303.3,118.1,133.5,390.0,195.1,408.3,434.7,145.8,552.4,335.9,0.0,344.9,121.5,170.9,128.9,522.7,424.8,277.4,168.4,248.7,388.4,496.9,172.1,346.2,326.1,185.0,385.3,176.6,462.2,347.8,143.1,148.5,338.9,395.3,159.6,999.1,256.3,120.9,270.3,373.8,176.8,515.3,95.5,454.1,357.8,284.1,159.4,277.5,392.5,155.6,381.9,339.4
ST,314.8,298.0,315.9,213.3,453.5,88.2,172.3,280.5,237.1,224.3,273.3,109.6,382.1,145.1,468.6,471.5,243.2,317.6,203.3,441.8,124.7,152.9,107.0,89.6,292.1,115.6,284.9,508.1,221.3,26.7,392.9,424.4,153.5,91.6,160.4,381.5,208.3,26.8,365.7,485.2,413.7,159.9,174.5,150.2,130.5,90.2,110.1,128.0,378.6,215.6,94.0,265.4,274.3,516.3,163.4,230.5,450.4,205.0,225.1,439.3,292.3,478.4,96.1,50.6,361.3,411.8,332.5,292.5,175.8,42.0,192.3,96.5,337.8,376.3,388.6,152.8,368.3,448.6,163.6,337.3,93.0,526.0,375.1,380.0,151.2,447.9,265.8,317.3,245.6,52.1,78.7,160.0,82.9,384.8,362.5,47.8,421.3,146.5,161.9,411.8,302.7,115.2,331.1,0.0,347.7,396.6,355.1,241.2,151.7,68.1,416.7,307.1,446.8,214.5,421.8,67.7,347.9,411.2,61.1,337.1,138.0,369.6,378.3,261.5,130.6,234.0,272.6,884.5,90.0,368.5,89.0,31.6,316.6,229.0,267.2,171.7,85.0,59.9,442.9,236.6,128.1,429.5,440.3,224.5
TA,69.7,367.6,88.8,466.1,455.9,356.1,464.7,219.8,480.1,372.1,61.3,333.0,116.9,356.4,189.4,199.1,391.0,40.4,495.7,132.4,392.1,345.7,359.8,383.4,461.8,408.0,136.9,182.1,182.5,312.6,120.1,156.3,381.5,384.0,345.7,162.4,289.6,333.5,17.9,159.2,134.5,427.3,359.8,417.6,328.7,372.5,375.1,380.8,71.6,124.1,322.0,188.6,527.1,190.3,416.2,378.3,124.4,352.8,218.7,120.6,172.5,230.5,315.7,344.4,96.1,170.3,13.7,327.1,305.8,319.1,445.1,388.9,372.4,95.9,338.2,366.9,306.6,124.4,293.6,298.5,345.8,200.0,327.4,86.8,443.6,429.4,335.4,556.7,488.6,309.9,339.0,371.3,306.3,104.4,55.5,393.0,73.5,328.3,354.7,100.2,472.4,338.6,113.6,347.9,0.0,79.5,7.3,533.6,444.1,280.4,131.8,268.3,449.2,506.9,93.6,349.2,241.1,63.4,388.3,112.7,465.2,262.8,133.9,192.1,341.9,315.3,203.2,919.1,259.3,88.1,273.3,376.8,114.2,481.8,98.5,424.5,377.4,287.1,143.1,197.5,395.5,119.0,442.7,368.3
TJ,180.6,440.3,190.7,538.8,383.1,428.8,537.4,330.7,552.8,442.2,172.2,444.7,151.0,461.4,175.9,180.3,463.7,151.3,568.4,69.2,503.1,422.1,432.5,493.0,535.0,482.7,234.5,176.0,299.5,416.2,137.7,93.1,492.4,456.7,416.8,149.3,362.3,444.4,94.1,158.4,171.6,537.1,432.5,532.4,401.4,441.3,480.7,458.1,182.5,235.0,432.9,261.3,604.0,196.2,483.6,451.0,123.6,425.5,329.6,87.9,283.4,234.8,440.7,468.7,184.7,119.3,124.6,394.5,384.2,430.0,519.7,461.5,445.1,89.2,297.8,439.6,379.3,61.2,366.3,316.1,418.5,199.2,400.1,104.4,516.3,375.1,402.8,626.4,554.3,420.8,449.9,476.3,417.2,144.3,169.4,514.2,72.7,395.7,427.4,120.1,545.1,449.8,224.5,458.8,110.8,0.0,103.4,601.0,507.5,386.0,68.6,285.9,376.3,579.6,33.4,454.8,313.8,94.9,509.5,230.0,586.4,335.5,151.5,303.0,446.9,376.4,314.1,991.8,370.2,93.9,384.2,498.0,217.1,556.7,209.4,497.2,450.1,398.0,112.1,270.2,506.4,55.8,396.3,490.8
TL,77.1,363.2,96.2,461.7,452.2,351.7,460.3,227.2,475.7,367.7,68.7,340.4,124.3,384.3,182.0,191.7,386.6,47.8,491.3,125.0,399.5,341.3,355.4,390.8,457.4,403.6,144.3,174.7,189.9,320.0,112.7,148.9,388.9,379.6,341.3,155.0,285.2,340.9,10.5,151.8,127.1,434.7,355.4,425.0,324.3,368.1,382.5,376.4,79.0,131.5,329.4,184.2,522.7,182.9,411.8,373.9,117.0,348.4,226.1,113.2,179.9,223.1,323.1,351.8,103.5,162.9,21.1,322.7,301.4,326.5,440.7,384.5,368.0,93.7,330.8,362.5,302.2,117.0,289.2,291.1,341.4,192.6,323.0,79.4,439.2,422.0,331.0,552.3,484.2,317.3,346.4,399.2,313.7,111.8,62.9,400.4,66.1,323.9,350.3,92.8,468.0,346.0,121.0,355.3,7.3,72.1,0.0,529.2,439.7,287.8,124.4,260.9,442.2,502.5,86.2,356.6,236.7,56.0,395.7,120.1,472.6,258.4,126.5,199.5,369.8,310.9,210.6,914.7,266.7,85.9,280.7,384.2,140.0,477.4,105.9,420.1,373.0,294.5,140.9,193.1,402.9,111.6,450.1,375.7
TS,487.4,386.8,473.9,217.6,584.0,168.6,68.8,411.0,163.3,213.9,445.9,320.1,561.5,265.3,583.5,586.4,230.1,490.2,39.1,572.3,166.9,233.3,245.2,307.2,145.0,129.3,449.6,638.6,393.9,230.4,523.4,554.9,368.6,151.6,293.3,512.0,323.2,263.7,538.3,615.7,528.6,100.4,303.7,106.2,259.7,163.9,329.0,205.6,551.2,388.2,309.1,430.1,61.0,646.8,167.7,217.4,580.9,173.9,397.7,569.8,464.9,593.3,216.3,269.5,533.9,544.6,505.1,455.0,354.1,278.9,196.6,147.3,500.3,548.9,519.1,159.8,497.3,579.1,336.2,467.8,231.2,656.5,504.1,557.6,89.9,578.4,362.5,101.7,170.1,209.0,297.6,280.2,293.4,557.4,538.1,189.9,583.8,282.9,242.3,542.3,155.6,325.7,503.7,241.0,520.3,569.2,527.7,0.0,98.7,240.7,547.2,437.6,577.3,28.9,592.2,286.6,520.5,583.8,244.8,501.8,249.3,542.2,508.8,434.1,250.8,345.8,445.2,889.4,262.6,541.1,249.5,233.3,481.3,105.5,439.8,176.0,167.4,232.5,573.4,382.5,132.2,560.0,570.8,371.3
TU,395.7,288.0,374.6,94.2,502.3,69.8,52.1,329.3,118.0,93.6,342.3,221.3,456.3,165.7,483.9,486.8,109.0,386.6,83.1,503.6,67.3,137.4,145.6,207.6,172.4,29.7,351.4,522.6,290.3,130.8,441.7,473.2,269.0,52.0,193.7,430.3,223.6,164.1,434.7,576.0,429.0,83.8,204.1,79.1,160.1,64.3,229.4,113.4,447.6,296.5,209.5,330.5,159.4,509.9,68.9,96.3,541.2,74.3,294.1,504.3,361.3,498.8,116.7,183.3,430.3,462.9,401.5,355.4,250.5,179.3,75.1,47.9,400.7,457.2,437.4,60.2,397.7,495.6,232.6,386.1,131.6,616.8,404.5,449.0,8.8,496.7,262.9,194.1,149.4,117.3,198.0,180.6,193.8,465.7,434.5,90.3,490.3,183.3,142.7,474.3,182.5,226.4,400.1,141.4,416.7,471.9,424.1,98.7,0.0,137.1,466.3,355.9,496.4,94.3,488.7,187.8,416.9,480.2,145.2,408.6,149.7,438.6,427.1,330.5,151.2,246.2,353.5,789.8,170.9,438.6,145.9,133.7,381.7,107.2,336.2,664.5,67.8,128.9,492.5,282.9,113.9,472.2,489.1,273.3
TZ,246.6,266.9,248.0,218.2,466.8,93.1,177.2,266.1,242.0,231.9,205.1,88.6,313.9,91.2,390.6,393.5,248.1,249.4,208.2,366.4,111.6,161.5,115.4,101.6,280.2,120.5,216.7,461.7,153.1,32.1,336.2,390.3,136.3,96.5,101.2,394.8,204.8,58.1,297.5,438.8,335.7,145.5,111.6,137.1,67.6,84.0,123.4,137.5,310.4,147.4,76.8,197.2,256.2,476.6,168.3,235.4,404.0,179.5,156.9,367.1,224.1,400.4,50.5,77.3,293.1,400.8,264.3,224.3,113.3,73.3,197.2,101.3,269.6,308.1,401.9,165.4,300.1,358.4,95.4,350.6,101.4,479.6,306.9,311.8,156.1,461.2,234.7,300.3,248.8,29.4,92.0,106.1,61.1,316.6,297.3,112.5,353.1,136.5,166.8,325.2,290.8,93.7,262.9,67.4,279.5,328.4,286.9,245.2,147.3,0.0,347.8,320.4,460.1,219.4,351.5,81.0,279.7,343.0,107.8,275.3,184.7,301.4,351.9,193.3,76.7,218.9,204.4,816.3,21.8,300.3,8.7,96.3,248.4,237.8,199.0,176.6,80.3,6.6,355.3,168.4,115.0,335.0,453.6,222.1
UJ,193.2,460.8,211.5,559.3,314.4,449.3,557.9,300.6,573.3,468.0,184.8,411.9,109.6,435.3,156.8,166.5,484.2,163.9,588.9,39.8,471.0,442.6,453.0,461.0,555.5,501.2,253.6,157.1,261.4,384.2,90.3,63.7,460.4,477.2,442.6,53.3,382.8,412.4,106.7,134.2,192.1,504.9,453.0,496.5,421.9,467.1,454.0,474.0,175.0,203.0,400.9,281.8,611.9,172.0,509.4,471.5,99.4,446.0,297.6,19.2,251.4,210.6,394.6,436.7,137.3,50.6,137.2,420.3,404.7,398.0,538.3,482.1,465.6,39.5,229.1,460.1,390.2,31.8,386.8,174.7,439.0,175.0,411.0,57.0,536.8,306.4,428.6,646.9,580.1,388.8,417.9,450.2,385.2,94.6,161.9,471.9,52.8,416.2,447.9,70.4,565.6,417.5,180.8,426.8,123.4,113.2,116.0,626.8,528.0,359.3,0.0,148.0,305.3,600.1,44.9,428.1,334.3,115.4,467.2,242.6,544.1,356.0,104.1,271.0,420.8,408.5,282.1,1012.3,338.2,46.5,352.2,455.7,237.6,582.5,177.4,517.7,439.7,366.0,64.7,290.7,474.4,12.7,327.6,447.2
UL,325.9,594.3,317.8,640.0,240.8,555.6,503.1,219.2,663.8,571.6,285.5,489.7,206.8,526.8,244.8,254.5,590.5,296.6,534.1,174.0,421.7,545.2,514.6,540.1,661.3,557.7,359.9,240.3,286.9,469.3,168.7,156.6,538.2,533.7,514.7,113.7,489.1,490.2,239.4,217.4,298.4,584.0,528.8,574.3,466.8,522.7,531.8,554.7,324.0,285.0,478.7,388.1,701.0,248.5,590.1,577.8,182.6,552.3,312.8,171.5,272.8,288.7,472.4,501.1,203.9,144.0,269.9,526.6,443.9,475.8,619.0,538.6,601.3,188.5,157.1,566.4,478.2,180.8,431.7,30.1,500.6,258.2,499.0,202.9,482.0,232.8,562.1,756.2,672.3,466.6,495.7,541.7,463.0,219.8,307.9,549.7,185.5,527.8,554.2,187.6,671.9,495.3,299.9,504.6,256.1,252.1,248.7,572.0,593.3,437.1,148.9,0.0,231.7,545.3,196.0,505.9,467.8,239.1,545.0,368.9,621.9,489.5,154.1,292.4,512.3,514.8,303.5,984.6,416.0,196.6,430.0,533.5,343.9,655.7,249.1,598.4,517.5,443.8,213.7,397.0,552.2,161.7,254.0,395.5
US,426.4,607.8,427.5,544.6,167.6,535.6,502.5,288.0,568.4,519.4,384.9,424.4,396.2,531.4,303.6,426.0,535.6,429.2,533.5,327.8,421.1,601.8,519.2,505.7,638.8,474.3,512.7,349.8,353.9,474.6,352.9,310.4,519.2,496.6,523.0,267.5,545.7,494.8,393.2,344.6,449.8,484.9,533.4,480.4,471.4,526.5,492.8,563.9,477.8,384.4,459.7,452.3,625.8,320.2,494.7,522.9,331.3,500.9,379.8,325.3,372.2,352.9,477.7,481.4,388.1,297.8,423.7,565.2,448.5,480.4,523.6,492.3,610.5,342.3,156.5,486.8,600.3,334.6,436.3,267.2,505.2,347.7,621.1,359.8,481.4,159.6,575.6,644.5,575.2,471.9,456.7,546.3,450.1,397.4,464.7,442.7,339.3,576.7,610.8,371.8,649.4,419.9,399.7,509.9,409.9,416.0,402.5,571.4,472.6,442.4,302.7,240.5,0.0,544.7,347.7,466.9,534.8,392.9,456.3,475.8,472.8,556.5,338.3,391.8,516.9,571.4,402.9,984.0,421.3,349.3,435.3,459.9,495.3,596.4,348.5,503.0,522.8,449.1,367.5,478.8,454.4,315.5,180.8,306.6
UV,458.4,357.8,444.9,188.6,610.7,139.6,39.8,437.7,137.2,185.1,416.9,291.1,525.7,236.3,554.5,557.4,204.0,461.2,10.1,578.2,137.9,204.3,216.2,279.5,118.9,102.1,420.6,673.5,364.9,208.7,550.1,581.6,339.6,122.6,260.6,538.7,294.2,234.7,509.3,650.6,499.6,71.4,274.7,81.1,230.7,133.5,300.0,179.4,522.2,359.2,280.1,401.1,64.0,587.2,138.7,191.3,615.8,144.9,368.7,578.9,435.9,564.3,187.3,240.5,504.9,569.0,476.1,426.0,319.4,249.9,167.6,118.3,471.3,519.9,545.8,130.8,468.3,570.2,307.2,494.5,202.2,691.4,475.1,523.6,60.9,605.1,333.5,102.7,145.7,180.0,268.6,251.2,264.4,528.4,506.1,160.9,564.9,247.7,213.3,537.0,129.5,296.7,474.7,212.0,491.3,540.2,498.7,26.6,82.1,211.7,573.9,464.3,604.0,0.0,565.4,257.6,491.5,554.8,215.8,472.8,220.3,513.2,535.5,405.1,221.8,319.9,416.2,860.4,233.6,512.1,220.5,204.3,452.3,69.0,410.8,147.0,138.4,203.5,567.1,353.5,103.2,546.8,597.5,343.9
