from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
JT,259.9,616.6,474.0,491.7,422.8,477.6,525.3,264.5,427.6,133.4,605.2,489.0,435.5,410.2,310.1,588.3,234.5,202.2,561.5,616.8,457.7,450.1,453.3,445.6,271.2,401.3,386.3,566.6,316.4,497.6,335.1,355.5,103.0,225.6,433.5,268.0,217.0,406.8,507.2,461.6,602.3,432.4,187.9,470.9,460.0,547.4,410.6,470.8,463.7,527.4,492.5,594.8,1841.9,461.8,459.3,636.3,170.6,296.8,546.9,544.8,620.6,440.9,0.0,483.8,481.6,445.8,366.1,405.8,348.2,432.3,477.8,514.6,133.1,570.7,328.2,409.1,416.8,91.2,460.4,178.0,439.3,529.8,386.4,549.6,425.3,444.0,446.7,39.6,388.4,487.3,312.0,467.0,264.7,460.1,340.1,25.8,219.1,480.5,575.2,281.3,152.5,389.5,413.0,409.6,43.5,450.3,450.4,462.0,448.6,491.7,465.6,618.8,385.4,529.8,495.6,523.3,426.5,363.5,610.2,421.1,331.6,371.2,563.9,364.2,493.5,511.2,445.9,26.0,412.1,514.5,379.2,521.9,440.4,388.0,624.2,516.1,313.4,605.9,317.5,423.7,399.0,298.5,288.6,295.6,121.8,366.9,368.2,349.9,407.9,310.1,427.1,257.4,476.8,338.5,432.3,492.3,92.3,212.8,437.7,219.4,490.6,363.5,246.4,439.8,203.9,489.2,403.7,508.6,531.6,137.2,464.8,452.5,264.0,421.5,190.2,205.1,394.4,633.4,468.6,509.4
JW,287.7,769.8,65.4,243.9,576.0,56.7,678.5,305.7,56.9,436.7,758.4,169.6,588.7,563.4,233.1,741.5,284.8,278.2,237.0,275.8,610.9,223.4,62.7,598.8,536.1,156.4,555.6,251.3,201.5,8.9,241.5,262.5,457.1,315.5,97.6,278.1,263.4,560.0,660.4,614.8,755.5,585.6,442.3,624.1,257.2,225.7,305.7,624.0,616.9,170.6,644.6,748.0,1817.8,212.0,612.5,295.3,310.8,248.1,249.5,262.6,279.6,594.1,464.9,0.0,199.4,103.9,161.8,163.2,329.6,585.5,105.4,667.8,411.8,723.9,238.5,697.7,175.0,397.8,613.6,497.5,237.4,683.0,98.1,702.8,154.2,658.8,592.7,424.8,541.6,640.5,513.1,619.7,417.9,613.3,177.4,448.3,261.3,633.7,234.2,290.9,420.5,118.2,566.2,74.9,478.4,603.5,26.1,119.1,668.2,139.0,618.8,772.0,280.5,683.0,648.8,676.5,165.3,532.8,296.0,115.0,152.9,191.2,208.2,191.8,84.9,277.0,207.2,428.8,131.4,667.7,532.4,674.4,593.6,512.8,777.4,251.7,255.2,759.1,167.0,576.9,552.2,313.6,282.8,275.1,454.8,190.8,630.2,443.1,694.9,233.1,580.3,312.8,630.0,241.5,585.5,645.5,465.8,501.7,141.8,550.4,6.8,250.6,323.8,593.0,304.4,252.8,140.0,152.7,174.8,507.1,230.6,171.8,417.2,574.7,351.7,444.1,90.1,786.6,181.6,662.6
JY,294.2,748.9,124.7,59.6,555.1,216.2,657.6,349.6,184.2,415.8,737.5,17.6,567.8,542.5,238.8,720.6,263.9,330.9,79.8,238.4,590.0,72.2,194.0,577.9,515.2,294.7,511.1,163.3,180.6,202.5,294.5,361.0,436.2,315.2,156.1,300.5,325.3,539.1,639.5,593.9,734.6,564.7,421.4,603.2,72.9,65.7,284.8,603.1,596.0,53.7,624.8,727.1,1763.1,58.4,591.6,257.9,354.1,270.5,65.2,63.1,242.2,573.2,485.6,214.4,0.0,268.2,170.2,112.7,428.2,564.6,225.6,646.9,429.9,703.0,294.9,676.8,317.9,418.5,592.7,476.6,357.6,662.1,223.9,681.9,297.1,637.9,571.8,445.5,520.7,619.6,492.2,599.3,397.0,592.4,156.5,469.0,323.2,612.8,196.8,340.3,399.6,263.6,545.3,166.2,548.4,582.6,189.0,281.5,647.3,54.9,597.9,751.1,259.6,662.1,627.9,655.6,308.2,521.3,206.9,203.0,260.0,135.9,82.2,337.2,115.2,79.3,83.5,449.5,95.5,646.8,511.5,654.2,572.7,561.7,756.5,115.8,311.6,738.2,274.1,556.0,531.3,357.5,339.2,331.5,433.9,329.1,609.3,458.7,674.0,238.8,559.4,356.7,609.1,297.9,564.6,624.6,526.2,480.8,284.7,529.5,210.7,229.7,357.1,572.1,314.7,373.0,92.0,37.2,49.9,486.2,65.2,81.9,396.3,553.8,344.3,423.2,178.9,765.7,57.9,641.7
KF,238.9,713.6,131.6,187.4,519.8,73.6,622.3,236.6,139.8,380.5,702.2,218.2,532.5,507.2,184.3,685.3,228.6,237.1,266.8,351.2,554.7,167.3,165.5,542.6,479.9,52.4,499.4,334.9,145.3,99.4,172.3,118.7,400.9,274.4,100.4,229.3,222.3,503.8,604.2,558.6,699.3,529.4,386.1,567.9,176.4,259.3,249.5,567.8,560.7,256.4,589.5,691.8,1814.9,180.5,556.3,370.7,269.7,199.3,254.7,268.1,355.0,537.9,423.8,111.3,216.0,0.0,105.6,160.3,199.2,529.3,73.0,611.6,370.7,667.7,152.7,641.5,90.1,356.7,557.4,441.3,192.3,626.8,87.2,646.6,72.8,602.6,536.5,383.7,485.4,584.3,456.9,564.0,361.7,557.1,121.2,407.2,220.2,577.5,309.6,205.1,364.3,77.9,510.0,121.8,446.9,547.3,85.9,57.2,612.0,226.1,562.6,715.8,224.3,626.8,592.6,620.3,80.4,476.6,365.0,112.1,111.8,135.0,275.8,145.5,145.4,204.2,166.8,387.7,146.5,611.5,476.2,618.9,537.4,456.6,721.2,284.4,169.4,702.9,125.9,520.7,496.0,175.7,197.0,189.3,398.6,86.8,574.0,386.9,638.7,184.3,524.1,243.7,573.8,171.2,529.3,589.3,424.7,445.5,60.4,494.2,118.1,194.4,254.7,536.8,263.3,207.7,138.1,237.8,252.6,450.9,199.2,168.9,361.0,518.5,309.0,387.9,79.2,730.4,192.4,606.4
KI,153.2,607.9,141.2,167.6,414.1,144.8,516.6,208.6,94.8,274.8,596.5,159.1,426.8,401.5,97.8,579.6,122.9,189.9,249.6,292.9,449.0,108.2,120.5,436.9,374.2,124.4,393.7,306.8,39.6,164.8,153.5,182.5,295.2,174.2,87.5,159.5,184.3,398.1,498.5,452.9,593.6,423.7,280.4,462.2,125.6,235.5,143.8,462.1,455.0,223.5,483.8,586.1,1764.1,121.4,450.6,312.4,213.1,129.5,235.0,232.9,296.7,432.2,344.6,151.0,169.7,97.9,0.0,63.9,245.0,423.6,127.0,505.9,288.9,562.0,153.9,535.8,147.6,277.5,451.7,335.6,357.3,521.1,53.6,540.9,126.8,496.9,430.8,304.5,379.7,478.6,351.2,458.3,256.0,451.4,15.5,328.0,182.2,471.8,251.3,199.3,258.6,93.3,404.3,76.8,407.4,441.6,117.6,111.2,506.3,174.3,456.9,610.1,118.6,521.1,486.9,514.6,137.9,370.9,306.7,32.7,89.7,29.3,252.0,166.9,160.7,187.1,108.6,308.5,88.2,505.8,370.5,513.2,431.7,350.9,615.5,233.6,170.6,597.2,103.8,415.0,390.3,216.5,198.2,190.5,292.9,158.8,468.3,281.2,533.0,97.8,418.4,215.7,468.1,156.9,423.6,483.6,385.2,339.8,114.4,388.5,157.8,88.7,216.1,431.1,173.7,301.6,79.8,178.7,219.7,345.2,140.7,118.1,255.3,412.8,203.3,282.2,61.6,624.7,134.2,500.7
KJ,246.6,661.1,131.8,103.6,467.3,160.7,569.8,300.0,152.3,328.0,649.7,95.1,480.0,454.7,151.0,632.8,176.1,272.5,185.6,292.2,502.2,44.2,178.0,490.1,427.4,181.9,475.8,242.8,92.8,147.0,232.4,248.2,348.4,227.4,100.6,237.0,257.7,451.3,551.7,506.1,646.8,476.9,333.6,515.4,71.3,171.5,197.0,515.3,508.2,159.5,537.0,639.3,1709.8,57.4,503.8,342.4,305.1,207.0,171.0,168.9,326.7,485.4,397.8,158.9,105.7,155.4,57.4,0.0,315.4,476.8,184.5,559.1,342.1,615.2,232.8,589.0,205.1,330.7,504.9,388.8,302.1,574.3,111.1,594.1,184.3,550.1,491.2,357.7,432.9,531.8,404.4,511.5,309.2,504.6,68.7,381.2,255.6,525.0,281.3,285.2,311.8,150.8,457.5,134.3,460.6,494.8,133.5,168.7,559.5,150.4,510.1,663.3,171.8,574.3,540.1,567.8,195.4,486.0,286.4,90.2,147.2,23.1,188.0,224.4,145.6,123.1,102.1,361.7,112.8,559.0,423.7,566.4,484.9,404.1,668.7,179.3,249.5,650.4,161.3,468.2,443.5,305.2,277.1,269.4,346.1,216.3,521.5,423.4,586.2,151.0,471.6,307.1,521.3,235.8,476.8,536.8,438.4,393.0,171.9,441.7,165.7,141.9,269.3,484.3,226.9,317.5,113.0,114.7,155.7,398.4,76.7,63.8,308.5,466.0,256.5,335.4,119.1,677.9,116.7,553.9
KL,168.7,668.8,314.8,409.2,475.0,251.9,577.5,128.7,268.4,275.8,657.4,400.7,487.7,462.4,132.9,640.5,183.8,159.8,443.0,532.0,509.9,349.8,294.1,497.8,435.1,142.5,454.6,491.4,228.5,277.7,120.9,85.3,296.2,179.1,278.7,176.8,145.0,459.0,559.4,513.8,654.5,484.6,341.3,523.1,354.7,428.9,274.1,523.0,515.9,444.8,544.7,647.0,1895.4,363.0,511.5,551.5,189.6,147.9,428.4,426.3,535.8,493.1,343.7,324.6,363.1,197.3,241.5,305.5,0.0,484.5,177.5,566.8,290.6,622.9,101.3,596.7,103.8,276.6,512.6,396.5,199.8,582.0,227.2,601.8,124.6,557.8,498.9,303.6,440.6,539.5,412.1,519.2,316.9,512.3,257.1,327.1,142.9,532.7,490.4,139.4,256.7,180.5,465.2,250.4,366.8,502.5,264.2,161.7,567.2,413.2,517.8,671.0,248.9,582.0,547.8,575.5,113.5,431.8,545.8,251.2,172.4,270.9,482.4,150.0,334.3,382.5,350.2,307.6,293.6,566.7,431.4,574.1,492.6,411.8,676.4,440.9,118.0,658.1,158.3,475.9,451.2,114.0,145.6,137.9,293.9,108.1,529.2,342.1,593.9,132.9,479.3,135.8,529.0,124.3,484.5,544.5,344.6,400.7,137.0,449.4,331.4,267.2,146.8,492.0,165.2,249.7,285.2,420.3,449.0,357.4,382.3,347.2,316.2,473.7,212.5,343.1,235.2,685.6,375.8,561.6
KQ,343.3,361.2,518.6,545.6,167.4,547.5,269.9,387.1,514.9,289.9,349.8,542.9,180.1,154.8,374.0,332.9,288.4,342.8,615.4,670.7,202.3,504.0,540.6,64.4,191.7,491.6,191.2,583.6,370.3,533.8,429.7,458.7,310.3,327.1,487.4,351.4,357.6,151.4,251.8,78.3,346.9,177.0,295.5,215.5,513.9,601.3,464.5,215.4,208.3,581.3,237.1,339.4,1756.4,515.7,203.9,690.2,312.4,380.2,600.8,598.7,674.5,185.5,406.7,545.7,535.5,518.0,420.0,459.7,457.9,0.0,547.1,259.2,363.7,315.3,430.1,289.1,511.3,388.9,205.0,350.7,547.4,274.4,473.7,294.2,500.4,250.2,48.4,389.7,84.3,231.9,212.3,211.6,220.2,204.7,394.0,413.2,359.7,225.1,629.1,389.4,273.7,464.6,83.6,496.9,363.1,194.9,520.3,531.3,259.6,545.6,210.2,363.4,439.3,274.4,240.2,267.9,501.6,168.4,627.2,452.8,444.2,425.1,617.8,458.8,532.4,565.1,499.8,377.3,466.0,259.1,43.0,266.5,185.0,375.3,368.8,533.1,421.5,350.5,430.1,75.4,143.6,406.6,396.7,403.7,308.0,461.5,326.0,296.9,286.3,374.0,171.7,380.0,221.4,433.1,176.9,236.9,364.0,200.9,512.8,249.6,552.5,417.4,369.0,184.4,326.6,597.3,457.6,562.5,585.5,360.3,518.7,506.4,206.4,166.1,304.4,297.3,481.7,378.0,522.5,254.0
KR,272.4,735.9,132.3,188.1,542.1,74.3,644.6,255.2,105.2,402.8,724.5,218.9,554.8,529.5,219.1,707.6,250.9,267.3,267.5,351.9,577.0,168.0,130.9,564.9,502.2,92.0,521.7,335.6,167.6,100.1,206.5,158.3,423.2,302.2,101.1,262.8,252.5,526.1,626.5,580.9,721.6,551.7,408.4,590.2,177.1,260.0,271.8,590.1,583.0,257.1,611.8,714.1,1815.6,181.2,578.6,371.4,299.9,232.8,255.4,268.8,355.7,560.2,454.0,112.0,216.7,39.5,132.9,161.0,179.8,551.6,0.0,633.9,400.9,690.0,187.5,663.8,69.5,386.9,579.7,463.6,170.4,649.1,87.9,668.9,48.7,624.9,558.8,413.9,507.7,606.6,479.2,586.3,384.0,579.4,143.5,437.4,250.4,599.8,310.3,239.9,386.6,105.2,532.3,87.2,477.1,569.6,86.6,13.7,634.3,226.8,584.9,738.1,246.6,649.1,614.9,642.6,59.8,498.9,365.7,112.8,142.0,162.3,276.5,177.4,146.1,204.9,167.5,417.9,147.2,633.8,498.5,641.2,559.7,478.9,743.5,285.1,204.2,725.2,156.1,543.0,518.3,215.3,231.8,224.1,420.9,126.4,596.3,409.2,661.0,219.1,546.4,262.3,596.1,203.1,551.6,611.6,454.9,467.8,36.3,516.5,118.8,216.7,273.3,559.1,291.7,185.8,138.8,238.5,253.3,473.2,199.9,169.6,383.3,540.8,331.3,410.2,79.9,752.7,193.1,628.7
KT,416.2,381.5,591.5,618.5,212.9,620.4,10.6,460.0,587.8,362.8,370.1,615.8,225.6,200.3,446.9,353.2,361.3,415.7,688.3,743.6,47.4,576.9,613.5,243.1,264.6,564.5,264.1,656.5,443.2,606.7,502.6,531.6,383.2,400.0,560.3,424.3,430.5,171.7,239.5,259.1,367.2,197.3,368.4,235.8,586.8,674.2,537.4,249.5,176.9,654.2,205.7,359.7,1776.7,588.6,290.5,763.1,385.3,453.1,673.7,671.6,747.4,64.2,479.6,618.6,608.4,590.9,492.9,532.6,530.8,229.8,620.0,0.0,436.6,335.6,503.0,309.4,584.2,461.8,103.5,423.6,620.3,294.7,546.6,314.5,573.3,270.5,244.2,462.6,185.9,33.5,285.2,231.9,293.1,225.0,466.9,486.1,432.6,245.4,702.0,462.3,346.6,537.5,210.5,569.8,436.0,229.0,593.2,604.2,279.9,618.5,94.5,383.7,512.2,76.0,264.3,114.3,574.5,241.3,700.1,525.7,517.1,498.0,690.7,531.7,605.3,638.0,572.7,450.2,538.9,279.4,176.7,285.0,205.3,448.2,389.1,606.0,494.4,370.8,503.0,221.2,189.1,479.5,469.6,476.6,380.9,534.4,346.3,369.8,306.6,446.9,192.0,452.9,94.8,506.0,72.8,257.2,436.9,273.8,585.7,322.5,625.4,490.3,441.9,204.7,399.5,670.2,530.5,635.4,658.4,433.2,591.6,579.3,279.3,122.8,377.3,370.2,554.6,398.3,595.4,278.1
KU,177.3,546.9,399.4,409.1,353.1,403.0,455.6,189.9,353.0,79.0,535.5,406.4,365.8,340.5,235.5,518.6,151.9,127.6,478.9,534.2,388.0,367.5,378.7,375.9,313.2,326.7,332.7,484.0,233.8,423.0,260.5,280.9,99.4,143.0,350.9,185.4,142.4,337.1,437.5,391.9,532.6,362.7,133.6,401.2,377.4,464.8,328.0,401.1,394.0,444.8,422.8,525.1,1759.3,379.2,389.6,553.7,96.0,214.2,464.3,462.2,538.0,371.2,143.5,409.2,399.0,371.2,283.5,323.2,273.6,362.6,403.2,444.9,0.0,501.0,253.6,474.8,342.2,76.4,390.7,188.8,364.7,460.1,311.8,479.9,350.7,435.9,377.0,103.4,318.7,417.6,290.2,397.3,195.0,390.4,257.5,126.9,144.5,410.8,492.6,206.7,59.9,314.9,343.3,335.0,166.6,380.6,375.8,387.4,445.3,409.1,395.9,549.1,302.8,460.1,425.9,453.6,351.9,309.9,527.6,346.1,257.0,288.6,481.3,289.6,418.9,428.6,363.3,107.4,329.5,444.8,309.5,452.2,370.7,305.4,554.5,433.5,238.8,536.2,242.9,354.0,329.3,223.9,214.0,221.0,97.1,292.3,407.3,267.3,472.0,235.5,357.4,182.8,407.1,263.9,362.6,422.6,144.4,278.8,363.1,327.5,416.0,280.9,171.8,370.1,129.3,414.6,321.1,426.0,449.0,160.6,382.2,369.9,194.3,351.8,107.6,135.4,319.8,563.7,386.0,439.7
KX,502.5,45.9,677.8,704.8,299.2,706.7,356.5,546.3,674.1,449.1,94.1,702.1,311.9,286.6,533.2,47.5,447.6,502.0,774.6,829.9,288.9,663.2,699.8,329.4,350.9,650.8,350.4,742.8,529.5,693.0,588.9,617.9,469.5,486.3,646.6,510.6,516.8,172.7,261.4,345.4,41.4,260.5,454.7,230.2,673.1,760.5,623.7,225.0,269.4,740.5,255.4,24.0,1652.7,674.9,184.9,781.1,471.6,539.4,760.0,757.9,833.7,272.1,565.9,704.9,694.7,677.2,579.2,618.9,617.1,316.1,706.3,345.8,522.9,0.0,589.3,303.8,670.5,548.1,291.6,509.9,706.6,240.8,632.9,28.5,659.6,264.9,330.5,548.9,272.2,318.5,371.5,271.3,379.4,264.4,553.2,572.4,518.9,239.8,788.3,548.6,432.9,623.8,296.8,656.1,522.3,204.5,679.5,690.5,274.3,704.8,295.1,75.9,598.5,361.0,249.8,352.8,660.8,327.6,786.4,612.0,603.4,584.3,777.0,618.0,691.6,724.3,659.0,536.5,625.2,225.5,263.0,276.1,268.5,534.5,113.1,692.3,580.7,35.2,589.3,307.5,275.4,565.8,555.9,562.9,467.2,620.7,340.7,456.1,301.0,533.2,222.9,539.2,308.0,592.3,263.5,288.1,523.2,360.1,672.0,408.8,711.7,576.6,528.2,235.6,485.8,756.5,616.8,721.7,744.7,519.5,677.9,665.6,365.6,252.7,463.6,456.5,640.9,62.7,681.7,263.6
KZ,100.3,604.5,227.6,282.1,410.7,228.4,513.2,83.8,181.2,271.4,593.1,324.2,423.4,398.1,45.7,576.2,119.5,108.8,355.8,444.8,445.6,273.3,206.9,433.5,370.8,99.9,390.3,404.2,154.7,251.2,15.7,62.7,291.8,136.9,195.1,90.7,94.0,394.7,495.1,449.5,590.2,420.3,277.0,458.8,271.1,341.7,186.9,458.7,451.6,357.6,480.4,582.7,1909.6,286.5,447.2,464.3,141.4,60.7,341.2,339.1,448.6,428.8,295.5,237.4,275.9,154.7,165.0,229.0,125.2,420.2,189.1,502.5,242.4,558.6,0.0,532.4,115.4,228.4,448.3,332.2,250.5,517.7,140.0,537.5,136.2,493.5,434.6,255.4,376.3,475.2,347.8,454.9,252.6,448.0,134.4,278.9,91.9,468.4,403.2,52.3,208.5,118.4,400.9,163.2,318.6,438.2,204.0,173.3,502.9,326.0,453.5,606.7,161.7,517.7,483.5,511.2,125.1,367.5,458.6,173.3,85.2,194.4,395.2,44.8,247.1,298.9,273.7,259.4,206.4,502.4,367.1,509.8,428.3,347.5,612.1,353.7,16.7,593.8,71.1,411.6,386.9,109.7,44.2,36.5,289.5,65.5,464.9,277.8,529.6,45.7,415.0,90.9,464.7,19.1,420.2,480.2,296.4,336.4,148.6,385.1,244.2,180.0,101.9,427.7,135.0,300.4,198.0,340.0,361.8,341.8,259.1,263.6,251.9,409.4,176.7,278.8,148.0,621.3,299.3,497.3
LC,431.3,347.5,606.6,633.6,299.6,635.5,348.1,475.1,602.9,377.9,336.1,630.9,312.3,287.0,462.0,319.2,376.4,430.8,636.2,703.0,280.5,592.0,628.6,321.0,189.2,579.6,261.2,653.6,458.3,621.8,517.7,546.7,398.3,415.1,575.4,439.4,445.6,164.3,253.0,337.0,333.2,309.2,383.5,73.5,601.9,665.5,552.5,216.6,261.0,669.3,247.0,325.7,1742.7,603.7,190.2,729.2,400.4,468.2,633.8,619.3,713.5,263.7,410.5,633.7,623.5,606.0,508.0,547.7,545.9,307.7,635.1,337.4,451.7,301.6,518.1,0.0,599.3,496.5,283.2,438.7,635.4,88.0,561.7,280.5,588.4,76.3,322.1,450.2,263.8,310.1,273.7,343.8,308.2,336.9,482.0,436.4,447.7,63.9,701.0,477.4,361.7,552.6,288.4,584.9,366.9,196.1,608.3,619.3,39.4,633.6,286.7,349.7,527.3,352.6,241.4,344.4,589.6,238.4,697.2,540.8,532.2,513.1,682.0,546.8,620.4,653.1,587.8,436.6,554.0,137.8,254.6,267.7,317.2,463.3,355.1,603.1,509.5,336.8,518.1,299.1,275.8,494.6,484.7,491.7,396.0,549.5,98.7,367.9,112.4,462.0,303.9,468.0,299.6,521.1,255.1,369.1,367.8,255.2,600.8,256.5,640.5,505.4,457.0,316.6,414.6,685.3,545.6,650.5,673.5,457.1,606.7,594.4,294.4,244.3,392.4,385.3,569.7,364.3,610.5,255.2
LE,204.1,692.9,215.5,305.3,499.1,148.0,601.6,185.6,169.1,359.8,681.5,296.8,511.8,486.5,149.5,664.6,207.9,211.1,341.2,432.7,534.0,245.9,194.8,521.9,459.2,44.4,478.7,420.9,124.6,173.8,137.5,101.9,380.2,236.0,174.8,194.5,196.3,483.1,583.5,537.9,678.6,508.7,365.4,547.2,250.8,373.2,228.8,547.1,540.0,345.5,568.8,671.1,1889.3,259.1,535.6,452.2,243.7,164.5,372.7,370.6,436.5,517.2,397.8,225.3,307.4,93.7,137.6,201.6,110.2,508.6,73.6,590.9,344.7,647.0,117.9,620.8,0.0,330.7,536.7,420.6,256.7,606.1,127.9,625.9,20.7,581.9,515.8,357.7,464.7,563.6,436.2,543.3,341.0,536.4,153.2,381.2,194.2,556.8,391.1,170.3,343.6,76.6,489.3,151.1,420.9,526.6,160.3,57.8,591.3,312.0,541.9,695.1,203.6,606.1,571.9,599.6,9.6,455.9,446.5,147.3,85.8,167.0,383.1,119.5,235.0,278.6,246.3,361.7,211.0,590.8,455.5,598.2,516.7,435.9,700.5,358.8,134.6,682.2,99.9,500.0,475.3,158.9,162.2,154.5,377.9,78.8,553.3,366.2,618.0,149.5,503.4,192.7,553.1,140.9,508.6,568.6,398.7,424.8,33.1,473.5,232.1,173.7,203.7,516.1,222.1,306.6,202.6,316.4,349.7,430.2,278.4,243.3,340.3,497.8,269.4,367.2,135.9,709.7,271.9,585.7
LG,193.2,566.6,407.3,425.0,372.8,410.9,475.3,197.8,360.9,108.9,555.2,422.3,385.5,360.2,243.4,538.3,167.8,135.5,494.8,550.1,407.7,383.4,386.6,395.6,332.9,334.6,396.6,499.9,249.7,430.9,268.4,288.8,78.5,158.9,366.8,201.3,150.3,356.8,457.2,411.6,552.3,382.4,178.8,420.9,393.3,480.7,343.9,420.8,413.7,460.7,442.5,544.8,1775.2,395.1,409.3,569.6,103.9,230.1,480.2,478.1,553.9,390.9,101.2,417.1,414.9,379.1,299.4,339.1,281.5,382.3,411.1,464.6,66.4,520.7,261.5,494.5,350.1,0.0,410.4,179.4,372.6,479.8,319.7,499.6,358.6,455.6,396.7,72.0,338.4,437.3,309.9,417.0,214.7,410.1,273.4,75.3,152.4,430.5,508.5,214.6,109.3,322.8,363.0,342.9,135.2,400.3,383.7,395.3,465.0,425.0,415.6,568.8,318.7,479.8,445.6,473.3,359.8,329.6,543.5,354.4,264.9,304.5,497.2,297.5,426.8,444.5,379.2,76.0,345.4,464.5,329.2,471.9,390.4,321.3,574.2,449.4,246.7,555.9,250.8,373.7,349.0,231.8,221.9,228.9,97.3,300.2,427.0,283.2,491.7,243.4,377.1,190.7,426.8,271.8,382.3,442.3,113.0,289.8,371.0,296.4,423.9,296.8,179.7,389.8,137.2,422.5,337.0,441.9,464.9,138.6,398.1,385.8,214.0,371.5,123.5,180.6,327.7,583.4,401.9,459.4
LI,381.4,346.7,556.7,583.7,178.1,585.6,113.6,425.2,553.0,328.0,335.3,581.0,190.8,165.5,412.1,318.4,326.5,380.9,653.5,708.8,46.0,542.1,578.7,208.3,229.8,529.7,229.3,621.7,408.4,575.6,467.8,492.2,348.4,365.2,522.8,389.5,395.7,136.9,210.8,224.3,332.4,162.5,333.6,201.0,552.0,639.4,502.6,220.8,148.2,619.4,177.0,324.9,1741.9,553.0,261.8,728.3,350.5,418.3,638.9,636.8,712.6,29.3,444.8,583.8,573.6,556.1,458.1,497.8,496.0,195.0,585.2,102.9,401.8,300.8,468.2,274.6,549.4,427.0,0.0,388.8,585.5,259.9,511.8,279.7,538.5,235.7,209.4,427.8,151.1,75.6,250.4,196.6,258.3,190.2,432.1,451.3,397.8,210.6,667.2,427.5,311.8,502.7,175.7,541.1,406.3,200.3,558.4,569.4,245.1,583.7,136.6,348.9,477.4,118.1,235.6,156.4,539.7,206.5,665.3,490.9,482.3,463.2,655.9,496.9,570.5,603.2,537.9,415.4,504.1,244.6,141.9,256.3,170.5,413.4,354.3,571.2,459.6,336.0,468.2,186.4,154.3,444.7,434.8,441.8,346.1,499.6,311.5,335.0,271.8,412.1,157.2,418.1,65.1,471.2,38.0,222.4,402.1,239.0,550.9,287.7,590.6,455.5,407.1,169.9,364.7,635.4,495.7,600.6,623.6,398.4,556.8,544.5,244.5,88.0,342.5,335.4,519.8,363.5,560.6,249.4
LJ,254.5,521.5,476.6,464.1,327.7,466.0,430.2,267.1,430.2,109.9,510.1,461.4,340.4,315.1,312.7,493.2,206.9,204.8,533.9,589.2,362.6,422.5,455.9,350.5,287.8,403.9,307.3,561.2,288.8,452.3,337.7,358.1,120.6,220.2,405.9,262.6,219.6,311.7,412.1,366.5,507.2,337.3,42.7,375.8,432.4,519.8,383.0,375.7,368.6,499.8,397.4,499.7,1836.5,434.2,364.2,608.7,173.2,291.4,519.3,517.2,593.0,345.8,175.6,486.4,454.0,448.4,338.5,378.2,350.8,337.2,480.4,419.5,188.4,475.6,330.8,449.4,419.4,187.0,365.3,0.0,441.9,434.7,389.0,454.5,427.9,410.5,344.4,187.8,293.3,392.2,264.8,371.9,169.6,365.0,312.5,201.5,221.7,385.4,547.6,283.9,106.4,392.1,317.9,412.2,164.2,355.2,438.8,464.6,419.9,464.1,370.5,523.7,357.8,434.7,400.5,428.2,429.1,284.5,603.0,371.3,334.2,343.6,536.3,366.8,450.9,483.6,418.3,165.4,384.5,419.4,284.1,426.8,345.3,293.8,529.1,510.7,316.0,510.8,320.1,328.6,303.9,301.1,291.2,298.2,91.8,369.5,381.9,224.1,446.6,312.7,332.0,260.0,381.7,341.1,337.2,397.2,142.0,253.4,440.3,302.1,493.2,335.9,249.0,344.7,206.5,491.8,376.1,481.0,504.0,72.4,437.2,424.9,168.9,326.4,184.8,72.8,397.0,538.3,441.0,414.3
