from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
IP,786.7,283.6,761.8,745.8,105.1,421.8,564.6,68.4,95.0,594.5,322.4,176.1,146.0,555.0,526.6,502.6,561.8,167.9,785.9,499.0,549.3,299.6,190.1,611.9,197.0,384.5,537.7,204.1,435.2,278.2,67.4,16.4,129.7,565.4,752.0,552.7,82.8,466.3,538.7,803.5,200.7,607.3,139.5,205.2,159.4,502.0,335.3,192.2,533.5,519.9,701.5,352.1,599.2,743.9,615.8,1739.3,260.1,106.4,607.7,545.3,218.5,0.0,609.6,447.7,719.4,530.8,120.9,541.4,94.1,180.2,145.6,502.7,702.8,610.1,780.3,112.6,120.9,702.0,95.6,761.2,861.4,495.6,154.2,656.0,398.0,761.4,190.8,133.2,197.5,421.7,757.0,363.3,401.2,346.3,394.9,146.7,26.3,653.9,521.0,559.1,453.0,152.4,290.3,567.6,673.4,183.3,537.2,200.0,826.2,405.0,220.1,392.4,744.7,621.3,195.3,301.2,418.3,586.6,180.2,713.1,543.1,242.6,499.3,215.1,432.3,788.4,105.7,505.2,621.1,722.6,550.2,239.3,592.3,101.7,140.1,448.1,513.4,568.4,535.8,512.0,310.5,136.8,752.9,273.0,489.1,289.2,563.6,775.9,220.1,292.8,73.8,807.0,114.9,710.7,530.4,205.0,311.1,7.0,590.7,493.5,528.4,505.9,573.2,266.3,530.1,552.3,524.0,786.8,118.2,145.8,576.9,688.2,192.2,716.4,471.8,287.4,678.8,595.1,185.4,228.7
IQ,336.8,526.3,311.9,295.9,613.1,386.7,193.4,686.7,640.2,214.4,463.4,684.7,705.7,179.9,161.8,255.1,167.1,599.1,336.0,188.1,213.5,471.8,578.1,138.5,600.1,493.3,202.6,598.5,421.3,597.7,667.5,692.3,664.1,129.2,302.1,93.2,737.4,209.8,158.6,353.6,588.7,227.2,794.1,688.7,621.1,250.3,437.2,725.5,181.8,207.7,348.6,375.8,219.1,294.0,39.6,2037.2,534.9,770.5,154.2,315.7,612.9,675.8,0.0,235.9,347.2,89.3,611.9,152.3,712.4,727.5,692.9,302.3,349.9,80.0,330.4,677.9,650.1,252.1,768.2,311.3,411.5,243.9,701.5,231.7,349.6,311.5,738.1,810.6,770.5,297.0,307.1,427.9,299.2,529.9,510.7,694.0,711.1,273.8,258.2,258.8,223.4,712.1,627.8,243.5,293.3,580.9,192.3,708.6,376.3,427.6,558.5,431.6,567.3,83.5,770.5,442.2,343.7,143.4,688.8,360.2,232.4,588.0,284.7,603.1,394.0,338.5,760.3,194.5,167.6,272.7,140.4,771.2,141.8,633.5,523.6,292.3,175.7,124.6,281.9,253.0,534.6,743.9,400.0,610.5,258.8,587.3,54.7,326.0,806.0,494.3,653.9,357.1,633.9,357.8,165.1,506.4,592.7,682.9,42.6,253.7,137.4,273.3,170.5,568.3,245.0,233.6,269.5,336.9,790.8,695.1,78.0,308.1,511.6,266.5,408.7,488.9,325.9,170.8,584.8,530.1
IU,440.0,361.5,415.1,399.1,369.8,221.9,201.8,453.6,400.8,276.9,267.3,433.6,475.4,192.2,204.5,59.0,212.8,450.9,439.2,225.2,101.5,307.0,413.3,242.0,435.3,328.5,174.9,433.7,225.2,432.9,434.4,459.2,514.9,223.4,405.3,153.2,499.1,103.5,221.1,456.8,423.9,274.8,555.8,597.5,485.3,54.2,272.4,626.5,170.7,204.7,451.8,211.0,322.9,397.2,240.3,1948.9,338.8,532.2,159.9,164.5,448.1,442.7,234.1,0.0,450.4,175.4,358.6,93.6,479.3,565.4,530.8,106.2,453.1,259.7,433.6,497.8,450.3,355.3,529.9,414.5,514.7,47.8,539.4,314.0,153.5,414.7,576.0,572.3,608.4,132.2,410.3,263.1,134.4,365.1,314.6,531.9,472.8,339.4,93.4,178.3,90.2,481.8,463.0,286.2,340.9,416.1,161.5,457.5,479.5,262.8,439.0,248.8,363.9,277.2,611.6,246.1,178.9,153.9,437.7,463.4,95.3,423.2,100.9,438.3,197.9,441.7,522.0,57.4,173.3,375.9,102.4,662.8,159.6,394.1,358.8,96.2,218.4,120.6,155.0,149.2,369.8,553.1,503.2,445.7,41.3,422.5,188.1,429.2,660.0,312.9,420.8,460.3,416.0,461.0,82.6,341.6,427.9,449.8,240.3,45.7,185.3,78.3,231.2,403.5,82.3,189.5,161.2,440.1,552.5,456.3,212.5,373.7,346.8,369.7,243.9,307.5,429.1,253.1,436.6,365.3
IV,112.6,679.0,87.7,108.5,668.1,539.4,344.9,718.2,634.2,423.9,650.2,767.5,699.7,335.3,251.7,441.9,257.0,593.1,17.2,278.0,400.3,624.5,730.8,271.9,752.8,646.0,343.7,751.2,575.4,750.4,749.8,705.8,658.1,219.1,77.9,320.7,772.2,362.5,368.1,129.4,741.4,436.7,805.2,682.7,615.1,437.1,589.9,719.5,334.5,297.6,77.3,528.5,428.6,76.8,360.2,2031.2,693.6,795.8,341.0,525.2,765.6,689.3,354.0,422.7,0.0,295.3,692.5,379.8,695.5,721.5,686.9,489.1,23.0,398.1,90.6,671.9,644.1,139.7,785.0,41.9,132.9,430.7,695.5,208.8,536.4,44.1,732.1,821.3,764.5,449.7,48.2,580.6,451.9,682.6,697.5,688.0,715.7,483.3,474.2,468.3,376.1,706.1,780.5,292.2,502.8,733.6,282.2,791.4,138.6,580.3,552.5,584.3,699.4,340.7,764.5,629.0,496.4,320.1,771.6,88.9,419.2,740.7,483.8,755.8,580.8,151.1,753.4,422.0,354.4,110.3,327.2,765.2,283.4,627.5,676.3,479.1,265.6,352.1,491.4,387.5,687.3,737.9,77.5,763.2,411.5,740.0,308.0,30.8,800.0,647.0,699.4,159.0,627.9,68.9,392.6,659.1,745.4,696.4,378.7,406.4,321.9,461.2,260.4,721.0,441.4,382.5,422.2,22.9,807.6,825.8,332.4,517.6,664.3,107.0,561.4,641.6,30.5,260.7,578.8,682.8
IW,280.1,440.4,255.2,239.2,527.2,300.8,107.5,600.8,554.3,128.5,406.7,598.8,619.8,94.0,105.1,198.4,110.4,513.2,279.3,131.4,156.8,385.9,492.2,81.8,514.2,407.4,116.7,512.6,336.8,511.8,581.6,606.4,578.2,72.5,245.4,25.3,651.5,123.9,72.7,296.9,502.8,141.3,708.2,602.8,535.2,193.6,351.3,639.6,95.9,151.0,291.9,289.9,133.2,237.3,84.9,1951.3,455.0,684.6,97.5,229.8,527.0,589.9,78.7,171.6,290.5,0.0,526.0,84.4,626.5,641.6,607.0,245.6,293.2,102.7,273.7,592.0,564.2,195.4,682.3,254.6,354.8,187.2,615.6,175.0,292.9,254.8,652.2,724.7,684.6,211.1,250.4,342.0,213.3,444.0,454.0,608.1,625.2,187.9,190.3,172.9,137.5,626.2,541.9,186.8,207.4,495.0,135.6,622.7,319.6,341.7,472.6,345.7,481.4,90.4,684.6,385.5,257.8,86.7,602.9,303.5,175.7,502.1,216.8,517.2,337.3,281.8,674.4,126.6,110.9,216.0,83.7,685.3,85.1,547.6,437.7,235.6,119.0,56.7,196.0,167.1,448.7,658.0,343.3,524.6,172.9,501.4,32.7,269.3,720.1,408.4,568.0,300.4,548.0,301.1,97.2,420.5,506.8,597.0,83.3,167.8,64.7,205.4,113.8,482.4,177.1,147.7,183.6,280.2,704.9,609.2,57.1,222.2,425.7,209.8,322.8,403.0,269.2,114.1,498.9,444.2
JA,773.4,252.3,748.5,732.5,142.6,408.5,551.3,144.1,188.7,626.4,309.1,181.8,241.9,541.7,513.3,482.1,548.5,263.8,772.6,485.7,528.8,305.8,158.8,598.6,183.7,371.2,524.4,172.0,421.9,283.0,124.9,145.3,205.4,552.1,738.7,580.5,162.5,453.0,570.6,790.2,169.4,639.2,219.2,284.9,241.1,481.5,341.5,289.9,520.2,506.6,785.2,338.8,631.1,730.6,686.9,1837.0,266.3,195.6,587.2,532.0,186.4,133.2,680.7,427.2,783.8,622.0,0.0,520.9,169.8,255.9,221.3,482.2,786.5,724.8,767.0,188.3,216.8,688.7,193.3,747.9,848.1,475.1,229.9,642.7,384.7,748.1,266.5,235.7,277.2,408.4,743.7,350.0,387.9,333.0,381.6,222.4,136.2,685.8,507.7,545.8,439.7,248.3,309.2,554.3,705.3,170.0,523.9,205.7,812.9,391.7,300.5,379.1,731.4,667.4,275.0,287.9,405.0,566.1,185.9,796.8,522.6,261.5,486.0,183.8,419.0,775.1,185.4,484.7,600.6,709.3,529.7,326.2,610.1,195.4,126.8,434.8,500.1,547.9,522.5,498.7,297.2,216.5,836.6,291.9,468.6,266.4,634.7,762.6,323.4,299.0,111.3,793.7,192.8,794.4,509.9,191.7,297.8,155.0,705.4,473.0,545.4,492.6,559.9,253.0,509.6,539.0,510.7,773.5,215.9,97.6,659.1,720.1,178.9,703.1,458.5,293.6,762.5,581.8,281.3,215.4
JD,384.9,400.1,360.0,344.0,486.9,260.5,148.5,560.5,517.9,209.8,350.4,520.8,592.5,138.9,209.9,131.5,215.2,568.0,384.1,236.2,138.7,345.6,451.9,186.6,473.9,367.1,149.7,472.3,296.5,471.5,541.3,566.1,621.8,177.3,350.2,59.5,611.2,83.6,154.0,401.7,462.5,222.6,667.9,704.4,601.6,135.0,311.0,738.6,106.7,255.8,396.7,249.6,214.5,342.1,189.7,2017.7,414.3,644.3,135.0,192.8,486.7,549.6,167.4,87.1,395.3,104.7,485.7,0.0,586.2,672.3,637.7,171.3,398.0,166.0,378.5,604.7,567.4,300.2,642.0,359.4,459.6,120.3,646.3,279.8,219.6,359.6,682.9,684.4,715.3,167.5,355.2,301.7,173.0,403.7,390.1,638.8,584.9,269.2,105.8,206.6,97.2,598.9,501.6,291.6,288.7,454.7,240.4,544.7,424.4,301.4,539.0,305.4,392.2,195.2,723.7,329.2,217.5,116.4,524.9,408.3,157.6,461.8,132.3,476.9,281.0,386.6,634.1,42.2,148.4,320.8,77.5,774.9,142.6,511.2,397.4,169.3,223.8,26.9,183.3,112.1,408.4,665.2,448.1,484.3,69.6,461.1,137.5,374.1,772.1,368.1,527.7,405.2,533.1,405.9,12.8,380.2,466.5,556.7,146.6,74.0,91.6,120.9,218.6,442.1,92.6,127.3,179.3,385.0,664.6,568.9,132.8,303.5,385.4,314.6,282.5,362.7,374.0,218.9,553.7,403.9
JF,892.9,387.3,868.0,852.0,208.8,520.3,636.2,129.1,193.5,676.4,426.1,228.9,250.1,619.4,630.3,620.2,665.5,277.6,818.6,602.7,666.9,411.3,293.8,689.4,300.7,488.2,635.0,290.3,540.7,331.0,164.6,89.2,216.1,685.3,858.2,634.6,121.2,570.0,620.6,909.7,304.4,689.2,109.6,192.9,238.1,619.6,438.4,229.6,638.2,623.6,783.4,455.8,681.1,801.0,697.7,1809.6,363.8,129.1,710.3,649.0,304.2,103.6,691.5,565.3,801.3,612.7,224.6,686.1,0.0,211.2,213.8,620.3,784.7,695.3,886.5,197.0,225.0,808.2,166.4,867.4,917.9,613.2,235.4,787.8,496.5,795.5,221.8,125.7,185.2,525.4,791.1,467.0,504.9,450.0,498.6,230.6,98.6,735.8,624.7,662.8,556.7,256.5,343.1,666.1,755.3,254.5,640.9,252.8,932.4,508.7,297.5,496.1,848.4,703.2,183.0,404.9,522.0,697.3,233.0,795.0,660.7,295.4,603.0,318.8,536.0,889.4,57.8,622.8,723.7,828.8,696.5,236.7,697.9,200.2,243.8,546.6,617.1,666.0,639.5,610.5,414.2,124.5,834.8,325.8,604.5,349.3,645.5,810.0,231.4,396.5,177.5,913.2,201.0,792.6,648.0,311.2,414.8,89.5,672.6,611.1,608.0,609.6,720.6,370.0,647.7,656.0,627.7,820.9,155.6,215.9,658.8,770.1,295.9,822.6,575.5,391.1,760.7,726.9,289.5,332.4
JI,808.8,432.9,783.9,767.9,254.4,571.1,552.1,180.3,216.3,592.3,471.7,338.6,195.3,542.5,621.6,536.1,639.1,146.8,734.5,594.0,582.8,454.7,339.4,610.5,346.3,533.8,550.9,353.4,584.5,440.7,216.7,203.3,171.7,601.2,774.1,550.5,230.9,569.7,536.5,825.6,350.0,605.1,245.4,67.6,101.2,535.5,490.4,158.4,541.7,595.9,699.3,501.4,597.0,716.9,613.6,1725.5,415.2,244.0,626.2,645.8,367.8,186.8,607.4,481.2,717.2,528.6,270.2,602.0,153.6,0.0,138.1,536.2,700.6,607.9,802.4,82.2,139.7,724.1,276.1,783.3,833.8,529.1,150.7,703.7,547.3,711.4,10.5,253.4,191.9,613.5,707.0,512.6,615.7,495.6,544.2,143.2,213.2,651.7,574.7,659.6,583.3,201.7,452.8,662.6,671.2,332.6,615.3,362.5,848.3,554.3,125.4,541.7,845.2,619.1,149.4,450.5,567.6,615.4,342.7,710.9,576.6,405.1,582.2,364.4,581.6,810.5,193.6,538.7,639.6,744.7,612.4,150.1,613.8,223.0,289.4,577.5,608.4,581.9,636.3,594.7,459.8,171.1,750.7,435.5,522.6,438.5,561.4,725.9,184.9,447.9,223.1,829.1,196.6,708.5,563.9,354.3,460.4,193.9,588.5,527.0,529.1,559.6,642.5,415.6,563.6,589.7,629.4,736.8,257.4,295.1,574.7,686.0,341.5,738.5,621.1,442.5,676.6,642.8,164.3,378.0
JQ,833.8,408.0,808.9,792.9,265.9,552.3,577.1,206.3,263.5,617.3,457.6,232.6,242.5,560.3,646.6,561.1,664.1,194.0,759.5,619.0,607.8,454.1,314.5,635.5,357.2,515.0,575.9,294.0,570.4,334.7,201.0,141.6,218.9,626.2,799.1,575.5,124.9,594.7,561.5,850.6,325.1,630.1,181.6,116.3,148.4,560.5,489.8,158.7,579.1,620.9,724.3,482.6,622.0,741.9,638.6,1750.5,414.6,138.0,651.2,670.8,307.9,160.7,632.4,506.2,742.2,553.6,250.3,627.0,193.7,121.5,0.0,561.2,725.6,632.9,827.4,126.2,186.9,749.1,170.1,808.3,858.8,554.1,192.5,728.7,533.2,736.4,132.1,140.8,77.5,638.5,732.0,493.8,531.7,493.0,530.1,187.7,133.0,676.7,599.7,684.6,608.3,248.9,346.8,687.6,696.2,258.2,640.3,256.5,873.3,535.5,207.8,527.6,870.2,644.1,123.9,436.4,548.8,640.4,236.7,735.9,601.6,299.1,607.2,339.5,567.5,835.5,147.8,563.7,664.6,769.7,637.4,177.6,638.8,270.2,300.3,583.3,633.4,606.9,661.3,619.7,457.2,116.6,775.7,329.5,545.4,353.0,586.4,750.9,172.3,447.3,234.6,854.1,236.7,733.5,588.9,365.2,444.4,151.8,613.5,552.0,554.1,584.6,711.2,426.5,588.6,614.7,654.4,761.8,139.0,219.6,599.7,711.0,352.4,763.5,602.3,441.9,701.6,667.8,211.5,388.9
JR,499.9,406.3,475.0,459.0,445.1,266.7,284.4,550.6,476.1,380.2,261.2,530.6,550.7,274.8,324.9,68.6,330.2,526.2,499.1,351.2,225.0,312.3,458.1,301.6,480.1,373.3,257.5,478.5,219.1,477.7,531.4,514.4,550.6,292.3,465.2,245.0,596.1,186.1,324.4,516.7,468.7,357.4,652.8,694.5,560.6,65.8,317.2,690.2,253.3,288.4,511.7,255.8,384.9,457.1,316.5,2162.4,332.7,629.2,236.1,247.1,492.9,497.9,310.3,82.5,510.3,251.6,455.6,185.4,576.3,630.4,595.8,0.0,513.0,351.5,493.5,594.8,525.6,415.2,593.6,474.4,574.6,79.8,604.4,394.8,147.4,474.6,641.0,631.2,673.4,160.5,470.2,307.9,179.2,409.9,308.5,596.9,524.3,422.0,69.3,260.9,172.8,557.1,507.8,406.6,423.5,460.9,245.2,554.5,539.4,344.5,652.5,242.7,446.5,310.2,708.6,240.0,223.7,217.5,534.7,523.3,177.9,468.0,94.8,483.1,191.8,501.6,619.0,149.2,249.5,435.8,178.6,759.8,243.7,469.4,403.6,90.1,338.8,212.4,237.6,231.8,414.6,650.1,563.1,490.5,123.9,467.3,264.3,489.1,718.1,306.8,476.4,520.2,491.3,520.9,174.4,386.4,472.7,505.0,332.1,128.3,272.9,54.2,333.6,448.3,127.4,312.8,243.8,500.0,616.2,553.3,288.7,456.3,391.6,429.6,288.7,301.4,489.0,333.9,511.9,410.1
JU,125.3,672.0,100.4,121.2,661.1,532.4,337.9,711.2,627.2,418.6,644.9,762.2,692.7,328.3,246.4,436.6,251.7,586.1,29.9,272.7,395.0,617.5,723.8,266.6,745.8,639.0,336.7,744.2,568.4,743.4,742.8,698.8,651.1,213.8,90.6,315.4,765.2,355.5,362.8,142.1,734.4,431.4,798.2,675.7,608.1,431.8,582.9,712.5,327.5,292.3,70.3,521.5,423.3,76.5,354.9,2024.2,686.6,788.8,335.7,519.9,758.6,682.3,348.7,417.4,12.6,290.0,687.2,374.5,688.5,714.5,679.9,483.8,0.0,392.8,90.8,664.9,637.1,134.4,778.0,54.6,133.1,425.4,688.5,203.5,531.1,56.8,725.1,814.3,757.5,442.7,60.9,573.6,444.9,675.6,692.2,681.0,708.7,478.0,467.2,463.0,369.1,699.1,773.5,286.9,497.5,726.6,276.9,786.1,138.8,573.3,545.5,577.3,692.4,335.4,757.5,623.7,489.4,314.8,766.3,81.9,413.9,733.7,478.5,748.8,575.5,163.7,746.4,416.7,349.1,118.6,321.9,758.2,278.1,620.5,669.3,473.8,260.3,346.8,486.1,380.5,680.3,730.9,54.4,756.2,404.5,733.0,302.7,43.5,793.0,640.0,692.4,159.2,620.9,61.9,387.3,652.1,738.4,689.4,373.4,399.4,312.0,455.9,255.1,714.0,434.4,375.5,415.2,35.6,800.6,818.8,327.1,512.3,657.3,119.7,554.4,634.6,23.5,255.4,571.8,675.8
JW,365.5,522.3,340.6,324.6,609.1,386.0,192.7,682.7,636.2,210.4,492.1,680.7,701.7,177.7,190.5,279.9,195.8,590.6,368.0,216.8,242.2,475.8,574.1,170.5,596.1,489.3,198.6,594.5,420.5,593.7,663.5,688.8,656.7,157.9,330.8,89.2,733.4,205.8,154.6,382.3,584.7,223.2,790.1,688.0,617.1,279.0,432.6,721.5,190.2,236.4,377.3,371.8,215.1,322.7,80.6,2033.2,536.9,769.8,182.9,315.0,608.4,671.8,57.4,235.5,375.9,85.3,607.9,148.3,713.6,723.5,688.9,319.7,378.6,0.0,359.1,674.4,646.1,280.8,764.2,340.0,440.2,268.7,694.8,260.4,368.0,340.2,734.1,806.6,766.5,293.0,335.8,423.9,295.2,525.9,538.5,690.0,707.1,269.8,254.2,254.8,219.4,708.1,623.8,272.2,289.3,576.9,221.0,704.6,405.0,423.6,554.5,427.6,563.3,106.5,766.5,470.9,339.7,169.9,684.8,388.9,264.4,584.0,280.7,599.1,422.7,370.5,756.3,190.5,196.3,304.7,169.1,769.7,170.5,632.8,519.6,321.0,204.4,120.6,277.9,249.0,530.6,739.9,428.7,606.5,257.3,583.3,112.2,354.7,802.0,490.3,649.9,385.8,629.9,386.5,161.1,504.9,588.7,682.2,56.6,249.7,136.7,272.6,242.9,564.3,241.0,229.6,265.5,365.6,786.8,691.1,78.6,304.1,507.6,295.2,404.7,484.9,354.6,199.5,580.8,526.1
JY,37.3,723.8,34.1,50.2,739.8,584.2,390.9,789.9,705.9,411.9,638.2,755.5,771.4,377.4,239.7,429.9,245.0,664.8,80.1,266.0,388.3,669.3,678.5,259.9,721.0,690.8,400.1,796.0,596.1,795.2,756.3,777.5,729.8,207.1,43.9,308.7,843.9,407.3,356.1,54.1,689.1,424.7,876.9,754.4,686.8,425.1,634.7,791.2,379.3,285.6,149.0,573.3,416.6,90.2,348.2,2102.9,709.7,867.5,329.0,513.2,810.4,761.0,342.0,410.7,91.3,283.3,680.5,367.8,767.2,793.2,758.6,477.1,78.6,386.1,0.0,743.6,715.8,87.5,856.7,57.6,81.7,418.7,767.2,196.8,524.4,89.0,803.8,893.0,836.2,494.5,93.1,625.4,496.7,727.4,685.5,759.7,787.4,471.3,464.3,456.3,420.9,777.8,825.3,280.2,490.8,707.3,270.2,779.4,43.0,625.1,624.2,619.7,764.8,328.7,836.2,617.0,541.2,308.1,759.6,154.8,407.2,785.5,471.8,703.5,568.8,71.8,825.1,410.0,342.4,85.4,315.2,836.9,271.4,699.2,721.1,467.1,253.6,340.1,479.4,450.5,732.1,809.6,86.6,808.0,456.3,784.8,296.0,75.7,871.7,683.8,771.1,63.4,699.6,128.8,380.6,703.9,790.2,768.1,366.7,451.2,348.1,449.2,248.4,765.8,460.5,431.1,467.0,63.2,879.3,778.2,320.4,505.6,709.1,77.1,606.2,678.4,102.2,248.7,650.5,727.6
KE,753.7,350.6,728.8,712.8,172.1,488.8,496.5,98.0,148.5,536.7,389.4,262.9,146.8,480.2,593.6,481.0,584.0,103.9,678.9,566.0,527.7,398.6,257.1,554.9,264.0,451.5,495.8,271.1,504.0,363.8,134.4,121.5,119.8,546.1,719.0,495.4,184.8,514.6,481.4,770.5,267.7,550.0,181.0,99.1,52.7,480.4,425.7,218.6,499.0,540.8,644.2,419.1,541.9,661.8,558.0,1757.5,351.1,197.9,571.1,590.2,285.5,104.5,552.3,426.1,662.1,473.5,187.9,546.9,76.5,94.4,59.8,481.1,645.5,556.1,747.3,0.0,91.2,669.0,200.2,728.2,778.7,474.0,65.7,648.6,465.0,656.3,105.0,197.1,137.4,488.7,651.9,430.3,468.2,413.3,461.9,60.9,130.9,596.6,519.6,604.5,520.0,153.2,406.7,634.6,616.1,250.3,560.2,286.8,793.2,472.0,112.1,459.4,790.1,564.0,181.4,368.2,485.3,558.1,267.0,655.8,521.5,353.6,527.1,282.1,499.3,754.9,129.2,483.6,584.5,689.6,557.3,184.6,558.7,155.2,207.1,515.6,580.4,526.8,581.2,579.5,377.5,110.8,695.6,389.4,465.3,356.2,506.3,670.8,216.9,383.3,140.8,774.0,114.3,652.9,508.8,274.5,378.1,112.1,533.4,471.9,473.5,504.5,631.1,333.3,508.5,534.6,591.5,681.7,198.9,212.8,519.6,630.4,259.2,683.4,538.8,378.4,621.0,587.7,115.8,295.7
KH,749.7,379.7,724.8,708.8,174.5,477.9,493.0,127.1,76.5,533.2,361.8,292.0,55.5,483.4,562.5,477.0,580.0,46.9,675.4,534.9,523.7,340.3,286.2,551.4,293.1,440.6,491.8,300.2,452.5,392.4,163.5,132.1,56.8,542.1,715.0,491.4,198.5,510.6,477.4,766.5,296.8,546.0,192.1,162.5,38.4,476.4,376.0,244.4,482.6,536.8,640.2,408.2,537.9,657.8,554.5,1820.4,300.8,216.8,567.1,586.7,314.6,115.6,548.3,422.1,658.1,469.5,217.0,542.9,82.4,120.2,85.6,477.1,641.5,548.8,743.3,70.6,0.0,665.0,211.3,724.2,774.7,470.0,94.2,644.6,432.3,652.3,130.8,208.2,163.2,477.8,647.9,419.4,457.3,442.4,429.2,86.7,142.0,592.6,515.6,600.5,509.1,61.9,406.0,603.5,612.1,279.4,556.2,315.9,789.2,461.1,99.1,411.3,786.1,560.0,209.6,340.6,474.4,556.3,296.1,651.8,517.5,358.3,523.1,311.2,466.6,751.4,140.3,479.6,580.5,685.6,553.3,245.0,554.7,83.2,236.2,482.4,549.3,522.8,577.2,568.1,406.6,136.6,691.6,388.7,463.5,385.3,502.3,666.8,258.0,333.5,169.9,770.0,60.3,649.4,504.8,301.1,407.2,122.7,529.4,467.9,467.1,500.5,583.4,362.4,504.5,530.6,580.1,677.7,224.7,241.9,515.6,626.9,288.3,679.4,527.9,328.1,617.5,583.7,64.4,324.8
KO,98.9,636.2,75.7,58.2,604.1,496.6,303.3,687.9,704.9,324.3,550.6,667.9,770.4,289.8,152.1,342.3,157.4,663.8,144.0,178.4,300.7,581.7,590.9,172.3,633.4,603.2,312.5,708.4,508.5,707.6,668.7,693.5,728.8,119.5,85.5,221.1,733.4,319.7,268.5,115.7,601.5,337.1,790.1,753.4,685.8,337.5,547.1,790.2,291.7,198.0,156.6,485.7,329.0,102.0,260.6,2101.9,622.1,766.5,241.4,425.6,722.8,677.0,254.4,323.1,155.2,195.7,592.9,280.2,713.6,792.2,757.6,389.5,157.9,298.5,78.2,742.6,714.8,0.0,764.2,119.3,161.0,331.1,766.2,109.2,436.8,119.5,802.8,806.6,835.2,406.9,115.1,537.8,409.1,639.8,597.9,758.7,707.1,383.7,376.7,368.7,333.3,776.8,737.7,192.6,403.2,619.7,182.6,691.8,124.1,537.5,623.2,532.1,677.2,241.1,835.2,529.4,453.6,220.5,672.0,168.2,319.6,697.9,384.2,615.9,481.2,99.8,756.3,322.4,254.8,64.3,227.6,835.9,183.8,698.2,633.5,379.5,166.0,252.5,391.8,362.9,644.5,808.6,165.9,720.4,368.7,697.2,208.4,134.0,870.7,596.2,655.1,104.9,698.6,165.8,293.0,616.3,702.6,684.1,279.1,363.6,260.5,361.6,160.8,678.2,372.9,343.5,379.4,142.5,786.8,690.6,232.8,418.0,621.5,74.5,518.6,590.8,133.9,161.1,649.5,640.0
KU,837.6,368.8,812.7,796.7,208.7,513.1,580.9,172.0,198.6,621.1,418.4,193.4,249.6,571.3,622.6,606.2,657.8,271.5,763.3,595.0,652.9,403.2,275.3,639.3,300.6,475.8,629.0,254.8,531.2,295.5,143.8,84.9,233.3,661.4,802.9,579.3,120.1,557.6,565.3,854.4,285.9,633.9,176.8,242.5,263.0,605.6,438.9,135.6,570.5,615.9,728.1,443.4,625.8,745.7,642.4,1643.6,363.7,79.7,655.0,636.6,269.2,103.5,636.2,551.3,746.0,557.4,224.5,645.0,197.7,260.8,249.2,606.3,729.4,636.7,831.2,216.2,224.5,752.9,0.0,812.1,862.6,599.2,257.8,752.0,494.0,740.2,271.4,76.9,234.8,513.0,735.8,454.6,492.5,449.9,490.9,250.3,75.8,680.5,617.0,650.4,544.3,256.0,307.6,663.6,700.0,219.0,633.2,217.3,877.1,496.3,323.7,488.4,836.0,647.9,194.6,397.2,509.6,644.2,197.5,739.7,646.7,259.9,595.3,300.3,528.3,839.3,143.0,608.8,668.4,773.5,653.8,182.7,642.6,205.3,243.7,544.1,609.4,610.7,627.1,603.3,414.1,174.1,779.5,290.3,592.7,313.8,590.2,754.7,163.5,396.4,177.4,857.9,218.5,737.3,634.0,308.6,405.2,94.6,617.3,597.1,555.0,601.9,669.2,369.9,633.7,643.6,615.3,765.6,61.6,180.4,603.5,714.8,295.8,767.3,563.1,391.0,705.4,691.1,289.0,332.3
