from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
PG,263.8,185.0,116.7,134.9,428.8,96.9,195.9,70.0,36.2,401.6,135.3,107.9,129.5,88.8,221.2,186.2,275.3,385.7,412.4,363.0,342.5,320.5,316.5,221.2,168.6,348.9,27.0,214.5,209.8,380.6,63.4,144.4,393.3,179.2,64.7,90.9,292.0,132.3,238.7,319.8,223.2,168.3,145.9,334.5,380.4,108.0,386.2,253.1,146.1,297.7,220.2,118.9,236.3,313.8,124.0,99.5,153.5,106.3,344.0,325.9,189.4,219.3,85.8,209.3,90.1,118.6,125.2,94.2,247.2,134.5,367.9,351.2,150.3,301.3,139.6,181.1,379.0,401.2,165.2,170.0,195.0,226.0,59.8,263.1,201.0,186.7,389.4,64.9,136.2,225.3,128.1,366.6,268.3,395.8,104.4,0.0,193.1,284.1,137.3,151.4,111.9,11.4,330.5,105.2,355.8,147.7,313.7,255.0,86.2,306.3,126.9,71.7,44.5,348.6,127.7,213.1,257.8,294.4,127.8,203.6,195.4,1843.5,402.6,56.4,223.0,373.9,100.1,71.9,232.1,394.6,311.0,387.3,241.7,52.2,108.5,363.6,183.8,310.9,354.4,85.6,372.2,71.4,215.7,229.3,396.4,327.8,239.5,205.0,141.2,142.1,76.2,482.7,307.6,158.6,190.8,73.3,97.1
PH,191.6,242.2,149.4,90.8,303.7,168.7,234.8,227.8,224.9,200.5,142.9,150.9,172.5,227.5,96.7,193.6,238.0,313.5,342.8,250.7,309.8,158.1,299.1,96.7,59.8,306.0,203.2,108.0,260.4,255.6,189.0,190.5,323.7,111.9,232.3,200.9,298.8,256.8,245.8,247.6,282.8,65.4,118.0,264.9,288.5,137.3,316.6,209.3,43.4,225.5,263.6,72.4,286.9,151.4,116.4,177.6,125.6,249.9,231.7,213.6,64.9,236.1,262.0,248.2,170.4,144.1,199.7,132.9,286.1,122.1,295.7,279.0,159.4,218.4,218.9,19.8,177.9,315.4,174.3,32.5,242.5,184.3,192.9,281.1,0.0,80.2,303.6,202.7,54.0,118.8,157.4,330.1,318.9,323.6,211.9,208.7,0.0,246.8,217.8,230.7,186.3,199.4,293.2,185.5,283.6,80.7,241.5,235.9,207.0,143.9,201.3,181.9,220.7,179.5,135.3,263.1,307.8,248.3,177.3,260.8,72.8,1827.3,273.0,198.2,280.0,235.0,90.9,178.0,222.0,322.4,238.8,317.7,167.2,179.8,134.0,226.8,60.4,198.6,318.4,146.8,203.1,247.6,272.9,255.0,266.8,255.6,278.4,252.5,205.0,114.2,252.4,358.9,290.2,206.1,241.9,196.5,269.5
PJ,76.1,217.5,210.9,281.4,218.2,233.1,93.5,259.6,312.5,156.8,353.1,325.7,347.3,281.0,348.1,136.3,9.5,165.9,131.8,125.3,77.1,120.4,82.9,348.1,311.2,59.1,290.8,359.4,155.4,165.5,244.6,176.1,112.7,340.1,266.4,232.7,82.6,266.9,35.0,100.0,184.4,268.4,312.5,114.7,152.3,176.9,105.6,26.9,294.8,77.9,119.9,281.0,166.2,127.1,323.2,184.4,320.1,303.4,102.5,81.3,316.3,135.1,344.0,106.9,193.8,317.8,236.1,312.0,144.8,334.6,148.1,131.4,138.3,63.5,272.4,271.2,134.2,190.0,125.9,280.8,131.6,60.9,228.4,64.9,251.3,331.6,178.2,276.3,290.1,370.2,157.9,83.2,219.4,176.0,265.4,282.6,251.3,0.0,225.1,247.3,208.6,287.0,46.3,178.7,136.0,326.9,93.9,74.0,238.8,134.6,193.6,269.5,308.3,112.0,345.5,69.2,97.0,33.6,156.6,190.7,324.2,1679.7,193.0,251.8,139.8,152.8,299.3,213.5,80.7,174.8,91.2,106.7,82.7,232.7,307.7,136.4,252.9,96.3,71.5,200.4,106.3,307.8,179.1,44.2,181.3,108.0,103.8,123.9,258.5,308.7,340.0,262.9,74.0,160.6,93.3,264.9,323.0
PT,197.5,74.9,94.9,211.9,362.5,105.3,138.8,97.7,160.1,336.7,246.6,219.3,240.9,46.3,300.1,112.5,220.9,319.4,358.0,286.2,288.1,258.5,262.1,295.5,263.2,288.1,159.8,300.7,123.4,314.3,154.7,54.9,338.9,276.5,104.5,70.8,237.6,93.6,184.3,253.5,136.8,204.8,243.0,268.2,314.1,100.9,331.8,198.7,235.7,231.4,153.7,210.2,149.9,237.1,215.3,69.0,250.6,86.7,280.2,252.8,262.1,164.9,109.3,138.3,78.4,209.9,11.0,205.6,170.6,226.7,301.6,284.9,102.0,235.0,55.7,223.2,305.7,334.9,116.9,232.8,105.5,171.6,97.2,208.7,203.3,283.6,323.1,194.3,226.5,317.5,81.9,312.2,181.9,329.5,30.7,132.7,203.3,229.7,0.0,67.5,61.3,144.2,276.1,63.3,289.5,259.1,247.4,186.1,76.9,229.6,46.3,179.6,145.7,269.5,239.0,158.7,185.5,240.0,73.4,93.5,263.9,1733.4,336.3,147.7,143.0,307.6,191.4,82.3,172.2,328.3,244.7,332.9,175.4,143.5,199.8,297.3,189.3,247.1,300.0,118.7,277.8,73.1,105.6,174.9,330.1,261.5,168.5,115.5,41.8,239.2,117.7,416.4,253.2,69.1,136.4,137.1,104.6
QM,222.7,74.5,118.5,224.4,387.7,117.8,164.0,110.2,177.7,361.9,258.5,231.4,253.0,76.8,324.0,137.7,246.1,344.6,383.2,311.4,313.3,283.7,287.3,324.0,287.1,313.3,171.7,322.3,148.6,339.5,166.6,80.1,364.1,294.9,117.0,83.3,262.8,67.5,209.5,278.7,162.0,223.2,256.3,296.0,329.5,126.1,357.0,223.9,249.3,256.6,178.9,222.1,161.6,262.3,227.2,96.4,263.1,42.6,305.4,278.0,292.2,190.1,132.8,164.7,103.6,221.8,66.1,217.7,170.2,238.6,326.8,310.1,127.2,260.2,10.1,247.1,330.9,360.1,142.1,256.7,130.7,196.8,109.7,233.9,227.2,307.4,348.3,206.4,239.4,342.7,107.1,337.4,207.1,354.7,61.2,144.6,227.2,254.9,55.1,0.0,86.5,156.1,301.3,88.5,314.7,271.2,272.6,225.8,89.4,254.8,67.1,191.5,160.6,294.7,250.9,182.8,210.7,265.2,97.0,93.1,285.5,1733.0,361.5,159.6,163.7,338.9,203.3,94.8,197.4,353.5,269.9,358.1,200.6,154.7,211.7,322.5,207.7,272.3,325.2,131.2,303.0,103.0,105.2,200.1,355.3,286.7,193.7,140.7,33.2,251.7,94.2,441.6,274.2,94.3,161.6,145.6,64.6
QQ,193.0,100.7,77.2,183.1,358.0,76.5,116.3,50.9,159.4,332.2,237.0,215.2,236.8,68.6,282.7,108.0,219.1,314.9,356.2,281.7,286.3,254.0,260.3,282.7,245.8,292.7,150.2,281.0,100.9,309.8,134.1,32.4,337.1,253.6,57.7,24.0,235.8,97.9,182.5,249.0,114.3,181.9,214.2,263.7,309.6,97.5,330.0,192.1,212.3,226.9,126.7,182.7,127.4,232.6,205.7,64.5,221.8,91.0,275.7,248.3,250.9,163.1,131.6,115.8,65.9,200.3,46.9,201.5,153.7,217.1,297.1,280.4,97.5,230.5,60.0,205.8,301.2,330.4,112.4,215.4,83.0,165.0,68.4,206.9,185.9,266.1,318.6,165.8,202.4,302.3,77.4,310.4,159.4,325.0,53.0,123.1,193.8,227.9,59.0,71.8,0.0,134.6,274.3,58.8,285.0,234.0,242.9,182.2,30.1,225.1,14.9,159.0,136.1,265.0,229.4,156.9,163.0,238.2,68.9,119.3,244.2,1759.2,331.8,124.2,114.1,303.1,181.8,53.5,171.1,323.8,240.2,331.1,170.9,122.9,190.2,292.8,166.4,242.6,298.2,89.9,273.3,95.4,131.4,173.1,325.6,257.0,146.0,93.0,46.1,210.4,140.0,411.9,251.4,46.6,134.6,104.3,109.0
QV,273.1,194.3,126.0,144.2,438.1,106.2,205.2,79.3,24.7,410.9,123.8,96.4,118.0,86.7,209.7,195.5,284.6,395.0,421.7,372.3,351.8,329.8,325.8,209.7,157.1,358.2,15.5,203.0,219.1,389.9,53.3,153.7,402.6,167.7,74.0,100.2,301.3,141.6,248.0,329.1,232.5,177.6,134.4,343.8,389.7,117.3,395.5,262.4,155.4,307.0,229.5,128.2,245.6,323.1,133.3,108.8,142.0,104.1,353.3,335.2,177.9,228.6,74.3,218.6,99.4,124.3,123.1,82.7,256.5,123.0,377.2,360.5,159.6,310.6,137.4,190.4,388.3,410.5,174.5,179.3,204.3,235.3,69.1,272.4,210.3,175.2,398.7,53.4,145.5,213.8,137.4,375.9,277.6,405.1,102.3,9.2,202.4,293.4,135.2,149.2,121.2,0.0,339.8,114.5,365.1,136.2,323.0,264.3,95.5,315.6,136.2,60.2,33.0,357.9,116.2,222.4,267.1,303.7,137.1,212.9,204.7,1852.8,411.9,65.7,232.3,383.2,109.4,81.2,241.4,403.9,320.3,396.6,251.0,61.5,117.8,372.9,193.1,320.2,363.7,94.9,381.5,59.9,225.0,238.6,405.7,337.1,248.8,214.3,139.0,130.6,64.7,492.0,316.9,167.9,200.1,82.6,85.6
QX,90.0,264.4,257.8,323.0,171.8,280.0,140.4,306.5,364.9,129.4,397.0,372.6,394.2,327.9,371.3,183.2,56.3,137.1,85.4,78.9,30.7,165.4,71.8,371.3,334.4,19.1,337.7,382.6,202.3,119.1,291.5,223.0,66.3,387.0,313.3,279.6,74.0,313.8,81.9,72.4,222.3,315.3,354.1,78.9,116.7,224.9,59.2,73.8,318.0,52.8,164.7,322.6,213.1,172.1,366.6,231.3,361.7,350.3,78.8,96.9,339.5,182.0,390.9,153.8,240.7,364.7,283.0,358.9,191.7,376.2,112.3,95.6,185.2,74.9,319.3,294.4,121.9,143.6,172.8,304.0,178.5,107.8,275.3,56.3,274.5,354.8,131.8,323.2,337.0,393.4,204.8,36.8,266.3,147.2,312.3,329.5,282.4,46.8,271.9,294.2,255.5,333.9,0.0,225.6,100.2,355.3,58.1,117.9,285.7,179.6,240.5,316.4,355.2,137.3,389.4,117.2,124.4,45.0,203.5,237.6,347.4,1643.9,141.1,298.7,191.8,100.3,341.1,260.4,130.4,146.0,55.4,60.3,119.6,280.3,354.6,90.0,299.8,111.9,25.1,247.3,113.7,354.7,226.0,91.1,134.9,72.2,150.7,170.8,305.4,350.3,386.9,234.1,65.4,208.8,140.2,307.8,368.3
RD,164.6,103.8,62.0,182.3,329.6,75.7,90.6,102.5,148.9,303.8,226.5,195.8,217.4,102.2,267.2,82.0,170.0,286.5,307.1,253.3,237.2,225.6,211.2,267.2,230.3,243.6,139.7,267.8,104.5,281.4,133.3,53.5,288.0,243.6,105.9,75.6,186.7,131.5,133.4,220.6,117.9,171.9,213.4,235.3,281.2,69.1,280.9,147.8,202.8,198.5,114.9,181.9,131.0,219.1,195.2,5.7,221.0,124.6,247.3,219.9,235.4,114.0,165.2,104.0,15.1,189.8,80.5,182.1,141.9,206.6,268.7,252.0,69.1,202.1,93.6,190.3,272.8,302.0,84.0,199.9,104.6,120.7,49.6,157.8,170.4,250.7,290.2,165.0,193.6,284.6,49.0,261.3,163.0,296.6,86.6,112.6,178.3,178.8,92.6,105.4,61.0,124.1,225.2,0.0,256.6,230.4,214.5,149.7,81.7,211.6,76.0,158.2,151.4,236.6,218.9,107.8,152.5,189.1,22.5,122.4,231.0,1735.9,303.4,123.4,117.7,274.7,171.3,34.7,126.8,295.4,211.8,282.0,142.5,122.1,179.7,264.4,156.4,214.2,249.1,89.1,244.9,129.0,134.5,124.0,297.2,228.6,134.2,114.6,79.7,209.6,173.6,383.5,202.3,67.7,85.5,103.5,142.6
RH,94.3,342.1,295.9,336.0,114.9,318.1,205.1,369.2,400.9,130.7,391.7,364.3,385.9,363.5,395.9,246.7,138.3,29.8,81.1,92.8,85.0,176.3,129.3,395.9,359.0,85.0,373.7,402.6,267.0,99.1,355.0,291.8,62.0,390.4,376.0,342.3,148.9,378.5,146.1,34.4,287.0,318.7,367.1,21.7,66.5,288.4,54.9,156.0,342.6,57.1,229.4,335.6,277.8,183.0,379.6,295.5,374.7,382.0,101.1,117.5,364.1,245.5,426.5,218.5,304.9,363.5,328.1,350.6,256.4,389.2,12.0,5.0,248.7,99.7,349.5,319.0,144.2,70.5,236.3,328.6,243.2,154.6,339.5,131.2,299.1,379.4,81.4,386.7,340.4,418.0,268.3,71.6,331.0,39.9,347.9,377.4,307.0,145.1,317.0,339.3,318.2,369.9,98.2,289.8,0.0,377.2,40.5,182.1,348.4,190.5,303.2,352.4,391.2,148.2,384.1,181.4,208.1,98.4,267.7,302.3,365.8,1543.6,121.1,346.6,256.5,119.7,354.1,324.6,194.6,38.7,43.2,56.0,123.9,343.8,353.4,112.3,303.2,132.5,79.0,310.8,136.0,390.3,290.7,155.3,114.9,27.2,214.9,235.5,369.6,363.3,422.9,126.8,137.8,272.2,204.4,345.9,400.0
RK,259.8,307.7,185.0,40.8,377.8,200.7,311.8,197.6,149.6,291.3,62.1,70.1,91.7,193.6,73.4,254.5,302.8,381.7,411.0,298.2,370.9,220.6,372.9,73.4,20.8,377.2,122.4,66.7,322.9,325.6,108.2,254.4,391.9,31.4,192.3,218.5,372.6,255.0,310.6,315.8,336.3,68.4,37.2,330.5,336.0,172.9,384.8,300.1,64.2,293.7,336.1,66.3,349.4,213.9,54.6,215.4,44.8,211.0,279.2,261.1,41.6,301.6,181.2,325.2,206.0,78.0,230.0,52.1,363.1,41.3,363.9,347.2,215.2,292.2,244.3,70.8,268.7,362.9,230.1,61.2,305.0,264.3,187.8,354.9,90.7,38.9,351.1,121.9,66.0,77.5,193.0,394.9,381.4,391.8,209.2,127.9,82.8,311.6,242.1,256.1,221.9,118.6,358.0,221.1,351.8,0.0,309.7,318.6,213.8,206.4,236.9,101.1,139.9,248.7,54.5,329.0,372.6,322.1,243.7,326.3,70.8,1895.5,347.1,160.2,336.1,305.0,84.8,199.9,307.5,390.6,307.0,385.9,237.7,121.0,93.3,296.0,83.9,246.1,383.2,155.2,272.3,166.8,338.4,319.8,340.9,323.8,355.4,315.0,240.6,33.4,171.6,449.7,364.0,269.9,306.7,177.1,192.5
RN,53.7,301.5,255.3,295.4,115.0,277.5,164.5,328.6,360.3,98.4,351.1,323.7,345.3,322.9,355.3,206.1,97.7,71.9,101.2,60.5,44.4,135.7,88.7,355.3,318.4,54.0,333.1,362.0,226.4,66.8,314.4,251.2,82.1,349.8,335.4,301.7,108.3,337.9,105.5,6.1,246.4,278.1,326.5,20.7,66.6,247.8,75.0,115.4,302.0,16.5,188.8,295.0,237.2,142.4,339.0,254.9,334.1,341.4,60.5,76.9,323.5,204.9,385.9,177.9,264.3,322.9,287.5,310.0,215.8,348.6,54.1,37.4,208.1,59.1,308.9,278.4,103.6,87.4,195.7,288.0,202.6,114.0,298.9,90.6,258.5,338.8,75.6,346.1,299.8,377.4,227.7,71.7,290.4,82.0,307.3,336.8,266.4,104.5,276.4,298.7,277.6,329.3,57.6,249.2,42.0,336.6,0.0,141.5,307.8,149.9,262.6,311.8,350.6,107.6,343.5,140.8,167.5,57.8,227.1,261.7,325.2,1585.7,88.8,306.0,215.9,87.4,313.5,284.0,154.0,80.8,2.6,76.1,83.3,303.2,312.8,71.7,262.6,91.9,60.0,270.2,95.4,349.7,250.1,114.7,82.6,14.0,174.3,194.9,329.0,322.7,382.3,168.9,97.2,232.9,163.8,305.3,359.4
RQ,90.8,180.8,192.6,294.8,258.5,218.8,59.8,225.9,286.5,227.7,368.8,357.1,378.7,237.8,361.5,144.0,60.6,212.7,201.3,174.5,146.1,133.8,83.8,356.9,324.6,128.6,282.8,353.7,121.7,221.7,276.0,143.8,182.2,357.7,232.7,199.0,89.4,233.2,24.0,146.8,150.7,269.8,325.8,164.1,201.5,208.3,177.8,58.3,308.2,124.7,88.6,294.4,132.5,140.5,338.4,150.9,333.5,263.1,155.5,137.4,323.5,166.5,300.8,73.2,158.1,332.9,207.2,343.4,111.1,348.0,194.9,178.2,169.7,121.7,230.6,284.6,205.1,239.2,157.3,297.3,97.9,66.4,192.7,83.8,264.7,345.0,227.4,307.7,307.7,383.6,192.0,152.7,185.7,222.8,222.2,255.7,264.7,72.1,191.4,217.4,174.9,267.2,115.8,143.0,182.8,344.5,140.7,0.0,205.1,148.0,155.5,300.9,294.5,144.8,361.2,58.5,86.3,91.8,122.4,157.0,321.3,1687.7,248.7,266.5,106.1,207.2,312.9,177.8,18.7,221.6,138.0,176.2,99.5,264.1,322.8,192.1,270.5,122.4,141.0,234.5,168.4,264.6,145.4,33.5,237.0,154.8,93.1,90.2,221.1,322.1,309.2,309.7,70.7,128.2,69.7,250.6,282.1
RW,218.7,140.4,73.4,179.3,383.7,72.7,142.0,20.8,129.2,357.9,206.8,193.6,215.2,76.5,278.9,142.9,244.8,340.6,381.9,307.4,312.0,279.7,286.0,278.9,242.0,318.4,120.0,277.2,126.6,335.5,114.9,58.1,362.8,249.8,27.6,4.7,261.5,120.0,208.2,274.7,140.0,178.1,210.4,289.4,335.3,96.6,355.7,217.8,197.6,252.6,152.4,170.4,153.1,258.3,175.5,71.5,218.0,94.0,314.6,274.0,240.9,188.8,120.2,141.5,62.1,170.1,63.1,182.3,179.4,186.9,322.8,306.1,123.2,256.2,76.2,202.0,326.9,356.1,138.1,211.6,108.7,190.7,64.6,232.6,182.1,262.3,344.3,146.6,187.7,298.5,103.1,336.1,185.1,350.7,69.2,92.9,190.0,253.6,75.2,88.0,25.6,104.4,300.0,77.2,310.7,230.2,268.6,207.9,0.0,250.8,40.6,139.8,105.9,290.7,199.2,182.6,188.7,263.9,99.8,159.0,240.4,1798.9,357.5,107.9,139.8,328.8,151.6,49.7,196.8,349.5,265.9,356.8,196.6,103.7,160.0,318.5,162.6,281.5,323.9,86.1,299.0,84.0,171.1,198.8,351.3,282.7,171.7,118.7,62.3,206.6,128.6,437.6,277.1,73.6,160.3,100.5,95.9
SC,86.8,246.8,229.4,196.4,171.3,248.7,122.8,288.9,320.6,143.1,253.3,266.6,288.2,283.2,245.2,179.6,114.5,208.7,238.0,124.2,190.4,14.2,184.4,245.2,208.3,188.9,293.4,250.4,184.7,119.1,271.0,211.5,218.9,209.6,295.7,262.0,184.1,296.2,126.5,142.8,204.7,137.9,227.5,157.5,162.0,199.0,211.8,97.3,168.8,120.7,147.1,178.0,195.5,7.5,222.0,211.7,235.1,301.7,105.2,87.1,213.4,178.4,346.2,136.2,221.1,249.7,247.8,248.6,174.1,233.4,190.9,174.2,179.0,103.7,269.2,168.3,120.5,188.9,169.2,177.9,160.9,72.3,255.7,166.4,148.4,228.7,177.1,302.7,159.6,267.3,178.9,206.6,248.7,218.8,267.6,309.0,156.3,123.3,236.7,259.0,237.9,289.6,169.7,206.0,178.8,196.4,136.7,126.6,268.1,0.0,222.9,272.1,310.9,42.2,245.7,158.0,183.4,133.6,198.5,220.0,213.6,1722.5,140.6,278.2,174.2,98.5,196.5,240.8,115.5,217.6,134.0,212.9,64.7,259.8,239.6,89.5,122.4,72.1,194.9,226.8,65.8,310.0,208.4,135.7,134.4,150.8,166.4,153.2,285.0,223.7,342.6,257.5,175.5,189.9,135.7,276.5,319.7
SE,178.0,81.3,75.4,198.1,338.6,91.5,101.3,65.9,168.9,317.2,236.6,209.2,230.8,83.6,280.6,93.0,204.1,299.9,341.2,266.7,271.3,239.0,240.9,276.0,243.7,266.9,165.2,281.2,81.5,294.8,149.1,16.0,322.1,257.0,72.7,39.0,216.4,112.9,167.5,234.0,108.3,185.3,229.1,251.3,284.8,81.4,315.0,177.1,216.2,211.9,111.8,197.7,112.4,217.6,220.7,51.7,236.8,106.0,260.7,233.3,238.2,148.1,146.6,100.8,58.9,215.3,56.7,195.5,138.7,232.1,282.1,265.4,82.5,215.5,75.0,203.7,286.2,315.4,97.4,216.4,68.0,150.0,83.4,191.9,183.8,264.1,303.6,180.8,207.0,298.0,58.0,295.4,144.4,310.0,68.0,138.1,179.4,208.5,73.9,91.2,14.9,149.6,259.3,43.8,270.0,243.8,227.9,164.5,45.1,210.1,0.0,174.0,154.1,250.0,229.0,140.8,148.0,218.8,52.3,104.3,245.8,1744.2,322.3,139.2,105.5,294.2,196.8,68.5,146.2,308.8,225.2,316.1,153.6,137.2,205.2,273.4,169.8,227.6,283.2,104.9,258.3,110.4,116.4,153.7,310.6,242.0,131.0,78.0,61.1,225.4,155.0,396.9,232.2,32.9,115.2,123.3,128.0
SF,290.6,206.5,143.5,161.7,455.6,123.7,222.7,96.4,48.4,428.4,147.5,120.1,141.7,92.4,233.4,213.0,302.1,412.5,439.2,389.8,369.3,347.3,343.3,233.4,180.8,375.7,21.2,226.7,236.6,407.4,77.0,170.8,420.1,191.4,91.1,117.3,318.8,153.8,265.5,346.6,250.0,195.1,158.1,361.3,407.2,134.8,413.0,279.9,172.9,324.5,247.0,145.7,263.1,340.6,150.8,126.3,165.7,109.8,370.8,352.7,201.6,246.1,80.0,236.1,116.9,145.4,128.8,106.4,274.0,146.7,394.7,378.0,177.1,328.1,143.1,207.9,405.8,428.0,192.0,196.8,221.4,252.8,86.6,289.9,227.8,198.9,416.2,77.1,163.0,237.5,154.9,393.4,295.1,422.6,108.0,26.7,219.9,310.9,140.9,154.9,138.3,17.4,357.3,132.0,382.6,159.9,340.5,281.8,112.6,333.1,153.3,0.0,38.7,375.4,139.9,239.9,284.6,321.2,154.6,225.1,222.2,1865.0,429.4,83.2,249.8,400.7,126.9,98.7,258.9,421.4,337.8,414.1,268.5,79.0,135.3,390.4,210.6,337.7,381.2,112.4,399.0,65.6,237.2,256.1,423.2,354.6,266.3,231.4,144.7,154.3,70.4,509.5,334.4,186.3,217.6,100.1,91.3
SN,299.6,164.7,151.4,194.2,464.6,150.7,238.0,85.5,92.0,438.8,178.6,151.2,172.8,53.6,264.5,220.9,324.6,418.5,461.7,388.3,391.8,360.6,362.8,259.9,208.9,388.8,115.7,257.8,219.6,416.4,108.1,152.7,442.6,222.5,80.2,106.4,338.3,115.0,288.0,355.6,245.0,224.6,189.1,372.9,406.4,168.4,432.5,302.4,205.4,333.5,249.9,178.2,249.1,339.2,180.3,146.6,196.8,71.0,392.6,354.9,226.5,268.6,41.2,237.5,139.4,177.9,84.8,137.5,263.4,177.8,403.7,387.0,209.6,337.1,104.3,240.4,407.8,437.0,224.5,232.4,201.7,275.3,106.1,312.4,260.1,227.0,425.2,126.2,195.5,268.6,181.0,415.9,281.1,431.6,69.2,100.7,257.1,330.4,99.0,113.1,121.6,93.9,379.8,154.5,391.6,191.0,349.5,289.8,101.7,331.7,141.0,115.0,0.0,371.6,171.0,261.3,284.7,340.7,175.5,186.3,256.1,1826.2,443.9,115.7,242.2,415.8,159.4,121.2,272.9,430.4,346.8,433.6,275.2,110.8,164.8,396.4,240.6,359.5,403.7,144.9,379.9,26.8,198.4,275.6,432.2,363.6,267.7,214.7,105.9,185.4,31.6,518.5,352.7,165.3,237.1,129.2,44.9
SS,73.8,289.1,270.3,238.7,129.0,289.6,165.1,331.2,362.9,103.3,295.6,308.9,330.5,325.5,273.7,221.9,95.5,175.0,209.0,94.3,149.0,28.0,142.1,273.7,236.8,142.7,335.7,285.0,227.0,76.8,311.9,253.8,189.9,251.9,338.0,304.3,141.8,338.5,103.3,109.1,247.0,180.2,269.8,123.8,132.1,241.3,182.8,113.2,211.1,87.0,189.4,220.3,237.8,34.7,264.3,252.7,277.4,344.0,66.4,71.8,241.9,220.7,388.5,178.5,262.1,292.0,290.1,290.9,214.0,275.7,157.2,140.5,221.3,61.4,311.5,196.8,69.4,159.0,211.5,206.4,203.2,114.6,296.7,124.1,176.9,257.2,147.2,343.6,201.9,295.8,221.2,160.4,291.0,185.1,309.9,349.9,184.8,104.3,279.0,301.3,280.2,331.9,123.5,247.0,145.1,238.7,103.0,139.3,310.4,42.2,265.2,314.4,353.2,0.0,288.0,138.6,165.3,91.3,224.9,262.3,249.8,1688.8,98.3,319.1,216.5,56.2,238.8,281.8,151.8,183.9,100.3,183.9,107.0,300.7,281.9,47.2,164.7,56.8,148.7,267.7,23.5,352.3,250.7,112.5,92.1,117.1,172.1,195.5,325.9,266.0,384.9,215.2,133.2,232.2,161.6,317.4,362.0
SX,267.3,292.5,199.2,67.8,423.9,192.2,315.4,189.1,128.1,337.4,7.5,61.6,83.2,185.1,119.5,250.4,329.8,389.2,418.5,325.2,370.9,266.7,374.3,119.5,66.9,369.4,113.9,112.8,329.3,371.7,99.7,263.5,399.4,77.5,183.8,210.0,374.0,239.8,337.6,323.3,342.7,114.5,44.2,338.0,363.0,169.1,392.3,295.8,92.7,301.2,339.7,65.5,355.8,260.0,28.1,219.0,51.8,202.5,306.2,288.1,81.5,304.6,172.7,328.8,209.6,69.5,221.5,43.6,366.7,14.8,371.4,354.7,211.4,304.8,235.8,116.9,314.8,389.9,226.3,107.3,314.1,270.8,179.3,382.6,136.8,85.0,378.1,113.4,82.8,123.6,189.2,376.6,387.8,399.3,200.7,119.4,128.9,338.6,233.6,247.6,231.0,110.1,385.0,224.7,359.3,46.0,317.2,346.3,205.3,252.5,246.0,92.6,131.4,294.8,0.0,332.6,377.3,323.5,247.3,311.1,116.9,1903.0,393.2,151.7,342.5,351.1,65.1,191.4,335.2,398.1,314.5,393.4,245.2,112.5,84.8,342.1,130.0,273.1,375.4,146.7,318.4,158.3,323.2,346.8,387.0,331.3,359.0,324.1,237.4,40.4,163.1,495.8,365.4,277.7,310.3,168.6,184.0
TA,123.7,177.8,157.0,289.8,270.8,183.2,42.2,207.8,250.9,204.4,334.0,290.8,312.4,209.7,362.2,108.4,81.2,213.5,199.2,177.5,129.3,154.4,105.4,357.6,324.3,129.3,247.2,361.8,117.1,218.1,240.8,125.7,180.1,338.6,213.4,180.9,78.8,215.6,44.6,147.6,140.5,265.9,320.8,164.9,204.5,163.0,173.0,78.9,297.8,125.5,65.6,289.4,114.9,161.1,301.7,115.3,328.5,232.1,150.1,128.9,324.2,140.4,272.7,55.6,122.5,297.3,182.8,277.1,92.4,314.1,195.7,179.0,150.2,111.1,201.1,285.3,181.8,242.2,138.8,298.0,80.3,92.3,156.1,49.9,265.4,345.7,230.4,272.5,288.6,379.6,143.0,153.4,176.6,223.6,194.1,220.1,264.4,89.0,153.8,176.0,156.8,231.6,119.3,107.4,183.6,325.4,141.5,63.9,187.0,168.6,137.4,265.7,261.9,159.6,326.4,0.0,43.7,81.2,86.8,139.4,327.4,1628.0,245.6,230.9,88.5,205.0,278.8,142.2,78.6,222.4,138.8,174.1,120.1,228.9,286.2,188.6,251.4,143.0,141.2,195.6,153.9,236.5,127.8,34.2,233.9,155.6,50.5,72.6,187.2,317.1,281.1,310.5,78.1,107.8,21.0,215.0,250.7
