from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
HG,132.9,412.3,264.4,104.9,377.2,570.4,318.2,311.9,628.4,414.1,411.0,463.7,531.5,545.7,136.0,255.4,527.0,112.5,572.2,224.4,538.4,566.8,334.7,244.9,250.5,464.2,568.8,392.3,295.8,609.2,546.7,463.1,501.7,227.5,237.9,114.1,155.4,489.6,540.1,224.6,180.6,1165.5,76.0,589.9,184.9,362.8,413.1,578.0,169.2,369.4,381.5,552.1,586.4,580.9,536.4,263.1,223.8,0.0,97.9,433.3,486.1,449.2,315.0,403.0,473.4,231.8,174.2,530.5,620.3,282.4,481.1,403.4,229.7,111.3,522.9,509.2,481.3,558.3,489.2,23.4,464.7,327.7,69.7,439.5,215.9,484.4,452.6,476.3,281.9,233.8,349.1,235.3,46.3,142.7,293.8,68.2,315.2,560.0,299.9,286.8,147.4,262.2,271.6,25.6,554.0,542.0,336.4,492.7,169.9,398.6,570.3,343.1,456.6,23.7,307.1,112.1,597.1,317.9,420.7,322.5,331.4,651.6,528.2,430.8,171.0,436.5,438.3,548.6,560.6,95.5,408.7,451.4,532.9,206.2,523.0,84.2,182.7,368.7,554.5,138.5,532.4,174.6,86.8,441.9,610.7,470.9,164.3,585.2,387.7,546.1,346.5,201.2,212.9,551.0,509.0,208.3,496.8,385.0,479.5,628.3,364.8,368.9,222.8,562.2,371.8,480.1,457.9,438.0,395.5,397.3,650.1,388.0,369.0,532.8,363.6,443.1,490.5,583.9,486.2,125.2,222.6,575.2,455.7,512.0,132.2,435.6,245.7,91.1,462.8,226.7,661.0,356.4
HI,45.0,479.9,317.6,166.1,430.4,638.0,385.8,365.1,696.0,481.7,478.6,516.9,599.1,613.3,195.7,308.6,594.6,39.2,639.8,277.6,606.0,634.4,387.9,298.1,303.7,531.8,636.4,459.9,363.4,676.8,614.3,530.7,554.9,279.1,297.6,167.3,226.3,557.2,607.7,277.8,233.8,1268.8,125.6,657.5,255.8,416.0,480.7,631.2,220.8,422.6,449.1,605.3,654.0,634.1,604.0,322.8,165.1,70.8,0.0,500.9,553.7,516.8,364.6,470.6,541.0,283.4,227.4,598.1,687.9,350.0,548.7,471.0,282.9,160.9,576.1,576.8,548.9,625.9,542.4,94.3,532.3,395.3,122.9,507.1,269.1,552.0,505.8,543.9,335.1,287.0,402.3,288.5,99.5,150.1,364.7,66.2,364.8,585.2,370.8,336.4,59.5,329.8,331.3,57.5,621.6,595.2,404.0,560.3,240.8,451.8,623.5,410.7,524.2,93.3,360.3,165.3,664.7,385.5,473.9,375.7,399.0,719.2,581.4,498.4,224.2,489.7,505.9,616.2,628.2,145.1,476.3,519.0,600.5,230.7,576.2,24.4,235.9,421.9,622.1,83.2,600.0,234.3,138.4,509.5,678.3,524.1,217.5,638.4,440.9,599.3,414.1,254.4,264.5,618.6,576.6,138.2,564.4,452.6,547.1,695.9,432.4,436.5,186.0,629.8,425.0,547.7,525.5,505.6,463.1,464.9,717.7,441.2,418.6,600.4,431.2,510.7,558.1,651.5,553.8,176.8,275.8,642.8,523.3,579.6,199.8,488.8,298.9,49.3,530.4,279.9,728.6,409.6
HO,551.4,189.9,307.6,431.1,395.4,348.0,163.5,298.3,406.0,191.7,63.7,428.6,309.1,323.3,407.7,294.9,304.6,540.2,349.8,266.0,281.6,329.8,352.9,447.2,239.9,201.8,346.4,65.1,183.1,386.8,324.3,240.7,412.9,267.3,353.7,367.8,450.8,267.2,316.9,313.7,299.8,1220.1,421.2,367.5,354.0,381.0,85.6,495.5,302.5,387.6,63.9,465.0,364.0,449.0,300.9,325.0,478.4,470.9,525.6,0.0,229.3,177.9,433.2,47.1,134.6,249.9,338.5,277.0,397.9,194.9,153.6,52.0,310.5,404.4,465.0,225.6,197.7,335.9,507.4,469.1,137.2,136.8,448.1,217.1,291.7,262.0,470.8,253.9,300.1,316.6,367.3,327.0,430.9,465.9,346.5,486.7,378.5,368.8,397.3,397.7,565.9,210.4,314.8,465.0,331.6,447.6,103.7,235.9,369.6,416.8,481.5,112.5,170.5,481.1,180.6,395.1,374.7,155.1,438.9,322.7,143.2,429.2,457.4,191.3,349.8,454.7,44.6,326.2,338.2,401.7,186.3,229.0,310.5,446.1,529.6,523.6,368.0,386.9,332.1,565.3,310.0,394.2,411.9,179.5,388.3,489.1,350.0,502.7,405.9,457.3,166.4,360.8,285.1,328.6,273.5,503.7,213.2,93.3,229.3,405.9,123.1,114.7,518.2,339.8,390.0,152.6,235.5,170.2,59.1,70.7,427.7,406.2,440.9,297.3,76.5,115.6,268.1,361.5,178.4,352.2,424.9,352.8,175.3,289.6,313.5,453.8,292.6,509.6,240.4,325.3,438.6,264.4
HP,563.3,76.5,549.8,493.9,637.6,234.6,310.0,540.5,292.6,96.5,268.0,660.7,195.7,209.9,649.9,537.1,191.2,604.1,236.4,429.2,52.2,102.4,595.1,581.5,403.1,113.7,233.0,226.5,287.6,273.4,210.9,67.0,645.0,372.2,595.9,460.0,693.0,65.2,110.7,555.9,405.6,1325.0,439.9,254.1,596.2,623.2,154.3,727.6,389.6,629.8,306.2,697.1,250.6,681.1,94.7,567.2,720.6,500.1,586.8,242.2,0.0,108.5,479.4,289.4,164.6,390.1,440.8,70.8,284.5,274.2,118.8,199.5,552.7,416.7,697.1,62.7,41.2,222.5,749.6,523.6,135.4,379.1,512.0,88.5,440.9,70.4,713.0,78.5,542.3,558.8,609.5,569.2,494.8,524.9,588.7,498.6,402.4,600.9,639.5,421.6,577.8,272.0,557.0,503.2,218.2,679.7,213.9,6.6,611.8,659.0,713.6,354.8,101.1,476.6,422.9,448.7,261.3,215.8,681.1,564.9,229.3,315.8,689.5,84.8,465.9,696.9,213.3,212.8,224.8,423.0,106.9,99.1,197.1,688.3,761.7,561.8,484.1,629.1,218.7,628.1,196.6,520.9,462.3,93.0,274.9,731.3,452.3,734.8,648.1,689.4,272.1,603.0,386.0,215.2,67.3,607.1,59.2,274.1,55.3,292.5,320.1,276.3,760.4,226.4,632.2,150.8,92.6,129.2,191.6,313.0,341.5,648.4,464.8,86.4,238.1,155.6,154.7,248.1,129.0,420.0,559.2,239.4,68.1,176.2,359.7,696.0,534.8,521.5,22.9,567.5,325.2,506.6
HX,544.6,128.9,437.8,475.2,525.6,287.0,286.4,428.5,345.0,96.0,193.9,558.8,236.7,262.3,537.9,425.1,243.6,585.4,288.8,434.2,158.1,197.1,483.1,577.4,408.1,78.3,285.4,152.4,312.5,325.8,263.3,129.7,543.1,435.5,483.9,441.3,581.0,147.9,193.4,443.9,468.0,1306.3,421.2,306.5,484.2,511.2,83.4,625.7,370.9,517.8,229.2,595.2,303.0,579.2,177.4,455.2,608.6,481.4,568.1,168.1,105.8,0.0,460.7,215.3,90.2,418.1,506.7,156.5,336.9,249.5,44.7,123.5,440.7,398.0,587.5,102.1,74.2,274.9,637.6,504.9,61.3,305.0,493.3,151.2,419.5,153.1,601.0,152.4,430.3,446.8,497.5,457.2,476.1,506.2,476.7,479.9,380.3,499.0,527.5,402.9,559.1,378.6,445.0,484.5,268.8,577.8,191.2,112.4,499.8,547.0,611.7,280.7,7.3,457.9,348.8,430.0,313.7,242.6,569.1,451.9,230.7,368.2,587.6,72.3,518.0,584.9,139.2,265.2,277.2,404.3,74.5,161.8,249.5,576.3,659.8,543.1,480.4,517.1,271.1,609.4,249.0,520.5,443.6,56.0,327.3,619.3,518.2,632.9,536.1,587.5,198.0,491.0,453.3,267.6,150.0,633.9,89.7,200.0,105.8,344.9,246.0,202.2,648.4,278.8,520.2,76.7,155.3,54.8,117.5,238.9,404.2,536.4,446.1,173.8,164.0,81.5,207.1,300.5,36.9,401.3,555.1,291.8,51.8,228.6,341.0,584.0,422.8,502.8,115.7,455.5,377.6,394.6
HZ,299.2,398.6,332.1,223.0,530.1,556.7,304.5,400.7,614.7,400.4,397.3,616.6,506.4,532.0,303.4,397.3,513.3,333.2,558.5,234.8,524.7,553.1,487.6,397.8,260.9,450.5,555.1,378.6,274.7,595.5,533.0,449.4,590.4,226.3,325.7,245.4,328.7,475.9,526.4,336.4,191.0,1216.3,169.0,576.2,369.1,515.7,396.2,673.0,175.0,522.3,371.5,642.5,572.7,626.5,522.7,350.9,363.1,245.9,318.6,419.6,472.4,435.5,0.0,389.3,459.7,237.6,226.2,519.8,606.6,268.7,467.4,387.8,307.4,233.0,642.5,495.5,467.6,544.6,642.1,262.1,451.0,314.0,241.1,425.8,226.3,470.7,605.5,462.6,434.8,386.7,502.0,360.7,223.9,254.0,448.9,234.5,187.3,546.3,499.7,155.1,313.7,248.5,359.4,232.3,538.5,625.1,322.7,479.0,353.9,551.5,659.0,329.4,442.9,230.5,317.5,265.0,583.4,304.2,573.6,424.1,317.7,637.9,634.9,417.1,251.3,589.4,424.6,534.9,546.9,221.3,395.0,437.7,519.2,373.8,675.9,290.9,269.5,521.6,540.8,357.2,518.7,280.4,191.4,428.2,597.0,623.8,237.7,680.2,540.6,634.8,332.8,354.1,211.7,537.3,495.3,336.2,483.1,371.3,465.8,614.6,351.1,355.2,372.0,548.5,524.7,466.4,444.2,424.3,381.8,383.6,648.5,540.9,237.3,519.1,349.9,429.4,476.8,570.2,472.5,205.4,375.5,561.5,442.0,498.3,163.1,592.3,315.3,257.4,449.1,322.2,647.3,366.8
IA,504.2,210.6,274.8,395.3,362.6,368.7,136.4,265.5,426.7,212.4,30.9,395.8,329.8,344.0,374.9,262.1,325.3,493.0,370.5,218.8,331.7,365.1,320.1,414.4,192.7,251.9,367.1,79.3,156.0,407.5,345.0,261.4,380.1,220.1,320.9,320.6,418.0,287.9,338.4,280.9,252.6,1172.9,374.0,388.2,321.2,348.2,135.7,462.7,255.3,354.8,16.8,432.2,384.7,416.2,334.7,292.2,445.6,423.7,478.4,50.0,279.4,228.0,393.0,0.0,155.3,202.7,291.3,327.1,418.6,167.8,203.7,102.1,277.7,357.2,432.2,275.7,247.8,356.6,474.6,421.9,187.3,89.6,400.9,237.8,258.9,282.7,438.0,274.6,267.3,283.8,334.5,294.2,383.7,433.1,313.7,439.5,331.3,336.0,364.5,350.5,518.7,163.2,282.0,417.8,352.3,414.8,153.8,286.0,336.8,384.0,448.7,65.3,220.6,433.9,133.4,347.9,395.4,175.5,406.1,289.9,163.6,449.9,424.6,229.1,302.6,421.9,94.7,346.9,358.9,354.5,207.0,249.7,331.2,413.3,496.8,476.4,317.4,354.1,352.8,529.5,330.7,361.4,364.7,229.6,409.0,456.3,302.8,469.9,373.1,424.5,151.2,328.0,237.9,349.3,307.3,470.9,263.3,107.5,277.8,426.6,137.3,135.1,485.4,360.5,357.2,180.8,256.2,190.9,109.2,84.9,448.4,373.4,393.7,331.1,126.6,165.7,288.8,382.2,228.5,305.0,392.1,373.5,225.4,310.3,273.3,421.0,259.8,462.4,261.1,292.5,459.3,231.6
IB,514.6,132.1,375.4,445.2,463.2,290.2,224.0,366.1,348.2,112.9,131.5,496.4,251.3,265.5,475.5,362.7,246.8,555.4,292.0,351.8,210.2,250.6,420.7,515.0,325.7,122.6,288.6,90.0,250.1,329.0,266.5,146.6,480.7,353.1,421.5,411.3,518.6,182.6,241.1,381.5,395.0,1276.3,391.2,309.7,421.8,448.8,80.1,563.3,340.9,455.4,146.8,532.8,306.2,516.8,229.4,392.8,546.2,451.4,538.1,164.8,157.9,80.9,430.7,132.9,0.0,335.7,433.7,214.2,340.1,260.7,68.5,120.2,378.3,368.0,532.8,160.9,144.0,278.1,575.8,474.9,40.8,210.6,463.3,159.3,357.1,177.4,538.6,169.3,367.9,384.4,435.1,394.8,446.1,476.2,414.3,449.9,353.7,436.6,465.1,372.9,529.1,286.0,382.6,454.5,272.0,515.4,128.8,164.5,437.4,484.6,549.3,198.3,88.3,427.9,266.4,400.0,316.9,180.2,506.7,389.5,168.3,371.4,525.2,89.2,429.2,522.5,135.9,268.4,280.4,374.3,90.8,171.2,252.7,513.9,597.4,513.1,418.0,454.7,274.3,579.4,252.2,472.9,413.6,100.3,330.5,556.9,445.2,570.5,473.7,525.1,86.5,428.6,337.3,270.8,202.0,571.5,148.5,137.6,126.9,348.1,183.6,139.8,586.0,282.0,457.8,25.4,172.2,26.8,114.2,142.2,369.9,474.0,416.1,225.8,101.6,83.7,210.3,288.5,117.9,371.3,492.7,295.0,121.6,231.8,311.0,521.6,360.4,472.8,132.6,393.1,380.8,332.2
IC,301.8,314.5,204.5,198.8,410.2,472.6,220.4,273.1,530.6,316.3,247.2,486.1,433.7,447.9,265.8,269.7,429.2,290.2,474.4,104.9,440.6,459.8,367.7,277.9,78.8,366.4,471.0,294.5,190.6,511.4,448.9,365.3,470.4,103.2,282.6,117.8,345.9,391.8,442.3,208.8,63.4,1235.5,171.6,492.1,328.8,395.8,312.1,553.0,52.5,402.4,194.7,522.5,488.6,506.5,438.6,299.8,411.6,220.9,275.6,266.3,388.3,351.4,245.4,216.2,371.6,0.0,98.6,435.7,522.5,184.6,383.3,305.6,179.8,154.4,522.5,411.4,383.5,460.5,522.2,219.1,366.9,184.6,198.1,341.7,98.7,386.6,485.6,378.5,314.9,266.8,382.1,233.1,180.9,229.0,321.3,237.1,211.0,426.3,372.1,233.6,316.3,164.4,289.6,215.0,456.2,505.1,238.6,394.9,344.4,431.6,539.0,156.3,358.8,231.1,87.5,145.1,499.3,220.1,453.7,296.5,233.6,553.8,514.9,333.0,123.7,469.5,311.0,450.8,462.8,152.1,310.9,353.6,435.1,379.3,556.0,273.6,141.9,401.7,456.7,316.2,434.6,217.3,161.9,344.1,512.9,503.9,110.1,560.2,420.7,514.8,248.7,230.1,95.5,453.2,411.2,398.8,399.0,266.4,381.7,530.5,249.3,271.1,413.3,464.4,404.8,382.3,360.1,340.2,297.7,234.5,552.3,421.0,276.8,435.0,265.8,345.3,392.7,473.3,388.4,102.2,255.6,477.4,357.9,414.2,143.7,472.4,187.7,260.0,363.0,194.6,563.2,239.2
ID,266.4,364.1,166.0,115.2,326.6,522.2,270.0,234.6,580.2,365.9,319.4,413.1,483.3,497.5,182.2,204.8,478.8,235.1,524.0,68.7,490.2,518.6,284.1,194.3,94.8,416.0,520.6,344.1,247.6,561.0,498.5,414.9,451.1,115.0,207.9,77.0,271.7,441.4,491.9,170.3,41.4,1289.4,136.2,541.7,290.3,312.2,364.9,527.4,57.4,318.8,266.9,501.5,538.2,530.3,488.2,230.6,337.7,170.8,225.5,338.5,437.9,401.0,250.3,288.4,425.2,94.9,0.0,482.3,572.1,234.2,432.9,355.2,141.3,90.9,472.3,461.0,433.1,510.1,438.6,169.0,416.5,256.8,148.0,391.3,60.2,436.2,402.0,428.1,231.3,183.2,298.5,184.7,130.8,202.3,282.8,201.7,268.5,435.8,333.6,240.1,280.9,214.0,239.1,169.5,505.8,491.4,288.2,444.5,287.1,348.0,519.7,228.5,408.4,185.6,151.4,58.6,548.9,269.7,370.1,259.0,283.2,603.4,477.6,382.6,85.2,385.9,383.2,500.4,512.4,116.7,360.5,403.2,484.7,305.4,472.4,228.1,103.4,318.1,506.3,249.4,484.2,133.7,111.8,393.7,562.5,420.3,11.5,534.6,337.1,495.5,298.3,150.6,100.4,502.8,460.8,324.6,448.6,336.8,431.3,580.1,316.6,320.7,339.1,514.0,321.2,431.9,409.7,389.8,347.3,306.7,601.9,337.4,322.3,484.6,315.4,394.9,442.3,535.7,438.0,107.1,172.0,527.0,407.5,463.8,136.3,385.0,149.2,224.6,414.6,156.1,612.8,200.7
IE,598.8,146.6,608.1,529.4,695.9,215.7,345.5,598.8,291.6,151.0,320.1,719.0,176.8,191.0,604.9,595.4,172.3,639.6,217.5,464.7,136.9,103.2,653.4,617.0,438.6,167.4,214.1,278.6,315.7,254.5,192.0,87.6,703.3,407.7,654.2,495.5,751.3,44.9,55.5,614.2,441.1,1360.5,475.4,235.2,654.5,681.5,209.6,785.9,425.1,688.1,355.4,755.4,231.7,739.4,64.0,625.5,778.9,535.6,622.3,294.3,95.2,160.6,514.9,341.5,221.5,425.6,476.3,0.0,265.6,309.7,170.9,249.7,611.0,452.2,755.4,123.7,93.3,203.6,808.5,559.1,187.5,431.2,547.5,109.5,476.4,50.1,771.3,58.2,600.6,617.1,667.8,627.5,530.3,560.4,647.0,534.1,434.5,662.4,697.8,457.1,613.3,307.5,615.3,538.7,197.5,738.0,249.4,101.8,670.3,717.3,771.9,406.9,153.2,512.1,475.0,484.2,242.4,251.3,739.4,622.2,264.8,296.9,747.8,136.9,501.4,755.2,265.4,193.9,205.9,458.5,159.0,83.1,178.2,746.6,820.0,597.3,519.6,687.4,199.8,663.6,177.7,552.5,497.8,145.1,256.0,789.6,487.8,793.1,706.4,747.7,223.7,661.3,421.5,196.3,67.0,642.6,111.3,326.2,107.4,292.8,372.2,328.4,678.4,207.5,690.5,202.9,76.6,194.6,243.7,365.1,289.5,706.7,500.3,78.4,290.2,207.7,135.8,229.2,181.1,455.5,594.7,220.5,120.2,157.3,395.2,754.3,593.1,557.0,93.0,625.8,306.3,564.9
IG,696.1,212.8,639.3,626.7,727.1,179.1,442.8,630.0,166.5,269.2,395.4,760.3,161.6,216.0,702.2,626.6,130.5,736.9,102.6,562.0,413.7,364.5,684.6,714.3,535.9,441.4,174.7,353.9,420.4,166.5,98.6,261.6,744.6,505.0,685.4,592.8,732.4,271.0,315.9,645.4,538.4,1457.8,572.7,149.5,685.7,712.7,407.4,827.2,522.4,719.3,413.6,796.7,161.8,780.7,374.9,656.7,810.1,632.9,719.6,440.4,303.1,337.3,612.2,396.8,361.5,522.9,573.6,286.1,0.0,407.0,373.8,397.7,642.2,549.5,796.7,437.8,319.2,118.3,839.1,656.4,386.1,474.5,644.8,238.0,573.7,265.8,802.5,257.7,631.8,648.3,699.0,658.7,627.6,657.7,678.2,631.4,535.2,700.5,729.0,554.4,710.6,404.8,646.5,636.0,90.2,779.3,346.7,309.7,701.3,748.5,813.2,462.2,344.7,609.4,521.2,581.5,97.5,348.6,770.6,654.4,362.1,88.4,789.1,318.9,598.7,786.4,432.6,137.0,198.4,555.8,296.8,232.8,142.6,777.8,861.3,694.6,616.9,718.6,101.2,760.9,117.9,653.7,595.1,330.0,102.6,820.8,585.1,834.4,737.6,789.0,321.0,670.6,518.8,119.2,290.4,739.9,337.2,401.5,321.1,202.7,432.5,399.6,775.7,70.9,721.7,370.7,239.3,326.1,389.8,406.1,224.5,737.9,597.6,364.9,365.5,410.6,231.3,141.7,374.3,552.8,692.0,161.8,329.6,149.7,492.5,785.5,624.3,654.3,279.8,657.0,97.8,596.1
IM,367.6,180.6,423.2,298.2,511.0,338.7,35.8,413.9,396.7,182.4,179.3,491.0,288.4,314.0,373.7,410.5,290.0,408.4,340.5,266.3,306.7,325.9,468.5,385.8,240.2,232.5,337.1,160.6,12.0,377.5,309.7,231.4,475.3,176.5,469.3,264.3,403.9,257.9,308.4,429.3,209.9,1129.3,244.2,358.2,464.3,496.6,178.2,557.9,193.9,503.2,170.9,527.4,354.7,511.4,304.7,440.6,433.0,304.4,391.1,201.6,254.4,212.2,283.7,180.7,241.7,256.2,245.1,296.5,388.6,0.0,249.4,169.8,326.3,221.0,519.7,277.5,249.6,326.6,573.7,327.9,233.0,113.4,316.3,202.5,247.6,252.7,586.4,244.6,410.4,432.2,482.9,461.5,299.1,329.2,462.1,302.9,203.3,440.4,512.9,225.9,376.8,30.5,430.4,307.5,320.5,510.0,104.7,261.0,485.4,532.4,543.9,128.8,224.9,280.9,180.9,253.0,365.4,86.2,554.5,446.2,99.7,419.9,519.8,199.1,270.2,570.3,206.6,316.9,328.9,227.3,177.0,219.7,301.2,561.7,592.0,366.1,288.4,502.5,322.8,432.4,300.7,336.1,266.6,210.2,379.0,554.8,256.6,571.1,521.5,525.7,114.8,342.1,190.3,319.3,277.3,411.4,265.1,141.4,242.5,396.6,86.3,137.2,441.9,330.5,505.6,248.4,226.2,201.0,163.8,165.6,418.4,521.8,269.1,301.1,131.9,211.4,258.8,337.0,254.5,224.3,363.5,343.5,224.0,280.3,164.0,573.2,408.2,325.8,229.1,341.1,429.3,380.0
IR,551.0,174.0,415.5,481.6,503.3,332.1,264.1,406.2,430.5,120.2,171.6,536.5,293.2,307.4,515.6,402.8,288.7,591.8,333.9,411.9,170.4,218.6,460.8,555.1,385.8,90.6,330.5,130.1,283.7,370.9,308.4,153.9,520.8,413.2,461.6,513.7,558.7,160.2,205.7,421.6,445.7,1312.7,427.6,351.6,461.9,488.9,57.9,603.4,448.4,495.5,209.8,572.9,348.1,556.9,189.7,432.9,586.3,487.8,574.5,145.8,118.1,66.7,467.1,193.0,78.5,395.8,484.4,165.8,382.0,295.5,0.0,103.1,418.4,404.4,572.9,114.4,86.5,320.0,615.3,511.3,39.0,282.7,499.7,175.4,399.6,165.4,578.7,173.5,408.0,424.5,475.2,434.9,482.5,512.6,454.4,486.3,390.1,476.7,505.2,409.3,565.5,356.3,422.7,490.9,315.7,555.5,168.9,124.7,477.5,524.7,589.4,258.4,59.3,464.3,326.5,436.4,358.8,220.3,546.8,430.6,208.4,413.3,565.3,80.1,495.7,562.6,116.9,310.3,322.3,410.7,98.1,186.0,294.6,554.0,637.5,549.5,458.1,494.8,316.2,615.8,294.1,502.1,450.0,68.3,372.4,597.0,495.9,610.6,513.8,565.2,175.7,468.7,431.0,312.7,162.3,611.6,102.0,177.7,118.1,431.7,223.7,179.9,626.1,323.9,497.9,54.4,179.5,42.8,95.2,216.6,428.4,514.1,452.5,186.1,141.7,59.2,252.2,345.6,67.2,407.7,532.8,336.9,64.1,273.7,347.4,561.7,400.5,509.2,135.9,433.2,422.7,372.3
IT,491.7,153.4,387.9,473.8,475.7,311.5,206.1,378.6,369.5,155.2,106.4,498.8,261.2,286.8,488.0,375.2,266.4,582.9,313.3,308.7,229.5,268.5,433.2,529.4,282.6,148.0,309.9,107.8,232.2,350.3,287.8,204.2,483.1,310.0,434.0,410.5,531.1,219.3,264.8,394.0,344.4,1262.8,368.3,331.0,434.3,461.3,28.6,565.7,345.2,467.9,103.7,535.2,327.5,519.2,248.8,405.3,560.6,428.5,568.3,42.6,177.2,124.1,406.1,89.8,96.4,292.6,381.2,226.2,361.4,242.8,101.5,0.0,390.8,345.1,527.5,173.5,145.6,299.4,588.3,511.8,85.1,179.5,490.8,178.9,369.6,224.5,551.1,217.4,380.4,396.9,447.6,426.2,473.6,451.6,426.8,427.0,327.4,440.9,477.6,350.0,504.5,253.1,395.1,431.6,293.3,517.8,112.8,182.1,450.1,497.1,551.7,155.2,116.7,403.3,223.3,437.8,338.2,162.3,519.2,410.9,150.4,392.7,527.6,139.2,392.5,535.0,34.8,289.7,301.7,351.4,148.1,192.5,274.0,526.4,599.8,490.2,410.7,467.2,295.6,608.0,273.5,485.4,454.6,127.4,350.1,569.4,392.7,572.9,486.2,529.4,114.7,441.1,327.8,292.1,221.4,584.0,161.1,136.0,177.2,369.4,165.7,121.9,600.4,303.3,470.3,98.8,199.0,132.0,5.4,113.4,391.2,486.5,393.2,245.2,83.7,63.5,231.6,309.8,126.3,394.9,505.2,316.3,121.5,253.1,288.1,537.9,372.9,449.9,197.0,405.6,402.1,344.7
IV,319.0,447.3,69.5,128.4,242.7,605.4,353.2,177.4,663.4,449.1,259.5,329.2,566.5,580.7,137.4,120.9,562.0,248.3,607.2,138.1,573.4,601.8,200.2,141.9,164.2,499.2,603.8,300.6,330.8,644.2,581.7,498.1,367.2,198.2,119.0,129.6,182.3,524.6,575.1,45.2,124.6,1366.3,188.8,624.9,212.4,228.3,448.1,443.5,140.6,234.9,325.5,417.6,621.4,446.4,571.4,144.2,248.0,223.4,278.1,397.1,521.1,484.2,333.5,347.0,376.6,178.1,156.2,565.5,655.3,317.4,516.1,438.4,0.0,143.5,388.4,544.2,516.3,593.3,354.7,201.9,499.7,315.4,181.7,474.5,89.1,519.4,318.1,511.3,147.4,99.3,214.6,68.9,183.4,152.1,211.8,254.3,346.9,394.3,262.6,318.5,333.5,297.2,152.7,222.1,589.0,407.5,371.4,527.7,197.4,264.1,435.8,287.1,491.6,238.2,210.0,111.2,632.1,352.9,286.2,188.0,366.4,686.6,393.7,465.8,127.8,302.0,441.8,583.6,595.6,169.3,443.7,486.4,567.9,215.7,388.5,280.7,110.9,234.2,589.5,262.6,567.4,88.9,151.1,476.9,645.7,336.4,146.3,450.7,253.2,411.6,381.5,66.9,183.6,586.0,544.0,235.2,531.8,397.2,514.5,663.3,380.1,403.9,249.7,597.2,237.3,402.1,492.9,473.0,430.5,365.3,685.1,253.5,400.7,567.8,398.6,478.1,525.5,618.9,521.2,168.0,119.6,610.2,490.7,547.0,188.9,301.1,42.6,277.2,497.8,31.4,696.0,147.3
IX,175.4,325.4,184.2,85.6,297.0,483.5,231.3,231.7,541.5,327.2,324.1,383.5,444.6,458.8,152.6,175.2,440.1,195.0,485.3,161.9,451.5,479.9,254.5,164.7,188.0,377.3,481.9,305.4,208.9,522.3,459.8,376.2,421.5,159.2,178.3,51.9,242.1,402.7,453.2,144.4,118.1,1189.8,45.2,503.0,272.5,282.6,326.2,497.8,102.1,289.2,294.6,471.9,499.5,500.7,449.5,201.0,308.1,105.8,180.4,346.4,399.2,362.3,203.1,316.1,386.5,164.7,94.0,443.6,533.4,195.5,394.2,316.5,149.5,0.0,442.7,422.3,394.4,471.4,409.0,123.9,377.8,240.8,102.9,352.6,152.0,397.5,372.4,389.4,201.7,153.6,268.9,155.1,85.7,172.7,266.1,110.7,203.3,473.1,316.9,174.9,189.9,175.3,209.5,92.2,467.1,461.8,249.5,405.8,257.5,318.4,490.1,256.2,369.7,106.7,232.7,31.9,510.2,231.0,340.5,242.3,244.5,564.7,448.0,343.9,90.8,356.3,351.4,461.7,473.7,25.7,321.8,364.5,446.0,275.8,442.8,150.8,102.5,288.5,467.6,219.8,445.5,104.1,66.7,355.0,523.8,390.7,84.1,505.0,307.5,465.9,259.6,121.0,144.6,464.1,422.1,295.0,409.9,298.1,392.6,541.4,277.9,282.0,309.5,475.3,291.6,393.2,371.0,351.1,308.6,310.4,563.2,307.8,257.1,445.9,276.7,356.2,403.6,497.0,399.3,58.1,142.4,488.3,368.8,425.1,45.3,355.4,165.5,133.6,375.9,146.5,574.1,292.5
