from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NX,265.2,196.4,141.4,277.3,80.2,197.5,74.7,151.0,200.1,288.7,239.4,256.7,210.8,139.1,255.9,241.2,36.7,283.1,221.1,60.2,50.0,181.0,246.2,213.3,173.2,221.0,112.7,98.5,191.7,281.2,77.3,169.4,306.4,1875.3,284.5,264.2,244.6,148.8,337.3,306.5,119.1,184.8,287.7,227.2,118.8,89.1,207.4,147.8,256.4,229.9,309.1,310.6,266.2,358.1,229.0,111.7,313.8,298.2,158.2,110.0,178.7,180.0,312.8,297.2,144.1,163.1,155.1,298.8,135.5,185.9,138.3,259.3,115.6,116.7,97.3,193.6,272.2,317.5,224.8,218.1,283.2,131.4,264.9,90.7,83.0,167.3,113.1,251.8,275.2,245.5,0.0,278.5,264.9,276.8,296.3,285.4,304.7,234.0,307.5,111.7,256.5,201.6,302.6,159.3,281.0,148.4,221.7,192.4,131.5,283.3,205.1,156.8,180.9,236.0,153.4,198.5,293.3,244.6,193.2,275.2,223.7,235.4,221.9,218.9,235.6,127.2,36.1,223.1,316.8,293.0,104.6,222.0,266.9,130.7,149.3,200.9,126.3,110.4,81.2,55.5,175.9,180.6,65.7,207.4,132.5,208.8,155.6,112.1,112.0,343.8,44.2,143.5,217.7,176.9,108.3,180.7,249.5,188.4,313.6,278.2,136.1,231.0,154.9
OA,153.0,119.0,354.0,100.2,250.8,223.7,264.4,285.7,429.3,61.4,81.7,454.4,421.2,389.4,245.6,273.7,266.8,188.0,465.0,308.3,248.1,264.8,140.0,437.0,405.5,138.0,324.1,284.9,424.0,430.0,296.0,124.5,103.4,1706.4,500.7,66.8,100.2,232.5,468.7,427.3,315.9,418.1,419.1,152.8,179.0,251.6,130.0,247.6,88.4,195.9,444.5,554.5,89.0,447.7,459.9,331.0,76.8,59.8,212.8,257.5,411.0,311.4,441.3,94.2,238.3,168.9,181.3,20.2,270.7,233.4,185.4,147.1,318.7,380.5,318.4,439.2,172.7,436.6,112.3,420.0,4.7,236.9,481.6,214.2,306.0,218.8,347.8,187.7,519.1,108.6,295.9,0.0,450.1,194.3,61.7,6.9,479.9,441.7,538.4,211.9,115.6,205.3,546.5,195.5,130.5,227.3,450.4,144.5,344.1,4.8,428.8,156.6,218.3,128.0,283.6,440.9,42.8,267.8,171.7,195.9,212.2,258.6,99.2,120.2,361.0,356.7,282.1,250.6,437.3,14.4,267.1,124.6,77.9,343.3,219.0,440.5,224.5,214.1,315.0,230.9,146.5,150.7,284.6,234.9,203.9,212.5,425.0,315.2,169.7,475.2,240.3,192.9,97.4,400.6,208.5,442.0,389.4,134.3,63.1,84.6,201.5,113.2,213.4
OH,456.9,388.1,193.7,469.0,271.9,306.9,266.4,211.8,103.2,480.4,408.5,7.6,218.6,236.8,394.9,350.9,209.9,458.3,29.2,266.6,224.5,340.6,408.5,77.7,138.1,379.9,174.7,228.5,124.8,17.7,206.2,328.3,468.7,1890.4,69.7,425.4,403.5,311.5,112.3,113.2,261.2,167.9,30.2,389.5,314.5,319.3,394.8,306.0,418.9,414.7,90.3,97.4,432.1,128.1,60.1,291.5,483.1,482.5,321.3,257.6,111.8,155.0,69.8,459.5,335.8,354.8,346.8,457.7,228.1,295.8,338.5,451.0,180.1,218.2,207.9,140.0,434.5,74.5,383.7,62.2,442.1,294.1,34.7,282.4,210.0,359.0,141.3,414.1,63.0,404.4,237.1,436.3,0.0,452.0,484.4,444.3,110.5,46.0,138.6,303.4,416.7,352.8,89.4,347.7,436.6,340.1,49.5,374.0,152.3,442.2,72.8,348.5,336.0,394.9,295.5,215.3,452.2,399.7,352.1,450.4,415.4,394.1,413.6,377.8,128.5,163.3,241.5,331.4,73.8,451.9,334.8,377.6,425.8,154.8,312.0,173.1,330.4,273.1,224.5,247.2,367.6,339.5,257.4,312.1,324.2,360.0,160.6,183.6,303.7,118.8,232.6,335.2,386.8,385.5,300.0,152.7,91.3,347.3,472.5,441.8,298.1,422.7,321.2
OO,297.1,175.7,358.7,292.1,230.9,160.9,257.2,261.8,423.0,279.0,225.0,462.6,428.1,380.0,78.8,139.4,259.6,6.3,444.0,301.1,240.9,271.8,86.1,436.2,396.1,120.9,330.7,295.7,414.6,450.8,310.2,170.7,138.0,1727.0,506.0,229.8,200.7,251.9,447.5,364.9,306.5,408.7,427.3,55.7,193.8,234.3,130.9,176.4,188.9,61.7,449.1,533.5,109.4,385.3,451.9,321.6,166.0,194.4,151.5,250.0,401.6,320.0,385.8,140.4,234.9,213.2,210.6,195.4,277.3,171.0,137.6,291.2,325.3,352.7,313.1,429.6,56.9,381.1,155.1,431.9,223.4,187.8,489.8,210.5,298.8,258.1,336.0,35.5,498.1,131.9,274.2,245.6,455.0,0.0,196.3,219.0,480.2,451.2,530.4,202.5,121.2,108.1,525.5,250.1,90.6,239.2,444.6,137.1,348.8,223.3,428.0,212.0,141.0,122.2,274.2,445.6,260.4,133.6,175.8,1.6,71.5,124.4,236.7,161.9,375.6,350.1,277.0,161.3,381.8,203.9,249.8,136.6,178.4,348.0,169.9,431.1,217.1,208.8,297.0,221.5,204.1,181.9,275.2,180.1,223.3,100.9,395.5,321.8,160.3,483.8,233.1,222.2,177.0,379.6,199.1,420.6,396.9,157.6,277.7,166.0,175.4,245.8,164.3
OP,117.4,101.4,336.4,102.2,233.2,201.1,249.0,270.3,413.9,96.8,64.1,436.8,405.8,371.8,224.9,246.5,251.4,176.8,447.4,292.9,232.7,249.4,117.8,421.6,387.9,110.4,306.5,269.5,406.4,425.0,280.6,106.9,57.8,1749.5,479.8,33.4,72.6,214.9,451.1,405.1,298.3,400.5,401.5,130.6,163.6,234.0,102.4,207.0,60.8,178.5,422.9,536.9,65.7,425.5,442.3,313.4,31.2,1.8,190.6,223.8,393.4,293.8,419.1,48.6,220.7,151.3,163.7,63.3,253.1,211.2,168.2,111.5,301.1,356.5,300.8,421.4,155.3,414.4,84.7,398.3,68.1,214.7,464.0,196.6,288.4,201.2,330.2,155.2,501.5,81.0,278.3,63.4,429.2,183.1,0.0,70.3,462.3,425.0,520.8,194.3,92.0,183.1,528.9,180.1,124.8,209.7,435.0,116.9,326.5,68.2,413.4,139.0,196.1,100.4,266.0,423.3,78.2,250.4,144.1,184.7,190.0,241.2,81.6,91.5,349.4,341.3,268.8,228.4,415.1,77.9,249.5,93.7,50.3,325.7,196.8,422.9,208.9,196.5,297.4,213.3,130.7,157.5,267.0,212.7,186.3,190.3,399.3,297.6,152.1,457.6,224.9,175.3,79.8,383.0,190.9,424.4,363.3,116.7,98.5,57.0,214.5,77.6,191.2
OU,172.3,132.9,367.9,114.1,264.7,216.4,280.5,317.3,445.4,75.3,95.6,468.3,437.3,403.3,229.2,261.8,282.9,181.1,478.9,324.4,264.2,280.9,133.1,453.1,419.4,131.1,338.0,301.0,437.9,456.5,312.1,138.4,96.5,1699.5,511.3,88.3,93.3,246.4,503.0,420.4,329.8,432.0,433.0,145.9,195.1,265.5,123.1,240.7,81.5,189.0,454.4,568.4,81.0,440.8,473.8,344.9,69.9,52.9,205.9,255.3,424.9,325.3,434.4,87.3,252.2,182.8,195.2,13.3,284.6,226.5,188.9,166.4,332.6,388.0,332.3,452.9,165.8,429.7,105.4,429.8,4.4,230.0,495.5,228.1,319.9,232.7,361.7,180.8,533.0,101.7,309.8,13.8,460.7,187.4,54.8,0.0,493.8,456.5,552.3,225.8,108.8,198.4,560.4,211.6,142.1,241.2,466.5,137.6,358.0,4.2,444.9,170.5,211.4,121.1,297.5,454.8,56.7,260.9,164.8,189.0,205.3,251.7,113.1,112.2,380.9,372.8,300.3,243.7,430.4,7.5,281.0,114.4,71.0,357.2,212.1,454.4,240.4,251.0,328.9,244.8,160.4,178.2,298.5,228.0,217.8,205.6,430.8,329.1,183.6,489.1,256.4,206.8,111.3,414.5,222.4,455.9,394.8,167.8,77.0,77.7,229.8,132.5,206.5
OW,403.2,367.2,115.4,451.2,240.8,319.3,277.5,223.7,72.3,448.4,401.9,138.4,111.3,126.2,431.2,399.2,219.5,445.6,102.8,169.9,252.8,233.3,408.7,59.5,108.9,383.5,207.1,265.4,82.6,145.1,243.1,331.9,468.9,1881.0,166.2,438.1,407.1,374.2,235.5,202.3,150.6,133.0,185.9,389.7,312.8,319.4,369.9,312.8,418.9,392.4,207.3,72.4,428.7,258.4,102.2,180.9,476.3,472.1,352.2,228.8,96.8,192.6,211.0,459.7,277.1,323.4,319.0,461.3,260.5,307.7,300.8,397.3,212.5,162.8,180.2,94.2,434.7,215.7,398.8,81.8,445.7,306.0,115.9,277.4,246.9,274.0,174.9,414.3,145.4,419.5,230.2,441.0,146.6,439.3,470.2,447.9,0.0,115.7,129.6,230.9,430.5,395.6,126.2,295.1,443.5,273.0,103.4,354.9,126.3,445.8,67.7,319.3,389.3,398.5,184.9,115.7,455.8,446.5,355.7,437.7,386.2,437.3,384.4,392.9,138.1,200.2,194.0,381.1,215.0,455.5,334.9,384.5,429.4,127.2,323.9,72.9,218.4,285.0,196.3,255.5,338.4,343.1,268.5,365.4,296.4,402.8,123.5,216.0,274.5,242.0,247.0,307.4,378.6,313.9,234.3,101.8,115.8,350.9,476.1,440.7,330.1,396.4,329.5
OX,432.0,363.2,156.5,444.1,247.0,303.7,241.5,218.7,78.3,455.5,406.2,62.9,204.3,219.2,407.3,363.3,185.0,449.9,27.3,245.9,216.8,326.3,420.9,56.1,113.2,376.7,149.8,206.9,99.9,70.0,184.6,325.1,481.1,1865.5,88.1,431.9,400.3,338.2,147.5,97.8,243.6,146.3,82.5,401.9,292.9,294.4,374.2,302.8,411.2,396.7,124.6,116.8,440.9,180.7,17.2,273.9,475.4,465.0,332.3,232.7,86.9,151.8,122.1,471.9,310.9,329.9,321.9,454.5,203.2,292.6,313.6,426.1,155.2,193.3,183.0,102.8,446.9,126.8,380.5,37.3,438.9,290.9,72.0,257.5,188.4,334.1,116.4,426.5,81.4,401.2,212.2,433.1,75.4,443.6,463.1,441.1,92.9,0.0,95.7,278.5,412.6,365.2,108.8,326.1,449.0,315.2,9.9,359.2,168.3,439.0,48.8,323.6,348.4,390.8,277.9,178.1,449.0,412.1,348.9,442.0,390.5,402.9,388.7,373.7,104.5,141.7,216.6,340.2,125.2,448.7,309.9,373.5,422.6,168.3,308.8,148.2,291.1,269.9,199.6,222.3,342.7,336.3,232.5,324.5,299.3,372.4,126.7,158.7,278.8,154.0,211.0,310.3,384.5,348.3,275.1,115.5,66.4,344.1,469.3,434.1,309.1,397.8,313.5
OZ,490.7,454.7,181.2,538.7,320.0,394.6,329.6,306.8,120.0,535.9,489.4,129.7,198.8,213.7,506.6,445.4,273.1,533.1,95.4,257.4,304.9,320.8,508.0,105.7,163.0,467.1,237.9,295.0,133.7,137.5,272.7,415.5,568.2,1946.8,158.8,525.6,490.7,426.3,237.9,189.1,238.1,169.1,168.2,489.0,381.0,382.5,457.4,393.2,502.5,479.9,206.5,123.0,528.0,271.1,73.0,268.4,563.8,559.6,420.4,304.1,147.9,242.2,207.8,559.0,364.6,410.9,406.5,544.9,291.3,383.0,388.3,484.8,243.3,198.9,271.1,127.3,534.0,212.5,470.9,128.0,529.3,381.3,104.7,345.6,276.5,361.5,204.5,513.6,134.2,491.6,300.3,524.6,137.9,526.8,557.7,531.5,87.4,90.3,0.0,318.4,502.6,452.3,115.0,382.6,542.8,360.5,80.3,442.4,192.1,529.4,113.9,406.8,435.5,482.1,272.4,202.8,539.4,499.2,439.3,525.2,473.7,490.0,471.9,465.0,185.7,229.8,271.1,427.3,211.8,539.1,398.0,468.1,513.0,193.0,399.2,160.4,305.9,360.3,287.7,310.4,425.9,426.7,320.6,411.6,383.9,459.5,162.6,246.8,362.0,244.4,299.1,394.9,466.1,373.0,321.8,140.2,162.0,434.5,559.7,525.4,398.3,483.9,404.8
PC,200.7,127.9,185.0,208.8,51.6,184.3,77.9,206.7,243.7,220.2,170.9,300.3,254.4,200.7,200.2,240.9,80.3,214.6,264.7,121.8,80.2,69.2,177.7,256.9,216.8,152.5,156.3,174.8,235.3,324.8,120.9,100.9,237.9,1902.9,328.1,195.7,176.1,151.3,387.5,356.7,103.9,229.4,337.9,158.7,100.0,94.8,138.9,138.2,187.9,161.4,359.3,354.2,197.7,408.7,272.6,119.0,245.3,229.7,129.5,160.2,222.3,230.2,363.0,228.7,32.3,87.4,92.2,230.3,189.5,185.6,69.8,194.8,161.7,173.4,173.6,250.3,203.7,367.7,156.3,261.7,214.7,145.5,308.5,71.0,159.3,55.5,156.7,183.3,318.8,177.0,109.0,210.0,308.5,208.3,227.8,216.9,277.6,277.6,351.1,0.0,188.0,172.9,346.2,76.6,212.5,46.2,265.3,123.9,175.1,214.8,248.7,88.3,189.3,167.5,71.6,259.1,224.8,215.5,124.7,206.7,155.2,206.3,153.4,150.4,283.0,170.8,97.7,222.8,367.0,224.5,110.3,153.5,198.4,174.3,157.7,251.8,14.5,145.5,157.5,42.2,107.4,112.1,95.9,207.1,69.6,180.1,216.2,165.2,43.5,394.0,53.8,80.6,149.2,185.3,3.3,241.3,295.7,119.9,245.1,209.7,122.2,162.5,163.3
PD,177.0,101.1,322.2,172.0,216.4,135.9,242.7,236.4,408.5,158.9,110.7,430.3,391.6,365.5,165.2,185.9,245.1,122.8,429.5,286.6,226.4,232.2,52.2,419.2,381.6,78.7,305.3,273.3,400.1,418.5,271.3,102.0,74.8,1752.3,490.2,124.8,86.4,213.2,422.1,339.5,292.0,394.2,395.0,65.0,167.3,232.3,70.7,159.8,74.6,106.6,436.2,519.0,34.6,359.9,437.4,307.1,86.4,89.4,125.0,245.9,387.1,288.9,353.5,65.6,197.8,148.6,157.3,100.5,251.9,145.6,112.7,171.1,299.9,344.6,299.6,415.3,83.4,348.8,35.0,395.9,130.2,149.1,457.5,200.3,292.2,192.4,316.0,98.4,483.6,11.8,259.7,124.4,426.0,122.9,91.3,132.4,448.1,419.2,530.4,188.0,0.0,117.5,511.0,171.3,24.7,194.5,430.1,85.2,312.3,130.3,411.0,134.1,130.5,57.9,259.7,409.1,140.3,178.5,112.4,121.3,124.4,169.3,116.6,41.8,338.5,349.5,258.2,162.8,349.5,113.7,247.8,65.3,64.1,311.5,131.2,416.6,200.6,170.1,290.5,207.0,106.0,125.8,260.7,147.1,179.9,124.7,391.3,296.4,145.8,466.9,218.6,168.9,56.9,365.1,184.6,406.1,360.9,115.4,157.6,50.8,150.0,125.7,125.6
PG,298.7,175.8,258.5,285.9,155.2,71.8,199.5,184.4,365.3,276.6,214.3,366.6,327.9,309.2,54.2,133.5,201.9,115.0,386.3,243.4,201.8,237.9,89.5,355.5,338.4,121.0,253.3,216.5,356.9,354.8,217.5,134.1,149.7,1827.2,419.8,217.1,191.9,158.5,358.4,275.8,302.3,354.9,331.3,70.5,85.6,160.4,118.2,87.1,180.1,61.8,362.9,475.8,109.5,296.2,394.2,261.8,153.3,181.7,43.3,163.8,343.9,233.8,289.8,140.5,201.0,204.4,176.7,195.5,199.9,81.9,103.7,292.8,247.9,286.8,239.2,363.7,107.6,285.1,156.7,332.2,223.5,94.4,393.8,118.6,224.9,224.2,252.3,95.1,440.4,133.5,200.3,243.2,359.0,108.7,183.6,219.1,384.4,365.0,472.7,168.6,122.8,0.0,467.8,216.2,124.3,205.3,386.9,103.2,248.6,223.4,347.3,171.2,80.7,122.3,238.6,345.4,258.0,73.3,141.9,107.1,73.6,64.1,231.8,163.5,289.4,279.7,219.3,99.1,285.8,204.0,175.9,136.7,169.6,247.8,67.5,371.0,183.2,115.4,223.1,163.8,197.2,145.3,217.5,83.4,189.4,7.1,325.7,244.4,126.4,397.6,175.4,188.3,178.6,305.0,165.2,350.8,297.2,153.1,278.3,157.2,67.2,247.4,61.9
PM,484.0,448.0,196.2,532.0,321.6,397.8,326.0,303.2,153.1,529.2,482.7,82.1,192.1,207.0,504.0,442.8,269.5,526.4,88.8,250.7,301.3,314.1,489.5,140.3,189.7,464.3,234.3,291.4,163.4,126.0,269.1,412.7,549.7,1950.0,52.6,518.9,487.9,422.7,165.2,203.5,231.4,213.8,120.6,470.5,377.4,378.9,450.7,407.0,499.7,473.2,100.3,8.0,509.5,168.0,119.7,261.7,557.1,552.9,416.8,307.3,171.4,245.4,160.2,540.5,357.9,404.2,399.8,542.1,287.7,386.2,381.6,478.1,239.7,243.6,267.5,175.0,515.5,164.9,479.6,125.4,526.5,384.5,57.1,342.0,272.9,354.8,200.9,495.1,26.9,500.3,296.7,521.8,90.3,520.1,551.0,528.7,80.7,104.7,129.4,311.7,511.3,449.7,0.0,375.9,524.3,353.8,112.4,435.7,207.1,526.6,132.4,400.1,432.9,479.3,265.7,196.5,536.6,496.6,436.5,518.5,467.0,487.4,465.2,473.7,182.1,226.2,274.8,424.7,164.2,536.3,394.4,465.3,510.2,208.0,402.4,153.7,299.2,363.5,284.1,306.8,419.2,423.9,317.0,409.0,377.2,456.9,204.3,243.2,355.3,171.7,295.5,388.2,459.4,394.7,315.1,182.6,159.4,431.7,556.9,521.5,394.7,477.2,408.0
PO,148.3,99.0,236.6,182.8,103.2,235.9,129.5,261.2,295.3,194.2,139.9,351.9,306.0,236.0,257.5,297.5,131.9,254.4,316.3,173.4,113.2,85.3,191.6,308.5,268.4,122.2,207.9,226.4,286.9,376.4,172.5,97.8,259.7,1904.2,377.1,169.7,164.2,205.8,442.0,411.2,163.6,281.7,392.4,185.6,154.5,146.4,137.1,189.8,176.0,213.0,420.0,405.8,205.4,460.3,324.2,186.7,233.1,203.7,181.1,233.0,273.9,284.7,417.5,250.5,53.8,28.2,72.3,218.0,244.0,237.2,121.4,142.4,213.3,213.6,225.2,290.5,217.6,422.2,137.7,313.3,202.4,197.1,360.1,122.6,210.9,21.1,208.3,210.2,370.4,158.4,160.6,196.6,360.1,248.1,201.8,204.6,337.3,329.2,402.7,67.6,170.7,224.5,397.8,0.0,202.2,45.6,316.9,151.6,226.7,202.5,300.3,97.0,240.9,152.1,131.3,295.4,212.5,267.1,144.8,246.5,206.8,257.9,122.4,131.8,334.3,222.4,145.0,274.4,421.5,212.2,161.9,134.8,186.5,225.9,209.3,297.8,80.2,187.4,209.1,93.8,81.4,132.2,147.5,258.7,49.7,231.7,262.8,216.8,95.1,448.5,105.4,60.7,117.5,231.8,64.2,277.6,354.2,89.6,232.8,197.9,172.7,136.5,214.9
PV,206.4,130.5,342.8,201.4,244.3,156.5,257.2,257.0,432.3,188.3,140.1,450.9,406.1,393.4,133.7,194.1,273.0,91.3,457.4,314.5,272.9,255.5,67.8,433.7,409.5,108.1,325.9,287.8,428.0,426.5,291.9,131.4,75.4,1738.3,507.6,154.2,115.8,233.8,442.7,360.1,319.9,408.7,415.6,87.1,187.9,247.7,100.1,180.4,104.0,75.1,453.6,546.9,35.2,380.5,465.3,335.0,72.9,118.8,145.6,260.4,415.0,318.3,374.1,66.2,227.2,178.0,186.7,129.9,272.5,166.2,140.6,200.5,320.5,372.5,320.2,443.2,51.9,369.4,64.4,420.6,159.6,169.7,472.0,220.9,312.2,221.8,336.6,66.9,511.5,35.1,287.6,153.8,446.6,91.4,120.7,144.8,468.7,448.6,543.8,215.9,29.3,121.5,538.9,200.7,0.0,223.9,458.0,114.6,332.9,159.7,425.5,163.5,154.4,72.4,287.6,429.7,169.7,147.0,141.8,89.8,104.7,144.5,146.0,65.1,361.8,364.0,286.1,177.3,370.1,129.7,263.2,88.6,93.5,332.1,151.8,444.5,228.5,190.7,310.4,234.9,135.4,155.2,288.6,167.7,209.3,114.3,419.2,317.0,173.7,482.1,233.1,198.3,86.3,393.0,212.5,434.0,390.0,144.8,187.0,80.2,170.6,155.1,146.2
PX,174.0,124.7,228.2,209.1,94.8,227.5,121.1,261.0,286.9,220.5,165.6,343.5,285.0,205.4,243.4,284.1,123.5,257.8,307.9,144.5,104.8,39.6,232.4,300.1,260.0,165.9,199.5,218.0,278.5,368.0,164.1,112.6,285.8,1928.2,371.3,196.0,189.9,205.6,441.8,411.0,135.9,251.1,392.2,201.9,154.3,138.0,169.3,181.4,201.7,204.6,413.6,387.3,231.1,451.9,315.8,164.3,259.2,230.0,172.7,214.5,265.5,284.5,417.3,276.6,20.7,71.9,45.9,242.0,243.8,228.8,113.0,168.1,204.9,183.0,216.8,259.9,258.4,422.0,163.4,304.9,226.4,188.7,351.7,114.2,202.5,43.9,199.9,226.5,362.0,184.1,152.2,221.7,351.7,251.5,228.1,228.6,309.6,320.8,382.7,59.2,195.1,216.1,379.3,65.0,227.9,0.0,308.5,140.3,218.3,226.5,291.9,70.6,232.5,177.8,103.6,264.8,236.5,258.7,118.4,249.9,198.4,249.5,148.1,157.5,340.1,214.0,140.9,266.0,421.3,236.2,153.5,163.8,212.2,217.5,200.9,267.2,62.1,187.2,200.7,85.4,107.7,105.8,139.1,250.3,23.3,223.3,221.9,208.4,86.7,448.3,97.0,34.3,143.2,201.2,55.8,247.0,338.9,133.3,256.8,223.6,165.4,162.8,206.5
QB,439.7,370.9,146.5,451.8,254.7,313.7,249.2,226.4,85.3,463.2,413.9,50.6,194.3,209.2,419.6,371.0,192.7,457.6,15.0,239.6,224.5,316.3,428.6,63.8,120.9,386.7,157.5,214.6,99.0,57.1,192.3,335.1,488.8,1873.2,75.8,438.7,410.3,345.9,157.5,108.7,233.6,134.4,89.1,409.6,300.6,302.1,381.9,312.8,422.1,404.4,120.8,104.5,448.6,190.7,7.3,263.9,486.3,472.7,340.0,240.4,94.6,161.8,128.7,479.6,318.6,337.6,329.6,464.5,210.9,302.6,312.8,433.8,162.9,188.6,190.7,92.6,454.6,133.4,390.5,48.6,448.9,300.9,58.8,265.2,196.1,341.8,124.1,434.2,69.1,411.2,219.9,443.1,58.8,451.3,470.8,451.1,82.9,9.9,85.7,289.7,423.5,372.9,96.5,333.8,456.7,322.9,0.0,366.9,157.4,449.0,55.6,331.3,356.1,401.7,267.9,168.1,459.0,419.8,358.9,449.7,398.2,410.6,396.4,384.6,111.3,149.4,224.3,347.9,132.7,458.7,317.6,384.4,432.6,158.3,318.8,143.4,301.4,279.9,207.3,230.0,350.4,346.3,240.2,332.2,307.0,380.1,116.7,166.4,286.5,164.0,218.7,318.0,392.2,338.3,293.1,105.5,82.6,354.1,479.3,445.0,316.8,405.5,324.4
QH,229.9,98.2,276.2,224.9,144.5,131.1,170.8,187.3,336.6,195.6,145.6,376.6,345.6,293.6,147.0,176.5,173.2,148.2,357.6,214.7,154.5,182.6,85.4,349.8,309.7,40.9,246.3,209.3,328.2,364.8,209.4,53.1,147.9,1821.6,419.6,159.7,121.3,154.7,390.9,335.1,220.1,322.3,341.3,79.4,103.4,147.9,14.9,90.0,109.5,108.2,362.7,447.1,105.4,355.5,365.5,235.2,121.3,124.3,81.3,163.6,315.2,233.6,349.1,138.7,148.5,133.2,96.9,135.4,192.9,137.4,51.2,224.0,240.9,266.3,226.7,343.2,111.4,344.4,87.9,338.1,166.9,97.3,401.4,124.1,212.4,171.7,249.6,104.0,411.7,64.2,187.8,162.2,369.0,141.9,126.2,169.1,393.8,364.8,444.0,116.1,75.2,124.7,439.1,162.0,108.0,142.9,358.2,0.0,266.3,167.0,341.6,72.2,126.1,45.8,187.8,352.0,177.0,162.3,23.2,140.3,102.0,153.1,163.1,94.7,289.2,263.7,190.6,158.4,345.1,148.6,163.4,59.1,99.0,265.5,109.5,344.7,130.7,118.3,210.6,135.1,126.6,36.6,188.8,142.7,119.5,129.6,309.1,237.4,73.9,397.4,146.7,108.5,109.8,293.2,112.7,334.2,303.1,72.1,192.5,85.7,88.1,178.6,115.1
QK,371.1,295.2,9.8,376.1,162.8,192.9,148.6,97.3,86.4,387.5,338.2,143.0,79.2,94.1,288.3,233.2,92.1,340.6,107.4,117.1,161.2,201.2,290.8,99.6,59.5,265.4,86.0,94.3,78.0,169.0,91.7,213.8,351.0,1754.6,168.2,310.9,289.0,197.0,223.5,192.7,118.5,72.1,173.9,271.8,234.8,171.5,306.2,186.4,300.8,297.0,201.5,196.9,310.8,255.7,115.3,148.8,365.0,397.0,206.8,120.1,65.0,66.2,199.0,341.8,245.0,254.7,246.7,343.2,91.5,181.3,245.6,365.2,91.4,41.7,53.8,93.2,316.8,203.7,269.2,104.4,327.6,179.6,151.2,199.4,95.5,241.9,23.5,296.4,161.5,289.9,150.1,321.8,147.6,334.3,395.1,329.8,135.7,120.3,193.8,167.2,302.2,235.1,188.9,263.0,325.6,240.9,108.0,259.5,0.0,327.7,91.4,255.6,218.3,280.4,152.8,96.7,337.7,282.0,237.6,332.7,322.5,272.8,320.7,263.3,115.8,48.8,113.9,210.1,203.0,337.4,187.0,263.1,311.3,0.8,197.5,94.5,186.3,158.6,69.9,129.4,274.7,225.0,176.9,194.4,224.1,242.3,85.8,94.9,210.8,230.0,118.1,235.1,316.5,215.8,170.6,92.3,129.9,232.8,358.0,323.7,184.7,329.8,203.1
QQ,174.4,128.6,363.6,109.8,260.4,218.5,276.2,319.4,441.1,71.0,91.3,464.0,433.0,399.0,231.3,263.9,278.6,183.2,474.6,320.1,259.9,276.6,135.2,448.8,415.1,133.2,333.7,296.7,433.6,452.2,307.8,134.1,98.6,1701.6,507.0,90.4,95.4,242.1,505.1,422.5,325.5,427.7,428.7,148.0,190.8,261.2,125.2,242.8,83.6,191.1,450.1,564.1,83.1,442.9,469.5,340.6,72.0,55.0,208.0,251.0,420.6,321.0,436.5,89.4,247.9,178.5,190.9,15.4,280.3,228.6,191.0,168.5,328.3,383.7,328.0,448.6,167.9,431.8,107.5,425.5,0.1,232.1,491.2,223.8,315.6,228.4,357.4,182.9,528.7,103.8,305.5,9.6,456.4,189.5,56.9,2.1,489.5,452.2,548.0,221.5,110.9,200.5,556.1,207.3,144.2,236.9,462.2,139.7,353.7,0.0,440.6,166.2,213.5,123.2,293.2,450.5,52.4,263.0,166.9,191.1,207.4,253.8,108.8,114.3,376.6,368.5,296.0,245.8,432.5,9.6,276.7,116.5,73.1,352.9,214.2,450.1,236.1,253.1,324.6,240.5,156.1,180.3,294.2,230.1,213.5,207.7,426.5,324.8,179.3,484.8,252.1,202.5,107.0,410.2,218.1,451.6,390.5,169.9,72.7,79.8,231.9,134.6,208.6
