from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
OF,223.1,143.7,296.7,258.9,272.4,146.6,32.8,117.9,237.0,280.0,339.9,296.9,149.3,399.2,157.1,334.8,249.2,106.9,54.9,84.1,51.3,172.1,206.5,98.8,293.5,309.5,181.0,367.2,194.3,348.3,331.5,247.9,207.2,317.8,123.3,357.6,128.2,96.7,65.7,228.9,229.3,155.1,265.4,257.4,340.5,270.9,330.0,260.3,284.3,224.0,276.7,194.0,347.1,173.3,183.8,336.4,376.8,271.9,164.6,94.0,63.3,146.3,161.8,203.9,288.6,118.1,54.5,170.1,350.1,253.8,233.0,135.8,219.4,126.1,223.6,229.7,318.7,229.4,405.8,286.6,318.6,356.1,210.1,113.3,193.6,212.7,271.4,0.0,299.5,134.0,337.4,262.0,327.8,85.1,289.2,303.1,144.0,220.7,281.4,94.6,377.5,149.7,151.9,265.9,273.5,130.0,290.0,250.7,328.3,139.9,147.9,150.9,174.9,308.4,183.6,358.6,106.2,154.6,76.7,83.1,158.8,193.1,351.7,110.2,136.7,156.0,341.1,279.2,84.0,66.9,263.5,228.5,112.2,203.6,189.7,1912.2,387.0,332.3,181.5,183.2,141.6,201.7,119.2,438.0,106.9,257.8,198.3,120.6,163.9,79.1
OG,478.4,199.8,46.9,513.4,70.2,214.5,314.7,315.2,367.0,81.4,39.6,49.9,402.8,183.8,175.3,119.2,112.6,362.2,350.9,339.4,306.6,125.9,440.6,352.3,87.8,564.8,353.6,151.8,137.3,522.4,125.8,401.2,90.1,102.2,391.5,177.5,318.6,322.9,266.5,420.2,81.5,315.2,102.5,512.7,141.9,440.6,59.5,391.3,110.9,100.9,418.1,332.4,131.7,437.5,147.8,554.7,112.5,20.0,179.3,319.4,284.8,401.6,417.1,436.2,81.1,373.4,277.0,248.7,49.8,71.1,484.2,196.4,346.4,381.4,149.1,56.3,103.1,119.5,190.4,70.0,36.3,574.4,125.8,368.6,425.4,468.0,104.3,284.6,0.0,209.5,511.5,61.5,211.7,252.3,114.0,104.5,399.3,414.9,75.7,348.1,161.9,262.6,258.0,480.3,73.6,385.3,539.0,102.4,112.7,279.5,403.2,406.2,430.2,8.1,144.1,143.2,278.8,144.1,356.9,335.1,300.9,457.0,156.8,363.7,307.7,386.3,515.2,534.5,312.1,320.6,112.4,72.1,307.4,149.1,445.0,1831.2,188.4,61.8,237.7,181.7,223.0,457.0,179.5,245.4,360.4,438.3,453.6,259.0,421.5,237.2
OL,306.3,9.7,242.6,345.3,183.8,127.7,122.7,219.1,200.3,259.4,260.6,204.1,235.0,368.8,87.5,245.8,119.0,206.3,181.0,176.4,137.7,92.8,275.9,184.5,214.2,395.9,258.0,336.8,97.0,355.7,252.2,234.5,127.9,228.8,215.6,268.6,155.5,155.1,97.6,253.5,136.1,148.5,172.2,343.8,319.9,273.9,237.2,224.6,195.3,133.4,251.4,271.0,316.7,259.7,86.5,424.0,297.5,192.6,120.3,195.2,164.5,232.7,249.4,277.8,209.3,204.5,108.1,87.6,270.8,163.2,311.8,46.8,179.7,212.5,143.4,150.4,229.7,136.6,375.4,265.7,232.0,443.7,96.5,199.7,262.1,299.1,178.2,143.0,220.2,0.0,344.8,171.4,238.8,60.3,200.2,282.5,230.4,256.5,202.1,180.3,288.5,75.1,86.5,332.9,194.2,216.4,377.6,129.7,239.3,111.7,234.3,237.3,261.3,229.1,177.4,328.2,183.2,75.3,184.4,209.2,235.8,279.5,262.7,195.9,213.7,223.0,348.5,365.6,139.8,156.9,170.7,149.2,139.6,106.3,276.1,1861.5,366.4,239.5,99.0,49.1,45.5,288.1,59.2,355.5,192.6,271.6,285.9,197.6,250.3,156.1
OS,138.7,415.1,626.4,100.4,558.8,437.2,319.5,368.9,219.8,590.7,617.3,587.9,294.8,709.9,447.7,580.2,506.8,237.0,365.6,266.2,255.7,481.1,157.7,244.3,602.5,72.6,491.7,677.9,498.9,10.9,640.5,199.1,516.2,563.2,305.4,603.0,279.5,262.2,311.1,180.1,487.2,285.2,523.3,188.6,651.2,151.9,621.0,211.5,529.7,515.0,192.3,504.7,657.8,253.4,474.4,148.8,655.5,558.3,455.2,404.7,374.0,194.6,241.9,193.0,597.6,228.2,299.9,335.6,627.5,544.8,114.0,381.2,246.6,236.2,514.6,516.1,564.1,520.4,716.5,597.3,615.8,122.5,485.6,223.4,273.7,90.2,529.3,310.6,577.6,405.4,0.0,549.2,573.2,371.8,534.6,613.8,254.1,171.7,590.4,240.1,622.9,352.4,413.3,244.3,559.9,210.1,151.8,508.6,573.7,305.4,228.0,199.2,128.4,585.8,494.3,669.3,416.9,465.3,343.4,393.8,469.5,241.4,597.1,255.7,447.4,298.0,3.7,87.3,286.1,269.0,554.5,537.5,277.7,482.4,217.5,1966.0,697.7,623.3,347.0,454.4,403.0,132.9,429.9,603.5,252.4,173.4,206.7,431.3,146.5,389.8
OV,444.6,151.7,96.3,497.5,36.8,161.7,274.1,280.5,338.6,104.5,101.3,56.4,370.7,223.7,112.3,159.9,102.9,342.0,301.3,322.2,280.3,98.5,412.2,320.2,126.0,548.9,318.7,190.3,74.3,494.0,165.4,372.8,80.4,141.5,376.5,218.2,291.2,290.8,240.2,391.8,71.8,286.8,91.4,496.8,165.0,412.2,90.9,368.0,151.6,37.9,391.1,297.5,171.6,402.6,84.8,561.1,165.8,42.3,147.3,265.5,248.0,385.7,385.1,412.1,120.7,357.5,250.7,216.6,110.1,8.2,468.3,170.1,318.0,365.5,108.0,46.6,143.8,86.1,230.3,111.1,84.3,579.4,116.1,352.7,390.5,452.1,98.8,247.8,60.2,161.4,483.1,0.0,240.7,211.7,154.7,126.2,382.3,392.2,113.9,316.0,201.2,222.3,210.3,446.7,37.9,369.4,504.1,91.3,153.4,247.4,387.3,390.3,414.3,68.4,109.2,183.1,243.9,107.3,322.0,300.2,264.6,442.1,197.5,331.6,281.5,351.4,492.2,518.6,285.6,294.1,70.8,62.4,275.3,117.1,429.1,1838.9,211.5,93.2,205.6,134.0,176.7,441.1,142.7,338.1,328.3,409.9,421.6,224.1,405.6,200.9
PJ,469.5,254.5,233.8,505.3,235.5,338.8,337.1,399.3,358.9,193.2,153.4,237.8,396.1,218.4,330.9,117.6,195.5,353.7,385.3,330.9,298.1,243.4,431.7,345.6,151.5,556.3,487.1,186.8,292.9,513.9,114.0,392.7,207.6,134.1,370.5,44.5,310.5,326.6,258.0,411.7,164.3,306.7,172.5,504.2,189.1,432.1,202.5,386.1,131.4,263.9,410.0,494.8,166.3,420.1,303.0,582.8,147.1,224.2,344.6,423.9,393.6,393.1,408.6,436.4,155.7,364.5,268.1,252.4,142.3,234.1,480.2,187.9,337.9,372.9,308.6,192.8,133.7,284.4,225.0,256.9,223.6,602.9,180.2,360.1,422.5,459.5,164.6,332.0,203.7,244.8,503.0,226.3,0.0,274.7,124.6,219.3,390.8,414.7,162.8,341.4,70.8,253.7,315.3,478.7,236.6,376.8,536.1,184.9,124.1,278.8,394.7,397.7,421.7,213.4,306.5,177.8,412.3,261.6,363.8,413.5,462.9,440.3,88.7,357.0,442.8,383.4,507.1,526.0,304.0,313.7,277.7,197.4,311.1,314.4,436.5,1658.3,225.8,200.5,241.4,248.4,289.7,448.5,297.0,104.6,353.7,429.8,445.1,421.4,412.6,384.8
PM,288.4,58.5,283.6,324.2,224.8,90.6,62.3,200.0,168.5,245.0,306.1,245.1,214.6,364.2,101.1,267.7,164.0,172.2,161.2,149.4,116.6,138.3,271.8,164.1,259.7,374.8,238.9,332.2,145.9,323.9,297.7,202.7,173.4,250.7,188.6,315.0,129.7,129.3,86.0,221.7,164.5,116.7,200.6,322.7,305.5,242.1,278.2,192.8,241.7,172.2,219.6,251.9,312.1,238.6,135.4,401.7,343.0,235.6,108.6,176.1,145.4,211.6,227.1,246.0,254.8,183.4,119.8,119.0,316.3,202.0,298.3,93.2,147.9,191.4,171.8,193.4,251.6,177.6,370.8,251.6,273.0,421.4,124.9,178.6,242.4,278.0,206.6,109.2,265.7,48.8,313.0,210.2,285.2,0.0,246.6,268.1,209.3,224.7,247.6,159.9,310.4,90.0,66.7,313.2,237.2,195.3,355.3,174.7,261.2,88.8,213.2,216.2,240.2,274.6,148.6,323.6,164.1,124.2,124.0,189.4,216.7,258.4,309.1,175.5,194.6,203.3,316.7,344.5,113.6,132.2,211.7,194.7,113.8,135.8,255.0,1873.2,352.0,280.5,130.4,98.0,56.4,267.0,81.2,396.5,172.2,239.8,263.6,178.5,229.2,137.0
PU,448.2,226.0,152.0,483.2,177.6,297.3,301.0,388.9,336.8,188.6,148.8,155.0,384.6,213.8,275.1,98.2,127.4,329.7,387.4,309.2,276.4,175.2,410.4,334.1,121.4,534.6,427.6,181.8,240.4,492.2,160.1,371.0,139.4,100.7,356.6,61.6,288.4,304.7,236.3,390.0,97.6,285.0,90.3,482.5,173.1,410.4,166.9,366.2,6.2,195.8,389.3,439.8,161.7,398.4,248.6,571.3,142.5,144.7,286.7,362.5,334.1,371.4,396.7,416.5,127.1,340.9,244.5,230.5,138.1,166.0,454.0,166.2,316.2,351.2,256.1,124.7,103.9,224.6,220.4,177.4,141.4,593.3,112.1,338.4,400.8,437.8,85.1,333.9,122.3,218.7,481.3,156.4,150.3,238.6,0.0,169.6,369.1,392.9,122.2,329.9,117.4,229.5,272.8,457.0,168.5,352.8,524.9,114.9,104.7,261.3,373.0,376.0,400.0,131.2,251.5,173.2,352.8,193.4,342.1,408.6,408.3,441.0,84.1,345.5,390.4,361.7,490.4,504.3,281.9,290.4,219.8,117.9,289.2,256.5,414.8,1756.7,219.6,166.5,219.5,196.5,235.5,424.5,228.8,200.6,342.2,405.8,435.5,366.4,389.0,323.4
QE,503.3,251.6,41.9,538.3,108.5,185.0,313.0,279.2,385.2,18.9,117.3,88.2,392.6,96.0,198.8,178.9,171.3,387.1,314.7,364.3,331.5,187.1,458.8,379.0,147.5,589.7,317.4,64.0,180.9,540.6,108.5,419.4,148.8,161.9,355.3,150.1,346.4,346.0,302.7,438.4,140.2,333.4,161.2,537.6,37.3,458.8,77.8,409.5,170.6,160.2,436.3,296.2,43.9,401.3,191.4,588.9,44.4,110.7,168.2,283.2,280.3,426.5,440.3,470.3,140.8,398.3,313.2,305.2,127.5,125.2,496.7,255.1,364.6,406.3,117.4,115.0,162.8,136.2,102.6,51.8,51.1,608.6,184.5,393.5,389.2,492.9,164.0,280.1,96.9,261.3,529.7,115.6,178.5,263.2,173.7,0.0,398.7,466.5,135.4,374.8,136.7,306.7,264.2,444.1,70.4,410.2,502.8,161.1,172.4,305.5,427.1,431.1,455.1,85.8,107.9,55.4,242.6,195.9,320.7,298.9,264.7,440.8,102.5,390.4,280.2,350.1,538.8,559.4,330.3,352.1,107.2,130.8,330.5,168.4,469.9,1746.9,83.8,80.1,294.2,222.6,233.9,481.9,218.7,232.3,387.1,456.5,468.5,222.8,446.4,201.0
QO,182.0,242.8,454.1,217.8,386.5,259.0,148.3,138.8,187.9,413.4,445.0,415.6,63.9,532.6,269.5,409.0,334.5,47.8,134.5,81.0,84.5,308.8,165.4,62.5,430.2,268.4,320.5,500.6,306.7,307.2,468.2,206.8,343.9,392.0,73.5,431.8,90.3,89.9,151.7,187.8,314.9,96.0,351.0,158.1,473.9,229.8,448.7,219.2,358.5,342.7,235.6,333.5,480.5,74.4,296.2,219.5,484.3,386.0,277.0,175.1,144.4,94.0,44.9,145.4,425.3,26.3,128.7,163.3,455.2,372.5,191.9,210.0,171.4,18.3,342.3,343.8,392.9,348.1,539.2,420.0,443.5,239.2,313.3,31.1,64.3,171.6,357.0,139.4,405.3,233.1,296.3,376.9,402.0,194.9,363.4,436.5,0.0,103.8,418.1,66.7,451.7,180.6,235.1,135.1,387.6,69.3,173.1,336.3,402.5,133.1,49.7,89.4,133.8,413.5,317.0,492.0,245.7,294.1,113.0,162.7,298.3,93.7,425.9,51.1,276.2,112.1,300.0,238.1,114.9,97.8,382.2,365.2,105.4,304.2,89.6,1864.2,520.4,451.0,174.7,266.1,224.8,142.5,258.7,431.2,54.4,216.7,81.4,260.1,122.8,218.6
QQ,125.4,243.4,432.7,144.9,374.6,259.6,176.5,197.0,73.6,414.0,433.1,394.2,151.8,533.2,270.1,406.2,334.6,94.0,222.6,123.2,112.7,312.8,90.8,101.3,413.7,211.8,348.7,501.2,307.3,184.4,451.7,132.2,346.7,389.2,170.6,437.9,136.5,119.2,168.1,113.2,304.8,116.7,339.1,78.3,474.5,125.0,427.3,97.9,364.6,346.7,121.9,361.7,481.1,110.4,296.8,139.7,488.3,374.1,277.6,261.7,231.0,51.6,98.9,21.2,408.8,85.2,156.9,176.0,443.3,373.2,131.2,216.1,67.5,93.2,346.3,331.9,390.1,335.1,539.8,420.6,422.1,159.4,317.4,80.4,130.7,115.0,345.1,167.6,393.4,233.7,173.5,363.6,408.6,195.5,369.5,437.1,111.1,0.0,401.6,97.1,448.9,182.4,235.7,72.5,375.7,67.1,93.3,324.4,399.7,145.8,85.0,56.2,79.5,401.6,317.6,492.6,273.9,285.6,200.4,250.8,330.2,98.4,429.9,112.7,302.8,126.2,177.2,171.7,143.1,131.0,369.2,348.7,134.7,304.8,74.5,1760.3,521.0,429.6,202.1,266.7,225.4,62.7,250.2,408.7,109.4,104.2,104.1,288.3,14.3,246.8
QR,472.7,181.4,104.6,524.4,127.9,229.6,299.1,321.2,366.7,141.4,101.6,107.6,407.1,166.6,207.4,98.3,112.2,373.2,319.7,350.4,317.6,107.5,440.3,356.6,12.0,575.8,359.9,134.6,172.7,522.1,50.0,400.9,71.7,81.3,389.6,109.6,327.6,327.2,266.1,419.9,81.1,314.9,90.9,523.7,125.9,440.3,117.2,394.3,90.0,146.0,417.8,372.9,114.5,439.6,183.2,596.1,95.3,95.0,236.6,297.1,266.4,412.6,421.5,435.8,5.3,384.4,276.6,253.0,90.9,116.2,478.2,196.0,346.1,392.4,188.4,74.9,82.2,177.2,173.2,127.7,94.0,615.8,125.4,379.6,431.2,479.0,83.4,266.2,74.9,191.1,511.2,106.6,138.5,248.1,93.1,122.4,410.3,414.5,0.0,352.4,141.0,257.9,252.2,487.4,118.7,396.3,544.8,102.0,91.8,283.8,414.2,417.2,441.2,83.8,201.8,126.0,285.1,125.7,342.0,340.9,341.4,482.8,62.0,368.0,314.0,392.1,520.3,545.5,322.0,330.5,170.1,50.2,311.7,206.4,456.0,1745.5,172.4,119.3,242.0,170.4,211.2,468.0,161.1,191.8,364.7,438.0,458.0,299.5,432.5,258.0
QY,167.5,176.0,387.3,203.3,319.7,198.1,98.4,157.1,164.0,352.5,378.2,348.8,54.6,471.7,208.6,351.3,267.7,51.3,143.2,45.1,34.6,242.0,150.9,4.2,363.4,253.9,270.6,439.7,259.8,292.7,401.4,192.3,277.1,334.3,82.2,376.4,54.6,23.1,91.8,173.3,248.1,99.1,284.2,182.2,413.0,215.3,381.9,188.3,303.1,275.9,221.1,283.6,419.6,98.5,235.3,243.6,428.9,319.2,216.1,183.6,152.9,90.7,69.0,185.2,358.5,62.5,78.8,96.5,388.4,305.7,177.4,154.6,143.4,60.4,275.5,277.0,335.2,281.3,478.3,359.1,376.7,263.3,246.5,57.7,114.0,157.1,290.2,89.5,338.5,166.3,281.8,310.1,346.6,134.0,308.0,375.6,66.2,127.9,351.3,0.0,394.0,128.8,174.2,184.8,320.8,74.4,197.2,269.5,344.8,66.3,73.8,95.3,119.3,346.7,256.1,431.1,195.8,230.8,121.7,171.4,248.4,117.8,370.5,15.6,226.3,120.8,285.5,223.6,65.0,47.9,315.4,298.4,38.6,243.3,113.7,1856.6,459.5,384.2,107.9,215.3,163.9,146.1,188.7,364.4,12.3,202.2,105.5,210.2,108.3,168.7
RQ,534.3,293.0,198.2,569.3,211.8,341.2,380.2,432.6,422.9,195.0,114.8,191.5,470.7,179.8,319.0,46.2,183.5,418.1,431.3,395.3,362.5,219.1,496.1,420.2,105.7,620.7,471.5,147.8,284.3,578.3,67.7,457.1,183.3,63.2,434.5,66.6,374.5,390.8,322.4,476.1,147.0,371.1,118.5,537.2,145.3,496.5,156.2,450.5,135.6,251.9,474.0,472.3,127.7,484.5,294.8,598.6,108.5,188.6,320.9,408.7,378.0,457.5,485.1,480.1,109.9,429.3,332.9,316.6,104.1,222.1,544.2,252.3,402.3,437.3,290.7,180.8,62.3,261.1,186.4,221.3,187.6,618.3,191.3,424.5,486.9,523.9,111.0,377.8,168.5,302.7,567.4,212.5,96.0,317.8,138.7,176.0,455.2,458.8,116.0,416.0,0.0,318.5,328.9,541.8,224.6,441.2,552.2,173.3,52.7,347.4,459.1,462.1,486.1,177.4,284.0,139.2,396.7,237.3,453.6,452.5,440.8,527.1,91.5,431.6,425.6,447.8,576.5,590.4,368.0,376.5,254.0,161.8,375.3,290.7,500.9,1702.5,182.0,154.2,305.6,252.6,293.9,512.9,272.7,148.8,428.3,494.2,521.6,398.9,445.3,369.6
RT,257.6,74.8,294.3,292.6,235.5,155.6,165.4,229.9,136.9,300.4,316.8,256.4,184.4,425.6,152.7,264.5,174.7,139.3,218.6,100.6,108.7,149.6,210.5,133.3,270.4,344.0,304.5,393.6,162.2,292.3,308.4,171.1,184.7,248.1,139.8,287.9,88.5,106.1,96.9,190.7,160.8,85.7,195.7,291.9,360.9,210.5,288.9,161.2,214.0,182.9,188.0,316.9,372.9,208.4,152.3,358.6,353.7,230.7,185.5,241.1,210.4,180.8,184.0,214.4,263.7,152.6,106.8,60.7,327.0,212.7,263.4,80.4,116.9,160.6,182.5,187.9,248.4,188.3,432.2,317.4,283.7,378.3,153.6,147.8,217.5,247.8,201.7,163.0,276.4,65.1,281.4,222.9,257.6,103.0,217.1,323.5,178.5,193.1,258.9,129.1,307.2,0.0,131.7,288.3,232.3,164.5,312.2,185.4,258.6,57.2,182.4,185.4,209.4,285.3,216.5,384.4,229.7,137.8,195.8,246.2,285.4,227.6,281.4,144.7,258.6,178.4,290.5,313.7,64.0,72.5,222.4,205.4,90.5,171.5,224.2,1821.8,408.0,291.2,72.1,114.9,110.7,236.2,124.4,328.6,141.4,208.2,220.5,243.5,200.7,202.6
SE,285.6,88.5,276.3,314.6,217.5,94.8,89.3,175.6,211.9,249.2,313.4,237.8,205.8,368.4,105.3,282.8,153.8,169.4,94.4,140.6,107.8,145.6,265.0,155.3,260.6,366.0,238.5,336.4,149.8,367.3,305.0,246.1,180.7,265.8,188.0,341.1,184.7,153.2,122.2,285.4,194.7,160.1,209.3,313.9,309.7,285.5,270.9,241.3,274.5,180.0,264.4,251.5,316.3,229.8,139.3,392.9,350.3,245.3,112.8,151.5,120.8,202.8,224.3,266.4,260.3,180.6,117.0,162.4,323.6,209.8,285.4,128.7,191.3,182.6,179.6,203.1,266.7,170.3,375.0,255.8,265.7,412.6,188.5,169.8,240.4,269.2,221.7,56.4,266.6,98.2,356.4,219.4,320.2,89.9,277.6,272.3,200.5,283.2,248.5,151.1,325.5,133.4,0.0,296.6,240.5,192.5,352.5,164.5,276.3,132.2,204.4,213.4,231.4,281.9,152.8,327.8,163.7,128.1,133.2,122.6,218.2,272.4,320.4,166.7,201.3,201.3,365.5,335.7,146.5,132.0,204.4,202.0,168.7,140.0,246.2,1916.6,356.2,273.2,173.8,83.9,42.6,264.2,85.4,442.1,163.4,276.8,254.8,178.1,228.7,136.6
SI,224.4,434.6,648.4,131.9,448.1,456.7,343.9,211.4,242.3,611.1,540.8,609.9,190.4,730.3,467.2,602.2,526.3,257.6,261.0,272.8,289.1,500.6,177.6,254.3,487.2,200.5,514.1,698.3,520.9,228.3,660.0,217.0,535.7,585.2,267.8,627.5,210.0,281.7,333.1,198.0,462.3,305.8,498.4,143.1,671.6,201.4,535.0,229.4,551.7,534.5,241.8,527.1,678.2,208.4,496.4,144.7,596.0,481.8,474.7,301.6,336.2,205.4,114.1,138.8,619.6,236.1,321.9,355.1,602.6,564.3,163.5,403.2,175.2,228.1,534.1,439.6,586.1,408.6,736.9,617.7,529.8,164.4,505.1,240.9,163.4,139.7,452.8,344.0,552.7,424.9,217.4,524.3,595.2,392.6,559.1,634.2,213.9,73.4,609.9,258.5,644.9,256.5,435.3,0.0,449.2,225.8,56.1,432.1,595.7,324.9,203.7,200.8,164.3,560.9,514.7,689.7,439.3,487.7,239.5,211.4,495.6,187.6,537.6,242.9,469.8,127.7,221.1,170.2,216.6,294.8,574.0,557.0,297.2,501.9,173.9,1868.0,718.1,537.3,366.5,473.9,425.0,145.0,452.3,516.4,246.2,259.1,140.7,453.7,173.6,320.3
SJ,465.2,188.0,65.0,500.2,26.9,146.9,274.9,240.9,347.1,65.1,99.2,26.5,354.5,184.3,160.7,157.8,100.8,349.0,276.6,326.2,293.4,114.1,420.7,340.9,125.3,551.6,279.3,152.3,120.9,502.5,163.3,381.3,78.3,140.8,337.1,216.1,306.8,307.9,254.7,400.3,69.7,295.3,90.7,499.5,125.6,420.7,59.6,376.5,149.5,84.5,398.2,258.1,132.2,363.2,131.4,550.8,134.5,40.2,130.1,245.1,242.2,388.4,402.2,432.2,120.4,360.2,265.2,236.9,109.4,54.7,458.6,184.6,326.5,368.2,79.3,44.5,141.7,76.2,190.9,71.7,54.4,570.5,114.0,355.4,351.1,454.8,96.7,242.0,59.5,197.7,491.6,45.1,239.6,225.1,152.6,88.2,360.6,428.4,113.2,336.7,200.5,250.8,226.1,421.9,0.0,372.1,464.7,90.6,151.3,267.4,389.0,393.0,417.0,67.7,69.8,143.7,204.5,132.3,282.6,260.8,226.6,402.7,195.4,352.3,233.4,312.0,500.7,521.3,292.2,314.0,69.1,60.3,292.4,105.8,431.8,1787.0,172.1,61.9,225.9,184.5,195.8,443.8,180.6,336.0,349.0,418.4,430.4,184.7,408.3,162.9
SM,138.6,230.5,441.8,173.6,374.2,252.6,134.9,243.6,141.0,406.1,432.7,403.3,108.5,525.3,263.1,395.6,322.2,52.4,179.1,81.6,71.1,296.5,124.0,59.7,417.9,225.0,307.1,493.3,314.3,263.8,455.9,163.4,331.6,378.6,126.3,418.4,94.9,77.6,126.5,144.4,304.4,100.6,338.7,144.9,466.6,186.4,436.4,179.1,345.1,330.4,192.2,320.1,473.2,43.2,289.8,206.3,470.9,373.7,270.6,219.7,189.0,61.8,31.7,147.9,411.2,43.6,115.3,151.0,442.9,360.2,144.4,196.6,134.9,51.6,330.0,331.5,379.5,335.8,531.9,412.7,431.2,226.0,301.0,38.8,63.5,128.2,344.7,126.0,393.0,220.8,252.9,363.2,388.1,187.2,348.2,429.2,66.7,90.6,405.8,55.5,438.3,167.8,228.7,132.6,375.3,0.0,159.9,324.0,389.1,120.8,17.9,66.4,90.4,401.2,309.7,484.7,232.3,280.7,157.6,207.3,288.6,80.5,412.5,71.1,269.9,156.7,256.6,194.7,101.5,89.4,369.9,352.9,93.1,297.8,76.4,1827.7,513.1,438.7,162.4,269.8,218.4,117.2,245.3,418.9,67.8,173.3,68.2,246.7,81.7,205.2
SO,151.5,378.4,589.7,99.4,475.2,400.5,287.7,271.5,186.1,554.9,533.7,551.2,199.5,674.1,411.0,546.0,470.1,201.4,270.1,216.6,232.9,444.4,116.9,198.1,565.8,168.8,457.9,642.1,462.2,196.6,603.8,158.3,479.5,529.0,209.1,568.8,243.9,225.5,276.9,139.3,403.6,249.6,439.7,84.4,615.4,169.7,584.3,170.7,495.5,478.3,203.0,470.9,622.0,152.2,437.7,95.0,588.9,474.7,418.5,310.7,280.0,149.2,123.2,95.7,560.9,179.9,265.7,298.9,543.9,508.1,131.8,347.0,212.9,171.9,477.9,432.5,529.9,483.7,680.7,561.5,579.1,114.7,448.9,184.7,172.5,108.0,445.7,287.8,494.0,368.7,185.7,464.2,539.5,336.4,498.6,578.0,157.7,100.5,553.7,202.3,588.7,318.9,376.6,136.7,476.3,167.1,0.0,425.0,539.5,268.7,147.5,144.6,105.6,502.2,458.5,633.5,383.1,431.5,248.6,298.3,439.4,128.9,530.5,186.7,420.7,200.7,194.8,127.0,253.2,241.1,517.8,500.8,241.0,445.7,117.7,1860.9,661.9,586.6,310.3,417.7,366.3,88.8,396.1,509.3,190.0,185.3,84.5,397.5,114.9,356.0
SQ,406.5,108.7,139.3,442.6,81.2,203.4,237.3,302.8,300.5,147.5,139.7,100.8,333.9,266.7,179.7,118.2,10.1,305.2,256.0,268.6,235.8,89.1,376.1,283.4,120.3,494.0,341.5,234.7,141.7,455.9,158.3,334.7,53.3,101.2,307.8,176.5,254.4,254.0,195.7,353.7,32.0,248.7,51.1,441.9,208.0,374.1,133.9,328.1,109.9,109.6,353.0,340.5,214.6,357.8,152.2,522.9,203.6,80.7,190.3,278.7,248.0,330.8,348.3,375.3,113.6,302.6,206.2,179.8,149.9,79.8,412.0,125.6,279.9,310.6,157.4,38.5,102.1,130.5,273.3,154.1,128.7,542.6,70.1,297.8,360.2,397.2,57.1,218.0,100.0,118.4,445.0,70.2,200.0,174.9,113.0,170.6,328.5,354.0,108.2,279.2,160.9,184.7,161.5,415.1,82.3,314.5,476.5,0.0,111.7,210.6,332.4,335.4,359.4,108.2,152.2,226.1,266.7,107.3,294.8,284.2,309.0,400.4,155.8,294.8,304.3,321.1,448.7,463.7,248.8,265.9,123.4,55.3,238.5,160.1,374.2,1797.2,254.5,136.2,168.8,79.2,120.5,386.2,142.7,296.4,291.5,371.8,384.8,267.1,350.7,239.6
TC,481.5,240.2,145.4,517.3,168.7,288.4,327.4,379.8,370.1,148.5,108.7,148.4,417.9,173.7,266.2,6.4,130.7,365.3,378.5,342.5,309.7,166.3,445.7,367.4,81.3,567.9,418.7,141.7,231.5,525.5,116.9,404.3,130.5,10.5,381.7,118.9,321.7,338.0,269.6,423.3,96.1,318.3,65.7,515.8,133.0,443.7,128.4,394.4,82.8,199.1,421.2,425.8,121.6,431.7,242.0,606.9,102.4,135.8,277.8,355.9,325.2,404.7,432.3,448.9,85.5,376.5,280.1,263.8,98.0,169.3,491.4,199.5,349.5,384.5,247.0,128.0,9.6,218.0,180.3,168.5,134.8,626.6,138.5,371.7,434.1,471.1,58.2,325.0,115.7,249.9,514.6,161.1,109.4,265.0,87.7,129.5,402.4,427.6,91.6,363.2,49.1,265.7,282.1,504.9,171.8,388.4,560.5,120.5,0.0,294.6,406.3,409.3,433.3,124.6,237.5,133.1,343.9,184.5,400.8,399.7,390.6,451.5,44.0,378.8,374.4,395.0,518.3,537.6,315.2,325.3,210.9,109.0,322.5,247.6,448.1,1745.8,179.5,126.4,252.8,199.8,241.1,460.1,219.9,208.4,375.5,441.4,468.8,352.4,422.3,316.8
