from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
HC,465.9,341.4,384.3,565.8,311.6,281.0,194.5,269.7,359.0,454.3,251.4,98.3,286.0,188.3,450.4,249.3,536.6,265.8,455.0,514.2,301.1,295.3,165.9,213.6,165.4,133.1,434.1,377.9,448.4,376.3,341.4,446.8,11.2,278.5,213.6,227.6,261.0,329.7,361.6,462.9,284.7,242.5,142.6,353.3,228.2,373.6,379.7,500.0,246.8,503.9,429.7,433.8,256.8,315.3,225.1,282.5,668.5,199.6,327.5,243.1,228.1,452.1,259.0,118.7,452.5,0.0,380.4,203.0,256.6,385.0,446.3,186.8,277.3,159.6,321.8,124.6,208.9,493.8,407.0,192.3,160.2,269.5,285.7,257.6,342.2,344.5,437.5,467.7,148.7,53.4,476.3,459.7,299.1,110.4,274.2,283.8,225.0,332.9,315.1,495.7,319.8,312.4,176.5,253.9,108.2,228.5,365.7,321.4,369.9,338.9,298.8,367.1,221.6,135.2,314.7,156.1,195.9,341.4,303.1,332.7,394.3,202.5,166.1,258.3,326.1,314.6,276.4,403.3,289.2,288.8,436.8,310.8,209.9,423.6,186.2,318.7,594.5,369.6,121.1,144.2,486.9,482.6,275.2,452.0,179.9,646.1,298.7,338.1,293.0,309.4,1352.5,509.2,368.1,336.0,266.4,416.8,311.2,237.6,168.3,329.9,357.6,335.3,497.9,147.1,232.8,248.6,347.9,303.7,296.5,403.0,217.5,428.4,408.6,413.5,205.2,437.2,272.2,248.9,298.1,135.2,266.2,239.0,296.5,671.1,350.6,332.0,393.2,158.7,215.0,158.3,54.5,328.5
HF,145.5,301.9,166.5,401.7,395.9,565.2,568.4,576.3,714.7,344.2,308.4,470.6,503.6,291.9,408.0,510.9,366.8,501.4,74.5,227.4,427.1,625.1,556.6,253.7,475.7,457.9,117.7,613.5,684.0,683.8,672.0,76.3,499.3,250.6,392.5,534.2,478.6,565.3,255.1,176.1,546.3,460.1,449.2,499.1,534.8,591.2,432.9,134.2,307.7,420.4,518.8,669.4,563.4,621.9,336.1,207.4,311.9,461.2,634.1,549.7,534.7,373.1,300.8,432.8,101.0,488.1,0.0,247.8,563.2,307.2,663.9,273.3,583.9,421.2,667.3,504.9,351.4,275.8,478.4,453.9,466.8,353.9,592.3,475.2,561.8,651.1,508.9,119.9,389.5,430.0,105.8,172.9,605.7,435.2,426.3,590.4,442.6,632.8,240.0,208.9,626.4,619.2,550.4,589.7,480.5,497.9,569.8,405.7,195.7,386.2,605.4,357.5,457.2,400.0,550.3,417.7,506.8,304.5,609.7,639.3,391.5,306.1,329.0,564.9,587.7,644.4,281.9,759.8,440.1,506.4,175.3,572.4,234.5,108.8,560.1,624.5,348.2,169.8,489.2,330.6,121.1,372.0,492.8,97.4,486.5,289.5,629.3,573.7,554.6,558.9,1013.7,143.4,585.7,571.6,573.0,102.0,656.7,322.2,542.2,462.1,187.2,493.6,373.3,355.9,272.9,555.2,420.5,199.2,454.8,638.6,524.1,396.5,497.7,303.4,511.8,327.1,578.8,191.9,604.7,318.5,238.3,500.6,366.9,314.5,657.2,638.6,153.4,310.9,476.6,549.0,426.8,546.1
HG,267.2,124.7,261.8,379.8,297.2,406.0,337.8,352.1,489.5,268.8,125.7,245.4,344.4,66.7,282.9,285.7,369.1,320.2,332.5,315.5,257.1,399.9,331.4,10.5,247.8,232.7,235.4,432.3,502.8,480.9,446.8,324.3,274.1,156.0,167.3,310.0,301.3,384.1,239.1,264.2,321.1,300.9,225.0,365.9,310.6,432.0,357.5,301.3,82.5,317.9,443.4,488.2,339.2,397.7,142.4,151.9,479.2,236.0,409.9,325.5,310.5,297.7,133.3,204.7,253.8,262.9,257.9,0.0,339.0,188.3,504.7,25.5,359.7,196.0,436.7,267.9,126.2,326.3,403.0,228.7,242.6,192.6,368.1,316.0,400.6,426.9,433.5,269.0,203.1,221.0,353.8,261.0,381.5,210.0,298.4,366.2,283.4,417.5,114.2,297.0,402.2,394.8,319.8,338.5,255.3,264.9,402.1,287.4,247.4,310.8,381.2,282.1,276.0,174.8,369.1,192.5,278.3,218.9,385.5,415.1,316.1,80.9,103.8,340.7,362.5,419.2,112.1,533.8,270.1,347.2,239.3,347.2,87.4,301.1,329.5,401.1,408.5,247.1,248.3,105.4,288.2,296.6,315.5,254.5,262.3,456.8,404.1,392.5,329.4,394.0,1152.2,310.5,426.5,390.4,348.8,294.3,426.1,111.9,311.6,338.5,158.9,360.4,330.4,130.7,29.7,331.0,345.1,181.2,321.6,457.4,299.9,314.2,422.3,228.0,287.6,251.7,354.6,126.4,380.5,139.2,143.7,275.4,291.5,481.8,433.0,414.4,194.5,85.7,251.4,323.8,201.6,386.9
HI,566.9,440.2,496.7,652.3,483.0,230.0,172.5,116.9,308.0,541.3,359.7,207.4,306.9,300.7,621.8,238.7,708.0,437.2,567.4,615.2,420.6,262.5,172.9,326.0,133.5,245.5,550.9,502.6,496.3,343.5,321.0,559.2,182.5,390.9,330.8,39.2,292.9,501.1,474.0,563.9,292.1,359.6,165.0,524.7,110.6,308.7,551.1,601.9,346.4,590.4,601.1,481.7,205.8,209.4,341.3,394.9,794.8,189.0,192.1,54.7,177.1,570.2,367.3,193.3,569.3,171.3,492.8,315.4,0.0,487.0,413.8,299.2,226.3,262.7,151.4,238.7,325.1,665.2,578.4,236.9,109.2,391.5,132.9,329.0,363.1,238.6,608.9,584.5,320.1,224.8,588.7,560.7,169.0,222.8,440.9,227.9,342.1,281.9,412.9,596.7,195.9,261.4,154.5,202.9,197.9,235.9,355.1,450.9,482.3,510.3,161.9,538.5,393.0,315.4,486.1,219.1,110.8,531.7,252.1,226.8,565.7,314.9,278.5,87.9,333.5,281.8,376.0,352.3,460.6,309.7,549.2,318.2,322.3,536.0,164.2,267.7,681.0,482.0,292.5,256.6,589.9,569.1,307.1,564.4,110.9,772.4,284.7,509.5,300.4,258.4,1387.1,611.1,303.2,507.4,9.7,529.2,140.8,345.9,202.0,501.3,474.4,506.7,669.3,259.5,345.2,197.6,519.3,416.1,467.9,512.4,64.7,599.8,580.0,500.5,111.5,524.2,212.1,361.3,247.1,247.6,378.6,228.4,467.9,797.4,215.2,178.6,510.0,271.1,204.4,165.3,225.9,349.4
HJ,179.4,113.2,213.0,294.3,235.0,376.5,451.3,475.5,622.1,183.3,119.7,355.1,314.9,178.7,197.4,383.3,283.6,312.7,296.2,227.7,263.1,532.5,371.7,127.8,371.2,342.4,147.6,435.5,522.0,495.1,488.5,269.6,355.6,178.0,299.9,433.4,289.9,376.6,283.6,176.4,453.7,271.4,348.4,338.2,434.0,402.5,272.0,213.5,121.1,232.4,357.9,507.4,462.6,521.1,147.4,134.8,391.4,368.6,533.3,448.9,433.9,212.2,112.1,337.3,166.0,344.4,218.9,155.2,462.4,0.0,475.2,180.7,483.1,328.6,527.6,381.4,165.5,240.8,317.5,361.3,366.0,165.2,491.5,286.5,371.1,550.3,348.0,181.2,200.8,300.1,280.5,173.2,504.9,319.7,265.4,489.6,253.9,444.1,33.3,209.2,525.6,518.2,433.3,401.0,365.0,397.5,381.1,244.8,343.0,225.3,504.6,196.6,268.5,307.4,361.6,325.1,401.7,314.5,508.9,538.5,230.6,164.5,185.7,464.1,443.0,467.3,93.2,572.9,250.1,317.7,198.9,427.7,123.9,304.1,443.0,524.5,323.0,208.1,377.9,238.0,200.4,211.1,304.1,214.1,385.7,369.0,536.7,385.0,462.0,370.2,1075.2,222.7,397.0,393.6,472.2,297.3,517.0,133.5,425.1,301.2,71.1,332.7,244.9,263.3,108.6,454.4,259.6,227.7,293.9,460.6,423.3,228.7,336.8,142.5,411.0,166.2,478.0,119.3,503.9,217.7,165.7,373.0,206.0,394.0,556.4,537.8,106.7,218.3,384.0,364.1,311.3,357.4
HL,635.5,495.2,594.8,735.4,495.1,133.7,402.0,317.2,143.3,621.3,403.0,374.3,253.9,398.8,620.0,239.2,706.2,435.4,665.5,683.8,455.0,150.0,262.8,424.1,282.3,343.6,603.7,422.1,496.8,77.8,71.4,657.3,315.8,489.0,365.2,329.5,275.4,499.3,572.1,632.5,240.3,355.3,263.1,522.9,228.6,212.4,549.3,669.6,398.4,673.5,599.3,482.2,144.3,199.7,376.7,493.0,838.1,257.9,277.2,345.0,261.1,621.7,410.6,291.4,622.1,304.6,590.9,413.5,290.2,540.8,0.0,397.3,164.8,311.6,377.2,400.6,360.5,663.4,576.6,287.8,199.9,426.9,333.2,311.5,206.2,228.9,607.1,637.3,318.3,303.8,686.8,629.3,299.5,320.9,443.8,176.8,337.8,135.0,466.7,665.3,204.2,171.5,384.0,179.5,384.2,230.5,306.2,485.3,580.4,508.5,266.4,536.7,391.2,357.4,484.3,270.0,312.8,551.9,133.5,217.1,563.9,399.7,376.6,321.6,181.2,85.8,428.0,105.1,468.0,310.2,591.8,165.9,420.4,634.1,393.7,177.8,764.1,580.1,397.1,354.7,656.5,652.2,289.6,607.0,227.0,815.7,114.1,507.7,248.6,162.1,1470.2,678.8,176.4,505.6,300.0,627.3,305.8,389.2,393.8,499.5,527.2,504.9,667.5,357.6,434.3,281.6,517.5,514.2,466.1,512.9,284.6,598.0,578.2,580.5,310.1,604.2,221.8,459.4,182.5,345.7,476.7,228.9,466.1,840.7,300.3,296.0,562.8,369.2,273.3,255.2,330.5,231.3
HM,288.0,140.9,236.3,391.9,313.4,422.2,310.3,326.6,505.7,280.9,141.9,234.1,360.6,82.9,295.0,301.9,379.2,337.1,307.0,331.7,273.3,416.1,222.8,26.7,224.0,154.8,251.6,448.5,520.3,497.1,464.3,298.8,211.0,130.5,183.5,282.5,317.5,400.3,213.6,280.4,337.3,317.1,199.5,382.1,285.1,448.2,369.6,317.5,98.7,330.0,455.5,504.4,313.7,372.2,170.8,134.5,495.4,254.4,384.4,300.0,283.0,309.8,149.5,223.8,270.0,195.5,232.4,16.2,313.5,204.5,520.9,0.0,334.2,212.2,411.2,248.8,142.4,338.4,415.1,244.9,217.1,208.8,345.6,332.2,418.8,401.4,445.6,285.2,219.3,159.3,328.3,277.2,356.0,132.1,320.6,340.7,299.6,433.7,130.4,313.2,376.7,369.5,294.3,354.7,244.0,288.9,418.3,304.9,219.9,322.9,366.0,294.2,292.2,118.2,385.3,208.7,257.1,193.4,360.0,387.6,328.2,97.1,36.8,315.2,378.7,435.4,128.3,550.8,286.3,372.5,288.8,363.4,61.9,273.6,304.0,374.8,420.6,221.6,222.8,121.6,304.4,308.7,331.7,304.0,236.8,473.0,420.3,408.7,345.6,410.2,1126.7,328.0,442.7,406.6,323.3,268.8,400.6,122.8,284.1,354.7,175.1,376.6,342.5,146.9,45.9,305.5,357.2,155.7,337.8,473.6,274.4,333.2,434.4,240.1,262.1,263.8,329.1,100.9,353.0,68.8,116.2,291.6,303.6,498.0,407.5,388.9,210.7,101.9,267.6,215.2,156.9,403.1
HR,633.8,505.4,563.6,735.1,480.9,131.8,402.2,266.7,124.7,608.2,413.2,343.1,247.8,367.6,619.7,232.8,705.9,435.1,634.3,682.1,465.2,75.2,231.6,392.9,281.6,312.4,603.3,420.2,490.4,104.5,64.0,626.1,316.9,457.8,375.4,279.0,285.6,499.0,540.9,630.8,165.5,349.2,231.9,522.6,185.6,210.5,549.0,668.8,408.6,673.2,599.0,475.8,113.1,149.2,386.9,461.8,837.8,183.1,226.7,294.5,210.6,621.4,420.8,260.2,621.7,305.7,559.7,382.3,239.7,551.0,174.8,366.1,0.0,238.8,326.7,369.4,370.7,663.1,576.3,213.0,168.7,437.1,282.7,321.7,216.8,178.4,606.8,636.9,318.0,272.6,655.6,627.6,295.5,289.7,443.5,114.8,331.7,145.6,476.9,663.6,153.7,164.3,384.2,104.7,353.0,155.7,349.2,495.5,549.2,508.2,215.9,536.4,390.9,326.2,484.0,195.2,281.6,520.7,83.0,166.6,563.6,381.8,345.4,317.6,186.9,94.5,438.2,166.4,458.5,303.8,616.1,171.6,389.2,602.9,393.9,170.6,763.8,548.9,365.9,323.5,656.8,651.9,299.8,631.3,195.8,815.4,21.3,507.4,173.8,160.2,1468.3,678.0,169.6,505.3,249.5,596.1,255.3,399.4,394.9,499.2,526.8,504.6,667.2,326.4,412.1,231.1,517.2,483.0,465.8,506.5,289.9,597.7,577.9,567.4,259.6,591.1,171.3,428.2,132.0,314.5,445.5,222.5,465.8,840.4,249.8,245.5,562.4,338.0,198.5,224.0,299.3,241.9
HT,445.2,318.5,375.0,530.6,320.3,227.2,164.2,227.7,305.2,419.6,238.0,165.2,294.7,179.0,459.1,241.2,545.3,274.5,445.7,493.5,298.9,241.5,112.1,204.3,111.6,123.8,429.2,386.6,457.1,322.5,287.6,437.5,78.0,269.2,209.1,203.6,256.8,338.4,352.3,442.2,276.6,251.2,88.8,362.0,174.4,382.3,388.4,480.2,224.7,468.7,438.4,442.5,203.0,261.5,219.6,273.2,673.1,191.5,273.7,219.1,174.3,448.5,245.6,71.6,447.6,66.8,371.1,193.7,202.8,365.3,455.0,177.5,223.5,0.0,281.1,191.5,203.4,502.5,415.7,184.2,106.4,269.8,243.7,266.3,350.9,290.7,446.2,462.8,157.4,84.0,467.0,439.0,245.3,101.1,282.9,230.0,233.7,279.1,291.2,475.0,306.7,258.6,146.2,200.1,189.6,220.4,357.6,329.2,360.6,347.6,272.7,375.8,230.3,137.6,323.4,148.0,138.2,332.1,249.3,278.9,403.0,193.2,156.8,234.3,318.0,260.8,254.3,349.5,311.9,297.5,427.5,302.7,200.6,414.3,155.9,264.9,559.3,360.3,188.0,134.9,468.2,447.4,271.0,442.7,126.1,650.7,244.9,346.8,284.9,255.6,1265.4,489.4,376.8,344.7,212.6,407.5,270.5,224.2,156.0,338.6,352.7,344.0,506.6,137.8,223.5,194.8,356.6,294.4,305.2,411.7,175.5,437.1,417.3,378.8,151.4,402.5,218.4,239.6,244.3,125.9,256.9,230.9,305.2,675.7,296.8,308.3,388.3,149.4,206.9,104.5,121.4,337.2
HX,643.1,516.4,572.9,728.5,518.2,246.1,216.1,142.0,273.8,617.5,435.9,251.0,359.6,376.9,657.0,347.1,743.2,472.4,643.6,691.4,496.8,171.5,283.9,402.2,231.4,321.7,627.1,534.5,604.7,252.5,230.0,635.4,280.4,467.1,407.0,154.3,351.8,536.3,550.2,640.1,279.8,461.0,241.2,559.9,118.7,324.8,586.3,678.1,422.6,666.6,636.3,590.1,151.0,136.4,417.5,471.1,871.0,297.4,40.6,169.8,160.4,646.4,443.5,269.5,645.5,269.2,569.0,391.6,115.0,563.2,322.8,375.4,171.5,353.1,0.0,282.3,401.3,700.4,613.6,279.2,178.0,467.7,158.0,387.9,329.2,165.6,644.1,660.7,355.3,281.9,664.9,636.9,109.4,299.0,480.8,136.9,443.5,258.0,489.1,672.9,122.9,195.1,198.1,219.0,241.5,270.0,463.5,527.1,558.5,545.5,88.9,573.7,428.2,359.0,521.3,309.5,225.9,575.3,197.3,153.8,600.9,391.1,354.7,131.5,301.2,190.8,452.2,314.4,509.8,418.1,625.4,285.9,398.5,612.2,207.8,201.4,757.2,558.2,353.5,332.8,666.1,645.3,366.0,640.6,226.0,848.6,193.7,544.7,288.1,274.5,1411.6,687.3,281.4,542.6,124.8,605.4,92.1,422.1,245.6,536.5,550.6,541.9,704.5,335.7,421.4,180.9,554.5,492.3,503.1,620.8,179.8,635.0,615.2,576.7,209.4,600.4,121.1,437.5,192.3,323.8,454.8,336.8,503.1,873.6,63.7,27.1,586.2,347.3,312.8,276.3,294.7,354.3
IA,578.0,450.6,474.0,673.3,419.1,308.5,61.4,202.4,386.5,540.9,372.2,98.3,312.2,313.2,557.9,244.0,644.1,373.3,536.5,621.7,408.6,333.9,178.2,336.4,147.4,225.1,541.6,485.4,501.6,414.9,392.4,538.3,130.4,390.5,334.2,142.7,298.2,437.2,453.6,570.4,297.4,350.0,170.1,460.8,196.1,399.8,487.2,607.5,354.3,611.4,537.2,487.0,284.3,294.9,332.6,394.5,776.0,194.3,203.0,158.2,255.6,569.8,379.8,168.8,560.0,114.9,461.9,325.8,224.5,492.5,472.5,309.6,304.8,267.1,162.3,0.0,316.4,601.3,514.5,242.2,187.7,377.0,218.4,334.3,370.4,324.1,545.0,575.2,256.2,183.6,567.8,567.2,179.9,202.4,377.0,299.3,332.5,360.4,392.5,603.2,281.4,339.9,45.4,281.4,88.8,241.2,360.4,428.9,461.9,446.4,257.7,474.6,329.1,206.3,422.2,224.4,120.4,422.6,330.6,312.3,501.8,327.4,258.1,116.8,338.8,353.2,383.9,430.8,396.7,315.0,511.4,323.5,301.9,515.6,55.1,345.4,702.0,451.1,200.8,236.2,594.4,590.1,312.4,526.6,207.4,753.6,356.1,445.6,305.7,336.9,1319.1,616.7,394.3,443.5,234.3,508.8,151.7,353.1,37.2,437.4,465.1,442.8,605.4,239.1,355.6,276.1,455.4,415.7,404.0,510.5,150.2,542.6,516.1,500.1,197.0,523.8,283.5,360.9,325.6,227.2,378.2,233.7,404.0,778.6,226.1,189.5,500.7,250.7,209.7,170.6,142.0,354.7
IC,280.7,154.8,243.5,391.9,197.6,295.6,336.5,363.5,484.4,280.9,62.6,240.3,234.0,73.5,295.0,280.6,381.2,231.8,306.0,329.0,157.5,394.8,326.3,113.1,259.2,227.6,248.9,343.9,414.4,414.2,407.6,307.8,269.0,207.2,162.2,321.4,209.0,295.7,288.3,277.7,316.0,190.5,236.4,266.3,322.0,321.6,306.7,314.8,58.0,330.0,365.4,399.8,350.6,409.1,16.1,164.0,492.7,230.9,421.3,336.9,321.9,309.8,70.2,199.6,267.3,257.8,231.4,126.7,350.4,200.4,394.3,152.2,371.1,190.9,435.4,266.6,0.0,338.4,338.0,223.6,254.0,66.3,379.5,205.6,290.2,438.3,368.5,282.5,119.9,215.9,337.3,274.5,392.9,204.9,203.5,404.8,173.0,363.2,126.3,310.5,413.6,406.2,318.5,320.1,250.2,259.8,300.2,187.8,350.8,265.9,392.6,294.2,187.6,169.7,280.7,187.4,324.7,322.3,396.9,426.5,328.2,59.3,147.0,352.1,357.4,386.4,87.6,492.0,170.5,236.8,251.4,342.1,160.0,340.3,328.2,412.5,420.6,220.6,249.2,82.3,301.7,308.7,223.2,266.6,273.7,470.3,399.0,304.1,324.3,289.3,1176.5,324.0,316.1,302.0,360.2,333.5,424.8,48.8,310.3,238.9,172.4,260.8,342.5,125.6,93.9,342.4,273.4,232.4,222.0,369.0,311.3,326.3,344.3,240.1,299.0,263.8,366.0,148.5,391.9,116.1,194.9,270.3,223.5,495.3,444.4,425.8,208.0,62.6,246.3,318.7,196.5,276.5
IE,206.5,284.3,319.6,139.4,222.2,524.9,591.6,609.0,757.5,207.5,290.8,495.4,473.2,342.1,132.1,541.6,90.9,336.9,231.6,288.4,250.3,667.9,505.2,298.9,504.7,482.7,222.7,458.2,509.2,653.4,646.8,191.4,489.1,283.3,442.9,566.9,448.2,400.8,364.4,237.1,589.1,429.7,481.9,325.4,567.5,560.8,273.3,169.5,292.2,201.2,345.1,494.6,596.1,654.6,318.5,240.1,174.6,504.0,666.8,582.4,567.4,228.5,283.2,472.7,206.0,477.9,307.5,298.0,595.9,289.6,633.5,323.5,616.6,464.0,690.5,521.7,336.6,0.0,304.7,496.7,499.5,376.0,625.0,444.8,529.4,683.8,335.2,190.4,341.1,433.6,202.3,233.9,638.4,460.0,257.3,623.1,412.2,602.4,222.4,269.9,659.1,651.7,573.6,549.4,505.3,532.9,521.4,232.0,399.6,212.5,638.1,183.8,292.7,400.6,385.8,460.5,535.2,407.1,642.4,672.0,217.8,335.6,319.2,597.6,591.4,625.6,264.3,731.2,237.3,476.0,297.3,576.1,284.7,294.7,583.3,658.0,168.1,296.7,518.2,380.8,182.1,270.0,462.4,235.1,519.2,152.2,672.1,409.2,597.4,496.7,973.5,159.8,555.3,416.3,605.7,287.9,679.9,304.6,565.4,298.0,194.4,319.9,97.4,406.1,279.7,587.9,246.8,308.5,281.1,483.3,556.8,245.1,324.0,147.7,544.5,171.4,611.5,224.6,637.4,351.2,271.0,531.3,193.2,177.2,689.9,671.3,230.0,361.1,519.4,497.6,451.6,515.7
IO,439.7,315.2,438.8,286.5,145.0,373.3,446.4,510.1,612.3,270.9,258.8,350.2,328.0,317.8,283.8,396.4,370.0,139.8,501.3,488.0,117.6,522.7,454.2,349.8,389.8,337.5,407.9,172.2,219.3,508.2,501.6,518.7,396.9,402.5,297.7,452.0,303.0,118.6,483.6,436.7,443.9,284.5,367.0,21.4,496.7,415.6,154.8,473.8,301.0,224.6,138.5,204.7,481.2,539.7,245.5,359.3,427.2,358.8,551.9,467.5,496.6,172.8,251.2,327.5,426.3,385.7,426.7,363.4,525.1,358.8,488.3,391.2,501.7,318.8,545.3,376.5,263.6,327.2,0.0,351.5,384.6,243.3,526.1,299.6,384.2,568.9,158.2,441.5,195.9,343.8,529.6,433.5,567.6,314.8,137.9,517.8,267.0,457.2,311.6,469.5,544.2,536.8,428.4,397.8,360.1,387.7,372.5,154.8,574.3,172.3,523.2,188.4,121.3,387.1,103.6,315.3,420.6,545.8,527.5,557.1,186.0,303.6,370.5,499.8,439.8,480.4,273.1,586.0,104.6,330.8,416.5,424.5,414.3,564.4,438.1,543.1,315.2,415.9,373.0,348.6,460.7,203.3,317.2,431.7,404.3,386.8,526.9,127.0,452.2,345.1,1141.4,483.0,410.1,130.3,534.9,557.6,534.7,272.6,420.2,84.6,331.4,127.0,331.3,351.5,330.6,517.1,139.6,427.7,88.2,197.3,457.9,205.9,117.4,230.1,429.6,193.3,496.6,343.8,522.5,339.6,390.2,386.1,129.9,429.8,575.0,572.5,367.0,326.3,374.2,446.6,306.4,370.5
IQ,427.2,292.3,381.0,532.5,292.2,188.0,273.0,336.5,420.2,418.4,200.1,232.8,126.4,211.0,417.1,194.8,503.3,232.5,443.5,475.5,252.1,330.6,262.1,250.6,220.4,232.6,395.4,344.6,345.3,306.6,300.0,445.3,186.8,344.7,162.3,312.4,72.5,296.4,461.1,424.2,251.8,141.3,262.4,320.0,311.4,214.0,346.4,461.3,195.5,470.6,396.4,330.7,392.4,370.3,173.8,301.5,635.2,166.7,382.5,327.9,311.3,418.8,207.7,173.4,413.8,175.6,368.9,264.2,339.8,337.9,286.7,286.3,412.9,108.7,389.9,259.1,157.6,460.5,373.7,0.0,215.2,224.0,352.5,108.6,182.6,399.5,404.2,429.0,115.4,192.8,474.8,421.0,382.3,209.9,240.9,332.5,123.8,255.6,263.8,457.0,415.5,367.4,255.0,212.5,242.7,195.6,186.1,282.4,469.4,305.6,381.5,333.8,188.3,258.6,281.4,123.2,247.0,440.9,362.3,387.7,361.0,196.8,265.6,343.1,254.5,278.8,225.1,384.4,265.1,129.2,388.9,239.2,297.5,477.8,264.7,373.7,561.2,358.1,255.6,237.8,448.2,449.3,86.7,404.1,234.9,612.8,334.8,304.8,260.1,181.7,1319.2,470.5,208.5,302.7,349.6,471.0,379.3,186.3,264.8,296.6,318.9,302.0,464.6,232.5,231.4,331.8,314.6,369.9,263.2,361.4,284.3,395.1,375.3,377.6,260.2,401.3,327.2,286.0,353.1,234.7,332.4,184.5,263.2,637.8,405.6,417.1,354.5,218.1,182.1,254.5,189.0,168.9
IY,465.0,338.3,394.8,550.4,340.1,120.7,245.5,92.2,198.7,439.4,257.8,174.3,196.8,198.8,478.9,128.6,565.1,294.3,465.5,513.3,318.7,135.0,62.8,224.1,82.3,143.6,449.0,406.4,386.2,216.0,181.1,457.3,115.8,289.0,228.9,135.6,173.7,358.2,372.1,462.0,182.0,271.0,63.1,381.8,67.9,199.4,408.2,500.0,244.5,488.5,458.2,371.6,96.5,155.0,239.4,293.0,692.9,78.9,167.2,151.1,67.8,468.3,265.4,91.4,467.4,104.6,390.9,213.5,96.3,385.1,272.1,197.3,117.0,144.9,139.2,200.6,223.2,522.3,435.5,101.1,0.0,289.6,108.2,209.8,253.0,184.2,466.0,482.6,177.2,103.8,486.8,458.8,138.8,120.9,298.0,123.5,253.5,172.6,311.0,494.8,159.5,152.1,227.5,93.6,184.2,125.8,245.0,349.0,380.4,367.4,138.5,395.6,250.1,157.4,343.2,101.3,112.8,351.9,142.8,172.4,422.8,213.0,176.6,160.9,223.4,154.3,274.1,243.0,331.7,199.6,447.3,208.1,220.4,434.1,237.2,158.4,579.1,380.1,197.1,154.7,488.0,467.2,187.9,462.5,27.0,670.5,138.4,366.6,190.3,149.1,1285.2,509.2,193.9,364.5,106.1,427.3,128.6,244.0,193.8,358.4,372.5,363.8,526.4,157.6,243.3,88.3,376.4,314.2,325.0,402.3,84.6,456.9,437.1,398.6,116.8,422.3,111.9,259.4,137.8,145.7,276.7,118.3,325.0,695.5,190.3,171.7,408.1,169.2,94.3,55.2,130.5,239.3
JF,259.5,130.4,288.5,369.8,191.8,289.8,362.6,428.3,523.8,258.8,74.0,268.4,228.2,134.4,272.9,296.6,359.1,226.0,371.7,303.2,151.7,439.1,387.2,174.0,323.8,255.7,223.1,338.1,408.6,408.4,401.8,345.1,329.9,253.5,223.1,382.3,203.2,289.9,359.1,251.9,376.9,184.7,297.3,260.5,382.9,315.8,300.9,289.0,118.9,307.9,359.6,394.0,411.5,470.0,42.7,210.3,466.9,291.8,482.2,397.8,382.8,287.7,66.4,265.4,241.5,318.7,294.4,187.6,411.3,174.0,388.5,213.1,432.0,251.8,463.5,301.1,60.8,316.3,332.2,284.5,314.9,0.0,444.3,199.8,284.4,499.2,362.7,256.7,114.1,260.6,356.0,248.7,453.8,233.0,193.0,434.3,167.2,357.4,126.8,284.7,474.5,467.1,346.6,314.3,278.3,320.7,294.4,182.0,411.7,260.1,453.5,272.1,181.8,230.6,274.9,248.3,343.1,383.2,464.1,487.4,306.1,120.2,207.9,418.0,356.3,380.6,88.3,486.2,164.7,240.1,274.4,341.0,220.9,379.6,356.3,472.6,398.5,283.6,291.2,143.2,275.9,286.6,217.4,289.6,334.6,444.5,443.3,298.3,385.2,283.5,1150.7,298.2,310.3,296.2,421.1,372.8,452.9,104.4,338.4,233.1,146.6,255.0,320.4,186.5,154.8,403.3,267.6,303.2,216.2,363.2,376.1,304.2,338.5,218.0,359.9,241.7,426.9,194.8,452.8,177.0,241.2,286.3,217.7,469.5,505.3,490.7,182.2,123.5,307.2,379.6,224.6,270.7
