from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
RC,460.4,561.1,263.8,434.7,276.6,537.6,212.2,470.5,380.9,101.3,430.0,266.6,629.7,460.4,358.0,365.7,458.7,617.9,210.8,286.2,360.6,300.4,354.1,399.1,276.6,373.7,330.9,205.9,340.0,341.3,507.1,373.3,236.5,356.2,539.6,275.2,475.9,291.0,105.6,234.7,265.5,107.8,450.1,432.3,487.5,413.8,315.7,265.5,575.6,432.0,382.2,381.8,236.0,548.9,232.0,508.5,332.8,305.0,610.6,335.4,512.6,243.1,402.0,264.6,414.6,499.8,360.8,332.5,607.3,518.8,1602.0,255.3,592.4,356.8,470.1,458.1,286.5,378.5,35.8,276.3,589.9,365.9,302.6,401.2,387.8,422.1,243.6,395.5,540.2,328.1,486.5,400.1,332.2,541.2,76.3,0.0,428.6,373.0,421.7,493.9,304.3,362.3,271.9,354.5,351.5,282.5,305.9,205.6,459.9,359.8,419.1,419.2,615.8,311.0,49.0,185.9,310.2,366.6,204.5,341.0,353.6,614.6,475.8,312.5,396.0,446.6,446.9,550.7,359.9,78.2,583.4,364.9,338.5,367.7,315.1,327.0,151.0,398.2
RE,488.7,586.4,274.3,373.7,167.6,562.9,334.3,552.6,164.4,304.9,512.1,348.7,565.9,542.5,47.3,447.8,56.7,571.7,292.9,317.5,416.4,338.2,379.4,62.3,361.6,429.5,386.7,264.5,422.1,177.9,535.4,180.2,247.8,438.3,451.7,327.1,501.2,374.5,319.0,292.2,293.7,365.0,532.2,514.4,71.4,495.9,365.0,283.9,582.8,469.7,287.9,463.9,318.1,559.7,314.1,519.3,259.8,139.4,617.8,141.2,594.7,305.3,484.1,346.7,496.7,525.1,386.1,168.8,484.6,557.1,1550.9,273.7,599.6,240.4,525.9,486.4,192.2,469.5,382.7,358.4,615.2,448.0,201.9,457.0,194.7,327.8,227.7,451.3,432.1,410.2,428.5,305.8,162.0,354.8,423.2,403.9,0.0,401.3,503.8,519.2,210.0,400.1,354.0,410.3,389.3,364.6,334.1,287.7,543.8,172.8,456.8,447.5,495.5,348.8,395.9,270.7,164.1,404.4,286.6,396.8,81.0,639.9,504.1,368.3,478.1,474.9,478.6,463.7,442.1,330.1,608.7,420.7,366.8,271.5,90.2,237.4,258.0,303.9
RJ,106.6,237.1,260.6,125.8,416.0,324.4,453.8,623.5,333.4,411.1,555.1,391.7,300.4,613.4,392.4,490.8,425.0,308.7,321.6,274.4,259.1,295.1,133.3,407.4,404.6,272.2,297.8,392.0,465.1,453.0,160.5,525.3,396.0,418.5,193.0,235.5,237.9,417.5,425.2,420.8,294.2,441.5,603.1,585.3,453.8,538.9,201.5,432.1,653.7,138.1,261.5,506.9,333.8,278.4,357.1,224.6,270.7,451.0,688.7,486.3,665.6,290.6,555.0,389.7,539.7,357.7,263.1,427.4,219.1,416.6,1787.8,421.9,670.5,496.2,324.7,187.6,310.5,406.0,502.2,401.4,302.4,491.0,442.0,368.1,539.8,168.9,320.0,330.6,213.3,380.5,155.7,331.6,507.1,205.6,470.5,523.4,394.9,0.0,574.7,233.8,284.9,357.0,397.0,319.4,346.2,407.6,334.6,353.8,616.4,365.3,151.0,140.6,230.0,305.7,461.5,390.2,439.2,361.3,281.7,276.1,426.1,339.3,167.3,279.4,521.1,176.1,98.2,244.7,485.1,436.3,309.8,331.8,146.6,507.1,360.3,466.4,364.2,254.3
RN,518.9,483.0,423.0,580.5,428.7,455.1,484.5,48.7,551.0,359.9,247.8,257.3,588.8,108.5,528.1,134.6,585.8,545.1,299.9,303.9,386.3,284.8,464.1,527.0,220.8,399.4,310.9,340.8,165.1,493.4,480.7,525.4,371.4,244.6,486.9,354.3,397.8,258.4,374.0,369.6,380.0,390.3,88.9,10.5,614.6,231.6,392.2,400.4,91.9,457.7,584.1,118.5,250.6,456.3,217.8,415.9,474.0,457.1,126.9,487.5,90.8,340.9,98.1,221.9,162.3,383.8,494.3,484.6,529.2,398.3,1744.6,390.2,108.7,508.9,380.1,409.1,456.6,266.9,411.2,242.3,506.2,183.7,454.7,301.1,539.9,610.5,413.7,323.0,674.6,216.5,512.2,549.6,484.3,666.9,419.3,440.3,555.7,515.9,0.0,415.8,474.4,257.2,213.2,335.0,242.4,273.2,415.9,311.5,41.6,529.9,444.8,565.0,537.7,276.0,410.3,420.9,462.3,261.5,328.5,366.7,502.4,531.4,454.0,329.3,213.8,422.2,523.4,472.6,132.8,385.1,499.7,313.6,484.3,519.8,485.2,479.1,313.0,541.5
RU,155.9,143.1,265.8,269.6,483.6,178.0,546.1,465.7,437.1,414.8,443.2,318.0,257.7,455.6,483.7,414.9,544.6,196.0,306.3,242.5,185.4,226.7,154.6,524.8,330.9,198.5,224.1,395.7,382.0,533.5,112.1,580.3,439.6,260.7,179.7,220.2,66.7,343.8,428.9,424.5,297.9,445.2,445.3,427.5,573.4,427.0,186.2,455.3,495.9,106.9,341.4,385.6,260.1,107.2,283.4,66.8,284.2,531.5,530.9,542.4,507.8,275.3,397.2,316.0,428.0,204.8,278.5,507.9,198.1,247.3,1907.4,445.1,512.7,563.8,166.9,35.9,402.8,244.4,466.1,327.7,157.1,379.1,509.6,197.4,594.8,286.7,412.3,152.4,332.9,222.7,241.3,345.1,539.2,325.2,474.2,495.2,514.5,157.0,416.9,0.0,377.2,216.5,323.3,208.8,221.7,333.9,338.3,357.5,458.6,469.0,94.0,254.1,206.6,237.3,465.2,482.5,519.7,220.8,285.4,202.4,543.5,182.3,80.8,205.7,409.2,49.0,173.9,141.5,388.0,440.0,150.6,196.3,173.4,574.7,440.8,534.0,367.9,273.8
RV,338.4,428.3,166.7,266.3,170.9,404.8,208.7,455.7,139.2,208.0,415.2,251.8,458.5,445.6,158.1,350.9,258.8,496.0,196.0,209.9,278.0,230.6,221.3,199.2,264.7,282.5,279.1,167.6,325.2,207.9,390.6,267.6,150.9,341.4,423.1,219.5,343.1,277.6,222.1,195.3,186.1,268.1,435.3,417.5,287.6,399.0,216.4,187.0,485.9,312.7,137.7,367.0,221.2,401.6,217.2,361.2,152.2,205.9,520.9,229.7,497.8,197.7,387.2,249.8,399.8,367.0,228.0,182.3,377.2,449.5,1621.4,176.8,502.7,251.1,355.8,341.6,65.4,361.9,257.1,261.5,457.1,351.1,196.9,349.4,282.1,177.6,74.9,343.7,324.7,313.3,367.2,155.6,226.5,296.7,297.6,278.3,228.7,249.6,406.9,361.1,0.0,292.5,257.1,302.7,281.7,267.7,226.5,190.8,446.9,159.9,299.8,304.4,388.1,241.2,270.3,145.1,194.1,296.8,189.7,289.2,217.9,481.8,359.3,260.7,381.2,330.1,325.1,356.3,345.2,233.2,450.6,313.1,223.7,262.0,115.2,221.3,161.1,153.7
RY,290.1,272.2,194.2,351.7,336.1,214.0,416.8,275.6,371.1,267.3,253.1,168.6,369.3,265.5,348.2,224.8,448.9,305.2,143.1,75.1,157.5,56.0,235.3,389.3,181.5,170.6,100.1,248.2,191.9,398.0,269.9,432.8,304.1,70.6,276.1,125.5,187.0,194.4,281.4,277.0,151.2,297.7,255.2,237.4,477.7,236.9,163.4,307.8,305.8,228.9,355.3,195.5,110.7,227.7,134.0,205.1,245.2,396.0,340.8,394.9,317.7,112.1,207.1,166.6,237.9,142.4,265.5,372.4,318.4,156.9,1786.6,297.6,322.6,416.3,169.3,198.3,294.7,69.3,318.6,178.3,266.3,189.0,362.1,87.8,447.3,381.7,283.0,112.2,457.2,32.6,283.4,320.8,391.7,449.5,326.7,347.7,418.8,287.1,226.8,205.0,312.5,0.0,173.9,124.2,13.6,184.5,187.1,240.0,268.5,350.0,216.0,336.2,326.9,47.2,317.7,353.2,384.2,4.3,167.9,137.9,408.0,291.5,243.2,109.4,219.1,211.4,294.6,261.8,197.9,292.5,259.8,102.8,255.5,427.2,305.3,386.5,220.4,312.7
SJ,382.4,346.5,286.5,444.0,259.3,318.6,315.1,222.4,463.4,190.5,181.9,105.5,452.3,212.3,440.5,117.6,416.4,408.6,130.5,167.4,249.8,148.3,327.6,357.6,7.5,262.9,174.4,171.4,91.9,324.0,344.2,356.0,202.0,108.1,350.4,217.8,261.3,85.3,204.6,200.2,243.5,220.9,202.0,184.2,445.2,165.7,255.7,231.0,252.6,321.2,447.6,133.7,81.2,319.8,48.4,279.4,337.5,287.7,287.6,318.1,264.5,204.4,153.9,52.5,166.5,247.3,357.8,315.2,392.7,261.8,1709.8,220.8,269.4,339.5,243.6,272.6,287.2,130.4,241.8,99.0,369.7,117.8,285.3,164.6,370.5,474.0,244.3,186.5,538.1,80.0,375.7,413.1,314.9,530.4,249.9,270.9,386.3,379.4,173.6,279.3,305.0,120.7,0.0,198.5,105.9,88.1,279.4,142.1,213.6,442.3,308.3,428.5,401.2,139.5,240.9,251.5,292.9,125.0,159.1,230.2,333.0,394.9,317.5,192.8,147.9,285.7,386.9,336.1,111.9,215.7,363.2,177.1,347.8,350.4,397.6,309.7,143.6,405.0
SP,244.9,239.3,219.6,339.5,346.0,211.4,444.7,370.6,382.6,277.2,341.9,178.5,345.1,360.5,376.1,277.6,476.8,301.4,171.0,103.0,112.3,87.2,191.0,417.2,191.4,125.4,33.5,258.1,251.9,425.9,237.0,442.7,332.0,175.3,243.2,124.9,154.1,204.3,291.3,286.9,179.1,307.6,350.2,332.4,505.6,325.7,139.6,317.7,400.8,183.7,325.1,290.5,120.6,212.6,143.9,172.2,229.7,423.9,435.8,404.8,412.7,140.0,302.1,176.5,332.9,187.4,222.1,400.3,285.5,201.9,1796.5,307.5,417.6,426.2,142.4,165.4,322.6,145.3,328.5,188.2,262.5,277.8,372.0,84.3,457.2,351.5,310.9,67.8,426.7,127.6,238.2,290.6,401.6,419.0,336.6,357.6,446.7,243.7,321.8,172.1,322.7,121.4,183.8,0.0,138.3,194.4,215.0,267.9,363.5,377.9,170.8,324.0,294.0,97.8,327.6,381.1,412.1,125.7,195.8,33.2,435.9,287.7,210.3,51.9,307.9,178.5,267.9,228.9,292.9,302.4,256.0,48.0,243.3,437.1,333.2,396.4,230.3,282.5
SQ,276.4,254.5,180.5,338.0,322.4,224.8,403.1,277.9,357.4,253.6,255.4,154.9,360.3,267.8,334.5,227.1,435.2,316.0,129.4,61.4,143.8,42.3,221.6,375.6,167.8,156.9,82.4,234.5,194.2,384.3,252.2,419.1,290.4,72.9,258.4,111.8,169.3,180.7,267.7,263.3,137.5,284.0,257.5,239.7,464.0,239.2,149.7,294.1,308.1,215.2,341.6,197.8,97.0,238.5,120.3,187.4,231.5,382.3,343.1,381.2,320.0,98.4,209.4,152.9,240.2,153.2,251.8,358.7,300.7,167.7,1772.9,283.9,324.9,402.6,151.6,180.6,281.0,80.1,304.9,164.6,277.1,191.3,348.4,72.6,433.6,368.0,269.3,94.5,443.5,34.9,269.7,307.1,378.0,435.8,313.0,334.0,405.1,273.4,229.1,187.3,298.8,10.7,160.2,106.5,0.0,170.8,173.4,226.3,270.8,336.3,202.3,322.5,309.2,33.5,304.0,339.5,370.5,15.0,154.2,124.2,394.3,302.3,225.5,95.7,221.4,193.7,280.9,244.1,200.2,278.8,270.6,85.1,241.8,413.5,291.6,372.8,206.7,299.0
SZ,360.5,418.0,249.8,411.4,281.4,390.1,337.1,293.9,403.7,212.6,253.4,17.3,523.8,283.8,380.8,189.1,438.5,480.1,152.6,238.9,227.9,219.8,306.6,379.7,96.6,241.0,245.9,193.5,163.4,346.1,415.7,378.1,224.1,179.6,421.9,195.7,332.8,70.7,226.7,222.3,224.1,243.0,273.5,255.7,467.3,237.2,236.2,253.1,324.1,299.3,415.0,205.2,103.3,391.3,70.5,350.9,318.8,308.5,359.1,340.2,336.0,184.9,225.4,88.0,238.0,318.8,337.5,337.3,464.2,333.3,1731.9,242.9,340.9,361.6,315.1,344.1,309.3,201.9,263.9,82.9,441.2,189.3,307.4,236.1,392.6,441.4,266.4,258.0,516.9,151.5,353.8,380.5,337.0,509.2,272.0,293.0,408.4,349.7,245.1,350.8,327.1,192.2,95.3,270.0,177.4,0.0,257.7,164.2,283.3,382.6,286.4,395.9,472.7,211.0,263.0,273.6,315.0,196.5,181.2,208.3,355.1,466.4,389.0,264.3,219.4,357.2,367.4,407.6,183.3,237.8,434.7,248.6,315.2,372.5,337.9,331.8,165.7,372.4
TE,237.9,329.2,126.4,246.3,306.7,305.7,394.5,410.2,289.4,237.9,369.7,206.3,433.0,400.1,326.0,305.4,426.7,396.9,102.9,102.1,178.9,122.8,122.2,367.1,216.3,183.4,171.3,218.8,279.7,375.8,284.6,403.4,281.9,246.9,317.1,109.1,244.0,230.7,251.7,247.6,129.0,268.3,389.8,372.0,455.5,353.5,117.3,278.4,440.4,213.6,231.9,321.5,174.2,302.5,171.7,262.1,136.5,373.8,475.4,365.5,452.3,71.9,341.7,204.3,354.3,267.9,110.9,350.2,375.4,326.8,1757.2,268.2,457.2,386.9,256.7,235.6,255.1,254.1,289.2,216.0,358.0,305.6,332.7,241.6,417.9,258.3,260.8,235.9,345.9,208.9,268.1,197.4,362.3,338.2,297.3,318.3,396.6,132.5,361.4,262.0,229.5,184.7,211.6,194.9,173.9,222.2,0.0,217.8,401.4,327.8,200.7,230.8,383.9,133.4,288.3,331.0,362.0,189.0,145.7,181.4,385.8,382.7,253.3,152.9,335.7,224.1,226.0,318.8,299.6,263.1,351.5,205.3,150.1,397.8,283.1,357.1,191.0,189.3
TH,301.1,392.4,120.8,278.3,292.7,368.9,343.4,451.4,297.7,223.9,387.2,223.8,488.5,441.3,274.8,322.9,375.5,460.1,120.4,101.6,200.5,122.3,185.4,315.9,236.7,213.6,170.8,204.8,297.2,324.6,347.8,433.8,230.7,246.4,380.3,111.2,307.2,249.6,238.0,233.6,59.8,254.3,431.0,413.2,404.3,371.0,149.1,264.4,481.6,271.9,281.9,339.0,173.7,365.7,189.2,325.3,171.8,322.6,516.6,394.8,493.5,89.4,382.9,221.8,371.8,326.7,174.1,299.0,438.6,341.2,1743.2,254.2,498.4,372.9,310.0,298.8,221.3,253.6,275.2,233.5,421.2,323.1,318.7,241.1,448.3,308.3,209.6,235.4,383.8,208.4,326.4,247.4,348.3,376.1,283.3,304.3,345.4,195.7,402.6,325.2,239.1,184.2,229.1,194.4,173.4,239.7,100.2,0.0,444.3,276.6,259.0,262.8,447.1,132.9,274.3,279.8,310.8,188.5,94.5,180.9,334.6,445.9,316.5,152.4,353.2,287.3,280.3,382.0,317.2,249.1,414.7,204.8,182.1,383.8,231.9,343.1,177.0,239.3
TK,500.6,520.4,389.9,551.5,419.7,494.3,477.2,28.9,542.0,352.7,206.1,250.1,588.6,72.4,520.9,92.9,578.6,584.3,292.7,303.6,368.0,324.0,446.7,519.8,210.7,381.1,350.1,333.6,152.8,486.2,519.9,518.2,364.2,283.8,526.1,335.8,437.0,248.0,366.5,360.6,364.2,383.1,51.1,36.8,607.4,188.1,376.3,393.2,54.1,437.6,555.1,115.2,243.4,495.5,210.6,453.3,457.1,448.6,89.1,480.3,72.8,323.2,120.7,214.7,124.0,423.0,477.6,477.4,568.4,435.7,1780.0,383.0,70.9,501.7,419.3,448.3,449.4,306.1,404.0,235.5,545.4,142.0,447.5,338.5,532.7,581.5,406.5,362.2,657.0,255.7,493.9,520.6,477.1,649.3,412.1,433.1,548.5,489.8,47.4,455.0,467.2,296.4,206.0,374.2,281.6,264.2,396.0,304.3,0.0,520.9,426.5,536.0,576.9,315.2,403.1,413.7,453.3,298.9,321.3,348.4,498.5,568.8,493.2,318.1,170.3,459.6,507.5,511.8,120.4,377.9,538.9,352.8,455.3,512.6,476.2,471.9,304.0,512.5
TP,437.1,518.7,222.7,345.3,222.3,495.2,282.6,529.7,21.0,282.0,489.2,325.8,537.5,519.6,139.4,424.9,239.8,586.4,284.7,265.9,364.8,286.6,311.7,180.5,338.7,377.9,335.1,241.6,399.2,182.3,483.8,298.4,224.9,410.7,516.3,272.9,433.5,350.2,296.1,269.3,242.1,342.1,509.3,491.5,268.6,473.0,313.4,261.0,559.9,403.1,216.7,441.0,295.2,492.0,291.2,451.6,208.2,180.3,594.9,259.4,571.8,253.7,461.2,323.8,473.8,457.4,318.4,156.7,456.2,505.5,1655.4,250.8,576.7,302.5,474.3,434.8,140.6,417.9,331.1,335.9,547.5,425.1,248.3,405.4,312.9,256.6,148.9,399.7,403.7,372.7,457.6,246.0,280.2,375.7,371.6,352.3,209.7,349.7,480.9,451.5,158.4,348.5,331.1,358.7,337.7,341.7,282.5,264.8,520.9,0.0,390.2,395.9,467.1,297.2,344.3,219.1,168.5,352.8,247.6,345.2,194.5,572.2,452.5,316.7,455.2,423.3,427.0,435.3,419.1,307.2,541.0,369.1,315.2,313.4,96.5,272.7,235.1,244.1
TU,74.0,170.9,198.6,210.2,408.1,205.8,470.6,444.5,361.6,339.3,404.0,240.6,272.3,434.4,424.1,339.7,467.5,223.8,233.1,165.1,108.0,149.3,95.2,449.9,253.5,121.1,146.7,320.2,314.0,473.9,93.2,504.8,380.0,273.4,125.7,152.6,94.5,266.4,353.4,349.0,238.5,369.7,424.1,406.3,496.3,387.8,118.6,379.8,474.7,12.8,282.0,355.8,182.7,135.0,206.0,94.6,208.7,471.9,509.7,466.9,486.6,202.1,376.0,238.6,388.6,215.0,201.1,448.3,234.2,273.9,1830.3,369.6,491.5,488.3,194.7,44.2,327.3,263.3,390.6,250.3,184.9,339.9,434.1,217.0,519.3,211.4,336.8,179.5,255.8,235.4,67.3,269.6,463.7,248.1,398.7,419.7,437.4,97.6,395.7,90.4,301.7,211.2,245.9,168.3,200.4,256.5,277.1,298.1,435.7,393.5,0.0,183.1,234.4,159.9,389.7,407.0,460.1,215.5,226.0,125.0,468.6,210.1,61.9,128.3,370.0,32.7,97.0,169.3,334.0,364.5,178.4,180.7,114.0,499.2,381.2,458.5,292.4,214.4
UA,215.6,237.0,214.4,80.1,388.3,374.9,426.0,562.7,305.7,355.1,522.2,358.8,290.3,552.6,364.7,457.9,397.3,265.6,280.8,262.0,272.4,282.7,177.0,379.7,368.8,276.9,311.1,336.0,432.2,425.3,262.3,497.6,368.3,406.8,176.1,244.8,263.6,383.2,368.9,364.8,238.2,385.5,542.3,524.5,426.1,506.0,210.8,395.6,592.9,196.6,233.8,474.0,328.2,304.1,324.2,263.7,224.5,425.0,627.9,458.6,604.8,249.8,494.2,356.8,506.8,361.4,222.4,399.7,209.0,420.3,1760.1,385.4,609.7,468.5,350.2,213.3,282.8,409.7,406.4,368.5,354.0,458.1,414.3,381.4,512.1,141.2,292.3,343.9,185.6,368.8,152.9,285.4,479.4,177.9,414.5,435.5,367.2,128.2,513.9,259.5,257.2,344.6,364.1,332.7,333.8,374.7,278.6,297.8,552.1,337.6,183.7,0.0,219.9,293.3,405.5,362.5,411.5,348.9,225.7,289.4,393.7,379.2,231.0,292.7,488.2,201.8,205.5,188.1,452.1,380.3,347.5,345.1,90.6,479.4,332.6,438.7,308.2,226.6
UJ,168.9,206.9,361.3,216.7,506.9,276.2,544.7,575.3,424.3,502.0,552.8,441.3,248.3,565.2,483.3,524.5,515.9,223.6,417.7,365.8,309.7,350.0,264.5,498.3,454.2,296.6,336.8,482.9,491.6,543.9,137.1,616.2,486.9,370.3,140.3,331.6,220.5,467.1,516.1,511.7,385.1,532.4,554.9,537.1,544.7,536.6,297.6,523.0,605.5,187.7,352.4,495.2,383.4,234.8,406.7,176.4,371.4,541.9,640.5,577.2,617.4,386.7,506.8,439.3,537.6,305.7,369.3,518.3,11.3,356.9,1899.1,512.8,622.3,587.1,276.5,213.8,401.4,354.0,593.1,451.0,272.2,488.7,532.9,307.0,630.7,259.8,410.9,262.0,304.2,332.3,163.3,424.9,598.0,296.5,561.4,614.3,485.8,275.1,526.5,220.5,375.8,326.1,446.6,318.4,331.3,457.2,425.5,444.7,568.2,456.2,200.6,231.5,0.0,364.9,552.4,481.1,530.1,330.4,372.6,315.0,517.0,309.1,168.4,329.0,518.8,207.7,166.3,135.5,497.6,527.2,278.2,305.9,237.5,598.0,451.2,557.3,455.1,345.2
UL,242.8,295.0,146.9,304.4,288.8,265.3,369.5,318.4,323.8,220.0,284.7,121.3,400.8,308.3,300.9,220.4,401.6,356.5,95.8,27.8,110.2,8.8,188.0,342.0,134.2,123.3,80.5,200.9,194.7,350.7,264.3,385.5,256.8,113.4,295.2,78.2,209.8,147.1,234.1,229.7,103.9,250.4,298.0,280.2,430.4,268.5,116.1,260.5,348.6,181.6,308.0,238.3,63.4,279.0,86.7,227.9,197.9,348.7,383.6,347.6,360.5,64.8,249.9,119.3,280.7,193.7,218.2,325.1,341.2,208.2,1739.3,250.3,365.4,369.0,192.1,216.3,247.4,120.6,271.3,131.0,317.6,220.6,314.8,113.1,400.0,334.4,235.7,135.0,409.9,75.4,236.1,273.5,344.4,402.2,279.4,300.4,371.5,239.8,269.6,227.8,265.2,51.2,126.6,104.1,40.5,137.2,139.8,192.7,311.3,302.7,168.7,288.9,349.7,0.0,270.4,305.9,336.9,55.5,120.6,90.6,360.7,342.8,233.5,62.1,250.7,204.8,247.3,284.6,240.7,245.2,311.1,114.5,208.2,379.9,258.0,339.2,173.1,265.4
VD,444.1,544.8,247.5,418.4,279.1,521.3,218.0,454.2,386.6,107.0,413.7,250.3,635.4,444.1,363.7,349.4,464.4,612.5,194.5,269.9,344.3,284.1,337.8,404.8,263.2,357.4,314.6,191.2,323.7,343.8,490.8,375.8,221.8,339.9,523.3,261.5,459.6,276.1,90.4,220.0,249.2,58.7,433.8,416.0,493.2,397.5,299.4,250.8,484.4,415.7,387.9,365.5,219.7,532.6,215.7,492.2,316.5,307.5,519.4,337.9,496.3,226.8,385.7,248.3,398.3,483.5,344.5,335.0,591.0,502.5,1607.7,240.6,501.2,359.3,453.8,441.8,292.2,362.2,13.6,260.0,573.6,349.6,305.1,384.9,390.3,427.8,249.3,379.2,523.9,311.8,470.2,387.5,334.7,516.2,27.2,42.7,434.3,356.7,405.4,477.6,310.0,346.0,255.6,338.2,335.2,266.2,289.6,189.3,445.4,365.5,402.8,402.9,599.5,294.7,0.0,191.6,312.7,350.3,188.2,324.7,352.8,598.3,459.5,296.2,379.7,430.3,430.6,534.4,343.7,83.9,567.1,348.6,322.2,370.2,320.8,329.5,156.7,379.4
VM,434.5,524.4,238.2,362.4,128.2,500.9,117.9,438.1,232.5,215.0,397.6,234.2,554.6,428.0,209.6,333.3,310.3,599.5,178.4,281.4,328.2,268.0,317.4,250.7,247.1,341.3,298.5,150.0,307.6,192.9,486.7,224.9,133.3,323.8,519.2,245.4,439.2,260.0,227.6,177.7,257.6,241.5,417.7,399.9,339.1,381.4,312.5,169.4,538.1,408.8,233.8,349.4,203.6,497.7,199.6,457.3,223.7,156.6,573.1,187.0,480.2,210.7,369.6,232.2,382.2,463.1,324.1,184.1,473.3,486.4,1578.7,159.2,554.9,208.4,437.7,437.7,138.1,346.1,169.5,243.9,553.2,333.5,154.2,368.8,239.4,273.7,95.2,363.1,420.8,295.7,463.3,251.7,183.8,392.8,210.0,190.7,280.2,345.7,389.3,457.2,155.9,329.9,239.5,322.1,319.1,250.1,298.0,173.2,429.3,211.4,395.9,400.5,484.2,278.6,182.7,0.0,161.8,334.2,172.1,308.6,201.9,577.9,455.4,280.1,363.6,426.2,421.2,452.4,327.6,191.9,546.7,332.5,319.8,219.3,166.7,178.6,143.5,249.8
VO,464.5,565.2,255.8,438.8,102.7,541.7,245.5,474.6,157.8,226.9,434.1,270.7,568.4,464.5,138.9,369.8,193.5,556.6,214.9,290.3,364.7,304.5,358.2,134.2,280.7,377.8,335.0,186.5,344.1,31.0,511.2,213.2,169.8,360.3,543.7,281.9,480.0,295.1,241.0,214.2,269.6,287.0,454.2,436.4,222.3,417.9,319.8,205.9,504.8,436.1,288.3,385.9,240.1,553.0,236.1,512.6,271.2,60.7,539.8,174.2,516.7,247.2,406.1,268.7,418.7,503.9,364.9,66.1,527.8,522.9,1535.8,195.7,521.6,182.9,474.2,462.2,192.6,382.6,294.0,280.4,594.0,370.0,128.7,405.3,227.7,328.2,149.7,399.6,475.3,332.2,490.6,306.2,195.0,447.3,316.0,315.2,163.4,377.1,425.8,498.0,210.4,366.4,276.0,358.6,355.6,286.6,310.0,209.7,464.0,184.2,423.2,423.3,538.7,315.1,307.0,182.0,0.0,370.7,208.6,345.1,65.9,618.7,479.9,316.6,400.1,450.7,451.0,554.8,364.0,252.1,587.5,369.0,342.6,193.8,105.3,153.1,180.0,304.3
WA,294.4,276.5,198.5,356.0,340.4,209.7,421.0,279.9,375.4,271.6,257.4,172.9,365.0,269.8,352.5,229.1,453.2,300.9,147.4,79.4,161.8,60.3,239.6,393.6,185.8,174.9,104.4,252.5,196.2,402.3,274.2,437.1,308.4,74.9,280.4,129.8,191.3,197.3,285.4,281.3,155.5,302.0,259.5,241.7,482.0,241.2,167.7,312.1,310.1,233.2,359.6,199.8,115.0,223.4,138.3,209.4,249.5,400.3,345.1,399.2,322.0,116.4,211.4,170.9,242.2,138.1,269.8,376.7,322.7,152.6,1790.9,301.9,326.9,420.6,173.6,202.6,299.0,65.0,322.9,182.6,262.0,193.3,366.4,83.5,451.6,386.0,287.3,116.5,461.5,36.9,287.7,325.1,396.0,453.8,331.0,352.0,423.1,291.4,231.1,209.3,316.8,4.3,178.2,128.5,17.9,188.8,191.4,244.3,272.8,354.3,220.3,340.5,331.2,51.5,322.0,357.5,388.5,0.0,172.2,142.2,412.3,287.2,247.5,113.7,223.4,215.7,298.9,266.1,202.4,296.8,255.5,107.1,259.8,431.5,309.6,390.8,224.7,317.0
WO,255.8,356.5,90.6,230.1,198.1,333.0,253.8,336.9,267.5,129.3,296.4,133.0,440.3,326.8,244.6,232.1,345.3,424.2,77.2,102.6,201.5,123.3,149.5,285.7,145.9,210.7,171.8,110.2,206.4,294.4,302.5,294.8,200.5,222.6,335.0,112.2,271.3,157.4,143.1,139.0,78.8,159.7,316.5,298.7,374.1,280.2,144.6,169.8,367.1,236.8,233.7,248.2,102.4,344.3,98.4,303.9,138.3,292.4,402.1,256.9,379.0,90.4,268.4,131.0,281.0,295.2,156.2,268.8,402.7,342.2,1648.6,159.6,383.9,278.3,284.0,253.5,191.1,254.6,180.6,142.7,385.3,232.3,224.1,242.1,309.3,260.1,179.4,236.4,335.6,194.5,291.3,199.2,253.7,327.9,188.7,209.7,315.2,168.4,288.1,289.3,231.3,185.2,138.3,195.4,174.4,148.9,119.2,72.0,328.1,246.4,223.9,214.6,411.2,133.9,179.7,190.3,280.6,189.5,0.0,181.9,304.4,410.0,271.2,153.4,262.4,242.0,245.7,346.1,226.3,154.5,378.8,205.8,133.9,289.2,201.7,248.5,82.4,191.1
