from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
VB,70.8,192.1,1445.6,106.0,267.5,80.2,210.1,178.5,313.8,136.9,259.1,280.8,194.6,156.8,249.5,173.3,85.9,167.4,272.4,211.8,131.8,351.1,115.9,255.9,135.7,269.2,214.5,143.9,222.1,63.6,200.5,149.6,160.7,113.1,166.4,149.8,150.6,138.2,289.1,72.6,289.9,178.4,128.2,146.2,0.8,259.0,302.9,151.9,117.6,142.9,174.8,196.0,160.1,171.2,237.1,93.8,48.6,179.1,130.5,200.2,146.0,61.8,174.4,179.3,145.3,60.9,153.5,96.8,178.2,145.3,68.2,155.3,282.4,35.1,106.6,248.7,81.7,165.3,182.4,274.4,57.5,235.5,184.7,150.7,95.0,256.8,201.8,219.4,62.5,133.8,191.8,203.7,202.1,217.6,154.6,167.3,7.1,223.0,112.4,257.4,168.7,149.3,292.8,0.0,130.2,251.0,257.1,244.3,250.3,198.8,206.0,216.9,196.7,191.9,100.8,186.0,105.5,146.1,285.5,209.0,188.6,116.3,134.8,80.9,154.5,214.7
VI,129.2,157.0,1572.4,101.1,179.0,114.0,144.2,235.1,255.4,233.9,146.5,144.1,85.1,112.1,136.9,63.8,207.6,44.7,173.1,248.1,84.3,292.7,275.1,143.3,23.1,156.6,174.0,205.4,163.7,132.8,251.5,19.3,197.0,83.0,36.1,221.1,247.6,64.3,176.5,158.8,231.5,255.4,166.7,128.6,121.0,177.8,241.9,119.1,158.9,73.1,62.2,273.0,57.5,292.9,178.7,130.1,110.0,240.6,189.0,223.9,207.5,190.5,205.4,66.7,73.4,137.7,23.2,83.9,68.7,181.6,189.9,232.3,169.8,156.8,165.0,166.8,213.3,35.0,172.5,194.2,179.2,122.9,224.1,272.4,85.9,160.4,148.7,219.1,194.1,61.9,250.2,217.4,89.5,105.0,276.3,151.2,128.8,202.5,173.9,169.8,223.4,170.1,180.2,121.6,0.0,197.9,147.6,134.8,167.1,131.5,170.9,104.3,136.2,124.6,162.3,217.2,99.5,223.1,172.9,197.3,79.1,155.7,194.7,128.7,50.1,183.6
VK,279.5,63.1,1487.4,272.7,173.2,264.3,210.3,387.2,220.5,163.9,241.7,187.5,204.9,155.6,232.1,198.8,210.4,142.4,179.1,419.7,272.2,257.8,260.8,259.1,173.0,272.3,111.3,355.7,67.5,283.1,336.2,211.8,368.6,183.9,228.6,371.4,177.6,237.1,292.3,172.2,196.6,128.9,338.3,142.4,271.3,27.4,207.0,132.5,319.1,265.6,143.9,146.5,132.5,172.3,82.5,301.7,260.1,313.0,196.9,395.5,297.9,205.6,121.3,203.2,265.9,286.9,215.7,215.9,157.7,353.2,176.6,162.3,289.6,238.6,315.3,15.1,226.7,227.5,110.7,25.8,187.5,198.5,395.7,110.6,246.1,163.5,86.0,87.7,207.5,254.4,322.6,104.1,224.5,238.0,155.7,153.3,246.0,64.2,324.2,53.6,295.8,135.3,296.0,255.8,192.4,0.0,263.3,217.4,157.0,197.6,46.1,193.9,104.0,190.7,312.6,75.5,259.7,153.1,268.1,135.5,174.6,327.3,124.7,288.9,242.6,33.4
VL,262.1,278.4,1705.3,272.6,88.7,246.9,276.9,369.8,248.7,391.5,56.2,107.2,131.7,245.0,65.6,170.6,340.5,195.6,83.8,420.2,219.3,286.0,408.0,38.7,132.6,9.0,342.6,338.3,235.4,258.0,384.4,206.1,369.1,215.9,206.7,344.2,405.2,197.2,92.0,327.2,224.8,351.0,338.8,261.5,253.9,249.5,235.2,287.7,323.3,208.1,156.3,368.6,208.4,425.8,250.4,302.2,242.7,373.5,329.0,391.5,340.4,323.4,345.4,171.8,224.3,270.2,202.2,216.5,130.6,353.7,322.8,372.3,84.4,289.7,297.9,238.5,336.3,190.4,312.5,265.9,312.1,92.8,380.8,332.7,246.7,126.6,317.3,309.8,357.1,212.8,383.1,325.7,144.9,53.0,409.2,291.2,261.7,265.2,313.8,241.5,360.0,310.1,95.7,251.9,170.5,366.5,0.0,45.5,133.3,264.4,261.4,101.2,304.8,257.5,295.2,297.6,260.3,363.1,55.9,337.3,107.8,327.8,334.7,273.6,222.2,248.7
VW,229.6,232.8,1672.8,238.6,43.1,214.4,243.1,337.3,203.1,359.0,62.7,61.6,101.3,212.5,53.1,113.2,308.0,163.1,38.2,385.4,222.4,240.4,375.6,62.8,100.1,54.8,310.1,305.8,189.8,225.5,352.0,157.4,335.1,183.4,174.2,311.7,372.7,164.7,116.1,294.7,179.2,305.4,304.8,229.0,221.4,216.5,189.6,255.2,290.8,211.2,123.8,323.0,175.9,393.3,204.8,268.2,210.4,341.0,283.4,359.0,307.9,290.9,299.8,148.3,191.8,237.7,161.3,184.0,98.1,307.5,290.3,326.7,130.3,257.2,265.4,192.9,303.8,173.1,266.9,220.3,279.6,54.2,348.3,287.1,214.2,81.0,284.8,264.2,324.6,180.3,350.6,280.6,138.9,20.5,376.7,245.6,229.2,240.7,281.3,195.9,323.8,264.5,119.8,219.4,138.0,334.0,45.8,0.0,87.7,231.9,215.8,68.7,272.3,225.0,262.7,252.0,227.8,317.5,100.0,291.7,75.3,293.8,289.1,241.1,188.2,203.1
WC,255.0,169.0,1615.0,264.6,45.3,239.8,270.0,362.7,139.3,264.5,113.8,30.4,126.7,237.9,104.2,138.6,227.6,188.5,51.2,410.8,247.8,176.6,278.0,102.0,125.5,140.1,204.6,331.2,126.0,258.6,377.3,182.8,360.5,208.8,199.6,346.9,278.2,190.1,135.2,189.4,115.4,241.6,330.2,161.4,246.8,140.1,125.8,149.7,309.7,236.6,149.2,259.2,201.3,285.0,141.0,293.6,235.9,366.4,219.6,387.4,333.3,222.8,236.0,173.7,217.2,263.1,186.7,209.4,123.5,332.9,193.8,262.9,150.8,282.6,290.8,129.1,243.9,198.5,203.1,156.5,204.7,41.4,373.7,223.3,239.6,6.4,179.3,200.4,224.7,205.7,376.0,216.8,164.3,81.7,268.4,181.8,254.6,176.9,299.7,132.1,349.2,200.7,138.9,247.4,163.4,228.5,131.1,88.2,0.0,257.3,152.0,79.7,166.8,250.4,288.1,188.2,253.2,253.7,140.2,227.9,100.7,319.2,225.3,266.5,213.6,139.3
WE,129.0,233.3,1486.8,163.8,307.7,141.5,11.2,236.7,355.0,178.1,317.3,322.0,255.9,198.0,307.7,234.6,127.1,208.6,313.6,270.0,190.0,392.3,157.0,314.1,193.9,327.4,255.7,205.2,263.3,132.6,251.3,207.8,218.9,174.4,224.6,220.9,191.8,196.4,347.3,113.8,331.1,219.6,188.6,184.8,58.9,277.8,341.5,193.1,169.3,201.2,251.8,237.2,198.7,212.4,278.3,152.0,109.6,240.4,171.7,245.8,207.3,110.0,215.6,237.5,203.5,119.1,211.7,155.0,239.5,203.5,109.4,196.5,340.6,76.3,164.8,289.9,122.9,223.5,222.8,315.6,98.7,333.0,246.0,191.9,153.2,298.0,243.0,260.6,103.7,192.0,250.0,245.4,260.3,275.8,195.8,208.5,48.3,265.4,173.7,298.6,223.2,190.5,351.0,58.1,188.4,292.2,318.4,305.6,291.5,0.0,247.2,275.1,237.9,233.1,162.1,227.2,166.8,187.3,343.7,247.6,249.9,177.6,176.0,139.1,212.7,259.9
WG,233.3,16.9,1510.2,226.5,170.9,218.1,164.1,341.0,218.2,117.7,239.4,185.2,202.6,109.4,229.8,196.5,180.4,140.1,176.8,373.5,226.0,255.5,230.8,256.8,170.7,270.0,65.1,309.5,65.2,236.9,306.2,209.5,322.4,137.7,226.3,325.2,131.4,229.1,290.0,142.2,194.3,139.2,292.1,96.2,225.1,51.9,204.7,74.8,272.9,237.2,141.6,156.8,130.2,171.4,80.2,255.5,213.9,283.0,150.7,349.3,311.6,175.6,107.2,200.9,236.2,240.7,213.4,169.7,155.4,307.0,146.6,116.1,287.3,227.8,269.1,40.9,196.7,225.2,64.5,68.3,157.5,196.2,349.5,138.1,199.9,161.2,39.8,110.2,177.5,224.7,292.6,109.4,222.2,235.7,154.8,107.1,199.8,70.7,278.0,51.3,265.8,89.1,293.7,209.6,190.1,89.0,261.0,215.1,154.7,151.4,0.0,191.6,54.7,144.5,266.4,109.2,213.5,106.9,265.8,89.3,172.3,281.1,78.5,242.7,234.7,12.6
XD,202.6,206.0,1645.8,211.6,102.5,187.4,216.1,310.3,176.3,332.0,103.9,39.7,74.3,185.5,94.3,86.2,281.0,136.1,97.6,358.4,195.4,213.6,348.5,100.7,73.1,114.0,283.1,278.8,163.0,198.5,323.8,130.4,308.1,156.4,147.2,284.7,345.7,137.7,133.9,267.7,152.4,278.6,277.8,202.0,194.4,177.1,162.8,228.2,257.3,184.2,96.8,296.2,148.9,366.3,178.0,241.2,183.4,314.0,256.6,332.0,280.9,256.9,273.0,121.3,164.8,210.7,134.3,157.0,71.1,280.5,263.3,299.9,149.5,230.2,238.4,166.1,276.8,146.1,240.1,193.5,252.6,64.4,321.3,260.3,187.2,74.8,257.8,237.4,297.6,153.3,323.6,253.3,111.9,62.4,349.7,218.8,202.2,192.8,254.3,169.1,296.8,237.7,137.6,192.4,111.0,307.0,105.0,93.2,81.5,204.9,189.0,0.0,245.3,198.0,235.7,225.2,200.8,290.7,130.3,264.9,48.3,266.8,262.3,214.1,161.2,176.3
XJ,178.5,20.7,1482.5,171.7,182.3,163.3,107.9,286.2,229.6,108.3,250.8,196.6,233.8,54.6,241.2,212.5,125.6,83.2,188.2,318.7,171.2,266.9,176.0,292.0,171.8,305.3,37.7,254.7,99.9,174.4,258.8,152.6,267.6,82.9,169.4,260.6,122.0,174.3,325.2,87.4,205.7,124.0,237.3,41.4,170.3,101.0,216.1,20.0,224.6,182.3,126.4,141.6,73.3,162.0,114.9,200.7,159.3,228.2,117.6,307.9,256.8,120.8,97.8,215.4,181.4,185.9,156.5,114.9,166.8,252.2,91.8,106.7,318.5,173.0,214.3,76.8,141.9,168.3,55.9,87.5,102.7,207.6,294.7,105.7,145.1,172.6,12.4,82.8,122.7,169.9,237.8,98.7,238.2,253.7,145.4,79.8,145.0,65.0,230.2,86.0,211.0,79.7,328.9,168.3,133.2,61.6,296.3,226.5,166.1,96.6,34.6,203.0,0.0,89.7,211.6,70.6,158.7,97.5,277.2,79.9,183.7,226.3,69.1,187.9,179.9,43.3
XV,135.9,240.2,1493.7,170.7,314.6,148.4,19.5,243.6,361.9,185.0,324.2,328.9,262.8,204.9,314.6,241.5,134.0,215.5,320.5,276.9,196.9,399.2,163.9,321.0,200.8,334.3,262.6,212.1,270.2,139.5,258.2,214.7,225.8,181.3,231.5,227.8,198.7,203.3,354.2,120.7,338.0,226.5,195.5,191.7,65.8,284.7,348.4,200.0,176.2,208.1,258.7,244.1,205.6,219.3,285.2,158.9,116.7,247.3,178.6,252.7,214.2,116.9,222.5,244.4,210.4,126.0,218.6,161.9,246.4,210.4,116.3,203.4,347.5,83.2,171.7,296.8,129.8,230.4,229.7,322.5,105.6,339.9,252.9,198.8,160.1,304.9,249.9,267.5,110.6,198.9,256.9,252.3,267.2,282.7,202.7,215.4,55.2,272.3,180.6,305.5,230.1,197.4,357.9,65.0,195.3,299.1,325.3,312.5,298.4,6.8,254.1,282.0,244.8,0.0,169.0,234.1,173.7,194.2,350.6,254.5,256.8,184.5,182.9,146.0,219.6,266.8
XW,138.4,212.6,1443.3,214.3,289.3,189.6,232.8,197.8,336.6,177.7,357.8,303.6,304.0,179.6,348.2,282.7,153.2,190.2,295.2,234.5,238.1,373.9,146.0,375.2,242.0,388.4,229.6,118.8,244.9,116.4,89.2,259.6,183.4,207.9,276.4,172.2,171.9,244.5,408.4,95.4,312.7,219.2,153.1,166.4,115.5,259.0,323.1,174.7,206.0,249.2,233.4,236.8,180.3,200.9,259.9,184.4,131.5,78.2,120.5,219.5,45.1,148.4,206.0,292.7,251.6,175.7,263.5,203.1,273.8,150.0,91.0,196.1,388.7,117.0,132.6,248.0,68.7,275.3,203.0,275.4,80.3,314.6,208.8,191.5,201.3,279.6,204.3,260.2,61.8,240.1,87.8,247.9,308.4,323.9,184.3,151.8,107.1,256.9,11.5,251.0,64.7,170.7,412.1,114.7,240.2,253.5,379.4,333.5,273.1,221.6,226.5,310.0,191.8,214.7,0.0,226.8,214.9,186.9,384.2,227.8,290.7,202.5,175.6,162.8,263.7,235.2
XZ,242.8,77.6,1411.8,235.4,220.7,227.6,172.2,350.5,268.0,118.4,289.2,235.0,252.4,118.9,279.6,246.3,189.9,147.5,226.6,383.0,235.5,305.3,240.3,306.6,236.1,319.8,28.4,319.0,115.0,238.7,291.9,216.9,331.9,147.2,233.7,324.9,132.1,238.6,339.8,151.7,244.1,53.3,301.6,105.7,234.6,72.9,254.5,84.3,288.9,246.7,190.7,70.9,137.6,96.7,130.0,265.0,223.6,292.5,151.4,372.2,321.1,192.1,45.7,279.7,245.7,250.2,220.8,179.2,205.2,316.5,156.1,116.8,337.1,237.3,278.6,62.6,206.2,232.6,92.0,91.3,167.0,246.0,359.0,35.0,209.4,211.0,52.5,33.3,187.0,234.2,302.1,28.5,272.0,285.5,80.1,89.8,209.3,36.9,294.5,101.1,275.3,71.8,343.5,232.6,197.5,87.6,310.8,264.9,204.5,160.9,93.6,241.4,64.2,154.0,275.9,0.0,223.0,107.6,315.6,116.8,222.1,290.6,79.2,252.2,244.2,80.9
YF,81.6,220.2,1505.2,88.9,284.9,77.6,170.3,165.0,373.4,196.5,253.4,251.0,192.0,139.6,243.8,170.7,145.5,169.6,280.0,178.0,126.1,410.7,235.3,250.2,130.0,263.5,237.2,161.3,281.7,81.0,202.8,143.9,126.9,110.5,160.7,167.2,210.2,132.5,283.4,132.2,349.5,238.0,96.6,156.1,58.9,300.5,359.9,182.3,65.8,137.3,169.1,255.6,182.4,230.8,296.7,60.0,65.7,193.0,190.1,174.6,159.9,128.4,234.0,173.6,139.6,27.1,147.8,91.1,175.6,115.3,127.8,214.9,276.7,94.7,131.1,276.3,141.3,159.6,241.2,287.0,117.1,229.8,154.0,210.3,89.3,267.3,211.9,279.0,122.1,128.1,202.6,263.3,196.4,211.9,214.2,226.9,66.7,264.5,133.3,285.5,179.5,208.9,287.1,56.9,124.5,261.1,254.5,241.7,274.0,159.0,234.1,211.2,199.4,152.1,114.7,245.6,0.0,205.7,279.8,266.0,186.0,85.6,194.4,29.1,138.3,242.8
YH,309.3,141.7,1408.7,302.5,287.2,294.1,240.1,417.0,334.5,127.5,355.7,301.5,318.9,185.4,346.1,312.8,191.0,203.6,293.1,449.5,302.0,371.8,241.4,373.1,302.6,386.3,94.9,385.5,181.5,312.9,281.4,273.0,398.4,213.7,289.8,401.2,141.2,305.1,406.3,152.8,310.6,32.2,368.1,172.2,208.4,117.0,321.0,150.8,348.9,313.2,246.8,49.8,193.7,115.9,196.5,331.5,289.9,293.6,160.5,425.3,278.5,186.2,54.8,306.1,312.2,268.6,276.9,245.7,271.7,383.0,157.2,9.2,403.6,219.2,345.1,129.1,207.3,288.7,131.2,157.8,168.1,312.5,425.5,31.1,275.9,277.5,119.0,99.8,188.1,300.7,303.2,84.6,338.5,352.0,77.0,98.9,200.0,104.6,354.0,167.6,276.4,80.9,410.0,207.6,253.6,154.1,377.3,331.4,271.0,227.4,155.6,307.9,130.7,220.5,342.4,66.4,289.5,0.0,382.1,156.0,288.6,357.1,88.3,318.7,310.7,147.4
YN,286.1,275.0,1670.3,264.2,128.3,270.9,301.1,398.2,245.3,370.5,26.8,127.8,122.7,269.0,36.4,161.6,364.5,219.6,122.4,411.2,210.3,282.6,432.0,77.1,156.6,54.2,310.6,362.3,232.0,289.7,408.4,197.1,360.1,239.9,231.0,378.0,384.2,221.2,123.3,295.4,221.4,347.6,329.8,285.5,277.9,246.1,231.8,255.7,338.2,199.1,180.3,365.2,232.4,391.0,247.0,293.2,266.7,397.5,325.6,387.0,364.4,347.4,342.0,162.8,268.3,300.8,193.2,240.5,154.6,344.7,299.8,368.9,75.4,313.7,321.9,235.1,349.9,181.4,309.1,262.5,336.1,110.7,387.2,329.3,280.8,147.2,285.3,306.4,330.7,256.8,407.1,322.8,135.9,77.0,374.4,287.8,285.7,282.9,330.8,238.1,380.3,306.7,87.3,278.5,220.6,334.5,62.8,87.5,153.9,288.4,258.0,125.2,272.8,281.5,319.2,294.2,294.4,359.7,0.0,333.9,131.8,318.8,331.3,311.1,213.2,245.3
YS,262.7,97.5,1421.3,255.3,240.6,247.5,192.0,370.4,287.9,127.9,309.1,254.9,272.3,138.8,299.5,266.2,209.8,167.4,246.5,402.9,255.4,325.2,260.2,326.5,256.0,339.7,48.3,338.9,134.9,258.6,292.9,236.8,351.8,167.1,253.6,344.8,141.6,258.5,359.7,171.6,264.0,62.8,321.5,125.6,254.5,92.8,274.4,104.2,308.8,266.6,210.6,80.4,157.5,133.7,149.9,284.9,243.6,312.4,160.9,392.1,341.0,212.0,55.2,299.6,265.6,270.1,240.7,199.1,225.1,336.4,176.0,126.3,357.0,257.2,298.5,82.5,226.1,252.5,112.7,111.2,186.9,265.9,378.9,44.5,229.3,230.9,72.4,53.2,206.9,254.1,322.0,19.5,291.9,305.4,89.6,99.3,229.2,56.8,307.4,121.0,298.9,81.3,363.4,252.5,217.4,107.5,330.7,284.8,224.4,180.8,113.5,261.3,84.1,173.9,295.8,19.8,242.9,117.1,335.5,0.0,242.0,310.5,88.7,272.1,264.1,100.8
ZB,176.5,240.0,1619.7,200.9,133.4,161.3,191.3,284.2,180.7,305.9,109.6,107.2,30.2,159.4,100.0,60.1,254.9,110.0,139.3,332.3,184.1,218.0,322.4,106.4,47.0,119.7,257.0,252.7,147.9,172.4,297.7,104.3,296.8,130.3,121.1,258.6,319.6,111.6,139.6,241.6,156.8,263.5,266.5,175.9,168.3,162.0,167.2,202.1,237.7,172.9,70.7,281.1,122.8,340.2,162.9,229.9,157.4,287.9,241.5,305.9,254.8,237.8,257.9,102.2,138.7,184.6,115.7,130.9,45.0,254.4,237.2,324.3,114.9,204.1,212.3,151.0,250.7,134.8,225.0,178.4,226.5,86.0,295.2,245.2,161.1,123.7,231.7,222.3,271.5,127.2,297.5,238.7,82.9,68.1,323.6,203.7,176.1,177.7,228.2,154.0,274.4,222.6,126.8,168.9,84.9,280.9,110.7,97.9,117.2,178.8,173.9,67.4,219.2,171.9,209.6,210.1,174.7,315.1,136.0,249.8,0.0,255.5,247.2,188.0,149.9,161.2
ZF,41.6,253.4,1510.6,138.8,318.1,110.8,204.7,164.8,395.4,247.7,286.6,284.2,225.2,172.8,277.0,203.9,196.7,202.8,313.2,177.8,159.3,432.7,213.4,283.4,163.2,296.7,270.4,135.8,332.6,55.5,162.8,177.1,126.7,143.7,193.9,141.7,261.4,165.7,316.6,170.2,371.5,289.2,96.4,189.3,110.1,333.7,381.9,215.5,25.8,170.4,202.3,306.8,215.6,282.0,347.6,127.0,52.7,153.0,195.3,174.4,119.9,179.6,285.2,206.8,172.8,106.4,181.0,124.3,208.8,93.3,165.8,266.1,309.9,145.9,109.1,309.5,143.5,192.8,292.4,320.2,155.1,263.0,153.8,261.5,122.5,300.5,245.1,315.5,136.6,161.3,162.6,314.5,229.6,245.1,265.4,226.6,117.9,297.7,93.3,318.7,139.5,260.1,320.3,108.1,157.7,294.3,287.7,274.9,307.2,192.2,267.3,244.4,232.6,185.3,74.7,296.8,136.1,256.9,313.0,317.2,219.2,0.0,245.6,84.0,182.0,280.0
ZL,222.8,57.2,1431.6,233.6,236.2,225.2,171.2,330.5,283.5,39.1,304.7,250.5,295.7,116.5,295.1,274.4,124.5,137.1,242.1,363.8,233.1,320.8,174.9,322.1,233.7,335.3,92.2,299.0,136.4,226.4,244.0,206.5,312.7,144.8,223.3,314.7,52.8,236.2,355.3,86.3,259.6,60.6,282.4,103.3,152.7,123.1,270.0,81.9,263.1,244.3,180.3,78.2,127.2,92.8,151.4,245.8,203.7,227.1,72.1,339.6,212.0,119.7,52.5,239.6,243.3,212.9,210.4,176.8,220.7,297.3,90.7,37.5,380.4,154.2,258.6,112.1,140.8,222.2,46.7,139.5,101.6,261.5,339.8,59.5,207.0,226.5,66.9,124.8,121.6,231.8,236.7,91.6,300.1,315.6,76.2,32.4,144.3,130.2,267.5,122.5,209.9,14.4,359.0,151.9,187.1,116.1,326.3,280.4,220.0,158.5,71.1,256.9,61.8,151.6,255.9,91.4,220.6,28.3,331.1,71.5,237.6,271.4,0.0,232.9,241.8,83.8
ZN,65.4,223.5,1516.4,54.7,289.2,80.9,175.0,147.9,365.5,217.8,256.7,254.3,195.3,142.9,247.1,174.0,166.8,172.9,283.3,160.9,99.4,402.8,219.1,253.5,133.3,266.8,240.5,138.8,302.7,66.2,187.7,146.9,109.8,113.8,159.7,163.7,231.5,135.8,286.7,153.5,341.6,259.3,80.4,159.4,80.2,281.4,352.0,185.6,43.1,110.6,172.4,276.9,185.7,252.1,317.7,42.9,43.4,176.8,211.4,136.7,143.7,149.7,255.3,176.9,142.9,56.5,143.0,94.4,178.9,94.4,149.1,236.2,257.9,116.0,98.4,279.6,167.3,127.9,262.5,290.3,138.4,233.1,136.9,231.6,92.6,270.6,215.2,285.6,160.4,131.4,186.4,285.1,199.7,215.2,235.5,248.2,88.0,269.0,110.1,288.8,159.6,230.2,269.8,80.8,127.8,264.4,257.8,245.0,277.3,162.3,237.4,214.5,202.7,155.4,98.5,266.9,106.2,227.0,283.1,287.3,189.3,68.5,215.7,0.0,104.1,250.1
ZS,147.2,199.6,1589.1,50.9,245.3,159.5,151.1,184.9,321.7,278.4,212.8,210.4,133.3,119.0,203.2,122.5,227.4,111.0,239.4,197.9,54.1,359.0,291.8,209.6,89.4,222.9,216.6,230.3,230.0,157.7,269.5,42.7,146.8,89.9,55.5,200.7,292.1,129.9,212.6,214.1,297.8,302.9,116.5,135.5,140.8,257.5,308.2,161.7,124.9,61.8,136.6,320.5,123.8,312.7,245.0,79.9,134.7,258.6,272.0,173.7,225.5,210.3,276.7,75.1,113.9,87.5,38.8,57.5,135.0,131.4,209.7,296.8,164.7,176.6,195.4,255.7,223.2,23.7,234.0,266.4,199.0,189.2,173.9,292.2,77.5,226.7,191.3,261.7,242.2,102.4,268.2,278.1,104.9,171.3,296.1,211.8,148.6,245.1,191.9,264.9,241.4,258.6,176.6,141.4,66.2,240.5,213.9,201.1,233.4,138.4,213.5,170.6,178.8,131.5,180.3,249.5,91.1,287.6,216.8,258.8,145.4,105.5,248.0,97.8,0.0,226.2
ZT,243.9,27.5,1520.8,237.1,160.3,226.8,174.7,353.7,207.6,128.3,228.8,174.6,192.0,120.0,219.2,185.9,197.5,129.5,166.2,384.1,236.6,244.9,247.9,246.2,160.1,259.4,75.7,320.1,54.6,237.9,323.4,198.9,331.1,146.4,215.7,324.1,142.0,224.2,279.4,159.3,185.6,149.8,300.8,104.9,235.7,41.3,192.0,85.4,283.5,247.8,131.0,167.4,121.5,182.0,69.6,266.1,224.8,298.0,161.3,371.4,282.9,192.7,117.8,190.3,246.8,251.3,202.8,178.4,144.8,317.6,161.6,126.7,276.7,238.4,281.8,30.3,211.7,214.6,75.1,57.7,176.5,185.6,360.1,124.5,210.5,150.6,50.4,101.6,194.6,235.3,309.7,120.0,211.6,225.1,165.4,117.7,210.4,81.3,288.6,40.7,282.9,99.7,283.1,220.2,179.5,99.6,248.3,202.4,144.1,162.0,10.6,178.9,65.3,155.1,275.1,89.4,224.1,117.5,255.2,98.0,161.7,289.8,89.1,253.3,229.7,0.0
