from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
NU,190.7,383.1,367.4,691.1,359.3,691.5,368.2,331.0,517.4,136.2,112.3,308.4,205.7,360.8,348.4,116.6,604.3,176.9,113.3,573.4,661.1,568.4,363.0,186.3,74.6,554.3,117.7,208.5,95.6,722.1,366.6,127.5,748.1,483.5,713.3,95.4,679.6,713.1,125.3,66.1,704.1,143.9,638.4,136.7,223.0,723.4,316.9,542.2,85.1,338.1,125.2,527.2,58.8,344.7,163.2,92.2,622.5,282.3,586.5,464.0,157.7,150.4,545.5,124.1,628.4,197.9,575.1,619.9,606.1,520.4,380.5,289.8,535.7,693.1,197.8,423.2,519.5,679.5,61.5,458.7,372.1,596.0,71.6,0.0,154.3,630.9,80.1,87.2,663.1,317.6,542.6,163.5,509.6,234.2,84.8,659.0,342.9,351.2,485.1,643.2,102.4,180.6,114.0,116.8,602.8,94.8,612.9,68.1,9.5,90.3,160.6,436.7,263.4,360.3,687.1,608.4,164.5,193.9,660.1,688.3,564.3,642.2,353.2,464.0,719.7,487.4,252.5,685.2,596.4,824.2,350.4,157.7,661.7,385.2,75.2,1327.5,703.4,632.0,705.4,764.6,66.4,158.4,446.3,616.9,556.2,35.8,195.8,468.8,404.4,649.8,425.9,522.9,473.0,652.1,69.7,537.2,107.7,132.0,500.4
NZ,89.8,282.2,266.5,590.2,258.4,590.6,267.3,230.1,416.5,238.7,211.0,207.5,83.1,259.9,249.5,47.6,537.1,280.6,125.3,472.5,560.2,474.9,247.8,45.7,162.5,453.4,224.9,93.3,208.6,621.2,269.4,240.5,647.2,382.6,612.4,208.4,596.7,612.2,79.5,168.6,601.9,253.8,537.5,34.1,122.1,610.2,201.7,441.3,202.6,251.3,236.5,426.3,161.3,229.5,266.9,205.2,521.6,160.7,485.6,370.5,254.2,254.1,444.6,226.6,515.2,301.6,474.2,519.0,505.2,419.5,287.0,174.6,434.8,592.2,81.9,322.3,418.6,578.6,139.5,335.9,271.2,495.1,184.6,164.0,0.0,530.0,182.6,114.9,562.2,216.7,441.7,29.5,408.7,133.3,197.8,558.1,226.0,250.3,384.4,537.0,204.9,284.3,131.2,73.0,501.9,207.8,512.0,136.0,147.1,192.8,291.3,345.6,155.6,245.1,586.2,507.5,268.2,78.7,559.2,594.8,463.4,541.3,252.3,328.9,618.8,386.5,137.7,584.3,495.5,723.3,259.3,98.3,560.8,294.1,188.2,1410.3,609.9,531.1,604.5,651.4,124.4,259.4,345.4,516.0,455.3,148.8,94.9,375.3,313.3,548.9,325.0,422.0,372.1,551.2,138.7,436.3,220.6,228.5,399.5
OB,507.6,374.9,339.6,117.8,379.2,301.0,388.1,361.6,287.3,555.0,558.0,388.8,574.3,360.7,350.3,536.2,194.1,500.3,647.7,140.8,104.7,127.0,441.5,591.3,651.1,157.0,617.8,534.5,615.4,332.4,417.2,570.9,208.1,245.5,158.4,578.1,87.2,120.7,627.4,600.4,147.9,506.7,139.6,596.2,512.0,155.4,480.4,187.8,566.4,418.5,618.7,174.3,615.6,471.3,591.7,696.7,62.4,497.1,217.8,216.4,546.4,576.4,120.8,563.4,180.9,506.5,189.5,120.7,120.2,183.2,312.4,488.4,129.9,137.3,552.5,251.9,196.7,69.1,676.8,306.2,364.3,147.2,611.2,661.3,562.0,0.0,586.4,631.0,299.4,408.8,189.7,591.6,151.4,484.4,598.6,48.6,451.1,371.1,311.1,143.3,586.3,606.6,662.5,599.0,96.3,589.1,84.7,611.9,670.8,636.4,575.8,412.0,538.4,455.5,323.4,109.2,512.7,562.5,161.3,103.3,161.9,268.6,403.8,299.2,121.6,235.5,547.4,112.3,89.8,375.4,417.0,620.7,69.3,369.3,661.7,1467.5,262.8,268.3,150.5,154.9,665.4,534.3,302.4,106.1,128.9,660.6,512.7,290.8,379.7,106.3,337.1,218.7,221.1,59.7,627.3,139.9,626.6,621.8,341.8
OE,215.6,428.3,383.9,691.2,408.2,657.6,417.1,366.0,522.0,102.6,28.3,333.3,254.7,363.8,375.8,141.5,595.9,111.9,168.1,554.4,636.8,556.8,386.0,235.3,118.4,520.4,64.4,242.5,114.5,689.0,414.3,99.0,732.6,505.7,716.9,75.7,678.6,694.1,181.7,13.9,748.8,121.6,619.4,185.7,247.9,669.0,373.3,523.2,19.9,363.0,143.2,508.2,29.1,401.1,100.7,110.2,603.5,332.3,552.6,512.6,84.7,85.4,526.5,98.1,574.0,132.9,544.3,600.9,587.1,501.4,412.8,346.2,516.7,702.6,231.4,448.1,485.6,660.5,117.9,393.7,417.3,577.0,89.6,75.1,179.2,611.9,0.0,112.1,629.2,328.2,523.6,219.1,494.3,259.1,68.8,640.0,364.8,400.1,553.8,618.9,72.7,115.6,157.6,164.0,583.8,59.3,589.1,93.0,84.6,60.6,101.7,405.5,288.3,416.7,653.2,589.4,99.5,250.3,641.1,676.7,545.3,608.3,400.9,401.1,700.7,468.4,287.2,685.7,577.4,805.2,319.2,214.1,642.7,354.0,75.2,1267.5,692.6,598.1,723.9,710.2,122.8,99.6,471.2,593.7,537.2,74.1,220.7,483.8,373.2,630.8,437.5,503.9,454.0,633.1,94.6,503.3,125.7,68.4,518.1
OF,162.0,354.4,338.7,662.4,330.6,662.8,339.5,302.3,488.7,174.8,158.3,279.7,157.1,332.1,321.7,87.9,609.3,241.9,72.1,544.7,650.2,547.1,321.8,137.7,113.3,525.6,161.0,167.3,126.4,694.2,343.4,157.4,719.4,452.1,684.6,140.4,668.9,684.4,84.1,115.9,674.1,189.9,609.7,88.1,194.3,682.4,275.7,513.5,149.9,309.4,155.1,498.5,97.4,303.5,214.3,122.1,593.8,234.7,557.8,442.7,180.9,215.4,516.8,166.4,587.4,262.9,549.5,591.2,577.4,491.7,359.2,248.6,507.0,664.4,133.8,394.5,490.8,650.8,56.4,408.1,343.4,567.3,101.5,73.5,125.6,602.2,129.9,0.0,634.4,288.9,513.9,121.5,484.6,205.5,114.7,630.3,300.0,322.5,507.4,609.2,141.0,222.6,42.0,97.6,574.1,124.7,579.4,21.1,64.0,128.9,215.6,412.0,229.6,319.1,658.4,579.7,229.5,152.7,631.4,667.0,535.6,613.5,324.5,401.1,691.0,458.7,211.7,656.5,567.7,795.5,325.7,116.5,633.0,340.7,105.1,1357.9,682.9,603.3,676.7,723.6,41.3,195.5,417.6,584.0,527.5,65.7,167.1,450.5,379.7,621.1,383.9,494.2,444.3,623.4,89.5,508.5,137.6,164.6,471.7
OJ,604.5,488.0,452.7,394.5,492.3,90.2,501.2,474.7,400.4,628.4,631.4,501.9,658.6,473.8,463.4,633.1,178.3,573.7,722.8,389.3,237.2,204.2,554.6,704.4,748.0,288.1,680.9,631.6,688.8,59.7,530.3,644.3,333.0,358.6,317.3,651.5,331.6,360.3,726.6,673.8,349.2,580.1,266.7,681.2,602.5,269.4,593.5,308.5,639.8,531.6,692.1,336.1,689.0,584.4,665.1,770.1,299.9,610.2,266.2,329.5,619.8,649.8,233.9,636.8,176.4,579.9,237.9,304.2,344.6,299.1,425.5,601.5,243.0,414.0,631.6,365.0,266.0,313.5,768.8,354.6,477.4,182.5,684.6,768.5,658.9,373.4,659.8,727.9,0.0,521.9,351.5,694.6,264.5,563.3,672.0,343.3,564.2,484.2,424.2,266.2,659.7,680.0,775.6,695.9,345.3,662.5,309.1,708.8,776.4,709.8,649.2,525.1,592.5,568.6,23.9,292.7,586.1,654.2,288.4,380.0,293.0,118.8,516.9,362.0,316.5,348.6,636.9,389.0,280.7,187.6,530.1,733.8,346.0,482.4,735.1,1540.9,73.8,147.1,324.3,310.6,753.7,607.7,415.5,297.0,372.1,734.0,609.6,403.9,492.8,383.0,450.2,321.4,334.2,336.4,724.2,271.0,700.0,695.2,454.9
OM,145.7,145.4,127.1,440.4,108.6,484.0,125.1,109.2,266.7,365.4,313.3,57.7,205.0,107.0,119.0,174.3,416.9,340.2,269.8,365.4,438.8,349.8,112.7,245.9,289.2,346.8,339.1,172.6,371.9,515.4,123.0,357.9,497.4,230.1,462.6,334.6,471.6,487.1,265.5,295.3,452.1,380.5,412.4,234.3,150.1,487.1,102.1,360.6,321.7,89.7,405.7,331.4,288.0,91.4,329.0,369.2,396.5,117.2,379.0,220.7,352.9,313.7,319.5,357.0,434.5,361.2,370.7,393.9,380.1,294.4,137.2,110.1,309.7,442.4,190.6,172.5,312.0,453.5,314.9,186.1,121.4,370.0,340.3,299.4,200.1,404.9,309.3,269.1,455.6,0.0,346.8,229.7,287.3,122.5,327.7,433.0,71.2,100.5,285.4,411.9,331.6,343.9,311.2,237.1,376.8,318.2,382.1,250.0,308.9,319.5,406.2,148.7,151.7,125.0,479.6,382.4,327.8,200.6,434.1,469.7,382.7,434.7,109.6,179.1,493.7,305.8,189.4,434.5,370.4,598.2,62.4,278.7,435.7,97.2,352.1,1494.8,485.6,424.5,454.7,521.3,303.5,371.8,195.6,386.7,348.2,334.9,150.8,228.5,116.4,423.8,174.5,341.3,291.4,426.1,265.4,329.7,383.1,355.2,249.7
OO,422.1,289.4,254.1,186.4,293.7,273.7,302.6,276.1,201.8,478.4,481.4,303.3,488.8,275.2,264.8,450.7,166.8,423.7,562.2,144.9,138.3,99.7,356.0,505.8,565.6,132.4,530.9,449.0,538.8,305.1,331.7,494.3,274.0,160.0,227.0,501.5,173.8,189.3,541.9,523.8,216.5,430.1,119.2,510.7,426.5,210.4,394.9,91.9,489.8,333.0,542.1,77.1,564.4,385.8,515.1,642.7,96.0,411.6,179.5,130.9,469.8,499.8,69.4,486.8,162.3,429.9,151.2,78.1,71.3,73.7,226.9,402.9,59.6,186.8,467.0,166.4,161.9,155.7,591.3,220.7,278.8,119.9,534.6,575.8,476.5,96.1,509.8,545.5,274.8,323.3,0.0,506.1,65.9,398.9,522.0,135.2,365.6,285.6,225.6,100.7,509.7,530.0,577.0,513.5,68.0,512.5,73.3,526.4,585.3,559.8,499.2,326.5,452.9,370.0,298.8,66.6,436.1,477.0,140.9,171.9,137.3,241.3,318.3,213.7,198.6,164.6,461.9,180.9,72.6,348.1,331.5,535.2,137.9,283.8,585.1,1390.9,235.5,243.7,219.1,223.5,579.9,457.7,216.9,88.9,127.7,584.0,427.2,205.3,294.2,115.0,251.6,104.8,150.2,128.3,541.8,115.3,550.0,545.2,256.3
OQ,105.2,297.5,296.1,619.8,286.8,635.1,277.2,259.7,446.1,268.3,254.3,237.9,73.6,289.5,277.1,77.2,547.9,310.2,95.7,517.0,618.0,520.2,239.1,16.1,188.0,497.9,242.0,83.8,205.9,666.5,259.9,251.0,676.8,412.2,642.0,218.9,603.0,656.7,90.0,209.5,632.8,284.2,582.0,44.6,113.8,646.8,192.2,485.8,240.7,241.8,206.9,470.8,190.9,220.0,296.5,176.2,566.1,157.6,530.1,400.1,283.8,283.7,489.1,256.2,552.6,331.2,518.7,563.5,549.7,464.0,316.6,165.1,479.3,621.8,73.1,351.9,463.1,623.1,140.1,365.5,307.8,539.6,195.1,174.5,29.5,574.5,223.5,125.4,606.7,276.2,486.2,0.0,453.2,134.1,208.3,602.6,218.2,279.9,354.8,586.8,234.5,313.9,101.6,105.8,546.4,218.3,556.5,146.5,157.6,222.4,316.2,375.2,146.1,235.6,630.7,552.0,297.8,69.2,603.7,640.1,507.9,585.8,261.7,360.2,663.3,431.0,127.8,613.9,540.0,767.8,288.9,68.7,605.3,323.7,159.4,1440.8,655.2,575.6,634.1,688.0,134.9,284.2,375.0,560.5,499.8,159.3,100.1,404.9,342.9,593.4,339.9,466.5,416.6,595.7,183.1,480.8,191.0,258.9,429.1
OR,352.4,219.7,184.4,200.5,224.0,240.1,232.9,206.4,132.1,422.8,425.8,233.6,419.1,205.5,193.1,381.0,146.0,368.1,492.5,121.0,151.4,66.1,286.3,436.1,495.9,114.1,475.3,379.3,482.3,270.7,262.0,438.7,267.0,93.0,251.3,448.1,187.9,203.4,472.2,502.0,230.6,374.5,128.7,441.0,356.8,203.4,325.2,76.3,434.2,263.3,486.5,67.8,494.7,316.1,457.0,573.0,112.8,364.8,148.2,61.2,404.8,444.2,35.8,434.9,128.7,374.3,116.8,110.2,96.4,30.8,157.2,333.2,26.0,211.9,389.3,96.7,158.4,169.8,521.6,151.0,209.1,86.3,547.0,506.1,406.8,121.2,454.2,475.8,249.1,253.6,83.2,436.4,0.0,329.2,534.4,149.3,294.2,215.9,186.7,128.2,538.3,474.4,498.4,421.5,93.1,524.9,98.4,456.7,515.6,526.2,443.6,256.8,383.2,300.3,271.4,98.7,380.5,407.3,150.4,186.0,119.0,207.7,248.6,144.0,210.0,80.3,392.2,195.0,86.7,314.5,261.8,465.5,152.0,214.1,556.2,1335.3,201.1,218.0,233.2,237.6,510.2,406.9,147.2,107.2,103.8,541.6,357.5,138.6,224.5,140.1,195.2,89.2,65.9,142.4,472.1,97.0,587.8,489.6,186.6
OS,69.6,198.5,190.6,515.4,182.5,496.7,178.2,154.2,340.6,320.3,292.6,131.6,95.2,204.2,173.6,129.2,443.2,345.0,183.1,378.6,484.1,381.0,139.3,126.7,244.1,359.5,306.5,68.2,292.3,528.1,160.9,324.2,579.9,304.0,564.2,307.2,502.8,518.3,163.2,250.2,526.0,335.4,443.6,117.8,39.1,516.3,93.2,347.4,284.2,142.8,294.3,332.4,242.9,121.0,333.8,263.6,427.7,52.2,391.7,294.6,326.4,318.5,350.7,311.9,421.3,366.0,383.4,425.1,411.3,325.6,211.1,66.1,340.9,526.8,68.2,246.4,324.7,484.7,223.2,295.3,195.3,401.2,268.3,240.3,120.7,436.1,264.2,198.6,468.3,168.6,347.8,131.2,318.5,0.0,281.5,464.2,117.5,174.4,281.1,443.1,286.5,348.7,197.9,156.7,408.0,291.5,413.3,219.7,230.8,274.4,361.1,245.9,29.1,136.6,492.3,413.6,332.6,90.8,465.3,500.9,369.5,447.4,162.7,302.7,524.9,292.6,73.5,509.9,401.6,629.4,159.6,156.1,466.9,194.4,246.8,1481.6,516.8,437.2,528.6,557.5,208.1,341.0,269.5,417.9,361.4,232.5,64.5,302.4,213.6,455.0,227.6,328.1,278.2,457.3,220.3,342.4,278.4,310.1,323.6
OV,216.7,409.1,393.4,675.8,385.3,672.0,394.2,357.0,543.4,93.8,112.9,334.4,240.3,386.8,376.4,142.6,584.8,144.5,155.3,599.4,626.7,564.7,387.1,220.9,121.9,534.8,49.5,243.6,62.8,702.6,392.6,94.7,735.7,509.5,739.3,75.5,628.3,678.7,167.3,57.5,728.8,108.9,609.2,171.3,249.0,672.1,358.9,509.8,82.8,364.1,92.4,553.2,30.9,386.7,112.8,41.4,588.1,323.1,567.0,497.4,120.0,118.0,533.2,81.7,577.1,165.5,555.6,585.5,590.3,546.4,413.9,331.8,561.7,695.3,217.0,449.2,500.0,645.1,103.5,408.1,398.1,622.0,12.5,76.2,180.3,615.1,71.5,113.2,643.6,343.6,568.6,204.7,535.6,260.2,0.0,624.6,364.2,377.2,562.1,608.1,60.0,148.2,156.0,155.0,587.0,9.9,585.0,94.1,85.7,29.9,122.9,475.7,289.4,402.3,667.6,574.0,132.1,235.9,630.9,661.3,530.0,622.7,379.2,413.4,690.5,513.4,288.3,670.3,562.0,811.4,389.4,199.7,627.3,424.2,78.8,1276.9,698.0,612.5,731.4,712.9,108.4,120.7,472.3,578.3,582.2,59.7,221.8,502.2,443.4,634.0,451.9,508.5,499.0,617.7,95.7,517.7,74.9,94.3,526.4
PB,541.6,408.9,373.6,166.3,413.2,279.0,422.1,395.6,321.3,592.7,595.7,422.8,608.3,394.7,384.3,570.2,172.1,538.0,681.7,175.4,68.0,125.1,475.5,625.3,685.1,194.7,645.2,568.5,653.1,310.4,451.2,608.6,170.3,279.5,154.6,615.8,38.5,85.2,661.4,638.1,177.4,544.4,90.9,630.2,546.0,106.7,514.4,225.5,604.1,452.5,656.4,212.0,653.3,505.3,629.4,762.2,82.2,531.1,169.1,250.4,584.1,614.1,154.8,601.1,132.2,544.2,140.8,158.4,139.9,210.2,346.4,522.4,163.9,171.9,586.5,285.9,168.9,20.4,710.8,340.2,398.3,125.2,648.9,695.3,596.0,157.1,624.1,665.0,277.0,442.8,227.4,625.6,185.4,518.4,636.3,0.0,485.1,405.1,345.1,108.3,624.0,644.3,696.5,633.0,130.9,626.8,104.4,645.9,704.8,674.1,613.5,446.0,572.4,489.5,301.0,146.9,550.4,596.5,112.6,155.9,199.6,246.6,437.8,333.2,72.9,269.5,581.4,164.9,126.0,353.4,451.0,654.7,103.9,403.3,699.4,1505.2,240.8,245.9,152.5,119.4,699.4,572.0,336.4,142.3,163.5,698.3,546.7,324.8,413.7,140.9,371.1,241.3,255.1,94.3,661.3,177.6,664.3,659.5,375.8
PC,152.1,113.0,155.1,465.2,102.3,508.8,92.7,107.7,291.5,410.2,384.7,80.8,177.2,144.3,131.9,219.1,421.6,414.0,250.6,390.2,459.9,372.9,56.4,194.2,315.1,371.6,394.7,150.7,360.8,537.7,78.0,406.7,522.2,257.6,485.7,374.6,468.1,510.2,245.7,338.4,478.2,423.6,437.2,200.3,121.6,511.9,88.0,344.9,372.8,57.3,361.8,356.2,332.8,20.1,398.6,331.1,421.3,57.2,403.8,243.8,417.3,387.5,344.3,398.1,412.2,433.3,392.4,418.7,404.9,319.2,156.0,64.1,334.5,467.2,157.2,197.3,336.8,478.3,295.0,210.9,123.3,394.8,350.8,330.2,203.2,429.7,354.1,281.1,480.4,73.7,371.6,211.4,306.7,97.6,364.0,457.8,0.0,110.4,255.6,442.0,376.4,417.7,256.5,261.5,401.6,374.0,411.7,302.2,313.3,364.3,446.3,222.5,141.3,53.7,504.4,407.2,401.6,173.3,458.9,492.8,366.8,457.8,77.2,203.9,518.5,322.7,150.7,459.3,395.2,623.0,136.2,223.6,460.5,152.9,314.3,1456.2,507.9,449.3,477.8,546.1,290.6,426.1,220.4,415.7,373.0,315.0,147.0,248.6,190.2,448.6,155.4,345.3,306.6,450.9,310.2,354.5,345.9,398.3,274.5
PR,198.7,55.2,58.4,382.1,8.0,425.7,16.9,67.1,208.4,418.4,376.5,79.9,242.5,33.8,23.4,227.3,358.6,403.4,315.9,307.1,380.5,291.5,91.9,259.5,342.2,288.5,392.1,229.3,425.1,457.1,70.0,410.9,439.1,171.8,404.3,387.6,413.3,428.8,314.1,348.3,393.8,433.5,354.1,278.9,200.2,428.8,122.6,263.5,384.9,68.9,427.1,273.1,341.0,129.9,392.2,396.4,338.2,143.5,320.7,162.4,416.1,376.9,261.2,410.0,330.8,424.4,312.4,335.6,321.8,236.1,78.9,130.6,251.4,384.1,229.3,114.2,253.7,395.2,360.3,127.8,63.1,311.7,393.3,352.4,281.8,346.6,362.3,322.1,397.3,99.9,288.5,277.5,229.0,176.2,380.7,374.7,109.7,0.0,227.1,353.6,384.6,407.1,330.7,317.8,318.5,371.2,323.8,303.0,361.9,372.5,472.8,116.4,206.6,105.9,421.3,324.1,391.0,247.6,375.8,411.4,283.7,376.4,56.6,120.8,435.4,239.6,215.6,376.2,312.1,539.9,113.4,288.9,377.4,42.4,379.6,1373.1,427.3,366.2,396.4,463.0,369.2,435.0,137.3,328.4,289.9,393.6,225.6,170.2,84.1,365.5,84.3,262.2,225.2,367.8,318.4,271.4,411.2,408.2,191.4
PY,331.7,243.1,197.6,348.1,214.4,411.8,205.5,219.6,54.2,475.0,475.6,218.4,357.1,218.7,206.3,394.2,317.7,420.3,382.4,253.4,323.1,225.2,217.5,374.1,489.4,302.9,530.6,303.3,492.6,442.4,255.4,543.9,405.1,64.3,370.3,515.2,331.3,362.5,380.6,509.6,361.1,426.7,300.4,423.1,322.2,375.1,307.0,235.4,542.3,240.5,493.6,219.4,507.9,279.3,508.3,462.9,284.5,254.7,335.1,96.1,456.1,496.4,207.5,575.8,344.3,425.6,288.5,281.9,268.1,182.4,170.4,279.9,197.7,350.1,333.3,109.9,268.1,341.5,426.8,142.2,222.3,258.0,492.3,481.9,373.6,292.9,523.6,434.1,411.7,266.8,234.8,343.2,159.0,275.7,505.5,321.0,257.5,222.5,0.0,305.2,523.1,526.6,388.3,406.3,264.8,515.5,274.9,441.5,465.0,535.5,491.1,270.0,273.1,205.5,435.7,270.4,432.7,314.1,322.1,345.1,298.1,366.8,220.7,136.9,381.7,232.7,282.5,342.2,258.4,486.2,275.0,355.4,323.7,227.3,446.1,1387.5,360.2,380.6,362.4,409.3,436.3,459.1,139.2,278.9,236.2,477.7,326.6,73.4,237.7,311.8,208.4,276.6,218.3,314.1,484.5,285.8,477.7,546.7,30.6
QH,565.9,433.2,397.9,226.1,437.5,193.9,446.4,419.9,345.6,550.2,550.8,441.8,632.6,419.0,406.6,594.5,191.2,495.5,614.7,250.3,80.8,144.1,494.5,649.6,690.5,217.5,602.7,592.8,609.7,224.5,475.5,566.1,173.2,306.5,152.2,588.4,65.8,180.5,685.7,595.6,190.7,496.6,97.2,649.2,570.3,109.6,538.7,248.3,587.2,476.8,613.9,187.5,610.8,529.6,579.1,691.9,118.3,578.3,193.4,274.7,532.2,571.6,179.1,562.3,64.5,496.4,162.0,181.2,176.0,196.4,370.7,546.7,188.2,255.7,602.8,310.2,193.2,149.9,660.7,276.4,422.6,149.5,606.4,712.2,620.3,218.8,581.6,689.3,173.7,467.1,202.9,650.7,208.1,479.5,593.8,192.7,507.7,429.4,400.2,0.0,576.2,601.8,711.9,635.0,190.7,584.3,135.1,664.9,668.3,631.6,566.3,470.3,508.7,513.8,197.7,169.7,507.9,620.8,118.9,224.1,222.4,161.5,462.1,281.7,156.7,293.8,606.1,216.3,132.3,268.3,475.3,679.0,187.7,427.6,656.9,1462.7,154.9,142.6,164.5,150.8,645.6,534.3,360.7,152.8,233.1,655.8,571.0,352.1,438.0,224.7,408.7,270.5,274.1,178.1,685.6,200.4,621.8,611.7,400.1
QK,238.7,431.1,436.4,645.3,407.3,641.5,416.2,418.5,505.9,68.4,92.9,356.4,286.4,416.3,428.3,164.6,554.3,95.8,179.3,541.4,596.2,534.2,409.1,248.1,122.6,504.3,52.7,265.6,56.9,672.1,414.6,60.9,705.2,498.3,689.5,34.7,632.7,648.2,213.4,91.6,675.4,83.5,578.7,217.4,271.0,641.6,405.0,479.3,65.2,386.1,103.6,495.2,52.9,432.8,113.1,105.5,557.6,369.2,536.5,499.6,49.2,68.8,502.7,56.3,546.6,116.8,528.2,555.0,559.8,488.4,437.8,377.9,511.8,664.8,249.9,438.0,469.5,614.6,149.6,377.6,420.1,549.1,70.7,98.2,202.3,584.6,77.6,135.2,613.1,380.7,510.6,232.7,477.6,282.2,58.1,594.1,386.2,399.2,592.0,577.6,0.0,81.5,202.1,177.0,556.5,48.6,554.5,116.1,107.7,71.3,74.8,458.0,311.4,448.4,637.1,543.5,83.4,282.0,600.4,630.8,499.5,592.2,401.2,385.0,660.0,455.4,309.9,639.8,531.5,780.9,371.7,245.8,596.8,406.5,124.9,1246.4,667.5,582.0,678.0,682.4,135.8,72.7,461.1,552.0,524.2,105.8,243.8,464.7,425.7,603.5,475.8,478.0,441.0,587.2,117.7,487.2,68.1,23.5,502.0
QL,333.9,451.1,406.7,595.6,431.0,591.8,439.9,388.8,456.2,98.4,87.8,388.7,358.0,386.6,398.6,245.4,509.2,46.1,241.3,491.7,550.2,484.5,441.4,339.8,222.3,454.6,97.5,360.8,137.7,623.2,437.1,142.4,655.5,445.9,639.8,100.4,583.0,598.5,294.2,130.2,625.7,115.3,529.0,298.2,365.5,591.9,430.4,429.6,96.2,418.4,184.4,445.5,145.4,442.5,47.7,186.1,507.9,403.7,486.8,449.9,40.8,39.1,453.0,106.8,496.9,67.1,478.5,505.3,510.1,438.7,388.1,417.6,462.1,615.1,334.7,388.3,419.8,564.9,230.4,327.9,440.1,499.4,157.2,179.7,294.0,534.9,116.2,216.0,563.4,351.0,460.9,323.6,444.0,351.4,144.6,544.4,422.3,422.9,488.0,527.9,80.7,0.0,270.1,267.9,506.8,135.1,510.2,196.9,189.2,116.1,103.7,428.3,380.6,455.4,587.4,493.8,33.7,353.6,550.7,581.1,449.8,542.5,423.7,335.3,610.3,405.7,404.8,590.1,481.8,731.2,342.0,326.6,547.1,376.8,191.5,1196.7,618.6,532.3,628.3,632.7,216.6,77.7,411.4,498.1,474.5,186.6,339.0,418.0,396.0,553.8,412.8,428.3,391.3,537.5,198.5,437.5,148.9,57.1,452.3
QW,191.7,384.0,375.6,699.3,373.3,699.7,363.7,339.2,442.8,224.4,183.7,316.6,160.1,369.0,356.6,124.8,612.5,264.9,75.1,581.6,669.3,584.0,333.7,140.7,117.4,562.5,192.1,170.3,142.4,730.3,346.4,180.4,756.3,491.7,721.5,148.3,641.8,721.3,87.1,138.9,712.3,226.5,646.6,91.1,200.3,685.6,278.7,550.4,171.6,328.3,143.4,535.4,134.3,306.5,255.4,112.7,630.7,244.1,594.7,488.5,232.4,238.4,553.7,212.3,590.6,293.6,583.3,628.1,614.3,528.6,396.1,251.6,543.9,701.3,159.6,431.4,527.7,687.7,76.6,445.0,394.3,604.2,124.5,103.9,142.9,639.1,152.9,36.8,671.3,325.8,550.8,125.3,517.8,220.6,137.7,667.2,304.7,359.4,416.9,651.4,187.0,264.7,0.0,122.9,611.0,147.7,621.1,57.9,87.0,167.7,250.0,448.9,232.6,322.1,695.3,616.6,252.5,155.7,668.3,712.8,572.5,650.4,348.2,439.7,727.9,495.6,214.3,693.4,604.6,832.4,362.6,119.5,669.9,377.6,95.9,1420.5,719.0,640.2,713.6,726.8,64.3,240.3,454.5,625.1,564.4,88.7,186.6,408.7,416.6,658.0,426.4,531.1,481.2,660.3,112.5,545.4,127.5,206.7,406.8
RC,116.1,308.5,292.8,616.5,284.7,616.9,293.6,256.4,442.8,212.8,185.1,233.8,136.8,296.3,275.8,42.0,563.4,265.4,117.6,498.8,604.3,489.0,294.1,113.3,127.8,479.7,196.6,130.8,186.4,647.5,305.6,207.3,673.5,419.0,648.8,188.1,623.0,648.6,38.4,130.5,628.2,227.9,563.8,72.6,148.4,636.5,248.0,467.6,176.7,263.5,215.1,452.6,135.4,268.5,261.8,182.1,547.9,204.9,511.9,384.6,228.3,238.9,470.9,204.4,529.3,296.5,503.6,545.3,531.5,445.8,323.4,213.6,461.1,618.5,118.1,348.6,444.9,604.9,116.4,362.2,297.5,521.4,161.5,133.5,89.8,556.3,156.7,91.8,588.5,243.0,468.0,93.8,422.8,159.6,186.9,584.4,272.3,276.6,461.5,563.3,179.0,269.1,120.0,0.0,528.2,174.6,533.5,112.9,124.0,166.9,256.0,380.8,188.8,291.4,612.5,533.8,253.0,125.0,585.5,608.9,489.7,577.7,278.6,355.2,645.1,412.8,184.0,610.6,521.8,749.6,294.5,70.8,587.1,294.8,165.1,1384.4,646.3,557.4,640.9,677.7,101.3,233.5,371.7,538.1,481.6,125.7,121.2,389.4,348.5,575.2,338.0,448.3,408.5,577.5,112.8,462.6,197.6,202.6,425.8
