from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
NY,196.5,62.1,433.8,117.6,238.9,433.9,401.9,284.2,298.0,259.3,46.7,399.8,365.0,90.3,197.9,172.4,484.0,134.8,491.3,211.7,86.0,100.7,433.8,210.3,404.9,445.6,32.9,220.7,357.2,297.6,25.7,370.9,169.9,197.5,574.6,131.8,336.8,538.3,91.4,21.5,422.5,622.9,199.3,211.0,110.1,111.6,224.7,262.8,623.5,288.0,390.5,196.1,119.8,48.7,512.6,86.2,621.1,345.7,150.7,117.7,208.4,194.7,447.2,291.7,384.5,414.4,503.3,56.8,282.7,113.4,336.5,344.4,128.0,333.1,169.7,113.0,40.6,399.1,385.1,338.6,0.0,148.8,410.2,139.2,478.7,480.0,501.9,427.9,49.8,224.4,80.2,139.2,486.2,161.2,127.5,136.2,487.4,521.4,265.2,324.2,143.2,130.4,449.7,422.7,497.1,176.4,419.5,147.1,400.6,244.4,232.4,77.5,139.4,383.2,295.0,377.5,112.6,276.4,126.4,282.6,153.4,161.3,601.0,293.3,159.4,491.4,175.9,340.0,452.2,512.4,336.8,110.6,428.7,342.9,184.5,99.3,413.9,68.6,532.7,369.0,272.1,490.9,280.1,534.4,397.1,77.2,486.2,440.8,128.4,385.8,251.8,398.0,314.1,243.6,225.0,473.2,241.7,168.2,121.0,336.3,273.8
NZ,79.3,151.9,382.5,246.4,111.1,351.5,370.6,418.5,431.4,212.0,208.1,351.4,266.5,154.3,143.1,55.2,461.7,74.9,479.1,266.1,193.8,207.7,366.5,260.0,335.8,451.8,125.6,354.1,490.6,431.0,133.8,313.4,277.7,79.2,547.6,275.7,399.8,511.3,220.1,182.8,365.0,559.2,172.7,66.6,169.4,240.3,288.7,206.2,524.3,264.0,366.2,108.5,183.8,177.4,431.0,176.0,559.4,247.2,1.8,261.6,95.8,95.5,438.8,203.1,286.0,547.8,410.6,101.4,148.5,256.5,325.7,320.4,203.3,469.2,277.5,177.7,148.4,390.9,364.7,314.6,161.3,0.0,311.7,283.1,433.8,387.6,493.5,434.1,110.9,94.0,79.9,198.0,426.8,62.0,197.9,136.7,429.9,433.2,241.2,284.3,250.2,194.4,392.2,324.2,457.5,241.1,411.1,47.9,392.2,308.4,315.9,206.2,180.9,359.2,271.0,312.1,250.1,187.8,263.9,242.7,290.9,52.8,569.3,158.6,296.9,497.6,116.2,300.1,446.1,488.4,470.2,84.6,330.2,243.7,85.3,228.0,405.5,197.3,475.2,456.4,231.9,431.5,238.9,474.3,298.6,221.1,426.8,372.8,169.9,320.4,117.1,346.2,275.9,218.7,108.3,606.6,123.4,298.3,224.4,237.1,155.6
OA,276.8,423.6,250.7,284.7,302.5,308.0,263.6,285.7,281.5,219.9,445.9,216.7,72.1,304.3,280.3,309.2,320.3,305.6,375.9,484.3,473.6,493.6,140.6,281.1,292.3,342.3,361.6,287.9,351.2,281.1,369.8,125.8,509.0,314.1,410.9,440.2,341.0,374.6,362.1,420.6,104.9,431.2,429.1,305.9,311.4,380.6,228.9,214.1,515.8,136.0,238.5,367.0,326.2,364.5,195.0,447.7,426.1,98.1,307.5,426.1,237.5,264.1,331.8,233.1,128.3,408.4,282.6,337.4,339.4,403.8,160.1,48.7,459.7,322.2,508.8,434.1,452.1,216.0,202.0,186.6,393.8,305.6,0.0,447.6,301.2,259.6,386.5,297.1,377.3,281.1,351.6,340.5,267.4,276.8,275.2,393.7,169.8,299.8,113.2,135.1,536.1,336.8,130.2,56.6,316.8,497.5,304.1,244.2,285.2,248.6,572.3,462.0,443.4,231.2,121.8,184.1,511.8,217.8,520.3,159.9,436.8,330.0,437.3,350.0,476.0,376.5,352.0,96.5,336.8,360.4,338.3,367.1,62.6,380.8,251.1,368.3,298.5,453.1,189.2,358.1,192.5,272.1,125.3,315.6,31.0,476.4,267.4,244.8,429.5,192.4,308.5,97.2,91.3,257.5,281.7,472.8,329.4,432.1,521.8,350.6,330.5
OL,217.9,131.8,368.0,64.5,279.1,343.1,364.1,247.3,260.2,210.7,129.1,336.9,316.4,67.9,131.3,211.2,446.2,222.5,449.7,281.4,155.7,170.4,380.1,147.4,367.1,407.8,118.2,182.9,319.4,259.8,126.4,298.9,239.6,287.5,536.8,131.9,287.2,500.5,59.1,103.8,350.5,585.1,271.8,285.5,81.9,40.4,176.1,214.2,607.9,249.5,351.7,265.8,53.2,42.3,416.5,155.9,583.3,297.1,224.6,117.8,182.9,234.9,409.4,243.1,335.9,376.6,396.1,144.5,345.9,95.5,298.7,329.0,197.7,298.0,239.4,182.7,110.3,382.5,368.5,300.1,82.3,241.8,361.6,0.0,450.5,373.1,464.1,390.1,119.5,291.9,149.9,110.5,433.9,251.2,74.3,208.1,415.4,418.7,226.7,275.6,212.9,63.8,377.7,374.1,459.3,246.1,381.7,234.8,362.8,195.8,300.5,105.5,211.9,344.7,279.6,297.6,195.0,227.8,208.8,234.0,143.1,233.8,563.2,356.5,167.7,453.6,254.8,291.4,416.7,473.9,299.0,174.1,380.1,383.1,247.7,28.1,376.1,96.6,460.7,331.2,223.5,438.6,230.2,482.1,348.5,139.1,433.9,358.3,200.9,305.9,315.0,349.4,267.2,191.6,288.2,435.4,331.7,172.5,190.7,376.5,337.0
OW,367.4,490.8,51.1,353.7,428.6,238.4,222.1,245.1,240.0,279.3,501.4,113.1,303.5,376.8,352.8,360.7,138.7,440.1,248.6,551.5,524.7,539.4,234.3,353.6,292.5,160.7,417.1,254.9,309.7,239.6,425.3,152.9,609.6,437.0,229.3,507.4,331.4,193.0,434.6,476.1,204.5,277.6,467.4,446.8,379.1,400.6,296.1,273.5,501.5,239.3,65.4,492.5,398.7,384.5,294.6,514.9,275.8,323.2,418.7,493.3,327.8,384.4,208.3,300.3,342.0,366.9,120.9,392.9,495.4,471.0,171.6,280.1,533.1,275.1,609.4,507.5,487.3,54.7,98.4,106.9,454.6,416.8,248.5,514.8,0.0,97.6,263.0,115.5,449.8,441.4,418.8,407.7,85.8,400.7,344.2,466.5,269.4,126.6,179.4,293.0,479.5,409.3,229.8,288.3,135.2,472.2,180.6,400.2,193.2,315.8,529.0,447.7,513.9,70.9,261.7,178.0,404.5,285.0,418.3,309.2,390.5,436.0,255.7,506.0,396.5,192.6,404.3,322.3,213.3,304.3,296.8,395.6,294.3,532.6,397.2,388.3,175.0,438.8,314.7,325.1,259.7,90.5,306.7,134.0,262.7,514.6,85.8,58.1,502.9,186.3,464.5,287.4,321.0,366.1,437.7,425.7,481.2,366.0,430.4,526.0,486.5
PE,318.7,442.1,64.1,305.0,379.9,254.8,187.1,235.9,230.8,230.6,452.7,77.9,254.8,328.1,304.1,312.0,74.0,391.4,183.9,502.8,476.0,490.7,185.6,290.6,283.3,96.0,368.4,250.7,289.6,230.4,376.6,104.2,560.9,388.3,164.6,458.7,358.5,128.3,385.9,427.4,155.8,212.9,418.7,398.1,330.4,412.4,247.4,224.8,436.8,145.7,47.8,443.8,350.0,387.1,221.8,466.2,211.1,274.5,370.0,444.6,283.7,335.7,143.6,251.6,293.3,346.8,22.9,344.2,446.7,422.3,122.9,231.4,484.4,268.6,560.7,458.8,438.6,71.1,91.2,58.2,405.9,368.1,199.8,466.1,98.8,0.0,198.3,50.8,401.1,392.7,370.1,359.0,39.1,352.0,295.5,417.8,220.7,67.2,130.7,244.3,533.2,360.6,183.0,239.6,87.1,468.0,115.9,351.5,128.5,267.1,524.8,450.3,465.2,40.8,213.0,129.3,400.3,236.3,414.1,260.5,386.3,387.3,191.0,457.3,392.3,141.8,355.6,273.6,150.9,176.9,268.7,346.9,245.6,483.9,348.5,400.1,110.3,441.4,266.0,320.9,206.9,43.8,256.7,87.3,214.0,465.9,39.1,54.4,454.2,137.6,415.8,238.7,272.3,317.4,389.0,368.1,432.5,358.5,426.2,477.3,437.8
PG,494.2,558.3,243.0,492.4,555.4,415.0,189.2,248.2,305.7,345.7,494.8,289.7,468.0,512.4,497.6,487.5,131.4,553.9,12.7,696.3,582.2,517.6,398.8,474.5,376.8,121.4,561.9,313.0,309.7,305.3,539.9,317.4,666.1,563.8,180.2,495.8,415.7,113.8,485.6,530.3,369.0,194.7,612.2,573.6,523.9,484.9,392.8,349.2,340.1,358.9,258.4,616.7,497.7,468.8,435.0,503.3,255.3,513.6,545.5,481.7,459.2,511.2,60.5,445.1,506.5,366.9,188.3,537.7,600.4,522.0,336.1,444.6,560.1,343.5,665.9,546.6,536.8,231.3,275.0,271.4,508.8,543.6,413.0,503.2,259.0,213.1,0.0,161.0,546.0,546.4,563.6,552.5,219.3,527.5,482.9,611.3,433.9,171.4,343.9,457.5,537.6,508.3,396.2,452.8,147.1,530.3,87.4,487.2,130.6,412.5,587.1,532.0,652.7,254.0,426.2,342.5,462.6,429.8,476.4,450.0,448.6,596.5,235.2,612.6,454.6,120.2,531.1,525.9,53.2,283.8,301.6,540.4,458.8,604.2,502.2,472.6,93.0,523.1,479.2,401.2,323.3,174.4,446.2,130.3,427.2,503.5,219.3,252.7,641.7,350.8,569.5,451.9,501.7,492.9,542.7,388.2,590.4,420.8,488.5,579.6,591.5
PJ,370.8,487.3,81.9,357.1,432.0,253.9,136.2,164.4,255.5,274.7,484.6,128.6,306.9,380.2,356.2,364.1,56.0,443.5,133.0,554.9,511.2,433.8,237.7,342.7,305.8,45.1,420.5,229.2,238.7,255.1,428.7,156.3,595.1,440.4,146.6,487.4,344.7,110.3,414.6,459.3,207.9,194.9,470.8,450.2,382.5,413.9,299.5,276.9,418.8,197.8,97.3,495.9,402.1,397.8,273.9,419.5,193.1,326.6,422.1,473.3,335.8,387.8,92.7,303.7,345.4,295.9,75.3,396.3,498.8,451.0,175.0,283.5,536.5,293.3,594.9,510.9,465.8,70.2,113.9,110.3,437.8,420.2,251.9,494.8,97.9,52.0,147.4,0.0,453.2,444.8,422.2,411.1,58.2,404.1,347.6,469.9,272.8,93.4,182.8,296.4,453.8,412.7,235.1,291.7,69.1,446.5,65.0,403.6,77.6,319.2,503.3,461.0,517.3,92.9,265.1,181.4,378.8,288.4,392.6,312.6,364.8,439.4,173.0,509.4,370.8,90.9,407.7,325.7,100.0,221.6,217.8,399.0,297.7,536.0,400.6,401.6,59.4,452.1,318.1,340.6,252.3,62.9,308.8,106.4,266.1,494.6,58.2,91.6,506.3,189.7,467.9,290.8,324.4,369.5,441.1,317.2,484.6,337.0,404.7,529.4,489.9
PK,201.6,40.9,453.5,135.3,218.5,401.4,424.3,306.6,320.4,269.0,97.1,422.2,374.7,100.0,207.6,177.5,506.4,162.5,513.7,208.5,82.8,96.7,438.4,220.0,427.3,468.0,68.6,243.1,379.6,320.0,61.4,340.4,166.7,186.6,597.0,164.7,345.5,560.7,109.1,71.8,392.0,645.3,166.5,174.0,120.3,129.3,234.4,272.5,669.6,291.0,392.8,178.6,129.5,66.4,482.1,65.0,643.5,355.4,105.0,150.6,218.1,217.8,469.6,301.4,394.2,436.8,525.7,84.5,255.9,145.5,358.9,387.3,106.8,355.5,166.5,109.8,37.4,421.5,407.5,341.6,50.3,122.2,419.9,172.1,501.1,502.4,524.3,450.3,0.0,201.4,30.3,148.9,508.6,184.3,145.2,102.8,456.9,454.8,268.2,333.9,139.2,140.1,417.3,432.4,519.5,173.2,441.9,170.2,423.0,254.1,226.2,95.2,106.6,386.2,337.9,339.1,139.1,286.1,152.9,292.3,179.9,128.5,623.4,266.0,185.9,513.8,203.6,349.7,474.6,515.4,359.2,81.7,438.4,319.7,209.8,117.0,436.3,86.3,502.2,391.4,281.8,513.3,288.5,556.8,406.8,110.1,508.6,399.8,95.6,347.4,224.5,407.7,323.8,253.3,215.7,495.6,230.8,187.3,113.4,243.3,263.0
PN,162.9,240.6,448.3,275.9,17.0,385.7,404.8,494.1,440.7,246.2,284.7,419.9,254.3,234.9,226.7,138.8,524.4,145.4,517.1,300.5,218.8,237.8,386.0,354.9,370.0,486.0,200.4,430.6,510.4,440.3,208.6,381.8,271.2,58.3,615.0,363.5,481.4,578.7,307.6,259.4,433.5,627.7,187.0,50.1,252.5,323.5,369.3,240.4,557.9,332.5,435.0,111.2,264.4,264.9,523.6,264.7,627.9,235.0,80.4,345.1,174.8,80.0,473.0,271.6,273.8,571.9,479.1,176.2,101.6,344.0,371.4,266.9,221.9,480.1,271.0,196.3,196.3,425.1,411.1,383.1,233.6,83.5,293.9,370.9,504.7,456.1,527.7,468.3,195.3,0.0,168.6,281.6,476.5,58.4,266.4,155.9,498.4,496.3,309.7,287.9,280.3,275.0,458.8,312.0,525.9,259.7,445.3,81.5,426.4,389.0,334.5,293.7,205.6,427.7,339.5,380.6,333.0,256.3,346.8,217.6,371.2,75.2,637.8,64.5,377.2,534.1,199.8,251.6,478.0,556.9,546.7,111.3,318.0,176.5,118.9,315.5,439.7,284.8,456.9,490.6,270.2,481.2,235.5,524.7,286.4,304.6,476.5,441.3,191.7,388.9,23.0,352.6,221.4,282.9,43.9,626.4,91.6,378.1,292.7,169.9,61.5
PR,171.2,71.9,379.1,166.4,188.1,375.7,394.8,338.5,351.4,243.3,128.1,348.0,349.0,74.3,181.9,147.1,537.4,136.8,540.9,207.2,113.8,127.7,363.1,180.0,360.0,499.0,49.7,274.1,410.6,351.0,57.9,310.0,197.7,156.2,628.0,195.7,319.8,591.7,140.1,102.8,361.6,555.8,160.8,143.6,94.6,160.3,208.7,246.8,643.9,260.6,362.8,148.2,103.8,97.4,427.6,96.0,556.0,329.7,74.6,181.6,187.7,187.4,500.6,275.7,368.5,467.8,407.2,58.8,225.5,176.5,389.9,361.6,137.8,389.2,197.5,138.1,68.4,415.1,401.1,311.2,81.3,91.8,394.2,203.1,430.4,384.2,555.3,481.3,30.9,171.0,0.0,123.2,466.5,153.9,176.2,97.1,426.5,429.8,237.8,308.2,170.2,114.4,388.8,406.7,454.1,201.5,472.9,139.8,454.0,228.4,257.2,126.2,100.9,355.8,312.2,308.7,170.1,260.4,183.9,266.6,210.9,122.8,654.4,235.6,216.9,544.8,177.9,324.0,507.9,485.0,390.2,51.3,412.7,289.3,177.2,148.0,467.3,117.3,471.8,422.4,256.1,471.2,262.8,514.7,381.1,141.1,466.5,369.4,89.9,317.0,194.1,382.0,299.8,227.6,185.3,526.6,200.4,218.3,144.4,212.9,232.6
PT,224.5,117.5,409.1,71.0,285.7,409.2,377.2,259.5,273.3,235.3,113.8,375.1,341.0,92.5,155.9,217.8,459.3,208.2,466.6,267.1,141.4,156.1,404.7,186.3,380.2,420.9,106.3,196.0,332.5,272.9,99.1,346.2,225.3,270.9,549.9,99.6,312.8,513.6,26.8,89.5,397.8,598.2,271.8,273.8,106.5,65.0,200.7,238.8,614.5,261.5,363.3,251.5,77.8,28.0,487.9,141.6,596.4,321.7,210.3,85.5,184.9,241.5,422.5,267.7,360.5,389.7,478.6,130.2,297.1,63.2,311.8,353.6,166.3,308.4,225.1,168.4,96.0,374.4,360.4,312.1,68.0,227.5,386.2,107.0,454.0,455.3,477.2,403.2,105.2,298.5,135.6,0.0,461.5,234.6,80.9,208.1,462.7,496.7,238.7,300.2,198.6,88.4,425.0,398.7,472.4,231.8,394.8,220.5,375.9,220.4,268.2,91.2,211.9,356.7,304.2,352.8,179.7,252.4,193.5,210.0,111.9,222.1,576.3,363.1,135.4,466.7,261.4,316.0,427.5,485.9,312.1,187.0,404.7,389.7,256.5,52.7,389.2,82.3,508.0,344.3,248.1,466.2,256.1,509.7,373.1,106.8,461.5,370.3,200.9,361.1,321.6,374.0,290.1,198.2,294.8,448.5,315.1,140.2,172.9,383.1,343.6
PW,367.6,491.0,60.7,353.9,428.8,232.7,183.0,239.4,234.3,279.5,501.6,107.4,303.7,377.0,353.0,360.9,69.9,440.3,170.8,551.7,524.9,539.6,234.5,339.5,286.8,91.9,417.3,249.2,285.5,233.9,425.5,153.1,609.8,437.2,145.5,507.6,325.7,109.2,434.8,476.3,204.7,193.8,467.6,447.0,379.3,394.9,296.3,273.7,417.7,233.6,76.1,492.7,398.9,378.8,270.7,515.1,192.0,323.4,418.9,493.5,332.6,384.6,130.5,300.5,342.2,342.7,67.9,393.1,495.6,471.2,171.8,280.3,533.3,272.1,609.6,507.7,487.5,49.0,92.7,107.1,454.8,417.0,248.7,515.0,76.7,48.8,185.2,46.7,450.0,441.6,419.0,407.9,0.0,400.9,344.4,466.7,269.6,35.3,179.6,293.2,473.8,409.5,231.9,288.5,49.3,466.5,111.8,400.4,124.4,316.0,523.3,442.0,514.1,83.2,261.9,178.2,398.8,285.2,412.6,309.4,384.8,436.2,171.9,506.2,390.8,106.7,404.5,322.5,137.8,174.4,264.6,395.8,294.5,532.8,397.4,382.6,106.2,433.1,314.9,319.4,255.8,4.6,305.6,48.1,262.9,514.8,0.0,70.4,503.1,186.5,464.7,329.4,321.2,366.3,437.9,364.0,481.4,357.0,424.7,526.2,486.7
QC,113.6,236.5,413.5,282.5,86.1,342.1,361.2,381.1,397.1,202.6,226.2,382.2,236.8,184.5,177.2,89.5,480.8,91.2,469.7,247.1,219.0,233.7,354.3,290.2,326.4,442.4,141.9,400.2,466.8,396.7,150.1,301.2,260.0,36.2,571.4,311.3,347.8,535.1,256.2,200.9,352.8,547.0,180.1,46.0,203.5,276.4,236.7,196.8,499.4,251.8,354.0,89.1,214.0,213.5,418.8,260.6,547.2,217.5,76.3,297.2,83.6,70.6,429.4,234.9,256.3,524.0,398.4,117.7,141.0,292.6,327.8,249.4,210.7,434.9,259.8,185.1,192.2,381.5,367.5,302.4,179.4,79.4,282.0,318.7,449.5,375.4,484.1,424.7,195.5,69.0,164.5,232.1,432.9,0.0,229.7,144.1,417.7,421.0,229.0,268.1,276.2,224.6,380.0,294.5,482.3,248.5,401.7,23.0,382.8,256.4,323.3,242.3,191.5,347.0,258.8,299.9,292.1,219.6,305.9,174.0,332.9,75.4,597.8,133.6,338.9,488.2,132.3,229.8,436.7,476.2,432.8,107.2,300.5,218.8,60.4,264.1,396.1,233.4,439.4,447.0,222.5,437.6,219.3,481.1,268.9,256.7,432.9,360.6,180.5,308.2,92.1,334.0,205.6,250.5,83.3,582.8,80.4,344.4,272.8,212.2,130.6
QK,143.5,190.3,299.0,9.4,204.7,357.7,325.7,208.9,221.8,150.9,191.9,267.9,215.3,57.3,103.0,136.8,407.8,216.2,411.3,301.7,221.3,236.0,283.0,87.6,328.7,369.4,107.6,144.5,281.0,221.4,115.8,229.9,316.1,213.1,498.4,199.6,227.4,462.1,126.8,166.6,281.5,546.7,261.2,222.9,71.3,105.3,116.3,154.4,533.5,180.5,282.7,242.7,60.6,128.0,347.5,214.4,544.9,196.0,194.8,185.5,108.5,160.5,371.0,119.6,234.8,338.2,327.1,143.1,271.5,163.2,260.3,227.9,256.2,259.6,315.9,238.5,186.8,322.9,308.9,231.1,145.1,192.9,260.5,207.0,390.9,304.1,425.7,351.7,149.3,217.5,143.0,99.9,410.0,176.8,0.0,197.5,346.4,349.7,157.7,179.1,278.5,71.2,308.7,273.0,420.9,301.9,343.3,176.3,324.4,136.0,319.8,191.2,201.3,275.7,187.5,228.6,257.8,104.3,271.6,129.0,180.7,223.2,524.8,282.1,235.4,415.2,180.4,208.3,378.3,404.9,260.6,145.8,279.0,308.7,173.3,93.0,337.7,182.3,391.7,292.8,195.5,414.7,151.7,458.2,247.4,206.8,410.0,289.3,190.3,236.9,240.6,252.9,184.1,117.2,213.8,397.0,257.3,240.2,221.2,302.1,262.6
QL,300.2,121.9,488.3,207.2,271.4,488.4,456.4,338.7,352.5,367.6,159.1,454.3,473.3,198.0,291.5,275.5,537.9,241.8,545.8,157.6,98.7,118.5,488.3,318.0,459.4,500.1,140.5,275.2,411.7,352.1,132.7,425.3,115.8,239.5,629.1,226.2,445.1,592.8,180.4,150.7,476.4,677.4,198.4,226.9,218.4,200.6,333.0,371.1,750.7,389.6,500.8,142.0,214.0,138.3,566.5,144.5,675.6,453.4,203.6,211.5,312.1,301.7,501.7,400.0,492.8,468.3,557.8,164.4,187.6,207.8,391.0,485.9,66.5,387.6,115.6,40.9,69.7,453.6,439.0,440.2,121.6,220.8,512.9,233.6,532.6,534.5,556.4,482.4,97.9,250.0,128.9,246.9,540.7,259.6,217.1,0.0,541.9,581.3,366.8,432.5,161.0,224.6,502.3,530.4,551.6,104.3,474.0,254.7,455.1,352.7,179.1,167.1,142.0,508.1,436.5,432.0,177.6,384.7,190.8,390.9,215.8,174.6,655.5,318.9,221.2,548.2,283.5,448.3,506.7,614.0,391.3,180.3,537.0,282.5,302.0,188.3,468.4,158.2,587.2,423.5,401.8,545.4,388.4,588.9,505.4,171.6,540.7,494.7,128.1,440.3,277.4,506.3,422.4,333.8,268.6,527.1,283.7,222.7,128.6,206.7,315.9
QS,346.3,469.7,220.4,332.6,409.0,261.8,236.0,259.0,253.9,258.2,479.7,189.1,196.3,355.7,331.7,339.6,292.7,417.4,344.5,530.4,503.6,464.9,171.7,318.2,300.9,314.7,396.0,260.3,323.6,253.5,404.2,98.1,588.5,420.6,383.3,482.5,339.8,347.0,409.7,454.4,54.8,371.1,446.3,412.4,358.0,409.0,275.0,252.4,530.3,173.3,178.1,471.4,377.6,392.9,1.0,493.8,371.3,216.0,414.0,468.4,339.3,375.9,304.2,279.2,234.8,380.8,222.5,371.8,445.9,446.1,132.5,172.9,512.0,291.7,588.3,486.4,460.9,188.4,174.4,126.5,432.9,412.1,141.3,489.9,256.4,199.5,358.9,269.5,428.7,391.9,397.7,386.6,239.8,383.3,323.1,445.4,0.0,275.2,158.3,248.9,484.9,388.2,27.6,181.1,289.2,477.6,276.5,350.7,257.6,294.7,534.4,456.1,492.8,171.1,246.3,142.9,409.9,263.9,423.7,272.1,395.9,441.8,409.7,456.5,401.9,346.6,383.2,215.1,311.5,300.3,310.7,374.5,187.1,524.1,347.7,396.7,270.9,447.2,207.5,330.5,234.5,244.5,238.8,288.0,155.5,489.7,239.8,184.7,481.8,151.2,415.0,221.7,213.8,364.0,388.2,439.6,435.9,368.1,435.8,474.8,437.0
QT,364.7,488.1,107.4,345.6,425.9,278.8,216.5,258.4,276.8,276.6,498.7,123.9,300.8,368.7,344.7,352.6,52.6,432.0,149.5,548.8,522.0,536.7,226.2,345.5,329.3,100.8,414.4,322.3,331.6,276.4,417.2,150.1,606.9,434.3,120.4,504.7,405.5,84.1,426.5,473.4,201.8,168.7,464.7,444.1,375.9,458.4,293.4,270.8,392.6,191.7,94.1,489.8,396.0,433.1,291.9,512.2,172.3,320.5,416.0,490.6,325.1,376.3,105.4,297.6,339.3,388.8,32.5,390.2,492.7,468.3,168.9,277.4,530.4,306.5,606.7,504.8,484.6,95.1,137.2,104.2,451.9,414.1,251.1,512.1,139.8,68.6,160.1,92.8,441.7,434.4,416.1,405.0,46.0,398.0,341.5,464.4,266.7,0.0,176.7,290.3,579.2,406.6,227.1,280.2,24.2,539.6,114.7,392.1,157.9,313.1,596.4,496.3,514.1,86.8,259.0,175.3,471.9,282.3,485.7,306.5,457.9,433.3,146.8,503.3,432.9,83.9,401.6,314.2,110.4,195.4,310.9,392.9,291.6,529.9,404.4,440.7,120.3,487.4,312.0,365.5,257.0,40.7,304.0,41.0,260.0,506.5,46.1,100.4,500.2,183.6,461.8,284.7,320.0,363.4,435.0,410.1,478.5,433.4,497.8,523.3,483.8
QZ,187.9,311.3,141.2,174.2,249.1,195.7,214.8,216.5,218.7,99.8,321.9,110.1,209.3,197.3,173.3,181.2,220.4,260.6,323.3,372.0,345.2,359.9,125.2,159.8,180.0,242.4,237.6,212.2,288.4,218.3,245.8,72.1,430.1,257.5,306.3,327.9,227.7,270.0,255.1,296.6,123.7,317.9,287.9,267.3,199.6,281.6,116.6,94.0,477.1,22.7,124.9,313.0,219.2,256.3,189.7,335.4,318.1,190.0,239.2,313.8,152.9,204.9,283.0,120.8,208.8,345.6,169.3,213.4,315.9,291.5,84.4,174.5,353.6,256.5,429.9,328.0,307.8,153.2,123.4,73.3,275.1,237.3,162.6,335.3,192.5,146.3,337.7,197.2,270.3,261.9,239.3,228.2,185.5,221.2,164.7,287.0,188.6,191.9,0.0,138.4,402.4,229.8,150.9,155.1,216.2,391.4,255.3,220.7,236.4,136.3,466.2,319.5,334.4,117.9,125.1,70.8,387.8,105.5,401.6,164.7,337.8,256.5,328.0,326.5,363.7,273.6,224.8,187.1,290.3,247.1,268.2,216.1,161.1,353.1,217.7,269.3,249.7,310.6,233.9,282.4,76.1,190.2,125.9,233.0,129.5,335.1,185.5,131.5,323.4,79.1,285.0,118.5,162.9,186.6,258.2,404.4,301.7,368.5,383.8,346.5,307.0
RB,174.7,337.7,266.4,182.6,274.7,259.1,278.2,298.1,314.1,119.6,348.3,235.3,142.0,220.8,199.7,168.0,345.6,283.1,386.7,398.4,371.6,386.3,139.8,231.1,243.4,359.4,264.0,317.7,383.8,313.7,272.2,197.3,456.5,286.3,431.5,352.0,264.8,395.2,279.2,323.0,239.7,443.1,401.3,278.1,226.0,278.5,153.7,113.8,542.6,147.9,250.1,339.2,224.1,262.4,305.7,361.8,443.3,122.7,226.0,337.9,139.7,191.7,346.4,154.6,150.5,441.0,294.5,239.8,311.6,315.6,244.8,101.3,380.0,351.9,456.3,354.4,330.4,298.5,284.5,198.5,301.5,224.1,151.9,359.4,317.7,271.5,401.1,341.7,296.7,257.6,265.7,254.6,349.9,208.0,173.1,313.4,304.6,317.1,125.1,0.0,428.8,234.7,266.9,164.4,341.4,417.8,318.7,216.4,299.8,173.4,493.0,325.6,360.8,243.1,51.9,196.0,368.5,139.3,382.3,41.6,334.7,307.5,453.2,322.2,387.8,405.2,211.6,117.0,353.7,372.3,349.8,242.5,170.4,339.9,213.4,266.2,313.1,316.7,282.0,364.0,139.5,354.6,55.8,398.1,138.8,359.2,349.9,256.7,349.8,204.3,280.7,109.1,92.8,155.4,253.9,499.8,301.6,326.7,394.4,376.7,302.7
