from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
VW,227.8,296.6,351.6,1984.3,307.6,248.4,286.1,426.5,224.7,402.9,94.8,329.5,311.9,129.2,242.4,297.8,276.3,366.1,64.5,19.3,439.9,245.2,284.1,222.9,264.1,222.7,286.5,173.8,350.0,335.3,452.1,378.2,310.5,543.9,206.5,209.5,83.9,257.1,217.0,90.3,320.3,362.5,142.5,421.3,259.2,243.7,428.4,306.6,190.0,233.7,218.8,138.4,448.5,268.2,170.9,372.9,139.7,225.7,387.3,540.1,318.8,359.1,427.4,121.8,230.7,100.6,159.0,451.8,432.7,477.2,282.5,371.2,191.4,333.6,241.7,433.2,196.3,274.9,381.8,353.2,211.0,237.3,403.1,240.2,297.7,462.7,302.9,367.5,391.6,37.1,207.2,243.9,93.1,409.4,188.7,326.2,310.4,257.7,29.1,129.8,293.3,348.3,332.1,0.0,221.7,314.3,271.1,264.4,90.3,562.4,194.1,196.2,367.7,370.0,143.2,162.5,359.9,292.9,265.8,164.4,278.2,175.4,448.9,320.1,362.3,179.2,414.6
WA,102.0,159.0,196.0,1848.2,145.5,226.7,64.3,267.1,205.8,250.4,140.1,195.7,174.3,318.6,148.9,83.6,54.5,210.5,288.1,240.6,290.2,105.7,239.2,38.7,124.6,61.9,138.6,154.9,207.7,179.7,296.5,235.9,154.9,412.2,61.5,37.3,179.0,119.5,67.6,279.7,106.1,227.5,366.1,265.7,37.4,21.2,260.2,92.4,171.1,27.7,82.5,137.5,292.9,45.8,96.7,224.8,120.5,3.9,245.0,345.6,205.1,212.9,271.8,164.4,95.7,134.8,129.7,312.7,277.1,321.6,68.3,215.6,69.9,185.7,102.2,277.6,176.7,127.0,226.2,213.7,9.5,20.5,247.5,105.2,163.2,307.1,252.4,213.8,243.5,223.6,72.2,106.3,170.9,253.8,94.4,173.2,132.2,216.4,195.0,103.3,137.7,194.6,186.5,223.0,0.0,136.1,118.1,124.9,313.9,394.2,69.6,37.6,228.2,214.4,113.7,95.9,204.3,150.6,129.0,97.2,195.5,107.7,312.8,151.9,212.1,115.9,259.0
WE,190.4,40.2,69.3,1717.3,176.8,300.9,26.6,316.0,294.2,187.3,179.4,284.1,55.5,357.9,206.3,64.1,34.9,74.9,327.4,281.7,187.4,194.1,327.6,127.1,213.0,150.3,57.9,243.3,103.9,91.3,151.0,101.2,123.3,276.9,144.0,125.7,268.5,67.0,156.0,319.0,40.5,151.9,405.4,226.1,49.3,65.5,154.0,54.9,259.5,92.8,62.2,222.6,215.3,41.7,185.1,313.2,206.0,84.3,110.3,239.4,293.5,86.2,236.3,252.8,54.4,174.1,218.1,255.1,220.5,192.7,113.4,80.0,158.3,105.0,189.5,158.3,265.8,46.3,271.3,302.1,99.0,108.9,240.5,48.5,251.6,210.2,340.8,227.8,321.1,299.5,73.8,78.1,259.3,252.8,182.8,79.6,3.6,304.8,234.3,142.6,182.8,283.0,218.5,262.3,88.3,0.0,91.3,202.8,353.2,288.0,158.0,125.9,298.5,144.2,202.1,208.0,68.7,147.6,217.4,196.0,283.9,196.1,294.8,45.7,188.3,214.7,174.6
WN,222.8,150.2,179.3,1749.4,211.5,328.5,136.7,326.6,307.6,306.8,175.7,328.9,165.5,354.2,269.7,143.1,132.0,184.9,323.7,281.6,349.7,226.5,372.4,159.5,245.4,182.7,51.3,256.7,267.2,239.2,261.0,211.2,214.4,391.3,176.4,158.1,269.3,179.0,188.4,315.3,165.6,230.5,401.7,325.2,114.9,98.7,264.0,151.9,272.9,83.7,85.5,237.0,352.4,123.3,217.5,345.6,241.3,116.7,220.3,349.4,338.3,196.2,331.3,249.4,98.7,170.4,231.5,370.0,336.6,381.1,130.4,190.0,183.2,98.4,203.9,337.1,278.5,61.4,285.7,327.5,130.2,141.3,307.0,108.2,296.7,366.6,373.2,294.4,335.5,295.8,75.8,165.8,283.1,313.3,215.2,55.0,113.6,337.2,230.6,138.9,205.4,309.7,280.1,258.6,120.7,109.9,0.0,217.2,349.5,398.0,190.4,122.2,312.9,273.9,234.5,197.7,178.7,210.1,249.8,210.4,316.3,228.5,388.1,155.7,271.6,229.1,318.5
WO,71.6,159.4,148.4,1774.2,104.4,147.6,182.7,181.1,147.4,157.5,210.0,130.8,174.7,388.5,84.0,142.6,172.9,102.7,337.8,243.8,194.5,18.1,174.3,140.2,59.7,116.2,214.2,129.9,117.9,71.9,206.7,146.1,47.1,371.1,157.1,94.2,183.3,119.9,121.9,349.6,165.1,327.9,415.8,175.9,155.8,140.3,199.8,151.4,115.9,128.1,184.2,128.0,203.1,164.8,198.2,159.9,219.1,137.6,155.2,312.4,140.2,151.4,182.0,224.6,210.7,204.7,186.6,222.9,187.3,231.8,127.3,107.8,104.1,261.3,76.8,187.8,139.3,202.6,136.4,148.8,152.3,122.0,157.7,204.8,98.3,217.3,187.5,145.1,178.6,226.8,172.6,106.7,174.1,164.0,150.2,273.6,152.3,151.5,264.9,173.2,29.9,129.7,121.6,273.2,141.6,156.2,218.5,0.0,363.6,333.8,171.1,121.1,163.3,124.6,215.2,176.5,96.5,60.8,64.1,101.4,130.6,163.5,238.8,110.7,122.3,120.1,169.2
WV,285.9,354.7,409.7,2042.4,360.3,306.5,324.7,484.6,282.8,461.0,133.4,387.6,370.0,167.8,300.5,355.9,314.9,424.2,12.3,77.4,498.0,303.3,342.2,233.0,322.2,280.8,325.1,231.9,408.1,393.4,510.2,436.3,368.6,602.0,264.6,267.6,142.0,315.2,275.1,128.9,378.4,401.1,52.1,479.4,297.8,282.3,486.5,364.7,248.1,272.3,257.4,196.5,506.6,306.8,229.0,431.0,181.0,264.3,445.4,598.2,376.9,417.2,485.5,179.9,269.3,139.2,217.1,509.9,490.8,535.3,340.6,429.3,249.5,372.2,299.8,491.3,254.4,313.5,439.9,411.3,249.6,251.2,461.2,278.8,355.8,520.8,361.0,425.6,449.7,95.2,245.8,302.0,151.2,467.5,246.8,364.8,368.5,315.8,67.7,168.4,351.4,406.4,390.2,58.0,260.3,372.4,309.7,322.5,0.0,620.5,252.2,234.8,425.8,428.1,184.5,220.6,418.0,351.0,323.9,222.5,336.3,233.5,507.0,378.2,420.4,237.3,472.7
XC,366.2,299.9,292.8,1577.4,289.0,358.9,326.3,185.0,353.6,203.5,479.1,269.6,315.2,657.6,338.5,340.2,334.6,264.1,620.2,526.2,202.7,364.4,313.1,426.8,312.7,410.8,357.6,424.5,236.1,260.5,187.2,312.9,292.5,71.8,443.7,388.8,477.2,306.7,416.5,618.7,316.6,451.6,698.2,213.1,349.0,365.2,148.2,331.0,410.5,392.5,361.9,421.9,166.1,341.4,484.8,230.2,505.7,384.0,306.0,172.6,279.0,368.7,187.1,516.0,354.1,473.8,478.0,208.0,201.9,143.5,356.3,269.2,368.1,404.7,354.6,174.5,382.0,346.0,228.3,246.8,398.7,408.6,225.8,348.2,309.6,179.9,292.1,244.0,210.6,509.2,373.5,317.8,468.0,203.6,444.8,379.3,295.7,328.1,534.0,442.3,314.8,261.5,272.1,555.6,388.0,299.6,391.0,346.3,646.0,0.0,457.7,415.7,232.2,236.9,501.8,467.9,257.9,279.8,310.5,395.3,307.2,458.1,169.6,254.1,241.9,414.0,190.8
XH,144.8,226.0,263.6,1897.8,219.6,159.8,131.9,338.5,136.1,314.9,80.7,240.9,241.3,259.2,153.8,151.2,122.1,278.1,228.7,170.9,351.9,153.2,195.5,28.7,172.1,87.8,206.2,85.2,261.4,247.3,364.1,289.6,222.5,457.4,12.4,84.8,110.4,186.5,82.1,220.3,173.7,286.8,306.7,333.3,105.0,89.5,327.8,160.0,101.4,95.3,143.1,67.8,360.5,114.0,27.0,284.3,47.9,71.5,298.7,413.2,230.2,280.5,339.4,94.7,155.0,75.4,60.0,363.2,344.7,389.2,135.9,283.2,120.8,253.3,149.7,345.2,107.7,194.6,293.8,261.2,56.8,46.9,315.1,164.5,209.1,374.7,214.3,261.3,303.0,153.9,131.5,173.3,101.2,321.4,56.1,240.8,199.8,169.1,135.6,74.8,205.3,242.1,243.5,163.6,67.5,203.7,185.7,172.4,254.5,461.8,0.0,65.1,275.7,282.0,44.0,49.9,271.9,204.3,177.2,93.8,189.6,42.8,362.4,219.5,273.7,108.6,326.6
XM,89.4,162.5,201.8,1788.8,150.1,202.7,84.7,264.0,199.7,242.2,88.8,183.1,177.8,267.3,136.3,91.2,80.0,215.1,236.8,194.7,285.1,93.1,226.6,44.1,112.0,49.3,145.6,147.7,200.6,184.3,291.4,228.8,159.5,399.6,66.9,24.7,165.4,123.0,55.0,228.4,113.7,221.6,314.8,275.7,62.9,46.7,285.7,100.0,162.2,53.2,76.6,111.2,296.4,71.3,102.1,212.2,123.0,29.4,237.9,391.4,192.5,217.5,275.3,162.5,89.8,83.5,119.7,306.9,287.1,325.1,75.9,220.2,57.3,192.7,89.6,272.5,192.3,134.0,233.0,201.1,15.9,25.9,257.5,99.3,150.6,302.0,239.8,201.2,230.9,208.9,66.3,109.8,157.3,257.3,83.3,198.7,139.8,203.8,143.7,52.0,142.3,176.3,173.9,171.7,25.4,143.7,143.6,112.3,262.6,419.7,75.0,0.0,215.6,217.2,119.1,110.8,208.9,143.5,121.1,84.6,182.9,96.6,300.2,177.4,204.1,103.3,253.9
XN,172.6,258.2,248.4,1651.8,203.2,161.8,281.5,54.9,171.4,81.5,311.0,80.5,273.5,489.5,146.1,241.4,271.7,219.5,438.8,344.8,98.6,164.8,123.1,241.2,119.1,217.2,316.0,226.6,176.9,188.7,127.6,205.1,163.9,215.8,264.0,195.2,283.2,218.7,222.9,450.6,263.9,426.7,516.8,62.9,254.6,238.4,146.0,250.2,230.5,226.9,281.7,229.0,80.7,263.0,299.2,70.9,320.1,236.4,227.9,190.0,89.9,264.1,59.6,333.8,294.9,305.7,295.8,105.1,74.3,109.4,226.1,224.6,202.9,363.1,175.6,108.7,200.5,304.4,17.3,14.5,249.9,222.8,44.7,306.6,116.0,101.4,80.5,46.0,63.8,327.8,272.0,205.5,275.1,41.6,251.2,372.4,254.1,143.5,365.9,274.2,146.7,68.7,71.3,374.2,240.4,258.0,317.3,146.7,464.6,240.5,272.1,222.1,0.0,131.5,316.2,281.3,213.3,119.8,126.1,202.4,122.6,264.5,116.4,212.5,82.8,230.7,90.1
XY,170.2,135.3,128.2,1682.4,117.9,144.9,161.7,143.5,176.3,72.6,314.5,145.8,150.6,493.0,136.8,175.6,170.0,99.5,445.8,348.2,115.5,144.1,189.3,238.8,130.5,214.8,193.0,224.2,71.5,95.9,121.8,88.8,127.9,246.4,261.6,192.8,290.2,142.1,220.5,454.1,152.0,287.0,523.8,92.5,184.4,200.6,102.1,166.4,214.5,206.2,198.6,236.0,115.1,177.3,296.8,172.0,320.6,215.7,97.9,224.4,155.2,145.1,118.6,337.6,189.5,309.2,285.2,121.5,103.9,143.8,186.3,104.6,182.2,240.1,154.9,102.9,207.7,181.4,102.6,144.4,229.2,220.4,106.9,183.6,95.6,132.4,210.4,111.3,152.4,334.8,208.9,153.2,282.1,130.2,248.8,214.7,131.1,167.8,369.4,277.7,130.7,128.8,95.6,381.2,219.7,135.0,226.4,126.0,471.6,236.1,269.7,219.7,129.8,0.0,313.8,288.4,93.3,78.1,100.4,209.4,146.9,262.1,205.0,89.5,65.4,228.1,84.3
YF,191.0,270.2,307.2,1897.6,256.7,203.2,170.4,378.3,182.3,361.6,106.9,287.1,285.5,230.0,200.0,194.8,165.7,321.7,199.5,120.3,401.4,196.8,241.7,72.3,215.7,131.4,249.8,131.4,307.6,290.9,407.7,335.8,266.1,508.0,50.7,128.4,84.5,230.7,125.7,191.1,217.3,328.3,277.5,376.9,148.6,132.4,371.4,203.6,147.6,138.9,183.3,114.0,404.1,157.0,15.8,330.5,3.9,115.1,344.9,456.8,276.4,324.1,383.0,64.6,196.5,101.6,71.7,421.7,388.3,432.8,184.6,326.8,167.0,296.9,193.3,388.8,153.9,238.2,337.4,304.8,100.4,90.5,358.7,206.0,255.3,418.3,260.5,304.9,349.2,106.9,173.0,217.5,92.1,365.0,102.3,284.4,243.4,215.3,106.4,95.6,248.9,280.0,289.7,134.4,111.1,247.3,229.3,216.0,225.3,505.4,43.5,108.7,319.3,325.6,0.0,72.4,315.5,250.5,228.1,140.0,235.8,89.0,408.6,263.1,319.9,154.8,370.2
YT,132.9,214.1,270.3,1885.9,225.1,145.1,179.7,324.2,124.2,311.1,95.0,229.0,229.4,273.5,141.9,162.4,171.8,283.6,239.6,142.0,350.9,160.7,183.6,64.7,178.9,60.2,240.4,77.6,235.1,252.8,357.2,277.7,228.0,449.9,56.8,92.3,84.0,174.6,54.5,234.6,181.3,316.4,317.6,333.4,141.0,138.5,345.9,167.6,89.5,145.0,171.4,41.5,344.9,163.1,59.3,272.4,83.1,121.2,286.8,441.7,218.3,276.6,339.5,48.0,184.6,89.7,33.7,349.1,344.8,373.6,148.6,288.7,108.9,280.9,157.2,338.3,95.1,228.8,293.9,267.8,107.7,96.8,315.2,194.1,197.2,367.8,202.4,267.0,291.1,128.6,161.7,161.4,75.9,321.5,26.2,290.5,207.4,157.2,149.9,83.7,219.0,242.1,231.6,175.0,117.2,211.3,235.4,179.9,265.4,474.6,49.6,101.1,282.3,249.2,76.3,0.0,277.4,192.4,170.0,81.9,177.7,12.9,336.1,237.6,261.8,96.7,319.7
ZB,181.0,104.0,60.5,1667.5,113.4,256.1,107.3,240.5,246.3,137.5,260.1,239.0,88.4,438.6,182.9,121.2,115.6,6.1,447.1,353.1,137.6,127.4,282.5,207.8,169.1,225.6,138.6,239.3,54.1,23.5,101.2,51.4,55.5,274.5,224.7,203.6,292.6,87.7,231.3,399.7,97.6,251.3,525.1,176.3,130.0,146.2,104.2,112.0,225.3,207.5,142.9,237.3,165.5,122.4,265.8,265.2,286.7,165.0,60.5,189.6,248.4,54.8,186.5,338.9,135.1,254.8,304.2,205.3,170.7,142.9,137.3,11.2,183.5,185.7,156.2,108.5,248.7,127.0,195.8,237.6,179.7,189.6,217.1,129.2,206.8,160.4,303.6,204.5,245.6,336.1,154.5,98.8,283.4,223.4,259.6,230.0,76.7,262.4,315.0,223.3,77.8,222.0,190.2,382.5,169.0,80.6,172.0,109.3,472.9,238.2,238.7,230.5,223.0,94.4,282.8,294.1,0.0,120.2,154.9,210.7,241.5,272.9,245.0,35.1,181.7,229.4,124.8
ZH,103.1,172.3,164.5,1727.3,117.3,123.3,176.1,134.2,122.0,110.6,241.5,132.7,192.4,420.0,58.6,155.5,184.4,146.2,360.6,266.6,147.6,78.9,169.4,171.7,52.3,147.7,207.4,161.4,57.0,110.3,159.8,85.2,78.0,286.9,188.6,125.7,214.8,132.8,153.4,381.1,166.4,301.4,438.6,129.0,168.7,153.2,156.0,164.3,143.2,141.0,211.7,159.5,156.2,191.2,229.7,152.5,250.6,150.5,94.3,265.5,142.1,158.8,135.1,248.7,203.9,236.2,210.7,158.8,140.4,184.9,140.2,140.9,117.0,254.5,89.7,140.9,114.7,195.8,89.5,131.3,165.2,153.5,110.8,198.0,100.5,170.4,184.0,98.2,139.3,249.6,185.5,119.6,205.6,117.1,181.7,229.1,145.5,146.6,296.4,204.7,60.8,115.7,83.9,296.0,154.5,149.4,240.8,60.8,386.4,290.0,202.6,152.6,116.7,77.7,246.7,200.6,127.4,0.0,30.6,132.9,122.8,195.0,191.9,103.9,75.4,143.4,122.3
ZI,72.4,183.4,173.6,1745.2,128.4,95.4,204.8,156.8,91.3,154.9,210.8,92.7,194.0,389.3,27.9,161.9,196.9,144.7,329.9,232.3,194.7,90.0,138.7,141.0,21.6,125.4,234.5,126.4,79.4,113.9,201.0,112.3,89.1,309.2,163.8,95.0,183.0,143.9,122.7,358.8,189.1,351.9,407.9,156.9,175.1,163.6,178.4,175.4,112.5,152.1,202.2,128.8,179.5,188.2,199.0,121.8,222.8,161.6,121.4,288.8,102.1,185.9,166.2,218.0,231.0,205.5,188.4,183.7,168.3,208.2,156.4,145.1,123.4,275.0,100.8,182.1,84.7,218.2,120.6,110.7,132.8,122.6,141.9,225.1,60.2,211.6,153.3,110.8,148.9,218.9,197.2,130.7,174.9,148.2,151.0,297.6,172.6,115.9,265.7,174.0,71.9,85.9,83.5,265.3,160.9,176.5,242.5,71.9,355.7,317.1,171.9,121.9,125.2,98.2,216.0,165.5,138.5,27.0,0.0,102.2,100.5,164.3,209.8,131.0,113.7,112.7,163.5
ZJ,67.2,132.1,187.1,1823.2,136.6,131.3,156.7,262.0,125.5,238.4,160.3,178.6,147.4,301.0,95.3,133.3,146.9,201.6,236.3,142.3,275.4,80.7,177.4,91.0,99.6,67.0,207.8,74.6,198.8,170.8,287.6,227.0,146.0,382.8,107.9,45.0,81.8,92.6,72.7,262.1,155.8,293.6,314.3,256.8,129.8,114.3,263.9,142.1,90.8,118.8,149.9,26.5,284.0,138.8,124.6,199.8,145.5,96.3,236.1,393.3,167.9,194.6,262.9,128.1,161.8,155.0,93.4,303.8,268.2,312.7,118.0,206.7,26.9,254.9,77.2,268.7,97.1,196.2,217.3,188.7,81.6,72.8,238.6,171.3,142.3,298.2,192.0,188.8,218.5,125.3,138.3,79.4,72.6,244.9,101.0,264.3,145.9,154.6,200.9,124.0,128.8,169.6,161.5,171.7,92.3,149.8,209.2,99.9,262.1,397.9,114.9,71.9,203.2,205.5,141.6,83.3,195.4,141.7,118.7,0.0,130.8,96.2,287.8,155.6,203.2,18.6,250.1
ZL,119.8,247.5,245.6,1742.8,201.6,56.1,249.0,157.0,63.8,137.2,255.1,62.8,262.8,413.8,93.3,221.7,244.3,238.7,349.1,251.5,180.1,109.0,61.6,188.4,66.3,164.4,325.1,144.0,177.6,207.9,186.4,205.8,183.1,306.8,211.2,142.4,193.5,208.0,170.1,374.9,244.2,391.0,427.1,155.6,227.2,211.7,195.1,230.5,124.8,217.5,246.0,156.4,182.8,235.6,219.4,119.8,240.3,193.7,214.9,292.1,52.1,262.5,161.7,226.2,259.2,249.8,188.2,188.6,167.0,211.5,209.0,243.8,142.3,372.2,134.6,167.5,92.2,313.5,116.1,106.4,179.0,170.0,137.4,268.7,63.2,197.0,76.2,100.8,138.5,238.1,235.7,194.8,185.4,143.7,198.4,354.7,263.2,20.8,310.0,221.4,170.6,81.6,53.8,284.5,189.7,267.1,299.6,128.2,374.9,329.1,209.7,169.3,120.9,147.9,236.4,178.1,232.5,120.5,98.1,149.6,0.0,191.0,207.4,221.6,84.0,125.0,148.9
ZN,125.8,207.0,262.0,1878.8,218.0,140.8,174.1,320.9,117.1,300.9,107.9,221.9,222.3,286.4,134.8,145.8,164.3,276.5,245.9,151.9,337.9,147.7,176.5,70.9,166.6,47.2,248.4,66.2,242.4,245.7,350.1,270.6,220.9,438.4,69.3,79.3,91.4,167.5,41.5,247.5,168.3,310.5,323.9,326.3,147.2,131.7,338.8,154.6,82.4,137.5,166.8,48.8,337.8,156.2,72.2,265.3,93.1,113.7,279.7,434.6,211.2,269.5,332.4,61.0,178.7,102.6,23.0,344.2,337.7,366.5,130.5,281.6,101.8,295.5,144.2,331.2,88.7,236.8,286.8,260.7,99.0,89.1,308.1,188.2,190.1,360.7,195.3,259.9,284.0,134.9,155.2,154.3,82.2,314.4,13.2,283.0,194.4,150.1,162.8,99.0,203.7,240.7,224.5,181.3,109.7,198.3,227.9,166.9,271.7,467.5,62.5,88.8,275.2,256.5,89.2,12.9,270.3,185.3,158.2,74.8,170.6,0.0,343.4,230.5,254.7,89.6,312.6
ZO,232.5,335.5,324.5,1591.3,275.0,225.2,320.4,52.5,219.9,155.7,370.9,135.9,350.8,549.4,206.0,318.7,327.1,296.8,486.5,392.5,168.2,221.7,179.4,301.1,179.0,277.1,350.1,290.8,228.6,253.0,204.9,245.9,241.2,155.3,323.9,255.1,344.2,296.0,282.8,510.5,309.1,444.1,564.5,140.2,331.9,315.7,140.7,323.5,276.8,304.2,355.7,288.9,130.6,334.4,359.1,96.5,380.0,313.7,255.0,147.1,145.3,341.4,109.5,382.3,346.6,365.6,344.3,152.8,151.6,136.0,306.0,301.9,255.0,397.2,252.9,167.0,248.3,338.5,94.6,113.1,291.7,282.9,122.0,340.7,175.9,151.3,158.4,123.3,76.9,375.5,348.4,282.8,335.0,91.5,311.1,371.8,288.2,194.4,425.8,334.1,224.0,146.0,148.6,421.9,302.4,292.1,383.5,224.0,512.3,163.6,332.0,282.0,98.5,208.8,376.1,329.8,290.6,197.1,211.8,262.3,173.5,324.4,0.0,246.6,160.1,281.0,167.4
ZR,155.4,45.7,83.5,1671.5,33.7,260.5,72.1,244.9,250.7,141.5,224.9,243.4,61.0,403.4,187.3,86.0,80.4,29.1,372.9,283.5,141.6,149.8,286.9,172.6,172.6,173.9,103.4,215.8,58.1,45.5,105.2,55.4,77.5,231.1,189.5,158.3,223.0,52.5,179.6,364.5,62.4,197.4,450.9,180.3,94.8,111.0,108.2,76.8,232.0,138.3,107.7,167.7,169.5,87.2,230.6,269.6,251.5,129.8,64.5,193.6,252.8,77.8,190.5,269.3,99.9,219.6,234.6,209.3,174.7,146.9,102.1,34.2,113.9,150.5,100.4,112.5,238.3,91.8,200.2,242.0,144.5,154.4,221.5,94.0,211.2,164.4,308.0,208.9,250.0,266.5,119.3,63.6,213.8,227.8,207.9,125.1,41.5,266.8,279.8,188.1,111.7,226.4,194.6,307.8,133.8,45.4,136.8,131.7,398.7,242.2,203.5,171.4,227.4,98.4,247.6,224.5,22.9,124.6,159.3,141.1,245.9,221.2,249.0,0.0,186.1,159.8,128.8
ZS,158.4,183.3,176.2,1667.6,171.3,137.6,209.7,94.6,145.3,57.8,296.8,96.9,198.6,475.3,139.3,218.2,218.0,147.5,430.6,336.6,100.7,141.6,140.4,227.0,104.9,203.0,241.0,225.5,119.5,143.9,107.0,145.5,140.7,231.6,249.8,181.0,275.0,190.1,208.7,436.4,200.0,335.0,508.6,77.7,231.4,215.2,111.0,214.4,206.3,203.7,246.6,214.8,100.3,225.3,285.0,123.1,305.9,213.2,154.6,209.6,106.3,219.1,99.3,307.7,237.5,291.5,269.7,104.5,89.1,129.0,208.0,152.6,179.7,288.1,152.4,88.1,173.7,229.4,53.7,95.5,226.7,208.8,75.0,231.6,111.1,117.6,157.7,62.4,103.5,319.6,256.9,182.3,266.9,81.3,237.0,262.7,179.1,102.3,351.7,260.0,128.2,85.1,30.1,366.0,217.2,183.0,274.4,123.5,456.4,245.0,257.9,207.9,80.9,63.8,302.0,259.6,141.3,88.1,102.9,188.2,81.4,250.3,156.1,137.5,0.0,206.5,69.5
ZW,48.5,160.8,215.8,1839.9,171.8,112.6,185.4,272.5,130.3,238.9,165.1,159.9,176.1,305.8,76.6,162.0,175.6,230.3,241.1,147.1,275.9,103.3,158.7,119.7,113.6,95.7,236.5,63.6,184.2,199.5,288.1,212.4,174.7,399.5,132.1,73.7,86.6,121.3,101.4,266.9,184.5,322.3,319.1,267.8,158.5,143.0,283.2,170.8,88.4,147.5,178.6,31.3,279.6,167.5,129.4,216.9,150.3,125.0,221.5,388.9,149.2,223.3,273.9,132.9,190.5,159.8,98.2,286.0,279.2,308.3,146.7,235.4,55.6,283.6,99.8,269.2,101.9,224.9,228.3,203.5,110.3,101.5,249.6,200.0,123.6,298.7,173.3,197.9,235.6,130.1,167.0,108.1,77.4,255.9,114.3,293.0,174.6,135.9,205.7,152.7,157.5,178.7,166.0,176.5,121.0,178.5,237.9,122.5,266.9,417.2,119.7,100.6,218.0,198.3,146.4,88.1,224.1,127.1,100.0,28.6,112.1,101.0,304.5,184.3,196.2,0.0,250.6
ZX,202.2,168.1,188.1,1641.3,156.1,187.8,194.5,107.1,203.8,12.6,347.3,87.6,216.0,525.8,187.1,208.4,202.8,169.8,468.4,374.4,25.2,189.9,131.1,270.8,148.7,246.8,225.8,260.5,104.3,128.7,37.4,144.6,160.7,232.3,287.7,224.8,313.9,174.9,252.5,486.9,184.8,319.8,546.4,51.4,217.2,233.4,58.4,199.2,256.5,252.0,230.1,258.6,74.0,209.6,328.8,131.8,349.7,252.2,137.7,161.1,97.0,182.4,77.5,366.2,222.3,342.0,328.2,80.4,58.3,80.5,224.5,164.5,228.0,272.9,200.7,18.5,232.2,214.2,62.4,104.2,266.9,252.6,65.8,216.4,159.4,48.0,163.7,53.1,112.2,357.4,241.7,186.0,304.7,90.0,280.8,247.5,163.9,168.6,402.2,310.5,171.8,70.6,96.4,403.8,256.2,167.8,259.2,171.8,494.2,192.4,301.7,251.7,89.6,104.1,345.8,318.1,126.1,128.4,159.1,232.0,147.7,294.1,164.8,122.3,70.9,256.7,0.0
