from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
JH,731.3,744.4,371.1,282.1,679.9,697.7,658.4,593.5,665.1,794.7,279.0,941.7,507.6,821.4,853.0,686.5,597.9,560.0,715.2,779.1,422.7,719.8,733.6,667.9,180.1,748.6,819.2,742.3,730.2,817.6,668.8,599.6,844.2,347.7,474.4,571.2,868.3,670.5,406.9,625.3,268.6,878.1,705.5,818.9,826.6,266.9,144.6,478.4,689.5,498.5,827.5,330.1,470.3,40.2,698.0,868.0,914.4,383.9,807.0,667.3,850.7,226.5,731.4,737.7,0.0,840.0,838.7,811.8,787.2,639.5,690.7,425.8,764.5,672.0,678.3,484.4,807.6,745.0,832.8,870.8,139.1,556.4,640.0,746.0,845.3,608.2,791.1,788.2,225.8,331.2,633.9,982.2,643.0,865.7,848.3,842.1,770.1,455.6,812.3,818.9,892.0,828.0,846.6,704.2,865.5,833.2,749.9,730.9,697.1,843.4,676.8,681.4,699.0,660.5,606.7,255.9,584.8,568.7,451.6,267.6,723.0,715.7,715.6,670.6,420.4,316.3,271.0,312.0,754.7,331.1,786.2,714.1,899.3,743.0,717.4,540.7,1124.8,588.9,819.1,104.3,509.3,726.0,690.8,240.5,693.5,648.1,578.5,923.0,244.7,763.9,250.0,677.0,701.0,605.5,591.6,731.1,420.7,564.2,607.8,776.5,215.2,866.2,527.1,231.9,889.5,212.7,658.7,602.0,245.8,549.4,862.6,402.8,151.7,619.1,809.9,755.7,159.3,707.2,797.6,611.3,547.2
JQ,357.2,336.8,521.0,675.8,611.4,354.1,567.8,398.2,337.9,155.8,695.9,534.1,458.8,16.9,69.7,304.6,483.0,361.7,371.6,476.2,572.6,491.7,323.9,403.4,746.7,433.7,241.6,276.0,293.2,410.0,596.2,413.4,505.4,611.1,492.0,317.0,229.4,464.6,556.8,425.0,662.3,470.5,422.3,480.1,419.0,642.6,754.3,535.5,281.9,504.9,544.3,723.8,620.2,899.5,290.4,33.3,506.8,555.4,340.7,469.2,211.8,733.7,448.2,454.5,859.2,0.0,466.5,404.4,258.3,395.9,290.8,521.2,481.3,328.4,450.2,638.5,321.9,504.0,366.4,463.2,768.4,415.9,394.6,410.1,437.7,426.5,346.0,343.1,725.0,659.7,423.4,574.6,434.9,458.1,136.4,434.5,455.2,622.6,210.5,375.0,108.7,529.0,134.7,307.5,82.2,194.3,368.0,323.3,413.9,474.9,361.9,453.3,132.5,252.9,453.5,712.0,456.4,428.9,601.5,652.7,439.8,310.2,432.4,327.0,530.8,689.8,674.3,621.5,347.1,639.5,389.5,399.2,504.8,354.9,331.1,430.7,1565.8,394.2,265.5,755.9,522.2,362.5,473.1,711.5,410.3,304.5,324.3,515.4,674.3,366.3,721.0,333.4,472.9,476.0,337.4,447.9,570.6,405.0,366.8,490.3,711.2,368.5,505.6,753.2,49.4,676.5,380.6,347.8,716.8,492.9,54.0,552.7,781.0,275.5,208.1,289.4,774.1,424.0,304.0,423.1,407.4
JS,536.5,516.1,534.9,689.7,583.9,533.4,562.4,577.5,238.4,460.3,709.8,713.4,411.6,495.2,526.8,483.9,361.9,541.0,550.9,59.5,586.5,310.1,505.3,338.8,760.6,613.0,313.7,225.8,214.0,589.3,572.8,592.7,684.7,625.0,378.4,496.3,521.7,643.9,570.7,303.9,676.2,649.8,163.8,659.4,598.3,652.1,768.2,414.4,461.2,383.8,100.1,737.7,634.1,913.4,469.7,541.8,686.1,569.3,161.5,348.1,522.9,747.6,189.7,177.0,873.1,513.8,0.0,89.3,282.5,575.2,470.1,517.7,94.2,507.7,296.2,517.4,197.3,683.3,163.8,642.5,782.3,608.9,578.3,119.2,617.0,605.8,155.5,158.4,738.9,673.6,311.4,753.9,345.2,637.4,522.1,613.8,634.5,636.5,343.7,109.5,565.8,62.4,520.4,486.8,539.3,498.8,547.3,502.6,235.4,8.3,541.2,325.7,372.8,432.2,332.4,722.8,335.3,621.2,615.4,666.6,160.5,172.7,196.7,506.3,544.7,703.7,688.2,635.4,526.4,653.4,568.8,578.5,671.0,534.2,510.4,309.6,1741.1,569.9,281.4,754.8,401.1,541.8,652.4,725.4,213.1,483.8,503.6,694.7,688.2,545.6,734.9,512.7,318.9,354.9,516.7,170.4,584.5,584.3,546.1,199.6,725.1,143.7,384.5,767.1,563.3,690.4,556.0,527.1,730.7,371.8,536.4,566.6,794.9,454.8,384.1,212.8,788.0,158.8,218.6,602.4,599.7
JX,465.4,445.0,509.5,664.3,558.5,462.3,537.0,506.4,187.0,397.4,684.4,642.3,386.2,424.1,455.7,412.8,336.5,469.9,479.8,87.8,561.1,276.8,434.2,252.5,735.2,541.9,231.9,136.4,124.6,518.2,547.4,521.6,613.6,599.6,353.0,425.2,471.0,572.8,545.3,278.5,650.8,578.7,138.4,588.3,527.2,626.7,742.8,389.0,390.1,358.4,178.3,712.3,608.7,888.0,398.6,470.7,615.0,543.9,72.1,322.7,453.4,722.2,164.3,162.4,847.7,442.7,78.1,0.0,200.7,504.1,399.0,492.3,172.4,436.6,262.9,492.0,107.9,612.2,74.4,571.4,756.9,524.1,507.2,78.2,545.9,534.7,66.1,69.0,713.5,648.2,286.0,682.8,311.9,566.3,451.0,542.7,563.4,611.1,257.6,20.1,494.7,140.6,449.3,415.7,468.2,435.9,476.2,431.5,210.0,86.5,470.1,302.4,301.7,361.1,307.0,697.4,309.9,537.1,590.0,641.2,119.5,83.3,171.3,435.2,519.3,678.3,662.8,610.0,455.3,628.0,497.7,507.4,599.9,463.1,439.3,284.2,1670.0,498.8,199.6,729.4,375.7,470.7,581.3,700.0,187.7,412.7,432.5,623.6,662.8,474.5,709.5,441.6,285.6,329.5,445.6,155.8,559.1,513.2,475.0,158.6,699.7,54.3,359.1,741.7,492.2,665.0,488.8,456.0,705.3,346.4,465.3,541.2,769.5,383.7,298.0,123.4,762.6,117.8,132.5,531.3,515.6
KB,320.6,300.2,483.7,638.5,532.7,317.5,511.2,361.6,165.6,252.6,658.6,497.5,360.4,279.3,310.9,268.0,310.7,325.1,335.0,272.4,535.3,319.4,289.4,231.1,709.4,397.1,74.7,84.4,104.0,373.4,521.6,376.8,468.8,573.8,327.2,280.4,326.2,428.0,519.5,252.7,625.0,433.9,250.0,443.5,382.4,600.9,717.0,363.2,245.3,332.6,369.3,686.5,582.9,856.6,253.8,325.9,470.2,518.1,120.2,296.9,308.6,696.4,275.9,282.2,816.3,297.9,275.5,197.3,0.0,359.3,254.2,466.5,309.0,291.8,277.9,466.2,93.0,467.4,137.5,426.6,731.1,379.3,362.4,225.1,401.1,389.9,125.8,122.9,687.7,622.4,251.1,538.0,262.6,421.5,306.2,397.9,418.6,585.3,86.3,167.9,349.9,338.0,304.5,270.9,323.4,291.1,331.4,286.7,241.6,283.9,325.3,281.0,156.9,216.3,281.2,671.6,284.1,392.3,564.2,615.4,267.5,135.4,260.1,290.4,493.5,652.5,637.0,584.2,310.5,602.2,352.9,362.6,455.1,318.3,294.5,258.4,1525.2,354.0,68.5,742.3,349.9,325.9,436.5,674.2,238.0,267.9,287.7,478.8,637.0,329.7,683.7,296.8,300.6,303.7,300.8,275.6,533.3,368.4,330.2,321.0,673.9,148.0,333.3,715.9,347.4,639.2,344.0,311.2,679.5,320.6,320.5,515.4,743.7,238.9,126.7,68.9,736.8,251.7,65.5,386.5,370.8
KI,143.3,294.6,340.7,495.5,427.0,146.6,387.5,133.6,454.1,375.4,515.6,491.9,278.5,402.1,433.7,147.6,456.3,97.1,133.9,592.4,392.3,607.9,278.8,531.0,566.4,109.0,357.8,392.2,401.3,367.8,415.9,148.8,240.8,430.8,311.7,117.4,449.0,71.3,376.5,464.3,482.0,428.3,538.5,221.9,376.8,457.9,574.0,384.4,220.2,383.0,660.5,543.5,439.9,719.2,171.8,448.7,464.6,375.1,456.9,508.5,431.4,553.4,564.4,570.7,678.9,420.7,582.7,520.6,374.5,0.0,115.3,340.9,597.5,121.3,566.4,472.4,438.1,186.7,482.6,421.0,588.1,151.3,111.2,526.3,395.5,161.9,462.2,459.3,544.7,479.4,472.9,532.4,533.9,415.9,429.0,392.3,130.5,442.3,326.7,491.2,472.7,645.2,427.3,98.2,446.2,413.9,211.0,260.5,530.1,591.1,37.2,569.5,279.7,210.7,445.7,528.6,409.5,201.4,421.2,472.4,556.0,426.4,548.6,82.8,350.5,509.5,494.0,441.2,235.5,459.2,198.2,74.5,449.5,204.1,178.5,379.7,1582.1,126.0,381.7,575.6,429.3,138.0,79.8,531.2,526.5,145.2,79.4,473.2,494.0,221.4,540.7,111.5,589.1,445.9,113.4,564.1,390.3,140.4,79.0,609.5,530.9,484.7,428.1,572.9,470.2,496.2,19.1,55.9,536.5,430.6,443.3,372.4,600.7,131.4,324.3,405.6,593.8,540.2,420.2,27.1,229.1
KK,84.8,179.2,412.0,566.8,498.3,151.2,458.8,238.7,338.7,260.0,586.9,376.5,349.8,286.7,318.3,32.2,483.8,202.2,134.5,477.0,463.6,492.5,168.4,404.2,637.7,142.8,242.4,276.8,285.9,252.4,487.2,253.9,214.5,502.1,383.0,159.9,333.6,173.7,447.8,425.8,553.3,312.9,423.1,189.2,261.4,529.2,645.3,455.7,104.8,454.3,545.1,614.8,511.2,790.5,56.4,333.3,349.2,446.4,341.5,470.0,316.0,624.7,449.0,455.3,750.2,305.3,467.3,405.2,259.1,105.0,0.0,412.2,482.1,121.9,451.0,543.7,322.7,289.1,367.2,305.6,659.4,256.4,216.3,410.9,280.1,267.0,346.8,343.9,616.0,550.7,424.2,417.0,435.7,300.5,313.6,276.9,164.3,513.6,211.3,375.8,357.3,529.8,311.9,16.6,330.8,298.5,95.6,145.1,414.7,475.7,71.0,454.1,164.3,95.3,454.3,603.0,480.8,306.5,496.2,543.7,440.6,311.0,433.2,83.4,421.8,580.8,565.3,512.5,120.1,530.5,132.8,108.3,347.2,88.7,66.3,451.0,1485.8,234.7,266.3,646.9,500.6,90.1,182.2,602.5,411.1,101.6,162.8,357.8,565.3,109.6,616.1,112.1,473.7,476.8,118.8,448.7,461.6,245.5,184.1,491.1,602.2,369.3,499.4,644.2,354.8,567.5,89.7,161.0,607.8,501.9,327.9,443.7,672.0,71.7,208.9,290.2,665.1,424.8,304.8,132.2,334.2
KP,335.9,349.0,161.4,316.2,249.2,302.3,227.7,198.1,306.8,399.3,336.3,546.3,81.2,426.0,457.6,291.1,259.0,164.6,319.8,420.8,213.0,424.3,338.2,333.7,387.1,353.2,381.7,384.0,371.9,422.2,238.1,204.2,448.8,251.5,114.4,175.8,472.9,275.1,197.2,267.0,302.7,482.7,347.2,423.5,431.2,278.6,394.7,187.1,294.1,185.7,469.2,364.2,260.6,539.9,302.6,472.6,519.0,195.8,448.7,311.2,455.3,374.1,373.1,379.4,499.6,444.6,480.4,453.5,428.9,244.1,295.3,0.0,406.2,276.6,398.0,275.1,449.3,349.6,474.5,475.4,408.8,161.0,244.6,387.7,449.9,212.8,432.8,429.9,365.4,300.1,275.6,586.8,336.6,470.3,452.9,446.7,374.7,263.0,350.6,460.6,496.6,469.7,451.2,308.8,470.1,437.8,354.5,335.5,338.8,485.1,281.4,418.9,303.6,265.1,248.4,349.3,212.2,173.3,241.9,293.1,364.7,357.4,357.3,275.2,171.2,330.2,314.7,261.9,359.3,279.9,390.8,318.7,503.9,347.6,322.0,182.4,1607.1,193.5,405.6,396.3,232.0,330.6,295.4,351.9,335.2,252.7,183.1,527.6,314.7,368.5,361.4,281.6,420.7,248.6,196.2,372.8,211.0,168.8,212.4,418.2,351.6,507.9,230.8,393.6,494.1,316.9,259.4,206.6,357.2,233.3,467.2,193.1,421.4,223.7,348.2,397.4,414.5,348.9,439.3,215.9,151.8
KU,549.2,528.8,466.6,621.4,515.6,546.1,494.1,577.7,189.0,366.0,641.5,726.1,343.3,487.0,518.6,496.6,293.6,544.2,563.6,111.7,518.2,233.9,518.0,270.5,692.3,625.7,400.8,312.9,301.1,602.0,504.5,583.8,697.4,556.7,310.1,509.0,427.4,654.7,502.4,235.6,607.9,662.5,95.5,672.1,611.0,583.8,699.9,346.1,473.9,315.5,64.3,669.4,565.8,845.1,482.4,533.6,698.8,501.0,248.6,279.8,428.6,679.3,121.4,108.7,804.8,505.6,87.0,176.4,369.6,587.9,482.8,449.4,0.0,520.4,220.0,449.1,284.4,729.2,250.9,655.2,714.0,540.6,624.2,170.4,629.7,592.4,242.6,245.5,670.6,605.3,243.1,766.6,269.0,650.1,513.9,626.5,647.2,568.2,430.8,196.6,557.6,63.4,512.2,499.5,531.1,404.5,560.0,515.3,167.1,78.8,553.9,249.5,417.0,444.9,264.1,654.5,267.0,552.9,547.1,598.3,124.8,259.8,128.4,519.0,476.4,635.4,619.9,567.1,539.1,585.1,581.5,591.2,683.7,546.9,523.1,241.3,1801.6,573.1,368.5,686.5,332.8,554.5,665.1,657.1,144.8,496.5,516.3,707.4,619.9,558.3,666.6,525.4,242.7,286.6,529.4,102.1,516.2,548.4,592.0,162.1,656.8,230.8,316.2,698.8,555.1,622.1,568.7,539.8,662.4,303.5,528.2,498.3,726.6,467.5,471.2,299.9,719.7,131.6,305.7,595.5,531.4
KX,143.4,262.7,402.9,557.7,489.2,90.5,449.7,244.1,435.4,356.7,577.8,460.0,340.7,383.4,415.0,110.9,518.5,207.6,77.8,573.7,454.5,589.2,247.8,500.9,628.6,202.6,339.1,373.5,390.7,335.9,478.1,259.3,256.3,493.0,373.9,147.5,430.3,161.1,438.7,526.5,544.2,396.4,519.8,231.0,344.9,520.1,636.2,446.6,183.5,445.2,641.8,605.7,502.1,781.4,153.1,430.0,432.7,437.3,438.2,570.7,412.7,615.6,545.7,552.0,741.1,402.0,564.0,501.9,355.8,110.4,115.1,403.1,578.8,0.0,547.7,534.6,419.4,276.5,463.9,389.1,650.3,261.8,221.7,507.6,363.6,272.4,443.5,440.6,606.9,541.6,535.1,500.5,532.4,384.0,410.3,360.4,207.2,504.5,308.0,472.5,454.0,626.5,408.6,116.3,427.5,395.2,174.3,223.8,511.4,572.4,130.8,550.8,261.0,178.8,507.9,590.8,471.7,311.9,483.4,534.6,537.3,407.7,529.9,29.0,412.7,571.7,556.2,503.4,198.8,521.4,198.3,168.1,417.6,167.4,141.8,441.9,1520.8,236.5,363.0,637.8,491.5,138.1,169.6,593.4,507.8,23.9,150.4,441.3,556.2,188.3,602.9,9.7,570.4,508.1,106.4,545.4,452.5,250.9,189.5,590.8,593.1,466.0,490.3,635.1,451.5,558.4,123.0,166.4,598.7,492.8,424.6,434.6,662.9,62.6,305.6,386.9,656.0,521.5,401.5,137.6,339.6
LD,497.4,477.0,431.4,586.2,480.4,494.3,458.9,542.5,153.8,429.4,606.3,674.3,308.1,456.1,487.7,444.8,210.5,509.0,511.8,234.0,483.0,85.6,464.1,116.0,657.1,573.9,361.9,266.0,254.6,550.2,469.3,548.6,645.6,521.5,274.9,457.2,609.5,604.8,467.2,176.0,572.7,610.7,168.4,620.3,559.2,553.0,565.2,310.9,422.1,280.3,279.9,634.2,530.6,685.1,430.6,502.7,647.0,465.8,321.8,151.2,485.4,644.1,194.3,120.0,644.8,474.7,304.6,264.2,324.0,536.1,431.0,414.2,216.9,468.6,0.0,413.9,326.8,644.2,347.3,603.4,678.8,505.4,539.2,198.4,577.9,557.2,296.4,293.5,635.4,570.1,172.8,714.8,73.1,598.3,483.0,574.7,595.4,533.0,377.7,269.7,526.7,280.4,481.3,447.7,500.2,467.9,508.2,463.5,57.4,295.8,502.1,53.6,333.7,393.1,220.5,619.3,231.8,517.7,515.6,563.1,175.4,217.2,92.9,467.2,441.2,600.2,584.7,531.9,487.3,549.9,529.7,539.4,645.0,495.1,467.6,206.1,1702.0,537.9,355.7,570.8,279.0,502.7,613.3,621.9,97.2,444.7,464.5,655.6,584.7,506.5,635.5,473.6,22.6,219.1,477.6,126.6,481.0,513.2,507.0,225.9,621.6,327.2,262.1,663.6,524.2,586.9,520.8,488.0,627.2,248.5,497.3,472.2,691.4,415.7,305.5,270.5,684.5,159.6,248.4,560.3,496.2
LE,547.2,560.3,298.3,453.1,347.3,513.6,325.8,409.4,332.5,601.2,473.2,757.6,175.0,627.9,659.5,502.4,265.3,375.9,531.1,446.5,349.9,450.0,549.5,359.4,524.0,564.5,486.6,409.7,397.6,633.5,336.2,415.5,660.1,388.4,141.8,387.1,674.8,486.4,334.1,292.7,439.6,694.0,372.9,634.8,642.5,415.5,403.6,145.8,505.4,165.9,494.9,501.1,397.5,523.5,513.9,674.5,730.3,332.7,474.4,334.7,657.2,511.0,398.8,405.1,483.2,646.5,506.1,479.2,454.6,455.4,506.6,281.1,431.9,487.9,426.7,0.0,475.0,560.9,500.2,686.7,545.7,372.3,455.9,413.4,661.2,424.1,458.5,455.6,502.3,437.0,301.3,798.1,343.3,681.6,654.8,658.0,586.0,399.9,479.7,486.3,698.5,495.4,653.1,520.1,672.0,639.7,565.8,546.8,364.5,510.8,492.7,429.8,505.5,476.4,274.1,486.2,252.2,384.6,378.8,430.0,390.4,383.1,383.0,486.5,308.1,467.1,451.6,398.8,570.6,416.8,602.1,530.0,715.2,558.9,533.3,208.1,1552.2,404.8,486.5,409.2,176.7,541.9,506.7,488.8,360.9,464.0,394.4,738.9,451.6,579.8,498.3,492.9,449.4,272.9,407.5,398.5,347.9,380.1,423.7,443.9,488.5,533.6,194.5,530.5,696.0,453.8,474.6,417.9,494.1,216.8,669.1,330.0,558.3,435.0,477.3,423.1,551.4,374.6,465.0,427.2,363.1
LG,389.2,368.8,509.1,663.9,558.1,386.1,536.6,430.2,191.0,321.2,684.0,566.1,385.8,347.9,379.5,336.6,336.1,393.7,403.6,205.4,560.7,344.8,358.0,256.5,734.8,465.7,128.0,85.3,106.4,442.0,547.0,445.4,537.4,599.2,352.6,349.0,394.8,496.6,544.9,278.1,650.4,502.5,243.3,512.1,451.0,626.3,742.4,388.6,313.9,358.0,295.9,711.9,608.3,882.0,322.4,394.5,538.8,543.5,58.9,322.3,377.2,721.8,269.2,275.4,841.7,366.5,195.7,117.5,96.8,427.9,322.8,491.9,290.0,360.4,303.3,491.6,0.0,536.0,44.4,495.2,756.5,447.9,431.0,155.5,469.7,458.5,67.4,64.5,713.1,647.8,276.5,606.6,288.0,490.1,374.8,466.5,487.2,610.7,162.1,113.9,418.5,258.2,373.1,339.5,392.0,359.7,400.0,355.3,267.0,204.1,393.9,306.4,225.5,284.9,306.6,697.0,309.5,460.9,589.6,640.8,232.5,137.8,261.8,359.0,518.9,677.9,662.4,609.6,379.1,627.6,421.5,431.2,523.7,386.9,363.1,283.8,1593.8,422.6,95.7,767.7,375.3,394.5,505.1,699.6,263.4,336.5,356.3,547.4,662.4,398.3,709.1,365.4,326.0,329.1,369.4,268.8,558.7,437.0,398.8,271.6,699.3,63.9,358.7,741.3,416.0,664.6,412.6,379.8,704.9,346.0,389.1,540.8,769.1,307.5,202.5,71.3,762.2,195.1,67.9,455.1,439.4
LR,319.8,391.7,426.4,581.2,512.7,319.4,473.2,219.3,520.7,442.0,601.3,589.0,364.2,468.7,500.3,324.1,542.0,182.8,306.7,703.8,478.0,674.5,380.9,616.7,652.1,285.5,424.4,458.8,467.9,464.9,501.6,234.5,417.3,516.5,397.4,185.1,515.6,147.0,462.2,550.0,567.7,525.4,630.2,398.4,473.9,543.6,659.7,470.1,336.8,468.7,752.2,629.2,525.6,804.9,345.3,515.3,561.7,460.8,523.5,594.2,498.0,639.1,656.1,662.4,764.6,487.3,649.3,587.2,441.1,176.4,291.8,426.6,689.2,294.1,633.0,558.1,504.7,0.0,549.2,518.1,673.8,237.0,72.3,592.9,492.6,247.6,528.8,525.9,630.4,565.1,558.6,629.5,619.6,513.0,495.6,489.4,307.0,528.0,393.3,557.8,539.3,752.7,493.9,274.7,512.8,480.5,387.5,378.2,621.8,657.7,213.7,636.1,346.3,307.8,531.4,614.3,495.2,287.1,506.9,558.1,647.7,493.0,640.3,255.6,436.2,595.2,579.7,526.9,402.0,544.9,374.7,251.0,546.6,380.6,355.0,465.4,1649.8,211.7,448.3,661.3,515.0,314.5,110.2,616.9,618.2,295.4,147.1,570.3,579.7,397.9,626.4,284.3,655.7,531.6,181.1,655.8,476.0,226.1,104.0,701.2,616.6,551.3,513.8,658.6,536.8,581.9,195.6,123.6,622.2,516.3,509.9,458.1,686.4,266.4,390.9,472.2,679.5,631.9,486.8,148.2,314.8
LS,422.7,402.3,542.6,697.4,591.6,419.6,570.1,463.7,224.5,354.7,717.5,599.6,419.3,381.4,413.0,370.1,369.6,427.2,437.1,160.9,594.2,349.9,391.5,290.0,768.3,499.2,161.5,99.4,122.4,475.5,580.5,478.9,570.9,632.7,386.1,382.5,428.3,530.1,578.4,311.6,683.9,536.0,211.5,545.6,484.5,659.8,775.9,422.1,347.4,391.5,251.4,745.4,641.8,915.5,355.9,428.0,572.3,577.0,35.1,355.8,410.7,755.3,237.4,235.5,875.2,400.0,151.2,73.0,130.3,461.4,356.3,525.4,245.5,393.9,336.8,525.1,33.4,569.5,0.0,528.7,790.0,481.4,464.5,151.3,503.2,492.0,63.9,66.8,746.6,681.3,310.0,640.1,321.5,523.6,408.3,500.0,520.7,644.2,195.6,86.9,452.0,213.7,406.6,373.0,425.5,393.2,433.5,388.8,283.1,159.6,427.4,339.9,259.0,318.4,340.1,730.5,343.0,494.4,623.1,674.3,192.6,150.1,244.4,392.5,552.4,711.4,695.9,643.1,412.6,661.1,455.0,464.7,557.2,420.4,396.6,317.3,1627.3,456.1,129.2,801.2,408.8,428.0,538.6,733.1,260.8,370.0,389.8,580.9,695.9,431.8,742.6,398.9,359.5,362.6,402.9,228.9,592.2,470.5,432.3,231.7,732.8,19.4,392.2,774.8,449.5,698.1,442.2,413.3,738.4,379.5,422.6,574.3,802.6,341.0,236.0,86.4,795.7,190.9,98.5,488.6,472.9
LU,345.3,172.1,599.3,754.1,685.6,446.4,646.1,476.5,509.1,430.4,774.2,70.8,537.1,457.1,488.7,326.4,654.2,440.0,463.9,647.4,650.9,662.9,218.1,574.6,825.0,474.1,412.8,447.2,456.3,56.4,674.5,491.7,423.6,689.4,570.3,395.3,504.0,507.4,635.1,596.2,740.6,228.2,593.5,398.3,46.9,716.5,832.6,643.0,255.6,641.6,715.5,802.1,698.5,977.8,333.2,503.7,43.5,633.7,511.9,640.4,486.4,812.0,619.4,625.7,937.5,475.7,637.7,575.6,429.5,438.7,333.6,599.5,652.5,420.7,621.4,731.0,493.1,622.8,537.6,0.0,846.7,494.2,550.0,581.3,195.4,504.8,517.2,514.3,803.3,738.0,594.6,145.6,606.1,135.5,484.0,82.3,430.7,700.9,381.7,546.2,527.7,700.2,482.3,350.3,501.2,468.9,264.5,250.0,585.1,646.1,404.7,624.5,334.7,234.7,624.7,787.2,627.6,507.2,679.8,731.0,611.0,481.4,603.6,417.1,609.1,768.1,752.6,699.8,273.8,717.8,281.6,434.7,45.6,302.6,304.8,638.3,1656.2,468.9,436.7,834.2,687.9,350.6,515.9,789.8,581.5,396.8,402.6,85.2,752.6,258.4,799.3,425.7,644.1,647.2,452.5,619.1,648.9,483.3,517.8,664.5,789.5,539.7,686.7,831.5,525.2,754.8,419.5,494.7,795.1,689.2,498.3,631.0,859.3,366.9,379.3,460.6,852.4,595.2,475.2,465.9,485.7
LY,621.0,634.1,260.8,142.9,504.2,587.4,482.7,483.2,561.8,684.4,111.7,831.4,336.2,711.1,742.7,576.2,514.0,449.7,604.9,675.8,312.4,679.3,621.2,588.7,40.9,638.3,666.8,639.0,626.9,707.3,493.1,489.3,733.9,184.8,369.4,460.9,758.0,560.2,296.6,522.0,129.4,767.8,602.2,708.6,716.3,153.6,200.0,442.1,579.2,440.7,724.2,190.9,360.0,268.3,587.7,757.7,804.1,273.6,703.7,566.2,740.4,134.2,628.1,634.4,228.0,729.7,735.4,708.5,683.5,529.2,580.4,315.5,661.2,561.7,653.0,539.8,704.3,634.7,729.5,760.5,0.0,446.1,529.7,642.7,735.0,497.9,687.8,684.9,86.6,211.0,530.6,871.9,591.6,755.4,738.0,731.8,659.8,345.3,635.7,715.6,781.7,724.7,736.3,593.9,755.2,722.9,639.6,620.6,593.8,740.1,566.5,673.9,588.7,550.2,503.4,145.6,467.2,458.4,345.0,119.7,619.7,612.4,612.3,560.3,310.1,231.9,164.0,172.8,644.4,190.8,675.9,603.8,802.1,632.7,610.3,437.4,1267.7,482.2,690.7,159.7,564.7,615.7,580.5,130.2,590.2,537.8,468.2,812.7,105.5,653.6,139.7,566.7,675.7,503.6,481.3,627.8,310.4,453.9,497.5,673.2,88.4,762.9,485.8,130.7,779.2,97.8,544.5,491.7,135.5,488.3,752.3,292.5,12.6,508.8,633.3,652.4,151.3,603.9,694.3,501.0,436.9
LZ,298.5,331.8,268.2,423.0,354.5,285.1,315.0,72.3,431.6,382.1,443.1,529.1,206.0,408.8,440.4,273.9,383.8,64.1,289.1,545.6,319.8,549.1,321.0,458.5,493.9,264.2,364.5,398.9,408.0,405.0,343.4,43.1,396.0,358.3,239.2,158.6,455.7,186.1,304.0,391.8,409.5,465.5,472.0,377.1,414.0,385.4,501.5,311.9,276.9,310.5,594.0,471.0,367.4,646.7,285.4,455.4,501.8,302.6,463.6,436.0,438.1,480.9,497.9,504.2,606.4,427.4,605.2,527.3,381.2,155.1,270.5,268.4,531.0,259.4,522.8,399.9,444.8,260.6,489.3,458.2,515.6,0.0,155.6,512.5,432.7,100.6,468.9,466.0,472.2,406.9,400.4,569.6,461.4,453.1,435.7,429.5,285.7,369.8,333.4,497.9,479.4,594.5,434.0,253.4,452.9,420.6,337.3,318.3,463.6,609.9,192.4,543.7,286.4,247.9,373.2,456.1,337.0,70.4,348.7,399.9,489.5,433.1,482.1,238.0,278.0,437.0,421.5,368.7,342.1,386.7,353.4,229.7,486.7,330.4,304.8,307.2,1589.9,100.9,388.4,503.1,356.8,293.2,206.4,458.7,460.0,235.5,143.8,510.4,421.5,351.3,468.2,264.4,545.5,373.4,177.8,497.6,317.8,79.1,123.4,543.0,458.4,491.4,355.6,500.4,476.9,423.7,170.4,120.3,464.0,358.1,450.0,299.9,528.2,206.5,331.0,412.3,521.3,473.7,426.9,126.9,78.1
