from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
QL,218.6,67.4,98.8,106.9,597.7,432.9,194.9,471.3,305.7,155.6,450.2,116.6,490.5,287.3,472.1,564.2,816.1,313.6,148.5,378.5,976.6,489.7,501.0,504.9,562.9,400.3,116.3,465.6,103.0,366.5,20.1,1756.6,106.7,1051.8,556.5,592.3,486.1,99.0,480.2,398.5,461.0,226.4,519.8,188.1,320.4,532.4,40.2,949.7,386.0,286.7,415.6,45.1,396.4,294.1,437.8,510.3,761.1,230.7,554.7,131.5,1086.6,154.2,469.0,561.9,466.4,415.5,556.1,283.8,689.3,561.3,1003.0,444.4,323.5,140.0,519.9,436.4,270.8,1030.0,526.3,284.0,484.0,563.6,338.5,63.7,151.0,538.0,184.0,436.3,0.0,746.5,746.6,346.0,580.3,451.1,248.4,471.3,330.8,132.0,559.2,622.9,551.2,410.5,139.3,441.8,937.4,300.5,452.1,406.5,687.7,657.3,540.7,607.3,92.8,538.0,724.3,371.7,201.9,68.2,35.7,668.5,263.3,391.6,171.6,152.9,687.4,1026.7,245.9,254.0,670.6,154.0,649.6,154.9,159.8,496.1,569.3,387.8,357.9,362.0,984.4,338.2,523.0,544.8,553.5,941.1,376.2,120.3
QR,618.0,749.1,658.0,641.9,251.4,435.6,569.6,346.8,606.8,740.0,365.3,712.4,336.6,947.3,354.6,283.4,94.8,513.8,618.4,539.5,485.3,354.7,459.5,426.6,367.0,542.0,666.9,457.0,638.5,427.2,729.1,1717.5,694.3,566.8,147.0,294.9,370.4,644.6,220.6,438.3,410.6,603.6,335.7,616.3,877.6,297.9,710.2,458.4,322.0,460.4,418.3,705.3,437.8,534.5,266.0,317.3,145.7,787.9,370.6,624.4,595.3,643.6,450.5,254.4,394.9,480.7,254.5,584.9,241.3,253.6,511.7,355.4,518.3,679.8,334.2,398.9,676.2,538.7,340.6,504.2,332.7,262.8,538.7,688.5,751.9,327.6,784.9,398.8,706.1,0.0,108.2,873.9,274.7,417.5,536.9,314.6,547.3,701.3,278.4,230.0,286.0,442.4,626.9,262.0,446.1,966.5,343.3,399.4,94.8,172.3,159.5,313.4,648.7,288.1,54.6,518.3,546.0,722.8,741.9,64.2,923.3,555.3,576.3,761.8,61.7,541.7,911.9,578.3,182.4,617.5,225.7,636.0,567.4,368.7,304.1,524.9,511.8,919.2,493.1,448.9,279.0,368.3,336.4,449.8,436.9,771.0
RE,657.4,764.5,663.1,590.1,207.3,443.2,556.7,410.7,635.3,631.7,409.2,764.0,406.4,849.3,418.5,276.6,220.8,473.1,605.5,595.4,502.6,362.3,327.5,282.0,329.9,420.1,654.0,321.2,643.6,471.0,717.2,1724.4,703.7,584.1,296.8,216.2,295.6,696.2,231.8,485.0,302.0,590.7,399.6,603.4,844.7,236.7,658.4,475.7,333.2,476.7,425.9,653.5,457.8,539.3,277.2,381.2,271.3,807.6,434.5,629.5,612.6,640.2,514.4,192.3,402.5,542.5,268.5,613.4,214.4,197.7,529.0,348.7,505.4,731.4,339.2,442.7,818.9,556.0,345.6,532.7,396.6,212.0,516.0,636.7,713.0,248.7,746.0,442.6,697.0,169.8,0.0,930.8,292.7,431.9,524.0,315.2,549.7,725.3,271.6,185.9,349.9,454.6,614.0,273.2,463.4,862.5,338.3,360.3,238.5,133.1,197.7,236.9,653.8,231.0,113.0,498.7,533.1,727.9,732.8,207.9,825.3,433.4,563.4,648.3,76.1,559.0,807.9,590.6,332.2,669.1,192.7,687.6,572.5,368.4,368.0,514.8,498.9,938.9,510.4,465.2,244.4,432.2,231.7,467.1,480.7,623.7
RH,448.7,309.4,403.0,420.0,841.9,689.7,488.7,680.5,593.0,348.1,730.6,300.7,622.5,253.9,610.5,729.4,939.2,600.9,442.3,531.1,1095.8,703.3,693.5,697.4,738.8,670.5,410.1,658.1,407.2,623.3,327.3,1934.3,337.2,1171.0,773.4,784.8,781.6,249.2,760.6,590.5,748.1,520.2,655.4,481.9,184.2,835.7,353.3,1068.9,666.4,543.5,672.4,358.2,653.2,581.4,718.2,648.7,951.6,105.4,690.3,390.7,1205.8,434.1,601.6,877.0,723.2,555.8,679.1,571.1,884.8,878.3,1122.2,739.9,564.5,381.9,736.7,665.0,133.0,1149.2,743.1,571.3,693.2,791.4,625.8,376.8,300.5,806.0,262.4,661.8,332.3,888.1,939.1,0.0,758.4,707.9,517.8,751.7,538.9,403.4,724.4,815.4,644.9,635.4,433.1,722.2,1056.6,281.6,764.0,702.0,843.0,849.8,821.1,799.8,397.0,855.3,899.0,628.5,514.5,334.3,311.7,823.8,229.9,683.8,484.2,315.0,879.9,1145.9,230.7,547.8,825.9,281.2,884.2,359.1,447.1,736.0,663.0,582.0,532.8,225.8,1103.6,566.0,826.3,664.0,746.0,1060.3,633.0,312.8
RJ,451.7,582.8,565.3,475.6,304.1,150.4,413.2,129.8,556.0,675.9,241.1,546.1,175.9,781.0,188.0,170.8,434.0,425.0,462.0,333.3,786.6,69.5,371.4,338.5,99.8,493.1,510.5,406.1,545.8,197.7,587.7,1707.5,528.0,844.9,262.0,286.4,273.3,478.3,185.7,202.2,332.7,447.2,117.6,459.9,711.3,219.9,543.9,759.7,258.4,271.4,133.1,539.0,165.0,445.7,203.0,150.7,446.4,621.6,152.5,535.6,896.6,496.7,272.7,262.6,109.7,302.9,95.2,534.1,340.2,272.2,813.0,271.3,387.1,513.5,120.9,224.5,588.7,840.0,127.3,416.2,115.7,207.7,449.9,522.2,585.6,254.5,618.6,218.2,577.7,382.9,420.7,736.9,0.0,143.1,380.5,218.5,285.6,535.0,165.8,345.6,83.8,265.6,470.5,207.0,747.4,800.2,247.2,311.3,337.8,344.5,246.2,270.7,556.0,256.4,393.8,233.1,389.6,615.1,592.5,318.6,757.0,506.4,419.9,642.8,374.6,819.8,745.6,462.1,320.7,451.2,300.5,469.7,478.6,150.1,101.9,267.2,337.4,752.9,794.4,217.6,210.5,202.0,310.5,751.1,207.4,640.6
RL,445.9,577.0,506.1,415.6,241.0,119.4,382.2,80.8,454.9,670.1,179.9,540.3,126.9,775.2,139.0,171.1,407.5,361.9,431.0,302.3,755.7,38.5,329.7,301.9,100.1,390.1,479.5,365.9,486.6,166.7,581.9,1730.2,522.2,819.2,198.9,223.3,210.2,472.5,122.6,171.2,274.4,416.2,68.6,428.9,705.5,156.8,483.9,728.8,170.1,240.4,102.1,479.0,134.0,382.6,154.8,101.7,419.9,615.8,103.5,472.5,865.7,465.7,238.4,199.5,78.7,268.6,77.5,433.0,356.9,209.1,782.1,218.9,356.1,507.7,57.8,193.5,582.9,809.1,64.2,385.2,66.7,224.4,386.8,462.2,579.8,191.4,612.8,173.7,522.5,356.4,394.2,731.1,101.7,0.0,349.5,160.6,254.6,529.2,166.1,282.5,100.0,221.1,439.5,110.1,716.5,794.4,194.8,271.2,311.3,366.6,183.1,207.6,496.8,193.3,367.3,202.1,358.6,609.3,586.7,292.1,751.2,403.4,388.9,637.0,396.7,794.1,739.8,431.1,294.2,445.4,317.2,463.9,415.5,87.0,118.1,236.2,306.4,747.1,784.3,186.6,147.4,156.2,262.3,720.2,176.4,634.8
RM,190.6,297.7,289.5,123.3,437.5,249.1,194.4,287.5,369.4,385.9,290.0,297.2,306.7,532.1,288.3,404.0,692.1,213.6,138.7,194.7,848.3,305.9,315.0,341.5,367.5,229.9,187.2,341.6,267.4,182.7,253.2,1686.8,236.9,923.5,396.3,422.3,349.2,229.4,320.0,214.7,314.1,123.9,336.0,161.5,462.4,372.2,191.6,821.4,225.8,102.9,231.8,186.7,210.0,240.4,277.6,326.5,636.1,372.7,370.9,270.7,958.3,220.9,285.2,401.7,282.6,231.7,344.9,347.5,529.1,401.1,874.7,304.0,124.4,264.6,325.2,224.9,401.5,901.7,331.6,153.0,300.2,403.4,244.6,169.9,336.7,397.9,369.7,221.2,227.6,570.0,622.6,488.0,369.1,267.3,0.0,311.1,147.0,258.5,399.0,498.9,367.4,224.1,147.2,281.6,809.1,551.3,328.1,259.6,527.5,533.3,377.9,401.5,280.2,377.8,600.3,187.9,66.3,292.3,266.0,508.3,508.1,243.2,96.6,383.2,563.4,898.4,496.7,243.3,510.4,202.3,489.4,220.8,305.0,304.7,385.5,204.0,92.2,504.0,856.1,154.4,362.8,361.0,429.5,812.8,192.4,354.7
RP,437.7,527.0,425.4,370.4,180.1,192.3,337.0,166.1,374.2,569.6,128.8,584.4,201.8,781.5,213.9,190.8,445.2,281.2,385.8,330.2,743.0,162.1,192.9,169.0,171.5,309.4,434.3,229.1,405.9,217.8,493.7,1819.7,484.0,824.5,183.1,134.6,79.2,519.4,106.8,231.8,137.6,371.0,192.2,383.7,752.4,96.2,438.7,716.1,89.4,252.5,175.0,433.8,186.4,301.9,78.3,211.7,390.2,662.7,227.1,391.8,853.0,411.0,302.3,138.9,151.6,332.5,219.1,352.3,296.3,138.3,769.4,58.2,285.7,511.7,128.5,189.5,672.3,796.4,134.9,271.6,178.8,163.8,306.1,417.0,621.2,90.1,654.2,189.4,473.5,375.6,375.7,778.0,243.3,154.3,304.3,0.0,282.5,505.6,185.8,221.9,241.6,236.8,394.3,74.3,703.8,794.7,34.1,130.2,368.7,286.4,167.3,116.4,416.1,123.4,353.4,275.0,313.4,490.2,509.3,338.1,757.5,322.7,343.7,513.6,316.5,799.4,740.1,345.7,395.2,449.4,256.6,467.9,334.8,108.8,259.7,290.6,279.2,794.0,750.8,241.0,68.8,230.0,115.4,707.5,227.5,534.3
RR,302.6,433.7,448.9,326.5,429.3,199.8,296.8,238.2,439.6,526.8,246.9,397.0,173.6,631.9,161.6,368.0,634.6,305.7,380.4,162.9,822.1,256.6,247.7,268.2,311.9,376.7,408.5,283.9,429.4,133.4,438.6,1660.6,378.9,897.3,360.3,393.1,271.9,329.2,284.0,154.7,246.8,321.6,266.0,343.5,562.2,348.7,394.8,795.2,189.8,118.6,182.5,389.9,163.3,326.4,241.6,199.8,579.6,472.5,300.9,432.4,932.1,380.3,176.5,391.4,233.3,110.0,295.6,417.7,493.1,380.0,848.5,230.2,270.7,364.4,275.9,155.3,507.2,875.5,282.3,299.8,250.9,367.4,330.6,373.1,436.5,330.6,469.5,171.9,428.6,547.3,565.1,587.8,319.8,218.0,294.2,288.5,0.0,385.9,363.0,441.4,318.1,125.7,388.9,245.6,782.9,651.1,254.3,192.3,502.2,475.8,344.5,369.4,439.6,375.0,542.8,111.1,264.0,466.0,443.4,483.0,607.9,390.0,294.3,493.7,505.9,872.2,596.5,345.7,485.1,302.1,453.4,320.6,359.3,245.3,336.2,82.3,221.0,603.8,829.9,56.3,357.4,236.1,355.9,786.6,143.1,491.5
RT,221.2,142.6,221.8,109.5,631.3,435.5,179.5,473.9,339.3,282.0,483.8,209.8,488.9,451.2,474.7,597.8,817.5,372.7,133.1,381.1,978.3,492.3,495.5,516.0,596.5,459.4,100.9,528.0,202.3,369.1,146.5,1883.0,64.2,1053.5,590.1,616.1,519.7,148.5,513.8,401.1,494.6,211.0,522.4,172.7,381.5,566.0,87.7,951.4,419.6,289.3,418.2,82.8,399.0,327.7,471.4,512.9,829.9,291.8,557.3,159.2,1088.3,153.2,423.4,595.5,469.0,418.1,531.3,317.4,722.9,594.9,1004.7,478.0,307.6,21.1,553.5,413.9,320.3,1031.7,559.9,280.1,486.6,597.2,397.6,66.3,255.8,571.6,288.8,407.6,126.3,766.4,809.0,407.1,555.5,453.7,297.8,504.9,333.4,0.0,592.8,676.8,553.8,440.0,123.9,475.4,939.1,470.4,485.7,440.1,721.3,719.7,574.3,597.9,212.5,571.6,786.7,374.3,204.5,176.4,162.1,702.1,427.2,450.7,174.2,248.9,749.8,1028.4,415.8,238.6,704.2,121.4,683.2,122.3,215.6,481.8,571.9,390.4,351.9,423.1,986.1,340.8,556.6,547.4,596.9,942.8,378.8,250.8
RV,484.0,615.1,533.8,507.9,268.7,198.2,430.1,161.4,482.6,708.2,203.9,578.4,207.5,813.3,219.6,4.9,466.3,389.6,478.9,381.1,782.8,119.1,349.5,321.7,58.2,417.8,527.4,385.7,514.3,229.8,620.0,1739.8,560.3,846.9,226.6,251.0,235.8,510.6,150.3,243.8,294.2,464.1,149.2,476.8,743.6,184.5,576.2,755.9,241.6,270.9,180.9,571.3,191.8,410.3,164.5,182.3,478.7,653.9,184.1,500.2,892.8,513.6,314.3,227.2,157.5,344.5,111.6,460.7,321.9,236.8,809.2,232.8,404.0,545.8,67.5,207.7,621.0,836.2,73.9,380.0,147.3,189.4,414.5,554.5,617.9,219.1,650.9,183.4,610.0,415.2,415.5,769.2,135.8,160.2,397.4,180.0,333.4,567.3,0.0,310.2,116.1,230.8,487.4,168.5,743.6,832.5,208.7,286.8,370.1,326.2,210.8,235.3,524.5,221.0,393.2,280.9,406.5,598.6,624.8,350.9,789.3,431.1,436.8,622.0,356.3,821.8,777.9,479.0,353.0,483.5,282.2,502.0,443.2,96.7,134.2,309.0,354.3,785.2,812.0,259.4,175.1,234.3,272.0,747.3,239.5,672.9
RZ,617.3,700.0,598.4,543.4,58.2,378.6,510.0,345.3,547.2,597.6,328.4,711.7,341.8,815.2,353.9,212.0,313.2,454.2,558.8,538.8,611.0,297.7,263.7,236.2,265.3,482.4,607.3,257.4,578.9,406.5,666.7,1779.2,693.6,692.5,222.3,95.3,197.1,643.9,167.2,420.5,217.4,544.0,333.1,556.7,876.9,137.4,611.7,584.1,262.4,400.8,361.3,606.8,390.2,474.9,206.4,316.6,258.2,787.2,368.0,564.8,721.0,584.0,449.8,127.7,337.9,480.0,203.9,525.3,285.2,133.1,637.4,278.2,458.7,679.1,269.4,378.2,754.3,664.4,275.8,444.6,331.2,147.4,479.1,590.0,678.9,134.4,711.9,378.1,646.5,243.6,243.7,902.5,228.1,356.3,477.3,220.9,455.5,700.6,207.0,0.0,285.3,378.7,567.3,202.4,571.8,828.4,254.1,291.7,259.9,154.4,206.5,119.5,589.1,110.9,221.4,461.3,486.4,663.2,682.3,229.3,791.2,495.7,516.7,686.6,184.5,667.4,773.8,518.7,353.6,616.8,263.5,635.3,507.8,298.6,303.4,438.9,452.2,918.5,618.8,389.3,157.2,367.6,136.8,575.5,416.2,589.6
SI,444.9,576.0,641.6,468.8,332.1,196.4,459.2,123.2,546.0,669.1,271.0,539.3,125.9,774.2,138.0,275.0,474.4,453.0,522.7,326.4,827.0,115.5,417.4,384.5,204.0,481.2,550.8,452.1,577.7,243.7,580.9,1729.2,521.2,885.3,290.0,314.4,301.3,471.5,213.7,201.3,365.5,463.9,49.6,545.5,704.5,247.9,537.1,800.1,304.4,317.4,179.1,532.2,211.0,473.7,240.9,100.7,486.8,614.8,84.5,574.7,937.0,542.7,237.4,290.6,155.7,267.6,186.6,524.1,448.0,300.2,853.4,309.2,433.1,506.7,148.9,270.5,581.9,880.4,155.3,462.2,109.1,315.5,477.9,515.4,578.8,282.5,611.8,264.2,570.9,423.3,461.1,730.1,210.8,181.0,436.5,251.7,331.6,528.2,270.0,373.6,0.0,311.6,531.2,244.9,787.8,793.4,285.1,357.3,378.2,457.7,274.2,298.7,587.9,284.4,434.2,279.1,406.3,608.3,585.7,359.0,750.2,494.5,436.6,636.0,432.6,860.2,738.8,508.1,361.1,444.4,408.3,462.9,506.6,178.1,18.0,311.8,383.4,746.1,834.8,263.6,238.5,155.2,348.4,791.5,253.4,633.8
SK,314.1,445.2,351.3,232.6,364.6,223.6,199.2,262.0,342.0,538.3,217.1,408.5,264.1,643.4,241.6,331.1,550.8,213.5,248.0,151.2,880.2,280.4,243.5,265.1,289.7,279.1,296.5,279.7,331.8,157.2,362.5,1752.2,390.4,943.7,323.4,384.7,275.4,340.7,243.0,189.2,242.6,233.2,310.5,241.8,573.7,299.3,300.9,853.3,152.9,77.4,206.3,296.0,187.1,234.2,204.7,283.9,563.2,484.0,345.4,324.1,990.2,282.7,259.7,328.8,257.1,206.2,319.4,320.1,456.2,328.2,906.6,227.6,173.6,375.9,264.7,129.0,512.5,933.6,271.1,202.2,274.7,330.5,238.4,279.2,448.0,340.2,481.0,151.0,339.5,499.7,560.9,599.3,343.6,241.8,153.9,273.5,103.5,393.3,326.1,437.2,341.9,0.0,256.5,208.7,841.0,662.6,251.7,188.1,454.6,471.6,307.6,362.4,342.0,304.9,538.6,162.4,175.6,401.6,375.3,435.4,619.4,292.4,205.9,461.5,501.7,918.6,608.0,248.1,437.5,313.6,416.5,332.1,267.1,232.4,360.0,178.5,123.4,615.3,908.8,128.9,289.9,320.2,355.5,844.7,166.9,503.0
SM,175.0,197.3,142.2,66.1,569.7,351.3,95.7,389.7,277.7,259.8,422.2,246.5,402.5,440.3,390.5,536.2,794.3,288.9,9.2,296.9,911.2,408.1,417.2,443.7,469.7,375.6,61.0,443.8,122.7,284.9,165.3,1749.7,133.8,986.4,528.5,554.5,454.0,204.5,452.2,316.9,416.3,99.5,438.2,61.2,437.5,504.4,106.5,884.3,358.0,205.1,334.0,101.6,314.8,266.1,409.8,428.7,768.3,347.8,473.1,135.8,1021.2,73.6,387.4,534.2,384.8,333.9,447.1,255.8,661.3,533.3,937.6,406.2,223.8,163.4,427.4,329.7,376.3,964.6,433.8,196.3,402.4,535.6,313.8,105.1,285.2,510.0,318.2,323.4,145.1,704.8,724.8,463.1,471.3,369.5,214.0,443.3,249.2,155.4,531.2,601.1,469.6,322.2,0.0,413.8,872.0,453.5,424.1,361.8,659.7,635.5,512.7,536.3,132.9,510.0,702.5,290.1,81.3,145.0,180.9,640.5,416.3,366.9,51.0,226.7,665.6,961.3,398.9,154.8,642.6,177.4,621.6,178.3,160.3,397.6,487.7,306.2,268.1,479.1,919.0,256.6,495.0,463.2,531.7,875.7,294.6,224.5
ST,408.2,497.5,395.9,340.9,155.8,192.5,307.5,153.9,344.7,540.1,137.0,554.9,200.0,752.0,212.1,122.3,342.0,251.7,356.3,300.7,671.4,111.6,197.4,164.5,121.0,279.9,404.8,232.1,376.4,165.1,464.2,1796.7,454.5,734.9,114.6,163.7,108.3,489.9,38.3,179.1,156.5,341.5,141.7,354.2,722.9,127.5,409.2,644.5,59.9,198.3,175.2,404.3,152.9,272.4,3.9,174.8,354.4,633.2,176.6,362.3,781.4,381.5,249.6,120.3,151.8,264.1,114.2,322.8,247.4,119.4,697.8,93.3,256.2,482.2,78.0,136.8,656.0,724.8,84.4,242.1,139.8,121.7,276.6,387.5,591.7,119.2,624.7,136.7,444.0,290.9,328.7,748.5,138.4,170.7,274.8,52.5,253.0,476.1,117.3,201.3,191.1,176.2,364.8,0.0,632.2,765.2,81.2,137.3,245.8,253.8,98.8,145.5,386.6,96.1,301.8,220.3,283.9,460.7,479.8,226.6,728.0,293.2,314.2,484.1,288.6,709.8,710.6,316.2,228.7,419.9,207.7,438.4,305.3,107.2,209.2,236.4,249.7,764.5,700.0,186.8,121.4,229.3,144.5,635.9,174.8,504.8
SU,882.7,1013.8,1124.2,906.6,682.7,780.2,955.3,732.2,1073.0,1107.1,852.9,977.1,711.6,1212.0,699.6,749.6,421.4,980.0,943.4,801.4,76.8,773.2,802.9,757.4,808.7,895.5,988.6,796.6,1104.7,780.1,1018.7,1620.9,959.0,245.2,613.2,691.6,771.0,909.3,686.8,721.7,777.4,928.6,725.3,966.2,1142.3,712.1,974.9,183.4,788.2,823.7,762.9,970.0,776.8,1000.7,732.2,717.9,405.3,1052.6,760.2,1012.5,328.7,1025.6,732.8,667.7,771.6,763.0,720.7,1051.1,707.5,713.7,245.1,821.6,947.9,944.5,806.6,806.9,930.0,371.4,813.0,970.4,766.8,729.0,1004.9,953.2,1016.6,724.1,1049.6,800.6,1008.7,493.4,475.3,1127.7,740.9,787.0,901.2,780.8,809.2,966.0,744.6,661.3,714.8,830.8,951.9,728.2,0.0,1231.2,809.5,865.6,554.9,650.4,625.7,712.3,1114.9,747.0,471.9,816.2,871.0,1046.1,1023.5,524.3,1188.0,908.8,901.3,1073.8,539.8,239.7,1176.6,1004.2,648.6,882.2,686.1,900.7,1033.6,797.1,732.9,777.4,907.1,1183.9,68.8,761.4,745.2,733.9,707.1,3.7,789.8,1071.6
SY,561.7,341.6,375.4,450.0,785.1,785.5,469.8,818.6,572.8,291.3,717.3,414.1,740.0,124.0,728.0,831.3,951.8,580.7,423.4,648.6,1249.6,820.6,636.7,640.6,830.0,620.7,391.2,601.3,385.4,731.8,325.5,1892.3,404.2,1370.1,823.6,728.0,741.9,366.7,747.3,745.8,691.3,501.3,850.7,463.0,236.3,799.5,385.9,1222.7,653.1,612.4,768.2,390.8,761.7,561.2,704.9,766.2,896.8,238.0,885.6,413.9,1359.6,436.6,719.1,820.2,806.0,761.4,823.2,550.9,940.2,821.5,1276.0,711.5,595.5,465.1,787.0,703.5,368.5,1303.0,793.4,551.1,831.3,830.7,605.6,406.8,296.7,749.2,287.5,703.4,345.6,882.2,882.3,304.4,847.4,808.7,588.1,738.4,695.0,457.1,826.3,758.6,900.1,673.5,414.2,708.9,1210.4,0.0,719.2,673.6,898.5,793.0,807.8,743.0,375.2,798.5,860.0,717.6,495.6,274.9,309.9,867.9,100.0,634.0,465.3,260.3,823.1,1345.0,169.9,528.9,937.7,398.7,916.7,480.0,426.9,763.2,918.2,733.7,625.0,220.8,1257.4,684.1,790.1,884.4,689.2,1214.1,741.5,256.0
SZ,425.5,514.8,413.2,358.2,208.8,170.7,324.8,174.8,362.0,557.4,102.5,572.2,210.5,769.3,218.5,203.6,473.9,269.0,373.6,346.7,771.7,196.3,160.5,134.8,202.1,297.2,422.1,196.7,393.7,183.6,481.5,1769.3,471.8,853.2,195.9,163.3,73.7,507.2,119.6,197.6,105.2,358.8,226.4,371.5,740.2,127.1,426.5,744.8,77.2,218.3,153.4,421.6,152.2,289.7,112.5,220.4,418.9,650.5,261.3,379.6,881.7,398.8,268.1,169.8,160.3,298.3,195.5,340.1,327.2,167.0,798.1,24.0,273.5,499.5,162.7,155.3,676.8,825.1,169.1,259.4,187.5,194.7,293.9,404.8,609.0,118.8,642.0,155.2,461.3,404.3,404.4,765.8,219.7,163.0,292.1,34.1,299.0,493.4,198.6,253.4,263.1,202.6,382.1,108.5,732.5,782.5,0.0,102.6,397.4,315.1,180.1,145.1,403.9,157.6,382.1,246.5,301.2,478.0,497.1,366.8,745.3,310.5,331.5,501.4,345.2,828.1,727.9,333.5,310.0,437.2,287.5,455.7,322.6,117.5,281.2,256.4,293.2,781.8,779.5,206.8,103.0,238.7,144.1,736.2,193.3,522.1
TI,419.2,478.0,376.4,321.4,252.5,216.0,288.0,236.4,325.2,520.6,150.0,513.6,249.2,732.5,237.2,306.5,491.5,232.2,336.8,279.5,789.3,272.8,106.4,86.1,277.9,260.4,385.3,142.6,356.9,149.6,444.7,1700.7,435.0,870.8,259.4,210.5,96.4,445.8,183.1,163.6,82.7,322.0,302.8,334.7,678.8,156.3,389.7,762.4,124.7,160.8,198.7,384.8,179.5,252.9,140.7,275.4,436.5,589.1,337.7,342.8,899.3,362.0,234.1,199.0,240.5,226.6,298.4,303.3,356.4,204.5,815.7,83.3,236.7,481.0,241.2,121.3,623.8,842.7,247.6,222.6,249.1,223.9,257.1,368.0,553.1,166.0,586.1,121.2,424.5,421.9,422.0,704.4,322.6,234.2,255.3,132.3,233.8,456.6,301.5,295.9,334.3,138.7,345.3,187.0,750.1,745.7,101.3,0.0,438.2,332.7,243.6,192.3,367.1,192.8,399.7,182.8,264.4,441.2,460.3,407.6,708.5,273.7,294.7,464.6,362.8,845.7,691.1,296.7,455.3,418.7,316.7,437.2,285.8,197.7,352.4,198.9,235.7,720.4,797.1,149.3,199.5,311.7,176.5,753.8,159.3,485.3
TP,620.6,736.2,634.6,579.6,231.4,438.2,546.2,349.4,583.4,778.8,341.9,715.0,345.1,949.9,357.2,255.6,283.0,490.4,595.0,542.1,580.8,357.3,390.1,357.2,308.9,518.6,643.5,424.8,615.1,403.8,702.9,1822.8,696.9,662.3,180.6,295.7,265.5,647.2,197.2,440.9,338.8,580.2,338.3,592.9,880.2,218.5,647.9,553.9,298.6,437.0,420.9,643.0,391.6,511.1,242.6,319.9,228.0,790.5,373.2,601.0,690.8,620.2,453.1,171.3,397.5,483.3,257.1,561.5,152.8,158.7,607.2,332.0,494.9,682.4,310.8,375.5,709.8,634.2,317.2,480.8,335.3,239.4,515.3,626.2,754.5,257.8,787.5,375.4,682.7,146.4,185.6,905.8,271.7,420.1,513.5,291.2,491.7,703.9,250.6,255.9,288.6,414.9,603.5,238.6,541.6,969.1,319.9,364.2,0.0,198.2,136.1,277.4,625.3,192.0,191.2,459.0,522.6,699.4,718.5,91.7,925.9,531.9,552.9,722.8,124.4,637.2,914.5,554.9,216.0,620.1,131.1,638.6,544.0,336.0,306.7,475.1,488.4,921.8,588.6,425.5,238.3,370.9,319.7,545.3,413.5,743.5
TQ,694.1,809.7,708.1,653.1,262.4,511.7,619.7,422.9,656.9,794.7,415.4,788.5,418.6,1023.4,430.7,333.5,384.8,563.9,668.5,615.6,682.6,430.8,474.3,446.8,386.8,592.1,717.0,468.0,688.6,477.3,776.4,1924.6,770.4,764.1,227.1,305.9,357.0,720.7,270.7,514.4,421.6,653.7,411.8,666.4,953.7,310.0,721.4,655.7,372.1,510.5,494.4,716.5,465.1,584.6,316.1,393.4,329.8,864.0,446.7,674.5,792.6,693.7,526.6,262.8,471.0,556.8,330.6,635.0,226.3,250.2,709.0,405.5,568.4,755.9,384.3,449.0,831.1,736.0,390.7,554.3,408.8,312.9,588.8,699.7,828.0,338.6,861.0,448.9,756.2,273.4,299.9,979.3,349.6,493.6,587.0,364.7,565.2,777.4,328.5,241.0,362.1,488.4,677.0,312.1,643.4,1042.6,393.4,449.5,231.3,0.0,209.6,324.4,698.8,283.5,293.0,532.5,596.1,772.9,792.0,200.7,999.4,605.4,626.4,796.3,238.7,739.0,988.0,628.4,325.0,693.6,204.6,712.1,617.5,409.5,380.2,548.6,561.9,995.3,690.4,499.0,322.7,444.4,347.4,647.1,487.0,817.0
