from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
TP,435.4,455.4,527.3,369.7,635.7,436.5,606.8,635.9,572.7,368.5,453.7,421.6,97.6,625.8,540.7,607.2,247.9,498.3,174.2,533.1,556.1,577.5,690.7,285.8,171.3,624.7,241.5,526.5,624.8,573.4,88.1,422.3,566.2,187.5,482.9,589.9,452.5,697.0,284.4,227.4,280.2,317.7,350.1,515.9,120.9,480.9,340.1,368.3,105.2,461.6,581.0,559.4,83.8,686.5,625.9,353.7,118.2,479.4,327.6,500.8,241.6,439.6,434.6,600.4,402.0,421.5,527.4,509.8,149.6,579.6,146.2,295.8,259.3,503.4,358.7,52.2,430.8,495.2,157.7,592.0,335.0,494.3,389.2,123.4,331.1,532.8,544.8,337.0,541.7,513.0,228.1,532.3,384.5,675.8,399.0,341.8,308.0,332.0,202.4,127.1,466.3,112.6,573.2,0.0,17.0,489.3,467.7,645.2,147.1,666.7,196.8,588.7,133.1,131.3,502.1,233.1,531.9,592.1,549.0,400.9,539.0,579.1,250.2,572.2,728.7,508.0,280.2,423.0,564.8
TX,422.0,438.4,512.7,352.7,609.3,410.1,589.8,609.5,555.7,351.5,436.7,406.1,103.8,608.8,531.7,590.2,234.3,481.3,147.8,516.1,547.4,560.5,673.7,268.8,154.3,598.3,224.5,525.1,607.8,568.3,71.1,395.9,539.8,170.5,456.5,572.9,435.5,680.0,258.0,210.4,263.2,300.7,333.1,498.9,103.9,463.9,323.1,351.3,89.2,444.6,564.0,533.0,56.7,669.5,608.9,336.7,105.2,453.0,310.6,477.6,224.6,422.6,417.6,574.0,385.0,404.5,510.4,492.8,132.6,562.6,129.2,290.0,232.9,477.0,341.7,50.1,413.8,478.2,140.7,575.0,318.0,467.9,365.8,106.4,314.1,515.8,527.8,302.0,524.7,496.0,211.1,515.3,367.5,662.9,382.0,291.2,281.6,312.1,185.4,110.1,457.8,99.9,556.2,125.4,0.0,474.7,450.7,628.2,127.0,649.7,170.4,571.7,116.1,104.9,485.1,216.1,514.9,575.1,532.0,374.5,521.0,562.1,233.2,555.2,629.0,491.0,263.2,396.6,547.8
UB,517.4,523.5,99.7,240.8,336.5,504.0,732.9,211.3,142.7,246.8,408.9,245.8,563.9,220.2,242.8,224.6,427.8,344.1,490.5,162.9,390.5,386.2,260.7,386.4,487.9,312.5,649.6,136.4,248.5,482.0,468.3,192.4,136.2,464.0,536.9,381.7,264.9,487.8,289.0,495.5,362.0,213.3,450.7,217.3,578.3,344.0,440.7,367.5,464.6,85.3,260.3,195.5,479.7,262.9,416.7,298.0,453.2,417.3,244.6,428.2,366.3,472.1,257.3,452.1,218.0,229.8,336.1,371.1,508.3,391.3,480.0,388.8,441.2,441.3,263.3,553.4,509.2,303.9,568.1,379.7,416.8,118.0,261.1,517.6,304.3,102.8,238.9,224.9,525.6,431.8,354.6,156.0,276.6,256.3,117.2,269.7,320.2,275.8,491.1,427.8,305.2,523.9,437.8,498.0,524.4,0.0,150.5,215.2,418.5,346.9,464.9,158.7,427.9,467.7,314.5,359.6,448.8,239.7,347.0,433.4,173.2,469.5,531.3,490.1,217.3,586.4,362.0,360.1,267.0
UG,363.2,372.9,92.6,254.9,195.4,353.4,690.5,201.2,138.0,260.9,404.2,258.4,522.8,209.1,84.2,146.8,364.5,188.1,444.1,65.3,396.3,381.5,256.0,344.5,478.9,168.2,603.8,127.6,163.4,343.3,482.4,206.5,131.5,417.6,386.3,240.6,279.0,427.7,188.4,435.6,315.6,227.4,334.2,83.5,487.7,193.4,343.5,159.5,416.3,67.2,109.7,91.6,503.9,258.2,356.6,312.1,411.3,266.7,258.7,269.0,323.1,467.4,271.4,296.1,232.1,243.9,331.4,229.8,484.5,250.2,439.3,331.2,375.9,290.7,112.7,477.4,358.6,299.2,582.2,238.6,370.4,77.6,281.6,453.1,318.4,98.1,88.3,225.4,375.0,281.2,308.2,115.6,290.7,247.5,131.3,234.9,328.9,287.4,389.6,441.9,310.8,447.5,296.7,425.1,442.1,147.1,0.0,210.5,355.4,196.3,405.0,154.0,368.0,424.4,328.6,313.2,298.2,131.7,196.4,428.7,71.2,318.9,487.4,339.5,312.0,435.8,315.6,368.8,125.7
UI,607.8,627.8,382.6,291.9,568.1,608.9,770.0,329.9,428.0,279.9,240.5,225.7,631.1,481.1,483.0,456.2,462.0,565.3,523.6,386.7,260.9,217.8,326.5,458.2,546.0,538.7,683.3,370.4,480.1,745.8,526.4,320.8,214.0,497.1,655.3,613.3,256.6,629.1,351.4,533.1,395.1,246.4,522.5,441.1,567.2,547.9,512.5,435.3,487.3,316.9,508.5,443.7,547.9,541.8,558.0,349.1,482.3,651.8,315.4,673.2,399.4,303.7,238.7,694.9,218.4,332.6,167.7,602.7,532.0,622.9,507.7,410.7,473.4,675.8,425.7,596.6,603.2,135.5,626.2,611.3,449.9,349.6,300.6,575.7,323.6,388.1,487.1,262.4,714.1,685.4,387.7,387.6,295.9,531.1,254.3,389.6,347.9,367.2,487.1,485.9,272.2,537.9,669.4,556.1,573.1,344.6,398.7,0.0,452.9,584.8,502.5,282.7,465.5,495.4,271.8,392.7,704.3,471.3,595.2,265.0,392.6,717.7,566.9,744.6,389.6,680.4,395.1,313.0,498.6
UQ,394.6,411.0,461.2,348.1,538.9,392.1,562.4,564.2,504.2,280.5,439.9,335.1,218.7,557.3,448.8,507.3,104.1,401.5,108.6,433.2,476.4,489.5,622.2,241.4,135.3,524.8,331.4,442.2,531.3,540.9,133.7,377.9,497.7,132.5,435.3,490.0,364.5,622.4,184.5,80.1,192.2,229.7,305.7,416.0,179.6,381.0,295.7,268.4,68.0,393.1,481.1,459.5,145.1,618.0,551.3,385.0,59.8,435.0,248.4,456.4,103.4,425.8,346.6,504.6,337.6,355.6,439.4,409.9,153.8,479.7,80.6,219.0,112.1,459.0,258.8,165.0,386.4,407.2,244.1,492.1,247.0,422.6,294.8,98.5,324.2,464.3,444.9,326.8,497.3,468.6,183.7,463.8,296.5,611.4,330.5,263.8,153.9,377.7,135.2,145.7,386.8,121.4,473.3,99.5,125.9,423.2,367.8,576.7,0.0,566.8,49.5,520.2,12.5,65.7,414.1,188.7,487.5,492.2,424.7,387.1,441.2,534.7,218.2,527.8,577.5,463.6,192.2,409.2,464.9
VE,378.0,349.1,216.2,360.5,127.1,375.5,852.6,324.8,261.6,366.5,505.1,364.0,692.7,108.7,173.0,72.7,544.1,317.6,610.2,201.1,501.9,505.1,299.9,506.1,607.6,117.2,763.9,258.5,58.6,300.6,588.0,312.1,255.1,583.7,378.2,172.3,384.6,307.8,403.3,615.2,481.7,333.0,449.1,255.5,698.0,282.2,458.4,340.0,573.9,172.8,188.8,185.1,609.5,169.4,236.7,417.7,568.9,381.6,364.3,367.5,486.0,569.1,377.0,290.3,337.7,349.5,455.0,219.2,618.6,181.9,594.3,497.3,555.5,405.6,293.2,658.2,473.5,422.8,687.8,170.3,536.5,141.9,387.2,637.3,424.0,221.7,258.4,331.0,332.3,379.7,474.3,105.8,396.3,158.7,236.9,437.5,434.5,393.0,601.4,547.5,416.4,624.5,228.4,617.7,634.7,252.7,180.4,334.1,535.0,0.0,584.6,277.6,547.6,582.0,434.2,479.3,274.4,87.8,288.0,530.4,207.0,313.1,651.0,321.8,211.6,450.6,481.7,474.4,115.1
VH,361.4,377.8,409.2,298.5,512.0,358.9,515.6,517.8,454.6,230.9,452.0,284.0,432.8,507.7,417.0,483.5,251.3,374.6,269.2,409.4,426.8,439.9,572.6,208.2,365.6,501.0,428.9,418.4,506.7,507.7,336.8,334.4,448.1,242.7,405.3,466.2,314.9,598.6,160.7,30.6,142.6,180.1,272.5,392.2,312.8,357.2,262.5,244.6,301.5,343.5,457.3,435.7,348.2,568.4,527.5,335.4,290.1,401.8,198.8,426.4,242.3,507.1,297.0,477.7,288.0,306.0,389.8,386.1,277.6,455.9,314.1,169.4,262.7,425.8,235.0,379.1,353.2,357.6,377.3,468.3,197.4,376.2,251.6,328.8,274.6,414.7,421.1,277.2,464.1,435.4,133.3,414.2,246.9,561.8,280.9,202.5,170.4,328.1,276.4,296.3,328.7,348.0,449.5,311.9,328.9,371.2,344.0,527.1,233.4,543.0,0.0,470.6,242.8,299.2,364.5,138.3,454.3,468.4,400.9,468.4,414.3,501.5,312.5,494.6,610.6,430.4,142.6,421.3,441.1
VO,533.1,542.8,73.0,336.0,365.3,523.3,828.1,47.1,102.4,342.0,335.1,320.3,668.2,213.6,254.1,258.9,534.4,358.0,585.7,208.5,355.5,312.4,186.9,481.6,583.1,338.1,739.4,234.0,269.2,513.2,563.5,287.6,62.4,559.2,556.2,410.5,351.2,508.5,378.8,605.5,457.2,308.5,504.1,253.4,673.5,363.3,513.4,329.4,549.4,148.3,279.6,214.8,585.0,256.3,437.4,393.2,544.4,436.6,339.8,438.9,461.5,398.3,333.3,466.0,313.0,325.0,262.3,399.7,594.1,420.1,569.8,472.8,545.8,460.6,282.6,633.7,528.5,230.1,663.3,408.5,512.0,138.7,362.7,612.8,399.5,129.7,258.2,306.5,544.9,451.1,449.8,176.7,371.8,245.6,212.4,413.0,410.0,368.5,576.9,523.0,366.8,600.0,466.6,593.2,610.2,205.2,169.8,141.4,525.3,366.2,574.9,0.0,537.9,557.5,366.4,454.8,468.1,274.0,366.3,359.6,214.4,488.8,626.5,509.4,250.0,605.7,457.2,407.6,295.6
VY,378.4,398.4,470.3,362.2,549.8,379.5,549.8,578.9,515.7,294.6,453.9,347.7,182.9,568.8,454.8,521.3,114.7,412.4,99.2,447.2,482.2,503.6,633.7,228.8,129.4,538.8,322.0,440.6,545.3,516.4,127.8,365.3,509.2,119.9,425.9,504.0,378.6,636.4,198.5,94.2,206.3,243.8,293.1,430.0,167.0,395.0,283.1,282.4,48.2,404.6,495.1,473.5,149.3,629.5,565.3,399.1,43.2,422.4,262.5,443.8,117.4,439.8,360.7,543.4,345.0,364.5,453.5,423.9,131.8,493.7,71.2,221.9,126.1,446.4,272.8,137.5,373.8,421.3,231.5,506.1,261.1,437.3,315.3,92.6,338.3,475.8,458.9,332.7,484.7,456.0,171.1,475.3,310.6,618.8,342.0,255.9,164.8,394.7,139.8,159.7,392.4,98.8,487.3,93.6,110.6,432.3,381.8,588.2,13.9,580.8,63.6,531.7,0.0,56.3,428.2,176.1,474.9,506.2,438.7,401.1,453.1,522.1,205.6,515.2,671.7,451.0,206.3,423.2,478.9
WE,362.5,382.5,467.3,376.1,575.7,363.6,520.3,575.9,512.7,308.5,529.6,361.6,156.2,565.8,480.7,547.2,169.9,438.3,74.2,473.1,496.1,517.5,630.7,212.9,184.6,564.7,265.6,482.1,564.8,512.4,132.4,362.3,506.2,63.5,410.0,529.9,392.5,624.1,224.4,149.4,220.2,257.7,277.2,455.9,110.6,420.9,267.2,308.3,55.6,401.6,521.0,499.4,128.1,626.5,553.0,413.0,8.6,406.5,267.6,431.1,172.6,483.9,374.6,527.5,342.0,361.5,467.4,449.8,75.4,519.6,14.8,235.8,181.3,430.5,298.7,129.4,357.9,435.2,175.1,532.0,275.0,434.3,329.2,147.8,352.2,472.8,484.8,354.8,468.8,440.1,168.1,472.3,324.5,619.9,339.0,248.2,248.0,405.7,195.0,214.9,414.8,89.5,513.2,148.8,165.8,429.3,407.7,585.2,66.0,606.7,118.8,528.7,55.1,0.0,442.1,173.1,459.0,532.1,476.1,445.2,478.0,506.2,149.2,499.3,586.0,435.1,220.2,498.9,504.8
WH,650.6,670.6,342.4,246.6,619.4,651.7,813.7,421.5,479.3,321.6,114.5,231.0,571.2,532.4,534.3,507.5,499.7,638.2,567.3,438.0,213.5,197.1,418.1,501.0,486.1,590.0,642.4,421.7,531.4,792.9,466.5,372.0,305.6,540.8,698.1,664.6,270.7,720.7,395.1,601.9,438.8,290.1,565.3,492.4,576.5,643.5,555.3,479.0,571.7,368.2,559.8,495.0,488.0,593.1,649.6,307.7,584.7,716.8,359.1,719.1,517.4,283.0,244.0,746.2,262.1,376.3,152.1,654.0,609.0,674.2,610.7,454.4,511.1,740.8,469.4,536.7,646.0,119.9,566.3,662.6,493.6,400.9,342.3,515.8,330.1,439.4,538.4,213.9,756.9,731.3,431.4,438.9,302.4,582.4,305.6,432.4,391.6,271.5,479.9,426.0,164.2,579.1,720.7,496.2,513.2,395.9,450.0,343.5,539.6,636.1,571.3,374.3,552.3,597.8,0.0,436.4,747.2,522.6,646.5,244.3,443.9,769.0,610.6,789.6,481.2,723.2,438.8,274.8,549.9
WI,424.7,444.7,516.6,425.4,625.0,425.8,596.1,625.2,562.0,357.8,578.9,410.9,229.2,615.1,530.0,596.5,195.7,487.6,145.5,522.4,545.4,566.8,680.0,275.1,210.4,614.0,368.3,515.8,614.1,562.7,208.8,411.6,555.5,166.2,472.2,579.2,441.8,686.3,273.7,175.2,269.5,307.0,339.4,505.2,213.3,470.2,329.4,357.6,94.5,450.9,570.3,548.7,197.4,675.8,615.2,462.3,89.5,468.7,316.9,490.1,198.4,520.8,423.9,589.7,391.3,410.8,516.7,499.1,178.1,568.9,117.5,285.1,207.1,492.7,348.0,183.8,420.1,484.5,277.8,581.3,324.3,483.6,378.5,173.6,401.5,522.1,534.1,395.9,531.0,502.3,217.4,521.6,373.8,665.1,388.3,331.1,245.8,457.9,220.8,240.7,455.6,145.1,562.5,174.6,191.6,478.6,457.0,634.5,94.9,656.0,144.6,578.0,80.9,102.6,491.4,0.0,521.2,581.4,538.3,482.1,528.3,568.4,251.9,561.5,718.0,497.3,269.5,548.2,554.1
WJ,103.5,74.6,389.2,569.5,246.0,119.1,687.7,497.8,434.6,481.1,714.4,534.2,565.7,360.6,289.4,260.1,483.5,207.5,483.0,398.0,667.0,691.7,468.2,246.4,597.9,290.3,584.5,460.3,317.3,80.0,569.0,521.1,428.1,455.2,103.7,201.3,593.6,239.1,307.4,554.6,434.6,430.3,183.2,380.5,526.7,200.8,192.5,278.5,535.3,381.8,290.2,382.0,590.5,416.3,168.0,626.7,494.7,151.2,394.0,103.5,442.1,777.6,547.2,75.5,498.3,558.5,641.6,117.8,508.1,191.0,467.9,450.2,494.9,175.2,231.7,596.4,192.2,609.4,597.4,203.4,489.4,350.9,501.8,572.1,524.8,394.7,362.3,540.0,98.8,115.7,427.2,314.8,497.1,405.6,445.9,353.9,420.6,602.0,508.6,528.5,578.9,566.5,138.7,544.1,561.1,461.7,296.5,520.7,474.4,269.4,524.0,450.6,487.0,482.1,643.2,432.2,0.0,245.0,91.7,738.9,403.9,54.2,468.1,47.3,410.7,176.1,434.6,683.4,217.7
WQ,339.2,319.6,180.1,324.4,114.9,287.6,816.5,288.7,225.5,330.4,469.0,327.9,656.6,155.5,97.6,15.0,487.7,242.2,574.1,152.9,465.8,469.0,233.7,436.9,571.5,87.7,727.8,215.2,72.2,288.4,551.9,276.0,219.0,547.6,338.5,160.1,348.5,326.3,311.6,558.8,445.6,296.9,373.7,188.7,661.9,206.8,383.0,282.7,537.8,136.7,100.9,136.9,573.4,198.2,255.2,381.6,532.8,306.2,328.2,279.6,449.9,533.0,340.9,246.6,301.6,313.4,418.9,131.3,582.5,169.7,558.2,461.2,499.1,330.2,235.9,622.1,398.1,386.7,651.7,158.1,500.4,105.8,351.1,601.2,387.9,185.6,170.5,294.9,320.1,291.8,438.2,69.7,360.2,187.5,200.8,401.4,398.4,356.9,512.8,511.4,380.3,570.7,216.2,581.6,598.6,216.6,132.2,298.0,478.6,115.8,528.2,241.5,491.2,545.9,398.1,443.2,244.9,0.0,200.1,494.3,158.8,269.4,614.9,277.0,258.4,411.8,445.6,438.3,27.2
XO,205.3,176.4,357.8,510.9,239.2,158.6,694.4,466.4,403.2,420.9,655.5,474.0,581.6,342.0,213.1,201.5,423.3,115.7,502.9,331.7,606.8,646.7,420.2,253.1,537.7,240.9,591.2,394.0,258.7,146.8,508.8,462.5,396.7,461.9,205.5,193.4,504.9,231.2,247.2,494.4,374.4,370.1,189.9,304.2,533.4,140.6,199.2,218.3,475.1,323.2,198.4,312.8,530.3,384.7,160.1,568.1,470.1,122.4,333.8,124.7,381.9,719.5,487.0,99.6,438.1,499.9,596.6,59.2,543.3,183.1,498.1,390.0,434.7,146.4,171.5,536.2,214.3,564.4,604.1,195.5,429.2,292.3,441.6,511.9,464.6,363.3,276.4,481.4,178.5,136.9,367.0,256.2,436.9,374.0,387.3,293.7,360.4,543.4,448.4,468.3,518.7,506.3,130.8,483.9,500.9,403.1,265.1,475.7,414.2,261.5,463.8,419.2,426.8,483.2,554.5,372.0,101.7,186.4,0.0,680.8,337.6,122.4,474.8,145.6,414.5,277.9,374.4,624.8,159.1
XP,579.4,595.8,345.1,157.8,530.6,576.9,750.5,453.7,390.5,232.4,228.7,237.9,411.6,443.6,453.5,418.7,352.8,549.4,490.2,349.2,276.0,311.3,508.5,426.2,335.6,501.2,491.9,332.9,442.6,704.1,316.0,283.2,384.0,492.6,623.3,575.8,181.9,681.9,323.4,451.4,375.6,226.9,490.5,403.6,426.0,554.7,480.5,407.3,431.6,279.4,471.0,406.2,337.5,504.3,610.8,138.3,434.2,628.0,284.4,633.5,366.9,38.6,250.9,657.4,237.8,320.6,343.7,565.2,458.5,585.4,460.2,402.4,360.6,652.0,397.7,401.1,571.2,262.9,415.8,573.8,430.4,312.1,253.1,365.3,182.7,350.6,449.6,116.5,682.1,642.5,368.2,350.1,180.7,497.7,216.8,309.5,414.3,99.2,329.4,275.5,211.4,442.3,631.9,345.7,362.7,307.1,361.2,463.0,386.0,547.3,420.8,406.5,401.8,447.3,226.3,373.2,658.4,433.8,557.7,0.0,354.1,680.2,541.4,700.8,546.5,648.4,375.6,198.0,461.1
XQ,419.9,430.7,152.5,314.8,226.0,410.1,716.3,261.1,197.9,320.8,464.1,318.3,571.8,269.0,114.8,177.4,390.3,236.7,469.9,125.2,456.2,441.4,315.9,370.3,504.7,198.8,629.6,160.6,234.6,387.6,475.8,266.4,191.4,443.4,443.0,271.2,338.9,437.4,214.2,461.4,341.4,287.3,390.9,49.4,513.5,224.0,400.2,185.3,452.5,127.1,140.3,155.3,497.3,318.1,366.3,372.0,441.1,323.4,318.6,328.9,348.9,527.3,331.3,344.7,292.0,303.8,391.3,260.4,519.7,280.8,465.1,368.2,401.7,347.4,138.5,518.1,415.3,359.1,608.7,269.2,396.2,137.5,341.5,478.9,378.3,158.0,118.9,293.5,431.2,337.9,334.0,175.5,350.6,307.4,191.2,260.7,327.4,344.4,415.4,435.3,368.4,487.0,327.3,450.9,467.9,201.7,59.8,270.4,384.4,226.9,430.8,213.9,393.8,450.2,388.5,339.0,356.0,162.3,245.0,488.6,0.0,367.5,513.2,396.2,262.3,492.5,341.4,428.7,156.3
XT,152.1,123.2,425.9,570.2,218.0,160.1,736.3,534.5,471.3,492.6,690.2,545.7,614.3,331.1,294.2,278.4,495.0,225.8,531.6,416.3,678.5,667.5,444.0,295.0,609.4,243.2,633.1,468.2,281.0,55.8,580.5,521.8,476.6,503.8,152.3,172.2,594.3,210.0,318.9,566.1,446.1,441.8,231.8,385.3,575.3,212.3,241.1,290.0,546.8,382.5,297.5,400.3,602.0,391.8,138.9,627.4,541.8,181.8,405.5,134.1,453.6,753.4,558.7,21.3,509.8,559.2,617.4,136.1,556.7,161.9,516.5,461.7,506.4,205.8,243.2,607.9,240.8,585.2,646.0,174.3,500.9,351.6,513.3,583.6,536.3,431.4,367.1,540.7,74.6,146.3,438.7,315.5,508.6,381.1,446.6,365.4,432.1,602.7,520.1,540.0,590.4,578.0,109.6,555.6,572.6,462.4,308.0,496.5,485.9,222.3,535.5,487.3,498.5,554.9,643.9,443.7,75.6,263.3,110.0,714.7,422.2,0.0,516.7,23.1,386.5,197.1,446.1,684.1,236.0
YH,447.4,467.4,591.4,404.1,709.6,448.5,519.1,700.0,636.8,465.6,488.1,518.7,224.0,689.9,651.7,665.0,397.6,609.3,263.5,595.5,543.3,570.7,754.8,297.8,180.6,735.7,116.3,579.2,688.9,585.4,122.5,529.5,630.3,235.7,494.9,685.0,428.2,709.0,395.4,376.1,377.3,414.8,362.1,626.9,183.6,591.9,352.1,479.3,271.8,525.7,692.0,652.5,100.7,750.6,637.9,388.1,240.2,491.4,433.5,512.8,305.3,474.0,531.7,612.4,522.7,540.7,624.5,605.1,234.1,690.6,213.4,392.9,409.0,515.4,469.7,256.7,442.8,592.3,129.2,683.0,432.1,558.4,486.3,272.0,365.5,596.9,655.8,371.4,553.7,525.0,325.2,596.4,363.5,739.9,463.1,452.8,405.1,366.4,351.0,161.5,460.0,279.2,655.1,291.0,308.0,553.4,578.7,709.3,296.8,775.7,345.5,652.8,282.8,227.6,477.8,330.2,543.9,703.1,561.0,435.3,601.4,591.1,0.0,584.2,792.8,520.0,377.3,457.4,675.8
ZI,135.6,106.7,402.7,547.0,198.6,143.6,719.8,511.3,448.1,526.2,667.0,550.5,597.8,313.2,318.6,300.0,528.6,244.4,515.1,425.4,688.4,644.3,420.8,278.5,643.0,267.6,616.6,445.0,292.5,32.6,614.1,498.6,453.4,487.3,130.2,164.9,571.1,220.7,352.5,599.7,479.7,519.5,215.3,409.7,558.8,245.9,224.6,323.6,580.4,359.3,321.9,419.0,635.6,368.9,149.6,604.2,526.8,165.3,439.1,117.6,487.2,730.2,563.5,54.8,524.2,536.0,594.2,157.7,540.2,154.6,500.0,495.3,540.0,189.3,276.8,641.5,224.3,562.0,629.5,167.0,534.5,328.4,546.9,617.2,610.5,408.2,391.5,517.5,51.4,129.8,472.3,292.3,582.8,358.2,423.4,399.0,465.7,579.5,553.7,573.6,602.9,611.6,102.3,589.2,606.2,439.2,341.6,473.3,519.5,255.9,569.1,464.1,532.1,514.2,620.7,477.3,59.1,284.9,143.6,691.5,431.3,33.5,500.2,0.0,363.3,173.9,479.7,660.9,257.6
ZJ,405.4,376.5,189.7,334.0,179.6,410.7,826.1,312.7,235.1,340.0,478.6,337.5,666.2,94.8,213.6,118.1,521.0,348.0,573.5,212.4,475.4,468.4,278.8,479.6,581.1,144.6,744.4,239.0,86.0,363.3,561.5,275.4,218.4,557.2,395.4,235.0,358.1,343.3,376.8,588.7,455.2,306.5,485.1,266.8,671.5,322.8,494.4,345.4,547.6,146.3,216.9,230.5,583.0,155.5,272.2,391.2,542.4,412.0,337.8,398.4,459.5,542.6,350.5,307.5,311.2,323.0,421.5,264.6,592.1,244.6,557.6,470.8,536.0,436.0,298.6,631.7,514.1,389.3,661.3,233.0,510.0,105.2,360.7,610.8,397.5,195.2,286.5,302.5,395.0,417.6,447.8,79.3,369.8,155.0,210.4,411.0,408.0,353.4,574.9,521.0,389.9,611.7,291.1,591.2,608.2,226.2,185.8,300.6,508.5,190.7,547.9,251.1,521.1,545.3,407.7,452.8,301.8,133.2,321.9,518.8,224.3,340.5,624.5,349.2,0.0,478.0,455.2,437.7,160.5
ZP,142.7,113.8,393.6,537.9,189.5,140.3,721.0,502.2,439.0,543.9,657.9,541.4,599.0,304.1,309.5,297.5,555.1,265.5,516.3,416.3,679.3,635.2,411.7,279.7,669.5,258.5,617.8,435.9,283.4,96.0,640.6,489.5,444.3,488.5,79.0,164.9,562.0,188.9,379.0,626.2,506.2,510.4,216.5,400.6,560.0,272.4,225.8,350.1,560.7,350.2,312.8,409.9,662.1,359.8,117.8,595.1,528.0,173.8,465.6,203.9,513.7,721.1,554.4,141.1,515.1,526.9,585.1,211.2,541.4,174.5,501.2,521.8,566.5,197.8,303.3,630.0,225.5,552.9,630.7,162.9,561.0,319.3,564.6,643.7,601.4,399.1,382.4,508.4,80.9,216.1,462.5,283.2,573.7,349.1,414.3,425.5,492.2,570.4,580.2,600.1,593.8,591.3,141.7,615.7,632.7,430.1,366.3,464.2,546.0,255.6,595.6,455.0,558.6,515.4,611.6,467.5,145.4,283.1,196.2,682.4,422.2,119.8,501.4,86.2,354.2,0.0,506.2,651.8,257.1
ZT,478.6,498.6,527.6,429.5,602.9,479.7,650.0,636.2,573.0,361.9,507.0,415.0,283.1,638.7,507.9,574.4,167.8,465.5,199.4,500.3,549.5,570.9,691.0,329.0,222.9,591.9,422.2,493.7,598.4,616.6,221.3,407.5,566.5,220.1,526.1,557.1,445.9,689.5,251.6,167.7,0.0,311.1,393.3,483.1,267.2,448.1,383.3,335.5,148.4,474.5,548.2,526.6,242.8,699.4,618.4,466.4,143.4,522.6,329.8,544.0,170.5,492.9,428.0,568.6,419.0,437.0,520.8,477.0,232.0,546.8,171.4,15.5,179.2,546.6,325.9,237.7,474.0,488.6,331.7,559.2,54.7,507.2,382.6,186.1,405.6,533.1,512.0,400.0,584.9,556.2,271.3,545.2,377.9,688.7,411.9,309.0,217.9,385.3,192.9,212.8,459.7,198.5,540.4,187.1,204.1,502.2,434.9,645.5,87.5,633.9,137.1,589.0,100.1,156.5,495.5,276.3,575.1,559.3,491.8,454.2,506.2,622.3,305.8,615.4,741.6,551.2,0.0,476.3,532.0
ZW,643.3,659.7,321.3,234.5,607.3,640.8,802.8,403.8,360.2,309.1,30.6,220.1,457.2,520.3,522.2,495.4,394.8,626.1,535.8,425.9,210.9,113.2,400.4,490.1,381.2,577.9,537.5,409.6,519.3,768.9,361.6,359.9,287.9,538.2,687.2,652.5,258.6,703.0,384.2,497.0,427.9,279.2,554.4,480.3,471.6,631.4,544.4,468.1,477.2,356.1,547.7,482.9,373.0,581.0,631.9,215.0,483.8,704.7,348.2,710.2,412.5,115.3,233.1,734.1,251.2,365.4,177.0,641.9,504.1,662.1,505.8,443.5,406.2,728.7,458.5,446.7,635.1,95.0,461.4,650.5,482.7,388.8,329.8,410.9,259.4,427.3,526.3,193.2,746.0,719.2,420.5,426.8,257.4,570.3,293.5,373.4,459.9,175.9,384.4,321.1,160.3,487.9,708.6,391.3,408.3,386.2,437.9,325.8,434.7,624.0,466.4,356.6,447.4,492.9,152.9,425.5,735.1,510.5,634.4,76.6,430.8,756.9,587.0,777.5,530.3,712.3,427.9,0.0,537.8
ZY,311.9,295.0,207.4,351.7,108.9,260.3,787.7,316.0,252.8,357.7,496.3,355.2,620.0,182.8,71.6,42.3,461.7,216.2,541.3,180.2,493.1,496.3,261.0,410.9,576.1,81.7,749.0,242.5,99.5,266.5,579.2,303.3,246.3,514.8,311.2,154.1,375.8,350.9,285.6,532.8,412.8,324.2,347.7,162.7,584.9,180.8,357.0,256.7,513.5,164.0,74.9,164.2,600.7,225.5,279.8,408.9,508.5,280.2,355.5,252.3,420.3,560.3,368.2,219.3,328.9,340.7,446.2,104.0,581.7,163.7,536.5,428.4,473.1,304.2,209.9,574.6,372.1,414.0,679.0,152.1,467.6,133.1,378.4,550.3,415.2,212.9,144.5,322.2,298.2,264.5,405.4,97.0,387.5,214.8,228.1,332.1,425.7,384.2,486.8,538.7,407.6,544.7,210.2,522.3,539.3,243.9,128.4,325.3,452.6,109.8,502.2,268.8,465.2,521.6,425.4,410.4,221.4,27.2,172.8,521.6,186.1,242.1,632.6,249.7,285.7,384.5,412.8,465.6,0.0
